from_stop,AK,AQ,AT,BD,BR,BS,BT,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DD,DM,DU,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HR,HV,HY,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JJ,JP,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SR,SS,SW,TE,TG,TH,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UZ,VA,VD,VJ,VV,VX,VZ,WA,WI,WL,WQ,XA,XB,XR,XT,YG,YL,YM,YO,YP,YR,YV,YZ,ZE,ZK,ZL,ZQ,ZS,ZT
FT,271.5,584.7,175.7,538.8,122.3,251.2,214.7,542.0,237.7,131.6,360.3,208.2,137.3,134.7,260.8,291.9,500.3,562.0,317.1,565.3,118.4,550.6,255.5,0.0,256.1,264.0,123.7,269.9,211.9,355.7,560.7,525.5,77.9,249.2,244.4,288.1,197.9,195.4,452.9,214.4,544.8,232.6,224.4,462.8,214.7,159.2,176.3,175.2,171.5,532.3,176.0,505.4,554.2,246.8,300.7,496.8,527.0,157.4,169.2,556.5,510.2,296.2,194.3,262.0,500.9,238.7,262.5,311.2,115.0,219.5,537.5,499.4,231.0,527.1,511.4,528.7,241.4,215.6,159.6,271.4,510.1,180.4,101.0,60.3,207.9,582.4,474.1,266.0,194.3,345.2,122.0,238.2,546.3,521.0,538.9,144.5,365.7,553.4,584.0,168.1,276.6,624.6,91.2,522.6,507.8,338.4,571.3,564.5,253.1,331.4,470.0,126.9,155.8,222.4,513.3,300.3,118.5,506.2,71.4,122.9,549.3,1459.3,231.6,228.4,178.5,200.3,212.8,300.8,158.9,563.2,191.2,200.1,155.6,516.8,526.7,506.9,265.0,483.5,370.4,561.9,216.0
FY,130.0,387.2,275.3,341.3,296.2,109.7,233.5,344.5,18.3,231.2,104.1,123.8,214.1,308.6,382.4,413.5,437.9,364.5,60.9,453.8,292.3,353.1,377.1,274.4,0.0,102.5,142.5,96.7,333.5,121.3,498.3,328.0,251.8,324.0,348.4,140.1,216.7,241.2,375.2,289.2,347.3,87.2,186.6,368.8,240.6,236.8,253.9,279.2,345.4,391.0,253.6,307.9,491.8,368.4,404.7,434.4,393.0,158.2,188.0,359.0,312.7,400.2,109.9,366.0,334.6,342.7,366.5,55.0,288.9,87.8,340.0,375.0,335.0,329.6,449.0,331.2,343.9,83.9,251.3,375.4,392.1,226.2,198.6,229.0,48.1,477.0,276.6,387.6,213.1,147.7,221.6,130.5,434.8,323.5,341.4,318.4,154.0,443.4,475.4,242.2,380.6,559.5,265.1,325.1,396.3,148.5,373.8,367.0,164.5,133.9,407.6,300.8,255.1,241.2,401.8,44.1,292.4,308.7,240.1,179.7,437.8,1424.2,250.4,27.6,197.3,374.2,316.8,103.3,177.7,365.7,173.1,200.9,233.2,319.3,329.2,309.4,101.6,421.1,114.2,401.6,84.3
GA,53.1,445.1,277.1,399.2,298.0,32.8,235.3,402.4,118.5,233.0,162.0,125.6,215.9,310.4,384.2,415.3,520.9,422.4,118.8,511.7,294.1,411.0,378.9,276.2,100.1,0.0,144.3,154.6,335.3,155.3,581.3,385.9,253.6,325.8,350.2,129.6,208.8,243.0,433.1,291.0,405.2,28.3,176.1,426.7,242.4,238.6,255.7,281.0,347.2,448.9,255.4,365.8,574.8,370.2,406.5,517.4,450.9,160.0,189.8,416.9,370.6,402.0,111.7,367.8,392.5,344.5,368.3,112.9,290.7,66.4,397.9,432.9,336.8,387.5,532.0,389.1,345.7,42.6,253.1,377.2,450.0,228.0,200.4,230.8,98.0,534.9,334.5,389.4,214.9,230.7,223.4,155.6,492.7,381.4,399.3,320.2,165.3,501.3,533.3,244.0,382.4,645.2,266.9,383.0,454.2,138.0,431.7,424.9,154.0,191.8,490.6,302.6,256.9,243.0,459.7,102.0,294.2,366.6,241.9,181.5,495.7,1584.5,252.2,118.5,199.1,376.0,318.6,161.2,179.5,423.6,151.7,202.7,235.0,377.2,387.1,367.3,159.5,504.1,172.1,459.5,62.9
GE,212.2,507.4,220.1,461.5,217.2,191.9,198.3,464.7,178.4,176.0,277.7,130.9,239.2,229.6,355.7,386.8,483.9,484.7,235.5,574.0,213.3,473.3,350.4,195.4,196.8,204.7,0.0,192.6,306.8,292.8,544.3,448.2,172.8,344.1,339.3,228.8,181.5,186.0,436.5,309.3,467.5,173.3,208.0,446.4,205.4,206.0,177.9,270.1,266.4,508.5,177.6,428.1,537.8,341.7,395.6,480.4,513.2,38.9,152.8,479.2,432.9,391.1,117.0,356.9,452.1,333.9,357.4,240.8,209.9,160.2,460.2,495.2,325.9,449.8,495.0,451.4,336.3,156.3,254.5,366.3,512.3,171.0,163.4,150.0,148.6,566.0,396.8,360.9,177.9,267.9,166.4,160.9,554.2,443.7,462.0,239.4,306.4,563.6,595.6,263.0,371.5,608.2,186.1,445.3,516.5,279.1,494.0,487.2,258.1,254.1,453.6,221.8,250.7,206.0,522.0,241.0,213.4,428.9,161.1,204.8,558.0,1503.7,216.3,169.1,162.1,295.2,307.7,223.5,142.5,485.9,174.8,30.7,202.4,439.5,449.4,429.6,187.7,467.1,285.7,521.8,156.7
GM,190.9,314.7,281.1,268.8,278.2,170.6,239.3,272.0,131.6,237.0,82.9,69.7,237.9,290.6,388.2,419.3,365.4,292.0,42.8,381.3,274.3,280.6,382.9,256.4,113.2,153.5,148.3,0.0,339.3,100.1,425.8,255.5,233.8,329.8,354.2,191.1,222.5,247.0,302.7,295.0,274.8,152.0,249.0,296.3,246.4,260.6,238.9,285.0,327.4,318.5,238.6,235.4,419.3,374.2,410.5,361.9,320.5,164.0,193.8,286.5,240.2,406.0,86.4,371.8,262.1,348.5,372.3,48.1,270.9,138.9,267.5,302.5,340.8,257.1,376.5,258.7,349.7,135.0,257.1,381.2,319.6,232.0,222.4,211.0,127.3,404.5,204.1,393.4,218.9,75.2,227.4,33.7,362.3,251.0,268.9,300.4,132.8,370.9,402.9,248.0,386.4,487.0,247.1,252.6,323.8,127.4,301.3,294.5,215.5,61.4,335.1,282.8,260.9,247.0,329.3,59.0,274.4,236.2,222.1,203.5,365.3,1351.7,256.2,147.8,203.1,356.2,322.6,30.8,183.5,293.2,215.8,206.7,257.0,246.8,256.7,236.9,4.9,348.6,93.0,329.1,135.4
GN,376.2,580.2,280.4,537.0,79.5,355.9,206.0,589.6,342.4,236.3,402.6,255.8,242.0,67.1,48.8,79.9,504.2,609.6,360.4,569.2,96.0,525.2,43.5,185.2,360.8,368.7,252.6,317.5,0.0,377.9,564.6,550.3,122.9,151.0,88.7,294.2,249.4,292.9,456.8,127.5,597.4,337.3,273.8,466.7,135.0,263.9,281.0,74.1,141.4,539.0,261.9,555.4,558.1,32.7,97.3,500.7,530.9,227.9,198.6,593.5,565.6,92.8,241.9,95.4,507.6,83.3,94.8,415.9,85.8,324.2,574.5,503.3,75.3,574.7,515.3,565.7,140.3,320.3,82.0,85.9,514.0,277.9,205.7,165.0,312.6,586.3,521.7,54.0,165.6,392.8,226.7,285.8,549.4,568.6,589.0,135.6,385.8,557.3,587.9,88.4,80.7,628.5,113.2,570.2,511.7,360.6,587.3,600.4,304.6,379.0,473.9,118.0,76.1,195.7,517.2,405.0,98.7,553.8,176.1,227.6,553.2,1564.0,206.0,333.1,169.8,112.8,111.7,348.4,208.3,540.4,240.6,272.7,260.3,564.4,576.9,554.5,312.6,487.4,415.1,565.8,320.7
GO,188.7,411.6,371.0,365.7,368.1,168.4,288.1,368.9,157.2,326.9,49.2,190.9,333.5,380.5,437.0,468.1,462.3,388.9,85.3,478.2,364.2,377.5,431.7,346.3,138.8,161.2,302.3,121.1,388.1,0.0,522.7,352.4,323.7,360.1,403.0,95.0,174.2,336.9,399.6,336.6,371.7,145.9,141.5,393.2,295.2,356.2,328.8,333.8,399.7,412.7,328.5,332.3,516.2,423.0,459.3,458.8,417.4,277.6,224.6,383.4,337.1,454.8,207.6,420.6,356.3,397.3,421.1,73.7,360.8,173.6,364.4,399.4,389.6,354.0,473.4,355.6,398.5,160.2,305.9,430.0,416.5,321.9,318.0,300.9,187.0,501.4,301.0,442.2,267.7,98.0,317.3,154.9,458.4,347.9,366.2,390.3,32.6,467.8,499.8,296.8,435.2,583.9,337.0,349.5,420.7,27.2,398.2,391.4,119.4,111.8,432.0,372.7,309.7,295.8,426.2,84.6,357.0,333.1,312.0,299.1,462.2,1448.6,305.0,166.5,251.9,446.1,371.4,127.7,180.9,390.1,148.6,320.3,352.6,343.7,353.6,333.8,126.0,445.5,39.2,426.0,177.1
GP,579.6,169.6,577.9,213.8,575.0,559.3,470.5,338.9,530.2,533.8,481.5,512.6,557.5,564.8,598.4,629.5,55.7,313.6,441.4,84.7,532.0,202.0,593.1,553.2,511.8,552.1,434.0,442.8,549.5,498.7,0.0,227.1,530.6,540.0,564.4,589.7,498.2,543.8,133.6,505.2,274.2,536.8,524.7,143.5,456.6,563.8,535.7,495.2,561.1,197.4,535.4,268.5,4.6,584.4,620.7,84.7,207.7,478.8,449.5,197.8,242.4,616.2,529.3,582.0,181.6,558.7,582.5,446.7,567.7,574.9,216.8,180.1,551.0,280.4,44.6,225.6,559.9,551.1,467.3,591.4,190.8,528.8,521.2,507.8,560.0,61.5,271.0,603.6,458.4,454.5,524.2,476.6,191.4,262.0,295.1,556.9,518.3,141.3,63.1,458.2,596.6,142.9,543.9,319.5,132.2,526.0,222.9,189.8,614.1,440.7,86.0,539.3,471.1,478.2,152.8,457.6,518.4,303.1,518.9,543.1,100.7,1512.3,487.4,539.5,434.3,616.5,532.8,410.7,459.2,217.2,491.5,521.5,560.2,257.8,253.7,277.2,447.7,72.5,491.6,155.2,571.4
GS,389.3,161.5,502.4,13.2,530.8,369.0,491.9,148.6,339.9,489.6,291.2,322.3,490.5,543.2,590.0,621.1,152.6,97.9,251.1,150.5,523.6,25.0,584.7,509.0,321.5,361.8,400.9,252.5,541.1,308.4,213.0,0.0,486.4,531.6,556.0,399.4,475.1,499.6,89.9,496.8,80.7,346.5,445.9,83.5,448.2,513.2,491.5,486.8,552.7,117.5,491.2,41.3,206.5,576.0,612.3,149.1,107.4,416.6,446.4,154.4,15.3,607.8,339.0,573.6,104.1,550.3,574.1,256.4,523.5,384.6,135.4,46.9,542.6,137.3,163.7,126.6,551.5,360.8,458.9,583.0,90.5,484.6,475.0,463.6,369.7,173.7,80.7,595.2,471.5,264.2,480.0,286.3,131.5,118.9,152.0,548.5,328.0,140.1,172.1,449.8,588.2,256.2,499.7,129.2,93.0,335.7,168.6,162.4,423.8,250.4,122.3,530.9,462.7,499.6,98.5,267.3,510.0,112.8,474.7,456.1,134.5,1446.5,508.8,349.2,455.7,608.1,524.4,220.4,436.1,99.1,453.0,459.3,509.6,114.7,62.6,133.5,257.4,135.8,301.3,147.1,381.1
HJ,266.6,576.2,167.2,530.3,52.4,242.7,207.7,533.5,229.2,123.1,353.9,199.7,128.8,64.8,185.4,216.5,491.8,553.5,308.6,556.8,40.4,542.1,180.1,72.0,247.6,255.5,177.2,261.4,138.6,347.2,552.2,517.0,0.0,152.7,166.4,279.6,193.0,186.9,444.4,129.2,536.3,224.1,219.5,454.3,133.1,150.7,171.4,97.2,93.5,526.6,150.4,499.3,545.7,171.4,222.7,488.3,522.1,148.9,160.7,548.0,505.3,218.2,185.8,184.0,520.9,161.0,184.5,302.7,45.1,211.0,529.0,490.9,153.0,518.6,506.5,520.2,163.4,207.1,81.6,193.4,501.6,171.9,92.5,51.8,199.4,573.9,465.6,190.6,163.7,336.7,113.5,229.7,540.6,512.5,530.8,66.5,360.8,544.9,579.1,90.1,198.6,616.1,13.2,514.1,499.3,329.9,562.8,556.0,248.2,322.9,461.5,48.9,77.8,197.4,504.8,291.8,40.5,497.7,62.9,114.4,540.8,1450.8,207.7,219.9,171.5,121.3,134.8,292.3,150.4,554.7,182.7,195.2,147.1,508.3,518.2,498.4,256.5,475.0,361.9,553.4,207.5
HR,331.3,594.1,340.9,550.9,200.6,330.7,219.9,603.5,317.2,296.8,416.5,269.7,321.3,188.2,202.1,252.9,518.1,623.5,374.3,583.1,155.4,539.1,216.5,264.5,335.6,343.5,266.5,331.4,175.0,370.0,578.5,564.2,188.8,0.0,187.8,308.1,241.5,287.1,470.7,43.1,611.3,312.1,268.0,480.6,129.2,326.8,298.7,98.9,184.5,552.9,275.8,569.3,572.0,188.1,244.1,514.6,544.8,241.8,212.5,607.4,579.5,239.6,255.8,205.4,521.5,182.4,205.9,379.6,206.9,299.0,588.4,517.2,174.4,588.6,529.2,579.6,115.3,295.1,90.7,214.8,527.9,291.8,285.0,224.6,287.4,600.2,535.6,227.0,179.5,387.0,267.5,299.7,563.3,562.8,600.8,180.3,380.0,571.2,601.8,82.6,220.0,642.4,179.1,584.1,525.6,352.7,601.2,594.6,296.7,392.9,487.8,162.7,94.5,209.6,531.1,379.8,141.8,548.0,255.4,306.9,567.1,1624.5,219.9,288.2,183.7,220.2,156.2,362.3,222.2,554.3,254.5,264.8,323.2,578.3,590.8,568.4,326.5,501.3,429.0,579.7,295.5
HV,366.1,609.2,341.4,566.0,140.5,345.8,235.0,618.6,332.3,297.3,429.5,284.8,303.0,128.1,117.7,81.0,533.2,638.6,389.4,598.2,141.3,554.2,79.3,246.2,350.7,358.6,212.1,346.5,82.8,404.8,593.6,579.3,178.3,198.5,0.0,323.2,276.3,321.9,485.8,163.7,626.4,327.2,302.8,495.7,164.0,324.9,313.8,103.1,170.4,565.2,313.5,582.0,587.1,88.0,56.2,529.7,559.9,256.9,227.6,622.5,594.6,51.7,270.9,17.5,533.8,6.0,18.1,394.7,146.8,314.1,603.5,532.3,13.0,603.7,544.3,594.7,169.3,310.2,108.9,26.9,543.0,306.9,266.7,226.0,302.5,615.3,550.7,101.3,194.6,421.8,287.7,314.8,579.2,597.6,615.5,166.2,414.8,586.3,616.9,117.4,32.1,657.5,165.0,599.2,540.7,387.5,616.3,629.4,331.5,408.0,502.9,148.6,105.1,224.7,546.2,394.9,127.7,582.8,237.1,288.6,582.2,1625.0,233.9,323.0,198.8,173.8,140.7,377.4,237.3,569.4,269.6,299.6,321.3,593.4,605.9,583.5,341.6,516.4,444.1,594.8,310.6
HY,129.5,475.1,275.9,429.2,273.0,109.2,193.0,432.4,148.5,231.8,128.7,155.8,246.1,285.4,341.9,373.0,478.6,452.4,148.8,543.6,269.1,441.0,336.6,251.2,130.1,102.0,174.5,184.6,293.0,81.5,539.0,415.9,228.6,283.5,307.9,0.0,79.1,241.8,431.2,248.7,435.2,86.7,46.4,441.1,200.1,268.8,233.7,238.7,304.6,478.9,233.4,395.8,532.5,327.9,364.2,475.1,505.3,190.2,129.5,446.9,400.6,359.7,141.9,325.5,422.5,302.2,326.0,142.9,265.7,78.5,427.9,477.7,294.5,417.5,489.7,419.1,303.4,101.0,210.8,334.9,488.4,226.8,230.6,205.8,128.2,560.7,364.5,347.1,172.6,156.9,222.2,185.8,524.6,411.4,429.3,295.2,91.5,531.7,562.3,201.7,340.1,602.9,241.9,413.0,486.1,64.2,461.7,454.9,24.3,170.7,448.3,277.6,214.6,200.7,491.6,132.0,261.9,396.6,216.9,211.7,527.6,1542.2,209.9,148.7,156.8,351.0,276.3,191.2,85.8,453.6,53.5,232.9,265.2,407.2,417.1,397.3,189.5,461.8,120.8,489.5,82.0
IC,215.5,497.2,218.5,454.0,215.6,195.2,135.6,518.4,228.9,174.4,216.8,147.3,198.1,228.0,284.5,315.6,421.2,553.8,234.8,486.2,211.7,442.2,279.2,193.8,216.1,188.0,144.1,270.6,235.6,167.5,481.6,467.3,171.2,226.1,250.5,85.9,0.0,184.4,373.8,184.1,514.4,172.7,26.4,383.7,142.7,204.4,176.3,181.3,247.2,456.0,176.0,507.7,475.1,270.5,306.8,417.7,447.9,119.4,72.1,510.5,482.6,302.3,133.4,268.1,424.6,244.8,268.6,228.9,208.3,149.4,491.5,420.3,237.1,520.6,432.3,482.7,246.0,183.6,153.4,277.5,431.0,169.4,161.8,148.4,199.1,503.3,450.5,289.7,115.2,242.9,164.8,177.3,466.4,502.2,535.7,237.8,177.5,474.3,504.9,144.3,282.7,545.5,184.5,499.0,428.7,150.2,504.3,517.4,55.1,256.7,390.9,220.2,157.2,143.3,434.2,218.0,204.5,482.6,159.5,183.7,470.2,1484.8,152.5,219.6,99.4,293.6,218.9,277.2,50.3,457.4,82.6,162.1,200.8,498.0,493.9,483.3,275.5,404.4,206.8,482.8,152.9
IO,227.9,523.1,190.8,477.2,187.9,207.6,196.0,480.4,194.1,146.7,293.4,146.6,170.4,200.3,326.4,357.5,481.6,500.4,251.2,546.6,184.0,502.6,321.1,166.1,212.5,220.4,163.4,208.3,277.5,307.7,542.0,463.9,143.5,296.3,310.0,226.1,179.2,0.0,434.2,272.8,483.2,189.0,205.7,444.1,280.3,158.7,130.6,240.8,237.1,513.6,130.3,443.8,535.5,312.4,366.3,478.1,508.3,138.7,150.5,494.9,448.6,361.8,132.7,327.6,482.2,304.3,328.1,256.5,180.6,175.9,475.9,480.7,296.6,465.5,492.7,467.1,307.0,172.0,225.2,337.0,491.4,83.2,172.0,120.7,164.3,563.7,412.5,331.6,175.6,283.6,137.1,176.6,526.8,459.4,477.7,210.1,317.7,534.7,565.3,233.7,342.2,605.9,156.8,461.0,489.1,290.4,509.7,502.9,234.4,269.8,451.3,192.5,221.4,203.7,494.6,256.7,184.1,444.6,131.8,156.0,530.6,1474.4,212.9,184.8,159.8,265.9,278.4,239.2,140.2,501.6,172.5,181.4,155.1,455.2,465.1,445.3,203.4,464.8,301.4,543.2,172.4
IP,445.9,123.3,479.5,80.1,476.6,425.6,372.1,205.2,396.5,435.4,347.8,378.9,459.1,466.4,500.0,531.1,62.6,179.9,307.7,112.3,433.6,68.3,494.7,454.8,378.1,418.4,335.6,309.1,451.1,365.0,123.0,93.4,432.2,441.6,466.0,456.0,399.8,445.4,0.0,406.8,140.5,403.1,502.5,9.9,358.2,465.4,437.3,396.8,462.7,79.3,437.0,134.8,116.5,486.0,522.3,59.1,74.0,380.4,351.1,136.6,108.7,517.8,395.6,483.6,47.9,460.3,484.1,313.0,469.3,441.2,117.6,46.4,452.6,146.7,73.7,108.8,461.5,417.4,368.9,493.0,57.1,430.4,422.8,409.4,426.3,135.5,137.3,505.2,360.0,320.8,425.8,342.9,93.3,128.3,161.4,458.5,384.6,101.9,133.9,359.8,498.2,186.9,445.5,185.8,54.8,392.3,130.4,143.5,480.4,307.0,32.3,440.9,372.7,379.8,60.3,323.9,420.0,169.4,420.5,512.7,96.3,1413.9,389.0,405.8,335.9,518.1,434.4,277.0,360.8,83.5,393.1,423.1,461.8,124.1,120.0,143.5,314.0,45.8,357.9,108.9,437.7
IS,307.8,550.9,304.9,514.9,164.6,294.7,183.9,567.5,281.2,260.8,380.5,233.7,285.3,152.2,185.8,216.9,482.1,587.5,338.3,547.1,119.4,503.1,180.5,228.5,299.6,307.5,230.5,295.4,139.0,353.7,542.5,528.2,152.8,16.2,151.8,272.1,225.2,263.6,434.7,0.0,575.3,276.1,251.7,444.6,105.7,290.8,262.7,82.6,148.5,516.9,239.8,533.3,536.0,171.8,208.1,478.6,501.6,205.8,176.5,571.4,536.3,203.6,219.8,169.4,485.5,146.4,169.9,343.6,170.9,263.0,552.4,481.2,138.4,552.6,493.2,543.6,79.3,259.1,54.7,178.8,491.9,255.8,249.0,208.3,251.4,564.2,499.6,191.0,136.3,370.7,251.2,263.7,520.1,546.5,557.6,144.3,363.7,535.2,565.8,66.3,184.0,606.4,143.1,548.1,489.6,336.4,565.2,578.3,280.4,356.9,451.8,126.7,58.5,173.6,495.1,343.8,105.8,531.7,219.4,270.9,531.1,1588.5,183.9,264.7,147.7,203.9,120.2,326.3,186.2,518.3,218.5,248.5,287.2,542.3,554.8,532.4,290.5,465.3,393.0,543.7,259.5
IT,400.7,184.1,513.8,106.1,542.2,380.4,503.3,160.0,351.3,501.0,302.6,333.7,501.9,554.6,612.6,643.7,175.2,39.3,262.5,173.1,538.3,104.3,607.3,520.4,332.9,373.2,412.3,263.9,563.7,319.8,235.6,92.8,497.8,554.2,578.6,410.8,486.5,511.0,112.5,519.4,0.0,357.9,457.3,106.1,470.8,524.6,502.9,509.4,575.3,140.1,502.6,41.4,229.1,598.6,634.9,171.7,45.7,428.0,457.8,165.8,77.5,630.4,350.4,596.2,126.7,572.9,596.7,267.8,534.9,396.0,146.8,82.4,565.2,148.7,186.3,138.0,574.1,372.2,481.5,605.6,73.1,496.0,486.4,475.0,381.1,196.3,92.1,617.8,482.9,275.6,491.4,297.7,154.1,130.3,163.4,564.4,339.4,162.7,194.7,472.4,610.8,278.8,511.1,140.6,115.6,347.1,180.6,173.8,435.2,261.8,144.9,546.8,485.3,511.0,121.1,278.7,532.6,124.2,486.1,467.5,157.1,1457.9,520.2,360.6,467.1,620.2,547.0,231.8,447.5,99.5,464.4,470.7,521.0,126.1,66.8,144.9,268.8,158.4,312.7,169.7,392.5
IU,38.8,412.8,248.7,366.9,269.6,18.5,206.9,370.1,86.2,204.6,129.7,97.2,187.5,282.0,355.8,386.9,492.5,390.1,86.5,479.4,265.7,378.7,350.5,247.8,67.8,31.3,115.9,122.3,306.9,123.0,552.9,353.6,225.2,297.4,321.8,97.3,176.5,214.6,400.8,262.6,372.9,0.0,143.8,394.4,214.0,210.2,227.3,252.6,318.8,416.6,227.0,333.5,546.4,341.8,378.1,489.0,418.6,131.6,161.4,384.6,338.3,373.6,83.3,339.4,360.2,316.1,339.9,80.6,262.3,38.0,365.6,400.6,308.4,355.2,503.6,356.8,317.3,14.2,224.7,348.8,417.7,199.6,172.0,202.4,69.6,502.6,302.2,361.0,186.5,198.4,195.0,127.2,460.4,349.1,367.0,291.8,133.0,469.0,501.0,215.6,354.0,585.1,238.5,350.7,421.9,105.7,399.4,392.6,121.7,159.5,462.2,274.2,228.5,214.6,427.4,69.7,265.8,334.3,213.5,153.1,463.4,1449.8,223.8,90.1,170.7,347.6,290.2,128.9,151.1,391.3,123.3,174.3,206.6,344.9,354.8,335.0,127.2,475.7,139.8,427.2,34.5
IY,189.0,529.9,251.2,486.7,248.3,168.7,168.3,491.9,202.4,207.1,190.3,200.2,290.5,260.7,317.2,348.3,453.9,511.9,208.3,518.9,244.4,474.9,311.9,226.5,189.6,161.5,176.8,244.1,268.3,141.0,514.3,500.0,203.9,240.3,283.2,59.4,32.6,217.1,406.5,224.0,494.7,146.2,0.0,416.4,175.4,237.1,209.0,214.0,279.9,488.7,208.7,457.7,507.8,303.2,339.5,450.4,480.6,152.1,104.8,506.4,460.1,335.0,186.3,300.8,457.3,277.8,301.3,202.4,241.0,122.9,487.4,453.0,269.8,477.0,465.0,478.6,278.7,157.1,186.1,310.2,463.7,202.1,275.0,181.1,172.6,536.0,424.0,322.4,147.9,216.4,197.5,230.2,499.1,470.9,489.2,270.5,151.0,507.0,537.6,177.0,315.4,578.2,217.2,472.5,461.4,123.7,537.0,514.4,28.6,230.2,423.6,252.9,189.9,176.0,466.9,191.5,237.2,456.1,192.2,256.1,502.9,1517.5,185.2,193.1,132.1,326.3,251.6,250.7,83.0,490.1,97.9,194.8,233.5,466.7,476.6,456.8,249.0,437.1,180.3,515.5,126.4
JC,436.0,113.4,485.9,70.2,483.0,415.7,378.5,195.3,386.6,441.8,337.9,369.0,537.2,472.8,506.4,537.5,69.0,170.0,297.8,102.4,440.0,58.4,501.1,461.2,368.2,408.5,342.0,299.2,457.5,355.1,129.4,83.5,438.6,448.0,472.4,446.1,406.2,451.8,6.4,413.2,130.6,393.2,492.6,0.0,364.6,471.8,443.7,403.2,469.1,69.4,443.4,124.9,122.9,492.4,528.7,65.5,64.1,386.8,357.5,126.7,98.8,524.2,385.7,490.0,38.0,466.7,490.5,303.1,475.7,431.3,107.7,36.5,459.0,136.8,80.1,98.9,467.9,407.5,375.3,499.4,47.2,436.8,429.2,415.8,416.4,125.6,127.4,511.6,366.4,310.9,432.2,333.0,83.4,118.4,151.5,464.9,374.7,92.0,124.0,366.2,504.6,193.3,451.9,175.9,44.9,382.4,120.5,133.6,470.5,297.1,38.7,447.3,379.1,386.2,50.4,314.0,426.4,159.5,426.9,502.8,86.4,1420.3,395.4,395.9,342.3,524.5,440.8,267.1,367.2,73.6,399.5,429.5,468.2,114.2,110.1,133.6,304.1,52.2,348.0,99.0,427.8
JE,243.7,486.8,233.6,443.6,182.2,223.4,114.8,496.2,209.9,189.5,309.2,162.4,213.2,169.8,203.4,234.5,410.8,516.2,267.0,475.8,137.0,431.8,198.1,208.9,228.3,236.2,159.2,224.1,154.5,282.4,471.2,456.9,170.4,145.0,169.4,200.8,153.9,199.5,363.4,103.0,504.0,204.8,180.4,373.3,0.0,219.5,191.4,100.2,166.1,442.8,168.5,459.6,464.7,189.4,225.7,407.3,437.5,134.5,105.2,500.1,472.2,221.2,148.5,187.0,411.4,163.7,187.5,272.3,188.5,191.7,481.1,409.9,156.0,481.3,421.9,472.3,164.9,187.8,72.3,196.4,420.6,184.5,176.9,163.5,180.1,492.9,428.3,208.6,56.4,299.4,179.9,192.4,456.0,475.2,493.5,161.9,292.4,463.9,494.5,63.2,201.6,535.1,160.7,476.8,418.3,265.1,493.9,507.0,209.1,285.6,380.5,144.3,76.1,104.5,423.8,272.5,123.4,460.4,174.6,198.8,459.8,1517.2,113.7,200.6,78.6,221.5,137.8,255.0,114.9,447.0,147.2,177.2,215.9,471.0,483.5,461.1,219.2,394.0,321.7,472.4,188.2
JF,245.2,539.3,193.2,493.4,172.3,224.9,212.2,496.6,211.4,149.1,307.5,162.8,111.0,184.7,310.8,341.9,497.8,516.6,267.4,562.8,168.4,518.8,305.5,150.5,229.8,237.7,121.2,224.5,261.9,323.9,558.2,480.1,127.9,299.2,294.4,242.3,195.4,197.0,450.4,264.4,499.4,206.3,221.9,460.3,219.3,0.0,80.5,225.2,221.5,529.8,80.2,460.0,551.7,296.8,350.7,494.3,524.5,154.9,166.7,511.1,464.8,346.2,148.9,312.0,498.4,288.7,312.5,284.9,165.0,193.2,492.1,496.9,281.0,481.7,508.9,483.3,291.4,189.3,209.6,321.4,507.6,182.0,56.7,105.1,181.6,579.9,428.7,316.0,191.8,299.8,139.5,192.8,543.8,475.6,493.5,194.5,333.9,550.9,581.5,218.1,326.6,622.1,141.2,477.2,505.3,306.6,525.9,519.1,250.6,286.0,467.5,176.9,205.8,219.9,510.8,274.0,168.5,460.8,116.2,96.6,546.8,1476.8,229.1,202.1,176.0,250.3,262.8,255.4,156.4,517.8,188.7,197.6,4.0,471.4,481.3,461.5,219.6,481.0,317.6,559.4,189.7
