from_stop,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
MZ,149.1,414.7,279.5,284.7,267.2,386.7,191.9,97.2,319.4,390.6,340.1,318.7,310.1,114.7,278.1,325.8,333.9,330.8,126.7,378.5,324.2,298.4,252.9,191.8,221.2,319.4,293.0,192.8,445.4,397.1,207.0,380.1,451.0,344.9,167.9,277.3,312.1,379.9,435.8,177.6,303.2,428.2,288.0,67.4,258.9,449.2,351.3,252.3,137.2,445.3,341.3,316.0,315.8,141.5,363.6,340.3,40.9,141.0,284.3,235.7,303.1,381.4,58.7,339.2,455.8,312.9,302.0,147.0,338.7,335.4,352.7,293.3,328.7,395.4,313.0,289.2,459.4,258.4,327.6,406.9,101.5,214.6,311.6,334.9,323.6,114.3,337.4,328.8,0.0,319.5,359.4,126.0,321.0,315.3,151.8,343.3,272.1,69.3,253.5,346.6,388.7,333.8,321.2,398.3,366.5,363.3,352.8,338.6,69.1,394.3,331.2,377.3,323.5,170.5,387.2,305.9,60.1,395.7,356.8,331.4,365.8,82.3,363.6,286.0,357.4,366.1,245.2,296.5,355.9,361.1,351.2,269.6,140.2,282.3,378.3,111.8,332.1,337.8,173.8,90.5,448.6,296.8,386.9,60.9,65.7,254.7,279.8,286.2,345.6,424.7,320.9,422.2,331.6,121.0,311.3,253.2,218.8,297.1,240.1,305.1,321.9,325.4,303.4,326.8,419.1,1297.9,153.6,253.0,347.9,379.0,434.5,293.5,315.4,298.3,306.4
NB,379.2,582.7,326.2,290.1,272.6,554.7,493.7,320.7,621.2,558.6,543.9,274.1,265.5,416.5,308.6,360.8,635.7,510.7,397.8,546.5,470.9,410.8,436.6,359.8,404.9,189.9,339.7,463.9,539.9,507.5,508.8,466.9,450.6,646.7,312.9,384.5,457.3,466.7,558.2,335.3,605.0,165.7,589.8,349.5,442.6,567.0,519.3,534.1,370.0,548.4,643.1,354.4,581.4,343.5,557.6,321.9,416.7,412.1,416.2,517.5,333.6,468.2,426.0,426.0,623.8,318.3,433.9,418.1,470.6,422.2,575.5,558.9,460.6,482.2,475.4,335.9,577.2,430.6,629.4,537.9,316.4,398.3,398.4,369.9,358.6,305.4,372.4,9.2,416.2,0.0,527.4,350.3,448.8,422.5,335.4,430.1,462.3,414.3,288.5,523.4,519.7,445.7,349.2,566.3,534.5,540.1,484.7,640.4,369.7,481.1,286.6,578.2,625.3,347.5,518.2,571.5,388.1,526.7,443.6,261.8,452.6,407.9,601.4,393.2,305.7,564.4,437.9,428.4,603.2,529.1,458.4,383.6,337.0,471.3,497.2,402.7,418.9,384.5,475.6,327.4,158.1,404.0,554.9,424.5,366.3,361.9,369.0,440.3,513.0,168.2,452.8,590.2,418.4,394.5,418.5,286.3,424.8,403.9,365.3,412.3,453.8,627.2,435.3,599.6,505.9,1360.4,355.6,378.2,574.7,473.5,529.0,575.3,519.2,430.2,608.2
NE,299.8,105.1,384.1,389.3,371.8,68.7,377.0,277.3,482.1,81.0,148.8,423.3,414.7,337.1,375.5,430.4,496.6,263.7,318.4,68.9,256.4,239.5,306.5,280.4,274.8,416.8,397.6,384.5,243.3,238.0,369.7,233.1,544.5,507.6,305.4,286.8,244.3,314.6,233.7,327.8,465.9,525.6,450.7,306.1,267.1,247.1,33.3,215.7,329.0,243.2,504.0,420.6,166.0,300.1,51.6,333.5,373.3,332.7,199.2,289.3,400.5,258.5,382.6,214.8,146.2,417.5,216.9,338.7,265.8,218.6,89.5,225.5,274.0,302.3,163.2,393.8,257.3,283.7,490.3,231.1,273.0,268.2,242.7,439.5,428.2,262.0,442.0,426.2,372.8,416.9,0.0,317.8,253.2,266.6,256.0,241.0,235.5,370.9,358.1,196.8,212.9,248.7,425.8,80.3,7.0,213.5,246.2,501.3,326.3,283.4,435.8,72.2,486.2,258.1,210.0,238.1,344.7,218.5,292.9,436.0,242.9,364.5,115.4,320.2,450.9,78.4,208.6,211.4,97.2,51.5,266.7,290.6,305.8,214.5,228.5,323.3,247.0,442.4,358.9,284.0,546.0,280.8,77.3,381.1,322.9,286.4,338.7,296.0,195.8,522.1,235.8,112.6,248.3,315.1,306.6,357.8,272.4,212.0,293.7,358.7,236.8,488.1,218.3,113.6,236.3,1043.2,312.2,306.6,68.7,176.9,232.4,256.9,124.1,213.2,469.1
NG,158.2,361.7,227.9,220.1,206.0,346.7,215.7,45.7,343.2,337.6,333.2,267.1,245.5,138.5,271.2,274.2,365.9,323.9,119.8,325.5,317.3,291.5,246.0,121.8,214.3,312.5,228.4,185.9,438.5,390.2,230.8,373.2,444.1,367.9,48.5,270.4,305.2,373.0,428.9,60.0,327.2,421.3,311.8,64.2,252.0,442.3,298.3,245.4,16.4,438.4,358.7,251.4,308.9,34.0,336.6,334.3,128.0,134.1,281.8,228.8,421.6,374.5,137.3,332.3,405.2,251.7,295.1,140.1,331.8,328.5,354.5,286.4,321.8,388.5,306.1,224.6,452.5,251.5,351.4,400.0,41.4,207.7,304.7,283.3,272.0,61.3,272.8,321.9,127.5,312.6,306.4,0.0,314.1,308.4,117.0,336.4,265.2,125.6,188.9,339.7,381.8,326.9,256.6,345.3,313.5,356.4,345.9,360.9,81.0,387.4,266.6,357.2,347.3,126.5,380.3,307.9,99.4,387.8,358.8,266.8,358.9,119.2,356.7,288.0,359.4,356.4,238.3,289.6,349.2,314.6,344.3,262.7,14.1,275.4,371.4,124.7,325.2,277.9,197.6,52.4,441.7,289.9,333.9,135.8,77.6,247.8,278.2,279.3,338.7,417.8,314.0,369.2,324.7,116.5,304.4,201.6,211.9,290.2,233.2,298.2,323.9,349.2,296.5,327.4,412.2,1257.0,52.2,246.1,353.7,372.1,427.6,286.6,308.5,297.4,330.2
NP,255.9,259.5,413.6,418.8,401.3,231.5,301.4,268.8,406.5,235.4,167.1,452.8,444.2,272.2,247.1,459.9,421.0,97.1,253.5,223.3,90.5,124.1,250.5,303.9,231.3,288.4,427.1,306.1,272.4,211.4,294.1,152.8,438.0,432.0,334.9,185.0,8.4,179.4,262.8,349.2,390.3,397.2,375.1,259.3,200.5,276.2,196.1,159.7,308.8,246.1,428.4,450.1,142.8,313.1,190.6,205.1,326.5,267.8,42.7,233.3,272.1,180.9,323.5,152.5,300.6,447.0,42.4,273.8,79.1,156.3,179.7,77.6,69.1,194.9,140.0,423.3,286.4,184.5,414.7,233.9,273.1,212.2,111.1,469.0,457.7,285.9,471.5,297.8,326.0,288.5,204.2,297.6,0.0,151.2,258.6,142.8,179.5,324.1,387.6,173.6,215.7,133.3,455.3,243.1,211.3,190.3,93.2,425.7,279.5,215.1,465.3,204.3,410.6,277.3,214.2,72.2,297.9,222.7,156.3,465.5,165.3,317.7,190.6,218.4,344.4,193.1,167.1,54.9,182.9,205.9,151.3,188.8,311.8,22.4,105.7,258.4,131.6,471.9,283.3,262.1,417.6,165.4,231.7,334.3,276.1,184.6,263.1,194.2,147.5,393.7,61.3,267.0,131.1,250.2,191.2,387.3,216.4,96.6,237.7,230.3,80.3,412.5,61.8,153.8,191.8,1136.8,325.2,250.6,174.9,206.0,261.5,200.9,142.4,19.6,393.5
NQ,256.4,322.5,412.3,417.5,400.0,294.5,183.3,269.3,288.4,298.4,240.7,451.5,442.9,209.5,234.3,458.6,311.1,214.3,228.0,286.3,185.7,46.6,144.0,304.4,95.2,275.6,425.8,188.0,293.5,204.3,176.0,163.7,383.6,313.9,340.0,66.9,172.1,163.5,255.0,349.7,272.2,384.4,257.0,259.8,64.4,263.8,259.1,112.4,306.1,245.2,310.3,448.8,217.7,313.6,264.2,192.3,327.0,249.8,131.0,153.3,384.7,165.0,297.6,122.8,363.6,449.1,148.7,237.6,185.4,119.0,253.3,195.2,175.4,179.0,172.2,422.0,274.0,48.4,296.6,234.7,273.6,102.3,95.2,467.7,456.4,286.4,470.2,285.0,324.1,275.7,267.2,298.1,163.6,0.0,256.8,126.9,84.1,324.6,386.3,220.2,216.5,23.2,454.0,306.1,274.3,236.9,199.5,306.1,280.0,177.9,464.0,277.9,292.5,277.8,215.0,207.8,303.2,222.5,140.4,537.6,149.4,318.2,264.2,100.3,290.0,266.7,73.7,143.2,256.5,275.4,66.6,70.7,312.3,184.2,191.0,269.1,115.7,475.3,165.2,262.6,404.8,14.2,294.7,347.2,276.6,66.5,145.0,58.1,209.8,380.9,167.6,330.0,115.2,260.9,106.5,386.0,156.7,73.9,118.0,94.7,168.6,294.4,150.1,234.9,202.7,1199.8,325.7,130.9,248.5,234.0,282.6,108.6,216.0,151.0,275.4
NV,43.7,300.0,200.8,206.0,191.9,272.0,158.2,95.6,285.7,275.9,293.7,240.0,231.4,81.0,245.1,249.4,308.4,284.4,62.3,263.8,275.2,252.0,206.5,33.9,174.8,286.4,214.3,128.4,399.0,348.1,170.7,345.0,418.0,310.4,122.1,228.3,265.7,344.8,389.4,144.5,269.7,395.2,254.3,89.5,209.9,400.2,236.6,205.9,132.4,398.9,301.2,237.3,266.8,110.7,274.9,308.2,153.3,76.6,253.6,189.3,395.5,346.3,132.3,304.1,343.5,237.6,266.9,80.0,303.6,300.3,292.8,246.9,293.6,360.3,266.6,210.5,413.0,212.0,293.9,360.5,99.9,168.2,276.5,256.2,244.9,78.7,258.7,295.8,158.8,286.5,244.7,143.3,274.6,266.3,0.0,308.2,225.7,150.9,174.8,300.2,342.3,298.7,242.5,283.6,251.8,316.9,317.7,303.4,106.3,359.2,252.5,295.5,289.8,18.6,338.2,256.9,137.9,348.3,321.7,252.7,330.7,144.5,321.0,237.0,324.4,281.7,198.8,261.4,320.7,252.9,316.7,223.2,122.5,233.3,330.2,67.2,297.0,263.8,137.5,88.9,415.6,250.4,272.2,161.1,102.9,208.3,246.1,239.8,299.2,391.7,285.8,307.5,296.5,59.0,264.9,176.8,169.8,262.0,193.7,258.7,272.9,291.7,268.3,309.1,384.0,1195.3,128.9,204.0,292.0,332.6,388.1,247.1,269.0,269.2,272.7
NX,295.2,289.5,452.9,458.1,440.6,201.9,277.6,308.1,382.7,265.4,132.4,492.1,483.5,303.8,241.3,499.2,397.2,106.0,292.8,253.3,157.8,100.3,256.3,343.2,207.5,282.6,466.4,282.3,185.2,96.0,270.3,55.4,432.2,408.2,374.2,161.2,144.2,148.9,167.2,388.5,366.5,391.4,351.3,298.6,176.7,176.0,195.7,182.0,348.1,157.4,404.6,489.4,101.1,352.4,155.9,199.3,365.8,307.1,103.1,265.6,266.3,56.7,362.8,14.5,330.6,486.3,120.8,313.1,120.0,10.7,145.0,189.5,116.3,136.6,63.9,462.6,186.2,160.7,390.9,126.4,312.4,214.6,40.3,508.3,497.0,325.2,510.8,292.0,365.3,282.7,218.6,336.9,135.7,127.4,297.9,0.0,196.4,363.4,426.9,111.9,108.2,109.5,494.6,213.5,225.7,128.6,100.4,401.9,318.8,117.7,504.6,169.6,386.8,316.6,106.7,140.2,337.2,115.2,90.5,504.8,41.1,357.0,155.9,194.6,338.6,158.4,143.3,115.3,148.2,235.9,127.5,165.0,351.1,158.2,82.7,297.7,86.7,511.2,259.5,301.4,411.8,141.6,261.7,373.6,315.4,160.8,239.3,170.4,101.5,387.9,124.1,297.0,45.9,289.5,167.4,426.6,251.8,72.8,212.3,189.0,140.7,388.7,122.2,119.1,94.4,1082.4,364.5,225.2,140.2,125.7,174.3,220.9,107.7,117.1,369.7
NY,220.6,283.4,415.8,421.0,403.5,255.4,229.7,233.5,334.8,259.3,202.9,455.0,446.4,255.9,257.1,462.1,349.3,193.6,218.2,247.2,187.0,114.2,108.2,268.6,59.4,298.4,429.3,234.4,308.2,259.9,222.4,243.0,430.0,360.3,304.2,114.5,174.9,242.8,298.6,313.9,318.6,407.2,303.4,224.0,31.5,312.0,220.0,55.3,273.5,308.1,356.7,452.3,178.6,277.8,226.4,268.4,291.2,232.5,147.1,117.5,282.1,244.3,288.2,202.1,324.5,449.2,164.8,238.5,201.5,198.3,215.5,156.1,191.5,258.3,175.8,425.5,322.2,48.1,343.0,269.7,237.8,66.5,174.5,471.2,459.9,250.6,473.7,307.8,290.7,298.5,228.1,262.3,183.8,107.9,223.3,206.2,0.0,288.8,389.8,209.4,251.5,131.1,457.5,267.0,235.2,226.1,215.6,354.0,244.2,257.2,467.5,240.1,338.9,242.0,250.0,168.7,262.6,258.5,219.7,467.7,228.7,282.4,226.4,128.7,336.4,228.9,66.2,159.3,218.7,229.8,174.6,102.1,276.5,145.1,241.1,223.1,195.0,474.1,211.6,226.8,427.6,89.4,255.6,299.0,240.8,112.9,191.4,75.9,208.4,403.7,183.7,290.9,194.5,214.9,148.5,389.5,120.9,141.5,139.9,142.3,184.7,340.8,166.2,189.6,282.0,1160.7,289.9,152.8,210.7,241.8,297.3,24.4,178.2,161.1,321.8
OA,153.6,419.2,284.0,289.2,271.7,391.2,227.1,101.7,354.6,395.1,344.6,323.2,314.6,149.9,282.6,330.3,369.1,335.3,131.2,383.0,328.7,302.9,257.4,196.3,225.7,323.9,297.5,197.3,449.9,401.6,242.2,384.6,455.5,380.1,172.4,281.8,316.6,384.4,440.3,182.1,338.4,432.7,323.2,71.9,263.4,453.7,355.8,256.8,141.7,449.8,376.5,320.5,320.3,146.0,368.1,344.8,75.6,145.5,288.8,240.2,307.6,385.9,97.4,343.7,460.3,317.4,306.5,151.5,343.2,339.9,357.2,297.8,333.2,399.9,317.5,293.7,463.9,262.9,362.8,411.4,106.0,219.1,316.1,339.4,328.1,118.8,341.9,333.3,75.1,324.0,363.9,130.5,325.5,319.8,156.3,347.8,276.6,0.0,258.0,351.1,393.2,338.3,325.7,402.8,371.0,367.8,357.3,373.8,73.6,398.8,335.7,381.8,358.7,175.0,391.7,310.4,92.0,400.2,361.3,335.9,370.3,42.2,368.1,290.5,361.9,370.6,249.7,301.0,360.4,365.6,355.7,274.1,144.7,286.8,382.8,136.1,336.6,342.3,209.0,95.0,453.1,301.3,391.4,10.1,70.2,259.2,289.6,290.7,350.1,429.2,325.4,426.7,336.1,127.9,315.8,257.7,223.3,301.6,244.6,309.6,326.4,360.6,307.9,331.3,423.6,1302.4,158.1,257.5,352.4,383.5,439.0,298.0,319.9,302.8,341.6
OK,211.0,414.5,144.3,149.5,132.0,386.5,325.5,152.5,453.0,390.4,466.6,183.5,174.9,248.3,359.6,72.2,467.5,428.2,229.6,378.3,418.4,404.0,366.5,191.6,334.8,400.9,157.8,295.7,534.7,500.1,340.6,459.5,532.5,478.5,144.7,362.2,404.8,459.3,525.1,167.1,436.8,509.7,421.6,181.3,372.5,538.5,351.1,365.9,201.8,534.6,474.9,180.8,413.2,175.3,389.4,421.8,248.5,243.9,363.7,349.3,384.6,460.8,257.8,418.6,455.6,177.7,381.4,249.9,418.1,414.8,407.3,390.7,408.1,474.8,410.4,154.0,548.7,372.0,461.2,522.5,148.2,328.2,391.0,133.8,70.0,137.2,136.3,410.3,248.0,401.0,359.2,182.1,396.3,400.2,167.2,422.7,385.7,246.1,0.0,444.0,504.3,413.2,186.0,398.1,366.3,460.7,432.2,472.2,201.5,473.7,196.0,410.0,457.1,179.3,501.4,403.3,219.9,509.9,436.2,196.2,445.2,239.7,433.2,370.9,397.3,396.2,358.8,375.9,435.0,360.9,431.2,383.2,168.8,379.7,444.7,234.5,411.5,202.6,307.4,159.2,530.1,381.7,386.7,256.3,198.1,339.6,346.7,399.8,443.0,506.2,400.3,422.0,411.0,226.3,396.2,118.0,332.4,376.5,353.7,390.0,401.3,459.0,382.8,431.4,498.5,1309.8,187.4,366.6,406.5,468.3,523.8,407.1,441.9,377.7,440.0
OL,290.4,258.3,466.1,471.3,453.8,170.7,355.5,303.3,460.6,234.2,101.2,505.3,496.7,306.7,356.7,512.4,475.1,155.7,288.0,222.1,214.1,206.6,285.0,338.4,253.3,398.0,479.6,354.1,224.3,173.8,348.2,158.5,547.6,486.1,374.0,265.3,180.8,252.0,214.7,383.7,444.4,506.8,429.2,293.8,245.6,228.1,164.5,194.2,343.3,224.2,482.5,502.6,51.9,347.6,124.7,314.7,361.0,302.3,209.7,267.8,381.7,162.4,358.0,118.7,299.4,499.5,182.7,308.3,151.7,122.5,113.8,162.0,166.0,239.7,67.1,475.8,238.3,262.2,468.8,165.5,307.6,246.7,146.6,521.5,510.2,320.4,524.0,407.4,360.5,398.1,187.4,332.1,189.7,233.7,293.1,144.9,214.0,358.6,440.1,0.0,147.3,215.8,507.8,182.3,194.5,50.9,132.1,479.8,314.0,220.8,517.8,138.4,464.7,311.8,145.8,189.9,332.4,154.3,196.8,518.0,146.8,352.2,124.7,298.7,454.0,127.2,187.1,221.9,117.0,204.7,233.8,269.1,346.3,151.0,114.4,292.9,193.0,524.4,337.4,296.6,527.2,247.9,230.5,368.8,310.6,264.9,317.2,274.5,81.7,503.3,173.8,265.8,152.2,284.7,273.7,439.8,250.9,179.1,272.2,293.1,230.3,466.6,228.8,87.9,197.5,1051.2,359.7,285.1,109.0,158.1,213.4,235.4,76.5,205.7,447.6
OO,313.5,281.4,489.2,494.4,476.9,193.8,361.2,326.4,466.3,257.3,124.3,528.4,519.8,329.8,306.3,535.5,480.8,144.9,311.1,245.2,203.3,183.9,308.1,361.5,291.1,347.6,502.7,365.9,115.9,65.4,353.9,133.3,497.2,491.8,397.1,244.8,203.9,198.3,106.3,406.8,450.1,456.4,434.9,316.9,260.3,119.7,187.6,217.3,366.4,115.8,488.2,525.7,93.0,370.7,147.8,264.3,384.1,325.4,186.7,290.9,331.3,139.7,381.1,96.0,322.5,522.6,189.2,331.4,158.9,99.8,136.9,185.1,155.2,186.0,55.8,498.9,129.9,244.3,474.5,18.2,330.7,269.8,123.9,544.6,533.3,343.5,547.1,357.0,383.6,347.7,210.5,355.2,213.8,211.0,316.2,122.2,237.1,381.7,463.2,103.8,0.0,193.1,530.9,205.4,217.6,89.3,139.3,485.5,337.1,167.1,540.9,161.5,470.4,334.9,37.4,179.1,355.5,45.9,174.1,541.1,124.1,375.3,147.8,278.2,403.6,150.3,210.2,198.9,140.1,227.8,211.1,248.6,369.4,174.1,121.6,316.0,170.3,547.5,343.1,319.7,476.8,225.2,253.6,391.9,333.7,244.4,322.9,254.0,122.8,452.9,163.0,288.9,129.5,307.8,251.0,462.9,274.0,156.4,295.3,289.5,219.5,472.3,205.8,111.0,143.8,1074.3,382.8,308.2,132.1,56.4,105.0,258.5,99.6,195.2,453.3
OW,274.3,303.5,457.6,462.8,445.3,287.0,201.2,287.2,306.3,279.4,217.5,526.7,518.1,227.4,211.1,503.9,320.8,191.1,245.9,267.3,162.5,64.5,161.9,322.3,113.1,252.4,471.1,205.9,270.3,181.1,193.9,140.5,402.0,331.8,357.9,107.8,148.9,140.3,231.8,367.6,290.1,361.2,274.9,277.7,82.3,240.6,240.1,130.3,327.2,222.0,328.2,494.1,186.2,331.5,241.0,169.1,344.9,267.7,107.8,171.2,236.1,141.8,315.5,99.6,344.6,491.0,125.5,255.5,162.2,95.8,230.1,194.2,152.2,155.8,149.0,467.3,250.8,66.3,314.5,211.5,291.5,120.2,72.0,513.0,501.7,304.3,515.5,261.8,342.0,252.5,248.2,316.0,140.4,17.8,277.0,103.7,102.0,342.5,431.6,197.0,193.3,0.0,499.3,298.6,255.3,213.7,176.3,325.5,297.9,154.7,539.2,254.7,310.4,295.7,191.8,191.5,321.1,200.3,117.2,514.4,126.2,336.1,241.0,118.2,308.4,243.5,91.6,120.0,233.3,249.9,43.4,88.6,330.2,162.9,167.8,287.0,92.5,515.9,183.1,280.5,381.6,32.0,275.7,365.1,294.5,84.4,162.9,76.0,186.6,357.7,144.4,311.0,92.0,278.8,83.3,431.3,174.6,54.1,135.9,124.0,145.4,312.3,126.9,204.2,179.5,1180.8,343.6,148.8,225.3,210.8,259.4,126.5,192.8,121.8,293.3
PD,277.0,480.5,51.9,34.1,57.2,452.5,391.5,218.5,519.0,456.4,532.6,129.0,120.4,314.3,425.6,249.1,533.5,494.2,295.6,444.3,484.4,470.0,432.5,257.6,400.8,466.9,98.6,361.7,600.7,566.1,406.6,525.5,598.5,544.5,210.7,428.2,470.8,525.3,591.1,233.1,502.8,575.7,487.6,247.3,438.5,604.5,417.1,431.9,267.8,600.6,540.9,5.2,479.2,241.3,455.4,487.8,314.5,309.9,429.7,415.3,450.6,526.8,323.8,484.6,521.6,20.8,447.4,315.9,484.1,480.8,473.3,456.7,474.1,540.8,476.4,94.8,614.7,438.0,527.2,588.5,214.2,394.2,457.0,264.1,269.5,203.2,288.2,476.3,314.0,467.0,425.2,248.1,462.3,466.2,233.2,488.7,451.7,312.1,204.3,510.0,570.3,479.2,0.0,464.1,432.3,526.7,498.2,538.2,267.5,539.7,141.5,476.0,523.1,245.3,567.4,469.3,285.9,575.9,502.2,141.7,511.2,305.7,499.2,436.9,504.9,462.2,424.8,441.9,501.0,426.9,497.2,449.2,234.8,445.7,510.7,300.5,477.5,38.6,373.4,225.2,596.1,447.7,452.7,322.3,264.1,405.6,412.7,465.8,509.0,572.2,466.3,488.0,477.0,292.3,462.2,71.2,398.4,442.5,419.7,456.0,467.3,525.0,448.8,497.4,564.5,1375.8,253.4,432.6,472.5,534.3,589.8,473.1,507.9,443.7,506.0
PH,336.4,141.7,420.7,425.9,408.4,10.3,420.7,313.9,525.8,117.6,141.4,459.9,451.3,371.9,412.1,467.0,548.5,259.8,353.2,105.5,258.1,298.8,350.2,300.0,318.5,453.4,434.2,419.3,279.9,243.4,413.4,229.2,581.1,550.5,342.0,330.5,246.0,322.7,270.3,364.4,509.8,562.2,494.4,346.1,310.8,283.7,35.1,259.4,362.4,279.8,547.7,457.2,162.1,336.7,70.2,370.1,409.9,367.5,240.2,333.0,562.5,254.6,423.2,210.9,185.2,457.5,292.9,373.5,261.9,214.7,82.1,227.2,270.1,310.4,159.3,430.4,293.9,327.4,534.0,267.7,309.6,311.9,238.8,476.1,464.8,298.6,478.6,462.8,409.4,453.5,58.0,354.4,254.9,325.9,292.6,237.1,279.2,407.5,394.7,192.9,249.5,308.0,462.4,0.0,65.1,209.6,242.3,545.0,362.9,291.5,472.4,90.8,529.9,294.7,246.6,239.8,381.3,254.1,289.0,472.6,239.0,401.1,108.0,363.9,487.5,71.0,252.3,248.0,115.8,88.1,326.0,334.3,342.4,216.2,224.6,358.1,285.2,483.7,402.6,320.6,582.6,323.4,113.9,417.7,359.5,330.1,382.4,339.7,191.9,558.7,277.9,149.2,244.4,349.9,365.9,394.4,316.1,271.3,337.4,358.3,274.3,531.8,254.9,106.2,272.9,1079.8,348.8,350.3,87.3,213.5,269.0,300.6,116.7,274.6,512.8
PL,307.3,112.6,391.6,396.8,379.3,76.2,384.5,284.8,489.6,88.5,156.3,430.8,422.2,344.6,383.0,437.9,504.1,271.2,325.9,76.4,263.9,247.0,314.0,287.9,282.3,424.3,405.1,392.0,250.8,245.5,377.2,240.6,552.0,515.1,312.9,294.3,251.8,322.1,241.2,335.3,473.4,533.1,458.2,313.6,274.6,254.6,40.8,223.2,336.5,250.7,511.5,428.1,173.5,307.6,59.1,341.0,380.8,340.2,206.7,296.8,408.0,266.0,390.1,222.3,153.7,425.0,224.4,346.2,273.3,226.1,97.0,233.0,281.5,309.8,170.7,401.3,264.8,291.2,497.8,238.6,280.5,275.7,250.2,447.0,435.7,269.5,449.5,433.7,380.3,424.4,7.4,325.3,260.7,274.1,263.5,248.5,243.0,378.4,365.6,204.3,220.4,256.2,433.3,87.8,0.0,221.0,253.7,508.8,333.8,290.9,443.3,79.7,493.7,265.6,217.5,245.6,352.2,226.0,300.4,443.5,250.4,372.0,122.9,327.7,458.4,85.9,216.1,218.9,104.7,59.0,274.2,298.1,313.3,222.0,236.0,330.8,254.5,449.9,366.4,291.5,553.5,288.3,84.8,388.6,330.4,293.9,346.2,303.5,203.3,529.6,243.3,120.1,255.8,322.6,314.1,365.3,279.9,219.5,301.2,366.2,244.3,495.6,225.8,121.1,243.8,1050.7,319.7,314.1,76.2,184.4,239.9,264.4,131.6,220.7,476.6
PO,310.9,278.8,486.6,491.8,474.3,191.2,376.0,323.8,481.1,254.7,121.7,525.8,517.2,327.2,363.7,532.9,495.6,176.2,308.5,242.6,234.6,220.1,305.5,358.9,273.8,405.0,500.1,374.6,173.3,122.8,368.7,179.0,554.6,506.6,394.5,281.0,201.3,255.7,163.7,404.2,464.9,513.8,449.7,314.3,266.1,177.1,185.0,214.7,363.8,173.2,503.0,523.1,72.4,368.1,145.2,321.7,381.5,322.8,230.2,288.3,388.7,175.9,378.5,132.2,319.9,520.0,203.2,328.8,172.2,136.0,134.3,182.5,186.5,243.4,92.0,496.3,187.3,280.5,489.3,114.5,328.1,267.2,160.1,542.0,530.7,340.9,544.5,414.4,381.0,405.1,207.9,352.6,210.2,247.2,313.6,158.4,234.5,379.1,460.6,74.7,96.3,229.3,528.3,202.8,215.0,0.0,152.6,500.3,334.5,224.5,538.3,158.9,485.2,332.3,94.8,210.4,352.9,103.3,210.3,538.5,160.3,372.7,145.2,314.4,461.0,147.7,207.6,242.4,137.5,225.2,247.3,284.8,366.8,171.5,134.9,313.4,206.5,544.9,357.9,317.1,534.2,261.4,251.0,389.3,331.1,280.6,337.7,290.2,102.2,510.3,194.3,286.3,165.7,305.2,287.2,460.3,271.4,192.6,292.7,346.9,250.8,487.1,249.3,108.4,201.2,1071.7,380.2,305.6,129.5,113.8,162.4,255.9,97.0,226.2,468.1
PQ,310.7,311.6,468.4,473.6,456.1,224.0,324.4,323.6,429.5,287.5,154.5,507.6,499.0,327.0,275.5,514.7,444.0,76.7,308.3,275.4,132.2,147.1,303.1,358.7,254.3,316.8,481.9,329.1,207.3,118.1,317.1,59.5,466.4,455.0,389.7,208.0,100.6,153.0,162.6,404.0,413.3,425.6,398.1,314.1,223.5,171.4,217.8,228.8,363.6,152.8,451.4,504.9,80.0,367.9,178.0,233.5,381.3,322.6,77.5,288.1,300.5,102.9,378.3,59.2,352.7,501.8,50.5,328.6,19.6,63.0,167.1,169.8,74.2,140.7,86.0,478.1,181.6,207.5,437.7,148.5,327.9,261.4,87.1,523.8,512.5,340.7,526.3,326.2,380.8,316.9,240.7,352.4,92.1,174.2,313.4,85.4,243.2,378.9,442.4,125.7,130.3,156.3,510.1,235.6,247.8,142.4,0.0,448.7,334.3,121.8,520.1,191.7,433.6,332.1,128.8,110.9,352.7,137.3,147.3,520.3,87.3,372.5,178.0,241.4,372.8,180.5,190.1,89.7,170.3,258.0,174.3,211.8,366.6,114.6,12.5,313.2,133.5,526.7,306.3,316.9,446.0,188.4,283.8,389.1,330.9,207.6,286.1,217.2,54.2,422.1,66.4,319.1,92.7,305.0,214.2,442.1,298.6,119.6,259.1,258.7,115.1,435.5,96.6,141.2,98.5,1104.5,380.0,272.0,162.3,147.8,196.4,267.7,129.8,73.5,416.5
