from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,KB,KE,KP,KQ,KT,KZ,LN,LW,LY,MP,MV,MZ,NB,ND,NM,NZ,OD,OK,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,WB,WE,WN,WO,WQ,WR,WY,XA,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
EE,341.2,162.8,470.0,314.0,487.2,253.4,337.9,90.2,363.3,191.6,231.5,194.0,157.7,396.0,127.1,372.9,314.5,141.1,161.0,143.6,313.4,331.1,346.5,203.2,0.0,350.5,129.0,169.2,272.3,106.7,210.1,438.7,184.7,171.9,297.6,338.3,355.2,292.8,2102.4,213.5,233.2,189.0,187.2,314.0,134.7,422.4,292.3,329.6,146.9,305.7,267.4,408.1,394.8,238.8,132.6,152.5,170.5,48.9,400.6,197.4,282.6,422.0,251.9,378.6,163.7,301.8,178.4,235.5,161.3,348.3,64.1,352.6,429.3,500.6,241.9,192.8,534.2,519.2,380.2,90.1,78.6,174.4,396.9,217.2,442.0,295.9,146.8,456.6,349.9,394.5,307.9,346.4,275.6,222.9,366.6,306.5,492.4,5.9,280.7,254.8,343.0,381.9,120.1,413.4,446.2,353.1,369.9,173.9,260.5,146.2,294.1,495.3,244.6,558.2,175.1,521.4,238.3,541.5,46.2,224.2,364.1,187.9,52.8,382.7,154.9,88.8,392.2,262.6,283.1,375.3,191.4
EF,437.4,470.0,393.6,410.2,583.4,327.0,12.5,397.4,235.2,378.9,385.6,512.1,404.6,98.7,434.3,469.1,410.7,448.3,355.9,461.7,185.3,247.7,263.1,408.6,365.8,0.0,349.9,350.7,203.2,413.9,495.2,534.9,502.8,479.1,605.4,254.9,318.6,377.6,2169.3,355.9,375.6,217.8,505.3,410.2,441.9,294.3,433.3,246.2,341.8,401.9,408.4,280.0,349.2,503.7,450.7,459.7,444.8,326.8,496.8,515.5,420.7,293.9,439.2,81.3,384.6,173.7,279.4,376.5,468.5,51.0,311.9,448.8,301.2,596.8,340.5,398.1,457.8,442.8,343.6,373.3,385.8,395.3,334.8,246.0,365.6,167.8,341.7,552.8,266.5,490.7,404.1,442.6,457.7,530.1,132.9,75.6,416.0,359.9,462.8,328.4,7.5,478.1,438.2,285.3,318.1,225.0,333.3,197.9,442.6,367.1,156.4,418.9,430.9,481.8,482.3,617.6,379.0,465.1,329.5,147.4,327.5,222.2,360.0,346.1,462.1,327.7,264.1,527.5,470.4,338.7,509.5
EO,274.6,223.2,433.7,247.4,420.6,155.5,285.6,150.6,311.0,207.4,164.9,254.4,218.1,343.7,187.5,306.3,247.9,201.5,108.7,204.0,261.1,278.8,294.2,237.1,119.0,298.2,0.0,179.2,220.0,167.1,143.5,372.1,245.1,232.3,231.0,286.0,302.9,224.3,2087.5,184.4,204.1,136.7,233.1,247.4,195.1,370.1,280.0,277.3,94.6,239.1,255.1,355.8,363.8,172.2,205.2,212.9,230.9,80.0,334.0,243.3,216.0,369.7,267.7,326.3,97.1,249.5,126.1,223.2,239.6,287.9,65.1,286.0,377.0,434.0,169.0,226.6,503.2,488.2,327.9,126.5,139.0,107.8,362.8,164.9,411.0,243.6,94.5,390.0,297.6,324.7,241.3,279.8,209.0,283.3,314.3,254.2,461.4,113.1,214.1,156.9,290.7,315.3,180.5,361.1,393.9,300.8,317.6,121.6,193.9,79.6,241.8,464.3,178.0,527.2,235.5,454.8,171.7,510.5,82.7,171.9,311.8,135.6,113.2,330.4,215.3,54.5,339.9,196.0,298.9,323.0,237.3
EW,395.2,148.1,464.9,368.0,541.2,84.1,316.8,174.8,342.2,28.1,285.5,161.3,53.8,374.9,112.4,433.8,368.5,84.6,189.0,110.9,292.3,310.0,325.4,57.8,198.9,329.4,178.6,0.0,251.2,184.5,264.1,492.7,152.0,115.4,351.6,317.2,334.1,147.3,2118.7,44.2,63.9,167.9,154.5,368.0,120.0,401.3,146.8,308.5,174.9,359.7,121.9,387.0,395.0,292.8,99.9,137.8,94.0,159.9,454.6,164.7,336.6,400.9,88.4,357.5,217.7,280.7,157.3,90.0,164.5,319.1,145.0,406.6,408.2,554.6,72.6,47.3,534.4,519.4,359.1,206.4,163.2,228.4,394.0,196.1,442.2,274.8,174.8,510.6,328.8,448.5,361.9,400.4,329.6,208.2,345.5,285.4,492.6,193.0,334.7,85.5,321.9,435.9,87.4,392.3,425.1,332.0,348.8,152.8,314.5,200.2,273.0,495.5,298.6,558.4,160.4,575.4,292.3,541.7,162.6,203.1,343.0,166.8,157.4,361.6,98.4,160.8,371.1,316.6,119.6,354.2,158.7
FA,407.0,360.6,363.2,379.8,553.0,217.6,179.4,288.0,204.8,269.5,355.2,402.7,295.2,237.5,324.9,438.7,380.3,338.9,246.5,352.3,154.9,217.3,232.7,299.2,256.4,192.0,240.5,241.3,0.0,304.5,321.6,504.5,393.4,369.7,409.1,224.5,288.2,268.2,2131.4,246.5,266.2,108.4,395.9,379.8,332.5,263.9,323.9,215.8,232.4,371.5,299.0,249.6,318.8,350.3,341.3,350.3,335.4,217.4,466.4,406.1,390.3,263.5,329.8,220.1,275.2,143.3,170.0,267.1,359.1,189.8,202.5,418.4,270.8,566.4,231.1,288.7,427.4,412.4,313.2,263.9,276.4,285.9,304.4,136.6,335.2,137.4,232.3,522.4,236.1,460.3,373.7,412.2,427.3,420.7,208.1,148.0,385.6,250.5,432.4,219.0,184.5,447.7,328.8,254.9,287.7,194.6,302.9,88.5,412.2,257.7,135.6,388.5,356.1,451.4,372.9,587.2,348.6,434.7,220.1,65.7,297.1,112.8,250.6,315.7,352.7,218.3,233.7,374.1,361.0,308.3,400.1
FB,373.0,140.3,501.8,345.8,519.0,230.9,369.7,94.5,395.1,169.1,263.3,171.5,135.2,427.8,104.6,404.7,346.3,118.6,192.8,121.1,345.2,362.9,378.3,180.7,110.4,382.3,160.8,146.7,304.1,0.0,241.9,470.5,162.2,149.4,329.4,370.1,387.0,270.3,2134.2,191.0,210.7,220.8,164.7,345.8,112.2,454.2,269.8,361.4,178.7,337.5,244.9,439.9,426.6,270.6,110.1,130.0,148.0,80.7,432.4,174.9,314.4,453.8,229.4,410.4,195.5,333.6,210.2,213.0,138.8,380.1,95.9,384.4,461.1,532.4,219.4,170.3,566.0,551.0,412.0,121.9,82.9,206.2,428.7,249.0,473.8,327.7,178.6,488.4,381.7,426.3,339.7,378.2,307.4,200.4,398.4,338.3,524.2,104.5,312.5,232.3,374.8,413.7,97.6,445.2,478.0,384.9,401.7,205.7,292.3,178.0,325.9,527.1,276.4,590.0,152.6,553.2,270.1,573.3,78.0,256.0,395.9,219.7,77.1,414.5,132.4,120.6,424.0,294.4,260.6,407.1,168.9
FC,229.7,299.1,411.8,202.5,375.7,228.3,358.4,223.4,383.8,313.2,120.0,271.3,279.3,416.5,266.7,261.4,203.0,262.7,181.5,220.9,333.9,351.6,367.0,324.8,191.8,371.0,115.2,290.8,292.8,239.9,0.0,327.2,262.0,293.5,239.4,358.8,375.7,297.1,2044.2,257.2,276.9,209.5,223.5,202.5,274.3,442.9,352.8,350.1,167.4,194.2,327.9,428.6,336.6,127.3,195.6,263.6,292.1,152.8,289.1,233.7,171.1,442.5,373.5,399.1,98.6,322.3,198.9,296.0,297.6,368.8,137.9,241.1,449.8,389.1,241.8,314.4,476.0,461.0,400.7,199.3,211.8,111.3,338.7,237.7,383.8,316.4,167.3,345.1,370.4,283.0,196.4,234.9,164.1,362.5,387.1,327.0,434.2,185.9,169.2,229.7,363.5,270.4,210.3,433.9,466.7,373.6,390.4,194.4,149.0,137.9,314.6,437.1,133.1,500.0,285.9,409.9,126.8,483.3,155.5,244.7,384.6,208.4,186.0,403.2,276.5,127.3,412.7,151.1,404.7,395.8,227.7
FG,150.5,589.2,617.2,225.0,72.5,521.5,544.5,516.6,477.5,573.4,242.8,545.1,553.1,602.6,553.5,189.1,191.1,536.5,474.7,494.7,378.0,490.0,504.0,603.1,485.0,557.1,404.0,545.2,517.9,533.1,352.4,0.0,535.8,567.3,357.1,497.2,560.9,590.3,2254.9,550.4,570.1,502.7,497.3,225.0,561.1,518.6,646.0,488.5,460.6,153.9,621.1,522.3,547.3,409.1,469.4,578.9,565.9,446.0,229.9,507.5,277.9,518.2,633.7,585.2,392.2,388.8,492.1,589.2,605.6,554.9,431.1,161.9,543.5,85.9,535.0,592.6,686.7,671.7,585.9,492.5,505.0,469.6,546.3,530.9,594.5,394.2,460.5,57.0,500.6,220.6,187.3,223.0,314.9,649.3,573.2,513.1,644.9,479.1,320.0,522.9,549.6,172.0,484.1,527.6,560.4,449.3,575.6,487.6,299.8,431.2,500.7,647.8,288.1,710.7,601.5,121.8,236.2,694.0,448.7,462.1,569.8,501.6,479.2,588.4,550.3,420.5,506.4,330.6,664.9,581.0,501.5
FH,389.8,185.8,536.6,362.6,535.8,240.7,450.0,174.8,475.4,178.9,280.1,32.0,145.0,508.1,132.4,421.5,363.1,128.4,273.1,41.5,425.5,443.2,458.6,190.5,190.7,462.6,241.1,156.5,384.4,184.5,258.7,487.3,0.0,159.2,364.2,450.4,467.3,280.1,2169.0,200.8,220.5,301.1,110.2,362.6,140.0,534.5,279.6,441.7,259.0,354.3,254.7,520.2,461.4,287.4,55.6,150.3,157.8,161.0,449.2,120.4,331.2,534.1,239.2,490.7,249.5,413.9,290.5,222.8,184.3,460.4,176.2,401.2,496.2,549.2,229.2,180.1,600.8,585.8,492.3,202.2,163.2,208.6,463.5,329.3,508.6,408.0,258.9,505.2,414.7,443.1,356.5,395.0,324.2,228.2,478.7,418.6,559.0,184.8,329.3,242.1,455.1,430.5,76.0,525.5,558.3,465.2,482.0,286.0,309.1,243.7,406.2,561.9,293.2,624.8,172.6,570.0,286.9,608.1,158.3,336.3,476.2,300.0,157.4,494.8,142.2,200.9,504.3,311.2,270.4,487.4,114.4
FI,461.8,175.8,590.7,434.6,607.8,204.6,437.3,202.5,462.7,142.8,352.1,189.0,108.9,495.4,140.1,493.5,435.1,50.3,309.5,138.6,412.8,430.5,445.9,154.4,218.4,449.9,268.8,120.4,371.7,212.2,330.7,559.3,179.7,0.0,436.2,437.7,454.6,244.0,2239.2,164.7,184.4,288.4,182.2,434.6,147.7,521.8,243.5,429.0,295.4,426.3,218.6,507.5,515.5,359.4,127.6,165.5,103.7,188.7,521.2,192.4,403.2,521.4,203.1,478.0,303.5,401.2,277.8,186.7,174.3,447.7,203.9,473.2,528.7,621.2,193.1,144.0,654.9,639.9,479.6,229.9,190.9,280.6,517.6,316.6,562.7,395.3,295.3,577.2,449.3,515.1,428.5,467.0,396.2,235.9,466.0,405.9,613.1,212.5,401.3,206.0,442.4,502.5,115.1,512.8,545.6,452.5,469.3,273.3,381.1,286.0,393.5,616.0,365.2,678.9,188.1,642.0,358.9,662.2,186.0,323.6,463.5,287.3,185.1,482.1,35.1,228.6,491.6,383.2,234.3,474.7,186.4
FJ,201.4,414.3,447.6,293.9,365.4,346.6,476.7,341.7,405.3,398.5,256.5,407.6,409.2,534.8,378.6,233.1,260.0,392.6,299.8,357.2,452.2,469.9,329.1,428.2,310.1,489.3,233.5,370.3,411.1,358.2,235.1,316.9,398.3,423.4,0.0,336.8,470.7,415.4,2080.0,375.5,395.2,327.8,359.8,293.9,386.2,561.2,471.1,371.5,285.7,222.8,446.2,450.1,372.4,174.4,331.9,404.0,422.0,271.1,179.5,370.0,307.6,560.8,458.8,517.4,217.3,440.6,317.2,414.3,412.8,487.1,256.2,212.8,407.2,378.8,360.1,417.7,511.8,496.8,495.7,317.6,330.1,294.7,374.5,356.0,419.6,434.7,285.6,334.8,325.7,228.3,256.2,291.9,300.6,474.4,505.4,445.3,470.0,304.2,305.7,348.0,481.8,260.1,346.6,455.4,488.2,491.9,485.4,312.7,285.5,256.2,432.9,472.9,269.6,535.8,426.6,399.6,263.3,519.1,273.8,363.0,479.6,326.7,304.3,498.2,406.4,245.6,434.2,95.9,490.0,490.8,364.0
FS,389.8,437.9,152.9,362.6,535.8,295.0,229.4,365.3,68.4,346.9,280.1,456.4,372.6,287.5,402.2,421.5,363.1,416.2,323.4,406.0,132.5,45.5,8.1,376.6,333.7,242.0,257.1,318.7,202.8,381.8,258.7,487.3,447.1,447.0,328.7,0.0,133.8,286.3,1914.3,323.9,343.6,217.4,408.6,362.6,409.8,221.5,342.0,34.6,309.3,354.3,317.1,113.2,77.7,287.4,380.7,427.6,412.8,294.7,449.2,418.8,331.2,221.1,407.2,270.1,240.9,120.9,279.0,285.2,436.4,239.8,279.8,401.2,134.4,549.2,308.5,311.3,217.1,202.1,158.8,341.2,353.7,286.8,79.8,245.6,124.9,115.0,309.2,505.2,11.5,443.1,356.5,395.0,324.2,498.0,258.1,198.0,175.3,327.8,329.3,296.4,234.5,430.5,395.4,118.5,151.3,152.2,148.5,197.5,309.1,279.8,185.6,178.2,293.2,241.1,450.2,570.0,286.9,224.4,297.4,147.0,142.7,221.8,327.9,161.3,430.0,269.2,97.3,311.2,438.4,153.9,412.8
FW,445.1,451.7,303.6,417.9,591.1,308.7,289.9,379.1,148.9,360.6,393.3,493.8,386.3,348.0,416.0,476.8,418.4,430.0,337.6,443.4,193.0,143.4,158.8,390.3,347.5,302.5,331.6,332.4,263.3,395.6,409.4,542.6,484.5,460.8,500.2,150.6,0.0,300.0,2115.8,337.6,357.3,277.9,487.0,417.9,423.6,282.0,355.7,141.9,323.5,409.6,330.8,193.7,228.4,438.1,432.4,441.4,426.5,308.5,504.5,497.2,428.4,281.6,420.9,330.6,391.6,181.4,257.3,298.9,450.2,300.3,293.6,456.5,214.9,604.5,322.2,325.0,367.8,352.8,25.0,355.0,367.5,377.0,230.5,306.1,275.6,175.5,323.4,560.5,162.2,498.4,411.8,450.3,465.4,511.8,318.6,258.5,326.0,341.6,470.5,310.1,295.0,485.8,419.9,199.0,231.8,212.7,14.7,258.0,450.3,348.8,246.1,328.9,443.9,391.8,464.0,625.3,386.7,375.1,311.2,207.5,43.4,282.3,341.7,22.0,443.8,309.4,177.8,461.9,452.1,14.6,491.2
FX,454.8,292.3,451.6,427.6,600.8,219.7,358.5,290.1,296.9,190.3,345.1,305.5,198.0,416.6,256.6,486.5,428.1,228.8,248.6,255.1,334.0,291.4,306.8,220.0,258.5,371.1,242.6,187.9,292.9,306.6,323.7,552.3,296.2,259.6,411.2,298.6,315.5,0.0,2100.1,232.2,251.9,209.6,298.7,427.6,264.2,430.0,161.5,289.9,234.5,419.3,136.6,341.7,376.4,352.4,244.1,282.0,238.2,219.5,514.2,308.9,396.2,429.6,250.6,399.2,277.3,322.4,168.3,104.7,290.8,368.9,204.6,466.2,362.9,614.2,233.2,130.8,515.8,500.8,340.5,266.0,278.5,288.0,378.5,237.8,423.6,316.5,234.4,570.2,310.2,508.1,421.5,460.0,389.2,352.4,387.2,327.1,474.0,252.6,394.3,221.1,363.6,495.5,231.6,347.0,379.8,360.7,330.2,194.5,374.1,259.8,314.7,476.9,358.2,539.8,304.6,635.0,351.9,523.1,222.2,244.8,324.4,208.5,252.7,343.0,242.6,220.4,325.8,376.2,281.8,335.6,302.9
GB,1973.7,2021.8,1820.0,1946.5,2119.7,1954.1,1938.7,1949.2,1777.7,2006.0,1864.0,2040.3,2016.7,1996.8,1986.1,2005.4,1947.0,2000.1,1907.3,1989.9,1894.7,1754.8,1701.5,2035.7,1917.6,1951.3,1841.0,1977.8,1912.1,1965.7,1842.6,2071.2,2031.0,2030.9,1912.6,1709.2,1843.1,1988.2,0.0,1983.0,2002.7,1935.3,1992.5,1946.5,1993.7,1930.8,2043.9,1743.9,1893.2,1938.2,2019.0,1822.5,1744.8,1871.3,1964.6,2011.5,2029.5,1878.6,2033.1,2002.7,1915.1,1930.4,2066.3,1979.4,1824.8,1830.2,1924.7,1987.1,2020.3,1949.1,1863.7,1985.1,1779.6,2133.1,1967.6,2013.2,1884.2,1869.2,1868.1,1925.1,1937.6,1870.7,1746.9,1963.5,1792.0,1824.3,1893.1,2089.1,1698.1,2027.0,1940.4,1978.9,1908.1,2081.9,1967.4,1907.3,1842.4,1911.7,1913.2,1955.5,1943.8,2014.4,1979.3,1827.8,1860.6,1861.5,1857.8,1920.2,1893.0,1863.7,1894.9,1845.3,1877.1,1908.2,2034.1,2153.9,1870.8,1891.5,1881.3,1856.3,1852.0,1934.2,1911.8,1870.6,2013.9,1853.1,1806.6,1895.1,2097.5,1863.2,1996.7
GN,406.8,178.8,481.8,379.6,552.8,95.7,328.4,205.5,353.8,58.8,297.1,192.0,84.5,386.5,143.1,438.5,380.1,115.3,200.6,141.6,303.9,321.6,337.0,88.5,210.5,341.0,194.6,30.6,262.8,215.2,275.7,504.3,182.7,146.1,363.2,328.8,345.7,178.0,2130.3,0.0,19.6,179.5,185.2,379.6,150.7,412.9,177.5,320.1,186.5,371.3,152.6,398.6,406.6,304.4,130.6,168.5,124.7,171.5,466.2,195.4,348.2,412.5,119.1,369.1,229.3,292.3,168.9,120.7,177.3,338.8,156.6,418.2,419.8,566.2,84.2,78.0,546.0,531.0,370.7,218.0,193.9,240.0,408.7,207.7,453.8,286.4,186.4,522.2,340.4,460.1,373.5,412.0,341.2,238.9,357.1,297.0,504.2,204.6,346.3,97.1,333.5,447.5,118.1,403.9,436.7,343.6,360.4,164.4,326.1,211.8,284.6,507.1,310.2,570.0,191.1,587.0,303.9,553.3,174.2,214.7,354.6,178.4,188.1,373.2,129.1,172.4,382.7,328.2,150.3,365.8,189.4
GO,422.6,194.6,497.6,395.4,568.6,111.5,344.2,221.3,369.6,74.6,312.9,207.8,100.3,402.3,158.9,454.3,395.9,131.1,216.4,157.4,319.7,337.4,352.8,104.3,226.3,356.8,210.4,46.4,278.6,231.0,291.5,520.1,198.5,161.9,379.0,344.6,361.5,193.8,2146.1,15.7,0.0,195.3,201.0,395.4,166.5,428.7,193.3,335.9,202.3,387.1,168.4,414.4,422.4,320.2,146.4,184.3,140.5,187.3,482.0,211.2,364.0,428.3,134.9,384.9,245.1,308.1,184.7,136.5,193.1,354.6,172.4,434.0,435.6,582.0,100.0,93.8,561.8,546.8,386.5,233.8,209.7,255.8,424.5,223.5,469.6,302.2,202.2,538.0,356.2,475.9,389.3,427.8,357.0,254.7,372.9,312.8,520.0,220.4,362.1,112.9,349.3,463.3,133.9,419.7,452.5,359.4,376.2,180.2,341.9,227.6,300.4,522.9,326.0,585.8,206.9,602.8,319.7,569.1,190.0,230.5,370.4,194.2,203.9,389.0,144.9,188.2,398.5,344.0,166.1,381.6,205.2
GP,403.6,299.3,359.8,376.4,549.6,156.3,176.0,226.7,201.4,208.2,351.8,341.4,233.9,234.1,263.6,435.3,376.9,277.6,185.2,291.0,151.5,213.9,229.3,237.9,195.1,188.6,179.2,180.0,110.4,243.2,260.3,501.1,332.1,308.4,347.8,221.1,284.8,206.9,2070.1,185.2,204.9,0.0,334.6,376.4,271.2,260.5,262.6,212.4,171.1,368.1,237.7,246.2,315.4,289.0,280.0,289.0,274.1,156.1,463.0,344.8,386.9,260.1,268.5,216.7,213.9,139.9,108.7,205.8,297.8,186.4,141.2,415.0,267.4,563.0,169.8,227.4,424.0,409.0,309.8,202.6,215.1,224.6,301.0,28.2,331.8,134.0,171.0,519.0,232.7,456.9,370.3,408.8,423.9,359.4,204.7,144.6,382.2,189.2,429.0,157.7,181.1,444.3,267.5,251.5,284.3,191.2,299.5,27.2,408.8,196.4,132.2,385.1,294.8,448.0,311.6,583.8,345.2,431.3,158.8,62.3,293.7,51.5,189.3,312.3,291.4,157.0,230.3,312.8,299.7,304.9,338.8
GT,358.9,106.3,505.7,331.7,504.9,250.8,460.1,184.9,485.5,189.0,249.2,147.1,155.1,518.2,87.2,390.6,332.2,138.5,283.2,96.7,435.6,453.3,387.2,200.6,200.8,472.7,251.2,166.6,394.5,194.6,227.8,456.4,137.8,169.3,333.3,394.9,477.4,290.2,2138.1,210.9,230.6,311.2,0.0,331.7,125.3,544.6,289.7,429.6,269.1,323.4,264.8,530.3,430.5,256.5,71.4,70.8,167.9,171.1,418.3,10.1,300.3,544.2,249.3,500.8,218.6,424.0,300.6,232.9,104.8,470.5,186.3,370.3,465.3,518.3,239.3,190.2,569.9,554.9,502.4,212.3,173.3,177.7,432.6,339.4,477.7,418.1,269.0,474.3,383.8,412.2,325.6,364.1,293.3,184.4,488.8,428.7,528.1,194.9,298.4,252.2,465.2,399.6,86.1,535.6,568.4,475.3,492.1,296.1,278.2,212.8,416.3,531.0,262.3,593.9,93.1,539.1,256.0,577.2,168.4,346.4,486.3,310.1,167.5,504.9,152.3,211.0,514.4,280.3,280.5,497.5,34.9
GV,95.2,435.9,498.9,0.0,241.2,365.1,407.5,360.2,340.5,450.0,105.8,408.1,416.1,465.6,403.5,133.8,68.5,399.5,318.3,357.7,241.0,353.0,368.4,461.6,328.6,420.1,247.6,427.6,380.9,376.7,215.4,192.7,398.8,430.3,263.2,360.2,423.9,433.9,2142.1,394.0,413.7,346.3,360.3,0.0,411.1,381.6,489.6,351.5,304.2,59.7,464.7,385.3,454.5,223.9,332.4,400.4,428.9,289.6,154.6,370.5,140.9,381.2,510.3,448.2,235.4,251.8,335.7,432.8,452.3,417.9,274.7,106.6,406.5,254.6,378.6,451.2,563.1,548.1,448.9,336.1,348.6,248.1,490.7,374.5,476.1,257.2,304.1,210.6,371.8,145.3,61.9,100.4,177.9,499.3,436.2,376.1,521.3,322.7,183.0,366.5,412.6,135.9,347.1,390.6,423.4,312.3,438.6,331.2,162.8,274.7,363.7,524.2,151.1,587.1,422.7,275.4,99.2,570.4,292.3,325.1,432.8,345.2,322.8,451.4,413.3,264.1,369.4,247.7,541.5,444.0,364.5
HA,397.9,88.8,527.9,370.7,543.9,204.5,395.8,120.6,421.2,142.7,288.2,125.1,108.8,453.9,53.1,429.6,371.2,92.2,218.9,74.7,371.3,389.0,404.4,154.3,136.5,408.4,186.9,120.3,330.2,130.3,266.8,495.4,115.8,123.0,355.5,396.2,413.1,243.9,2160.3,164.6,184.3,246.9,118.3,370.7,0.0,480.3,243.4,387.5,204.8,362.4,218.5,466.0,452.7,295.5,63.7,78.5,121.6,106.8,457.3,128.5,339.3,479.9,203.0,436.5,221.6,359.7,236.3,186.6,87.3,406.2,122.0,409.3,487.2,557.3,193.0,143.9,592.1,577.1,438.1,148.0,109.0,216.7,454.8,275.1,499.9,353.8,204.7,513.3,407.8,451.2,364.6,403.1,332.3,148.9,424.5,364.4,550.3,130.6,337.4,205.9,400.9,438.6,51.2,471.3,504.1,411.0,427.8,231.8,317.2,204.1,352.0,553.2,301.3,616.1,101.1,578.1,295.0,599.4,104.1,282.1,422.0,245.8,103.2,440.6,106.0,146.7,450.1,319.3,234.2,433.2,122.5
HQ,385.5,488.5,359.7,358.3,531.5,345.5,248.3,415.9,201.3,397.4,333.7,530.6,423.1,306.4,452.8,417.2,358.8,466.8,374.4,480.2,133.4,213.8,229.2,427.1,384.3,260.9,368.4,369.2,221.7,432.4,443.3,483.0,521.3,497.6,553.5,221.0,284.7,396.1,2135.4,374.4,394.1,236.3,523.8,358.3,460.4,0.0,451.8,212.3,360.3,350.0,426.9,246.1,315.3,451.8,469.2,478.2,463.3,345.3,444.9,534.0,368.8,133.8,457.7,289.0,463.3,121.8,297.9,395.0,487.0,258.7,330.4,396.9,267.3,544.9,359.0,416.6,423.9,408.9,309.7,391.8,404.3,413.8,300.9,264.5,331.7,115.9,360.2,500.9,232.6,438.8,352.2,390.7,405.8,548.6,277.0,216.9,382.1,378.4,410.9,346.9,253.4,426.2,456.7,251.4,284.2,59.2,299.4,216.4,390.7,385.6,204.5,385.0,379.0,447.9,500.8,565.7,327.1,431.2,348.0,165.9,293.6,240.7,378.5,312.2,480.6,346.2,230.2,475.6,488.9,304.8,528.0
HX,550.2,264.2,519.7,523.0,696.2,244.0,426.6,290.9,365.0,162.2,440.5,277.4,169.9,484.7,228.5,581.9,523.5,200.7,316.7,227.0,402.1,359.5,374.9,191.9,306.8,439.2,310.7,159.8,361.0,300.6,419.1,647.7,268.1,231.5,479.3,366.7,383.6,153.9,2168.2,204.1,223.8,277.7,270.6,523.0,236.1,498.1,0.0,358.0,302.6,514.7,25.0,409.8,444.5,447.8,216.0,253.9,210.1,287.6,609.6,280.8,491.6,497.7,222.5,467.3,345.4,390.5,236.4,69.1,262.7,437.0,272.7,561.6,431.0,709.6,232.5,102.7,583.9,568.9,408.6,318.3,279.3,356.1,446.6,305.9,491.7,384.6,302.5,665.6,378.3,603.5,516.9,555.4,484.6,324.3,455.3,395.2,542.1,300.9,489.7,245.4,431.7,590.9,203.5,415.1,447.9,428.8,398.3,262.6,469.5,327.9,382.8,545.0,453.6,607.9,276.5,730.4,447.3,591.2,274.4,312.9,392.5,276.6,273.5,411.1,214.5,317.0,393.9,471.6,253.7,403.7,274.8
ID,367.6,421.0,209.8,340.4,513.6,278.0,212.4,348.4,51.4,329.9,326.5,463.1,355.6,270.5,385.3,399.3,340.9,399.3,306.9,412.7,115.5,39.1,54.5,359.6,316.8,225.0,300.9,301.7,185.8,364.9,305.1,465.1,453.8,430.1,375.1,46.3,116.8,269.3,1960.7,306.9,326.6,200.4,456.3,340.4,392.9,204.5,325.0,0.0,292.8,332.1,300.1,96.2,165.4,333.8,401.7,410.7,395.8,277.8,427.0,466.5,350.9,204.1,390.2,253.1,287.3,103.9,262.0,268.2,419.5,222.8,262.9,379.0,117.4,527.0,291.5,294.3,274.0,259.0,141.8,324.3,336.8,333.2,197.9,228.6,181.8,98.0,292.7,483.0,57.9,420.9,334.3,372.8,387.9,481.1,241.1,181.0,232.2,310.9,393.0,279.4,217.5,408.3,389.2,101.5,134.3,135.2,131.5,180.5,372.8,326.2,168.6,235.1,339.6,298.0,433.3,547.8,309.2,281.3,280.5,130.0,125.7,204.8,311.0,144.3,413.1,315.6,80.3,357.6,421.4,136.9,460.5
IE,323.9,231.8,420.0,296.7,469.9,136.5,266.6,159.2,292.0,188.4,214.2,263.0,214.1,324.7,196.1,355.6,297.2,210.1,14.1,212.6,242.1,259.8,275.2,218.1,127.6,279.2,111.7,160.2,201.0,175.7,192.8,421.4,253.7,240.9,280.3,267.0,283.9,205.3,2068.5,165.4,185.1,117.7,256.2,296.7,203.7,351.1,261.0,258.3,0.0,288.4,236.1,336.8,344.8,221.5,201.6,221.5,254.3,88.6,383.3,266.4,265.3,350.7,248.7,307.3,146.4,230.5,107.1,204.2,230.3,277.0,73.7,335.3,358.0,483.3,150.0,207.6,484.2,469.2,308.9,135.1,147.6,157.1,346.9,145.9,392.0,224.6,53.3,439.3,278.6,377.2,290.6,329.1,258.3,291.9,295.3,235.2,442.4,121.7,263.4,137.9,271.7,364.6,189.1,342.1,374.9,281.8,298.6,102.6,243.2,128.9,222.8,445.3,227.3,508.2,244.1,504.1,221.0,491.5,91.3,152.9,292.8,116.6,121.8,311.4,223.9,89.5,320.9,245.3,279.9,304.0,260.4
