from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
DR,198.4,313.5,192.5,283.2,385.2,289.1,258.9,424.1,551.0,292.5,179.0,544.7,82.8,530.7,425.7,26.0,209.7,428.3,540.0,180.5,307.2,555.7,0.0,386.0,464.3,221.3,451.8,279.2,42.3,210.4,247.1,194.7,64.9,300.0,191.3,287.5,598.5,243.7,485.9,698.6,543.9,237.2,252.6,170.4,201.3,191.9,296.8,588.5,562.9,219.3,605.9,189.3,213.7,597.0,301.3,517.1,181.7,141.5,194.4,54.3,212.3,377.5,258.9,511.9,266.7,212.9,226.1,273.7,567.9,557.9,538.1,236.5,409.3,284.4,135.1,551.7,230.9,264.6,212.0,454.9,273.5,232.1,585.6,208.6,561.4,77.3,370.0,156.3,294.3,239.4,487.6,399.4,559.0,149.5,554.6,368.9,449.6,573.8,559.0,669.9,232.7,601.8,556.5,549.5,624.4,286.9,546.7,196.4,640.1,178.6,362.4,543.7,169.1,619.4,290.5,235.8,522.7,251.6,151.4,326.0,292.9,317.8,150.6,399.9,408.9,241.4,239.6,130.1,276.9,243.4,206.7,18.8,214.2,292.8,1906.1,177.2,211.7,577.7,686.1,206.8,247.0,552.2,372.5,172.9
DY,281.5,132.3,341.1,389.5,87.1,403.7,281.8,38.1,364.2,287.0,241.9,246.6,305.7,343.9,334.5,338.7,283.7,337.1,353.2,286.8,297.8,368.9,309.9,0.0,373.1,290.5,153.7,243.3,326.3,179.2,237.7,210.1,352.7,234.8,200.8,199.6,411.7,146.8,187.8,400.5,418.7,204.5,358.9,308.0,198.3,261.1,117.1,290.4,376.1,222.4,419.1,237.6,262.0,298.9,92.5,219.0,264.8,301.8,300.7,314.3,318.6,12.8,201.3,325.1,257.3,295.8,230.2,222.0,269.8,371.1,351.3,259.4,188.2,256.5,325.8,346.3,171.9,176.2,281.2,363.7,296.4,241.6,287.5,233.1,374.6,337.2,5.3,262.6,204.5,181.3,189.5,308.2,436.1,275.8,429.4,52.8,151.5,394.7,448.4,371.8,196.8,415.0,369.7,362.7,326.3,153.6,359.9,302.7,342.0,261.7,64.3,400.2,252.2,432.6,238.8,152.7,331.7,215.7,368.9,260.8,147.6,169.2,256.9,308.7,317.7,331.7,308.8,347.6,383.0,266.3,312.8,286.5,260.3,399.1,2030.8,275.7,294.8,390.9,388.0,198.5,316.2,365.4,281.3,262.1
DZ,467.6,435.1,529.6,602.9,353.1,610.7,584.6,403.0,252.4,589.8,448.2,346.5,449.5,232.1,29.5,482.5,539.9,73.2,277.5,510.7,337.8,257.1,453.7,364.9,0.0,557.8,331.7,546.1,470.1,479.6,347.5,463.9,496.5,537.6,460.5,477.3,449.0,432.5,304.1,500.4,129.6,507.3,572.3,500.6,390.1,522.1,419.9,390.3,300.4,525.2,343.4,458.5,482.9,398.8,363.3,335.3,450.9,471.7,524.6,458.1,542.5,356.4,447.7,213.3,317.9,567.9,414.9,524.8,369.7,159.5,275.6,562.2,396.5,559.3,438.5,270.6,397.4,479.0,565.7,40.6,599.2,501.3,387.4,535.9,298.9,481.0,348.9,486.5,507.3,484.1,289.4,114.5,144.7,479.7,140.3,373.6,267.8,159.5,142.1,471.7,499.6,452.3,294.0,287.0,426.2,456.4,248.1,526.6,441.9,447.8,330.3,500.1,438.3,378.2,541.6,378.2,219.9,518.5,481.6,563.6,450.4,472.0,480.8,55.3,46.3,511.1,569.8,460.3,596.4,569.1,536.7,430.3,483.4,593.1,2107.4,507.4,480.9,279.1,487.9,395.6,547.5,253.6,82.7,503.1
EA,262.4,224.9,184.4,124.0,289.9,129.9,181.6,328.8,567.0,215.2,234.5,449.4,175.3,546.7,489.7,230.5,124.2,492.3,556.0,130.1,329.8,571.7,204.4,290.7,528.3,0.0,356.5,183.9,223.9,171.8,269.7,242.1,222.3,191.2,193.4,210.2,614.5,215.3,390.6,603.3,607.9,145.1,93.4,151.3,265.3,47.9,209.7,493.2,578.9,133.8,621.9,253.3,277.7,501.7,249.7,421.8,245.7,145.1,120.7,211.9,161.9,282.2,269.8,527.9,289.3,67.9,290.1,178.4,472.6,573.9,554.1,159.2,345.4,189.1,169.1,567.7,296.4,169.3,7.8,518.9,196.2,234.2,490.3,123.1,577.4,209.9,274.7,105.9,199.0,144.1,392.3,463.4,623.0,119.1,618.6,273.6,354.3,597.5,623.0,574.6,137.4,617.8,572.5,565.5,529.1,209.6,562.7,146.0,544.8,242.6,267.1,466.4,233.1,635.4,195.2,299.8,538.7,156.3,212.2,217.2,215.6,240.5,100.2,463.9,472.9,41.1,83.2,190.6,117.7,166.1,156.3,184.1,252.9,121.4,1912.5,89.7,275.7,593.7,590.8,270.8,33.8,568.2,436.5,87.4
EB,364.6,215.4,424.2,472.6,133.4,486.8,364.9,183.3,342.5,370.1,325.0,224.9,388.8,322.2,312.8,421.8,366.8,315.4,331.5,369.9,348.8,347.2,393.0,145.2,351.4,373.6,0.0,326.4,409.4,262.3,320.8,293.2,435.8,317.9,283.9,282.7,390.0,229.9,166.1,378.8,397.0,287.6,442.0,391.1,281.4,344.2,200.2,268.7,354.4,305.5,397.4,320.7,345.1,277.2,175.6,197.3,347.9,384.9,383.8,397.4,401.7,136.7,284.4,303.4,328.9,378.9,313.3,305.1,248.1,349.4,329.6,342.5,271.3,339.6,408.9,324.6,255.0,259.3,364.3,342.0,379.5,324.7,265.8,316.2,352.9,420.3,129.2,345.7,287.6,264.4,167.8,286.5,414.4,358.9,407.7,153.9,129.8,373.0,426.7,350.1,279.9,393.3,348.0,341.0,304.6,236.7,338.2,385.8,320.3,344.8,110.6,378.5,335.3,410.9,321.9,235.8,310.0,298.8,452.0,343.9,230.7,252.3,340.0,287.0,296.0,414.8,391.9,430.7,466.1,349.4,395.9,369.6,343.4,482.2,2118.4,358.8,377.9,369.2,366.3,281.6,399.3,343.7,259.6,345.2
ED,217.3,168.1,244.9,293.3,233.1,335.2,185.6,272.0,510.2,214.6,177.7,392.6,273.8,489.9,448.2,306.8,125.4,450.8,499.2,190.6,273.0,514.9,278.0,233.9,486.8,203.3,299.7,0.0,294.4,115.0,212.9,185.3,320.8,162.4,136.6,214.2,557.7,158.5,333.8,546.5,564.7,46.2,262.7,211.8,210.0,173.9,152.9,436.4,522.1,64.1,565.1,208.2,232.6,444.9,192.9,365.0,200.6,205.6,204.5,282.4,222.4,225.4,213.0,471.1,232.5,208.6,246.0,149.6,415.8,517.1,497.3,163.2,288.6,160.3,229.6,492.3,241.1,112.5,194.0,477.4,200.2,177.4,433.5,74.8,520.6,305.3,217.9,166.4,140.8,117.6,335.5,421.9,581.5,179.6,575.4,216.8,297.5,540.7,578.9,517.8,38.5,561.0,515.7,508.7,472.3,189.4,505.9,206.5,488.0,197.5,210.3,438.6,188.0,578.6,166.4,253.1,477.7,17.8,272.7,188.4,183.4,205.0,160.7,422.4,431.4,244.5,221.6,251.4,286.8,170.1,216.6,254.6,196.1,317.6,2006.0,117.4,230.6,536.9,534.0,215.5,229.0,511.4,395.0,133.4
EH,210.4,320.9,211.4,295.2,397.2,309.4,270.9,436.1,563.0,304.5,191.0,556.7,76.8,542.7,437.7,72.5,221.7,440.3,552.0,192.5,319.2,567.7,61.3,398.0,476.3,233.3,463.8,291.2,0.0,222.4,259.1,206.7,105.6,312.0,203.3,299.5,610.5,255.7,497.9,710.6,555.9,249.2,264.6,182.4,213.3,203.9,308.8,600.5,574.9,231.3,617.9,201.3,225.7,609.0,313.3,529.1,193.7,153.5,206.4,12.0,224.3,389.5,270.9,523.9,278.7,238.6,238.1,285.7,579.9,569.9,550.1,248.5,421.3,296.4,120.3,545.1,244.4,276.6,224.0,466.9,285.5,244.1,597.6,220.6,573.4,108.3,382.0,168.3,304.9,256.7,499.6,411.4,571.0,161.5,566.6,380.9,461.6,585.8,568.4,681.9,244.7,613.8,568.5,561.5,636.4,298.9,558.7,208.4,652.1,190.6,374.4,555.7,181.1,631.4,302.5,247.8,530.5,263.6,163.4,338.0,304.9,329.8,162.6,411.9,420.9,253.4,251.6,142.1,288.7,255.4,218.7,72.1,226.2,304.8,1918.1,189.2,223.7,589.7,698.1,218.8,259.0,564.2,384.5,184.9
EK,120.6,119.8,257.2,297.0,184.8,311.2,189.3,223.7,461.9,194.5,81.0,344.3,177.1,441.6,399.9,210.1,191.2,402.5,450.9,194.3,224.7,466.6,181.3,185.6,438.5,198.0,251.4,150.8,197.7,0.0,164.6,116.9,224.1,142.3,39.9,152.1,509.4,110.2,285.5,498.2,516.4,112.0,266.4,228.2,141.5,168.6,104.6,388.1,473.8,129.9,516.8,111.5,135.9,396.6,144.6,316.7,103.9,199.3,208.2,185.7,226.1,177.1,164.7,422.8,184.2,203.3,166.3,129.5,367.5,468.8,449.0,166.9,240.3,164.0,166.1,444.0,172.6,83.7,188.7,429.1,203.9,80.7,385.2,140.6,472.3,208.6,169.6,170.1,112.0,88.8,287.2,373.6,533.2,207.3,527.1,168.5,249.2,492.4,530.6,469.5,104.3,512.7,467.4,460.4,424.0,141.1,457.6,210.2,439.7,100.8,162.0,390.3,91.3,530.3,146.3,176.0,429.4,123.2,209.2,168.3,135.1,156.7,164.4,374.1,383.1,239.2,216.3,187.9,290.5,173.8,220.5,157.9,99.4,306.6,1922.9,183.2,133.9,488.6,485.7,147.0,223.7,463.1,346.7,169.6
EN,186.5,182.1,322.0,395.3,247.1,403.1,264.1,286.0,464.6,296.2,147.1,406.6,241.9,444.3,339.3,274.9,332.3,341.9,453.6,303.1,60.0,469.3,246.1,247.9,377.9,350.2,313.7,252.5,262.5,178.5,0.0,181.1,288.9,244.0,159.4,196.4,512.1,151.6,347.8,545.0,457.5,213.7,364.7,293.0,109.2,280.8,166.9,450.4,476.5,231.6,519.5,177.4,201.8,458.9,206.9,379.0,169.8,264.1,317.0,250.5,334.9,239.4,166.8,425.5,19.5,360.3,134.0,231.2,429.8,471.5,451.7,241.7,302.6,265.7,230.9,446.7,140.3,185.4,300.9,368.5,278.7,200.2,447.5,242.3,475.0,273.4,231.9,278.9,213.7,190.5,349.5,313.0,472.6,272.1,468.2,230.8,311.5,487.4,470.0,516.3,206.0,515.4,470.1,463.1,486.3,195.8,460.3,319.0,502.0,166.7,224.3,434.6,157.2,533.0,248.0,143.7,432.1,224.9,274.0,270.0,201.8,226.7,273.2,313.5,322.5,303.5,328.5,252.7,388.8,248.6,329.3,222.7,182.3,385.5,1899.8,299.8,199.8,491.3,532.5,114.7,339.9,465.8,286.1,295.5
ET,60.9,236.4,261.4,350.5,303.3,358.3,307.8,342.2,422.5,313.0,85.4,462.8,181.3,402.2,297.2,214.3,271.7,299.8,411.5,242.5,151.7,427.2,185.5,304.1,335.8,305.4,369.9,269.3,201.9,116.8,171.5,0.0,228.3,260.8,97.7,230.9,470.0,168.1,404.0,616.7,415.4,230.5,319.9,232.4,125.7,253.9,221.2,506.6,434.4,248.4,477.4,27.4,51.8,515.1,225.7,435.2,69.0,203.5,256.4,189.9,274.3,295.6,183.3,383.4,191.1,315.5,150.5,248.0,486.0,429.4,409.6,285.4,333.7,282.5,170.3,404.6,156.8,202.2,274.0,326.4,322.4,138.5,503.7,270.6,432.9,212.8,288.1,218.3,230.5,207.3,405.7,270.9,430.5,211.5,426.1,287.0,367.7,445.3,427.9,588.0,222.8,473.3,428.0,421.0,542.5,257.7,418.2,258.4,558.2,41.1,280.5,469.1,56.4,490.9,264.8,160.2,390.0,241.7,213.4,286.8,251.7,273.3,212.6,271.4,280.4,258.7,301.6,192.1,344.0,292.3,268.5,162.1,120.6,340.7,1855.0,239.2,74.2,449.2,604.2,131.2,295.1,423.7,244.0,234.9
EU,236.7,323.8,209.7,293.5,395.5,299.4,269.2,434.4,589.3,302.8,217.3,555.0,56.9,569.0,464.0,36.5,220.0,466.6,578.3,190.8,345.5,594.0,54.7,396.3,502.6,231.6,462.1,289.5,93.6,277.4,285.4,233.0,0.0,310.3,229.6,297.8,636.8,282.0,496.2,708.9,582.2,248.4,262.9,180.7,239.6,202.2,315.3,598.8,601.2,229.6,644.9,227.6,252.0,607.3,339.6,527.4,220.0,151.8,204.7,105.6,222.6,387.8,297.2,550.2,305.0,223.2,264.4,284.0,578.2,596.2,576.4,246.8,451.0,294.7,170.2,590.0,269.2,274.9,222.3,493.2,283.8,270.4,595.9,218.9,599.7,9.1,380.3,166.6,304.6,249.7,497.9,437.7,597.3,159.8,592.9,379.2,459.9,612.1,597.3,680.2,243.0,640.1,594.8,587.8,634.7,297.2,585.0,206.7,650.4,216.9,372.7,554.0,207.4,657.7,300.8,274.1,561.0,261.9,186.5,336.3,303.2,328.1,160.9,438.2,447.2,251.7,249.9,164.9,287.2,253.7,216.8,73.6,252.5,310.3,1944.4,185.5,250.0,616.0,696.4,245.1,257.3,590.5,410.8,183.2
EV,264.9,209.1,259.4,307.8,280.7,322.0,102.5,319.6,557.8,73.6,225.3,440.2,250.3,537.5,495.8,311.3,230.0,498.4,546.8,205.1,320.6,562.5,282.5,281.5,534.4,208.8,347.3,189.6,298.9,162.6,260.5,232.9,297.3,0.0,184.2,187.7,605.3,206.1,381.4,594.1,612.3,150.8,277.2,226.3,257.6,179.4,226.5,484.0,569.7,168.7,612.7,255.8,280.2,492.5,240.5,412.6,248.2,220.1,219.0,286.9,236.9,273.0,260.6,518.7,280.1,214.1,293.6,58.6,463.4,564.7,544.9,80.1,336.2,43.8,244.1,539.9,288.7,56.5,199.5,525.0,104.1,225.0,481.1,179.4,568.2,281.8,265.5,180.9,38.2,71.6,383.1,469.5,629.1,194.1,623.0,264.4,345.1,588.3,626.5,565.4,143.1,608.6,563.3,556.3,519.9,187.1,553.5,221.0,535.6,245.1,257.9,443.9,235.6,626.2,75.4,300.7,525.3,162.0,287.2,25.9,193.1,218.0,175.2,470.0,479.0,250.0,227.1,265.9,301.3,88.2,231.3,259.1,243.7,317.4,1970.3,184.7,278.2,584.5,581.6,263.1,234.5,559.0,442.6,180.4
FA,113.4,153.3,250.0,333.8,218.3,348.0,222.8,257.2,495.4,228.0,73.8,377.8,169.9,475.1,407.0,202.9,224.7,409.6,484.4,231.1,240.2,500.1,174.1,219.1,445.6,231.5,284.9,184.3,190.5,31.8,180.1,109.7,216.9,175.8,0.0,185.6,542.9,143.7,319.0,531.7,525.2,145.5,303.2,221.0,134.3,202.1,138.1,421.6,507.3,163.4,550.3,104.3,128.7,430.1,178.1,350.2,96.7,192.1,245.0,178.5,262.9,210.6,198.2,456.3,199.7,236.8,159.1,163.0,401.0,502.3,482.5,200.4,273.8,197.5,158.9,477.5,165.4,117.2,222.2,436.2,237.4,40.7,418.7,174.1,505.8,201.4,203.1,206.9,145.5,122.3,320.7,380.7,540.3,200.1,535.9,202.0,282.7,525.9,537.7,503.0,137.8,546.2,500.9,493.9,457.5,174.6,491.1,247.0,473.2,93.6,195.5,423.8,84.1,563.8,179.8,168.8,462.9,156.7,202.0,201.8,168.6,190.2,201.2,381.2,390.2,272.7,249.8,180.7,327.3,207.3,257.1,150.7,92.2,343.4,1915.7,227.8,126.7,522.1,519.2,139.8,257.2,496.6,353.8,223.5
FF,248.8,80.0,251.0,299.4,239.0,313.6,154.3,277.9,516.1,187.9,205.5,398.5,241.9,495.8,450.7,297.1,208.8,453.3,505.1,196.7,275.5,520.8,271.0,239.8,489.3,200.4,305.6,236.4,290.5,196.8,215.4,187.8,288.9,195.4,218.4,0.0,563.6,146.4,339.7,453.2,570.6,195.3,268.8,217.9,197.9,171.0,97.4,442.3,528.0,215.5,571.7,215.3,239.7,450.8,198.8,370.9,228.2,211.7,210.6,278.5,228.5,231.3,200.9,477.0,235.0,192.0,233.9,212.6,421.7,523.0,503.2,131.9,294.5,215.8,235.7,516.8,227.9,193.8,191.1,479.9,168.9,259.4,439.4,207.7,526.5,273.4,223.8,172.5,223.5,204.2,341.4,424.4,588.0,185.7,581.3,222.7,303.4,546.6,602.9,424.5,189.9,566.9,521.6,514.6,478.2,58.0,511.8,212.6,411.0,229.0,216.2,342.8,215.6,584.5,229.4,247.5,483.6,208.8,278.8,221.4,64.0,88.9,166.8,424.9,433.9,241.6,218.7,257.5,293.1,138.8,222.9,250.7,240.7,316.2,1979.1,176.3,262.1,542.8,440.7,203.4,226.1,517.3,397.5,172.0
FI,623.0,490.9,678.1,758.3,412.9,764.2,644.4,462.8,235.2,649.6,603.6,406.3,604.9,214.9,346.0,632.1,646.3,389.7,224.2,649.4,494.0,240.7,606.8,424.7,346.5,653.1,391.5,605.9,625.5,541.8,502.9,572.7,651.9,597.4,563.4,562.2,0.0,509.4,363.9,560.2,289.7,564.8,727.7,656.0,545.5,623.7,479.7,450.1,243.7,585.8,202.4,613.9,638.3,458.6,455.1,395.1,606.3,627.9,663.3,613.5,681.2,416.2,563.9,196.1,473.3,644.7,570.3,584.6,429.5,242.1,218.9,622.0,551.9,619.1,620.7,235.9,536.1,538.8,643.8,316.8,659.0,604.4,447.2,595.7,242.2,642.8,408.7,625.2,568.5,549.2,351.1,431.0,307.1,635.1,300.4,433.4,327.6,265.7,322.0,531.5,559.4,139.5,240.7,233.7,486.0,516.2,230.9,666.1,501.7,603.2,390.1,559.9,593.7,157.1,601.4,515.3,206.9,578.3,637.8,623.4,510.2,531.8,619.5,371.8,362.8,666.5,671.4,615.4,752.0,628.9,676.4,585.7,622.9,755.7,2262.8,640.6,637.1,261.9,547.7,551.0,678.8,236.4,399.2,624.7
FK,177.4,68.2,296.0,343.4,151.2,357.6,235.7,190.1,428.3,240.9,138.0,310.7,215.9,408.0,398.6,248.9,237.6,401.2,417.3,240.7,226.0,433.0,220.1,152.0,437.2,244.4,217.8,197.2,236.5,133.1,165.9,138.3,262.9,188.7,150.3,135.5,475.8,0.0,251.9,464.6,482.8,158.4,312.8,267.0,51.4,215.0,53.0,354.5,440.2,176.3,483.2,168.3,192.7,363.0,111.0,283.1,160.7,238.1,254.6,224.5,272.5,143.5,54.4,389.2,185.5,249.7,87.4,175.9,333.9,435.2,415.4,213.3,206.7,210.4,204.9,410.4,82.5,130.1,235.1,427.8,250.3,191.1,351.6,187.0,438.7,247.4,136.0,216.5,158.4,135.2,253.6,372.3,500.2,246.1,493.5,134.9,215.6,458.8,512.5,435.9,150.7,479.1,433.8,426.8,390.4,89.5,424.0,256.6,406.1,157.6,128.4,397.3,148.1,496.7,192.7,101.0,395.8,169.6,248.0,214.7,83.5,105.1,210.8,372.8,381.8,285.6,262.7,226.7,336.9,220.2,266.7,196.7,173.2,353.0,1961.7,229.6,190.7,455.0,452.1,56.9,270.1,429.5,345.4,216.0
FL,432.9,267.4,488.0,528.6,189.4,541.1,420.9,239.3,296.8,426.1,381.0,182.8,414.8,276.5,267.1,442.0,422.8,269.7,285.8,425.9,303.1,301.5,415.9,201.2,305.7,429.6,168.0,382.4,435.4,318.3,312.8,349.2,461.8,373.9,339.9,338.7,344.3,285.9,0.0,336.7,351.3,341.3,498.0,465.9,355.4,400.2,256.2,226.6,308.7,361.5,352.4,423.8,448.2,235.1,231.6,31.1,416.2,437.0,439.8,423.4,457.7,192.7,340.4,257.7,283.2,421.2,380.2,361.1,206.0,303.7,283.9,398.5,327.3,395.6,403.8,297.5,312.1,315.3,420.3,296.3,435.5,380.9,223.7,372.2,307.2,449.4,185.2,401.7,345.0,325.7,127.6,240.8,368.7,414.9,362.0,209.9,42.9,327.3,383.6,308.0,335.9,347.6,302.3,295.3,262.5,292.7,292.5,441.8,278.2,413.1,166.6,336.4,403.6,365.2,377.9,291.8,264.3,354.8,446.9,399.9,286.7,308.3,396.0,241.3,250.3,476.4,447.9,425.6,522.3,405.4,451.9,395.6,399.4,565.6,2072.7,417.1,446.2,323.5,324.2,360.9,455.3,298.0,213.9,401.2
FS,581.3,432.1,581.2,629.6,350.1,643.8,484.5,400.0,481.1,518.1,541.7,129.5,599.1,460.8,451.4,632.1,583.5,454.0,470.1,526.9,487.4,485.8,603.3,361.9,490.0,530.6,328.7,543.1,619.7,479.0,497.1,500.0,646.1,534.6,500.6,499.4,528.6,446.6,304.7,0.0,535.6,504.3,599.0,548.1,498.1,501.2,416.9,95.7,493.0,522.2,536.0,527.5,551.9,127.9,392.3,335.9,564.6,541.9,540.8,607.7,558.7,353.4,501.1,442.0,467.5,535.9,530.0,521.8,192.2,488.0,468.2,462.1,488.0,556.3,565.9,463.2,471.7,476.0,521.3,480.6,499.1,541.4,168.9,532.9,491.5,630.6,345.9,502.7,504.3,481.1,186.6,425.1,553.0,515.9,546.3,370.6,268.4,511.6,565.3,18.6,496.6,531.9,486.6,479.6,155.3,453.4,476.8,542.8,54.1,561.5,327.3,76.0,552.0,549.5,538.6,452.5,448.6,515.5,609.0,560.6,447.4,469.0,497.0,425.6,434.6,571.8,548.9,587.7,623.1,469.0,552.9,579.9,560.1,639.2,2257.0,506.5,594.6,507.8,8.1,498.3,556.3,482.3,398.2,502.2
FY,565.4,474.5,627.4,700.7,392.5,706.6,624.0,442.4,173.8,629.2,546.0,385.9,547.3,153.5,127.3,574.5,637.7,171.0,198.9,608.5,435.6,178.5,548.4,404.3,127.8,655.6,371.1,585.5,567.9,521.4,445.3,561.7,594.3,577.0,558.3,575.1,282.3,530.3,343.5,539.8,0.0,544.4,670.1,598.4,487.9,619.9,459.3,429.7,221.8,564.6,264.8,556.3,580.7,438.2,461.1,374.7,548.7,569.5,622.4,555.9,640.3,395.8,545.5,134.7,415.7,640.9,512.7,564.2,409.1,118.1,197.0,601.6,494.3,598.7,536.3,210.6,496.3,518.4,663.5,98.1,638.6,599.3,426.8,575.3,220.3,585.2,388.3,584.3,548.1,528.8,328.8,212.3,103.3,577.5,26.3,413.0,307.2,118.1,103.3,511.1,539.0,285.6,215.4,208.4,465.6,495.8,169.5,624.4,481.3,545.6,369.7,539.5,536.1,299.6,581.0,476.0,145.5,557.9,579.4,603.0,489.8,511.4,578.6,153.1,144.1,608.9,667.6,557.8,694.4,608.5,634.5,528.1,581.2,698.1,2205.2,603.2,578.7,200.5,527.3,493.4,645.3,175.0,180.5,600.9
GJ,214.5,161.3,218.7,281.1,228.0,287.0,182.8,266.9,507.4,209.5,172.6,387.5,216.5,487.1,445.4,298.2,81.4,448.0,496.4,171.3,267.9,512.1,272.1,231.1,484.0,157.0,296.9,62.2,291.6,112.2,210.1,182.5,265.8,159.6,133.8,209.1,555.7,155.7,328.7,543.7,561.9,0.0,250.5,192.5,207.2,127.6,150.1,433.6,519.3,17.8,563.6,203.1,229.8,442.1,190.1,362.2,197.8,186.3,185.2,277.3,203.1,222.6,210.2,468.3,229.7,148.6,240.9,146.8,413.0,512.0,494.5,160.4,285.8,157.5,237.1,505.8,236.8,107.4,147.7,474.6,197.4,174.8,430.7,28.5,517.8,254.4,215.1,147.1,137.1,112.5,334.6,419.1,578.7,160.3,572.6,211.7,294.7,537.9,578.7,515.0,7.7,555.9,512.9,505.9,469.5,184.3,503.1,187.2,485.2,194.7,207.5,435.8,185.2,573.5,163.6,248.0,479.1,34.6,253.4,185.6,178.3,202.2,141.4,419.6,428.6,198.2,175.3,231.8,274.8,167.3,197.5,251.8,193.3,278.5,2003.2,73.4,225.5,534.1,531.2,212.7,182.7,508.6,392.2,87.1
GN,284.5,272.8,188.5,30.5,337.8,44.7,229.5,376.7,614.9,263.1,265.1,497.3,197.4,594.6,511.8,258.4,201.4,514.4,603.9,97.6,377.7,619.6,229.6,338.6,550.4,106.8,404.4,231.8,246.0,219.7,317.6,280.8,244.4,239.1,241.3,258.1,662.4,263.2,438.5,651.2,630.0,193.0,0.0,155.4,287.4,154.8,257.6,541.1,626.8,210.9,669.8,275.4,299.8,549.6,297.6,469.7,267.8,153.4,48.1,234.0,113.8,330.1,317.7,575.8,337.2,116.9,312.2,226.3,520.5,621.8,602.0,207.1,393.3,237.0,191.2,597.0,318.5,217.2,114.7,541.0,244.1,282.1,538.2,200.3,625.3,228.9,322.6,85.9,245.5,197.3,440.2,485.5,645.1,123.2,640.7,321.5,402.2,645.4,642.5,622.5,185.3,665.7,620.4,613.4,577.0,257.5,610.6,89.3,592.7,264.7,315.0,514.3,255.2,683.3,243.1,321.9,582.4,204.2,234.3,265.1,263.5,288.4,91.6,486.0,495.0,89.0,190.1,213.0,24.0,214.0,99.6,206.2,300.8,79.1,1934.6,168.9,297.8,641.6,638.7,292.9,96.5,616.1,458.6,164.6
GQ,235.6,253.5,28.9,209.8,329.8,224.0,203.5,368.7,588.2,237.1,216.2,489.3,148.5,567.9,462.9,209.5,154.3,465.5,577.2,107.1,344.4,592.9,180.7,330.6,501.5,165.9,396.4,223.8,197.1,211.7,284.3,231.9,195.5,244.6,233.3,232.1,635.7,255.2,430.5,643.2,581.1,181.8,179.2,0.0,238.5,136.5,249.6,533.1,600.1,163.9,643.1,226.5,250.9,541.6,289.6,461.7,218.9,40.1,121.0,185.1,138.9,322.1,309.7,549.1,303.9,171.2,263.3,218.3,512.5,595.1,575.3,181.1,385.3,229.0,142.3,570.3,269.6,209.2,156.6,492.1,218.1,274.1,530.2,153.2,598.6,180.0,314.6,82.9,237.5,189.3,432.2,436.6,596.2,42.1,591.8,313.5,394.2,611.0,593.6,614.5,177.3,639.0,593.7,586.7,569.0,231.5,583.9,123.0,584.7,215.8,307.0,488.3,206.3,656.6,235.1,273.0,555.7,196.2,185.4,270.6,237.5,262.4,77.2,437.1,446.1,180.2,184.2,164.1,203.3,188.0,133.1,157.3,251.4,219.4,1867.7,121.8,248.9,614.9,630.7,244.0,191.6,589.4,409.7,117.5
GV,145.2,109.9,263.8,347.6,192.9,361.8,277.4,231.8,470.0,282.6,105.8,352.4,183.7,449.7,403.9,216.7,274.1,406.5,459.0,244.9,193.8,474.7,187.9,193.7,442.5,285.7,259.5,238.9,204.3,137.2,133.7,106.1,230.7,230.4,118.1,173.1,517.5,41.6,293.6,506.3,522.1,200.1,317.0,234.8,0.0,256.3,94.7,396.2,481.9,218.0,524.9,136.1,160.5,404.7,129.6,324.8,128.5,205.9,258.8,192.3,276.7,185.2,56.8,430.9,153.3,291.0,55.2,217.6,375.6,476.9,457.1,255.0,237.6,252.1,172.7,452.1,31.0,171.8,276.4,433.1,292.0,158.9,393.3,228.7,480.4,215.2,177.7,220.7,200.1,176.9,295.3,377.6,537.2,213.9,532.8,176.6,257.3,500.5,534.6,477.6,192.4,520.8,475.5,468.5,432.1,131.2,465.7,260.8,447.8,125.4,170.1,411.3,115.9,538.4,234.4,49.5,437.5,211.3,215.8,256.4,125.2,146.8,215.0,378.1,387.1,305.8,304.0,194.5,341.1,261.9,270.9,164.5,141.0,357.2,1929.5,241.6,158.5,496.7,493.8,5.5,311.4,471.2,350.7,237.3
