from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CM,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HK,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RU,RW,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
GN,510.0,342.5,188.2,208.0,583.3,413.5,453.2,485.9,737.9,691.8,625.7,161.9,130.9,540.3,722.3,189.0,111.7,64.0,296.5,620.0,732.4,452.4,242.0,163.1,117.2,370.4,413.4,204.8,242.7,55.0,0.0,544.2,283.6,143.9,669.4,136.5,427.8,745.2,183.0,92.9,225.0,155.8,539.7,154.1,256.9,119.1,336.5,97.0,175.1,314.6,537.6,69.7,412.5,586.1,143.8,115.0,690.6,183.5,679.7,704.2,295.1,178.6,469.8,607.2,264.8,166.3,213.6,367.3,169.5,71.4,477.6,430.3,571.4,145.6,490.6,154.5,313.1,432.8,166.5,398.7,273.6,173.8,716.7,115.5,115.7,8.9,405.2,118.7,492.1,175.1,163.7,271.6,160.9,196.1,577.4,143.0,591.3,448.4,758.3,203.3,49.5,93.7,2045.0,88.4,160.3,653.3,161.2,515.5,385.1,70.6,613.1,364.8,293.5,264.5,112.2,437.1,199.1,340.1,97.5,278.3,30.3,683.5,57.5,289.7,514.7,42.8,628.9,190.3,14.7,84.9,391.5,700.3,616.9,60.6,121.4,362.6,180.3,628.9,479.4,259.9,303.9,218.3,286.8,166.5,343.6,207.2,596.0,477.8,416.4,479.4,93.7,426.6,642.8,302.6,388.0,62.1,558.5,230.9,141.0,650.5,154.0,266.5
GS,109.1,308.1,682.4,702.2,325.7,189.0,228.7,281.4,480.3,434.2,368.1,399.7,627.7,109.6,464.7,555.7,552.5,578.8,458.3,362.4,474.8,319.6,485.0,552.1,588.4,336.0,362.5,549.3,401.5,551.8,532.8,0.0,442.4,630.8,411.8,593.7,180.2,487.6,677.2,589.7,412.5,637.4,282.1,423.7,491.7,594.7,513.0,533.1,519.6,517.5,125.1,486.7,208.0,328.5,590.2,590.3,433.0,528.0,422.1,446.6,453.9,462.7,265.3,349.6,423.6,397.3,707.8,332.9,453.6,568.2,316.5,379.4,313.8,447.6,286.1,549.3,475.6,304.8,561.3,364.3,432.4,655.4,459.1,612.3,636.2,525.3,433.2,612.9,287.6,459.2,645.3,453.8,587.2,457.4,319.8,555.7,333.7,243.9,500.7,467.4,546.3,652.5,1804.7,546.2,555.1,395.7,655.4,153.7,180.6,506.7,355.5,159.9,452.3,296.5,609.0,539.3,565.8,420.2,575.2,437.1,545.1,425.9,572.3,448.5,98.3,507.0,371.3,474.4,516.9,599.7,167.0,442.7,392.4,557.4,618.2,476.3,524.8,371.3,78.5,427.5,462.7,429.6,353.0,503.1,423.7,579.8,338.4,345.0,211.9,117.6,590.5,265.5,386.1,461.4,226.9,524.7,300.9,496.1,568.8,392.9,542.5,507.8
GX,531.6,182.2,382.2,407.8,502.4,332.6,372.3,405.0,657.0,610.9,544.8,342.3,362.6,561.9,641.4,271.4,275.4,313.7,136.4,539.1,651.5,292.1,219.9,274.5,288.2,210.1,253.1,228.7,27.7,286.7,267.7,565.8,0.0,375.6,588.5,309.4,346.9,664.3,377.0,324.6,147.4,337.2,458.8,158.6,226.6,317.6,176.4,268.0,213.3,152.3,559.2,221.6,331.6,505.2,332.8,290.0,609.7,204.9,598.8,623.3,134.8,405.3,388.9,526.3,17.3,132.2,407.6,207.0,396.2,303.1,396.7,270.0,490.5,182.5,409.7,265.0,152.8,351.9,212.7,238.4,8.1,355.2,635.8,347.2,336.0,264.2,245.1,312.7,411.2,401.8,345.1,188.7,310.1,192.3,496.5,278.6,510.4,367.5,677.4,303.4,281.2,343.4,1966.1,277.4,218.7,572.4,355.2,537.1,304.2,241.6,532.2,283.9,11.1,183.6,343.9,277.0,281.5,179.8,276.4,118.2,280.0,602.6,307.2,71.4,536.3,241.9,548.0,417.0,251.8,336.9,310.6,619.4,536.0,292.3,353.1,202.5,208.1,548.0,501.0,162.4,135.2,318.4,298.6,218.8,183.3,235.7,515.1,317.5,335.5,501.0,325.4,345.7,561.9,142.3,307.1,259.6,398.2,231.0,291.7,562.6,265.4,242.7
GY,607.0,420.8,106.1,200.0,680.3,510.5,550.2,582.9,834.9,788.8,722.7,243.6,138.7,637.3,819.3,135.0,162.8,193.4,374.8,717.0,829.4,445.5,216.8,161.9,204.9,448.7,495.5,179.6,321.0,105.6,167.4,641.2,361.9,0.0,766.4,28.2,524.8,842.2,169.2,183.9,189.0,237.7,636.7,269.1,220.9,114.4,457.8,208.4,149.9,464.5,634.6,207.2,509.5,683.1,255.2,90.3,787.6,158.3,776.7,801.2,373.4,260.3,566.8,704.2,338.3,242.7,142.6,445.6,251.2,122.0,574.6,512.4,668.4,293.0,587.6,118.5,391.4,529.8,130.5,477.0,351.9,255.7,813.7,166.1,166.3,173.7,378.0,179.8,589.1,256.8,245.6,235.6,197.5,170.9,674.4,166.0,688.3,545.4,855.3,285.0,140.5,223.1,2019.5,199.8,124.3,750.3,133.1,612.5,482.1,182.0,710.1,461.8,373.0,342.8,120.0,484.1,145.1,418.4,125.9,356.6,159.7,780.5,186.9,368.0,611.7,154.2,725.9,272.0,182.1,216.6,488.5,797.3,713.9,151.6,172.0,421.7,155.1,725.9,576.4,223.9,373.8,300.0,348.7,112.5,421.9,350.2,693.0,420.1,513.4,576.4,101.5,523.6,739.8,380.9,485.0,229.6,588.7,205.7,179.1,740.5,152.8,353.2
GZ,389.1,464.8,839.1,864.7,78.3,345.7,385.4,438.1,294.9,248.8,182.7,556.4,784.4,419.4,206.3,712.4,709.2,735.5,612.0,83.5,289.4,498.9,641.7,708.3,745.1,492.7,541.8,706.0,558.2,708.5,689.5,423.3,599.1,787.5,0.0,750.4,360.0,302.2,833.9,746.4,569.2,794.1,147.0,580.4,648.4,751.4,692.3,689.8,676.3,627.9,416.7,643.4,364.7,188.3,746.9,747.0,174.6,684.7,184.3,244.4,610.6,619.4,422.0,164.2,575.5,554.0,864.5,489.6,610.3,724.9,473.2,558.7,173.6,604.3,442.8,706.0,628.6,428.4,718.0,521.0,589.1,812.1,273.7,769.0,792.9,686.0,612.5,769.6,444.3,615.9,802.0,610.5,743.9,614.1,179.6,712.4,105.4,400.6,315.3,624.1,703.0,809.2,1723.8,702.9,711.8,210.3,812.1,394.6,337.3,663.4,170.1,316.6,610.2,453.2,765.7,718.6,722.5,576.9,733.4,593.8,701.8,14.0,729.0,605.2,393.8,663.7,112.9,631.1,673.6,758.7,323.7,184.3,190.1,714.1,774.9,656.2,681.5,202.1,358.5,584.2,611.0,586.3,509.7,659.8,580.4,736.5,65.6,524.3,368.6,358.5,747.2,422.2,199.8,618.1,383.6,681.4,480.2,652.8,725.5,148.1,699.2,664.5
HA,578.7,392.5,87.5,181.4,652.0,482.2,521.9,554.6,806.6,760.5,694.4,215.3,120.1,609.0,791.0,106.7,134.5,174.8,346.5,688.7,801.1,417.2,188.5,133.6,186.3,420.4,467.2,151.3,292.7,87.0,148.8,612.9,333.6,37.0,738.1,0.0,496.5,813.9,150.6,165.3,160.7,219.1,608.4,240.8,192.6,95.8,429.5,189.8,121.6,436.2,606.3,178.9,481.2,654.8,236.6,71.7,759.3,130.0,748.4,772.9,345.1,232.0,538.5,675.9,310.0,214.4,124.0,417.3,222.9,103.4,546.3,484.1,640.1,264.7,559.3,90.2,363.1,501.5,102.2,448.7,323.6,237.1,785.4,147.5,147.7,155.1,349.7,161.2,560.8,228.5,227.0,207.3,169.2,142.6,646.1,137.7,660.0,517.1,827.0,256.7,121.9,204.5,2000.9,181.2,96.0,722.0,114.5,584.2,453.8,163.4,681.8,433.5,344.7,314.5,101.4,455.8,116.8,390.1,97.6,328.3,141.1,752.2,168.3,339.7,583.4,135.6,697.6,243.7,163.5,198.0,460.2,769.0,685.6,133.0,153.4,393.4,126.8,697.6,548.1,195.6,345.5,271.7,320.4,84.2,393.6,278.6,664.7,391.8,485.1,548.1,82.9,495.3,711.5,352.6,456.7,211.0,560.4,177.4,150.8,712.2,124.5,324.9
HC,206.6,209.2,583.5,603.3,279.9,8.7,83.8,164.5,434.5,388.4,322.3,300.8,528.8,207.1,418.9,456.8,432.7,479.9,359.4,316.6,429.0,316.4,386.1,453.2,489.5,216.2,332.6,450.4,281.7,452.9,433.9,273.9,343.5,531.9,366.0,494.8,0.0,441.8,578.3,490.8,313.6,538.5,236.3,324.8,392.8,495.8,396.4,434.2,420.7,353.6,234.2,387.8,91.1,282.7,491.3,491.4,387.2,429.1,376.3,400.8,355.0,363.8,148.4,303.8,324.7,298.4,608.9,234.0,354.7,448.4,217.6,349.5,268.0,348.7,169.2,450.4,376.7,172.8,441.5,265.4,312.6,556.5,413.3,513.4,537.3,426.4,409.1,514.0,170.7,360.3,546.4,354.9,488.3,358.5,274.0,456.8,267.0,127.0,454.9,368.5,447.4,553.6,1758.9,447.3,456.2,349.9,556.5,212.1,63.7,407.8,288.8,61.0,353.4,197.6,489.2,497.0,466.9,321.3,476.3,338.2,446.2,380.1,473.4,349.6,211.3,408.1,325.5,354.6,418.0,500.8,34.7,376.0,313.5,458.5,519.3,423.1,425.9,325.5,176.0,328.6,363.8,330.7,233.2,404.2,324.8,480.9,292.6,341.8,74.1,176.0,491.6,166.6,340.3,362.5,128.0,425.8,297.7,376.3,469.9,347.1,443.6,408.9
HK,479.3,555.0,929.3,954.9,262.7,435.9,475.6,528.3,207.5,169.3,128.2,646.6,874.6,509.6,229.8,802.6,799.4,825.7,702.2,267.9,95.4,589.1,731.9,798.5,835.3,582.9,632.0,796.2,648.4,798.7,779.7,513.5,689.3,877.7,298.7,840.6,450.2,0.0,924.1,836.6,659.4,884.3,214.2,670.6,738.6,841.6,782.5,780.0,766.5,718.1,506.9,733.6,454.9,255.5,837.1,837.2,261.5,774.9,238.2,181.7,700.8,709.6,512.2,146.7,665.7,644.2,954.7,579.8,700.5,815.1,563.4,648.9,240.8,694.5,533.0,796.2,718.8,518.6,808.2,611.2,679.3,902.3,37.2,859.2,883.1,776.2,702.7,859.8,534.5,706.1,892.2,700.7,834.1,704.3,246.8,802.6,195.5,490.8,95.7,714.3,793.2,899.4,1809.5,793.1,802.0,143.7,902.3,484.8,427.5,753.6,140.8,406.8,700.4,543.4,855.9,808.8,812.7,667.1,823.6,684.0,792.0,312.8,819.2,695.4,484.0,753.9,233.1,721.3,763.8,848.9,413.9,251.8,257.3,804.3,865.1,746.4,771.7,173.3,448.7,674.4,701.2,676.5,599.9,750.0,670.6,826.7,250.0,614.5,458.8,448.7,837.4,512.4,165.5,708.3,473.8,771.6,570.4,743.0,815.7,227.0,789.4,754.7
HX,638.8,463.3,73.0,30.7,712.1,542.3,582.0,614.7,866.7,820.6,754.5,289.9,167.9,669.1,802.1,195.5,181.9,164.1,417.3,748.8,861.2,540.8,268.4,222.4,83.5,491.2,534.2,266.9,363.5,134.8,182.4,673.0,404.4,158.2,798.2,150.8,556.6,874.0,0.0,208.1,231.5,116.3,668.5,311.6,263.4,125.6,457.3,232.6,237.2,433.2,666.4,252.2,541.3,714.9,146.0,90.6,770.4,245.6,808.5,833.0,415.9,306.6,598.6,736.0,380.8,285.2,98.4,488.1,297.5,119.2,606.4,551.1,700.2,273.6,619.4,161.0,433.9,561.6,173.0,519.5,394.4,134.3,845.5,103.2,75.5,188.7,473.3,58.4,620.9,303.1,124.2,278.1,167.4,240.8,706.2,160.6,720.1,577.2,887.1,331.3,164.7,138.8,1937.1,184.8,166.8,782.1,46.0,644.3,513.9,206.2,741.9,493.6,415.5,385.3,149.2,579.4,205.6,460.9,104.0,399.1,155.9,812.3,177.8,410.5,643.5,178.4,757.7,318.3,197.1,167.1,520.3,780.1,745.7,175.8,109.1,517.0,242.4,757.7,608.2,266.4,416.3,346.3,395.9,173.0,464.4,335.2,724.8,515.4,545.2,608.2,130.7,555.4,771.6,423.4,516.8,244.6,679.3,279.5,147.5,772.3,213.3,395.7
IC,584.3,407.7,232.7,256.7,657.6,487.8,527.5,560.2,812.2,766.1,700.0,236.2,173.2,584.8,796.6,231.3,154.0,124.7,370.8,694.3,806.7,526.7,284.3,205.9,159.9,435.6,487.7,247.1,317.0,97.3,98.7,618.5,357.9,186.2,743.7,178.8,502.1,819.5,231.7,0.0,267.3,208.9,614.0,228.4,299.2,161.4,410.8,139.7,217.4,388.9,611.9,168.5,486.8,660.4,186.5,157.3,764.9,225.8,754.0,778.5,369.4,252.9,544.1,681.5,339.1,321.0,262.3,432.5,243.8,113.7,551.9,504.6,645.7,219.9,564.9,196.8,391.1,507.1,208.8,463.9,347.9,226.9,791.0,157.8,158.0,107.7,509.1,179.4,566.4,249.4,216.8,313.9,203.2,238.4,651.7,185.3,665.6,522.7,832.6,277.6,52.3,154.4,2087.7,131.1,202.6,727.6,209.9,589.8,459.4,113.3,687.4,439.1,369.0,338.8,154.5,511.4,241.4,414.4,139.8,352.6,91.0,757.8,118.2,364.0,589.0,85.5,703.2,264.6,113.4,145.6,465.8,774.6,691.2,41.2,163.7,436.9,222.6,703.2,553.7,302.2,369.8,292.6,329.5,208.8,417.9,281.5,670.3,551.2,490.7,553.7,136.0,500.9,717.1,376.9,462.3,160.9,632.8,273.2,183.3,724.8,196.3,340.8
ID,399.2,231.7,193.3,329.2,472.5,302.7,342.4,375.1,627.1,581.0,514.9,183.4,284.0,429.5,611.5,149.1,127.9,235.1,185.7,509.2,621.6,341.6,72.4,127.0,209.6,259.6,302.6,81.2,131.9,208.1,189.1,433.4,172.8,189.4,558.6,182.0,317.0,634.4,298.4,246.0,0.0,258.6,428.9,80.0,79.1,170.1,225.7,189.4,65.8,201.6,426.8,143.0,301.7,475.3,254.2,142.5,579.8,57.4,568.9,593.4,184.3,200.1,359.0,496.4,149.2,53.6,194.8,256.5,191.0,194.1,366.8,319.5,460.6,103.9,379.8,76.6,202.3,322.0,65.2,287.9,162.8,276.6,605.9,238.2,238.4,185.6,338.6,234.1,381.3,196.6,266.5,46.5,162.6,44.8,466.6,131.1,480.5,337.6,647.5,224.8,202.6,264.8,1936.2,198.8,71.2,542.5,276.6,404.7,274.3,163.0,502.3,254.0,183.9,153.7,265.3,326.3,159.2,229.3,128.9,167.5,201.4,572.7,228.6,178.9,403.9,163.3,518.1,211.8,173.2,258.3,280.7,589.5,506.1,213.7,244.1,251.8,60.6,518.1,368.6,34.8,184.7,239.8,228.2,96.5,232.8,157.1,485.2,380.7,305.6,368.6,246.8,315.8,532.0,191.8,277.2,181.0,447.7,83.5,144.2,532.7,117.9,164.1
IF,586.2,417.9,128.7,154.3,659.5,489.7,529.4,562.1,814.1,768.0,701.9,237.3,223.6,616.5,798.5,251.2,195.5,124.1,371.9,696.2,808.6,527.8,324.1,246.9,30.9,445.8,488.8,288.6,318.1,156.8,142.4,620.4,359.0,213.9,745.6,206.5,504.0,821.4,123.5,215.1,287.2,0.0,615.9,229.5,319.1,181.3,411.9,201.4,258.9,387.8,613.8,212.2,488.7,662.3,93.4,146.3,766.8,267.3,755.9,780.4,370.5,254.0,546.0,683.4,335.4,241.7,154.1,442.7,244.9,126.2,553.8,505.7,647.6,221.0,566.8,216.7,388.5,509.0,228.7,474.1,349.0,18.0,792.9,110.2,82.5,148.7,480.6,59.2,568.3,250.5,46.4,333.8,223.1,279.9,653.6,216.3,667.5,524.6,834.5,278.7,171.7,98.8,2006.1,132.2,222.5,729.5,101.7,591.7,461.3,175.0,689.3,441.0,370.1,339.9,204.9,512.5,261.3,415.5,159.7,353.7,115.9,759.7,137.8,365.1,590.9,147.2,705.1,265.7,157.1,127.1,467.7,776.5,693.1,182.8,116.1,438.0,264.1,705.1,555.6,322.1,370.9,293.7,343.3,228.7,419.0,282.6,672.2,553.2,492.6,555.6,186.4,502.8,719.0,378.0,464.2,204.6,633.9,314.7,203.2,719.7,237.8,341.9
IM,265.0,340.7,715.0,740.6,74.0,221.6,261.3,314.0,198.1,152.0,85.9,432.3,660.3,295.3,182.5,588.3,585.1,611.4,487.9,110.7,192.6,374.8,517.6,584.2,621.0,368.6,417.7,581.9,434.1,584.4,565.4,299.2,475.0,663.4,154.7,626.3,235.9,205.4,709.8,622.3,445.1,670.0,0.0,456.3,524.3,627.3,568.2,565.7,552.2,503.8,292.6,519.3,240.6,46.3,622.8,622.9,150.8,560.6,139.9,164.4,486.5,495.3,297.9,67.4,451.4,429.9,740.4,365.5,486.2,600.8,349.1,434.6,31.6,480.2,318.7,581.9,504.5,304.3,593.9,396.9,465.0,688.0,176.9,644.9,668.8,561.9,488.4,645.5,320.2,491.8,677.9,486.4,619.8,490.0,37.6,588.3,51.5,276.5,218.5,500.0,578.9,685.1,1601.9,578.8,587.7,113.5,688.0,270.5,213.2,539.3,73.3,192.5,486.1,329.1,641.6,594.5,598.4,452.8,609.3,469.7,577.7,168.8,604.9,481.1,269.7,539.6,89.1,507.0,549.5,634.6,199.6,160.5,77.1,590.0,650.8,532.1,557.4,89.1,234.4,460.1,486.9,462.2,385.6,535.7,456.3,612.4,86.7,400.2,244.5,234.4,623.1,298.1,103.0,494.0,259.5,557.3,356.1,528.7,601.4,103.7,575.1,540.4
IN,404.1,236.6,251.8,277.4,477.4,307.6,347.3,380.0,632.0,585.9,519.8,131.6,232.2,434.4,616.4,141.0,137.8,183.3,190.6,514.1,626.5,346.5,171.8,136.9,157.8,264.5,307.5,134.6,136.8,156.3,137.3,438.3,177.7,245.2,563.5,179.0,321.9,639.3,246.6,194.2,87.2,206.8,433.8,0.0,166.4,220.4,230.6,137.6,104.9,206.5,431.7,91.2,306.6,480.2,202.4,175.6,584.7,113.3,573.8,598.3,189.2,148.3,363.9,501.3,154.1,101.0,277.2,261.4,139.2,172.7,371.7,324.4,465.5,52.1,384.7,134.6,207.2,326.9,146.6,292.8,167.7,224.8,610.8,216.8,205.6,133.8,299.3,182.3,386.2,144.8,214.7,30.0,172.5,125.9,471.5,141.0,485.4,342.5,652.4,173.0,150.8,213.0,1941.1,147.0,140.4,547.4,224.8,409.6,279.2,111.2,507.2,258.9,188.8,158.6,213.5,331.2,151.1,234.2,198.8,172.4,149.6,577.6,176.8,183.8,408.8,111.5,523.0,160.0,121.4,206.5,285.6,594.4,511.0,161.9,222.7,256.7,110.1,523.0,373.5,42.3,189.6,188.0,233.1,88.4,237.7,101.3,490.1,371.9,310.5,373.5,195.0,320.7,536.9,196.7,282.1,129.2,452.6,160.7,154.1,537.6,127.8,211.5
IQ,475.7,308.2,202.5,274.5,549.0,379.2,418.9,451.6,703.6,657.5,591.4,259.9,218.1,506.0,688.0,165.2,168.8,311.6,262.2,585.7,698.1,376.4,113.3,167.9,286.1,336.1,379.1,122.1,208.4,185.0,265.6,509.9,249.3,198.6,635.1,191.2,393.5,710.9,243.7,263.3,76.4,335.1,505.4,156.5,0.0,140.5,302.2,265.9,106.7,278.1,503.3,219.5,378.2,551.8,330.7,151.7,656.3,98.3,645.4,669.9,260.8,276.6,435.5,572.9,225.7,130.1,204.0,333.0,267.5,235.0,443.3,396.0,537.1,180.4,456.3,85.8,278.8,398.5,74.4,364.4,239.3,353.1,682.4,279.1,279.3,262.1,308.9,254.3,457.8,273.1,343.0,123.0,203.5,85.7,543.1,172.0,557.0,414.1,724.0,301.3,219.9,341.3,2012.7,275.3,80.4,619.0,207.6,481.2,350.8,239.5,578.8,330.5,260.4,230.2,199.4,415.0,175.3,305.8,138.1,244.0,277.9,649.2,305.1,255.4,480.4,239.8,594.6,288.3,249.7,334.8,357.2,666.0,582.6,231.0,285.0,352.6,101.5,594.6,445.1,111.3,261.2,316.3,304.7,137.4,309.3,233.6,561.7,351.0,382.1,445.1,180.9,392.3,608.5,268.3,353.7,257.5,519.6,124.4,185.1,609.2,158.8,240.6
IY,524.1,356.6,100.9,240.6,597.4,427.6,467.3,500.0,752.0,705.9,639.8,197.4,169.3,554.4,736.4,88.8,56.2,181.2,310.6,634.1,746.5,434.1,161.7,99.5,196.8,384.5,427.5,141.2,256.8,93.4,155.2,558.3,297.7,97.0,683.5,89.6,441.9,759.3,209.8,171.7,124.8,229.6,553.8,204.9,156.7,0.0,350.6,196.2,111.5,326.5,551.7,161.0,426.6,600.2,243.0,50.1,704.7,119.9,693.8,718.3,309.2,214.1,483.9,621.3,274.1,178.5,102.4,381.4,205.0,91.8,491.7,444.4,585.5,228.8,504.7,54.3,327.2,446.9,66.3,412.8,287.7,247.6,730.8,135.9,136.1,161.5,366.6,171.7,506.2,210.6,237.5,171.4,41.7,132.5,591.5,34.9,605.4,462.5,772.4,238.8,128.3,210.9,1979.3,187.6,60.1,667.4,188.0,529.6,399.2,169.8,627.2,378.9,308.8,278.6,150.6,472.7,98.9,354.2,36.5,292.4,147.5,697.6,174.7,303.8,528.8,142.0,643.0,225.8,169.9,204.4,405.6,714.4,631.0,139.4,141.8,410.3,116.7,643.0,493.5,159.7,309.6,253.8,302.5,66.3,357.7,282.0,610.1,408.7,430.5,493.5,132.1,440.7,656.9,316.7,402.1,199.0,572.6,167.3,21.8,657.6,90.4,289.0
JH,443.2,264.9,444.7,464.5,579.1,442.4,482.1,534.8,733.7,687.6,621.5,324.5,425.1,473.5,718.1,333.9,337.9,376.2,56.8,615.8,728.2,207.9,282.4,337.5,350.7,292.8,257.9,291.2,165.1,349.2,330.2,477.4,206.0,438.1,665.2,371.9,456.7,741.0,439.5,387.1,209.9,399.7,535.5,221.1,289.1,380.1,0.0,330.5,275.8,38.7,470.8,284.1,461.4,581.9,395.3,352.5,686.4,267.4,675.5,700.0,217.5,341.2,518.7,603.0,187.2,194.7,470.1,289.7,332.1,365.6,459.2,274.8,567.2,245.0,539.5,327.5,239.2,414.4,275.2,321.1,196.0,417.7,712.5,409.7,398.5,322.7,68.6,375.2,541.0,337.7,407.6,251.2,372.6,254.8,573.2,341.1,587.1,497.3,754.1,365.9,343.7,405.9,1952.7,339.9,281.2,649.1,417.7,448.7,434.0,304.1,608.9,413.3,217.1,246.1,406.4,100.5,344.0,262.5,337.4,58.1,342.5,679.3,369.7,212.1,447.9,304.4,624.7,352.9,314.3,397.1,420.4,696.1,612.7,354.8,415.6,26.0,270.6,624.7,412.6,224.9,217.9,380.9,320.6,281.3,266.0,298.2,591.8,182.5,465.3,412.6,387.9,408.2,638.6,225.0,369.6,322.1,351.1,293.5,354.2,646.3,327.9,305.2
JJ,546.0,377.7,114.1,139.7,619.3,449.5,489.2,521.9,773.9,727.8,661.7,197.1,209.0,576.3,812.9,236.6,180.9,109.5,331.7,656.0,768.4,487.6,309.5,232.3,20.1,405.6,448.6,274.0,277.9,142.2,127.8,580.2,318.8,199.3,705.4,191.9,463.8,781.2,108.9,200.5,272.6,69.1,575.7,189.3,304.5,166.7,371.7,0.0,244.3,347.6,573.6,197.6,448.5,622.1,53.2,131.7,781.2,252.7,715.7,740.2,330.3,213.8,505.8,643.2,295.2,326.3,139.5,402.5,204.7,111.6,513.6,465.5,607.4,180.8,526.6,202.1,348.3,468.8,214.1,433.9,308.8,87.1,752.7,95.6,67.9,134.1,514.4,44.6,528.1,210.3,77.0,319.2,208.5,265.3,613.4,201.7,627.3,484.4,794.3,238.5,157.1,84.2,1947.9,92.0,207.9,689.3,87.1,551.5,421.1,160.4,649.1,400.8,329.9,299.7,190.3,472.3,246.7,375.3,145.1,313.5,101.3,719.5,123.2,324.9,550.7,132.6,664.9,225.5,142.5,112.5,427.5,790.9,652.9,168.2,101.5,397.8,249.5,664.9,515.4,307.5,330.7,253.5,303.1,214.1,378.8,242.4,632.0,556.5,452.4,515.4,171.8,462.6,678.8,337.8,424.0,190.0,593.7,300.1,188.6,679.5,223.2,301.7
JK,459.7,292.2,168.6,277.0,533.0,363.2,402.9,435.6,687.6,641.5,575.4,160.8,205.7,490.0,672.0,83.2,62.0,217.6,246.2,569.7,682.1,438.6,66.8,61.1,233.2,320.1,363.1,29.6,192.4,129.8,191.6,493.9,233.3,158.3,619.1,121.2,377.5,694.9,246.2,208.1,60.4,266.0,489.4,140.5,124.0,104.2,286.2,170.8,0.0,262.1,487.3,124.4,362.2,535.8,279.4,117.8,640.3,8.3,629.4,653.9,244.8,177.5,419.5,556.9,209.7,114.1,170.1,317.0,168.4,128.2,427.3,380.0,521.1,164.4,440.3,76.8,262.8,382.5,88.8,348.4,223.3,284.0,666.4,172.3,172.5,197.9,371.1,208.1,441.8,174.0,273.9,107.0,96.7,20.9,527.1,65.2,541.0,398.1,708.0,202.2,164.7,247.3,1996.7,224.0,82.6,603.0,224.4,465.2,334.8,144.4,562.8,314.5,244.4,214.2,187.0,386.8,93.3,289.8,104.2,228.0,183.9,633.2,211.1,239.4,464.4,178.4,578.6,189.2,154.6,240.8,341.2,650.0,566.6,175.8,178.2,312.3,5.1,578.6,429.1,95.3,245.2,217.2,288.7,30.6,293.3,217.6,545.7,413.2,366.1,429.1,168.5,376.3,592.5,252.3,337.7,162.4,508.2,55.7,78.3,593.2,52.0,224.6
JR,467.7,226.1,405.9,431.5,526.1,356.3,396.0,428.7,680.7,634.6,568.5,285.7,386.3,498.0,665.1,295.1,299.1,337.4,18.0,562.8,675.2,232.4,243.6,298.2,311.9,254.0,282.4,252.4,126.3,310.4,291.4,501.9,167.2,399.3,612.2,333.1,370.6,688.0,400.7,348.3,171.1,360.9,482.5,182.3,250.3,341.3,38.7,291.7,237.0,0.0,495.3,245.3,355.3,528.9,356.5,313.7,633.4,228.6,622.5,647.0,178.7,302.4,412.6,550.0,148.4,155.9,431.3,250.9,293.3,326.8,420.4,299.3,514.2,206.2,433.4,288.7,196.7,375.6,236.4,282.3,157.2,378.9,659.5,370.9,359.7,283.9,93.1,336.4,434.9,298.9,368.8,212.4,333.8,216.0,520.2,302.3,534.1,391.2,701.1,327.1,304.9,367.1,1977.2,301.1,242.4,596.1,378.9,473.2,327.9,265.3,555.9,307.6,177.1,207.3,367.6,125.0,305.2,223.7,298.6,52.1,303.7,626.3,330.9,173.3,472.4,265.6,571.7,314.1,275.5,360.6,334.3,643.1,559.7,316.0,376.8,50.5,231.8,571.7,437.1,186.1,179.1,342.1,281.8,242.5,227.2,259.4,538.8,207.0,359.2,437.1,349.1,369.4,585.6,186.2,330.8,283.3,375.6,254.7,315.4,593.3,289.1,266.4
