from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
FC,238.9,793.3,637.1,303.1,246.6,276.0,897.2,248.1,721.9,616.9,588.1,207.1,395.7,151.4,176.0,559.7,840.7,869.0,393.5,204.0,403.7,0.0,259.2,384.7,597.7,167.0,668.6,802.9,740.2,566.0,437.8,160.9,641.4,137.9,1148.9,1083.6,225.8,107.5,1077.2,460.3,806.9,740.5,613.0,538.0,625.3,105.4,310.2,831.6,541.4,443.8,610.7,349.4,575.0,328.6,70.7,297.0,312.0,597.3,531.1,361.7,351.6,178.4,289.5,822.7,582.1,659.8,324.8,343.8,595.9,826.1,410.0,859.3,34.1,546.5,303.0,194.9,426.5,163.9,754.7,577.4,554.1,599.4,419.7,759.6,387.9,169.5,250.3,642.6,804.6,643.1,495.7,521.2,470.2,381.2,513.7,899.6,600.5,722.4,318.9,288.6,264.3,205.0,702.1,784.5,159.2,524.8,385.6,647.0,357.5,125.9,551.1,317.6,507.3,657.5,661.9,653.8,520.1,447.5,409.5,632.0,683.5,539.3,582.9,999.6,216.9,787.2,558.6,393.3,570.8,546.7,629.8,327.2,519.4,822.0,999.6,502.5,445.1,349.4,404.0,648.9,874.6,2127.3,437.6,826.0,746.9,153.0,716.1,637.9,356.9,509.3,128.4,216.9
FD,220.9,711.5,464.0,112.0,155.7,209.4,872.8,12.2,690.0,443.8,415.0,271.7,330.7,247.4,272.0,386.6,832.7,745.0,220.4,116.3,230.6,279.3,0.0,211.6,424.6,231.6,636.7,744.5,630.0,449.3,354.8,225.5,468.3,208.0,1092.9,1027.6,207.8,316.3,1021.2,287.2,798.9,708.6,439.9,364.9,452.2,314.2,232.7,722.5,368.3,270.7,437.6,146.3,401.9,137.5,249.8,105.9,138.9,424.2,358.0,188.6,178.5,272.0,98.4,747.1,409.0,627.9,65.5,170.7,422.8,750.5,236.9,783.7,236.1,373.4,111.9,154.9,253.4,259.9,722.8,404.3,381.0,426.3,246.6,751.6,309.6,219.3,144.1,584.2,772.7,470.0,437.9,348.1,297.1,298.2,340.6,870.4,427.4,690.5,300.9,85.5,228.3,187.0,670.2,735.7,252.8,351.7,328.6,473.9,183.1,160.0,378.0,126.5,424.3,484.4,630.0,480.7,347.0,274.4,150.2,458.9,625.1,456.3,409.8,943.6,185.1,779.2,385.5,220.2,397.7,373.6,456.7,309.2,346.3,746.4,943.6,419.5,272.0,176.3,230.9,475.8,799.0,2017.1,354.6,750.4,674.8,192.8,684.2,464.8,183.8,336.2,337.2,132.9
FH,340.3,604.8,357.3,233.7,228.4,257.8,766.1,235.1,583.3,337.1,308.3,357.8,156.7,333.6,341.8,279.9,726.0,638.3,46.4,253.7,18.9,436.7,222.8,0.0,317.9,323.5,530.0,637.8,523.3,342.6,180.8,329.9,361.6,310.9,952.2,886.9,327.2,497.5,880.5,113.2,692.2,601.9,333.2,258.2,345.5,516.8,352.1,615.8,261.6,302.6,330.9,344.5,295.2,259.2,431.0,227.6,146.2,317.5,251.3,102.4,210.4,391.4,220.1,640.4,302.3,521.2,169.2,202.6,316.1,643.8,268.8,677.0,393.5,266.7,233.6,292.3,285.3,257.0,616.1,297.6,274.3,319.6,278.5,644.9,144.5,251.6,263.5,477.5,666.0,363.3,252.3,241.4,123.1,124.2,233.9,763.7,320.7,583.8,420.3,283.7,347.7,306.4,563.5,629.0,372.2,245.0,154.6,367.2,191.7,297.4,271.3,248.2,250.3,377.7,523.3,374.0,240.3,100.4,228.4,352.2,518.4,282.3,303.1,802.9,217.4,672.5,278.8,252.1,291.0,266.9,350.0,428.6,239.6,639.7,802.9,245.5,98.0,208.2,56.9,369.1,692.3,1910.4,180.6,643.7,568.1,326.9,577.5,358.1,215.7,229.5,359.4,270.3
FM,601.1,364.3,248.5,494.5,376.9,406.3,482.1,495.9,292.9,36.0,282.3,498.5,331.3,412.8,398.2,54.5,425.6,440.0,358.6,578.1,378.9,577.4,483.6,349.7,0.0,464.2,239.6,414.2,311.2,119.0,377.1,470.6,50.6,451.6,762.6,697.3,588.0,567.1,690.9,393.3,391.8,311.5,144.0,71.7,102.0,526.0,612.9,402.6,76.9,559.2,141.7,605.3,43.5,520.0,571.7,488.4,407.0,208.7,87.2,363.2,467.0,599.0,480.9,428.3,17.3,230.8,430.0,422.0,314.2,431.7,525.4,464.9,534.2,114.6,494.4,569.0,541.9,400.0,325.7,188.8,322.3,210.8,535.1,344.5,305.5,405.6,524.3,253.9,375.6,356.7,142.0,327.9,376.6,296.0,212.3,484.5,16.1,293.4,681.1,544.5,608.5,567.2,273.1,355.5,579.8,291.1,325.6,199.7,452.5,509.3,58.1,509.0,422.1,156.4,232.9,337.7,296.8,380.5,489.2,163.0,294.8,454.1,194.3,613.3,347.2,372.1,49.7,508.7,182.2,324.6,241.2,689.4,88.7,427.6,613.3,417.3,351.5,464.8,355.0,145.5,480.2,1698.3,376.9,431.6,317.9,467.6,287.1,168.9,472.3,109.0,549.0,591.0
FZ,312.5,694.6,586.4,252.4,147.9,177.3,798.5,197.4,623.2,566.2,537.4,34.2,297.0,92.3,114.3,509.0,742.0,770.3,342.8,153.3,353.0,184.6,208.5,334.0,547.0,0.0,569.9,704.2,641.5,467.3,339.1,6.3,475.0,39.3,1050.2,984.9,299.4,227.8,978.5,409.6,708.2,641.8,562.3,487.3,472.9,225.7,324.3,732.9,490.7,330.2,560.0,298.7,524.3,277.9,161.3,246.3,227.2,546.6,480.4,311.0,238.0,298.7,238.8,724.0,531.4,561.1,274.1,193.0,545.2,727.4,296.4,760.6,141.4,495.8,252.3,144.2,312.9,65.2,656.0,526.7,503.4,548.7,306.1,660.9,289.2,70.8,213.8,543.9,705.9,592.4,397.0,470.5,337.9,282.5,463.0,800.9,549.8,623.7,392.5,237.9,319.9,278.6,603.4,685.8,279.5,474.1,286.9,596.3,272.7,71.5,500.4,266.9,408.6,527.3,563.2,603.1,469.4,396.8,358.8,581.3,584.8,440.6,532.2,900.9,118.2,688.5,507.9,279.7,520.1,496.0,579.1,400.8,468.7,723.3,900.9,403.8,312.8,235.8,353.3,516.4,775.9,2028.6,338.9,727.3,648.2,29.8,617.4,587.2,243.3,458.6,248.7,166.2
GL,838.8,170.2,444.6,703.0,556.2,585.6,460.5,704.4,82.5,316.9,545.2,677.8,510.6,592.1,577.5,317.4,503.4,245.9,537.9,757.4,558.2,756.7,692.1,588.6,278.9,643.5,0.0,414.9,169.1,245.3,556.4,649.9,292.3,630.9,764.0,698.7,825.7,746.4,692.3,572.6,469.6,117.4,226.9,334.6,275.4,705.3,821.4,192.2,339.8,738.5,251.4,813.8,306.4,728.5,751.0,696.9,635.5,471.6,350.1,571.7,646.3,778.3,689.4,417.8,296.2,8.8,638.5,601.3,517.1,421.2,704.7,385.3,713.5,377.5,702.9,748.3,721.2,579.3,317.2,451.7,504.9,473.7,714.4,422.3,484.8,584.9,732.8,355.2,135.9,559.6,404.9,569.2,555.9,475.3,420.8,458.1,279.0,99.3,918.8,753.0,817.0,804.9,95.5,145.1,759.1,554.0,504.9,402.6,681.0,688.6,321.0,717.5,601.4,218.5,224.4,540.6,559.7,559.8,717.7,296.4,465.7,633.4,457.2,614.7,526.5,449.9,312.6,688.0,445.1,587.5,451.6,927.1,351.6,412.6,614.7,596.6,530.8,644.1,534.3,192.4,420.5,1706.5,556.2,408.6,123.8,646.9,47.4,275.8,651.6,371.9,728.3,770.3
GP,866.8,507.0,522.4,810.3,584.2,613.6,446.0,811.7,435.6,344.9,556.2,705.8,538.6,620.1,605.5,345.4,389.5,582.7,565.9,785.4,586.2,784.7,799.4,616.6,306.9,671.5,382.3,0.0,472.0,279.8,584.4,677.9,320.3,658.9,726.5,661.2,853.7,761.5,654.8,600.6,355.7,454.2,351.4,362.6,285.4,733.3,938.1,545.3,365.3,766.5,299.7,921.1,334.4,835.8,779.0,806.9,664.4,482.6,378.1,679.9,674.3,800.4,796.7,400.3,324.2,373.5,745.8,629.3,624.9,403.7,732.7,436.9,741.5,405.5,810.2,776.3,749.2,607.3,84.7,462.7,596.2,481.5,742.4,308.4,512.8,613.4,840.1,217.8,518.3,667.4,440.2,597.2,583.9,503.3,528.1,448.4,307.0,436.1,946.8,860.3,924.3,832.9,415.8,498.2,810.5,582.0,532.9,510.4,709.0,716.6,349.0,829.3,629.4,344.1,185.0,648.4,580.2,587.8,745.7,344.7,147.0,661.4,468.2,577.2,557.0,336.0,340.6,716.9,456.1,618.8,512.8,955.1,379.6,399.6,577.2,624.6,558.8,672.1,562.3,328.9,452.2,1796.2,584.2,403.6,460.6,674.9,429.8,318.8,682.5,399.9,756.3,798.3
GQ,800.2,81.4,398.9,693.6,667.9,697.3,329.5,695.0,100.1,428.6,495.4,789.5,622.3,703.8,689.2,429.1,334.2,114.9,546.0,713.6,566.3,868.4,682.7,548.8,390.6,755.2,169.2,512.5,0.0,357.0,668.1,761.6,404.0,742.6,594.8,529.5,787.1,858.1,523.1,612.8,300.4,143.8,338.4,446.3,387.1,817.0,812.0,92.4,451.5,850.2,363.1,804.4,418.1,719.1,862.7,687.5,606.1,421.8,461.8,562.3,758.0,890.0,680.0,248.6,407.9,178.0,629.1,662.5,410.5,252.0,816.4,254.3,825.2,489.2,693.5,752.2,832.9,691.0,428.9,401.9,459.2,423.9,826.1,253.1,502.6,696.6,723.4,270.2,241.9,513.9,516.6,541.1,667.6,587.0,411.4,327.1,390.7,69.2,880.2,743.6,807.6,766.3,162.6,111.0,870.8,544.7,616.6,356.9,651.6,800.3,432.7,708.1,713.1,330.2,336.1,404.7,480.3,600.0,655.7,352.0,370.4,745.1,407.4,445.5,638.2,280.7,424.3,799.7,395.3,566.6,405.9,888.5,463.3,247.9,445.5,708.3,642.5,755.8,556.5,304.1,289.5,1538.6,667.9,251.9,44.7,758.6,153.4,387.5,763.3,393.0,840.0,730.2
GV,663.4,329.6,268.9,556.8,383.0,412.4,409.4,558.2,258.2,143.7,302.7,504.6,337.4,418.9,404.3,144.2,352.9,405.3,364.7,584.2,385.0,583.5,545.9,412.0,105.7,470.3,204.9,388.7,308.4,0.0,383.2,476.7,119.1,457.7,689.9,624.6,650.3,573.2,618.2,399.4,319.1,276.8,97.9,136.7,31.9,532.1,675.2,367.9,166.6,565.3,46.2,667.6,133.2,582.3,577.8,550.7,462.3,229.1,176.9,425.5,473.1,605.1,543.2,425.5,118.4,196.1,492.3,428.1,371.4,428.9,531.5,462.1,540.3,204.3,556.7,575.1,548.0,406.1,291.0,209.2,342.7,231.2,541.2,271.8,311.6,411.7,586.6,181.2,340.9,413.9,231.7,396.0,382.7,302.1,274.6,411.8,105.8,258.7,743.4,606.8,670.8,629.5,238.4,320.8,585.9,380.8,331.7,256.9,507.8,515.4,118.6,571.3,428.2,86.3,198.2,394.9,386.5,386.6,544.5,91.2,222.1,460.2,214.7,540.6,353.3,299.4,126.1,514.8,202.6,414.3,261.6,751.7,141.4,424.8,540.6,423.4,357.6,470.9,361.1,59.0,477.4,1695.5,383.0,428.8,283.2,473.7,252.4,70.6,478.4,161.1,555.1,597.1
HH,523.1,656.5,376.2,416.5,314.9,344.3,712.1,417.9,569.2,351.0,342.0,500.9,163.9,415.2,400.6,329.0,655.6,690.0,200.8,436.5,221.1,579.8,405.6,251.5,369.6,466.6,515.9,688.6,575.0,394.3,0.0,473.0,406.8,454.0,963.8,898.5,510.0,556.6,892.1,235.5,621.8,587.8,384.9,309.9,397.2,528.4,534.9,667.5,313.3,497.2,382.6,527.3,340.4,442.0,574.1,410.4,329.0,369.2,303.0,285.2,405.0,601.4,402.9,692.1,354.0,507.1,352.0,360.0,349.8,695.5,463.4,728.7,536.6,318.4,416.4,571.4,479.9,402.4,599.5,349.3,308.0,353.1,473.1,574.5,138.1,408.0,446.3,529.2,651.9,397.0,239.5,222.5,218.8,135.8,285.6,815.4,365.9,569.7,603.1,466.5,530.5,489.2,549.4,631.8,605.6,203.7,167.8,383.6,374.5,511.7,323.0,435.5,261.9,475.1,509.2,407.7,239.9,222.7,411.2,403.9,570.1,293.9,354.8,814.5,352.1,602.1,330.5,446.7,342.7,240.5,385.4,611.4,291.3,691.4,814.5,257.1,193.7,402.8,197.2,420.8,744.0,1962.1,46.4,695.4,619.8,470.0,563.4,409.8,413.2,281.2,551.4,453.1
HI,306.1,700.7,580.0,246.0,154.0,183.4,804.6,191.0,629.3,559.8,531.0,46.1,303.1,85.9,110.5,502.6,748.1,776.4,336.4,146.9,346.6,178.2,202.1,327.6,540.6,6.0,576.0,710.3,647.6,473.4,345.2,0.0,481.1,32.9,1056.3,991.0,293.0,221.4,984.6,403.2,714.3,647.9,555.9,480.9,568.2,219.3,317.9,739.0,484.3,336.3,553.6,292.3,517.9,271.5,154.9,239.9,233.3,540.2,474.0,304.6,244.1,292.3,232.4,730.1,525.0,567.2,267.7,286.7,538.8,733.5,302.5,766.7,135.0,489.4,245.9,137.8,319.0,71.3,662.1,520.3,497.0,542.3,312.2,667.0,295.3,76.9,207.4,550.0,712.0,586.0,403.1,464.1,344.0,288.6,456.6,807.0,543.4,629.8,386.1,231.5,313.5,272.2,609.5,691.9,273.1,467.7,293.0,589.9,278.8,65.1,494.0,260.5,414.7,533.4,569.3,596.7,463.0,390.4,352.4,574.9,590.9,446.7,525.8,907.0,124.3,694.6,501.5,285.8,513.7,489.6,572.7,394.4,462.3,729.4,907.0,409.9,318.9,241.9,346.9,522.5,782.0,2034.7,345.0,733.4,654.3,23.4,623.5,580.8,249.4,452.2,242.3,159.8
HK,650.3,355.1,280.5,526.5,367.7,397.1,432.6,527.9,283.7,86.0,314.3,489.3,322.1,403.6,389.0,86.5,376.1,430.8,349.4,568.9,369.7,568.2,515.6,400.1,48.0,455.0,230.4,364.7,302.0,167.1,367.9,461.4,0.0,442.4,713.1,647.8,637.2,557.9,641.4,384.1,342.3,302.3,192.1,103.7,150.1,516.8,644.9,393.4,108.9,550.0,189.8,637.3,75.5,552.0,562.5,520.4,447.0,240.7,119.2,395.2,457.8,589.8,512.9,419.1,65.3,221.6,462.0,412.8,352.6,422.5,516.2,455.7,525.0,146.6,526.4,559.8,532.7,390.8,316.5,220.8,354.3,242.8,525.9,295.0,296.3,396.4,556.3,204.4,366.4,389.4,174.0,359.9,367.4,286.8,244.3,435.0,48.1,284.2,730.3,576.5,640.5,616.4,263.9,346.3,570.6,323.1,316.4,290.4,492.5,500.1,90.1,541.0,412.9,204.5,223.7,370.4,328.8,371.3,529.2,211.1,245.3,444.9,226.3,563.8,338.0,322.6,81.7,499.5,214.2,356.6,273.2,738.6,120.7,418.4,563.8,408.1,342.3,455.6,345.8,193.6,471.0,1689.1,367.7,422.4,308.7,458.4,277.9,217.0,463.1,141.0,539.8,581.8
HO,337.4,694.8,572.5,238.5,148.1,177.5,798.7,183.5,623.4,552.3,523.5,69.1,297.2,52.9,77.5,495.1,742.2,770.5,328.9,139.4,339.1,145.2,194.6,320.1,533.1,29.0,570.1,704.4,641.7,467.5,339.3,22.9,475.2,0.0,1050.4,985.1,324.3,206.0,978.7,395.7,708.4,642.0,548.4,473.4,560.7,203.9,310.4,733.1,476.8,330.4,546.1,284.8,510.4,264.0,139.5,232.4,227.4,532.7,466.5,297.1,238.2,276.9,224.9,724.2,517.5,561.3,260.2,279.2,531.3,727.6,296.6,760.8,102.0,481.9,238.4,130.3,313.1,65.4,656.2,512.8,489.5,534.8,306.3,661.1,289.4,71.0,199.9,544.1,706.1,578.5,397.2,456.6,338.1,282.7,449.1,801.1,535.9,623.9,417.4,224.0,306.0,303.5,603.6,686.0,257.7,460.2,287.1,582.4,272.9,57.6,486.5,253.0,408.8,527.5,563.4,589.2,455.5,382.9,344.9,567.4,585.0,440.8,518.3,901.1,118.4,688.7,494.0,279.9,506.2,482.1,565.2,425.7,454.8,723.5,901.1,404.0,313.0,236.0,339.4,516.6,776.1,2028.8,339.1,727.5,648.4,15.9,617.6,573.3,243.5,444.7,226.9,152.3
HU,1191.0,633.7,846.6,1195.3,1010.5,1039.9,526.1,1196.7,652.4,669.1,880.4,1118.4,959.7,944.3,929.7,669.6,504.0,554.4,987.0,1198.0,1007.3,1197.3,1184.4,1037.7,631.1,1084.1,724.6,682.3,552.2,604.0,1005.5,1090.5,644.5,1071.5,0.0,263.3,1177.9,1098.6,256.9,1021.7,470.2,696.1,675.6,686.8,609.6,1057.5,1313.7,644.7,692.0,1192.8,623.9,1306.1,658.6,1220.8,1191.6,1189.2,1089.8,806.8,702.3,1071.4,1100.6,1130.5,1181.7,400.4,648.4,715.8,1130.8,1055.6,838.0,403.8,1159.0,437.0,1154.1,729.7,1195.2,1188.9,1175.5,1017.6,648.6,786.9,920.4,808.9,1168.7,422.9,933.9,1012.2,1225.1,440.0,794.2,941.4,757.1,1018.3,1005.0,924.4,838.9,523.7,631.2,621.5,1271.0,1245.3,1309.3,1157.1,714.9,657.9,1111.3,906.2,954.0,784.4,1135.3,1129.2,673.2,1209.8,1050.5,664.0,599.4,832.2,1043.2,1008.9,1172.0,668.9,540.2,1082.5,792.4,103.4,980.8,450.5,664.8,1142.3,780.3,939.7,839.3,1279.3,703.8,399.7,103.4,1045.7,979.9,1098.4,983.4,653.1,452.3,1814.3,1005.3,403.7,597.0,1087.5,705.7,648.3,1105.9,724.1,1080.5,1210.9
IB,1151.5,594.2,807.1,1081.6,858.0,887.4,486.6,1083.0,612.9,629.6,840.9,990.5,807.2,904.8,890.2,630.1,464.5,514.9,834.5,1070.1,854.8,1069.4,1070.7,885.2,591.6,956.2,685.1,642.8,512.7,564.5,853.0,962.6,605.0,943.6,269.1,0.0,1138.4,1059.1,142.2,869.2,430.7,656.6,636.1,647.3,570.1,1018.0,1200.0,605.2,652.5,1040.3,584.4,1192.4,619.1,1107.1,1063.7,1075.5,937.3,767.3,662.8,950.3,948.1,1091.0,1068.0,360.9,608.9,676.3,1017.1,903.1,798.5,364.3,1006.5,397.5,1026.2,690.2,1081.5,1061.0,1023.0,892.0,609.1,747.4,880.9,769.4,1016.2,383.4,781.4,897.6,1111.4,400.5,754.7,901.9,717.6,865.8,852.5,771.9,799.4,484.2,591.7,582.0,1231.5,1131.6,1269.8,1117.6,675.4,618.4,1071.8,866.7,801.5,744.9,982.8,1001.3,633.7,1096.1,898.0,624.5,559.9,792.7,872.4,856.4,1019.5,629.4,500.7,930.0,752.9,119.8,828.3,411.0,625.3,989.8,740.8,900.2,799.8,1239.8,664.3,360.2,119.8,893.2,827.4,945.9,830.9,613.6,412.8,1774.8,852.8,364.2,557.5,959.6,666.2,608.8,953.4,684.6,1041.0,1083.0
IE,13.0,813.9,566.4,232.4,258.1,311.8,975.2,195.4,792.4,546.2,517.4,335.1,433.1,310.8,335.4,489.0,935.1,847.4,322.8,179.7,333.0,241.2,206.5,314.0,527.0,295.0,739.1,846.9,732.4,551.7,457.2,288.9,570.7,271.4,1195.3,1130.0,0.0,185.5,1123.6,389.6,901.3,811.0,542.3,467.3,554.6,162.4,84.3,824.9,470.7,373.1,540.0,296.7,504.3,257.9,210.5,226.3,241.3,526.6,460.4,291.0,280.9,168.9,218.8,849.5,511.4,730.3,212.3,273.1,525.2,852.9,339.3,886.1,275.3,475.8,232.3,218.3,355.8,323.3,825.2,506.7,483.4,528.7,349.0,854.0,412.0,321.7,157.3,686.6,875.1,572.4,540.3,450.5,399.5,400.6,443.0,972.8,529.8,792.9,93.0,235.9,143.2,34.7,772.6,838.1,149.7,454.1,431.0,576.3,286.8,223.4,480.4,246.9,526.7,586.8,732.4,583.1,449.4,376.8,356.3,561.3,727.5,558.7,512.2,1046.0,287.5,881.6,487.9,322.6,500.1,476.0,559.1,156.9,448.7,848.8,1046.0,521.9,374.4,278.7,333.3,578.2,901.4,2119.5,457.0,852.8,777.2,256.2,786.6,567.2,286.2,438.6,136.9,196.3
II,218.2,886.2,638.7,304.7,330.4,365.7,986.9,303.0,811.6,618.5,589.7,268.8,485.4,241.1,265.7,561.3,930.4,919.7,395.1,252.0,405.3,99.4,314.1,386.3,599.3,228.7,758.3,919.2,804.7,624.0,529.5,222.6,643.0,205.1,1238.6,1173.3,205.1,0.0,1166.9,461.9,896.6,830.2,614.6,539.6,626.9,84.7,289.5,897.2,545.5,445.4,612.3,404.3,576.6,330.2,68.7,298.6,313.6,598.9,532.7,363.3,353.2,157.7,291.1,921.8,583.7,749.5,284.6,345.4,597.5,925.2,411.6,958.4,133.5,548.1,304.6,249.8,428.1,253.6,841.9,579.0,555.7,601.0,421.3,849.3,484.3,259.2,229.6,758.9,894.3,644.7,619.0,522.8,471.8,472.9,515.3,1045.1,602.1,812.1,298.2,343.5,243.6,184.3,791.8,874.2,161.9,526.4,503.3,648.6,359.1,159.8,552.7,323.7,599.0,704.8,751.6,655.4,514.2,449.1,387.0,633.6,796.6,631.0,584.5,1089.3,306.6,876.9,560.2,394.9,572.4,545.4,629.1,306.5,521.0,921.1,1089.3,594.2,446.7,351.0,405.6,650.5,973.7,2191.8,529.3,925.1,849.5,189.9,805.8,634.2,361.4,510.9,107.7,268.6
IJ,1146.1,588.8,801.7,1076.2,852.6,882.0,481.2,1077.6,607.5,624.2,835.5,985.1,801.8,899.4,884.8,624.7,459.1,509.5,829.1,1064.7,849.4,1064.0,1065.3,879.8,586.2,950.8,679.7,637.4,507.3,559.1,847.6,957.2,599.6,938.2,263.7,155.9,1133.0,1053.7,0.0,863.8,425.3,651.2,630.7,641.9,564.7,1012.6,1194.6,599.8,647.1,1034.9,579.0,1187.0,613.7,1101.7,1058.3,1070.1,931.9,761.9,657.4,944.9,942.7,1085.6,1062.6,355.5,603.5,670.9,1011.7,897.7,793.1,358.9,1001.1,392.1,1020.8,684.8,1076.1,1055.6,1017.6,886.6,603.7,742.0,875.5,764.0,1010.8,378.0,776.0,892.2,1106.0,395.1,749.3,896.5,712.2,860.4,847.1,766.5,794.0,478.8,586.3,576.6,1226.1,1126.2,1264.4,1112.2,670.0,613.0,1066.4,861.3,796.1,739.5,977.4,995.9,628.3,1090.7,892.6,619.1,554.5,787.3,867.0,851.0,1014.1,624.0,495.3,924.6,747.5,114.4,822.9,405.6,619.9,984.4,735.4,894.8,794.4,1234.4,658.9,354.8,114.4,887.8,822.0,940.5,825.5,608.2,407.4,1769.4,847.4,358.8,552.1,954.2,660.8,603.4,948.0,679.2,1035.6,1077.6
IL,427.5,629.1,377.3,320.9,228.5,257.9,700.6,322.3,557.7,357.5,343.1,357.9,156.8,333.7,341.9,310.3,644.1,668.7,105.2,340.9,125.5,436.8,310.0,155.9,348.3,323.6,504.4,638.7,553.7,373.0,180.9,330.0,392.0,311.0,952.3,887.0,414.4,497.6,880.6,0.0,610.3,576.3,363.6,288.6,375.9,516.9,439.3,646.2,292.0,410.8,361.3,431.7,325.6,346.4,431.1,314.8,307.8,347.9,281.7,189.6,318.6,589.9,307.3,670.8,332.7,495.6,256.4,273.6,356.3,674.2,377.0,707.4,393.6,297.1,320.8,428.4,393.5,257.1,590.5,328.0,309.1,350.0,386.7,563.0,144.6,251.7,350.7,478.4,640.4,403.5,252.4,229.0,105.2,124.3,264.3,703.0,351.1,558.2,507.5,370.9,434.9,393.6,537.9,620.3,570.7,210.2,136.7,384.7,353.3,368.7,301.7,335.4,250.4,408.1,497.7,414.2,253.9,12.8,390.0,382.6,519.3,282.4,333.5,803.0,217.5,590.6,309.2,360.3,321.4,243.7,380.4,515.8,270.0,670.1,803.0,245.6,80.1,316.4,57.0,399.5,722.7,1940.8,180.7,674.1,582.7,327.0,551.9,388.5,323.9,259.9,539.9,357.5
JB,863.4,461.6,519.0,754.7,569.9,599.3,90.2,756.1,450.3,341.5,552.8,702.4,519.1,616.7,602.1,342.0,33.7,292.8,546.4,782.0,566.7,781.3,743.8,597.1,303.5,668.1,397.0,353.8,398.3,276.4,564.9,674.5,316.9,655.5,533.4,468.1,850.3,758.1,461.7,581.1,0.0,468.9,348.0,359.2,282.0,729.9,873.1,472.6,361.9,752.2,296.3,865.5,331.0,780.2,775.6,748.6,649.2,479.2,374.7,675.6,660.0,802.9,741.1,242.4,320.8,388.2,690.2,615.0,621.5,208.1,718.4,169.3,738.1,402.1,754.6,772.9,734.9,603.9,323.5,459.3,592.8,481.3,728.1,47.2,493.3,609.5,784.5,112.4,533.0,664.0,435.9,577.7,564.4,483.8,524.7,92.6,303.6,449.4,943.4,804.7,868.7,829.5,430.5,491.2,807.1,578.6,513.4,507.0,694.7,713.2,345.6,769.2,609.9,336.4,271.8,645.0,576.8,568.3,731.4,341.3,217.0,641.9,464.8,384.1,540.2,19.6,337.2,701.7,452.7,612.1,509.4,951.7,376.2,196.6,384.1,605.1,539.3,657.8,542.8,325.5,204.5,1603.1,564.7,192.6,424.9,671.5,444.5,320.7,668.2,396.5,752.9,794.9
JD,880.8,146.9,486.6,745.0,598.2,627.6,437.2,746.4,75.5,358.9,587.2,719.8,552.6,634.1,619.5,359.4,480.1,222.6,579.9,799.4,600.2,798.7,734.1,630.6,320.9,685.5,99.5,456.9,145.8,287.3,598.4,691.9,334.3,672.9,740.7,675.4,867.7,775.5,669.0,614.6,446.3,0.0,268.9,376.6,317.4,747.3,863.4,185.2,379.3,780.5,293.4,855.8,348.4,770.5,793.0,738.9,677.5,513.6,392.1,613.7,688.3,820.3,731.4,394.5,338.2,108.3,680.5,643.3,559.1,397.9,746.7,362.0,755.5,419.5,744.9,790.3,763.2,621.3,356.7,493.7,546.9,512.5,756.4,399.0,526.8,626.9,774.8,416.1,197.3,601.6,453.3,611.2,597.9,517.3,462.8,434.8,321.0,76.0,960.8,795.0,859.0,846.9,92.9,138.1,824.5,596.0,546.9,444.6,723.0,730.6,363.0,764.0,643.4,260.5,266.4,582.6,594.2,601.8,759.7,338.4,504.5,675.4,499.2,591.4,568.5,426.6,354.6,730.0,487.1,632.8,493.6,969.1,393.6,389.3,591.4,638.6,572.8,686.1,576.3,234.4,397.2,1684.5,598.2,385.3,100.5,688.9,108.8,312.5,696.5,413.9,770.3,812.3
