from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
EH,318.7,2893.2,384.1,389.3,380.1,293.4,406.7,239.1,306.7,260.9,131.8,263.5,257.9,118.4,291.4,463.1,263.7,408.8,246.1,300.1,62.7,236.1,274.0,238.6,288.7,300.3,269.8,262.6,303.5,0.0,320.4,327.9,307.3,332.4,226.4,240.1,294.9,380.9,366.6,212.9,155.7,93.7,279.1,379.3,389.3,123.2,262.3,282.0,245.1,387.8,253.3,246.6,256.9,377.9,310.0,311.5,364.2,275.8,303.3,74.4,102.6,301.9,378.9,442.8,232.2,375.9,486.6,322.1,347.7,370.1,315.2,210.3,310.5,130.3,226.8,290.3,9.4,109.4,324.1,414.4,310.7,416.5,292.4,371.8,378.0,358.7,271.8,204.7,157.5,298.7,291.8,211.7,334.1,214.1,147.5,341.8,261.4,242.7,349.0,197.8,140.9,273.2,257.3,471.8,287.2,227.0,413.1,371.7,89.0,335.5,285.7,356.7,404.4,244.4,397.6,320.0,187.1,239.8,290.9,153.2,389.1,243.6,188.7,251.7,303.6,206.6,332.3,343.8,192.9,267.1,312.6,197.6,333.1,370.7,420.5,392.7,115.0,351.3,286.3,284.8,399.9,190.9,282.5,228.6,235.2,249.6,202.7,289.9,248.8,215.1,166.9,239.8,279.4,275.4,231.3,386.3,316.2,278.6,177.0,417.1,265.2,221.7,295.5,456.1,281.6,203.4,318.9,305.2,182.1,261.6,490.9,274.7,201.5
EK,134.0,3022.7,279.7,243.0,280.6,170.1,302.3,428.0,207.2,308.9,280.6,145.0,172.8,316.1,222.5,333.4,285.0,304.4,435.0,71.8,350.9,389.3,253.0,253.7,104.0,303.5,184.7,221.6,287.8,364.0,0.0,306.9,243.1,251.5,391.9,271.5,45.2,196.2,156.2,321.3,233.5,369.8,393.0,274.9,171.8,344.3,376.2,141.5,434.0,318.9,217.9,257.4,157.4,238.7,210.5,75.1,153.8,190.7,84.7,337.0,378.7,415.8,279.4,225.3,263.7,271.5,367.6,343.4,461.6,265.7,242.0,241.8,61.4,351.4,114.5,404.2,357.4,238.8,224.6,196.9,170.2,312.1,207.3,210.8,278.5,174.0,385.7,174.4,310.2,158.2,107.1,241.7,149.4,322.5,287.8,157.1,450.3,332.1,249.5,208.2,290.6,204.3,268.1,310.8,401.1,216.8,308.7,192.9,365.1,236.0,186.2,162.3,300.0,281.3,248.9,220.5,269.5,428.7,240.9,264.3,283.8,75.9,341.9,119.0,324.9,315.0,220.0,279.6,209.7,375.5,246.4,137.9,268.9,271.2,203.0,288.3,373.6,251.8,201.2,251.7,256.3,222.4,197.4,337.0,349.1,296.5,232.7,403.8,237.9,252.0,280.4,209.6,393.3,240.0,195.9,281.9,314.4,224.5,259.5,312.7,379.1,191.5,316.8,337.1,274.7,311.8,178.4,236.3,255.5,450.5,361.2,261.8,138.1
EL,252.0,3055.8,459.2,422.5,438.9,156.1,481.8,422.6,386.7,76.2,275.2,212.3,214.9,310.7,64.3,512.9,398.6,483.9,429.6,292.2,345.5,383.9,43.8,90.6,257.9,46.9,226.8,317.3,27.9,358.6,271.1,0.0,338.8,347.2,386.5,108.4,229.1,241.4,271.6,315.9,226.5,364.4,462.6,454.4,204.9,338.9,445.8,146.6,428.6,164.0,216.9,326.6,336.9,193.5,350.8,216.5,269.2,211.7,208.3,331.6,373.3,485.4,437.7,258.4,258.3,451.0,483.0,457.0,531.2,445.2,376.4,236.4,281.8,346.0,201.8,473.8,352.0,271.1,404.1,230.0,173.6,491.6,228.3,390.3,442.6,225.1,455.3,221.9,304.8,130.5,278.6,182.1,282.8,317.1,282.4,181.8,444.9,377.6,407.8,202.8,285.2,82.5,337.3,471.1,470.7,211.4,488.2,372.4,359.7,415.5,344.5,172.3,479.5,186.6,213.2,360.8,187.8,423.3,420.4,196.6,463.3,263.0,336.5,306.1,438.5,309.6,147.9,375.3,272.9,370.1,380.8,238.2,364.6,435.3,236.1,448.5,368.2,410.1,222.2,347.4,435.8,217.0,239.5,331.6,418.7,384.5,177.1,473.4,333.6,196.4,206.8,204.2,462.9,239.0,194.9,461.4,75.8,261.5,201.0,492.2,448.7,186.1,430.4,452.5,370.4,306.4,181.8,71.0,181.9,445.1,540.7,357.5,281.5
ET,245.0,3009.2,143.8,123.4,195.8,276.9,166.4,289.6,137.0,376.9,219.0,227.7,268.9,241.9,302.4,217.1,58.2,168.5,360.8,226.4,252.9,315.1,332.9,333.6,215.0,383.4,280.8,60.1,367.7,266.0,246.7,386.8,0.0,20.4,317.7,351.4,221.2,307.2,233.2,259.7,235.2,295.6,257.1,139.0,282.8,270.1,240.3,248.3,295.6,398.8,314.0,185.4,98.5,349.7,267.7,251.1,249.0,286.8,243.6,264.6,304.5,279.9,192.9,324.9,243.2,135.6,289.5,98.6,325.7,129.8,49.6,221.3,236.8,277.2,191.0,268.3,259.4,173.3,154.4,307.9,277.0,176.2,303.4,94.5,208.3,285.0,249.8,168.9,236.0,265.0,218.1,327.7,260.4,260.9,170.1,268.1,311.9,150.8,156.7,208.8,227.0,284.2,196.1,194.5,265.2,238.0,172.8,94.4,290.9,165.8,177.5,273.3,164.1,360.4,359.9,245.1,303.1,290.3,116.0,261.2,148.8,169.9,267.7,125.5,80.1,253.4,326.8,36.4,144.2,313.9,54.0,161.8,25.7,201.0,314.0,152.4,299.4,246.9,297.3,44.2,140.0,201.9,293.5,275.4,213.2,115.2,318.7,267.9,76.4,331.1,282.9,221.9,257.4,336.1,292.0,146.0,394.3,219.0,285.0,176.8,243.2,225.7,72.0,259.0,25.6,250.2,285.2,316.2,298.1,312.1,244.9,54.3,143.9
EW,224.5,3007.4,123.3,102.9,175.3,275.1,145.9,269.1,116.5,375.1,217.2,225.9,267.1,252.7,300.6,196.6,74.4,148.0,260.7,205.9,251.1,325.9,331.1,331.8,194.5,381.6,279.0,58.3,365.9,264.2,226.2,385.0,30.2,0.0,328.5,349.6,200.7,286.7,212.7,257.9,233.4,295.7,236.6,118.5,262.3,280.9,219.8,246.5,275.1,397.0,312.2,183.6,78.0,329.2,247.2,230.6,228.5,285.0,223.1,262.8,304.6,259.4,172.4,304.4,241.4,115.1,269.0,114.8,305.2,109.3,29.1,219.5,216.3,288.0,189.2,247.8,257.6,171.5,133.9,287.4,275.2,155.7,301.6,74.0,187.8,264.5,229.3,167.1,246.8,263.2,197.6,325.9,239.9,259.1,186.3,247.6,291.4,167.0,136.2,207.0,227.2,282.4,194.3,174.0,244.7,236.2,152.3,73.9,291.0,145.3,157.0,252.8,143.6,358.6,339.4,224.6,301.3,269.8,84.5,259.4,128.3,149.4,278.5,105.0,96.3,251.6,325.0,66.7,142.4,312.1,33.5,160.0,56.0,180.5,293.5,131.9,310.2,226.4,295.5,42.4,119.5,200.1,291.7,273.6,192.7,131.4,316.9,247.4,74.6,329.3,281.1,220.1,236.9,334.3,290.2,125.5,392.5,217.2,283.2,156.3,222.7,223.9,88.2,238.5,41.8,248.4,283.4,314.4,296.3,291.6,224.4,52.5,123.4
EZ,405.7,2988.4,261.7,266.9,350.7,336.7,284.3,122.5,283.6,422.5,188.1,350.6,301.2,157.3,334.7,340.7,209.8,286.4,120.9,381.3,228.1,24.0,365.2,365.9,369.9,415.7,313.1,278.9,400.0,230.8,409.4,419.1,269.6,239.3,0.0,383.7,367.4,467.9,409.9,232.1,267.5,154.5,153.9,256.9,432.6,151.3,137.1,325.3,128.5,431.1,346.3,328.5,253.4,421.2,414.3,354.8,407.5,319.1,346.6,201.5,145.6,176.7,347.8,486.1,275.5,253.5,361.4,251.0,222.5,247.7,241.0,253.6,391.7,143.3,308.7,165.1,224.2,223.6,301.0,457.7,354.0,294.1,335.7,249.4,354.9,445.7,146.6,301.7,91.2,342.0,373.0,370.1,421.1,233.3,166.7,409.5,144.8,261.9,308.5,241.1,160.1,316.5,339.2,349.4,162.0,270.3,290.7,249.3,159.2,308.7,332.4,400.0,282.0,404.7,440.9,391.7,347.4,123.2,165.7,298.3,266.7,324.8,49.5,280.4,219.7,225.8,375.6,306.1,274.8,286.3,243.2,279.5,295.4,347.6,463.8,270.3,132.5,393.5,329.6,277.1,277.5,234.2,325.8,247.8,110.0,268.8,361.1,164.7,265.1,375.4,327.2,283.1,154.2,368.4,324.3,263.9,426.6,321.9,322.1,294.7,140.0,265.0,211.6,330.9,252.4,222.6,362.2,348.5,360.4,145.0,368.5,267.0,298.8
FB,234.5,2972.0,441.7,405.0,421.4,138.6,464.3,405.1,369.2,57.3,257.7,194.8,136.4,293.2,46.8,495.4,381.1,466.4,412.1,274.7,240.1,366.4,52.4,17.0,240.4,83.7,148.3,299.8,81.9,253.2,253.6,106.3,321.3,329.7,369.0,0.0,211.6,223.9,261.6,298.4,148.0,284.7,445.1,436.9,187.4,321.4,428.3,129.1,411.1,146.5,138.4,309.1,319.4,176.0,333.3,199.0,251.7,133.2,190.8,258.2,293.6,467.9,420.2,240.9,240.8,433.5,465.5,439.5,513.7,427.7,358.9,218.9,264.3,328.5,184.3,456.3,246.6,192.6,386.6,212.5,156.1,474.1,171.0,372.8,425.1,207.6,437.8,204.4,287.3,113.0,261.1,73.6,265.3,299.6,264.9,164.3,427.4,360.1,390.3,179.3,267.7,65.0,319.8,453.6,453.2,193.9,470.7,354.9,280.0,398.0,327.0,154.8,462.0,78.1,195.7,343.3,79.3,405.8,402.9,117.1,445.8,245.0,319.0,288.6,421.0,292.1,130.4,357.8,255.4,352.6,363.3,220.7,347.1,417.8,218.6,445.3,350.7,392.6,145.5,329.9,418.3,199.5,161.0,314.1,401.2,367.0,81.9,455.9,312.9,79.8,101.7,186.7,445.4,160.5,116.4,443.9,94.6,244.0,122.5,474.7,431.2,168.6,412.9,435.0,352.9,288.9,164.3,33.0,106.2,427.6,523.2,340.0,264.0
FF,120.2,3015.2,265.9,229.2,266.8,109.8,288.5,367.7,193.4,248.6,220.3,84.7,112.5,255.8,162.2,319.6,251.2,290.6,374.7,58.0,290.6,329.0,192.7,193.4,90.2,243.2,124.4,187.8,227.5,303.7,36.9,246.6,209.3,217.7,331.6,211.2,0.0,182.4,123.5,261.0,173.2,309.5,407.7,261.1,158.0,284.0,390.9,81.2,373.7,258.6,157.6,197.1,143.6,224.9,202.7,14.8,121.1,130.4,24.4,275.2,318.4,430.5,265.6,211.5,203.4,257.7,334.9,309.6,476.3,251.9,228.2,181.5,47.6,291.1,54.2,418.9,297.1,179.6,210.8,183.1,109.9,298.3,147.0,197.0,264.7,160.2,400.4,114.1,249.9,97.9,93.3,181.4,135.6,262.2,227.5,143.3,390.0,322.7,235.7,147.9,230.3,144.0,207.8,297.0,415.8,156.5,294.9,179.1,304.8,222.2,172.4,148.5,286.2,221.0,235.1,212.7,209.2,368.4,227.1,204.0,270.0,61.6,281.6,105.2,291.1,254.7,159.7,245.8,150.5,315.2,232.6,77.6,235.1,257.4,189.2,274.5,313.3,238.0,140.9,217.9,242.5,162.1,137.1,276.7,363.8,262.7,172.4,418.5,200.9,191.7,220.1,149.3,408.0,179.7,135.6,268.1,254.1,164.2,199.2,298.9,393.8,131.2,283.0,304.4,240.9,251.5,118.1,176.0,200.1,390.2,347.4,228.0,152.0
FG,110.8,2932.6,351.7,315.0,352.6,162.6,374.3,454.5,279.2,246.7,307.1,218.8,217.3,342.6,158.9,405.4,357.0,376.4,461.5,207.4,377.4,415.8,189.4,190.1,142.8,239.9,229.2,293.6,224.2,390.5,227.7,243.3,315.1,323.5,418.4,207.9,202.2,0.0,174.5,347.8,261.1,396.3,494.5,346.9,81.7,370.8,477.7,153.1,460.5,255.3,262.4,327.8,229.4,127.4,253.7,179.1,172.1,235.2,170.9,363.5,405.2,517.3,351.4,135.2,290.2,343.5,385.9,415.4,563.1,337.7,314.0,268.3,217.8,377.9,184.9,505.7,383.9,279.4,296.6,106.8,180.1,384.1,251.8,282.8,350.5,34.3,487.2,228.4,336.7,137.0,163.5,281.6,147.1,349.0,314.3,112.9,476.8,409.5,321.5,234.7,317.1,140.7,338.5,382.8,502.6,243.3,380.7,264.9,391.6,308.0,258.2,50.7,372.0,286.1,136.4,263.7,287.3,455.2,312.9,287.5,355.8,147.9,368.4,191.0,396.9,341.5,174.4,351.6,281.7,402.0,318.4,208.3,340.9,343.2,112.9,360.3,400.1,323.8,245.7,323.7,328.3,248.9,241.9,363.5,450.6,368.5,268.0,505.3,309.9,287.3,297.7,236.1,494.8,284.5,240.4,353.9,250.8,278.5,291.9,384.7,480.6,218.0,388.8,355.4,346.7,338.3,188.3,172.7,272.8,477.0,433.2,333.8,210.1
FI,124.9,2955.1,262.6,225.9,230.7,183.3,282.8,433.0,198.3,313.9,293.8,158.2,177.8,329.3,227.5,310.4,267.2,295.5,440.0,160.0,355.9,394.3,258.0,258.7,103.6,308.5,197.9,247.2,292.8,369.0,168.3,320.1,260.5,231.4,396.9,276.5,134.5,187.1,0.0,334.5,238.5,374.8,384.1,257.8,170.9,357.5,367.3,146.5,447.2,323.9,222.9,262.4,148.5,237.8,150.8,113.7,107.4,195.7,105.5,340.5,391.9,406.9,237.7,229.9,268.7,254.4,274.8,322.1,452.7,248.6,224.9,246.8,178.6,364.6,127.7,387.1,362.4,244.9,198.2,187.8,183.4,295.0,229.7,193.7,234.4,164.9,368.6,179.4,323.4,163.2,124.3,246.7,148.5,335.7,292.8,156.2,463.5,396.2,207.8,221.4,303.8,209.3,273.1,262.9,384.0,221.8,295.5,184.0,367.6,218.9,136.3,153.2,282.9,294.5,248.0,152.6,274.5,433.7,232.0,269.3,266.7,100.0,346.9,149.3,303.8,320.0,225.0,275.2,224.0,388.7,237.5,142.9,294.5,227.1,193.9,240.3,378.6,201.9,206.2,277.3,247.4,227.4,198.7,350.2,332.0,313.9,245.9,386.7,260.3,257.0,293.6,222.8,376.2,253.2,200.9,264.8,327.6,237.7,264.5,303.8,362.0,204.7,295.7,244.3,265.1,325.0,191.6,241.3,260.5,463.7,328.1,287.4,155.5
FK,335.3,2989.1,344.8,350.0,433.8,266.3,367.4,248.4,366.7,352.1,99.7,280.2,230.8,136.5,264.3,423.8,224.4,369.5,255.4,311.6,202.0,209.7,294.8,295.5,300.2,345.3,242.7,223.3,329.6,204.7,339.0,348.7,268.0,293.1,212.3,313.3,297.0,397.5,339.5,0.0,197.1,190.2,288.4,340.0,362.2,164.7,271.6,254.9,254.4,360.7,275.9,258.1,336.5,350.8,321.5,284.4,337.1,248.7,276.2,175.4,199.1,311.2,430.9,415.7,205.1,336.6,495.9,282.8,357.0,330.8,275.9,183.2,322.0,171.8,238.3,299.6,198.1,153.2,384.1,387.3,283.6,377.2,265.3,332.5,438.0,375.3,281.1,231.3,130.6,271.6,303.3,299.7,350.7,1.2,108.2,339.1,270.7,203.4,391.6,170.7,111.0,246.1,268.8,432.5,296.5,199.9,373.8,332.4,185.5,391.8,297.2,329.6,365.1,334.3,370.5,331.5,277.0,249.1,277.7,227.9,349.8,255.1,162.3,263.2,264.3,75.4,305.2,304.5,204.4,54.1,273.3,209.1,293.8,430.7,393.4,353.4,194.0,362.8,259.2,245.5,360.6,163.8,255.4,15.6,244.5,210.3,290.7,299.2,209.5,305.0,256.8,212.7,288.7,298.0,253.9,347.0,356.2,251.5,251.7,377.8,274.5,194.6,256.2,465.4,242.3,10.3,291.8,278.1,290.0,270.9,451.6,235.4,213.0
FL,220.9,2888.7,335.8,299.1,336.7,151.9,358.4,299.2,263.3,171.6,151.8,165.8,89.9,187.3,153.0,389.5,275.2,360.5,306.2,256.7,138.0,260.5,183.5,149.3,211.4,211.0,101.8,193.9,214.2,151.1,224.6,237.4,215.4,223.8,263.1,150.8,182.6,283.1,232.6,192.5,0.0,182.6,339.2,331.0,250.9,215.5,322.4,140.5,305.2,249.4,97.5,203.2,213.5,239.5,266.6,170.0,222.7,86.7,161.8,156.1,191.5,362.0,335.5,304.4,134.9,327.6,436.5,333.6,407.8,321.8,253.0,113.0,235.3,222.6,162.0,350.4,144.5,82.5,280.7,276.0,169.2,368.2,124.5,266.9,334.6,260.9,331.9,102.0,181.4,157.2,248.4,121.3,236.3,193.7,159.0,227.8,321.5,254.2,305.6,31.2,161.8,134.8,213.9,366.9,347.3,88.6,364.8,249.0,177.9,292.1,242.3,218.3,356.1,137.1,259.2,276.6,79.8,299.9,297.0,30.7,339.9,200.2,213.1,208.3,315.1,186.2,193.9,251.9,149.5,246.7,257.4,132.8,241.2,327.3,282.1,344.4,244.8,307.9,97.2,224.0,312.4,93.6,112.9,208.2,295.3,261.1,112.3,350.0,210.2,107.8,59.6,86.1,339.5,119.6,75.5,338.0,226.9,122.2,54.5,368.8,325.3,83.3,307.0,406.0,247.0,183.2,177.4,166.8,97.7,321.7,417.3,234.1,158.1
FQ,376.2,2928.9,293.1,298.3,382.1,307.2,315.7,145.3,315.0,296.6,158.6,321.1,271.7,108.1,305.2,372.1,241.2,317.8,152.3,335.8,98.4,142.3,335.7,274.3,324.4,336.0,283.6,252.3,370.5,77.9,356.1,389.6,297.0,270.7,132.6,275.8,337.9,438.4,380.4,202.6,191.4,0.0,185.3,288.3,403.1,68.9,168.5,295.8,151.3,401.6,316.8,282.3,284.8,391.7,345.7,325.3,378.0,289.6,317.1,103.6,8.9,208.1,379.2,456.6,246.0,284.9,392.8,282.4,253.9,279.1,272.4,224.1,346.2,76.0,262.5,196.5,71.3,145.1,332.4,428.2,324.5,325.5,306.2,280.8,386.3,416.2,178.0,272.2,65.3,312.5,327.5,247.4,391.6,203.8,137.2,380.0,167.6,232.4,339.9,211.6,130.6,287.0,293.0,380.8,193.4,240.8,322.1,280.7,4.6,340.1,321.4,370.5,313.4,280.1,411.4,423.1,222.8,146.0,197.1,188.9,298.1,279.3,94.9,311.8,251.1,196.3,346.1,333.5,228.6,256.8,274.6,233.3,322.8,379.0,434.3,301.7,21.2,424.9,300.1,274.5,308.9,204.7,296.3,218.3,141.4,239.3,238.4,196.1,238.5,250.8,202.6,253.6,185.6,338.9,294.8,295.3,351.9,292.4,212.7,326.1,171.4,235.5,243.0,362.3,271.3,193.1,332.7,319.0,217.8,167.8,399.9,264.4,237.2
GA,388.3,3020.7,250.1,255.3,339.1,404.7,272.7,154.8,272.0,490.5,256.1,418.6,369.2,225.3,402.7,329.1,198.2,274.8,146.4,369.7,280.5,184.9,433.2,433.9,358.3,483.7,381.1,267.3,468.0,260.0,390.0,487.1,258.0,227.7,153.5,451.7,364.5,450.5,376.5,300.1,335.5,182.0,0.0,245.3,426.1,219.3,76.3,393.3,160.8,499.1,414.3,373.6,241.8,489.2,402.7,394.4,392.3,387.1,386.9,269.5,173.1,76.6,336.2,468.2,343.5,241.9,349.8,239.4,114.1,236.1,229.4,321.6,380.1,211.3,376.7,88.2,253.4,291.6,289.4,451.2,422.0,282.5,403.7,237.8,343.3,428.3,85.8,369.7,159.2,410.0,361.4,438.1,403.7,301.3,234.7,411.4,177.1,295.5,296.9,309.1,228.1,384.5,384.3,337.8,8.0,338.3,279.1,237.7,186.7,297.1,320.8,416.6,270.4,472.7,508.9,380.1,415.4,155.5,154.1,366.3,255.1,313.2,188.8,268.8,208.1,293.8,443.6,294.5,358.8,354.3,231.6,347.5,283.8,336.0,457.3,258.7,160.1,381.9,397.6,265.5,265.9,302.2,393.8,315.8,46.1,259.9,429.1,50.6,253.5,443.4,395.2,351.1,74.3,436.4,392.3,252.3,494.6,389.9,390.1,283.1,92.1,333.0,200.0,319.3,240.8,290.6,430.2,416.5,428.4,177.3,356.9,255.4,287.2
GB,280.5,3091.6,4.8,96.5,183.1,348.7,113.9,268.1,155.9,483.7,320.2,334.5,351.4,307.1,405.6,170.3,118.7,29.4,259.7,261.9,359.7,298.2,436.1,436.8,250.5,486.6,363.3,178.3,470.9,372.8,282.2,490.0,150.2,119.9,266.8,454.6,256.7,342.7,268.7,364.2,342.0,360.8,235.6,0.0,318.3,335.3,218.8,320.1,274.1,502.0,396.5,265.8,134.0,385.2,266.5,286.6,284.5,369.3,279.1,346.0,286.4,258.4,177.7,358.2,350.0,83.1,208.4,181.8,304.2,77.3,121.6,328.1,272.3,342.4,293.1,246.8,366.2,280.1,168.9,343.4,348.8,37.1,385.9,123.3,199.2,320.5,228.3,275.7,301.2,336.8,253.6,420.3,295.9,365.4,235.3,303.6,290.4,216.0,138.1,315.6,292.2,387.4,276.5,179.3,243.7,344.8,120.3,129.9,356.1,139.6,213.0,308.8,45.1,459.9,395.4,243.9,409.9,268.8,83.5,368.0,96.3,205.4,332.9,161.0,155.3,357.9,398.6,186.7,251.0,418.4,126.0,268.6,176.0,191.9,349.5,99.9,273.4,245.7,379.8,162.4,107.1,308.7,376.0,379.9,191.7,180.4,411.3,246.4,174.0,430.6,389.7,328.7,235.9,418.6,374.5,27.0,497.5,325.8,391.8,37.7,221.7,332.5,147.2,177.9,161.3,354.7,357.0,419.4,404.9,290.6,198.1,172.5,179.4
GG,67.3,2850.8,308.2,271.5,309.1,143.5,330.8,435.4,235.7,227.6,288.0,199.7,198.2,323.5,139.8,361.9,313.5,332.9,442.4,163.9,358.3,396.7,170.3,171.0,99.3,220.8,210.1,250.1,205.1,371.4,184.2,224.2,271.6,280.0,399.3,188.8,158.7,82.6,131.0,328.7,242.0,377.2,421.5,303.4,0.0,351.7,404.7,134.0,441.4,236.2,243.3,284.3,185.9,108.3,210.2,135.6,128.6,216.1,127.4,344.4,386.1,444.3,307.9,53.4,271.1,300.0,342.4,371.9,490.1,294.2,270.5,249.2,174.3,358.8,141.4,432.7,364.8,260.3,253.1,25.0,161.0,340.6,232.7,239.3,307.0,60.4,414.2,209.3,317.6,117.9,120.0,262.5,103.6,329.9,295.2,69.4,457.7,390.4,278.0,215.6,298.0,121.6,295.0,339.3,429.6,224.2,337.2,221.4,372.5,264.5,214.7,30.7,328.5,267.0,117.3,220.2,268.2,436.1,269.4,268.4,312.3,104.4,349.3,147.5,353.4,322.4,155.3,308.1,238.2,382.9,274.9,164.8,297.4,299.7,31.1,316.8,381.0,280.3,226.6,280.2,284.8,229.8,222.8,344.4,377.6,325.0,248.9,432.3,266.4,268.2,278.6,217.0,421.8,265.4,221.3,310.4,231.7,259.4,272.8,341.2,407.6,198.9,345.3,311.9,303.2,319.2,169.2,153.6,253.7,457.9,389.7,290.3,166.6
GH,353.3,2961.0,323.9,329.1,412.9,284.3,346.5,176.1,345.8,328.7,128.5,298.2,248.8,61.9,282.3,402.9,230.5,348.6,183.1,329.6,89.3,137.4,312.8,313.5,318.2,363.3,260.7,229.4,347.6,110.0,357.0,366.7,274.1,299.2,140.0,331.3,315.0,415.5,357.5,179.7,215.1,49.8,216.1,319.1,380.2,0.0,199.3,272.9,182.1,378.7,293.9,276.1,315.6,368.8,339.5,302.4,355.1,266.7,294.2,62.7,58.7,238.9,410.0,433.7,223.1,315.7,423.6,288.9,284.7,309.9,282.0,201.2,340.0,7.0,256.3,227.3,103.4,171.2,363.2,405.3,301.6,356.3,283.3,311.6,417.1,393.3,208.8,249.3,58.3,289.6,321.3,317.7,368.7,180.9,114.3,357.1,198.4,209.5,370.7,188.7,107.7,264.1,286.8,411.6,224.2,217.9,352.9,311.5,45.1,370.9,315.2,347.6,344.2,352.3,388.5,349.5,295.0,176.8,227.9,245.9,328.9,273.1,90.0,281.2,270.4,173.4,323.2,310.6,222.4,233.9,279.4,227.1,299.9,409.8,411.4,332.5,71.1,455.7,277.2,251.6,339.7,181.8,273.4,195.4,172.2,216.4,308.7,226.9,215.6,323.0,274.8,230.7,216.4,316.0,271.9,326.1,374.2,269.5,269.7,356.9,202.2,212.6,262.3,393.1,248.4,170.2,309.8,296.1,249.9,198.6,430.7,241.5,231.0
GI,370.3,3002.7,232.1,237.3,321.1,386.7,254.7,136.8,254.0,472.5,238.1,400.6,351.2,207.3,384.7,311.1,180.2,256.8,128.4,351.7,262.5,166.9,415.2,415.9,340.3,465.7,363.1,249.3,450.0,242.0,372.0,469.1,240.0,209.7,135.5,433.7,346.5,432.5,358.5,282.1,317.5,164.0,95.1,227.3,408.1,201.3,0.0,375.3,142.8,481.1,396.3,355.6,223.8,471.2,384.7,376.4,374.3,369.1,368.9,251.5,155.1,39.5,318.2,450.2,325.5,223.9,331.8,221.4,111.7,218.1,211.4,303.6,362.1,193.3,358.7,27.9,235.4,273.6,271.4,433.2,404.0,264.5,385.7,219.8,325.3,410.3,9.5,351.7,141.2,392.0,343.4,420.1,385.7,283.3,216.7,393.4,159.1,277.5,278.9,291.1,210.1,366.5,366.3,319.8,88.1,320.3,261.1,219.7,168.7,279.1,302.8,398.6,252.4,454.7,490.9,362.1,397.4,137.5,136.1,348.3,237.1,295.2,170.8,250.8,190.1,275.8,425.6,276.5,340.8,336.3,213.6,329.5,265.8,318.0,439.3,240.7,142.1,363.9,379.6,247.5,247.9,284.2,375.8,297.8,51.2,241.9,411.1,105.9,235.5,425.4,377.2,333.1,77.4,418.4,374.3,234.3,476.6,371.9,372.1,265.1,63.2,315.0,182.0,301.3,222.8,272.6,412.2,398.5,410.4,159.3,338.9,237.4,269.2
GL,120.7,3016.6,332.2,295.5,292.2,28.5,354.8,346.8,259.7,168.7,199.4,65.6,91.6,234.9,80.9,363.7,253.7,356.9,353.8,145.5,269.7,308.1,111.4,112.1,111.2,161.9,103.5,190.3,146.2,282.8,124.4,165.3,211.8,220.2,310.7,129.9,82.4,182.9,124.9,240.1,152.3,288.6,386.8,327.4,153.4,263.1,370.0,0.0,352.8,177.3,136.7,199.6,209.9,142.0,204.1,69.8,122.5,109.5,61.6,255.8,297.5,409.6,291.0,206.9,182.5,324.0,336.3,312.1,455.4,318.2,249.4,160.6,135.1,270.2,55.1,398.0,276.2,182.1,259.7,178.5,26.9,364.6,126.1,263.3,295.9,160.7,379.5,75.2,229.0,16.6,131.9,160.5,136.1,241.3,206.6,143.8,369.1,301.8,261.1,127.0,209.4,62.7,210.3,324.4,394.9,135.6,361.2,245.4,283.9,288.5,197.8,120.8,352.5,200.1,161.7,214.1,188.3,347.5,293.4,183.1,336.3,116.3,260.7,159.4,293.6,233.8,78.4,248.3,153.0,294.3,253.8,91.5,237.6,288.6,184.6,301.8,292.4,263.4,120.0,220.4,308.8,141.2,116.2,255.8,342.9,265.2,151.5,397.6,206.6,170.8,199.2,128.2,387.1,158.8,114.7,334.4,172.8,125.3,178.3,365.2,372.9,110.3,285.5,305.8,243.4,230.6,35.1,94.7,174.3,369.3,389.6,230.5,154.5
