from_stop,AF,AP,AY,AZ,BA,BB,BD,BE,BF,BR,BS,BV,BX,BY,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,EZ,FD,FF,FG,FH,FU,FV,FW,FX,FZ,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IB,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JU,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PD,PI,PJ,PK,PM,PN,PY,QB,QK,QL,QN,QR,RF,RK,RS,RU,RV,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TF,TI,TM,TR,TY,UB,UC,UH,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
EV,275.6,401.7,340.2,263.7,308.9,176.4,297.0,295.9,324.3,193.6,62.9,418.7,306.2,283.9,248.8,50.8,176.4,438.8,65.3,176.4,179.5,318.8,202.1,134.5,343.9,109.5,337.2,280.0,222.5,0.0,423.9,228.8,280.8,381.5,188.0,120.4,318.7,163.3,173.2,383.9,67.6,272.4,311.4,282.2,242.1,363.9,206.4,162.2,142.7,183.2,326.0,274.2,310.1,223.6,220.2,262.4,161.1,170.3,82.9,293.7,289.9,258.3,97.0,252.1,193.0,70.6,232.8,252.3,120.3,183.4,268.4,171.2,101.3,212.3,122.1,214.7,376.3,196.2,127.6,328.1,180.1,319.8,167.9,242.1,204.5,91.5,215.1,309.0,94.6,204.0,144.6,117.3,267.7,227.4,389.2,95.5,191.0,139.9,326.4,410.0,249.6,257.9,135.6,303.8,397.2,279.6,173.5,386.9,225.4,369.5,412.6,145.8,308.4,212.1,339.7,230.7,209.9,197.4,227.9,277.2,284.5,233.8,137.3,369.5,251.2,193.3,398.3,229.5,347.5,114.1,283.4,249.0,112.1,157.3,301.9,269.0,237.8,254.6,164.9,299.9,457.6,226.5,278.5,297.9,202.6,148.9,199.1,79.4,427.9,2247.6,273.7,392.5,126.6,268.3,165.8,198.2,22.7,468.5,105.3,357.5,395.4,274.1,115.5,181.1,205.9,352.4,368.3,237.3,324.9,292.8,215.1
EW,164.8,727.3,665.8,589.3,355.4,256.7,627.4,347.6,649.9,493.2,327.8,114.6,249.4,611.9,194.1,337.6,214.2,139.2,361.9,332.3,316.5,644.4,501.7,278.0,669.5,494.1,662.8,154.0,512.3,384.5,0.0,275.3,606.4,707.1,469.1,385.7,357.7,311.5,261.1,709.5,309.7,590.5,254.6,160.2,567.7,141.2,503.7,239.5,308.9,444.5,651.6,599.8,185.2,379.5,248.7,186.9,327.3,424.1,344.3,611.8,136.1,227.5,401.9,213.6,230.9,455.2,558.4,236.8,307.7,568.0,594.0,468.5,341.3,232.8,390.8,309.8,79.9,197.7,453.2,271.3,430.6,112.6,552.5,560.2,284.7,285.8,171.8,175.6,321.9,182.9,413.3,428.8,217.3,189.8,714.8,360.8,313.1,329.6,636.6,166.6,246.0,447.9,404.3,629.4,722.8,240.3,339.7,705.0,207.8,69.9,113.0,279.9,634.0,277.1,117.0,528.0,365.8,203.8,182.5,602.8,610.1,291.9,293.8,69.9,576.8,350.0,723.9,214.4,135.3,288.8,601.5,235.5,303.1,233.1,245.1,594.6,222.7,580.2,433.6,142.5,90.2,552.1,175.3,477.8,239.9,474.5,355.0,332.8,136.8,2292.4,289.7,149.1,444.7,225.8,471.8,354.1,361.8,101.1,325.5,683.1,721.0,592.2,441.1,506.7,260.9,649.7,693.9,149.6,650.5,174.3,540.7
EX,89.8,576.6,515.1,438.6,80.0,168.8,471.9,126.7,499.2,342.5,176.2,245.9,120.2,458.8,147.7,186.0,62.6,323.5,197.2,162.7,165.8,493.7,351.0,126.4,518.8,329.3,512.1,118.1,369.1,219.7,271.1,0.0,455.7,556.4,318.4,216.1,89.8,141.9,109.5,558.8,140.1,447.3,125.4,160.6,417.0,203.6,353.0,92.3,139.3,293.8,500.9,449.1,176.0,217.4,27.8,85.2,157.7,280.9,192.7,471.5,168.3,239.3,251.2,189.4,25.9,290.4,407.7,87.6,135.6,403.2,443.3,317.8,190.6,39.9,240.1,201.0,216.0,74.6,302.5,142.1,261.0,159.5,387.7,417.0,190.8,116.2,93.5,187.4,170.3,82.4,262.6,249.2,197.8,89.7,564.1,191.2,177.3,193.9,501.3,237.2,192.9,244.2,253.6,478.7,572.1,265.9,170.1,565.7,75.3,254.2,297.3,128.3,483.3,198.4,179.4,377.3,196.2,127.5,158.0,452.1,461.2,220.1,124.2,254.2,426.1,179.6,573.2,159.6,187.2,137.2,458.3,69.4,157.8,63.5,115.9,443.9,167.9,429.5,295.7,162.1,297.3,401.4,144.4,308.2,190.1,323.8,185.4,181.2,312.6,2422.5,260.0,219.7,301.5,198.4,328.6,184.5,197.0,308.2,170.3,532.4,573.3,449.0,290.4,356.0,192.2,499.0,543.2,115.7,499.8,144.5,390.0
EZ,537.9,120.8,59.3,281.7,584.6,442.1,69.1,571.6,55.1,421.5,368.5,684.5,568.3,56.0,524.5,356.4,482.0,676.3,360.3,362.0,393.9,49.6,430.0,440.1,65.0,342.2,71.7,545.8,339.7,305.5,627.0,504.5,0.0,100.6,289.0,426.0,594.4,468.9,478.8,103.5,373.2,62.3,573.5,548.0,79.1,629.7,323.6,437.9,448.3,372.8,45.1,369.9,575.9,416.7,495.9,533.3,466.7,359.9,377.9,31.5,555.7,494.9,329.7,535.0,468.7,303.3,328.5,518.1,429.0,416.1,97.9,288.4,316.0,488.0,319.1,465.3,642.1,462.0,223.3,590.2,377.1,585.6,400.6,260.1,463.2,397.1,480.9,574.8,400.2,469.8,341.6,347.8,543.4,494.5,108.3,401.1,450.6,427.2,45.5,675.8,501.9,443.5,332.6,80.8,116.3,421.3,479.1,110.4,491.2,607.0,650.1,451.4,39.2,455.6,605.5,347.9,395.5,473.1,503.6,85.6,382.0,447.4,417.5,607.0,269.2,378.9,117.4,505.2,608.6,419.7,73.3,514.8,417.7,433.0,564.0,58.9,513.5,63.0,361.9,565.7,653.2,94.7,544.3,494.9,463.4,294.9,384.7,385.0,665.4,2146.5,445.2,658.3,272.6,544.0,299.2,383.8,328.2,664.1,400.3,77.1,117.5,292.1,261.0,327.1,465.5,469.6,87.4,503.1,62.1,558.6,106.1
FD,649.1,91.3,51.7,392.9,695.8,553.3,144.6,682.8,165.7,532.7,479.7,795.7,679.5,135.7,635.7,467.6,593.2,787.5,471.5,473.2,505.1,107.7,541.2,551.3,76.2,453.4,82.9,657.0,450.9,416.7,738.2,615.7,111.1,0.0,400.2,537.2,705.6,580.1,590.0,61.9,484.4,177.7,684.7,659.2,190.3,740.9,434.8,549.1,559.5,484.0,84.6,481.1,687.1,527.9,607.1,644.5,577.9,471.1,489.1,142.7,666.9,606.1,440.9,646.2,579.9,414.5,439.7,629.3,540.2,527.3,209.1,399.6,427.2,599.2,430.3,576.5,753.3,573.2,334.5,701.4,488.3,696.8,511.8,371.3,574.4,508.3,592.1,686.0,511.4,581.0,452.8,459.0,654.6,605.7,7.7,512.3,561.8,538.4,107.5,787.0,613.1,554.7,443.8,156.3,15.7,532.5,590.3,29.4,602.4,718.2,761.3,562.6,118.1,566.8,716.7,459.1,506.7,584.3,614.8,196.8,493.2,558.6,528.7,718.2,380.4,490.1,110.3,616.4,724.5,530.9,166.7,626.0,528.9,544.2,675.2,181.1,624.7,174.2,473.1,676.9,764.4,205.9,655.5,606.1,574.6,406.1,495.9,496.2,776.6,2257.7,556.4,769.5,383.8,655.2,410.4,495.0,439.4,775.3,511.5,62.6,176.2,403.3,372.2,438.3,576.7,580.8,23.3,614.3,95.2,669.8,217.3
FF,375.9,411.7,350.2,273.7,422.6,280.1,307.0,409.6,334.3,234.8,206.5,522.5,406.3,293.9,362.5,194.4,320.0,514.3,198.3,200.0,231.9,328.8,243.3,278.1,353.9,145.9,347.2,383.8,124.7,143.5,465.0,342.5,290.8,391.5,0.0,264.0,432.4,306.9,316.8,393.9,211.2,282.4,411.5,386.0,252.1,467.7,108.6,275.9,286.3,210.8,336.0,253.0,413.9,254.7,333.9,371.3,304.7,197.9,215.9,306.6,393.7,332.9,167.7,373.0,306.7,141.3,242.8,356.1,267.0,224.6,278.4,73.4,154.0,326.0,157.1,303.3,480.1,300.0,137.6,428.2,215.1,423.6,209.1,252.1,301.2,235.1,318.9,412.8,238.2,307.8,179.6,211.8,381.4,332.5,399.2,239.1,288.6,265.2,336.4,513.8,339.9,281.5,170.6,313.8,407.2,259.3,317.1,400.8,329.2,445.0,488.1,289.4,318.4,293.6,443.5,132.9,233.5,311.1,341.6,287.2,296.3,285.4,255.5,445.0,261.2,216.9,408.3,343.2,451.3,257.7,293.4,352.8,255.7,271.0,402.0,279.0,351.5,264.6,199.9,403.7,491.2,236.5,382.3,332.9,301.4,158.9,222.7,223.0,503.4,2257.6,283.2,496.3,136.6,382.0,84.2,221.8,166.2,502.1,238.3,367.5,408.4,284.1,66.0,191.1,303.5,254.6,378.3,341.1,334.9,396.6,225.1
FG,261.2,543.1,481.6,405.1,307.9,152.4,438.4,294.9,465.7,335.0,134.4,407.8,291.6,425.3,256.4,122.3,193.3,427.9,118.8,164.3,167.4,460.2,343.5,193.5,485.3,250.9,478.6,269.1,363.9,141.3,420.5,227.8,422.2,522.9,329.4,0.0,317.7,162.3,232.2,525.3,66.6,413.8,296.8,271.3,383.5,353.0,347.8,161.2,141.7,324.6,467.4,415.6,299.2,219.0,219.2,256.6,160.1,311.7,136.4,438.0,279.0,228.2,238.4,258.3,192.0,212.0,374.2,241.4,75.0,324.8,409.8,312.6,192.2,211.3,263.5,184.6,365.4,185.3,269.0,313.5,262.6,308.9,309.3,383.5,174.4,90.5,204.2,308.5,121.3,193.1,286.0,170.8,266.9,217.8,530.6,23.8,160.9,185.7,467.8,399.1,219.5,245.8,277.0,445.2,538.6,249.5,172.5,532.2,214.5,358.6,401.7,204.8,449.8,182.0,328.8,372.1,197.8,196.4,226.9,418.6,427.7,203.7,88.9,358.6,392.6,181.2,539.7,228.5,336.6,181.9,424.8,238.1,138.8,156.3,287.3,410.4,236.8,396.0,297.3,289.0,446.7,367.9,267.6,309.8,173.7,255.8,187.0,106.1,417.0,2389.0,243.6,381.6,268.0,275.4,307.2,186.1,118.6,457.6,158.8,498.9,539.8,415.5,256.9,285.3,175.8,493.8,509.7,226.4,466.3,281.9,356.5
FH,170.7,657.5,596.0,519.5,7.3,249.7,552.8,207.6,580.1,423.4,257.1,326.8,201.1,539.7,228.6,266.9,143.5,404.4,278.1,243.6,246.7,574.6,431.9,207.3,599.7,410.2,593.0,199.0,450.0,300.6,352.0,80.8,536.6,637.3,399.3,297.0,0.0,222.8,190.4,639.7,221.0,528.2,206.3,241.5,497.9,284.5,433.9,173.2,220.2,374.7,581.8,530.0,256.9,298.3,108.7,170.9,238.6,361.8,273.6,549.5,249.2,320.2,332.1,263.1,106.8,371.3,488.6,168.5,219.0,484.1,524.2,398.7,271.5,120.8,321.0,281.9,296.9,155.5,383.4,223.0,341.9,240.4,468.6,497.9,271.7,197.1,174.4,268.3,251.2,163.3,343.5,330.1,278.7,170.6,645.0,272.1,258.2,266.4,566.8,318.1,273.8,325.1,334.5,559.6,653.0,346.8,251.0,642.7,156.2,335.1,378.2,209.2,564.2,279.3,260.3,458.2,277.1,208.4,238.9,533.0,540.3,301.0,205.1,335.1,507.0,260.5,654.1,240.5,268.1,218.1,539.2,150.3,232.4,144.4,196.8,524.8,248.8,510.4,376.6,243.0,378.2,482.3,225.3,389.1,269.8,404.7,266.3,262.1,393.5,2503.4,340.9,300.6,382.4,279.3,409.5,265.4,277.9,389.1,251.2,613.3,651.2,529.9,371.3,436.9,273.1,579.9,624.1,196.6,580.7,225.4,470.9
FU,192.2,552.7,491.2,414.7,238.9,144.9,448.0,225.9,475.3,346.6,146.0,338.8,222.6,434.9,178.8,133.9,124.3,358.9,130.4,138.8,141.9,469.8,355.1,205.1,494.9,262.5,488.2,200.1,375.5,152.9,351.5,158.8,431.8,532.5,294.5,151.0,248.7,0.0,171.2,534.9,73.3,423.4,227.8,202.3,393.1,284.0,359.4,92.2,41.8,269.9,477.0,425.2,230.2,193.5,150.2,187.6,60.2,257.0,148.0,447.6,210.0,220.7,250.0,189.3,123.0,223.6,383.8,172.4,111.7,336.4,419.4,324.2,166.7,142.3,216.2,177.1,296.4,116.3,278.6,244.5,237.1,239.9,320.9,393.1,166.9,63.1,135.2,229.1,132.9,124.1,238.7,182.4,197.7,148.8,540.2,126.1,153.4,197.3,477.4,330.1,192.8,220.3,229.7,454.8,548.2,242.0,29.9,541.8,145.5,289.6,332.7,216.4,459.4,174.5,259.8,383.7,172.3,127.4,157.9,428.2,437.3,196.2,100.3,289.6,402.2,155.7,549.3,159.5,267.6,193.5,434.4,169.1,150.4,87.3,218.3,420.0,167.8,405.6,271.8,220.0,377.7,377.5,198.6,284.3,166.2,267.4,161.5,117.7,348.0,2398.6,236.1,312.6,277.6,198.3,318.8,160.6,130.2,388.6,170.4,508.5,549.4,425.1,266.5,296.9,168.3,505.4,519.3,157.4,475.9,212.9,366.1
FV,159.4,562.2,500.7,424.2,220.6,192.2,457.5,207.6,484.8,354.1,103.7,302.5,190.0,444.4,153.1,113.5,60.2,322.6,137.8,186.1,189.2,479.3,362.6,53.9,504.4,270.0,497.7,163.8,383.0,160.4,315.2,140.5,441.3,542.0,348.5,208.9,230.4,165.3,0.0,544.4,156.1,432.9,195.2,166.0,402.6,247.7,366.9,115.7,162.7,343.7,486.5,434.7,193.9,240.8,131.9,173.0,181.1,330.8,120.2,457.1,173.7,244.7,257.5,219.5,104.7,231.1,393.3,136.1,159.0,343.9,428.9,331.7,214.0,124.0,282.6,224.4,260.1,80.0,288.1,211.9,284.4,203.6,328.4,402.6,214.2,139.6,98.9,192.8,97.8,87.8,305.1,204.7,227.9,112.5,549.7,184.0,200.7,121.4,486.9,293.8,205.0,267.6,296.1,464.3,557.7,279.2,193.5,551.3,109.2,253.3,296.4,55.8,468.9,236.1,223.5,391.2,219.6,162.8,188.1,437.7,446.8,255.5,147.6,253.3,411.7,203.0,558.8,189.7,226.6,64.7,443.9,132.8,85.3,86.9,185.7,429.5,198.0,415.1,319.1,183.7,341.4,387.0,162.3,331.6,221.4,289.7,208.8,108.7,311.7,2408.1,273.3,276.3,287.1,228.5,326.3,207.9,137.7,352.3,97.8,518.0,558.9,434.6,276.0,319.2,219.9,512.9,528.8,121.1,485.4,176.6,375.6
FW,655.9,65.6,104.3,399.7,702.6,554.0,118.9,689.6,140.0,539.5,486.5,802.5,686.3,107.7,642.5,474.4,600.0,794.3,478.3,480.0,511.9,82.0,548.0,558.1,50.5,460.2,57.2,663.8,457.7,423.5,737.5,622.5,117.9,52.5,407.0,544.0,712.4,586.9,596.8,0.0,491.2,152.0,691.5,666.0,195.7,747.7,441.6,555.9,566.3,490.8,58.9,487.9,693.9,534.7,613.9,656.1,584.7,477.9,495.9,146.6,673.7,612.9,447.7,645.8,586.7,421.3,446.5,636.1,543.9,534.1,214.5,406.4,434.0,606.0,437.1,583.3,760.1,580.0,341.3,708.2,495.1,703.6,518.6,378.1,581.2,515.1,598.9,692.8,518.2,587.8,459.6,465.8,661.4,611.2,44.8,519.1,568.6,548.6,73.9,793.8,619.9,561.5,450.6,130.6,36.8,539.3,597.1,19.2,609.2,725.0,768.1,569.4,92.4,573.6,723.5,465.9,513.5,591.1,621.6,203.6,498.2,565.4,535.5,725.0,387.2,496.9,84.6,623.2,726.6,537.7,141.0,632.8,544.5,551.0,682.0,155.4,631.5,181.0,479.9,683.7,771.2,211.3,662.3,612.9,580.2,412.9,502.7,503.0,783.4,2264.5,563.2,776.3,390.6,662.0,417.2,501.8,446.2,782.1,514.7,36.9,147.5,410.1,379.0,445.1,583.5,587.6,75.9,621.1,69.5,676.6,222.7
FX,194.5,481.3,419.8,343.3,241.2,114.8,376.6,228.2,403.9,273.2,72.6,341.1,224.9,363.5,181.1,60.5,126.6,361.2,57.0,108.7,111.8,398.4,281.7,131.7,423.5,189.1,416.8,202.4,302.1,79.5,353.8,161.1,360.4,461.1,267.6,77.6,251.0,95.6,170.4,463.5,0.0,352.0,230.1,204.6,321.7,286.3,286.0,94.5,75.0,262.8,405.6,353.8,232.5,163.4,152.5,189.9,93.4,249.9,74.6,376.2,212.3,190.6,176.6,191.6,125.3,150.2,312.4,174.7,80.6,263.0,348.0,250.8,136.6,144.6,201.7,147.0,298.7,118.6,207.2,246.8,207.0,242.2,247.5,321.7,136.8,23.8,137.5,231.4,59.5,126.4,224.2,109.0,200.0,151.1,468.8,52.7,123.3,123.9,406.0,332.4,181.9,190.2,215.2,383.4,476.8,211.9,105.8,470.4,147.8,291.9,335.0,143.0,388.0,144.4,262.1,310.3,142.2,129.7,160.2,356.8,365.9,166.1,70.2,291.9,330.8,125.6,477.9,161.8,265.2,120.1,363.0,171.4,77.0,89.6,220.6,348.6,170.1,334.2,241.7,222.3,380.0,306.1,200.9,254.2,136.1,194.0,131.4,44.3,350.3,2327.2,206.0,314.9,206.2,200.6,245.4,130.5,56.8,390.9,97.0,437.1,478.0,353.7,195.1,223.5,138.2,432.0,447.9,159.7,404.5,215.2,294.7
FZ,542.4,157.0,114.6,286.2,589.1,440.5,43.0,576.1,98.7,426.0,373.0,689.0,572.8,52.6,529.0,360.9,486.5,680.8,364.8,366.5,398.4,92.8,434.5,444.6,91.4,346.7,84.7,550.3,344.2,310.0,624.0,509.0,55.2,155.9,293.5,430.5,598.9,473.4,483.3,131.4,377.7,0.0,578.0,552.5,43.6,634.2,328.1,442.4,452.8,377.3,100.4,374.4,580.4,421.2,500.4,542.6,471.2,364.4,382.4,68.1,560.2,499.4,334.2,532.3,473.2,307.8,333.0,522.6,430.4,420.6,62.4,292.9,320.5,492.5,323.6,469.8,646.6,466.5,227.8,594.7,381.6,590.1,405.1,264.6,467.7,401.6,485.4,579.3,404.7,474.3,346.1,352.3,547.9,497.7,160.0,405.6,455.1,439.4,100.8,680.3,506.4,448.0,337.1,31.3,152.0,425.8,483.6,134.4,495.7,611.5,654.6,455.9,82.8,460.1,610.0,352.4,400.0,477.6,508.1,90.1,384.7,451.9,422.0,611.5,273.7,384.2,172.7,509.7,617.8,424.2,11.0,519.3,427.0,437.5,568.5,3.3,518.0,67.5,366.4,570.2,657.7,59.2,548.8,499.4,466.7,299.4,389.2,389.5,669.9,2151.0,449.7,662.8,277.1,548.5,303.7,388.3,332.7,668.6,401.2,105.0,169.8,296.6,265.5,331.6,470.0,474.1,142.7,507.6,72.4,563.1,70.6
GA,89.9,666.4,604.9,528.4,206.3,215.9,561.7,198.5,589.0,432.3,254.5,256.9,35.0,548.6,159.4,264.3,140.9,362.4,288.6,252.5,255.6,583.5,440.8,204.7,608.6,420.8,601.9,118.2,458.9,311.2,271.2,126.2,545.5,646.2,408.2,305.9,216.1,231.7,187.8,648.6,229.9,537.1,0.0,172.3,506.8,203.7,442.8,207.3,229.1,383.6,590.7,538.9,176.1,307.2,99.6,85.3,247.5,370.7,271.0,561.3,180.0,251.0,341.0,225.8,115.7,381.9,497.5,69.7,225.4,494.7,533.1,407.6,280.4,83.7,329.9,279.7,216.1,117.7,392.3,56.9,350.8,159.6,479.2,506.8,250.0,206.0,98.5,199.1,248.6,109.6,352.4,339.0,234.2,114.2,653.9,281.0,278.4,272.2,591.1,248.2,211.3,334.0,343.4,568.5,661.9,285.5,259.9,655.5,120.6,293.1,336.2,206.6,573.1,242.4,179.5,467.1,286.0,169.1,194.4,541.9,551.0,261.8,214.0,293.1,515.9,269.4,663.0,196.0,187.3,215.5,548.1,93.9,236.1,153.3,30.7,533.7,204.3,519.3,385.5,162.2,297.4,491.2,144.5,398.0,227.7,413.6,275.2,259.5,351.5,2512.3,279.6,230.7,391.3,234.8,477.1,274.3,288.5,308.3,248.6,622.2,663.1,538.8,380.2,445.8,226.2,588.8,633.0,127.4,589.6,144.6,479.8
GC,82.0,631.4,569.9,493.4,232.0,135.8,526.7,219.0,554.0,397.3,213.0,168.8,134.8,513.6,79.3,222.8,99.4,199.8,247.1,217.5,220.6,548.5,405.8,163.2,573.6,379.3,566.9,71.6,423.9,269.7,149.1,151.9,510.5,611.2,373.2,270.9,241.8,196.7,146.3,613.6,194.9,502.1,140.0,0.0,471.8,81.6,407.8,127.2,194.1,348.6,555.7,503.9,51.8,272.2,152.1,99.3,212.5,335.7,229.5,526.3,50.9,121.9,306.0,115.2,116.1,340.4,462.5,80.9,190.4,453.2,498.1,372.6,245.4,135.4,294.9,199.6,94.0,76.2,357.3,156.7,315.8,37.5,437.7,471.8,169.9,171.0,57.0,70.0,207.1,68.1,317.4,314.0,111.7,76.3,618.9,246.0,198.3,230.7,556.1,160.1,131.2,299.0,308.4,533.5,626.9,205.4,224.9,620.5,93.0,130.5,173.6,165.1,538.1,162.3,57.4,432.1,251.0,89.0,76.9,506.9,516.0,181.7,179.0,130.5,480.9,234.4,628.0,108.8,65.2,174.0,513.1,96.6,194.6,118.3,130.5,498.7,117.1,484.3,350.5,17.6,175.3,456.2,41.9,363.0,132.9,378.6,240.2,218.0,188.9,2353.0,199.5,142.6,356.3,120.2,435.6,239.3,247.0,186.2,207.1,587.2,628.1,503.8,345.2,410.8,146.1,553.8,598.0,34.8,554.6,58.9,444.8
GH,569.2,190.7,141.4,313.0,615.9,473.4,76.7,602.9,125.5,452.8,399.8,715.8,599.6,85.1,555.8,387.7,513.3,707.6,391.6,393.3,425.2,120.0,461.3,471.4,125.1,373.5,118.4,577.1,371.0,336.8,658.3,535.8,82.0,182.7,320.3,457.3,625.7,500.2,510.1,165.1,404.5,33.6,604.8,579.3,0.0,661.0,354.9,469.2,479.6,404.1,127.2,401.2,607.2,448.0,527.2,564.6,498.0,391.2,409.2,97.8,587.0,526.2,361.0,566.3,500.0,334.6,359.8,549.4,460.3,447.4,26.2,319.7,347.3,519.3,350.4,496.6,673.4,493.3,254.6,621.5,408.4,616.9,431.9,291.4,494.5,428.4,512.2,606.1,431.5,501.1,372.9,379.1,574.7,525.8,190.4,432.4,481.9,458.5,127.6,707.1,533.2,474.8,363.9,65.0,185.7,452.6,510.4,172.0,522.5,638.3,681.4,482.7,109.6,486.9,636.8,379.2,426.8,504.4,534.9,116.9,413.3,478.7,448.8,638.3,300.5,410.2,199.5,536.5,644.6,451.0,44.6,546.1,449.0,464.3,595.3,30.2,544.8,94.3,393.2,597.0,684.5,15.5,575.6,526.2,494.7,326.2,416.0,416.3,696.7,2143.7,476.5,689.6,303.9,575.3,330.5,415.1,359.5,695.4,431.6,138.7,199.6,323.4,292.3,358.4,496.8,500.9,169.5,534.4,106.1,589.9,26.9
GK,101.4,690.1,628.6,552.1,284.5,213.4,585.4,276.7,612.7,456.0,290.6,150.6,178.5,572.3,156.9,300.4,177.0,149.1,324.7,295.1,279.3,607.2,464.5,240.8,632.3,456.9,625.6,83.1,482.6,347.3,117.8,204.4,569.2,669.9,431.9,348.5,294.3,274.3,223.9,672.3,272.5,560.8,183.7,89.3,530.5,0.0,466.5,204.8,271.7,407.3,614.4,562.6,114.3,349.8,177.8,118.7,290.1,394.4,307.1,585.0,98.9,190.3,364.7,183.6,193.7,418.0,521.2,158.5,268.0,530.8,556.8,431.3,304.1,161.9,353.6,272.6,62.7,153.8,416.0,200.4,393.4,41.7,515.3,530.5,247.5,248.6,134.6,138.4,284.7,145.7,376.1,391.6,180.1,153.9,677.6,323.6,275.9,308.3,614.8,141.9,208.8,410.7,367.1,592.2,685.6,210.6,302.5,679.2,170.6,79.8,122.9,242.7,596.8,239.9,7.6,490.8,328.6,166.6,145.3,565.6,574.7,254.7,256.6,79.8,539.6,312.0,686.7,177.2,51.9,251.6,571.8,172.1,272.2,195.9,174.2,557.4,185.5,543.0,396.4,71.6,144.0,514.9,104.4,440.6,201.3,437.3,317.8,295.6,138.2,2302.3,252.5,124.4,415.0,188.6,442.1,316.9,324.6,154.9,284.7,645.9,686.8,562.5,403.9,469.5,223.7,612.5,656.7,112.4,613.3,103.4,503.5
GM,421.5,457.3,395.8,319.3,468.2,325.7,352.6,455.2,379.9,224.2,262.9,568.1,451.9,339.5,408.1,250.8,376.4,559.9,254.7,245.6,277.5,374.4,232.7,334.5,399.5,135.3,392.8,429.4,40.3,199.9,510.6,388.1,336.4,437.1,99.6,320.4,478.0,363.3,373.2,439.5,267.6,328.0,457.1,431.6,297.7,513.3,0.0,321.5,342.7,256.4,381.6,144.3,459.5,297.7,379.5,416.9,361.1,243.5,272.3,352.2,439.3,378.5,171.1,418.6,352.3,144.7,249.5,401.7,323.4,214.0,324.0,26.1,199.6,371.6,196.2,348.9,525.7,345.6,183.2,473.8,254.2,469.2,198.5,297.7,346.8,291.5,364.5,458.4,294.6,353.4,218.7,257.4,427.0,378.1,444.8,295.5,334.2,321.6,382.0,559.4,385.5,327.1,209.7,359.4,452.8,304.9,373.5,446.4,374.8,490.6,533.7,345.8,364.0,339.2,489.1,24.2,279.1,356.7,387.2,332.8,303.0,331.0,337.3,490.6,351.6,262.5,453.9,388.8,496.9,314.1,339.0,398.4,312.1,316.6,447.6,324.6,397.1,310.2,239.0,449.3,536.8,282.1,427.9,372.0,347.0,204.5,268.3,279.4,549.0,2303.2,328.8,541.9,182.2,427.6,73.6,267.4,222.6,547.7,294.7,413.1,454.0,329.7,111.6,236.7,349.1,145.9,423.9,386.7,380.5,442.2,270.7
GS,124.9,529.2,467.7,391.2,171.6,111.2,429.3,161.1,451.8,295.1,165.4,271.5,155.3,413.8,95.9,153.3,57.0,290.0,149.8,115.3,118.4,446.3,306.1,120.8,471.4,281.9,464.7,132.8,321.7,172.3,275.1,91.5,408.3,509.0,271.0,168.7,181.4,94.5,103.9,513.9,92.7,402.4,160.5,133.4,369.6,215.1,305.6,0.0,91.9,246.4,456.0,401.7,162.9,170.0,82.9,125.1,110.3,233.5,167.4,421.2,141.1,147.3,203.8,89.8,58.2,243.0,360.3,105.1,90.7,355.8,398.4,270.4,143.2,75.0,192.7,168.9,225.4,68.1,255.1,177.2,213.6,168.9,340.3,369.6,139.2,68.8,67.9,141.4,152.3,56.8,217.7,201.8,105.4,80.2,516.7,143.8,129.9,179.9,438.5,262.8,98.4,196.8,206.2,431.3,524.7,172.6,122.7,514.4,78.2,220.7,261.7,122.7,435.9,131.6,190.9,329.9,148.8,35.1,65.6,407.2,412.0,151.0,76.8,220.7,378.7,133.0,528.3,67.2,194.0,131.6,410.9,101.8,145.9,20.0,151.0,396.5,75.5,382.1,248.3,151.1,308.8,354.0,131.3,260.8,115.7,276.4,138.0,137.1,287.6,2375.1,168.8,245.3,256.6,106.0,281.2,137.1,152.1,319.7,168.3,485.0,522.9,401.6,243.0,308.6,113.3,451.6,498.3,88.5,452.4,145.6,342.6
