from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
PB,240.6,391.0,401.9,189.1,332.1,336.4,462.0,327.4,414.3,455.9,353.8,230.9,279.6,354.1,474.2,468.5,189.0,167.1,466.4,353.9,383.8,205.2,253.5,172.7,210.7,238.2,234.4,96.7,215.2,328.8,234.4,252.9,406.6,357.4,336.7,368.9,310.9,439.5,339.0,342.8,80.1,240.4,286.6,152.7,360.4,96.1,115.3,249.5,195.8,398.3,429.3,344.3,187.1,213.4,240.1,431.1,443.4,340.9,62.1,289.0,406.5,409.0,320.1,424.8,368.0,266.9,374.7,355.9,255.9,366.6,464.6,363.1,70.4,191.8,360.0,354.0,352.4,286.2,288.5,523.9,420.0,104.3,284.0,299.0,188.8,127.7,351.1,382.8,361.3,0.0,48.8,344.1,322.3,362.6,179.0,313.6,188.5,403.0,2250.4,306.1,431.0,368.3,160.2,392.9,403.5,229.6,373.4,456.2,312.1,348.1,358.4,292.0,382.7,310.5,394.8,191.0,293.5,318.5,325.9,410.0,337.5,455.5,254.0,137.5,306.0,310.2,367.7,462.6,330.7,348.8,400.9,351.5,239.0,329.5,330.7,263.0,270.4,310.3,350.0,192.6,140.7,386.0,255.3,181.3,270.8,426.5,420.4,387.5,434.9,345.3,160.4,423.3,315.8,240.3,388.4,285.6,293.0,261.0,310.3,306.1,299.3,402.1,415.3,349.7,378.0,391.1,278.6,265.6,267.3,380.7,275.9,507.4,152.7,251.7,345.6,177.4,208.6,278.7,108.1,169.9,168.0,249.4,509.3
PC,271.9,378.2,389.1,220.4,319.3,323.6,449.2,296.6,401.5,426.6,341.0,200.1,236.5,341.3,461.4,455.7,220.3,198.4,453.6,323.1,371.0,174.4,222.7,141.9,242.0,207.4,265.7,47.8,184.4,316.0,221.6,222.1,393.8,344.6,305.9,338.1,342.2,426.7,314.5,330.0,93.2,209.6,255.8,185.9,391.7,109.2,146.6,218.7,227.1,385.5,356.0,331.5,218.4,182.6,209.3,418.3,412.6,328.1,13.2,276.2,394.4,396.2,307.3,412.0,355.2,245.3,361.9,343.1,225.1,353.8,451.8,350.3,83.5,199.1,337.8,341.2,339.6,255.4,275.7,477.6,407.2,113.5,271.2,286.2,176.0,96.9,328.9,370.0,392.6,54.5,0.0,332.8,306.9,331.8,210.3,344.9,219.8,386.0,2281.7,293.3,401.7,355.5,193.4,380.1,381.3,260.9,360.6,425.4,251.6,317.3,345.6,261.2,369.9,293.0,372.6,222.3,324.8,287.7,313.1,387.8,306.7,442.7,285.3,150.6,292.3,297.4,336.9,449.8,308.5,336.0,388.1,329.3,208.2,298.7,317.9,232.2,239.6,279.5,337.2,223.9,153.8,373.2,242.5,212.6,302.1,413.7,407.6,374.7,422.1,332.5,129.6,410.5,303.0,208.0,419.7,254.8,262.2,230.2,287.6,337.4,268.5,389.3,402.5,381.0,369.3,368.9,309.9,252.8,236.5,367.9,263.1,494.6,121.9,279.4,376.9,146.6,195.8,310.0,113.6,201.2,199.3,218.6,478.5
PG,494.1,193.8,55.1,442.6,134.9,75.0,264.8,416.5,120.9,336.0,155.1,321.3,239.0,155.4,277.0,245.9,442.5,419.1,272.9,425.0,186.6,338.8,387.1,306.3,467.9,371.8,487.9,274.0,305.6,141.9,110.0,386.5,209.4,160.2,393.5,316.0,564.4,240.8,121.3,144.1,256.2,372.5,246.2,408.1,613.9,310.0,368.8,381.6,449.3,140.4,232.1,86.4,437.1,284.0,264.4,232.4,532.5,143.7,298.9,135.5,116.8,186.4,25.4,200.7,170.8,337.5,177.5,158.7,312.0,177.0,267.4,12.3,267.9,363.5,311.0,177.8,94.5,342.3,299.9,299.8,222.8,301.4,129.0,210.0,152.7,261.3,285.3,185.6,614.8,347.9,309.9,0.0,233.3,322.2,431.3,567.1,440.8,205.8,2503.9,108.9,312.6,110.4,394.9,170.3,263.8,463.4,176.2,545.3,223.1,371.2,163.0,348.1,185.5,169.8,245.9,406.8,545.5,341.1,137.5,344.2,320.9,255.5,487.8,311.6,265.6,113.0,456.8,265.4,269.2,151.6,203.7,301.0,308.1,352.6,43.3,289.4,404.0,268.4,203.6,446.1,313.3,188.8,219.0,434.8,524.3,229.3,197.8,190.3,210.8,158.4,271.4,226.1,204.5,372.4,573.6,321.2,349.1,393.1,366.4,559.6,355.4,172.2,218.1,514.9,187.8,242.2,530.6,208.7,400.9,183.5,140.9,310.2,286.3,402.4,599.1,309.5,135.6,504.5,344.0,423.4,421.5,381.5,596.9
PJ,450.8,229.3,240.2,399.3,170.4,174.7,261.6,355.4,205.3,276.2,192.1,281.1,177.9,192.4,273.8,259.5,399.2,377.3,254.4,361.3,222.1,295.5,266.5,257.1,424.6,328.5,444.6,230.7,262.3,167.1,72.7,343.2,244.9,195.7,332.4,254.9,521.1,260.5,177.3,184.2,212.9,330.7,185.1,364.8,570.6,266.7,325.5,339.8,406.0,226.1,205.6,182.6,408.7,218.3,202.2,233.8,471.4,179.2,257.1,127.3,194.9,173.6,158.4,186.8,206.3,251.6,213.0,194.2,250.9,46.8,299.1,201.4,226.1,320.2,298.2,192.3,190.7,281.2,232.4,288.5,258.3,258.1,122.3,148.9,109.4,218.0,272.5,221.1,571.5,306.1,266.6,182.4,0.0,261.1,388.0,523.8,397.5,241.3,2369.8,144.4,251.3,206.6,351.6,231.2,251.0,411.8,211.7,484.2,162.0,310.1,196.7,287.0,221.0,107.6,233.1,363.5,506.8,280.0,164.2,331.4,257.2,252.3,432.4,268.3,204.5,148.5,395.7,262.2,256.4,187.1,239.2,289.7,221.1,291.5,169.0,227.2,360.7,208.8,30.2,402.8,274.6,224.3,157.9,391.5,481.0,264.8,211.4,225.8,196.9,183.6,228.1,261.6,154.1,330.6,512.5,256.3,288.0,354.4,305.3,516.3,294.3,185.8,253.6,453.8,58.2,229.4,488.8,147.6,360.7,219.0,114.2,335.5,243.0,340.2,555.8,267.7,92.3,443.4,303.8,380.1,378.2,339.7,537.3
PK,414.3,347.3,358.2,457.6,288.4,263.7,379.6,280.7,269.6,394.2,310.1,244.9,119.7,310.4,391.8,311.5,362.7,365.1,368.7,289.2,340.1,243.4,243.8,198.9,411.6,324.7,435.3,284.8,229.2,285.1,190.7,291.1,362.9,313.7,159.2,34.1,511.8,378.5,279.6,299.1,287.0,326.9,87.7,331.0,548.9,336.9,396.1,343.7,396.7,290.4,323.6,259.8,334.0,160.1,146.6,348.7,396.7,297.2,309.7,245.3,262.5,237.9,276.4,253.7,324.3,202.6,331.0,312.2,176.2,200.2,417.1,319.4,296.7,292.1,188.9,310.3,267.9,223.0,177.2,328.7,376.3,324.8,240.3,115.8,227.4,231.7,180.0,339.1,535.0,373.8,319.2,301.9,215.3,0.0,359.9,514.5,369.4,355.1,2487.8,262.4,369.3,283.8,323.5,345.2,232.4,337.1,329.7,409.5,102.7,142.2,314.7,228.8,339.0,144.1,223.7,396.4,494.4,112.1,282.2,238.9,91.9,373.1,357.7,338.9,79.9,266.5,321.0,380.2,159.6,305.1,357.2,180.4,165.5,123.6,287.0,235.3,345.3,62.2,226.8,366.3,342.1,342.3,165.0,355.0,471.7,382.8,275.7,343.8,257.7,301.6,209.3,379.6,272.1,313.7,437.8,198.5,229.8,333.2,191.9,507.0,236.1,257.4,371.6,379.1,216.6,220.0,479.5,175.1,353.8,337.0,232.2,453.5,218.8,268.1,546.5,215.6,210.3,368.7,363.1,403.3,436.5,286.2,462.6
PL,188.0,398.0,408.9,136.5,339.1,343.4,469.0,258.4,421.3,462.9,360.8,237.9,286.6,361.1,481.2,475.5,136.4,114.5,473.4,279.2,390.8,212.2,260.5,179.7,158.1,245.2,181.8,180.8,222.2,335.8,241.4,259.9,413.6,364.4,343.7,375.9,258.3,446.5,334.3,349.8,87.1,247.4,293.6,136.7,307.8,103.1,62.7,189.3,143.2,405.3,436.3,351.3,134.5,220.4,247.1,438.1,374.4,347.9,146.2,296.0,414.2,416.0,327.1,431.8,375.0,283.1,381.7,362.9,262.9,373.6,471.6,370.1,77.4,139.2,367.0,361.0,359.4,293.2,295.5,530.9,427.0,107.4,291.0,306.0,195.8,134.7,358.1,389.8,308.7,81.1,132.9,352.6,326.7,369.6,0.0,261.0,9.4,405.8,2179.8,313.1,438.0,375.3,144.2,399.9,410.5,177.0,380.4,387.2,319.1,355.1,365.4,299.0,389.7,317.5,401.8,138.4,240.9,325.5,332.9,417.0,344.5,462.5,201.4,144.5,330.1,317.2,298.7,469.6,337.7,355.8,407.9,358.5,246.0,336.5,337.7,270.0,277.4,317.3,357.0,140.0,147.7,393.0,262.3,128.7,218.2,433.5,427.4,394.5,441.9,352.3,167.4,430.3,322.8,245.8,335.8,292.6,300.0,200.8,325.4,253.5,306.3,409.1,422.3,297.1,389.1,398.1,226.0,272.6,274.3,387.7,282.9,514.4,159.7,199.1,293.0,184.4,215.6,226.1,95.1,117.3,115.4,256.4,440.3
QG,157.5,608.8,619.7,291.3,549.9,554.2,679.8,319.4,585.8,673.7,571.6,413.5,403.8,571.9,692.0,627.7,200.5,229.9,684.2,340.2,601.6,328.6,390.0,309.2,130.9,332.9,79.3,391.6,397.8,546.6,452.2,389.4,624.4,575.2,442.5,505.4,140.8,657.3,545.1,560.6,297.9,335.1,423.1,347.5,172.3,313.9,273.5,273.6,116.7,616.1,647.1,562.1,195.5,396.0,376.6,648.9,435.4,558.7,357.0,506.8,578.7,554.1,537.9,569.9,585.8,458.7,592.5,573.7,361.7,516.4,682.4,580.9,288.2,223.5,505.1,571.8,570.2,366.5,489.5,644.9,637.8,318.2,501.8,432.0,406.6,345.5,496.2,600.6,176.4,291.9,343.7,563.4,537.5,499.1,210.7,0.0,220.2,616.6,2390.6,523.9,648.8,586.1,355.0,610.7,548.6,238.0,591.2,448.2,418.9,453.9,576.2,358.4,600.5,460.3,539.9,222.7,123.4,424.3,543.7,555.1,443.3,673.3,262.4,355.3,459.6,528.0,359.7,680.4,475.8,566.6,618.7,496.6,421.6,435.3,548.5,399.5,324.5,446.8,567.8,196.7,358.5,603.8,473.1,208.3,54.8,644.3,591.9,605.3,573.9,563.1,343.0,641.1,533.6,295.0,396.8,468.2,416.8,269.9,424.2,7.5,423.1,573.6,633.1,358.1,532.8,536.2,108.5,483.4,362.0,598.5,493.7,725.2,313.1,260.1,175.5,313.9,426.4,287.1,305.9,237.0,270.2,312.5,501.3
QH,178.5,388.5,399.4,127.0,329.6,333.9,459.5,248.9,411.8,453.4,351.3,228.4,277.1,351.6,471.7,466.0,126.9,105.0,463.9,269.7,381.3,202.7,251.0,170.2,148.6,235.7,172.3,171.3,212.7,326.3,231.9,250.4,404.1,354.9,334.2,366.4,248.8,437.0,324.8,340.3,77.6,237.9,284.1,127.2,298.3,93.6,53.2,179.8,133.7,395.8,426.8,341.8,125.0,210.9,237.6,428.6,364.9,338.4,136.7,286.5,404.7,406.5,317.6,422.3,365.5,273.6,372.2,353.4,253.4,364.1,462.1,360.6,67.9,129.7,357.5,351.5,349.9,283.7,286.0,521.4,417.5,97.9,281.5,296.5,186.3,125.2,348.6,380.3,299.2,71.6,123.4,343.1,317.2,360.1,116.9,251.5,0.0,396.3,2170.3,303.6,428.5,365.8,134.7,390.4,401.0,167.5,370.9,377.7,309.6,345.6,355.9,289.5,380.2,308.0,392.3,128.9,231.4,316.0,323.4,407.5,335.0,453.0,191.9,135.0,320.6,307.7,289.2,460.1,328.2,346.3,398.4,349.0,236.5,327.0,328.2,260.5,267.9,307.8,347.5,130.5,138.2,383.5,252.8,119.2,208.7,424.0,417.9,385.0,432.4,342.8,157.9,420.8,313.3,236.3,326.3,283.1,290.5,191.3,315.9,244.0,296.8,399.6,412.8,287.6,379.6,388.6,216.5,263.1,264.8,378.2,273.4,504.9,150.2,189.6,283.5,174.9,206.1,216.6,85.6,107.8,105.9,246.9,430.8
QK,557.6,197.8,288.2,506.1,138.9,222.7,268.8,477.4,300.6,386.7,160.6,384.8,299.9,122.7,281.0,354.8,506.0,488.5,276.9,490.3,190.6,402.3,450.6,369.8,531.4,435.3,551.4,337.5,369.1,186.9,179.4,450.0,213.4,164.2,454.4,376.9,627.9,250.7,230.2,154.0,319.7,441.9,307.1,476.0,677.4,373.5,432.3,451.0,512.8,284.6,236.1,230.6,500.6,347.5,331.2,242.3,593.4,91.5,368.3,199.0,292.8,295.3,206.4,315.5,174.8,401.0,181.5,106.5,372.9,285.9,271.4,249.4,337.3,427.0,331.9,181.8,238.7,403.2,369.3,410.2,226.8,364.9,194.0,270.9,216.2,324.8,394.2,189.6,678.3,412.9,373.4,230.4,294.2,383.1,494.8,630.6,504.3,0.0,2567.4,92.6,376.1,254.6,458.4,279.2,372.7,526.9,180.2,606.2,284.0,432.1,168.5,409.0,189.5,280.2,354.8,470.3,610.5,402.0,203.3,453.1,386.2,259.5,551.3,375.1,326.5,88.5,517.7,273.8,302.6,75.4,207.7,323.4,377.5,413.5,217.0,356.2,467.5,330.8,312.5,509.6,378.3,31.7,279.9,498.3,587.8,233.3,306.7,194.3,321.2,200.7,334.9,230.1,245.8,437.4,634.5,386.2,410.0,458.1,427.3,623.1,416.3,281.1,222.1,575.8,302.6,351.1,600.0,269.6,464.4,56.3,210.3,314.2,349.8,464.8,662.6,378.9,199.1,576.0,407.5,486.9,485.0,450.9,659.3
QL,2292.7,2574.0,2584.9,2272.4,2515.1,2519.4,2399.6,2376.3,2597.3,2521.1,2536.8,2413.9,2462.6,2537.1,2411.8,2651.5,2241.1,2243.5,2407.6,2397.1,2566.8,2362.2,2423.6,2342.8,2276.0,2366.5,2299.7,2344.1,2398.2,2511.8,2417.4,2423.0,2589.6,2540.4,2499.4,2539.0,2376.2,2622.5,2510.3,2525.8,2263.1,2368.7,2456.7,2312.7,2425.7,2279.1,2198.6,2307.2,2261.1,2581.3,2545.6,2527.3,2252.4,2396.4,2410.2,2582.3,2492.3,2523.9,2322.2,2472.0,2590.2,2592.0,2503.1,2607.8,2551.0,2459.1,2557.7,2538.9,2418.6,2549.6,2437.1,2546.1,2253.4,2257.1,2538.7,2537.0,2535.4,2423.4,2471.5,2706.9,2603.0,2283.4,2467.0,2482.0,2371.8,2310.7,2529.8,2510.5,2413.4,2257.1,2308.9,2528.6,2502.7,2532.7,2244.3,2378.9,2253.8,2581.8,0.0,2489.1,2535.1,2551.3,2320.2,2575.9,2582.2,2294.9,2556.4,2505.1,2495.1,2510.8,2541.4,2415.3,2565.7,2493.5,2573.5,2256.3,2358.8,2481.2,2508.9,2588.7,2500.2,2606.7,2319.3,2320.5,2493.2,2493.2,2416.6,2613.8,2509.4,2531.8,2491.9,2530.2,2422.0,2492.2,2513.7,2433.1,2358.1,2480.4,2533.0,2244.7,2323.7,2569.0,2438.3,2233.4,2336.1,2609.5,2603.4,2505.5,2617.9,2528.3,2343.4,2606.3,2498.8,2328.6,2453.7,2468.6,2463.1,2318.7,2481.1,2371.4,2469.4,2585.1,2506.9,2415.0,2565.1,2569.8,2343.9,2448.6,2395.6,2563.7,2458.9,2448.6,2335.7,2317.0,2410.9,2347.5,2391.6,2344.0,2271.1,2253.2,2251.3,2346.1,2558.2
QN,464.9,105.1,195.5,413.4,46.2,130.0,176.1,384.7,207.9,294.0,67.9,292.1,207.2,47.9,188.3,262.1,413.3,391.4,180.5,393.2,97.9,309.6,357.9,277.1,435.0,342.6,458.7,246.3,276.4,94.2,82.3,357.3,120.7,71.5,356.4,296.7,535.2,153.6,120.9,56.9,230.5,344.8,214.4,378.9,584.7,280.4,339.6,353.9,420.1,191.9,143.4,137.9,407.9,254.8,234.1,145.2,500.7,78.6,271.2,106.3,200.8,202.6,113.7,218.4,82.1,303.0,88.8,64.1,280.2,193.2,178.7,156.7,240.2,334.3,239.2,89.1,146.0,310.5,272.2,317.5,134.1,268.3,101.3,178.2,123.5,232.1,301.5,96.9,585.6,319.4,280.7,139.2,198.9,290.4,402.1,537.9,411.6,92.6,2474.7,0.0,283.4,161.9,365.7,186.5,280.0,434.2,87.5,513.5,191.3,339.4,75.8,316.3,96.8,187.5,262.1,377.6,517.8,309.3,110.6,360.4,289.1,169.6,458.6,282.4,250.9,4.1,425.0,176.7,209.9,121.4,115.0,230.7,280.4,320.8,124.3,259.1,374.8,238.1,219.8,416.9,285.6,125.5,187.2,405.6,495.1,140.6,214.0,101.6,228.5,108.0,242.2,137.4,153.1,343.2,541.8,293.5,317.3,365.4,342.7,530.4,323.6,195.7,129.4,483.1,209.6,258.4,502.9,176.9,371.7,150.1,113.2,221.5,257.1,372.1,569.9,281.8,106.4,483.3,306.6,394.2,392.3,353.8,566.6
QP,569.4,297.0,464.9,546.0,304.4,399.4,171.7,499.3,404.9,63.3,326.1,424.7,321.8,357.6,183.9,459.1,517.8,524.0,116.7,507.8,289.8,442.2,410.4,401.0,552.7,475.2,576.4,356.1,409.0,352.4,246.2,489.9,292.6,329.7,471.0,411.3,652.9,325.5,390.3,315.1,363.1,477.4,329.0,511.5,702.4,413.0,472.2,486.5,537.8,461.3,263.3,407.3,552.6,362.2,348.7,262.6,615.3,383.6,381.0,300.8,397.8,373.2,383.1,389.0,274.0,404.7,280.7,373.8,394.8,360.4,236.4,426.1,372.8,466.9,353.8,347.3,415.4,425.1,378.9,488.1,304.3,400.9,295.8,292.8,256.1,364.7,344.9,190.8,690.1,452.0,390.5,408.6,313.5,405.0,534.7,655.6,544.2,402.3,2282.9,309.6,0.0,431.3,498.3,455.9,397.3,555.7,345.7,628.1,305.9,454.0,334.0,430.9,355.0,313.0,388.6,510.2,635.5,423.9,368.8,403.8,403.7,287.0,576.3,415.0,365.5,313.7,539.6,294.1,324.5,391.5,172.2,345.3,367.6,435.4,393.7,373.7,507.4,352.7,343.8,521.4,418.2,428.7,301.8,510.1,612.8,310.8,411.0,185.8,399.1,366.2,374.8,309.3,327.6,475.8,656.4,400.2,431.9,498.0,457.3,648.1,438.2,392.7,218.3,597.7,375.9,384.9,620.6,291.5,504.3,423.4,287.7,122.6,389.7,486.7,687.6,414.4,239.0,587.3,439.2,526.8,524.9,486.4,681.2
QW,525.7,225.4,155.6,474.2,166.5,34.2,296.4,401.1,82.7,369.1,188.2,352.9,223.6,188.5,308.6,194.5,474.1,452.2,300.8,409.6,218.2,370.4,312.2,302.8,495.8,403.4,519.5,307.1,337.2,173.5,143.1,418.1,241.0,191.8,372.8,313.1,596.0,273.9,106.1,177.2,291.3,405.6,230.8,439.7,645.5,341.2,400.4,414.7,480.9,53.1,263.7,23.5,454.4,264.0,250.5,265.5,517.1,175.3,332.0,167.1,75.6,171.0,73.8,186.8,202.4,306.5,209.1,190.3,296.6,161.6,299.0,116.8,301.0,395.1,295.6,209.4,15.8,326.9,280.7,285.9,254.4,329.1,162.1,194.6,184.3,292.9,269.9,217.2,646.4,380.2,341.5,99.3,221.0,306.8,462.9,598.7,472.4,233.2,2535.5,140.5,344.2,0.0,426.5,171.7,248.4,457.5,207.8,529.9,207.7,355.8,196.1,332.7,217.1,155.9,230.5,438.4,578.6,325.7,170.6,328.8,305.5,289.9,478.1,343.2,267.3,144.6,441.4,297.0,253.8,183.2,235.3,287.1,269.4,337.2,84.4,275.5,435.6,254.5,188.2,477.7,346.4,220.4,203.6,466.4,555.9,260.9,146.4,221.9,196.9,190.0,303.0,257.7,205.9,404.0,558.2,302.0,333.7,426.2,359.1,591.2,340.0,128.1,249.7,499.5,178.0,226.8,563.7,193.3,432.5,215.1,201.2,341.8,317.9,388.5,630.7,342.6,167.2,489.1,367.4,455.0,453.1,414.6,583.0
QX,219.6,447.4,458.3,241.2,388.5,392.8,518.4,233.9,393.2,512.3,410.2,220.9,211.2,410.5,530.6,435.1,168.0,170.4,522.8,260.4,440.2,149.1,197.4,116.6,216.9,176.3,240.6,228.9,205.2,385.2,290.8,196.8,463.0,413.8,280.6,312.8,317.1,495.9,383.7,399.2,136.5,178.5,230.5,7.4,354.2,152.5,167.4,117.0,202.0,454.7,485.7,400.7,171.0,203.4,184.0,487.5,349.9,397.3,194.3,345.4,386.1,361.5,376.5,377.3,424.4,266.1,431.1,412.3,199.8,323.8,521.0,419.5,126.8,97.4,312.5,410.4,408.8,230.1,296.9,452.3,476.4,156.8,340.4,239.4,245.2,145.5,303.6,439.2,340.3,129.2,181.0,402.0,376.1,306.5,165.2,319.8,174.7,455.2,2302.5,362.5,487.4,424.7,0.0,449.3,356.0,197.3,429.8,362.7,226.3,292.0,414.8,235.9,439.1,267.7,347.3,140.7,299.7,262.4,382.3,362.5,281.4,511.9,221.7,193.9,267.0,366.6,274.2,519.0,283.2,405.2,457.3,304.0,229.0,273.4,387.1,206.9,167.9,254.2,406.4,171.6,197.1,442.4,311.7,160.3,277.0,482.9,399.3,443.9,381.3,401.7,150.4,479.7,372.2,138.4,356.1,275.6,236.9,128.5,262.3,312.3,243.2,381.0,471.7,317.4,340.2,343.6,284.8,322.0,205.4,437.1,332.3,563.8,120.5,203.6,351.8,121.3,265.0,246.4,59.7,208.6,220.1,155.9,415.8
QY,552.8,252.5,218.0,501.3,193.6,134.1,323.5,425.0,200.2,396.2,215.3,380.0,247.5,215.6,335.7,254.4,501.2,479.3,327.9,433.5,245.3,397.5,336.1,326.7,522.9,430.5,546.6,334.2,364.3,200.6,170.2,445.2,268.1,218.9,396.7,337.0,623.1,301.0,74.6,204.3,318.4,432.7,254.7,466.8,672.6,368.3,427.5,441.8,508.0,184.2,290.8,130.2,478.3,287.9,274.4,292.6,541.0,202.4,359.1,197.2,193.1,194.9,136.2,210.7,229.5,330.4,236.2,217.4,320.5,185.5,326.1,179.2,328.1,422.2,319.5,236.5,138.3,350.8,304.6,309.8,281.5,356.2,192.2,218.5,211.4,320.0,293.8,244.3,673.5,407.3,368.6,161.7,244.9,330.7,490.0,625.8,499.5,260.3,2562.6,167.6,371.3,154.2,453.6,0.0,272.3,481.4,234.9,553.8,231.6,379.7,223.2,356.6,244.2,179.8,254.4,465.5,605.7,349.6,197.7,352.7,329.4,317.0,502.0,370.3,291.2,171.7,465.3,324.1,277.7,210.3,262.4,311.0,293.3,361.1,146.8,299.4,462.7,278.4,212.1,504.8,373.5,247.5,227.5,493.5,583.0,288.0,206.3,249.0,220.8,217.1,330.1,284.8,165.2,431.1,582.1,325.9,357.6,453.3,383.0,618.3,363.9,188.0,276.8,523.4,201.9,250.7,590.8,217.2,459.6,242.2,160.5,368.9,345.0,412.4,657.8,369.7,194.3,513.0,394.5,482.1,480.2,441.7,606.9
RD,446.8,326.6,337.5,496.6,267.7,243.0,358.9,329.7,248.9,373.5,289.4,277.4,152.2,289.7,371.1,160.9,395.2,397.6,348.0,338.2,319.4,275.9,240.8,231.4,444.1,308.9,467.8,317.3,261.7,264.4,170.0,323.6,342.2,293.0,301.4,241.7,544.3,357.8,258.9,278.4,313.7,311.1,159.4,363.5,581.4,363.6,422.8,344.2,429.2,269.7,302.9,239.1,383.0,192.6,179.1,328.0,445.7,276.5,342.2,224.6,241.8,109.5,255.7,171.4,303.6,235.1,310.3,291.5,225.2,179.5,396.4,298.7,323.4,324.6,109.0,289.6,247.2,255.5,209.7,178.1,355.6,351.5,219.6,123.2,206.7,264.2,83.3,318.4,567.5,402.6,351.7,281.2,194.6,235.4,392.4,547.0,401.9,334.4,2467.1,241.7,348.6,263.1,356.0,324.5,0.0,386.1,309.0,458.5,136.3,284.4,294.0,261.3,318.3,123.4,73.1,367.9,526.9,254.3,261.5,142.2,234.1,352.4,406.7,365.6,195.9,245.8,370.0,359.5,67.2,284.4,336.5,100.5,198.0,265.8,266.3,204.1,341.1,183.1,206.1,398.8,368.8,321.6,164.7,387.5,504.2,362.1,190.2,323.1,107.1,280.9,241.8,358.9,251.4,309.5,486.8,231.0,262.3,382.2,287.7,539.5,268.6,206.8,350.9,428.1,195.9,69.4,512.0,154.4,338.0,316.3,211.5,432.8,251.3,317.1,579.0,248.1,189.6,417.7,389.8,435.8,475.5,320.1,511.6
RF,181.7,502.2,513.1,225.0,443.3,447.6,535.1,117.4,425.1,549.7,465.0,277.4,243.1,465.3,547.3,467.0,130.1,132.5,577.6,102.1,495.0,158.3,253.9,173.1,179.0,162.6,202.7,255.1,261.7,440.0,345.6,221.3,517.8,468.6,240.5,382.3,279.2,550.7,438.5,454.0,214.5,164.8,262.4,212.8,316.3,230.5,197.6,78.4,164.1,445.9,479.1,415.3,52.9,259.9,215.9,504.2,233.4,452.1,273.6,400.2,418.0,393.4,431.3,409.2,479.2,322.6,485.9,467.1,159.7,355.7,575.8,474.3,204.8,116.1,344.4,465.2,423.4,164.5,353.4,484.2,531.2,234.8,395.2,271.3,300.0,202.0,335.5,494.0,302.4,208.5,260.3,456.8,370.8,348.1,127.3,281.9,136.8,510.0,2307.2,417.3,524.8,439.3,205.3,504.1,387.9,0.0,484.6,246.2,258.2,251.9,469.6,156.4,493.9,299.6,379.2,115.3,261.8,222.3,437.1,394.4,241.3,528.6,24.3,271.9,341.4,421.4,157.7,535.7,315.1,460.0,512.1,335.9,285.5,233.3,441.9,238.8,154.2,297.1,382.3,133.7,275.1,497.2,358.4,122.4,239.1,537.7,431.2,498.7,413.2,456.5,206.9,534.5,427.0,124.7,158.7,332.1,214.8,67.9,222.2,274.4,221.1,412.9,526.5,120.0,372.1,375.5,246.9,368.7,191.7,491.9,387.1,618.6,177.0,58.1,313.9,177.8,319.8,49.0,222.5,170.7,203.9,137.9,299.3
