from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DO,DP,EB,EC,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GA,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,LZ,ME,MJ,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,PZ,QA,QB,QN,QP,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
OC,292.5,331.0,240.3,89.2,298.0,474.3,303.6,308.3,446.4,329.2,324.4,380.5,361.3,420.4,236.5,423.1,398.5,326.7,377.4,351.0,190.5,356.1,44.9,284.1,41.7,285.0,223.4,104.5,351.8,367.2,60.3,348.7,343.5,299.9,384.8,313.0,391.0,207.9,250.3,381.2,353.9,279.6,371.4,232.4,252.6,385.7,348.6,296.5,340.0,307.0,464.7,236.1,340.1,292.9,404.7,366.3,406.7,204.6,311.5,333.6,284.8,317.6,342.0,418.4,313.1,376.5,293.8,332.0,348.1,304.9,276.1,283.6,344.2,228.8,245.6,307.9,66.4,294.2,250.2,368.5,378.7,289.7,441.1,315.5,289.9,396.3,296.6,458.5,449.3,325.6,398.3,349.3,280.0,241.4,354.3,239.9,179.7,328.3,368.1,0.0,82.2,324.1,378.0,404.1,489.2,280.6,55.8,253.4,273.2,398.1,168.7,345.4,358.4,298.0,306.0,291.0,205.0,234.1,361.7,312.9,315.0,269.1,308.7,397.4,305.4,340.9,406.9,436.2,410.4,457.6,431.5,195.4,290.4,342.9,262.7,317.6,352.5,367.6,258.4,225.3,394.8,209.9,417.5,494.6,364.9,363.1,306.4,370.3,1407.5,417.9,356.3,428.0,263.9,180.2,381.9,367.1,219.5,12.6,342.4,30.6,384.1,358.6,374.8,185.9,279.9,400.6,34.3,366.7,450.2,190.8,343.3,363.1,205.6,344.6,59.4,244.3,262.1,413.8,323.4,336.0,245.1,484.9,345.2,350.5,89.8,420.9,199.1,359.9,280.4,459.1,352.3,476.9,323.5,276.2,406.0,364.0,368.0,217.4
OD,286.3,324.8,234.1,81.5,291.8,472.6,297.4,302.1,440.2,323.0,318.2,374.3,355.1,414.2,230.3,416.9,392.3,320.5,371.2,344.8,184.3,349.9,99.9,277.9,60.0,278.8,217.2,98.3,345.6,361.0,94.7,342.5,337.3,293.7,378.6,306.8,384.8,201.7,244.1,375.0,347.7,273.4,365.2,226.2,246.4,379.5,342.4,290.3,333.8,300.8,458.5,229.9,333.9,286.7,398.5,360.1,400.5,198.4,305.3,327.4,278.6,311.4,335.8,412.2,306.9,370.3,287.6,325.8,341.9,298.7,269.9,277.4,338.0,222.6,239.4,301.7,100.8,288.0,244.0,362.3,372.5,283.5,434.9,309.3,283.7,390.1,290.4,452.3,443.1,319.4,392.1,343.1,273.8,235.2,348.1,233.7,173.5,322.1,361.9,89.5,0.0,317.9,371.8,397.9,483.0,274.4,90.2,247.2,267.0,391.9,162.5,339.2,352.2,291.8,299.8,284.8,198.8,227.9,355.5,306.7,308.8,262.9,302.5,392.1,299.2,334.7,400.7,430.0,404.2,451.4,425.3,189.2,284.2,336.7,256.5,311.4,346.3,361.4,252.2,219.1,388.6,203.7,411.3,488.4,358.7,356.9,300.2,364.1,1401.3,411.7,350.1,421.8,257.7,174.0,375.7,360.9,213.3,87.3,336.2,92.1,377.9,352.4,368.6,179.7,273.7,394.4,95.8,360.5,444.0,184.6,337.1,356.9,199.4,338.4,22.7,238.1,255.9,407.6,317.2,329.8,238.9,478.7,339.0,344.3,83.6,414.7,192.9,353.7,274.2,452.9,346.1,470.7,317.3,270.0,399.8,357.8,361.8,211.2
OM,514.2,552.7,84.0,397.3,519.7,658.3,485.5,59.0,668.1,161.6,546.1,564.5,113.7,604.4,458.2,179.1,146.0,202.6,561.4,572.7,372.4,577.8,337.1,252.0,379.0,204.3,228.9,333.5,573.5,588.9,331.9,570.4,565.2,521.6,606.5,497.0,612.7,325.6,169.6,565.2,537.9,194.9,122.1,350.1,434.5,147.5,532.6,171.5,15.8,491.0,648.7,418.0,23.4,125.3,588.7,53.5,590.7,287.5,533.2,555.3,506.5,68.3,563.7,602.4,534.8,63.7,140.4,15.3,69.0,486.8,102.9,110.4,543.6,140.5,467.3,491.9,338.0,515.9,367.9,552.5,36.3,473.7,625.1,537.2,257.8,580.3,264.5,642.5,633.3,158.0,620.0,571.0,464.0,463.1,538.3,421.8,361.6,550.0,49.4,337.2,333.2,0.0,562.0,625.8,673.2,462.5,327.4,128.4,164.9,619.8,350.6,567.1,542.4,265.9,167.0,472.9,386.9,154.2,545.7,534.6,190.9,451.0,228.0,619.1,489.4,524.9,157.6,188.2,632.1,679.3,615.5,314.1,209.7,564.6,444.6,539.3,184.9,589.3,440.3,144.6,578.8,192.7,639.2,716.3,548.9,584.8,490.4,592.0,1429.0,199.1,32.1,612.0,447.9,145.9,565.9,73.6,302.4,324.5,261.7,367.9,165.3,580.3,136.6,341.2,463.9,156.6,371.6,550.7,671.9,372.7,542.7,584.8,324.3,566.3,310.4,428.3,483.8,635.5,545.1,47.6,427.0,668.9,529.2,572.2,318.8,176.9,381.0,543.9,462.3,643.1,574.0,660.9,545.2,460.2,590.0,585.7,552.0,300.3
OO,229.2,296.9,491.2,489.9,196.8,232.5,302.0,559.2,243.9,580.1,280.4,230.3,558.0,178.6,253.2,495.7,531.8,577.6,84.0,296.9,428.0,310.8,435.6,535.0,471.6,535.9,480.2,426.1,306.5,284.3,424.5,307.0,298.2,236.6,339.3,161.5,345.5,341.6,501.2,228.8,128.9,530.5,503.5,360.2,293.1,550.7,198.4,547.4,558.1,175.1,222.9,309.6,591.0,549.7,162.9,548.9,218.9,332.4,266.2,288.0,183.6,577.7,253.2,207.2,278.4,535.0,544.7,582.9,530.0,359.6,532.9,534.5,280.9,479.7,294.9,291.8,430.6,230.9,378.0,192.4,625.9,153.2,192.9,217.0,549.8,18.3,547.5,216.7,207.5,576.5,352.8,304.8,161.9,278.1,65.7,393.4,333.5,265.0,619.0,429.8,425.8,575.0,0.0,321.2,247.4,255.1,420.0,504.3,524.1,352.6,322.5,314.0,182.2,548.9,556.9,345.7,442.5,479.2,214.7,249.6,565.9,344.9,562.1,352.8,204.3,78.8,468.3,475.6,364.9,317.8,189.7,323.2,541.3,304.3,291.5,272.3,523.1,322.1,328.2,485.3,211.5,460.8,372.0,298.0,186.1,274.3,162.1,281.5,1653.7,457.3,544.0,186.2,228.3,437.0,229.5,618.0,347.3,415.5,593.3,460.5,456.7,313.3,539.8,313.7,260.3,473.2,464.2,100.9,310.4,345.3,280.0,317.6,333.4,299.1,403.0,252.5,230.1,274.0,260.1,586.9,300.6,243.1,102.0,284.8,411.4,499.4,361.6,181.1,305.8,217.3,278.5,235.1,280.9,282.0,259.5,312.0,25.5,349.2
OS,211.0,278.2,489.7,488.4,196.0,226.4,283.3,557.7,210.6,578.6,261.7,421.3,610.7,203.8,216.5,516.4,552.5,576.1,299.3,198.9,342.8,204.0,428.2,533.5,470.1,534.4,472.8,424.6,199.7,36.9,423.0,211.0,191.4,217.9,63.1,310.3,77.9,334.2,499.7,328.1,305.9,529.0,524.2,358.7,274.4,571.4,389.4,545.9,589.4,270.4,250.0,290.9,589.5,542.3,339.9,612.0,281.7,330.9,159.4,181.5,182.8,576.2,54.8,270.0,161.0,555.7,543.2,581.4,550.7,340.9,525.5,533.0,258.5,478.2,258.2,255.1,429.1,212.2,376.5,265.0,624.4,248.5,224.5,213.5,542.4,315.7,546.0,193.0,212.0,575.0,74.9,197.2,257.2,241.4,267.6,374.7,332.0,246.3,617.5,428.3,424.3,573.5,313.2,0.0,236.8,236.4,418.5,502.8,522.6,76.4,321.0,292.6,257.5,547.4,555.4,327.0,357.3,483.5,298.5,230.9,564.4,326.2,560.6,153.6,299.6,254.2,489.0,496.3,166.6,221.8,194.2,321.7,539.8,190.8,272.8,165.5,543.8,54.5,309.5,477.9,280.1,459.3,110.8,258.8,257.9,50.1,347.2,57.3,1674.4,478.0,564.7,211.4,304.7,429.6,328.8,616.5,345.8,414.0,591.8,459.0,477.4,206.5,560.5,312.2,223.6,493.9,462.7,280.0,214.4,326.6,236.9,65.3,331.9,57.2,401.5,248.0,193.4,178.0,241.4,585.4,281.9,212.7,258.5,265.4,409.9,514.2,342.9,256.4,287.1,221.8,200.2,204.7,171.4,283.2,352.9,45.5,303.2,347.7
OT,309.1,341.6,553.1,551.8,259.4,10.3,346.5,621.1,164.7,642.0,325.1,333.9,674.1,126.1,279.9,579.8,615.9,639.5,259.2,262.3,406.2,267.4,491.6,596.9,533.5,597.8,536.2,488.0,263.1,174.8,486.4,203.4,254.8,281.3,235.7,265.1,241.9,397.6,563.1,250.4,209.1,592.4,587.6,422.1,337.8,634.8,302.0,609.3,652.8,278.7,172.3,354.3,652.9,605.7,144.7,629.3,204.0,394.3,222.8,279.6,246.2,630.4,149.6,192.3,259.1,619.1,606.6,644.8,614.1,404.3,588.9,596.4,321.9,541.6,309.0,318.5,492.5,275.6,439.9,328.4,691.5,256.8,146.8,276.9,602.7,278.1,609.4,33.7,50.5,638.4,249.2,260.6,265.5,304.8,331.0,438.1,395.4,309.7,680.9,491.7,487.7,636.9,259.8,211.7,0.0,299.8,481.9,566.2,586.0,249.0,384.4,356.0,318.3,610.8,618.8,390.4,420.7,546.9,226.2,294.3,627.8,389.6,621.5,248.3,307.9,317.6,552.4,559.7,261.3,214.2,68.3,385.1,603.2,254.2,332.8,228.9,607.2,218.5,372.9,538.1,202.4,522.7,268.4,204.6,321.3,170.7,259.8,177.9,1737.8,541.4,628.1,133.7,368.1,493.0,251.1,679.9,409.2,479.0,655.2,522.4,540.8,269.9,623.9,375.6,287.0,557.3,526.1,343.4,206.8,390.0,300.3,214.0,395.3,195.5,464.9,311.4,256.8,170.4,304.8,648.8,345.3,54.6,321.9,331.9,473.3,577.6,406.3,319.8,350.5,40.7,298.3,52.1,234.8,349.0,275.2,214.9,249.8,407.1
OY,65.9,176.4,380.3,385.2,130.6,344.1,64.3,448.3,297.0,475.4,159.9,313.7,501.3,290.2,169.1,563.1,544.7,466.7,227.0,133.6,172.8,163.4,325.0,430.3,366.9,425.0,369.6,321.4,194.3,217.8,319.8,173.2,150.8,116.1,235.4,244.9,241.6,213.0,390.3,340.4,240.5,425.8,511.4,237.5,37.9,525.7,281.8,436.5,480.0,205.0,334.5,54.4,480.1,439.1,274.5,492.2,330.5,209.7,154.0,124.7,117.4,457.6,192.6,318.8,115.1,502.4,433.8,472.0,488.1,119.5,416.1,423.6,81.0,368.8,248.4,207.7,325.9,110.4,255.3,199.6,493.0,183.1,310.9,148.1,436.1,250.3,442.8,328.3,319.1,471.8,248.9,160.4,191.8,264.5,202.2,138.2,184.0,144.5,506.1,325.1,321.1,464.1,247.8,254.7,359.0,0.0,315.3,393.4,413.2,248.7,173.0,190.8,189.5,444.2,446.0,105.6,187.3,380.3,320.9,129.1,455.0,89.7,448.7,248.0,234.2,188.8,546.9,448.9,261.0,313.5,301.3,200.5,430.4,141.0,32.9,149.0,498.7,218.2,73.0,365.3,328.9,349.9,268.1,345.2,192.5,213.7,239.6,220.9,1553.7,430.6,496.3,297.8,287.0,320.2,341.1,513.3,224.6,312.4,482.4,355.8,524.1,165.9,514.8,191.0,176.2,540.6,359.5,214.6,300.8,90.1,80.1,213.7,210.7,195.2,298.3,200.6,146.0,264.4,139.6,486.3,45.4,354.7,193.1,166.7,306.7,560.9,106.4,191.0,50.6,328.9,114.8,346.7,143.1,238.2,365.2,214.6,237.8,222.5
OZ,312.9,351.4,260.7,155.3,318.4,499.2,324.0,328.7,466.8,349.6,344.8,400.9,381.7,440.8,256.9,443.5,418.9,347.1,397.8,371.4,210.9,376.5,65.9,304.5,107.8,305.4,243.8,124.9,372.2,387.6,4.4,369.1,363.9,320.3,405.2,333.4,411.4,228.3,270.7,401.6,374.3,300.0,391.8,252.8,273.0,406.1,369.0,316.9,360.4,327.4,485.1,256.5,360.5,313.3,425.1,386.7,427.1,225.0,331.9,354.0,305.2,338.0,362.4,438.8,333.5,396.9,314.2,352.4,368.5,325.3,296.5,304.0,364.6,249.2,266.0,328.3,23.6,314.6,270.6,388.9,399.1,310.1,461.5,335.9,310.3,416.7,317.0,478.9,469.7,346.0,418.7,369.7,300.4,261.8,374.7,260.3,200.1,348.7,388.5,66.0,102.6,344.5,398.4,424.5,509.6,301.0,0.0,273.8,293.6,418.5,189.1,365.8,378.8,318.4,326.4,311.4,225.4,254.5,382.1,333.3,335.4,289.5,329.1,417.8,325.8,361.3,427.3,456.6,430.8,478.0,451.9,215.8,310.8,363.3,283.1,338.0,372.9,388.0,278.8,245.7,415.2,230.3,437.9,515.0,385.3,383.5,326.8,390.7,1427.9,438.3,376.7,448.4,284.3,200.6,402.3,387.5,239.9,53.3,362.8,96.7,404.5,379.0,395.2,206.3,300.3,421.0,100.4,387.1,470.6,211.2,363.7,383.5,226.0,365.0,79.8,264.7,282.5,434.2,343.8,356.4,265.5,505.3,365.6,370.9,110.2,441.3,219.5,380.3,300.8,479.5,372.7,497.3,343.9,296.6,426.4,384.4,388.4,237.8
PF,416.4,454.9,35.2,337.2,421.9,602.7,425.4,103.2,570.3,255.2,448.3,504.4,156.2,544.3,360.4,218.0,204.6,158.3,501.3,474.9,312.3,480.0,277.0,324.2,318.9,144.2,263.5,273.4,475.7,491.1,271.8,472.6,467.4,423.8,508.7,436.9,514.9,265.5,109.5,505.1,477.8,288.5,166.3,290.0,374.4,180.6,472.5,43.0,134.9,430.9,588.6,357.9,135.0,218.9,528.6,147.1,530.6,227.4,435.4,457.5,408.7,112.5,465.9,542.3,437.0,157.3,108.5,126.9,143.0,426.7,71.0,78.5,483.5,61.7,369.5,431.8,277.9,418.1,307.8,492.4,147.9,413.6,565.0,439.4,330.0,520.2,336.7,582.4,573.2,251.6,522.2,473.2,403.9,365.3,478.2,361.7,301.5,452.2,161.0,277.1,273.1,119.0,501.9,528.0,613.1,402.4,267.3,0.0,104.8,522.0,290.5,469.3,482.3,338.1,135.1,412.8,326.8,247.8,485.6,436.8,146.6,390.9,167.9,521.3,429.3,464.8,201.8,231.1,534.3,581.5,555.4,254.0,149.6,466.8,384.5,441.5,195.9,491.5,380.2,84.5,518.7,132.6,541.4,618.5,488.8,487.0,430.3,494.2,1461.3,212.8,151.2,551.9,387.8,85.8,505.8,185.2,242.3,264.4,201.6,307.8,179.0,482.5,169.7,281.1,403.8,195.5,311.5,490.6,574.1,312.6,482.6,487.0,264.2,468.5,250.3,368.2,386.0,537.7,447.3,141.2,366.9,608.8,469.1,474.4,258.7,215.8,320.9,483.8,402.2,583.0,476.2,600.8,447.4,400.1,529.9,487.9,491.9,240.2
PJ,414.6,453.1,90.1,335.4,420.1,600.9,423.6,158.1,568.5,310.1,446.5,502.6,211.1,542.5,358.6,272.9,259.5,53.4,499.5,473.1,310.5,478.2,275.2,322.4,317.1,100.5,261.7,271.6,473.9,489.3,270.0,470.8,465.6,422.0,506.9,435.1,513.1,263.7,65.8,503.3,476.0,317.9,221.2,288.2,372.6,235.5,470.7,131.9,189.8,429.1,586.8,356.1,189.9,273.8,526.8,202.0,528.8,225.6,433.6,455.7,406.9,167.4,464.1,540.5,435.2,212.2,95.6,181.8,197.9,424.9,82.0,69.5,481.7,60.6,367.7,430.0,276.1,416.3,306.0,490.6,202.8,411.8,563.2,437.6,328.2,518.4,334.9,580.6,571.4,306.5,520.4,471.4,402.1,363.5,476.4,359.9,299.7,450.4,215.9,275.3,271.3,173.9,500.1,526.2,611.3,400.6,265.5,103.2,0.0,520.2,288.7,467.5,480.5,336.3,32.7,411.0,325.0,272.4,483.8,435.0,41.7,389.1,124.2,520.4,427.5,463.0,256.7,286.0,532.5,579.7,553.6,252.2,105.9,465.0,382.7,439.7,250.8,489.7,378.4,64.8,516.9,130.8,539.6,616.7,487.0,485.2,428.5,492.4,1445.8,267.7,206.1,550.1,386.0,84.0,504.0,240.1,240.5,262.6,131.8,306.0,233.9,480.7,224.6,279.3,402.0,250.4,309.7,488.8,572.3,310.8,480.8,485.2,262.4,466.7,248.5,366.4,384.2,535.9,445.5,196.1,365.1,607.0,467.3,472.6,256.9,270.7,319.1,482.0,400.4,581.2,474.4,599.0,445.6,398.3,528.1,486.1,490.1,238.4
PM,191.7,258.9,470.4,469.1,176.7,250.4,263.8,538.4,234.6,559.3,242.4,402.0,591.4,336.3,197.2,497.1,533.2,556.8,273.1,179.6,323.5,184.7,408.9,514.2,450.8,515.1,453.5,405.3,180.4,102.9,403.7,177.3,172.1,198.6,9.7,291.0,63.7,314.9,480.4,402.7,286.6,509.7,504.9,339.4,255.1,552.1,370.1,526.6,570.1,251.1,380.6,271.6,570.2,523.0,320.6,546.6,305.7,311.6,140.1,162.2,163.5,547.7,120.8,294.0,141.7,536.4,523.9,562.1,531.4,321.6,506.2,513.7,239.2,458.9,226.3,235.8,409.8,192.9,357.2,245.7,608.8,229.2,357.0,194.2,520.0,296.4,526.7,217.0,365.2,555.7,116.4,177.9,237.9,222.1,248.3,355.4,312.7,227.0,598.2,409.0,405.0,554.2,293.9,65.9,260.8,217.1,399.2,483.5,503.3,0.0,301.7,273.3,235.6,528.1,536.1,307.7,338.0,464.2,383.2,211.6,545.1,306.9,538.8,97.5,280.3,234.9,469.7,477.0,110.5,245.8,347.4,302.4,520.5,171.5,250.1,146.2,524.5,40.3,290.2,455.4,304.1,440.0,34.3,282.8,238.6,116.1,327.9,123.3,1655.1,458.7,545.4,343.9,285.4,410.3,403.4,597.2,326.5,396.3,572.5,439.7,458.1,187.2,541.2,292.9,204.3,474.6,443.4,260.7,238.4,307.3,217.6,81.2,312.6,62.7,382.2,228.7,174.1,202.0,222.1,566.1,262.6,236.7,239.2,249.2,390.6,494.9,323.6,237.1,267.8,375.0,180.9,228.7,152.1,266.3,427.5,56.7,283.9,324.4
PP,202.3,240.8,267.0,271.9,207.8,384.1,174.6,335.0,356.2,362.1,234.2,290.3,388.0,330.2,146.3,449.8,431.4,353.4,287.2,260.8,61.5,265.9,211.7,317.0,253.6,311.7,256.3,208.1,261.6,277.0,206.5,258.5,253.3,209.7,294.6,222.8,300.8,99.7,277.0,291.0,263.7,312.5,398.1,124.2,123.6,412.4,258.4,323.2,366.7,216.8,374.5,107.1,366.8,325.8,314.5,378.9,316.5,96.4,221.3,243.4,194.6,344.3,251.8,328.2,222.9,389.1,320.5,358.7,374.8,175.9,302.8,310.3,232.7,255.5,155.4,217.7,212.6,204.0,142.0,278.3,379.7,199.5,350.9,225.3,322.8,306.1,329.5,368.3,359.1,358.5,308.1,259.1,189.8,151.2,264.1,110.9,11.0,238.1,392.8,211.8,207.8,350.8,287.8,313.9,399.0,151.6,202.0,280.1,299.9,307.9,0.0,255.2,268.2,330.9,332.7,162.0,76.0,267.0,271.5,222.7,341.7,140.1,335.4,307.2,215.2,250.7,433.6,462.9,320.2,367.4,341.3,87.2,317.1,252.7,133.7,227.4,385.4,277.4,129.4,252.0,304.6,236.6,327.3,404.4,274.7,272.9,216.2,280.1,1440.4,444.6,383.0,337.8,173.7,206.9,291.7,400.0,111.3,199.1,369.1,242.5,410.8,268.4,401.5,77.7,189.7,427.3,246.2,276.5,360.0,61.8,231.8,272.9,97.4,254.4,185.0,154.1,171.9,323.6,233.2,373.0,116.1,394.7,255.0,260.3,193.4,447.6,70.1,269.7,151.4,368.9,262.1,386.7,233.3,186.0,315.8,273.8,277.8,109.2
PS,147.9,11.6,433.3,432.0,189.8,403.3,220.7,501.3,356.2,522.2,27.0,364.9,554.3,349.4,142.1,460.0,496.1,519.7,293.1,215.6,346.7,265.9,371.8,477.1,413.7,478.0,416.4,368.2,261.6,277.0,366.6,255.2,253.3,90.9,294.6,304.1,300.8,277.8,443.3,365.6,299.7,472.6,467.8,302.3,211.8,515.0,333.0,489.5,533.0,282.8,393.7,228.3,533.1,485.9,333.7,555.6,389.7,274.5,221.3,206.7,176.6,514.7,251.8,378.0,197.1,499.3,486.8,525.0,494.3,278.3,469.1,476.6,199.6,421.8,64.7,180.7,372.7,110.8,320.1,258.8,568.0,265.5,370.1,207.3,486.0,309.5,489.6,387.5,378.3,518.6,308.1,259.9,255.8,118.5,261.4,312.1,357.9,80.3,561.1,371.9,367.9,517.1,312.9,313.9,418.2,173.8,362.1,446.4,466.2,307.9,346.9,0.0,248.7,491.0,499.0,264.4,361.2,427.1,346.1,68.2,508.0,263.6,504.2,307.2,281.2,248.0,432.6,439.9,320.2,367.4,360.5,265.3,483.4,223.0,210.2,227.4,487.4,277.4,246.9,421.5,379.2,402.9,327.3,404.4,251.7,272.9,290.8,280.1,1618.0,421.6,508.3,357.0,239.7,373.2,366.3,560.1,289.4,357.6,535.4,402.6,421.0,268.4,504.1,255.8,149.2,437.5,406.3,273.8,360.0,264.0,198.7,272.9,275.5,254.4,345.1,173.6,185.7,323.6,57.3,529.0,219.3,413.9,252.3,50.0,353.5,457.8,280.3,250.2,224.5,388.1,196.8,405.9,233.3,208.8,390.4,273.8,297.0,291.3
PW,146.7,216.8,443.9,442.6,45.3,258.0,219.5,511.9,267.0,532.8,197.9,225.2,559.7,201.7,170.7,470.6,506.7,530.3,145.4,214.4,345.5,228.3,384.8,487.7,424.3,488.6,427.0,378.8,224.0,301.5,377.2,254.0,215.7,154.1,362.4,156.4,368.6,288.4,453.9,251.9,152.0,483.2,478.4,312.9,210.6,525.6,193.3,500.1,543.6,98.5,246.0,227.1,543.7,496.5,186.0,566.2,242.0,285.1,183.7,205.5,57.3,530.4,276.3,230.3,195.9,509.9,497.4,535.6,504.9,277.1,482.1,487.2,198.4,432.4,288.3,239.5,383.3,148.4,330.7,56.9,578.6,76.6,216.0,41.4,496.6,161.8,500.2,239.8,230.6,529.2,378.3,222.3,85.3,271.5,113.7,310.9,356.7,182.5,571.7,382.5,378.5,527.7,165.2,338.4,270.5,172.6,372.7,457.0,476.8,375.7,345.7,228.8,0.0,501.6,509.6,263.2,360.0,431.9,237.8,167.1,518.6,264.8,514.8,377.4,127.7,100.3,443.2,450.5,388.0,340.9,212.8,275.9,494.0,221.8,209.0,189.8,498.0,345.2,245.7,432.1,234.6,413.5,395.1,315.2,37.9,297.4,153.5,304.6,1628.6,432.2,521.3,209.3,151.7,386.2,252.6,570.7,300.0,368.2,546.0,413.2,431.6,230.8,514.7,266.4,211.5,448.1,416.9,128.5,333.5,262.8,197.5,340.7,286.1,322.2,355.7,175.9,147.6,297.1,177.6,539.6,218.1,266.2,104.6,204.7,364.1,468.4,281.5,32.9,223.3,240.4,196.0,258.2,195.7,207.8,276.7,335.1,149.3,301.9
PZ,432.0,470.5,286.4,352.8,437.5,618.3,443.1,261.4,585.9,152.2,463.9,520.0,327.2,559.9,376.0,319.3,215.5,405.0,516.9,490.5,330.0,495.6,292.6,12.9,334.5,406.7,103.9,289.0,491.3,506.7,287.4,488.2,483.0,439.4,524.3,452.5,530.5,347.4,372.0,520.7,493.4,99.7,324.5,371.9,392.1,349.9,488.1,373.9,263.7,446.5,604.2,375.6,243.8,155.8,544.2,229.2,546.2,327.1,451.0,473.1,424.3,270.7,481.5,557.9,452.6,239.4,342.8,235.7,253.4,444.4,305.3,312.8,483.7,342.9,385.1,447.4,293.5,433.7,389.7,508.0,241.6,429.2,580.6,455.0,110.0,535.8,1.3,598.0,588.8,188.5,537.8,488.8,419.5,380.9,493.8,379.4,319.2,467.8,231.0,292.7,288.7,247.8,517.5,543.6,628.7,420.1,282.9,330.8,367.3,537.6,308.2,484.9,497.9,0.0,369.4,430.5,344.5,97.0,501.2,452.4,393.3,408.6,430.4,536.9,444.9,480.4,325.1,332.4,549.9,597.1,571.0,334.9,412.1,482.4,402.2,457.1,210.5,507.1,397.9,347.0,534.3,395.1,557.0,634.1,504.4,502.6,445.9,509.8,1371.0,314.1,278.7,567.5,403.4,348.3,521.4,230.0,342.0,280.0,464.1,323.4,280.3,498.1,339.0,325.4,419.4,296.8,327.1,506.2,589.7,330.3,482.8,502.6,345.1,484.1,265.9,383.8,401.6,553.3,462.9,198.9,384.6,624.4,484.7,490.0,274.3,317.1,338.6,499.4,419.9,598.6,491.8,616.4,463.0,415.7,545.5,503.5,507.5,339.9
QA,457.4,495.9,77.0,378.2,462.9,643.7,466.4,148.1,611.3,300.1,489.3,545.4,201.1,585.3,401.4,262.9,249.5,35.5,542.3,515.9,353.3,521.0,318.0,365.2,359.9,143.3,304.5,314.4,516.7,532.1,312.8,513.6,508.4,464.8,549.7,477.9,555.9,306.5,108.6,546.1,518.8,360.7,211.2,331.0,415.4,225.5,513.5,174.7,179.8,471.9,629.6,398.9,179.9,263.8,569.6,192.0,571.6,268.4,476.4,498.5,449.7,157.4,506.9,583.3,478.0,202.2,86.2,171.8,187.9,467.7,49.2,36.7,524.5,103.4,410.5,472.8,318.9,459.1,348.8,533.4,192.8,454.6,606.0,480.4,371.0,561.2,377.7,623.4,614.2,296.5,563.2,514.2,444.9,406.3,519.2,402.7,342.5,493.2,205.9,318.1,314.1,163.9,542.9,569.0,654.1,443.4,308.3,121.4,42.7,563.0,331.5,510.3,523.3,379.1,0.0,453.8,367.8,315.2,526.6,477.8,23.8,431.9,167.0,562.3,470.3,505.8,246.7,276.0,575.3,622.5,596.4,295.0,148.7,507.8,425.5,482.5,240.8,532.5,421.2,107.6,559.7,173.6,582.4,659.5,529.8,528.0,471.3,535.2,1488.6,257.7,196.1,592.9,428.8,126.8,546.8,230.1,283.3,305.4,174.6,348.8,223.9,523.5,214.6,322.1,444.8,240.4,352.5,531.6,615.1,353.6,523.6,528.0,305.2,509.5,291.3,409.2,427.0,578.7,488.3,186.1,407.9,649.8,510.1,515.4,299.7,260.7,361.9,524.8,443.2,624.0,517.2,641.8,488.4,441.1,570.9,528.9,532.9,281.2
