from_stop,AC,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
EN,324.4,68.3,376.7,323.0,394.7,363.0,302.3,382.2,59.2,434.7,371.0,379.6,229.8,378.5,71.6,75.3,215.3,303.6,238.9,401.2,311.5,340.1,272.1,271.0,86.1,439.5,451.1,182.7,296.1,430.5,0.0,401.1,550.6,196.0,346.0,433.4,242.1,372.9,374.6,219.6,239.8,418.5,316.6,234.9,363.8,413.4,419.5,312.6,470.5,315.5,473.7,428.6,247.0,215.3,469.3,459.0,375.6,397.6,287.7,453.9,411.7,58.4,371.0,194.4,260.1,391.6,240.4,164.7,388.7,190.4,408.1,416.4,175.9,186.1,335.8,272.8,423.1,246.3,54.4,261.1,493.6,375.2,191.5,228.9,262.0,405.0,262.6,343.7,355.4,327.9,214.6,502.0,2001.7,251.4,420.4,466.5,454.6,279.2,243.3,99.4,321.6,437.5,53.8,469.4,14.8,206.7,416.2,23.2,331.5,294.2,473.2,256.0,393.8,365.9,399.7,335.0,253.7,162.1,224.1,82.1,261.2,503.3,198.4,281.7,349.4,335.1,424.2,286.8,313.0,317.0,410.8,358.7,286.9,320.3,316.6,296.2,275.3,415.4,211.1,356.2,392.7,213.7,279.6,341.1,283.1,73.2,352.0,287.0,161.3,467.7,475.6,264.1,320.4,352.7,323.7,252.5,300.2,422.3,477.0,274.0,264.7,183.3,361.3,476.8,135.1,395.8,189.3
EO,236.0,362.3,288.3,264.7,189.5,218.3,213.9,362.3,408.5,137.6,159.1,194.9,293.2,363.6,433.8,429.9,302.7,358.4,240.7,8.5,223.1,251.7,328.0,375.9,440.7,134.8,164.0,432.6,319.6,184.6,393.6,0.0,295.0,241.8,188.6,233.5,261.1,161.0,286.2,266.2,308.2,113.4,421.5,279.8,151.9,106.0,114.4,243.0,174.0,371.4,215.4,340.2,284.5,297.3,162.0,153.9,284.2,309.2,402.2,54.5,106.6,368.8,186.3,280.1,280.9,376.7,285.3,383.8,336.6,440.3,407.2,346.3,443.8,475.0,277.5,296.3,223.2,377.2,409.0,192.9,188.5,380.8,389.7,289.1,186.5,334.9,367.5,255.3,285.8,239.5,413.4,216.2,1714.6,296.3,419.5,220.6,149.5,281.0,288.2,364.1,327.2,150.4,416.0,164.3,408.5,310.4,113.9,416.9,377.2,288.4,209.4,279.7,305.4,195.4,215.0,402.6,269.2,451.0,427.1,368.3,263.0,198.2,377.2,153.5,178.9,240.9,24.8,323.9,417.9,172.3,105.7,270.3,354.5,149.8,241.1,336.7,217.0,345.3,256.0,267.8,17.0,412.5,211.4,408.7,339.0,427.8,288.0,306.0,387.7,180.6,170.5,306.5,326.0,264.3,428.6,268.0,431.1,202.5,171.9,292.5,320.6,330.3,313.8,276.9,489.7,211.1,293.0
EU,423.0,525.0,475.3,476.3,376.5,405.3,400.9,614.7,563.7,296.1,346.1,381.9,469.8,550.6,596.5,592.6,479.3,535.0,340.9,297.5,410.1,438.7,504.6,552.5,603.4,263.3,282.6,609.2,537.1,191.2,556.3,288.9,0.0,418.4,375.6,420.5,448.1,348.0,473.2,442.8,484.8,219.1,598.1,456.4,338.9,178.1,172.0,430.0,215.0,548.0,234.4,527.2,461.1,473.9,159.0,179.4,474.2,496.2,578.8,343.5,212.3,531.5,373.3,456.7,305.5,563.7,461.9,560.4,523.6,616.9,594.2,533.3,620.4,616.8,489.1,535.6,410.2,553.8,571.7,414.4,188.6,567.8,566.3,465.7,415.3,521.9,544.1,442.3,472.8,426.5,634.3,166.3,1796.8,472.9,606.5,227.2,316.0,381.2,464.8,526.8,514.2,269.0,578.7,293.2,571.2,487.0,277.6,579.6,555.7,313.8,134.2,448.1,492.4,382.4,402.0,567.5,445.8,592.8,643.8,531.0,363.2,244.9,553.8,340.5,365.9,433.7,313.8,505.8,594.5,359.3,231.4,457.3,519.4,336.8,469.9,515.2,428.6,532.3,432.6,454.8,306.0,633.4,397.4,573.6,515.6,590.5,475.0,493.0,564.3,299.2,337.0,483.1,513.0,451.3,605.2,444.6,607.7,139.7,281.8,480.0,497.2,506.9,500.8,463.9,645.2,398.1,469.6
EW,225.0,145.3,277.3,191.5,269.9,231.5,202.9,235.0,184.0,303.2,239.5,280.2,116.8,231.3,216.8,212.9,60.8,204.2,107.4,269.7,212.1,240.7,124.9,172.8,223.7,308.0,319.6,229.5,196.7,299.0,176.6,269.6,419.1,0.0,246.6,313.9,142.7,241.4,275.2,25.8,131.8,287.0,218.4,103.4,232.3,281.9,288.0,213.2,339.0,168.3,342.2,329.2,42.6,56.9,337.8,327.5,276.2,298.2,199.1,322.4,280.2,151.8,271.6,77.0,128.6,244.4,108.9,180.7,241.5,237.2,260.9,269.2,240.7,258.0,204.3,173.4,303.6,174.1,192.0,129.6,362.1,228.0,186.6,47.2,130.5,257.8,164.4,244.3,256.0,228.5,196.4,370.5,1870.2,119.9,273.2,335.0,323.1,147.7,111.8,147.1,174.4,306.0,199.0,337.9,191.5,72.0,284.7,199.9,232.1,162.7,341.7,124.5,294.4,266.5,300.3,187.8,122.2,234.0,205.9,151.3,129.7,371.8,174.1,150.2,250.0,235.7,292.7,187.4,214.8,185.5,279.3,259.3,139.7,220.9,185.1,196.8,143.8,268.2,79.6,256.8,261.2,195.5,148.1,193.9,135.9,210.8,169.6,187.6,184.6,336.2,344.1,164.7,173.2,253.3,225.5,121.0,228.0,290.8,345.5,174.6,117.5,153.9,214.1,357.3,265.5,296.4,72.6
EX,158.0,307.8,210.3,298.8,211.0,219.3,135.9,307.8,346.5,282.3,197.0,195.9,327.3,309.1,379.3,375.4,263.1,298.6,274.8,248.8,145.1,173.7,305.4,363.8,386.2,287.1,298.7,420.5,265.1,337.3,339.1,248.7,428.4,275.9,0.0,249.7,206.6,198.9,208.2,300.3,342.3,266.1,409.4,313.9,189.8,261.0,267.1,188.5,359.4,348.8,368.1,262.2,318.6,263.1,316.9,306.6,209.2,231.2,390.1,301.5,259.3,314.3,187.3,257.5,296.0,322.2,319.4,371.7,282.1,428.2,352.7,291.8,431.7,420.5,311.6,241.8,239.4,365.1,354.5,227.0,341.2,326.3,377.6,276.7,220.6,280.4,355.4,177.3,231.3,161.5,358.9,349.6,1849.3,330.4,365.0,373.3,302.2,315.1,322.3,309.6,272.7,285.1,361.5,317.0,354.0,254.5,263.8,362.4,322.7,330.1,359.1,305.6,227.4,182.2,216.0,348.1,303.3,396.5,368.4,313.8,297.1,350.9,365.1,187.6,165.7,168.7,271.8,269.4,405.8,206.4,258.4,192.3,300.0,136.6,275.2,282.2,251.1,290.8,290.1,189.8,240.3,358.0,245.5,354.2,316.4,373.3,233.5,251.5,375.6,315.3,323.2,296.2,271.5,186.3,416.5,302.1,419.0,364.6,324.6,238.5,298.0,327.6,259.3,293.1,435.2,212.1,237.1
FA,259.1,385.4,311.4,332.0,60.5,268.2,237.0,385.4,424.1,315.5,80.9,50.3,360.5,386.7,456.9,453.0,370.0,376.2,308.0,282.0,246.2,274.8,383.0,441.4,463.8,320.3,331.9,498.1,342.7,370.5,416.7,281.9,461.6,309.1,211.7,0.0,284.2,159.3,309.3,333.5,375.5,299.3,487.0,347.1,88.1,294.2,300.3,266.1,392.6,426.4,401.3,363.3,351.8,364.6,350.1,339.8,310.3,332.3,467.7,334.7,292.5,391.9,97.0,335.1,329.2,399.8,352.6,449.3,359.7,505.8,430.3,369.4,509.3,498.1,344.8,319.4,8.0,442.7,432.1,260.2,374.4,403.9,455.2,356.4,253.8,358.0,433.0,278.4,308.9,262.6,436.5,382.8,1882.5,363.6,442.6,406.5,335.4,348.3,355.5,387.2,350.3,318.3,439.1,350.2,431.6,332.1,297.0,440.0,400.3,363.3,392.3,338.8,328.5,231.1,75.9,425.7,336.5,474.1,446.0,391.4,330.3,384.1,442.7,220.8,214.6,269.8,305.0,347.0,483.4,239.6,291.6,293.4,377.6,185.5,308.4,359.8,284.3,368.4,323.3,290.9,273.5,435.6,278.7,431.8,394.0,450.9,311.1,329.1,453.2,348.5,356.4,373.8,349.1,287.4,494.1,335.3,496.6,397.8,357.8,316.1,375.6,397.6,336.9,79.2,512.8,121.8,314.7
FC,193.7,182.1,246.0,309.1,264.0,272.3,171.6,119.6,220.8,335.3,250.0,248.9,216.4,141.4,253.6,249.7,137.4,154.9,225.0,301.8,180.8,209.4,134.1,175.6,260.5,340.1,351.7,232.3,169.4,390.3,213.4,301.7,481.4,183.0,215.3,302.7,0.0,251.9,243.9,141.7,231.4,319.1,221.2,203.0,242.8,314.0,320.1,159.0,412.4,137.5,421.1,297.9,169.1,137.4,369.9,359.6,244.9,266.9,201.9,354.5,312.3,188.6,240.3,131.8,246.2,154.5,208.5,183.5,151.6,240.0,170.3,179.3,243.5,294.8,321.9,167.9,292.4,176.9,228.8,247.2,394.2,138.1,189.4,151.0,248.1,167.9,167.2,213.0,179.0,197.2,233.2,402.6,1902.3,219.5,182.6,426.3,355.2,265.3,211.4,183.9,84.5,338.1,235.8,370.0,228.3,128.8,316.8,236.7,182.8,280.3,412.1,123.6,263.1,235.2,269.0,159.9,144.7,270.8,242.7,188.1,247.3,403.9,176.9,240.6,218.7,204.4,324.8,138.1,217.6,259.4,311.4,228.0,111.8,189.6,302.7,147.5,261.4,178.3,179.2,225.5,293.3,232.3,265.7,166.0,118.1,247.6,45.3,112.6,187.4,368.3,376.2,115.4,83.3,222.0,228.3,139.5,230.8,408.4,377.6,99.6,126.7,201.9,124.2,346.1,268.3,265.1,111.4
FF,199.8,326.1,252.1,251.3,87.1,196.3,177.7,326.1,364.8,234.8,56.7,102.2,279.8,327.4,397.6,393.7,289.3,345.0,227.3,201.3,186.9,215.5,314.6,362.5,404.5,239.6,251.2,419.2,283.4,289.8,357.4,201.2,380.9,228.4,152.4,131.1,224.9,0.0,250.0,252.8,294.8,218.6,408.1,266.4,49.5,213.5,219.6,206.8,311.9,358.0,320.6,304.0,271.1,283.9,269.4,259.1,251.0,273.0,388.8,254.0,211.8,332.6,148.9,266.7,248.5,340.5,271.9,370.4,300.4,426.9,371.0,310.1,430.4,438.8,264.1,260.1,120.8,363.8,372.8,179.5,293.7,344.6,376.3,275.7,173.1,298.7,354.1,219.1,249.6,203.3,377.2,302.1,1801.8,282.9,383.3,325.8,254.7,267.6,274.8,327.9,291.0,237.6,379.8,269.5,372.3,297.0,216.3,380.7,341.0,282.6,311.6,258.1,269.2,159.2,127.8,366.4,255.8,414.8,386.7,332.1,249.6,303.4,363.8,140.1,142.7,210.5,224.3,287.7,404.5,158.9,210.9,234.1,318.3,113.6,227.7,300.5,203.6,309.1,242.6,231.6,192.8,376.3,198.0,372.5,325.6,391.6,251.8,269.8,374.3,267.8,275.7,293.1,289.8,228.1,415.2,254.6,417.7,317.1,277.1,256.8,307.2,316.9,277.6,174.5,453.5,173.7,279.6
FI,73.0,311.8,116.9,373.9,286.1,294.4,95.9,311.8,350.5,357.4,272.1,271.0,345.9,313.1,383.3,379.4,267.1,302.6,336.5,323.9,105.1,88.7,309.4,367.8,390.2,362.2,373.8,424.5,269.1,412.4,343.1,323.8,503.5,293.6,204.6,324.8,210.6,274.0,0.0,271.4,360.9,341.2,413.4,332.5,264.9,336.1,342.2,192.5,434.5,352.8,443.2,181.7,298.8,267.1,392.0,381.7,124.2,138.3,394.1,376.6,334.4,318.3,262.4,261.5,357.7,326.2,338.0,375.7,286.1,432.2,356.7,295.8,435.7,424.5,386.7,245.8,314.5,369.1,358.5,302.1,416.3,330.3,381.6,280.7,295.7,284.4,359.4,134.8,235.3,153.1,362.9,424.7,1924.4,349.0,369.0,448.4,377.3,376.8,340.9,313.6,276.7,360.2,365.5,392.1,358.0,258.5,338.9,366.4,326.7,391.8,434.2,271.3,118.4,257.3,291.1,352.1,292.4,400.5,372.4,317.8,358.8,426.0,369.1,262.7,240.8,120.9,346.9,273.4,409.8,281.5,333.5,55.7,304.0,211.7,350.3,286.2,326.2,294.8,308.7,142.0,315.4,362.0,320.6,358.2,320.4,377.3,237.5,255.5,379.6,390.4,398.3,300.2,275.5,125.9,420.5,287.2,423.0,439.7,399.7,242.5,302.0,331.6,263.3,368.2,439.2,287.2,241.1
FJ,221.6,166.3,273.9,212.5,291.9,252.5,199.5,256.0,205.0,324.2,260.5,276.8,137.8,252.3,237.8,233.9,54.7,200.8,128.4,290.7,208.7,237.3,145.9,193.8,244.7,329.0,340.6,250.5,193.3,320.0,197.6,290.6,440.1,42.4,243.2,330.6,139.3,262.4,271.8,0.0,152.8,308.0,239.4,124.4,253.3,302.9,309.0,209.8,360.0,189.3,363.2,325.8,85.1,31.0,358.8,348.5,272.8,294.8,220.1,343.4,301.2,172.8,268.2,98.0,149.6,265.4,129.9,201.7,262.5,258.2,281.9,256.0,261.7,279.0,225.3,170.0,320.3,195.1,213.0,150.6,383.1,249.0,207.6,68.3,151.5,244.6,185.4,240.9,252.6,225.1,217.4,391.5,1891.2,140.9,294.2,356.0,344.1,168.7,132.8,168.1,195.4,327.0,220.0,358.9,212.5,46.1,305.7,220.9,228.7,183.7,362.7,169.5,291.0,263.1,296.9,208.8,143.2,255.0,226.9,172.3,150.7,392.8,195.1,171.2,246.6,232.3,313.7,184.0,235.8,206.5,300.3,255.9,160.7,217.5,206.1,193.4,164.8,255.0,100.6,253.4,282.2,216.5,169.1,214.9,156.9,231.8,166.2,184.2,205.6,357.2,365.1,161.3,194.2,249.9,246.5,142.0,249.0,311.8,366.5,171.2,138.5,174.9,235.1,374.0,286.5,293.0,46.7
FK,310.0,176.8,362.3,241.1,319.5,281.1,287.9,340.7,215.5,352.8,289.1,324.9,63.6,367.2,219.5,210.1,200.9,243.0,157.0,319.3,297.1,325.7,230.6,278.5,255.2,357.6,369.2,317.5,245.1,348.6,208.1,319.2,468.7,144.4,331.6,363.5,244.2,291.0,360.2,168.8,0.0,336.6,324.1,129.4,281.9,331.5,337.6,298.2,388.6,274.0,391.8,414.2,187.1,200.9,387.4,377.1,361.2,383.2,304.8,372.0,329.8,183.3,316.3,182.7,178.2,380.3,75.7,286.4,377.4,325.2,366.6,360.9,310.7,260.7,253.9,243.6,353.2,279.8,225.5,179.2,411.7,363.9,292.3,191.7,180.1,349.5,270.1,329.3,318.4,313.5,199.1,420.1,1919.8,119.1,378.9,384.6,372.7,197.3,137.8,178.6,310.3,355.6,201.7,387.5,223.0,192.3,334.3,231.4,263.7,212.3,391.3,156.1,379.4,351.5,345.0,293.5,153.8,236.7,208.6,182.8,179.3,421.4,279.8,199.8,335.0,320.7,342.3,213.8,320.5,235.1,328.9,344.3,245.4,305.9,234.7,223.2,193.4,359.9,59.9,341.8,310.8,198.2,197.7,299.6,241.6,225.6,271.1,289.1,290.3,385.8,393.7,191.1,309.1,338.3,331.2,152.6,333.7,340.4,395.1,276.1,223.2,75.5,328.4,406.9,269.9,341.1,174.9
FT,273.2,399.5,325.5,301.9,226.7,255.5,251.1,399.5,438.2,120.1,196.3,232.1,330.4,400.8,471.0,467.1,339.9,395.6,306.8,116.4,260.3,288.9,365.2,413.1,477.9,124.9,171.8,469.8,356.8,175.1,430.8,107.8,239.6,279.0,225.8,270.7,298.3,198.2,323.4,303.4,345.4,0.0,458.7,317.0,189.1,52.9,59.0,280.2,197.2,408.6,205.9,377.4,321.7,334.5,100.9,98.5,324.4,346.4,439.4,162.4,7.3,406.0,223.5,317.3,271.4,413.9,322.5,421.0,373.8,477.5,444.4,383.5,481.0,582.7,314.7,333.5,260.4,414.4,446.2,230.1,179.0,418.0,426.9,326.3,223.7,372.1,404.7,292.5,323.0,276.7,450.6,160.8,1722.4,333.5,456.7,211.1,140.0,347.1,325.4,401.3,364.4,158.2,453.2,154.8,445.7,347.6,101.6,454.1,414.4,279.7,170.3,308.7,342.6,232.6,252.2,439.8,306.4,558.7,460.1,405.5,329.1,188.7,414.4,190.7,216.1,283.9,132.7,361.1,455.1,209.5,32.3,307.5,391.7,187.0,278.3,373.9,254.2,382.5,293.2,305.0,124.9,449.7,248.6,445.9,376.2,465.0,325.2,343.2,424.9,188.4,161.0,343.7,363.2,301.5,465.8,305.2,468.3,175.8,162.4,330.2,357.8,367.5,351.0,314.1,526.9,248.3,330.2
FV,339.0,228.8,391.3,319.6,398.0,359.6,316.9,238.1,283.1,431.3,367.6,403.4,244.9,234.4,261.3,228.4,253.5,344.8,235.5,397.8,326.1,354.7,128.0,48.1,305.2,436.1,447.7,157.6,310.7,427.1,260.1,397.7,547.2,192.6,360.6,442.0,233.5,369.5,389.2,217.0,259.9,415.1,0.0,231.5,360.4,410.0,416.1,348.9,467.1,171.4,470.3,443.2,235.3,248.1,465.9,455.6,390.2,412.2,143.6,450.5,408.3,235.3,394.8,248.9,256.7,247.5,237.0,108.8,244.6,165.3,264.0,272.3,168.8,332.2,332.4,287.4,431.7,84.2,267.3,257.7,490.2,231.1,114.7,239.9,258.6,260.9,39.7,358.3,272.0,342.5,279.9,498.6,1998.3,248.0,276.3,463.1,451.2,275.8,239.9,230.6,177.5,434.1,243.5,466.0,275.0,221.3,412.8,283.4,372.7,290.8,469.8,252.6,408.4,380.5,423.5,190.9,250.3,308.2,289.4,234.8,257.8,499.9,102.2,278.3,364.0,349.7,420.8,310.3,2.4,313.6,407.4,373.3,142.8,334.9,313.2,319.7,271.9,271.3,207.7,370.8,389.3,279.0,276.2,197.0,139.0,267.4,207.9,302.5,112.7,464.3,472.2,287.6,176.3,367.3,7.0,249.1,138.1,418.9,473.6,289.5,120.6,282.0,217.2,485.4,193.6,419.6,203.9
FW,308.9,225.6,361.2,205.5,283.9,245.5,286.8,305.1,264.3,317.2,253.5,289.3,87.2,331.6,268.3,258.9,169.7,207.4,121.4,283.7,296.0,324.6,195.0,242.9,304.0,322.0,333.6,299.6,209.5,313.0,256.9,283.6,433.1,108.8,330.5,327.9,208.6,255.4,359.1,133.2,102.2,301.0,288.5,0.0,246.3,295.9,302.0,273.0,353.0,238.4,356.2,413.1,151.5,164.3,351.8,341.5,360.1,382.1,269.2,336.4,294.2,232.1,280.7,147.1,142.6,344.7,79.3,250.8,341.8,307.3,331.0,325.3,310.8,309.5,218.3,208.0,317.6,244.2,274.3,143.6,376.1,328.3,256.7,156.1,144.5,313.9,234.5,328.2,282.8,312.4,247.9,384.5,1884.2,69.3,343.3,349.0,337.1,161.7,61.2,227.4,274.7,320.0,250.5,351.9,271.8,177.4,298.7,280.2,228.1,176.7,355.7,120.5,378.3,310.1,309.4,257.9,118.2,285.5,257.4,231.6,143.7,385.8,244.2,164.2,293.6,319.6,306.7,178.2,284.9,199.5,293.3,343.2,209.8,282.4,199.1,187.6,157.8,324.3,50.0,340.7,275.2,247.0,162.1,264.0,206.0,274.4,235.5,253.5,254.7,350.2,358.1,155.5,273.5,337.2,295.6,117.0,298.1,304.8,359.5,240.5,187.6,124.3,292.8,371.3,318.7,305.5,160.0
GB,192.3,318.6,244.6,243.8,37.5,188.8,170.2,318.6,357.3,227.3,7.2,52.6,272.3,319.9,390.1,386.2,281.8,337.5,219.8,193.8,179.4,208.0,307.1,355.0,397.0,232.1,243.7,411.7,275.9,282.3,349.9,193.7,373.4,220.9,144.9,81.5,217.4,71.1,242.5,245.3,287.3,211.1,400.6,258.9,0.0,206.0,212.1,199.3,304.4,350.5,313.1,296.5,263.6,276.4,261.9,251.6,243.5,265.5,381.3,246.5,204.3,325.1,99.3,259.2,241.0,333.0,264.4,362.9,292.9,419.4,363.5,302.6,422.9,431.3,256.6,252.6,71.2,356.3,365.3,172.0,286.2,337.1,368.8,268.2,165.6,291.2,346.6,211.6,242.1,195.8,369.7,294.6,1794.3,275.4,375.8,318.3,247.2,260.1,267.3,320.4,283.5,230.1,372.3,262.0,364.8,289.5,208.8,373.2,333.5,275.1,304.1,250.6,261.7,151.7,78.2,358.9,248.3,407.3,379.2,324.6,242.1,295.9,356.3,132.6,135.2,203.0,216.8,280.2,397.0,151.4,203.4,226.6,310.8,106.1,220.2,293.0,196.1,301.6,235.1,224.1,185.3,368.8,190.5,365.0,318.1,384.1,244.3,262.3,366.8,260.3,268.2,285.6,282.3,220.6,407.7,247.1,410.2,309.6,269.6,249.3,299.7,309.4,270.1,124.9,446.0,124.1,272.1
GC,276.1,402.4,328.4,304.8,229.6,256.1,254.0,402.4,448.6,131.0,196.9,232.7,333.3,403.7,473.9,470.0,342.8,398.5,309.7,119.3,263.2,291.8,368.1,416.0,480.8,128.2,174.7,472.7,359.7,174.3,433.7,108.4,186.6,281.9,228.7,273.6,301.2,201.1,326.3,306.3,348.3,40.9,461.6,319.9,192.0,0.0,6.1,283.1,165.4,411.5,217.5,380.3,324.6,337.4,53.6,45.5,324.3,349.3,442.3,165.3,34.1,408.9,226.4,314.4,274.3,416.8,325.4,423.9,376.7,480.4,447.3,386.4,483.9,585.6,317.6,336.4,263.3,417.3,449.1,233.0,171.7,420.9,429.8,329.2,226.6,375.0,407.6,293.1,325.9,279.6,453.5,107.8,1725.3,332.8,457.3,210.3,142.9,347.7,328.3,404.2,367.3,161.1,456.1,157.7,448.6,350.5,107.3,457.0,417.3,281.8,117.3,319.8,345.5,233.2,255.1,442.7,309.3,561.6,467.2,408.4,329.7,191.6,417.3,193.6,219.0,281.0,135.6,364.0,458.0,212.4,53.2,310.4,394.6,189.9,281.2,386.7,257.1,385.4,293.8,305.6,131.1,452.6,249.2,448.8,379.1,467.9,328.1,346.1,425.5,189.0,161.6,344.3,363.8,304.4,468.7,308.1,471.2,122.8,165.3,332.6,360.7,368.1,353.9,317.0,529.8,251.2,330.8
GG,282.2,408.5,334.5,310.9,235.7,264.5,260.1,408.5,447.2,129.1,205.3,241.1,339.4,409.8,480.0,476.1,348.9,404.6,315.8,125.4,269.3,297.9,374.2,422.1,486.9,133.9,180.8,478.8,365.8,168.2,439.8,116.8,180.5,288.0,234.8,279.7,307.3,207.2,332.4,312.4,354.4,47.0,467.7,326.0,198.1,6.1,0.0,289.2,192.0,417.6,211.4,386.4,330.7,343.5,41.8,39.4,333.4,355.4,448.4,171.4,40.2,415.0,232.5,326.3,280.4,422.9,331.5,430.0,382.8,486.5,453.4,392.5,490.0,591.7,323.7,342.5,269.4,423.4,455.2,239.1,165.6,427.0,435.9,335.3,232.7,381.1,413.7,301.5,332.0,285.7,459.6,101.7,1726.8,342.5,465.7,204.2,149.0,356.1,334.4,410.3,373.4,167.2,462.2,163.8,454.7,356.6,110.6,463.1,423.4,288.7,111.2,317.7,351.6,241.6,261.2,448.8,315.4,567.7,469.1,414.5,338.1,197.7,423.4,199.7,225.1,292.9,141.7,370.1,464.1,218.5,59.3,316.5,400.7,196.0,287.3,382.9,263.2,391.5,302.2,314.0,133.9,458.7,257.6,454.9,385.2,474.0,334.2,352.2,433.9,197.4,170.0,352.7,372.2,310.5,474.8,314.2,477.3,116.7,171.4,339.2,366.8,376.5,360.0,323.1,535.9,257.3,339.2
GI,190.0,223.8,242.3,348.1,260.3,268.6,167.9,223.8,262.5,331.6,246.3,245.2,289.6,168.8,295.3,291.4,179.1,207.2,248.5,298.1,177.1,205.7,221.4,278.9,302.2,336.4,348.0,335.6,121.7,386.6,255.1,298.0,477.7,256.2,211.6,299.0,122.6,248.2,240.2,183.4,304.6,315.4,324.5,276.2,239.1,310.3,316.4,0.0,408.7,222.8,417.4,294.2,210.8,179.1,366.2,355.9,241.2,263.2,305.2,350.8,308.6,230.3,236.6,173.5,269.7,181.9,281.7,286.8,141.8,343.3,212.4,151.5,346.8,336.5,360.9,98.4,288.7,280.2,270.5,276.3,390.5,183.5,292.7,192.7,269.9,140.1,270.5,209.3,91.0,193.5,274.9,398.9,1898.6,292.7,224.7,422.6,351.5,288.8,284.6,225.6,188.7,334.4,277.5,366.3,270.0,170.5,313.1,278.4,179.3,303.8,408.4,196.8,259.4,231.5,265.3,263.2,217.9,312.5,284.4,229.8,270.8,400.2,280.2,236.9,215.0,200.7,321.1,126.0,320.9,255.7,307.7,224.3,215.1,185.9,324.5,138.8,300.4,150.5,252.4,221.8,289.6,274.0,294.8,238.4,229.2,289.3,149.5,167.5,290.7,364.6,372.5,152.8,187.5,218.3,331.6,195.6,334.1,413.9,373.9,150.2,214.0,243.6,119.0,342.4,351.2,261.4,153.1
GQ,390.0,440.0,415.1,391.3,343.5,404.1,367.9,529.7,486.2,175.0,313.1,321.7,384.8,526.0,484.3,507.6,394.3,450.0,255.9,233.2,377.1,405.7,419.6,467.5,518.4,134.6,288.6,524.2,452.1,124.2,471.3,224.6,197.6,333.4,342.6,387.5,451.2,315.0,440.2,357.8,399.8,194.3,513.1,371.4,305.9,186.9,186.1,397.0,0.0,463.0,140.2,494.2,376.1,361.7,178.8,193.5,438.2,463.2,493.8,279.2,187.5,446.5,340.3,365.9,220.5,539.1,376.9,475.4,536.2,531.9,555.6,500.3,535.4,504.6,404.1,450.6,377.2,441.6,459.5,329.4,81.9,522.7,481.3,380.7,330.3,488.9,459.1,409.3,439.8,393.5,549.3,180.4,1810.9,384.3,540.7,160.2,186.9,296.2,379.8,441.8,469.1,275.0,466.5,164.1,459.0,402.0,151.3,494.6,470.7,228.0,64.8,371.3,432.2,322.2,369.0,482.5,360.8,507.8,563.0,446.0,251.0,177.9,468.8,322.8,332.9,394.9,249.5,420.8,509.5,385.3,186.6,424.3,434.4,303.8,384.9,440.1,343.6,472.1,345.3,394.6,245.0,548.4,312.4,488.6,430.6,505.5,478.1,496.1,452.1,305.2,180.7,370.9,440.7,418.3,520.2,359.6,522.7,106.2,209.3,455.4,412.2,394.7,467.8,430.9,560.2,365.1,384.6
GT,245.8,234.2,298.1,361.2,316.1,324.4,223.7,100.3,272.9,387.4,302.1,301.0,268.5,134.0,305.7,301.8,189.5,207.0,277.1,353.9,232.9,261.5,126.7,168.2,312.6,392.2,403.8,224.9,221.5,442.4,265.5,353.8,533.5,235.1,267.4,354.8,95.7,304.0,296.0,193.8,283.5,371.2,213.8,255.1,294.9,366.1,372.2,211.1,464.5,0.0,473.2,350.0,221.2,189.5,422.0,411.7,297.0,319.0,194.5,406.6,364.4,240.7,292.4,183.9,298.3,147.1,260.6,176.1,144.2,232.6,162.9,171.9,236.1,346.9,374.0,220.0,344.5,169.5,280.9,299.3,446.3,130.7,182.0,203.1,300.2,160.5,159.8,265.1,171.6,249.3,285.3,454.7,1954.4,271.6,175.2,478.4,407.3,317.4,263.5,236.0,77.1,390.2,287.9,422.1,280.4,180.9,368.9,288.8,234.9,332.4,464.2,175.7,315.2,287.3,321.1,152.5,196.8,322.9,294.8,240.2,299.4,456.0,169.5,292.7,270.8,256.5,376.9,190.2,210.2,311.5,363.5,280.1,104.4,241.7,354.8,199.6,313.5,170.9,231.3,277.6,345.4,284.4,317.8,158.6,110.7,299.7,70.1,164.7,180.0,420.4,428.3,167.5,75.9,274.1,220.9,191.6,223.4,460.5,429.7,151.7,119.3,254.0,116.8,398.2,260.9,317.2,163.5
