from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
DJ,556.8,508.3,136.8,400.1,561.2,450.2,412.6,185.6,439.8,517.1,416.3,983.1,603.0,464.7,388.8,192.8,430.2,576.8,447.3,389.0,0.0,344.6,458.4,417.8,384.6,580.9,521.1,599.9,119.9,601.8,443.8,457.4,378.8,403.8,596.8,407.4,105.4,119.4,496.6,434.8,641.6,435.9,560.0,407.8,594.2,478.2,386.8,400.3,395.5,355.0,169.3,193.1,401.7,453.2,457.6,183.7,386.7,603.0,409.6,424.4,586.0,567.8,573.6,413.8,423.6,527.1,179.8,415.9,620.9,535.8,364.3,392.9,577.7,500.5,590.9,593.4,613.0,561.3,527.3,186.6,552.2,405.6,388.2,397.4,586.6,406.7,536.3,529.0,144.0,468.7,513.8,248.1,635.0,512.1,456.2,301.8,119.6,362.3,148.1,124.5,388.6,441.9,402.4,275.9,544.5,494.1,654.7,660.0,113.4,582.0,203.3,494.3,390.6,356.5,390.9,515.7,417.6,480.8,395.7,423.2,312.6,537.7,440.6,363.9,563.2,228.7,573.1,579.9,425.8,509.1,426.4,38.5,493.0,611.3,498.9,558.7,183.5,590.4,547.8,436.5,159.7,448.6,522.6,517.0,420.1,475.6,564.4,568.6,564.1,436.8,533.5,409.0,209.6,553.8,537.2
DO,412.8,419.0,257.0,110.3,423.0,306.2,268.6,395.0,295.8,427.8,272.3,1049.0,459.4,330.5,244.8,402.2,286.2,432.8,303.3,260.8,324.8,0.0,314.4,273.8,259.8,436.9,324.4,459.3,283.5,457.8,299.8,310.9,234.8,89.6,453.2,117.6,314.8,239.6,368.5,290.8,497.6,121.7,420.1,263.8,450.2,334.9,97.0,86.1,245.3,230.2,378.7,402.5,257.7,309.2,189.0,393.1,72.5,459.4,265.6,162.9,442.0,424.2,429.6,269.8,279.6,437.8,389.2,271.9,468.4,333.1,220.3,254.7,434.1,356.5,478.3,451.9,465.7,364.4,324.6,396.0,468.7,261.6,244.2,253.4,448.4,265.3,339.4,397.5,353.4,324.7,369.8,170.2,491.0,309.4,149.1,469.6,329.0,237.5,357.5,335.2,98.8,303.7,260.3,485.3,404.8,350.1,510.7,516.0,356.8,438.0,412.7,350.3,246.6,66.7,101.1,390.9,199.8,336.8,251.7,276.4,269.9,448.4,297.3,513.7,360.5,438.1,429.1,377.2,287.6,419.8,286.6,291.1,290.3,467.7,323.8,356.0,392.9,446.8,403.8,292.2,369.1,346.6,378.6,314.3,276.1,331.6,420.4,424.6,420.1,189.2,389.5,265.0,419.0,410.2,443.2
DQ,322.8,256.6,371.3,343.6,333.0,249.8,178.6,509.3,91.4,265.4,235.1,1058.2,297.0,59.7,154.8,516.5,196.2,288.8,246.9,170.8,439.1,288.1,0.0,183.8,374.1,346.9,116.1,369.3,397.8,313.8,95.4,38.3,118.5,285.5,290.8,350.9,429.1,353.9,278.5,59.1,407.6,379.4,312.3,226.6,362.5,20.4,330.3,343.8,137.3,344.5,493.0,516.8,66.6,104.8,292.6,507.4,330.2,297.0,157.6,259.4,352.0,261.8,339.6,161.8,241.9,275.4,503.5,234.2,378.4,170.7,183.1,98.6,271.7,248.5,388.3,289.5,303.3,184.0,162.2,510.3,306.3,171.6,207.0,145.4,358.4,227.6,159.0,307.5,467.7,268.3,282.1,284.5,401.0,147.0,399.7,478.8,443.3,351.8,471.8,449.5,332.1,199.1,152.3,599.6,314.8,267.0,420.7,426.0,471.1,348.0,527.0,260.3,106.7,300.0,334.4,505.2,258.4,228.8,143.7,202.0,384.2,286.0,36.3,522.9,180.1,501.8,339.1,208.2,250.4,257.4,248.9,405.4,100.7,305.3,93.9,175.6,507.2,284.4,259.8,217.8,483.4,43.6,322.2,133.9,83.1,30.5,332.7,334.6,330.1,271.8,301.8,165.2,533.3,247.8,280.8
DT,170.6,122.1,343.5,315.8,180.8,199.9,186.7,481.5,150.6,130.9,195.5,971.3,216.8,175.5,202.5,488.7,204.3,190.6,152.4,202.7,411.3,260.3,169.2,0.0,346.3,194.7,231.9,217.1,370.0,215.6,154.6,168.2,131.8,319.5,210.6,323.1,401.3,326.1,110.4,145.6,255.4,351.6,179.6,187.0,208.0,189.7,302.5,316.0,133.7,316.7,465.2,489.0,112.5,164.0,264.8,479.6,302.4,216.8,147.8,231.6,199.8,181.6,187.4,201.2,202.8,140.9,475.7,195.1,226.2,159.4,143.5,134.6,191.5,265.5,210.5,207.2,226.8,299.8,166.7,543.1,171.8,60.1,167.4,135.6,206.2,185.9,274.8,155.3,439.9,105.6,127.6,256.7,248.8,179.8,371.9,528.8,415.5,324.0,444.0,420.4,304.3,221.0,140.6,632.4,164.1,243.8,268.5,273.8,443.3,195.8,559.8,108.1,142.7,272.2,306.6,477.4,230.6,245.8,219.3,176.5,356.4,151.5,152.1,599.3,295.9,585.2,186.9,189.4,210.8,122.9,209.8,377.6,216.5,225.1,209.7,291.4,479.4,204.2,161.6,189.5,455.6,159.4,153.0,249.7,130.9,186.4,178.2,182.4,177.9,244.0,147.3,155.4,505.5,167.6,151.0
EE,485.5,437.0,281.6,328.8,495.7,378.9,341.3,419.6,368.5,445.8,345.0,1058.7,531.7,393.4,317.5,426.8,358.9,505.5,376.0,333.5,349.4,273.3,387.1,346.5,0.0,509.6,449.8,532.0,308.1,530.5,372.5,383.6,307.5,332.5,525.5,336.1,339.4,264.2,441.2,363.5,570.3,364.6,492.8,336.5,522.9,407.6,315.5,329.0,318.0,92.4,403.3,427.1,330.4,381.9,386.3,417.7,315.4,531.7,338.3,353.1,514.7,496.5,502.3,342.5,352.3,455.8,413.8,344.6,541.1,464.5,293.0,327.4,506.4,429.2,551.0,524.2,538.0,495.8,456.0,420.6,486.7,334.3,316.9,326.1,521.1,338.0,470.8,470.2,378.0,397.4,442.5,176.8,563.7,440.8,384.9,479.3,353.6,22.2,382.1,359.8,317.3,376.4,333.0,509.9,477.5,422.8,583.4,588.7,381.4,510.7,437.3,423.0,319.3,285.2,319.6,253.1,352.1,409.5,324.4,349.1,276.5,466.4,370.0,523.4,491.9,462.7,501.8,508.6,360.3,437.8,359.3,315.7,421.7,540.0,427.6,487.4,417.5,519.1,476.5,364.9,393.7,377.3,451.3,445.7,348.8,404.3,493.1,497.3,492.8,365.5,462.2,337.7,443.6,482.5,461.2
EJ,85.9,209.2,476.3,448.6,96.1,283.3,245.7,614.3,283.4,218.0,328.3,1083.7,303.9,308.3,239.9,621.5,263.3,277.7,264.8,193.9,544.1,393.1,302.0,192.6,479.1,0.0,364.7,51.5,502.8,302.7,287.4,298.5,264.6,452.3,297.7,455.9,534.1,458.9,256.7,278.4,120.5,484.4,265.0,319.8,295.1,322.5,435.3,448.8,260.3,449.5,598.0,621.8,245.3,296.8,397.6,612.4,435.2,303.9,280.6,364.4,5.0,268.7,24.7,261.0,335.6,228.0,608.5,327.9,91.3,246.5,276.3,267.4,278.6,348.9,41.3,296.4,310.2,365.9,253.8,655.5,258.9,192.9,300.2,268.4,43.5,321.3,340.9,265.2,572.7,218.0,214.7,389.5,169.7,266.9,504.7,641.2,548.3,456.8,576.8,554.5,437.1,280.8,275.3,744.8,183.2,327.2,81.5,111.1,576.1,116.7,672.2,238.5,275.5,405.0,439.4,610.2,363.4,329.2,266.7,253.5,489.2,238.6,284.9,711.7,362.0,606.8,24.2,276.5,343.6,210.0,342.6,510.4,349.3,312.2,342.5,357.5,612.2,291.3,248.7,269.3,588.4,292.2,265.4,315.8,263.7,319.2,265.3,126.8,72.2,376.8,234.4,288.2,638.3,254.7,233.4
EM,322.6,181.8,435.1,335.3,332.8,313.6,242.4,573.1,155.2,190.6,298.9,1105.3,222.2,67.4,218.6,580.3,260.0,214.0,286.4,233.5,502.9,351.9,137.2,232.2,437.9,346.7,0.0,369.1,461.6,239.0,159.2,154.4,182.3,210.7,216.0,352.3,492.9,417.7,278.3,133.6,407.4,337.1,237.5,290.4,287.7,157.7,394.1,301.5,201.1,408.3,556.8,580.6,130.4,168.6,233.5,571.2,303.1,222.2,221.4,207.4,351.8,187.0,339.4,225.6,305.7,200.6,567.3,298.0,378.2,95.9,246.9,162.4,196.9,312.3,388.1,214.7,228.5,109.2,87.4,574.1,231.5,232.5,270.8,209.2,391.9,291.4,84.2,286.8,531.5,239.6,207.3,348.3,400.8,72.2,364.5,662.8,507.1,415.6,535.6,513.3,395.9,262.9,216.1,663.4,314.6,330.8,420.5,441.5,534.9,347.8,590.8,260.1,170.5,363.8,398.2,569.0,229.4,292.6,207.5,265.8,448.0,211.2,90.8,559.2,105.3,538.1,338.9,133.4,314.2,182.6,312.7,469.2,25.9,230.5,60.7,100.8,571.0,209.6,185.0,281.6,547.2,83.5,287.0,59.1,156.9,167.8,257.9,334.4,329.9,233.7,227.0,229.0,597.1,173.0,206.0
EN,89.0,231.9,499.0,471.3,112.8,306.0,268.4,637.0,306.1,240.7,345.0,1106.4,326.6,331.0,256.6,644.2,286.0,300.4,287.5,262.8,561.0,415.8,324.7,209.3,501.8,37.3,387.4,0.0,525.5,325.4,304.1,323.7,287.3,475.0,320.4,478.6,556.8,481.6,263.5,301.1,68.9,507.1,289.4,342.5,317.8,344.5,458.0,471.5,289.2,472.2,620.7,644.5,268.0,319.5,420.3,635.1,457.9,326.6,303.3,387.1,32.8,291.4,62.1,283.7,358.3,250.7,631.2,350.6,48.2,269.2,299.0,290.1,301.3,371.6,24.0,311.0,336.6,388.6,276.5,672.2,281.6,215.6,322.9,291.1,80.9,341.4,363.6,295.9,595.4,240.7,237.4,412.2,186.4,289.6,527.4,663.9,571.0,479.5,599.5,569.9,459.8,297.5,296.1,761.5,201.4,349.9,51.3,148.5,598.8,119.8,688.9,261.2,298.2,427.7,462.1,632.9,386.1,351.9,289.4,279.0,505.9,261.3,306.9,734.4,384.7,629.5,61.6,299.2,360.3,232.7,361.1,533.1,372.0,328.9,365.2,380.2,634.9,314.0,271.4,292.3,611.1,314.9,288.1,338.5,286.4,341.9,288.0,129.9,44.8,399.5,257.1,310.9,661.0,277.4,260.8
EP,530.7,482.2,34.3,374.0,540.9,424.1,386.5,185.3,413.7,491.0,390.2,982.8,576.9,438.6,362.7,192.5,404.1,550.7,421.2,378.7,115.1,318.5,432.3,391.7,358.5,554.8,495.0,577.2,0.0,575.7,417.7,428.8,352.7,377.7,570.7,381.3,105.1,61.3,486.4,408.7,615.5,409.8,538.0,381.7,568.1,452.8,360.7,374.2,363.2,328.9,169.0,192.8,375.6,427.1,431.5,183.4,360.6,576.9,383.5,398.3,559.9,541.7,547.5,387.7,397.5,501.0,179.5,389.8,586.3,509.7,338.2,372.6,551.6,474.4,596.2,569.4,583.2,541.0,501.2,186.3,531.9,379.5,362.1,371.3,566.3,383.2,516.0,515.4,143.7,442.6,487.7,222.0,608.9,486.0,430.1,301.5,119.3,336.2,147.8,125.5,362.5,421.6,378.2,275.6,522.7,468.0,628.6,633.9,147.1,555.9,203.0,468.2,364.5,330.4,364.8,489.6,397.3,454.7,369.6,394.3,318.1,511.6,415.2,363.6,537.1,228.4,547.0,553.8,405.5,483.0,404.5,81.4,466.9,585.2,472.8,532.6,183.2,564.3,521.7,410.1,159.4,422.5,496.5,490.9,394.0,449.5,538.3,542.5,538.0,410.7,507.4,382.9,209.3,527.7,506.4
EW,357.2,149.7,483.8,456.1,367.4,301.8,288.6,621.8,290.9,158.5,335.8,1073.2,217.4,236.2,304.4,629.0,306.2,17.1,254.3,201.4,551.6,400.6,306.0,200.1,486.6,317.1,230.1,368.7,510.3,0.0,294.9,306.0,272.1,333.6,209.4,463.4,541.6,466.4,246.2,285.9,421.0,491.9,266.5,327.3,255.6,326.5,442.8,456.3,267.8,457.0,605.5,629.3,252.8,304.3,356.4,619.9,442.7,213.7,288.1,330.3,322.2,124.9,302.1,303.1,343.1,168.5,616.0,335.4,391.8,130.7,283.8,274.9,134.8,367.4,358.5,96.2,207.4,250.1,138.0,645.0,199.4,200.4,307.7,275.9,294.0,328.8,225.1,254.7,580.2,207.5,175.2,397.0,441.0,151.1,512.2,630.7,555.8,464.3,584.3,562.0,444.6,322.9,282.8,734.3,341.4,345.7,398.7,343.6,583.6,388.0,661.7,228.0,283.0,412.5,446.9,617.7,352.3,347.7,274.2,275.6,496.7,179.1,259.6,701.2,246.2,687.1,302.6,160.7,351.1,150.5,350.1,517.9,196.0,225.7,229.5,241.7,619.7,103.9,46.2,291.4,595.9,252.3,254.9,200.0,271.2,326.7,225.8,397.3,343.5,356.6,194.9,295.7,645.8,202.0,173.9
EY,284.9,295.3,333.4,305.7,295.1,211.9,140.7,471.4,3.4,304.1,197.2,1020.3,335.7,98.4,116.9,478.6,158.3,327.5,209.0,117.1,401.2,250.2,92.1,145.9,336.2,309.0,154.8,328.0,359.9,352.5,0.0,91.8,80.6,309.4,329.5,313.0,391.2,316.0,224.7,68.5,369.7,341.5,352.7,188.7,322.3,112.6,292.4,305.9,105.6,306.6,455.1,478.9,28.7,9.3,254.7,469.5,292.3,335.7,119.7,221.5,314.1,300.5,301.7,123.9,204.0,314.1,465.6,196.3,340.5,209.4,145.2,60.7,310.4,210.6,324.8,326.1,345.7,222.7,200.9,472.4,345.0,133.7,169.1,107.5,320.5,187.1,197.7,257.1,429.8,230.4,241.9,246.6,363.1,185.7,361.8,440.9,405.4,313.9,433.9,410.3,294.2,161.2,112.5,561.7,278.4,229.1,382.8,388.1,433.2,310.1,489.1,222.4,68.8,262.1,296.5,467.3,220.5,190.9,105.8,164.1,346.3,324.7,74.3,485.0,218.8,463.9,301.2,246.9,212.5,296.1,211.0,367.5,139.4,344.0,132.6,214.3,469.3,323.1,298.5,180.2,445.5,82.3,284.3,172.6,91.8,110.0,292.5,296.7,292.2,233.9,261.6,127.3,495.4,286.5,324.2
FA,322.5,276.3,371.0,343.3,332.7,249.5,178.3,509.0,91.1,285.1,234.8,1057.9,316.7,79.4,154.5,516.2,195.9,308.5,246.6,170.8,433.0,287.8,55.8,183.5,373.8,346.6,135.8,369.0,397.5,333.5,95.1,0.0,118.2,347.0,310.5,350.6,428.8,353.6,262.3,23.2,407.3,379.1,333.7,226.3,382.2,25.3,330.0,343.5,137.0,344.2,492.7,516.5,66.3,104.5,292.3,507.1,329.9,316.7,157.3,259.1,351.7,281.5,339.3,161.5,241.6,295.1,503.2,233.9,378.1,190.4,182.8,98.3,291.4,248.2,362.4,307.1,323.0,203.7,181.9,510.0,326.0,171.3,206.7,145.1,358.1,224.7,178.7,307.2,467.4,268.0,301.8,284.2,400.7,166.7,399.4,478.5,443.0,351.5,471.5,447.9,331.8,198.8,152.0,599.3,316.0,266.7,420.4,425.7,470.8,347.7,526.7,260.0,106.4,299.7,334.1,504.9,258.1,228.5,143.4,201.7,383.9,305.7,56.0,522.6,199.8,501.5,338.8,227.9,250.1,277.1,248.6,405.1,120.4,325.0,113.6,195.3,506.9,304.1,279.5,217.8,483.1,63.3,321.9,153.6,47.2,18.1,352.4,334.3,329.8,271.5,321.5,164.9,533.0,267.5,305.2
FB,275.0,321.7,282.5,254.8,285.2,168.4,130.8,420.5,99.9,330.5,116.5,969.4,362.1,124.8,107.0,427.7,148.4,295.0,165.5,123.0,350.3,199.3,118.5,136.0,285.3,299.1,181.2,321.5,309.0,320.0,103.9,115.7,0.0,258.5,355.9,262.1,340.3,265.1,230.7,94.9,359.8,290.6,282.3,108.0,312.4,139.0,241.5,255.0,102.6,255.7,404.2,428.0,61.8,113.3,203.8,418.6,241.4,362.1,122.9,170.6,304.2,326.9,291.8,127.1,123.8,340.5,414.7,116.1,330.6,235.8,64.5,19.8,336.8,213.8,340.5,354.6,368.4,249.1,227.3,421.5,371.4,123.8,88.4,110.7,310.6,109.5,224.1,259.7,378.9,186.9,232.0,195.7,353.2,212.1,310.9,390.0,354.5,263.0,383.0,360.7,243.3,164.4,117.6,510.8,267.0,232.3,372.9,378.2,382.3,300.2,438.2,212.5,11.7,211.2,245.6,416.4,169.6,194.1,109.0,167.3,295.4,351.1,101.4,434.1,245.2,413.0,291.3,273.3,131.8,322.5,130.8,316.6,165.8,370.4,159.0,240.7,418.4,349.5,266.0,183.1,394.6,108.7,240.8,199.0,96.0,136.4,282.6,286.8,282.3,183.0,251.7,109.2,444.5,312.9,345.9
FD,414.6,329.3,328.8,124.5,424.8,308.0,270.4,466.8,328.6,338.1,274.1,1032.8,369.7,240.8,246.6,474.0,288.0,361.5,305.1,246.8,396.6,122.2,310.6,275.6,331.6,438.7,234.7,457.7,355.3,386.5,332.6,330.3,236.6,0.0,363.5,141.5,386.6,311.4,354.4,307.0,499.4,126.3,386.7,265.6,435.2,330.4,168.8,90.7,253.3,302.0,450.5,474.3,303.8,342.0,99.3,464.9,92.3,369.7,267.4,73.2,443.8,334.5,431.4,271.6,281.4,348.1,461.0,273.7,478.7,243.4,222.1,256.5,344.4,358.3,454.5,360.1,376.0,274.7,234.9,467.8,379.0,263.4,246.0,255.2,450.2,264.5,249.7,386.8,425.2,326.5,354.8,242.0,492.8,219.7,153.7,453.4,400.8,309.3,429.3,405.7,159.5,305.5,260.2,601.8,408.1,351.9,512.5,517.8,428.6,439.8,484.5,352.1,248.4,138.5,133.7,462.7,110.1,338.6,253.5,281.0,341.7,358.7,264.2,497.5,270.8,476.4,430.9,287.5,289.4,330.1,288.4,362.9,200.6,378.0,234.1,266.3,464.7,357.1,332.5,294.9,440.9,256.9,380.4,224.6,277.9,341.2,405.4,426.4,421.9,99.5,374.5,266.8,490.8,320.5,358.2
FH,383.3,167.0,501.1,457.5,393.5,319.1,305.9,639.1,323.3,175.8,353.1,1090.5,37.2,235.5,321.7,646.3,323.5,179.2,271.6,218.7,568.9,417.9,305.3,217.4,503.9,343.2,229.4,394.8,527.6,204.2,327.3,322.5,289.4,332.9,0.0,474.5,558.9,483.7,263.5,301.7,447.1,459.3,195.3,344.6,301.0,325.8,460.1,423.7,369.2,474.3,622.8,646.6,298.5,336.7,355.7,637.2,425.3,26.9,389.5,329.6,348.3,91.0,328.2,320.4,360.4,185.8,633.3,352.7,417.9,130.0,301.1,330.5,100.9,384.7,384.6,118.7,20.6,249.4,137.3,662.3,216.7,217.7,325.0,377.3,320.1,346.1,224.4,272.0,597.5,224.8,220.6,414.3,467.1,150.4,486.7,648.0,573.1,481.6,601.6,579.3,461.9,340.2,384.2,751.6,367.5,363.0,424.8,369.7,600.9,414.1,679.0,245.3,338.6,429.8,464.2,635.0,351.6,365.0,375.6,292.9,514.0,196.4,258.9,718.5,245.5,704.4,328.7,160.0,368.4,167.8,367.4,535.2,195.3,45.5,228.8,241.0,637.0,113.6,150.2,308.7,613.2,251.6,272.2,199.3,325.0,335.9,271.2,423.4,369.6,355.9,240.3,397.1,663.1,130.8,191.2
FL,458.0,468.3,302.2,26.9,468.2,351.4,313.8,440.2,341.0,477.1,317.5,1094.2,508.7,379.8,290.0,447.4,331.4,478.0,348.5,306.0,370.0,120.0,359.6,319.0,305.0,482.1,373.7,504.5,328.7,503.0,345.0,356.1,280.0,138.9,502.5,0.0,360.0,284.8,413.7,336.0,542.8,110.4,465.3,309.0,495.4,380.1,68.4,86.8,290.5,275.4,423.9,447.7,302.9,354.4,238.3,438.3,117.0,508.7,310.8,212.2,487.2,473.5,474.8,315.0,324.8,487.1,434.4,317.1,513.6,382.4,265.5,299.9,483.4,401.7,523.5,501.2,515.0,413.7,373.9,441.2,518.0,306.8,289.4,298.6,493.6,310.5,388.7,442.7,398.6,369.9,415.0,215.4,536.2,358.7,83.0,514.8,374.2,282.7,402.7,380.4,32.2,348.9,305.5,530.5,450.0,395.3,555.9,561.2,402.0,483.2,457.9,395.5,291.8,42.2,2.1,436.1,249.1,382.0,296.9,321.6,315.1,497.7,342.5,558.9,409.8,483.3,474.3,426.5,332.8,469.1,331.8,336.3,339.6,517.0,373.1,405.3,438.1,496.1,449.0,337.4,414.3,349.8,423.8,363.6,321.3,376.8,465.6,469.8,465.3,238.5,434.7,310.2,464.2,459.5,492.5
FM,564.3,515.8,144.3,407.6,574.5,457.7,420.1,146.7,447.3,524.6,423.8,944.2,610.5,472.2,396.3,153.9,437.7,584.3,454.8,412.3,102.1,352.1,465.9,425.3,392.1,588.4,528.6,610.8,127.4,609.3,451.3,462.4,386.3,411.3,604.3,414.9,0.0,126.9,520.0,442.3,649.1,443.4,571.6,415.3,601.7,486.4,394.3,407.8,396.8,362.5,130.4,154.2,409.2,460.7,465.1,144.8,394.2,610.5,417.1,431.9,593.5,575.3,581.1,421.3,431.1,534.6,140.9,423.4,619.9,543.3,371.8,406.2,585.2,508.0,629.8,603.0,616.8,574.6,534.8,147.7,565.5,413.1,395.7,404.9,599.9,416.8,549.6,549.0,105.1,476.2,521.3,255.6,642.5,519.6,463.7,262.9,14.1,369.8,109.2,86.9,396.1,455.2,411.8,237.0,556.3,501.6,662.2,667.5,42.0,589.5,164.4,501.8,398.1,364.0,398.4,523.2,430.9,488.3,403.2,427.9,279.5,545.2,448.8,325.0,570.7,189.8,580.6,587.4,439.1,516.6,438.1,88.8,500.5,618.8,506.4,566.2,144.6,597.9,555.3,443.7,120.8,456.1,530.1,524.5,427.6,483.1,571.9,576.1,571.6,444.3,541.0,416.5,170.7,561.3,540.0
FO,477.8,429.3,17.3,321.1,488.0,371.2,333.6,175.8,360.8,438.1,337.3,973.3,524.0,385.7,309.8,183.0,351.2,497.8,368.3,325.8,105.6,265.6,379.4,338.8,305.6,501.9,442.1,524.3,64.3,522.8,364.8,375.9,299.8,324.8,517.8,328.4,95.6,0.0,433.5,355.8,562.6,356.9,485.1,328.8,515.2,399.9,307.8,321.3,310.3,276.0,159.5,183.3,322.7,374.2,378.6,173.9,307.7,524.0,330.6,345.4,507.0,488.8,494.6,334.8,344.6,448.1,170.0,336.9,533.4,456.8,285.3,319.7,498.7,421.5,543.3,516.5,530.3,488.1,448.3,176.8,479.0,326.6,309.2,318.4,513.4,330.3,463.1,462.5,134.2,389.7,434.8,169.1,556.0,433.1,377.2,292.0,109.8,283.3,138.3,116.0,309.6,368.7,325.3,266.1,469.8,415.1,575.7,581.0,137.6,503.0,193.5,415.3,311.6,277.5,311.9,436.7,344.4,401.8,316.7,341.4,286.8,458.7,362.3,354.1,484.2,218.9,494.1,500.9,352.6,430.1,351.6,71.9,414.0,532.3,419.9,479.7,173.7,511.4,468.8,357.2,149.9,369.6,443.6,438.0,341.1,396.6,485.4,489.6,485.1,357.8,454.5,330.0,199.8,474.8,453.5
FP,175.8,174.6,459.7,432.0,196.1,226.3,210.5,597.7,266.8,174.3,302.6,995.1,269.3,291.7,226.3,604.9,228.1,243.1,176.2,179.9,527.5,376.5,285.4,160.9,462.5,199.9,311.3,222.3,486.2,268.1,261.7,291.2,248.0,426.6,263.1,439.3,517.5,442.3,0.0,261.8,260.6,467.8,229.4,303.2,260.5,305.9,418.7,432.2,243.7,432.9,581.4,605.2,228.7,280.2,381.0,595.8,418.6,269.3,291.1,347.8,205.0,234.1,192.6,225.0,319.0,193.4,591.9,311.3,231.4,211.9,259.7,257.6,244.0,289.3,225.8,257.0,275.6,322.2,219.2,557.8,224.3,176.3,283.6,269.8,206.2,304.7,297.2,38.0,556.1,129.4,180.1,372.9,257.7,229.6,488.1,552.6,531.7,440.2,560.2,527.5,417.8,235.7,285.8,647.1,164.1,267.6,273.7,279.0,559.5,201.0,580.9,44.6,258.9,385.7,422.8,593.6,353.6,269.6,243.1,197.5,463.5,204.0,268.3,623.1,327.4,609.0,192.1,241.9,324.3,166.3,328.6,493.8,277.2,268.5,301.6,322.9,595.6,256.7,214.1,213.6,571.8,275.6,167.7,281.2,247.1,302.6,230.7,187.6,193.2,360.2,197.1,298.7,621.7,226.9,194.4
FS,299.2,253.0,347.7,320.0,309.4,226.2,155.0,485.7,67.8,261.8,211.5,1034.6,293.4,56.1,131.2,492.9,172.6,285.2,223.3,147.2,415.5,264.5,49.8,160.2,350.5,323.3,112.5,345.7,374.2,310.2,71.8,20.7,94.9,323.7,287.2,327.3,405.5,330.3,254.9,0.0,384.0,355.8,308.7,203.0,358.9,48.6,306.7,320.2,113.7,320.9,469.4,493.2,43.0,81.2,269.0,483.8,306.6,293.4,134.0,235.8,328.4,258.2,316.0,138.2,218.3,271.8,479.9,210.6,354.8,167.1,159.5,75.0,268.1,224.9,364.7,285.9,299.7,180.4,158.6,486.7,302.7,148.0,183.4,121.8,334.8,204.0,155.4,283.9,444.1,244.7,278.5,260.9,377.4,143.4,376.1,455.2,419.7,328.2,448.2,425.9,308.5,175.5,128.7,576.0,291.2,243.4,397.1,402.4,447.5,324.4,503.4,236.7,83.1,276.4,310.8,481.6,234.8,205.2,120.1,178.4,360.6,282.4,32.7,499.3,176.5,478.2,315.5,204.6,226.8,253.8,225.3,381.8,97.1,301.7,90.3,172.0,483.6,280.8,256.2,194.2,459.8,40.0,298.6,130.3,23.2,41.4,329.1,311.0,306.5,248.2,298.2,141.6,509.7,244.2,277.2
FY,116.5,259.4,526.5,498.8,126.7,333.5,295.9,664.5,333.6,268.2,378.5,1133.9,354.1,358.5,290.1,671.7,313.5,327.9,315.0,244.1,594.3,443.3,352.2,242.8,529.3,115.5,414.9,78.1,553.0,352.9,337.6,348.7,314.8,502.5,347.9,506.1,584.3,509.1,306.9,328.6,0.0,534.6,315.2,370.0,345.3,372.7,485.5,499.0,310.5,499.7,648.2,672.0,295.5,347.0,447.8,662.6,485.4,354.1,330.8,414.6,111.0,318.9,140.3,311.2,385.8,278.2,658.7,378.1,29.1,296.7,326.5,317.6,328.8,399.1,101.3,346.6,360.4,416.1,304.0,705.7,309.1,243.1,350.4,318.6,159.1,371.5,391.1,315.4,622.9,268.2,264.9,439.7,200.3,317.1,554.9,691.4,598.5,507.0,627.0,604.7,487.3,331.0,325.5,795.0,213.8,377.4,40.5,226.7,626.3,147.3,722.4,288.7,325.7,455.2,489.6,660.4,413.6,379.4,316.9,303.7,539.4,288.8,335.1,761.9,412.2,657.0,139.8,326.7,393.8,260.2,392.8,560.6,399.5,362.4,392.7,407.7,662.4,341.5,298.9,319.5,638.6,342.4,315.6,366.0,313.9,369.4,315.5,157.4,72.3,427.0,284.6,338.4,688.5,304.9,283.6
