from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DQ,DY,ED,EJ,EM,ET,EY,EZ,FA,FB,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GK,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MA,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QV,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SJ,SO,SU,SW,TG,TH,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
MA,772.6,561.6,282.4,721.3,492.4,368.1,540.6,671.1,607.2,663.1,146.1,82.9,684.9,219.3,251.9,507.8,562.9,352.7,698.8,638.6,351.6,284.0,626.6,328.8,522.7,249.6,346.0,371.6,310.5,328.1,401.1,478.4,708.6,661.4,538.5,180.4,70.0,571.8,357.6,376.5,60.9,307.1,163.0,599.0,264.9,83.7,713.4,656.2,361.8,311.3,692.5,349.0,364.5,597.9,314.2,637.4,278.6,22.3,288.0,288.1,676.1,650.4,318.9,426.8,643.6,359.4,185.6,688.1,599.8,718.4,392.2,632.4,277.4,577.7,343.5,523.5,690.4,699.9,678.0,181.4,628.2,323.7,641.3,219.0,239.4,413.2,346.8,550.7,348.3,348.0,0.0,713.2,615.6,383.7,695.7,680.4,340.7,632.4,254.7,667.8,391.7,450.8,671.2,523.3,391.3,672.6,491.4,694.0,331.3,633.4,289.6,658.4,606.8,298.5,402.6,279.9,528.7,507.7,296.2,182.1,94.3,688.6,367.8,730.6,660.0,539.5,170.6,207.1,662.2,658.0,80.2,301.5,444.0,518.1,693.4,76.9,514.9,284.0,267.5,541.1,254.7,540.6,389.9,285.8,641.9,397.3,524.1,613.0,288.6,327.7,464.7,743.6,292.5,237.8,735.2,317.3,1338.9,280.3,559.4,493.5,180.3,262.0,185.7,319.5,390.7,335.4,620.7,217.4,673.0,650.5,311.9,645.6,230.2,696.8,568.4,47.2,754.1,544.8,739.8,606.9,218.8,363.5,722.6,632.2,492.8,377.6
MD,245.7,462.8,498.3,194.4,393.6,458.6,309.6,184.6,255.1,246.7,613.6,618.6,93.9,561.1,588.1,409.0,331.9,552.8,31.4,152.1,543.0,569.8,140.1,528.2,339.1,585.8,480.8,550.3,476.7,598.5,386.4,379.6,181.7,245.0,439.7,539.7,689.6,341.7,540.4,511.8,640.6,473.3,588.6,182.6,464.3,700.9,98.4,239.8,414.7,526.2,25.1,427.4,487.0,353.1,539.1,150.9,508.8,689.2,487.4,557.1,259.7,163.9,456.1,573.9,227.2,449.9,613.4,201.6,262.5,121.4,525.4,145.9,539.7,309.1,432.8,301.9,93.4,9.7,81.0,698.3,141.7,553.7,54.2,634.7,575.6,440.2,504.7,451.9,483.1,570.2,682.2,0.0,129.1,481.8,98.7,86.8,540.1,145.9,518.5,181.3,526.5,541.3,184.7,301.7,418.3,50.2,392.6,207.5,446.6,295.5,489.0,217.6,343.4,450.6,493.1,479.3,429.9,408.9,462.4,501.5,691.4,210.4,465.9,37.0,69.0,440.7,687.5,558.9,324.3,171.5,679.4,467.7,534.5,321.9,76.4,707.1,416.1,437.8,505.9,319.5,528.1,311.6,480.4,622.0,304.0,532.1,358.5,290.2,488.0,527.1,555.2,216.7,458.7,544.8,208.3,496.3,1655.1,493.3,460.6,394.7,541.6,566.1,613.5,518.9,532.7,547.0,253.5,593.9,82.0,198.1,526.8,307.7,544.0,54.4,299.8,634.9,227.2,306.9,253.3,192.5,558.1,481.6,9.3,265.0,296.6,500.6
MI,184.8,413.8,449.3,133.5,344.6,496.8,336.0,69.9,166.2,157.8,564.6,569.6,129.4,512.1,539.1,360.0,358.3,503.8,143.3,37.4,581.2,608.0,25.4,479.2,250.2,536.8,519.0,588.5,427.7,549.5,337.4,330.6,97.2,156.1,390.7,490.7,640.6,252.8,578.6,550.0,591.6,424.3,539.6,93.7,415.3,651.9,157.9,150.9,452.9,477.2,137.0,465.6,525.2,264.2,577.3,21.7,459.8,640.2,438.4,595.3,170.8,34.7,494.3,612.1,138.3,488.1,564.4,86.9,173.6,162.9,563.6,13.2,490.7,337.9,471.0,279.5,134.9,144.4,122.5,649.3,12.5,591.9,85.8,585.7,526.6,478.4,542.9,402.9,521.3,521.2,633.2,157.7,0.0,520.0,140.2,128.3,491.1,13.2,556.7,52.1,564.7,579.5,70.0,301.3,456.5,117.1,343.6,92.8,484.8,206.6,440.0,102.9,254.5,401.6,531.3,430.3,380.9,359.9,413.4,452.5,642.4,69.4,504.1,175.1,104.5,391.7,638.5,509.9,235.4,56.8,630.4,418.7,572.7,348.3,137.9,658.1,367.1,388.8,544.1,297.1,479.1,222.7,518.6,573.0,215.1,570.3,384.9,201.3,439.0,478.1,593.4,155.8,409.7,495.8,147.4,447.3,1606.1,531.5,411.6,345.7,492.6,517.1,564.5,469.9,570.9,498.0,164.6,544.9,117.5,68.9,477.8,218.8,495.0,141.3,326.2,585.9,166.3,333.3,138.6,63.3,509.1,519.8,167.1,176.1,323.0,538.8
MJ,589.2,338.7,254.4,537.9,269.5,95.5,268.0,487.7,382.2,450.3,314.6,334.5,501.5,277.0,405.9,284.9,290.3,225.8,515.4,455.2,152.3,179.1,443.2,185.1,297.7,403.6,57.9,141.6,275.3,205.1,128.5,255.5,525.2,455.8,315.6,255.6,405.5,346.8,154.0,103.1,356.5,271.9,406.4,415.6,229.7,420.4,530.0,450.6,89.2,344.0,509.1,76.4,78.3,372.9,148.4,454.0,326.6,405.1,218.4,166.4,437.3,467.0,65.4,165.2,400.1,86.8,431.2,504.7,374.8,535.0,39.4,449.0,201.1,305.1,70.9,298.5,507.0,516.5,494.6,386.2,444.8,163.0,457.9,452.5,393.4,140.6,96.0,327.8,55.6,225.0,398.1,529.8,432.2,0.0,512.3,500.4,213.1,449.0,127.8,484.4,44.1,178.2,487.8,298.3,118.7,489.2,268.5,533.8,55.9,408.4,223.9,490.4,381.8,268.4,130.0,226.7,305.8,284.8,261.0,217.4,410.9,505.2,25.8,547.2,476.6,316.6,375.4,354.7,437.2,474.6,395.3,248.3,171.4,245.5,510.0,426.6,292.0,255.6,115.2,316.1,337.5,315.6,117.3,439.8,416.9,49.7,251.5,388.0,253.4,175.8,199.4,560.2,257.3,301.9,551.8,289.3,1455.4,102.6,336.5,270.6,359.4,185.7,431.3,195.4,124.0,261.1,395.7,389.7,489.6,453.1,344.6,420.6,194.2,513.4,295.8,350.8,570.7,266.3,556.4,423.5,274.0,72.9,539.2,407.2,220.2,14.6
MM,236.2,484.2,519.7,184.9,415.0,480.0,331.0,206.0,276.5,268.1,635.0,640.0,115.3,582.5,609.5,430.4,353.3,574.2,97.5,173.5,564.4,591.2,161.5,549.6,360.5,607.2,502.2,571.7,498.1,619.9,407.8,401.0,172.2,266.4,461.1,561.1,711.0,363.1,561.8,533.2,662.0,494.7,610.0,204.0,485.7,722.3,143.8,261.2,436.1,547.6,96.9,448.8,508.4,374.5,560.5,172.3,530.2,710.6,508.8,578.5,281.1,185.3,477.5,595.3,248.6,471.3,634.8,223.0,283.9,22.7,546.8,167.3,561.1,330.5,454.2,323.3,66.8,104.3,54.4,719.7,163.1,575.1,75.6,656.1,597.0,461.6,526.1,473.3,504.5,591.6,703.6,117.6,150.5,503.2,0.0,14.6,561.5,167.3,539.9,202.7,547.9,562.7,206.1,323.1,439.7,77.0,414.0,228.9,468.0,316.9,510.4,239.0,364.8,472.0,514.5,500.7,451.3,430.3,483.8,522.9,712.8,200.9,487.3,154.7,90.4,462.1,708.9,580.3,345.7,192.9,700.8,489.1,555.9,343.3,79.8,728.5,437.5,459.2,527.3,340.9,549.5,333.0,501.8,643.4,325.4,553.5,379.9,311.6,509.4,548.5,576.6,207.2,480.1,566.2,198.8,517.7,1676.5,514.7,482.0,416.1,563.0,587.5,634.9,540.3,554.1,568.4,274.9,615.3,103.4,219.5,548.2,329.1,565.4,101.2,321.2,656.3,217.7,328.3,274.7,213.9,579.5,503.0,127.0,286.4,318.0,522.0
MN,221.5,463.2,498.7,170.2,394.0,459.0,310.0,185.0,255.5,243.7,614.0,619.0,94.3,559.0,588.5,409.4,332.3,552.5,82.2,152.5,543.4,570.2,137.1,528.6,339.5,586.2,481.2,550.7,477.1,598.9,386.8,380.0,157.5,245.4,440.1,540.1,690.0,338.7,537.6,514.5,641.0,473.7,585.6,183.0,464.7,697.9,122.8,240.2,415.1,526.6,75.9,427.8,484.6,353.5,539.5,151.3,509.2,689.6,487.8,557.5,260.1,160.9,456.5,574.3,227.6,450.3,613.6,202.0,262.9,48.2,525.8,146.3,540.1,306.1,433.2,302.3,45.8,83.3,33.4,698.7,142.1,554.1,54.6,631.8,576.0,440.6,505.1,448.9,483.9,570.6,682.6,96.6,129.5,482.2,25.5,0.0,537.1,146.3,518.9,181.7,526.9,541.7,185.1,305.9,418.7,56.0,393.0,207.9,441.5,295.9,489.4,218.0,343.8,451.0,493.5,479.7,430.3,409.3,462.8,501.9,691.8,186.2,466.3,130.3,69.4,441.1,687.9,559.3,324.7,171.9,679.8,468.1,531.5,322.3,58.9,707.5,416.5,438.2,506.3,316.5,528.5,312.0,480.8,622.4,304.4,532.5,358.9,290.6,495.3,524.1,555.6,192.5,459.1,545.2,184.1,496.7,1655.5,493.7,461.0,395.1,542.0,566.5,613.9,519.3,533.1,544.0,253.9,594.3,79.7,212.5,527.2,308.1,544.4,80.2,300.2,635.3,203.0,313.2,253.7,192.9,558.5,482.0,106.0,265.4,297.0,501.0
MP,642.9,451.5,272.1,593.6,384.3,208.3,380.8,541.4,497.0,533.4,289.6,309.5,555.2,249.5,450.0,397.7,403.1,43.1,569.1,508.9,56.1,152.2,496.9,176.2,410.5,449.7,186.2,211.8,130.3,224.8,241.3,368.3,578.9,531.7,428.4,232.6,380.5,459.6,194.4,216.4,331.5,128.9,353.6,469.3,90.5,395.4,585.7,528.5,202.0,419.8,562.8,189.2,208.3,485.7,101.1,507.7,353.5,380.1,113.8,184.1,546.4,520.7,161.1,267.0,513.9,201.6,376.2,560.4,489.6,588.7,232.4,504.7,218.8,417.9,185.7,411.3,560.7,570.2,548.3,361.2,498.5,72.1,513.6,408.5,437.5,253.4,187.0,440.6,188.5,242.7,373.1,585.5,485.9,225.9,568.0,552.7,0.0,504.7,147.3,538.1,233.9,291.0,541.5,416.9,233.5,544.9,381.3,564.3,171.5,521.2,65.1,528.7,496.6,328.1,242.8,105.7,418.6,397.6,116.0,192.4,385.9,560.9,208.0,600.9,530.3,429.4,352.4,372.4,552.0,528.3,370.3,104.0,284.2,360.3,563.7,401.6,404.8,349.7,136.7,428.9,355.2,428.4,232.1,483.9,529.7,237.5,364.3,500.8,99.5,59.3,304.9,613.9,161.7,321.6,605.5,307.0,1393.3,122.1,449.3,385.4,403.5,203.4,376.3,145.3,232.9,280.8,508.5,409.4,544.0,516.9,420.4,533.4,211.9,569.1,408.6,325.8,624.4,379.1,610.1,477.2,249.0,203.7,592.9,520.0,333.0,217.8
NA,171.5,413.1,448.6,120.2,343.9,408.9,259.9,89.2,182.0,173.6,563.9,568.9,128.7,511.4,538.4,359.3,282.2,503.1,142.6,56.7,493.3,520.1,44.7,478.5,266.0,536.1,431.1,500.6,427.0,548.8,336.7,329.9,83.9,171.9,390.0,490.0,639.9,268.6,490.7,462.1,590.9,423.6,538.9,109.5,414.6,651.2,157.2,166.7,365.0,476.5,136.3,377.7,437.3,280.0,489.4,37.5,459.1,639.5,437.7,507.4,186.6,50.5,406.4,524.2,154.1,400.2,563.7,106.2,189.4,162.2,475.7,0.0,490.0,259.4,383.1,295.3,134.2,143.7,121.8,648.6,28.3,504.0,85.1,585.0,525.9,390.5,455.0,402.2,433.4,520.5,632.5,157.0,15.7,432.1,139.5,127.6,490.4,0.0,468.8,67.9,476.8,491.6,89.3,317.1,368.6,116.4,342.9,112.1,396.9,222.4,439.3,122.2,270.3,400.9,443.4,429.6,380.2,359.2,412.7,451.8,641.7,56.1,416.2,174.4,103.8,391.0,637.8,509.2,251.2,76.1,629.7,418.0,484.8,272.2,137.2,657.4,366.4,388.1,456.2,312.9,478.4,238.5,430.7,572.3,230.9,482.4,308.8,217.1,438.3,477.4,505.5,142.5,409.0,495.1,134.1,446.6,1605.4,443.6,410.9,345.0,491.9,516.4,563.8,469.2,483.0,497.3,180.4,544.2,116.8,84.7,477.1,234.6,494.3,140.6,250.1,585.2,153.0,257.2,157.9,79.1,508.4,431.9,166.4,191.9,246.9,450.9
NE,609.5,356.5,129.2,558.2,287.3,113.3,285.8,508.0,400.0,468.1,186.7,206.6,521.8,149.1,307.1,302.7,308.1,131.7,535.7,475.5,96.8,61.1,463.5,79.9,315.5,304.8,91.2,116.8,147.4,79.9,146.3,273.3,545.5,473.6,333.4,127.7,277.6,364.6,102.6,119.4,228.6,144.0,307.6,435.9,101.8,292.5,550.3,468.4,107.0,276.9,529.4,94.2,109.7,390.7,59.4,474.3,208.6,277.2,124.9,41.2,455.1,487.3,64.1,172.0,417.9,104.6,332.4,525.0,392.6,555.3,137.4,469.3,75.9,322.9,88.7,316.3,527.3,536.8,514.9,258.3,465.1,68.9,478.2,353.7,294.6,158.4,92.0,345.6,93.5,99.8,270.2,550.1,452.5,128.9,532.6,520.7,120.7,469.3,0.0,504.7,136.9,196.0,508.1,316.1,136.5,509.5,286.3,530.9,74.3,426.2,126.5,495.3,399.6,183.2,147.8,116.8,323.6,302.6,133.1,89.5,283.0,525.5,113.0,567.5,496.9,334.4,247.5,229.5,455.0,494.9,267.4,138.4,189.2,263.3,530.3,298.7,309.8,206.8,12.7,333.9,212.3,333.4,135.1,341.0,434.7,142.5,269.3,405.8,125.5,81.7,209.9,580.5,129.4,176.7,572.1,164.1,1377.9,25.5,354.3,288.4,260.6,60.5,332.5,90.2,135.9,135.9,413.5,264.5,509.9,473.4,277.5,438.4,69.0,533.7,313.6,222.9,591.0,284.1,576.7,443.8,146.1,108.7,559.5,425.0,238.0,122.8
NI,252.6,433.4,468.9,201.3,364.2,479.1,318.3,91.6,148.5,140.1,584.2,589.2,219.1,531.7,558.7,379.6,340.6,523.4,233.0,105.2,563.5,590.3,93.2,596.3,232.5,556.4,501.3,570.8,447.3,569.1,426.9,350.2,165.0,138.4,410.3,510.3,660.2,235.1,560.9,532.3,611.2,443.9,559.2,76.0,434.9,671.5,247.6,133.2,435.2,496.8,226.7,447.9,507.5,246.5,559.6,44.6,479.4,659.8,458.0,577.6,153.1,65.6,476.6,594.4,120.6,470.4,584.0,154.7,155.9,252.6,545.9,81.0,510.3,320.2,453.3,261.8,224.6,234.1,212.2,668.9,54.3,574.2,175.5,605.3,546.2,460.7,525.2,422.5,503.6,540.8,652.8,247.4,67.7,502.3,229.9,218.0,512.4,81.0,539.0,0.0,547.0,561.8,137.8,283.6,438.8,206.8,363.2,160.6,467.1,188.9,459.6,135.4,236.8,421.2,513.6,449.9,400.5,379.5,433.0,472.1,662.0,137.2,486.4,264.8,194.2,411.3,658.1,529.5,217.7,103.6,650.0,438.3,555.0,330.6,227.6,677.7,386.7,408.4,526.4,279.4,498.7,205.0,500.9,592.6,197.4,552.6,367.2,183.6,458.6,587.0,575.7,223.6,429.3,515.4,215.2,466.9,1625.7,513.8,431.2,365.3,512.2,536.7,584.1,489.5,553.2,517.6,146.9,564.5,207.2,51.2,497.4,201.1,514.6,231.0,308.5,605.5,234.1,315.6,206.4,45.6,528.7,502.1,256.8,158.4,305.3,521.1
NK,613.2,362.7,241.7,561.9,293.5,119.5,292.0,511.7,406.2,474.3,301.9,321.8,525.5,264.3,419.6,308.9,314.3,213.1,539.4,479.2,139.6,166.4,467.2,172.4,321.7,417.3,34.5,151.2,262.6,192.4,152.5,279.5,549.2,479.8,339.6,242.9,392.8,370.8,137.0,129.7,343.8,259.2,420.1,439.6,217.0,407.7,554.0,474.6,113.2,368.0,533.1,100.4,104.9,396.9,135.7,478.0,321.1,392.4,205.7,153.7,461.3,491.0,70.3,191.8,424.1,110.8,444.9,528.7,398.8,559.0,41.2,473.0,188.4,329.1,94.9,322.5,531.0,540.5,518.6,373.5,468.8,150.3,481.9,466.2,407.1,164.6,122.6,351.8,32.2,212.3,385.4,553.8,456.2,42.4,536.3,524.4,200.4,473.0,115.1,508.4,0.0,202.2,511.8,322.3,142.7,513.2,292.5,557.8,82.5,432.4,211.2,514.4,405.8,292.4,154.0,214.0,329.8,308.8,248.3,204.7,398.2,529.2,52.4,571.2,500.6,340.6,362.7,342.0,461.2,498.6,382.6,235.6,195.4,269.5,534.0,413.9,316.0,279.6,102.5,340.1,324.8,339.6,141.3,453.5,440.9,5.5,275.5,412.0,240.7,163.1,226.0,584.2,244.6,289.2,575.8,276.6,1493.1,89.9,360.5,294.6,373.1,173.0,445.0,182.7,150.6,248.4,419.7,377.0,513.6,477.1,368.6,444.6,181.5,537.4,319.8,338.1,594.7,290.3,580.4,447.5,261.3,99.5,563.2,431.2,244.2,26.6
NO,634.8,384.3,361.7,583.5,315.1,100.2,313.6,533.3,427.8,495.9,477.0,427.7,547.1,370.2,451.5,330.5,335.9,319.0,561.0,500.8,245.5,272.3,488.8,278.3,343.3,449.2,183.3,206.7,368.5,298.3,174.1,301.1,570.8,501.4,361.2,348.8,498.7,392.4,219.1,221.0,449.7,365.1,452.0,461.2,322.9,564.3,575.6,496.2,134.8,389.6,554.7,122.0,196.2,418.5,241.6,499.6,372.2,498.3,311.6,259.6,482.9,512.6,158.6,230.3,445.7,109.3,476.8,550.3,420.4,580.6,227.9,494.6,294.3,353.1,135.3,344.1,552.6,562.1,540.2,561.7,490.4,256.2,503.5,498.1,439.0,186.2,213.9,373.4,185.6,318.2,491.3,575.4,477.8,184.3,557.9,546.0,306.3,494.6,221.0,530.0,229.0,0.0,533.4,343.9,164.3,534.8,314.1,579.4,149.1,454.0,317.1,536.0,427.4,314.0,71.0,319.9,351.4,330.4,354.2,310.6,554.8,550.8,168.4,592.8,522.2,362.2,550.9,422.3,482.8,520.2,488.5,341.5,6.5,291.1,555.6,570.5,337.6,301.2,208.4,361.7,391.5,361.2,87.2,485.4,462.5,234.6,297.1,433.6,346.6,269.0,89.2,605.8,350.5,408.2,597.4,359.7,1501.0,195.8,382.1,316.2,405.0,278.9,476.9,288.6,189.1,354.3,441.3,457.3,535.2,498.7,390.2,466.2,287.4,559.0,341.4,444.0,616.3,311.9,602.0,469.1,367.2,159.1,584.8,452.8,265.8,203.1
NS,245.4,456.4,491.9,194.1,387.2,452.2,382.9,59.9,213.1,204.7,607.2,612.2,172.0,554.7,581.7,402.6,405.2,546.4,185.9,19.7,536.6,563.4,42.4,521.8,297.1,579.4,474.4,543.9,470.3,592.1,380.0,373.2,157.8,203.0,433.3,533.3,683.2,299.7,534.0,505.4,634.2,466.9,582.2,144.7,457.9,694.5,200.5,197.8,408.3,519.8,179.6,421.0,480.6,311.1,532.7,98.8,502.4,682.8,481.0,550.7,217.7,111.8,449.7,567.5,185.2,443.5,607.0,103.9,220.5,205.5,519.0,73.8,533.3,384.8,426.4,326.4,177.5,187.0,165.1,691.9,89.6,547.3,128.4,628.3,569.2,433.8,498.3,445.5,476.7,563.8,675.8,200.3,77.0,475.4,182.8,170.9,533.7,73.8,512.1,129.2,520.1,534.9,0.0,348.2,411.9,159.7,386.2,109.8,440.2,253.5,482.6,92.9,301.4,444.2,486.7,472.9,423.5,402.5,456.0,495.1,685.0,130.0,459.5,217.7,147.1,434.3,681.1,552.5,282.3,46.8,673.0,461.3,528.1,395.2,180.5,700.7,409.7,431.4,499.5,344.0,521.7,269.6,474.0,615.6,262.0,525.7,431.8,248.2,481.6,520.7,548.8,216.4,452.3,538.4,208.0,489.9,1648.7,486.9,454.2,388.3,535.2,559.7,607.1,512.5,526.3,540.6,211.5,587.5,160.1,133.7,520.4,265.7,537.6,183.9,373.1,628.5,226.9,380.2,155.6,128.1,551.7,475.2,209.7,223.0,369.9,494.2
NX,367.3,265.6,304.3,316.0,196.4,255.2,94.4,265.8,123.6,194.9,416.4,484.2,279.6,456.8,390.9,211.8,116.7,412.4,293.5,233.3,339.6,366.4,224.5,372.4,39.1,388.6,277.4,346.9,462.6,392.4,203.0,182.4,303.3,197.2,242.5,409.8,557.6,88.2,337.0,310.7,506.2,459.2,394.6,193.7,417.0,506.9,308.1,192.0,211.3,329.0,287.2,224.0,280.8,114.3,335.7,232.1,311.6,547.2,405.7,353.7,178.7,248.3,252.7,370.5,141.5,246.5,416.0,282.8,116.2,313.1,322.0,227.1,342.5,96.3,229.4,39.9,285.1,294.6,272.7,501.1,222.9,350.3,236.0,434.2,378.4,236.8,301.3,254.7,280.1,373.0,528.0,307.9,210.3,278.4,290.4,275.1,400.4,227.1,315.1,262.5,323.1,337.9,265.9,0.0,214.9,267.3,195.4,275.2,241.1,149.8,411.2,235.0,123.2,253.4,289.7,414.0,232.7,211.7,448.3,398.5,494.2,283.3,262.5,328.5,254.7,243.5,490.3,361.7,178.6,252.7,545.0,435.6,331.1,106.7,288.2,509.9,218.9,240.6,302.5,57.5,330.9,57.0,277.0,424.8,158.3,328.7,143.3,129.4,447.6,363.1,351.8,338.3,444.6,347.6,329.9,299.1,1440.4,289.9,263.4,197.5,344.4,373.0,416.3,382.7,329.3,353.0,137.1,396.7,265.0,245.2,329.6,162.0,384.7,291.5,84.6,480.7,348.8,97.6,334.5,201.6,456.3,278.2,317.3,148.6,81.4,297.2
OB,492.0,241.5,218.9,440.7,172.3,81.8,170.8,390.5,285.0,353.1,334.2,402.0,404.3,290.9,308.7,187.7,193.1,239.7,418.2,358.0,166.2,193.0,346.0,199.0,200.5,306.4,104.0,173.5,289.2,219.0,31.3,158.3,428.0,358.6,218.4,327.6,475.4,249.6,163.6,135.0,424.0,285.8,309.2,318.4,243.6,421.5,432.8,353.4,37.9,246.8,411.9,50.6,110.2,275.7,162.3,356.8,229.4,465.0,232.3,180.3,340.1,369.8,79.3,197.1,302.9,73.1,334.0,407.5,277.6,437.8,148.6,351.8,215.0,210.3,56.0,201.3,409.8,419.3,397.4,418.9,347.6,176.9,360.7,355.3,296.2,21.9,127.9,230.6,106.3,238.9,442.6,432.6,335.0,105.0,415.1,403.2,227.0,351.8,141.7,387.2,149.7,164.5,390.6,201.1,0.0,392.0,171.3,436.6,69.8,311.2,237.8,393.2,284.6,171.2,116.3,240.6,208.6,187.6,274.9,231.3,412.0,408.0,89.1,450.0,379.4,219.4,408.1,279.5,340.0,377.4,462.8,262.2,157.7,148.3,412.8,427.7,194.8,158.4,129.1,218.9,248.7,218.4,103.6,342.6,319.7,155.3,154.3,290.8,267.3,189.7,178.4,463.0,271.2,265.4,454.6,216.9,1358.2,116.5,239.3,173.4,262.2,199.6,334.1,209.3,155.9,267.6,298.5,314.5,392.4,355.9,247.4,323.4,208.1,416.2,198.6,395.3,473.5,169.1,459.2,326.3,287.9,104.8,442.0,310.0,123.0,123.8
OC,232.3,449.4,484.9,181.0,380.2,445.2,296.2,171.2,241.7,233.3,600.2,605.2,80.5,547.7,574.7,395.6,318.5,539.4,43.0,138.7,529.6,556.4,126.7,514.8,325.7,572.4,467.4,536.9,463.3,585.1,373.0,366.2,168.3,231.6,426.3,526.3,676.2,328.3,527.0,498.4,627.2,459.9,575.2,169.2,450.9,687.5,109.0,226.4,401.3,512.8,36.7,414.0,473.6,339.7,525.7,137.5,495.4,675.8,474.0,543.7,246.3,150.5,442.7,560.5,213.8,436.5,600.0,188.2,249.1,108.0,512.0,132.5,526.3,298.1,419.4,288.5,80.0,44.1,67.6,684.9,128.3,540.3,40.8,621.3,562.2,426.8,491.3,438.5,469.7,556.8,668.8,57.4,115.7,468.4,85.3,73.4,528.4,132.5,505.1,167.9,513.1,527.9,171.3,288.3,404.9,0.0,379.2,194.1,433.2,282.1,475.6,204.2,330.0,437.2,479.7,465.9,416.5,395.5,449.0,488.1,678.0,197.0,452.5,94.5,55.6,427.3,674.1,545.5,310.9,158.1,666.0,454.3,521.1,308.5,63.0,693.7,402.7,424.4,492.5,306.1,514.7,298.2,467.0,608.6,290.6,518.7,345.1,276.8,474.6,513.7,541.8,203.3,445.3,531.4,194.9,482.9,1641.7,479.9,447.2,381.3,528.2,552.7,600.1,505.5,519.3,533.6,240.1,580.5,68.6,184.7,513.4,294.3,530.6,23.0,286.4,621.5,213.8,293.5,239.9,179.1,544.7,468.2,66.8,251.6,283.2,487.2
OD,429.3,94.8,240.0,378.0,84.6,200.3,174.4,327.8,224.4,292.5,355.3,423.1,341.6,398.2,329.8,100.0,196.7,358.2,355.5,295.3,284.7,311.5,283.3,317.5,139.9,327.5,222.5,292.0,407.7,340.2,128.1,70.6,365.3,298.0,130.7,348.7,496.5,189.0,282.1,253.5,445.1,404.3,330.3,255.7,362.1,442.6,370.1,292.8,156.4,267.9,349.2,169.1,228.7,215.1,280.8,294.1,250.5,486.1,350.8,298.8,279.5,307.1,197.8,315.6,242.3,191.6,355.1,344.8,217.0,375.1,267.1,289.1,281.4,176.3,174.5,140.7,347.1,356.6,334.7,440.0,284.9,295.4,298.0,376.4,317.3,181.9,246.4,59.3,224.8,311.9,463.7,369.9,272.3,223.5,352.4,340.5,345.5,289.1,260.2,324.5,268.2,283.0,327.9,140.5,160.0,329.3,0.0,350.7,188.3,250.6,356.3,315.1,224.0,192.3,234.8,359.1,37.3,99.9,393.4,337.4,433.1,345.3,207.6,387.3,316.7,48.1,429.2,300.6,279.4,314.7,483.9,380.7,276.2,186.7,350.1,448.8,107.1,179.5,247.6,158.3,269.8,157.8,222.1,363.7,259.1,273.8,223.3,230.2,385.8,308.2,296.9,400.3,389.7,286.5,391.9,238.0,1379.3,235.0,132.1,85.7,283.3,307.8,355.2,327.8,274.4,288.7,237.9,335.6,329.7,293.2,268.5,262.8,340.7,353.5,164.6,416.4,410.8,171.7,396.5,263.6,395.2,223.3,379.3,249.4,161.4,242.3
