from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CZ,DC,DF,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LV,LW,LY,MB,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,ZI,ZK,ZS
DZ,298.6,349.2,170.1,224.0,348.8,48.6,262.6,82.0,238.4,94.3,285.5,419.2,278.4,288.7,63.5,307.3,276.0,394.5,339.3,283.6,370.0,239.2,2438.8,156.8,194.2,162.5,0.0,169.6,377.7,249.3,362.7,184.9,142.6,89.9,241.9,322.4,356.2,149.7,348.5,204.3,330.2,268.5,345.4,250.2,245.8,444.4,141.4,173.4,341.1,425.0,287.3,59.1,312.3,228.4,330.6,389.9,212.5,288.1,364.8,284.7,310.4,271.7,428.5,37.8,216.9,298.6,320.3,293.1,118.0,355.4,271.7,218.6,333.4,255.6,374.0,370.7,278.2,276.3,349.7,235.3,152.3,276.7,257.4,216.0,278.9,410.0,314.7,15.8,314.1,205.4,363.3,228.5,272.8,184.0,355.6,332.6,397.1,278.6,243.9,370.1,191.0,257.7,291.9,279.6,26.4,386.9,373.5,131.5,283.3,238.2,429.0,212.7,263.2,334.7,253.3,260.0,332.1,329.4,226.6,254.9,76.8,249.0
EB,316.8,358.5,24.3,246.9,367.0,221.5,280.8,94.3,202.8,130.5,238.8,378.3,231.7,242.0,199.5,325.5,227.7,412.7,351.4,232.0,388.2,180.7,2457.4,175.0,238.2,180.7,186.3,0.0,395.9,267.5,380.9,133.3,91.0,108.1,254.0,340.6,374.4,173.5,366.7,216.4,348.4,216.9,363.6,198.6,264.0,410.8,159.6,191.6,359.3,391.4,305.5,178.4,330.5,246.6,342.7,408.1,164.2,269.4,331.2,236.4,258.8,289.9,381.8,210.7,131.5,316.8,338.5,305.2,40.4,308.7,223.4,230.7,345.5,273.8,327.3,388.9,296.4,288.4,367.9,183.7,170.5,294.9,275.6,226.1,232.2,374.2,332.9,188.7,320.8,223.6,381.5,170.0,279.5,202.2,373.8,348.4,363.5,296.8,195.6,388.3,139.4,269.8,298.6,286.3,169.8,405.1,326.8,137.5,295.4,250.3,447.2,177.1,281.4,341.4,271.5,208.4,350.3,309.7,244.8,294.4,197.1,202.3
EN,297.3,294.0,408.9,265.0,198.2,422.1,333.3,320.8,346.7,311.8,385.9,313.8,313.5,338.9,381.4,157.1,298.6,196.3,314.0,313.6,187.2,380.1,2559.1,232.7,272.0,317.8,386.9,408.4,0.0,140.0,169.4,387.4,388.8,308.2,276.4,96.9,155.9,271.5,150.3,276.7,181.9,281.2,315.0,299.5,418.6,357.0,244.9,346.2,66.8,351.7,256.9,379.0,114.1,401.2,319.3,242.0,362.5,277.7,353.3,315.3,340.4,241.3,317.3,411.3,376.4,388.2,348.5,301.4,356.8,244.2,328.3,291.0,306.2,164.2,262.8,212.5,247.8,348.7,151.5,365.7,325.1,405.9,430.2,258.3,269.9,280.7,271.2,389.3,386.5,213.7,89.0,388.0,345.2,356.8,157.4,203.3,320.1,128.0,343.6,171.9,354.1,330.1,364.3,352.0,370.4,275.4,338.3,299.1,266.5,310.6,217.4,372.2,395.9,407.1,386.0,289.7,133.9,200.1,360.8,427.7,402.1,306.1
ET,157.2,173.9,268.8,124.9,99.4,282.0,193.2,180.7,206.6,171.7,245.8,193.7,173.4,198.8,241.3,105.9,158.5,145.1,173.9,173.5,136.0,240.0,2453.9,92.6,131.9,177.7,246.8,268.3,128.3,0.0,118.2,247.3,248.7,168.1,136.3,73.0,104.7,131.4,99.1,136.6,159.7,141.1,174.9,159.4,278.5,236.9,104.8,206.1,91.7,231.6,116.8,238.9,62.9,261.1,179.2,219.4,222.4,137.6,233.2,175.2,200.3,101.2,197.2,271.2,220.2,248.1,208.4,161.3,216.7,124.1,188.2,150.9,166.1,24.1,142.7,121.3,107.7,208.6,100.3,225.6,185.0,265.8,290.1,118.2,149.8,160.6,131.1,249.2,246.4,73.6,113.9,247.9,205.1,216.7,106.2,83.2,200.0,29.2,206.2,120.7,214.0,190.0,224.2,211.9,230.3,216.4,218.2,159.0,126.4,170.5,166.2,232.1,255.8,267.0,245.9,149.6,82.7,80.0,220.7,287.6,262.0,186.0
EU,152.1,258.8,369.3,233.5,202.3,390.6,188.1,289.3,344.1,280.3,337.2,278.6,264.8,290.2,349.9,52.5,249.9,161.5,179.1,264.9,112.1,331.4,2462.5,201.2,237.5,286.3,355.4,376.9,164.3,108.5,0.0,355.9,357.3,276.7,244.9,144.3,20.9,240.0,115.5,245.2,43.0,232.5,169.8,250.8,336.5,321.8,213.4,314.7,202.9,316.5,165.8,347.5,52.8,319.1,184.4,169.7,313.8,229.0,318.1,266.6,291.7,135.0,276.9,379.8,344.9,272.9,203.3,184.7,325.3,209.0,279.6,240.7,171.3,132.7,227.6,177.7,141.5,217.8,41.4,317.0,293.6,276.1,346.4,226.8,234.7,245.5,126.0,357.8,271.2,182.2,225.1,342.1,229.9,274.7,81.7,168.1,284.9,132.1,308.4,137.1,305.4,233.8,249.0,236.7,338.9,211.3,303.1,267.6,173.8,223.0,145.1,332.1,262.6,257.7,252.7,241.0,61.9,164.9,252.2,345.6,370.6,270.9
FA,313.2,315.8,133.9,216.0,363.4,217.9,277.2,90.7,150.8,126.9,196.1,335.6,189.0,199.3,195.9,321.9,179.8,409.1,331.3,184.3,384.6,93.5,2453.8,171.4,186.2,177.1,182.7,118.3,392.3,263.9,377.3,0.0,29.2,104.5,233.9,337.0,370.8,141.7,363.1,196.3,344.8,169.2,360.0,150.9,260.4,390.8,156.0,188.0,355.7,353.5,301.9,174.8,326.9,243.0,322.6,404.5,116.3,221.7,300.9,188.5,211.1,286.3,339.1,207.1,83.8,307.8,334.9,285.1,106.5,266.0,175.5,210.6,325.4,270.2,284.6,385.3,292.8,268.3,364.3,118.6,166.9,291.3,272.0,208.0,189.5,331.5,329.3,185.1,306.1,220.0,377.9,82.8,264.8,198.6,370.2,300.7,341.9,293.2,147.7,384.7,91.7,249.7,283.9,271.6,166.2,401.5,284.1,133.9,275.3,230.2,443.6,125.1,277.8,326.7,267.9,160.7,346.7,267.0,241.2,269.5,193.5,159.6
FB,283.9,308.0,104.6,191.0,334.1,188.6,247.9,61.4,125.8,97.6,188.3,327.8,181.2,191.5,166.6,292.6,172.0,379.8,306.3,155.0,355.3,103.7,2424.5,142.1,161.2,147.8,153.4,89.0,363.0,234.6,348.0,42.3,0.0,75.2,208.9,307.7,341.5,116.7,333.8,171.3,315.5,139.9,330.7,121.6,231.1,383.0,126.7,158.7,326.4,345.7,272.6,145.5,297.6,213.7,297.6,375.2,108.5,192.4,293.1,180.7,181.8,257.0,331.3,177.8,54.5,282.8,305.6,260.1,77.2,258.2,167.7,185.6,300.4,240.9,276.8,356.0,263.5,243.3,335.0,106.7,137.6,262.0,242.7,183.0,181.7,323.7,300.0,155.8,281.1,190.7,348.6,93.0,239.8,169.3,340.9,271.4,334.1,263.9,139.9,355.4,62.4,224.7,258.9,246.6,136.9,372.2,276.3,104.6,250.3,205.2,414.3,100.1,248.5,301.7,238.6,131.4,317.4,259.2,211.9,240.2,164.2,151.8
FK,208.6,279.7,92.4,138.7,258.8,112.1,172.6,12.5,194.4,41.1,216.0,349.7,208.9,219.2,91.8,217.3,219.0,304.5,243.2,214.1,290.7,161.1,2349.2,66.8,128.2,72.5,78.6,100.1,287.7,159.3,273.3,115.4,73.1,0.0,145.8,234.2,266.2,65.3,258.5,108.2,240.2,201.6,257.2,180.7,153.8,374.9,51.4,83.4,251.1,355.5,197.3,69.0,222.3,138.4,234.5,299.9,143.0,198.1,293.6,213.5,240.9,181.7,353.2,103.0,138.8,208.6,230.3,197.0,48.5,283.5,200.5,122.5,237.3,165.6,302.1,280.7,188.2,180.2,262.6,165.8,64.1,186.7,183.4,117.9,208.3,320.0,224.7,81.0,212.6,115.4,273.3,152.1,169.3,94.0,262.2,242.6,327.6,188.6,174.4,280.1,121.5,161.6,190.4,178.1,62.1,296.9,304.0,29.3,187.2,142.1,339.0,159.8,173.2,233.2,163.3,190.5,242.1,239.4,136.6,164.9,89.4,179.5
FL,166.3,312.0,244.4,47.3,237.5,265.0,130.3,156.3,218.1,132.0,285.0,331.8,212.6,238.0,216.9,196.0,197.7,283.2,177.5,212.7,260.4,218.9,2429.5,68.2,110.3,94.6,229.8,243.9,266.4,138.0,251.4,207.6,209.0,143.7,0.0,211.1,244.9,91.7,237.2,42.5,218.9,180.3,234.1,198.6,232.4,375.0,80.4,160.0,229.8,369.7,176.0,214.5,201.0,215.0,168.8,278.6,223.7,176.8,324.5,214.4,239.5,156.1,335.3,254.2,196.6,154.0,188.0,131.3,192.3,262.2,227.4,56.8,171.6,144.3,280.8,259.4,167.5,114.5,238.4,239.9,139.9,171.7,232.6,96.6,231.1,298.7,182.4,232.2,152.3,94.1,252.0,208.2,111.0,170.6,244.3,221.3,338.1,167.3,255.1,258.8,195.6,95.9,130.1,117.8,213.3,275.6,325.7,134.6,121.5,76.4,318.3,192.4,161.7,172.9,151.8,188.8,220.8,218.1,126.6,241.5,237.6,220.8
GC,220.2,231.2,323.6,187.9,121.1,345.0,256.2,243.7,275.3,234.7,308.8,251.0,236.4,261.8,304.3,133.6,221.5,172.8,236.9,236.5,153.7,305.4,2516.9,155.6,194.9,240.7,309.8,331.3,113.6,62.9,145.3,310.3,311.7,232.8,199.3,0.0,132.4,194.4,126.8,202.0,158.4,204.1,240.3,222.4,339.5,294.2,170.2,269.1,58.5,288.9,179.8,304.3,90.6,324.1,242.2,218.5,285.4,200.6,290.5,240.6,265.7,164.2,249.3,334.2,299.3,313.5,271.4,224.3,282.1,181.4,251.2,213.9,229.1,87.1,200.0,143.0,170.7,274.0,130.9,288.6,248.0,328.8,369.1,181.2,208.3,217.9,194.1,312.2,309.4,136.6,80.7,310.9,266.1,279.7,130.5,140.5,257.3,50.9,269.2,148.4,277.0,253.0,287.2,274.9,293.3,251.9,275.5,222.0,189.4,233.5,193.9,287.1,318.8,330.0,308.9,212.6,110.4,137.3,283.7,350.6,325.0,243.3
HE,135.0,237.8,356.4,212.5,181.3,369.6,171.0,268.3,294.2,259.3,332.9,257.6,266.8,285.1,328.9,79.2,246.1,140.5,162.0,261.1,95.0,327.6,2445.4,180.2,219.5,265.3,334.4,355.9,143.3,87.5,30.3,334.9,336.3,255.7,223.9,123.3,0.0,219.0,94.5,224.2,25.9,228.7,152.7,247.0,319.4,300.8,192.4,293.7,181.9,295.5,192.5,326.5,31.8,302.0,167.3,148.7,310.0,225.2,297.1,262.8,287.9,117.9,261.1,358.8,307.8,255.8,186.2,167.6,304.3,188.0,275.8,238.5,154.2,111.7,206.6,156.7,124.4,200.7,23.3,313.2,272.6,259.0,319.9,205.8,213.7,224.5,108.9,336.8,254.1,161.2,204.1,335.5,212.8,257.6,64.1,147.1,263.9,111.1,287.4,116.1,301.6,216.7,231.9,219.6,317.9,194.2,282.1,246.6,156.7,205.9,124.1,319.7,245.5,240.6,235.6,237.2,40.9,143.9,235.1,328.5,349.6,249.9
HP,178.3,299.9,181.1,74.2,225.4,173.2,142.3,96.3,126.3,40.2,211.7,319.7,200.5,214.9,151.2,183.9,185.6,271.1,189.5,196.4,246.6,127.1,2389.8,33.4,61.0,95.6,138.0,172.2,254.3,125.9,239.3,115.8,117.2,77.8,92.1,199.0,232.8,0.0,225.1,54.5,206.8,168.2,222.0,163.0,222.9,362.9,40.7,150.5,217.7,357.6,163.9,130.1,188.9,205.5,180.8,266.5,131.9,164.7,312.4,202.3,223.2,148.3,323.2,162.4,104.8,166.0,200.0,143.3,125.9,250.1,191.1,68.8,183.6,132.2,268.7,247.3,154.8,126.5,226.3,148.1,129.4,183.7,234.5,66.2,205.1,286.6,178.2,140.4,164.3,82.0,239.9,116.4,123.0,161.1,232.2,209.2,326.0,155.2,163.3,246.7,103.8,107.9,142.1,129.8,121.5,263.5,299.7,67.7,133.5,88.4,305.6,100.6,173.7,184.9,163.8,172.8,208.7,206.0,138.6,232.0,148.8,175.2
IE,235.1,257.7,376.3,232.4,144.8,389.5,271.1,288.2,314.1,279.2,352.8,277.5,286.7,305.0,348.8,112.6,266.0,45.9,262.1,281.0,131.3,347.5,2503.2,200.1,239.4,285.2,354.3,375.8,163.2,107.4,124.9,354.8,356.2,275.6,243.8,153.6,100.0,238.9,0.0,244.1,126.0,248.6,260.4,266.9,386.0,320.7,212.3,313.6,172.3,315.4,225.9,346.4,58.2,368.6,267.4,186.1,329.9,245.1,317.0,282.7,307.8,208.7,281.0,378.7,327.7,355.6,286.3,267.7,324.2,207.9,295.7,258.4,254.3,131.6,226.5,62.1,215.2,300.8,107.0,333.1,292.5,373.3,397.6,225.7,233.6,244.4,209.0,356.7,353.9,181.1,194.5,355.4,312.6,324.2,101.5,167.0,283.8,112.5,307.3,65.2,321.5,297.5,331.7,319.4,337.8,219.5,302.0,266.5,233.9,278.0,161.5,339.6,345.6,340.7,335.7,257.1,89.4,163.8,328.2,395.1,369.5,269.8
IR,123.7,323.8,208.6,65.5,249.3,226.5,87.7,120.5,179.6,93.5,265.0,343.6,224.4,249.8,181.1,207.8,209.5,295.0,134.9,224.5,217.8,180.4,2393.7,57.3,114.3,56.1,191.3,208.1,278.2,149.8,238.1,169.1,170.5,107.9,61.6,224.7,231.0,53.2,249.0,0.0,205.0,192.1,191.5,216.3,187.8,386.8,44.6,117.4,241.6,381.5,184.7,178.7,212.8,172.4,126.2,236.0,185.2,188.6,336.3,226.2,251.3,113.5,341.9,215.7,149.2,111.4,145.4,88.7,156.5,274.0,244.4,14.2,129.0,156.1,292.6,271.2,124.9,71.9,251.5,201.4,101.4,129.1,202.9,115.2,257.3,310.5,139.8,193.7,109.7,105.9,263.8,169.7,66.4,128.0,249.6,233.1,349.9,179.1,216.6,270.6,157.1,53.3,87.5,75.2,174.8,233.0,353.0,98.8,78.9,33.8,275.7,145.9,119.1,130.3,109.2,200.6,232.6,229.9,84.0,198.9,201.8,228.5
IT,109.0,263.8,354.8,210.9,207.3,368.0,145.0,266.7,274.6,257.7,313.8,283.6,241.4,266.8,327.3,64.8,226.5,166.5,136.0,241.5,69.0,308.0,2419.4,178.6,214.1,263.7,332.8,354.3,169.3,113.5,32.4,333.3,348.9,254.1,222.3,149.3,25.9,217.4,120.5,211.9,0.0,209.1,126.7,227.4,293.4,326.8,190.8,243.0,207.9,321.5,160.4,324.9,57.8,276.0,141.3,167.1,290.4,205.6,323.1,243.2,268.3,91.9,287.1,357.2,329.5,229.8,160.2,141.6,302.7,214.0,256.2,197.6,128.2,137.7,232.6,182.7,98.4,174.7,49.3,293.6,271.0,233.0,293.9,204.2,239.7,250.5,82.9,335.2,228.1,159.6,230.1,318.7,186.8,231.6,100.8,173.1,289.9,137.1,274.2,142.1,282.0,190.7,205.9,193.6,316.3,168.2,308.1,245.0,130.7,179.9,142.5,301.2,219.5,214.6,209.6,217.6,66.9,169.9,209.1,302.5,348.0,249.6
IZ,209.4,168.7,210.3,195.1,248.5,294.3,245.4,167.1,65.4,183.2,137.4,229.6,65.0,90.4,272.3,189.0,50.1,294.2,226.1,32.3,251.7,98.8,2530.2,162.8,160.2,253.5,259.1,194.7,277.4,149.0,244.4,156.3,139.7,180.9,206.5,222.1,237.9,160.6,248.2,215.2,211.9,0.0,227.1,18.2,336.8,256.5,175.0,264.4,240.8,244.5,169.0,251.2,212.0,319.4,231.4,271.6,102.3,52.4,176.9,66.8,59.1,153.4,233.1,283.5,120.3,326.7,260.6,213.5,182.9,160.0,79.8,229.5,218.3,155.3,178.6,270.4,159.9,287.2,254.9,84.4,243.3,344.4,348.4,226.9,83.5,225.5,183.3,261.5,325.0,143.8,263.0,109.5,283.7,275.0,283.5,131.4,209.2,178.3,97.8,269.8,72.8,268.6,302.8,290.5,242.6,268.6,178.1,210.3,178.6,249.1,310.7,92.0,334.4,315.0,324.5,8.4,237.3,168.3,299.3,345.9,269.9,73.2
JQ,48.7,348.9,344.9,201.0,274.4,358.1,84.7,256.8,264.7,247.8,303.9,368.7,231.5,256.9,317.4,190.5,216.6,304.8,104.1,231.6,140.5,298.1,2342.2,168.7,204.2,236.2,322.9,344.4,307.6,174.9,160.8,323.4,339.0,244.2,212.4,248.0,153.7,207.5,258.8,180.0,127.7,199.2,0.0,217.5,233.1,423.0,180.9,182.7,266.7,411.0,150.5,315.0,196.1,215.7,109.4,78.2,280.5,195.7,343.4,233.3,258.4,64.7,367.0,347.3,278.3,169.5,83.3,109.7,292.8,299.1,246.3,165.7,96.3,181.2,317.7,301.2,58.2,142.8,177.1,283.7,203.0,172.7,233.6,194.3,248.9,335.6,34.7,325.3,158.3,149.7,288.9,308.8,124.5,171.3,187.8,258.2,375.0,204.2,264.3,280.4,272.1,158.8,145.6,133.3,306.4,93.2,344.6,235.1,120.8,148.0,146.4,298.8,159.2,137.7,149.3,207.7,194.7,255.0,148.8,242.2,338.1,239.7
JS,227.7,187.0,192.0,216.6,266.8,276.0,284.7,148.8,47.1,164.9,145.3,247.9,83.3,108.7,254.0,207.3,68.4,312.5,244.4,33.3,270.0,80.5,2511.9,175.8,178.5,235.2,240.8,176.4,295.7,167.3,262.7,138.0,121.4,162.6,234.5,240.4,256.2,142.3,266.5,196.9,230.2,18.2,245.4,0.0,318.5,274.8,183.1,246.1,259.1,262.8,187.3,232.9,230.3,301.1,249.7,289.9,84.0,70.7,195.2,85.1,60.1,171.7,251.4,265.2,60.7,308.4,278.9,231.8,164.6,178.3,98.1,211.2,236.6,173.6,196.9,288.7,178.2,268.9,273.2,66.1,225.0,326.1,330.1,208.6,101.8,243.8,201.6,243.2,306.7,162.1,281.3,91.2,265.4,256.7,301.8,149.7,227.5,196.6,80.6,288.1,54.5,250.3,284.5,272.2,224.3,286.9,196.4,192.0,196.9,230.8,329.0,73.7,316.1,327.3,306.2,9.7,255.6,186.6,281.0,327.6,251.6,91.5
JW,174.8,446.5,231.1,217.4,372.0,251.1,138.8,151.2,333.1,180.1,354.7,466.3,347.1,357.9,229.8,330.5,332.2,417.7,234.6,347.2,307.4,300.1,2320.4,180.0,243.4,148.6,217.3,238.8,400.9,272.5,315.6,254.1,211.8,140.3,225.9,347.4,309.9,193.9,371.7,165.9,283.9,314.8,244.6,319.4,0.0,513.6,163.2,51.6,364.3,494.2,305.3,208.0,341.2,68.2,224.5,299.8,281.7,309.9,434.0,347.5,372.6,220.9,464.6,241.7,250.9,137.0,194.5,216.4,185.8,396.7,339.5,153.0,228.7,278.8,415.3,393.9,214.4,170.2,330.4,304.5,70.5,118.6,113.2,231.1,347.0,433.2,189.5,219.7,174.0,228.6,386.5,290.8,135.5,42.1,332.9,355.8,466.3,300.4,313.1,393.3,260.2,153.0,156.6,144.3,200.8,247.3,442.7,165.4,238.6,141.6,345.0,285.2,132.1,194.6,129.5,323.3,350.9,352.6,102.8,94.7,228.1,318.2
JZ,395.7,105.0,405.3,363.4,312.2,492.6,431.7,365.4,320.3,401.6,233.0,58.5,181.5,213.4,470.6,300.7,245.8,339.9,412.4,287.2,330.8,351.8,2651.3,331.1,362.3,416.2,457.4,411.0,323.1,238.4,313.0,360.5,364.0,379.2,374.8,285.8,299.5,382.0,293.9,375.1,325.5,254.8,413.4,273.1,517.0,0.0,343.3,444.6,304.5,143.6,355.3,449.5,257.7,499.6,417.7,385.6,321.1,254.5,80.0,246.6,314.0,339.7,202.1,481.8,329.5,486.6,446.9,399.8,381.2,129.0,259.6,389.4,404.6,262.6,147.6,334.1,346.2,447.1,295.1,325.3,423.5,504.3,528.6,356.7,204.9,210.1,369.6,459.8,484.9,312.1,326.7,341.1,443.6,455.2,301.0,187.8,46.8,242.0,269.0,315.5,327.7,428.5,462.7,450.4,440.9,419.0,96.9,397.5,364.9,409.0,361.0,346.9,494.3,505.5,484.4,263.3,277.5,145.6,459.2,526.1,468.2,241.1
KA,178.2,281.8,163.9,74.1,207.3,177.1,142.2,75.8,172.0,69.5,241.0,301.6,182.4,207.8,136.4,165.8,167.5,253.0,189.4,182.5,228.5,156.4,2349.0,15.3,80.1,90.3,141.9,163.4,236.2,107.8,221.8,145.1,146.5,64.9,92.0,180.9,214.7,29.2,207.0,54.4,188.7,150.1,203.9,168.4,171.6,344.8,0.0,101.2,199.6,339.5,145.8,134.0,170.8,156.2,180.7,248.4,161.2,146.6,294.3,184.2,209.3,130.2,299.9,166.3,134.1,165.9,199.9,143.2,111.8,232.0,197.2,68.7,183.5,114.1,250.6,229.2,136.7,126.4,208.2,177.4,80.1,183.6,185.2,66.4,200.9,268.5,160.1,144.3,164.2,63.9,221.8,145.7,120.9,111.8,210.7,191.1,307.9,137.1,192.6,228.6,133.1,107.8,142.0,129.7,125.4,245.4,295.5,54.1,133.4,88.3,287.5,121.9,173.6,184.8,163.7,158.6,190.6,187.9,138.5,182.7,157.1,190.6
KB,125.1,394.8,187.6,167.1,320.3,200.8,89.1,99.5,268.6,129.8,303.0,414.6,295.4,306.2,178.1,278.8,280.5,366.0,184.9,295.5,247.0,249.8,2307.1,128.3,193.1,96.9,165.6,187.1,349.2,220.8,266.7,202.4,160.1,86.9,187.5,293.9,260.2,142.2,320.0,125.8,234.2,263.1,192.9,267.7,72.3,461.9,112.9,0.0,312.6,442.5,257.0,157.7,292.1,54.9,176.2,237.4,230.0,259.6,382.3,297.2,322.3,171.2,418.1,190.0,227.5,125.1,146.8,168.7,135.5,345.0,289.2,111.5,179.0,227.1,363.6,342.2,164.7,121.9,283.6,252.8,20.2,103.2,83.9,179.4,296.4,381.5,141.2,168.0,129.1,176.9,334.8,239.1,87.8,10.5,278.8,304.1,414.6,250.1,261.4,341.6,208.5,103.3,106.9,94.6,149.1,234.0,391.0,113.7,197.1,91.9,304.9,242.9,89.7,149.7,79.8,271.6,301.2,300.9,53.1,81.4,176.4,266.5
KC,244.4,255.4,356.0,212.1,145.3,369.2,280.4,267.9,293.8,258.9,333.0,275.2,260.6,286.0,328.5,167.4,245.7,206.6,261.1,260.7,197.5,327.2,2541.1,179.8,219.1,264.9,334.0,355.5,89.0,87.1,179.7,334.5,335.9,255.3,223.5,44.0,166.2,218.6,160.6,223.8,192.2,228.3,262.1,246.6,365.7,318.4,192.0,293.3,0.0,313.1,204.0,326.1,124.4,348.3,266.4,252.3,309.6,224.8,314.7,262.4,287.5,188.4,278.7,358.4,323.5,335.3,295.6,248.5,303.9,205.6,275.4,238.1,253.3,111.3,224.2,167.2,194.9,295.8,161.8,312.8,272.2,353.0,377.3,205.4,231.3,242.1,218.3,336.4,333.6,160.8,22.2,335.1,292.3,303.9,167.7,164.7,281.5,75.1,293.4,182.2,301.2,277.2,311.4,299.1,317.5,285.7,299.7,246.2,213.6,257.7,227.7,319.3,343.0,354.2,333.1,236.8,144.2,161.5,307.9,374.8,349.2,267.5
KH,461.3,141.6,435.4,417.1,365.9,524.7,497.3,397.5,370.1,433.7,260.0,199.6,231.3,263.2,502.7,354.4,295.6,393.6,478.0,337.0,384.5,384.4,2607.0,384.8,412.1,483.9,489.5,443.1,376.8,292.1,366.7,398.4,396.1,411.3,428.5,339.5,353.2,419.9,347.6,428.8,379.2,304.6,479.0,322.9,567.2,185.8,397.0,494.8,358.2,0.0,420.9,481.6,311.4,549.8,483.3,439.3,348.1,304.3,221.1,296.4,363.8,405.3,143.0,513.9,375.7,540.3,512.5,465.4,413.3,182.7,309.5,443.1,470.2,316.3,178.7,387.8,411.8,500.8,348.8,352.3,473.7,558.0,578.8,410.4,256.7,263.8,435.2,491.9,538.6,365.8,380.4,379.0,497.3,505.4,354.7,241.5,187.9,295.7,296.0,369.2,383.6,482.2,516.4,504.1,473.0,472.7,238.0,440.7,430.5,462.7,414.7,403.3,548.0,559.2,538.1,313.1,331.2,199.3,512.9,576.3,500.3,292.9
KL,162.9,300.9,296.9,153.0,226.4,310.1,198.9,208.8,216.7,199.8,255.9,320.7,183.5,208.9,269.4,124.5,168.6,280.0,179.6,183.6,205.2,250.1,2482.0,120.7,156.2,205.8,274.9,296.4,255.3,126.9,187.1,275.4,291.0,196.2,164.4,200.0,191.4,159.5,234.0,164.7,165.4,151.2,180.6,169.5,304.6,375.0,132.9,234.2,218.7,363.0,0.0,267.0,197.8,289.2,184.9,225.1,232.5,147.7,295.4,185.3,210.4,106.9,319.0,299.3,230.3,276.2,214.1,167.0,244.8,251.1,198.3,179.0,171.8,133.2,269.7,248.3,113.4,236.7,193.3,235.7,213.1,293.9,334.2,146.3,200.9,287.6,136.8,277.3,274.5,101.7,240.9,260.8,233.2,244.8,240.6,210.2,327.0,156.2,216.3,255.6,224.1,218.1,252.3,240.0,258.4,222.1,296.6,187.1,132.1,198.6,264.2,250.8,283.9,295.1,274.0,159.7,172.8,207.0,248.8,315.7,290.1,191.7
KO,297.3,349.8,162.6,196.3,329.5,82.8,261.3,82.6,239.0,94.9,286.1,419.8,279.0,289.3,40.6,288.0,289.7,375.2,311.6,284.2,361.4,239.8,2379.6,137.5,194.8,161.2,47.6,170.2,358.4,230.0,344.0,185.5,143.2,88.7,214.2,304.9,336.9,150.3,329.2,176.6,310.9,272.3,326.1,250.8,242.5,445.0,122.1,172.1,321.8,425.6,268.0,0.0,293.0,227.1,302.9,370.6,213.1,268.8,365.4,285.3,311.0,252.4,422.1,72.0,217.5,288.1,319.0,265.4,118.6,354.2,272.3,190.9,305.7,236.3,372.8,351.4,258.9,248.6,330.4,235.9,151.0,275.4,256.1,188.6,278.4,390.7,282.3,50.0,286.4,186.1,344.0,229.1,243.1,182.7,336.3,313.3,397.7,259.3,244.5,350.8,191.6,230.0,264.2,251.9,31.1,367.6,374.1,132.1,255.6,210.5,409.7,205.3,261.9,307.0,252.0,260.6,312.8,310.1,225.3,244.3,23.0,249.6
KW,176.8,205.9,324.5,180.6,149.4,337.7,212.8,236.4,262.3,227.4,301.0,225.7,234.9,253.2,297.0,60.8,214.2,108.6,203.8,229.2,73.0,295.7,2444.9,148.3,187.6,233.4,302.5,324.0,111.4,55.6,73.1,303.0,304.4,223.8,192.0,91.4,41.7,187.1,62.6,192.3,67.7,196.8,202.1,215.1,334.2,268.9,160.5,261.8,150.0,263.6,174.1,294.6,0.0,316.8,209.1,127.8,278.1,193.3,265.2,230.9,256.0,156.9,229.2,326.9,275.9,303.8,228.0,217.0,272.4,156.1,243.9,206.6,196.0,79.8,174.7,124.8,163.4,264.3,55.2,281.3,240.7,321.5,345.8,173.9,181.8,192.6,150.7,304.9,302.1,129.3,172.2,303.6,260.8,272.4,43.2,115.2,232.0,79.2,255.5,84.2,269.7,245.7,279.9,267.6,286.0,161.2,250.2,214.7,182.1,226.2,103.2,287.8,311.5,282.4,301.6,205.3,37.6,112.0,276.4,343.3,317.7,218.0
