from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
MY,209.5,97.8,158.6,188.9,225.5,170.9,54.9,79.5,85.5,185.5,197.8,225.7,267.3,75.6,113.4,266.1,179.9,269.8,287.4,184.5,304.5,260.1,233.2,250.7,235.7,244.0,270.8,334.8,197.6,178.6,233.0,297.0,206.7,218.2,160.1,258.6,240.0,147.2,191.8,269.2,274.4,344.9,243.5,139.1,268.7,171.3,251.6,220.6,218.0,275.7,161.8,160.0,227.9,244.9,359.8,150.3,238.5,186.1,82.3,184.1,263.4,197.3,288.7,171.9,151.2,191.4,236.9,273.0,175.3,326.9,366.3,187.9,209.5,297.5,255.5,219.6,334.4,243.5,319.3,317.8,209.2,336.2,333.8,350.2,112.3,136.0,278.2,257.8,161.0,279.0,101.1,12.3,270.2,0.0,136.9,265.1,328.6,259.1,238.6,221.7,150.2,262.2,306.7,216.4,355.4,272.2,37.1,179.0,143.0,219.3,315.6,313.5,93.6,217.0,254.3,98.9,254.0,308.4,289.8,192.0,256.3,248.2,297.2,235.5,203.2,48.9,149.2,356.5,298.2,316.1,268.7,333.9,168.7,221.6,253.2,182.5,245.3,245.1,320.0,218.0,279.0,339.0,214.6,293.5,212.3,29.3,320.1,176.7,279.8,131.3,256.1,280.6,183.6,124.1,196.8,297.9,233.0,209.1,296.1,195.0,236.2,157.8,171.1,244.1,106.4,261.3,281.1,45.7,162.2,164.7,128.7,113.4,266.5,330.7,204.7,211.0,290.7,303.8,124.7,311.5,23.9,89.8,267.7,249.5,175.5,282.6,2148.9,284.6,162.0,80.0
NE,275.2,145.5,206.3,200.8,310.5,213.3,133.9,145.2,176.9,238.7,230.2,291.4,279.2,141.3,192.4,331.8,267.7,335.5,340.5,196.4,341.2,387.7,245.1,262.6,241.4,255.9,336.5,400.5,209.5,226.3,244.9,362.7,272.4,230.1,172.0,270.5,251.9,159.1,102.7,281.1,317.0,356.8,255.4,210.2,305.8,237.0,317.3,232.5,283.7,287.6,209.5,225.7,239.8,256.8,425.5,44.3,304.2,198.0,147.8,200.0,275.3,76.0,327.9,183.8,216.9,203.3,248.8,234.3,241.0,307.1,432.0,199.8,221.4,363.2,294.9,231.5,400.1,313.4,385.0,448.2,242.4,401.9,399.5,415.9,182.3,206.0,190.2,269.7,173.0,258.3,171.1,183.7,317.9,196.1,0.0,277.0,394.3,324.8,304.3,309.5,162.1,274.1,318.6,228.3,421.1,337.9,204.8,244.7,154.9,231.2,288.9,325.4,159.3,228.9,290.2,168.9,341.6,345.1,332.4,255.5,322.0,260.1,309.1,247.4,268.9,102.5,161.1,368.4,363.9,363.8,334.4,399.6,196.0,326.7,223.0,230.2,287.9,257.0,331.9,265.7,344.7,404.7,233.8,359.2,260.0,197.0,332.0,242.4,329.9,25.3,268.0,346.3,249.3,99.9,262.5,363.6,298.7,296.9,308.0,206.9,286.6,173.7,236.8,287.1,176.4,327.0,346.8,241.9,74.2,176.6,61.2,161.1,332.2,396.4,216.6,276.7,302.6,315.7,194.7,323.4,220.1,135.3,333.4,315.2,241.2,310.3,2110.0,277.3,173.9,150.0
NH,382.7,271.0,331.8,219.4,398.7,344.1,228.1,252.7,247.7,358.7,371.0,398.9,190.7,248.8,315.2,438.0,353.1,443.0,535.4,169.6,536.1,433.3,156.6,281.2,436.3,111.2,444.0,508.0,228.1,351.8,273.1,470.2,379.9,145.2,190.6,125.8,40.0,177.7,333.7,136.4,511.9,212.1,175.7,312.3,500.7,344.5,424.8,182.4,391.2,199.1,335.0,333.2,140.9,112.1,533.0,371.6,411.7,127.5,270.6,357.3,186.8,372.8,522.8,230.8,324.4,87.3,132.8,429.2,348.5,502.0,539.5,108.3,225.8,470.7,428.7,205.6,507.6,416.7,492.5,491.0,382.4,509.4,507.0,523.4,305.1,328.8,385.1,167.5,334.2,450.5,293.9,245.5,447.4,257.9,278.8,0.0,501.8,432.3,411.8,394.9,176.2,129.4,173.9,246.9,528.6,445.4,266.6,352.2,200.5,218.6,139.6,180.7,266.8,247.5,427.5,291.7,536.5,540.0,527.3,365.2,429.5,171.6,164.4,187.7,376.4,225.3,199.7,223.7,471.4,493.3,441.9,515.0,341.9,521.6,402.3,355.7,482.8,168.5,205.2,391.2,452.2,512.2,428.7,466.7,385.5,258.8,187.3,349.9,459.4,352.6,179.5,453.8,356.8,266.0,370.0,471.1,406.2,382.3,163.3,220.2,429.0,331.0,344.3,482.0,299.2,434.5,454.3,296.4,342.2,222.2,370.5,286.6,439.7,503.9,100.6,384.2,214.1,171.0,317.5,178.7,281.9,258.1,440.9,422.7,348.7,165.6,2304.9,434.9,164.4,272.8
NI,267.3,352.5,396.9,417.9,265.3,336.4,311.7,285.2,354.7,286.4,298.7,283.5,428.6,289.9,328.5,217.0,323.5,318.8,327.2,453.7,362.2,342.8,433.7,529.9,307.9,451.2,276.3,334.3,438.3,301.2,502.2,30.9,214.8,384.8,429.3,437.0,509.2,416.4,366.8,506.9,314.2,489.6,416.8,282.7,308.5,287.5,179.0,489.8,182.3,476.2,401.1,300.3,491.4,482.6,365.3,422.9,243.8,455.3,279.4,340.7,416.1,469.9,319.5,441.1,280.5,460.6,506.1,312.8,276.2,366.7,37.6,457.1,450.2,249.7,380.3,449.0,339.9,283.3,305.3,400.5,259.8,92.1,94.5,355.7,363.8,292.6,382.5,518.0,415.8,316.1,352.6,365.5,350.7,353.1,409.5,534.3,0.0,152.4,233.6,311.8,419.4,499.9,525.6,495.6,173.6,202.6,390.3,278.7,412.2,456.4,584.8,484.2,268.1,486.2,366.5,330.3,293.8,366.1,329.6,242.6,305.3,447.7,491.3,428.8,211.3,321.5,418.4,485.7,99.3,396.6,287.6,152.1,312.3,261.8,412.0,346.5,285.1,479.5,480.3,377.8,80.1,157.2,358.2,245.7,372.1,382.5,464.8,315.3,362.7,403.9,439.8,232.8,161.1,396.7,254.6,283.9,317.0,324.1,533.8,461.3,283.4,309.5,272.0,366.4,337.8,267.6,193.7,361.2,434.8,433.9,401.3,394.3,262.7,2.0,473.9,268.8,443.4,541.5,310.7,456.2,335.5,362.4,161.0,179.4,250.8,396.1,2188.5,360.7,431.2,311.4
NJ,180.5,254.5,260.3,365.8,178.5,284.3,224.9,198.4,267.9,234.3,246.6,196.7,376.5,203.1,276.4,166.2,236.7,232.0,240.4,366.9,275.4,256.0,381.6,433.1,221.1,399.1,160.7,305.8,386.2,164.6,415.4,123.5,128.0,336.3,342.5,384.9,422.4,329.6,280.0,454.8,227.4,437.5,364.7,195.9,221.7,200.7,92.2,403.0,130.2,424.1,264.5,248.2,439.3,430.5,249.7,337.9,166.9,368.5,227.3,253.9,364.0,384.9,232.7,354.3,228.4,373.8,419.3,226.0,224.1,279.9,192.8,370.3,398.1,197.6,243.7,394.6,224.3,196.5,281.5,313.7,207.7,162.7,160.3,240.1,311.7,241.9,295.7,465.9,274.4,232.0,300.5,313.4,240.5,301.0,324.5,447.5,155.1,0.0,153.5,225.0,332.6,447.8,473.5,398.8,254.6,138.3,338.2,191.9,325.4,403.6,498.0,432.1,181.3,399.4,229.9,278.2,207.0,279.3,242.8,190.5,218.5,395.6,439.2,376.7,124.5,269.4,331.6,433.6,124.7,261.5,200.8,233.1,225.5,174.6,325.2,209.9,198.3,427.4,428.2,241.2,105.5,165.5,271.4,193.6,235.5,330.4,412.7,263.2,137.1,318.9,387.7,180.7,74.3,311.7,167.8,260.1,230.2,237.3,481.7,377.4,209.2,222.7,219.9,279.6,285.7,180.8,132.4,309.1,349.8,347.1,316.3,257.7,175.9,157.2,387.1,182.0,391.3,489.4,258.6,404.1,283.4,310.3,8.4,92.6,183.9,344.0,2101.7,273.9,344.4,259.3
NM,241.3,190.4,154.2,336.6,248.6,174.3,199.9,173.4,242.9,124.3,136.6,257.5,347.3,221.0,247.2,119.0,193.7,301.6,310.5,391.9,336.3,291.9,352.4,448.6,249.5,369.9,302.6,366.6,357.0,135.4,390.4,190.2,198.1,307.1,365.4,355.7,430.8,304.6,270.7,425.6,325.1,408.3,335.5,152.9,319.4,203.1,162.3,378.0,70.9,394.9,206.3,138.2,410.1,401.3,391.6,341.6,13.3,343.5,198.1,210.9,334.8,388.6,302.5,329.3,118.4,383.0,428.5,310.7,114.1,377.6,259.5,379.5,368.9,150.4,144.0,365.4,366.2,266.6,351.1,349.6,97.7,229.4,227.0,382.0,282.5,212.7,266.6,436.7,164.4,376.9,271.3,284.2,287.0,271.8,328.2,455.9,221.8,152.3,0.0,235.5,307.6,418.6,444.3,414.3,248.6,237.2,309.0,210.8,300.4,374.4,506.4,402.9,156.3,374.4,142.8,249.0,316.2,340.2,340.5,80.5,288.1,366.4,410.0,347.5,194.6,240.2,306.6,404.4,191.4,214.3,300.5,227.1,182.5,286.2,325.8,118.8,296.0,398.2,399.0,212.0,172.2,232.2,228.4,146.4,206.3,301.2,383.5,153.2,132.7,322.6,358.5,133.5,144.4,315.4,228.6,329.7,264.8,222.9,452.5,380.0,180.0,179.7,109.9,257.9,256.5,293.1,246.1,279.9,353.5,322.1,320.0,199.5,246.0,223.9,396.3,242.8,362.1,460.2,229.4,374.9,254.2,281.1,160.9,86.9,84.6,314.8,2186.4,298.4,319.4,230.1
NQ,156.2,205.7,232.6,327.0,139.6,189.6,180.6,154.1,223.6,204.2,216.5,172.4,405.4,158.8,336.6,284.8,51.4,216.5,216.5,322.6,236.5,206.8,371.3,388.8,135.3,382.1,217.5,281.5,335.7,266.8,371.1,225.7,135.4,356.3,298.2,396.7,378.1,285.3,235.7,407.3,210.9,483.0,381.6,102.2,205.2,208.9,180.3,358.7,232.4,413.8,274.2,160.5,366.0,383.0,306.5,293.6,252.5,324.2,329.5,112.3,401.5,340.6,124.3,310.0,169.9,329.5,375.0,196.5,194.0,263.4,295.0,326.0,347.6,316.2,274.2,357.7,281.1,157.6,266.0,264.5,227.9,264.9,262.5,296.9,326.5,344.1,152.4,395.9,179.7,262.7,315.3,230.4,342.7,242.8,280.2,403.2,257.3,187.8,239.1,0.0,288.3,400.3,444.8,354.5,284.1,218.9,251.5,200.1,281.1,357.4,453.7,451.6,137.0,355.1,273.0,313.1,83.0,240.4,226.3,210.7,203.0,386.3,435.3,373.6,131.9,246.7,287.3,494.6,226.9,380.1,208.2,262.6,106.3,50.6,211.6,249.0,181.8,383.2,458.1,330.4,207.7,267.7,96.2,312.2,324.7,243.7,458.2,177.2,239.3,274.6,394.2,299.3,112.3,267.4,143.5,244.6,191.3,12.2,434.2,333.1,311.4,128.7,189.8,54.5,320.6,188.2,227.8,288.6,305.5,302.8,272.0,225.8,183.3,259.4,342.8,195.1,428.8,441.9,338.9,449.6,266.8,279.5,196.4,178.2,194.2,446.2,2072.2,184.2,300.1,294.2
NT,268.0,156.3,217.1,64.5,284.0,229.4,113.4,138.0,133.0,244.0,256.3,284.2,153.3,134.1,200.5,324.6,238.4,328.3,345.9,34.2,363.0,318.6,119.2,126.3,294.2,179.8,329.3,393.3,73.2,237.1,150.8,355.5,265.2,104.2,35.7,194.4,175.8,22.8,219.0,173.2,332.9,280.7,119.1,197.6,327.2,229.8,310.1,138.4,276.5,161.7,220.3,218.5,113.9,148.9,418.3,177.5,297.0,121.9,155.9,242.6,149.4,224.5,347.2,89.7,209.7,103.3,148.8,336.7,233.8,409.5,424.8,99.8,85.1,356.0,314.0,95.2,392.9,302.0,377.8,376.3,267.7,394.7,392.3,408.7,190.4,214.1,292.6,143.8,219.5,337.5,179.2,130.8,308.3,143.2,164.1,200.9,387.1,317.6,297.1,280.2,0.0,166.2,210.7,92.0,413.9,330.7,151.9,237.5,85.8,94.9,251.4,249.3,152.1,92.6,312.8,177.0,312.5,366.9,348.3,250.5,314.8,134.2,233.0,111.1,261.7,110.6,67.0,260.5,356.7,354.2,327.2,392.4,227.2,280.1,309.8,241.0,303.8,131.1,255.8,276.5,337.5,397.5,273.1,352.0,270.8,144.1,255.9,235.2,320.3,158.5,142.1,339.1,242.1,151.3,255.3,356.4,291.5,267.6,200.1,70.6,314.3,216.3,229.6,302.6,184.5,319.8,339.6,189.0,249.7,92.3,155.9,171.9,325.0,389.2,116.6,269.5,176.7,207.8,202.8,247.3,167.2,143.4,326.2,308.0,234.0,255.3,2212.4,342.4,11.7,158.1
NV,377.0,265.3,326.1,213.7,393.0,338.4,222.4,247.0,242.0,353.0,365.3,393.2,135.4,243.1,309.5,433.6,347.4,437.3,454.9,160.1,472.0,427.6,102.6,275.5,403.2,39.0,438.3,502.3,222.4,346.1,277.8,464.5,374.2,119.5,184.9,53.6,89.4,172.0,328.0,6.9,441.9,139.9,153.6,306.6,436.2,338.8,419.1,217.7,385.5,118.0,329.3,327.5,50.7,17.1,527.3,286.5,406.0,75.2,264.9,351.6,147.9,333.5,456.2,216.7,318.7,147.1,192.6,454.6,342.8,527.4,533.8,143.6,234.3,465.0,423.0,183.5,501.9,411.0,486.8,485.3,376.7,503.7,501.3,517.7,299.4,323.1,410.5,77.3,328.5,446.5,288.2,239.8,375.2,252.2,273.1,114.5,496.1,426.6,406.1,389.2,175.0,0.0,54.1,241.2,522.9,439.7,260.9,346.5,194.8,192.5,165.0,108.5,261.1,241.8,421.8,286.0,421.5,475.9,457.3,359.5,423.8,116.3,92.2,165.6,370.7,219.6,194.0,103.9,465.7,421.1,436.2,501.4,336.2,389.1,420.7,350.0,412.8,92.2,105.9,385.5,446.5,506.5,382.1,461.0,379.8,253.1,115.1,344.2,387.2,267.5,124.2,448.1,351.1,260.3,364.3,465.4,400.5,376.6,43.5,219.8,423.3,325.3,338.6,411.6,293.5,428.8,448.6,298.0,367.6,216.5,264.9,280.9,434.0,498.2,160.4,378.5,161.3,41.5,311.8,106.5,276.2,252.4,435.2,417.0,343.0,93.4,2330.3,452.1,186.8,267.1
NZ,425.2,313.5,374.3,261.9,441.2,386.6,270.6,295.2,290.2,401.2,413.5,441.4,183.6,291.3,357.7,430.2,395.6,485.5,503.1,208.3,520.2,475.8,150.8,323.7,451.4,87.2,486.5,550.5,270.6,394.3,326.0,512.7,422.4,167.7,233.1,101.8,137.6,220.2,376.2,52.3,490.1,166.7,201.8,354.8,484.4,387.0,467.3,265.9,433.7,166.2,377.5,375.7,98.9,65.3,575.5,334.7,454.2,123.4,313.1,399.8,196.1,381.7,504.4,264.9,366.9,195.3,240.8,496.8,391.0,569.6,582.0,191.8,282.5,461.6,471.2,231.7,550.1,459.2,535.0,533.5,424.9,551.9,549.5,565.9,347.6,371.3,452.7,125.5,376.7,494.7,336.4,288.0,413.9,300.4,321.3,162.7,544.3,474.8,454.3,437.4,223.2,59.0,0.0,289.4,571.1,487.9,309.1,394.7,243.0,240.7,213.2,156.7,309.3,290.0,470.0,334.2,469.7,524.1,505.5,407.7,472.0,164.5,140.4,213.8,418.9,267.8,242.2,49.7,513.9,459.8,484.4,549.6,384.4,437.3,468.9,398.2,461.0,140.4,51.7,433.7,494.7,554.7,430.3,457.6,428.0,301.3,145.2,392.4,425.9,315.7,172.4,444.7,399.3,308.5,412.5,513.6,448.7,424.8,13.2,268.0,471.5,373.5,386.8,459.8,341.7,477.0,496.8,346.2,409.8,264.7,313.1,329.1,482.2,546.4,208.6,426.7,209.5,28.3,360.0,154.7,324.4,300.6,483.4,465.2,391.2,141.6,2372.5,500.3,235.0,315.3
OE,315.2,203.5,264.3,82.3,331.2,276.6,160.6,185.2,180.2,291.2,303.5,331.4,178.9,181.3,247.7,371.8,285.6,375.5,393.1,127.3,410.2,365.8,152.2,34.3,341.4,227.0,376.5,440.5,91.0,284.3,198.0,402.7,312.4,121.2,53.5,241.6,223.0,60.1,266.2,252.2,380.1,327.9,84.9,244.8,374.4,277.0,357.3,185.6,323.7,194.7,267.5,265.7,180.8,227.9,465.5,224.7,344.2,169.1,203.1,289.8,166.4,271.7,394.4,136.9,256.9,182.8,228.3,383.9,281.0,456.7,472.0,179.3,102.9,403.2,361.2,61.0,440.1,349.2,425.0,423.5,314.9,441.9,439.5,455.9,237.6,261.3,339.8,210.7,266.7,384.7,226.4,178.0,355.5,190.4,211.3,248.1,434.3,364.8,344.3,327.4,93.0,245.2,289.7,0.0,461.1,377.9,199.1,284.7,116.3,112.7,298.6,296.5,199.3,63.6,360.0,224.2,359.7,414.1,395.5,297.7,362.0,167.2,280.2,96.9,308.9,157.8,114.2,362.7,403.9,401.4,374.4,439.6,274.4,327.3,357.0,288.2,351.0,198.0,303.0,323.7,384.7,444.7,320.3,399.2,318.0,191.3,303.1,282.4,367.5,205.7,175.1,386.3,289.3,198.5,302.5,403.6,338.7,314.8,279.1,36.4,361.5,263.5,276.8,349.8,231.7,367.0,386.8,236.2,296.9,110.1,203.1,219.1,372.2,436.4,196.1,316.7,193.7,286.8,250.0,294.5,214.4,190.6,373.4,355.2,281.2,273.1,2259.6,389.6,104.8,205.3
OI,252.0,377.7,337.6,443.1,290.5,361.6,336.9,310.4,379.9,311.6,323.9,268.2,453.8,315.1,353.7,243.5,348.7,247.0,352.4,478.9,329.0,318.3,458.9,555.1,333.1,476.4,196.6,305.8,463.5,241.9,527.4,160.4,240.0,413.6,454.5,462.2,534.4,441.6,392.0,532.1,339.4,514.8,442.0,307.9,333.7,312.7,204.2,515.0,207.5,501.4,341.8,325.5,516.6,507.8,280.1,448.1,269.0,480.5,304.6,365.9,441.3,495.1,344.7,466.3,305.7,485.8,531.3,338.0,301.4,352.0,229.7,482.3,475.4,274.9,321.0,471.9,260.2,308.5,276.8,376.0,285.0,199.6,197.2,270.5,389.0,319.2,407.7,543.2,351.7,344.0,377.8,390.7,452.6,378.3,434.7,559.5,192.0,177.6,258.8,337.0,444.6,525.1,550.8,520.8,0.0,156.1,415.5,303.9,437.4,480.9,610.0,509.4,293.3,511.4,307.2,355.5,319.0,332.9,354.8,267.8,280.8,472.9,516.5,454.0,236.5,346.7,443.6,510.9,161.6,338.8,263.1,19.2,337.5,286.6,437.2,287.2,310.3,504.7,505.5,318.5,142.4,80.9,383.4,270.9,312.8,407.7,490.0,340.5,214.4,429.1,465.0,258.0,186.3,421.9,239.3,255.4,342.2,349.3,559.0,486.5,385.3,334.7,297.2,391.6,363.0,234.3,147.2,386.4,460.0,459.1,426.5,335.0,239.5,194.1,499.1,294.0,468.6,566.7,335.9,481.4,360.7,387.6,186.2,204.6,276.0,421.3,2191.4,385.9,456.4,336.6
OJ,95.8,329.1,289.0,394.5,221.2,313.0,237.7,211.2,280.7,263.0,275.3,112.0,405.2,215.9,305.1,194.9,249.5,138.1,214.8,379.7,172.8,162.1,410.3,445.9,283.4,427.8,40.4,201.5,414.9,193.3,428.2,170.2,121.0,365.0,355.3,413.6,435.2,342.4,292.8,483.5,242.1,466.2,393.4,208.7,203.7,264.2,84.8,415.8,158.9,452.8,293.2,276.9,468.0,459.2,123.9,350.7,220.4,381.3,256.0,266.7,392.7,397.7,275.4,367.1,257.1,386.6,432.1,268.7,252.8,195.8,239.5,383.1,426.8,226.3,272.4,423.3,104.0,233.1,172.5,219.8,236.4,209.4,207.0,114.3,340.4,270.6,358.0,494.6,303.1,266.4,329.2,342.1,269.2,329.7,337.3,460.3,201.8,139.9,210.2,267.7,345.4,476.5,502.2,411.6,165.1,0.0,366.9,255.4,338.2,432.3,510.8,460.8,194.1,412.2,258.6,306.9,249.7,176.7,232.7,219.2,124.6,424.3,467.9,405.4,124.9,298.1,344.4,462.3,171.4,290.2,106.9,143.6,238.3,217.3,364.0,238.6,227.2,456.1,456.9,269.9,152.2,193.3,284.2,222.3,264.2,359.1,441.4,291.9,165.8,331.7,416.4,209.4,149.3,324.5,83.1,151.1,176.6,278.7,510.4,437.9,237.9,235.5,248.6,313.7,314.4,78.1,8.8,337.8,362.6,359.9,329.1,286.4,83.3,203.9,399.9,154.6,420.0,518.1,287.3,432.8,312.1,339.0,131.8,174.0,227.4,372.7,2035.2,316.6,357.2,288.0
OM,228.2,116.5,177.3,207.6,244.2,189.6,73.6,98.2,104.2,204.2,216.5,244.4,286.0,94.3,140.6,283.5,198.6,288.5,306.1,203.2,323.2,278.8,251.9,269.4,254.4,262.7,289.5,353.5,216.3,197.3,251.7,315.7,225.4,240.5,178.8,277.3,258.7,165.9,219.0,287.9,293.1,363.6,262.2,157.8,287.4,190.0,270.3,239.3,236.7,294.4,180.5,178.7,246.6,263.6,378.5,177.5,257.2,204.8,109.5,202.8,282.1,224.5,307.4,190.6,169.9,210.1,255.6,291.7,194.0,345.6,385.0,206.6,228.2,316.2,274.2,236.3,353.1,262.2,338.0,336.5,227.9,354.9,352.5,368.9,139.5,161.8,305.4,276.5,179.7,297.7,128.3,31.0,288.9,27.1,164.1,283.8,347.3,277.8,257.3,240.4,168.9,280.9,325.4,235.1,374.1,290.9,0.0,197.7,161.7,234.4,334.3,332.2,112.3,235.7,273.0,126.1,272.7,327.1,308.5,210.7,275.0,266.9,315.9,254.2,221.9,76.1,167.9,375.2,316.9,334.8,287.4,352.6,187.4,240.3,271.9,201.2,264.0,263.8,338.7,236.7,297.7,357.7,233.3,312.2,231.0,7.7,338.8,195.4,298.5,158.5,274.8,299.3,202.3,151.3,215.5,316.6,251.7,227.8,314.8,213.7,257.6,176.5,189.8,262.8,133.6,280.0,299.8,72.9,189.4,183.4,155.9,132.1,285.2,349.4,223.4,229.7,309.4,322.5,151.9,330.2,51.1,117.0,286.4,268.2,194.2,309.8,2167.6,303.3,180.7,107.2
ON,128.6,169.0,205.2,285.8,144.6,162.2,139.4,112.9,182.4,176.8,189.1,144.8,364.2,117.6,295.4,256.7,151.2,188.9,206.5,281.4,223.6,179.2,330.1,347.6,207.0,340.9,189.9,253.9,294.5,256.4,329.9,215.3,125.8,315.1,257.0,355.5,336.9,244.1,194.5,366.1,193.5,441.8,340.4,110.4,187.8,8.7,169.9,317.5,222.0,372.6,233.0,119.3,324.8,341.8,278.9,252.4,242.1,283.0,319.1,168.4,360.3,299.4,198.8,268.8,142.5,288.3,333.8,192.1,166.6,246.0,284.6,284.8,306.4,289.4,335.5,314.5,253.5,162.6,238.4,236.9,200.5,254.5,252.1,269.3,285.3,332.3,224.1,354.7,152.3,195.4,274.1,189.2,332.3,201.6,239.0,362.0,246.9,177.4,228.7,193.0,247.1,359.1,403.6,313.3,273.7,191.3,210.3,0.0,239.9,312.6,412.5,410.4,95.8,313.9,321.7,271.9,173.1,227.5,208.9,183.3,175.4,345.1,394.1,332.4,122.3,205.5,246.1,453.4,216.5,353.3,187.8,252.2,140.0,140.7,283.3,301.7,164.4,342.0,416.9,333.0,197.3,257.3,185.9,285.4,327.3,202.5,417.0,136.0,228.9,233.4,353.0,272.5,101.9,226.2,115.9,217.0,152.1,180.4,393.0,291.9,301.0,137.2,162.4,215.4,279.4,180.4,200.2,240.1,264.3,261.6,230.8,184.6,185.6,249.0,301.6,130.1,387.6,400.7,297.7,408.4,225.6,238.3,186.0,167.8,166.8,435.8,2068.0,255.9,258.9,253.0
OR,251.0,139.3,200.1,64.0,267.0,212.4,96.4,121.0,116.0,227.0,239.3,267.2,213.1,117.1,183.5,307.6,221.4,311.3,328.9,122.0,346.0,301.6,179.0,158.8,277.2,189.8,312.3,376.3,72.7,220.1,192.7,338.5,248.2,218.5,41.9,204.4,185.8,54.8,202.0,215.0,315.9,290.7,123.5,180.6,310.2,212.8,293.1,180.3,259.5,221.5,203.3,201.5,173.7,190.7,401.3,160.5,280.0,131.9,138.9,225.6,220.9,207.5,330.2,131.6,192.7,137.2,182.7,314.5,216.8,368.4,407.8,133.7,84.6,339.0,297.0,127.7,375.9,285.0,360.8,359.3,250.7,377.7,375.3,391.7,173.4,197.1,288.4,203.6,202.5,320.5,162.2,113.8,291.3,126.2,147.1,210.9,370.1,300.6,280.1,263.2,87.7,208.0,252.5,124.5,396.9,313.7,134.9,220.5,0.0,94.4,261.4,259.3,135.1,125.1,295.8,160.0,295.5,349.9,331.3,233.5,297.8,194.0,243.0,110.6,244.7,93.6,108.9,302.3,339.7,337.2,310.2,375.4,210.2,263.1,294.7,224.0,286.8,190.9,265.8,259.5,320.5,380.5,256.1,335.0,253.8,127.1,265.9,218.2,303.3,141.5,201.9,322.1,225.1,134.3,238.3,339.4,274.5,250.6,241.9,103.1,297.3,199.3,212.6,285.6,167.5,302.8,322.6,172.0,172.4,21.6,138.9,154.9,308.0,372.2,150.5,252.5,248.2,249.6,185.8,257.3,150.2,126.4,309.2,291.0,217.0,254.8,2190.4,326.1,99.5,141.1
OS,336.9,225.2,286.0,31.8,352.9,298.3,182.3,206.9,201.9,312.9,325.2,353.1,142.5,203.0,269.4,392.2,307.3,397.2,414.8,149.0,431.9,387.5,115.8,141.6,363.1,196.5,398.2,462.2,20.7,306.0,219.7,424.4,334.1,84.8,68.9,211.1,193.5,81.8,287.9,203.7,401.8,316.1,32.6,266.5,396.1,298.7,379.0,207.3,345.4,158.3,289.2,287.4,144.4,179.4,487.2,246.4,365.9,159.1,224.8,311.5,130.0,293.4,416.1,158.6,278.6,146.4,191.9,405.6,302.7,478.4,493.7,142.9,7.1,424.9,382.9,58.4,461.8,370.9,446.7,445.2,336.6,463.6,461.2,477.6,259.3,281.6,361.5,174.3,288.4,403.7,248.1,199.7,377.2,212.1,233.0,217.3,456.0,386.5,366.0,349.1,114.7,196.7,241.2,107.3,482.8,399.6,220.8,306.4,105.0,0.0,288.6,310.7,221.0,133.1,381.7,245.9,381.4,435.8,417.2,319.4,383.7,130.8,249.7,19.7,330.6,179.5,135.9,312.2,425.6,423.1,396.1,469.2,296.1,349.4,378.7,309.9,372.7,161.6,306.8,345.4,406.4,466.4,342.0,420.9,339.7,213.0,291.3,304.1,389.2,227.4,138.7,408.0,311.0,220.2,324.2,425.3,360.4,336.5,230.6,73.0,383.2,285.2,298.5,371.5,253.4,388.7,408.5,257.9,318.6,98.8,224.8,240.8,393.9,458.1,159.7,338.4,157.3,238.3,271.7,282.7,236.1,212.3,395.1,376.9,302.9,222.6,2281.3,411.3,126.5,227.0
