from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EB,EK,EL,ER,EU,FD,FE,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,NQ,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
FD,278.8,321.0,152.4,414.4,376.2,450.7,395.4,154.7,324.9,178.0,286.2,476.4,6.0,176.2,344.4,112.8,470.9,350.8,246.8,92.7,387.8,326.4,337.6,0.0,282.8,455.9,119.3,148.3,443.3,343.0,286.5,490.3,203.9,174.7,476.7,328.5,172.8,430.7,345.7,373.1,142.1,278.6,294.5,305.2,154.8,408.4,567.1,197.0,130.5,377.1,306.8,241.6,109.6,409.4,452.7,327.4,318.1,346.5,336.1,210.3,329.0,392.9,134.5,323.4,344.5,261.1,470.8,443.2,127.2,189.2,410.6,384.2,138.0,552.4,291.1,186.7,123.0,430.4,270.2,406.3,328.8,142.7,440.0,408.0,447.3,211.5,347.5,385.8,375.1,524.3,456.4,178.8,185.9,550.8,150.6,418.3,418.0,238.8,121.3,454.4,322.5,345.5,366.2,108.0,401.4,472.9,111.5,517.2,346.3,306.3,33.3,117.7,166.1,362.4,124.0,285.2,201.6,139.4,421.1,515.0,154.6,460.0,366.6,140.6,268.1,105.4,415.1,21.2,329.0,2349.8,189.8,365.2,161.4,437.7,394.4,217.3,424.4,193.1,148.3
FE,384.1,83.2,257.3,519.7,456.8,255.3,157.6,303.8,114.8,277.8,76.1,238.6,270.3,262.7,428.5,217.7,233.1,456.1,352.1,296.0,150.0,116.6,127.5,264.3,0.0,249.8,260.6,313.3,205.5,423.6,386.1,252.5,303.5,171.7,238.9,433.8,169.8,192.9,135.6,478.4,345.8,144.7,84.4,95.1,218.9,170.6,361.2,391.4,264.8,139.3,412.1,182.1,341.8,503.9,214.9,89.7,398.7,430.6,441.4,309.9,409.6,215.6,239.4,428.7,449.8,123.2,233.0,205.4,324.7,352.4,172.8,489.5,237.8,346.5,396.4,183.7,326.3,192.6,375.5,486.9,118.7,294.7,202.2,170.2,209.5,152.0,452.8,477.9,137.3,318.4,218.6,345.7,182.9,344.9,216.9,180.5,180.2,338.4,187.6,216.6,427.8,426.1,128.4,319.9,482.0,235.1,314.8,279.4,451.6,411.6,236.6,252.0,284.8,467.7,188.1,384.8,329.7,338.5,183.3,277.2,218.7,222.2,447.2,245.5,58.0,281.7,177.3,228.8,413.1,2088.2,351.9,127.4,357.1,268.3,217.1,157.8,186.6,283.7,248.1
FR,627.0,331.0,451.2,762.6,750.7,5.4,235.7,497.7,166.4,471.7,252.7,382.3,464.2,456.6,640.4,411.6,336.1,699.0,595.0,489.9,253.0,234.9,189.0,458.2,271.8,0.0,472.5,507.2,308.5,717.5,598.0,389.8,515.4,365.6,341.9,676.7,363.7,295.9,197.1,721.3,539.7,330.3,260.2,187.1,412.8,96.9,111.1,585.3,458.7,262.3,655.0,376.0,535.7,746.8,317.9,275.3,692.6,683.3,684.3,521.8,703.5,63.9,433.3,671.6,692.7,224.4,344.8,62.1,518.6,564.3,127.0,732.4,431.7,96.4,639.3,377.6,520.2,295.6,618.4,780.8,163.5,506.6,65.3,127.6,47.0,345.9,695.7,720.8,260.3,68.3,38.7,527.0,376.8,94.8,410.8,87.0,184.4,550.3,381.5,319.6,670.7,720.0,231.4,505.2,775.9,372.4,508.7,382.4,694.5,654.5,430.5,445.9,496.7,710.6,382.0,596.7,532.1,572.6,84.2,380.2,412.6,325.2,741.1,439.4,226.9,493.6,280.3,422.7,625.0,2008.3,538.0,230.4,551.0,18.4,62.5,351.7,190.8,477.6,442.0
GD,187.0,374.0,205.4,407.5,254.4,503.7,448.4,148.7,377.9,231.0,339.2,529.4,140.0,229.2,226.1,165.8,523.9,343.9,200.5,86.7,440.8,379.4,390.6,134.0,335.8,508.9,0.0,142.3,496.3,221.2,183.7,543.3,101.1,227.7,529.7,321.6,225.8,483.7,398.7,338.1,136.1,331.6,347.5,358.2,207.8,461.4,620.1,191.0,226.0,430.1,299.9,294.6,103.6,287.6,505.7,380.4,196.3,228.2,329.2,107.5,207.2,445.9,187.5,316.5,337.6,314.1,523.8,496.2,121.2,150.0,463.6,377.3,191.0,605.4,284.2,239.7,117.0,483.4,263.3,284.5,381.8,34.0,493.0,461.0,500.3,264.5,340.6,264.0,428.1,577.3,509.4,231.8,238.9,603.8,203.6,471.3,471.0,136.0,174.3,507.4,315.6,223.7,419.2,55.8,279.6,525.9,105.5,570.2,293.5,299.4,86.4,211.1,219.1,355.5,177.0,182.4,127.3,133.4,474.1,568.0,207.6,513.0,244.8,193.6,321.1,17.6,468.1,98.5,210.7,2247.0,242.8,418.2,155.4,490.7,447.4,270.3,477.4,246.1,201.3
GE,306.0,366.2,197.6,441.6,291.2,495.9,440.6,6.4,370.1,223.2,331.4,521.6,161.2,221.4,257.7,160.8,516.1,378.0,274.0,55.3,433.0,371.6,382.8,155.2,328.0,501.1,141.6,0.0,488.5,258.0,237.0,535.5,205.1,219.9,521.9,355.7,218.0,475.9,390.9,374.9,32.4,323.8,339.7,350.4,230.4,453.6,612.3,87.3,83.6,422.3,334.0,286.8,28.4,324.4,497.9,372.6,233.1,261.5,363.3,211.5,244.0,438.1,179.7,350.6,371.7,306.3,516.0,488.4,11.3,115.8,455.8,411.4,183.2,597.6,318.3,231.9,99.1,475.6,297.4,321.3,374.0,165.0,485.2,453.2,492.5,256.7,374.7,300.8,420.3,569.5,501.6,206.0,231.1,596.0,195.8,463.5,463.2,240.0,166.5,499.6,349.7,260.5,411.4,130.3,316.4,518.1,87.6,562.4,330.3,323.6,134.7,68.7,193.3,389.6,169.2,235.7,72.6,65.3,466.3,560.2,218.8,505.2,281.6,185.8,313.3,127.7,460.3,119.7,245.2,2301.8,217.0,410.4,51.7,482.9,439.6,267.6,469.6,238.3,193.5
GH,549.7,203.6,422.9,685.3,622.4,276.1,132.8,469.4,280.4,443.4,241.7,98.9,433.6,428.3,592.4,386.1,98.6,621.7,517.7,461.6,55.4,282.2,293.1,429.9,190.6,270.6,426.2,478.9,0.0,589.2,551.7,81.2,469.1,337.3,33.3,599.4,335.4,12.5,301.2,644.0,511.4,249.1,250.0,260.7,384.5,212.4,382.0,557.0,430.4,163.1,577.7,347.7,507.4,669.5,54.1,194.1,564.3,596.2,607.0,475.5,575.2,257.4,405.0,594.3,615.4,288.8,36.2,247.2,490.3,518.0,214.6,655.1,403.4,367.3,562.0,341.8,491.9,77.3,541.1,652.5,284.3,460.3,244.0,212.0,230.3,317.6,618.4,643.5,161.1,339.2,239.4,511.3,348.5,365.7,382.5,222.3,222.0,504.0,353.2,87.2,593.4,591.7,88.3,485.5,647.6,63.8,480.4,73.8,617.2,560.6,402.2,417.6,442.6,633.3,353.7,550.4,488.4,504.1,225.1,71.6,384.3,87.7,612.8,411.1,223.6,447.3,101.7,394.4,579.9,2109.0,522.2,80.3,522.7,289.1,258.9,328.5,228.4,449.3,413.7
GO,204.1,466.5,395.2,277.1,130.1,638.6,540.9,229.3,470.4,420.8,431.7,621.9,329.8,419.0,166.3,355.6,616.4,213.5,236.5,228.4,533.3,472.2,483.1,323.8,428.3,633.1,186.3,238.8,588.8,0.0,143.9,635.8,159.1,417.5,622.2,191.2,415.6,576.2,491.2,172.3,218.3,521.4,440.0,450.7,346.1,553.9,682.6,233.3,294.7,522.6,224.8,484.4,228.6,121.8,598.2,473.0,72.0,168.4,234.9,188.4,104.8,556.4,377.3,241.4,207.2,424.6,616.3,588.7,246.2,191.5,556.1,246.9,380.8,729.8,209.1,429.5,272.2,575.9,229.6,140.5,474.3,220.4,585.5,553.5,592.8,454.3,210.2,98.2,520.6,670.6,601.9,321.7,428.7,657.9,393.4,563.8,563.5,188.7,364.1,599.9,185.2,99.4,511.7,245.6,158.8,618.4,260.7,662.7,127.7,265.7,276.2,279.8,260.8,225.1,366.8,142.6,168.8,177.6,566.6,660.5,339.3,605.5,102.5,383.4,413.6,207.4,560.6,288.3,150.9,2306.5,327.9,510.7,199.0,601.2,557.9,460.1,569.9,435.9,391.1
GX,151.1,427.9,356.6,394.0,204.0,600.0,502.3,215.2,431.8,382.2,393.1,583.3,288.9,380.4,113.3,319.8,577.8,330.4,187.0,214.3,494.7,433.6,444.5,285.2,389.7,594.5,147.7,224.7,550.2,170.8,0.0,597.2,59.7,378.9,583.6,308.1,377.0,537.6,452.6,287.7,204.2,482.8,401.4,412.1,307.5,515.3,668.5,219.2,280.6,484.0,286.4,445.8,214.5,237.2,559.6,434.4,145.9,115.4,315.7,89.0,156.8,517.8,338.7,303.0,324.1,386.0,577.7,550.1,232.1,177.4,517.5,363.8,342.2,691.2,270.7,390.9,258.1,537.3,249.8,234.1,435.7,181.8,546.9,514.9,554.2,415.7,327.1,213.6,482.0,663.1,563.3,283.1,390.1,643.8,354.8,525.2,524.9,89.3,325.5,561.3,302.1,173.3,473.1,207.0,229.2,579.8,246.6,624.1,243.1,269.3,237.6,265.7,208.0,342.0,328.2,1.0,154.7,163.5,528.0,621.9,295.9,566.9,194.4,344.8,375.0,168.8,522.0,249.7,99.9,2292.4,289.3,472.1,184.9,562.6,519.3,426.6,531.3,397.3,352.5
GZ,601.3,255.2,474.5,736.9,674.0,327.7,184.4,521.0,332.0,495.0,293.3,82.4,487.5,479.9,645.7,434.9,150.2,673.3,569.3,513.2,107.0,333.8,344.7,481.5,242.2,322.2,477.8,530.5,51.5,640.8,603.3,0.0,520.7,388.9,67.0,651.0,387.0,64.1,352.8,695.6,563.0,300.7,301.6,312.3,436.1,264.0,433.6,608.6,482.0,214.7,629.3,399.3,559.0,721.1,105.7,245.7,615.9,647.8,658.6,527.1,626.8,309.0,456.6,645.9,667.0,340.4,25.2,298.8,541.9,569.6,266.2,706.7,455.0,418.9,613.6,393.4,543.5,128.9,592.7,704.1,335.9,511.9,295.6,263.6,281.9,369.2,670.0,695.1,212.7,390.8,291.0,562.9,400.1,417.3,434.1,273.9,273.6,555.6,404.8,138.8,645.0,643.3,139.9,537.1,699.2,10.0,532.0,107.5,668.8,628.8,453.8,469.2,502.0,684.9,405.3,602.0,546.9,555.7,276.7,105.3,435.9,139.3,664.4,462.7,275.2,498.9,153.3,446.0,630.3,2160.6,569.1,131.9,574.3,340.7,310.5,375.0,280.0,500.9,465.3
HH,131.7,368.1,296.8,352.2,222.9,540.2,442.5,234.1,372.0,322.4,333.3,523.5,231.4,320.6,132.2,257.2,518.0,288.6,145.2,178.1,434.9,373.8,384.7,225.4,329.9,534.7,87.9,233.7,490.4,189.7,83.4,537.4,0.0,319.1,523.8,266.3,317.2,477.8,392.8,310.9,223.1,423.0,341.6,352.3,247.7,455.5,646.1,238.1,219.8,424.2,244.6,386.0,195.0,256.1,499.8,374.6,164.8,134.3,273.9,29.2,175.7,458.0,278.9,261.2,282.3,326.2,517.9,490.3,212.6,196.3,457.7,322.0,282.4,631.4,228.9,331.1,208.4,477.5,208.0,253.0,375.9,122.0,487.1,455.1,494.4,355.9,285.3,232.5,422.2,603.3,503.5,223.3,330.3,629.8,295.0,465.4,465.1,34.8,265.7,501.5,260.3,192.2,413.3,147.2,248.1,520.0,196.9,564.3,284.1,244.1,177.8,207.0,162.4,300.2,268.4,82.1,173.6,182.4,468.2,562.1,240.9,507.1,213.3,285.0,315.2,109.0,462.2,189.9,116.8,2257.8,229.5,412.3,203.8,502.8,459.5,361.7,471.5,337.5,292.7
HK,348.8,254.4,173.0,484.4,472.5,426.5,328.8,219.5,257.6,193.5,218.9,409.8,186.0,178.4,440.7,133.4,404.3,420.8,316.8,211.7,321.2,259.1,270.3,180.0,237.4,421.0,238.3,229.0,376.7,439.3,418.3,423.7,286.2,0.0,410.1,398.5,1.3,364.1,278.4,443.1,261.5,143.5,227.2,237.9,134.6,341.8,499.8,307.1,180.5,310.5,376.8,146.9,257.5,468.6,386.1,192.3,414.4,405.1,406.1,292.6,425.3,325.6,155.1,393.4,414.5,193.8,404.2,376.6,240.4,344.2,344.0,454.2,153.5,485.1,361.1,51.6,242.0,363.8,340.2,502.6,261.5,261.7,373.4,341.4,380.7,121.3,417.5,442.6,308.5,457.0,389.8,248.8,11.1,483.5,132.6,351.7,351.4,321.1,103.3,387.8,392.5,441.8,299.6,227.0,497.7,406.3,230.5,450.6,416.3,376.3,152.3,167.7,236.1,432.4,103.8,417.0,253.9,294.4,354.5,448.4,134.4,393.4,462.9,161.2,200.8,224.4,348.5,144.5,425.3,2259.4,259.8,298.6,272.8,370.4,327.1,127.1,357.8,199.4,163.8
HU,582.0,235.9,455.2,717.6,654.7,308.4,165.1,501.7,312.7,475.7,274.0,93.3,468.2,460.6,626.4,415.6,130.9,654.0,550.0,493.9,87.7,314.5,325.4,462.2,222.9,302.9,458.5,511.2,32.2,621.5,584.0,75.6,501.4,369.6,0.0,631.7,367.7,44.8,333.5,676.3,543.7,281.4,282.3,293.0,416.8,244.7,414.3,589.3,462.7,195.4,610.0,380.0,539.7,701.8,86.4,226.4,596.6,628.5,639.3,507.8,607.5,289.7,437.3,626.6,647.7,321.1,30.6,279.5,522.6,550.3,246.9,687.4,435.7,399.6,594.3,374.1,524.2,109.6,573.4,684.8,316.6,492.6,276.3,244.3,262.6,349.9,650.7,675.8,193.4,371.5,271.7,543.6,380.8,398.0,414.8,254.6,254.3,536.3,385.5,119.5,625.7,624.0,120.6,517.8,679.9,58.2,512.7,39.4,649.5,609.5,434.5,449.9,482.7,665.6,386.0,582.7,527.6,536.4,257.4,37.2,416.6,120.0,645.1,443.4,255.9,479.6,134.0,426.7,611.0,2141.3,549.8,112.6,555.0,321.4,291.2,355.7,260.7,481.6,446.0
HW,210.3,491.6,365.2,85.8,200.0,663.5,566.0,364.3,495.5,390.8,456.8,647.0,348.8,389.0,291.5,325.6,641.5,22.2,178.3,371.6,558.4,497.3,508.2,342.8,453.4,658.2,298.4,373.8,613.9,178.6,287.1,660.9,276.3,387.5,647.3,0.0,385.6,601.3,516.3,134.9,361.5,491.4,465.1,475.8,353.2,579.0,779.9,376.5,325.3,547.7,68.7,454.4,371.8,160.4,623.3,540.2,231.6,266.6,43.6,282.7,204.8,605.7,347.3,85.3,15.9,473.9,641.4,613.8,385.2,334.7,581.2,55.6,350.8,765.2,53.0,399.5,415.4,601.0,109.5,179.1,499.4,332.5,610.6,578.6,617.9,424.3,18.9,134.4,545.7,737.1,627.0,328.8,398.7,763.6,363.4,588.9,588.6,311.2,334.1,625.0,6.0,209.6,536.8,357.7,197.4,643.5,403.9,687.8,108.1,145.6,388.3,312.5,267.9,33.8,336.8,285.8,312.0,320.8,591.7,685.6,346.4,630.6,173.3,353.4,438.7,319.5,585.7,307.3,294.1,2449.7,335.0,535.8,342.2,650.5,607.2,430.1,595.0,405.9,361.1
HZ,347.4,253.0,171.6,483.0,471.1,425.1,327.4,218.1,256.2,192.1,217.5,408.4,184.6,177.0,439.3,132.0,402.9,419.4,315.4,210.3,319.8,257.7,268.9,178.6,236.0,419.6,236.9,227.6,375.3,437.9,416.9,422.3,284.8,1.8,408.7,397.1,0.0,362.7,277.0,441.7,260.1,142.1,225.8,236.5,133.2,340.4,498.4,305.7,179.1,309.1,375.4,145.5,256.1,467.2,384.7,190.9,413.0,403.7,404.7,291.2,423.9,324.2,153.7,392.0,413.1,192.4,402.8,375.2,239.0,342.8,342.6,452.8,152.1,483.7,359.7,50.2,240.6,362.4,338.8,501.2,260.1,260.3,372.0,340.0,379.3,119.9,416.1,441.2,307.1,455.6,388.4,247.4,13.0,482.1,131.2,350.3,350.0,319.7,101.9,386.4,391.1,440.4,298.2,225.6,496.3,404.9,229.1,449.2,414.9,374.9,150.9,166.3,234.7,431.0,102.4,415.6,252.5,293.0,353.1,447.0,133.0,392.0,461.5,159.8,199.4,223.0,347.1,143.1,423.9,2258.0,258.4,297.2,271.4,369.0,325.7,125.7,356.4,198.0,162.4
IH,537.1,191.0,410.3,672.7,609.8,263.5,120.2,456.8,267.8,430.8,229.1,111.5,423.3,415.7,581.5,370.7,86.0,609.1,505.1,449.0,42.8,269.6,280.5,417.3,178.0,258.0,413.6,466.3,12.5,576.6,539.1,93.8,456.5,324.7,45.9,586.8,322.8,0.0,288.6,631.4,498.8,236.5,237.4,248.1,371.9,199.8,369.4,544.4,417.8,150.5,565.1,335.1,494.8,656.9,41.5,181.5,551.7,583.6,594.4,462.9,562.6,244.8,392.4,581.7,602.8,276.2,48.8,234.6,477.7,505.4,202.0,642.5,390.8,354.7,549.4,329.2,479.3,64.7,528.5,639.9,271.7,447.7,231.4,199.4,217.7,305.0,605.8,630.9,148.5,326.6,226.8,498.7,335.9,353.1,369.9,209.7,209.4,491.4,340.6,74.6,580.8,579.1,75.7,472.9,635.0,76.4,467.8,86.4,604.6,564.6,389.6,405.0,437.8,620.7,341.1,537.8,482.7,491.5,212.5,84.2,371.7,75.1,600.2,398.5,211.0,434.7,89.1,381.8,566.1,2096.4,504.9,67.7,510.1,276.5,246.3,310.8,215.8,436.7,401.1
IM,485.7,192.5,370.7,621.3,558.4,195.5,266.9,417.2,13.9,391.2,114.2,347.9,383.7,376.1,530.1,331.1,342.4,557.7,453.7,409.4,259.3,96.4,7.1,377.7,154.3,200.7,362.2,426.7,314.8,525.2,487.7,361.8,405.1,285.1,348.2,535.4,283.2,302.2,0.0,580.0,459.2,254.0,121.7,48.6,332.3,234.3,311.9,504.8,378.2,248.6,513.7,295.5,455.2,605.5,324.2,199.0,500.3,532.2,543.0,411.5,511.2,137.7,352.8,530.3,551.4,123.0,342.3,205.7,438.1,454.0,236.5,591.1,351.2,297.2,498.0,297.1,439.7,301.9,477.1,588.5,21.7,396.3,208.9,279.5,318.8,265.4,554.4,579.5,246.6,269.1,327.9,446.5,296.3,295.6,330.3,230.6,289.5,440.0,301.0,325.9,529.4,527.7,237.7,421.5,583.6,344.4,428.2,388.7,553.2,513.2,350.0,365.4,386.4,569.3,301.5,486.4,451.6,440.1,227.8,386.5,332.1,331.5,548.8,358.9,88.4,383.3,286.6,342.2,514.7,2197.5,453.5,236.7,470.5,182.5,139.2,271.2,295.9,397.1,361.5
IP,247.4,528.7,402.3,194.1,174.4,700.6,603.1,346.9,532.6,427.9,493.9,684.1,385.9,426.1,283.9,362.7,678.6,130.5,215.4,346.0,595.5,534.4,545.3,379.9,490.5,695.3,303.9,356.4,651.0,153.0,261.5,698.0,276.7,424.6,684.4,108.2,422.7,638.4,553.4,0.0,335.9,528.5,502.2,512.9,390.3,616.1,817.0,350.9,362.4,584.8,141.8,491.5,346.2,134.8,660.4,577.3,206.0,286.0,151.9,306.0,179.2,642.8,384.4,158.4,124.2,511.0,678.5,650.9,363.8,309.1,618.3,163.9,387.9,802.3,126.1,436.6,389.8,638.1,146.6,153.5,536.5,338.0,647.7,615.7,655.0,461.4,127.2,108.8,582.8,774.2,664.1,365.9,435.8,800.7,400.5,626.0,625.7,306.3,371.2,662.1,102.2,184.0,573.9,363.2,171.8,680.6,378.3,724.9,82.5,182.7,393.8,349.6,305.0,142.1,373.9,260.2,286.4,295.2,628.8,722.7,383.5,667.7,147.7,390.5,475.8,325.0,622.8,344.4,268.5,2424.1,372.1,572.9,316.6,687.6,644.3,467.2,632.1,443.0,398.2
IW,284.0,416.3,247.7,466.5,278.0,546.0,490.7,59.0,420.2,273.3,381.5,571.7,182.3,271.5,246.2,208.1,566.2,402.9,326.7,49.3,483.1,421.7,432.9,176.3,378.1,551.2,135.6,52.6,538.6,244.8,223.8,585.6,191.9,270.0,572.0,380.6,268.1,526.0,441.0,361.7,0.0,373.9,389.8,400.5,250.1,503.7,662.4,54.8,136.3,472.4,386.7,336.9,22.4,311.2,548.0,422.7,219.9,248.3,416.0,198.3,230.8,488.2,229.8,403.3,396.6,356.4,566.1,538.5,31.5,109.1,505.9,436.3,233.3,647.7,371.0,282.0,93.1,525.7,350.1,308.1,424.1,159.0,535.3,503.3,542.6,306.8,399.6,287.6,470.4,619.6,551.7,258.7,281.2,646.1,245.9,513.6,513.3,226.8,216.6,549.7,374.6,247.3,461.5,124.3,303.2,568.2,81.6,612.5,317.1,386.2,128.7,121.4,246.0,414.5,219.3,222.5,59.4,59.3,516.4,610.3,249.9,555.3,268.4,235.9,363.4,121.7,510.4,140.8,230.8,2288.6,269.7,460.5,19.2,533.0,489.7,312.6,519.7,288.4,243.6
IY,456.2,139.8,280.4,591.8,579.9,311.9,214.2,326.9,212.6,300.9,173.9,295.2,291.1,285.8,546.4,243.6,289.7,528.2,424.2,319.1,206.6,214.4,225.3,287.4,122.8,306.4,358.4,336.4,262.1,546.7,483.9,309.1,401.3,167.0,295.5,505.9,165.1,249.5,233.4,550.5,368.9,0.0,182.2,192.9,242.0,227.2,417.8,414.5,287.9,195.9,484.2,180.3,364.9,576.0,271.5,77.7,521.8,512.5,513.5,407.7,532.7,272.2,262.5,500.8,521.9,221.0,289.6,262.0,347.8,450.9,229.4,561.6,260.9,403.1,468.5,141.6,349.4,249.2,447.6,610.0,216.5,392.5,258.8,226.8,266.1,187.4,524.9,550.0,193.9,375.0,275.2,356.2,178.2,401.5,240.0,237.1,236.8,436.2,210.7,273.2,499.9,549.2,185.0,334.4,605.1,291.7,337.9,336.0,523.7,473.8,259.7,275.1,368.4,539.8,211.2,482.6,368.2,401.8,239.9,333.8,241.8,278.8,570.3,268.6,155.8,331.8,233.9,251.9,533.9,2144.8,377.3,184.0,380.2,324.9,273.7,193.2,243.2,306.8,271.2
IZ,412.7,119.5,285.9,548.3,485.4,291.6,193.9,332.4,99.1,306.4,60.4,274.9,296.6,291.3,457.1,249.1,269.4,484.7,380.7,324.6,186.3,100.9,111.8,292.9,81.3,286.1,289.2,341.9,241.8,452.2,414.7,288.8,332.1,200.3,275.2,462.4,198.4,229.2,119.9,507.0,374.4,181.0,0.0,79.4,247.5,206.9,397.5,420.0,293.4,175.6,440.7,210.7,370.4,532.5,251.2,126.0,427.3,459.2,470.0,338.5,438.2,219.0,268.0,457.3,478.4,107.5,269.3,241.7,353.3,381.7,209.1,518.1,266.4,382.8,425.0,212.3,354.9,228.9,404.1,515.5,103.0,323.3,238.5,206.5,245.8,180.6,481.4,506.5,173.6,354.7,254.9,374.3,211.5,381.2,245.5,216.8,216.5,367.0,225.3,252.9,456.4,454.7,164.7,348.5,510.6,271.4,343.4,315.7,480.2,423.6,265.2,280.6,299.2,496.3,216.7,413.4,358.3,367.1,219.6,313.5,243.6,258.5,475.8,274.1,42.3,310.3,213.6,257.4,442.9,2124.5,385.2,163.7,385.7,304.6,220.5,186.4,222.9,312.3,276.7
JH,437.0,143.8,322.0,572.6,509.7,197.3,218.2,368.5,19.6,342.5,65.5,299.2,332.7,327.4,481.4,285.2,293.7,509.0,405.0,360.7,210.6,47.7,32.3,329.0,105.6,202.5,313.5,378.0,266.1,476.5,439.0,313.1,356.4,236.4,299.5,486.7,234.5,253.5,40.4,531.3,410.5,205.3,73.0,0.0,283.6,231.2,313.7,456.1,329.5,199.9,465.0,246.8,406.5,556.8,275.5,150.3,451.6,483.5,494.3,362.8,462.5,139.5,304.1,481.6,502.7,74.3,293.6,207.5,389.4,405.3,233.4,542.4,302.5,299.0,449.3,248.4,391.0,253.2,428.4,539.8,23.5,347.6,210.7,230.8,270.1,216.7,505.7,530.8,197.9,270.9,279.2,397.8,247.6,297.4,281.6,241.1,240.8,391.3,261.4,277.2,480.7,479.0,189.0,372.8,534.9,295.7,379.5,340.0,504.5,464.5,301.3,316.7,329.9,520.6,252.8,437.7,409.8,391.4,243.9,337.8,288.0,282.8,500.1,310.2,39.7,334.6,237.9,293.5,467.2,2148.8,409.5,188.0,421.8,184.3,141.0,227.6,247.2,348.4,312.8
JK,296.7,270.5,61.0,432.3,387.4,400.2,344.9,212.2,274.4,183.2,235.7,425.9,175.7,168.1,377.9,76.9,420.4,368.7,264.7,277.1,337.3,275.9,287.1,169.7,232.3,405.4,191.2,221.7,392.8,354.2,316.7,439.8,234.1,124.2,426.2,346.4,122.3,380.2,295.2,391.0,254.2,228.1,244.0,254.7,0.0,357.9,516.6,299.8,173.2,326.6,324.7,191.1,250.2,416.5,402.2,276.9,329.3,353.0,354.0,240.5,340.2,342.4,49.4,341.3,362.4,210.6,420.3,392.7,233.1,283.0,360.1,402.1,143.2,501.9,309.0,136.2,311.7,379.9,288.1,435.2,278.3,225.3,389.5,357.5,396.8,161.0,365.4,390.5,324.6,473.8,405.9,126.7,135.4,500.3,122.3,367.8,367.5,269.0,93.0,403.9,340.4,356.7,315.7,250.5,453.5,422.4,300.2,466.7,364.2,324.2,142.0,160.4,144.6,380.3,20.3,315.4,246.6,269.1,370.6,464.5,47.9,409.5,429.4,43.8,217.6,212.3,364.6,134.2,387.5,2275.5,137.7,314.7,265.5,387.2,343.9,166.8,373.9,189.1,153.5
JL,535.2,189.1,408.4,670.8,607.9,105.8,140.0,454.9,200.3,428.9,286.6,286.6,419.1,413.8,577.9,371.6,240.4,607.2,503.2,447.1,157.3,268.8,222.9,415.4,176.1,111.0,411.7,464.4,212.8,574.7,537.2,294.1,454.6,322.8,246.2,584.9,320.9,200.2,231.0,629.5,496.9,234.6,294.1,221.0,370.0,0.0,222.2,542.5,415.9,166.6,563.2,333.2,492.9,655.0,222.2,179.6,549.8,581.7,592.5,461.0,560.7,97.8,390.5,579.8,600.9,258.3,249.1,34.7,475.8,504.2,30.0,640.6,388.9,207.5,547.5,327.3,477.4,199.9,526.6,638.0,197.4,445.8,31.5,95.4,191.9,303.1,603.9,629.0,164.6,179.4,201.0,496.8,334.0,205.9,368.0,9.8,87.4,489.5,338.7,223.9,578.9,577.2,135.7,471.0,633.1,276.7,465.9,286.7,602.7,552.8,387.7,403.1,435.9,618.8,339.2,535.9,480.8,489.6,12.7,284.5,369.8,229.5,598.3,396.6,260.8,432.8,184.6,379.9,565.4,2070.6,513.1,134.7,508.2,92.8,96.4,314.0,93.8,434.8,399.2
JO,747.5,451.5,571.7,883.1,766.1,125.9,298.1,618.2,286.9,592.2,373.2,471.1,584.7,577.1,732.6,534.9,424.9,819.5,715.5,610.4,321.8,355.4,309.5,578.7,360.6,120.4,593.0,627.7,377.3,732.9,711.9,458.6,635.9,486.1,410.7,797.2,484.2,364.7,317.6,841.8,660.2,419.1,380.7,307.6,533.3,217.4,0.0,705.8,579.2,351.1,775.5,496.5,656.2,799.3,397.0,364.1,708.0,736.4,804.8,642.3,718.9,184.4,553.8,792.1,813.2,344.9,413.6,182.6,639.1,684.8,247.5,852.9,552.2,140.2,759.8,498.1,640.7,364.4,738.9,796.2,284.0,627.1,185.8,248.1,147.7,466.4,816.2,775.7,349.1,81.7,139.4,647.5,497.3,69.0,531.3,207.5,304.9,670.8,502.0,401.3,791.2,735.4,320.2,625.7,791.3,441.2,629.2,451.2,815.0,775.0,551.0,566.4,609.4,831.1,502.5,710.6,659.5,693.1,204.7,449.0,537.9,414.0,756.5,559.9,347.4,614.1,369.1,543.2,720.1,1965.2,658.5,306.9,671.5,138.9,183.0,472.2,311.3,598.1,562.5
