from_stop,AB,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
EU,375.1,380.1,184.7,498.1,263.2,311.5,437.2,150.1,356.6,251.9,407.0,349.1,443.1,275.5,94.4,287.3,189.4,305.3,236.5,264.3,299.7,283.6,404.8,0.0,229.8,461.1,273.5,252.7,556.1,161.3,221.7,407.5,361.3,383.9,193.5,459.9,198.6,334.6,286.4,423.6,161.3,414.7,431.5,369.7,154.2,360.4,176.5,296.2,441.4,222.5,368.2,249.8,323.8,249.8,146.0,241.7,2019.2,284.8,228.1,119.7,308.1,448.3,171.5,350.4,208.9,418.1,166.5,446.7,177.7,511.9,277.7,424.6,394.3,459.0,199.0,235.8,470.4,367.3,258.2,160.7,152.8,357.1,499.9,408.2,457.2,269.0,326.5,449.6,462.3,309.6,357.4,186.7,193.7,154.0,419.6,452.7,501.2,418.0,250.1,300.7,517.5,382.7,438.8,151.9,194.5,173.1,309.7,310.1,400.6,62.2,152.7,210.2,340.9,433.0,455.5,190.6,392.7,451.6,179.4,440.1,456.1,83.6,216.3,340.7,240.6,190.7,317.2,366.4,248.1,88.8,314.3,200.8,202.8,395.9,393.3,118.1,137.6,445.0,268.7,481.7,235.5
EW,538.5,529.7,348.1,614.0,114.9,427.4,553.1,224.8,520.0,367.8,522.9,200.8,559.0,438.9,266.7,403.2,352.8,468.7,63.0,162.1,272.7,447.0,523.8,233.6,0.0,577.0,337.4,368.6,672.0,324.7,97.7,523.4,477.2,499.8,307.7,575.8,362.0,498.0,156.1,539.5,324.7,530.6,550.5,485.6,177.4,523.8,292.4,297.3,557.3,71.7,484.1,365.7,439.7,413.2,261.9,170.1,2153.1,198.8,351.8,265.7,424.0,564.2,287.4,351.5,372.3,534.0,329.9,562.6,293.6,627.8,250.7,533.7,557.7,574.9,285.7,118.4,586.3,530.7,156.0,276.6,316.2,520.5,615.8,524.1,573.1,384.9,489.9,565.5,578.2,473.0,473.3,302.6,216.9,317.4,528.4,568.6,617.1,533.9,178.5,416.6,633.4,546.1,554.7,349.6,357.9,158.0,310.8,473.5,516.5,259.9,218.0,228.1,504.3,554.4,571.4,354.0,556.1,567.5,295.3,559.1,572.0,255.9,117.5,504.1,405.4,207.1,480.6,218.1,203.1,227.7,477.7,228.3,181.6,511.8,509.2,281.5,180.8,560.9,432.1,597.6,163.9
EX,564.6,217.2,572.3,62.2,653.9,288.6,189.7,537.7,546.1,189.7,190.4,739.8,226.5,575.4,482.0,264.4,577.0,605.2,602.0,609.7,720.3,537.2,226.0,437.0,575.2,0.0,661.1,277.1,163.2,548.9,615.7,78.3,164.7,213.8,250.0,67.0,586.2,524.1,680.4,27.6,560.6,147.1,238.0,205.2,541.8,549.9,392.4,683.8,224.8,567.9,203.7,349.0,300.9,549.7,436.1,617.7,2343.7,646.4,615.7,507.3,285.2,231.7,362.8,738.0,577.7,201.5,554.1,179.2,364.8,180.1,698.3,157.0,583.8,242.4,586.6,629.8,202.9,667.2,603.6,361.2,540.4,546.6,207.1,211.6,164.4,408.9,516.0,233.0,26.4,609.5,160.8,365.9,581.3,541.6,212.4,236.1,132.9,201.4,626.1,257.8,81.6,572.2,222.2,539.5,527.7,560.7,697.3,610.0,184.0,449.8,498.1,597.8,530.4,216.4,187.9,578.2,582.2,204.1,449.4,246.6,239.5,471.2,610.3,640.6,490.9,578.3,506.7,757.1,650.7,476.4,614.2,588.4,629.2,196.8,176.7,505.7,525.2,32.1,522.3,216.8,611.5
FF,418.9,584.4,241.5,702.4,282.8,515.8,641.5,273.5,400.4,456.2,611.3,368.7,647.4,332.3,253.1,491.6,215.5,362.1,256.1,279.6,233.1,340.4,609.1,284.8,286.1,665.4,0.0,457.0,760.4,187.4,241.3,611.8,565.6,588.2,396.1,664.2,224.7,378.4,306.0,627.9,218.1,619.0,635.8,574.0,277.6,404.2,380.8,128.2,645.7,278.8,572.5,454.1,528.1,306.6,350.3,172.1,2107.6,200.8,139.9,167.8,512.4,652.6,375.8,182.4,265.7,622.4,223.3,651.0,382.0,716.2,211.1,622.1,438.1,663.3,247.1,255.4,674.7,424.1,273.5,365.0,209.6,400.9,704.2,612.5,661.5,473.3,370.3,653.9,666.6,366.4,561.7,391.0,317.1,210.8,623.9,657.0,705.5,622.3,227.9,505.0,721.8,426.5,643.1,336.0,251.3,253.7,141.7,366.9,604.9,246.3,357.0,208.5,384.7,642.8,659.8,247.4,436.5,655.9,383.7,644.4,660.4,242.3,238.3,397.5,298.8,314.1,361.0,386.0,134.1,267.4,371.1,208.7,162.0,600.2,597.6,241.9,261.0,649.3,325.5,686.0,193.3
FH,384.9,238.5,392.6,322.8,474.2,136.2,261.9,358.0,366.4,76.6,231.7,560.1,267.8,395.7,302.3,112.0,397.3,425.5,422.3,430.0,540.6,357.5,232.6,257.3,395.5,285.8,481.4,0.0,380.8,369.2,436.0,232.2,186.0,208.6,72.8,284.6,406.5,344.4,500.7,248.3,380.9,239.4,259.3,194.4,362.1,370.2,212.7,504.1,266.1,388.2,192.9,169.3,148.5,370.0,256.4,438.0,2176.3,466.7,436.0,327.6,132.8,273.0,183.1,558.3,398.0,242.8,374.4,271.4,185.1,336.6,518.6,242.5,404.1,283.7,406.9,450.1,295.1,487.5,423.9,181.5,360.7,366.9,324.6,232.9,281.9,229.2,336.3,274.3,287.0,429.8,182.1,186.2,401.6,361.9,237.2,277.4,325.9,242.7,446.4,125.4,342.2,392.5,263.5,359.8,348.0,381.0,517.6,430.3,225.3,270.1,318.4,418.1,350.7,263.2,280.2,398.5,402.5,276.3,269.6,267.9,280.8,291.5,433.0,460.9,311.2,398.6,327.0,577.4,471.0,296.7,434.5,408.7,449.5,220.6,218.0,326.0,345.5,269.7,342.6,306.4,431.8
FK,713.3,327.6,721.0,128.1,802.6,437.3,152.0,686.4,694.8,338.4,280.3,888.5,316.4,724.1,630.7,413.1,725.7,753.9,750.7,758.4,869.0,685.9,321.7,585.7,723.9,153.9,809.8,425.8,0.0,697.6,764.4,227.0,275.1,324.2,401.2,215.7,734.9,672.8,829.1,176.3,709.3,208.6,348.4,353.9,690.5,698.6,541.1,832.5,266.7,716.6,321.2,497.7,449.6,698.4,584.8,766.4,2375.8,795.1,764.4,656.0,433.9,301.6,511.5,886.7,726.4,271.4,702.8,141.5,513.5,145.4,847.0,211.7,732.5,311.9,735.3,778.5,165.2,815.9,752.3,509.9,689.1,695.3,169.4,322.0,126.7,557.6,664.7,274.9,154.7,758.2,271.2,514.6,730.0,690.3,326.3,278.0,98.2,271.3,774.8,406.5,106.5,720.9,264.1,688.2,676.4,709.4,846.0,758.7,253.9,598.5,646.8,746.5,679.1,311.8,191.4,726.9,730.9,166.4,598.1,357.0,281.4,619.9,761.4,789.3,639.6,727.0,655.4,905.8,799.4,625.1,762.9,737.1,777.9,309.7,218.6,654.4,673.9,180.8,671.0,179.1,760.2
FL,340.9,503.3,160.4,621.3,305.5,434.7,560.4,192.4,322.4,375.1,530.2,391.4,566.3,333.7,172.0,410.5,28.0,363.5,278.8,331.2,266.7,295.5,528.0,203.7,337.7,584.3,192.0,375.9,679.3,0.0,264.0,530.7,484.5,507.1,315.0,583.1,37.2,300.4,328.7,546.8,137.0,537.9,554.7,492.9,196.5,326.2,299.7,214.7,564.6,330.4,491.4,373.0,447.0,308.0,269.2,223.7,2029.6,251.8,146.6,86.7,431.3,571.5,294.7,268.9,184.6,541.3,142.2,569.9,300.9,635.1,244.7,541.0,360.1,582.2,166.0,278.1,593.6,425.5,325.1,283.9,128.5,322.9,623.1,531.4,580.4,392.2,292.3,572.8,585.5,367.8,480.6,309.9,236.0,129.7,542.8,575.9,624.4,541.2,292.4,423.9,640.7,348.5,562.0,254.9,170.2,215.4,228.2,368.3,523.8,165.2,275.9,177.2,306.7,561.7,578.7,166.3,358.5,574.8,302.6,563.3,579.3,161.2,261.0,398.9,249.2,233.0,283.0,408.7,215.1,186.3,372.5,167.8,169.8,519.1,516.5,160.8,179.9,568.2,280.6,604.9,244.9
FN,459.5,519.0,269.1,635.8,80.2,449.2,574.9,145.8,441.0,389.6,544.7,166.1,580.8,359.9,187.7,425.0,273.8,389.7,53.5,122.9,209.2,368.0,545.6,219.4,129.4,598.8,273.9,390.4,693.8,245.7,0.0,545.2,499.0,521.6,329.5,597.6,283.0,419.0,103.4,561.3,245.7,552.4,572.3,507.4,98.4,444.8,314.2,233.8,579.1,122.1,505.9,387.5,461.5,334.2,283.7,106.6,2158.1,135.3,288.3,202.2,445.8,586.0,309.2,288.0,293.3,555.8,250.9,584.4,315.4,649.6,187.2,555.5,478.7,596.7,222.2,65.2,608.1,451.7,116.8,298.4,237.2,441.5,637.6,545.9,594.9,406.7,410.9,587.3,600.0,394.0,495.1,324.4,137.9,238.4,550.2,590.4,638.9,555.7,115.0,438.4,655.2,467.1,576.5,270.6,278.9,79.0,247.3,394.5,538.3,180.9,239.8,164.6,425.3,576.2,593.2,275.0,477.1,589.3,317.1,580.9,593.8,176.9,38.5,425.1,326.4,128.1,401.6,183.4,139.6,202.0,398.7,164.8,118.1,533.6,531.0,202.5,101.8,582.7,353.1,619.4,100.4
FQ,529.2,181.8,536.9,113.5,618.5,253.2,185.2,502.3,510.7,154.3,155.0,704.4,191.1,540.0,446.6,229.0,541.6,569.8,566.6,574.3,684.9,501.8,190.6,401.6,539.8,76.5,625.7,241.7,214.5,513.5,580.3,0.0,129.3,178.4,217.1,75.3,550.8,488.7,645.0,39.0,525.2,111.7,202.6,169.8,506.4,514.5,357.0,648.4,189.4,532.5,168.3,313.6,265.5,514.3,400.7,582.3,2308.3,611.0,580.3,471.9,249.8,196.3,327.4,702.6,542.3,166.1,518.7,194.7,329.4,231.4,662.9,114.8,548.4,207.0,551.2,594.4,218.4,631.8,568.2,325.8,505.0,511.2,247.9,176.2,205.2,373.5,480.6,197.6,77.7,574.1,125.4,330.5,545.9,506.2,177.0,200.7,184.2,166.0,590.7,222.4,132.9,536.8,186.8,504.1,492.3,525.3,661.9,574.6,148.6,414.4,462.7,562.4,495.0,186.5,152.5,542.8,546.8,199.6,414.0,211.2,204.1,435.8,577.3,605.2,455.5,542.9,471.3,721.7,615.3,441.0,578.8,553.0,593.8,161.4,141.3,470.3,489.8,60.4,486.9,229.7,576.1
FX,505.8,73.3,532.9,222.7,611.4,229.8,143.8,498.3,487.3,130.9,113.6,697.3,149.7,516.6,442.6,205.6,537.6,546.4,584.7,550.9,642.1,478.4,73.2,392.2,516.4,185.7,621.7,218.3,262.7,509.5,569.9,132.1,0.0,61.7,191.2,184.5,546.8,465.3,634.6,148.2,509.5,139.3,99.9,95.6,502.4,491.1,333.6,644.4,148.0,509.1,46.0,290.2,242.1,490.9,377.3,558.9,2260.7,587.6,576.3,467.9,226.4,154.9,304.0,698.6,557.1,124.7,514.7,153.3,306.0,237.6,625.9,149.2,525.0,165.6,547.2,584.0,177.0,608.4,544.8,302.4,501.0,487.8,206.5,73.5,163.8,344.3,457.2,156.2,186.9,544.9,16.9,307.1,536.1,502.2,86.8,159.3,202.0,124.6,567.3,193.2,245.0,513.4,145.4,500.1,468.9,521.3,657.9,545.4,127.3,410.4,450.4,558.4,471.6,133.8,180.1,538.8,523.4,152.4,336.4,108.5,162.7,431.8,564.5,576.0,433.3,538.9,447.9,714.6,596.3,431.2,555.4,549.0,551.0,70.2,99.9,466.3,485.8,169.6,457.7,188.3,552.7
GA,521.7,78.9,560.2,270.7,638.7,245.7,195.6,525.6,503.2,146.8,165.4,724.6,201.5,532.5,469.9,221.5,564.9,562.3,559.1,566.8,675.2,494.3,100.5,425.3,532.3,233.7,649.0,234.2,314.5,536.8,597.2,180.1,51.7,0.0,209.6,232.5,574.1,481.2,661.9,196.2,536.8,187.3,127.2,80.5,529.7,507.0,349.5,671.7,199.8,525.0,15.6,306.1,258.0,506.8,393.2,574.8,2288.0,603.5,603.6,495.2,242.3,206.7,319.9,725.9,584.4,176.5,542.0,205.1,321.9,284.5,653.2,190.4,540.9,217.4,574.5,611.3,228.8,624.3,560.7,318.3,528.3,503.7,258.3,42.6,215.6,366.0,473.1,208.0,234.9,566.6,74.5,323.0,569.2,529.5,115.3,211.1,259.6,176.4,583.2,214.9,290.1,529.3,197.2,527.4,484.8,548.6,685.2,567.1,159.0,437.7,455.2,585.7,487.5,196.9,228.1,566.1,539.3,210.0,363.7,135.8,214.5,459.1,594.2,597.7,448.0,566.2,463.8,741.9,607.8,464.3,571.3,576.3,578.3,122.0,151.7,493.6,513.1,217.6,479.4,240.1,568.6
GD,312.0,220.2,319.7,306.2,401.3,119.6,245.3,285.1,293.5,58.3,213.4,487.2,251.2,322.8,229.4,93.7,324.4,352.6,349.4,357.1,467.7,284.6,216.0,184.4,322.6,267.5,408.5,60.8,364.2,296.3,363.1,215.6,163.6,192.0,0.0,268.0,336.1,271.5,427.8,231.7,308.0,221.1,242.7,177.8,289.2,297.3,139.8,433.7,249.5,315.3,176.3,96.4,131.9,297.1,186.0,365.1,2091.1,393.8,363.1,254.7,114.5,256.4,110.2,485.4,325.1,226.2,301.5,254.8,112.2,320.0,445.7,232.7,331.2,267.1,336.5,377.2,278.5,414.6,353.5,108.6,287.8,294.0,308.0,216.3,265.3,156.3,263.4,257.7,268.7,356.9,163.8,131.3,328.7,289.0,220.6,260.8,307.6,226.1,373.5,107.1,325.6,319.6,246.9,286.9,275.1,308.1,444.7,357.4,228.8,197.2,248.0,345.2,277.8,239.4,263.6,325.6,329.6,258.0,196.7,251.3,264.2,218.6,357.7,388.0,239.5,328.2,254.1,504.5,400.6,226.3,361.6,335.8,376.6,204.0,201.4,253.1,272.6,251.4,272.2,289.8,358.9
GE,580.7,233.3,588.4,101.3,670.0,304.7,228.8,553.8,562.2,205.8,206.5,755.9,242.6,591.5,498.1,280.5,593.1,621.3,618.1,625.8,736.4,553.3,242.1,453.1,591.3,64.3,677.2,293.2,202.3,565.0,631.8,94.4,180.8,229.9,268.6,0.0,602.3,540.2,696.5,43.7,576.7,163.2,254.1,221.3,557.9,566.0,408.5,699.9,240.9,584.0,219.8,365.1,317.0,565.8,452.2,633.8,2359.8,662.5,631.8,523.4,301.3,247.8,378.9,754.1,593.8,217.6,570.2,218.3,380.9,219.2,714.4,166.3,599.9,258.5,602.7,645.9,242.0,683.3,619.7,377.3,556.5,562.7,246.2,227.7,203.5,425.0,532.1,249.1,65.5,625.6,176.9,382.0,597.4,557.7,228.5,252.2,172.0,217.5,642.2,273.9,120.7,588.3,238.3,555.6,543.8,576.8,713.4,626.1,200.1,465.9,514.2,613.9,546.5,238.0,204.0,594.3,598.3,243.2,465.5,262.7,255.6,487.3,628.8,656.7,507.0,594.4,522.8,773.2,666.8,492.5,630.3,604.5,645.3,212.9,192.8,521.8,541.3,30.2,538.4,255.9,627.6
GF,368.2,530.6,187.7,648.6,332.8,462.0,587.7,219.7,349.7,402.4,557.5,418.7,593.6,361.0,199.3,437.8,9.2,390.8,306.1,358.5,294.0,322.8,555.3,231.0,365.0,611.6,219.3,403.2,706.6,27.2,291.3,558.0,506.0,534.4,344.0,610.4,0.0,327.7,356.0,574.1,164.3,565.2,582.0,520.2,223.8,353.5,327.0,242.0,591.9,357.7,518.7,400.3,474.3,335.3,296.5,251.0,2056.9,279.1,173.9,114.0,458.6,598.8,322.0,296.2,211.9,568.6,169.5,597.2,328.2,662.4,272.0,568.3,387.4,609.5,193.3,305.4,620.9,452.8,352.4,311.2,155.8,350.2,650.4,558.7,607.7,419.5,319.6,600.1,612.8,395.1,507.9,337.2,263.3,157.0,570.1,603.2,651.7,568.5,319.7,451.2,668.0,375.8,589.3,282.2,197.5,242.7,255.5,395.6,571.2,192.5,303.2,204.5,334.0,583.5,606.0,193.6,385.8,602.1,329.9,590.6,606.6,188.5,288.3,426.2,276.5,260.3,310.3,436.0,242.4,213.6,399.8,195.1,197.1,546.4,543.8,188.1,207.2,595.5,307.9,632.2,272.2
GG,39.1,492.2,188.4,576.5,455.8,389.9,515.6,342.7,122.8,330.3,485.4,541.7,521.5,165.5,322.3,365.7,288.5,195.3,429.1,481.5,417.0,127.3,486.3,414.2,488.0,539.5,372.6,331.1,634.5,260.4,414.3,485.9,439.7,462.3,270.2,538.3,297.7,0.0,479.0,502.0,150.7,493.1,513.0,448.1,346.8,25.7,369.6,395.3,519.8,480.7,446.6,346.2,402.2,139.8,413.3,374.0,2086.3,402.1,327.2,237.0,386.5,526.7,340.0,449.5,167.8,496.5,193.4,525.1,342.0,590.3,395.0,496.2,58.3,537.4,316.3,428.4,548.8,257.3,475.4,338.4,210.4,83.5,578.3,486.6,535.6,386.1,52.9,528.0,540.7,199.6,435.8,327.0,386.3,158.5,490.9,531.1,579.6,496.4,442.7,379.1,595.9,74.1,517.2,405.2,117.8,365.7,408.8,200.1,479.0,315.5,447.3,327.5,6.3,516.9,533.9,217.5,84.1,530.0,426.5,521.6,534.5,311.5,411.3,230.7,81.0,383.3,43.6,559.0,365.4,336.6,204.3,318.1,320.1,474.3,471.7,311.1,330.2,523.4,112.4,560.1,395.2
GU,524.0,583.5,333.6,700.3,118.4,513.7,639.4,210.3,505.5,454.1,609.2,204.3,645.3,424.4,252.2,489.5,338.3,454.2,71.7,187.4,273.7,432.5,610.1,283.9,154.3,663.3,338.4,454.9,758.3,310.2,83.2,609.7,563.5,586.1,394.0,662.1,347.5,483.5,0.0,625.8,310.2,616.9,636.8,571.9,162.9,509.3,378.7,298.3,643.6,169.8,570.4,452.0,526.0,398.7,348.2,171.1,2222.6,199.8,352.8,266.7,510.3,650.5,373.7,352.5,357.8,620.3,315.4,648.9,379.9,714.1,251.7,620.0,543.2,661.2,286.7,121.9,672.6,516.2,181.3,362.9,301.7,506.0,702.1,610.4,659.4,471.2,475.4,651.8,664.5,458.5,559.6,388.9,202.4,302.9,614.7,654.9,703.4,620.2,179.5,502.9,719.7,531.6,641.0,335.1,343.4,143.5,311.8,459.0,602.8,245.4,304.3,229.1,489.8,640.7,657.7,339.5,541.6,653.8,381.6,645.4,658.3,241.4,103.0,489.6,390.9,192.6,466.1,221.6,204.1,266.5,463.2,229.3,182.6,598.1,595.5,267.0,166.3,647.2,417.6,683.9,164.9
GW,536.9,189.5,544.6,74.4,626.2,260.9,192.9,510.0,518.4,162.0,162.7,712.1,198.8,547.7,454.3,236.7,549.3,577.5,574.3,582.0,692.6,509.5,198.3,409.3,547.5,37.4,633.4,249.4,175.4,521.2,588.0,50.6,137.0,186.1,224.8,36.2,558.5,496.4,652.7,0.0,532.9,119.4,210.3,177.5,514.1,522.2,364.7,656.1,197.1,540.2,176.0,321.3,273.2,522.0,408.4,590.0,2316.0,618.7,588.0,479.6,257.5,204.0,335.1,710.3,550.0,173.8,526.4,191.4,337.1,192.3,670.6,122.5,556.1,214.7,558.9,602.1,215.1,639.5,575.9,333.5,512.7,518.9,219.3,183.9,176.6,381.2,488.3,205.3,38.6,581.8,133.1,338.2,553.6,513.9,184.7,208.4,145.1,173.7,598.4,230.1,93.8,544.5,194.5,511.8,500.0,533.0,669.6,582.3,156.3,422.1,470.4,570.1,502.7,194.2,160.2,550.5,554.5,207.3,421.7,218.9,211.8,443.5,585.0,612.9,463.2,550.6,479.0,729.4,623.0,448.7,586.5,560.7,601.5,169.1,149.0,478.0,497.5,21.3,494.6,229.0,583.8
HE,213.7,531.2,37.6,615.5,305.0,428.9,554.6,191.9,195.2,369.3,524.4,390.9,560.5,114.1,171.5,404.7,137.7,143.9,278.3,330.7,266.2,122.2,525.3,203.2,337.2,578.5,221.8,370.1,673.5,109.6,263.5,524.9,472.9,501.3,309.2,577.3,146.9,173.2,328.2,541.0,0.0,532.1,552.0,487.1,196.0,199.0,299.2,244.5,558.8,329.9,485.6,385.2,441.2,88.4,268.7,223.2,2059.4,251.3,176.4,86.2,425.5,565.7,294.2,298.7,47.5,535.5,42.6,564.1,381.0,629.3,244.2,542.0,232.9,576.4,165.5,277.6,587.8,205.9,324.6,377.4,59.6,195.7,617.3,525.6,574.6,425.1,165.1,567.0,579.7,148.2,474.8,309.4,235.5,7.7,529.9,570.1,618.6,535.4,291.9,418.1,634.9,221.3,556.2,254.4,33.1,214.9,258.0,148.7,538.1,164.7,275.4,176.7,179.5,550.4,572.9,66.7,231.3,569.0,302.1,560.6,573.5,160.7,258.1,179.3,80.6,232.5,155.8,408.2,214.6,185.8,152.9,167.3,169.3,513.3,510.7,160.3,179.4,562.4,107.3,599.1,244.4
HL,543.4,196.0,551.1,189.3,632.7,267.4,199.4,516.5,524.9,168.5,169.2,718.6,205.3,554.2,460.8,243.2,555.8,584.0,580.8,588.5,699.1,516.0,204.8,415.8,554.0,152.3,639.9,255.9,207.4,527.7,594.5,98.7,137.7,192.6,228.8,151.1,565.0,502.9,659.2,114.8,539.4,0.0,216.8,184.0,520.6,528.7,371.2,662.6,203.6,546.7,182.5,327.8,279.7,528.5,414.9,596.5,2322.5,625.2,594.5,486.1,264.0,210.5,341.6,716.8,556.5,180.3,532.9,208.9,343.6,95.8,677.1,9.8,562.6,221.2,565.4,608.6,232.6,646.0,582.4,340.0,519.2,525.4,262.1,190.4,219.4,387.7,494.8,211.8,153.5,588.3,139.6,344.7,560.1,520.4,191.2,214.9,152.5,180.2,604.9,236.6,208.7,551.0,201.0,518.3,506.5,539.5,676.1,588.8,162.8,428.6,476.9,576.6,509.2,195.2,39.4,557.0,561.0,213.8,428.2,225.4,218.3,450.0,589.1,619.4,469.7,557.1,485.5,735.9,629.5,455.2,593.0,567.2,608.0,175.6,155.5,484.5,504.0,136.2,501.1,243.9,590.3
HM,564.3,119.0,572.8,281.2,651.3,288.3,202.3,538.2,545.8,189.4,172.1,737.2,208.2,575.1,482.5,264.1,577.5,604.9,601.7,609.4,687.8,536.9,47.4,437.9,574.9,244.2,661.6,276.8,321.2,549.4,609.8,190.6,105.1,122.4,252.2,243.0,586.7,523.8,674.5,206.7,549.4,197.8,0.0,200.8,542.3,549.6,392.1,684.3,206.5,567.6,138.1,348.7,300.6,549.4,435.8,617.4,2300.6,646.1,616.2,507.8,284.9,213.4,362.5,738.5,597.0,183.2,554.6,211.8,364.5,296.1,665.8,200.9,583.5,224.1,587.1,623.9,235.5,666.9,603.3,360.9,540.9,546.3,265.0,120.2,222.3,408.6,515.7,214.7,245.4,609.2,72.3,365.6,581.8,542.1,62.2,217.8,266.3,183.1,625.8,257.5,303.5,571.9,203.9,540.0,527.4,561.2,697.8,609.7,165.7,450.3,490.3,598.3,530.1,203.6,238.6,578.7,581.9,216.7,376.3,8.6,221.2,471.7,606.8,640.3,490.6,578.8,506.4,754.5,636.2,476.9,613.9,588.9,590.9,79.3,158.4,506.2,525.7,228.1,522.0,246.8,611.2
HU,488.8,153.5,496.5,237.8,578.1,212.8,176.9,461.9,470.3,113.9,146.7,664.0,182.8,499.6,406.2,188.6,501.2,529.4,526.2,533.9,644.5,461.4,147.6,361.2,499.4,200.8,585.3,201.3,295.8,473.1,539.9,147.2,101.0,81.8,176.7,199.6,510.4,448.3,604.6,163.3,484.8,154.4,174.3,0.0,466.0,474.1,316.6,608.0,181.1,492.1,66.1,273.2,225.1,473.9,360.3,541.9,2267.9,570.6,539.9,431.5,209.4,188.0,287.0,662.2,501.9,157.8,478.3,186.4,289.0,251.6,622.5,157.5,508.0,198.7,510.8,554.0,210.1,591.4,527.8,285.4,464.6,470.8,239.6,124.5,196.9,333.1,440.2,189.3,202.0,533.7,97.1,290.1,505.5,465.8,152.2,192.4,240.9,157.7,550.3,182.0,257.2,496.4,178.5,463.7,451.9,484.9,621.5,534.2,140.3,374.0,422.3,522.0,454.6,178.2,195.2,502.4,506.4,191.3,373.6,182.9,195.8,395.4,536.9,564.8,415.1,502.5,430.9,681.3,574.9,400.6,538.4,512.6,553.4,135.6,133.0,429.9,449.4,184.7,446.5,221.4,535.7
HX,395.3,454.8,204.9,572.8,163.2,386.2,511.9,81.6,376.8,326.6,481.7,249.1,517.8,295.7,123.5,362.0,209.6,325.5,136.5,178.0,244.3,303.8,479.5,155.2,184.5,535.8,309.0,327.4,630.8,181.5,121.7,482.2,436.0,458.6,266.5,534.6,218.8,354.8,186.4,498.3,181.5,489.4,506.2,444.4,0.0,380.6,251.2,268.9,516.1,177.2,442.9,324.5,398.5,270.0,220.7,141.7,2093.9,170.4,323.4,139.9,382.8,523.0,246.2,323.1,229.1,492.8,186.7,521.4,252.4,586.6,222.3,492.5,414.5,533.7,257.3,135.8,545.1,387.5,171.9,235.4,173.0,377.3,574.6,482.9,531.9,343.7,346.7,524.3,537.0,329.8,432.1,261.4,55.2,174.2,494.3,527.4,575.9,492.7,150.1,375.4,592.2,402.9,513.5,206.4,214.7,73.1,282.4,330.3,475.3,116.7,227.4,199.7,361.1,513.2,530.2,210.8,412.9,526.3,254.1,514.8,530.8,112.7,118.7,360.9,262.2,90.7,337.4,266.4,174.7,137.8,334.5,199.9,153.2,470.6,468.0,138.3,19.6,519.7,288.9,556.4,135.5
HY,67.4,520.5,216.7,604.8,484.1,418.2,543.9,371.0,151.1,358.6,513.7,570.0,549.8,193.8,350.6,394.0,316.8,223.6,457.4,509.8,445.3,155.6,514.6,442.5,516.3,567.8,400.9,359.4,662.8,288.7,442.6,514.2,468.0,490.6,298.5,566.6,326.0,28.2,507.3,530.3,179.0,521.4,541.3,476.4,375.1,0.0,397.9,423.6,548.1,509.0,474.9,374.5,430.5,168.1,441.6,402.3,2114.6,430.4,355.5,265.3,414.8,555.0,368.3,477.8,196.1,524.8,221.7,553.4,370.3,618.6,423.3,524.5,86.6,565.7,344.6,456.7,577.1,285.6,503.7,366.7,238.7,111.8,606.6,514.9,563.9,414.4,81.2,556.3,569.0,227.9,464.1,355.3,414.6,186.8,519.2,559.4,607.9,524.7,471.0,407.4,624.2,102.4,545.5,433.5,146.1,394.0,437.1,228.4,507.3,343.8,475.6,355.8,21.9,545.2,562.2,245.8,112.4,558.3,454.8,549.9,562.8,339.8,439.6,259.0,109.3,411.6,71.9,587.3,393.7,364.9,232.6,346.4,348.4,502.6,500.0,339.4,358.5,551.7,140.7,588.4,423.5
