from_stop,AB,AK,BA,BI,BJ,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HA,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OS,OT,PB,PP,PQ,PV,QK,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,TB,TK,TR,TW,UE,VB,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
FG,146.3,332.0,461.4,479.7,467.2,423.5,2.9,198.8,318.7,370.8,236.2,192.4,365.9,442.5,256.0,422.6,211.4,307.8,97.5,334.9,83.5,361.5,80.9,79.0,87.1,338.7,0.0,393.3,141.8,441.2,344.5,232.9,384.8,342.2,413.2,439.1,207.9,426.5,395.8,352.1,414.4,425.8,122.6,139.4,24.3,116.1,100.0,271.1,129.5,108.0,377.9,442.6,133.4,164.0,223.7,452.6,443.3,377.1,107.9,449.2,361.3,409.0,474.1,105.6,280.4,313.9,367.3,370.9,133.5,393.6,396.8,126.9,379.1,436.6,97.1,417.0,103.8,441.6,265.9,343.8,424.6,353.9,415.3,223.8,440.0,366.9,372.9,116.2,433.9,411.6,427.6,329.6,151.9,198.3,77.8,41.7,15.7,402.0,299.5,374.5,364.2,93.2,356.6,417.4,323.7,452.7,356.5,459.2,118.9,391.3,406.9,202.8,2022.4,443.0,398.8,323.5,122.3,222.6,70.3,375.6,96.6,436.3
FH,391.3,109.5,292.2,275.4,252.4,85.5,350.0,314.6,156.7,130.2,137.7,280.9,72.3,514.5,117.9,48.3,303.2,184.5,336.4,172.9,270.4,210.3,290.7,317.9,301.8,34.7,352.5,0.0,412.9,513.2,28.7,280.9,456.8,162.4,354.5,54.9,255.4,70.2,228.5,190.1,245.2,211.0,241.3,398.2,338.6,355.0,387.0,189.1,368.4,299.9,257.5,66.4,372.3,289.2,357.2,68.4,143.8,220.0,298.2,234.4,114.0,117.6,259.3,344.5,118.4,210.9,439.3,97.0,306.9,119.7,209.5,365.8,130.5,158.2,274.5,138.6,342.7,226.8,240.9,181.8,496.6,172.7,200.5,239.1,161.6,198.8,222.3,403.2,78.2,37.3,155.7,195.2,280.9,310.0,311.1,320.5,348.6,193.2,140.7,147.6,243.8,380.2,236.2,61.1,176.0,174.3,194.5,531.2,357.8,203.9,330.1,336.3,2061.3,189.8,322.0,161.5,288.4,278.0,357.3,447.6,260.6,46.7
FQ,21.5,194.4,319.0,347.8,324.8,281.6,137.7,238.6,378.9,228.9,296.4,232.2,224.0,398.6,316.2,347.4,251.2,164.0,119.7,395.1,158.8,219.6,133.4,106.2,126.9,333.8,134.7,299.0,0.0,396.8,328.3,272.7,340.4,200.3,270.8,296.7,248.2,299.5,253.4,417.5,272.5,283.4,182.8,14.6,159.6,59.5,51.7,313.1,44.4,160.5,235.5,300.7,64.4,203.8,81.3,310.2,300.9,234.7,147.7,306.8,218.9,346.9,328.5,115.5,340.6,171.5,322.9,228.5,173.3,251.7,252.7,93.5,236.7,294.2,149.6,274.6,120.6,299.2,326.6,404.5,380.7,384.8,272.9,264.1,297.6,410.9,230.5,35.5,291.5,336.9,285.2,187.7,192.2,56.4,120.2,154.1,116.9,259.6,360.2,232.6,221.8,58.5,214.2,333.3,181.8,310.3,416.7,414.8,104.5,248.9,264.5,62.7,1880.5,300.6,256.9,384.2,174.8,262.4,81.9,331.7,163.5,293.9
GG,327.9,475.8,600.4,629.2,606.2,562.5,428.7,551.1,477.8,509.8,395.3,428.5,504.9,1.3,415.1,628.8,563.7,445.4,364.3,494.0,431.7,500.5,378.5,351.3,439.4,497.8,431.2,580.4,349.5,0.0,503.6,469.0,56.3,481.2,552.2,578.1,444.0,580.9,532.6,515.9,553.4,564.8,427.9,334.8,417.3,304.1,364.2,430.2,305.0,405.6,516.9,581.6,375.8,396.3,387.9,591.6,582.3,516.1,460.2,588.2,500.3,627.8,609.9,397.6,439.5,452.9,73.8,509.9,485.8,532.6,533.6,393.7,518.1,575.6,394.7,556.0,370.6,580.6,425.0,502.9,16.6,513.0,554.3,454.2,579.0,526.0,511.9,348.0,572.9,617.8,566.6,468.6,388.0,340.7,432.2,399.2,428.9,541.0,458.6,513.5,503.2,371.0,495.6,614.7,462.7,591.7,515.6,18.0,410.9,530.3,545.9,369.3,2030.1,582.0,537.8,482.6,419.9,459.1,393.9,147.8,408.6,575.3
GM,362.5,163.1,303.9,287.1,264.1,134.3,321.2,285.8,127.9,179.0,108.9,252.1,121.1,485.7,89.1,78.0,274.4,233.3,307.6,144.1,241.6,222.0,261.9,289.1,273.0,6.0,323.7,48.7,384.1,484.4,0.0,252.1,428.0,211.2,366.2,103.7,226.6,81.9,240.2,161.3,256.9,222.7,212.5,369.4,309.8,326.2,358.2,160.3,339.6,271.1,269.2,115.2,343.5,260.4,466.0,117.2,155.5,231.7,269.4,246.1,162.8,129.3,267.8,315.7,89.6,222.6,410.5,145.8,278.1,168.5,219.0,337.0,179.3,169.9,245.7,150.3,313.9,238.5,212.1,153.0,467.8,163.1,212.2,210.3,173.3,176.1,234.0,374.4,89.9,67.0,167.4,206.9,252.1,440.6,280.2,291.7,319.8,204.9,114.4,159.3,255.5,351.4,247.9,72.8,224.8,186.0,165.7,502.4,329.0,215.6,341.8,445.1,2110.1,201.5,333.7,132.7,259.6,249.2,328.5,418.8,231.8,95.5
GO,280.6,416.2,497.6,388.2,414.0,387.4,252.2,97.5,227.2,432.1,166.3,63.8,374.2,449.6,165.2,331.1,86.1,440.7,267.7,243.4,198.2,475.1,222.0,249.2,166.8,247.2,249.2,301.8,276.1,448.3,253.0,0.0,391.9,464.3,547.5,356.8,38.3,335.0,491.1,265.3,450.6,372.6,172.6,273.7,269.9,286.3,234.3,84.2,299.7,231.2,512.2,368.3,275.9,153.1,358.0,370.3,408.6,484.8,138.3,396.0,415.9,317.5,417.7,275.8,188.9,448.2,374.4,398.9,147.0,418.8,472.1,297.1,432.4,423.0,205.8,403.4,274.0,388.4,136.2,252.3,431.7,262.4,383.4,34.7,426.4,275.4,450.9,250.5,343.6,320.1,420.5,460.0,104.3,332.6,156.3,251.8,230.9,458.0,161.2,412.4,498.5,227.5,490.9,325.9,458.0,439.1,265.0,466.3,289.1,468.7,535.5,337.1,2155.5,454.6,529.2,232.0,219.7,60.9,204.6,382.7,191.9,348.6
GS,271.5,414.6,544.0,572.8,549.8,506.1,372.3,494.7,421.4,453.4,338.9,372.1,448.5,57.6,358.7,572.4,507.3,390.4,307.9,437.6,375.3,444.1,322.1,294.9,383.0,441.4,374.8,524.0,293.6,56.3,447.2,412.6,0.0,424.8,495.8,521.7,387.6,524.5,478.4,454.8,497.0,508.4,371.5,278.4,360.9,247.7,307.8,373.8,248.6,349.2,460.5,525.2,319.4,339.9,331.5,535.2,525.9,459.7,403.8,531.8,443.9,571.4,556.7,341.2,383.1,396.5,17.5,453.5,429.4,476.2,479.4,337.3,461.7,519.2,338.3,499.6,314.2,524.2,368.6,446.5,39.7,456.6,497.9,397.8,522.6,469.6,455.5,291.6,516.5,561.4,510.2,412.2,331.6,284.3,373.7,342.8,372.5,484.6,402.2,457.1,446.8,314.6,439.2,558.3,406.3,535.3,459.2,74.3,354.5,473.9,489.5,312.9,1973.7,525.6,481.4,426.2,363.5,402.7,337.5,91.4,352.2,518.9
GW,239.7,60.9,238.9,267.7,244.7,117.9,355.9,490.2,332.3,32.2,313.3,456.5,108.1,524.0,293.5,223.9,478.8,44.3,337.4,280.7,446.0,61.3,351.6,324.4,345.1,210.3,352.9,175.5,217.6,522.7,204.3,456.5,466.3,0.0,204.4,148.5,431.0,159.7,113.6,312.1,191.9,203.3,416.9,232.8,377.3,277.2,269.9,364.7,262.6,378.7,107.4,137.0,282.6,464.8,251.1,184.5,143.1,76.9,365.9,226.7,103.5,206.6,251.6,333.2,294.0,60.8,448.8,65.3,391.5,111.4,97.8,311.7,73.5,154.4,450.1,134.8,334.8,219.1,416.5,318.3,506.1,261.7,192.8,414.7,157.8,287.8,135.3,253.7,151.7,212.9,159.7,47.4,456.5,203.9,335.8,372.3,334.6,106.2,316.3,92.3,93.7,276.7,86.1,193.5,13.5,170.5,346.2,540.7,322.7,116.9,198.1,232.5,1955.2,142.8,190.0,332.8,464.0,453.6,299.6,457.1,436.2,170.4
HA,267.8,220.5,224.3,253.1,230.1,257.4,384.0,484.9,376.1,223.7,407.3,478.5,249.6,552.1,387.5,373.5,497.5,179.8,365.5,308.6,404.6,181.1,379.7,352.5,373.2,348.3,381.0,325.1,245.7,550.8,342.3,519.0,494.4,191.5,0.0,288.0,494.0,261.5,213.2,336.6,177.3,188.7,429.1,260.9,405.4,305.3,298.0,457.1,290.7,406.8,133.8,276.5,310.7,450.1,279.2,324.0,212.4,194.2,394.0,212.1,245.0,304.8,233.8,361.3,363.1,133.5,476.9,254.6,419.6,216.0,214.2,339.8,262.8,256.2,395.9,236.6,362.9,204.5,510.5,346.2,534.2,289.6,178.2,508.7,259.6,315.7,135.8,281.8,252.9,362.5,190.5,149.2,438.0,232.0,363.9,400.4,362.7,164.9,410.3,194.1,120.1,304.8,112.5,295.3,162.8,272.3,374.1,568.8,350.8,154.2,169.8,258.3,1983.3,224.0,161.7,360.7,421.1,508.7,327.7,485.2,409.8,320.0
HP,339.0,102.7,289.8,273.0,250.0,30.5,420.5,385.1,227.2,116.3,208.2,351.4,65.5,585.0,188.4,118.8,373.7,177.7,406.9,243.4,340.9,156.5,361.2,388.4,372.3,105.2,423.0,70.4,316.9,583.7,99.2,351.4,527.3,148.5,300.7,0.0,325.9,137.7,174.7,260.6,242.8,208.6,311.8,332.1,409.1,425.5,457.5,259.6,438.9,370.4,203.7,11.4,442.8,359.7,350.4,35.9,141.4,186.2,368.7,232.0,107.2,184.6,256.9,415.0,188.9,157.1,509.8,83.1,377.4,64.7,155.7,436.3,116.6,132.4,345.0,112.8,413.2,224.4,311.4,252.3,567.1,239.7,198.1,309.6,135.8,265.8,219.9,353.0,129.7,107.8,153.3,141.4,351.4,303.2,381.6,391.0,419.1,190.8,211.2,93.8,190.0,450.7,182.4,131.6,162.1,148.5,265.0,601.7,428.3,201.5,294.4,329.5,2054.5,187.4,286.3,232.0,358.9,348.5,427.8,518.1,331.1,65.3
HX,242.2,392.5,478.7,369.3,395.1,368.5,213.8,59.1,208.3,413.2,147.4,25.4,355.3,430.7,146.3,312.2,47.7,403.7,229.3,224.5,159.8,456.2,183.6,210.8,128.4,228.3,210.8,282.9,237.7,429.4,234.1,24.9,373.0,438.1,509.1,337.9,0.0,316.1,474.4,241.7,431.7,353.7,134.2,235.3,231.5,247.9,195.9,65.3,261.3,192.8,473.8,349.4,237.5,114.7,319.6,351.4,389.7,465.9,99.9,377.1,397.0,298.6,402.0,237.4,170.0,409.8,355.5,380.0,108.6,402.7,455.4,258.7,413.5,404.1,167.4,384.5,235.6,369.5,117.3,233.4,412.8,243.5,364.5,15.8,407.5,256.5,432.0,212.1,324.1,301.2,401.6,425.5,65.9,294.2,120.0,213.4,192.5,439.1,142.3,393.5,460.1,189.1,452.5,307.0,419.6,420.2,246.1,447.4,250.7,449.8,502.8,298.7,2118.3,435.7,494.7,213.1,181.3,22.5,166.2,363.8,153.5,329.7
IA,339.2,178.6,221.9,205.1,182.1,137.1,402.0,366.6,188.9,181.6,189.7,332.9,141.4,566.5,169.9,118.3,355.2,177.8,388.4,121.4,322.4,140.0,342.7,369.9,353.8,86.7,404.5,69.0,317.1,565.2,80.7,332.9,508.8,189.5,284.2,124.0,307.4,0.0,158.2,152.8,174.9,140.7,293.3,332.3,390.6,407.0,439.0,241.1,420.4,351.9,187.2,135.5,424.3,341.2,350.6,137.5,73.5,149.7,350.2,164.1,183.1,47.3,189.0,396.5,170.4,140.6,491.3,148.4,358.9,92.9,139.2,417.8,181.9,87.9,326.5,68.3,394.7,156.5,292.9,159.0,548.6,102.4,130.2,291.1,91.3,128.5,152.0,353.2,7.9,107.3,85.4,124.9,332.9,303.4,363.1,372.5,400.6,122.9,192.7,77.3,173.5,432.2,165.9,33.7,160.8,104.0,186.9,583.2,409.8,133.6,259.8,329.7,2054.7,119.5,251.7,173.5,340.4,330.0,409.3,499.6,312.6,115.8
IE,288.5,184.9,263.0,268.9,245.9,129.5,402.6,500.3,322.1,171.0,323.4,466.6,191.7,698.1,301.5,252.0,488.9,128.5,386.2,252.5,456.1,69.2,476.4,373.2,393.9,218.3,401.7,202.7,264.8,696.8,212.3,464.5,642.5,138.8,233.5,160.1,441.1,133.6,0.0,280.1,216.0,202.4,424.9,281.6,426.1,323.9,318.7,373.2,309.3,485.6,136.5,148.6,331.4,472.8,299.9,196.1,137.3,101.0,483.9,225.8,232.3,180.5,249.6,382.0,304.1,89.9,625.0,138.7,490.5,88.1,66.2,360.5,174.3,128.3,458.1,108.7,385.5,218.2,426.6,292.2,682.3,233.5,194.0,424.8,131.7,261.7,159.4,300.4,125.0,241.0,149.2,74.2,466.6,252.7,384.6,504.1,381.3,130.3,328.9,66.2,122.8,323.4,113.1,167.4,110.1,144.4,320.1,716.9,371.5,141.0,225.1,281.3,2004.0,164.8,220.9,306.7,474.1,461.6,348.4,633.3,446.3,223.8
IJ,359.8,292.8,298.0,188.6,214.4,268.8,321.9,286.5,39.4,313.5,109.6,252.8,255.6,483.0,89.8,212.5,275.1,332.7,308.3,48.5,242.3,291.5,262.6,289.8,273.7,128.6,324.4,183.2,384.8,481.7,136.9,249.4,428.7,342.3,370.7,238.2,227.3,175.3,313.1,0.0,251.0,177.7,209.8,370.1,310.5,329.4,358.9,161.0,336.9,271.8,342.1,249.7,344.2,257.7,466.7,251.7,233.1,304.6,270.1,201.1,297.3,117.9,221.3,316.4,65.4,300.2,411.2,280.3,281.3,247.8,288.5,337.7,313.8,239.4,248.9,223.2,307.2,193.5,212.8,9.6,468.5,59.4,183.8,211.0,246.2,75.8,251.3,377.6,162.8,201.5,238.6,279.8,252.8,441.3,283.0,289.0,320.5,277.8,115.1,232.2,328.4,352.1,320.8,205.7,315.7,258.9,90.7,503.1,329.7,269.7,340.6,448.1,2192.3,271.0,327.8,72.6,260.3,249.9,329.2,419.5,232.5,230.0
IM,287.6,252.5,46.9,152.0,129.0,241.2,403.8,483.1,275.0,223.7,306.2,449.4,292.0,683.0,286.4,312.3,471.7,179.8,385.3,207.5,438.9,154.6,459.2,372.3,470.3,280.7,400.8,263.0,265.5,681.7,274.7,449.4,625.3,191.5,175.9,271.8,423.9,193.9,220.1,238.9,0.0,87.6,409.8,280.7,507.1,325.1,317.8,357.6,310.5,468.4,153.6,260.3,330.5,457.7,299.0,307.8,111.3,114.9,466.7,111.0,287.4,203.7,135.9,381.1,262.0,160.6,607.8,252.5,475.4,197.0,191.1,359.6,265.1,192.0,443.0,172.4,382.7,103.4,409.4,245.1,665.1,188.5,77.1,407.6,195.4,214.6,56.5,301.6,185.9,301.3,89.4,167.2,449.4,251.8,383.7,489.0,382.5,85.6,309.2,181.4,139.9,324.6,132.3,227.7,162.8,208.1,273.0,699.7,370.6,74.9,141.1,280.4,2003.1,132.0,133.0,259.6,456.9,446.5,347.5,616.1,429.1,309.8
IS,309.0,273.9,124.6,84.0,41.3,217.0,450.5,415.1,207.0,245.1,238.2,381.4,279.2,615.0,218.4,288.1,403.7,201.2,436.9,139.5,370.9,176.0,391.2,418.4,402.3,256.5,453.0,238.8,286.9,613.7,250.5,381.4,557.3,212.9,197.3,247.6,355.9,169.7,235.9,170.9,77.6,0.0,341.8,302.1,439.1,346.5,339.2,288.0,331.9,400.4,175.0,236.1,351.9,389.7,320.4,283.6,87.1,136.3,398.7,23.3,308.8,135.7,48.2,445.0,194.0,182.0,539.8,228.3,407.4,172.8,210.3,466.3,261.8,167.8,375.0,148.2,443.2,15.7,341.4,177.1,597.1,120.5,10.4,339.6,171.2,146.6,77.9,323.0,161.7,277.1,65.2,188.6,381.4,273.2,409.5,421.0,449.1,107.0,241.2,157.2,161.3,346.0,153.7,203.5,184.2,183.9,205.0,631.7,458.3,96.3,162.5,299.5,2024.5,107.8,154.4,191.6,388.9,378.5,457.8,548.1,361.1,285.6
IW,149.9,361.7,466.4,357.0,382.8,356.2,108.6,169.5,196.0,400.5,113.5,118.7,343.0,319.8,133.3,299.9,174.5,336.1,95.0,212.2,29.0,391.2,49.3,76.5,60.4,216.0,111.1,270.6,171.5,318.5,221.8,159.2,262.1,371.9,442.9,325.6,134.2,303.8,423.3,229.4,419.4,341.4,0.0,156.8,97.2,113.6,145.6,148.4,127.0,58.5,407.6,337.1,130.9,86.5,253.4,339.1,377.4,406.8,78.9,364.8,384.7,286.3,386.5,103.1,157.7,343.6,244.6,367.7,104.2,387.6,424.3,124.4,401.2,391.8,33.1,372.2,97.3,357.2,143.2,221.1,301.9,231.2,352.2,150.1,395.2,244.2,402.6,161.8,311.8,288.9,389.3,359.3,78.2,228.0,67.6,79.1,107.2,426.8,176.8,381.2,393.9,138.8,386.3,294.7,353.4,407.9,233.8,336.5,116.4,421.0,436.6,232.5,2025.7,423.4,428.5,200.8,47.0,149.3,115.9,252.9,19.2,317.4
JG,6.8,204.8,334.2,363.0,340.0,296.3,115.3,216.2,364.2,243.6,281.7,209.8,238.7,383.4,301.5,362.6,228.8,180.6,100.5,380.4,135.9,234.3,118.7,91.5,104.5,349.0,112.3,314.2,14.6,382.1,343.0,250.3,325.7,215.0,286.0,311.9,225.3,314.7,268.6,397.6,287.2,298.6,168.1,0.0,136.7,44.3,29.3,290.7,29.7,145.8,250.7,315.4,42.0,181.4,96.5,325.4,316.1,249.9,125.3,322.0,234.1,361.6,346.9,92.6,325.9,186.7,308.2,243.7,150.9,266.4,269.6,71.1,251.9,309.4,134.9,289.8,94.2,314.4,311.4,389.3,365.5,399.4,288.1,241.2,312.8,412.4,245.7,13.1,306.7,351.6,300.4,202.4,169.3,71.1,95.2,139.4,94.0,274.8,345.0,247.3,237.0,36.1,229.4,348.5,196.5,325.5,402.0,400.1,82.1,264.1,279.7,75.6,1895.2,315.8,271.6,369.0,160.1,240.0,59.0,316.5,148.8,309.1
JL,128.0,339.8,469.2,463.0,475.0,431.3,11.3,212.7,302.0,378.6,219.5,206.3,373.7,425.8,239.3,405.9,225.3,315.6,73.1,318.2,97.4,369.3,56.5,54.6,101.0,322.0,13.8,376.6,149.6,424.5,327.8,246.8,368.1,350.0,421.0,431.6,221.8,409.8,403.6,335.4,422.2,433.6,105.9,134.9,0.0,91.7,113.9,254.4,105.1,83.6,385.7,443.1,109.0,177.9,231.5,445.1,451.1,384.9,121.8,457.0,369.1,392.3,481.9,81.2,263.7,321.7,350.6,378.7,147.4,401.4,404.6,102.5,386.9,444.4,72.7,424.8,79.4,449.4,249.2,327.1,407.9,337.2,423.1,237.7,447.8,350.2,380.7,130.1,417.8,394.9,435.4,337.4,165.8,206.1,91.7,17.3,29.6,409.8,282.8,382.3,372.0,107.1,364.4,400.7,331.5,460.5,339.8,442.5,94.5,399.1,414.7,210.6,2007.1,450.8,406.6,306.8,97.9,236.5,84.2,358.9,86.6,423.4
JQ,36.2,248.0,377.4,406.2,383.2,339.5,124.5,259.4,319.8,286.8,237.3,242.5,281.9,443.6,257.1,405.8,272.0,222.4,60.1,336.0,127.5,277.5,74.3,47.1,147.7,339.8,127.0,357.4,57.8,442.3,345.6,283.0,385.9,258.2,329.2,355.1,258.0,357.9,309.6,353.2,330.4,341.8,123.7,43.1,113.1,0.0,72.5,272.2,13.3,101.4,293.9,358.6,71.6,210.3,139.7,368.6,359.3,293.1,168.5,365.2,277.3,404.8,386.9,93.4,281.5,229.9,368.4,286.9,194.1,312.4,310.6,89.5,295.1,352.6,90.5,333.0,66.4,357.6,267.0,344.9,425.7,355.0,331.3,273.9,356.0,368.0,288.9,56.3,349.3,394.8,343.6,245.6,202.0,114.3,138.4,95.0,137.2,318.0,300.6,290.5,280.2,79.3,272.6,391.7,239.7,368.7,357.6,460.3,106.7,307.3,322.9,121.1,1915.3,359.0,314.8,324.6,115.7,273.1,102.2,376.7,104.4,352.3
JY,46.2,231.9,361.3,390.1,367.1,323.4,85.9,186.8,341.7,270.7,259.2,180.4,265.8,465.5,279.0,389.7,199.4,207.7,100.0,357.9,106.5,261.4,133.1,105.9,75.1,361.7,82.9,341.3,41.7,464.2,367.5,220.9,407.8,242.1,313.1,339.0,195.9,341.8,295.7,375.1,314.3,325.7,145.6,39.3,107.3,83.7,0.0,261.3,69.1,158.9,277.8,342.5,41.5,152.0,123.6,352.5,343.2,277.0,95.9,349.1,261.2,388.7,374.0,92.1,303.4,213.8,390.3,270.8,121.5,293.5,296.7,70.6,279.0,336.5,133.5,316.9,93.7,341.5,288.9,366.8,447.6,376.9,315.2,211.8,339.9,389.9,272.8,16.1,333.8,378.7,327.5,229.5,139.9,98.2,65.8,124.7,64.6,301.9,322.5,274.4,264.1,6.8,256.5,375.6,223.6,352.6,379.5,482.2,81.6,291.2,306.8,105.0,1922.3,342.9,298.7,346.5,147.4,210.6,29.6,398.6,119.6,336.2
KC,288.1,331.9,413.3,303.9,329.7,303.1,248.4,125.4,142.9,347.8,100.7,91.7,289.9,411.3,80.9,246.8,114.0,400.7,233.2,157.5,168.8,389.2,187.5,214.7,194.7,161.3,249.3,217.5,304.0,410.0,168.7,91.7,353.6,380.0,484.4,272.5,66.2,250.7,406.8,181.3,366.3,288.3,138.1,295.0,235.4,251.8,262.2,0.0,265.2,196.7,438.0,284.0,269.1,181.0,385.9,286.0,322.7,400.5,166.2,310.1,331.6,233.2,333.4,241.3,104.6,389.8,336.1,313.0,176.5,334.5,386.2,262.6,348.1,337.1,171.3,319.1,235.5,304.1,97.9,168.0,393.4,176.5,299.1,49.9,342.1,191.1,366.6,280.0,259.3,235.8,336.2,375.7,132.2,360.5,184.2,217.3,245.4,373.7,79.4,328.1,424.3,257.0,416.7,241.6,393.6,353.2,179.1,428.0,254.6,384.4,449.6,368.9,2117.2,368.7,444.9,147.7,185.2,88.8,232.5,344.4,157.4,264.3
KT,22.9,234.6,364.0,392.8,369.8,326.1,139.1,246.0,334.4,273.4,251.9,239.6,268.5,353.6,271.7,392.4,258.6,209.0,74.7,350.6,142.1,264.1,88.9,61.7,134.3,354.4,141.6,344.0,44.4,352.3,360.2,280.1,295.9,244.8,315.8,341.7,255.1,344.5,296.2,367.8,317.0,328.4,138.3,29.7,127.7,14.5,59.1,286.8,0.0,116.0,280.5,345.2,71.8,211.2,126.3,355.2,345.9,279.7,155.1,351.8,263.9,391.4,376.7,108.0,296.1,216.5,278.4,273.5,180.7,296.2,297.2,100.9,281.7,339.2,105.1,319.6,77.0,344.2,281.6,359.5,335.7,369.6,317.9,271.0,342.6,382.6,275.5,42.9,336.5,381.4,330.2,232.2,199.1,100.9,125.0,109.6,123.8,304.6,315.2,277.1,266.8,65.9,259.2,378.3,226.3,355.3,372.2,370.3,111.9,293.9,309.5,105.4,1897.4,345.6,301.4,339.2,130.3,269.8,88.8,286.7,119.0,338.9
KZ,120.2,332.0,461.4,428.2,454.0,423.5,78.9,215.7,267.2,370.8,184.7,189.9,365.9,391.0,204.5,371.1,228.3,307.8,65.3,283.4,74.9,361.5,19.6,46.8,106.3,287.2,81.4,341.8,141.8,389.7,293.0,230.4,333.3,342.2,413.2,396.8,205.4,375.0,395.8,300.6,414.4,412.6,71.1,127.1,67.5,83.9,132.8,219.6,97.3,0.0,377.9,408.3,101.2,157.7,223.7,410.3,443.3,377.1,124.8,436.0,361.3,357.5,460.9,73.4,228.9,313.9,315.8,370.9,150.4,393.6,396.8,94.7,379.1,436.6,37.9,417.0,71.6,428.4,214.4,292.3,373.1,302.4,415.3,221.3,440.0,315.4,372.9,140.1,383.0,360.1,427.6,329.6,149.4,198.3,115.6,49.4,97.2,402.0,248.0,374.5,364.2,139.6,356.6,365.9,323.7,452.7,305.0,407.7,86.7,391.3,406.9,202.8,1999.3,443.0,398.8,272.0,63.1,220.5,151.8,324.1,51.8,388.6
LA,200.2,158.9,213.4,242.2,219.2,171.8,316.4,417.3,364.4,138.1,365.7,410.9,192.8,484.5,345.9,294.3,429.9,94.2,297.9,296.9,337.0,95.5,312.1,284.9,305.6,262.7,313.4,245.0,178.1,483.2,256.7,451.4,426.8,105.9,165.2,202.4,426.4,175.9,129.8,328.3,166.4,177.8,361.5,193.3,337.8,237.7,230.4,417.1,223.1,339.2,0.0,190.9,243.1,382.5,211.6,238.4,177.3,111.1,326.4,201.2,188.2,222.8,226.1,293.7,346.4,47.9,409.3,171.3,352.0,127.6,130.8,272.2,179.5,170.6,328.3,151.0,295.3,193.6,468.9,334.5,466.6,277.9,167.3,467.1,174.0,304.0,169.5,214.2,167.9,283.3,191.5,63.6,370.4,164.4,296.3,332.8,295.1,140.4,368.7,108.5,11.0,237.2,18.0,209.7,77.2,186.7,362.4,501.2,283.2,151.1,158.1,193.0,1915.7,177.0,150.0,349.0,353.5,441.1,260.1,417.6,342.2,263.2
LE,344.2,114.2,278.3,261.5,238.5,19.0,432.0,396.6,238.7,104.8,219.7,362.9,77.0,596.5,199.9,130.3,385.2,181.4,418.4,247.2,352.4,145.0,372.7,399.9,383.8,116.7,434.5,81.9,322.6,595.2,110.7,362.9,538.8,137.0,289.2,11.4,337.4,126.2,163.2,272.1,231.3,197.1,323.3,337.3,420.6,437.0,374.4,271.1,450.4,381.9,192.2,0.0,454.3,371.2,355.6,47.4,129.9,174.7,380.2,220.5,118.7,173.1,245.4,426.5,200.4,145.6,521.3,71.6,388.9,53.2,144.2,447.8,105.1,120.9,356.5,101.3,424.7,212.9,322.9,263.8,578.6,228.2,186.6,321.1,124.3,254.3,208.4,358.2,118.2,119.3,141.8,129.9,362.9,308.4,393.1,402.5,430.6,179.3,222.7,82.3,178.5,462.2,170.9,143.1,150.6,137.0,276.5,613.2,439.8,190.0,282.9,337.0,2059.7,175.9,274.8,243.5,370.4,360.0,439.3,529.6,342.6,76.8
LF,68.9,254.6,384.0,412.8,389.8,346.1,117.5,218.4,337.0,293.4,254.5,212.0,288.5,460.8,274.3,412.4,231.0,230.4,59.5,353.2,138.1,284.1,91.5,64.3,106.7,357.0,114.5,364.0,64.4,459.5,362.8,252.5,403.1,264.8,335.8,361.7,227.5,364.5,318.4,370.4,337.0,348.4,140.9,62.0,130.3,51.5,31.5,289.4,64.9,118.6,300.5,365.2,0.0,183.6,146.3,375.2,365.9,299.7,127.5,371.8,283.9,411.4,396.7,51.6,298.7,236.5,385.6,293.5,153.1,316.2,319.4,30.1,301.7,359.2,107.7,339.6,53.2,364.2,284.2,362.1,442.9,372.2,337.9,243.4,362.6,385.2,295.5,38.8,356.5,401.4,350.2,252.2,171.5,120.9,97.4,112.2,96.2,324.6,317.8,297.1,286.8,38.3,279.2,398.3,246.3,375.3,374.8,477.5,41.1,313.9,329.5,125.4,1945.0,365.6,321.4,341.8,132.9,242.2,61.2,393.9,121.6,358.9
