from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
DK,654.2,889.2,559.3,526.3,538.9,668.2,551.3,186.9,689.6,776.4,531.2,918.7,859.6,314.7,639.3,570.3,211.1,790.2,495.1,772.5,864.9,166.0,0.0,620.8,850.8,582.7,715.4,521.8,839.2,588.9,657.1,787.3,549.9,441.3,649.0,515.1,724.6,811.0,468.3,493.4,875.1,320.7,629.3,476.1,805.1,551.3,735.0,951.4,433.0,206.1,558.4,544.0,1732.5,565.8,944.6,729.5,541.0,45.4,703.0,103.1,291.1,500.2,877.9,866.7,661.8,936.9,512.8,881.3,110.5,553.5,812.5,557.1,444.3,935.6,500.3,650.6,849.0,783.8,571.5,822.3,829.0,547.8,687.2,305.8,790.1,519.5,831.8,740.8,744.6,813.7,478.6,849.1,463.4,810.3,867.1,672.4,707.3,861.0,504.6,881.6,879.2,796.7,492.0,836.0,434.8,853.0,703.6,666.6,715.5,893.0,488.1,659.3,682.1,308.4,860.0,953.1,471.7,493.7,677.7,839.5,900.1,257.6,36.6,683.2,646.7,752.8,154.2,600.5,534.3,142.5,678.0,844.6,577.1,772.6,614.9,442.1,621.9,675.3,843.7,642.2,625.6,740.4,105.7
DO,87.4,559.3,258.8,148.5,199.4,117.0,173.5,524.8,138.4,225.2,232.9,561.1,308.4,720.2,88.1,107.8,520.6,239.0,665.2,221.3,585.9,555.1,673.9,0.0,551.0,230.0,164.2,209.6,288.0,759.0,94.9,957.4,249.5,268.3,106.8,685.2,173.4,259.8,206.7,231.8,1045.2,726.2,47.1,211.7,281.8,211.8,269.4,400.2,603.1,611.6,171.4,231.8,1554.2,265.3,432.6,181.4,240.5,661.2,151.8,664.6,696.6,303.9,326.7,315.5,99.6,579.3,206.5,489.8,598.1,221.8,261.3,122.4,271.3,423.6,304.0,99.4,457.5,232.6,271.0,271.1,999.1,717.9,857.3,475.9,238.9,251.1,280.6,227.3,193.4,262.5,648.7,297.9,633.5,980.4,496.2,842.5,156.0,309.8,331.6,330.4,328.0,273.4,662.1,1006.1,196.1,301.8,141.4,115.4,164.3,341.8,191.7,829.4,115.3,713.9,308.8,441.1,235.4,297.4,78.3,288.3,346.9,445.2,652.4,132.0,816.8,201.6,538.6,30.4,222.1,550.3,848.1,293.4,224.4,307.0,152.9,245.8,157.5,113.1,1013.8,91.0,83.4,274.8,602.2
DS,625.3,109.6,769.7,618.2,718.8,442.4,643.2,752.8,530.5,358.4,741.6,111.4,334.3,948.2,505.6,596.4,748.6,309.0,893.2,391.0,98.4,783.1,901.9,559.3,0.0,740.2,454.3,679.3,433.9,926.4,632.8,1183.2,781.0,567.9,644.7,913.2,382.9,405.7,676.4,701.5,1097.3,954.2,567.8,684.2,429.1,731.2,416.7,227.9,831.1,839.6,709.3,701.5,1445.7,776.2,199.8,381.1,756.4,889.2,441.9,892.6,924.6,626.8,261.4,268.2,637.5,129.6,743.9,86.1,826.1,711.0,312.3,660.3,570.9,190.8,626.9,491.5,85.5,378.5,786.9,325.0,1051.2,945.9,1083.1,703.9,407.4,727.6,257.4,374.6,483.5,285.5,876.7,296.4,861.5,1032.5,162.9,1068.3,446.2,361.3,631.2,263.9,280.7,420.7,890.1,1058.2,665.8,283.5,679.3,532.9,423.2,196.2,729.1,1055.2,653.2,941.9,328.7,208.3,772.8,620.3,616.2,249.7,189.1,673.2,880.4,494.5,1042.6,460.5,766.6,539.0,691.8,778.3,834.3,244.6,734.6,454.3,688.4,568.7,695.4,651.0,1065.9,478.4,621.3,422.1,830.2
DT,219.9,684.4,164.0,141.2,86.6,283.1,166.2,471.9,304.5,391.3,135.9,713.9,474.5,667.3,254.2,185.2,467.7,405.1,612.3,387.4,660.1,502.2,621.0,235.7,646.0,0.0,330.3,83.3,454.1,706.1,222.8,904.5,148.8,215.4,214.7,632.3,339.5,425.9,153.8,178.9,992.3,673.3,244.2,158.4,447.9,99.0,435.5,566.3,550.2,558.7,124.1,103.1,1459.4,170.5,598.7,344.4,145.7,608.3,317.9,611.7,643.7,209.1,492.8,481.6,227.5,732.1,111.7,655.9,545.2,79.8,427.4,122.8,218.4,589.7,209.2,265.5,623.6,398.7,176.2,437.2,946.2,665.0,804.4,423.0,405.0,156.3,446.7,393.4,359.5,428.6,595.8,464.0,580.6,927.5,662.3,789.6,322.2,475.9,278.7,496.5,494.1,439.5,609.2,953.2,143.2,467.9,269.3,281.5,330.4,507.9,96.9,776.5,247.8,661.0,474.9,607.2,140.6,202.6,243.6,454.4,515.0,392.3,599.5,298.1,763.9,367.7,485.7,215.4,93.4,497.4,795.2,459.5,5.0,473.1,180.6,151.0,187.6,241.0,960.9,257.1,191.3,440.9,549.3
DU,215.8,481.3,360.2,208.7,309.3,32.9,233.7,585.0,121.0,186.5,332.1,483.1,282.6,780.4,96.1,186.9,580.8,229.3,725.4,211.4,493.0,615.3,734.1,149.8,473.0,330.7,0.0,269.8,188.6,819.2,223.3,1017.6,377.4,328.5,235.2,745.4,204.9,160.4,266.9,292.0,1105.4,786.4,158.3,271.9,182.4,321.7,170.0,322.2,663.3,671.8,299.8,292.0,1560.0,366.7,354.6,82.0,346.9,721.4,9.7,724.8,756.8,431.8,248.7,237.5,228.0,501.3,334.4,411.8,658.3,301.5,222.6,250.8,331.5,345.6,427.3,82.0,379.5,133.2,377.4,245.3,1059.3,778.1,917.5,536.1,193.8,318.1,202.6,127.9,29.2,205.8,708.9,198.5,693.7,1040.6,418.2,902.7,6.4,284.0,391.8,252.4,250.0,174.0,722.3,1066.3,256.3,203.8,269.7,123.4,64.9,263.8,319.6,889.6,243.7,783.6,249.0,363.1,363.3,408.9,206.7,210.3,268.9,505.4,712.6,174.8,877.0,102.2,598.8,129.5,282.3,610.5,840.2,215.4,325.1,207.6,281.3,373.7,285.9,241.5,1074.0,133.8,211.8,175.4,662.4
DZ,199.4,647.7,143.5,104.5,66.1,246.4,129.5,435.2,267.8,354.6,115.4,677.2,437.8,630.6,217.5,148.5,431.0,368.4,575.6,350.7,623.4,465.5,584.3,199.0,609.3,87.5,293.6,0.0,417.4,669.4,202.3,867.8,128.3,178.7,194.2,595.6,302.8,389.2,117.1,142.2,955.6,636.6,207.5,124.9,411.2,78.5,398.8,529.6,513.5,522.0,103.6,66.4,1438.9,150.0,562.0,307.7,125.2,571.6,281.2,575.0,607.0,188.6,456.1,444.9,207.0,695.4,91.2,619.2,508.5,58.3,390.7,102.3,181.7,553.0,188.7,228.8,586.9,362.0,155.7,400.5,909.5,628.3,767.7,386.3,368.3,135.8,410.0,356.7,322.8,391.9,559.1,427.3,543.9,890.8,625.6,752.9,285.5,439.2,242.0,459.8,457.4,402.8,572.5,916.5,106.5,431.2,248.8,244.8,293.7,471.2,76.4,739.8,227.3,624.3,438.2,570.5,120.1,182.1,223.1,417.7,478.3,355.6,562.8,261.4,727.2,331.0,449.0,178.7,56.7,460.7,758.5,422.8,81.9,436.4,160.1,130.5,167.1,220.5,924.2,220.4,170.8,404.2,512.6
EB,355.7,443.5,500.1,348.6,449.2,179.3,373.6,724.9,267.4,74.9,472.0,445.3,193.7,920.3,242.5,326.8,720.7,125.4,865.3,99.8,470.1,755.2,874.0,289.7,435.2,470.6,191.2,409.7,0.0,959.1,363.2,1157.5,517.3,468.4,375.1,885.3,93.3,19.9,406.8,431.9,1086.8,926.3,298.2,411.8,166.0,461.6,153.6,284.4,803.2,811.7,439.7,431.9,1543.6,506.6,316.8,114.9,486.8,861.3,178.8,864.7,896.7,571.7,210.9,199.7,367.9,463.5,474.3,374.0,798.2,441.4,111.0,390.7,471.4,307.8,567.2,228.4,341.7,53.7,517.3,156.4,1040.7,918.0,1057.4,676.0,82.2,458.0,164.8,111.5,220.4,147.8,848.8,160.7,833.6,1022.0,380.4,1042.6,183.0,195.1,531.7,214.6,212.2,157.6,862.2,1047.7,396.2,166.0,409.7,269.8,160.1,226.0,459.5,1029.5,383.6,914.0,194.1,325.3,503.2,548.8,346.6,172.5,233.1,645.3,852.5,204.9,1016.9,197.4,738.7,269.4,422.2,750.4,823.8,177.6,465.0,191.2,418.8,513.6,425.8,381.4,1055.4,188.8,351.7,159.0,802.3
EJ,737.9,898.8,643.0,610.0,622.6,751.9,635.0,418.4,773.3,862.6,614.9,928.3,958.7,613.8,723.0,654.0,414.2,873.9,192.4,856.2,874.5,448.7,567.5,704.5,860.4,666.4,799.1,605.5,864.7,0.0,740.8,250.2,633.6,525.0,732.7,73.7,808.3,836.5,552.0,577.1,299.6,619.8,713.0,559.8,814.7,635.0,744.6,982.3,208.3,505.2,642.1,627.7,1816.2,649.5,954.2,790.5,624.7,554.8,786.7,558.2,590.2,583.9,924.8,913.6,745.5,946.5,596.5,890.9,491.7,637.2,898.7,640.8,528.0,945.2,584.0,734.3,858.6,809.3,655.2,921.4,253.5,41.0,150.1,293.8,869.9,603.2,878.7,750.4,828.3,881.9,110.2,874.6,125.4,234.8,876.7,135.3,791.0,960.1,588.3,928.5,926.1,806.3,96.8,260.5,518.5,879.9,787.3,750.3,799.2,950.6,571.8,122.2,765.8,607.5,925.1,962.7,555.4,577.4,761.4,886.4,943.5,338.8,546.0,766.9,109.6,836.5,432.2,684.2,618.0,443.9,102.5,891.5,660.8,782.2,698.6,525.8,705.6,759.0,268.2,725.9,709.3,750.0,495.8
EP,78.1,632.2,224.9,171.8,165.5,189.9,196.8,542.8,211.3,298.1,196.8,634.0,381.3,738.2,161.0,73.9,538.6,311.9,683.2,294.2,658.8,573.1,691.9,114.3,623.9,196.1,237.1,191.4,360.9,777.0,0.0,975.4,209.7,291.6,54.9,703.2,246.3,332.7,227.1,255.1,1063.2,744.2,120.0,219.3,354.7,177.9,342.3,473.1,621.1,629.6,137.5,211.2,1520.3,231.4,505.5,251.2,206.6,679.2,224.7,682.6,714.6,270.0,399.6,388.4,45.3,652.2,172.6,562.7,616.1,187.9,334.2,88.5,294.6,496.5,270.1,172.3,530.4,305.5,237.1,344.0,1017.1,735.9,875.3,493.9,311.8,217.2,353.5,300.2,266.3,335.4,666.7,370.8,651.5,998.4,569.1,860.5,229.0,382.7,345.5,403.3,400.9,346.3,680.1,1024.1,219.4,374.7,87.1,188.3,237.2,414.7,157.8,847.4,106.0,731.9,381.7,514.0,201.5,263.5,101.8,361.2,421.8,463.2,670.4,204.9,834.8,274.5,556.6,103.3,201.5,568.3,866.1,366.3,190.5,379.9,116.6,211.9,123.6,18.1,1031.8,163.9,31.5,347.7,620.2
EU,915.3,1134.6,820.4,787.4,800.0,929.3,812.4,595.8,950.7,1037.5,792.3,1164.1,1120.7,791.2,900.4,831.4,591.6,1051.3,369.8,1033.6,1110.3,626.1,744.9,881.9,1096.2,843.8,976.5,782.9,1100.5,249.2,918.2,0.0,811.0,702.4,910.1,251.1,985.7,1072.3,729.4,754.5,535.4,797.2,890.4,737.2,1050.5,812.4,980.4,1218.1,385.7,682.6,819.5,805.1,1993.6,826.9,1190.0,990.6,802.1,732.2,964.1,735.6,767.6,761.3,1160.6,1149.4,922.9,1182.3,773.9,1126.7,669.1,814.6,1073.6,818.2,705.4,1181.0,761.4,911.7,1094.4,1045.1,832.6,1083.4,489.3,218.4,80.5,471.2,1051.2,780.6,1114.5,986.2,1005.7,1074.8,287.6,1110.4,302.8,470.6,1112.5,95.3,968.4,1122.1,765.7,1164.3,1161.9,1042.1,274.2,496.3,695.9,1115.7,964.7,927.7,976.6,1186.4,749.2,108.4,943.2,784.9,1121.1,1198.5,732.8,754.8,938.8,1122.2,1179.3,516.2,723.4,944.3,121.0,1013.9,609.6,861.6,795.4,621.3,338.3,1127.3,838.2,1018.0,876.0,703.2,883.0,936.4,504.0,903.3,886.7,985.8,673.2
EV,201.6,657.8,127.4,185.0,81.2,308.3,210.0,450.4,329.7,416.5,101.5,687.3,504.8,640.7,279.4,183.1,441.1,430.3,585.7,412.6,633.5,475.6,594.4,232.7,619.4,131.8,360.6,127.1,484.4,679.5,199.4,877.9,0.0,201.5,191.3,605.7,364.7,451.1,129.6,160.4,970.8,646.7,238.4,129.7,473.1,98.7,460.7,591.5,528.7,537.2,105.8,146.9,1422.8,133.9,623.9,377.8,109.1,586.8,348.2,585.1,617.1,172.5,518.0,506.8,204.1,705.5,25.6,649.9,518.6,123.6,452.6,99.4,198.5,614.9,177.7,290.7,617.6,429.0,139.6,462.4,919.6,643.5,777.8,401.5,430.2,119.7,471.9,418.6,384.7,453.8,569.2,489.2,554.0,906.0,640.8,763.0,347.3,506.2,248.0,521.7,524.4,464.7,587.7,926.6,178.2,493.1,245.8,306.7,355.6,533.1,60.3,749.9,224.4,643.9,500.1,632.4,104.0,154.3,220.2,479.6,538.2,365.7,572.9,323.3,737.3,392.9,464.2,221.7,137.2,470.8,768.6,484.7,126.2,498.3,159.6,114.4,169.3,217.6,939.4,282.3,167.9,466.1,522.7
EX,299.7,574.2,198.9,163.6,198.6,305.5,188.6,361.7,326.9,413.7,170.8,603.7,496.9,557.1,276.6,207.6,357.5,427.5,502.1,409.8,549.9,392.0,510.8,258.1,535.8,220.0,352.7,159.1,476.5,595.9,302.6,794.3,218.8,0.0,294.5,522.1,361.9,448.3,105.6,130.7,882.1,563.1,266.6,110.6,470.3,211.0,457.9,588.7,440.0,448.5,221.4,181.3,1387.8,205.4,621.1,369.9,185.6,498.1,340.3,501.5,533.5,103.4,515.2,504.0,307.3,621.9,175.8,566.3,435.0,190.8,449.8,220.1,2.9,612.1,98.7,287.9,534.0,421.1,216.1,459.6,836.0,554.8,694.2,312.8,427.4,156.8,469.1,415.8,381.9,451.0,485.6,486.4,470.4,817.3,552.1,679.4,344.6,498.3,100.1,518.9,516.5,461.9,499.0,843.0,72.1,490.3,349.0,303.9,352.8,530.3,151.1,666.3,327.6,560.3,497.3,629.6,134.7,80.3,315.0,476.8,537.4,282.1,489.3,320.5,653.7,390.1,375.5,237.8,171.6,387.2,685.0,481.9,214.4,495.5,280.3,97.0,284.9,320.8,850.7,279.5,271.1,463.3,439.1
FH,65.6,619.7,232.4,179.3,173.0,177.4,204.3,550.3,198.8,285.6,204.3,621.5,368.8,745.7,148.5,81.4,546.1,299.4,690.7,281.7,646.3,580.6,699.4,101.8,611.4,203.6,224.6,198.9,348.4,784.5,50.5,982.9,217.2,299.1,0.0,710.7,233.8,320.2,234.6,262.6,1070.7,751.7,107.5,226.8,342.2,185.4,329.8,460.6,628.6,637.1,145.0,218.7,1527.8,238.9,493.0,238.7,214.1,686.7,212.2,690.1,722.1,277.5,387.1,375.9,55.2,639.7,180.1,550.2,623.6,195.4,321.7,96.0,302.1,484.0,277.6,159.8,517.9,293.0,244.6,331.5,1024.6,743.4,882.8,501.4,299.3,224.7,341.0,287.7,253.8,322.9,674.2,358.3,659.0,1005.9,556.6,868.0,216.5,370.2,353.0,390.8,388.4,333.8,687.6,1031.6,226.9,362.2,97.0,175.8,224.7,402.2,165.3,854.9,93.5,739.4,369.2,501.5,209.0,271.0,89.3,348.7,409.3,470.7,677.9,192.4,842.3,262.0,564.1,90.8,209.0,575.8,873.6,353.8,198.0,367.4,124.1,219.4,131.1,68.7,1039.3,151.4,20.3,335.2,627.7
FI,664.1,899.1,569.2,536.2,548.8,678.1,561.2,344.6,699.5,786.3,541.1,928.6,869.5,540.0,649.2,580.2,340.4,800.1,118.6,782.4,874.8,374.9,493.7,630.7,860.7,592.6,725.3,531.7,849.1,73.7,667.0,272.1,559.8,451.2,658.9,0.0,734.5,820.9,478.2,503.3,359.9,546.0,639.2,486.0,815.0,561.2,744.9,961.3,134.5,431.4,568.3,553.9,1742.4,575.7,954.5,739.4,550.9,481.0,712.9,484.4,516.4,510.1,887.8,876.6,671.7,946.8,522.7,891.2,417.9,563.4,822.4,567.0,454.2,945.5,510.2,660.5,858.9,793.7,581.4,832.2,313.8,32.6,172.0,220.0,800.0,529.4,841.7,750.7,754.5,823.6,36.4,859.0,51.6,295.1,877.0,157.2,717.2,870.9,514.5,891.5,889.1,806.6,23.0,320.8,444.7,862.9,713.5,676.5,725.4,902.9,498.0,144.1,692.0,533.7,869.9,963.0,481.6,503.6,687.6,849.4,910.0,265.0,472.2,693.1,131.5,762.7,358.4,610.4,544.2,370.1,162.8,854.5,587.0,782.5,624.8,452.0,631.8,685.2,328.5,652.1,635.5,750.3,422.0
FJ,261.2,384.6,405.6,254.1,354.7,185.2,279.1,630.4,206.6,50.5,377.5,386.4,133.7,825.8,156.3,232.3,626.2,64.3,770.8,46.6,411.2,660.7,779.5,195.2,376.3,376.1,209.6,315.2,115.4,864.6,268.7,1063.0,416.9,373.9,280.6,790.8,0.0,87.2,312.3,337.4,1105.2,831.8,203.7,320.1,184.4,367.1,172.0,225.5,708.7,717.2,345.2,337.4,1562.0,412.1,257.9,136.4,392.3,766.8,197.2,770.2,802.2,477.2,152.0,140.8,273.4,404.6,379.8,315.1,703.7,346.9,86.6,296.2,376.9,248.9,472.7,167.6,282.8,72.1,422.8,96.4,1059.1,823.5,962.9,581.5,64.2,363.5,105.9,129.9,238.8,87.8,754.3,140.0,739.1,1040.4,321.5,948.1,201.5,135.1,437.2,155.7,153.3,176.0,767.7,1066.1,301.7,127.1,315.2,183.6,178.5,167.1,365.0,935.0,289.1,819.5,134.1,266.4,408.7,454.3,252.1,113.6,174.2,550.8,758.0,110.4,922.4,215.8,644.2,174.9,327.7,655.9,842.2,118.7,370.5,209.6,324.3,419.1,331.3,286.9,1073.8,94.3,257.2,177.4,707.8
FM,335.7,423.5,480.1,328.6,429.2,159.3,353.6,704.9,247.4,54.9,452.0,425.3,173.7,900.3,222.5,306.8,700.7,105.4,845.3,79.8,450.1,735.2,854.0,269.7,415.2,450.6,171.2,389.7,28.1,939.1,343.2,1137.5,491.4,448.4,355.1,865.3,73.3,0.0,386.8,411.9,1066.8,906.3,278.2,394.6,146.0,441.6,133.6,264.4,783.2,791.7,419.7,411.9,1523.6,486.6,296.8,98.0,466.8,841.3,158.8,844.7,876.7,551.7,190.9,179.7,347.9,443.5,454.3,354.0,778.2,421.4,91.0,370.7,451.4,287.8,547.2,208.4,321.7,33.7,497.3,136.4,1020.7,898.0,1037.4,656.0,62.2,438.0,144.8,91.5,200.4,127.8,828.8,140.7,813.6,1002.0,360.4,1022.6,163.1,175.1,511.7,194.6,192.2,137.6,842.2,1027.7,376.2,146.0,389.7,249.8,140.1,206.0,439.5,1009.5,363.6,894.0,174.1,305.3,483.2,528.8,326.6,152.5,213.1,625.3,832.5,184.9,996.9,177.4,718.7,249.4,402.2,730.4,803.8,157.6,445.0,171.2,398.8,493.6,405.8,361.4,1035.4,168.8,331.7,139.0,782.3
FR,228.1,584.6,93.2,92.0,127.0,233.9,117.0,372.1,255.3,342.1,65.1,614.1,425.3,567.5,205.0,136.0,367.9,355.9,512.5,338.2,560.3,402.4,521.2,186.5,546.2,148.4,281.1,87.5,404.9,606.3,231.0,804.7,151.0,115.6,222.9,532.5,290.3,376.7,0.0,25.0,892.5,573.5,195.0,7.7,398.7,139.4,386.3,517.1,450.4,458.9,159.5,109.7,1424.8,99.7,549.5,295.2,79.9,508.5,268.7,511.9,543.9,185.5,443.6,432.4,235.7,632.3,113.9,576.7,445.4,119.2,378.2,158.2,118.6,540.5,185.6,216.3,544.4,349.5,110.4,388.0,846.4,565.2,704.6,323.2,355.8,51.1,397.5,344.2,310.3,379.4,496.0,414.8,480.8,827.7,562.5,689.8,273.0,426.7,178.9,447.3,444.9,390.3,509.4,853.4,43.4,418.7,277.5,232.3,281.2,458.7,89.2,676.7,256.0,561.2,425.7,558.0,117.0,179.0,243.4,405.2,465.8,292.5,499.7,248.9,664.1,318.5,385.9,166.2,100.0,397.6,695.4,410.3,142.8,423.9,216.0,127.4,223.0,249.2,861.1,207.9,199.5,391.7,449.5
FW,259.3,615.8,110.1,123.2,156.9,265.1,148.2,403.3,286.5,373.3,82.0,645.3,456.5,598.7,236.2,167.2,399.1,387.1,543.7,369.4,591.5,433.6,552.4,217.7,577.4,179.6,312.3,118.7,436.1,637.5,262.2,835.9,173.8,146.8,254.1,563.7,321.5,407.9,31.1,0.0,923.7,604.7,226.2,21.8,429.9,169.3,417.5,548.3,481.6,490.1,176.4,140.9,1452.7,116.6,580.7,329.5,96.8,539.7,299.9,543.1,575.1,202.4,474.8,463.6,266.9,663.5,130.8,607.9,476.6,150.4,409.4,175.1,149.8,571.7,202.5,247.5,575.6,380.7,127.3,419.2,877.6,596.4,735.8,354.4,387.0,68.0,428.7,375.4,341.5,410.6,527.2,446.0,512.0,858.9,593.7,721.0,304.2,457.9,210.1,478.5,476.1,421.5,540.6,884.6,74.6,449.9,308.7,263.5,312.4,489.9,106.1,707.9,287.2,592.4,456.9,589.2,133.9,184.2,274.6,436.4,497.0,323.7,530.9,280.1,695.3,349.7,417.1,197.4,131.2,428.8,726.6,441.5,174.0,455.1,232.9,144.3,239.9,280.4,892.3,239.1,230.7,422.9,480.7
GA,1000.8,1068.4,905.9,872.9,885.5,1021.4,897.9,681.3,1036.2,1032.2,880.0,1097.9,1128.3,876.7,985.9,916.9,677.1,1075.0,455.3,1057.1,1044.1,711.6,830.4,967.4,1030.0,929.3,1033.3,868.4,1034.3,256.3,1003.7,513.1,896.5,787.9,995.6,336.6,1050.6,1006.1,814.9,840.0,0.0,882.7,975.9,819.9,984.3,897.9,914.2,1151.9,471.2,768.1,905.0,890.6,1986.2,912.4,1123.8,957.0,887.6,817.7,1020.9,821.1,853.1,846.8,1094.4,1083.2,1008.4,1116.1,859.4,1060.5,754.6,900.1,1068.3,903.7,790.9,1114.8,846.9,997.2,1028.2,978.9,918.1,1091.0,35.5,303.9,413.0,556.7,1039.5,866.1,1048.3,920.0,1062.5,1051.5,373.1,1044.2,388.3,54.2,1046.3,398.2,1025.2,1129.7,851.2,1098.1,1095.7,975.9,359.7,36.0,781.4,1049.5,1050.2,1013.2,1002.2,1120.2,834.7,385.1,1028.7,870.4,1094.7,1132.3,818.3,840.3,1024.3,1056.0,1113.1,601.7,808.9,1029.8,372.5,1039.5,695.1,947.1,880.9,706.8,287.9,1061.1,923.7,951.8,961.5,788.7,968.5,1021.9,38.9,988.8,972.2,919.6,758.7
GN,642.1,877.1,547.2,514.2,526.8,656.1,539.2,174.8,677.5,764.3,519.1,906.6,847.5,180.1,627.2,558.2,231.9,778.1,483.0,760.4,852.8,153.9,236.3,608.7,838.7,570.6,703.3,509.7,827.1,576.8,645.0,775.2,537.8,429.2,636.9,503.0,712.5,798.9,456.2,481.3,863.0,0.0,617.2,464.0,793.0,539.2,722.9,939.3,420.9,68.6,546.3,531.9,1720.4,553.7,932.5,717.4,528.9,223.6,690.9,227.0,12.6,488.1,865.8,854.6,649.7,924.8,500.7,869.2,248.1,541.4,800.4,545.0,432.2,923.5,488.2,638.5,836.9,771.7,559.4,810.2,816.9,535.7,675.1,293.7,778.0,507.4,819.7,728.7,732.5,801.6,466.5,837.0,451.3,798.2,855.0,660.3,695.2,848.9,492.5,869.5,867.1,784.6,479.9,823.9,422.7,840.9,691.5,654.5,703.4,880.9,476.0,647.2,670.0,84.9,847.9,941.0,459.6,481.6,665.6,827.4,888.0,245.5,214.8,671.1,634.6,740.7,142.1,588.4,522.2,130.4,665.9,832.5,565.0,760.5,602.8,430.0,609.8,663.2,831.6,630.1,613.5,728.3,247.6
GV,109.8,544.5,281.2,133.7,221.8,102.2,158.7,510.0,123.6,210.4,253.1,546.3,293.6,705.4,73.3,111.9,505.8,224.2,650.4,206.5,571.1,540.3,659.1,43.8,536.2,252.4,149.4,194.8,273.2,744.2,117.3,942.6,266.0,253.5,129.2,670.4,158.6,245.0,191.9,217.0,1030.4,711.4,0.0,199.7,267.0,234.2,254.6,385.4,588.3,596.8,193.8,217.0,1562.7,287.7,417.8,163.5,262.9,646.4,137.0,649.8,681.8,326.3,311.9,300.7,122.0,564.5,228.9,475.0,583.3,226.5,246.5,144.8,256.5,408.8,326.4,84.6,442.7,217.8,293.4,256.3,984.3,703.1,842.5,461.1,224.1,243.1,265.8,212.5,178.6,247.7,633.9,283.1,618.7,965.6,481.4,827.7,141.3,295.0,316.8,315.6,313.2,258.6,647.3,991.3,181.3,287.0,163.8,100.6,149.5,327.0,214.1,814.6,137.7,699.1,294.0,426.3,257.8,319.8,100.7,273.5,334.1,430.4,637.6,117.2,802.0,186.8,523.8,15.6,207.3,535.5,833.3,278.6,246.8,292.2,172.9,268.2,179.9,135.5,999.0,76.2,105.8,260.0,587.4
GZ,233.1,589.6,88.2,97.0,132.0,238.9,122.0,377.1,260.3,347.1,60.1,619.1,430.3,572.5,210.0,141.0,372.9,360.9,517.5,343.2,565.3,407.4,526.2,191.5,551.2,153.4,286.1,92.5,409.9,611.3,236.0,809.7,151.9,120.6,227.9,537.5,295.3,381.7,4.9,35.7,897.5,578.5,200.0,0.0,403.7,144.4,391.3,522.1,455.4,463.9,154.5,114.7,1429.8,94.7,554.5,303.3,74.9,513.5,273.7,516.9,548.9,180.5,448.6,437.4,240.7,637.3,108.9,581.7,450.4,124.2,383.2,153.2,123.6,545.5,180.6,221.3,549.4,354.5,105.4,393.0,851.4,570.2,709.6,328.2,360.8,46.1,402.5,349.2,315.3,384.4,501.0,419.8,485.8,832.7,567.5,694.8,277.9,431.7,183.9,452.3,449.9,395.3,514.4,858.4,48.4,423.7,282.4,237.3,286.2,463.7,84.2,681.7,261.0,566.8,430.7,563.0,112.0,162.3,248.4,410.2,468.8,297.5,504.7,253.9,669.1,323.5,390.9,171.2,105.0,402.6,700.4,415.3,147.8,428.9,211.0,122.4,218.0,254.2,866.1,212.9,204.5,396.7,454.5
HH,343.0,437.9,487.4,335.9,436.5,160.1,360.9,712.2,248.2,170.9,459.3,467.4,267.0,907.6,223.3,314.1,708.0,213.7,852.6,195.8,413.6,742.5,861.3,277.0,399.5,457.9,172.0,397.0,173.0,852.9,350.5,1144.8,498.7,455.7,362.4,872.6,189.3,144.8,394.1,419.2,1023.8,913.6,285.5,401.9,0.0,448.9,90.6,306.6,790.5,799.0,427.0,419.2,1480.6,493.9,339.0,98.8,474.1,848.6,159.6,852.0,884.0,559.0,233.1,221.9,355.2,485.6,461.6,396.2,785.5,428.7,207.0,378.0,458.7,330.0,554.5,209.2,363.9,117.6,504.6,229.7,977.7,905.3,1044.7,663.3,178.2,445.3,187.0,44.7,201.2,190.2,836.1,182.9,820.9,959.0,402.6,1029.9,163.9,268.4,519.0,236.8,234.4,7.0,849.5,984.7,383.5,188.2,397.0,250.6,140.9,248.2,446.8,1016.8,370.9,901.3,233.4,347.5,490.5,536.1,333.9,194.7,255.3,632.6,839.8,300.9,1004.2,178.2,726.0,256.7,409.5,737.7,760.8,199.8,452.3,128.2,406.1,500.9,413.1,368.7,992.4,261.0,339.0,96.0,789.6
