from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
EN,331.2,169.3,181.4,367.5,399.2,332.3,114.7,158.4,393.9,349.1,2907.4,354.8,387.0,286.6,145.5,370.8,508.4,402.5,93.6,355.5,0.0,52.6,103.9,162.1,159.5,354.7,397.2,115.7,164.9,235.1,207.5,393.6,414.1,362.7,286.6,153.6,464.8,398.8,177.3,163.8,302.9,464.0,375.5,166.5,316.8,192.9,120.2,284.4,120.1,345.2,156.0,89.7,118.3,103.6,210.1,102.0,215.8,229.8,514.8,95.0,291.8,359.1,144.3,383.8,101.5,96.3,149.4,263.5,266.1,439.6,376.5,285.8,142.9,359.5,398.3,342.8,391.6,399.0,137.6,171.0,166.1,336.6,399.8,183.6,384.8,328.0,441.2,327.0,390.5,398.8,332.5,403.1,51.2,129.7,465.0,384.6,398.2,179.1,344.4,123.0,303.6,449.9,99.9,61.1,152.6,229.0,373.7,406.9,173.4,342.0,216.4,88.4,402.8,132.7,210.3,366.2,193.2,232.7,177.1,230.8,135.9,79.7,377.3,389.3,325.9,279.6,267.6,366.6,299.0,260.4,286.5,202.7,287.5,387.0,110.8,404.9,351.0,379.8,191.3,225.1,209.8,89.3,419.1,307.3,99.2,366.6,234.8,126.3,76.8,330.0,373.2,349.2,399.9,305.1,373.1,181.2,143.2
EO,416.1,224.0,211.3,353.5,385.2,305.9,110.9,197.2,345.8,371.7,2966.5,340.8,373.0,260.2,164.2,322.7,460.3,462.9,89.8,307.4,59.0,0.0,100.1,160.2,170.4,439.6,349.1,111.9,175.8,265.0,210.4,345.5,398.3,348.7,238.5,164.5,416.7,350.7,188.2,193.7,288.9,415.9,416.1,177.4,268.7,222.8,147.7,371.1,116.3,331.2,166.9,85.9,137.0,98.2,240.0,120.7,226.7,250.4,466.7,105.9,265.4,377.2,140.5,376.8,112.4,92.5,145.6,286.1,270.9,391.5,362.5,370.3,139.1,345.5,384.3,328.8,377.6,407.9,155.8,167.7,196.0,322.6,385.8,179.8,370.8,279.9,393.1,278.9,470.0,350.7,284.4,389.1,47.4,125.9,416.9,371.4,384.1,190.0,367.0,119.2,351.9,401.8,96.1,57.3,163.5,239.9,325.6,358.8,203.3,328.0,246.3,99.3,354.7,128.9,221.2,352.2,204.1,243.6,173.8,241.7,147.8,75.9,363.3,341.2,398.7,253.2,241.2,352.6,272.6,276.6,309.1,213.6,239.4,373.0,107.0,356.8,337.0,365.8,202.2,236.0,220.7,85.5,371.0,259.2,146.0,377.5,264.7,145.0,24.1,414.9,359.2,301.1,385.9,257.0,359.1,211.1,95.6
EQ,345.2,256.0,139.0,283.4,315.1,300.8,71.7,229.2,347.1,398.8,2998.5,270.7,302.9,255.1,119.6,325.2,394.9,384.0,118.4,312.5,91.0,100.8,0.0,60.0,75.4,336.2,351.6,11.7,80.8,195.8,123.4,350.6,330.0,280.5,243.6,69.5,351.3,355.8,93.2,169.3,260.2,363.0,291.4,82.4,273.8,203.1,179.7,354.9,62.5,261.1,71.9,75.7,74.9,128.4,189.3,79.2,131.7,155.4,401.3,45.7,267.4,327.6,83.3,299.7,38.9,53.3,106.4,375.8,276.0,338.6,292.4,375.4,98.6,275.4,314.2,258.7,307.5,314.9,55.6,86.9,143.1,252.5,315.7,133.1,300.7,285.0,395.6,284.0,372.0,355.8,289.5,319.0,76.0,86.7,364.0,300.5,314.1,95.0,394.1,47.2,347.8,348.9,84.4,34.2,68.5,144.9,330.7,363.9,185.8,257.9,195.6,52.3,359.8,89.7,126.2,282.1,109.1,148.6,93.0,146.7,171.4,66.1,293.2,343.7,346.7,248.1,236.1,282.5,267.5,228.9,342.2,118.6,244.5,302.9,58.9,361.9,266.9,295.7,107.2,141.0,125.7,28.3,376.1,264.3,178.0,282.5,214.0,104.0,125.0,311.5,289.1,306.2,315.8,262.1,289.0,193.6,127.7
ER,380.5,320.1,78.9,313.8,352.7,336.1,123.7,293.3,402.9,434.1,3057.1,306.0,338.2,290.4,68.2,360.5,430.2,419.3,182.5,364.5,155.1,164.9,64.0,0.0,110.7,371.5,386.9,51.8,97.1,195.4,158.7,402.6,365.3,313.9,295.6,104.8,386.6,407.8,83.8,106.1,295.5,398.3,326.7,117.7,325.8,153.2,243.8,390.2,126.6,296.4,107.2,91.0,63.3,192.5,170.4,76.0,167.0,177.1,436.6,61.0,304.9,362.9,147.4,330.3,54.2,105.3,158.4,411.1,269.9,373.9,327.7,427.4,150.6,310.7,349.5,294.0,342.8,350.2,44.0,62.9,83.0,287.8,351.0,185.1,336.0,337.0,430.9,336.0,407.3,403.4,341.5,354.3,140.1,138.7,399.3,335.8,349.4,130.3,429.4,82.5,383.1,384.2,148.5,98.3,103.8,180.2,382.7,415.9,133.7,293.2,176.7,67.6,411.8,141.7,161.5,317.4,144.4,134.1,58.1,182.0,186.7,101.0,328.5,379.0,382.0,283.4,271.4,317.8,302.8,264.2,377.5,131.3,296.5,338.2,94.2,409.9,302.2,331.0,142.5,176.3,161.0,92.4,423.7,316.3,242.1,317.8,195.1,48.1,189.1,346.8,324.4,358.2,351.1,314.1,324.3,141.5,191.8
EU,269.7,337.4,129.0,207.9,239.6,225.3,107.3,310.6,303.3,323.3,3062.2,195.2,227.4,179.6,143.6,249.7,319.4,308.5,199.8,307.9,172.4,182.2,87.6,98.9,0.0,260.7,276.1,75.4,50.7,120.3,51.2,256.3,254.5,203.1,212.1,33.2,275.8,351.2,63.1,150.5,143.3,287.5,215.9,46.1,221.6,129.4,261.1,279.4,150.2,185.6,61.8,96.6,113.8,209.8,113.8,100.1,56.2,79.9,325.8,66.6,184.8,252.1,162.1,224.2,59.8,88.9,135.5,300.3,159.1,263.1,216.9,319.7,135.5,199.9,238.7,183.2,232.0,239.4,94.5,85.8,138.6,177.0,240.2,136.8,225.2,232.8,320.1,210.4,296.5,292.6,237.3,243.5,157.4,120.3,288.5,225.0,238.6,19.5,318.6,66.1,272.3,273.4,172.1,115.6,38.4,69.4,293.7,316.3,110.3,182.4,120.1,73.2,351.2,125.3,50.7,206.6,33.6,118.5,91.9,71.2,192.3,106.6,217.7,268.2,271.2,172.6,160.6,207.0,192.0,153.4,266.7,71.4,213.0,227.4,77.8,299.1,191.4,220.2,67.4,65.5,50.2,116.0,312.9,171.4,259.4,207.0,138.5,124.4,206.4,236.0,213.6,287.6,240.3,209.9,213.5,118.1,158.3
EW,91.8,411.4,329.8,206.0,144.6,265.7,283.1,434.5,235.0,145.4,3140.5,192.6,230.6,343.8,383.4,123.6,68.8,71.4,336.0,172.2,401.9,366.4,327.4,338.7,239.7,0.0,149.2,315.2,290.5,199.9,234.2,234.7,96.7,130.3,282.6,273.0,60.5,211.0,302.9,310.9,161.4,91.8,127.2,268.0,327.3,273.0,366.4,101.5,313.8,188.8,285.7,336.4,353.6,327.6,224.9,339.9,259.7,242.2,75.2,306.4,347.1,266.4,276.3,121.0,299.6,301.5,249.7,122.4,323.3,107.9,220.1,141.8,312.0,203.1,241.9,176.8,235.2,106.3,334.3,325.6,361.5,180.2,115.6,289.7,228.4,338.5,149.9,337.5,75.0,114.7,343.0,246.7,362.7,268.1,72.8,47.1,122.7,210.8,140.7,305.9,94.4,77.7,315.8,345.1,278.2,258.5,115.8,248.0,261.6,180.5,218.6,313.0,173.3,301.8,226.0,153.0,196.7,321.9,331.7,194.3,432.1,346.4,215.1,105.1,93.3,336.8,324.8,210.2,317.9,317.6,106.8,272.8,248.1,132.2,312.9,169.2,146.5,164.0,250.4,199.5,186.2,322.9,135.0,317.8,393.8,146.7,255.3,364.2,342.2,31.2,166.4,151.9,243.5,315.6,216.7,253.8,272.5
EX,137.0,392.4,413.8,206.9,176.2,157.0,243.8,500.8,126.3,190.6,3176.8,193.5,277.9,243.6,410.1,34.1,190.3,192.9,296.7,92.3,362.6,327.1,310.4,365.4,249.1,158.6,0.0,322.2,346.2,209.3,313.4,126.0,128.3,201.3,182.2,334.9,146.7,135.6,358.6,320.3,168.6,145.9,146.1,323.2,220.1,282.4,347.4,82.5,274.5,236.1,314.9,347.7,380.3,288.3,234.3,366.6,269.1,251.6,196.7,333.1,238.4,157.7,237.0,152.6,326.3,262.2,210.4,103.4,222.3,121.5,229.5,122.8,272.7,250.4,300.4,200.2,282.5,137.9,361.0,334.3,417.9,227.5,147.2,250.4,237.8,231.3,104.5,230.3,194.4,113.7,235.8,294.0,323.4,228.8,146.9,101.4,114.1,220.2,185.9,285.8,63.3,131.8,276.5,305.8,333.9,267.9,92.7,139.3,271.0,181.4,228.0,339.7,139.6,262.5,235.4,184.6,206.1,414.0,340.4,203.7,451.4,337.7,216.0,52.6,117.7,250.6,250.6,257.5,209.2,228.0,143.1,282.2,162.1,163.8,273.6,83.5,147.4,190.7,329.6,208.9,195.6,283.6,134.0,210.6,449.6,156.1,264.7,390.9,302.9,133.9,167.3,72.0,307.4,208.4,264.0,263.2,233.2
FA,333.4,268.2,127.2,271.6,303.3,289.0,76.6,241.4,355.8,387.0,3010.7,258.9,291.1,243.3,107.8,313.4,383.1,372.2,130.6,317.4,103.2,113.0,12.2,48.2,63.6,324.4,339.8,0.0,69.0,184.0,111.6,355.5,318.2,266.8,248.5,57.7,339.5,360.7,81.4,154.4,207.0,351.2,279.6,70.6,278.7,193.1,191.9,343.1,74.7,249.3,60.1,63.9,63.1,140.6,177.5,67.4,119.9,143.6,389.5,33.9,248.5,315.8,95.5,287.9,27.1,58.2,111.3,364.0,222.8,326.8,280.6,380.3,104.8,263.6,302.4,246.9,295.7,303.1,43.8,75.1,131.3,240.7,303.9,145.5,288.9,289.9,383.8,288.9,360.2,356.3,294.4,307.2,88.2,91.6,352.2,288.7,302.3,83.2,382.3,35.4,336.0,337.1,96.6,46.4,56.7,133.1,335.6,368.8,174.0,246.1,183.8,40.5,364.7,94.6,114.4,270.3,97.3,136.8,81.2,134.9,159.6,73.9,281.4,331.9,334.9,236.3,224.3,270.7,255.7,217.1,330.4,106.8,249.4,291.1,47.1,362.8,255.1,283.9,95.4,129.2,113.9,40.5,376.6,269.2,190.2,270.7,202.2,88.6,137.2,299.7,277.3,311.1,304.0,267.0,277.2,181.8,139.9
FF,331.9,334.2,78.2,270.1,301.8,287.5,104.1,307.4,365.5,385.5,3059.5,257.4,289.6,241.8,117.0,311.9,381.6,370.7,196.6,344.9,169.2,179.0,84.4,95.7,62.1,322.9,338.3,72.2,0.0,169.0,110.1,318.5,316.7,265.3,276.0,56.2,338.0,388.2,12.3,110.9,205.5,349.7,278.1,69.1,306.2,137.6,257.9,341.6,147.0,247.8,40.6,93.4,110.6,206.6,144.0,96.9,118.4,87.7,388.0,63.4,247.0,314.3,167.8,286.4,56.6,85.7,138.8,362.5,221.3,325.3,279.1,381.9,132.3,262.1,300.9,245.4,294.2,301.6,91.3,82.6,87.8,239.2,302.4,173.0,287.4,317.4,382.3,316.4,358.7,354.8,321.9,305.7,154.2,119.1,350.7,287.2,300.8,81.7,380.8,62.9,334.5,335.6,168.9,112.4,14.2,105.5,355.9,378.5,118.1,244.6,150.3,70.0,392.2,122.1,112.9,268.8,95.8,67.7,88.7,133.4,189.1,103.4,279.9,330.4,333.4,234.8,222.8,269.2,254.2,215.6,328.9,37.7,276.9,289.6,74.6,361.3,253.6,282.4,93.9,127.7,112.4,112.8,375.1,233.6,256.2,269.2,168.7,100.5,203.2,298.2,275.8,338.6,302.5,294.5,275.7,125.9,193.5
FH,224.5,356.6,157.2,176.0,210.0,288.8,218.7,328.9,258.1,278.1,3112.0,163.3,195.5,229.4,211.1,204.5,284.4,263.3,271.6,262.7,284.8,294.6,200.0,210.3,112.3,215.5,230.9,187.8,163.1,0.0,163.2,257.8,219.8,171.2,314.0,145.6,243.1,306.0,169.3,108.5,139.5,242.3,170.7,174.5,271.4,73.0,311.6,234.2,249.4,153.7,174.2,209.0,226.2,263.2,24.9,212.5,104.4,82.4,286.7,179.0,241.7,289.5,211.9,179.0,172.2,201.3,185.3,255.1,208.9,217.9,185.0,274.5,246.3,168.0,206.8,151.3,200.1,194.2,206.9,198.2,161.5,145.1,208.3,217.8,193.3,282.6,274.9,260.2,251.3,247.4,287.1,211.6,269.8,203.7,243.3,179.8,193.4,131.5,273.4,178.5,227.1,228.2,251.4,228.0,150.8,80.7,248.5,271.1,61.6,150.5,18.6,185.6,306.0,237.4,70.7,174.7,132.3,180.9,199.4,39.0,257.7,219.0,185.8,223.0,226.0,222.4,210.4,175.1,241.8,203.2,221.5,131.8,293.9,195.5,190.2,253.9,159.5,188.3,179.4,61.6,121.8,228.4,267.7,221.2,371.8,161.8,55.3,191.0,277.8,190.8,181.7,242.4,208.4,259.7,181.6,53.8,208.1
FI,278.2,310.6,173.2,211.7,243.4,229.1,79.4,336.4,288.4,331.8,3066.0,199.0,231.2,183.4,191.7,258.2,323.2,325.8,222.4,310.3,198.2,208.0,135.7,147.0,67.2,269.2,284.6,123.5,98.8,180.5,0.0,260.1,258.3,206.9,241.4,43.8,279.6,353.6,111.2,192.7,147.1,323.0,244.7,46.6,225.4,172.0,265.6,287.9,187.7,189.4,66.9,144.7,161.9,214.0,174.0,148.2,116.4,122.1,329.6,114.7,188.6,255.9,162.7,235.0,107.9,97.8,104.2,245.5,162.9,278.9,220.7,267.8,108.3,203.7,242.5,187.0,235.8,250.2,142.6,133.9,186.7,180.8,244.0,138.4,229.0,236.6,328.6,214.2,305.0,301.1,241.1,247.3,183.2,84.5,324.0,233.5,266.7,51.6,327.1,114.2,280.8,308.9,202.2,141.4,86.5,129.6,328.5,284.1,152.5,186.2,180.3,121.3,357.6,98.1,110.9,210.4,37.4,162.7,140.0,131.4,240.4,154.7,221.5,276.7,279.7,176.4,164.4,210.8,195.8,157.2,268.5,113.6,242.3,231.2,109.2,307.6,195.2,224.0,16.2,125.7,54.0,153.5,321.4,175.2,285.2,207.8,198.7,172.5,228.6,244.5,217.4,304.0,244.1,213.7,217.3,160.3,158.9
FK,190.7,361.4,382.1,251.5,218.5,30.9,212.1,469.1,24.4,244.3,3116.8,238.1,322.5,118.6,378.4,97.3,234.9,237.5,265.0,102.9,330.9,295.4,278.7,333.7,309.1,221.8,123.7,290.5,314.5,253.9,281.7,0.0,172.9,244.0,150.5,303.2,191.3,146.2,326.9,409.3,203.3,190.5,190.7,291.5,188.4,328.8,316.4,145.7,242.8,280.7,283.2,316.0,348.6,256.6,278.9,334.9,317.3,323.0,241.3,301.4,96.1,59.6,205.3,194.3,294.6,230.5,178.7,166.6,153.7,166.1,274.1,165.8,239.7,295.0,345.0,244.8,327.1,182.5,329.3,302.6,386.2,272.1,191.8,211.2,282.4,199.6,167.7,198.6,244.6,146.2,204.1,338.6,291.7,197.1,191.5,146.0,158.7,252.5,239.6,254.1,126.5,176.4,244.8,274.1,302.2,330.5,121.1,41.2,353.4,226.0,272.6,308.0,150.2,230.8,311.8,229.2,238.4,382.3,308.7,248.3,419.7,306.0,260.6,115.8,180.9,125.6,125.6,302.1,84.2,148.0,187.7,352.3,130.4,208.4,241.9,146.7,192.0,235.3,297.9,253.5,227.9,251.9,166.5,166.0,417.9,194.7,309.3,362.8,271.2,197.1,211.9,96.6,352.0,176.7,308.6,307.8,201.5
FS,163.2,427.3,336.1,139.3,52.7,215.4,302.2,450.4,184.7,216.8,3182.7,146.6,192.3,302.0,389.7,131.1,113.7,116.3,355.1,189.3,421.0,385.5,368.8,345.0,246.0,110.6,157.5,321.5,296.8,206.2,240.5,184.4,0.0,64.0,240.6,279.3,70.1,232.6,309.2,314.8,194.7,74.3,58.8,265.5,278.5,281.1,382.3,172.9,332.9,150.5,292.0,342.7,359.9,346.7,231.2,346.2,266.0,248.5,120.1,312.7,296.8,216.1,295.4,35.8,305.9,320.6,268.8,193.8,280.7,69.4,152.0,213.2,329.8,164.8,214.8,80.0,196.9,16.7,340.6,331.9,367.8,141.9,18.8,301.3,160.3,289.7,201.5,288.7,128.4,186.1,294.2,208.4,381.8,287.2,75.3,118.5,75.3,217.1,212.1,344.2,160.3,60.2,334.9,364.2,284.5,264.8,187.2,197.7,267.9,113.8,224.9,319.3,236.6,320.9,232.3,56.2,203.0,328.2,338.0,200.6,438.4,396.1,169.1,149.6,164.7,309.0,309.0,171.9,267.6,286.4,166.1,279.1,220.5,35.4,332.0,180.5,103.5,74.4,256.7,205.8,192.5,342.0,206.4,269.0,409.7,137.6,261.6,374.1,361.3,102.6,123.4,169.0,221.8,266.8,178.4,260.1,291.6
FV,210.8,371.2,282.6,108.4,108.4,273.0,233.3,394.3,236.6,264.4,3128.5,120.6,168.2,244.0,333.6,186.8,114.3,116.9,288.1,245.0,352.1,316.6,277.6,288.9,189.9,120.8,213.2,265.4,240.7,168.1,184.4,240.1,57.5,0.0,296.3,225.1,72.6,288.3,253.1,299.7,250.4,130.0,114.5,209.4,336.1,283.2,328.1,220.5,264.0,124.5,235.9,288.5,305.7,277.8,193.1,290.1,225.8,233.4,120.7,256.6,332.6,273.7,226.5,87.1,249.8,251.7,201.8,241.4,225.4,70.0,86.0,260.8,260.9,138.8,107.8,54.0,170.9,72.4,284.5,275.8,316.7,115.9,35.1,232.4,96.2,345.4,257.2,344.4,176.8,233.7,349.9,184.3,312.9,218.3,131.0,168.0,131.0,161.0,259.7,256.1,213.4,115.9,266.0,297.2,228.4,239.0,234.8,253.4,261.9,89.7,186.8,265.1,292.3,252.0,220.3,41.9,146.9,272.1,281.9,162.5,384.2,296.6,145.0,205.3,212.3,237.0,225.0,145.9,323.3,217.8,221.8,224.9,276.2,61.4,265.0,236.2,116.8,120.1,200.6,169.6,136.4,273.1,254.0,235.8,353.6,193.3,225.4,318.0,292.4,152.1,139.0,224.7,109.4,322.5,152.4,222.0,224.6
FW,254.5,314.4,328.5,290.0,284.6,214.9,158.5,415.5,184.2,291.9,3069.8,277.3,309.5,184.6,324.8,161.1,298.7,301.3,211.4,145.8,277.3,241.8,225.1,280.1,255.5,278.0,187.5,236.9,260.9,373.2,228.1,183.9,236.7,285.2,0.0,249.6,255.1,189.1,273.3,355.7,225.4,254.3,254.5,237.9,134.8,364.7,269.4,209.5,189.2,267.7,229.6,262.4,295.0,203.0,366.7,281.3,309.1,314.8,305.1,247.8,189.8,215.6,151.7,261.0,241.0,176.9,125.1,206.3,137.0,229.9,299.0,208.7,187.4,282.0,320.8,265.3,314.1,246.3,275.7,249.0,332.6,259.1,255.6,165.1,307.3,146.0,231.5,145.0,308.4,189.1,150.5,325.6,238.1,143.5,255.3,209.8,222.5,244.3,287.2,200.5,190.3,240.2,191.2,220.5,248.6,322.3,164.0,197.2,345.2,264.5,373.0,254.4,193.1,177.2,303.6,288.7,230.1,328.7,255.1,324.1,366.1,252.4,299.8,179.6,237.1,177.6,165.6,289.1,197.0,142.7,172.3,298.7,23.9,272.2,188.3,195.2,255.8,302.3,244.3,318.4,181.0,198.3,209.4,125.3,364.3,258.5,391.4,305.6,217.6,253.3,275.7,139.5,322.4,123.1,295.6,353.0,147.9
FZ,293.1,341.6,133.2,231.3,263.0,248.7,102.1,314.8,326.7,346.7,3085.6,218.6,250.8,203.0,147.8,273.1,342.8,331.9,204.0,331.3,176.6,186.4,91.8,103.1,23.3,284.1,299.5,79.6,54.9,143.7,53.8,279.7,277.9,226.5,264.1,0.0,299.2,374.6,67.3,165.9,166.7,310.9,239.3,12.8,245.0,152.8,265.3,302.8,154.4,209.0,66.0,100.8,118.0,214.0,137.2,104.3,79.6,103.3,349.2,70.8,208.2,275.5,175.2,247.6,64.0,93.1,126.9,323.7,182.5,286.5,240.3,343.1,131.0,223.3,262.1,206.6,255.4,262.8,98.7,90.0,142.8,200.4,263.6,160.2,248.6,256.2,343.5,233.8,319.9,316.0,260.7,266.9,161.6,107.2,311.9,248.4,262.0,42.9,342.0,70.3,295.7,296.8,176.3,119.8,42.6,92.8,317.1,339.7,133.7,205.8,143.5,77.4,374.6,120.8,74.1,230.0,57.0,122.7,96.1,94.6,196.5,110.8,241.1,291.6,294.6,196.0,184.0,230.4,215.4,176.8,290.1,92.7,265.0,250.8,82.0,322.5,214.8,243.6,37.6,88.9,73.6,120.2,336.3,194.8,263.6,230.4,161.9,128.6,210.6,259.4,237.0,311.0,263.7,233.3,236.9,141.5,181.6
GH,140.0,441.0,352.4,173.5,112.0,248.4,303.1,464.1,217.7,193.6,3188.7,180.8,196.1,335.0,403.4,171.8,43.5,46.1,356.0,220.4,421.9,386.4,347.4,358.7,259.7,48.1,197.4,335.2,310.5,248.1,254.2,217.4,78.8,69.7,273.6,293.0,0.0,259.2,322.9,359.1,209.6,126.5,115.8,288.0,311.5,321.2,396.0,149.7,333.8,184.7,305.7,356.4,373.6,347.6,273.1,359.9,295.6,290.4,49.9,326.4,329.8,249.1,296.3,88.4,319.6,321.5,269.7,170.6,313.7,34.4,155.8,190.0,332.0,199.0,177.6,114.2,196.2,73.7,354.3,345.6,386.5,176.1,58.3,309.7,164.1,322.7,198.1,321.7,106.0,162.9,327.2,242.6,382.7,288.1,83.5,95.3,108.3,230.8,188.9,325.9,142.6,112.4,335.8,365.1,298.2,306.7,164.0,230.7,309.8,148.0,266.8,333.0,221.5,321.8,274.2,102.1,216.7,341.9,351.7,242.5,452.1,366.4,203.3,153.3,141.5,342.0,356.4,206.1,300.6,319.4,155.0,292.8,253.5,84.6,332.9,217.4,141.6,131.4,270.4,247.7,206.2,342.9,183.2,302.0,423.4,193.7,303.5,384.2,362.2,79.4,161.5,200.1,179.2,299.8,212.6,302.0,292.5
GU,151.9,374.1,439.6,304.2,276.1,209.5,269.6,397.2,178.8,169.8,3129.5,295.7,380.1,295.7,435.9,117.1,258.8,237.7,322.5,44.1,388.4,352.9,336.2,391.2,366.6,189.9,142.7,348.0,372.0,311.5,339.2,178.5,230.5,301.6,208.0,360.7,248.9,0.0,384.4,466.8,261.7,248.1,248.3,360.7,245.9,384.6,329.1,123.1,300.3,338.3,340.7,373.5,406.1,314.1,336.5,392.4,420.2,425.9,261.1,358.9,273.6,210.2,262.8,251.9,352.1,288.0,236.2,102.2,248.1,223.7,331.7,73.7,297.2,352.6,402.6,302.4,384.7,240.1,386.8,360.1,443.7,329.7,249.4,268.7,340.0,257.1,163.7,256.1,225.7,95.6,261.6,396.2,349.2,254.6,243.5,151.9,216.3,355.4,165.1,311.6,122.5,234.0,302.3,331.6,359.7,433.4,89.0,191.8,456.3,283.6,330.2,365.5,58.1,288.3,414.7,286.8,341.2,439.8,366.2,305.9,416.1,363.5,318.2,111.8,149.0,288.7,276.7,359.7,261.7,253.8,213.9,409.8,187.9,266.0,299.4,120.2,249.6,292.9,355.4,311.1,290.8,309.4,78.5,236.4,356.5,253.1,366.9,420.3,328.7,165.2,269.5,64.5,409.6,234.2,366.2,365.4,259.0
GX,345.2,347.5,71.3,283.4,315.1,300.8,117.4,320.7,378.8,398.8,3072.8,270.7,302.9,255.1,104.6,325.2,394.9,384.0,209.9,358.2,182.5,192.3,97.7,103.8,75.4,336.2,351.6,85.5,13.2,178.7,123.4,331.8,330.0,278.6,289.3,69.5,351.3,401.5,0.0,98.5,218.8,363.0,291.4,82.4,319.5,145.6,271.2,354.9,160.3,261.1,53.9,106.7,123.6,219.9,153.7,110.2,131.7,97.4,401.3,76.7,260.3,327.6,181.1,299.7,69.9,99.0,152.1,375.8,234.6,338.6,292.4,395.2,145.6,275.4,314.2,258.7,307.5,314.9,104.6,95.9,75.4,252.5,315.7,186.3,300.7,330.7,395.6,329.7,372.0,368.1,335.2,319.0,167.5,132.4,364.0,300.5,314.1,95.0,394.1,76.2,347.8,348.9,182.2,125.7,27.5,115.2,369.2,391.8,126.1,257.9,160.0,83.3,405.5,135.4,126.2,282.1,109.1,77.4,92.9,146.7,202.4,116.7,293.2,343.7,346.7,248.1,236.1,282.5,267.5,228.9,342.2,47.4,290.2,302.9,87.9,374.6,266.9,295.7,107.2,141.0,125.7,126.1,388.4,246.9,269.5,282.5,178.4,88.1,216.5,311.5,289.1,351.9,315.8,307.8,289.0,133.9,206.8
GY,352.2,289.0,89.7,298.8,337.7,350.9,198.3,259.8,382.0,402.7,3063.5,291.0,323.2,305.2,124.0,329.1,412.1,391.0,277.0,390.4,249.6,259.4,187.3,123.2,143.9,343.2,358.6,175.1,128.9,124.5,176.8,385.5,344.4,295.8,370.2,177.2,370.8,433.7,115.6,0.0,264.1,370.0,298.4,201.8,347.2,87.2,338.3,361.9,249.9,281.4,169.6,173.4,143.0,287.0,102.6,131.8,193.8,122.3,414.4,175.3,319.7,417.2,270.7,302.0,168.8,179.9,233.0,382.8,284.7,345.6,312.7,402.2,225.2,295.7,334.5,275.9,327.8,321.9,162.3,117.1,74.4,272.8,336.0,259.7,321.0,358.4,402.6,336.0,379.0,375.1,362.9,339.3,234.6,213.3,371.0,307.5,321.1,145.1,401.1,157.1,354.8,355.9,271.8,206.6,143.2,128.0,376.2,398.8,65.9,278.2,108.9,168.7,433.7,216.3,163.2,302.4,159.2,144.9,112.3,163.6,188.6,183.4,313.5,350.7,353.7,298.2,286.2,302.8,314.5,279.0,349.2,116.4,371.1,320.1,168.8,378.5,284.1,316.0,193.0,186.2,175.8,215.7,392.3,297.0,336.6,289.5,127.3,106.3,283.6,318.5,306.3,370.1,336.1,335.5,309.3,73.7,283.9
HA,173.9,407.7,301.1,141.0,177.6,226.8,266.9,519.1,192.3,227.5,3204.6,133.2,165.4,313.4,352.1,148.5,257.4,212.7,366.5,204.4,380.9,390.7,296.1,307.4,208.4,164.9,174.9,283.9,259.2,152.7,202.9,195.8,192.5,141.1,252.0,241.7,213.8,247.7,271.6,320.6,0.0,191.7,158.2,227.9,289.9,299.9,362.7,183.6,344.3,123.6,254.4,305.1,322.3,358.1,177.7,308.6,244.3,250.0,263.8,275.1,288.3,227.5,306.8,161.8,268.3,285.3,280.2,204.5,292.1,167.3,154.9,223.9,294.5,137.9,176.7,121.2,170.0,181.7,303.0,294.3,335.2,115.0,178.2,273.6,163.2,301.1,218.9,300.1,200.7,196.8,305.6,181.5,365.9,272.0,192.7,129.2,180.9,179.5,222.8,274.6,176.5,177.6,346.3,324.1,246.9,257.5,197.9,209.1,280.4,120.4,171.4,281.7,251.7,285.6,238.8,144.6,165.4,290.6,300.4,147.1,400.8,315.1,155.7,167.0,175.4,320.4,320.4,145.0,279.0,297.8,170.9,241.5,231.9,165.4,286.3,197.9,129.4,158.2,219.1,152.3,154.9,324.5,217.1,280.4,467.9,56.7,208.1,336.5,372.7,140.2,151.6,186.4,178.3,278.2,151.5,288.2,303.0
