from_stop,AT,BE,BI,BK,BS,BT,BX,CC,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RX,RZ,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YN,YR,YT,YU,YX,ZB,ZG,ZL
FL,313.7,198.6,59.1,357.6,471.1,282.4,301.7,366.1,209.2,92.2,240.6,600.3,485.6,618.1,180.7,529.1,222.9,416.1,251.7,701.6,234.7,612.0,480.2,201.9,481.9,655.1,0.0,207.7,361.2,455.9,245.2,346.5,466.8,295.5,476.6,200.3,401.3,532.8,491.3,410.1,471.7,343.7,447.8,550.5,277.8,492.9,393.8,355.9,69.2,249.6,438.7,288.0,376.7,400.9,392.1,166.4,337.8,640.7,421.0,457.0,423.8,289.8,259.4,561.8,39.7,488.0,343.2,324.2,454.2,436.2,554.0,675.5,463.5,464.7,314.9,41.6,483.2,427.9,227.9,161.9,232.1,356.0,2360.8,371.9,245.3,394.6,194.1,400.7,150.4,419.8,228.8,507.2,485.1,363.4,435.6,306.8,349.7,204.0,499.2,276.5,441.5,76.6,515.0,398.9,320.4,275.1,379.3,471.7,92.6,207.1,191.7,443.3,571.6,467.6,468.4,469.5,388.4,340.5,233.0,401.5,614.0,429.0
FQ,278.4,161.8,199.5,190.0,412.4,223.7,243.0,307.4,150.5,147.5,226.2,421.2,335.9,478.7,184.2,291.8,92.7,357.4,219.3,542.2,176.0,553.3,301.1,201.8,321.7,596.4,203.8,0.0,302.5,397.2,77.6,287.8,408.1,242.4,316.4,70.1,342.6,372.6,331.1,351.4,311.5,285.0,389.1,371.4,219.1,368.4,335.1,297.2,190.4,190.9,314.2,255.6,318.0,233.3,352.1,75.9,279.1,582.0,362.3,398.3,365.1,231.1,200.7,503.1,167.1,308.9,175.6,291.8,275.1,377.5,391.6,441.3,303.3,304.5,257.5,209.9,358.7,369.2,169.2,160.3,173.4,297.3,2277.6,192.8,248.8,215.5,12.8,233.1,109.3,240.7,170.1,328.1,328.4,304.7,376.9,248.1,277.1,145.3,339.0,262.1,262.4,189.8,456.3,340.2,261.7,107.5,211.7,311.5,130.1,76.9,195.2,264.2,409.2,280.9,343.9,290.4,220.8,281.8,174.3,342.8,555.3,370.3
FR,52.9,166.0,332.1,376.5,199.5,146.6,112.8,94.5,140.5,371.2,135.0,422.2,296.7,418.4,237.1,340.2,281.4,227.7,115.1,497.1,116.0,410.1,337.8,265.0,358.4,439.0,341.0,313.7,0.0,184.3,267.4,157.6,195.2,119.4,353.1,258.8,129.7,409.3,367.8,138.5,348.2,72.1,176.2,371.5,186.8,405.1,122.2,81.0,323.0,158.6,349.1,80.0,105.1,349.4,151.5,248.1,148.9,441.0,149.4,268.1,234.9,100.9,123.6,362.1,311.8,345.6,382.1,116.2,311.8,160.7,428.3,475.8,340.0,341.2,138.8,310.2,395.4,239.0,211.2,452.3,147.8,216.6,2562.7,229.5,321.7,299.2,300.1,371.6,241.3,277.4,122.8,364.8,296.2,91.8,164.0,191.3,25.3,226.2,375.7,158.4,329.7,367.0,243.4,127.3,131.5,297.3,418.2,348.2,383.0,265.6,248.1,356.3,445.9,278.7,380.6,327.1,387.3,151.6,174.2,129.9,414.3,157.4
FT,149.6,318.2,428.8,473.2,84.4,243.3,209.5,125.0,237.2,467.9,231.7,401.6,302.2,397.8,352.7,345.7,378.1,232.7,246.3,481.3,212.7,391.7,434.5,373.9,455.1,434.8,437.7,410.4,166.3,0.0,364.1,220.0,61.7,254.9,449.8,355.5,135.3,506.0,464.5,144.1,444.9,101.7,155.6,351.8,283.5,501.8,60.8,89.5,419.7,255.3,447.6,215.5,135.6,446.1,287.0,344.8,245.6,420.4,148.5,273.6,240.4,197.6,220.3,341.5,408.5,442.3,478.8,251.7,408.5,144.0,535.6,455.2,436.7,437.9,274.3,431.5,492.1,244.5,307.9,549.0,244.5,313.3,2659.4,326.2,437.3,395.9,396.8,496.3,341.7,413.2,219.5,461.5,301.7,119.7,9.8,288.0,140.9,322.9,472.4,255.1,335.2,463.7,59.0,106.7,228.2,394.0,514.9,444.9,479.7,362.3,363.7,361.8,553.2,284.2,477.3,430.9,484.0,248.3,270.9,160.4,393.7,136.8
FV,224.8,91.7,219.1,112.3,360.3,171.6,190.9,255.3,98.4,194.9,151.7,377.4,292.1,434.9,228.2,248.0,61.6,305.8,162.8,497.0,123.9,468.7,257.3,249.4,236.6,497.6,228.0,75.1,250.4,345.1,0.0,235.7,360.0,172.3,231.3,79.1,290.5,287.5,246.0,299.3,226.4,232.9,337.0,326.7,167.0,247.6,283.0,241.8,210.0,138.8,193.4,190.4,265.9,155.6,268.9,107.2,227.0,529.9,310.2,311.8,313.0,179.0,148.6,451.0,198.8,265.1,97.9,226.6,231.3,321.5,308.7,397.5,218.2,219.4,187.4,241.6,237.9,286.8,117.1,207.7,121.3,245.2,2271.1,149.0,271.5,171.7,88.0,177.2,132.0,196.9,118.0,284.3,284.6,252.6,324.8,163.1,226.5,41.7,253.9,187.6,218.6,237.2,404.2,288.1,209.6,29.8,134.0,226.4,177.5,73.8,239.2,220.4,326.3,237.1,223.1,246.6,143.1,195.9,122.2,290.7,503.2,318.2
GG,125.4,219.9,329.3,369.1,238.1,143.8,105.4,154.4,137.7,368.4,171.1,275.3,139.0,271.5,288.3,182.5,278.6,69.5,164.2,355.0,113.2,265.4,284.1,309.5,351.0,308.5,338.2,310.9,149.5,222.9,264.6,0.0,233.8,238.1,345.7,256.0,189.6,386.8,360.4,198.4,340.8,132.0,236.1,225.5,184.0,397.7,160.8,144.2,320.2,155.8,343.5,198.7,165.0,342.0,270.2,245.3,71.1,294.1,209.3,110.4,77.2,93.5,120.8,215.2,309.0,291.9,374.7,234.9,304.4,224.5,396.0,328.9,332.6,333.8,257.5,351.8,388.0,81.3,208.4,449.5,145.0,209.2,2576.1,222.1,372.9,291.8,297.3,392.2,242.2,250.0,120.0,311.1,138.5,151.7,202.6,188.5,124.1,223.4,370.4,207.0,172.0,364.2,282.0,127.2,27.2,294.5,410.8,330.0,380.2,262.8,299.3,198.6,413.6,121.0,373.2,267.7,379.9,144.2,171.4,189.8,267.4,217.3
GI,163.4,332.0,442.6,487.0,55.5,257.1,223.3,138.8,251.0,481.7,245.5,415.4,316.0,411.6,366.5,359.5,391.9,251.5,264.6,490.3,226.5,403.3,448.3,392.2,468.9,432.2,451.5,424.2,184.6,48.4,377.9,233.8,0.0,268.7,463.6,369.3,153.6,519.8,478.3,162.4,458.7,120.0,169.4,369.2,297.3,515.6,74.6,106.6,433.5,273.6,459.6,233.8,153.9,459.9,300.8,358.6,259.4,434.2,162.3,287.4,254.2,211.4,235.0,355.3,422.3,456.1,492.6,265.5,422.3,153.9,549.4,469.0,450.5,456.2,288.1,445.3,505.9,258.3,321.7,562.8,258.3,331.6,2673.2,340.0,451.1,409.7,410.6,482.1,360.0,427.0,233.3,475.3,315.5,138.0,58.3,306.3,154.7,329.5,486.2,273.4,353.5,477.5,89.6,120.5,242.0,412.3,528.7,458.7,493.5,376.1,377.5,375.6,567.0,298.0,491.1,444.7,497.8,262.1,284.7,174.2,407.5,150.6
GQ,137.5,82.3,255.5,296.2,284.1,197.3,197.4,179.1,146.4,337.5,113.4,506.8,381.3,503.0,186.7,424.8,209.6,311.8,88.9,586.5,149.6,496.9,422.4,181.3,420.5,540.0,278.2,223.1,135.4,268.9,183.8,242.2,279.8,0.0,415.2,193.2,214.3,471.4,429.9,223.1,410.3,156.7,260.8,457.0,174.7,431.5,206.8,168.9,265.6,146.5,377.3,73.8,189.7,339.5,152.3,182.5,233.5,525.6,234.0,352.7,319.5,185.5,174.3,446.7,278.1,430.2,281.8,99.3,396.4,249.2,492.6,560.4,402.1,403.3,19.3,226.5,421.8,323.6,229.3,415.3,153.7,270.9,2455.0,314.1,270.5,346.6,236.0,339.3,157.6,362.0,143.7,449.4,380.8,176.4,248.6,203.7,109.9,142.6,437.8,149.3,414.3,290.1,328.0,211.9,216.1,213.7,317.9,410.3,346.0,200.0,197.7,440.9,510.2,363.3,407.0,411.7,327.0,236.2,180.1,214.5,498.9,242.0
HD,325.4,333.3,460.7,168.3,459.4,319.6,234.6,354.4,340.0,436.5,393.3,357.9,293.2,415.4,469.8,249.1,303.2,333.3,354.3,478.9,365.5,451.4,126.7,491.0,97.2,494.5,469.6,316.7,349.5,444.2,241.5,330.2,455.1,413.9,0.0,320.7,389.6,66.9,40.9,398.4,4.8,332.0,436.1,308.1,304.8,196.9,382.1,344.2,451.6,318.8,142.7,390.6,365.0,141.2,510.5,348.8,321.5,503.3,409.3,346.8,325.1,247.8,390.2,424.4,440.4,122.1,173.9,426.8,153.0,424.5,149.6,378.0,93.6,11.8,429.0,483.2,187.2,321.8,358.7,492.3,362.9,288.5,2402.7,119.0,513.1,281.9,329.6,191.4,373.6,208.8,359.6,111.4,285.7,351.7,423.9,307.4,324.1,277.2,48.8,429.2,253.6,478.8,503.3,387.2,304.1,242.9,210.0,67.3,419.1,315.4,480.8,221.5,167.2,272.1,172.4,247.7,179.1,239.1,363.8,389.8,476.6,417.3
HG,233.5,116.9,190.0,202.6,367.5,178.8,198.1,262.5,105.6,200.5,181.3,433.8,382.0,514.5,177.8,304.4,22.5,312.5,174.4,598.0,131.1,508.4,313.7,195.4,334.3,551.5,198.9,80.7,257.6,352.3,90.2,242.9,363.2,197.5,329.0,0.0,297.7,385.2,343.7,306.5,324.1,240.1,344.2,384.0,174.2,381.0,290.2,252.3,180.9,146.0,326.8,210.7,273.1,245.9,307.2,57.9,234.2,537.1,317.4,353.4,320.2,186.2,155.8,458.2,169.7,321.5,188.2,246.9,287.7,332.6,404.2,453.9,315.9,317.1,212.6,212.5,371.3,324.3,124.3,213.3,128.5,252.4,2360.7,205.4,242.4,228.1,76.2,245.7,102.9,253.3,125.2,340.7,381.5,259.8,332.0,203.2,232.2,100.4,351.6,217.2,275.0,224.9,411.4,295.3,216.8,120.1,224.3,324.1,183.1,6.8,188.8,276.8,421.8,364.0,356.5,303.0,233.4,236.9,129.4,297.9,510.4,325.4
HI,117.7,294.1,396.9,449.1,161.0,219.2,185.4,100.9,205.3,443.8,199.8,375.9,284.3,379.9,328.6,320.0,354.0,207.5,214.4,450.8,180.8,363.8,429.4,349.8,423.2,416.9,413.6,386.3,134.4,145.8,340.0,194.3,160.7,230.8,425.7,323.6,0.0,481.9,440.4,8.7,420.8,69.8,137.7,325.2,259.4,469.9,75.9,65.4,395.6,223.4,415.7,183.6,103.7,414.2,262.9,320.7,213.7,402.5,116.6,247.9,214.7,173.5,188.4,315.8,384.4,437.2,446.9,227.6,384.4,122.2,509.9,437.3,404.8,413.8,250.2,399.6,460.2,218.8,283.8,524.9,212.6,289.2,2627.5,294.3,413.2,371.8,364.9,486.2,309.8,395.3,195.4,456.4,283.8,87.8,117.7,256.1,116.8,283.8,448.3,223.2,309.5,431.8,204.9,88.8,221.6,369.9,490.8,420.8,447.8,338.2,331.8,336.1,527.5,266.3,453.2,413.0,459.9,224.2,246.8,136.3,368.0,118.9
HM,392.4,400.3,527.7,235.3,526.4,386.6,301.6,421.4,407.0,503.5,460.3,347.8,283.1,405.3,536.8,239.0,370.2,325.9,421.3,468.8,432.5,441.3,141.1,558.0,156.2,484.4,536.6,383.7,416.5,511.2,308.5,397.2,522.1,480.9,93.2,387.7,456.6,0.0,80.3,465.4,98.1,399.0,503.1,298.0,371.8,263.9,449.1,411.2,518.6,385.8,209.7,457.6,432.0,208.2,577.5,415.8,388.5,493.2,476.3,339.4,317.7,314.8,457.2,414.3,507.4,112.0,240.9,493.8,220.0,491.5,139.5,367.9,160.6,105.1,496.0,550.2,254.2,314.4,425.7,572.2,429.9,355.5,2392.6,186.0,580.1,348.9,396.6,258.4,440.6,198.7,426.6,124.1,275.6,418.7,490.9,374.4,391.1,344.2,72.0,496.2,259.3,545.8,570.3,454.2,371.1,309.9,277.0,81.5,486.1,382.4,547.8,211.4,157.1,279.6,239.4,237.6,246.1,306.1,430.8,456.8,466.5,484.3
HN,330.8,338.7,466.1,173.7,464.8,325.0,240.0,359.8,345.4,441.9,398.7,343.0,278.3,400.5,475.2,234.2,308.6,321.1,359.7,464.0,370.9,436.5,132.1,496.4,102.6,479.6,475.0,322.1,354.9,449.6,246.9,335.6,460.5,419.3,51.6,326.1,395.0,63.6,0.0,403.8,46.7,337.4,441.5,293.2,310.2,202.3,387.5,349.6,457.0,324.2,148.1,396.0,370.4,146.6,515.9,354.2,326.9,488.4,414.7,334.6,312.9,253.2,395.6,409.5,445.8,107.2,179.3,432.2,158.4,429.9,134.7,363.1,99.0,39.7,434.4,488.6,192.6,309.6,364.1,497.7,368.3,293.9,2387.8,124.4,518.5,287.3,335.0,196.8,379.0,193.9,365.0,116.8,270.8,357.1,429.3,312.8,329.5,282.6,7.9,434.6,254.5,484.2,508.7,392.6,309.5,248.3,215.4,72.7,424.5,320.8,486.2,206.6,152.3,274.8,177.8,232.8,184.5,244.5,369.2,395.2,461.7,422.7
HP,133.8,302.4,413.0,457.4,169.3,227.5,193.7,109.2,221.4,452.1,215.9,392.0,292.6,388.2,336.9,336.1,362.3,223.6,230.5,466.9,196.9,379.9,437.7,358.1,439.3,408.8,421.9,394.6,150.5,154.1,348.3,210.4,169.0,239.1,434.0,339.7,8.2,490.2,448.7,0.0,429.1,85.9,146.0,341.3,267.7,486.0,92.0,73.7,403.9,239.5,430.0,199.7,119.8,430.3,271.2,329.0,229.8,410.8,132.7,264.0,230.8,181.8,204.5,331.9,392.7,445.5,463.0,235.9,392.7,130.5,526.0,445.6,420.9,422.1,258.5,415.7,476.3,234.9,292.1,533.2,228.7,297.5,2643.6,310.4,421.5,380.1,381.0,480.5,325.9,403.6,203.7,464.7,292.1,103.9,133.8,272.2,125.1,299.9,456.6,239.3,325.6,447.9,213.2,97.1,237.7,378.2,499.1,429.1,463.9,346.5,347.9,352.2,543.6,274.6,461.5,421.3,468.2,232.5,255.1,144.6,384.1,127.2
HT,320.5,328.4,455.8,163.4,454.5,314.7,229.7,349.5,335.1,431.6,388.4,353.0,288.3,410.5,464.9,244.2,298.3,328.4,349.4,474.0,360.6,446.5,121.8,486.1,92.3,489.6,464.7,311.8,344.6,439.3,236.6,325.3,450.2,409.0,4.8,315.8,384.7,71.8,36.0,393.5,0.0,327.1,431.2,303.2,299.9,192.0,377.2,339.3,446.7,313.9,137.8,385.7,360.1,136.3,505.6,343.9,316.6,498.4,404.4,341.9,320.2,242.9,385.3,419.5,435.5,117.2,169.0,421.9,148.1,419.6,144.7,373.1,88.7,6.9,424.1,478.3,182.3,316.9,353.8,487.4,358.0,283.6,2397.8,114.1,508.2,277.0,324.7,186.5,368.7,203.9,354.7,106.5,280.8,346.8,419.0,302.5,319.2,272.3,43.9,424.3,248.7,473.9,498.4,382.3,299.2,238.0,205.1,62.4,414.2,310.5,475.9,216.6,162.3,267.2,167.5,242.8,174.2,234.2,358.9,384.9,471.7,412.4
HV,47.8,216.4,327.0,371.4,127.3,141.5,107.7,23.2,135.4,366.1,129.9,350.0,250.6,346.2,250.9,294.1,276.3,181.6,144.5,424.9,110.9,337.9,332.7,272.1,353.3,366.8,335.9,308.6,64.5,112.1,262.3,168.4,123.0,153.1,348.0,253.7,57.5,404.2,362.7,66.3,343.1,0.0,104.0,299.3,181.7,400.0,50.0,8.8,317.9,153.5,344.0,113.7,33.8,344.3,185.2,243.0,143.8,368.8,78.1,222.0,188.8,95.8,118.5,289.9,306.7,340.5,377.0,149.9,306.7,88.5,423.2,403.6,334.9,336.1,172.5,329.7,390.3,192.9,206.1,447.2,142.7,211.5,2557.6,224.4,335.5,294.1,295.0,416.3,239.9,361.6,117.7,359.7,250.1,19.6,91.8,186.2,39.1,213.9,370.6,153.3,283.6,361.9,171.2,55.1,126.4,292.2,413.1,343.1,377.9,260.5,261.9,310.2,440.8,232.6,375.5,379.3,382.2,146.5,169.1,58.6,342.1,85.2
ID,171.5,320.7,430.1,474.5,180.8,244.6,210.8,146.9,238.5,469.2,253.6,379.5,280.1,375.7,389.1,323.6,379.4,210.6,265.0,459.2,214.0,369.6,425.2,410.3,456.4,412.7,439.0,411.7,188.2,165.6,365.4,197.9,176.5,276.8,451.1,356.8,157.2,507.3,465.8,166.0,446.2,123.6,0.0,329.7,284.8,503.1,103.5,111.4,421.0,256.6,448.9,237.4,157.5,447.4,308.9,346.1,246.9,398.3,170.4,251.5,218.3,198.9,221.6,319.4,409.8,433.0,480.1,273.6,409.8,92.3,513.5,433.1,438.0,439.2,296.2,452.6,493.4,222.4,309.2,550.3,245.8,314.6,2660.7,327.5,473.7,397.2,398.1,497.6,343.0,391.1,220.8,452.2,279.6,141.6,145.3,289.3,162.8,324.2,473.7,277.0,313.1,465.0,224.7,84.6,225.2,395.3,516.2,495.5,481.0,363.6,400.1,339.7,531.1,262.1,478.6,408.8,485.3,249.6,272.2,182.3,371.6,35.0
IE,349.9,407.5,544.7,408.0,359.2,370.0,285.0,325.3,372.6,492.7,411.6,50.6,107.4,108.1,529.1,163.0,359.4,166.3,404.7,166.8,348.1,144.1,243.3,550.3,328.9,170.8,549.0,372.9,366.6,344.0,351.6,234.8,354.9,455.2,331.9,376.9,327.4,311.0,302.9,344.4,327.0,302.0,331.9,0.0,355.2,436.6,281.9,289.8,535.6,369.2,380.6,441.0,335.9,380.9,487.3,405.0,306.0,215.2,348.8,180.1,158.4,298.2,356.6,185.8,533.2,269.1,413.6,477.2,336.7,320.3,272.2,70.7,333.3,320.0,503.2,555.1,426.9,155.1,409.8,505.5,379.9,338.9,2452.3,254.4,610.8,332.3,385.8,452.9,471.3,173.7,373.5,296.8,185.9,320.0,323.7,357.8,341.2,357.5,294.6,447.5,227.5,535.0,403.1,248.3,262.1,444.6,449.7,254.2,475.3,371.6,540.1,157.7,289.8,176.5,412.1,226.8,418.8,289.5,406.3,360.7,188.5,313.1
IN,180.9,165.1,274.5,280.9,312.0,123.3,142.6,207.0,92.8,309.6,107.8,409.0,326.5,459.0,227.9,279.6,176.3,257.5,100.9,537.7,75.6,450.7,288.9,249.1,309.5,496.0,283.4,189.8,202.1,296.8,168.5,187.4,307.7,194.6,304.2,193.8,242.2,360.4,318.9,251.0,299.3,184.6,288.7,358.3,0.0,356.2,234.7,193.5,265.4,65.4,300.2,137.2,217.6,300.5,233.7,190.5,178.7,481.6,261.9,297.9,264.7,130.7,100.3,402.7,254.2,296.7,266.5,173.4,262.9,273.2,379.4,429.1,291.1,292.3,214.0,306.7,346.5,268.8,54.5,322.4,99.7,137.0,2439.7,180.6,312.5,203.3,202.7,322.7,187.4,228.5,69.7,315.9,326.0,204.3,276.5,60.4,191.3,168.3,326.8,143.7,250.2,309.4,355.9,239.8,161.3,198.4,302.6,299.3,292.2,188.5,238.9,252.0,397.0,308.5,331.7,278.2,338.4,181.4,98.6,242.4,454.9,269.9
IS,378.9,351.1,478.5,186.1,512.9,431.0,288.1,407.9,357.8,454.3,411.1,464.1,380.6,521.6,487.6,336.5,321.0,386.8,422.2,585.1,383.3,557.6,232.9,508.8,183.7,600.7,487.4,334.5,403.0,497.7,259.3,383.7,508.6,431.7,178.4,338.5,443.1,234.6,193.1,451.9,173.5,385.5,489.6,414.3,358.3,0.0,435.6,397.7,469.4,398.2,102.1,449.8,418.5,159.0,528.3,366.6,375.0,609.5,462.8,400.3,378.6,301.3,408.0,530.6,458.2,228.3,191.7,486.0,206.5,478.0,255.8,484.2,165.3,166.5,446.8,501.0,58.8,375.3,376.5,510.1,380.7,342.0,2475.1,172.5,530.9,335.4,347.4,209.2,391.4,285.4,377.4,217.6,373.1,405.2,477.4,360.9,377.6,295.0,201.0,447.0,307.1,496.6,556.8,440.7,357.6,260.7,227.8,173.5,436.9,333.2,498.6,308.9,273.4,325.6,59.0,335.1,196.9,292.6,381.6,443.3,582.8,470.8
IV,88.7,257.3,367.9,412.3,77.2,182.4,148.6,64.1,176.3,407.0,170.8,340.7,241.3,336.9,291.8,284.8,317.2,171.8,185.4,420.4,151.8,330.8,373.6,313.0,394.2,373.9,376.8,349.5,105.4,62.0,303.2,159.1,72.9,194.0,388.9,294.6,74.4,445.1,403.6,83.2,384.0,40.8,94.7,290.9,222.6,440.9,0.0,28.6,358.8,194.4,386.7,154.6,74.7,385.2,226.1,283.9,184.7,359.5,87.6,212.7,179.5,136.7,159.4,280.6,347.6,381.4,417.9,190.8,347.6,83.1,474.7,394.3,375.8,377.0,213.4,370.6,431.2,183.6,247.0,488.1,183.6,252.4,2598.5,265.3,376.4,335.0,335.9,435.4,280.8,352.3,158.6,400.6,240.8,58.8,41.7,227.1,80.0,262.0,411.5,194.2,274.3,402.8,121.1,45.8,167.3,333.1,454.0,384.0,418.8,301.4,302.8,300.9,492.3,223.3,416.4,370.0,423.1,187.4,210.0,99.5,332.8,75.9
JF,60.0,228.6,339.2,383.6,115.1,153.7,119.9,35.4,147.6,378.3,142.1,337.8,238.4,334.0,263.1,281.9,288.5,169.4,153.4,412.7,123.1,325.7,344.9,281.0,365.5,354.6,348.1,320.8,73.4,99.9,274.5,156.2,114.8,165.3,360.2,265.9,48.6,416.4,374.9,57.4,355.3,8.8,91.8,290.4,193.9,412.2,37.8,0.0,330.1,162.4,356.2,122.6,42.7,356.5,197.4,251.9,152.7,356.6,73.4,209.8,176.6,104.7,131.6,277.7,318.9,352.7,389.2,162.1,318.9,76.3,471.8,391.4,347.1,345.0,184.7,341.9,402.5,180.7,218.3,459.4,154.9,220.4,2569.8,236.6,347.7,306.3,307.2,378.7,248.8,349.4,129.9,371.9,237.9,26.8,79.6,195.1,48.0,226.1,382.8,162.2,274.7,374.1,159.0,42.9,138.6,304.4,425.3,355.3,390.1,272.7,274.1,298.0,489.4,220.4,387.7,367.1,394.4,158.7,181.3,70.8,329.9,73.0
JH,303.6,188.5,9.1,342.6,456.1,267.4,286.7,351.1,194.2,81.8,230.5,585.3,470.6,603.1,170.6,514.1,207.9,401.6,241.6,681.8,219.7,594.8,465.2,191.8,466.9,640.1,69.6,192.7,346.2,440.9,230.2,331.5,451.8,285.4,461.6,185.3,386.3,517.8,476.3,395.1,456.7,328.7,432.8,534.6,262.8,477.9,378.8,337.6,0.0,234.6,421.9,277.9,361.7,385.9,382.0,151.4,322.8,625.7,406.0,442.0,408.8,274.8,245.3,546.8,40.4,473.0,328.2,314.1,439.2,417.3,539.0,660.5,448.5,449.7,304.8,31.5,468.2,412.9,212.9,180.9,217.1,341.0,2412.1,356.9,235.2,379.6,179.1,385.7,140.3,404.8,213.8,492.2,470.1,348.4,420.6,291.8,320.8,181.8,484.2,266.4,426.5,95.6,500.0,383.9,305.4,260.1,364.3,456.7,111.6,192.1,181.6,428.3,556.6,452.6,453.4,454.5,373.4,325.5,218.0,386.5,599.0,414.0
JW,149.8,143.5,252.9,292.0,280.9,92.2,111.5,175.9,61.3,320.7,76.7,420.1,295.4,427.9,194.2,338.9,187.4,226.4,69.8,506.6,44.5,419.6,300.0,215.4,320.6,464.9,261.8,200.9,171.0,265.7,179.6,156.3,280.6,163.5,315.3,204.9,202.9,371.5,330.0,219.9,310.4,153.5,257.6,369.4,42.5,367.3,203.6,162.4,243.8,0.0,313.1,106.1,186.5,311.6,202.6,168.9,147.6,450.5,230.8,266.8,233.6,99.6,69.2,371.6,232.6,307.8,277.6,142.3,274.0,242.1,390.5,440.2,302.2,303.4,182.9,273.0,357.6,237.7,97.1,333.5,68.6,148.1,2450.8,191.7,278.8,214.4,213.8,361.8,165.8,239.6,38.6,327.0,294.9,173.2,245.4,71.5,160.2,185.5,337.9,112.6,261.3,287.8,324.8,208.7,130.2,209.5,313.7,310.4,303.3,199.6,205.2,263.1,408.1,277.4,342.8,289.3,349.5,150.3,95.0,211.3,423.8,238.8
KA,343.2,315.4,442.8,150.4,477.2,395.3,252.4,372.2,322.1,418.6,375.4,428.4,344.9,485.9,451.9,300.8,285.3,350.8,384.7,544.6,347.6,519.7,197.2,473.1,148.0,548.6,451.7,298.8,365.5,462.0,221.8,348.0,476.9,396.0,142.7,302.8,399.2,198.9,157.4,416.2,137.8,348.0,453.9,377.7,320.8,100.6,399.9,358.7,433.7,360.7,0.0,412.3,381.0,123.3,492.6,329.1,337.5,572.0,425.3,364.6,342.9,265.6,373.2,494.9,422.5,192.6,156.0,450.3,170.8,438.4,220.1,448.5,129.6,129.0,409.3,465.3,90.9,339.6,340.8,474.4,345.0,304.5,2439.4,136.8,495.2,299.7,311.7,145.5,353.9,249.7,339.9,181.9,337.4,369.5,441.7,323.4,340.1,265.4,165.3,409.5,269.6,460.9,521.1,403.2,321.9,225.0,192.1,137.8,401.2,297.5,461.1,273.2,237.7,289.9,76.1,299.4,161.2,256.9,345.9,407.6,547.1,435.1
KL,96.9,117.8,260.1,313.1,243.5,138.7,156.8,138.5,87.8,318.5,54.8,466.2,340.7,462.4,152.3,384.2,228.7,271.7,30.3,544.5,91.0,456.3,373.6,173.5,394.2,499.4,282.8,274.5,94.8,228.3,200.7,201.6,243.2,52.6,388.9,206.1,173.7,445.1,403.6,182.5,384.0,116.1,220.2,415.5,116.1,440.9,166.2,128.3,270.2,87.9,384.9,0.0,149.1,385.2,111.7,195.4,192.9,485.0,193.4,312.1,278.9,144.9,115.7,406.1,259.1,381.4,298.7,36.1,347.6,208.6,464.1,519.8,375.8,377.0,72.0,231.1,431.2,283.0,170.7,399.6,95.1,212.3,2471.9,265.3,236.9,288.0,247.4,328.2,174.5,313.2,85.1,400.6,340.2,135.8,208.0,145.1,69.3,152.3,411.5,90.7,373.7,294.7,287.4,171.3,175.5,230.6,334.8,384.0,330.3,212.9,163.3,336.7,481.7,322.7,416.4,362.9,343.9,195.6,121.5,173.9,458.3,201.4
KT,81.5,250.1,360.7,405.1,178.5,175.2,141.4,20.5,169.1,399.8,163.6,401.2,301.8,397.4,284.6,345.3,310.0,232.8,178.2,480.9,144.6,389.1,366.4,305.8,387.0,418.0,369.6,342.3,98.2,163.3,296.0,186.2,178.2,186.8,381.7,287.4,100.5,437.9,396.4,117.5,376.8,54.5,155.2,350.5,215.4,433.7,101.2,57.8,351.6,187.2,377.7,147.4,0.0,378.0,218.9,276.7,177.5,420.0,63.7,273.2,240.0,129.5,152.2,341.1,340.4,374.2,410.7,183.6,340.4,139.7,456.9,454.8,368.6,369.8,206.2,363.4,424.0,244.1,239.8,480.9,176.4,245.2,2591.3,258.1,369.2,327.8,328.7,426.3,273.6,306.0,151.4,393.4,301.3,74.2,143.0,219.9,72.8,254.8,404.3,187.0,334.8,395.6,222.4,106.3,160.1,325.9,446.8,376.8,411.6,294.2,295.6,361.4,474.5,283.8,409.2,355.7,415.9,180.2,202.8,44.2,393.3,136.4
