from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
ND,394.2,810.3,712.9,249.2,144.7,726.4,269.9,403.3,338.3,403.1,49.7,420.7,177.5,800.6,580.7,730.2,762.6,53.1,824.6,414.3,456.2,593.0,371.4,240.1,381.2,634.5,377.1,316.3,336.3,357.0,492.7,383.5,649.2,361.9,754.3,476.9,891.5,347.3,752.1,390.6,319.5,780.4,682.4,382.5,418.4,416.6,802.9,232.4,341.2,655.1,296.4,277.9,637.6,387.8,705.0,283.4,300.1,234.0,251.4,656.0,768.7,700.5,457.9,209.5,292.4,499.1,700.6,421.9,346.1,283.1,213.9,495.0,497.3,784.0,381.4,77.1,207.2,97.6,769.1,304.7,795.9,101.8,710.6,92.8,1777.7,640.4,261.8,770.9,789.2,811.3,731.1,130.8,674.0,365.5,403.0,363.5,405.6,122.4,267.8,376.9,0.0,120.6,768.4,693.3,100.7,154.9,676.2,324.7,343.0,568.4,276.1,371.7,64.2,267.0,333.2,371.0,324.6,657.5,249.5,489.7,72.7,237.9,396.7,232.0,371.5,452.4,365.0,769.1,142.2,284.7,405.5,372.9,256.8,332.7,355.1,171.6,433.6,283.4,490.4,330.4,398.3,641.0,227.7,654.3,426.2,751.4,407.8,358.0,358.4,391.5,438.4,319.5,411.2,406.6,330.2,475.5,107.6,396.0,306.1,388.0,231.8,365.5,766.1,800.9,352.0,368.1,413.2,200.1,676.3,179.7,384.1,429.1,372.7,242.7,302.6,365.7,355.1,227.5,336.7,441.7,309.8,489.8,284.5,376.5,493.3,457.4,621.2,164.7,395.1,318.0,654.1
NF,273.5,774.6,677.2,213.5,109.0,690.7,234.2,282.6,254.3,282.4,145.6,354.7,111.9,764.9,545.0,694.5,726.9,102.6,788.9,297.2,381.7,557.3,335.7,204.4,345.5,598.8,341.4,199.2,215.6,236.3,330.5,317.5,613.5,241.2,718.6,410.9,855.8,311.6,716.4,269.9,198.8,744.7,646.7,285.4,256.2,254.4,767.2,196.7,220.5,619.4,175.7,157.2,601.9,321.8,669.3,247.7,264.4,171.0,130.7,620.3,733.0,664.8,422.2,146.5,236.5,415.1,664.9,348.0,225.4,220.1,150.9,405.2,335.1,748.3,315.4,219.5,144.2,180.3,733.4,184.0,760.2,41.2,674.9,235.2,1657.0,604.7,141.1,735.2,753.5,775.6,695.4,213.5,638.3,259.5,285.9,327.8,369.9,205.1,251.0,313.9,142.3,0.0,732.7,657.6,188.0,119.2,640.5,204.0,280.0,532.7,159.0,336.0,113.7,146.3,212.5,335.3,203.9,621.8,139.7,423.7,168.6,117.2,330.7,111.3,335.8,368.4,244.3,733.4,21.5,164.0,323.6,337.2,139.7,297.0,281.2,135.9,397.9,247.7,424.4,209.7,277.6,605.3,163.2,618.6,318.7,715.7,344.8,240.9,237.7,307.5,364.5,283.8,290.5,300.1,213.1,391.5,231.8,360.3,232.2,270.9,111.1,302.5,730.4,765.2,289.0,305.1,377.5,79.4,640.6,59.0,263.4,308.4,252.0,122.0,185.8,330.0,271.1,164.5,301.0,375.7,189.1,407.3,163.8,292.5,409.3,295.2,585.5,159.2,359.4,282.3,618.4
NH,982.9,190.1,363.1,614.3,705.4,376.6,523.6,673.2,962.9,673.0,759.5,1045.3,738.2,180.4,269.9,397.0,412.8,716.5,204.4,833.6,1080.8,243.2,501.6,553.4,1044.6,190.3,1040.5,720.0,934.5,663.1,740.9,1008.1,205.0,750.6,14.0,950.5,271.3,1010.7,16.2,660.5,917.7,11.9,337.3,587.5,735.4,733.6,86.4,561.1,939.4,160.3,894.6,837.7,287.8,1012.4,358.8,510.1,528.7,889.9,811.2,306.2,90.0,354.3,446.4,865.4,917.0,1051.0,350.8,1028.5,888.2,939.0,869.8,1114.6,736.3,43.2,1006.0,833.4,863.1,794.2,419.3,902.9,175.7,700.0,360.8,849.1,1643.0,245.4,821.6,76.9,48.4,191.1,381.3,827.4,324.2,978.4,822.3,493.7,610.6,819.0,931.2,1032.8,756.2,718.8,0.0,343.5,801.9,715.6,326.4,922.9,998.9,257.6,751.8,576.7,727.6,826.8,875.3,506.6,866.5,262.5,791.7,1002.0,782.5,836.1,1021.3,830.2,432.0,1004.3,953.7,65.9,740.4,691.2,1030.1,577.9,817.5,505.7,961.7,606.0,638.6,529.1,979.5,644.2,794.0,291.2,788.4,304.5,631.2,401.6,1063.7,704.8,628.3,1016.1,1045.0,524.5,681.1,1009.5,697.5,1091.3,845.7,601.0,912.7,807.3,830.0,1021.4,68.9,57.9,1007.9,1024.0,618.2,798.3,213.8,777.9,903.0,944.3,961.4,840.9,866.3,570.7,979.7,883.4,503.9,984.2,869.6,1022.0,826.3,1001.1,1045.2,774.4,250.4,828.1,600.1,485.5,304.3
NO,877.3,374.9,49.6,508.7,599.8,70.0,418.0,567.6,857.3,567.4,653.9,939.7,632.6,365.2,164.3,83.5,99.3,610.9,389.2,728.0,975.2,84.9,396.0,447.8,939.0,199.1,934.9,614.4,828.9,557.5,651.8,902.5,213.8,645.0,318.9,995.9,456.1,905.1,316.7,554.9,812.1,345.0,114.9,481.9,629.8,628.0,367.5,455.5,833.8,219.7,789.0,732.1,43.9,906.8,136.4,404.5,423.1,784.3,705.6,103.5,333.3,131.9,340.8,759.8,811.4,1018.1,128.4,922.9,782.6,833.4,764.2,1009.0,647.2,348.6,900.4,727.8,757.5,688.6,112.7,797.3,360.5,594.4,138.4,743.5,1819.4,205.0,716.0,335.5,353.8,375.9,74.7,721.8,101.8,872.8,716.7,388.1,505.0,713.4,825.6,927.2,650.6,613.2,333.0,0.0,696.3,610.0,51.3,817.3,893.3,152.0,646.2,471.1,622.0,721.2,769.7,401.0,760.9,222.1,686.1,1008.7,676.9,730.5,915.7,724.6,326.4,971.4,848.1,333.7,634.8,585.6,924.5,472.3,711.9,400.1,856.1,500.4,533.0,423.5,1009.4,538.6,688.4,68.8,682.8,82.1,525.6,88.1,958.1,599.2,522.7,910.5,939.4,418.9,575.5,903.9,591.9,985.7,740.1,495.4,807.1,701.7,724.4,915.8,330.7,365.5,902.3,918.4,512.6,692.7,240.9,672.3,797.4,921.7,855.8,735.3,760.7,465.1,874.1,777.8,398.3,960.7,764.0,1008.8,720.7,895.5,1012.3,668.8,185.8,722.5,494.5,379.9,28.5
NS,434.6,863.2,765.8,302.1,197.6,779.3,322.8,456.2,339.7,456.0,74.5,422.1,230.4,853.5,633.6,783.1,815.5,104.1,877.5,467.2,457.6,645.9,424.3,293.0,382.6,687.4,378.5,369.2,351.3,409.9,545.6,384.9,702.1,414.8,807.2,478.3,944.4,348.7,805.0,443.5,367.7,833.3,735.3,435.4,471.3,469.5,855.8,285.3,394.1,708.0,349.3,330.8,690.5,389.2,757.9,336.3,353.0,235.4,304.3,708.9,821.6,753.4,510.8,210.9,293.8,500.5,753.5,423.3,399.0,284.5,215.3,496.4,550.2,836.9,382.8,122.1,208.6,50.5,822.0,357.6,848.8,154.7,763.5,137.8,1830.6,693.3,314.7,823.8,842.1,864.2,784.0,33.5,726.9,366.9,455.9,416.4,458.5,25.1,269.2,378.3,85.2,173.5,821.3,746.2,0.0,207.8,729.1,362.2,344.4,621.3,329.0,424.6,92.9,319.9,386.1,423.9,377.5,710.4,302.4,491.1,78.6,290.8,398.1,271.8,424.4,453.8,417.9,822.0,195.1,337.6,406.9,425.8,309.7,385.6,356.5,224.5,486.5,336.3,491.8,383.3,451.2,693.9,280.6,707.2,479.1,804.3,409.2,410.9,411.3,392.9,439.8,372.4,464.1,408.0,383.1,476.9,43.7,448.9,307.5,440.9,226.6,366.9,819.0,853.8,353.4,369.5,466.1,253.0,729.2,232.6,437.0,482.0,425.6,295.6,304.0,418.6,356.5,228.9,389.6,443.1,362.7,491.2,337.4,377.9,494.7,510.3,674.1,166.1,448.0,370.9,707.0
NV,340.8,890.8,793.4,329.7,83.6,806.9,350.4,307.8,321.6,307.6,159.6,422.0,22.5,881.1,661.2,810.7,843.1,116.6,905.1,259.3,449.0,673.5,451.9,320.6,394.8,715.0,390.7,161.3,282.9,261.5,337.7,384.8,729.7,278.6,834.8,478.2,972.0,360.9,832.6,295.1,266.1,860.9,762.9,310.6,263.4,261.6,883.4,312.9,287.8,735.6,243.0,224.5,718.1,389.1,785.5,363.9,380.6,220.3,198.0,736.5,849.2,781.0,538.4,195.8,296.7,482.4,781.1,371.2,292.7,269.4,200.2,472.5,342.3,864.5,382.7,233.5,193.5,194.3,849.6,251.3,876.4,100.1,791.1,249.2,1724.3,720.9,208.4,851.4,869.7,891.8,811.6,227.5,754.5,326.8,248.0,444.0,364.5,219.1,300.3,363.2,156.3,116.1,848.9,773.8,202.0,0.0,756.7,271.3,329.3,648.9,121.1,398.1,127.7,213.6,279.8,451.5,271.2,738.0,101.8,491.0,182.6,184.5,398.0,160.6,452.0,435.7,311.6,849.6,97.7,237.2,390.9,357.9,101.8,413.2,348.5,252.1,460.0,363.9,491.7,234.9,322.0,721.5,114.4,734.8,343.9,831.9,394.1,203.0,262.9,374.8,387.7,372.7,315.7,367.4,175.2,434.0,245.8,422.4,299.5,233.0,160.4,351.8,846.6,881.4,338.3,354.4,439.6,128.7,756.8,64.4,330.7,375.7,319.3,171.3,253.1,385.1,338.4,213.8,417.2,443.0,256.4,474.6,231.1,359.8,476.6,302.4,701.7,208.5,375.0,398.5,734.6
OD,859.9,357.5,90.6,491.3,582.4,111.0,400.6,550.2,839.9,550.0,636.5,922.3,615.2,347.8,146.9,124.5,140.3,593.5,371.8,710.6,957.8,67.5,378.6,430.4,921.6,181.7,917.5,597.0,811.5,540.1,634.4,885.1,196.4,627.6,301.5,978.5,438.7,887.7,299.3,537.5,794.7,327.6,97.5,464.5,612.4,610.6,350.1,438.1,816.4,202.3,771.6,714.7,26.5,889.4,119.0,387.1,405.7,766.9,688.2,86.4,315.9,114.5,323.4,742.4,794.0,1000.7,111.0,905.5,765.2,816.0,746.8,991.6,629.8,331.2,883.0,710.4,740.1,671.2,153.7,779.9,343.1,577.0,121.0,726.1,1802.0,187.6,698.6,318.1,336.4,358.5,115.7,704.4,84.4,855.4,699.3,370.7,487.6,696.0,808.2,909.8,633.2,595.8,315.6,71.0,678.9,592.6,0.0,799.9,875.9,134.6,628.8,453.7,604.6,703.8,752.3,383.6,743.5,204.7,668.7,991.3,659.5,713.1,898.3,707.2,309.0,954.0,830.7,316.3,617.4,568.2,907.1,454.9,694.5,382.7,838.7,483.0,515.6,406.1,992.0,521.2,671.0,51.4,665.4,64.7,508.2,129.1,940.7,581.8,505.3,893.1,922.0,401.5,558.1,886.5,574.5,968.3,722.7,478.0,789.7,684.3,707.0,898.4,313.3,348.1,884.9,901.0,495.2,675.3,223.5,654.9,780.0,904.3,838.4,717.9,743.3,447.7,856.7,760.4,380.9,943.3,746.6,991.4,703.3,878.1,994.9,651.4,168.4,705.1,477.1,362.5,31.8
OE,163.1,943.2,845.8,424.8,320.3,859.3,481.5,358.4,50.2,358.2,311.4,150.6,254.3,933.5,713.6,863.1,895.5,294.3,957.5,432.2,186.1,725.9,504.3,415.7,398.4,767.4,394.3,318.6,11.5,312.1,277.9,113.4,782.1,180.5,887.2,206.8,1024.4,364.5,885.0,345.7,5.4,913.3,815.3,361.2,196.4,219.8,935.8,408.0,133.8,788.0,84.2,137.6,770.5,117.7,837.9,468.0,486.6,223.9,164.1,788.9,901.6,833.4,620.9,199.4,64.9,229.0,833.5,180.3,164.7,268.3,203.8,224.9,282.5,916.9,111.3,433.1,197.1,342.4,902.0,141.3,928.8,252.5,843.5,448.8,1614.3,773.3,153.7,903.8,922.1,944.2,864.0,375.6,806.9,95.4,420.9,496.4,415.1,367.2,329.8,366.8,355.9,211.2,901.3,826.2,350.1,279.5,809.1,0.0,332.9,701.3,301.4,448.7,283.1,148.5,151.8,503.9,161.2,790.4,282.1,219.6,335.5,101.7,126.6,240.3,504.4,182.3,192.3,902.0,192.8,205.1,135.4,408.5,282.1,508.3,181.5,347.2,510.6,459.0,220.3,285.5,234.9,773.9,305.6,787.2,394.5,884.3,397.7,303.4,313.5,103.4,253.7,423.3,366.3,136.5,296.1,187.4,393.9,473.0,132.5,405.9,195.1,355.4,899.0,933.8,341.9,442.9,490.2,258.6,809.2,201.4,220.7,213.6,184.6,250.6,109.0,435.7,67.0,217.4,512.3,171.6,217.0,219.7,103.1,88.4,223.2,242.6,754.1,194.1,425.6,450.9,787.0
OH,500.1,1039.6,942.2,478.5,374.0,955.7,499.2,644.8,404.2,644.6,297.6,417.9,406.8,1029.9,810.0,959.5,991.9,280.5,1053.9,520.8,372.9,822.3,600.7,469.4,107.9,863.8,103.8,422.8,416.8,598.5,599.2,450.4,878.5,608.3,983.6,532.1,1120.8,74.0,981.4,632.1,433.2,1009.7,911.7,611.8,524.9,523.1,1032.2,461.7,470.8,884.4,417.3,387.0,866.9,449.1,934.3,512.7,529.4,133.7,413.5,885.3,998.0,929.8,687.2,157.7,359.3,504.0,929.9,275.6,592.5,173.8,153.4,561.9,603.8,1013.3,448.3,419.3,159.9,328.6,998.4,506.6,1025.2,331.1,939.9,435.0,1909.8,869.7,403.1,1000.2,1018.5,1040.6,960.4,361.8,903.3,432.4,509.5,592.8,634.9,353.4,103.5,137.9,342.1,349.9,997.7,922.6,336.3,384.2,905.5,427.7,0.0,797.7,382.6,601.0,269.3,397.9,579.6,600.3,445.5,886.8,363.3,544.9,321.7,358.8,441.1,232.6,600.8,462.0,529.3,998.4,371.5,526.2,388.5,602.2,363.3,562.0,263.3,400.9,662.9,512.7,545.6,571.9,519.2,870.3,457.0,883.6,655.5,980.7,107.0,464.5,599.9,356.0,292.1,548.8,652.7,473.5,436.7,338.4,380.1,625.3,311.7,494.5,187.4,130.9,995.4,1030.2,117.4,262.5,642.5,250.9,905.6,282.6,505.0,520.9,521.6,242.9,358.4,595.0,409.4,140.1,566.0,496.9,466.4,413.1,530.9,371.0,498.2,563.9,850.5,231.6,624.4,547.3,883.4
OJ,757.7,294.3,195.6,389.1,480.2,210.4,298.4,448.0,737.7,447.8,534.3,820.1,513.0,284.6,12.3,161.7,204.4,491.3,308.6,608.4,855.6,77.0,276.4,328.2,819.4,118.5,815.3,494.8,709.3,437.9,532.2,782.9,133.2,525.4,238.3,876.3,375.5,785.5,236.1,435.3,692.5,264.4,113.9,362.3,510.2,508.4,286.9,335.9,714.2,139.1,669.4,612.5,121.6,787.2,136.5,284.9,303.5,664.7,586.0,140.0,252.7,132.0,221.2,640.2,691.8,898.5,184.5,803.3,663.0,713.8,644.6,889.4,527.6,268.0,780.8,608.2,637.9,569.0,218.8,677.7,279.9,474.8,194.6,623.9,1738.8,124.4,596.4,254.9,273.2,295.3,215.1,602.2,158.0,753.2,597.1,268.5,385.4,593.8,706.0,807.6,531.0,493.6,252.4,177.3,576.7,490.4,160.2,697.7,773.7,0.0,526.6,351.5,502.4,601.6,650.1,281.4,641.3,141.5,566.5,889.1,557.3,610.9,796.1,605.0,206.8,851.8,728.5,253.1,515.2,466.0,804.9,352.7,592.3,280.5,736.5,380.8,413.4,303.9,889.8,419.0,568.8,125.0,563.2,138.3,406.0,200.4,838.5,479.6,403.1,790.9,819.8,299.3,455.9,784.3,472.3,866.1,620.5,375.8,687.5,582.1,604.8,796.2,250.1,284.9,782.7,798.8,393.0,573.1,160.3,552.7,677.8,802.1,736.2,615.7,641.1,345.5,754.5,658.2,278.7,841.1,644.4,889.2,601.1,775.9,892.7,549.2,105.2,602.9,374.9,260.3,138.1
OL,389.7,771.4,674.0,334.0,167.2,687.5,309.7,186.6,325.9,186.4,243.2,470.1,58.3,761.7,541.8,691.3,723.7,200.2,785.7,138.1,453.3,554.1,332.5,324.9,399.1,595.6,395.0,40.1,287.2,140.3,216.5,432.9,610.3,157.4,715.4,526.3,852.6,365.2,713.2,173.9,270.4,741.5,643.5,189.4,142.2,140.4,764.0,317.2,292.1,616.2,247.3,262.5,598.7,437.2,666.1,296.2,314.8,224.6,236.0,617.1,729.8,661.6,449.1,200.1,341.8,486.7,661.7,375.5,295.0,273.7,204.5,521.4,221.1,745.1,430.8,317.1,197.8,277.9,730.2,255.6,757.0,161.7,671.7,332.8,1744.7,601.5,246.4,732.0,750.3,772.4,692.2,311.1,635.1,331.1,126.8,324.6,243.3,302.7,304.6,367.5,239.9,120.4,729.5,654.4,285.6,83.5,637.3,275.6,333.6,529.5,0.0,276.9,211.3,251.6,282.1,332.1,273.3,618.6,39.8,539.1,266.2,188.8,446.1,164.9,332.6,440.0,360.5,730.2,102.0,116.0,395.2,236.7,67.4,417.5,386.5,256.4,338.8,368.2,539.8,113.7,200.8,602.1,63.3,615.4,222.7,712.5,398.4,81.8,141.7,379.1,392.0,251.5,194.5,416.3,54.0,438.3,329.4,301.2,337.5,111.8,164.7,356.1,727.2,762.0,342.6,358.7,318.4,133.0,637.4,68.7,309.8,380.0,368.2,175.6,291.1,263.9,342.7,218.1,421.5,491.1,294.4,478.9,233.1,364.1,480.9,181.2,582.3,212.8,253.8,279.1,615.2
OM,475.3,592.9,495.5,237.8,328.9,509.0,131.2,165.6,455.3,165.4,383.0,537.7,302.6,583.2,363.3,512.8,545.2,340.0,607.2,326.0,573.2,375.6,154.0,161.0,643.4,417.1,639.3,212.4,432.9,155.5,249.8,500.5,431.8,243.0,536.9,593.9,674.1,609.5,534.7,152.9,416.1,563.0,465.0,79.9,227.8,226.0,585.5,168.7,434.3,437.7,393.0,330.1,420.2,504.8,487.6,117.7,136.3,468.9,303.6,438.6,551.3,483.1,270.6,444.4,409.4,616.1,483.2,520.9,380.6,540.9,448.8,607.0,245.2,566.6,498.4,456.9,442.1,417.7,551.7,397.8,578.5,323.5,493.2,472.6,1830.3,423.0,314.0,553.5,571.8,593.9,513.7,450.9,456.6,473.3,314.7,146.1,85.0,442.5,548.9,611.8,379.7,341.0,551.0,475.9,425.4,327.8,458.8,421.3,577.9,351.0,244.2,0.0,351.1,319.2,367.7,153.6,358.9,440.1,284.1,606.7,406.0,308.1,513.7,409.2,154.1,569.4,446.1,551.7,322.6,183.6,522.5,52.3,311.7,280.5,454.1,229.5,61.8,231.2,607.4,136.6,286.4,423.6,307.6,436.9,105.6,534.0,642.7,197.2,120.7,508.5,537.4,73.0,173.5,501.9,189.9,583.7,469.2,24.2,405.1,299.7,409.0,600.4,548.7,583.5,586.9,603.0,41.4,377.3,458.9,313.0,395.4,499.3,453.8,419.9,358.7,67.4,472.1,462.4,284.5,558.7,362.0,606.8,318.7,493.5,610.3,266.8,403.8,451.6,74.5,100.6,436.7
OR,354.1,768.8,672.8,209.1,112.8,686.3,229.8,363.2,274.0,363.0,35.5,356.4,137.4,758.2,539.3,690.1,722.5,11.1,774.6,372.1,392.2,552.9,331.3,200.0,316.9,594.4,312.8,274.9,285.6,318.4,452.6,319.2,600.4,321.8,714.2,412.6,851.4,283.0,712.0,350.5,279.4,740.3,642.3,342.4,377.0,376.5,761.5,192.3,301.1,613.7,256.3,236.5,597.5,323.5,664.9,243.3,260.0,169.7,211.3,614.6,728.6,659.1,417.8,145.2,228.1,434.8,667.1,357.6,306.0,218.8,149.6,430.7,457.2,732.2,317.1,149.9,142.9,66.5,729.0,264.6,754.5,61.7,670.5,164.3,1737.6,600.3,221.7,730.8,749.1,771.2,689.7,99.7,633.9,301.2,362.9,323.4,365.5,91.6,203.5,312.6,72.7,80.5,728.3,653.2,74.2,114.8,636.1,284.6,278.7,528.3,236.0,331.6,0.0,226.9,293.1,329.6,288.2,617.4,208.1,425.4,62.6,197.8,332.4,191.9,331.4,388.1,324.9,729.0,100.8,244.6,341.2,332.8,216.7,292.6,290.8,131.5,393.5,243.3,426.4,289.0,358.2,600.9,181.5,614.2,386.1,710.0,341.8,317.9,317.0,327.2,374.1,279.4,371.1,342.3,290.1,411.2,95.5,355.9,241.8,347.9,191.7,301.2,726.0,760.8,287.7,303.8,373.1,160.0,635.4,139.6,344.0,389.0,332.6,202.6,238.3,325.6,290.8,163.2,296.6,377.4,269.7,425.5,244.4,312.2,429.0,420.6,582.5,100.7,355.0,276.6,612.7
OT,230.9,831.6,734.2,365.9,261.4,747.7,369.9,246.8,136.0,246.6,282.7,218.4,195.4,821.9,602.0,751.5,783.9,265.6,845.9,338.6,253.9,614.3,392.7,399.7,369.7,655.8,365.6,225.0,147.6,200.5,294.7,181.2,670.5,235.6,775.6,274.6,912.8,335.8,773.4,234.1,164.0,801.7,703.7,249.6,220.4,218.6,824.2,349.1,201.6,676.4,157.9,10.9,658.9,185.5,726.3,356.4,375.0,195.2,15.5,677.3,790.0,721.8,509.3,170.7,90.1,296.8,721.9,201.6,207.6,221.6,175.1,292.7,299.3,805.3,179.1,404.4,168.4,313.7,790.4,166.2,817.2,193.6,731.9,420.1,1639.2,661.7,5.1,792.2,810.5,832.6,752.4,346.9,695.3,163.2,327.3,384.8,303.5,338.5,283.1,338.1,327.2,152.3,789.7,714.6,321.4,220.6,697.5,158.5,304.2,589.7,256.8,337.1,254.4,0.0,194.7,392.3,186.1,678.8,223.2,287.4,306.8,99.4,194.4,211.6,392.8,250.1,226.5,790.4,133.9,128.2,203.2,296.9,223.2,449.4,134.8,288.3,399.0,400.1,288.1,173.9,279.0,662.3,246.7,675.6,282.9,772.7,369.0,209.8,201.9,189.2,218.1,311.7,254.7,204.3,202.5,264.4,365.2,361.4,85.8,312.3,166.4,326.7,787.4,822.2,313.2,396.2,378.6,229.9,697.6,142.5,245.6,281.4,234.2,221.9,39.4,324.1,152.8,188.7,453.4,239.4,68.4,287.5,146.0,174.2,291.0,259.4,642.5,165.4,314.0,339.3,675.4
OX,214.7,872.4,775.0,388.7,284.2,788.5,409.4,287.6,177.5,287.4,320.8,277.9,218.2,862.7,642.8,792.3,824.7,277.8,886.7,374.0,313.4,655.1,433.5,379.6,471.8,696.6,467.7,260.4,138.8,241.3,219.7,240.7,711.3,122.3,816.4,334.1,953.6,437.9,814.2,274.9,122.0,842.5,744.5,290.4,138.2,161.6,865.0,371.9,161.7,717.2,98.9,182.2,699.7,245.0,767.1,397.2,415.8,297.3,155.7,718.1,830.8,762.6,550.1,272.8,192.2,356.3,762.7,307.6,12.9,395.6,277.2,352.2,224.3,846.1,238.6,394.7,270.5,355.5,831.2,125.2,858.0,216.4,772.7,410.4,1598.2,702.5,166.1,833.0,851.3,873.4,793.2,388.7,736.1,222.7,362.7,425.6,344.3,380.3,377.3,440.2,317.5,175.1,830.5,755.4,363.2,243.4,738.3,127.2,406.3,630.5,265.3,377.9,288.9,171.3,0.0,433.1,145.1,719.6,246.0,346.9,343.8,65.6,253.9,237.6,433.6,309.6,185.5,831.2,156.7,169.0,262.7,337.7,246.0,472.2,308.8,311.1,439.8,422.9,347.6,214.7,222.0,703.1,269.5,716.4,323.7,813.5,471.1,245.2,242.7,230.7,381.0,352.5,295.5,263.8,237.9,314.7,407.0,402.2,259.8,347.7,237.4,428.8,828.2,863.0,415.3,431.4,419.4,205.7,738.4,165.3,204.6,249.6,193.2,248.3,236.3,364.9,194.3,290.8,476.2,298.9,214.1,347.0,44.9,215.7,350.5,184.4,683.3,321.4,354.8,380.1,716.2
PB,554.2,497.2,399.8,201.5,292.6,413.3,94.9,244.5,534.2,244.3,346.7,616.6,325.4,486.5,267.6,417.1,449.5,303.7,501.6,402.8,652.1,279.9,72.9,124.7,631.8,321.4,627.7,291.3,511.8,234.4,328.7,579.4,336.1,321.9,441.2,672.8,578.4,597.9,439.0,231.8,495.0,467.3,369.3,158.8,306.7,304.9,489.8,132.4,513.2,342.0,471.9,409.0,324.5,583.7,391.9,81.4,100.0,477.1,382.5,342.9,455.6,387.4,174.9,452.6,488.3,695.0,394.1,599.8,459.5,526.2,457.0,685.9,324.1,459.2,577.3,420.6,450.3,381.4,456.0,476.7,482.8,287.2,397.5,436.3,1909.2,327.3,392.9,457.8,476.1,498.2,418.0,414.6,360.9,552.2,393.6,65.0,181.9,406.2,518.4,620.0,343.4,306.0,455.3,380.2,389.1,302.8,363.1,500.2,586.1,255.3,323.1,148.0,313.5,398.1,446.6,0.0,434.0,344.4,363.0,685.6,369.7,423.3,592.6,417.4,58.4,648.3,525.0,456.0,327.6,262.5,601.4,149.2,390.6,234.2,533.0,193.2,209.9,194.9,686.3,215.5,365.3,327.9,369.5,341.2,202.5,438.3,649.2,276.1,199.6,587.4,616.3,95.8,252.4,580.8,268.8,662.6,432.9,172.3,484.0,378.6,417.2,608.6,453.0,487.8,595.1,611.2,189.5,385.5,362.4,365.1,474.3,614.5,532.7,428.1,437.6,142.0,551.0,470.3,232.4,637.6,440.9,685.7,397.6,572.4,689.2,345.7,308.1,415.3,171.4,56.8,341.0
PE,116.3,880.9,784.9,402.4,302.3,798.4,419.3,297.5,205.4,297.3,330.7,209.0,228.1,868.4,649.5,802.2,834.6,287.7,886.7,369.7,248.3,665.0,443.4,389.5,481.7,706.5,481.4,258.2,166.7,252.7,235.5,189.8,712.5,172.3,826.3,283.2,963.5,447.8,824.1,284.8,149.9,852.4,754.4,300.3,177.5,147.1,874.9,381.8,127.6,723.9,126.8,192.1,709.6,176.1,777.0,407.1,425.7,307.2,165.6,728.0,840.7,769.3,560.0,282.7,252.7,305.4,779.2,342.0,156.5,356.3,290.9,248.0,240.1,844.3,169.7,404.6,280.4,365.4,841.1,91.1,864.7,226.3,782.6,424.1,1517.8,712.4,176.0,842.9,861.2,883.3,803.1,402.4,746.0,209.6,360.5,435.5,354.2,394.0,387.2,450.1,327.4,185.0,840.4,765.3,373.1,253.3,748.2,155.1,416.2,640.4,275.2,387.8,297.5,181.2,143.6,443.0,0.0,729.5,259.7,296.0,356.7,75.5,185.0,247.5,443.5,258.7,87.1,841.1,170.4,178.9,269.6,347.6,255.9,482.1,316.1,321.0,449.7,432.8,296.7,224.6,73.6,713.0,285.5,726.3,333.6,820.2,479.3,243.0,249.4,258.6,415.4,362.4,305.4,142.9,235.7,349.1,394.4,412.1,267.1,345.5,247.3,438.7,838.1,872.9,425.2,441.3,429.3,215.6,747.5,175.2,59.4,169.2,94.8,258.2,220.7,374.8,226.0,304.2,489.9,248.0,224.0,278.1,94.9,243.6,299.6,203.5,694.6,299.2,364.7,386.8,722.9
