from_stop,AB,AH,AL,AP,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
EB,372.9,349.9,486.7,441.9,456.1,199.4,405.9,354.9,446.6,498.4,542.6,432.6,219.9,413.9,502.0,335.3,256.2,215.2,94.6,340.5,352.5,213.0,494.8,0.0,183.9,426.3,428.8,212.3,262.8,490.1,268.6,294.9,232.8,326.2,217.9,216.9,301.8,187.0,495.7,2007.9,445.0,228.6,380.6,222.6,208.6,262.5,305.6,527.3,518.6,183.6,450.4,355.4,344.0,610.9,555.7,579.3,431.6,434.3,328.4,262.9,242.0,476.3,425.6,479.8,28.5,201.5,411.3,409.5,231.2,374.5,344.3,423.4,389.1,454.9,563.3,277.7,443.3,338.5,486.5,54.0,308.1,200.2,259.8,286.7,396.0,404.3,722.9,493.5,452.7,556.2,290.9,412.3,266.1,368.7,412.0,184.8,367.3,448.7,205.4,313.5,349.8,499.5,207.4,603.8,434.1,230.1,227.0,329.6,216.2,453.9,291.1,382.2,175.2,335.9,310.7,549.2,403.8,26.0,202.9,308.9,370.8,226.0,382.4,307.9,235.8,454.9,414.7,198.5,350.6,229.6,264.3,397.7,415.3,421.9,533.8,309.8,272.8,213.7,215.5,450.2
EH,283.9,264.2,400.6,355.8,370.0,131.3,130.3,295.6,387.3,227.7,456.5,346.5,143.1,143.2,415.9,171.7,92.6,221.1,132.3,299.2,266.4,29.0,224.1,164.6,0.0,155.6,342.7,48.7,194.7,219.4,105.0,235.6,48.8,266.9,236.6,32.9,138.2,205.7,409.6,2011.9,174.3,65.0,294.5,241.3,186.1,98.9,172.0,256.6,247.9,202.3,391.1,296.1,147.0,524.8,469.6,493.2,345.5,348.2,269.1,99.3,155.9,390.2,366.3,393.7,157.4,220.2,322.3,323.4,47.2,216.7,180.7,364.1,303.0,184.2,477.2,218.4,357.2,174.9,427.2,159.1,105.7,114.1,160.0,123.1,309.9,318.2,663.6,222.8,366.6,470.1,127.3,326.2,102.5,309.4,352.7,203.5,281.2,389.4,224.1,272.2,290.5,413.4,23.4,517.7,348.0,66.5,167.7,270.3,32.2,394.6,127.5,218.6,193.9,172.3,147.1,463.1,344.5,128.6,18.9,145.3,311.5,42.0,323.1,248.6,72.2,184.2,355.4,112.4,153.6,66.0,80.3,338.4,120.9,137.1,263.1,146.2,109.2,29.7,51.9,364.1
EI,334.5,314.8,506.3,461.5,475.7,237.0,102.4,346.2,437.9,110.3,562.2,452.2,248.8,29.8,521.6,245.3,143.2,271.7,238.0,349.8,372.1,175.1,106.7,270.3,146.0,0.0,448.4,150.0,333.9,102.0,155.6,286.2,194.9,317.5,331.4,179.0,183.8,241.9,515.3,2117.6,18.6,166.3,400.2,336.1,186.2,149.5,193.9,139.2,130.5,297.1,441.7,346.7,197.6,630.5,575.3,598.9,451.2,453.9,319.7,200.6,261.6,495.9,416.9,499.4,263.1,315.0,372.9,429.1,169.8,267.3,231.3,414.7,408.7,66.8,582.9,269.0,462.9,225.5,477.8,264.8,144.2,219.8,160.1,225.3,415.6,423.9,714.2,105.4,472.3,575.8,254.9,431.9,147.2,360.0,403.3,263.7,386.9,440.0,260.3,322.8,341.1,519.1,169.5,623.4,453.7,167.8,167.8,320.9,178.3,445.2,82.0,149.7,259.5,222.9,191.8,568.8,395.1,234.3,165.0,190.9,362.1,188.1,373.7,299.2,122.8,66.8,406.0,218.1,204.2,116.6,226.4,389.0,111.8,72.4,145.7,252.2,153.9,175.8,102.5,469.8
EK,377.8,358.1,152.0,64.1,78.3,346.4,437.8,385.0,273.3,535.2,221.1,92.3,326.4,450.7,180.5,479.2,400.1,377.1,382.3,457.0,150.6,356.9,531.6,414.6,327.8,463.1,0.0,356.2,424.7,526.9,412.5,456.8,376.7,488.1,486.6,360.8,445.7,455.7,132.1,2261.9,481.8,372.5,168.9,491.3,461.1,406.4,404.1,564.1,555.4,452.3,277.1,303.7,442.5,289.4,234.2,257.8,53.8,140.0,363.0,406.8,318.5,98.5,199.7,116.2,407.4,470.2,416.2,31.7,375.1,473.0,488.2,250.1,175.9,491.7,241.8,439.6,66.4,482.4,147.7,409.1,380.7,276.2,435.0,430.6,138.1,149.8,425.1,530.3,74.9,234.7,434.8,98.0,410.0,403.3,270.4,453.5,136.9,275.4,474.1,430.0,353.7,140.6,351.3,282.3,107.4,374.0,442.7,491.5,360.1,322.9,435.0,526.1,443.9,479.8,454.6,227.7,272.8,378.6,346.8,452.8,278.2,369.9,210.2,469.8,379.7,491.7,233.3,295.7,449.1,373.5,408.2,281.0,428.4,444.6,570.6,453.7,416.7,357.6,359.4,73.3
EO,278.3,258.6,433.8,389.0,403.2,164.5,139.1,290.0,381.7,236.5,563.7,379.7,176.3,152.0,523.1,119.4,101.4,215.5,165.5,293.6,299.6,47.1,232.9,197.8,81.6,164.4,375.9,0.0,277.7,228.2,113.8,230.0,93.0,261.3,269.8,71.4,147.0,238.9,442.8,2034.3,183.1,33.6,327.7,274.5,207.2,107.7,119.7,265.4,256.7,235.5,385.5,290.5,155.8,632.0,576.8,600.4,378.7,381.4,263.5,63.1,189.1,423.4,360.7,426.9,190.6,253.4,316.7,356.6,57.1,225.5,189.5,358.5,336.2,193.0,584.4,212.8,390.4,183.7,421.6,192.3,138.9,147.3,181.1,70.8,343.1,351.4,658.0,231.6,399.8,577.3,75.0,359.4,111.3,303.8,347.1,236.7,314.4,383.8,257.3,266.6,284.9,446.6,52.7,624.9,455.7,14.2,188.8,264.7,83.8,389.0,136.3,227.4,227.1,181.1,155.9,570.3,338.9,161.8,83.1,154.1,305.9,47.4,317.5,243.0,81.0,193.0,349.8,145.6,162.4,74.8,85.7,332.8,129.7,145.9,271.9,93.9,118.0,45.4,60.7,397.3
EP,267.1,244.1,466.3,421.5,435.7,133.4,253.5,249.1,340.8,350.9,522.8,412.2,153.9,266.4,482.2,294.9,215.8,62.6,180.0,234.7,332.1,172.6,347.3,212.3,143.5,278.8,408.4,171.9,0.0,342.6,228.2,170.3,192.4,139.0,284.3,176.5,261.4,253.4,475.3,2059.6,297.5,188.2,360.2,289.0,275.0,222.1,199.8,379.8,371.1,250.0,344.6,249.6,270.2,591.1,535.9,559.5,411.2,447.4,222.6,222.5,221.6,455.9,319.8,459.4,205.1,267.9,305.5,389.1,190.8,339.9,303.9,317.6,368.7,307.4,543.5,171.9,422.9,298.1,380.7,206.8,196.4,179.8,250.7,246.3,375.6,383.9,617.1,346.0,432.3,536.4,250.5,391.9,225.7,262.9,306.2,251.2,346.9,342.9,271.8,207.7,244.0,479.1,167.0,584.0,414.8,189.7,293.4,196.7,175.8,348.1,250.7,341.8,241.6,295.5,270.3,529.4,298.0,176.3,162.5,268.5,265.0,185.6,276.6,202.1,195.4,307.4,308.9,185.3,276.8,189.2,223.9,291.9,244.1,260.3,386.3,269.4,232.4,173.3,175.1,429.8
EQ,398.3,378.6,570.1,525.3,539.5,300.8,164.8,410.0,501.7,38.3,626.0,516.0,312.6,93.6,585.4,309.1,205.4,335.5,301.8,413.6,435.9,238.9,42.5,334.1,209.8,82.0,512.2,213.8,397.7,0.0,193.0,350.0,258.7,381.3,395.2,242.8,217.5,305.7,579.1,2181.4,100.7,230.1,464.0,399.9,250.0,199.1,257.7,67.2,27.3,360.9,505.5,410.5,261.4,694.3,639.1,662.7,515.0,517.7,383.5,264.4,325.4,559.7,480.7,563.2,326.9,378.8,436.7,492.9,233.6,331.1,295.1,478.5,472.5,60.0,646.7,332.8,526.7,289.3,541.6,328.6,208.0,283.6,223.9,289.1,479.4,487.7,778.0,2.3,536.1,639.6,318.7,495.7,180.9,423.8,467.1,327.5,450.7,503.8,324.1,386.6,404.9,582.9,233.3,687.2,517.5,231.6,231.6,384.7,242.1,509.0,140.4,142.9,323.3,286.7,225.5,632.6,458.9,298.1,228.8,224.6,425.9,251.9,437.5,363.0,186.6,60.0,469.8,281.9,268.0,180.4,290.2,452.8,155.4,136.2,38.7,316.0,187.6,239.6,166.3,533.6
EU,256.9,233.6,479.8,435.0,452.7,210.5,93.7,265.0,356.7,228.6,538.7,425.7,220.3,147.3,498.1,164.1,12.3,174.5,211.5,268.6,345.6,148.6,225.0,243.8,119.5,159.7,421.9,209.9,252.7,220.3,0.0,205.0,168.4,236.3,347.7,152.5,33.1,258.2,488.8,2006.0,178.4,227.1,373.7,352.4,202.5,6.1,112.7,257.5,248.8,313.4,368.3,265.5,89.0,607.0,551.8,575.4,424.7,463.3,238.5,197.8,235.1,464.0,335.7,472.9,236.6,331.3,291.7,402.6,142.1,119.5,177.1,331.7,382.2,160.2,562.2,187.8,436.4,171.3,396.6,238.3,160.5,193.3,176.4,144.1,389.1,397.4,633.0,223.7,445.8,552.3,173.7,405.4,12.4,278.8,322.1,280.0,360.4,358.8,276.6,241.6,259.9,492.6,143.0,599.9,430.7,185.6,184.1,239.7,151.8,364.0,90.9,182.0,275.8,168.7,65.9,545.3,313.9,207.8,138.5,40.2,280.9,161.6,292.5,218.0,68.6,160.2,324.8,191.6,95.6,62.4,199.9,307.8,84.3,100.5,264.0,171.0,28.0,149.3,44.9,443.3
EW,138.5,115.2,481.4,394.1,411.8,164.1,284.2,146.6,238.3,381.6,420.3,384.8,184.6,297.1,379.7,217.6,246.5,90.4,210.7,235.7,323.2,203.3,378.0,243.0,174.2,309.5,381.0,202.6,172.6,373.3,258.9,0.0,223.1,31.2,315.0,207.2,204.6,284.1,461.5,2090.3,328.2,218.9,351.3,319.7,305.7,252.8,139.2,410.5,401.8,280.7,249.9,153.2,177.6,488.6,433.4,457.0,383.8,344.9,120.1,253.2,297.9,428.5,217.3,445.6,235.8,298.6,173.3,361.7,221.5,208.1,229.3,213.3,359.8,338.1,441.0,17.1,395.5,223.5,278.2,237.5,227.1,256.0,281.4,197.6,391.8,375.0,514.6,376.7,404.9,433.9,227.2,427.4,256.4,160.4,203.7,281.9,338.0,240.4,302.5,208.7,141.5,470.0,197.7,481.5,312.3,220.4,324.1,34.6,206.5,245.6,281.4,372.5,272.3,220.9,301.0,426.9,195.5,207.0,193.2,228.0,162.5,216.3,174.1,32.8,226.1,338.1,206.4,275.1,184.2,219.9,254.6,189.4,274.8,291.0,432.1,224.5,263.1,204.0,205.8,402.4
EY,320.1,300.4,436.8,392.0,406.2,167.5,166.5,331.8,423.5,263.9,492.7,382.7,179.3,179.4,452.1,207.9,128.8,257.3,168.5,335.4,302.6,47.7,260.3,200.8,36.1,191.8,378.9,84.9,230.9,255.6,141.2,271.8,0.0,303.1,272.8,49.0,174.4,241.9,445.8,2048.1,210.5,101.2,330.7,277.5,222.3,135.1,208.2,292.8,284.1,238.5,427.3,332.3,183.2,561.0,505.8,529.4,381.7,384.4,305.3,135.5,192.1,426.4,402.5,429.9,193.6,256.4,358.5,359.6,63.3,252.9,216.9,400.3,339.2,220.4,513.4,254.6,393.4,211.1,463.4,195.3,141.9,150.3,196.2,159.3,346.1,354.4,699.8,259.0,402.8,506.3,163.5,362.4,138.7,345.6,388.9,239.7,317.4,425.6,260.3,308.4,326.7,449.6,42.1,553.9,384.2,102.7,203.9,306.5,50.9,430.8,163.7,254.8,230.1,208.5,183.3,499.3,380.7,164.8,19.6,181.5,347.7,60.7,359.3,284.8,108.4,220.4,391.6,148.6,189.8,102.2,99.0,374.6,157.1,173.3,299.3,182.4,145.4,48.4,88.1,400.3
FB,166.2,146.5,512.7,425.4,443.1,132.8,252.9,177.9,269.6,350.3,451.6,416.1,142.8,265.8,411.0,247.9,215.2,79.1,179.4,204.4,354.5,172.0,346.7,211.7,142.9,278.2,412.3,171.3,141.3,342.0,227.6,31.2,191.8,0.0,283.7,175.9,260.8,252.8,492.8,2059.0,296.9,187.6,382.6,288.4,274.4,221.5,169.5,379.2,370.5,249.4,281.2,178.4,207.9,519.9,464.7,488.3,415.1,376.2,151.4,221.9,221.0,454.4,248.6,476.9,204.5,267.3,204.6,393.0,182.6,238.4,259.6,244.6,391.1,306.8,472.3,48.4,426.8,253.8,309.5,206.2,195.8,179.2,250.1,245.7,423.1,406.3,545.9,345.4,436.2,465.2,249.9,458.7,225.1,191.7,235.0,250.6,369.3,271.7,271.2,177.4,172.8,501.3,166.4,512.8,343.6,189.1,292.8,57.6,175.2,276.9,250.1,341.2,241.0,251.2,269.7,458.2,226.8,175.7,161.9,267.9,193.8,185.0,205.4,64.1,194.8,306.8,237.7,184.7,214.5,188.6,223.3,220.7,243.5,259.7,385.7,261.5,231.8,172.7,174.5,433.7
FL,469.9,446.9,583.7,538.9,553.1,296.4,362.4,451.9,543.6,454.9,639.6,529.6,316.9,370.4,599.0,464.7,362.6,312.2,153.7,437.5,449.5,310.0,451.3,251.9,280.9,382.8,525.8,309.3,359.8,446.6,375.0,391.9,329.8,423.2,0.0,313.9,408.2,143.5,592.7,2068.2,401.5,325.6,477.6,60.1,165.1,368.9,413.3,483.8,475.1,44.2,547.4,452.4,417.0,707.9,652.7,676.3,528.6,531.3,425.4,359.9,339.0,573.3,522.6,576.8,232.9,45.3,508.3,506.5,328.2,486.7,450.7,520.4,486.1,411.4,660.3,374.7,540.3,444.9,583.5,195.8,264.6,297.2,216.3,444.7,493.0,501.3,819.9,450.0,549.7,653.2,474.3,509.3,387.5,465.7,509.0,141.3,464.3,545.7,161.9,410.5,446.8,596.5,304.4,700.8,531.1,327.1,183.5,426.6,313.2,550.9,388.0,494.3,131.7,442.3,441.0,646.2,500.8,216.5,299.9,415.3,467.8,323.0,479.4,404.9,342.2,411.4,511.7,295.5,423.6,336.0,361.3,494.7,371.8,378.4,490.3,471.6,403.1,310.7,321.9,547.2
FM,310.3,290.6,427.0,382.2,396.4,157.7,156.7,322.0,413.7,254.1,482.9,372.9,169.5,169.6,442.3,182.5,119.0,247.5,158.7,325.6,292.8,55.3,250.5,191.0,26.3,182.0,369.1,59.5,221.1,245.8,131.4,262.0,75.1,293.3,263.0,0.0,164.6,232.1,436.0,2038.3,200.7,57.8,320.9,267.7,212.5,125.3,182.8,283.0,274.3,228.7,417.5,322.5,173.4,551.2,496.0,519.6,371.9,374.6,295.5,92.1,182.3,416.6,392.7,420.1,183.8,246.6,348.7,349.8,14.3,243.1,207.1,390.5,329.4,210.6,503.6,244.8,383.6,201.3,453.6,185.5,132.1,140.5,186.4,133.9,336.3,344.6,690.0,249.2,393.0,496.5,138.1,352.6,128.9,335.8,379.1,229.9,307.6,415.8,250.5,298.6,316.9,439.8,49.7,544.1,374.4,77.3,194.1,296.7,58.5,421.0,153.9,245.0,220.3,198.7,173.5,489.5,370.9,155.0,45.2,171.7,337.9,68.3,349.5,275.0,98.6,210.6,381.8,138.8,180.0,92.4,106.6,364.8,147.3,163.5,289.5,157.0,135.6,56.0,78.3,390.5
FO,220.1,200.4,516.6,479.3,493.5,232.9,108.2,231.8,323.5,243.1,505.5,470.0,253.4,176.5,464.9,130.9,55.5,157.3,279.5,235.4,382.4,223.9,239.5,311.8,243.0,188.9,466.2,176.7,219.5,234.8,43.1,171.8,269.8,203.1,383.8,231.7,0.0,301.4,546.7,1972.8,207.6,193.9,410.5,388.5,245.7,49.2,79.5,272.0,263.3,349.5,327.3,232.3,55.8,573.8,518.6,542.2,469.0,430.1,205.3,164.6,271.9,513.7,302.5,530.8,304.6,367.4,258.5,446.9,217.4,86.3,179.0,300.3,419.0,174.7,526.2,154.6,480.7,173.2,363.4,306.3,203.7,230.1,219.6,110.9,425.9,434.2,599.8,238.2,490.1,519.1,140.5,442.2,26.9,245.6,288.9,323.2,397.2,325.6,319.8,208.4,226.7,555.2,229.5,566.7,397.5,152.4,227.3,206.5,260.6,330.8,105.4,196.5,319.0,170.6,80.4,512.1,280.7,275.8,259.9,23.3,247.7,224.2,259.3,184.8,71.5,174.7,291.6,228.4,62.4,77.7,262.5,274.6,98.8,115.0,278.5,137.8,42.5,222.2,88.1,487.6
FP,424.4,404.7,543.0,498.2,515.9,265.5,232.9,436.1,527.8,325.4,598.9,488.9,275.3,240.9,558.3,335.2,233.1,281.3,122.8,406.6,408.8,244.3,321.8,221.0,215.2,253.3,485.1,239.9,328.9,317.1,245.5,376.1,264.1,407.4,123.5,248.2,278.7,0.0,552.0,2037.3,272.0,256.2,436.9,128.2,35.6,239.4,283.8,354.3,345.6,89.2,539.4,442.7,287.5,667.2,612.0,635.6,487.9,490.6,409.6,290.5,298.3,532.6,506.8,536.1,202.0,107.1,462.8,465.8,259.7,357.2,321.2,504.6,445.4,281.9,619.6,358.9,499.6,315.4,568.7,164.9,135.1,256.5,86.8,315.2,452.3,460.6,804.1,320.5,509.0,612.5,344.8,468.6,258.0,449.9,493.2,55.8,423.6,529.9,18.3,379.6,431.0,555.8,238.7,660.1,490.4,257.7,54.0,410.8,247.5,534.9,258.5,364.8,51.6,312.8,311.5,605.5,484.8,185.6,234.2,285.8,452.0,257.3,465.3,389.1,212.7,281.9,495.9,254.8,294.1,206.5,295.6,478.9,242.3,248.9,360.8,334.8,273.6,245.0,192.4,506.5
GC,458.8,435.5,19.8,67.9,85.6,399.9,491.3,438.5,351.3,588.7,298.5,153.5,390.6,504.2,257.9,532.7,453.6,410.6,435.8,534.4,113.9,410.4,585.1,468.1,381.3,516.6,121.0,409.7,478.2,580.4,466.0,510.3,430.2,541.6,540.1,414.3,499.2,509.2,0.0,2315.4,535.3,426.0,132.2,544.8,514.6,459.9,481.5,617.6,608.9,505.8,339.7,387.2,519.9,366.8,311.6,335.2,112.4,217.4,440.4,460.3,372.0,157.1,277.1,10.0,460.9,523.7,493.6,86.6,428.3,550.4,541.7,325.7,139.2,545.2,322.0,493.1,143.8,535.9,224.3,462.6,434.2,329.7,488.5,484.1,216.8,113.1,502.5,583.8,78.7,312.1,488.3,72.9,463.5,480.7,347.8,507.0,100.2,346.2,527.6,507.4,407.2,8.4,404.8,359.7,184.8,427.5,496.2,545.0,413.6,381.2,488.5,579.6,497.4,533.3,508.1,305.1,331.1,432.1,400.3,506.3,355.6,423.4,284.9,523.3,433.2,545.2,310.7,349.2,526.5,427.0,461.7,326.3,481.9,498.1,624.1,507.2,470.2,411.1,412.9,150.7
GD,1987.8,1968.1,2198.7,2153.9,2168.1,1911.4,1852.2,1999.5,2091.2,1987.1,2273.2,2144.6,1931.9,1920.5,2232.6,1898.6,1850.1,1927.2,1823.6,2003.1,2064.5,1911.4,1983.5,1892.6,1882.3,1932.9,2140.8,1886.3,1974.8,1978.8,1837.7,1939.5,1931.2,1970.8,1927.9,1915.3,1794.5,1897.0,2207.7,0.0,1951.6,1902.6,2092.6,1932.6,1918.6,1843.8,1847.2,2016.0,2007.3,1893.6,2095.0,2000.0,1823.5,2341.5,2286.3,2309.9,2143.6,2146.3,1973.0,1932.3,1954.0,2188.3,2070.2,2191.8,1885.4,1911.5,2026.2,2121.5,1906.1,1854.0,1902.6,2068.0,2101.1,1918.7,2293.9,1922.3,2155.3,1896.8,2131.1,1865.7,1941.3,1912.2,1957.2,1878.6,2108.0,2116.3,2367.5,1982.2,2164.7,2286.8,1908.2,2124.3,1821.5,2013.3,2056.6,1894.8,2079.3,2093.3,1915.4,1976.1,1994.4,2211.5,1905.8,2334.4,2165.2,1920.1,1964.9,1974.2,1914.6,2098.5,1849.4,1940.5,1885.2,1894.2,1875.0,2279.8,2048.4,1856.6,1901.3,1817.9,2015.4,1924.4,2027.0,1952.5,1839.2,1918.7,2059.3,1910.5,1830.1,1845.4,1962.7,2042.3,1842.8,1859.0,2022.5,1905.5,1837.1,1912.1,1861.4,2162.2
GJ,353.2,333.5,525.0,480.2,497.9,255.7,121.1,364.9,456.6,129.0,580.9,470.9,265.7,48.5,540.3,264.0,161.9,290.4,256.7,368.5,390.8,193.8,125.4,289.0,164.7,18.6,467.1,168.7,352.6,120.7,174.3,304.9,213.6,336.2,350.1,197.7,202.5,260.6,534.0,2136.3,0.0,185.0,418.9,354.8,204.9,168.2,212.6,157.9,149.2,315.8,468.2,371.5,216.3,649.2,594.0,617.6,469.9,472.6,338.4,219.3,280.3,514.6,435.6,518.1,281.8,333.7,391.6,447.8,188.1,286.0,250.0,433.4,427.4,85.5,601.6,287.7,481.6,244.2,496.5,283.5,162.9,238.5,178.8,244.0,434.3,442.6,732.9,124.1,491.0,594.5,273.6,450.6,165.9,378.7,422.0,282.4,405.6,458.7,279.0,341.5,359.8,537.8,188.2,642.1,472.4,186.5,186.5,339.6,197.0,463.9,100.7,168.4,278.2,241.6,210.5,587.5,413.8,253.0,183.7,209.6,380.8,206.8,392.4,317.9,141.5,85.5,424.7,236.8,222.9,135.3,245.1,407.7,130.5,91.1,179.5,270.9,172.6,194.5,121.2,488.5
GP,297.1,277.4,438.2,393.4,411.1,168.9,143.5,308.8,400.5,240.9,494.1,384.1,178.7,156.4,453.5,162.2,105.8,218.3,169.9,312.4,304.0,88.9,237.3,202.2,84.2,168.8,380.3,41.7,296.5,232.6,118.2,248.8,133.0,280.1,274.2,57.8,151.4,243.3,447.2,2038.7,187.5,0.0,332.1,278.9,211.6,112.1,162.5,269.8,261.1,239.9,412.1,315.4,160.2,562.4,507.2,530.8,383.1,385.8,282.3,34.2,193.5,427.8,379.5,431.3,195.0,257.8,335.5,361.0,43.5,229.9,193.9,377.3,340.6,197.4,514.8,231.6,394.8,188.1,440.4,196.7,143.3,152.1,185.5,113.6,347.5,355.8,676.8,236.0,404.2,507.7,117.8,363.8,115.7,322.6,365.9,241.1,318.8,402.6,261.7,285.4,303.7,451.0,94.5,555.3,474.5,59.5,193.2,283.5,116.4,407.8,140.7,231.8,231.5,185.5,160.3,500.7,357.7,166.2,103.1,158.5,324.7,89.2,336.3,261.8,85.4,197.4,368.6,150.0,166.8,79.2,127.5,351.6,134.1,150.3,291.4,136.7,122.4,87.2,65.1,401.7
GR,360.7,337.4,161.3,151.2,168.9,302.9,394.3,341.5,254.3,491.7,266.4,156.4,282.9,407.9,225.8,435.7,356.6,313.6,338.8,458.9,13.1,313.4,488.1,371.1,284.3,419.6,152.6,312.7,381.2,483.4,369.0,413.3,333.2,444.6,443.1,317.3,402.2,412.2,170.3,2218.4,438.3,329.0,0.0,447.8,417.6,362.9,383.4,520.6,511.9,408.8,242.7,289.1,411.0,334.7,279.5,303.1,155.4,185.3,342.3,363.3,275.0,200.1,245.0,154.4,363.9,426.7,395.5,133.3,331.3,480.7,444.7,269.9,24.3,448.2,289.9,396.1,167.1,438.9,192.2,365.6,337.2,232.7,391.5,387.1,119.8,33.1,470.4,486.8,162.0,280.0,391.3,86.9,366.5,382.6,249.7,410.0,41.9,249.2,430.6,431.9,310.2,174.1,307.8,327.6,152.7,330.5,399.2,448.0,316.6,284.2,391.5,482.6,400.4,436.3,411.1,273.0,234.1,335.1,303.3,409.3,257.5,326.4,232.4,426.3,336.2,448.2,263.0,252.2,417.6,330.0,364.7,229.3,384.9,401.1,542.2,410.2,373.2,314.1,315.9,174.0
GV,458.6,435.6,572.4,527.6,541.8,285.1,351.1,440.6,532.3,443.6,628.3,518.3,305.6,359.1,587.7,453.4,351.3,300.9,142.4,426.2,438.2,298.7,440.0,240.6,269.6,371.5,514.5,298.0,348.5,435.3,363.7,380.6,318.5,411.9,51.7,302.6,396.9,132.2,581.4,2056.9,390.2,314.3,466.3,0.0,153.8,357.6,402.0,472.5,463.8,32.9,536.1,441.1,405.7,696.6,641.4,665.0,517.3,520.0,414.1,348.6,327.7,562.0,511.3,565.5,221.6,32.6,497.0,495.2,316.9,475.4,439.4,509.1,474.8,400.1,649.0,363.4,529.0,433.6,572.2,184.5,253.3,285.9,205.0,433.4,481.7,490.0,808.6,438.7,538.4,641.9,463.0,498.0,376.2,454.4,497.7,130.0,453.0,534.4,150.6,399.2,435.5,585.2,293.1,689.5,519.8,315.8,172.2,415.3,301.9,539.6,376.7,483.0,120.4,431.0,429.7,634.9,489.5,205.2,288.6,404.0,456.5,311.7,468.1,393.6,330.9,400.1,500.4,284.2,412.3,324.7,350.0,483.4,360.5,367.1,479.0,460.3,391.8,299.4,310.6,535.9
HB,388.7,369.0,507.3,462.5,476.7,238.0,197.2,400.4,492.1,289.7,563.2,453.2,249.8,205.2,522.6,299.5,197.4,253.8,144.4,379.1,373.1,208.6,286.1,242.6,179.5,217.6,449.4,204.2,301.4,281.4,209.8,340.4,228.4,371.7,145.1,212.5,243.0,55.6,516.3,2058.9,236.3,220.5,401.2,149.8,0.0,203.7,248.1,318.6,309.9,110.8,495.9,400.9,251.8,631.5,576.3,599.9,452.2,454.9,373.9,254.8,262.6,496.9,471.1,500.4,223.6,128.7,427.1,430.1,224.0,321.5,285.5,468.9,409.7,246.2,583.9,323.2,463.9,279.7,532.0,186.5,99.4,220.8,51.1,279.5,416.6,424.9,768.4,284.8,473.3,576.8,309.1,432.9,222.3,414.2,457.5,77.4,387.9,494.2,74.0,352.1,395.3,520.1,203.0,624.4,454.7,222.0,18.4,375.1,211.8,499.2,222.8,329.1,73.2,277.1,275.8,569.8,449.1,207.2,198.5,250.1,416.3,221.6,427.9,353.4,177.0,246.2,460.2,219.1,258.4,170.8,259.9,443.2,206.6,213.2,325.1,306.4,237.9,209.3,156.7,470.8
HF,259.4,239.7,473.7,428.9,443.1,204.4,99.8,271.1,362.8,225.7,544.8,419.6,216.2,141.2,504.2,170.2,6.2,196.6,205.4,274.7,339.5,142.5,222.1,237.7,113.4,153.6,415.8,117.4,258.8,217.4,6.1,211.1,162.3,242.4,341.6,146.4,39.2,252.1,482.7,2012.1,172.3,133.7,367.6,346.3,196.4,0.0,118.8,254.6,245.9,307.3,366.6,271.6,95.1,613.1,557.9,581.5,418.6,469.4,244.6,203.9,229.0,463.3,341.8,466.8,230.5,325.2,297.8,396.5,137.2,125.6,171.0,339.6,376.1,166.3,565.5,193.9,430.3,165.2,402.7,232.2,154.4,187.2,170.3,150.2,383.0,391.3,639.1,220.8,439.7,558.4,179.8,399.3,18.5,284.9,328.2,273.9,354.3,364.9,270.5,247.7,266.0,486.5,136.9,606.0,436.8,191.7,178.0,245.8,145.7,370.1,97.0,188.1,269.7,162.6,72.0,551.4,320.0,201.7,132.4,46.3,287.0,155.5,298.6,224.1,62.5,166.3,330.9,185.5,101.7,56.3,193.8,313.9,90.4,106.6,261.1,177.1,34.1,143.2,38.8,437.2
