from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
DM,165.9,268.1,353.5,356.6,204.8,268.4,287.8,346.1,230.5,331.5,193.8,321.8,182.0,394.7,187.8,304.6,315.0,253.9,414.4,105.1,354.3,125.2,0.0,281.7,30.2,405.7,349.5,363.1,354.9,241.7,364.3,330.8,122.5,307.0,141.8,277.1,3067.7,322.0,343.4,178.0,311.3,404.0,332.1,298.2,71.4,194.5,92.4,413.6,100.4,263.8,149.2,297.8,290.7,173.2,230.7,325.6,427.9,399.6,336.0,384.6,159.3,317.1,110.8,284.5,367.0,305.3,178.1,329.5,271.5,327.4,287.2,416.0,331.3,255.3,263.8,310.6,303.0,396.4,86.1,267.1,294.9,204.2,381.2,473.9,347.9,277.1,177.0,160.9,410.6,275.6,152.2,338.6,358.4,301.8,278.9,319.4,270.7,225.2,178.8,111.1,288.7,302.5,101.0,338.3,421.9,121.5,283.6,237.7,368.9,384.6,39.9,204.6,114.6,315.7,399.1,298.3,87.3,115.0,372.1,360.7,98.3,37.8,264.9,309.9,192.8,134.0,321.2,239.4,262.5,285.9,289.2,340.0,264.7,404.7,371.9,363.8,215.7,303.2,296.1,300.8,317.7,263.9,377.3,319.5,253.6,330.0,358.0
DQ,186.2,204.1,302.7,335.9,184.3,265.3,223.8,300.1,232.1,267.5,290.8,169.5,187.6,117.0,167.3,240.6,33.2,391.7,359.9,280.2,291.1,234.4,267.0,0.0,264.1,344.8,271.0,347.0,126.0,158.1,256.7,279.6,208.9,243.0,218.5,213.1,3044.0,261.5,292.6,228.0,247.3,398.3,253.6,234.2,261.7,214.8,267.5,352.7,262.6,226.1,169.5,48.1,228.1,255.3,216.2,376.3,285.2,338.7,272.0,338.6,114.2,296.4,285.9,220.5,316.2,153.0,217.9,167.0,199.7,219.8,223.2,406.3,225.1,290.3,97.3,246.6,239.0,335.5,261.2,38.9,244.1,280.4,319.8,406.9,119.7,213.1,197.3,276.6,380.0,6.0,250.6,110.4,199.6,255.8,146.7,255.4,206.7,262.1,199.1,242.7,7.0,353.2,280.8,110.1,389.8,237.9,284.7,154.1,262.7,96.5,289.2,256.9,216.8,209.5,338.2,234.3,294.5,218.5,311.2,131.8,336.7,271.7,200.9,245.9,212.8,278.6,257.2,223.3,198.5,221.9,290.0,86.7,303.6,343.8,271.7,257.6,189.9,21.4,212.5,236.8,253.7,244.5,334.9,91.3,193.3,309.3,307.2
DW,151.9,254.1,339.5,335.6,190.8,247.4,273.8,332.1,209.5,317.5,172.8,307.8,168.0,370.2,173.8,290.6,301.0,223.6,400.4,91.1,340.3,111.2,39.1,267.7,0.0,391.7,333.6,349.1,340.9,227.7,291.1,316.8,108.5,293.0,120.8,263.1,3037.4,301.0,329.4,157.0,297.3,390.0,311.1,284.2,57.4,180.5,78.4,399.6,81.6,242.8,135.2,283.8,276.7,152.2,216.7,304.6,413.9,385.6,322.0,370.6,145.3,296.1,96.8,270.5,353.0,291.3,157.1,313.1,250.5,306.4,273.2,402.0,317.3,225.0,249.8,296.6,289.0,387.2,72.1,253.1,280.9,183.2,367.2,459.9,333.9,263.1,163.0,139.9,396.6,261.6,131.2,324.6,344.4,287.8,264.9,305.4,256.7,204.2,164.8,97.1,274.7,281.5,80.0,324.3,407.9,100.5,253.3,223.7,361.0,370.6,25.0,183.6,100.6,301.7,385.1,284.3,66.3,101.0,358.1,346.7,77.3,7.5,250.9,295.9,171.8,113.0,307.2,218.4,248.5,271.9,258.9,326.0,234.4,390.7,357.9,349.8,194.7,289.2,278.3,286.8,303.7,249.9,363.3,305.5,239.6,313.1,344.0
EF,302.0,221.0,149.1,469.6,331.6,434.7,274.2,177.5,401.5,155.9,460.2,258.7,334.9,329.1,314.6,230.8,381.0,525.4,48.0,324.9,66.5,313.7,373.3,347.7,370.4,0.0,409.8,79.5,295.9,327.5,390.4,115.0,341.7,111.7,365.8,202.6,3177.7,395.2,119.0,397.4,276.1,94.8,387.3,284.6,314.9,333.8,293.9,40.8,405.1,395.5,316.8,363.8,196.5,402.6,385.6,424.9,241.0,8.1,258.9,216.0,261.5,430.1,330.6,208.0,118.1,286.3,365.2,243.9,369.1,353.5,240.1,94.4,183.3,424.0,270.8,210.2,289.4,28.4,300.2,333.1,134.8,449.8,207.8,152.4,373.9,263.5,290.4,423.9,68.1,341.6,397.9,348.0,232.0,106.9,289.1,245.6,217.7,431.5,318.1,390.0,354.7,426.2,424.3,347.7,77.9,385.2,418.4,323.5,208.0,325.6,395.5,426.3,333.8,198.9,62.3,240.7,436.8,308.4,47.0,301.7,441.8,378.0,251.3,237.3,382.2,425.9,199.6,392.7,180.8,132.8,423.7,335.4,437.3,31.9,203.3,243.2,359.3,369.2,381.9,287.2,243.9,184.5,88.2,350.3,362.7,443.0,133.6
EQ,269.5,403.2,502.7,226.5,326.4,177.2,422.9,397.2,196.3,466.6,171.7,325.9,246.0,420.8,309.4,439.7,355.3,268.1,424.2,300.2,490.2,317.7,248.2,322.0,209.0,441.3,0.0,433.5,418.2,257.9,135.9,478.7,292.2,442.1,236.0,412.2,2927.7,102.6,439.6,210.4,458.3,474.4,36.9,433.3,266.5,298.1,287.5,433.6,250.3,224.2,252.8,338.1,427.2,215.7,303.9,33.5,370.4,435.2,471.1,386.8,280.9,187.0,305.9,419.6,438.7,309.4,222.7,346.0,237.3,138.8,422.3,470.6,359.6,72.2,267.9,445.7,438.1,406.4,281.2,307.4,444.1,176.9,337.2,452.1,388.2,412.2,280.6,194.4,460.9,315.9,217.1,363.4,378.7,372.2,345.8,454.5,409.9,160.1,282.4,270.2,329.0,123.4,250.9,363.1,454.1,255.4,100.5,262.7,384.3,390.1,215.9,204.9,300.1,409.5,450.7,433.4,237.2,310.1,435.4,424.0,219.5,200.2,400.3,445.0,201.4,183.8,456.3,248.0,397.6,421.0,88.1,380.3,81.6,403.2,397.6,442.3,224.3,343.5,219.6,435.9,452.8,428.6,442.2,359.8,281.0,199.9,454.2
ES,261.3,221.5,108.4,493.3,290.9,388.6,286.8,136.8,355.4,115.2,378.5,282.4,294.2,295.0,273.9,234.4,348.0,527.8,83.6,284.2,70.1,273.0,332.6,371.4,329.7,68.5,428.4,0.0,255.2,281.4,414.1,131.1,301.0,115.3,325.1,203.2,3175.1,418.9,78.3,348.5,310.3,99.7,411.0,297.2,274.2,293.1,253.2,76.4,366.6,349.4,276.1,355.8,155.8,361.9,316.8,448.6,218.6,62.4,262.5,175.3,220.8,453.8,289.9,167.3,77.4,308.1,324.5,228.3,323.0,377.2,240.6,111.7,142.6,447.7,292.6,169.5,302.0,59.2,259.5,356.8,111.8,388.9,171.9,188.0,395.7,276.1,249.7,383.2,103.7,365.3,357.2,369.8,191.3,66.2,248.4,249.2,181.1,385.4,277.4,349.3,378.4,476.5,383.6,369.5,113.5,344.5,442.1,277.4,167.3,284.9,354.8,366.4,293.1,158.2,61.9,206.4,396.1,267.7,50.6,261.0,401.1,337.3,263.9,196.6,336.1,385.2,158.9,346.6,193.4,136.4,447.4,294.7,461.0,67.5,162.6,202.5,313.2,361.8,335.8,299.8,247.5,143.8,14.1,372.1,316.6,466.7,92.9
EZ,312.9,251.1,209.2,443.7,278.5,301.7,322.3,219.8,268.5,193.5,327.2,148.8,301.8,39.8,295.5,301.2,92.7,499.5,278.8,322.3,210.0,311.1,393.7,138.6,420.1,263.7,436.6,263.9,0.0,194.5,348.2,209.4,335.6,240.0,333.2,265.6,3135.5,409.1,199.1,264.4,345.8,304.8,419.2,332.7,312.3,341.5,291.3,271.6,398.6,262.5,296.2,100.5,218.2,341.0,252.6,412.7,191.7,257.6,332.6,258.3,240.9,404.2,328.0,196.9,222.7,153.3,306.1,73.5,236.1,311.3,270.2,316.8,131.6,437.9,137.8,247.8,337.5,254.4,297.6,165.6,150.6,316.8,226.3,383.2,240.9,311.6,324.0,362.3,298.9,132.6,336.3,215.0,106.1,215.6,249.1,371.1,210.7,298.5,325.8,393.8,131.6,389.6,418.6,214.7,308.7,352.6,376.2,190.5,169.2,33.1,409.0,293.3,343.5,116.0,257.1,236.0,404.9,345.2,230.1,5.8,373.1,411.3,299.4,226.2,249.2,364.3,237.2,259.7,263.5,261.1,381.5,42.9,470.0,262.7,178.2,164.1,226.3,106.5,248.9,335.3,364.0,191.4,253.8,217.3,229.7,417.1,213.7
FH,169.4,229.6,311.1,249.1,83.9,132.7,249.3,321.7,99.5,295.4,132.6,134.3,107.2,266.4,100.9,266.1,181.7,304.9,380.7,263.4,311.9,217.6,249.9,148.4,225.5,365.6,242.0,365.8,226.6,0.0,214.5,311.3,192.1,268.5,138.6,238.6,3001.8,214.5,301.0,69.8,272.8,406.7,224.6,259.7,244.9,198.0,250.7,373.5,204.0,93.5,152.7,164.5,253.6,146.4,58.0,218.1,272.7,359.5,297.5,262.2,124.4,209.6,269.1,246.0,324.6,117.8,111.5,154.4,67.1,177.6,248.7,418.7,233.5,243.3,76.3,272.1,264.5,356.3,244.4,167.2,252.5,122.2,212.6,327.5,197.7,238.6,180.5,167.7,400.8,142.3,141.7,171.8,187.1,309.9,172.2,280.9,232.2,103.9,182.3,199.2,155.4,195.0,224.0,171.5,410.6,158.0,242.5,4.7,271.1,256.3,214.4,100.8,200.0,217.9,359.0,259.8,210.3,201.7,332.0,232.4,178.5,216.7,226.4,271.4,54.6,169.7,282.7,65.1,224.0,247.4,247.8,206.7,275.4,364.6,259.2,250.7,31.7,169.9,79.9,262.3,279.2,293.3,355.7,174.1,35.1,222.5,315.6
FN,314.0,352.8,452.3,224.5,366.1,213.5,372.5,346.8,232.6,416.2,216.2,275.5,290.5,356.6,353.9,389.3,304.9,280.3,373.8,344.7,439.8,362.2,292.7,271.6,253.5,390.9,112.9,383.1,367.8,294.2,0.0,428.3,336.7,391.7,280.5,361.8,2915.6,87.0,389.2,254.9,396.0,424.0,149.8,382.9,311.0,342.6,332.0,383.2,297.0,260.5,297.3,287.7,376.8,260.2,340.2,120.0,320.0,384.8,420.7,336.4,325.4,185.0,350.4,369.2,388.3,259.0,267.2,298.1,273.6,37.9,371.9,420.2,309.2,68.9,217.5,395.3,387.7,360.7,325.7,257.0,393.7,213.2,286.8,401.7,337.8,361.8,325.1,238.9,410.5,265.5,261.6,313.0,328.3,321.8,295.4,404.1,355.4,196.4,326.9,314.7,278.6,167.9,295.4,312.7,403.7,299.9,27.9,299.0,340.0,339.7,260.4,241.2,344.6,359.1,400.3,376.6,281.7,354.6,385.0,373.6,264.0,244.7,349.9,394.6,237.7,228.3,405.9,284.3,347.2,370.6,37.3,329.9,46.8,352.8,347.2,391.9,260.6,293.1,255.9,385.5,402.4,393.2,397.3,309.4,317.3,202.0,403.8
FP,244.1,141.9,100.8,485.7,273.7,399.6,195.1,191.8,366.4,35.5,361.3,246.7,277.0,236.6,256.7,165.6,289.6,510.6,110.1,267.0,41.3,255.8,315.4,335.5,312.5,95.0,420.8,97.2,196.8,292.4,406.5,0.0,283.8,46.5,307.9,105.5,3193.8,411.3,90.7,362.3,218.6,162.5,403.4,205.5,257.0,275.9,236.0,102.9,349.4,360.4,258.9,297.4,58.1,344.7,299.6,510.6,273.6,88.9,193.7,230.3,203.6,446.2,272.7,98.2,114.3,251.2,307.3,171.4,334.0,369.6,161.0,156.5,173.2,440.1,235.7,71.8,210.3,85.7,242.3,308.3,61.7,414.7,226.9,214.5,338.8,184.4,232.5,366.0,130.2,329.5,340.0,312.9,200.3,121.2,263.8,180.4,112.0,396.4,260.2,332.1,328.5,487.5,366.4,312.6,140.0,327.3,434.5,288.4,210.8,226.5,337.6,391.2,275.9,157.6,88.4,137.3,378.9,250.5,61.4,202.6,383.9,320.1,172.2,127.5,347.1,368.0,61.2,357.6,108.9,67.6,439.8,236.3,453.4,94.0,217.6,205.7,324.2,303.4,346.8,208.1,236.8,75.6,85.1,315.2,327.6,459.1,105.3
GA,62.1,212.8,298.2,317.4,146.2,229.2,232.5,290.8,168.8,276.2,155.0,263.2,105.4,339.4,129.2,249.3,256.4,304.3,359.1,71.2,299.0,63.2,118.0,223.1,115.1,350.4,310.3,307.8,299.6,183.1,325.1,275.5,0.0,251.7,101.6,221.8,3112.7,282.8,288.1,125.0,256.0,348.7,292.9,242.9,59.6,90.7,58.5,358.3,125.2,202.1,45.4,239.2,235.4,138.4,172.1,286.4,372.6,344.3,280.7,329.3,100.7,277.9,76.9,229.2,311.7,246.7,108.3,274.2,209.8,288.2,231.9,360.7,276.0,311.6,205.2,255.3,247.7,341.1,52.2,208.5,239.6,165.4,325.9,418.6,289.3,221.8,73.2,159.7,355.3,217.0,133.7,280.0,303.1,246.5,220.3,264.1,215.4,172.2,75.0,118.2,230.1,263.3,142.2,279.7,366.6,121.0,362.6,179.1,313.6,329.3,140.2,142.9,7.8,260.4,343.8,243.0,155.9,23.1,316.8,305.4,177.6,122.7,209.6,254.6,139.8,161.7,265.9,186.4,207.2,230.6,386.7,281.4,343.7,349.4,316.6,308.5,161.2,244.6,237.5,245.5,262.4,208.6,322.0,260.9,195.0,290.8,302.7
GD,233.0,123.5,107.3,443.1,231.1,328.8,176.7,198.5,295.6,30.6,318.7,253.2,234.4,243.1,214.1,119.0,296.1,468.0,116.8,242.4,48.0,231.2,313.8,342.0,310.9,101.7,378.2,103.9,203.3,221.6,363.9,36.5,255.7,0.0,265.3,105.1,3151.2,368.7,97.2,288.7,151.0,169.2,360.8,187.1,232.4,261.6,211.4,109.6,309.4,289.6,216.3,303.9,82.6,302.1,257.0,439.8,280.3,95.6,147.1,237.0,161.0,403.6,248.1,122.7,120.8,257.7,264.7,177.9,263.2,327.0,142.6,163.2,179.7,397.5,242.2,96.3,191.9,92.4,217.7,314.8,68.2,329.1,233.6,221.2,345.3,166.0,244.1,323.4,136.9,336.0,297.4,319.4,206.8,127.9,288.3,133.8,136.5,325.6,245.9,289.5,335.0,416.7,327.6,319.1,146.7,284.7,391.9,217.6,217.3,233.0,336.0,306.6,263.6,164.1,95.1,161.8,341.3,265.3,68.1,209.1,341.3,318.5,153.8,152.0,276.3,325.4,85.7,286.8,83.3,21.0,397.2,242.8,410.8,100.7,224.3,212.2,253.4,309.9,276.0,189.7,132.1,100.1,91.8,321.7,256.8,416.5,111.8
GE,101.0,251.0,349.7,263.3,157.9,175.1,270.7,342.3,114.7,314.4,100.9,276.6,77.5,323.4,140.9,287.5,268.1,250.2,406.8,163.0,338.0,137.0,127.4,234.8,103.0,391.7,261.3,359.3,351.1,142.2,271.0,326.5,113.4,289.9,0.0,260.0,3059.5,228.7,339.6,70.9,306.1,400.2,238.8,281.1,140.1,129.6,150.3,399.6,80.4,148.0,84.3,250.9,275.0,84.3,183.8,232.3,415.0,385.6,318.9,380.8,112.4,223.8,168.7,267.4,363.2,260.1,36.2,296.7,155.7,234.1,270.1,412.2,327.5,257.5,218.6,293.5,285.9,387.2,144.0,220.2,291.1,111.3,377.4,450.1,340.0,260.0,112.1,105.6,406.8,228.7,79.6,314.1,329.4,298.0,232.0,302.3,257.7,118.1,113.9,60.5,241.8,209.2,101.5,313.8,418.1,19.3,308.5,147.0,371.2,302.9,91.9,88.8,105.5,311.9,385.1,281.2,87.8,96.9,358.1,356.9,78.4,94.2,248.1,292.8,85.7,107.6,304.1,132.3,245.4,268.8,332.6,293.1,289.6,390.7,368.1,360.0,108.6,256.3,183.5,283.7,300.6,260.1,368.0,316.4,165.3,240.8,354.2
GK,208.3,44.2,149.2,418.4,206.4,304.1,97.4,248.5,270.9,100.2,294.0,288.0,209.7,277.9,189.4,152.2,330.9,443.3,212.0,250.6,143.2,239.4,289.1,236.9,286.2,196.9,353.5,199.1,238.1,196.9,339.2,101.8,231.0,99.9,240.6,0.0,3126.5,344.0,139.1,264.0,120.9,244.8,336.1,107.8,240.6,236.9,219.6,204.8,284.7,264.9,191.6,338.7,42.8,277.4,232.3,415.1,327.2,190.8,163.6,287.0,136.3,378.9,256.3,80.6,162.7,292.5,240.0,212.7,238.5,302.3,63.3,256.8,214.5,372.8,277.0,61.3,112.6,187.6,225.9,222.3,110.1,304.4,283.6,316.4,380.1,86.7,216.1,298.7,232.1,230.8,272.7,354.2,241.6,177.9,247.4,146.2,66.8,300.9,221.2,264.8,243.9,392.0,302.9,353.9,241.9,260.0,367.2,192.9,252.1,267.8,311.3,281.9,238.9,198.9,190.3,94.4,316.6,234.1,163.3,243.9,316.6,293.8,74.5,106.0,251.6,300.7,71.9,262.1,31.2,113.5,372.5,277.6,386.1,195.9,274.3,247.0,228.7,344.7,251.3,110.4,139.1,59.2,187.0,356.5,232.1,391.8,153.7
GP,3015.7,3087.0,3130.5,3000.4,3072.6,2914.0,3106.7,3081.0,2933.1,3137.3,2917.9,3009.7,2992.2,3094.4,3055.6,3123.5,3039.1,2938.1,3145.6,3046.4,3118.5,3063.9,2994.4,3005.8,2955.2,3136.9,2866.4,3094.3,3102.0,2994.7,2844.0,3153.2,3038.4,3125.9,2982.2,3096.0,0.0,2861.8,3100.4,2956.6,3130.2,3135.2,2894.9,3117.1,3012.7,3044.3,3033.7,3144.8,2996.5,2961.0,2999.0,3021.9,3111.0,2961.9,3040.7,2865.1,3054.2,3130.8,3154.9,3070.6,3027.1,2960.9,3052.1,3103.4,3099.5,2993.2,2968.9,3029.8,2974.1,2871.5,3106.1,3147.2,3043.4,2831.4,2951.7,3129.5,3121.9,3080.9,3027.4,2991.2,3079.6,2928.3,3021.0,3081.1,3072.0,3096.0,3026.8,2940.6,3141.8,2999.7,2963.3,3047.2,3062.5,3033.0,3029.6,3138.3,3089.6,2896.9,3028.6,3016.4,3012.8,2859.5,2997.1,3046.9,3153.1,3001.6,2859.7,2952.3,3068.1,3073.9,2962.1,2952.3,3046.3,3093.3,3130.3,3117.2,2983.4,3056.3,3103.3,3107.8,2965.7,2946.4,3083.8,3128.8,2938.2,2930.0,3140.1,2984.8,3081.4,3104.8,2815.5,3064.1,2840.8,3073.0,3081.4,3126.1,2961.1,3027.3,2956.4,3119.7,3136.6,3092.9,3108.5,3043.6,3017.8,2973.8,3115.0
GQ,267.4,353.6,453.1,176.9,279.0,126.4,373.3,347.6,145.5,417.0,136.5,276.3,243.9,361.0,296.0,390.1,305.7,232.7,374.6,307.2,440.6,315.6,255.2,272.4,216.0,391.7,83.2,383.9,368.6,207.1,101.4,429.1,290.1,392.5,233.9,362.6,2934.7,0.0,390.0,168.9,396.8,424.8,65.8,383.7,273.5,296.0,294.5,384.0,257.3,173.4,250.7,288.5,377.6,206.9,253.1,85.4,320.8,385.6,421.5,337.2,278.8,137.4,312.9,370.0,389.1,259.8,220.6,296.4,186.5,89.2,372.7,421.0,310.0,28.7,218.3,396.1,388.5,361.5,288.2,257.8,394.5,126.1,287.6,402.5,338.6,362.6,278.5,201.4,411.3,266.3,202.2,313.8,329.1,322.6,296.2,404.9,356.2,109.3,280.3,277.2,279.4,86.7,257.9,313.5,404.5,253.3,79.7,211.9,334.7,340.5,222.9,154.1,298.0,359.9,401.1,383.8,244.2,310.3,385.8,374.4,226.5,207.2,350.4,395.4,150.6,190.8,406.7,197.2,348.0,371.4,113.1,330.7,60.8,353.6,348.0,392.7,173.5,293.9,168.8,386.3,403.2,394.0,398.1,310.2,230.2,150.3,404.6
GV,250.2,174.2,31.0,532.3,279.8,390.3,227.4,148.3,357.1,55.8,367.4,237.4,283.1,227.3,262.8,214.4,280.3,516.7,155.0,273.1,90.3,261.9,321.5,326.2,318.6,144.0,439.9,103.7,187.5,283.1,425.6,71.7,289.9,95.3,314.0,143.8,3186.6,497.7,0.0,353.0,250.9,144.6,422.5,237.8,263.1,282.0,242.1,151.9,355.5,351.1,265.0,288.1,96.4,350.8,341.2,501.3,230.1,137.9,242.5,186.8,209.7,492.8,278.8,112.0,62.5,241.9,313.4,162.1,324.7,388.7,193.3,156.6,154.1,526.5,226.4,110.1,242.6,134.7,248.4,299.0,52.4,405.4,183.4,263.5,329.5,216.7,238.6,372.1,151.2,320.2,346.1,303.6,202.8,77.7,237.3,276.2,125.8,387.1,266.3,338.2,319.2,478.2,372.5,303.3,162.5,333.4,453.6,279.1,178.8,217.2,343.7,381.9,282.0,148.3,137.4,151.1,385.0,256.6,110.4,193.3,390.0,326.2,204.5,141.3,337.8,374.1,99.5,348.3,134.0,116.4,458.9,227.0,472.5,143.0,174.1,196.4,314.9,294.1,337.5,240.4,269.1,113.9,117.9,305.9,318.3,505.7,14.5
GY,102.2,252.2,382.4,192.3,143.1,104.1,271.9,343.5,55.4,315.6,75.8,205.6,78.7,337.7,142.1,288.7,253.0,242.4,452.0,196.2,383.2,150.4,180.0,219.7,155.6,436.9,185.2,360.5,297.9,71.2,200.0,327.7,124.9,291.1,68.7,261.2,3005.7,157.7,372.3,0.0,295.4,401.4,167.8,282.3,184.6,130.8,183.5,444.8,134.1,88.7,85.5,235.8,276.2,76.5,117.2,161.3,344.0,430.8,320.1,382.0,113.6,152.8,201.9,268.6,395.9,189.1,55.4,225.7,96.4,163.1,271.3,413.4,304.8,186.5,147.6,294.7,287.1,427.6,177.2,238.5,323.8,65.4,283.9,398.8,269.0,261.2,113.3,97.8,408.0,213.6,71.8,243.1,258.4,299.2,233.2,303.5,254.8,47.1,115.1,129.3,226.7,138.2,154.1,242.8,419.3,88.1,237.5,76.0,342.4,327.6,144.5,44.0,132.8,289.2,430.3,282.4,140.4,145.1,403.3,303.7,108.6,146.8,249.0,294.0,14.7,99.8,305.3,61.3,246.6,270.0,261.6,278.0,218.6,435.9,330.5,322.0,37.6,241.2,124.2,284.9,301.8,261.3,374.7,245.4,94.3,165.7,386.9
HD,241.0,137.3,267.7,451.1,239.1,336.8,83.2,300.1,303.6,200.7,326.7,309.7,242.4,359.8,222.1,31.2,302.9,476.0,317.3,250.4,248.5,251.7,321.8,269.6,331.4,269.5,403.8,304.4,330.5,229.6,371.9,220.3,263.7,200.4,273.3,146.3,3159.2,376.7,257.6,296.7,0.0,363.3,368.8,81.2,240.4,269.6,219.4,277.4,315.2,297.6,224.3,285.7,161.3,310.1,265.0,447.8,419.6,296.1,159.7,338.6,169.0,424.1,256.1,153.7,281.2,293.2,272.7,302.7,271.2,335.0,156.4,363.7,306.9,405.5,294.9,179.8,48.8,297.7,225.7,255.0,228.6,337.1,335.2,421.7,335.8,55.0,264.6,331.4,337.4,263.5,305.4,326.5,334.0,296.4,240.4,59.3,144.0,333.6,266.4,297.5,276.6,424.7,335.6,326.2,347.2,305.2,399.9,225.6,350.6,360.2,344.0,327.1,271.6,291.3,295.6,161.1,349.3,273.3,268.6,336.3,349.3,326.5,66.9,201.7,284.3,333.4,190.4,294.8,131.7,142.6,417.7,370.0,418.8,301.2,325.9,339.4,261.4,291.1,296.5,119.0,18.1,177.7,297.0,307.4,264.8,428.6,272.2
HG,329.0,289.2,176.1,497.6,358.6,462.7,354.5,204.5,429.5,182.9,488.2,286.7,361.9,362.7,341.6,291.0,409.0,553.4,47.1,351.9,126.7,340.7,400.3,375.7,397.4,109.7,432.7,106.5,322.9,355.5,418.4,198.8,368.7,171.9,392.8,270.9,3205.7,423.2,146.0,425.4,378.0,0.0,415.3,364.9,341.9,360.8,320.9,82.7,434.3,423.5,343.8,391.8,223.5,429.6,413.6,452.9,269.0,117.9,319.1,243.0,288.5,458.1,357.6,235.0,145.1,314.3,392.2,271.9,397.1,381.5,308.3,48.7,210.3,452.0,298.8,237.2,369.7,82.9,327.2,361.1,179.5,477.8,235.8,180.4,401.9,343.8,317.4,450.9,62.6,369.6,424.9,376.0,259.0,133.9,316.1,305.8,248.8,459.5,345.1,417.0,382.7,454.2,451.3,375.7,54.6,412.2,446.4,351.5,235.0,352.6,422.5,454.3,360.8,225.9,122.8,274.1,463.8,335.4,107.2,328.7,468.8,405.0,331.6,264.3,410.2,452.9,226.6,420.7,261.1,193.0,451.7,362.4,465.3,75.0,230.3,270.2,387.3,397.2,409.9,367.5,304.1,211.5,120.7,378.3,390.7,471.0,160.6
HJ,292.0,366.3,465.8,189.6,309.7,157.1,386.0,360.3,176.2,429.7,167.2,289.0,268.5,373.7,326.7,402.8,318.4,245.4,387.3,322.7,453.3,340.2,270.7,285.1,231.5,404.4,17.4,396.6,381.3,237.8,138.8,441.8,314.7,405.2,258.5,375.3,2950.2,66.4,402.7,199.6,409.5,437.5,0.0,396.4,289.0,320.6,310.0,396.7,272.8,204.1,275.3,301.2,390.3,237.6,283.8,56.0,333.5,398.3,434.2,349.9,303.4,150.1,328.4,382.7,401.8,272.5,245.2,309.1,217.2,101.9,385.4,433.7,322.7,94.7,231.0,408.8,401.2,374.2,303.7,270.5,407.2,156.8,300.3,415.2,351.3,375.3,303.1,216.9,424.0,279.0,232.9,326.5,341.8,335.3,308.9,417.6,368.9,140.0,304.9,292.7,292.1,117.4,273.4,326.2,417.2,277.9,123.0,242.6,347.4,353.2,238.4,184.8,322.6,372.6,413.8,396.5,259.7,332.6,398.5,387.1,242.0,222.7,363.1,408.1,181.3,206.3,419.4,227.9,360.7,384.1,110.6,343.4,104.1,366.3,360.7,405.4,204.2,306.6,199.5,399.0,415.9,406.7,410.8,322.9,260.9,163.0,417.3
HL,199.4,95.7,226.1,409.5,197.5,295.2,5.9,258.5,262.0,159.1,285.1,268.1,200.8,328.7,180.5,79.9,261.3,434.4,275.7,208.8,206.9,197.6,280.2,228.0,277.3,260.6,349.7,262.8,288.9,188.0,330.3,178.7,222.1,158.8,231.7,104.7,3117.6,335.1,216.0,255.1,99.8,321.7,327.2,0.0,198.8,228.0,177.8,268.5,273.6,256.0,182.7,244.1,119.7,268.5,223.4,406.2,378.0,254.5,179.1,297.0,127.4,370.0,214.5,112.1,239.6,251.6,231.1,261.1,229.6,293.4,114.8,322.1,265.3,363.9,210.1,138.2,79.6,256.1,184.1,213.4,187.0,295.5,293.6,380.1,294.2,53.7,210.5,289.8,295.8,221.9,263.8,284.9,292.4,254.8,198.8,38.4,98.3,292.0,212.3,255.9,235.0,383.1,294.0,284.6,305.6,251.1,358.3,184.0,309.0,318.6,302.4,273.0,230.0,249.7,254.0,125.9,307.7,231.7,227.0,294.7,307.7,284.9,41.5,137.5,242.7,291.8,148.8,253.2,90.1,131.5,363.6,328.4,377.2,259.6,284.3,297.8,219.8,249.5,242.4,59.4,93.0,136.1,250.7,265.8,223.2,387.0,230.6
