from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
EO,322.2,176.8,362.7,279.4,334.0,248.2,284.6,76.2,108.1,246.3,362.8,229.9,167.4,275.1,192.1,241.8,155.9,215.5,430.8,248.4,176.8,253.5,207.7,424.2,0.0,287.6,104.1,120.7,147.6,153.5,67.0,263.3,236.5,178.3,220.8,322.1,184.2,157.3,166.2,64.9,215.3,58.9,175.1,195.1,284.4,305.8,243.8,299.5,102.4,246.9,134.6,243.8,119.9,372.3,279.3,108.6,385.4,278.1,80.1,381.5,281.0,309.9,195.0,367.5,303.4,245.7,236.1,268.4,252.6,249.8,237.9,220.3,142.9,232.8,149.7,49.6,316.6,191.7,276.3,166.4,240.0,291.2,298.7,99.4,274.5,146.8,293.7,178.0,164.6,120.7,210.0,123.9,329.5,3161.7,198.0,153.9,153.3,201.7,255.6,149.9,124.2,237.1,206.5,296.2,476.4,257.9,152.8,194.1,144.8,180.2,246.6,272.0,386.3,169.7,320.9,421.7,286.1,296.3,168.0,54.9,268.8,232.6,158.5,163.0,251.6,223.6,117.8,254.7,306.3,170.4,181.8,255.8,265.7,298.0
ER,247.1,420.3,559.1,139.4,530.4,444.6,481.0,365.9,380.4,53.7,559.2,78.5,410.9,141.7,469.6,402.9,170.9,459.0,627.2,175.9,276.0,449.9,187.5,620.6,292.3,0.0,423.9,393.0,419.9,473.3,344.5,459.7,432.9,155.4,417.2,518.5,427.7,434.8,438.5,337.2,411.7,265.2,154.9,438.6,165.7,410.6,440.2,495.9,374.7,443.3,186.7,251.6,319.8,568.7,475.7,279.0,581.8,221.0,296.1,577.9,191.2,431.3,263.4,563.9,424.8,227.9,251.8,146.9,177.5,446.2,63.1,463.8,234.8,476.3,427.2,241.3,119.5,119.9,381.1,198.5,361.4,396.0,165.3,419.2,470.9,424.3,398.5,296.7,379.1,393.0,85.3,401.4,434.3,3347.9,394.4,431.4,425.6,398.1,314.7,427.4,401.7,386.7,158.3,148.1,672.8,454.3,430.3,313.5,170.9,212.3,171.5,468.4,582.7,267.7,517.3,618.1,229.0,401.1,445.5,263.5,69.3,109.6,184.6,435.3,373.0,184.9,212.7,22.8,502.7,150.2,378.2,452.2,83.5,419.4
EU,245.2,180.7,370.9,357.5,342.2,256.4,292.8,80.1,116.3,324.4,371.0,308.0,171.3,353.2,196.0,250.0,234.0,219.4,439.0,326.5,185.0,261.7,285.8,432.4,78.0,365.7,0.0,128.9,155.8,96.6,70.9,271.5,244.7,256.4,229.0,330.3,188.1,161.2,174.4,73.1,223.5,137.0,253.2,199.0,362.5,314.0,252.0,307.7,110.6,255.1,212.7,247.7,118.4,380.5,287.5,129.7,393.6,301.5,88.3,389.7,359.1,318.1,273.1,375.7,311.6,323.8,314.2,346.5,227.8,258.0,316.0,224.2,151.1,236.7,153.6,127.7,394.7,269.8,284.5,244.5,248.2,299.4,376.8,52.1,282.7,150.7,301.9,186.2,172.8,128.9,288.1,127.8,337.7,3165.6,206.2,157.8,161.5,209.9,291.1,153.8,128.1,245.3,284.6,370.2,484.6,266.1,156.7,202.3,222.9,258.3,233.8,280.2,394.5,165.0,329.1,429.9,364.2,304.5,171.9,132.9,346.9,310.7,236.6,171.2,259.8,301.7,195.4,332.8,314.5,248.5,190.0,264.0,343.8,306.2
FA,302.8,238.3,383.3,408.6,354.6,268.8,305.2,137.7,13.4,375.5,383.4,359.1,228.9,404.3,253.6,258.0,285.3,277.0,451.4,377.8,197.4,274.1,336.9,444.8,135.6,416.8,146.1,0.0,168.2,195.5,128.5,283.9,257.1,307.7,241.4,342.1,245.7,218.8,103.5,85.5,235.9,188.4,304.3,256.6,406.4,326.4,264.4,320.1,54.2,267.5,263.8,305.3,176.0,392.9,299.9,187.3,406.0,359.1,119.7,402.1,403.0,330.5,328.0,388.1,324.0,381.4,371.8,397.8,285.4,270.4,367.1,281.8,182.5,294.3,211.2,185.3,445.8,320.9,296.9,295.6,260.6,309.4,427.9,141.4,295.1,208.3,314.3,217.6,185.2,0.0,339.2,185.4,350.1,3223.2,218.6,215.4,105.1,222.3,322.5,211.4,185.7,257.7,339.6,425.4,497.0,278.5,214.3,233.7,274.0,307.8,291.4,292.6,406.9,222.6,341.5,442.3,415.5,316.9,229.5,164.3,398.0,362.0,287.7,42.2,272.2,356.7,247.2,383.9,326.9,299.6,202.4,280.1,394.9,318.6
FI,310.7,246.2,353.0,352.4,302.2,218.6,255.0,145.6,116.6,372.1,331.0,355.7,236.8,400.9,261.5,194.2,293.2,284.9,403.1,385.7,129.2,223.9,333.5,396.5,143.5,413.4,154.0,129.2,0.0,203.4,136.4,231.5,186.7,315.6,191.2,290.3,253.6,226.7,174.7,76.6,185.7,196.2,300.9,264.5,338.2,259.6,212.0,267.7,110.9,215.1,260.4,313.2,183.9,362.6,247.5,195.2,375.7,367.0,127.6,353.8,334.8,262.3,308.1,357.8,255.8,358.8,349.2,406.1,293.3,222.1,363.7,289.7,207.2,302.2,219.1,193.2,399.0,317.5,230.1,292.2,192.4,245.0,424.5,149.3,264.8,216.2,247.5,190.6,91.1,129.2,335.8,193.3,283.3,3231.1,168.4,223.3,120.9,172.1,273.1,219.3,193.6,207.5,350.3,417.9,466.7,228.3,222.2,207.4,270.6,306.0,299.3,244.3,371.5,230.5,289.1,394.0,423.4,250.1,237.4,172.2,394.6,386.8,284.3,171.5,204.0,367.4,286.4,380.5,274.5,296.2,152.2,228.1,385.6,250.4
FM,312.1,247.6,437.8,424.4,409.1,323.3,359.7,147.0,183.2,391.3,437.9,374.9,238.2,420.1,262.9,312.5,300.9,286.3,505.9,393.4,251.9,328.6,352.7,499.3,144.9,432.6,66.8,195.8,222.7,0.0,137.8,338.4,311.6,323.3,295.9,397.2,255.0,228.1,241.3,140.0,290.4,203.9,320.1,265.9,429.4,380.9,318.9,374.6,177.5,322.0,279.6,314.6,185.3,447.4,354.4,196.6,460.5,368.4,155.2,456.6,426.0,385.0,340.0,442.6,378.5,390.7,381.1,413.4,294.7,324.9,382.9,291.1,218.0,303.6,220.5,194.6,461.6,336.7,351.4,311.4,315.1,366.3,443.7,78.2,349.6,217.6,368.8,253.1,239.7,195.8,355.0,194.7,404.6,3232.5,273.1,224.7,228.4,276.8,358.0,220.7,195.0,312.2,351.5,441.2,551.5,333.0,223.6,269.2,289.8,325.2,300.7,347.1,461.4,231.9,396.0,496.8,431.1,371.4,238.8,199.8,413.8,377.6,303.5,238.1,326.7,368.6,262.3,399.7,381.4,315.4,256.9,330.9,410.7,373.1
FR,195.6,140.8,379.3,337.6,350.6,264.8,301.2,48.5,124.7,304.7,379.4,280.6,139.7,338.9,125.0,258.4,179.0,187.8,447.4,254.6,193.4,270.1,268.0,440.8,70.7,345.8,120.7,137.3,164.2,170.1,0.0,279.9,253.1,219.4,237.4,338.7,156.5,90.2,185.8,81.5,231.9,129.7,235.4,167.4,355.2,322.4,260.4,316.1,119.0,263.5,186.4,198.1,82.8,388.9,295.9,94.1,402.0,251.9,96.7,398.1,351.8,326.5,263.1,384.1,320.0,316.5,306.9,301.9,178.2,266.4,296.3,192.6,159.5,205.1,82.6,120.4,376.7,226.8,292.9,229.3,256.6,305.4,360.2,116.0,291.1,79.7,310.3,194.6,181.2,137.3,280.8,56.8,346.1,3134.0,214.6,86.8,169.9,218.3,299.5,82.8,57.1,253.7,277.3,375.2,493.0,274.5,85.7,210.7,215.6,241.5,184.2,288.6,402.9,104.9,337.5,438.3,293.3,312.9,100.9,125.7,327.0,248.1,229.3,179.6,268.2,294.4,159.8,312.9,322.9,230.7,198.4,276.1,324.1,314.6
FS,439.4,374.9,165.7,447.0,186.4,229.2,265.6,274.3,245.3,444.6,128.5,428.2,365.5,473.4,390.2,267.0,421.9,413.6,311.2,507.6,201.7,234.5,406.0,312.2,272.2,485.9,282.7,257.9,231.6,332.1,265.1,0.0,125.4,444.3,170.4,95.2,382.3,355.4,303.4,205.3,164.9,324.9,373.4,393.2,432.8,270.1,71.5,107.0,239.6,82.8,332.9,441.9,312.6,175.3,127.2,323.9,183.8,495.7,256.3,292.5,429.4,356.9,402.7,170.5,350.4,453.4,443.8,478.6,422.0,160.8,436.2,418.4,279.7,430.9,347.8,321.9,493.6,390.0,240.6,364.7,287.0,255.5,497.0,278.0,167.4,344.9,258.0,263.1,156.3,257.9,408.3,322.0,293.8,3050.8,147.6,352.0,249.6,151.3,345.6,348.0,322.3,201.4,422.8,490.4,339.4,252.0,350.9,279.9,343.1,378.5,428.0,183.0,169.0,359.2,86.6,302.1,552.1,260.6,366.1,300.9,467.1,459.3,356.8,300.2,298.6,439.9,358.9,453.0,72.0,368.7,131.4,166.8,464.0,345.0
GD,410.4,345.9,166.2,418.0,173.9,103.7,140.1,245.3,216.3,415.6,170.2,399.2,336.5,444.4,361.2,233.4,392.9,384.6,216.3,478.6,172.7,109.0,377.0,209.7,243.2,456.9,253.7,228.9,202.6,303.1,236.1,103.2,0.0,415.3,154.8,162.0,353.3,326.4,274.4,176.3,133.6,295.9,344.4,364.2,403.8,241.1,83.7,139.4,210.6,86.8,303.9,412.9,283.6,175.8,119.2,294.9,188.9,466.7,227.3,167.0,400.4,327.9,373.7,171.0,321.4,424.4,414.8,449.6,393.0,35.3,407.2,389.4,250.7,401.9,318.8,292.9,464.6,361.0,211.6,335.7,258.0,226.5,468.0,249.0,78.0,315.9,229.0,234.1,109.3,228.9,379.3,293.0,264.8,3051.3,136.0,323.0,220.6,72.7,316.6,319.0,293.3,202.3,393.8,465.5,279.9,126.5,321.9,250.9,314.1,349.5,399.0,57.5,189.8,330.2,160.8,207.2,523.1,231.6,337.1,271.9,438.1,430.3,327.8,271.2,269.6,410.9,329.9,424.0,146.2,339.7,90.2,41.3,435.0,316.0
GG,143.8,305.0,542.4,218.6,513.7,427.9,464.3,244.2,287.8,110.8,542.5,86.7,295.6,157.6,336.6,376.2,60.0,343.7,610.5,70.0,293.4,433.2,186.9,603.9,197.6,160.4,290.9,300.4,327.3,340.3,211.5,443.0,416.2,0.0,400.5,501.8,312.4,304.1,345.9,244.6,395.0,125.5,154.3,323.3,224.4,428.0,423.5,479.2,282.1,426.6,176.7,148.3,172.2,552.0,459.0,160.9,565.1,99.7,203.5,561.2,258.1,448.7,308.9,547.2,442.2,286.9,310.8,90.0,74.2,429.5,102.4,348.5,229.1,361.0,294.2,163.5,182.8,107.8,398.5,219.6,378.8,413.4,174.6,286.2,454.2,291.3,415.9,264.2,344.3,300.4,121.2,268.4,451.7,3226.2,377.7,307.5,333.0,381.4,353.2,304.6,268.7,404.1,209.0,163.3,656.1,437.6,297.3,280.3,172.2,233.4,68.2,451.7,566.0,152.4,500.6,601.4,107.7,418.5,324.4,150.8,190.1,54.2,154.6,342.7,390.4,243.9,150.1,143.6,486.0,149.6,361.5,435.5,130.2,436.8
GI,417.4,352.9,262.7,434.8,275.6,61.0,122.3,252.3,223.3,389.4,266.7,373.0,343.5,418.2,368.2,211.8,385.8,391.6,330.8,452.4,146.5,121.2,350.8,324.2,250.2,430.7,260.7,235.9,209.6,310.1,243.1,170.9,184.9,437.6,0.0,229.7,360.3,333.4,281.4,183.3,21.1,337.2,318.2,371.2,420.6,214.9,151.4,207.1,217.6,154.5,277.7,419.9,290.6,272.3,186.9,370.0,285.4,496.3,285.8,281.5,417.2,328.5,356.1,267.5,291.1,406.8,397.2,423.4,472.0,149.8,381.0,396.4,224.5,408.9,325.8,284.2,459.7,334.8,185.4,309.5,227.7,200.3,441.8,256.0,174.5,322.9,202.8,207.9,169.6,235.9,353.1,300.0,238.6,3069.4,17.6,330.0,227.6,73.6,290.4,326.0,300.3,94.9,367.6,435.2,376.4,63.7,328.9,224.7,287.9,323.3,466.0,172.0,286.3,411.0,228.5,321.7,519.5,205.4,344.1,306.4,411.9,404.1,301.6,278.2,239.3,384.7,303.7,397.8,213.9,313.5,65.2,155.8,408.8,327.6
GJ,475.1,410.6,161.1,482.7,181.8,264.9,301.3,309.4,281.0,480.3,123.9,463.9,401.2,508.5,425.9,302.1,457.6,449.3,306.6,542.7,237.4,270.2,441.7,307.6,307.9,521.6,318.4,293.0,267.3,367.8,300.8,85.2,161.1,480.0,206.1,0.0,418.0,391.1,342.1,239.6,200.6,360.7,409.1,428.9,468.5,305.8,107.7,102.4,275.3,74.8,368.6,477.0,348.3,170.7,122.6,359.6,179.2,531.4,292.0,307.8,465.1,392.6,435.7,165.9,385.5,489.1,479.5,514.3,457.7,196.5,471.9,453.5,315.4,466.6,382.9,357.6,529.3,425.7,276.3,400.4,322.7,288.8,532.7,313.7,162.8,380.6,293.7,298.8,192.0,293.0,443.4,357.1,329.5,3046.2,183.3,387.7,284.7,187.0,380.7,383.7,358.0,237.1,458.5,529.6,334.8,287.7,386.6,315.6,378.8,412.6,463.7,218.7,164.4,394.9,35.6,297.5,587.8,296.3,401.8,336.6,502.8,495.0,392.5,335.9,333.7,475.6,394.6,488.7,13.1,404.4,167.1,205.6,499.7,380.1
GM,258.2,123.8,505.7,402.3,477.0,391.2,427.6,168.8,251.1,369.2,505.8,352.8,111.0,398.0,192.3,384.8,262.3,31.2,573.8,354.8,319.8,396.5,312.6,567.2,197.1,410.5,247.1,263.7,290.6,296.5,167.1,406.3,379.5,284.7,363.8,465.1,0.0,122.9,309.2,207.9,358.3,269.2,280.0,138.7,402.1,448.8,386.8,442.5,245.4,389.9,275.2,260.7,171.6,515.3,422.3,182.9,528.4,314.5,223.1,524.5,441.8,452.9,392.2,510.5,446.4,412.6,436.5,374.8,240.8,392.8,360.8,36.0,285.9,48.5,144.8,246.8,439.5,314.6,419.3,341.6,383.0,434.2,421.6,242.4,417.5,183.3,436.7,321.0,307.6,263.7,332.9,195.2,472.5,3168.1,341.0,126.3,296.3,344.7,425.9,123.4,195.5,380.1,334.7,419.1,619.4,400.9,189.3,337.1,297.9,355.4,246.8,415.0,529.3,149.5,463.9,564.7,392.5,439.3,143.2,294.5,391.7,339.0,280.3,306.0,394.6,369.6,248.6,377.6,449.3,275.3,324.8,398.8,388.6,441.0
HB,259.9,50.5,450.9,404.0,422.2,336.4,372.8,120.1,196.3,370.9,451.0,354.5,112.7,399.7,144.0,330.0,264.0,144.2,519.0,356.5,265.0,341.7,314.3,512.4,142.3,412.2,192.3,208.9,235.8,241.7,71.5,351.5,324.7,286.4,309.0,410.3,112.9,0.0,254.4,153.1,303.5,201.3,281.7,140.4,403.8,394.0,332.0,387.7,190.6,335.1,258.0,262.4,154.4,460.5,367.5,165.7,473.6,316.2,168.3,469.7,443.5,398.1,337.4,455.7,391.6,414.3,378.5,376.5,242.5,338.0,362.5,149.0,231.1,161.5,21.8,192.0,441.2,316.3,364.5,300.9,328.2,379.4,423.3,187.6,362.7,102.9,381.9,266.2,252.8,208.9,334.6,99.6,417.7,3169.8,286.2,3.4,241.5,289.9,371.1,75.1,99.9,325.3,336.4,416.7,564.6,346.1,108.9,282.3,299.6,314.7,248.5,360.2,474.5,151.2,409.1,509.9,394.2,384.5,94.9,197.3,393.4,340.7,282.0,251.2,339.8,371.3,231.4,379.3,394.5,277.0,270.0,344.0,390.3,386.2
HI,341.7,277.2,414.2,447.5,385.5,299.7,336.1,176.6,88.8,414.4,414.3,398.0,267.8,443.2,292.5,288.9,324.2,315.9,482.3,416.7,228.3,305.0,375.8,475.7,174.5,455.7,185.0,101.4,199.1,234.4,167.4,314.8,288.0,346.6,272.3,373.6,284.6,257.7,0.0,144.3,266.8,227.2,343.2,295.5,437.3,357.3,295.3,351.0,58.3,298.4,302.7,344.2,214.9,423.8,330.8,226.2,436.9,398.0,158.6,433.0,433.9,361.4,366.9,419.0,354.9,420.3,410.7,436.7,324.3,301.3,406.0,320.7,221.4,333.2,250.1,224.2,484.7,359.8,327.8,334.5,291.5,340.3,466.8,180.3,326.0,247.2,345.2,256.5,216.1,101.4,378.1,224.3,381.0,3262.1,249.5,254.3,71.9,253.2,361.4,250.3,224.6,288.6,378.5,460.2,527.9,309.4,253.2,272.6,312.9,346.7,330.3,323.5,437.8,261.5,372.4,473.2,454.4,347.8,268.4,203.2,436.9,400.9,326.6,114.7,303.1,395.6,286.1,422.8,357.8,338.5,233.3,311.0,433.8,349.5
HJ,234.0,169.5,296.2,335.0,269.0,183.2,219.6,68.9,39.9,306.7,297.8,290.3,160.1,335.9,184.8,176.8,216.5,208.2,365.8,309.4,111.8,188.5,268.1,359.2,66.8,348.0,77.3,52.5,82.6,126.7,60.1,198.3,171.5,238.9,155.8,256.5,176.9,150.0,98.4,0.0,150.3,119.6,235.5,187.8,320.8,240.8,178.8,234.5,34.2,181.9,195.0,236.5,107.2,307.3,214.3,118.5,320.4,290.3,50.9,316.5,317.4,244.9,288.0,302.5,236.9,341.4,331.8,329.0,216.6,184.8,298.3,213.4,113.7,225.5,142.8,116.5,381.6,252.1,211.3,226.8,175.0,222.3,359.1,72.6,208.0,139.5,228.7,173.2,99.6,52.5,270.4,116.6,264.5,3154.4,133.0,146.6,85.5,136.7,254.2,142.6,116.9,172.1,270.8,352.5,411.4,192.9,145.5,190.0,205.2,239.0,222.6,207.0,321.3,153.8,254.4,356.7,346.7,231.3,160.7,95.5,329.2,293.2,218.9,94.8,185.1,287.9,178.4,315.1,241.3,230.8,116.8,193.0,368.2,233.0
HO,391.9,327.4,241.5,409.3,254.4,39.8,101.1,226.8,197.8,410.6,245.5,394.2,318.0,439.4,342.7,233.0,407.0,366.1,309.6,473.6,167.7,99.9,372.0,303.0,224.7,451.9,235.2,210.4,184.1,284.6,217.6,145.4,118.6,458.8,21.1,204.2,334.8,307.9,255.9,157.8,0.0,277.4,339.4,345.7,395.1,236.1,125.9,181.6,192.1,129.0,298.9,394.4,265.1,251.1,161.4,276.4,264.2,517.5,208.8,260.3,391.7,303.0,365.0,246.3,354.7,415.7,406.1,444.6,493.2,128.6,402.2,370.9,245.7,383.4,300.3,305.4,455.9,356.0,206.6,330.7,291.3,221.5,463.0,230.5,153.3,297.4,224.0,229.1,144.1,210.4,374.3,274.5,259.8,3043.9,2.3,304.5,202.1,48.1,311.6,300.5,274.8,73.7,388.8,456.4,355.2,42.5,303.4,245.9,309.1,344.5,487.2,150.8,265.1,311.7,203.0,300.5,540.7,226.6,318.6,327.6,433.1,425.3,322.8,252.7,260.5,405.9,324.9,419.0,188.4,334.7,39.7,134.6,442.5,302.1
HR,263.2,263.3,416.8,254.9,388.1,302.3,338.7,128.5,162.2,230.2,416.9,205.4,253.9,250.6,254.5,266.9,96.9,302.0,484.9,189.4,184.1,307.6,165.2,478.3,72.0,263.1,180.6,174.9,201.7,230.0,129.4,317.4,290.6,119.3,274.9,375.6,270.7,219.7,223.4,119.5,269.4,0.0,132.6,281.6,254.7,318.8,297.9,353.6,156.5,301.0,85.4,240.0,60.9,426.4,333.4,49.6,439.5,219.1,77.9,435.6,269.3,339.4,180.6,421.6,332.9,234.0,224.4,209.4,193.6,303.9,221.8,306.8,103.5,319.3,212.0,37.9,302.2,144.7,289.2,128.3,269.5,301.8,274.2,175.9,328.6,209.2,306.6,138.6,218.7,174.9,185.5,186.3,342.4,3214.0,252.1,216.3,207.5,255.8,243.5,212.3,186.6,291.2,187.3,267.5,530.5,312.0,215.1,154.7,124.7,140.5,187.6,326.1,440.4,110.7,375.1,475.8,227.1,309.2,230.4,25.2,244.3,173.6,132.9,217.1,281.1,210.4,58.8,230.2,360.4,127.9,235.9,313.6,249.6,327.6
HZ,282.4,286.4,443.2,139.9,414.5,328.7,365.1,250.5,264.5,130.2,443.3,113.8,277.0,159.0,352.1,242.9,126.6,325.1,511.3,193.2,160.1,334.0,32.5,504.7,176.4,171.5,280.6,277.1,304.0,330.0,227.0,343.8,317.0,160.4,301.3,402.6,293.8,285.5,322.6,221.3,295.8,124.9,0.0,304.7,122.0,294.7,324.3,380.0,258.8,327.4,70.8,293.9,171.6,452.8,359.8,160.3,465.9,237.1,180.2,462.0,179.4,315.4,177.3,448.0,308.9,132.5,156.4,164.2,212.8,330.3,121.8,329.9,118.9,342.4,307.4,125.4,208.4,75.6,265.2,82.6,245.5,280.1,182.6,275.9,355.0,306.8,282.6,180.8,263.2,277.1,93.9,283.9,318.4,3284.2,278.5,288.9,309.7,282.2,219.9,286.0,284.2,270.8,54.6,176.0,556.9,338.4,312.8,197.6,55.0,96.4,206.8,352.5,466.8,133.8,401.4,502.2,268.2,285.2,305.8,150.2,150.2,144.9,57.0,319.4,257.1,89.5,96.8,138.6,386.8,3.2,262.3,336.3,149.6,303.5
IB,257.3,139.5,504.8,401.4,476.1,390.3,426.7,167.9,250.2,368.3,504.9,351.9,73.5,397.1,208.0,379.5,261.4,178.2,572.9,353.9,318.9,395.6,311.7,566.3,196.2,409.6,246.2,262.8,289.7,295.6,182.8,405.4,378.6,283.8,362.9,464.2,146.9,138.6,308.3,207.0,357.4,268.3,279.1,0.0,401.2,447.9,385.9,441.6,244.5,389.0,274.3,259.8,170.7,514.4,421.4,182.0,527.5,313.6,222.2,523.6,440.9,452.0,391.3,509.6,445.5,411.7,435.6,373.9,239.9,391.9,359.9,183.0,285.0,195.5,160.5,245.9,438.6,313.7,418.4,340.7,382.1,433.3,420.7,241.5,416.6,199.0,435.8,320.1,306.7,262.8,332.0,210.9,471.6,3167.2,340.1,142.0,295.4,343.8,425.0,139.1,211.2,379.2,333.8,418.2,618.5,400.0,205.0,336.2,297.0,354.5,245.9,414.1,528.4,148.6,463.0,563.8,391.6,438.4,158.9,293.6,390.8,338.1,279.4,305.1,393.7,368.7,247.7,376.7,448.4,274.4,323.9,397.9,387.7,440.1
IC,318.2,406.1,544.9,29.5,516.2,430.4,466.8,351.7,371.0,124.8,545.0,149.6,396.7,217.2,444.1,272.6,156.7,444.8,613.0,230.3,261.8,435.7,96.3,606.4,278.1,157.5,389.4,383.6,410.5,438.8,319.0,445.5,418.7,226.5,403.0,504.3,413.5,409.3,429.1,327.8,397.5,251.0,140.7,424.4,0.0,396.4,426.0,481.7,365.3,429.1,172.5,340.9,276.1,554.5,461.5,264.8,567.6,292.1,286.7,563.7,87.0,417.1,171.1,549.7,410.6,135.6,159.5,217.1,248.6,432.0,134.2,449.6,225.4,462.1,401.7,227.1,99.5,105.7,366.9,139.5,347.2,381.8,230.7,384.7,456.7,398.8,384.3,282.5,364.9,383.6,156.4,375.9,420.1,3333.7,380.2,405.9,416.2,383.9,222.4,401.9,376.2,372.5,66.0,128.1,658.6,440.1,404.8,299.3,156.7,126.1,242.6,454.2,568.5,253.5,503.1,603.9,269.9,386.9,420.0,249.3,105.3,180.7,170.4,425.9,358.8,66.5,198.5,140.7,488.5,136.0,364.0,438.0,104.1,405.2
IG,524.2,393.9,326.0,405.1,297.3,211.5,247.9,293.3,264.3,372.0,326.1,355.6,384.5,400.8,409.2,147.2,368.4,432.6,394.1,435.0,129.1,216.8,333.4,387.5,317.8,413.3,301.7,276.9,250.6,351.1,284.1,226.6,199.8,420.2,184.1,284.8,401.3,374.4,325.4,224.3,178.6,319.9,300.8,412.2,356.1,0.0,207.1,262.8,258.6,210.2,260.3,460.9,363.9,335.6,242.6,352.6,348.7,478.9,268.4,344.8,352.7,280.2,336.0,330.8,273.7,389.4,379.8,406.0,454.6,213.1,363.6,437.4,207.1,449.9,366.8,266.8,442.3,317.4,127.3,292.1,210.3,17.0,424.4,297.0,237.8,363.9,70.2,190.5,208.0,276.9,335.7,341.0,97.8,3160.8,161.3,371.0,268.6,165.0,273.0,367.0,341.3,153.6,350.2,417.8,439.7,221.2,369.9,207.3,270.5,304.3,448.6,235.3,349.6,393.6,284.2,385.0,502.1,140.8,385.1,289.0,394.5,386.7,284.2,319.2,219.2,367.3,286.3,380.4,269.6,296.1,145.1,222.8,391.4,268.3
IS,420.5,356.0,188.8,428.1,171.0,210.3,246.7,255.4,226.4,425.7,151.6,409.3,346.6,454.5,371.3,248.1,403.0,394.7,322.9,488.7,182.8,215.6,387.1,316.3,253.3,467.0,263.8,239.0,212.7,313.2,246.2,52.1,106.5,425.4,151.5,118.3,363.4,336.5,284.5,186.4,146.0,306.0,354.5,374.3,413.9,251.2,0.0,130.1,220.7,63.9,314.0,423.0,293.7,198.4,116.3,305.0,206.9,476.8,237.4,273.6,410.5,338.0,383.8,193.6,331.5,434.5,424.9,459.7,403.1,141.9,417.3,399.5,260.8,412.0,328.9,303.0,474.7,371.1,221.7,345.8,268.1,236.6,478.1,259.1,154.7,326.0,239.1,244.2,137.4,239.0,389.4,303.1,274.9,3073.9,128.7,333.1,230.7,132.4,326.7,329.1,303.4,182.5,403.9,475.6,362.5,233.1,332.0,261.0,324.2,359.6,409.1,164.1,192.1,340.3,109.7,313.8,533.2,241.7,347.2,282.0,448.2,440.4,337.9,281.3,279.7,421.0,340.0,434.1,95.1,349.8,112.5,147.9,445.1,326.1
IX,463.4,398.9,100.5,471.0,79.3,191.4,227.8,298.3,269.3,468.6,63.3,452.2,389.5,497.4,414.2,291.0,445.9,437.6,246.0,531.6,225.7,196.7,430.0,247.0,296.2,509.9,306.7,281.9,255.6,356.1,289.1,123.2,149.4,468.3,194.4,112.4,406.3,379.4,327.4,229.3,221.3,348.9,397.4,417.2,456.8,294.1,103.7,0.0,263.6,88.8,356.9,465.9,336.6,110.1,20.1,347.9,118.6,519.7,280.3,247.2,453.4,380.9,426.7,105.3,374.4,477.4,467.8,502.6,446.0,141.0,460.2,442.4,303.7,454.9,371.8,345.9,517.6,414.0,264.6,388.7,311.0,279.5,521.0,302.0,85.9,368.9,282.0,287.1,180.3,281.9,432.3,346.0,317.8,2985.6,171.6,376.0,273.6,160.4,369.6,372.0,346.3,225.4,446.8,514.4,274.2,214.2,374.9,303.9,367.1,402.5,452.0,163.2,103.8,383.2,103.8,236.9,576.1,284.6,390.1,324.9,491.1,483.3,380.8,324.2,322.6,463.9,382.9,477.0,89.2,392.7,177.9,147.0,488.0,369.0
JA,283.3,218.8,363.8,389.1,335.1,249.3,285.7,118.2,30.4,356.0,363.9,339.6,209.4,384.8,234.1,242.9,265.8,257.5,431.9,358.3,177.9,254.6,317.4,425.3,116.1,397.3,126.6,43.0,148.7,176.0,109.0,264.4,237.6,288.2,221.9,323.2,226.2,199.3,63.7,66.0,216.4,168.8,284.8,237.1,386.9,306.9,244.9,300.6,0.0,248.0,244.3,285.8,156.5,373.4,280.4,167.8,386.5,339.6,100.2,382.6,383.5,311.0,311.2,368.6,304.5,361.9,352.3,378.3,265.9,250.9,347.6,262.3,163.0,274.8,191.7,165.8,426.3,301.4,277.4,276.1,241.1,292.3,408.4,121.9,275.6,188.8,294.8,198.1,165.7,43.0,319.7,165.9,330.6,3203.7,199.1,195.9,50.8,202.8,303.0,191.9,166.2,238.2,320.1,401.8,477.5,259.0,194.8,214.2,254.5,289.9,271.9,273.1,387.4,203.1,322.0,422.8,396.0,297.4,210.0,144.8,378.5,342.5,268.2,71.6,252.7,337.2,227.7,364.4,307.4,280.1,182.9,256.9,375.4,299.1
