from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DG,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GN,GO,GR,GT,GW,GY,HA,HC,HG,HJ,HQ,HT,HW,IB,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PM,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VO,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YV,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
NS,312.3,269.0,275.0,429.5,269.9,359.8,279.1,203.2,147.7,130.0,360.3,158.3,395.9,436.0,357.3,400.1,206.1,422.4,255.6,491.3,383.9,325.3,522.3,260.2,261.9,330.8,283.8,475.3,417.6,246.2,395.5,55.6,46.7,214.1,398.3,321.5,410.1,436.2,356.7,169.0,453.0,381.3,394.8,445.4,435.7,351.4,404.7,440.7,489.9,460.7,407.6,441.7,375.9,508.4,395.3,376.7,372.3,410.7,468.1,428.1,506.5,284.3,344.7,432.3,314.5,229.8,330.5,285.8,405.5,324.7,300.6,334.4,180.9,205.2,411.5,120.9,347.3,365.5,357.8,511.4,426.9,168.9,190.7,237.7,292.3,96.1,325.1,221.2,284.6,414.1,164.2,306.3,0.0,270.9,265.9,177.5,427.2,196.2,241.6,449.2,312.0,362.9,114.1,374.0,239.9,79.5,422.5,504.0,482.1,341.6,289.4,405.0,127.8,379.1,168.8,122.9,469.9,399.4,354.6,2296.3,417.3,443.3,240.7,352.8,307.4,339.6,438.0,343.5,451.4,406.6,319.1,340.6,160.9,135.1,410.3,378.0,413.0,280.2,378.6,298.0,372.1,411.8,225.4,166.7,110.3,88.0,461.4,150.8,188.4,217.7,420.2,309.8,271.1,177.8,473.0,431.3,245.1,445.6,424.7,364.5,303.7,183.1,81.2,175.7,285.4,137.9,333.6,445.6,421.3,220.5,435.9,268.7,369.3,436.1,431.9,135.3,509.3,206.7,288.5,417.9,311.4,243.9,124.0,271.7,407.5,313.8
NV,195.4,84.3,189.4,343.9,82.1,274.2,193.5,331.1,313.3,208.6,274.7,256.6,310.3,314.4,271.7,314.5,120.5,336.8,67.8,474.0,196.9,239.7,370.8,358.5,176.3,245.2,166.9,389.7,332.0,129.3,309.9,259.1,267.5,261.0,323.4,235.9,324.5,331.0,271.1,407.9,301.5,295.7,309.2,257.6,284.2,168.2,319.1,355.1,370.6,309.2,322.0,356.1,290.3,389.1,309.7,291.1,184.5,289.1,382.5,342.5,420.9,99.6,162.1,346.7,228.9,113.9,244.9,101.1,319.9,239.1,112.8,248.8,251.1,192.5,325.9,390.5,261.7,279.9,272.2,405.0,239.9,246.0,285.8,73.3,206.7,365.7,239.5,285.2,382.9,339.2,176.0,220.7,314.5,0.0,180.3,267.7,341.6,350.1,99.7,363.6,226.4,277.3,208.5,288.4,124.0,356.4,336.9,418.4,396.5,439.9,172.5,218.0,222.2,293.5,215.7,317.4,379.4,328.1,269.0,2219.3,331.7,357.7,70.3,267.2,119.6,254.0,352.4,257.9,263.6,321.0,233.5,201.5,292.2,325.5,324.7,292.4,327.4,92.4,293.0,110.2,470.4,224.0,318.0,236.9,285.4,309.0,375.8,245.2,89.5,281.7,230.5,224.2,366.2,245.3,387.4,345.7,17.1,360.0,339.1,217.8,218.1,311.0,359.1,298.7,97.6,354.1,248.0,360.0,233.5,207.8,248.9,367.0,283.7,350.5,346.3,374.2,357.8,238.2,311.4,332.3,123.6,158.3,220.5,186.1,285.9,228.2
NW,213.8,154.0,114.3,163.5,191.4,99.2,118.4,333.1,277.6,209.0,99.7,338.8,129.9,143.2,137.9,139.5,68.1,156.4,177.1,293.6,244.4,118.6,256.3,411.1,94.4,90.6,185.3,209.3,151.6,147.7,129.5,242.8,233.9,261.4,202.8,80.9,144.1,156.0,90.7,316.9,187.0,115.3,128.8,247.5,169.7,186.6,144.1,174.7,223.9,194.7,141.6,176.0,115.3,242.4,134.7,110.7,261.3,114.1,202.1,162.1,240.5,169.3,184.0,255.8,48.5,114.8,64.5,170.8,139.5,64.1,222.1,115.4,290.9,192.9,213.6,277.0,86.7,99.5,91.8,224.6,349.5,246.4,286.2,122.7,107.9,248.9,84.5,285.6,417.5,187.9,176.4,145.6,276.7,192.4,0.0,268.1,161.2,326.1,126.6,183.2,187.1,96.9,208.9,176.1,124.9,302.6,156.5,238.0,216.1,548.2,190.9,265.5,222.6,113.1,216.1,362.9,241.6,153.1,94.0,2038.9,151.3,177.3,125.7,86.8,228.9,73.6,172.0,77.5,253.5,147.9,103.2,219.9,209.9,265.0,208.2,112.0,215.1,201.7,180.7,219.5,578.7,234.2,274.4,255.2,297.5,216.3,195.4,245.6,88.1,282.1,222.3,69.2,366.6,245.7,207.0,172.8,166.6,179.6,158.7,248.3,143.0,313.0,321.2,203.4,206.9,266.4,67.6,179.6,221.4,208.2,291.8,419.6,103.3,212.4,165.9,283.2,243.3,238.6,384.0,151.9,232.9,26.9,288.3,111.0,110.9,61.3
NY,215.8,288.8,294.8,449.3,289.7,290.6,298.9,259.9,204.4,203.1,339.7,254.1,415.7,297.3,373.6,334.7,225.9,442.2,275.4,352.6,404.5,357.0,542.1,337.9,281.7,350.6,187.3,495.1,433.6,215.5,346.3,151.4,142.5,255.5,259.6,341.3,429.9,297.5,376.5,243.5,472.8,401.1,414.6,465.2,455.5,212.7,339.3,460.5,509.7,480.5,427.4,461.8,328.8,528.2,374.7,396.5,392.1,272.0,490.1,447.9,526.3,304.1,364.5,303.2,333.8,249.6,350.3,305.6,425.3,321.1,320.4,354.2,285.0,84.2,431.3,185.6,326.7,385.3,377.6,372.7,447.5,173.0,169.8,257.5,322.2,157.5,344.9,43.6,344.3,274.5,170.5,326.1,185.3,290.7,285.7,0.0,447.0,252.9,261.4,469.0,331.8,382.7,169.3,393.8,259.7,211.2,442.3,523.8,501.9,437.4,192.9,425.6,58.4,398.9,210.2,248.8,331.2,260.7,297.6,2157.6,437.1,371.6,260.5,372.6,327.2,359.4,457.8,325.6,471.2,426.4,338.9,201.9,204.0,191.8,425.9,397.8,432.8,300.0,398.4,317.8,467.9,431.6,268.5,249.3,206.1,210.4,481.2,83.8,208.2,40.1,440.0,329.6,199.8,32.3,492.8,451.1,264.9,370.3,444.5,384.3,323.5,239.8,212.9,197.5,305.2,175.0,353.4,465.4,441.1,68.9,456.5,346.4,299.3,370.3,385.2,209.8,529.1,92.5,151.7,437.7,331.2,263.7,282.4,291.5,268.8,343.5
OD,387.0,385.4,329.8,57.7,399.9,272.4,325.7,510.9,493.1,382.2,265.8,436.4,47.8,274.1,356.3,303.3,241.3,101.5,365.5,231.7,325.6,291.8,317.0,538.3,267.6,309.8,358.5,137.7,113.7,320.9,216.2,438.9,447.3,434.6,344.3,254.1,59.3,257.5,86.0,490.1,247.7,110.6,73.9,295.7,230.4,359.8,307.9,89.9,221.1,255.4,124.2,69.9,279.1,239.6,218.9,106.0,342.5,299.4,164.2,90.5,106.3,413.1,318.1,253.0,215.1,288.0,139.5,356.6,214.5,237.3,337.1,333.4,430.9,366.1,349.9,450.2,259.9,94.8,144.4,201.9,397.7,419.6,459.4,295.9,281.1,422.1,257.7,458.8,562.7,328.5,349.6,359.2,494.3,365.6,173.1,441.3,0.0,529.9,299.8,111.6,317.5,92.2,382.1,236.4,298.1,475.8,189.3,118.3,131.3,619.7,364.1,346.7,395.8,108.4,389.3,497.2,242.3,299.0,267.2,2019.0,93.7,154.6,298.9,82.1,392.0,188.7,100.4,164.2,301.7,222.9,318.1,393.1,383.1,438.2,336.1,57.1,336.0,364.8,327.3,382.6,650.2,315.4,497.8,416.7,465.2,389.5,137.8,418.8,261.3,455.3,314.8,242.4,520.9,418.9,122.2,247.8,339.8,173.3,57.0,302.1,316.2,490.8,538.9,376.6,395.3,439.6,234.2,94.8,271.6,381.4,343.4,546.8,190.0,246.8,188.2,456.4,304.0,411.8,472.8,80.3,347.9,200.1,400.3,284.2,302.6,234.5
OE,350.7,307.4,313.4,467.9,308.3,398.2,317.5,67.0,43.2,239.7,398.7,72.7,434.3,438.4,395.7,438.5,244.5,460.8,294.0,552.2,314.0,363.7,487.9,145.0,300.3,369.2,322.2,513.7,456.0,284.6,433.9,168.0,159.1,292.1,452.2,359.9,448.5,497.1,395.1,137.8,418.6,419.7,433.2,374.7,401.3,412.3,443.1,479.1,487.7,426.3,446.0,480.1,414.3,506.2,433.7,415.1,319.6,413.1,506.5,466.5,544.9,322.7,383.1,470.7,352.9,268.2,368.9,324.2,443.9,363.1,339.0,372.8,247.8,243.6,449.9,120.4,385.7,403.9,396.2,572.3,357.0,119.7,141.5,276.1,330.7,95.6,363.5,277.6,151.4,468.0,207.1,344.7,168.7,309.3,304.3,233.9,465.6,0.0,280.0,487.6,350.4,401.3,170.5,412.4,278.3,168.8,460.9,542.4,520.5,289.7,327.8,335.1,184.2,417.5,246.8,110.1,530.8,452.1,393.0,2357.2,455.7,481.7,279.1,391.2,345.8,378.0,476.4,381.9,380.7,445.0,357.5,401.5,240.6,55.4,448.7,416.4,451.4,318.6,417.0,336.4,320.2,359.1,305.1,233.6,132.7,166.5,499.8,207.2,226.8,274.1,347.6,348.2,221.9,234.2,420.2,469.7,283.5,484.0,463.1,334.9,342.1,46.9,122.1,234.1,323.8,137.4,372.0,484.0,350.6,258.9,366.0,153.5,407.7,474.5,470.3,104.1,474.9,289.3,239.3,456.3,349.8,282.3,204.4,310.1,409.9,352.2
OI,207.0,47.6,129.9,284.4,113.7,214.7,134.0,323.0,267.5,198.9,215.2,288.2,250.8,254.9,212.2,255.0,61.0,277.3,99.4,414.5,260.0,180.2,377.2,390.1,116.8,185.7,178.5,330.2,272.5,140.9,250.4,232.7,223.8,251.3,268.7,176.4,265.0,271.5,211.6,306.8,307.9,236.2,249.7,300.3,290.6,179.8,259.6,295.6,344.8,315.6,262.5,296.6,230.8,363.3,250.2,231.6,216.1,229.6,323.0,283.0,361.4,62.9,199.6,287.2,169.4,54.4,185.4,64.4,260.4,179.6,144.4,189.3,282.7,182.8,266.4,266.9,202.2,220.4,212.7,345.5,303.0,236.3,276.1,16.3,147.2,238.8,180.0,275.5,414.5,284.5,166.3,161.2,266.6,96.7,120.8,258.0,282.1,316.0,0.0,304.1,166.9,217.8,198.8,228.9,64.5,292.5,277.4,358.9,337.0,471.5,184.1,281.1,212.5,234.0,206.0,349.0,333.2,268.6,209.5,2159.8,272.2,298.2,19.3,207.7,142.2,194.5,292.9,198.4,306.3,261.5,174.0,213.1,199.8,254.9,265.2,232.9,267.9,115.0,233.5,132.8,502.0,249.8,264.3,245.1,317.0,206.2,316.3,235.5,101.1,272.0,275.1,164.7,356.5,235.6,327.9,286.2,70.9,300.5,279.6,219.4,158.6,302.9,311.1,193.3,129.2,256.3,188.5,300.5,276.2,198.1,348.0,398.6,224.2,291.0,286.8,273.1,364.2,228.5,323.0,272.8,155.2,98.8,252.1,126.6,226.4,168.7
OJ,407.4,358.5,302.9,107.9,373.0,292.8,298.8,484.0,466.2,402.6,293.3,409.5,111.3,312.9,325.9,333.1,261.7,157.7,338.6,232.3,298.7,312.2,290.1,511.4,339.1,282.9,378.9,53.1,71.1,341.3,259.7,412.0,420.4,455.0,359.0,358.2,122.8,300.1,142.2,560.8,220.8,77.3,130.1,268.8,203.5,380.2,337.7,130.3,212.2,228.5,187.7,95.6,308.9,230.7,275.1,81.9,315.6,342.0,121.6,21.0,60.7,386.2,291.2,263.3,235.5,308.4,215.2,329.7,224.6,257.7,310.2,306.5,404.0,386.5,323.0,543.4,280.3,93.1,164.8,244.5,370.8,440.0,479.8,383.3,301.5,518.6,325.6,479.2,535.8,344.1,370.0,332.3,467.4,395.1,193.5,461.7,107.1,503.0,409.7,0.0,290.6,95.7,402.5,209.5,318.5,509.3,205.0,54.7,109.9,592.8,384.5,319.8,416.2,79.5,409.7,470.3,242.9,309.3,287.6,1976.4,157.2,197.2,380.3,138.3,365.1,206.3,11.2,220.4,274.8,233.0,291.2,413.5,445.1,478.4,315.9,113.3,309.1,337.9,300.4,355.7,623.3,288.5,470.9,389.8,438.3,461.9,201.3,439.2,281.7,475.7,287.9,310.3,531.2,439.3,118.3,297.5,369.3,215.9,64.5,275.2,384.9,463.9,512.0,451.6,368.4,460.0,311.8,97.7,242.7,401.8,313.1,519.9,246.2,289.4,230.8,527.1,277.1,432.2,483.1,31.2,321.0,220.5,373.4,304.6,345.2,254.9
OK,250.8,205.8,27.2,285.8,220.3,212.2,23.1,331.3,313.5,246.0,212.7,256.8,252.2,252.4,85.4,252.5,105.1,278.7,185.9,363.1,128.0,163.6,328.2,358.7,63.4,88.2,222.3,331.6,273.9,184.7,251.8,259.3,267.7,298.4,252.1,117.7,266.4,269.0,213.0,353.9,258.9,237.6,251.1,177.2,241.6,223.6,257.1,297.0,295.8,266.6,231.0,298.0,228.3,314.3,247.7,233.0,144.9,227.1,324.4,284.4,362.8,233.5,67.6,368.8,170.8,151.8,186.8,177.0,128.4,174.4,157.5,101.1,251.3,229.9,143.3,314.0,199.7,221.8,214.1,383.2,171.0,283.4,323.2,159.7,130.6,285.9,64.0,322.6,383.1,267.9,213.4,56.6,313.7,229.4,122.2,305.1,283.5,350.3,163.6,305.5,0.0,219.2,245.9,105.8,161.9,339.6,228.4,360.3,338.4,440.1,227.9,149.1,259.6,235.4,253.1,317.6,341.7,266.1,207.0,2168.1,273.6,299.6,162.7,209.1,212.4,195.9,294.3,199.8,183.2,120.4,96.5,256.9,246.9,302.0,142.1,234.3,126.8,185.2,110.4,203.0,470.6,117.8,318.2,237.1,285.6,253.3,317.7,282.6,125.1,319.1,152.0,79.3,403.6,282.7,329.3,158.7,203.6,301.9,281.0,87.4,73.0,311.2,359.3,240.4,215.7,303.4,117.1,301.9,153.1,245.2,224.9,367.2,225.6,325.4,288.2,320.2,315.2,275.6,367.6,274.2,168.3,100.2,220.7,93.2,223.9,152.1
OR,311.6,251.8,212.1,105.1,289.2,197.0,216.2,430.9,375.4,306.8,197.5,436.6,69.8,167.2,214.5,237.3,165.9,96.3,274.9,174.3,342.2,216.4,293.7,508.9,192.2,181.8,283.1,112.3,54.6,245.5,144.1,340.6,331.7,359.2,300.6,178.7,84.0,150.6,6.1,414.7,224.4,18.4,68.7,302.6,207.1,284.4,241.9,114.6,245.8,232.1,148.9,92.5,213.1,264.3,149.6,13.8,359.1,211.9,105.1,65.1,147.0,267.1,281.8,183.7,139.7,212.6,101.9,268.6,176.9,161.9,319.9,191.6,388.7,290.7,268.7,374.8,184.5,2.6,69.0,144.5,404.6,344.2,384.0,220.5,205.7,346.7,182.3,383.4,515.3,284.8,274.2,243.4,374.5,290.2,97.7,365.9,128.8,423.9,224.4,86.2,242.2,0.0,306.7,231.1,222.7,400.4,214.0,141.0,196.2,646.0,288.7,363.3,320.4,16.2,313.9,460.7,184.9,250.9,191.8,1941.9,91.2,97.2,223.5,10.0,326.7,111.0,75.0,94.9,308.6,185.3,176.3,317.7,307.7,362.8,267.5,51.9,270.2,299.5,235.8,317.3,676.5,332.0,372.2,353.0,395.3,314.1,135.3,343.4,185.9,379.9,277.4,167.0,464.4,343.5,146.9,210.2,264.4,115.9,61.7,296.8,240.8,410.8,419.0,301.2,304.7,364.2,158.8,119.5,278.5,306.0,350.3,517.4,120.7,187.5,130.8,381.0,280.7,336.4,403.5,54.9,330.7,124.7,386.1,208.8,208.7,159.1
OS,274.3,231.8,237.8,392.3,232.7,353.6,241.9,199.1,143.6,118.7,398.2,193.5,363.2,359.6,321.1,393.2,168.9,385.2,218.4,411.1,347.5,420.0,489.6,287.7,224.7,293.6,239.6,438.1,492.1,274.0,404.8,90.8,81.9,291.0,318.1,284.3,377.4,356.0,319.5,182.9,415.8,344.1,357.6,408.2,398.5,271.2,397.8,403.5,452.7,423.5,370.4,404.8,387.3,475.7,433.2,339.5,335.1,330.5,553.1,390.9,469.3,247.1,307.5,361.7,276.8,192.6,293.3,248.6,368.3,384.1,263.4,294.1,216.1,150.2,374.3,129.5,385.2,328.3,320.6,431.2,390.5,112.4,138.2,200.5,259.6,96.9,287.9,141.0,283.5,333.0,206.0,269.1,124.7,233.7,233.2,97.3,390.0,192.1,204.4,416.5,274.8,325.7,0.0,336.8,202.7,150.6,385.3,466.8,449.4,376.8,251.4,368.6,47.6,341.9,241.9,192.7,389.7,319.2,356.1,2216.1,380.1,430.1,208.0,315.6,270.2,302.4,400.8,384.1,414.2,369.4,281.9,260.4,239.5,131.0,368.9,340.8,375.8,243.0,341.4,265.3,407.3,374.6,304.0,284.8,145.5,76.7,424.2,70.6,151.2,137.5,383.1,272.6,214.1,97.6,435.8,394.1,207.9,428.8,387.5,327.3,266.5,179.0,152.3,233.0,248.2,114.4,296.4,408.4,382.1,165.5,402.9,296.2,357.8,428.8,448.2,153.7,472.1,92.5,183.4,380.7,274.2,206.7,159.2,234.5,331.8,402.0
OT,307.9,179.0,123.4,285.0,193.5,197.3,119.3,304.5,286.7,324.4,197.8,230.0,251.4,237.5,119.8,237.6,219.7,277.9,159.1,394.2,181.0,216.7,202.5,331.9,159.6,73.3,279.4,330.8,273.1,241.8,251.0,232.5,240.9,392.5,300.9,148.6,265.6,254.1,212.2,381.3,133.2,236.8,250.3,71.3,115.9,280.7,242.2,154.9,202.3,140.9,161.8,297.2,213.4,220.8,232.8,232.2,136.1,212.2,323.6,283.6,362.0,206.7,111.7,353.9,166.1,243.4,186.0,150.2,131.5,162.2,130.7,96.9,224.5,305.0,123.7,363.9,184.8,221.0,213.3,375.3,173.3,363.2,385.0,203.8,206.0,339.1,116.0,415.6,356.3,285.1,299.1,152.8,287.9,215.6,121.4,371.9,282.7,323.5,230.2,304.7,111.1,218.4,308.5,0.0,253.5,329.8,142.6,258.1,188.2,413.3,285.0,216.0,322.2,234.6,347.2,290.8,339.7,251.2,192.1,2166.1,272.8,298.8,200.8,208.3,185.6,195.1,293.5,199.0,77.3,123.5,81.6,314.0,265.6,298.9,122.5,233.5,99.5,158.4,90.8,176.2,443.8,109.0,291.4,210.3,258.8,282.4,208.1,345.2,202.0,412.1,108.4,100.7,465.4,372.2,134.8,87.9,189.8,301.1,280.2,95.7,175.3,284.4,332.5,272.1,188.9,327.5,102.2,177.3,47.2,320.3,119.0,340.4,224.8,310.5,287.4,347.6,189.5,350.7,482.8,273.4,141.5,143.0,193.9,188.0,209.0,159.4
OZ,230.1,70.7,127.0,281.5,136.8,211.8,131.1,320.1,264.6,196.0,212.3,311.3,247.9,252.0,209.3,252.1,58.1,274.4,122.5,411.6,257.1,177.3,374.3,398.1,113.9,182.8,201.6,327.3,269.6,164.0,247.5,229.8,220.9,248.4,265.8,173.5,262.1,268.6,208.7,303.9,305.0,233.3,246.8,297.4,287.7,202.9,256.7,292.7,341.9,312.7,259.6,293.7,227.9,360.4,247.3,228.7,274.0,226.7,320.1,280.1,358.5,86.0,196.7,284.3,166.5,9.3,182.5,87.5,257.5,176.7,167.5,186.4,277.9,179.9,263.5,264.0,199.3,217.5,209.8,342.6,300.1,233.4,273.2,39.4,144.3,235.9,177.1,272.6,404.5,281.6,163.4,158.3,263.7,119.8,117.9,255.1,279.2,313.1,43.3,301.2,164.0,214.9,195.9,226.0,0.0,289.6,274.5,356.0,334.1,494.6,207.2,278.2,209.6,231.1,203.1,349.9,330.3,265.7,206.6,2156.9,269.3,295.3,42.4,204.8,165.3,191.6,290.0,195.5,303.4,258.6,171.1,236.2,196.9,252.0,262.3,230.0,265.0,138.1,230.6,155.9,525.1,246.9,261.4,242.2,284.5,203.3,313.4,232.6,75.1,269.1,272.2,161.8,353.6,232.7,325.0,283.3,94.0,297.6,276.7,216.5,155.7,300.0,308.2,190.4,152.3,253.4,185.6,297.6,273.3,195.2,345.1,406.6,221.3,288.1,283.9,270.2,361.3,225.6,346.1,269.9,178.3,95.9,275.2,123.7,223.5,165.8
PD,330.6,287.3,293.3,447.8,288.2,378.1,297.4,195.7,140.2,148.3,378.6,176.6,414.2,454.3,375.6,418.4,224.4,440.7,273.9,509.6,422.0,343.6,540.6,266.3,280.2,349.1,302.1,493.6,435.9,264.5,413.8,73.9,65.0,232.4,416.6,339.8,428.4,454.5,375.0,161.5,471.3,399.6,413.1,463.7,454.0,369.7,423.0,459.0,508.2,479.0,425.9,460.0,394.2,526.7,413.6,395.0,390.6,429.0,486.4,446.4,524.8,302.6,363.0,450.6,332.8,248.1,348.8,304.1,423.8,343.0,318.9,352.7,199.2,223.5,429.8,113.4,365.6,383.8,376.1,529.7,465.0,161.4,183.2,256.0,310.6,88.6,343.4,239.5,280.1,432.4,182.5,324.6,51.9,289.2,284.2,195.8,445.5,188.7,259.9,467.5,330.3,381.2,132.4,392.3,258.2,0.0,440.8,522.3,500.4,359.9,307.7,443.1,146.1,397.4,187.1,115.4,488.2,417.7,372.9,2314.6,435.6,461.6,259.0,371.1,325.7,357.9,456.3,361.8,469.7,424.9,337.4,358.9,179.2,127.6,428.6,396.3,431.3,298.5,396.9,316.3,390.4,430.1,243.7,185.0,128.6,106.3,479.7,169.1,206.7,236.0,438.5,328.1,263.6,196.1,491.3,449.6,263.4,463.9,443.0,382.8,322.0,175.6,73.7,194.0,303.7,130.4,351.9,463.9,439.6,238.8,474.0,274.8,387.6,454.4,450.2,127.8,527.6,225.0,281.0,436.2,329.7,262.2,142.3,290.0,425.8,332.1
PM,362.3,266.3,210.7,188.6,280.8,245.1,206.6,391.8,374.0,357.5,229.2,317.3,145.2,199.9,237.2,266.7,216.6,150.5,246.4,343.7,206.5,267.1,179.9,419.2,246.9,190.7,333.8,268.6,244.6,296.2,179.6,319.8,328.2,409.9,307.7,266.0,131.0,183.3,158.8,468.6,110.6,183.4,120.6,176.6,93.3,335.1,271.3,121.5,225.8,118.3,79.3,200.8,242.5,244.3,182.3,178.8,223.4,225.2,295.1,221.4,233.1,294.0,199.0,216.4,190.4,263.3,70.3,237.5,79.7,212.6,218.0,214.3,311.8,341.4,230.8,451.2,235.2,167.6,202.0,285.0,278.6,394.9,434.7,291.1,256.4,426.4,233.4,434.1,443.6,291.9,324.9,240.1,375.2,302.9,148.4,416.6,186.3,410.8,317.5,242.5,198.4,165.0,357.4,117.3,273.4,417.1,0.0,224.7,154.8,500.6,339.4,227.6,371.1,181.2,364.6,378.1,262.4,262.4,242.5,2088.8,167.9,245.3,288.1,154.9,272.9,61.4,231.3,127.6,182.6,88.1,199.0,368.4,352.9,386.2,217.0,139.6,192.1,245.7,208.2,263.5,531.1,196.3,378.7,297.6,346.1,369.7,125.6,394.1,236.6,430.6,195.7,218.1,484.3,394.2,126.9,113.0,277.1,229.7,187.9,183.0,292.7,371.7,419.8,359.4,276.2,414.8,219.6,143.9,152.5,356.7,224.3,427.7,153.4,220.2,216.0,434.9,166.9,387.1,436.2,211.2,228.8,175.4,281.2,259.5,228.4,209.8
PP,453.8,386.2,330.6,171.8,400.7,339.2,326.5,511.7,493.9,449.0,339.7,437.2,98.0,337.1,353.6,379.5,308.1,186.3,366.3,296.2,326.4,358.6,317.8,539.1,366.8,310.6,425.3,117.0,135.0,387.7,283.9,439.7,448.1,501.4,422.9,385.9,83.8,324.3,152.8,588.5,248.5,177.4,158.7,296.5,231.2,426.6,384.1,90.7,221.9,256.2,150.6,159.5,355.3,240.4,303.7,172.8,343.3,366.2,185.5,84.9,59.1,413.9,318.9,327.2,281.9,354.8,224.0,357.4,250.9,304.1,337.9,331.1,431.7,432.9,350.7,571.1,326.7,161.6,211.2,268.7,398.5,486.4,526.2,411.0,347.9,546.3,353.3,525.6,563.5,408.0,416.4,360.0,495.1,422.8,239.9,508.1,125.5,530.7,437.4,63.8,318.3,159.0,448.9,237.2,364.9,537.0,211.2,0.0,132.1,620.5,430.9,347.5,462.6,175.2,456.1,498.0,306.8,373.2,334.0,2040.3,143.9,221.4,408.0,148.9,392.8,215.1,75.0,249.0,302.5,259.3,318.9,459.9,472.8,506.1,336.9,141.9,336.8,365.6,328.1,383.4,651.0,316.2,498.6,417.5,466.0,489.6,171.0,485.6,328.1,522.1,315.6,338.0,606.6,485.7,123.0,325.2,397.0,240.1,128.4,302.9,412.6,491.6,539.7,479.3,396.1,534.7,339.5,58.1,272.4,448.2,344.2,547.6,274.8,313.6,255.0,554.8,304.8,478.6,547.0,95.1,348.7,266.9,401.1,425.3,369.4,301.3
PQ,462.4,333.5,277.9,146.3,348.0,312.1,273.8,459.0,441.2,478.9,312.6,384.5,70.9,313.8,300.9,352.4,281.0,159.2,313.6,271.4,273.7,331.5,265.1,486.4,314.1,257.9,433.9,175.0,193.0,396.3,256.8,387.0,395.4,474.3,398.1,333.2,56.7,297.2,125.7,535.8,195.8,150.3,131.6,243.8,178.5,435.2,357.0,38.0,169.2,203.5,119.8,158.8,328.2,187.7,276.6,145.7,290.6,339.1,243.5,142.9,153.3,361.2,266.2,302.4,254.8,397.9,190.2,304.7,199.6,277.0,285.2,281.5,379.0,405.8,298.0,518.4,299.6,134.5,184.1,241.6,345.8,459.3,539.5,358.3,320.8,493.6,300.6,498.5,510.8,382.3,389.3,307.3,442.4,370.1,212.8,481.0,116.1,478.0,384.7,121.8,265.6,131.9,466.8,184.5,408.0,484.3,158.5,129.3,0.0,567.8,439.5,294.8,476.7,148.1,429.0,445.3,282.0,348.4,306.9,2073.9,116.8,194.3,355.3,121.8,340.1,181.3,133.0,221.9,249.8,208.0,266.2,468.5,420.1,453.4,290.9,114.8,284.1,312.9,275.4,330.7,598.3,263.5,445.9,364.8,413.3,436.9,143.9,499.7,301.0,495.0,262.9,285.3,619.9,458.6,70.3,272.5,344.3,213.0,145.6,250.2,359.9,438.9,487.0,426.6,343.4,482.0,286.8,48.5,217.7,421.1,288.1,494.9,247.7,286.5,227.9,502.1,252.1,451.5,522.2,153.1,296.0,239.8,348.4,372.6,342.3,274.2
