from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
DV,302.6,162.7,216.2,199.6,498.8,218.5,288.8,289.5,412.3,295.3,242.4,320.8,297.0,232.6,290.4,348.3,346.3,335.5,257.6,490.8,0.0,152.0,487.5,415.0,172.6,327.9,261.9,233.1,542.1,175.8,196.6,305.0,301.6,299.7,362.3,337.9,340.0,194.6,320.1,530.5,253.9,337.5,329.1,294.4,579.9,278.5,356.7,402.7,345.5,347.9,346.1,318.3,292.3,128.2,160.5,349.9,276.0,232.5,292.3,281.6,561.1,263.2,527.5,263.0,253.8,356.5,425.3,368.7,431.8,343.9,418.9,189.6,307.5,236.8,417.3,333.2,210.0,288.9,167.1,391.6,352.7,543.1,258.9,315.6,445.4,374.8,349.6,163.1,267.8,367.1,362.7,310.2,131.5,278.0,427.9,150.4,267.4,274.4,356.6,203.8,291.8,422.1,316.4,284.2,316.3,295.1,293.9,223.3,514.4,568.4,568.4,339.4,374.0,424.0,144.3,1671.8,240.7,429.7,324.1,12.5,361.5,339.2,528.1,335.1,284.2,442.0,371.3,432.5,64.0,249.9,493.0,197.1,302.4,381.0,461.1,184.0,324.1,393.5,256.3,254.5,285.7,359.4,267.2,356.5,347.1,286.0,100.1,451.8,258.9,365.9,267.5,340.8,206.3,299.7,305.2,542.6,321.8,262.8,282.6,301.8,346.7
DW,242.0,143.4,64.1,79.1,412.9,257.4,202.9,203.6,326.4,209.4,158.7,260.1,211.1,128.7,204.5,262.4,260.4,249.6,171.7,407.1,172.4,0.0,475.5,329.1,158.3,242.0,176.0,147.2,456.2,23.7,67.6,219.1,215.7,239.0,303.8,252.0,254.1,42.5,234.2,444.6,168.0,253.8,243.2,208.5,496.2,192.6,273.0,319.0,225.3,287.2,260.2,257.6,206.4,140.9,45.1,264.0,190.1,146.6,206.4,195.7,475.2,179.6,441.6,177.1,167.9,270.1,339.4,279.8,345.9,258.0,333.0,85.7,223.9,150.9,333.6,249.5,108.3,203.0,38.9,305.7,292.0,457.2,173.0,257.3,364.2,288.9,265.9,82.8,181.9,281.2,279.0,224.3,98.5,192.1,342.0,94.9,181.5,188.5,272.9,99.9,260.4,336.2,230.5,198.3,230.4,209.2,195.3,119.4,428.5,482.5,482.5,255.7,313.3,338.1,141.7,1685.3,154.8,343.8,254.2,184.9,277.8,253.3,442.2,270.8,200.5,356.1,310.6,346.6,182.9,164.0,407.1,95.4,216.5,295.1,375.2,80.1,260.2,307.6,172.6,168.6,199.8,273.5,181.3,225.9,286.4,200.1,111.0,365.9,198.2,280.0,181.6,280.1,243.0,216.0,244.5,456.7,235.9,176.9,196.7,215.9,263.0
EF,536.4,521.8,523.2,587.8,252.6,557.1,278.3,415.9,377.9,468.7,416.5,554.6,470.4,469.2,383.0,357.5,257.1,364.1,424.7,211.9,543.2,459.0,0.0,227.4,531.2,318.3,429.0,459.7,167.3,482.8,505.8,388.2,479.1,533.5,587.5,376.8,517.5,501.6,324.8,284.3,416.1,313.2,369.1,272.7,45.9,403.5,218.3,348.1,509.0,581.7,360.5,552.1,300.6,512.0,504.6,374.0,433.5,352.1,304.1,487.3,314.9,476.7,232.7,440.5,333.9,401.0,266.0,392.8,214.4,310.3,224.1,476.6,387.6,357.2,340.4,512.9,499.2,395.9,498.0,311.4,586.5,201.0,426.0,549.4,222.3,337.8,317.4,473.7,425.3,332.7,337.1,356.0,471.4,381.1,359.1,485.8,394.6,335.6,298.3,490.8,554.9,234.5,311.5,364.3,325.6,386.2,339.7,510.3,219.6,32.2,32.2,300.9,555.7,310.0,549.2,1570.3,342.5,372.9,557.9,557.8,288.2,308.9,149.8,568.9,290.9,174.4,524.2,257.6,568.6,403.8,156.7,480.7,361.3,271.9,182.6,471.0,554.7,336.7,436.0,432.0,346.9,334.5,328.4,520.4,515.0,295.2,483.9,395.0,492.7,259.5,315.1,521.6,569.0,475.3,539.0,159.3,488.9,325.2,456.0,347.6,352.6
EJ,421.4,487.9,418.8,433.8,195.4,420.9,290.0,239.6,311.6,292.4,296.7,352.4,294.1,354.1,374.8,459.4,359.0,173.5,248.4,149.5,440.9,354.6,285.4,0.0,426.8,330.0,252.7,317.5,158.2,378.4,401.4,490.1,353.7,418.4,392.3,422.3,392.1,397.2,336.5,247.1,239.8,158.5,471.0,284.4,306.1,227.2,124.9,242.9,404.7,375.7,240.7,437.0,402.5,407.6,400.2,475.9,257.2,316.9,315.8,311.0,277.7,302.7,143.6,315.1,396.0,440.4,319.9,491.7,152.0,238.5,161.7,372.2,452.0,368.1,257.5,387.5,394.8,219.6,393.6,249.0,380.5,159.2,249.7,340.0,164.6,212.8,274.8,369.3,249.0,272.1,183.7,292.2,367.0,483.0,265.9,381.4,351.8,437.5,405.8,386.4,404.1,5.9,135.2,426.4,154.3,379.5,277.9,405.9,130.5,292.4,292.4,312.6,379.4,346.9,440.7,1565.9,317.2,267.7,381.0,453.4,225.8,320.6,144.2,395.9,302.6,112.0,347.9,327.1,464.2,334.3,109.1,381.9,463.2,209.5,120.2,366.6,439.6,231.5,300.9,306.6,448.8,158.2,430.3,405.3,338.7,397.1,379.5,289.8,377.6,260.5,326.8,345.3,406.5,299.0,423.9,158.7,312.6,347.2,279.7,265.4,181.9
EK,333.8,213.8,216.3,231.3,498.9,251.8,288.9,289.6,412.4,295.4,244.7,351.9,297.1,232.7,290.5,348.4,346.4,335.6,257.7,493.1,166.8,152.1,561.5,415.1,0.0,328.0,262.0,233.2,542.2,175.9,198.9,305.1,301.7,330.8,395.6,338.0,340.1,194.7,320.2,530.6,254.0,339.8,329.2,294.5,582.2,278.6,359.0,405.0,376.6,379.0,346.2,349.4,292.4,133.5,197.3,350.0,276.1,232.6,292.4,281.7,561.2,265.6,527.6,263.1,253.9,356.1,425.4,365.8,431.9,344.0,419.0,189.7,309.9,236.9,419.6,335.5,212.3,289.0,191.1,391.7,383.8,543.2,259.0,349.1,450.2,374.9,351.9,163.2,267.9,367.2,365.0,310.3,131.6,278.1,428.0,150.5,267.5,274.5,358.9,203.9,322.9,422.2,316.5,284.3,316.4,295.2,281.3,223.4,514.5,568.5,568.5,341.7,405.1,424.1,166.6,1727.4,240.8,429.8,346.0,179.3,363.8,339.3,528.2,362.6,286.5,442.1,402.4,432.6,190.1,250.0,493.1,199.4,302.5,381.1,461.2,184.1,355.2,393.6,258.6,254.6,285.8,359.5,267.3,387.6,378.2,286.1,105.4,451.9,290.0,366.0,267.6,371.9,237.4,302.0,336.3,542.7,321.9,262.9,282.7,301.9,349.0
EL,321.2,391.7,322.6,337.6,250.9,370.6,40.9,257.7,202.9,245.5,194.8,339.3,247.2,253.9,109.9,250.8,234.3,239.2,255.2,245.1,344.7,258.4,378.0,318.7,330.6,0.0,259.5,183.7,398.4,282.2,305.2,212.1,251.8,318.2,383.0,160.6,290.2,301.0,6.4,282.6,204.1,243.4,236.2,46.5,398.7,246.7,240.2,201.3,304.5,366.4,177.1,336.8,181.0,311.4,304.0,172.6,256.3,102.2,24.6,231.8,313.2,258.8,415.7,213.2,201.7,178.7,166.9,188.4,264.9,167.7,252.0,276.0,215.9,116.7,165.4,285.6,298.6,257.1,297.4,265.6,371.2,431.3,256.5,336.5,269.9,203.0,142.4,273.1,236.0,157.7,268.6,142.3,270.8,185.1,184.1,285.2,121.5,199.5,181.5,290.2,339.6,325.8,220.1,190.3,220.0,117.8,113.3,309.7,402.6,385.0,385.0,20.9,392.5,193.9,344.5,1764.5,92.6,236.6,333.4,357.2,237.7,11.3,380.9,350.0,81.2,261.8,389.8,174.1,368.0,176.5,340.8,285.7,182.3,255.0,274.4,270.4,339.4,212.7,208.7,204.7,210.8,263.1,147.1,305.1,365.6,211.1,283.3,258.7,277.4,107.5,57.4,359.3,356.2,252.1,323.7,390.4,319.4,85.5,232.8,133.9,252.6
EP,211.3,320.8,251.7,266.7,380.2,260.7,238.2,112.9,255.1,111.3,115.6,229.4,113.0,144.0,226.6,305.4,335.5,178.3,5.2,333.2,273.8,187.5,497.9,257.8,259.7,264.1,0.0,169.3,384.9,211.3,234.3,262.1,172.6,208.3,273.1,274.1,211.0,230.1,256.3,456.3,58.7,182.5,286.2,232.6,518.6,123.9,201.7,247.7,194.6,256.5,188.9,226.9,294.5,240.5,232.7,286.1,149.3,168.7,228.5,154.4,486.9,92.6,370.3,134.0,210.9,292.2,268.1,301.9,274.6,186.7,261.7,205.1,266.9,253.7,262.3,206.4,227.7,92.9,226.5,234.4,261.3,385.9,3.6,226.6,292.9,217.6,194.6,202.2,141.1,209.9,207.7,240.4,199.9,235.1,270.7,214.3,203.6,231.5,295.0,219.3,229.7,264.9,159.2,241.3,159.1,231.3,226.1,238.8,357.2,504.9,504.9,260.8,282.6,295.1,273.6,1654.6,176.9,272.5,223.5,286.3,206.5,268.8,370.9,240.1,222.6,284.8,279.9,275.3,297.1,186.1,335.8,214.8,319.3,223.8,303.9,199.5,229.5,236.3,131.3,125.5,242.8,202.2,284.1,195.2,255.7,243.1,212.4,294.6,167.5,208.7,203.7,249.4,246.3,117.9,213.8,385.4,44.8,199.0,98.6,213.6,191.7
EV,256.4,294.2,225.1,240.1,331.9,332.2,121.9,160.2,278.0,148.0,97.3,274.5,149.7,221.5,123.5,279.2,221.9,206.2,157.7,326.1,247.2,160.9,525.8,285.7,233.1,161.0,162.0,0.0,412.8,184.7,207.7,240.5,154.3,253.4,318.2,171.0,192.7,203.5,153.2,363.6,106.6,210.4,264.6,127.5,546.5,149.2,229.6,275.6,239.7,301.6,178.1,272.0,191.4,213.9,206.1,183.0,158.8,65.6,125.4,134.3,394.2,194.0,398.2,115.7,230.1,189.1,247.9,198.8,302.5,168.7,289.6,178.5,244.3,150.6,240.5,188.1,201.1,159.6,199.9,262.3,306.4,413.8,159.0,271.7,320.8,245.5,217.5,175.6,138.5,232.8,235.6,143.3,173.3,213.5,298.6,187.7,100.5,227.9,191.9,192.7,274.8,292.8,187.1,218.7,187.0,128.2,114.3,212.2,385.1,532.8,532.8,174.7,327.7,257.1,247.0,1699.7,73.8,300.4,268.6,259.7,234.4,172.3,398.8,285.2,119.5,312.7,325.0,255.1,270.5,83.0,363.7,188.2,216.2,251.7,355.4,172.9,274.6,264.2,111.2,107.2,239.2,230.1,181.0,240.3,300.8,239.5,185.8,322.5,212.6,188.5,100.6,294.5,317.8,154.6,258.9,413.3,221.9,95.9,135.3,134.9,219.6
FA,521.1,585.2,518.5,533.5,198.7,520.6,342.4,339.3,357.7,392.1,396.4,452.1,393.8,453.8,413.7,420.9,320.5,273.2,348.1,152.8,540.6,454.3,246.9,150.8,526.5,382.4,352.4,417.2,0.0,478.1,501.1,451.6,453.4,518.1,492.0,445.8,491.8,496.9,388.9,250.4,339.5,259.7,432.5,336.8,267.6,326.9,191.5,289.0,504.4,475.4,340.4,536.7,364.0,507.3,499.9,437.4,356.9,416.2,368.2,410.7,281.0,402.4,67.4,414.8,397.3,463.9,329.4,453.2,155.3,338.2,165.0,471.9,453.3,420.6,303.6,487.2,494.5,319.3,493.3,252.3,480.2,33.6,349.4,439.7,167.9,278.7,325.1,469.0,348.7,338.0,278.0,420.1,466.7,444.5,331.8,481.1,425.3,399.0,367.3,486.1,503.8,157.9,234.9,427.7,266.5,449.6,391.1,505.6,54.3,253.9,253.9,365.0,479.1,373.4,540.4,1665.6,406.6,313.8,480.7,553.1,229.1,373.0,65.6,495.6,355.0,115.3,447.6,321.0,563.9,434.0,97.6,481.6,424.7,212.8,123.5,466.3,539.3,277.6,400.6,406.3,410.3,257.9,391.8,505.0,438.4,358.6,479.2,335.9,477.3,322.9,379.2,445.0,506.2,398.7,523.6,7.9,412.3,389.3,379.4,365.1,281.6
FC,255.0,157.7,78.4,93.4,425.9,270.4,215.9,216.6,339.4,222.4,171.7,273.1,224.1,141.7,217.5,275.4,273.4,262.6,184.7,420.1,185.4,12.9,488.5,342.1,171.3,255.0,189.0,160.2,469.2,0.0,80.6,232.1,228.7,252.0,316.8,265.0,267.1,18.7,247.2,457.6,181.0,266.8,256.2,221.5,509.2,205.6,286.0,332.0,238.3,300.2,273.2,270.6,219.4,155.2,59.4,277.0,203.1,159.6,219.4,208.7,488.2,192.6,454.6,190.1,180.9,283.1,352.4,292.8,358.9,271.0,346.0,98.7,236.9,163.9,346.6,262.5,121.3,216.0,53.2,318.7,305.0,470.2,186.0,270.3,377.2,301.9,278.9,95.8,194.9,294.2,292.0,237.3,111.5,205.1,355.0,107.9,194.5,201.5,285.9,112.9,273.4,349.2,243.5,211.3,243.4,222.2,208.3,132.4,441.5,495.5,495.5,268.7,326.3,351.1,156.0,1698.3,167.8,356.8,267.2,197.9,290.8,266.3,455.2,283.8,213.5,369.1,323.6,359.6,197.2,177.0,420.1,108.4,229.5,308.1,388.2,93.1,273.2,320.6,185.6,181.6,212.8,286.5,194.3,238.9,299.4,213.1,124.0,378.9,211.2,293.0,194.6,293.1,256.0,229.0,257.5,469.7,248.9,189.9,209.7,228.9,276.0
FF,291.3,233.7,154.4,169.4,462.3,306.8,252.3,253.0,375.8,258.8,208.1,309.5,260.5,178.1,253.9,311.8,309.8,299.0,221.1,456.5,219.7,90.2,451.0,378.5,207.7,291.4,225.4,196.6,505.6,114.0,0.0,268.5,265.1,288.4,353.2,301.4,303.5,132.8,283.6,494.0,217.4,303.2,292.6,257.9,545.6,242.0,322.4,368.4,274.7,336.6,309.6,307.0,255.8,188.5,135.4,313.4,239.5,196.0,255.8,245.1,524.6,226.7,491.0,226.5,217.3,320.0,388.8,329.2,395.3,307.4,382.4,135.1,273.3,200.3,383.0,298.9,157.7,252.4,129.2,355.1,341.4,506.6,222.4,304.3,408.9,338.3,315.3,132.2,231.3,330.6,328.4,273.7,147.9,241.5,391.4,144.3,230.9,237.9,322.3,149.3,309.8,385.6,279.9,247.7,279.8,258.6,257.4,168.8,477.9,531.9,531.9,305.1,362.7,387.5,232.0,1734.7,204.2,393.2,312.8,234.3,327.2,302.7,491.6,320.2,249.9,405.5,360.0,396.0,245.1,213.4,456.5,144.8,265.9,344.5,424.6,129.5,309.6,357.0,222.0,218.0,249.2,322.9,230.7,275.3,335.8,249.5,160.4,415.3,247.6,329.4,231.0,329.5,292.4,265.4,293.9,506.1,285.3,226.3,246.1,265.3,312.4
FK,315.1,336.1,301.8,400.4,382.3,364.5,172.3,294.7,334.3,297.8,281.2,333.2,299.5,247.8,131.0,38.7,246.6,340.7,244.8,376.5,323.9,237.6,439.8,420.2,309.8,211.4,249.1,238.3,529.8,261.4,284.4,0.0,338.2,312.1,376.9,239.4,376.6,280.2,203.6,414.0,245.2,344.9,24.1,177.9,460.5,283.7,364.1,332.7,298.4,360.3,312.5,330.7,210.6,290.6,282.8,251.4,281.2,211.3,175.8,318.2,444.6,252.7,547.1,299.6,76.8,257.5,298.3,267.2,396.3,303.1,383.4,255.2,91.0,117.8,296.8,372.0,277.8,279.4,276.6,396.8,365.1,562.7,246.1,330.4,401.3,334.4,273.8,252.3,273.0,289.1,370.1,277.7,250.0,32.6,315.5,264.4,142.6,152.8,260.3,269.4,333.5,427.3,321.6,65.4,321.5,196.6,248.7,288.9,534.0,446.8,446.8,225.1,386.4,299.5,323.7,1758.4,219.5,368.0,327.3,336.4,368.9,222.7,512.3,343.9,212.6,393.2,383.7,305.5,347.2,262.9,472.2,264.9,183.4,386.2,405.8,249.6,333.3,344.1,295.1,291.1,164.1,364.6,148.2,299.0,359.5,164.4,262.5,390.1,271.3,238.9,206.8,353.2,350.1,304.4,317.6,521.8,309.0,164.3,285.1,269.3,354.1
FQ,313.6,351.4,282.3,297.3,428.7,389.4,218.7,178.8,319.9,92.8,70.6,331.7,68.1,278.7,220.3,376.0,318.7,243.1,152.1,422.9,304.4,218.1,562.7,322.6,290.3,257.8,156.4,163.0,449.7,241.9,264.9,337.3,0.0,310.6,375.4,267.8,38.4,260.7,250.0,460.4,101.0,247.3,361.4,224.3,583.4,189.8,266.5,312.5,296.9,358.8,253.7,329.2,288.2,271.1,263.3,279.8,190.0,162.4,222.2,165.5,491.0,206.4,435.1,52.2,259.5,285.9,332.9,295.6,339.4,251.5,326.5,235.7,341.1,247.4,327.1,33.8,258.3,157.7,257.1,299.2,363.6,450.7,153.4,328.9,357.7,282.4,259.4,232.8,205.9,274.7,272.5,240.1,230.5,310.3,335.5,244.9,197.3,280.1,288.7,249.9,332.0,329.7,224.0,315.5,223.9,225.0,211.1,269.4,422.0,569.7,569.7,271.5,384.9,353.9,304.2,1756.9,170.6,337.3,325.8,316.9,271.3,269.1,435.7,342.4,216.3,349.6,382.2,340.1,327.7,179.8,400.6,245.4,313.0,288.6,368.7,230.1,331.8,301.1,142.4,60.7,291.4,267.0,277.8,297.5,358.0,291.7,243.0,359.4,269.8,273.5,197.4,351.7,375.0,29.9,316.1,450.2,216.3,192.7,49.2,231.7,256.5
FS,78.0,330.3,312.0,327.0,465.1,198.7,333.2,300.8,350.1,274.3,278.6,51.9,276.0,173.2,267.4,365.7,430.5,291.3,309.6,459.3,334.1,247.8,545.5,370.8,320.0,373.2,313.9,268.5,497.9,271.6,294.6,322.4,335.6,0.0,145.7,373.3,374.0,290.4,379.7,496.8,221.7,295.5,346.5,327.6,566.2,288.4,314.7,348.5,86.6,129.1,283.9,93.6,309.7,300.8,293.0,383.1,318.4,370.0,359.0,372.2,527.4,189.7,483.3,297.0,271.2,391.4,363.1,398.9,387.6,281.7,374.7,241.2,327.2,254.2,312.6,369.4,288.0,280.8,286.8,347.4,133.9,498.9,310.9,43.4,405.9,330.6,289.6,262.5,310.2,304.9,320.7,335.4,260.2,295.4,331.3,274.6,279.0,291.8,439.6,279.6,123.3,377.9,272.2,301.6,272.1,330.5,321.1,299.1,470.2,552.5,552.5,355.8,155.2,390.1,333.9,1564.6,360.4,383.8,108.8,346.6,319.5,363.8,483.9,97.1,345.8,397.8,139.1,370.3,306.6,285.3,448.8,275.1,319.8,336.8,416.9,246.8,121.5,349.3,362.1,288.5,303.1,315.2,284.6,87.2,114.9,303.4,272.7,405.9,34.2,303.7,370.0,108.6,218.6,280.9,119.2,498.4,373.8,298.2,261.6,308.6,304.7
FX,192.2,466.0,394.7,408.0,468.7,267.4,336.8,304.4,353.7,357.2,361.5,165.0,358.9,255.9,408.1,448.4,434.1,294.9,313.2,462.9,434.9,330.5,536.2,374.4,402.7,376.8,317.5,382.3,501.5,354.3,377.3,405.1,418.5,151.1,0.0,458.8,456.9,373.1,383.3,500.4,304.6,299.1,429.2,331.2,569.8,292.0,318.3,352.1,187.3,15.6,287.5,207.8,478.2,383.5,376.1,470.8,322.0,373.6,362.6,375.8,531.0,272.4,486.9,379.9,353.9,477.4,366.7,489.6,391.2,285.3,378.3,323.9,409.9,336.9,316.2,452.3,370.7,284.4,369.5,351.0,11.0,502.5,314.5,154.1,409.5,334.2,293.2,345.2,313.8,308.5,324.3,339.0,342.9,378.1,334.9,357.3,419.7,374.5,443.2,362.3,192.0,381.5,275.8,384.3,275.7,416.0,320.1,381.8,473.8,556.1,556.1,359.4,59.1,393.7,438.5,1541.2,364.0,387.4,58.3,449.5,323.1,367.4,487.5,98.5,349.4,401.4,121.6,373.9,442.3,399.1,452.4,357.8,402.5,340.4,420.5,329.5,224.1,352.9,365.7,371.4,385.8,318.8,367.3,187.9,112.4,386.1,355.4,409.5,185.4,307.3,373.6,119.0,287.3,363.8,139.9,502.0,377.4,383.7,344.5,312.2,308.3
GB,359.1,413.5,330.2,345.2,321.5,437.3,111.5,265.3,273.5,253.1,202.4,377.3,254.8,326.6,147.9,249.2,76.1,311.3,262.8,315.7,352.3,266.0,341.0,390.8,338.2,150.6,267.1,191.3,469.0,289.8,312.8,279.9,259.4,356.2,421.0,0.0,297.8,308.6,142.8,353.2,211.7,315.5,260.8,117.1,435.6,254.3,334.7,271.9,342.5,404.4,245.0,374.8,91.4,319.0,311.2,83.0,263.9,132.5,115.0,239.4,383.8,296.8,486.3,220.8,186.1,18.6,140.7,98.8,335.5,235.6,322.6,283.6,251.6,171.8,236.0,293.2,306.2,264.7,305.0,367.4,409.2,501.9,264.1,372.1,340.5,273.6,213.0,280.7,243.6,228.3,340.7,210.2,278.4,223.1,254.7,292.8,142.8,227.3,46.1,297.8,377.6,397.9,292.2,228.3,292.1,52.4,193.9,317.3,473.2,421.9,421.9,164.3,430.5,111.3,352.1,1802.5,140.7,307.2,371.4,364.8,339.5,161.9,451.5,388.0,151.8,332.4,427.8,132.3,375.6,184.1,411.4,293.3,172.8,356.8,345.0,278.0,377.4,283.3,216.3,212.3,238.6,335.2,139.9,343.1,403.6,186.9,290.9,329.3,315.4,178.1,146.0,397.3,422.9,259.7,361.7,461.0,327.0,74.9,240.4,201.8,324.7
GF,333.6,371.4,302.3,317.3,448.7,409.4,238.7,198.8,339.9,112.8,90.6,351.7,88.1,298.7,240.3,396.0,338.7,263.1,172.1,442.9,324.4,238.1,582.7,342.6,310.3,277.8,176.4,183.0,469.7,261.9,284.9,357.3,20.0,330.6,395.4,287.8,0.0,280.7,270.0,480.4,121.0,267.3,381.4,244.3,603.4,209.8,286.5,332.5,316.9,378.8,273.7,349.2,308.2,291.1,283.3,299.8,210.0,182.4,242.2,185.5,511.0,226.4,455.1,72.2,279.5,305.9,352.9,315.6,359.4,271.5,346.5,255.7,361.1,267.4,347.1,2.4,278.3,177.7,277.1,319.2,383.6,470.7,173.4,348.9,377.7,302.4,279.4,252.8,225.9,294.7,292.5,260.1,250.5,330.3,355.5,264.9,217.3,300.1,308.7,269.9,352.0,349.7,244.0,335.5,243.9,245.0,231.1,289.4,442.0,589.7,589.7,291.5,404.9,373.9,324.2,1776.9,190.6,357.3,345.8,336.9,291.3,289.1,455.7,362.4,236.3,369.6,402.2,360.1,347.7,199.8,420.6,265.4,333.0,308.6,388.7,250.1,351.8,321.1,162.4,80.7,311.4,287.0,297.8,317.5,378.0,311.7,263.0,379.4,289.8,293.5,217.4,371.7,395.0,49.9,336.1,470.2,236.3,212.7,69.2,251.7,276.5
GI,271.1,173.8,62.2,109.5,442.0,286.5,232.0,232.7,355.5,238.5,187.8,289.2,240.2,157.8,233.6,291.5,289.5,278.7,200.8,436.2,201.5,29.0,504.6,358.2,187.4,271.1,205.1,176.3,485.3,16.0,96.7,248.2,244.8,268.1,332.9,281.1,283.2,0.0,263.3,473.7,197.1,282.9,272.3,237.6,525.3,221.7,302.1,348.1,254.4,316.3,289.3,286.7,235.5,171.3,75.5,293.1,219.2,175.7,235.5,224.8,504.3,208.7,470.7,206.2,197.0,299.2,368.5,308.9,375.0,287.1,362.1,114.8,253.0,180.0,362.7,278.6,137.4,232.1,69.3,334.8,321.1,486.3,202.1,286.4,393.3,318.0,295.0,111.9,211.0,310.3,308.1,253.4,127.6,221.2,371.1,124.0,210.6,217.6,302.0,129.0,289.5,365.3,259.6,227.4,259.5,238.3,224.4,148.5,457.6,511.6,511.6,284.8,342.4,367.2,172.1,1714.4,183.9,372.9,283.3,214.0,306.9,282.4,471.3,299.9,229.6,385.2,339.7,375.7,213.3,193.1,436.2,124.5,245.6,324.2,404.3,109.2,289.3,336.7,201.7,197.7,228.9,302.6,210.4,255.0,315.5,229.2,140.1,395.0,227.3,309.1,210.7,309.2,272.1,245.1,273.6,485.8,265.0,206.0,225.8,245.0,292.1
GP,314.7,385.2,316.1,331.1,244.4,364.1,34.4,251.2,196.4,239.0,188.3,332.8,240.7,247.4,103.4,244.3,227.8,232.7,248.7,238.6,338.2,251.9,371.5,312.2,324.1,7.7,253.0,177.2,391.9,275.7,298.7,205.6,245.3,311.7,376.5,154.1,283.7,294.5,0.0,276.1,197.6,236.9,229.7,40.0,392.2,240.2,233.7,194.8,298.0,359.9,170.6,330.3,174.5,304.9,297.5,166.1,249.8,95.7,18.1,225.3,306.7,252.3,409.2,206.7,195.2,172.2,160.4,181.9,258.4,161.2,245.5,269.5,209.4,110.2,158.9,279.1,292.1,250.6,290.9,259.1,364.7,424.8,250.0,330.0,263.4,196.5,135.9,266.6,229.5,151.2,262.1,135.8,264.3,178.6,177.6,278.7,115.0,193.0,175.0,283.7,333.1,319.3,213.6,183.8,213.5,111.3,106.8,303.2,396.1,378.5,378.5,28.7,386.0,187.4,338.0,1758.0,86.1,230.1,326.9,350.7,231.2,19.1,374.4,343.5,74.7,255.3,383.3,167.6,361.5,170.0,334.3,279.2,175.8,248.5,267.9,263.9,332.9,206.2,202.2,198.2,204.3,256.6,140.6,298.6,359.1,204.6,276.8,252.2,270.9,101.0,50.9,352.8,349.7,245.6,317.2,383.9,312.9,79.0,226.3,127.4,246.1
GS,492.6,550.7,481.6,496.6,48.3,503.0,210.0,339.7,273.9,404.5,353.8,434.5,406.2,425.3,281.3,383.5,283.1,286.3,348.5,60.5,503.7,417.4,332.5,222.1,489.6,250.0,352.8,342.7,213.8,441.2,464.2,383.5,410.8,489.6,474.4,332.0,449.2,460.0,256.5,0.0,363.1,241.0,407.6,204.4,353.2,327.3,173.6,270.3,475.9,457.8,256.5,508.2,326.6,470.4,462.6,344.0,415.3,283.8,235.8,390.8,30.5,430.2,231.1,372.2,373.1,350.1,257.9,359.8,136.6,206.3,146.3,435.0,387.3,288.1,236.4,444.6,457.6,319.7,456.4,233.6,462.6,246.7,349.8,422.1,168.7,260.0,213.4,432.1,349.1,228.7,259.3,287.7,429.8,356.5,255.1,444.2,292.9,361.6,329.9,449.2,486.2,229.2,257.0,361.7,247.8,289.2,258.7,468.7,218.0,339.5,339.5,232.6,461.5,284.9,503.5,1708.6,274.2,295.1,504.8,516.2,210.4,240.6,196.3,521.4,222.6,118.5,430.0,265.1,527.0,335.5,156.2,444.7,353.7,194.1,89.8,429.4,510.8,258.9,367.7,363.7,372.9,301.2,318.5,476.5,420.8,321.2,442.3,317.2,448.8,198.5,246.8,427.4,488.6,411.1,495.1,205.8,412.7,256.9,391.8,279.3,327.8
