from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
DQ,293.5,179.7,468.0,370.8,251.4,285.2,424.7,293.7,361.0,501.4,226.6,214.7,497.9,407.9,455.1,302.5,242.2,318.9,220.0,168.0,291.2,195.2,449.0,0.0,101.6,346.9,383.2,410.2,386.0,237.3,435.4,189.9,285.2,179.4,396.8,396.9,353.1,262.0,365.4,230.5,247.0,177.6,335.7,370.3,468.2,370.3,369.1,425.9,74.5,310.9,305.8,389.0,364.4,261.4,367.2,297.3,461.8,381.4,127.4,325.0,337.0,371.0,388.2,123.4,304.0,161.3,393.4,332.9,356.2,243.1,516.1,128.4,217.8,293.4,232.6,144.8,174.8,299.6,478.0,210.5,236.4,124.8,227.1,203.4,84.7,420.1,124.8,418.3,337.3,210.3,293.1,336.0,539.0,197.7,430.0,258.8,1904.7,464.2,233.6,395.7,92.1,419.7,293.1,204.0,105.0,283.4,159.4,341.0,348.1,335.8,348.2,143.6,362.9,382.2,439.1,633.9,207.6,358.1,377.3,198.9,372.9,511.7,380.6,363.9,309.2,497.5,439.2,302.1,277.1,332.4,435.4,302.9,366.6,261.8,439.5,316.5,275.3,284.0,339.2
DR,235.8,208.3,410.3,399.4,280.0,313.8,453.3,322.3,303.3,530.0,168.9,243.3,440.2,350.2,397.4,331.1,270.8,347.5,239.6,110.3,233.5,217.4,391.3,124.3,0.0,375.5,411.8,438.8,328.3,179.6,464.0,218.5,313.8,129.1,425.4,425.5,295.4,204.3,394.0,228.0,189.3,206.2,364.3,312.6,496.8,312.6,397.7,368.2,103.1,253.2,334.4,417.6,393.0,203.7,395.8,325.9,490.4,410.0,156.0,353.6,365.6,399.6,330.5,152.0,332.6,103.6,422.0,361.5,384.8,271.7,458.4,70.7,200.6,235.7,174.9,87.1,117.1,328.2,506.6,193.3,186.1,153.4,169.4,232.0,76.4,448.7,49.1,360.6,279.6,160.0,235.4,364.6,481.3,217.3,372.3,201.1,1847.0,406.5,183.3,338.0,120.7,448.3,321.7,232.6,96.7,312.0,83.7,283.3,376.7,364.4,290.5,67.9,391.5,410.8,381.4,576.2,227.2,386.7,405.9,141.2,401.5,454.0,409.2,306.2,337.8,439.8,467.8,330.7,219.4,361.0,464.0,157.4,308.9,204.1,381.8,345.1,217.6,226.3,367.8
DV,516.6,242.8,552.5,257.7,128.1,97.0,347.8,180.6,451.0,424.5,449.7,165.7,622.7,532.7,565.6,231.4,85.2,110.7,349.1,327.6,514.3,350.3,580.7,298.8,324.7,0.0,270.1,297.1,496.5,460.4,326.5,220.0,172.1,333.8,283.7,288.0,477.9,485.1,252.3,382.3,470.1,172.6,226.8,593.4,391.3,460.3,256.0,558.1,226.2,534.0,228.9,312.1,255.5,484.5,254.1,188.4,357.0,268.3,277.3,211.9,223.9,294.1,478.2,229.7,195.1,384.4,284.5,9.1,243.1,134.2,640.9,351.5,354.9,494.0,447.6,367.9,397.9,30.7,401.1,347.6,390.8,275.3,450.2,198.4,307.8,307.0,347.9,550.5,462.1,364.7,516.2,222.9,663.8,326.8,554.8,390.6,2015.2,589.4,388.0,520.5,268.9,306.6,222.0,211.5,328.1,170.3,374.7,564.1,235.0,258.9,473.0,366.7,254.0,305.3,564.3,758.7,336.7,231.3,264.2,422.0,259.8,636.5,273.5,453.9,24.5,698.1,326.1,193.2,529.7,255.5,326.5,458.0,473.4,484.9,550.0,239.6,498.4,507.1,230.3
EC,573.8,300.0,656.6,89.0,243.4,276.3,258.2,222.2,555.1,312.1,494.4,271.7,718.2,636.8,670.4,273.0,264.5,290.0,390.7,431.7,571.5,391.9,684.8,356.0,381.9,271.0,0.0,119.1,605.7,516.4,224.3,277.2,213.7,375.4,115.0,222.3,582.0,542.3,83.6,373.6,527.3,229.8,184.0,650.6,278.9,564.4,97.8,662.2,283.4,591.2,245.1,199.7,155.2,528.0,151.5,134.3,110.2,126.8,318.9,49.7,85.7,226.6,582.3,322.9,185.5,441.6,75.0,257.0,140.5,196.0,736.4,408.7,396.5,535.6,489.2,425.1,455.1,223.7,308.1,389.2,432.4,332.5,507.4,255.6,365.0,88.6,405.1,654.6,566.2,406.3,573.4,115.8,759.3,368.4,650.3,539.1,2139.6,693.5,429.6,624.6,326.1,68.1,263.6,347.5,385.3,152.3,416.3,621.3,132.4,275.1,577.1,423.9,211.0,215.7,668.4,854.2,378.3,227.0,95.5,479.2,157.2,732.0,170.9,558.0,233.3,739.7,87.6,129.1,571.3,165.9,224.3,446.0,577.5,542.1,659.2,255.8,555.6,564.3,220.7
EF,601.2,327.4,684.0,55.0,270.8,303.7,274.6,249.6,582.5,309.2,521.8,299.1,745.6,664.2,697.8,300.4,291.9,317.4,418.1,459.1,598.9,419.3,712.2,383.4,409.3,298.4,104.8,0.0,633.1,543.8,244.2,304.6,241.1,402.8,126.4,249.7,609.4,569.7,49.6,401.0,554.7,257.2,203.9,678.0,290.3,591.8,109.2,689.6,310.8,618.6,272.5,211.1,175.1,555.4,178.9,161.7,148.7,138.2,346.3,77.1,113.1,254.0,609.7,350.3,212.9,469.0,94.9,284.4,167.9,223.4,763.8,436.1,423.9,563.0,516.6,452.5,482.5,251.1,319.5,416.6,459.8,359.9,534.8,283.0,392.4,28.3,432.5,682.0,593.6,433.7,600.8,143.2,786.7,395.8,677.7,566.5,2167.0,720.9,457.0,652.0,353.5,118.4,291.0,374.9,412.7,179.7,443.7,648.7,159.8,302.5,604.5,451.3,230.9,232.1,695.8,881.6,405.7,254.4,106.9,506.6,184.6,759.4,198.3,585.4,260.7,767.1,137.9,156.5,598.7,193.3,244.2,473.4,604.9,569.5,686.6,283.2,583.0,591.7,248.1
EI,239.9,486.2,228.0,659.5,438.4,472.2,684.4,588.0,93.1,755.3,321.4,401.7,112.4,53.2,139.1,562.2,429.2,505.9,463.7,251.0,231.4,441.5,222.8,405.6,345.2,522.5,651.1,702.8,0.0,304.9,622.4,414.5,591.7,356.6,669.6,486.3,147.3,222.2,664.8,432.2,262.0,484.1,522.7,269.4,727.9,102.4,675.6,231.4,426.4,176.1,565.5,648.7,551.4,281.9,640.8,484.3,652.9,667.2,415.9,631.5,643.5,630.7,120.3,411.9,491.0,302.9,580.4,508.5,623.8,430.1,130.6,287.0,424.7,340.4,327.4,286.7,296.4,475.2,737.7,417.4,367.6,475.5,294.7,509.9,357.7,712.7,348.4,239.0,113.4,325.4,239.5,642.5,153.5,441.4,44.5,169.4,1772.4,66.5,347.4,189.9,402.0,618.8,552.8,340.5,378.0,570.2,383.0,240.1,632.5,595.5,103.7,367.2,587.2,641.9,84.3,248.4,451.3,527.2,683.8,293.7,650.6,126.2,640.3,64.9,484.8,432.8,638.3,489.1,223.5,592.1,622.4,357.0,206.7,202.0,53.4,576.2,235.5,230.4,531.5
EO,135.0,325.9,333.2,517.0,397.6,435.1,500.2,403.8,226.2,576.9,75.2,360.9,363.1,273.1,395.8,378.0,388.4,465.1,283.7,277.4,156.4,257.3,314.2,241.9,181.5,493.1,529.4,556.4,313.0,0.0,581.6,336.1,418.9,172.4,485.4,543.1,218.3,127.2,511.6,267.9,100.0,323.8,481.9,235.5,543.7,235.5,502.0,291.1,220.7,176.1,381.3,464.5,510.6,58.2,456.6,443.5,608.0,483.0,273.6,471.2,483.2,446.5,253.4,269.6,450.2,80.5,539.6,479.1,439.6,389.3,381.3,164.7,240.5,65.8,70.0,141.0,74.0,445.8,553.5,233.2,183.4,271.0,9.3,340.3,194.0,566.3,184.7,283.5,202.5,141.2,151.6,482.2,404.2,257.2,295.2,124.0,1941.0,329.4,163.2,260.9,238.3,565.9,368.6,350.2,214.3,429.6,219.3,188.1,448.3,411.3,209.1,203.5,509.1,457.7,304.3,499.1,267.1,504.3,513.2,71.3,466.4,376.9,456.1,229.1,455.4,266.8,585.4,448.3,101.5,406.5,581.6,229.4,231.8,129.7,349.9,392.0,140.5,125.5,485.4
EQ,649.1,478.4,677.0,267.4,263.8,320.8,436.6,400.6,575.5,499.1,576.9,292.1,747.2,657.2,690.1,451.4,277.8,354.5,573.3,452.1,577.1,570.3,705.2,534.4,560.3,449.4,208.0,253.5,621.0,598.3,0.0,455.6,392.1,553.8,293.4,285.4,602.4,567.9,262.0,552.0,595.8,408.2,122.7,678.6,457.3,584.8,276.2,682.6,461.8,605.6,423.5,378.1,171.7,610.5,329.9,312.7,209.8,305.2,385.7,228.1,264.1,405.0,602.7,381.7,155.6,522.3,137.3,435.4,318.9,216.4,765.4,587.1,574.9,618.1,571.7,487.8,535.8,402.1,486.5,567.6,610.8,510.9,586.1,434.0,543.4,240.8,583.5,675.0,586.6,584.7,648.7,294.2,788.3,546.8,679.3,515.1,2139.7,713.9,608.0,645.0,504.5,175.7,442.0,336.0,563.7,330.7,594.7,649.3,310.8,453.5,593.2,602.3,191.9,394.1,688.8,883.2,556.7,266.9,273.9,559.9,335.6,761.0,349.3,578.4,411.7,819.1,195.2,307.5,632.7,344.3,0.0,624.4,597.9,547.7,674.5,434.2,581.2,639.6,227.7
ER,386.5,121.7,468.4,290.8,156.8,190.6,380.9,213.7,366.9,457.6,319.6,120.1,528.6,448.6,480.8,264.5,147.6,224.3,233.0,243.5,384.2,234.2,496.6,168.7,194.6,240.9,303.2,330.2,416.1,330.3,340.8,0.0,205.2,217.7,316.8,302.3,393.8,355.0,285.4,209.7,340.0,97.6,241.1,463.3,424.4,376.2,289.1,474.0,96.1,403.9,262.0,345.2,269.8,354.4,287.2,202.7,371.3,301.4,85.7,245.0,257.0,327.2,394.1,81.7,209.4,254.3,298.8,226.9,276.2,148.5,546.8,221.4,238.8,377.9,325.6,237.8,267.8,193.6,434.2,231.5,274.7,145.2,320.1,123.4,177.7,340.1,217.8,466.4,378.0,248.6,386.1,256.0,569.7,210.7,460.7,351.8,1901.5,505.3,271.9,436.4,138.8,337.2,255.1,109.4,198.0,203.4,252.4,434.0,268.1,292.0,388.9,236.6,268.3,338.4,480.2,664.6,220.6,245.6,297.3,291.9,292.9,542.4,306.6,369.8,203.2,582.0,356.7,207.5,413.6,288.6,340.8,282.1,389.3,354.8,469.6,272.7,368.3,377.0,244.6
EU,464.1,185.6,618.2,191.0,219.1,188.0,248.7,81.5,553.0,325.4,353.7,256.7,689.9,599.9,630.6,132.3,176.2,201.7,254.2,360.0,483.2,251.2,641.0,267.7,293.6,182.7,203.4,230.4,565.9,375.7,313.5,188.9,0.0,234.7,217.0,218.9,545.1,454.0,185.6,283.2,426.8,141.5,213.8,562.3,292.2,562.3,189.3,617.9,195.1,502.9,129.8,213.0,242.5,387.3,187.4,130.9,282.0,201.6,178.2,145.2,157.2,195.0,580.2,182.2,182.1,353.3,246.8,168.7,176.4,225.2,708.1,320.4,255.8,394.9,348.5,336.8,366.8,135.4,302.0,248.5,291.7,244.2,385.0,164.6,276.7,240.3,316.1,610.3,529.3,265.6,480.7,156.2,731.0,227.7,622.0,450.8,2051.3,656.2,288.9,587.7,237.8,239.9,122.9,259.2,297.0,103.6,275.6,514.9,168.3,159.8,540.2,331.0,241.0,206.2,638.9,825.9,237.6,178.3,197.5,377.7,193.1,703.7,204.6,555.9,145.0,595.9,259.4,125.7,430.6,155.0,313.5,358.9,539.1,456.5,619.4,140.5,467.3,454.6,217.3
FB,229.3,188.8,441.9,382.8,262.4,296.2,327.7,231.3,295.7,404.4,118.9,225.7,471.8,381.8,417.1,205.5,253.2,329.9,107.0,130.0,272.3,84.8,422.9,172.2,125.2,376.1,395.2,422.2,348.0,140.9,446.4,169.9,246.4,0.0,312.9,369.8,327.0,260.1,377.4,95.4,225.1,210.5,346.7,344.2,371.2,305.0,329.5,399.8,151.0,284.8,208.8,292.0,375.4,152.5,284.1,281.8,473.8,310.5,105.7,337.0,349.0,274.0,322.9,109.7,315.0,150.2,404.4,362.1,267.1,254.1,490.0,90.4,68.0,160.1,113.7,166.9,140.4,328.8,381.0,60.7,56.9,201.3,148.8,167.8,137.7,432.1,97.9,392.2,311.2,30.8,245.9,349.6,512.9,84.7,403.9,256.9,1866.7,438.1,54.1,369.6,159.3,431.7,196.1,215.0,158.0,297.0,57.4,314.9,275.8,238.8,322.1,112.8,373.9,285.2,413.0,607.8,94.6,371.7,340.7,142.9,293.9,485.6,283.6,316.6,338.4,364.2,451.2,276.6,195.8,235.4,446.4,185.1,340.5,259.9,401.5,219.5,273.4,219.8,350.2
FD,533.5,255.0,703.0,94.6,289.8,317.9,150.3,201.7,599.9,199.2,423.1,318.1,776.0,686.0,721.3,201.7,306.1,331.6,319.4,434.2,576.5,320.6,727.1,402.8,428.7,312.6,119.0,134.0,652.1,445.1,311.7,311.8,216.8,304.1,0.0,268.7,631.2,564.3,89.2,352.6,529.3,276.7,263.6,648.4,166.0,609.2,56.7,704.0,330.2,589.0,176.0,86.8,242.6,456.7,147.6,180.7,197.6,37.7,247.6,96.0,67.7,157.5,627.1,251.6,231.9,454.4,162.4,298.6,130.6,242.4,794.2,394.6,325.2,464.3,417.9,471.1,444.6,265.3,195.2,317.9,361.1,379.3,453.0,234.0,411.8,143.9,385.5,696.4,615.4,335.0,550.1,157.4,817.1,297.1,708.1,561.1,2149.0,742.3,358.3,673.8,372.9,155.5,192.3,356.9,432.1,193.9,345.0,619.1,130.5,206.0,626.3,400.4,290.8,107.8,717.2,912.0,307.0,268.6,27.7,447.1,135.3,789.8,125.0,604.4,274.9,668.4,175.0,175.5,500.0,81.7,311.7,428.3,623.9,564.1,705.6,186.7,577.6,524.0,267.1
FE,540.0,325.7,567.9,265.3,154.7,211.7,323.6,270.7,466.4,389.8,467.8,183.0,590.3,548.1,542.5,272.4,168.7,245.4,386.3,343.0,468.0,385.6,596.1,359.7,385.6,262.0,293.5,339.0,477.8,489.2,260.8,275.2,262.2,371.0,295.1,0.0,493.3,458.8,270.6,400.6,498.9,278.3,149.0,569.5,367.1,475.7,267.4,573.5,287.1,496.5,246.7,287.9,175.8,501.4,265.5,114.9,295.3,279.7,276.6,223.3,235.3,269.9,493.6,272.6,174.0,413.2,222.8,248.0,254.5,107.3,608.5,412.4,392.1,509.0,462.6,378.7,426.7,214.7,376.9,384.8,428.0,336.2,479.0,304.1,368.7,326.3,408.8,565.9,477.5,401.9,539.6,234.3,631.4,364.0,522.4,406.0,2030.6,604.8,425.2,535.9,329.8,261.2,263.0,226.9,389.0,200.8,411.9,540.2,246.4,276.7,488.4,427.6,129.5,281.1,579.7,726.3,373.9,157.8,275.6,450.8,271.2,604.1,279.5,469.3,224.3,713.1,280.7,119.7,523.6,231.3,260.8,473.0,488.8,438.6,531.3,257.4,472.1,530.5,59.8
FJ,139.2,453.4,114.8,644.5,391.5,425.3,672.2,567.4,114.7,730.8,226.5,354.8,211.4,121.4,244.1,550.0,382.3,459.0,455.7,223.0,104.8,423.2,80.3,369.4,309.0,475.6,604.2,649.7,161.3,210.0,575.5,463.6,558.9,344.4,657.4,570.3,0.0,162.2,639.1,407.7,194.6,451.3,475.8,168.7,715.7,104.9,642.8,72.7,348.2,75.4,553.3,636.5,504.5,205.0,628.6,437.4,606.0,655.0,401.1,598.7,610.7,618.5,122.7,397.1,444.1,208.0,533.5,461.6,611.6,383.2,229.6,292.2,412.5,223.4,232.5,258.7,201.5,428.3,725.5,405.2,355.4,398.5,197.8,477.1,321.5,637.0,312.2,65.1,50.8,313.2,138.8,609.7,252.5,429.2,143.5,109.4,1887.5,177.7,335.2,42.5,365.8,571.9,540.6,420.7,341.8,557.1,346.8,121.3,620.3,583.3,57.4,331.0,503.0,629.7,152.6,347.4,439.1,480.3,651.0,198.8,638.4,225.2,628.1,152.2,437.9,335.2,591.4,442.2,122.8,578.5,575.5,355.2,106.0,144.7,198.2,564.0,175.5,129.7,479.3
FL,152.8,393.5,281.3,584.6,366.1,403.6,627.0,507.5,146.4,703.7,166.6,329.4,297.9,207.9,330.6,504.8,356.9,433.6,410.5,197.6,58.6,384.1,249.0,309.5,249.1,450.2,597.0,624.0,247.8,150.1,550.1,403.7,499.0,299.2,610.6,511.6,153.1,0.0,579.2,394.7,100.5,391.4,450.4,182.3,670.5,155.7,582.9,225.9,288.3,110.9,508.1,591.3,479.1,127.1,581.0,412.0,580.6,595.2,341.2,538.8,550.8,573.3,173.6,337.2,418.7,148.1,508.1,436.2,566.4,357.8,316.1,232.3,367.3,185.6,172.6,208.6,141.6,402.9,680.3,360.0,310.2,338.6,137.9,417.2,261.6,633.9,252.3,218.3,137.3,268.0,152.4,549.8,339.0,384.0,230.0,44.2,1917.7,264.2,290.0,195.7,305.9,546.5,495.4,336.7,281.9,497.2,286.9,153.0,561.9,538.1,148.2,271.1,477.6,584.5,246.9,433.9,393.9,454.9,591.1,138.9,586.7,311.7,582.9,149.3,412.5,369.2,566.0,416.8,136.4,533.3,550.1,278.9,166.6,29.2,284.7,518.8,13.3,143.3,453.9
FO,564.7,290.9,647.5,5.3,234.3,267.2,238.1,213.1,546.0,259.5,485.3,262.6,709.1,627.7,661.3,263.9,255.4,280.9,381.6,422.6,562.4,382.8,675.7,346.9,372.8,261.9,68.3,37.9,596.6,507.3,261.0,268.1,204.6,366.3,89.9,213.2,572.9,533.2,0.0,364.5,518.2,220.7,208.1,641.5,253.8,555.3,72.7,653.1,274.3,582.1,236.0,174.6,191.9,518.9,142.4,125.2,146.9,101.7,309.8,40.6,76.6,217.5,573.2,313.8,176.4,432.5,111.7,247.9,131.4,186.9,727.3,399.6,387.4,526.5,480.1,416.0,446.0,214.6,283.0,380.1,423.3,323.4,498.3,246.5,355.9,47.8,396.0,645.5,557.1,397.2,564.3,106.7,750.2,359.3,641.2,530.0,2130.5,684.4,420.5,615.5,317.0,104.8,254.5,338.4,376.2,143.2,407.2,612.2,123.3,266.0,568.0,414.8,235.3,195.6,659.3,845.1,369.2,217.9,70.4,470.1,148.1,722.9,161.8,548.9,224.2,730.6,124.3,120.0,562.2,156.8,261.0,436.9,568.4,533.0,650.1,246.7,546.5,555.2,211.6
FQ,294.1,229.8,506.7,423.8,300.4,334.2,368.7,272.3,360.2,360.3,226.9,263.7,536.6,446.6,481.6,246.5,291.2,367.9,105.0,194.5,337.1,52.7,487.7,246.8,189.7,417.1,436.2,463.2,412.5,246.8,484.4,207.9,287.4,107.9,353.9,404.9,391.8,306.5,418.4,0.0,331.0,251.5,384.7,409.0,379.9,369.5,370.5,464.6,194.8,349.6,247.3,333.0,413.4,258.4,325.1,316.9,514.8,351.5,143.7,378.0,390.0,315.0,387.4,147.7,353.0,205.8,442.4,403.1,308.1,292.1,554.8,154.9,28.6,266.0,221.7,261.8,248.4,369.8,409.1,36.4,156.8,243.9,254.7,208.8,202.2,473.1,189.3,457.0,376.0,114.6,310.7,390.6,577.7,88.0,468.7,303.3,1931.2,502.9,118.6,434.4,198.9,472.7,237.1,253.0,222.5,338.0,148.8,379.7,316.8,277.3,386.9,204.2,411.9,326.2,477.8,672.6,117.6,412.7,381.7,250.9,334.9,550.4,324.6,381.1,379.4,470.1,492.2,311.7,260.6,276.4,484.4,89.6,405.3,306.3,466.0,260.5,319.8,284.6,388.2
FS,130.6,340.7,305.1,531.8,412.4,449.9,559.7,454.7,193.9,636.4,113.8,375.7,337.0,245.0,367.7,437.5,403.2,479.9,343.2,245.1,124.1,316.8,270.6,256.7,196.3,507.9,544.2,571.2,284.9,97.3,596.4,350.9,446.2,231.9,544.9,557.9,190.2,94.9,526.4,327.4,0.0,338.6,496.7,207.4,603.2,203.2,530.1,266.3,235.5,148.0,440.8,524.0,525.4,52.4,516.1,458.3,622.8,542.4,288.4,486.0,498.0,506.0,221.1,284.4,465.0,95.3,554.4,493.9,499.1,404.1,353.2,179.5,300.0,110.9,119.8,155.8,88.8,460.6,613.0,292.7,242.9,285.8,85.1,364.4,208.8,581.1,199.5,255.4,174.4,200.7,130.2,497.0,376.1,316.7,267.1,91.7,1955.8,302.6,222.7,232.8,253.1,580.7,428.1,365.0,229.1,444.4,234.1,160.0,507.8,470.8,185.3,218.3,523.9,517.2,284.0,471.0,326.6,519.1,538.3,86.1,525.9,348.8,515.6,196.8,470.2,294.5,600.2,463.1,129.2,466.0,596.4,226.1,203.7,97.4,321.8,451.5,108.2,121.1,500.2
FU,406.8,70.1,539.5,236.0,227.9,217.4,303.5,158.9,474.3,380.2,312.7,191.2,611.2,521.2,551.9,181.3,205.6,231.1,213.2,281.3,404.5,210.2,562.3,189.0,214.9,212.1,248.4,275.4,487.2,334.7,358.5,110.2,150.4,193.7,262.0,263.9,466.4,375.3,230.6,242.2,348.1,0.0,258.8,483.6,347.0,483.6,234.3,539.2,116.4,424.2,184.6,267.8,287.5,346.3,232.4,175.9,327.0,246.6,137.2,190.2,202.2,249.8,501.5,141.2,227.1,274.6,291.8,198.1,221.4,219.6,629.4,241.7,214.8,353.9,307.5,258.1,288.1,164.8,356.8,207.5,250.7,165.5,338.4,25.7,198.0,285.3,238.1,531.6,450.6,224.6,406.4,201.2,652.3,186.7,543.3,372.1,1972.6,577.5,247.9,509.0,159.1,284.9,171.9,180.5,218.3,148.6,234.6,436.2,213.3,214.6,457.2,256.9,286.0,261.0,552.4,747.2,196.6,223.3,242.5,312.2,238.1,625.0,251.8,477.2,174.4,554.9,304.4,170.7,389.6,209.8,358.5,317.9,460.4,377.8,540.7,195.3,388.6,397.3,262.3
GK,518.4,304.1,546.3,184.8,133.1,193.8,398.7,249.1,444.8,385.8,446.2,161.4,616.5,526.5,559.4,250.8,147.1,223.8,368.9,321.4,446.4,364.0,552.1,338.1,364.0,240.4,170.1,215.6,490.3,467.6,111.7,253.6,240.6,349.4,255.5,166.1,471.7,437.2,190.1,379.0,465.1,256.7,0.0,547.9,405.4,454.1,238.3,555.2,265.5,474.9,225.1,340.2,52.4,479.8,292.0,93.3,171.9,267.3,255.0,190.2,226.2,367.1,472.0,251.0,24.9,391.6,99.4,226.4,281.0,85.7,634.7,390.8,370.5,487.4,441.0,357.1,405.1,193.1,434.6,363.2,406.4,314.6,455.4,282.5,347.1,202.9,387.2,544.3,455.9,380.3,518.0,256.3,657.6,342.4,548.6,384.4,2009.0,584.5,403.6,514.3,308.2,137.8,241.4,205.3,367.4,179.2,390.3,500.5,272.9,255.1,466.8,406.0,72.6,356.2,565.9,752.5,352.3,136.2,236.0,429.2,297.7,630.3,311.4,447.7,202.7,688.4,157.3,98.1,502.0,305.0,111.7,451.4,467.2,417.0,543.8,235.8,450.5,508.9,108.4
GL,84.8,399.0,264.6,590.1,423.6,457.4,617.8,513.0,197.8,676.4,172.1,386.9,294.5,204.5,327.2,495.6,414.4,491.1,397.1,255.1,95.0,368.8,245.6,315.0,254.6,507.7,602.5,629.5,244.4,155.6,607.6,409.2,504.5,290.0,603.0,569.1,149.7,171.2,584.7,353.3,135.7,396.9,507.9,0.0,661.3,188.0,588.4,222.5,293.8,107.5,498.9,582.1,536.6,150.6,574.2,469.5,638.1,600.6,346.7,544.3,556.3,564.1,205.8,342.7,476.2,153.6,565.6,493.7,557.2,415.3,312.7,237.8,358.1,169.0,178.1,214.1,147.1,460.4,671.1,350.8,301.0,344.1,145.4,422.7,267.1,639.4,257.8,214.9,133.9,258.8,84.4,555.3,335.6,374.8,226.6,141.5,1970.6,260.8,280.8,192.3,311.4,604.0,486.2,423.3,287.4,502.7,292.4,137.6,565.9,528.9,144.8,276.6,535.1,575.3,235.7,430.5,384.7,512.4,596.6,144.4,584.0,308.3,573.7,235.3,470.0,277.7,623.5,474.3,68.4,525.5,607.6,300.8,163.2,142.1,281.3,509.6,184.5,75.3,511.4
GR,597.5,319.0,767.0,246.4,353.8,415.8,96.8,265.7,663.9,48.4,487.1,382.1,840.0,750.0,785.3,265.7,404.0,429.5,367.9,498.2,640.5,349.5,791.1,466.8,492.7,410.5,270.8,285.8,716.1,509.1,427.3,375.8,280.8,368.1,151.7,332.7,695.2,628.3,241.0,364.5,593.3,340.7,327.6,712.4,0.0,673.2,168.3,768.0,394.2,653.0,240.0,113.8,356.3,520.7,211.6,244.7,349.4,149.3,311.6,222.1,193.8,221.5,691.1,315.6,295.9,518.4,314.2,396.5,194.6,306.4,858.2,458.6,389.2,528.3,481.9,535.1,508.6,363.2,29.1,381.9,425.1,443.3,517.0,298.0,475.8,295.7,449.5,760.4,679.4,399.0,614.1,288.0,881.1,350.9,772.1,625.1,2213.0,806.3,422.3,737.8,436.9,307.3,256.3,420.9,496.1,305.4,409.0,683.1,194.5,270.0,690.3,464.4,354.8,108.8,781.2,976.0,371.0,380.1,179.5,511.1,199.3,853.8,189.0,668.4,372.8,732.4,326.8,239.5,564.0,145.7,427.3,436.9,687.9,628.1,769.6,250.7,641.6,588.0,331.1
HB,188.2,479.5,125.5,670.6,413.6,451.1,650.3,593.5,9.7,721.2,252.6,376.9,169.3,77.3,200.0,528.1,404.4,481.1,433.8,216.9,162.6,407.4,120.3,395.5,335.1,497.7,626.3,671.8,108.9,236.1,597.6,389.7,585.0,322.5,635.5,465.3,95.6,153.4,665.2,398.1,186.5,477.4,497.9,217.7,693.8,0.0,668.9,128.9,374.3,124.4,531.4,614.6,526.6,213.1,606.7,459.5,628.1,633.1,391.1,624.8,636.8,596.6,17.8,387.1,466.2,234.1,555.6,483.7,589.7,405.3,185.5,252.9,390.6,271.6,258.6,252.6,227.6,450.4,703.6,383.3,333.5,424.6,223.9,503.2,347.6,659.1,338.3,136.5,61.7,291.3,187.8,635.8,208.4,407.3,99.4,100.6,1837.2,129.0,313.3,138.2,391.9,594.0,518.7,315.7,367.9,583.2,372.9,170.3,598.4,561.4,52.0,357.1,566.2,607.8,111.7,303.3,417.2,502.4,677.1,224.9,616.5,181.1,606.2,47.2,460.0,384.2,613.5,464.3,171.8,556.6,597.6,322.9,155.0,133.2,154.1,542.1,166.7,178.7,510.5
HD,548.5,270.0,653.3,80.6,240.1,273.0,165.3,216.7,551.8,214.2,438.1,268.4,714.9,633.5,667.1,216.7,261.2,286.7,334.4,428.4,568.2,335.6,681.5,352.7,378.6,267.7,105.0,120.0,602.4,460.1,297.7,273.9,210.4,319.1,54.4,219.0,578.7,539.0,75.2,367.6,524.0,226.5,213.9,647.3,181.0,561.1,0.0,658.9,280.1,587.9,191.0,101.8,228.6,471.7,162.6,131.0,183.6,28.9,262.6,50.4,22.1,172.5,579.0,266.6,182.2,438.3,148.4,253.7,145.6,192.7,733.1,409.6,340.2,479.3,432.9,421.8,459.6,220.4,210.2,332.9,376.1,329.2,468.0,249.0,361.7,129.9,400.5,651.3,562.9,350.0,565.1,112.5,756.0,312.1,647.0,535.8,2136.3,690.2,373.3,621.3,322.8,141.5,207.3,344.2,382.0,149.0,360.0,618.0,145.5,221.0,573.8,415.4,241.1,122.8,665.1,850.9,322.0,223.7,34.9,462.1,150.3,728.7,140.0,554.7,230.0,683.4,161.0,125.8,515.0,96.7,297.7,443.3,574.2,538.8,655.9,201.7,552.3,539.0,217.4
