from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IP,IR,IX,IZ,JD,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
EV,293.1,87.3,192.3,360.9,58.8,330.9,96.6,166.0,379.8,491.7,270.3,217.7,364.9,94.2,398.2,297.1,635.7,305.4,435.7,264.8,112.9,472.7,470.4,0.0,270.1,343.8,383.0,97.5,185.0,97.5,356.6,375.7,602.9,359.1,75.0,449.0,371.8,533.6,270.2,437.7,82.2,321.1,403.4,137.7,370.2,249.4,144.5,518.1,387.2,0.0,283.9,206.6,269.6,270.8,334.3,379.4,438.6,258.1,321.9,100.2,204.5,171.1,149.9,243.8,204.0,290.1,402.0,331.8,178.3,481.1,313.9,152.0,368.1,362.2,93.1,231.8,346.4,145.2,299.9,424.6,280.3,337.0,146.7,429.5,100.1,313.0,349.7,486.3,66.7,428.0,175.8,295.3,344.5,228.6,311.3,352.2,191.3,313.6,375.8,370.5,289.3,160.8,280.3,478.7,299.1,2210.9,302.3,336.4,517.0,586.1,460.5,103.5,296.6,255.6,235.3,490.5,0.0,332.8,104.4,384.8,145.0,448.2,388.5,361.0,353.4,340.7,266.1,294.2,476.9,198.0,362.3,287.3,289.3,545.4,267.7,172.3,222.0,290.7,0.0,197.4
EX,316.4,295.2,294.8,413.1,266.7,336.2,309.4,260.7,372.6,497.0,437.8,214.0,511.5,248.5,403.5,108.7,641.0,83.1,441.0,259.8,320.8,478.0,475.7,267.3,0.0,349.1,305.0,262.9,169.0,262.9,503.2,381.0,608.2,364.4,267.7,447.1,393.0,538.9,416.8,500.0,278.2,344.4,408.7,232.4,375.5,166.6,214.1,523.4,392.5,267.3,180.7,202.9,292.9,417.4,339.6,384.7,443.9,253.1,327.2,194.9,227.8,205.3,262.6,83.5,382.7,47.2,407.3,337.1,291.0,486.4,319.2,263.3,373.4,367.5,222.0,71.5,367.6,188.4,294.9,417.4,94.8,342.3,319.0,434.8,280.8,318.3,373.0,491.6,269.0,422.0,230.5,98.8,491.1,111.7,302.3,357.5,286.0,318.9,381.1,375.8,294.6,255.5,426.9,484.0,56.2,2327.4,448.9,483.0,522.3,591.4,470.2,216.2,475.3,108.5,240.6,495.8,267.3,338.1,285.1,390.1,239.7,453.5,393.8,366.3,358.7,346.0,444.8,299.5,482.2,123.5,385.6,433.9,312.6,550.7,262.7,264.2,217.0,314.0,267.3,172.4
FA,130.4,294.5,418.1,360.2,322.0,119.9,369.9,384.0,319.7,224.6,396.1,320.3,453.8,371.8,143.6,306.4,411.1,314.7,181.1,365.1,294.9,205.6,203.3,390.6,371.2,0.0,252.1,386.2,212.6,386.2,416.6,215.1,378.3,71.6,373.4,174.7,340.1,309.0,359.1,364.1,380.6,287.0,170.6,355.7,82.7,258.7,242.7,251.0,99.7,390.6,293.2,326.2,242.9,359.7,173.7,91.9,165.5,358.4,161.3,318.2,177.8,327.3,385.9,314.0,329.8,315.5,241.4,171.2,414.3,226.5,153.3,312.0,28.7,201.6,345.3,326.1,314.7,283.5,400.2,262.7,307.2,127.0,367.7,171.3,329.5,152.4,205.0,219.2,317.7,286.1,270.7,304.6,433.4,346.9,192.7,191.6,409.3,153.0,215.2,209.9,63.2,378.8,369.2,211.6,306.5,2159.4,351.4,425.3,315.6,361.5,334.3,339.5,422.4,264.9,187.7,217.1,390.6,172.2,333.8,224.2,363.0,160.7,133.9,133.3,95.2,47.8,391.9,83.2,233.3,316.3,217.6,376.2,262.6,320.8,368.0,294.7,322.3,128.0,390.6,242.6
FF,293.9,124.9,344.7,108.0,152.4,367.7,209.1,318.4,112.4,391.4,226.5,345.3,252.0,223.0,345.3,351.9,486.2,360.2,383.3,417.2,125.3,385.8,390.9,231.8,422.5,380.6,0.0,226.3,258.1,226.3,164.4,277.5,453.4,395.9,203.8,349.2,87.9,384.1,157.3,239.8,211.0,321.9,286.4,290.1,407.0,304.2,272.1,417.8,368.2,231.8,338.7,334.2,270.4,139.2,281.4,416.2,321.6,410.5,222.0,252.6,205.3,298.7,302.3,396.2,160.2,361.0,215.5,249.8,330.7,408.3,230.0,222.9,404.9,224.3,245.5,384.2,62.5,272.8,452.3,157.2,352.7,373.8,208.2,466.3,193.2,267.2,350.5,384.4,194.3,161.8,303.4,350.1,191.1,381.0,312.1,306.4,343.7,300.3,277.5,311.9,326.1,313.2,167.4,381.6,352.0,2307.5,99.2,255.7,367.5,436.6,210.0,255.9,252.8,310.4,342.8,373.5,231.8,211.1,187.9,267.8,297.4,343.0,335.6,308.1,390.2,377.5,222.3,331.0,370.3,350.4,363.1,174.4,290.1,395.9,420.1,234.5,374.4,291.5,231.8,288.1
FS,325.8,120.0,187.5,404.7,91.5,363.6,134.2,161.2,412.5,524.4,338.3,187.9,397.6,57.9,430.9,296.5,668.4,321.2,468.4,260.0,145.6,505.4,503.1,115.7,265.3,376.5,415.7,0.0,217.7,0.0,389.3,408.4,635.6,391.8,38.7,474.5,404.5,566.3,302.9,470.4,15.3,353.8,436.1,132.9,402.9,248.8,177.2,550.8,419.9,115.7,283.3,176.8,302.3,303.5,367.0,412.1,471.3,253.3,354.6,95.4,237.2,203.8,145.1,239.0,236.7,285.3,434.7,364.5,173.5,513.8,346.6,184.7,400.8,394.9,70.3,227.0,379.1,177.9,295.1,457.3,275.5,369.7,179.4,462.2,132.8,345.7,382.4,519.0,99.4,461.9,208.5,294.7,377.2,223.8,344.0,384.9,186.5,346.3,408.5,403.2,322.0,156.0,313.0,511.4,294.3,2206.1,335.0,369.1,549.7,618.8,493.2,98.7,329.3,255.0,268.0,523.2,115.7,365.5,137.1,417.5,140.2,480.9,421.2,393.7,386.1,373.4,298.8,326.9,509.6,193.2,395.0,320.0,322.0,578.1,262.9,205.0,217.2,323.4,115.7,192.6
FU,155.4,205.8,205.4,252.1,177.3,175.2,172.4,171.3,211.6,336.0,288.0,124.6,345.7,159.1,242.5,107.2,480.0,115.5,280.0,152.4,186.8,317.0,314.7,177.9,172.0,188.1,144.0,173.5,0.0,173.5,308.5,220.0,447.2,203.4,178.3,286.1,232.0,377.9,251.0,339.0,188.8,183.4,247.7,143.0,214.5,59.5,45.2,362.4,231.5,177.9,94.0,113.5,131.9,251.6,178.6,223.7,282.9,145.7,166.2,105.5,66.8,115.9,173.2,114.8,221.7,116.3,246.3,176.1,201.6,325.4,158.2,114.5,212.4,206.5,132.6,126.9,206.6,99.0,187.5,256.4,108.0,181.3,170.2,273.8,132.0,157.3,212.0,330.6,120.2,261.0,73.2,105.4,325.3,188.7,141.3,196.5,196.6,157.9,220.1,214.8,133.6,166.1,261.1,323.0,107.3,2166.4,243.3,317.2,361.3,430.4,309.2,126.8,314.3,65.7,79.6,334.8,177.9,177.1,136.3,229.1,150.3,292.5,232.8,205.3,197.7,185.0,283.8,138.5,321.2,103.6,224.6,268.1,151.6,389.7,155.3,97.2,109.6,153.0,177.9,29.9
FZ,325.8,120.0,187.5,404.7,91.5,363.6,134.2,161.2,412.5,524.4,338.3,187.9,397.6,57.9,430.9,296.5,668.4,321.2,468.4,260.0,145.6,505.4,503.1,115.7,265.3,376.5,415.7,0.0,217.7,0.0,389.3,408.4,635.6,391.8,38.7,474.5,404.5,566.3,302.9,470.4,15.3,353.8,436.1,132.9,402.9,248.8,177.2,550.8,419.9,115.7,283.3,176.8,302.3,303.5,367.0,412.1,471.3,253.3,354.6,95.4,237.2,203.8,145.1,239.0,236.7,285.3,434.7,364.5,173.5,513.8,346.6,184.7,400.8,394.9,70.3,227.0,379.1,177.9,295.1,457.3,275.5,369.7,179.4,462.2,132.8,345.7,382.4,519.0,99.4,461.9,208.5,294.7,377.2,223.8,344.0,384.9,186.5,346.3,408.5,403.2,322.0,156.0,313.0,511.4,294.3,2206.1,335.0,369.1,549.7,618.8,493.2,98.7,329.3,255.0,268.0,523.2,115.7,365.5,137.1,417.5,140.2,480.9,421.2,393.7,386.1,373.4,298.8,326.9,509.6,193.2,395.0,320.0,322.0,578.1,262.9,205.0,217.2,323.4,115.7,192.6
GH,404.3,288.4,436.9,80.6,315.9,415.5,262.0,367.3,160.2,439.2,277.9,453.4,161.6,386.5,393.1,531.6,534.0,539.9,431.1,590.3,288.8,433.6,438.7,395.3,543.5,428.4,163.4,389.8,437.8,389.8,0.0,325.3,501.2,443.7,367.3,393.2,93.7,431.9,109.9,247.7,374.5,432.3,334.2,350.9,454.8,483.9,435.6,465.6,416.0,395.3,518.4,451.6,380.8,91.8,329.2,464.0,369.4,583.6,269.8,357.2,315.7,401.7,465.8,539.2,173.6,540.7,263.3,297.6,494.2,456.1,277.8,333.3,452.7,272.1,409.0,505.2,110.3,439.8,625.4,205.0,532.4,421.6,371.7,514.1,356.7,315.0,460.9,432.2,357.8,209.6,403.8,529.8,80.2,502.0,450.5,354.2,392.6,348.1,325.3,359.7,373.9,374.0,120.0,429.4,531.7,2340.9,82.7,214.1,415.3,484.4,257.8,419.4,285.0,490.1,390.6,421.3,395.3,258.9,351.4,315.6,346.3,390.8,383.4,355.9,438.0,425.3,254.5,378.8,418.1,471.4,473.5,127.0,400.5,443.7,593.2,344.9,547.5,401.9,395.3,467.8
GJ,275.4,281.2,427.1,234.9,308.7,199.3,378.9,393.0,136.3,165.1,382.8,329.3,360.9,380.8,176.9,315.4,259.9,323.7,233.9,374.1,281.6,159.5,164.6,399.6,380.2,212.2,238.8,395.2,221.6,395.2,273.3,0.0,227.1,227.5,391.6,122.9,214.8,157.8,266.2,217.0,398.8,303.4,151.3,364.7,238.6,267.7,251.7,191.5,238.8,399.6,302.2,335.2,251.9,248.1,113.0,247.8,172.2,367.4,53.6,327.2,186.8,336.3,394.9,323.0,316.5,324.5,79.7,81.4,423.3,236.4,61.6,321.0,236.5,38.4,354.3,335.1,189.4,292.5,409.2,99.5,316.2,205.4,376.7,297.9,338.5,98.8,332.0,158.1,326.7,139.0,279.7,313.6,314.5,355.9,234.3,138.0,418.3,131.9,0.0,143.5,157.7,387.8,276.3,155.3,315.5,2177.9,208.1,412.0,141.2,210.3,187.2,348.5,409.1,273.9,174.4,211.9,399.6,42.7,342.8,38.3,372.0,193.6,167.2,139.7,221.8,209.1,378.6,162.6,144.0,325.3,344.6,283.3,271.6,169.6,377.0,303.7,331.3,273.0,399.6,251.6
GK,347.7,493.8,558.2,440.4,521.3,427.2,595.1,488.6,341.8,211.9,613.9,545.5,469.4,568.5,291.1,531.6,209.6,539.9,295.4,590.3,494.2,221.0,199.8,587.3,596.4,362.6,449.2,582.9,437.8,582.9,478.8,216.1,0.0,339.9,587.7,184.4,420.3,73.7,446.0,290.3,598.2,504.3,212.8,469.3,368.6,483.9,467.9,238.3,300.3,587.3,518.4,551.4,468.1,453.6,288.2,377.8,233.7,583.6,269.8,478.5,403.0,552.5,562.6,539.2,529.1,540.7,283.8,297.6,588.0,283.2,277.8,537.2,391.4,254.6,542.0,551.3,394.9,508.7,625.4,315.7,532.4,413.3,592.9,504.6,554.7,315.0,364.9,219.6,542.9,292.2,495.9,529.8,520.0,572.1,392.0,354.2,513.9,348.1,216.1,359.7,349.5,491.9,436.1,190.5,531.7,2206.7,413.6,556.5,205.9,160.0,313.1,516.2,621.7,490.1,387.0,270.3,587.3,258.9,559.0,254.5,467.6,255.1,281.4,260.8,428.5,392.0,591.2,390.5,205.5,541.5,377.5,477.4,487.8,119.3,593.2,519.9,547.5,345.3,587.3,467.8
GP,124.4,288.5,412.5,354.2,316.0,135.3,364.3,378.4,313.7,198.6,390.1,314.7,447.8,366.2,117.6,300.8,385.1,309.1,155.1,359.5,288.9,179.6,177.3,385.0,365.6,70.7,246.1,380.6,207.0,380.6,410.6,209.5,352.3,0.0,367.4,148.7,334.1,283.0,353.1,358.5,374.6,281.0,144.6,350.1,47.3,253.1,237.1,225.0,73.7,385.0,287.6,320.6,237.3,353.7,134.7,56.5,139.5,352.8,155.7,312.6,172.2,321.7,380.3,308.4,323.8,309.9,235.8,165.6,408.7,200.5,147.7,306.4,99.5,196.0,339.7,320.5,308.7,277.9,394.6,257.1,301.6,121.4,362.1,212.7,323.9,146.8,199.0,193.2,312.1,280.5,265.1,299.0,427.4,341.3,186.7,186.0,403.7,147.4,209.6,204.3,57.6,373.2,363.2,185.6,300.9,2153.4,345.4,419.3,289.6,335.5,328.7,333.9,416.4,259.3,181.7,191.1,385.0,166.6,328.2,218.6,357.4,134.7,107.9,107.3,136.6,100.1,385.9,98.6,207.3,310.7,211.6,370.2,257.0,294.8,362.4,289.1,316.7,122.0,385.0,237.0
GT,293.3,87.5,191.3,372.2,59.0,331.1,101.7,165.0,380.0,491.9,270.5,217.9,365.1,19.1,398.4,297.3,635.9,305.6,435.9,263.8,113.1,472.9,470.6,83.2,269.1,344.0,383.2,48.7,185.2,48.7,356.8,375.9,603.1,359.3,0.0,442.0,372.0,533.8,270.4,437.9,33.4,321.3,403.6,136.7,370.4,249.6,144.7,518.3,387.4,83.2,284.1,206.8,269.8,271.0,334.5,379.6,438.8,257.1,322.1,99.2,204.7,171.3,148.9,242.8,204.2,289.1,402.2,332.0,177.3,481.3,314.1,152.2,368.3,362.4,74.1,230.8,346.6,145.4,298.9,424.8,279.3,337.2,146.9,429.7,100.3,313.2,349.9,486.5,66.9,429.4,176.0,295.5,344.7,227.6,311.5,352.4,190.3,313.8,376.0,370.7,289.5,159.8,280.5,478.9,298.1,2209.9,302.5,336.6,517.2,586.3,460.7,102.5,296.8,255.8,235.5,490.7,83.2,333.0,104.6,385.0,144.0,448.4,388.7,361.2,353.6,340.9,266.3,294.4,477.1,197.0,362.5,287.5,289.5,545.6,266.7,172.5,221.0,290.9,83.2,196.4
GX,221.0,381.7,502.0,314.4,409.2,242.7,453.5,432.4,215.8,49.8,483.3,403.9,440.4,455.4,110.4,393.4,232.5,398.3,114.7,448.7,382.1,40.3,51.9,470.4,454.8,181.9,339.3,469.8,296.2,469.8,352.8,139.0,199.7,159.2,460.6,0.0,294.3,130.4,345.7,221.4,467.8,374.2,32.1,413.1,187.9,342.3,329.7,72.4,119.6,474.2,376.8,409.8,326.5,327.6,107.5,197.1,56.4,442.0,155.2,422.3,264.8,410.9,506.4,397.6,417.0,399.1,166.8,165.1,531.8,117.3,147.2,395.6,210.7,125.5,428.9,409.7,268.9,370.5,480.0,186.6,390.8,232.6,451.3,323.9,413.1,173.4,292.2,53.9,401.3,220.8,354.3,388.2,394.0,433.9,279.9,202.3,457.7,206.5,139.1,217.6,168.8,432.3,355.8,42.6,390.1,2150.5,287.6,512.5,137.0,182.9,265.2,456.6,509.6,348.5,274.9,92.7,474.2,166.1,417.4,144.3,411.4,74.4,100.7,80.1,247.8,211.3,479.1,209.8,68.0,396.1,304.8,359.0,346.2,142.2,451.6,378.3,405.9,215.2,474.2,329.6
HA,368.2,199.2,419.0,20.1,226.7,344.3,283.4,392.7,89.0,368.0,300.8,419.6,184.5,297.3,321.9,460.4,462.8,468.7,359.9,519.1,199.6,362.4,367.5,306.1,496.8,357.2,74.2,300.6,366.6,300.6,119.5,254.1,430.0,372.5,278.1,325.8,0.0,360.7,112.4,216.4,285.3,396.2,263.0,364.4,383.6,412.7,346.4,394.4,344.8,306.1,447.2,408.5,344.7,94.3,258.0,392.8,298.2,512.4,198.6,326.9,279.6,373.0,376.6,468.0,234.5,469.5,192.1,226.4,405.0,384.9,206.6,297.2,381.5,200.9,319.8,458.5,16.5,347.1,554.2,133.8,461.2,350.4,282.5,442.9,267.5,243.8,424.8,361.0,268.6,138.4,377.7,458.6,103.1,455.3,379.3,283.0,418.0,276.9,254.1,288.5,302.7,387.5,122.5,358.2,460.5,2343.4,54.3,216.6,344.1,413.2,186.6,330.2,327.1,418.9,319.4,350.1,306.1,187.7,262.2,244.4,371.7,319.6,312.2,284.7,366.8,354.1,296.6,307.6,346.9,424.7,437.4,129.5,364.4,372.5,522.0,308.8,476.3,365.8,306.1,396.6
HB,288.4,434.5,498.9,381.1,462.0,367.9,535.8,429.3,282.5,152.6,554.6,486.2,410.1,509.2,231.8,472.3,150.3,480.6,236.1,531.0,434.9,161.7,140.5,528.0,537.1,303.3,389.9,523.6,378.5,523.6,419.5,156.8,63.7,280.6,528.4,125.1,361.0,0.0,386.7,231.0,538.9,445.0,153.5,410.0,309.3,424.6,408.6,179.0,241.0,528.0,459.1,492.1,408.8,394.3,228.9,318.5,174.4,524.3,210.5,419.2,343.7,493.2,503.3,479.9,469.8,481.4,224.5,238.3,528.7,223.9,218.5,477.9,332.1,195.3,482.7,492.0,335.6,449.4,566.1,256.4,473.1,354.0,533.6,445.3,495.4,255.7,305.6,160.3,483.6,232.9,436.6,470.5,460.7,512.8,332.7,294.9,454.6,288.8,156.8,300.4,290.2,432.6,376.8,131.2,472.4,2147.4,354.3,497.2,146.6,100.7,253.8,456.9,562.4,430.8,327.7,211.0,528.0,199.6,499.7,195.2,408.3,195.8,222.1,201.5,369.2,332.7,531.9,331.2,146.2,482.2,318.2,418.1,428.5,60.0,533.9,460.6,488.2,286.0,528.0,408.5
HI,300.6,149.6,333.2,101.7,177.1,338.4,158.3,263.6,135.8,383.1,174.2,349.7,94.6,247.7,368.7,358.6,477.9,366.9,451.9,417.3,164.9,377.5,382.6,256.5,439.8,351.3,139.0,251.0,264.8,251.0,109.7,269.2,445.1,366.6,228.5,340.9,114.8,375.8,0.0,180.7,235.7,328.6,369.3,247.2,377.7,310.9,289.4,409.5,394.7,256.5,345.4,347.9,277.1,26.8,304.8,386.9,390.2,410.6,245.4,253.5,212.0,298.0,327.0,366.2,69.9,367.7,238.9,273.2,355.4,454.4,253.4,229.6,375.6,247.7,270.2,401.5,131.4,290.1,452.4,180.6,359.4,344.5,232.9,437.0,217.9,290.6,357.2,376.1,219.0,185.2,300.1,356.8,74.2,398.3,318.8,329.8,288.9,323.7,269.2,335.3,296.8,270.3,10.0,373.3,358.7,2237.2,58.3,110.4,359.2,428.3,203.5,280.6,181.3,317.1,242.8,429.9,256.5,234.5,212.6,307.6,242.6,411.6,359.0,331.5,360.9,348.2,150.8,301.7,362.0,367.7,369.8,31.3,296.8,387.6,420.2,241.2,374.5,298.2,256.5,294.8
HL,396.6,311.0,538.2,198.0,338.5,310.4,395.2,504.1,99.4,224.9,412.6,440.4,324.0,409.1,289.4,426.5,319.7,434.8,293.7,485.2,311.4,219.3,224.4,417.9,491.3,360.9,206.8,412.4,332.7,412.4,236.4,111.0,286.9,338.2,389.9,182.7,177.9,217.6,229.3,0.0,397.1,414.5,211.1,475.8,366.9,378.8,362.8,251.3,298.6,417.9,413.3,446.3,363.0,211.2,224.1,376.1,232.0,478.5,164.7,438.3,297.9,447.4,506.0,434.1,346.3,435.6,114.2,192.5,534.4,296.2,172.7,432.1,389.7,149.5,465.4,446.2,152.5,403.6,520.3,99.9,427.3,316.5,394.3,409.0,379.3,209.9,395.9,217.9,380.4,50.3,390.8,424.7,277.6,467.0,345.4,249.1,529.4,243.0,111.0,254.6,268.8,498.9,239.4,215.1,426.6,2237.7,171.2,333.5,201.0,270.1,22.7,459.6,438.9,385.0,285.5,271.7,417.9,153.8,374.0,149.4,483.1,253.4,279.7,259.1,332.9,320.2,408.4,273.7,203.8,436.4,408.5,246.4,382.7,229.4,488.1,414.8,442.4,394.2,417.9,362.7
HM,310.5,104.7,202.8,389.4,76.2,348.3,118.9,176.5,397.2,509.1,287.7,203.2,382.3,42.6,415.6,314.5,653.1,336.5,453.1,275.3,130.3,490.1,487.8,100.4,280.6,361.2,400.4,15.3,202.4,15.3,374.0,393.1,620.3,376.5,23.4,459.2,389.2,551.0,287.6,455.1,0.0,338.5,420.8,148.2,387.6,266.8,161.9,535.5,404.6,100.4,301.3,192.1,287.0,288.2,351.7,396.8,456.0,268.6,339.3,110.7,221.9,188.5,160.4,254.3,221.4,300.6,419.4,349.2,188.8,498.5,331.3,169.4,385.5,379.6,85.6,242.3,363.8,162.6,310.4,442.0,290.8,354.4,164.1,446.9,117.5,330.4,367.1,503.7,84.1,446.6,193.2,312.7,361.9,239.1,328.7,369.6,201.8,331.0,393.2,387.9,306.7,171.3,297.7,496.1,309.6,2221.4,319.7,353.8,534.4,603.5,477.9,114.0,314.0,273.0,252.7,507.9,100.4,350.2,121.8,402.2,155.5,465.6,405.9,378.4,370.8,358.1,283.5,311.6,494.3,208.5,379.7,304.7,306.7,562.8,278.2,189.7,232.5,308.1,100.4,207.9
HY,118.6,308.7,481.3,374.4,336.2,299.6,392.9,411.7,333.9,344.9,410.3,374.8,468.0,491.6,263.9,360.9,494.9,369.2,301.4,419.6,309.1,325.9,323.6,510.4,523.7,235.0,266.3,506.0,267.1,506.0,430.8,373.8,462.1,209.9,387.6,295.0,354.3,392.8,373.3,461.3,394.8,0.0,290.9,392.4,221.0,313.2,297.2,371.3,220.0,510.4,347.7,499.4,95.3,373.9,281.0,230.2,285.8,412.9,320.0,401.6,232.3,381.8,485.7,497.4,344.0,543.7,400.1,329.9,511.1,346.8,312.0,366.5,263.8,360.3,465.1,485.4,328.9,338.0,454.7,378.7,533.9,285.7,392.0,377.0,377.0,311.1,175.4,339.5,372.2,383.3,325.2,359.1,447.6,482.2,206.9,375.8,437.0,311.7,373.9,368.6,221.9,415.0,383.4,331.9,361.0,2129.8,365.6,439.5,432.1,445.3,431.5,439.3,436.6,319.4,201.9,337.4,510.4,330.9,371.7,382.9,390.7,281.0,254.2,253.6,300.9,264.4,406.1,262.9,353.6,466.8,188.0,390.4,23.0,404.6,422.5,349.2,376.8,116.2,510.4,297.1
HZ,199.7,363.8,474.4,282.2,391.3,228.6,426.2,474.6,183.6,88.2,465.4,376.6,408.2,428.1,92.5,362.7,274.7,371.0,96.8,421.4,364.2,69.2,66.9,446.9,427.5,164.0,321.4,442.5,268.9,442.5,320.6,106.8,241.9,141.3,438.9,38.3,262.1,172.6,313.5,266.6,446.1,356.3,0.0,412.0,170.0,315.0,299.0,114.6,101.7,446.9,349.5,382.5,299.2,295.4,89.6,179.2,35.1,414.7,137.3,374.5,234.1,383.6,442.2,370.3,399.1,371.8,134.6,147.2,470.6,121.8,129.3,368.3,192.8,93.3,401.6,382.4,236.7,339.8,456.5,154.4,363.5,214.7,424.0,306.0,385.8,146.1,274.3,82.8,374.0,188.6,327.0,360.9,361.8,403.2,262.0,184.4,499.9,179.2,106.9,199.7,150.9,477.9,323.6,75.2,362.8,2192.7,255.4,494.6,179.2,225.1,236.8,395.8,491.7,321.2,257.0,87.0,446.9,90.0,390.1,115.9,453.6,56.5,82.8,62.2,229.9,193.4,461.2,191.9,96.9,372.6,286.9,330.6,318.9,184.4,424.3,351.0,378.6,197.3,446.9,298.9
IA,356.3,205.3,127.1,304.4,155.6,332.9,155.1,57.5,312.2,493.7,223.6,156.3,297.3,137.4,400.2,264.9,595.1,289.6,437.7,228.4,220.6,474.7,472.4,156.2,233.7,345.8,315.4,151.8,157.6,151.8,289.0,377.7,562.3,361.1,156.6,443.8,304.2,493.0,202.6,383.4,167.1,384.3,405.4,0.0,372.2,217.2,156.4,520.1,389.2,156.2,251.7,145.2,332.8,203.2,336.3,381.4,440.6,221.7,323.9,47.4,267.7,147.6,131.5,207.4,208.5,253.7,415.3,333.8,156.9,483.1,315.9,205.6,370.1,424.1,110.9,195.4,278.8,130.7,263.5,357.0,243.9,339.0,243.5,431.5,185.0,315.0,412.9,488.3,151.6,361.6,172.8,263.1,276.9,192.2,299.0,354.2,82.8,315.6,377.8,372.5,291.3,23.1,212.7,480.7,262.7,2091.4,234.7,268.8,532.3,545.5,409.8,85.1,319.9,223.4,237.3,492.5,156.2,334.8,189.3,386.8,36.5,450.2,390.5,363.0,355.4,342.7,289.4,296.2,478.9,161.6,425.5,219.7,352.5,504.8,231.3,206.5,185.6,353.9,156.2,161.0
IP,145.0,309.1,433.1,374.8,336.6,155.9,384.9,399.0,334.3,219.2,410.7,335.3,468.4,386.8,138.2,321.4,405.7,329.7,175.7,380.1,309.5,200.2,197.9,405.6,386.2,91.3,266.7,401.2,227.6,401.2,431.2,230.1,372.9,36.8,388.0,169.3,354.7,303.6,373.7,379.1,395.2,301.6,165.2,370.7,0.0,273.7,257.7,245.6,94.3,405.6,308.2,341.2,257.9,374.3,155.3,55.3,160.1,373.4,176.3,333.2,192.8,342.3,400.9,329.0,344.4,330.5,256.4,186.2,429.3,221.1,168.3,327.0,120.1,216.6,360.3,341.1,329.3,298.5,415.2,277.7,322.2,142.0,382.7,233.3,344.5,167.4,219.6,213.8,332.7,301.1,285.7,319.6,448.0,361.9,207.3,206.6,424.3,168.0,230.2,224.9,78.2,393.8,383.8,206.2,321.5,2174.0,366.0,439.9,310.2,356.1,349.3,354.5,437.0,279.9,202.3,211.7,405.6,187.2,348.8,239.2,378.0,155.3,128.5,127.9,157.2,120.7,406.5,119.2,227.9,331.3,232.2,390.8,277.6,315.4,383.0,309.7,337.3,142.6,405.6,257.6
IR,202.6,241.7,286.1,299.3,213.2,222.4,237.9,252.0,258.8,383.2,335.2,188.3,392.9,239.8,289.7,80.5,527.2,88.8,327.2,233.1,234.0,364.2,361.9,258.6,145.3,235.3,191.2,254.2,80.6,254.2,355.7,267.2,494.4,250.6,250.6,333.3,279.2,425.1,298.2,386.2,257.8,230.6,294.9,223.7,261.7,0.0,110.7,409.6,278.7,258.6,67.3,194.2,179.1,298.8,225.8,270.9,330.1,226.4,213.4,186.2,114.0,195.3,253.9,88.1,268.9,89.6,293.5,223.3,282.3,372.6,205.4,180.0,259.6,253.7,213.3,100.2,253.8,151.5,268.2,303.6,81.3,228.5,235.7,321.0,197.5,204.5,259.2,377.8,185.7,308.2,138.7,78.7,372.5,162.0,188.5,243.7,277.3,205.1,267.3,262.0,180.8,246.8,308.3,370.2,80.6,2213.6,290.5,364.4,408.5,477.6,356.4,207.5,361.5,39.0,126.8,382.0,258.6,224.3,201.8,276.3,231.0,339.7,280.0,252.5,244.9,232.2,331.0,185.7,368.4,173.8,271.8,315.3,198.8,436.9,236.0,162.7,190.3,200.2,258.6,110.6
IX,223.8,130.9,227.7,297.4,102.4,220.5,122.2,193.6,256.9,381.3,313.9,80.8,390.5,159.0,287.8,152.5,525.3,160.8,325.3,192.9,156.5,362.3,360.0,167.8,217.3,233.4,189.3,162.3,40.4,162.3,382.2,265.3,492.5,248.7,139.8,338.6,277.3,423.2,295.8,384.3,147.0,251.8,293.0,165.3,259.8,104.8,0.0,407.7,276.8,167.8,139.3,102.1,200.3,296.4,223.9,269.0,328.2,186.2,211.5,127.8,135.2,84.5,195.5,160.1,247.6,161.6,291.6,221.4,223.9,370.7,203.5,69.2,257.7,251.8,154.9,172.2,251.9,40.7,228.0,301.7,153.3,226.6,124.9,319.1,86.7,202.6,280.4,375.9,74.9,305.1,31.2,150.7,370.1,174.7,186.6,241.8,218.9,203.2,265.4,260.1,178.9,188.4,305.9,368.3,152.6,2234.8,327.9,362.0,406.6,475.7,354.5,149.1,340.2,111.0,124.9,380.1,167.8,222.4,91.0,274.4,172.6,337.8,278.1,250.6,243.0,230.3,309.7,183.8,366.5,144.1,293.0,312.9,220.0,435.0,195.8,70.1,150.1,221.4,197.0,70.4
