from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
EW,626.2,316.8,8.3,493.1,493.0,680.0,527.6,404.6,301.5,2050.1,349.8,601.1,586.2,539.3,689.6,757.3,429.8,571.9,763.1,589.1,339.2,603.4,652.2,713.2,770.1,363.6,639.2,759.5,454.7,0.0,475.0,675.2,445.6,354.2,600.9,735.0,740.9,365.6,611.1,395.8,722.5,653.1,47.6,378.7,625.4,766.5,558.4,593.7,390.6,442.0,586.2,746.5,460.6,533.8,353.2,422.2,620.3,340.0,510.6,647.2,479.4,563.1,686.6,426.9,549.0,568.2,592.2,467.4,347.8,432.0,767.4,773.0,341.7,745.1,241.2,327.0,778.3,678.6,655.1,730.3,544.3,725.1,478.0,328.6,811.2,526.7,398.6,502.5,634.2,543.3,732.1,611.3,643.8,710.7,620.3,665.8,494.0,402.5,644.1,687.0,621.9,350.1,716.5,562.4,397.3,593.6,403.6,320.2,548.6,312.2,356.5,607.7,573.6,358.4,649.6,755.3,596.2,555.0,611.8,420.9,559.3,339.6,647.5,354.7,765.4,711.4,621.8,526.7,451.4,716.8,387.5,537.5,715.4,516.2,734.3,452.3,441.6,552.9,444.6,424.2,121.1,589.0,647.4,434.1,453.5,461.4,753.2,401.1,345.0,538.3,513.5,68.7,610.7,345.0,734.1,332.9,345.1,676.2,666.3,459.4,410.6,374.1,324.7,711.6,742.7,384.8,725.9,77.0,716.4,390.4,752.1
FD,323.1,321.5,344.1,63.2,17.9,378.5,224.5,105.9,187.0,1848.2,169.8,298.0,205.6,236.2,388.1,455.8,434.5,191.3,490.7,286.0,343.9,222.8,379.8,411.7,497.7,227.8,366.8,458.0,156.0,353.0,0.0,402.8,146.9,358.9,247.5,462.6,468.6,370.3,308.0,260.0,421.0,380.7,348.1,383.4,330.0,465.0,255.3,290.6,208.6,143.3,205.6,445.0,30.7,58.7,357.9,242.2,239.7,344.7,146.8,351.8,128.9,260.0,385.1,291.1,74.4,139.8,289.1,92.8,352.5,133.3,465.9,471.5,346.4,443.6,245.9,331.7,476.8,406.2,352.0,428.8,160.5,423.6,179.3,347.4,509.7,51.6,189.4,27.4,331.1,113.4,430.6,308.2,348.4,409.2,317.2,364.3,193.8,407.2,371.7,385.5,318.8,354.8,415.0,181.8,261.5,290.5,408.3,324.9,118.7,316.9,361.2,254.3,270.5,147.7,377.2,453.8,212.4,239.6,310.3,425.6,256.2,344.3,375.1,359.4,463.9,439.0,349.4,96.8,147.3,415.3,392.2,85.9,413.9,107.2,432.8,316.5,195.4,169.1,264.6,215.0,393.8,285.9,375.0,438.8,458.2,325.6,451.7,265.3,349.7,222.9,38.4,424.1,307.6,209.2,475.4,337.6,349.8,374.7,393.9,160.7,274.8,378.8,329.4,410.1,441.2,389.5,424.4,432.4,414.9,370.4,450.6
FF,280.6,583.9,606.5,349.8,391.0,304.5,200.0,462.3,543.4,1824.5,526.2,175.8,330.2,166.8,216.7,381.8,696.9,326.1,167.8,243.5,597.9,339.2,141.1,302.4,174.8,490.2,128.1,348.7,512.4,615.4,381.5,0.0,503.3,621.3,249.7,139.7,145.7,632.7,160.9,522.4,347.0,57.8,610.5,645.8,162.9,355.1,230.8,218.9,565.0,499.7,322.0,388.3,360.8,349.1,620.3,598.6,325.9,605.2,336.0,184.7,356.0,185.7,190.0,553.5,332.2,322.4,264.6,449.2,614.9,489.7,411.3,416.9,608.8,410.2,508.3,594.1,368.6,83.3,214.0,354.8,396.1,161.6,535.7,609.8,400.4,369.0,545.8,350.5,288.6,322.8,321.3,183.5,181.3,335.2,174.5,255.0,311.5,669.6,48.8,311.5,276.3,617.2,339.0,316.6,523.9,248.0,670.7,587.3,328.1,571.2,623.6,256.5,196.2,504.1,51.2,344.5,448.0,287.8,87.2,688.0,146.8,606.7,136.4,621.8,352.2,122.0,110.7,334.4,344.1,212.7,654.6,331.0,304.6,306.0,323.5,578.9,385.2,404.7,621.0,571.4,656.2,243.4,94.7,701.2,720.6,588.0,377.7,527.7,612.1,266.4,420.0,686.5,281.1,471.6,152.5,600.0,612.2,300.7,71.0,517.2,537.2,641.2,591.8,238.7,367.2,651.9,350.4,694.8,305.6,632.8,376.6
FJ,418.8,380.0,402.6,158.9,157.7,490.6,320.2,30.1,168.2,1877.0,140.4,393.7,301.3,331.9,500.2,567.9,493.0,287.0,586.4,381.7,402.4,318.5,475.5,523.8,593.4,268.3,462.5,570.1,117.2,411.5,140.8,498.5,0.0,417.4,291.0,558.3,564.3,428.8,393.0,300.5,533.1,476.4,406.6,441.9,425.7,576.5,351.0,388.9,99.6,104.5,301.3,557.1,126.4,199.6,416.4,166.7,335.4,401.3,242.5,447.5,224.6,355.7,497.2,331.6,208.5,235.5,384.8,133.2,411.0,94.5,578.0,583.6,404.9,555.7,304.4,390.2,590.0,501.9,447.7,540.9,256.2,580.2,140.5,405.9,621.8,192.5,184.0,168.3,426.8,209.1,542.7,403.9,444.1,521.3,412.9,476.4,222.1,465.7,467.4,497.6,414.5,413.3,525.1,277.5,302.0,386.2,466.8,383.4,214.4,367.3,419.7,297.8,366.2,128.9,472.9,565.9,308.1,283.1,422.4,484.1,351.9,402.8,470.8,417.9,576.0,540.6,445.1,192.5,179.5,527.4,450.7,226.8,526.0,248.1,544.9,357.0,169.7,264.8,189.1,196.2,452.3,381.6,470.7,497.3,516.7,370.0,563.8,305.8,408.2,266.4,179.3,482.6,401.3,249.7,571.1,396.1,408.3,486.8,489.6,13.8,315.3,437.3,387.9,522.2,553.3,448.0,536.5,490.9,527.0,428.9,562.7
FK,564.4,37.3,250.9,431.3,431.2,618.2,465.8,342.8,239.7,1988.3,288.0,539.3,524.4,477.5,627.8,695.5,228.5,510.1,701.3,527.3,136.7,541.6,590.4,651.4,708.3,301.8,577.4,697.7,392.9,259.8,413.2,613.4,383.8,0.0,539.1,673.2,679.1,120.6,549.3,334.0,660.7,591.3,254.9,164.2,563.6,704.7,496.6,531.9,328.8,380.2,524.4,684.7,398.8,472.0,11.5,360.4,558.5,167.4,448.8,585.4,417.6,501.3,624.8,365.1,487.2,506.4,530.4,405.6,133.3,370.2,705.6,711.2,127.2,683.3,126.3,131.0,716.5,616.8,593.3,668.5,482.5,663.3,416.2,90.8,749.4,464.9,336.8,440.7,572.4,481.5,670.3,549.5,582.0,648.9,558.5,604.0,432.2,201.2,582.3,625.2,560.1,127.9,654.7,500.6,335.5,531.8,202.3,105.7,486.8,42.5,142.0,545.9,511.8,296.6,587.8,693.5,534.4,493.2,550.0,219.6,497.5,14.5,585.7,104.6,703.6,649.6,560.0,464.9,389.6,655.0,186.2,475.7,653.6,454.4,672.5,390.5,379.8,491.1,382.8,362.4,300.6,527.2,585.6,232.8,252.2,399.6,691.4,339.3,100.0,476.5,451.7,330.9,548.9,283.2,672.3,111.6,82.2,614.4,604.5,397.6,348.8,159.6,50.3,649.8,680.9,183.5,664.1,339.2,654.6,328.6,690.3
FN,283.0,446.7,469.3,194.9,234.9,277.1,184.4,249.1,330.2,1832.4,313.0,217.4,80.4,196.1,286.7,354.4,559.7,91.4,342.2,245.9,469.1,97.3,231.3,310.3,349.2,353.0,218.3,356.6,299.2,478.2,226.6,254.3,290.1,484.1,0.0,314.1,320.1,495.5,202.5,385.2,319.6,232.2,473.3,508.6,204.5,363.6,215.2,250.5,351.8,286.5,80.1,343.6,205.9,258.9,483.1,385.4,76.1,469.9,109.8,226.3,114.1,219.9,283.7,416.3,177.3,167.5,249.0,247.6,477.7,276.5,364.5,370.1,471.6,342.2,371.1,456.9,375.4,257.7,255.6,327.4,165.0,336.0,322.5,472.6,408.3,278.3,332.6,254.1,291.0,167.9,329.2,225.1,222.9,307.8,216.1,262.9,69.6,532.4,223.2,284.1,278.7,480.0,313.6,81.9,386.7,250.4,533.5,450.1,173.2,442.1,486.4,6.7,230.4,290.9,228.7,352.4,216.9,45.9,208.9,550.8,188.4,469.5,226.6,484.6,362.5,290.5,200.9,147.2,102.2,313.9,517.4,170.0,312.5,157.0,331.4,441.7,150.3,173.6,407.8,358.2,519.0,245.8,226.5,564.0,583.4,450.8,350.3,390.5,474.9,24.5,265.1,549.3,267.5,334.4,326.9,462.8,475.0,273.3,245.4,303.9,400.0,504.0,454.6,308.7,339.8,514.7,323.0,557.6,313.5,495.6,349.2
FV,344.9,623.4,646.0,414.1,455.3,180.0,264.3,526.6,607.7,1800.1,590.5,240.1,394.5,231.1,92.2,257.3,736.4,390.4,43.3,307.8,637.4,403.5,205.4,278.0,50.3,529.7,192.4,390.7,576.7,654.9,445.8,164.2,567.6,660.8,314.0,0.0,21.2,672.2,225.2,561.9,222.5,110.1,650.0,685.3,227.2,384.3,295.1,283.2,629.3,564.0,386.3,263.8,425.1,388.6,659.8,662.9,390.2,644.7,400.3,249.0,420.3,250.0,65.5,593.0,396.5,386.7,328.9,513.5,654.4,554.0,286.8,292.4,648.3,285.7,547.8,633.6,369.6,75.5,278.3,230.3,460.4,37.1,600.0,649.3,401.4,408.5,610.1,390.0,352.9,387.1,322.3,247.8,245.6,210.7,238.8,230.6,375.8,709.1,116.9,187.0,340.6,656.7,214.5,380.9,563.4,312.3,710.2,626.8,392.4,618.8,663.1,320.8,260.5,568.4,112.7,394.9,512.3,352.1,194.3,727.5,211.1,646.2,200.7,661.3,353.2,81.7,175.0,398.7,408.4,88.2,694.1,395.3,305.6,376.2,324.5,618.4,449.5,469.0,685.3,635.7,695.7,307.7,159.0,740.7,760.1,627.5,253.2,567.2,651.6,330.7,418.1,726.0,345.4,511.1,28.0,639.5,651.7,176.2,87.4,581.5,576.7,680.7,631.3,114.2,242.7,691.4,225.9,734.3,293.9,672.3,252.1
GF,341.7,602.1,624.7,357.7,397.7,158.7,261.1,470.2,551.3,1778.8,534.1,236.9,391.3,227.9,70.9,236.0,715.1,334.0,37.3,304.6,624.5,400.3,202.2,256.7,44.3,508.4,189.2,369.4,520.3,633.6,389.4,161.0,511.2,639.5,310.8,32.0,0.0,650.9,222.0,540.6,201.2,106.9,628.7,664.0,224.0,362.4,291.9,277.4,572.9,507.6,383.1,242.5,368.7,367.3,638.5,606.5,387.0,625.3,348.8,245.8,417.1,246.8,44.2,571.7,340.1,330.3,325.7,457.1,633.1,497.6,265.5,271.1,627.0,264.4,526.5,612.3,350.6,72.3,275.1,209.0,404.0,15.8,543.6,628.0,380.1,387.2,553.7,368.7,349.7,330.7,301.0,244.6,242.4,189.4,235.6,209.3,372.6,687.8,113.7,165.7,337.4,635.4,195.2,324.5,542.1,309.1,688.9,605.5,336.0,597.5,641.8,317.6,257.3,512.0,109.5,373.6,455.9,348.9,191.1,706.2,207.9,624.9,197.5,640.0,334.3,72.6,171.8,342.3,405.2,66.9,672.8,332.8,284.3,319.8,303.2,597.1,446.3,412.6,628.9,579.3,674.4,304.5,155.8,719.4,738.8,606.2,231.9,545.9,630.3,327.5,396.8,704.7,344.2,489.8,6.7,618.2,630.4,154.9,84.2,525.0,555.4,659.4,610.0,92.9,221.4,670.1,204.6,713.0,272.6,651.0,230.8
GG,570.1,97.5,256.6,437.0,436.9,623.9,471.5,348.5,245.4,1994.0,293.7,545.0,530.1,483.2,633.5,701.2,283.6,515.8,707.0,533.0,97.1,547.3,596.1,657.1,714.0,307.5,583.1,703.4,398.6,265.5,418.9,619.1,389.5,134.9,544.8,678.9,684.8,0.0,555.0,339.7,666.4,597.0,260.6,202.5,569.3,710.4,502.3,537.6,334.5,385.9,530.1,690.4,404.5,477.7,133.9,366.1,564.2,152.9,454.5,591.1,423.3,507.0,630.5,370.8,492.9,512.1,536.1,411.3,188.4,375.9,711.3,716.9,165.5,689.0,132.0,99.3,722.2,622.5,599.0,674.2,488.2,669.0,421.9,145.9,755.1,470.6,342.5,446.4,578.1,487.2,676.0,555.2,587.7,654.6,564.2,609.7,437.9,256.3,588.0,630.9,565.8,86.2,660.4,506.3,341.2,537.5,257.4,160.8,492.5,92.9,197.1,551.6,517.5,302.3,593.5,699.2,540.1,498.9,555.7,274.7,503.2,120.3,591.4,159.7,709.3,655.3,565.7,470.6,395.3,660.7,241.3,481.4,659.3,460.1,678.2,396.2,385.5,496.8,388.5,368.1,306.3,532.9,591.3,287.9,307.3,405.3,697.1,345.0,15.9,482.2,457.4,336.6,554.6,288.9,678.0,166.7,137.3,620.1,610.2,403.3,354.5,214.7,105.4,655.5,686.6,238.6,669.8,344.9,660.3,334.3,696.0
GH,195.3,516.7,539.3,264.5,305.7,274.9,114.7,377.0,458.1,1862.1,440.9,14.8,255.1,76.6,297.6,352.2,609.3,240.8,248.7,158.2,530.7,267.3,137.8,308.1,235.3,423.0,104.4,354.4,427.1,548.2,296.2,160.8,408.0,554.1,177.8,200.2,226.6,565.5,0.0,434.8,317.4,138.7,543.3,578.6,70.0,360.8,145.5,123.6,469.7,414.4,250.1,341.4,275.5,281.9,553.1,513.3,233.6,538.0,250.7,91.8,281.2,82.4,250.5,486.3,257.6,227.1,179.3,353.9,547.7,404.4,362.3,367.9,541.6,340.0,441.1,526.9,353.9,164.2,121.1,304.8,300.8,242.5,440.4,528.5,406.1,295.6,473.9,323.7,193.3,227.5,327.0,90.6,88.4,305.6,81.6,260.7,219.2,602.4,129.7,281.9,191.0,550.0,289.0,231.3,456.7,162.7,603.5,520.1,242.8,504.0,556.4,184.6,92.9,408.8,132.1,350.2,362.7,215.9,170.5,620.8,71.9,539.5,133.1,554.6,357.9,202.9,107.4,249.1,272.2,273.2,587.4,245.7,289.9,220.7,329.2,511.7,316.7,309.4,535.7,486.1,589.0,158.1,133.0,634.0,633.0,524.7,350.8,460.5,544.9,194.5,324.7,619.3,195.8,404.4,233.4,532.8,540.7,271.1,151.9,431.9,470.0,574.0,524.6,319.6,337.6,584.7,320.8,627.6,311.3,565.6,347.0
GU,526.6,241.5,264.1,373.4,372.2,580.4,428.0,281.6,140.2,1950.5,188.5,501.5,486.6,439.7,590.0,657.7,354.5,472.3,663.5,489.5,255.5,503.8,552.6,613.6,670.5,82.1,539.6,659.9,313.7,273.0,355.3,575.6,322.6,278.9,501.3,635.4,641.3,290.3,500.8,0.0,622.9,553.5,268.1,303.4,525.8,666.9,458.8,496.7,229.3,301.0,486.6,646.9,340.9,414.1,277.9,260.9,520.7,264.7,411.0,547.6,379.8,463.5,587.0,31.1,429.8,450.0,492.6,347.7,272.5,291.0,667.8,673.4,266.4,645.5,165.9,251.7,679.8,579.0,555.5,630.7,470.7,625.5,337.0,267.4,711.6,400.8,250.7,382.8,534.6,423.6,632.5,511.7,544.2,611.1,520.7,566.2,394.4,327.2,544.5,587.4,522.3,274.8,614.9,462.8,34.6,494.0,328.3,244.9,428.9,232.1,281.2,508.1,474.0,197.1,546.9,655.7,522.6,455.4,512.2,345.6,459.7,264.3,547.9,279.4,665.8,617.7,522.2,407.0,351.8,617.2,312.2,435.2,615.8,416.6,634.7,170.8,345.4,479.3,283.3,262.9,313.8,489.4,547.8,358.8,378.2,179.9,656.3,119.6,269.7,438.7,393.8,344.1,509.1,63.5,634.5,257.6,265.5,576.6,566.7,336.4,14.8,298.8,249.4,612.0,643.1,309.5,626.3,352.4,616.8,290.4,652.5
GV,361.2,601.9,624.5,357.5,397.5,41.6,262.6,470.0,551.1,1758.0,533.9,291.6,348.1,274.3,148.1,34.7,714.9,333.8,236.8,324.1,624.3,365.3,305.5,214.9,243.8,508.2,292.5,178.6,520.1,633.4,389.2,297.7,511.0,639.3,281.0,231.5,199.4,650.7,276.7,540.4,0.0,278.4,628.5,663.8,278.7,171.6,293.4,328.7,572.7,507.4,348.1,81.2,368.5,367.1,638.3,606.3,357.2,625.1,348.6,300.5,374.2,298.1,145.1,571.5,339.9,330.1,327.2,456.9,632.9,497.4,102.1,107.7,626.8,63.1,526.3,612.1,159.8,271.8,329.8,17.4,403.8,183.6,543.4,627.8,189.3,387.0,553.5,368.5,369.2,330.5,110.2,299.3,297.1,110.8,290.3,122.4,342.8,687.6,269.4,34.8,356.9,635.2,91.9,324.3,541.9,328.6,688.7,605.3,335.8,597.3,641.6,287.8,308.6,511.8,274.9,182.8,455.7,319.1,191.8,706.0,262.6,624.7,300.8,639.8,143.5,272.1,275.1,342.1,375.4,175.3,672.6,332.6,93.5,319.6,112.4,596.9,416.5,412.4,628.7,579.1,674.2,324.0,300.7,719.2,738.6,606.0,40.3,545.7,630.1,297.7,396.6,704.5,345.7,489.6,192.6,618.0,630.2,45.3,283.7,524.8,555.2,659.2,609.8,170.1,29.8,669.9,38.0,712.8,81.8,650.8,29.5
GZ,234.7,542.7,565.3,303.9,345.1,246.6,154.1,416.4,497.5,1888.1,480.3,129.9,284.3,120.9,158.8,323.9,655.7,280.2,109.9,197.6,556.7,293.3,95.2,299.3,116.9,449.0,82.2,345.6,466.5,574.2,335.6,54.0,457.4,580.1,203.8,81.8,87.8,591.5,104.3,481.2,289.1,0.0,569.3,604.6,117.0,352.6,184.9,173.0,519.1,453.8,276.1,330.4,314.9,307.9,579.1,552.7,280.0,564.0,290.1,138.8,310.1,139.8,132.1,512.3,297.0,276.5,218.7,403.3,573.7,443.8,353.4,359.0,567.6,352.3,467.1,552.9,436.2,25.4,168.1,296.9,350.2,103.7,489.8,568.6,468.0,321.6,513.3,309.3,242.7,276.9,388.9,137.6,135.4,277.3,128.6,251.9,265.6,628.4,6.8,253.6,230.4,576.0,281.1,270.7,482.7,202.1,629.5,546.1,282.2,530.0,582.4,210.6,150.3,458.2,2.6,341.4,402.1,241.9,84.1,646.8,100.9,565.5,90.5,580.6,419.8,64.1,64.8,288.5,298.2,154.8,613.4,285.1,372.2,266.0,391.1,537.7,339.3,358.8,575.1,525.5,615.0,197.5,48.8,660.0,679.4,546.8,322.5,486.5,570.9,220.5,374.1,645.3,235.2,430.4,94.6,558.8,571.0,242.8,13.1,471.3,496.0,600.0,550.6,180.8,309.3,610.7,292.5,653.6,360.5,591.6,318.7
HD,578.5,269.1,53.9,445.4,445.3,632.3,479.9,356.9,253.8,2002.4,302.1,553.4,538.5,491.6,641.9,709.6,382.1,524.2,715.4,541.4,291.5,555.7,604.5,665.5,722.4,315.9,591.5,711.8,407.0,45.5,427.3,627.5,397.9,306.5,553.2,687.3,693.2,317.9,563.4,348.1,674.8,605.4,0.0,331.0,577.7,718.8,510.7,546.0,342.9,394.3,538.5,698.8,412.9,486.1,305.5,374.5,572.6,292.3,462.9,599.5,431.7,515.4,638.9,379.2,501.3,520.5,544.5,419.7,300.1,384.3,719.7,725.3,294.0,697.4,193.5,279.3,730.6,630.9,607.4,682.6,496.6,677.4,430.3,280.9,763.5,479.0,350.9,454.8,586.5,495.6,684.4,563.6,596.1,663.0,572.6,618.1,446.3,354.8,596.4,639.3,574.2,302.4,668.8,514.7,349.6,545.9,355.9,272.5,500.9,264.5,308.8,560.0,525.9,310.7,601.9,707.6,548.5,507.3,564.1,373.2,511.6,291.9,599.8,307.0,717.7,663.7,574.1,479.0,403.7,669.1,339.8,489.8,667.7,468.5,686.6,404.6,393.9,505.2,396.9,376.5,73.4,541.3,599.7,386.4,405.8,413.7,705.5,353.4,297.3,490.6,465.8,114.3,563.0,297.3,686.4,285.2,297.4,628.5,618.6,411.7,362.9,326.4,277.0,663.9,695.0,337.1,678.2,122.6,668.7,342.7,704.4
HG,585.0,128.9,271.5,451.9,450.7,638.8,486.4,363.4,260.3,2008.9,308.6,559.9,545.0,498.1,648.4,716.1,206.0,530.7,721.9,547.9,204.3,562.2,611.0,672.0,728.9,322.4,598.0,718.3,413.5,280.4,433.8,634.0,404.4,130.2,559.7,693.8,699.7,190.3,569.9,354.6,681.3,611.9,275.5,0.0,584.2,724.7,517.2,555.1,349.4,400.8,545.0,705.3,419.4,492.6,117.9,381.0,579.1,186.1,474.3,606.0,438.2,521.9,645.4,385.7,507.8,527.0,551.0,426.2,74.0,390.8,726.2,731.8,19.3,703.9,146.9,200.7,738.2,637.4,613.9,689.1,503.1,683.9,436.8,112.0,770.0,485.5,370.8,461.3,593.0,502.1,690.9,570.1,602.6,669.5,579.1,624.6,452.8,178.7,602.9,645.8,580.7,197.6,673.3,521.2,356.1,552.4,179.8,55.4,507.4,109.7,91.7,566.5,532.4,317.2,608.4,714.1,555.0,513.8,570.6,197.1,518.1,144.8,606.3,125.7,721.8,676.1,580.6,485.5,410.2,675.6,163.7,496.3,674.2,480.9,693.1,411.1,400.4,511.7,403.4,383.0,321.2,547.8,606.2,210.3,229.7,424.1,712.0,359.9,169.7,497.1,472.3,351.5,569.5,303.8,692.9,132.7,99.0,635.0,625.1,418.3,369.4,100.3,89.1,670.4,701.5,161.0,684.7,359.8,675.2,349.2,710.9
HH,199.2,530.2,552.8,268.4,308.4,288.4,118.6,380.9,462.0,1875.6,444.8,76.4,259.0,85.4,311.1,365.7,643.2,244.7,262.2,162.1,552.6,276.2,151.3,321.6,269.2,436.5,138.3,367.9,431.0,561.7,300.1,174.3,421.9,567.6,191.3,234.1,240.1,579.0,61.5,468.7,330.9,152.2,556.8,592.1,0.0,374.9,149.4,76.5,483.6,418.3,259.0,354.9,279.4,332.4,566.6,517.2,267.5,553.4,259.5,21.7,285.1,82.7,284.4,499.8,250.8,241.0,113.9,367.8,561.2,408.3,375.8,381.4,555.1,353.5,454.6,540.4,386.7,177.7,51.0,338.7,314.7,256.0,454.3,556.1,419.6,351.8,464.4,327.6,207.2,241.4,340.5,23.0,54.4,319.1,14.0,274.2,253.1,615.9,143.2,295.4,194.9,563.5,324.9,235.2,470.2,166.6,617.0,533.6,246.7,525.6,569.9,198.1,61.6,422.7,148.7,363.7,366.6,229.4,204.4,634.3,65.4,553.0,146.6,568.1,373.8,210.5,120.9,253.0,285.7,307.1,600.9,243.5,323.8,230.5,342.7,525.2,326.8,323.3,539.6,490.0,602.5,162.0,146.5,647.5,666.9,534.3,361.6,474.0,558.4,208.0,338.6,632.8,201.7,417.9,246.9,546.3,558.5,284.6,165.4,435.7,483.5,587.5,538.1,333.1,351.1,598.2,334.3,641.1,324.8,579.1,360.5
HI,393.7,634.4,657.0,390.0,430.6,206.6,295.1,502.5,583.6,1649.0,565.8,324.1,380.6,306.8,239.6,146.8,746.8,366.3,328.3,356.6,648.4,397.8,338.0,42.6,334.7,540.7,324.4,6.9,552.6,665.9,421.7,329.6,542.9,671.8,313.5,322.4,290.9,683.2,298.5,572.9,171.6,310.3,661.0,696.3,311.2,0.0,325.9,363.8,604.6,539.9,380.0,119.8,401.0,399.0,670.2,638.8,389.7,655.7,376.2,333.0,406.1,330.6,236.6,604.0,383.1,362.6,359.7,488.8,664.8,529.9,140.7,146.3,659.3,118.4,558.2,644.6,14.0,336.4,361.7,167.7,435.7,275.1,575.3,659.7,81.7,413.3,599.4,401.0,401.7,362.4,81.4,331.8,329.6,243.1,322.8,134.5,374.7,720.1,301.9,200.4,389.4,667.7,168.4,356.8,574.4,361.1,721.2,637.8,368.3,621.7,674.1,320.3,341.1,544.3,304.3,11.1,488.2,351.6,224.3,738.5,295.1,657.2,333.3,672.3,65.3,369.5,307.6,374.6,407.3,266.8,705.1,371.2,78.6,346.2,49.1,629.4,452.4,444.3,661.2,611.6,706.7,356.5,333.2,751.7,770.5,642.4,141.5,578.2,662.0,329.6,428.5,736.4,376.2,522.1,284.1,650.5,658.4,210.3,324.1,557.4,587.7,691.7,642.3,261.6,154.7,702.4,183.6,744.7,89.7,683.3,152.0
HN,96.4,442.9,465.5,180.5,220.5,282.9,19.9,293.0,374.1,1788.3,356.9,124.2,171.1,62.4,365.8,360.2,555.9,156.8,316.9,48.9,465.3,188.3,206.0,316.1,323.9,349.2,193.0,362.4,343.1,474.4,212.2,229.0,334.0,480.3,213.0,288.8,294.8,491.7,134.2,381.4,325.4,206.9,469.5,504.8,156.2,369.4,0.0,116.8,395.7,330.4,171.1,349.4,191.5,244.5,479.3,429.3,205.2,466.1,171.6,166.3,197.2,86.2,339.1,412.5,162.9,153.1,68.8,279.9,473.9,320.4,370.3,375.9,467.8,348.0,367.3,453.1,381.2,232.4,131.7,333.2,226.8,310.7,366.4,468.8,414.1,263.9,376.5,239.7,104.4,153.5,335.0,134.4,174.6,313.6,143.4,268.7,184.8,528.6,197.9,289.9,92.1,476.2,319.4,147.3,382.9,81.8,529.7,446.3,158.8,438.3,482.6,219.8,96.7,334.8,203.4,358.2,278.7,205.1,259.1,547.0,82.4,465.7,201.3,480.8,368.3,265.2,175.6,165.1,215.6,361.8,513.6,155.6,318.3,142.6,337.2,437.9,263.7,235.4,451.7,402.1,515.2,77.2,201.2,560.2,579.6,447.0,356.1,386.7,471.1,188.4,250.7,545.5,52.2,330.6,301.6,459.0,471.2,279.1,220.1,347.8,396.2,500.2,450.8,387.8,345.6,510.9,328.8,553.8,319.3,491.8,355.0
HQ,184.7,516.3,538.9,253.9,295.1,347.1,104.1,366.4,447.5,1861.7,430.3,129.8,244.5,86.0,369.8,424.4,629.3,230.2,320.9,147.6,538.7,261.7,210.0,380.3,327.9,422.6,197.0,426.6,416.5,547.8,285.6,233.0,407.4,553.7,250.0,292.8,298.8,565.1,120.2,454.8,389.6,210.9,542.9,578.2,81.1,433.6,134.9,0.0,469.1,403.8,244.5,413.6,264.9,317.9,552.7,502.7,278.6,537.6,240.1,102.9,270.6,56.6,343.1,485.9,236.3,226.5,168.7,353.3,547.3,393.8,434.5,440.1,541.2,412.2,440.7,526.5,446.5,236.4,132.2,397.4,300.2,314.7,439.8,528.1,478.3,337.3,449.9,313.1,192.7,226.9,399.2,48.0,88.2,377.8,57.0,332.9,258.2,602.0,201.9,354.1,180.4,549.6,381.6,220.7,456.3,152.1,603.1,519.7,232.2,512.0,556.0,256.8,35.5,408.2,204.3,422.4,352.1,278.5,263.1,620.4,106.0,539.1,205.3,554.2,432.5,275.1,179.6,238.5,289.0,365.8,587.0,235.1,382.5,216.0,401.4,511.3,337.1,308.8,525.1,475.5,588.6,147.5,205.2,633.6,653.0,520.4,420.3,460.1,544.5,261.8,324.1,618.9,185.2,404.0,305.6,532.4,544.6,343.3,224.1,421.2,469.6,573.6,524.2,391.8,409.8,584.3,393.0,627.2,383.5,565.2,419.2
