from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
DJ,362.5,497.2,80.7,522.1,439.2,388.5,464.1,416.4,435.1,427.4,378.1,289.3,498.9,349.3,445.5,390.2,545.0,599.3,623.2,576.5,0.0,555.1,532.8,443.0,446.3,517.0,623.6,506.3,568.3,320.2,406.9,352.1,367.6,576.9,637.8,605.0,379.1,116.9,454.6,606.6,142.3,494.3,571.9,389.2,473.2,431.3,115.3,521.0,591.5,8.8,111.9,148.7,490.1,511.6,83.2,570.1,419.8,510.4,436.1,482.8,280.9,588.0,73.0,485.2,299.7,511.8,549.0,341.0,349.2,399.2,505.3,431.5,503.2,452.0,76.7,533.5,404.8,498.3,530.6,403.6,398.5,528.6,601.1,520.3,583.2,487.9,122.5,151.9,449.7,556.7,387.5,500.1,554.4,568.6,558.0,502.6,393.0,440.2,380.3,91.6,100.5,388.7,308.1,443.8,460.9,367.8,422.6,378.0,547.2,580.7,422.1,78.6,336.1,337.4,517.8,462.1,521.5,605.2,198.7,526.1,64.4,355.3,109.5,179.7,79.7,413.4,498.5,476.8,407.6,507.6,541.8,472.3,430.9,593.9,113.8,1262.3,477.3,526.6,61.0,538.4,316.0,425.6,431.4,439.5,57.2,543.5,565.0,435.7,568.7,586.0,421.5,382.6,462.1,442.2,586.2,414.9,344.6,530.6,611.7,60.2,484.7
DK,223.1,164.5,552.3,150.0,257.5,202.6,93.8,183.7,253.4,190.3,197.5,320.0,279.4,240.8,263.8,251.0,102.5,156.8,251.1,170.4,506.2,0.0,22.3,132.6,213.6,74.5,181.1,209.6,291.9,268.1,385.6,254.6,259.1,134.4,195.3,162.5,193.2,588.5,387.2,164.1,611.1,242.5,129.4,197.6,264.4,198.6,586.9,216.4,36.3,496.3,515.8,603.7,169.3,228.2,514.2,55.5,187.1,132.6,115.5,263.3,316.0,145.5,441.7,265.7,330.4,46.1,130.1,376.1,381.5,217.5,200.7,251.3,179.9,344.4,548.3,127.4,348.0,189.8,252.9,405.1,177.1,218.2,158.6,34.8,211.1,420.5,594.1,623.5,217.0,137.8,185.4,138.8,137.2,77.7,89.3,235.6,193.8,207.5,154.9,563.2,572.1,354.4,343.2,263.6,280.7,288.4,330.6,413.1,232.8,25.5,386.6,550.2,284.0,322.8,125.2,242.6,175.3,162.7,653.9,202.8,450.3,230.3,581.1,626.5,510.7,231.7,279.0,153.5,253.7,288.1,99.3,220.5,100.4,151.4,452.6,1196.8,409.9,84.1,481.4,50.6,351.1,183.6,303.1,331.9,528.8,11.5,122.5,382.0,126.2,143.5,239.8,381.7,394.7,158.8,143.7,195.5,375.3,107.0,169.2,531.8,176.2
DO,245.4,194.2,570.7,127.7,238.4,224.9,71.5,206.0,231.1,212.6,219.8,341.5,257.1,263.1,241.5,232.6,80.2,134.5,232.7,200.1,528.5,22.3,0.0,154.9,235.9,52.2,162.7,231.9,259.2,245.8,363.3,232.3,269.5,112.1,173.0,140.2,215.5,610.8,364.9,141.8,633.4,220.2,107.1,219.9,242.1,220.9,609.2,194.1,59.6,504.0,538.1,626.0,185.2,203.3,536.5,77.8,209.4,110.3,137.8,250.9,337.5,123.2,464.0,243.4,351.9,27.7,152.4,369.9,359.2,195.2,178.4,229.0,202.2,322.1,570.6,161.0,325.7,208.2,275.2,377.0,199.4,247.9,136.3,12.5,188.8,398.2,616.4,641.9,239.3,160.1,207.7,124.3,114.9,100.0,111.6,217.2,216.1,229.8,177.2,585.5,594.4,372.8,364.7,241.3,258.4,266.1,308.3,407.3,242.3,47.8,361.8,572.5,261.7,344.3,106.8,224.2,153.0,140.4,672.3,210.8,472.6,238.7,603.4,648.8,526.0,209.4,256.7,180.0,276.9,269.5,80.9,202.1,122.7,129.1,474.9,1174.5,387.6,65.7,503.7,66.4,369.5,161.3,280.8,309.6,551.1,10.7,100.2,359.7,103.9,121.2,217.5,361.2,372.4,136.5,121.4,173.2,396.8,131.6,146.9,554.1,198.5
DV,90.4,181.2,535.6,132.7,215.8,123.7,254.4,167.0,211.7,173.6,64.8,239.9,340.9,108.1,222.1,310.1,164.0,236.3,233.8,187.1,489.5,150.0,172.3,0.0,196.9,154.0,260.6,192.9,353.4,266.3,413.1,272.0,126.4,213.9,274.8,242.0,114.3,571.8,414.7,228.0,594.4,304.0,208.9,64.9,299.0,181.9,570.2,251.0,164.7,468.9,499.1,587.0,152.6,262.8,497.5,141.9,170.4,300.7,95.1,324.8,235.9,225.0,425.0,327.2,250.3,182.6,216.5,296.0,304.2,175.8,235.3,325.0,163.2,371.9,531.6,144.1,375.5,157.3,236.2,415.3,44.4,234.9,238.1,183.3,193.8,448.0,577.4,606.8,200.3,224.2,166.3,290.4,165.0,164.1,175.7,270.2,61.1,190.8,138.2,546.5,555.4,274.3,263.1,337.3,354.4,287.7,358.1,333.0,216.1,177.9,414.1,533.5,282.2,242.7,308.1,304.1,203.1,242.2,637.2,186.1,433.6,97.6,564.4,609.8,494.0,190.0,340.5,136.8,270.4,349.6,178.8,282.0,22.8,230.9,435.9,1274.0,437.4,163.6,464.7,110.2,271.0,257.3,337.7,359.4,512.1,161.6,196.5,409.5,205.7,223.0,198.1,394.3,422.2,232.5,223.2,269.2,295.2,193.4,248.7,515.1,143.7
DZ,200.0,262.7,429.4,214.2,291.5,159.4,321.8,29.9,287.4,112.6,215.6,253.2,422.4,186.8,297.8,385.8,245.5,317.8,315.3,268.6,383.3,231.5,253.8,234.0,0.0,235.5,342.1,59.9,434.9,342.0,436.6,347.7,205.1,295.4,356.3,323.5,150.0,465.6,484.3,309.5,488.2,385.5,290.4,226.7,380.5,15.0,464.0,332.5,246.2,362.7,392.9,480.8,160.9,344.3,391.3,223.4,26.4,320.7,207.0,406.3,249.2,306.5,318.8,408.7,263.6,264.1,298.0,309.3,317.5,251.5,316.8,393.6,171.5,447.6,425.4,225.6,434.5,269.2,84.2,433.3,236.0,259.8,319.6,264.8,275.3,517.6,471.2,500.6,3.4,305.7,106.4,306.7,246.5,245.6,257.2,351.7,230.5,6.1,75.9,440.3,449.2,287.6,276.4,405.9,420.3,363.4,433.8,346.3,224.4,259.4,451.8,427.3,357.9,256.0,328.1,385.6,284.6,323.7,531.0,194.4,327.4,192.8,458.2,503.6,387.8,265.7,422.0,145.1,138.8,431.1,260.3,363.5,201.8,312.4,329.7,1292.0,507.0,245.1,358.5,191.7,284.3,325.9,419.2,435.1,405.9,243.1,278.0,465.4,287.2,304.5,273.8,412.3,491.8,301.1,304.7,337.8,308.5,274.9,330.2,408.9,255.6
EE,219.9,160.5,576.6,94.0,209.2,226.9,103.2,208.0,205.1,214.6,235.5,315.5,231.8,247.3,215.5,202.7,46.5,82.2,195.1,166.4,530.5,91.0,68.7,156.9,237.9,0.0,105.1,233.9,244.3,219.8,337.3,206.3,265.6,59.8,120.7,87.9,217.5,612.8,338.9,89.5,635.4,194.9,53.4,221.9,189.9,222.9,611.2,141.9,127.4,520.6,540.1,628.0,193.6,153.7,538.5,146.6,211.4,142.0,139.8,215.7,311.5,70.9,466.0,218.1,325.9,55.5,204.9,343.9,333.2,169.2,126.2,203.0,204.2,296.1,572.6,123.4,299.7,214.1,277.2,356.8,201.4,214.2,84.0,56.2,155.1,372.2,618.4,647.8,241.3,212.6,209.7,156.0,70.4,168.8,180.4,161.1,218.1,231.8,179.2,587.5,596.4,349.9,338.7,215.3,229.7,240.1,282.3,381.3,248.2,116.6,338.3,574.5,235.7,318.3,134.6,195.0,109.6,86.7,678.2,227.1,474.6,212.7,605.4,650.8,535.0,183.4,231.4,177.8,233.5,240.5,24.7,172.9,124.7,75.4,476.9,1149.2,361.6,28.1,505.7,92.3,346.6,135.3,228.6,283.6,553.1,79.4,47.9,333.7,51.6,68.9,191.5,333.4,346.4,110.5,67.7,147.2,370.8,186.5,94.6,556.1,200.5
EI,338.3,260.9,695.0,194.4,330.8,345.3,221.6,326.4,323.5,333.0,353.9,433.9,350.2,365.7,333.9,321.1,146.9,87.6,295.5,266.8,648.9,209.4,187.1,275.3,356.3,136.9,0.0,352.3,352.3,338.2,455.7,324.7,372.1,196.8,194.3,81.9,335.9,731.2,457.3,226.5,753.8,313.3,57.8,340.3,308.3,341.3,729.6,260.3,245.8,628.3,658.5,746.4,312.0,269.5,656.9,265.0,329.8,260.4,258.2,344.8,429.9,144.5,584.4,336.5,444.3,173.9,323.3,462.3,451.6,287.6,244.6,321.4,322.6,414.5,691.0,223.8,418.1,332.5,395.6,475.2,319.8,314.6,83.3,174.6,255.5,490.6,736.8,766.2,359.7,331.0,328.1,274.4,181.6,287.2,298.8,279.5,336.5,350.2,297.6,705.9,714.8,468.3,457.1,333.7,348.1,358.5,400.7,499.7,366.6,235.0,456.7,692.9,354.1,436.7,253.0,313.4,219.7,58.3,796.6,345.5,593.0,331.1,723.8,769.2,653.4,301.8,349.8,296.2,343.6,358.7,122.6,291.3,243.1,22.3,595.3,1267.6,480.0,128.5,624.1,210.7,465.0,253.7,347.0,402.0,671.5,197.8,184.9,452.1,188.6,205.9,309.9,451.8,464.8,228.9,39.3,265.6,489.2,304.9,168.2,674.5,318.9
EO,274.1,237.5,404.2,189.0,365.6,233.5,296.6,103.9,361.5,87.4,289.7,327.3,397.2,260.9,371.9,368.1,220.3,292.6,290.1,243.4,358.1,206.3,228.6,198.5,74.0,210.3,316.9,0.0,409.7,385.2,502.7,371.7,279.2,270.2,331.1,298.3,224.1,440.4,504.3,284.3,463.0,360.3,265.2,300.8,355.3,89.0,438.8,307.3,221.0,337.5,367.7,455.6,104.2,319.1,366.1,198.2,100.5,295.5,158.8,381.1,323.3,281.3,293.6,383.5,337.7,238.9,272.8,383.4,391.6,325.6,291.6,368.4,117.3,461.5,400.2,200.4,465.1,233.1,98.0,507.4,243.0,234.6,294.4,239.6,250.1,537.6,446.0,475.4,70.6,280.5,180.5,281.5,221.3,220.4,232.0,326.5,304.6,80.1,150.0,415.1,424.0,361.7,350.5,380.7,395.1,405.5,447.7,420.4,161.3,234.2,503.7,402.1,401.1,330.1,302.9,360.4,259.4,298.5,505.8,140.2,302.2,266.9,433.0,478.4,362.6,339.8,396.8,132.3,113.6,405.9,235.1,338.3,166.3,287.2,304.5,1314.6,527.0,219.9,333.3,166.5,358.4,300.7,394.0,449.0,380.7,217.9,252.8,499.1,262.0,279.3,347.9,486.4,511.8,275.9,279.5,312.6,382.6,249.7,305.0,383.7,219.5
EP,421.5,408.0,625.0,359.5,414.0,509.9,332.8,459.2,406.7,465.8,437.1,517.1,93.1,448.9,417.1,338.9,350.1,404.4,460.7,413.9,589.3,360.2,341.8,408.1,489.1,322.1,428.8,485.1,0.0,353.5,210.5,297.3,455.4,382.0,442.9,410.1,500.5,661.2,258.2,411.7,665.8,215.3,377.0,488.8,259.9,474.1,734.6,334.7,397.6,568.7,547.6,658.4,442.4,301.4,549.3,375.2,462.6,379.1,391.1,135.1,528.6,393.1,541.1,181.9,527.5,324.7,417.7,467.2,466.9,370.8,326.9,307.6,455.4,251.3,631.4,370.9,208.4,465.3,528.4,213.0,457.5,461.7,406.2,325.4,420.6,291.5,666.8,737.5,492.5,425.4,460.9,368.8,384.8,437.3,426.7,289.3,492.6,483.0,430.4,635.9,655.2,551.6,511.8,295.3,278.2,335.1,226.2,515.0,499.4,385.8,228.2,633.3,369.4,519.9,386.5,106.9,422.9,410.3,698.2,464.0,549.7,414.3,664.2,681.2,538.8,385.0,128.7,433.2,497.2,70.8,346.9,193.3,376.0,399.0,552.0,1106.0,280.9,331.8,564.5,349.3,493.5,336.9,218.1,285.5,611.9,348.6,370.1,239.3,373.8,391.1,393.1,185.0,265.7,312.1,391.3,374.0,572.4,397.0,416.8,604.5,451.7
EQ,156.9,309.9,732.6,261.4,146.2,245.3,171.1,273.2,142.1,367.7,172.5,252.5,297.7,184.3,152.5,79.2,252.0,306.3,362.5,315.8,686.5,262.1,239.8,237.4,303.1,224.0,330.6,363.1,367.1,0.0,182.2,41.1,202.6,283.9,344.8,312.0,235.9,768.8,183.8,313.6,791.4,293.1,278.9,224.2,230.4,288.1,767.2,228.0,298.5,665.9,696.1,784.0,344.2,208.1,694.5,277.1,276.6,217.4,292.9,281.6,185.4,295.0,622.0,284.0,262.9,218.8,256.0,124.0,113.3,106.2,212.3,120.5,357.3,141.0,728.6,272.8,144.6,355.1,387.4,201.7,192.9,363.6,308.1,227.3,322.5,217.1,774.4,803.8,306.5,263.7,244.3,207.1,286.7,275.6,265.0,199.1,228.0,297.0,237.1,743.5,752.4,282.5,158.2,132.8,149.9,56.8,127.2,161.4,401.3,287.7,183.2,730.5,15.8,214.0,224.8,260.9,324.8,312.2,834.2,380.2,630.6,149.7,761.4,806.8,691.0,120.4,297.3,330.9,399.1,306.4,248.8,271.1,260.3,300.9,632.9,1061.1,206.5,233.6,661.7,245.4,150.3,114.6,230.2,128.5,709.1,250.5,272.0,178.6,275.7,293.0,128.5,178.3,191.3,139.4,293.2,103.9,307.8,237.6,318.7,712.1,341.5
ER,329.9,361.4,649.1,312.9,319.2,418.3,286.2,446.2,315.1,419.2,345.5,425.5,205.8,357.3,325.5,178.0,303.5,357.8,414.0,367.3,603.0,313.6,291.3,361.5,476.1,275.5,382.1,438.5,275.2,182.2,0.0,126.0,375.6,335.4,396.3,363.5,408.9,685.3,82.3,365.1,679.5,201.2,330.4,397.2,180.1,461.1,748.3,254.9,350.0,593.1,571.7,672.1,395.7,218.5,563.0,328.6,449.6,332.5,344.4,189.7,367.7,346.5,554.8,192.1,435.9,278.1,371.1,306.3,295.6,279.2,247.1,219.3,408.8,51.1,645.1,324.3,51.9,418.7,481.8,31.3,365.9,415.1,359.6,278.8,374.0,115.6,690.9,761.6,479.5,378.8,417.3,322.2,338.2,390.7,380.1,209.5,401.0,470.0,410.1,660.0,668.9,459.9,340.5,215.5,198.4,163.8,69.7,343.7,452.8,339.2,49.8,647.0,198.1,396.3,339.9,169.0,376.3,363.7,722.3,431.7,563.4,322.7,677.9,694.9,559.5,293.4,205.4,382.4,450.6,214.5,300.3,179.2,329.3,352.4,565.7,1119.7,105.0,285.1,578.2,296.9,332.6,213.4,138.3,109.6,625.6,302.0,323.5,82.8,327.2,344.5,301.5,29.7,89.8,238.2,344.7,202.7,480.8,352.7,370.2,628.6,405.1
ES,198.8,311.0,774.5,262.5,188.1,287.2,172.2,315.1,184.0,368.8,214.4,294.4,294.7,226.2,194.4,37.0,253.1,307.4,363.6,316.9,728.4,263.2,240.9,279.3,345.0,225.1,331.7,388.1,296.3,51.1,126.0,0.0,244.5,285.0,345.9,313.1,277.8,810.7,127.6,314.7,688.8,290.1,280.0,266.1,188.2,330.0,809.1,207.3,299.6,707.8,738.0,681.4,345.3,165.9,736.4,278.2,318.5,218.5,294.0,278.6,236.6,296.1,663.9,281.0,304.8,219.9,257.1,175.2,164.5,148.1,194.5,78.3,358.4,84.8,770.5,273.9,88.4,368.3,429.3,145.5,234.8,364.7,309.2,228.4,323.6,160.9,816.3,845.7,348.4,264.8,286.2,208.2,287.8,276.7,266.1,156.9,269.9,338.9,279.0,785.4,794.3,328.8,209.4,90.6,107.7,32.7,71.0,212.6,402.4,288.8,127.0,772.4,67.0,265.2,225.9,257.9,325.9,313.3,731.6,381.3,672.5,191.6,803.3,704.2,732.9,162.3,294.3,332.0,400.2,303.4,249.9,268.1,278.9,302.0,674.8,1076.8,150.3,234.7,703.6,246.5,201.5,72.4,199.8,72.3,751.0,251.6,273.1,122.4,276.8,294.1,170.4,122.1,135.1,97.2,294.3,61.7,349.7,238.7,319.8,754.0,354.7
EW,77.2,275.4,632.3,226.9,168.7,145.0,207.3,172.9,164.6,267.8,92.8,152.2,427.6,6.0,175.0,263.0,258.2,330.5,328.0,281.3,586.2,298.3,276.0,94.1,202.8,248.2,354.8,262.8,497.0,219.2,335.6,224.9,0.0,308.1,369.0,336.2,135.6,668.5,367.6,322.2,691.1,423.0,303.1,39.1,312.2,187.8,666.9,264.2,334.7,576.3,595.8,683.7,244.3,273.4,594.2,313.3,176.3,253.6,189.3,421.9,148.2,319.2,521.7,413.9,162.6,255.0,292.2,208.3,216.5,128.7,248.5,277.9,257.4,324.8,628.3,238.3,328.4,251.5,287.1,338.1,113.2,329.1,332.3,263.5,288.0,400.9,674.1,703.5,206.2,299.9,144.0,243.3,259.2,311.8,301.2,283.4,42.9,196.7,136.8,643.2,652.1,186.6,175.4,290.2,307.3,240.6,311.0,245.3,301.4,323.9,353.3,630.2,235.1,155.0,261.0,390.8,297.3,336.4,733.9,280.3,530.3,70.0,661.1,706.5,590.7,142.9,427.2,235.2,341.7,436.1,273.0,401.0,117.0,325.1,532.6,1191.0,390.3,257.8,561.4,281.6,183.3,210.2,350.9,312.3,608.8,286.7,290.7,362.4,299.9,317.2,151.0,310.1,375.1,185.4,317.4,222.1,207.5,273.8,342.9,611.8,237.9
EZ,282.7,207.8,660.3,141.3,272.0,289.7,166.0,270.8,267.9,277.4,298.3,378.3,294.6,310.1,278.3,265.5,107.5,117.2,242.4,213.7,614.2,153.8,131.5,219.7,300.7,62.7,167.9,296.7,307.1,282.6,400.1,269.1,328.4,0.0,153.8,122.9,280.3,696.5,401.7,100.1,719.1,257.7,116.2,284.7,252.7,285.7,694.9,204.7,190.2,593.6,623.8,711.7,256.4,216.5,622.2,209.4,274.2,204.8,202.6,278.5,374.3,105.9,549.7,280.9,388.7,118.3,267.7,406.7,396.0,232.0,189.0,265.8,267.0,358.9,656.3,170.7,362.5,276.9,340.0,419.6,264.2,245.8,119.0,119.0,202.4,435.0,702.1,731.5,304.1,275.4,272.5,218.8,81.0,231.6,243.2,223.9,280.9,294.6,242.0,671.2,680.1,412.7,401.5,278.1,292.5,302.9,345.1,444.1,319.9,179.4,401.1,658.2,298.5,381.1,197.4,257.8,120.2,149.5,761.9,289.9,558.3,275.5,689.1,734.5,618.7,246.2,294.2,240.6,244.1,303.3,59.7,235.7,187.5,138.2,560.6,1212.0,424.4,90.9,589.4,155.1,409.4,198.1,291.4,346.4,636.8,142.2,58.5,396.5,9.0,79.5,254.3,396.2,409.2,173.3,130.5,210.0,433.6,249.3,129.6,639.8,263.3
FJ,341.4,243.4,695.9,176.9,330.7,348.4,224.7,329.5,326.6,405.1,357.0,437.0,353.3,368.8,337.0,324.2,143.1,109.1,278.0,249.3,649.8,212.5,190.2,278.4,359.4,121.4,171.6,355.4,365.8,341.3,458.8,327.8,387.1,131.6,0.0,114.8,339.0,732.1,460.4,53.6,754.7,316.4,174.9,343.4,311.4,344.4,730.5,263.4,248.9,629.2,659.4,747.3,312.6,275.2,657.8,268.1,332.9,263.5,261.3,337.2,433.0,84.0,585.3,339.6,447.4,177.0,326.4,465.4,454.7,290.7,247.7,324.5,325.7,417.6,691.9,206.3,421.2,335.6,398.7,478.3,322.9,281.4,110.9,177.7,238.0,493.7,737.7,767.1,362.8,334.1,331.2,277.5,116.6,290.3,301.9,282.6,339.6,353.3,300.7,706.8,715.7,471.4,460.2,336.8,351.2,361.6,403.8,502.8,369.7,238.1,459.8,693.8,357.2,439.8,256.1,316.5,155.8,148.4,797.5,348.6,593.9,334.2,724.7,770.1,654.3,304.9,352.9,299.3,279.7,362.0,95.9,294.4,246.2,157.2,596.2,1270.7,483.1,149.6,625.0,213.8,468.1,256.8,350.1,405.1,672.4,200.9,80.2,455.2,123.4,117.3,313.0,454.9,467.9,232.0,167.4,268.7,492.3,308.0,26.0,675.4,322.0
FK,298.6,239.2,655.3,172.7,287.9,305.6,181.9,286.7,283.8,293.3,314.2,394.2,310.5,326.0,294.2,281.4,125.2,5.7,273.8,245.1,609.2,169.7,147.4,235.6,316.6,78.6,102.4,312.6,323.0,298.5,416.0,285.0,344.3,130.7,124.8,0.0,296.2,691.5,417.6,160.4,714.1,273.6,70.3,300.6,268.6,301.6,689.9,220.6,206.1,588.6,618.8,706.7,272.3,232.4,617.2,225.3,290.1,220.7,218.5,294.4,390.2,75.0,544.7,296.8,404.6,134.2,283.6,422.6,411.9,247.9,204.9,281.7,282.9,374.8,651.3,202.1,378.4,292.8,355.9,435.5,280.1,292.9,41.7,134.9,233.8,450.9,697.1,726.5,320.0,291.3,288.4,234.7,141.3,247.5,259.1,239.8,296.8,310.5,257.9,666.2,675.1,428.6,417.4,294.0,308.4,318.8,361.0,460.0,326.9,195.3,417.0,653.2,314.4,397.0,213.3,273.7,180.5,33.5,756.9,305.8,553.3,291.4,684.1,729.5,613.7,262.1,310.1,256.5,304.4,319.2,53.1,251.6,203.4,79.5,555.6,1227.9,440.3,106.8,584.4,171.0,425.3,214.0,307.3,362.3,631.8,158.1,118.8,412.4,122.5,139.8,270.2,412.1,425.1,189.2,52.5,225.9,449.5,265.2,98.7,634.8,279.2
FM,123.9,221.8,590.6,173.3,215.4,9.4,254.0,131.2,211.3,214.2,139.5,177.1,452.5,110.7,221.7,309.7,204.6,276.9,274.4,227.7,544.5,190.6,212.9,114.3,161.1,194.6,301.2,221.1,394.0,265.9,360.5,271.6,129.0,254.5,315.4,282.6,0.0,626.8,408.2,268.6,649.4,344.6,249.5,150.6,358.9,146.1,625.2,310.9,205.3,523.9,554.1,642.0,193.2,322.7,552.5,182.5,134.6,300.3,87.3,436.4,173.1,265.6,480.0,438.8,187.5,301.7,338.9,233.2,241.4,175.4,295.2,324.6,203.8,371.5,586.6,184.7,358.4,149.5,245.4,357.2,158.8,275.5,278.7,310.2,234.4,441.5,632.4,661.8,164.5,346.6,102.3,290.0,205.6,204.7,216.3,330.1,154.4,155.0,95.1,601.5,610.4,211.5,200.3,336.9,354.0,287.3,357.7,270.2,256.7,218.5,375.7,588.5,281.8,179.9,307.7,415.7,243.7,282.8,692.2,226.7,488.6,116.7,619.4,664.8,549.0,189.6,452.1,177.4,300.0,461.2,219.4,322.6,82.1,271.5,490.9,1215.9,430.9,204.2,519.7,150.8,208.2,256.9,385.0,359.0,567.1,202.2,237.1,389.3,246.3,263.6,197.7,336.2,415.7,232.1,263.8,268.8,232.4,320.5,289.3,570.1,135.9
FN,315.0,523.1,33.2,474.6,394.9,341.0,416.6,368.9,387.6,466.1,330.6,241.8,451.4,301.8,398.0,342.7,497.5,551.8,575.7,529.0,129.7,507.6,489.2,395.5,398.8,469.5,576.1,458.8,520.8,272.7,359.4,304.6,308.2,529.4,590.3,557.5,331.6,0.0,407.1,559.1,94.8,446.8,524.4,341.7,425.7,383.8,67.8,473.5,544.0,104.2,187.0,101.2,442.6,467.2,158.3,522.6,372.3,462.9,388.6,435.3,233.4,540.5,148.1,437.7,252.2,464.3,501.5,293.5,301.7,351.7,457.8,384.0,455.7,404.5,41.5,486.0,357.3,450.8,483.1,361.9,351.0,576.8,553.6,472.8,535.7,440.4,75.0,104.4,402.2,509.2,340.0,452.6,506.9,521.1,510.5,455.1,345.5,392.7,332.8,84.1,53.0,341.2,260.6,396.3,413.4,320.3,375.1,330.5,499.7,533.2,377.1,112.7,288.6,289.9,470.3,414.6,545.0,557.7,151.2,464.3,139.5,307.8,5.5,132.2,154.8,365.9,451.0,433.5,482.7,459.9,494.3,424.8,383.4,546.4,188.9,1214.8,429.8,479.1,136.1,496.7,268.5,378.1,383.9,392.0,91.3,496.0,517.5,388.2,521.2,538.5,374.0,333.9,414.6,394.7,538.7,367.4,297.1,480.8,564.2,58.0,437.2
FQ,332.0,409.1,696.8,360.6,321.3,420.4,315.3,448.3,317.2,466.9,347.6,427.6,253.5,359.4,327.6,180.1,351.2,405.5,461.7,415.0,650.7,361.3,339.0,412.5,478.2,323.2,429.8,486.2,322.9,184.3,62.3,128.1,377.7,383.1,444.0,411.2,411.0,733.0,0.0,412.8,727.2,248.9,378.1,399.3,227.8,463.2,796.0,302.6,397.7,640.8,619.4,719.8,443.4,266.2,610.7,376.3,451.7,361.6,392.1,237.4,369.8,394.2,602.5,239.8,438.0,363.0,400.2,308.4,297.7,281.3,294.8,221.4,456.5,113.5,692.8,372.0,99.6,466.4,562.5,40.9,368.0,462.8,407.3,326.5,421.7,33.2,738.6,809.3,481.6,407.9,419.4,351.3,385.9,419.8,409.2,257.2,403.1,472.1,412.2,707.7,716.6,462.0,342.6,233.7,246.1,165.9,117.4,345.8,500.5,386.9,22.4,694.7,200.2,398.4,369.0,216.7,424.0,411.4,770.0,479.4,611.1,324.8,725.6,742.6,607.2,295.5,253.1,430.1,498.3,262.2,348.0,226.9,377.0,400.1,613.4,1167.4,22.6,332.8,625.9,344.6,334.7,215.5,186.0,70.3,673.3,349.7,371.2,130.5,374.9,392.2,303.6,77.4,7.4,240.3,392.4,204.8,482.9,381.8,417.9,676.3,452.8
FZ,310.2,189.7,642.2,123.2,299.5,306.5,193.5,287.6,295.4,351.4,325.8,405.8,322.1,337.6,305.8,293.0,89.4,144.7,224.3,195.6,596.1,181.3,159.0,236.5,317.5,90.2,195.4,313.5,334.6,310.1,427.6,296.6,355.9,77.9,53.6,150.4,297.1,678.4,429.2,0.0,701.0,285.2,143.7,301.5,280.2,302.5,676.8,232.2,217.7,586.2,605.7,693.6,273.2,244.0,604.1,236.9,291.0,232.3,219.4,306.0,401.8,133.4,531.6,308.4,416.2,145.8,295.2,434.2,423.5,259.5,216.5,293.3,283.8,386.4,638.2,152.6,390.0,293.7,356.8,447.1,281.0,227.7,146.5,146.5,184.3,462.5,684.0,713.4,320.9,302.9,289.3,246.3,62.9,259.1,270.7,251.4,297.7,311.4,258.8,653.1,662.0,440.2,429.0,305.6,320.0,330.4,372.6,471.6,336.7,206.9,428.6,640.1,326.0,408.6,224.9,285.3,102.1,177.0,743.8,306.7,540.2,303.0,671.0,716.4,600.6,273.7,321.7,257.4,226.0,330.8,87.2,263.2,204.3,165.7,542.5,1239.5,451.9,111.0,571.3,171.9,436.9,225.6,318.9,373.9,618.7,169.7,26.5,424.0,69.7,63.6,281.8,423.7,436.7,200.8,158.0,237.5,461.1,276.8,79.7,621.7,280.1
