from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
EU,953.0,832.2,789.4,357.9,624.1,331.9,357.6,497.0,898.0,844.6,685.3,732.2,921.6,764.1,416.7,328.7,447.3,290.3,482.2,669.7,856.2,393.7,909.6,313.6,425.4,367.8,301.8,955.4,659.9,0.0,544.0,337.3,366.7,903.8,331.0,526.2,233.9,194.8,603.2,322.2,833.6,418.3,549.3,663.0,774.9,44.7,861.8,655.9,209.7,557.0,578.5,597.7,488.1,892.8,656.6,528.0,93.3,696.5,386.0,572.1,862.3,903.5,15.8,1558.2,947.8,867.2,369.8,370.2,185.8,575.0,97.4,358.7,300.1,679.2,711.8,380.8,528.1,481.5,566.1,573.2,505.4,185.8,762.8,697.0,163.8,850.4,822.4,789.4,362.0,477.1,392.7,704.9,643.0,353.1,698.0,621.3,289.9,768.4,883.5,391.6,348.4,932.8,977.9,682.5,736.6,392.2,679.4,377.3,468.7,335.6,638.3,249.6,427.6,618.5,644.3,910.6,299.8,938.6,727.0,935.1,745.3,665.2,730.3,260.5,418.9,351.4,918.6,718.7,542.7,390.3,950.7,479.4,661.4,923.6,407.1,723.8,871.6,145.6,764.7,339.7,547.9,479.5,444.6,499.4,451.8,474.7,386.9,119.1,663.4,550.6,700.8,476.9,960.4,638.1,609.8,902.6,927.9,402.9,431.9,444.0,989.6,978.6,275.1,913.8,331.4,410.4,471.8,927.4,744.1
EV,998.0,877.2,326.9,300.5,128.9,445.8,786.6,261.9,943.0,889.6,235.8,252.5,966.6,809.1,279.4,414.6,137.6,376.2,209.9,186.2,901.2,822.7,954.6,443.9,854.4,367.4,299.1,1000.4,158.2,621.0,0.0,357.6,371.3,948.8,327.3,955.2,662.9,749.4,80.1,452.5,878.6,233.6,811.5,1018.6,287.5,577.8,906.8,172.4,638.7,92.9,34.4,135.3,215.8,937.8,133.5,255.7,682.7,194.8,355.1,785.0,907.3,948.5,605.2,1513.2,992.8,912.2,288.2,316.9,740.4,163.0,686.8,444.6,390.4,229.7,210.1,320.9,293.0,69.7,128.6,136.9,265.7,758.4,261.1,281.4,714.4,895.4,867.4,834.4,455.6,167.4,397.3,203.2,998.6,299.8,961.6,787.9,287.2,266.7,928.5,331.7,368.7,977.8,1022.9,1038.1,781.6,391.8,943.0,192.6,897.7,323.0,115.2,800.2,290.3,179.9,149.1,955.6,385.7,983.6,401.0,980.1,930.0,163.5,388.3,280.7,240.5,437.3,963.6,397.3,19.6,359.4,995.7,134.9,138.3,968.6,222.4,222.1,916.6,696.2,282.2,337.0,24.8,207.2,873.6,259.7,179.5,259.6,333.6,548.1,201.0,78.7,1056.4,204.6,982.2,901.7,188.6,947.6,972.9,407.5,247.2,134.3,1034.6,1023.6,405.4,958.8,357.1,357.1,236.7,972.4,281.6
EX,910.8,790.0,616.1,47.6,439.5,151.6,595.6,186.7,857.0,802.7,472.8,541.7,879.4,721.9,106.4,161.8,234.8,152.5,172.1,457.2,814.0,631.7,867.4,133.3,663.4,83.3,96.1,913.2,447.4,430.0,331.5,0.0,82.2,861.6,20.7,764.2,471.9,558.4,390.7,141.9,792.6,163.8,724.3,901.0,576.7,386.8,819.6,445.7,447.7,403.5,366.0,385.2,178.0,850.6,444.1,217.9,491.7,484.0,75.7,697.8,820.1,861.3,414.2,1395.9,905.6,825.0,59.5,66.7,549.4,364.4,497.0,193.0,79.0,466.7,499.3,70.5,217.8,269.0,439.2,360.7,195.1,567.4,550.3,570.6,523.4,808.2,780.2,747.2,181.7,264.6,108.2,492.4,881.0,57.6,874.4,700.7,106.8,555.9,841.3,81.3,32.4,890.6,936.9,920.5,694.4,107.7,857.0,176.1,706.7,25.3,425.8,609.2,117.3,406.0,459.7,868.4,136.8,896.4,643.0,892.9,842.8,452.7,646.3,146.2,108.6,184.5,876.4,634.7,330.2,80.0,911.1,275.4,448.9,881.4,145.1,511.3,829.4,505.2,571.4,129.9,335.4,238.8,682.6,189.1,211.1,164.4,83.4,357.1,450.9,338.1,938.8,233.4,918.2,814.5,397.3,857.7,885.7,118.4,131.4,231.5,947.4,936.4,94.8,872.8,46.9,106.9,161.5,885.2,570.8
FA,924.3,803.5,628.4,112.6,451.8,170.8,609.1,251.7,869.3,815.9,485.1,554.0,892.9,735.4,171.4,181.0,247.1,170.5,237.1,469.5,827.5,645.2,880.9,152.5,676.9,55.3,51.9,926.7,459.7,443.5,343.8,92.0,0.0,875.1,85.7,777.7,485.4,571.9,403.0,161.1,804.9,218.1,737.8,914.5,589.0,400.3,833.1,455.7,461.2,415.8,378.3,397.5,243.0,864.1,456.4,282.9,505.2,496.3,140.7,711.3,833.6,874.8,427.7,1415.1,919.1,838.5,124.5,131.7,562.9,374.8,509.3,211.0,99.0,479.0,511.6,135.5,282.8,281.3,451.5,373.0,260.1,580.9,562.6,582.9,536.9,821.7,793.7,760.7,200.9,276.9,25.9,504.7,894.5,122.6,887.9,714.2,63.8,568.2,854.8,146.3,103.1,904.1,949.2,934.0,707.9,79.7,869.3,177.1,720.2,90.3,438.1,622.7,182.3,418.3,472.0,881.9,156.0,909.9,656.5,906.4,856.3,465.0,659.8,103.2,173.6,203.7,889.9,648.2,342.5,145.0,922.0,279.2,461.2,894.9,206.9,523.6,842.9,518.7,583.7,86.9,347.7,279.3,696.1,254.1,251.6,229.4,148.4,370.6,463.2,350.4,952.3,276.7,931.7,828.0,409.6,873.9,899.2,52.6,196.4,243.8,960.9,949.9,114.0,885.1,45.0,171.9,226.5,898.7,583.1
FG,167.9,93.8,1065.7,860.8,900.4,834.8,564.9,999.9,92.6,81.4,1051.1,1008.5,127.7,149.6,919.6,831.6,950.2,793.2,985.1,1001.5,78.0,528.8,104.2,816.5,487.1,870.7,804.7,103.0,973.5,938.0,927.8,840.2,869.6,0.0,833.9,535.5,764.7,1066.4,895.4,825.1,90.1,921.2,427.4,634.5,1051.2,894.8,132.8,987.7,740.5,833.3,962.3,950.6,991.0,40.4,948.8,1030.9,999.7,1010.1,888.9,400.9,161.0,51.1,922.2,1843.5,43.9,46.5,872.7,873.1,1057.4,978.3,1003.8,861.6,803.0,1045.0,1025.4,883.7,1031.0,956.6,842.4,952.2,1008.3,1075.4,1060.4,973.3,1031.4,149.1,121.1,124.3,864.9,980.0,895.6,1018.5,614.5,856.0,577.5,403.8,792.8,1066.0,31.1,894.5,851.3,112.8,146.0,654.0,177.1,895.1,558.9,880.2,613.9,838.5,930.5,1117.2,930.5,995.2,920.6,6.7,802.7,86.2,1003.3,133.5,545.9,978.8,1006.6,763.4,921.8,854.3,113.2,995.0,895.4,893.2,98.3,982.3,953.6,145.0,910.0,1037.4,142.6,1013.2,1041.0,842.6,890.2,982.4,468.2,1002.3,954.7,977.6,889.8,817.1,1016.3,965.6,672.3,979.8,113.9,517.6,1003.9,97.2,117.7,905.8,934.8,946.9,144.5,133.5,778.0,108.4,834.3,913.3,974.7,23.5,1020.4
FH,894.0,773.2,595.3,26.8,418.7,134.8,578.8,165.9,839.0,785.6,452.0,520.9,862.6,705.1,85.6,145.0,214.0,134.5,151.3,436.4,797.2,614.9,850.6,116.5,646.6,66.5,78.1,896.4,426.6,413.2,310.7,30.2,65.4,844.8,0.0,747.4,455.1,541.6,369.9,125.1,774.6,143.0,707.5,884.2,555.9,370.0,802.8,424.9,430.9,382.7,345.2,364.4,157.2,833.8,423.3,197.1,474.9,463.2,54.9,681.0,803.3,844.5,397.4,1379.1,888.8,808.2,38.7,45.9,532.6,341.7,479.0,175.0,62.2,445.9,478.5,49.7,197.0,248.2,418.4,339.9,174.3,550.6,529.5,549.8,506.6,791.4,763.4,730.4,164.9,243.8,91.4,471.6,864.2,36.8,857.6,683.9,90.0,535.1,824.5,60.5,41.3,873.8,918.9,903.7,677.6,90.9,839.0,154.1,689.9,4.5,405.0,592.4,96.5,385.2,438.9,851.6,120.0,879.6,626.2,876.1,826.0,431.9,629.5,129.4,87.8,167.7,859.6,617.9,309.4,59.2,894.3,248.5,428.1,864.6,124.3,490.5,812.6,488.4,550.6,113.1,314.6,218.0,665.8,168.3,190.3,143.6,62.6,340.3,430.1,317.3,922.0,212.6,901.4,797.7,376.5,840.9,868.9,101.6,110.6,210.7,930.6,919.6,78.0,854.8,30.1,86.1,140.7,868.4,550.0
FJ,585.6,464.8,1007.1,727.2,841.8,701.2,168.2,866.3,530.6,477.2,992.5,949.9,554.2,396.7,786.0,698.0,816.6,659.6,851.5,942.9,488.8,132.1,542.2,682.9,90.4,737.1,671.1,588.0,914.9,541.3,869.2,706.6,736.0,536.4,700.3,0.0,368.0,669.7,836.8,691.5,466.2,787.6,181.9,136.7,992.6,498.1,494.4,929.1,343.8,774.7,903.7,892.0,857.4,525.4,890.2,897.3,603.0,951.5,755.3,204.7,494.9,536.1,525.5,1850.4,580.4,499.8,739.1,739.5,660.7,919.7,607.1,728.0,669.4,986.4,966.8,750.1,897.4,850.8,783.8,893.6,874.7,678.7,1001.8,914.7,634.7,483.0,455.0,422.0,731.3,846.4,762.0,959.9,116.7,722.4,171.7,189.5,659.2,1007.4,516.1,760.9,717.7,565.4,610.5,156.2,369.2,761.5,153.1,746.6,217.2,704.9,871.9,720.5,796.9,936.6,862.0,543.2,669.1,571.2,944.7,567.7,219.0,920.2,948.0,629.8,788.2,720.7,551.2,936.4,836.8,759.6,583.3,848.7,895.0,556.2,776.4,978.8,504.2,616.5,982.4,709.0,831.6,848.8,71.5,868.7,821.1,844.0,756.2,420.4,957.7,907.0,174.5,846.2,593.0,111.8,945.3,535.2,560.5,772.2,801.2,813.3,622.2,611.2,644.4,546.4,700.7,779.7,841.1,560.0,961.8
FQ,806.6,685.8,858.2,426.7,692.9,400.7,211.2,565.8,751.6,698.2,754.1,801.0,775.2,617.7,485.5,397.5,516.1,359.1,551.0,738.5,709.8,247.3,763.2,382.4,279.0,436.6,370.6,809.0,728.7,240.8,612.8,406.1,435.5,757.4,399.8,379.8,0.0,369.2,672.0,391.0,687.2,487.1,402.9,516.6,843.7,197.6,715.4,724.7,25.4,625.8,647.3,666.5,556.9,746.4,725.4,596.8,302.5,765.3,454.8,425.7,715.9,757.1,225.0,1627.0,801.4,720.8,438.6,439.0,360.2,643.8,306.6,427.5,368.9,748.0,780.6,449.6,596.9,550.3,634.9,642.0,574.2,378.2,831.6,765.8,334.2,704.0,676.0,643.0,430.8,545.9,461.5,773.7,496.6,421.9,551.6,474.9,358.7,837.2,737.1,460.4,417.2,786.4,831.5,536.1,590.2,461.0,533.0,446.1,322.3,404.4,707.1,420.0,496.4,687.3,713.1,764.2,368.6,792.2,795.8,788.7,598.9,734.0,799.1,329.3,487.7,420.2,772.2,787.5,611.5,459.1,804.3,548.2,730.2,777.2,475.9,792.6,725.2,316.0,833.5,408.5,616.7,548.3,298.2,568.2,520.6,543.5,455.7,119.9,732.2,619.4,554.4,545.7,814.0,491.7,678.6,756.2,781.5,471.7,500.7,512.8,843.2,832.2,343.9,767.4,400.2,479.2,540.6,781.0,812.9
FS,1097.2,976.4,933.6,502.1,768.3,476.1,501.8,641.2,1042.2,988.8,829.5,876.4,1065.8,908.3,560.9,472.9,591.5,434.5,626.4,813.9,1000.4,537.9,1053.8,457.8,569.6,512.0,446.0,1099.6,804.1,181.9,688.2,481.5,510.9,1048.0,475.2,670.4,378.1,0.0,747.4,466.4,977.8,562.5,693.5,807.2,919.1,218.2,1006.0,800.1,353.9,701.2,722.7,741.9,632.3,1037.0,800.8,672.2,98.4,840.7,530.2,716.3,1006.5,1047.7,199.0,1702.4,1092.0,1011.4,514.0,514.4,9.0,721.1,93.6,502.9,443.5,823.4,856.0,525.0,672.3,625.7,710.3,717.4,649.6,102.2,907.0,841.2,194.2,994.6,966.6,933.6,506.2,621.3,536.9,849.1,787.2,497.3,842.2,765.5,434.1,912.6,1027.7,535.8,514.0,1077.0,1122.1,826.7,880.8,536.4,823.6,521.5,612.9,479.8,782.5,280.0,571.8,762.7,788.5,1054.8,444.0,1082.8,871.2,1079.3,889.5,809.4,874.5,404.7,563.1,495.6,1062.8,862.9,686.9,534.5,1097.5,632.1,805.6,1067.8,551.3,868.0,1015.8,176.0,908.9,483.9,692.1,623.7,588.8,643.6,596.0,618.9,531.1,263.3,807.6,694.8,845.0,621.1,1104.6,782.3,754.0,1044.1,1072.1,547.1,576.1,588.2,1133.8,1122.8,419.3,1058.0,475.6,554.6,616.0,1071.6,888.3
FT,958.3,837.5,246.7,352.4,89.2,497.7,838.5,313.8,903.3,849.9,155.6,172.3,926.9,769.4,331.3,466.5,189.5,428.1,261.8,106.0,861.5,874.6,914.9,495.8,831.5,419.3,351.0,960.7,78.0,672.9,92.8,409.5,423.2,909.1,379.2,879.9,714.8,801.3,0.0,504.4,838.9,285.5,771.8,978.9,207.3,629.7,867.1,92.2,690.6,53.2,127.3,94.2,267.7,898.1,92.4,307.6,734.6,114.6,407.0,745.3,867.6,908.8,657.1,1473.5,953.1,872.5,340.1,368.8,792.3,121.9,738.7,496.5,442.3,149.5,129.9,372.8,344.9,121.6,88.9,95.8,317.6,810.3,180.9,201.2,766.3,855.7,827.7,794.7,507.5,203.3,449.2,123.0,958.9,351.7,921.9,748.2,339.1,186.5,888.8,383.6,420.6,938.1,983.2,998.4,741.9,443.7,903.3,244.5,949.6,374.9,35.0,852.1,342.2,99.7,109.4,915.9,437.6,943.9,320.8,940.4,890.3,83.3,308.1,332.6,292.4,489.2,923.9,317.1,60.4,411.3,956.0,186.8,97.2,928.9,274.3,141.9,876.9,748.1,202.0,388.9,55.2,259.1,812.6,311.6,231.4,311.5,385.5,600.0,148.5,130.6,1016.7,256.5,942.5,862.0,108.4,907.9,933.2,459.4,299.1,186.2,994.9,983.9,457.3,919.1,409.0,409.0,288.6,932.7,201.4
FX,919.4,798.6,716.7,159.2,540.1,53.4,604.2,298.3,864.4,811.0,573.4,642.3,888.0,730.5,218.0,63.6,335.4,53.1,283.7,557.8,822.6,640.3,876.0,7.1,672.0,169.1,180.7,921.8,548.0,438.6,432.1,138.6,168.0,870.2,132.3,772.8,480.5,567.0,491.3,0.0,800.0,275.4,732.9,909.6,677.3,395.4,828.2,544.0,456.3,504.1,466.6,485.8,289.6,859.2,544.7,329.5,500.3,584.6,187.3,706.4,828.7,869.9,422.8,1377.5,914.2,833.6,171.1,178.3,558.0,463.1,504.4,93.6,101.4,567.3,599.9,182.1,329.4,369.6,490.7,461.3,306.7,576.0,650.9,621.6,532.0,816.8,788.8,755.8,83.5,365.2,194.0,593.0,889.6,169.2,883.0,709.3,178.0,656.5,849.9,192.9,149.7,899.2,944.3,929.1,703.0,193.5,864.4,265.4,715.3,136.9,526.4,617.8,228.9,506.6,560.3,877.0,38.6,905.0,651.6,901.5,851.4,553.3,654.9,148.6,220.2,86.3,885.0,643.3,430.8,191.6,917.1,367.5,549.5,890.0,256.7,611.9,838.0,513.8,672.0,215.7,436.0,350.4,691.2,300.7,322.7,276.0,195.0,365.7,551.5,438.7,947.4,345.0,926.8,823.1,497.9,869.0,894.3,204.2,243.0,332.1,956.0,945.0,53.7,880.2,132.7,218.5,273.1,893.8,671.4
GH,119.3,40.9,975.5,770.6,810.2,744.6,474.7,909.7,64.3,28.5,960.9,918.3,140.5,59.4,829.4,741.4,860.0,703.0,894.9,911.3,22.5,438.6,75.9,726.3,396.9,780.5,714.5,121.7,883.3,847.8,837.6,750.0,779.4,70.1,743.7,445.3,674.5,976.2,805.2,734.9,0.0,831.0,337.2,544.3,961.0,804.6,42.6,897.5,650.3,743.1,872.1,860.4,900.8,59.1,858.6,940.7,909.5,919.9,798.7,310.7,108.1,69.8,832.0,1779.2,114.1,33.5,782.5,782.9,967.2,888.1,913.6,771.4,712.8,954.8,935.2,793.5,940.8,866.4,752.2,862.0,918.1,985.2,970.2,883.1,941.2,96.2,68.2,34.1,774.7,889.8,805.4,928.3,524.3,765.8,487.3,313.6,702.6,975.8,49.8,804.3,761.1,99.1,144.2,563.8,86.9,804.9,468.7,790.0,523.7,748.3,840.3,1027.0,840.3,905.0,830.4,76.9,712.5,104.9,913.1,101.4,455.7,888.6,916.4,673.2,831.6,764.1,84.9,904.8,805.2,803.0,111.8,900.6,863.4,89.9,819.8,947.2,52.4,923.0,950.8,752.4,800.0,892.2,378.0,912.1,864.5,887.4,799.6,726.9,926.1,875.4,582.1,889.6,126.7,427.4,913.7,66.2,94.2,815.6,844.6,856.7,155.9,144.9,687.8,80.1,744.1,823.1,884.5,93.7,930.2
GM,999.1,878.3,521.2,96.4,344.6,258.6,683.9,107.0,944.1,890.7,377.9,446.8,967.7,810.2,75.3,268.8,139.9,258.3,92.4,362.3,902.3,720.0,955.7,240.3,751.7,190.3,196.4,1001.5,352.5,518.3,236.6,154.0,189.2,949.9,123.7,852.5,560.2,646.7,295.8,248.9,879.7,0.0,812.6,989.3,481.8,475.1,907.9,348.5,536.0,308.6,271.1,290.3,98.3,938.9,349.2,138.2,580.0,389.1,169.5,786.1,908.4,949.6,502.5,1502.9,993.9,913.3,84.1,140.5,637.7,267.6,584.1,298.8,186.8,371.8,404.4,116.8,138.1,174.1,344.3,265.8,115.4,655.7,455.4,475.7,611.7,896.5,868.5,835.5,288.7,169.7,215.2,397.5,969.3,131.4,962.7,789.0,184.5,461.0,929.6,127.6,165.1,978.9,1024.0,1008.8,782.7,214.7,944.1,51.2,795.0,119.4,330.9,697.5,86.2,311.1,364.8,956.7,243.8,984.7,595.3,981.2,931.1,357.8,582.6,178.0,36.4,291.5,964.7,591.6,235.3,173.8,996.8,172.0,354.0,969.7,21.4,416.4,917.7,593.5,476.5,234.3,240.5,159.1,770.9,109.4,131.4,84.7,157.2,445.4,356.0,243.2,1027.1,153.7,1006.5,902.8,302.4,948.7,974.0,225.4,33.7,136.6,1035.7,1024.7,201.8,959.9,153.9,180.7,81.8,973.5,475.9
GP,458.7,337.9,880.2,675.3,714.9,649.3,212.5,814.4,403.7,350.3,865.6,823.0,427.3,269.8,734.1,646.1,764.7,607.7,799.6,816.0,361.9,176.4,415.3,631.0,134.7,685.2,619.2,461.1,788.0,585.6,742.3,654.7,684.1,409.5,648.4,183.1,412.3,714.0,709.9,639.6,339.3,735.7,0.0,319.9,865.7,542.4,367.5,802.2,388.1,647.8,776.8,765.1,805.5,398.5,763.3,845.4,647.3,824.6,703.4,77.8,368.0,409.2,569.8,1723.5,453.5,372.9,687.2,687.6,705.0,792.8,651.4,676.1,617.5,859.5,839.9,698.2,845.5,771.1,656.9,766.7,822.8,723.0,874.9,787.8,679.0,356.1,328.1,295.1,679.4,794.5,710.1,833.0,299.9,670.5,300.7,127.0,607.3,880.5,389.2,709.0,665.8,438.5,483.6,339.4,242.3,709.6,282.1,694.7,261.5,653.0,745.0,764.8,745.0,809.7,735.1,416.3,617.2,444.3,817.8,440.8,269.1,793.3,821.1,577.9,736.3,668.8,424.3,809.5,709.9,707.7,456.4,796.8,768.1,429.3,724.5,851.9,377.3,660.8,855.5,657.1,704.7,796.9,115.8,816.8,769.2,792.1,704.3,464.7,830.8,780.1,357.7,794.3,466.1,240.8,818.4,408.3,433.6,720.3,749.3,761.4,495.3,484.3,592.5,419.5,648.8,727.8,789.2,433.1,834.9
GQ,686.6,565.8,1108.1,844.0,942.8,818.0,285.0,983.1,631.6,578.2,1093.5,1050.9,655.2,497.7,902.8,814.8,933.4,776.4,968.3,1043.9,589.8,248.9,643.2,799.7,207.2,853.9,787.9,689.0,1015.9,658.1,970.2,824.6,852.8,637.4,817.1,116.7,484.8,786.5,937.8,808.3,567.2,904.4,298.7,0.0,1093.6,614.9,595.4,1032.4,460.6,875.7,1004.7,993.0,974.2,626.4,991.2,1014.1,719.8,1052.5,872.1,321.5,595.9,637.1,642.3,1951.4,681.4,600.8,855.9,856.3,777.5,1020.7,723.9,844.8,785.4,1087.4,1067.8,866.9,1014.2,967.6,884.8,994.6,991.5,795.5,1102.8,1015.7,751.5,584.0,556.0,523.0,848.1,963.2,878.8,1060.9,49.0,839.2,206.8,224.6,776.0,1108.4,617.1,877.7,834.5,666.4,711.5,19.4,470.2,878.3,188.2,863.4,334.0,821.7,972.9,837.3,913.7,1037.6,963.0,644.2,785.9,672.2,1045.7,668.7,254.1,1021.2,1049.0,746.6,905.0,837.5,652.2,1037.4,937.8,876.4,687.8,963.2,996.0,657.2,893.2,1079.8,605.2,733.3,1083.4,825.8,932.6,965.6,188.3,985.5,937.9,960.8,873.0,537.2,1058.7,1008.0,45.2,963.0,694.0,146.9,1046.3,633.5,661.5,889.0,918.0,930.1,723.2,712.2,761.2,647.4,817.5,896.5,957.9,661.0,1062.8
GR,1151.5,1030.7,123.8,545.6,282.4,690.9,1031.7,507.0,1096.5,1043.4,194.3,49.4,978.9,962.6,524.5,659.7,359.0,621.3,455.0,172.7,1054.7,1067.8,1056.0,689.0,1024.7,612.5,544.2,1153.9,115.0,866.1,286.0,602.7,616.4,1102.3,572.4,1073.1,908.0,994.5,193.1,697.6,1032.1,478.7,965.0,1172.1,0.0,822.9,1060.3,161.2,883.8,246.4,320.5,222.8,460.9,1091.3,285.6,500.8,927.8,114.3,600.2,938.5,1060.8,1102.0,850.3,1525.5,1065.2,1065.7,533.3,562.0,985.5,208.0,931.9,689.7,634.7,155.6,106.4,566.0,538.1,314.8,282.1,226.0,510.8,1003.5,73.6,78.3,959.5,1048.9,1020.9,987.9,700.7,329.2,642.4,140.7,1152.1,544.9,1115.1,941.4,532.3,79.2,1082.0,576.8,635.2,1032.8,1066.0,1191.6,935.1,636.9,1096.5,437.7,1142.8,568.1,158.0,1045.3,535.4,166.4,302.6,1109.1,630.8,1137.1,197.9,1133.6,1083.5,109.7,185.2,525.8,485.6,682.4,1047.0,194.2,253.6,604.5,1144.0,377.7,290.4,1122.1,467.5,140.4,1070.1,941.3,79.1,582.1,248.4,452.3,1005.8,504.8,424.6,504.7,578.7,793.2,215.2,323.8,1209.9,449.7,994.5,1055.2,175.1,1098.4,1037.7,652.6,492.3,362.3,1188.1,1177.1,650.5,1051.8,602.2,602.2,481.8,1125.9,78.5
GU,908.2,787.4,744.6,313.1,579.3,287.1,312.8,452.2,853.2,799.8,640.5,687.4,876.8,719.3,371.9,283.9,402.5,245.5,437.4,624.9,811.4,348.9,864.8,268.8,380.6,323.0,257.0,910.6,615.1,43.1,499.2,292.5,321.9,859.0,286.2,481.4,189.1,220.8,558.4,277.4,788.8,373.5,504.5,618.2,730.1,0.0,817.0,611.1,164.9,512.2,533.7,552.9,443.3,848.0,611.8,483.2,137.7,651.7,341.2,527.3,817.5,858.7,27.4,1513.4,903.0,822.4,325.0,325.4,211.8,530.2,141.8,313.9,255.3,634.4,667.0,336.0,483.3,436.7,521.3,528.4,460.6,229.8,718.0,652.2,185.8,805.6,777.6,744.6,317.2,432.3,347.9,660.1,598.2,308.3,653.2,576.5,245.1,723.6,838.7,346.8,303.6,888.0,933.1,637.7,691.8,347.4,634.6,332.5,423.9,290.8,593.5,271.6,382.8,573.7,599.5,865.8,255.0,893.8,682.2,890.3,700.5,620.4,685.5,215.7,374.1,306.6,873.8,673.9,497.9,345.5,905.9,434.6,616.6,878.8,362.3,679.0,826.8,167.6,719.9,294.9,503.1,434.7,399.8,454.6,407.0,429.9,342.1,74.3,618.6,505.8,656.0,432.1,915.6,593.3,565.0,857.8,883.1,358.1,387.1,399.2,944.8,933.8,230.3,869.0,286.6,365.6,427.0,882.6,699.3
HA,172.0,93.6,993.7,788.8,828.4,762.8,492.9,927.9,117.0,80.9,979.1,936.5,193.2,77.6,847.6,759.6,878.2,721.2,913.1,929.5,75.2,456.8,128.6,744.5,415.1,798.7,732.7,174.4,901.5,866.0,855.8,768.2,797.6,122.8,761.9,463.5,692.7,994.4,823.4,753.1,52.6,849.2,355.4,562.5,979.2,822.8,0.0,915.7,668.5,761.3,890.3,878.6,919.0,111.8,876.8,958.9,927.7,938.1,816.9,328.9,126.9,122.5,850.2,1797.4,166.8,86.2,800.7,801.1,985.4,906.3,931.8,789.6,730.2,973.0,953.4,811.7,959.0,884.6,770.4,880.2,936.3,1003.4,988.4,901.3,959.4,115.0,87.0,52.3,792.9,908.0,823.6,946.5,542.5,784.0,505.5,331.8,720.8,994.0,102.5,822.5,800.7,151.8,196.9,582.0,105.1,823.1,486.9,808.2,541.9,766.5,858.5,1045.2,858.5,923.2,848.6,129.6,730.7,157.6,931.3,154.1,473.9,906.8,934.6,691.4,849.8,782.3,137.6,923.0,823.4,821.2,169.7,912.7,881.6,142.6,838.0,965.4,9.8,941.2,969.0,770.6,818.2,910.4,396.2,930.3,882.7,905.6,817.8,745.1,944.3,893.6,600.3,907.8,179.4,445.6,931.9,121.6,146.9,833.8,862.8,874.9,208.6,197.6,706.0,132.8,762.3,841.3,902.7,146.4,948.4
HB,1068.6,947.8,210.5,424.5,199.5,569.8,910.6,385.9,1013.6,960.5,81.2,136.1,1037.2,881.2,403.4,538.6,217.9,500.2,333.9,13.8,971.8,946.7,1025.2,569.4,978.4,491.4,424.6,1071.0,41.8,745.0,203.1,482.8,495.3,1019.4,451.3,990.2,786.9,873.4,110.2,576.5,949.2,357.6,882.1,1089.2,171.1,701.8,977.4,0.0,762.7,163.5,237.6,81.7,339.8,1008.4,168.9,379.7,808.2,78.4,479.1,855.6,977.9,1019.1,729.2,1583.8,1064.9,982.8,412.2,440.9,864.4,66.9,810.8,568.6,513.6,75.1,93.7,444.9,417.0,231.9,199.2,84.9,389.7,882.4,144.7,165.0,838.4,966.0,938.0,905.0,579.6,188.1,521.3,86.8,1069.2,423.8,1032.2,858.5,411.2,150.3,999.1,457.2,514.1,1048.4,1093.5,1108.7,852.2,515.8,1013.6,316.6,1021.7,447.0,75.1,924.2,414.3,25.3,219.7,1026.2,509.7,1054.2,284.6,1050.7,1000.6,48.6,273.4,404.7,364.5,561.3,1034.2,280.9,170.7,483.4,1068.9,282.2,160.4,1039.2,346.4,105.7,987.2,820.2,165.8,461.0,165.5,331.2,922.9,383.7,303.5,385.1,457.6,672.1,74.1,240.9,1127.0,328.6,1052.8,972.3,34.0,1015.5,1043.5,531.5,371.2,221.2,1105.2,1094.2,529.4,1029.4,481.1,481.1,360.7,1043.0,165.2
