from_stop,AB,AF,AJ,AN,AP,AQ,AX,BD,BN,BU,CH,CI,CK,CL,CU,CV,CX,DA,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LZ,MD,MG,MO,MQ,MT,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WI,WK,WN,WV,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
ET,240.6,398.7,277.6,320.6,300.1,216.6,274.2,480.4,183.0,528.9,278.1,222.3,57.2,236.5,299.5,58.4,145.1,243.9,320.1,386.9,262.0,250.7,253.2,0.0,269.1,245.6,527.7,193.6,303.0,266.2,158.5,260.1,322.4,405.2,314.3,264.9,342.1,384.7,267.7,527.7,256.4,366.1,323.6,329.7,279.2,262.6,1628.3,435.7,187.8,238.5,260.0,146.1,282.9,421.4,120.2,226.3,532.7,250.2,233.8,262.0,205.9,243.3,332.2,283.0,275.7,170.1,515.6,286.8,172.0,256.5,63.8,386.3,349.5,444.8,217.6,276.2,490.9,257.5,241.4,460.8,295.8,89.5,311.4,311.4,482.5,199.7,26.8,551.7,319.8,387.9,231.9,290.2,353.4,381.3,363.4,149.6,264.3,335.5,392.6,496.0,267.5,267.9,269.7,252.9,225.0,232.2,177.7,307.6,444.7,272.6,203.4,130.9,320.0,12.4,312.8,246.2,401.6,273.4,161.7,258.3,442.2,230.8,256.9,266.1,261.5,276.5,291.0,235.9,217.7,253.3,318.8,206.0,404.1,288.5,355.7,247.8,221.3,335.7,52.4
EY,359.7,334.8,395.2,256.7,236.2,335.1,358.0,416.5,119.1,465.0,130.7,220.4,313.2,354.1,396.0,277.3,263.6,183.8,256.2,323.0,200.5,186.8,430.9,274.4,0.0,364.1,463.8,309.0,239.1,74.9,290.6,377.7,258.5,341.3,256.1,351.8,278.2,320.8,203.8,463.8,385.1,302.2,259.7,265.8,366.1,198.7,1746.8,371.8,324.3,392.1,378.5,279.5,219.0,357.5,256.7,55.4,468.8,153.7,276.3,126.9,406.3,128.2,63.0,400.6,211.8,285.6,451.7,222.9,290.5,372.5,283.6,473.2,285.6,380.9,153.7,212.3,427.0,344.4,289.2,396.9,231.9,277.3,239.6,251.3,418.6,286.6,250.9,487.8,255.9,324.0,417.6,377.1,289.5,317.4,163.1,286.1,144.1,453.1,328.7,432.1,207.4,335.0,205.8,189.0,430.1,274.7,290.7,243.7,380.8,359.5,411.6,264.3,437.6,286.8,248.9,182.3,330.7,391.9,298.2,127.0,373.6,348.4,422.7,202.2,147.3,212.6,374.8,354.4,82.6,371.8,405.7,369.3,335.5,372.3,473.3,361.2,338.9,271.8,272.2
FB,4.4,404.5,209.9,326.4,351.5,187.0,244.9,421.3,234.4,398.6,329.5,273.7,208.3,168.8,262.3,160.3,115.5,299.1,325.9,298.0,315.8,302.1,223.6,208.0,320.5,0.0,397.4,142.8,258.0,317.6,193.6,192.4,277.4,411.0,371.4,192.5,347.9,339.7,293.5,397.4,226.8,321.1,329.4,304.7,206.8,314.0,1490.5,406.8,227.3,170.8,63.8,182.5,334.3,376.4,159.7,281.5,402.4,301.6,210.9,313.4,181.5,294.7,383.6,215.3,327.1,137.5,385.3,338.2,124.3,226.9,237.2,297.2,265.5,314.5,269.0,327.6,380.3,256.0,223.8,415.8,347.2,160.3,343.9,341.0,437.5,221.2,204.5,425.9,345.6,342.9,202.3,217.8,328.4,303.6,414.8,189.1,310.6,267.8,262.3,451.0,322.7,248.7,321.1,304.3,192.3,209.3,213.6,359.0,450.5,238.7,173.8,167.3,252.3,187.3,318.6,297.6,291.4,166.1,201.2,313.5,392.5,163.1,226.0,317.5,312.9,327.9,224.3,206.3,269.1,146.0,229.8,176.4,405.2,226.8,288.0,218.2,153.6,251.7,225.8
FC,395.5,376.1,322.7,300.3,417.8,380.9,506.5,86.4,316.4,78.5,353.4,440.8,414.3,281.6,323.5,366.3,321.5,365.4,299.8,180.1,382.1,368.4,358.4,414.0,445.6,399.9,0.0,330.8,231.9,442.7,399.6,305.2,251.0,361.8,437.7,454.1,321.8,227.7,267.4,0.0,312.6,206.8,303.3,278.6,468.4,380.3,1782.6,268.6,433.3,319.6,414.3,388.5,323.0,264.4,365.7,406.6,39.9,367.9,416.9,438.5,333.8,419.6,421.1,328.1,393.4,343.5,7.6,404.5,312.3,300.0,443.2,558.8,239.4,72.9,335.3,393.9,118.4,485.0,429.8,303.8,413.5,366.3,421.2,314.9,145.8,427.2,410.5,63.4,319.5,271.1,345.1,479.4,302.3,185.7,438.7,395.1,403.7,380.6,125.1,159.3,389.0,475.6,387.4,370.6,357.6,415.3,419.6,425.3,424.4,500.3,339.1,373.3,365.1,393.3,292.5,363.9,173.5,427.7,407.2,438.6,254.3,275.9,350.2,383.8,336.8,316.6,485.9,379.0,394.2,407.6,491.4,296.8,379.1,488.4,400.8,288.7,266.4,225.6,431.8
FE,152.6,369.6,175.0,291.5,334.6,170.1,263.6,386.4,217.5,363.7,344.6,256.8,191.4,133.9,227.4,143.4,98.6,282.2,291.0,263.1,296.5,285.2,206.7,194.9,303.6,157.0,362.5,0.0,223.1,300.7,176.7,157.5,242.5,376.1,354.5,211.2,313.0,304.8,258.6,362.5,216.5,286.2,294.5,269.8,225.5,297.1,1539.7,371.9,210.4,135.9,171.4,165.6,314.2,341.5,142.8,264.6,367.5,284.7,194.0,296.5,164.6,277.8,366.7,180.4,310.2,123.6,350.4,321.3,20.4,203.9,220.3,315.9,230.6,279.6,252.1,310.7,345.4,274.7,206.9,380.9,330.3,143.4,345.9,306.1,402.6,204.3,187.6,391.0,310.7,308.0,185.4,236.5,293.5,268.7,429.9,172.2,298.8,232.9,227.4,416.1,305.8,267.9,304.2,287.4,175.4,192.4,200.7,342.1,415.6,257.4,156.9,150.4,217.4,170.4,283.7,280.7,256.5,184.8,184.3,296.6,360.5,128.2,209.1,300.6,328.0,307.8,243.0,189.4,252.2,164.7,248.5,200.7,370.3,245.5,253.1,192.6,118.7,216.8,208.9
FF,275.8,173.4,203.0,95.3,212.8,261.2,386.8,177.3,111.4,272.8,148.4,235.8,294.6,161.9,203.8,246.6,201.8,160.4,94.8,130.8,177.1,163.4,238.7,294.3,240.6,280.2,271.6,211.1,0.0,237.7,279.9,185.5,19.4,179.9,232.7,334.4,116.8,81.6,62.4,271.6,192.9,63.0,98.3,55.6,348.7,175.3,1662.9,148.7,313.6,199.9,294.6,268.8,118.0,118.3,246.0,201.6,230.6,162.9,291.7,233.5,214.1,214.6,216.1,208.4,188.4,223.8,259.5,199.5,192.6,180.3,323.5,439.1,86.5,188.7,130.3,188.9,187.8,359.8,304.6,157.7,208.5,246.6,216.2,109.9,179.4,302.0,290.8,248.6,114.5,84.8,225.4,359.7,79.3,125.2,233.7,275.4,198.7,260.9,136.5,192.9,184.0,350.4,182.4,165.6,237.9,290.1,299.9,220.3,219.4,380.6,219.4,253.6,245.4,273.6,87.5,158.9,138.5,308.0,287.5,233.6,134.4,156.2,230.5,178.8,131.8,111.6,366.2,259.3,189.2,287.9,371.7,177.1,174.1,368.7,281.1,169.0,146.7,79.6,312.1
FG,356.8,332.5,392.9,254.4,233.9,332.8,355.7,414.2,116.8,462.7,186.3,218.1,310.9,351.8,393.7,275.0,261.3,181.5,253.9,320.7,195.8,184.5,428.6,272.1,55.5,361.8,461.5,306.7,236.8,0.0,288.3,375.4,256.2,339.0,248.1,349.5,275.9,318.5,201.5,461.5,382.8,299.9,257.4,263.5,363.8,196.4,1744.5,369.5,322.0,389.8,376.2,277.2,216.7,355.2,254.4,53.1,466.5,151.4,274.0,124.6,410.3,125.9,118.6,398.3,209.5,286.3,449.4,220.6,288.2,370.2,281.3,470.9,283.3,378.6,151.4,210.0,424.7,342.1,286.9,394.6,229.6,275.0,256.2,249.0,416.3,284.3,248.6,485.5,253.6,321.7,415.3,374.8,287.2,315.1,170.6,283.8,146.9,450.8,326.4,429.8,205.1,352.5,203.5,186.7,427.8,272.4,288.4,241.4,378.5,357.2,409.3,262.0,435.3,284.5,246.6,180.0,328.4,389.6,295.9,124.7,376.0,346.1,420.4,199.9,202.9,210.3,372.5,352.1,80.3,369.5,403.4,367.0,337.9,370.0,471.0,358.9,336.6,269.5,269.9
FH,210.7,418.7,247.7,337.1,320.1,186.7,176.8,459.1,203.0,436.4,298.1,242.3,161.8,206.6,269.6,113.8,115.2,264.2,340.1,338.7,282.0,267.2,223.3,162.4,289.1,215.7,435.2,160.6,295.8,282.7,0.0,233.1,315.2,425.2,334.3,175.0,362.1,377.5,284.2,435.2,226.5,358.9,343.6,342.5,189.3,282.6,1598.4,444.6,78.1,208.6,233.0,10.1,302.9,414.2,28.2,250.1,440.2,270.2,81.5,282.0,176.0,263.3,352.2,253.1,295.7,140.2,423.1,306.8,142.1,226.6,222.5,296.4,303.3,352.3,237.6,296.2,418.1,167.6,94.4,453.6,315.8,113.8,331.4,331.7,475.3,109.8,185.5,463.7,339.8,380.7,202.0,200.3,369.1,341.4,383.4,70.9,284.3,305.6,300.1,488.8,291.3,178.0,289.7,272.9,192.0,79.9,41.7,324.1,464.7,178.3,176.4,49.1,290.1,137.9,329.3,266.2,323.0,243.5,56.8,282.1,433.2,200.9,227.0,286.1,281.5,296.5,193.6,206.0,237.7,223.4,228.9,176.1,424.1,195.5,325.8,217.9,191.4,289.5,211.1
FL,245.1,347.5,69.6,269.4,386.9,243.2,356.7,364.3,285.5,341.6,322.5,329.9,264.5,90.5,205.3,216.5,171.7,334.5,268.9,241.0,348.8,337.5,240.2,264.2,376.7,250.1,340.4,181.0,201.0,373.8,249.8,0.0,220.4,354.0,401.1,304.3,290.9,282.7,236.5,340.4,194.4,264.1,272.4,247.7,318.6,349.4,1632.8,349.8,283.5,169.8,264.5,238.7,292.1,319.4,215.9,337.7,345.4,337.0,267.1,369.6,221.9,350.9,390.2,75.0,362.5,196.7,328.3,373.6,162.5,181.8,293.4,409.0,208.5,257.5,304.4,363.0,323.3,335.2,280.0,358.8,382.6,216.5,409.2,284.0,380.5,277.4,260.7,368.9,288.6,285.9,226.9,329.6,271.4,246.6,407.8,245.3,366.8,127.5,205.3,394.0,358.1,345.6,356.5,339.7,239.4,265.5,273.8,394.4,393.5,350.5,220.9,223.5,112.0,243.5,261.6,333.0,234.4,277.9,257.4,369.7,338.4,64.8,232.0,352.9,305.9,285.7,336.1,260.8,325.3,257.8,341.6,178.6,352.9,338.6,147.7,170.5,49.4,194.7,282.0
FM,295.9,193.5,223.1,115.4,232.9,281.3,406.9,157.9,131.5,288.8,168.5,255.9,314.7,182.0,223.9,266.7,221.9,180.5,114.9,150.9,197.2,183.5,258.8,314.4,260.7,300.3,271.1,231.2,20.1,257.8,300.0,205.6,0.0,200.0,252.8,354.5,136.9,62.2,82.5,271.1,213.0,43.6,118.4,75.7,368.8,195.4,1683.0,129.3,333.7,220.0,314.7,288.9,138.1,98.9,266.1,221.7,211.2,183.0,311.8,253.6,234.2,234.7,236.2,228.5,208.5,243.9,259.0,219.6,212.7,200.4,343.6,459.2,67.1,208.8,150.4,209.0,168.4,379.9,324.7,138.3,228.6,266.7,236.3,130.0,160.0,322.1,310.9,229.2,134.6,65.4,245.5,379.8,99.4,145.3,253.8,295.5,218.8,281.0,156.6,173.5,204.1,370.5,202.5,185.7,258.0,310.2,320.0,240.4,239.5,400.7,239.5,273.7,265.5,293.7,107.6,179.0,158.6,328.1,307.6,253.7,115.0,176.3,250.6,198.9,151.9,131.7,386.3,279.4,209.3,308.0,391.8,197.2,194.2,388.8,301.2,189.1,166.8,80.9,332.2
FQ,424.7,61.5,351.9,127.7,310.9,410.1,471.5,283.8,209.5,414.7,246.5,333.9,443.5,310.8,352.7,395.5,350.7,258.5,120.4,279.7,275.2,261.5,387.6,443.2,338.7,429.1,397.0,360.0,195.8,335.8,404.1,334.4,215.2,0.0,330.8,465.3,102.5,194.3,142.5,397.0,341.8,173.4,124.7,222.5,479.6,273.4,1811.8,97.7,437.8,348.8,443.5,393.0,216.1,231.0,370.2,299.7,337.1,261.0,389.8,331.6,363.0,312.7,314.2,357.3,286.5,372.7,384.9,297.6,341.5,329.2,472.4,586.7,242.3,337.6,228.4,287.0,294.3,457.9,402.7,270.4,306.6,395.5,314.3,190.0,285.9,400.1,439.7,355.1,194.6,237.7,374.3,490.6,246.2,274.1,331.8,399.6,296.8,409.8,285.4,299.4,282.1,448.5,280.5,263.7,386.8,388.2,404.2,318.4,197.5,473.0,368.3,377.8,394.3,422.5,135.5,257.0,287.4,456.9,411.7,331.7,112.0,305.1,379.4,276.9,229.9,209.7,488.3,408.2,287.3,436.8,520.6,326.0,103.6,485.8,430.0,317.9,295.6,228.5,461.0
FT,400.2,317.1,377.5,233.1,238.5,435.7,393.2,398.8,137.1,441.4,196.5,261.5,354.3,336.4,378.3,312.5,376.3,186.1,238.5,305.3,58.1,189.1,413.2,312.4,263.0,405.2,446.1,385.6,221.4,260.1,336.1,360.0,240.8,323.6,0.0,392.9,260.5,303.1,186.1,446.1,367.4,284.5,242.0,248.1,407.2,201.0,1787.9,354.1,365.4,374.4,419.6,320.6,201.3,339.8,291.9,224.0,451.1,143.0,317.4,255.9,394.9,124.7,264.2,382.9,110.5,401.3,434.0,225.2,367.1,354.8,324.7,514.3,267.9,363.2,92.5,111.0,409.3,385.5,330.3,379.2,24.3,312.5,260.8,227.7,400.9,327.7,292.0,470.1,238.2,306.3,399.9,418.2,265.9,299.7,281.8,327.2,103.7,435.4,305.1,408.5,209.7,395.9,208.1,191.3,412.4,315.8,317.8,240.1,363.1,400.6,393.9,305.4,419.9,327.9,225.3,184.6,320.0,433.0,339.3,256.0,360.6,330.7,406.3,204.5,179.9,194.9,410.0,433.8,211.6,412.9,446.8,351.6,322.5,413.4,455.6,343.5,321.2,254.1,313.3
GF,305.8,481.6,342.2,403.5,383.0,281.2,48.0,553.6,265.9,530.9,361.0,305.2,271.4,301.1,364.1,223.4,209.7,330.6,403.0,430.3,347.3,333.6,317.8,259.5,352.0,310.2,529.7,255.1,385.9,349.1,169.0,324.7,405.3,488.1,402.9,0.0,425.0,467.6,350.6,529.7,321.0,449.0,406.5,412.6,14.2,345.5,1692.9,518.6,178.3,303.1,324.6,176.3,365.8,504.3,197.3,313.0,534.7,333.1,161.5,344.9,275.7,326.2,415.1,347.6,358.6,231.7,517.6,369.7,236.6,321.1,268.7,252.3,397.8,446.8,300.5,359.1,512.6,61.2,174.4,543.7,378.7,223.4,375.4,398.1,565.4,141.5,236.0,558.2,402.7,470.8,296.5,25.2,436.3,435.9,446.3,178.4,342.1,400.1,394.6,578.9,354.2,51.8,352.6,335.8,286.5,159.9,155.9,390.5,527.6,46.1,268.0,199.3,384.6,250.4,395.7,329.1,423.7,222.4,157.0,345.0,520.4,295.4,320.2,349.0,344.4,359.4,31.7,300.5,300.6,202.3,69.5,270.6,482.3,34.2,420.3,312.4,285.9,384.0,257.3
GG,357.7,122.1,284.9,69.8,243.9,343.1,404.5,306.2,142.5,354.7,179.5,266.9,376.5,243.8,285.7,328.5,283.7,191.5,22.6,212.7,208.2,194.5,320.6,376.2,271.7,362.1,353.5,293.0,128.8,268.8,337.1,267.4,148.2,128.6,263.8,398.3,0.0,210.5,75.5,353.5,274.8,191.9,72.1,155.5,412.6,206.4,1744.8,159.1,370.8,281.8,376.5,326.0,149.1,247.2,303.2,232.7,358.5,194.0,322.8,264.6,296.0,245.7,247.2,290.3,219.5,305.7,341.4,230.6,274.5,262.2,405.4,519.7,175.3,270.6,161.4,220.0,316.7,390.9,335.7,286.6,239.6,328.5,247.3,123.0,308.3,333.1,372.7,377.5,127.6,213.7,307.3,423.6,179.2,207.1,264.8,332.6,229.8,342.8,218.4,321.8,215.1,381.5,213.5,196.7,319.8,321.2,337.2,251.4,203.7,406.0,301.3,310.8,327.3,355.5,62.0,190.0,220.4,389.9,344.7,264.7,173.4,238.1,312.4,209.9,162.9,142.7,421.3,341.2,220.3,369.8,453.6,259.0,82.0,418.8,363.0,250.9,228.6,161.5,394.0
GK,342.9,218.2,270.1,162.4,279.9,328.3,453.9,139.3,178.5,270.2,215.5,302.9,361.7,229.0,270.9,313.7,268.9,227.5,161.9,197.9,244.2,230.5,305.8,361.4,307.7,347.3,252.5,278.2,67.0,304.8,347.0,252.6,46.9,203.9,299.8,401.5,183.9,0.0,129.5,252.5,260.0,25.0,165.4,122.7,415.8,242.4,1730.0,110.7,380.7,267.0,361.7,335.9,185.1,36.6,313.1,268.7,192.6,230.0,358.8,300.6,281.2,281.7,283.2,275.5,255.5,290.9,240.4,266.6,259.7,247.4,390.6,506.2,95.3,206.4,197.4,256.0,149.8,426.9,371.7,76.1,275.6,313.7,283.3,177.0,141.4,369.1,357.9,210.6,181.6,67.0,292.5,426.8,146.4,192.3,300.8,342.5,265.8,328.0,203.6,154.9,251.1,417.5,249.5,232.7,305.0,357.2,367.0,287.4,286.5,447.7,286.5,320.7,312.5,340.7,154.6,226.0,205.6,375.1,354.6,300.7,96.4,223.3,297.6,245.9,198.9,178.7,433.3,326.4,256.3,355.0,438.8,244.2,241.2,435.8,348.2,236.1,213.8,109.1,379.2
GO,294.0,143.4,221.8,65.3,200.8,280.0,361.4,243.1,99.4,291.6,136.4,223.8,313.4,180.7,222.6,265.4,220.6,148.4,64.8,149.6,162.7,151.4,257.5,313.1,228.6,299.0,290.4,229.9,65.7,225.7,298.4,204.3,85.1,149.9,220.7,353.2,86.8,147.4,0.0,290.4,211.7,128.8,68.3,92.4,367.5,163.3,1681.7,180.4,327.7,218.7,313.4,282.9,106.0,184.1,260.1,189.6,295.4,150.9,279.7,221.5,232.9,202.6,204.1,227.2,176.4,245.6,278.3,187.5,211.4,199.1,342.3,476.6,112.2,207.5,118.3,176.9,253.6,347.8,292.6,223.5,196.5,265.4,211.1,47.4,245.2,290.0,309.6,314.4,52.0,150.6,244.2,378.5,116.1,144.0,221.7,289.5,186.7,279.7,155.3,258.7,172.0,338.4,170.4,153.6,256.7,278.1,280.1,208.3,189.4,362.9,238.2,267.7,264.2,292.4,57.5,146.9,179.8,326.8,301.6,221.6,186.9,175.0,249.3,166.8,119.8,99.6,385.0,278.1,177.2,306.7,390.5,195.9,144.1,387.5,299.9,187.8,165.5,98.4,330.9
GP,395.5,376.1,322.7,300.3,417.8,380.9,506.5,86.4,316.4,78.5,353.4,440.8,414.3,281.6,323.5,366.3,321.5,365.4,299.8,180.1,382.1,368.4,358.4,414.0,445.6,399.9,0.0,330.8,231.9,442.7,399.6,305.2,251.0,361.8,437.7,454.1,321.8,227.7,267.4,0.0,312.6,206.8,303.3,278.6,468.4,380.3,1782.6,268.6,433.3,319.6,414.3,388.5,323.0,264.4,365.7,406.6,39.9,367.9,416.9,438.5,333.8,419.6,421.1,328.1,393.4,343.5,7.6,404.5,312.3,300.0,443.2,558.8,239.4,72.9,335.3,393.9,118.4,485.0,429.8,303.8,413.5,366.3,421.2,314.9,145.8,427.2,410.5,63.4,319.5,271.1,345.1,479.4,302.3,185.7,438.7,395.1,403.7,380.6,125.1,159.3,389.0,475.6,387.4,370.6,357.6,415.3,419.6,425.3,424.4,500.3,339.1,373.3,365.1,393.3,292.5,363.9,173.5,427.7,407.2,438.6,254.3,275.9,350.2,383.8,336.8,316.6,485.9,379.0,394.2,407.6,491.4,296.8,379.1,488.4,400.8,288.7,266.4,225.6,431.8
GQ,250.9,341.1,178.1,263.0,380.5,110.7,361.9,357.9,279.1,335.2,316.1,328.2,262.8,137.0,63.9,214.8,134.3,328.1,262.5,234.6,344.8,331.1,88.2,262.5,375.0,255.3,334.0,186.2,194.6,372.1,248.1,160.6,214.0,347.6,400.4,309.5,284.5,276.3,230.1,334.0,0.0,257.7,266.0,241.3,323.8,343.0,1638.0,343.4,281.8,175.0,269.7,237.0,285.7,313.0,214.2,336.0,339.0,330.6,265.4,367.9,154.0,349.2,383.8,183.5,356.1,98.3,321.9,367.2,167.7,122.4,291.7,414.2,202.1,251.1,298.0,356.6,316.9,333.5,278.3,352.4,376.2,214.8,383.9,277.6,374.1,275.7,259.0,362.5,282.2,279.5,74.9,334.8,265.0,240.2,401.4,243.6,365.1,236.0,198.9,387.6,351.7,324.1,350.1,333.3,164.8,263.8,268.1,388.0,387.1,355.7,146.3,221.8,220.5,241.8,255.2,326.6,228.0,283.1,255.7,368.0,329.1,131.3,80.0,346.5,299.5,279.3,341.3,108.8,323.6,263.0,346.8,119.2,341.8,343.8,256.2,13.8,121.8,188.3,280.3
GU,340.1,193.1,267.3,159.6,277.1,325.5,451.1,114.2,175.7,245.1,212.7,300.1,358.9,226.2,268.1,310.9,266.1,224.7,159.1,195.1,241.4,227.7,303.0,358.6,304.9,344.5,227.4,275.4,64.2,302.0,344.2,249.8,44.1,178.8,297.0,398.7,181.1,20.8,126.7,227.4,257.2,0.0,162.6,119.9,413.0,239.6,1727.2,85.6,377.9,264.2,358.9,333.1,182.3,57.5,310.3,265.9,167.5,227.2,356.0,297.8,278.4,278.9,280.4,272.7,252.7,288.1,215.3,263.8,256.9,244.6,387.8,503.4,92.5,181.3,194.6,253.2,124.7,424.1,368.9,96.9,272.8,310.9,280.5,174.2,116.3,366.3,355.1,185.5,178.8,64.2,289.7,424.0,143.6,189.5,298.0,339.7,263.0,325.2,200.8,129.8,248.3,414.7,246.7,229.9,302.2,354.4,364.2,284.6,283.7,444.9,283.7,317.9,309.7,337.9,151.8,223.2,202.8,372.3,351.8,297.9,71.3,220.5,294.8,243.1,196.1,175.9,430.5,323.6,253.5,352.2,436.0,241.4,235.2,433.0,345.4,233.3,211.0,106.3,376.4
HB,348.5,123.6,275.7,3.0,234.7,333.9,395.3,297.0,133.3,345.5,170.3,257.7,367.3,234.6,276.5,319.3,274.5,182.3,40.1,203.5,199.0,185.3,311.4,367.0,262.5,352.9,344.3,283.8,119.6,259.6,327.9,258.2,139.0,130.1,254.6,389.1,62.1,201.3,66.3,344.3,265.6,182.7,0.0,146.3,403.4,197.2,1735.6,160.6,361.6,272.6,367.3,316.8,139.9,238.0,294.0,223.5,349.3,184.8,313.6,255.4,286.8,236.5,238.0,281.1,210.3,296.5,332.2,221.4,265.3,253.0,396.2,510.5,166.1,261.4,152.2,210.8,307.5,381.7,326.5,277.4,230.4,319.3,238.1,113.8,299.1,323.9,363.5,368.3,118.4,204.5,298.1,414.4,170.0,197.9,255.6,323.4,220.6,333.6,209.2,312.6,205.9,372.3,204.3,187.5,310.6,312.0,328.0,242.2,205.2,396.8,292.1,301.6,318.1,346.3,10.8,180.8,211.2,380.7,335.5,255.5,174.9,228.9,303.2,200.7,153.7,133.5,412.1,332.0,211.1,360.6,444.4,249.8,83.5,409.6,353.8,241.7,219.4,152.3,384.8
HM,294.5,212.1,221.7,134.0,251.5,279.9,405.5,225.0,150.1,291.5,187.1,274.5,313.3,180.6,222.5,265.3,220.5,199.1,133.5,149.5,215.8,202.1,257.4,313.0,279.3,298.9,290.3,229.8,47.6,276.4,298.6,204.2,67.0,218.6,271.4,353.1,155.5,129.3,101.1,290.3,211.6,110.7,137.0,0.0,367.4,214.0,1681.6,196.4,332.3,218.6,313.3,287.5,156.7,166.0,264.7,240.3,278.3,201.6,315.9,272.2,232.8,253.3,254.8,227.1,227.1,242.5,278.2,238.2,211.3,199.0,342.2,457.8,112.1,207.4,169.0,227.6,235.5,384.0,328.8,205.4,247.2,265.3,254.9,148.6,227.1,326.2,309.5,296.3,126.9,132.5,244.1,378.4,90.7,143.9,272.4,294.1,237.4,279.6,155.2,240.6,222.7,374.6,221.1,204.3,256.6,314.3,318.6,259.0,258.1,399.3,238.1,272.3,264.1,292.3,126.2,197.6,157.2,326.7,306.2,272.3,182.1,174.9,249.2,217.5,170.5,150.3,384.9,278.0,227.9,306.6,390.4,195.8,212.8,387.4,299.8,187.7,165.4,98.3,330.8
HP,320.1,495.9,356.5,417.8,397.3,295.5,62.3,567.9,280.2,545.2,375.3,319.5,285.7,315.4,378.4,237.7,224.0,344.9,417.3,444.6,361.6,347.9,332.1,273.8,366.3,324.5,544.0,269.4,400.2,363.4,183.3,339.0,419.6,502.4,417.2,14.2,439.3,481.9,364.9,544.0,335.3,463.3,420.8,426.9,0.0,359.8,1707.2,532.9,192.6,317.4,338.9,190.6,380.1,518.6,211.6,327.3,549.0,347.4,175.8,359.2,290.0,340.5,429.4,361.9,372.9,246.0,531.9,384.0,250.9,335.4,283.0,266.6,412.1,461.1,314.8,373.4,526.9,49.1,188.7,558.0,393.0,237.7,389.7,412.4,579.7,155.8,250.3,572.5,417.0,485.1,310.8,36.7,450.6,450.2,460.6,192.7,356.4,414.4,408.9,593.2,368.5,58.8,366.9,350.1,300.8,174.2,170.2,404.8,541.9,31.8,282.3,213.6,398.9,264.7,410.0,343.4,438.0,236.7,171.3,359.3,534.7,309.7,334.5,363.3,358.7,373.7,17.4,314.8,314.9,216.6,83.8,284.9,496.6,19.9,434.6,326.7,300.2,398.3,271.6
IA,342.3,298.6,359.0,220.5,130.6,317.7,340.6,380.3,78.6,428.8,178.0,174.7,295.8,317.9,359.8,259.9,246.2,78.2,220.0,286.8,164.3,7.5,394.7,257.0,207.8,346.7,427.6,291.6,202.9,204.9,273.2,341.5,222.3,305.1,219.9,334.4,242.0,284.6,167.6,427.6,348.9,266.0,223.5,229.6,348.7,0.0,1729.4,335.6,306.9,355.9,361.1,262.1,182.8,321.3,239.3,168.8,432.6,150.1,258.9,200.7,370.1,182.0,245.7,364.4,175.6,268.2,415.5,117.3,273.1,336.3,266.2,455.8,249.4,344.7,117.5,176.1,390.8,327.0,271.8,360.7,195.7,259.9,134.0,215.1,382.4,269.2,233.5,451.6,219.7,287.8,381.4,359.7,253.3,281.2,263.3,268.7,185.9,416.9,292.5,395.9,8.6,317.6,100.2,83.4,393.9,257.3,273.3,138.1,344.6,342.1,375.4,246.9,401.4,269.4,212.7,76.7,294.5,374.5,280.8,200.8,337.4,312.2,386.5,96.6,161.4,176.4,357.4,415.3,156.4,354.4,388.3,333.1,299.3,354.9,437.1,325.0,302.7,235.6,254.8
