from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
DJ,166.8,182.3,198.7,219.0,263.5,163.7,226.8,172.9,340.3,317.7,199.2,321.1,235.3,132.8,177.4,115.2,140.4,160.4,360.3,130.9,138.1,0.0,222.2,307.8,176.1,229.3,203.4,2361.9,199.2,151.9,317.7,51.1,179.2,177.0,200.2,249.7,183.6,265.7,191.0,157.5,141.2,192.3,311.0,223.2,147.5,192.3,445.2,178.3,166.6,171.4,108.6,224.9,208.4,236.0,281.1,203.9,325.3,235.9,161.0,245.1,182.6,181.1,172.1,207.2,220.6,410.8,200.5,352.7,262.0,214.4,211.2,258.8,206.1,194.3,252.5,160.3,137.5,248.7,150.4,288.5,210.7,172.1,22.1,152.6,401.3,264.8,159.1,107.9,221.5,146.9,297.7,168.0,437.2,210.0,446.7,219.8,152.2,155.1,345.7,202.8,228.0,174.8,215.6,294.1,248.2,247.8,378.2,269.5,155.5,174.6,259.6,206.2,293.3,198.5,168.8,116.6,182.6,172.9,219.1,235.6,103.9,232.2,40.8,170.6,142.1,325.5,193.8,325.6,182.7,232.4,21.8,232.5,207.4,207.7,288.8,292.7,67.3,244.8,145.8,176.5,202.2,324.3,167.9,168.5,361.9,319.0,246.6,330.7,177.1,197.4,165.0
DL,308.2,326.1,245.2,362.8,257.2,307.5,60.9,314.3,484.1,459.1,94.6,462.5,27.9,140.3,132.5,155.8,104.4,239.4,437.4,299.5,306.7,260.3,0.0,394.9,216.7,223.0,126.9,2202.5,279.0,139.4,380.1,271.0,106.9,260.1,240.8,393.5,111.6,407.1,334.8,256.8,282.6,252.7,454.8,240.5,96.5,214.8,586.6,319.7,139.3,315.2,208.2,368.7,342.1,315.8,274.8,347.7,387.7,140.0,81.7,238.8,175.3,221.7,167.1,348.6,214.3,279.5,218.9,494.1,405.8,294.2,335.6,402.6,280.3,156.2,375.9,243.4,278.9,242.4,191.0,432.3,229.1,171.8,242.0,294.0,542.7,57.4,302.9,276.5,362.9,290.7,89.7,311.8,578.6,250.6,315.4,213.5,293.6,298.9,487.1,346.6,227.3,162.3,209.3,437.9,67.5,241.5,455.3,413.3,175.2,140.5,403.4,347.6,437.1,87.3,251.9,216.2,59.8,69.5,362.9,379.4,245.3,231.5,260.7,314.4,283.5,466.9,317.2,412.7,246.1,373.8,250.1,373.9,348.8,201.4,130.6,355.1,287.2,126.1,224.8,184.0,195.9,465.7,147.2,135.3,505.7,427.7,370.0,417.8,320.9,278.8,306.4
DN,231.7,225.8,294.5,190.5,389.1,177.9,352.4,194.8,283.3,175.9,324.8,179.3,360.9,258.4,303.0,240.8,266.0,286.0,218.5,256.5,263.7,216.0,347.8,0.0,301.7,354.9,329.0,2202.1,139.5,277.5,107.1,226.7,304.8,302.6,325.8,186.4,309.2,123.9,234.5,268.8,151.5,288.1,172.9,348.8,273.1,317.9,303.4,189.4,292.2,184.4,234.2,197.0,147.8,102.7,402.1,176.0,99.5,361.5,286.6,370.7,308.2,306.7,297.7,202.0,346.2,566.0,296.3,210.9,123.9,124.3,118.6,209.4,301.9,319.9,177.0,285.9,198.9,374.3,276.0,240.3,306.5,297.7,197.7,142.8,259.5,390.4,202.6,226.9,115.1,190.4,423.3,182.2,295.4,335.6,601.9,345.4,170.6,250.9,203.9,174.9,353.6,300.4,341.2,266.2,369.4,373.4,236.4,262.1,281.1,300.2,196.3,120.8,155.2,321.6,294.4,242.2,308.2,298.5,201.5,289.7,188.8,357.8,216.4,266.4,222.5,183.7,166.0,99.3,320.4,100.8,205.8,126.1,243.2,333.3,414.5,141.7,242.9,370.4,271.4,302.1,324.5,182.5,293.5,294.1,304.9,177.2,171.1,104.4,272.9,293.2,163.8
DO,209.0,264.5,250.3,301.2,177.5,245.9,192.2,215.1,422.5,359.9,203.1,363.3,188.5,86.0,130.6,46.3,93.6,121.4,402.5,155.1,162.3,198.7,175.4,350.0,0.0,200.5,156.6,2305.0,241.4,105.1,359.9,209.4,161.5,237.4,96.4,331.9,220.1,307.9,273.2,112.4,183.4,257.8,393.2,124.5,100.7,163.5,487.4,220.5,216.0,253.6,187.0,307.1,250.6,278.2,202.6,286.1,367.5,248.5,114.2,216.3,135.8,77.3,216.8,249.4,191.8,382.0,224.0,394.9,344.2,256.6,253.4,341.0,285.4,147.5,294.7,220.7,179.7,167.0,96.7,370.7,234.2,221.5,180.4,194.8,443.5,218.0,241.3,132.1,263.7,229.1,250.9,250.2,479.4,106.2,417.9,191.0,194.4,237.3,387.9,285.0,129.3,128.0,168.5,376.3,207.2,204.6,420.4,351.7,165.8,127.8,341.8,248.4,375.5,163.9,229.2,180.8,135.8,126.1,301.3,317.8,146.1,133.5,199.1,252.8,184.3,367.7,236.0,367.8,84.0,274.6,188.5,274.7,249.6,178.9,270.3,334.9,225.6,234.6,117.0,129.7,147.8,366.5,121.1,121.7,444.1,361.2,288.8,372.9,259.3,279.6,207.2
DQ,317.8,335.7,352.1,372.4,159.0,317.1,266.3,323.9,493.7,468.7,292.3,472.1,202.8,175.2,219.8,222.5,182.8,195.2,447.0,356.4,363.6,269.9,240.2,404.5,273.6,0.0,242.6,2260.0,288.6,194.3,389.7,280.6,250.7,298.7,297.7,403.1,305.3,416.7,344.4,313.7,292.2,345.7,464.4,149.9,189.9,106.8,596.2,329.3,288.3,324.8,217.8,378.3,351.7,325.4,176.6,357.3,397.3,337.7,203.4,95.3,225.0,278.6,293.8,358.2,9.3,337.0,285.3,503.7,415.4,303.8,345.2,412.2,359.5,236.7,385.5,282.0,288.5,151.8,272.9,441.9,295.5,293.8,251.6,303.6,552.3,210.8,312.5,333.4,372.5,300.3,243.7,321.4,588.2,307.5,372.9,70.0,303.2,308.5,496.7,356.2,136.7,217.2,111.1,447.5,272.9,143.3,464.9,422.9,255.0,217.0,413.0,357.2,446.7,253.1,290.5,225.8,225.0,215.3,372.5,389.0,254.9,135.1,270.3,324.0,293.1,476.5,326.8,422.3,155.5,383.4,259.7,383.5,358.4,57.9,336.0,364.7,296.8,323.8,206.6,218.9,105.3,475.3,210.3,210.9,515.3,437.3,379.6,427.4,330.5,350.8,316.0
DU,287.7,306.1,207.2,342.8,257.6,287.5,104.5,293.8,464.1,438.6,115.4,442.0,118.8,99.3,102.5,135.8,84.4,240.7,417.4,279.5,286.7,240.3,105.7,374.9,196.7,223.4,0.0,2259.4,259.0,118.1,360.1,251.0,76.9,222.1,220.8,373.5,132.4,386.6,314.8,236.8,262.1,214.7,434.8,240.9,76.5,215.2,566.1,299.2,128.3,295.2,188.2,348.7,322.1,295.8,275.2,327.7,367.7,160.8,61.7,239.2,48.3,201.7,129.1,328.1,214.7,336.4,180.9,473.6,385.8,274.2,315.6,382.6,242.3,29.2,355.9,205.4,258.4,242.8,171.0,412.3,191.1,133.8,222.0,273.5,522.2,148.3,282.9,256.5,342.4,270.7,181.2,291.8,558.1,230.6,372.3,213.9,273.1,278.9,466.6,326.6,227.7,141.0,209.7,417.9,137.5,241.9,435.3,393.3,137.2,78.4,383.4,327.1,417.1,76.2,213.9,196.2,66.1,56.4,342.9,359.4,224.8,231.9,240.7,245.3,263.0,446.4,297.2,392.7,203.3,353.3,230.1,353.4,328.3,201.8,213.7,335.1,267.2,146.9,184.4,58.3,196.3,445.2,85.1,115.3,485.7,407.7,350.0,397.8,300.9,240.8,285.9
DZ,2363.1,2296.5,2345.2,2128.3,2149.1,2248.6,2332.9,2322.8,2132.9,2231.6,2366.6,2129.3,2269.4,2231.0,2275.6,2311.5,2238.6,2356.7,2202.9,2327.2,2334.4,2286.7,2306.8,2284.2,2372.4,2126.7,2301.6,0.0,2255.8,2250.1,2260.2,2297.4,2306.5,2442.3,2396.5,2175.5,2379.9,2180.6,2305.2,2247.1,2297.5,2338.8,2246.1,2154.1,2245.7,2134.0,2191.1,2317.4,2362.9,2256.3,2304.9,2196.4,2296.9,2236.8,2166.7,2175.4,2267.8,2381.1,2259.2,2125.6,2280.8,2377.4,2368.4,2330.0,2118.0,2250.9,2347.0,2192.9,2197.1,2271.0,2252.7,2193.9,2352.6,2292.5,2352.7,2425.6,2333.8,2178.6,2346.7,2162.8,2357.2,2368.4,2268.4,2288.8,2147.2,2277.4,2273.3,2304.2,2264.2,2261.1,2310.3,2252.9,2183.1,2406.3,2286.8,2113.2,2316.6,2281.8,2239.6,2174.3,2128.8,2273.0,2101.2,2168.4,2323.6,2133.4,2220.8,2143.8,2351.8,2272.8,2185.4,2269.9,2228.4,2308.9,2434.1,2312.9,2280.8,2271.1,2099.1,2109.9,2300.2,2125.2,2287.1,2317.1,2338.4,2125.0,2294.0,2218.2,2179.7,2249.9,2276.5,2275.2,2371.2,2105.1,2368.7,2235.2,2313.6,2398.1,2342.1,2274.7,2132.5,2238.0,2266.1,2266.7,2154.5,2219.0,2346.8,2213.1,2303.8,2343.9,2309.8
EG,136.9,146.6,154.9,182.5,287.5,159.0,250.8,82.0,332.7,225.3,223.2,228.7,259.3,156.8,201.4,139.2,164.4,184.4,267.9,154.9,162.1,114.4,246.2,151.2,200.1,253.3,227.4,2251.5,0.0,175.9,118.4,125.1,203.2,278.6,224.2,256.1,207.6,173.3,155.3,174.0,56.7,148.5,242.6,247.2,171.5,216.3,352.8,76.6,190.6,166.7,132.6,160.1,63.0,36.7,305.1,139.1,126.0,259.9,185.0,269.1,206.6,205.1,196.1,89.2,244.6,434.8,156.7,260.3,193.6,15.1,56.5,258.8,162.3,218.3,111.9,261.9,104.1,272.7,174.4,289.7,166.9,196.1,96.1,48.0,308.9,288.8,123.4,131.9,94.1,103.7,321.7,163.3,344.8,234.0,470.7,243.8,75.8,111.3,253.3,138.0,252.0,198.8,239.6,313.7,301.3,271.8,285.8,233.0,179.5,198.6,266.0,78.8,224.9,222.5,270.4,140.6,206.6,196.9,182.6,199.1,94.0,256.2,114.8,126.8,127.7,233.1,53.2,169.0,206.7,104.8,104.2,105.1,130.4,231.7,346.4,93.4,141.3,268.8,169.8,200.5,226.2,231.9,191.9,192.5,354.3,226.6,106.0,174.1,133.3,153.6,69.0
EI,200.7,218.6,235.0,255.3,209.3,200.0,139.0,206.8,376.6,351.6,149.9,355.0,135.3,14.8,77.4,48.3,40.4,153.2,329.9,192.0,199.2,152.8,122.2,287.4,109.2,180.4,94.3,2309.9,171.5,0.0,272.6,163.5,108.3,181.6,133.3,286.0,166.9,299.6,227.3,149.3,175.1,228.6,347.3,156.3,47.5,143.4,479.1,212.2,150.9,207.7,100.7,261.2,234.6,208.3,234.4,240.2,280.2,195.3,61.0,196.2,64.6,114.2,163.6,241.1,171.7,386.9,168.2,386.6,298.3,186.7,228.1,295.1,242.4,76.3,268.4,164.9,171.4,198.8,83.5,324.8,178.4,156.4,134.5,186.5,435.2,164.8,195.4,169.0,255.4,183.2,197.7,204.3,471.1,143.1,422.8,170.9,186.1,191.4,379.6,239.1,161.1,22.9,200.3,330.4,154.0,236.4,347.8,305.8,96.9,56.6,295.9,240.1,329.6,110.7,173.4,108.7,82.6,72.9,255.4,271.9,137.8,165.3,153.2,206.9,176.0,359.4,209.7,305.2,115.8,266.3,142.6,266.4,241.3,158.8,217.1,247.6,179.7,181.4,96.9,58.5,179.6,358.2,49.9,68.3,398.2,320.2,262.5,310.3,213.4,233.7,198.9
EK,249.3,260.1,268.4,196.3,381.0,169.8,344.3,195.5,323.5,216.1,316.7,219.5,352.8,250.3,294.9,232.7,257.9,277.9,258.7,248.4,255.6,207.9,339.7,109.3,293.6,346.8,320.9,2242.3,113.4,269.4,0.0,218.6,296.7,392.1,317.7,192.2,301.1,164.1,268.8,286.4,169.1,262.0,178.7,340.7,265.0,309.8,343.6,190.1,284.1,177.5,226.1,128.6,147.4,76.6,398.6,107.6,7.5,353.4,278.5,362.6,300.1,298.6,289.6,202.7,338.1,557.9,270.2,251.1,129.7,98.2,92.5,219.3,275.8,311.8,225.4,375.4,216.5,366.2,267.9,280.5,280.4,289.6,189.6,160.4,299.7,382.3,236.9,225.4,134.9,217.2,415.2,174.1,335.6,327.5,593.8,337.3,188.2,224.8,244.1,106.5,345.5,292.3,333.1,304.5,361.3,365.3,276.6,302.3,273.0,292.1,202.1,140.6,161.0,316.0,383.9,234.1,300.1,290.4,184.0,200.5,206.4,349.7,208.3,240.3,240.1,223.9,166.7,105.1,300.2,107.7,197.7,145.9,243.9,325.2,406.4,34.5,234.8,362.3,263.3,294.0,319.7,222.7,285.4,286.0,345.1,217.4,219.5,110.2,246.8,267.1,181.4
EM,177.4,192.9,209.3,229.6,274.1,174.3,237.4,183.5,350.9,328.3,209.8,331.7,245.9,143.4,188.0,125.8,151.0,171.0,370.9,141.5,148.7,31.0,232.8,318.4,186.7,239.9,214.0,2372.5,209.8,162.5,328.3,0.0,189.8,187.6,210.8,260.3,194.2,276.3,201.6,168.1,151.8,202.9,321.6,233.8,158.1,202.9,455.8,188.9,177.2,182.0,119.2,235.5,219.0,246.6,291.7,214.5,335.9,246.5,171.6,255.7,193.2,191.7,182.7,217.8,231.2,421.4,211.1,363.3,272.6,225.0,221.8,269.4,216.7,204.9,263.1,170.9,148.1,259.3,161.0,299.1,221.3,182.7,19.6,163.2,411.9,275.4,169.7,118.5,232.1,157.5,308.3,178.6,447.8,220.6,457.3,230.4,162.8,165.7,356.3,213.4,238.6,185.4,226.2,304.7,258.8,258.4,388.8,280.1,166.1,185.2,270.2,216.8,303.9,209.1,179.4,127.2,193.2,183.5,229.7,246.2,114.5,242.8,28.2,181.2,152.7,336.1,204.4,336.2,193.3,243.0,32.4,243.1,218.0,218.3,299.4,303.3,54.7,255.4,156.4,187.1,212.8,334.9,178.5,179.1,372.5,329.6,257.2,341.3,187.7,208.0,175.6
ET,248.8,275.8,168.3,312.5,266.5,257.2,47.6,254.9,433.8,399.7,58.5,403.1,100.3,90.0,25.6,105.5,54.1,210.4,387.1,249.2,256.4,210.0,87.2,344.6,166.4,265.2,58.6,2288.0,228.7,89.1,329.8,220.7,0.0,183.2,190.5,343.2,75.5,347.7,284.5,206.5,223.2,175.8,404.5,213.5,46.2,200.6,527.2,260.3,89.4,264.9,157.9,318.4,290.4,265.5,291.6,297.4,337.4,103.9,31.4,281.0,107.0,171.4,90.2,289.2,256.5,365.0,142.0,434.7,355.5,243.9,285.3,352.3,203.4,87.9,325.6,166.5,219.5,256.0,140.7,382.0,152.2,94.9,191.7,234.6,483.3,129.8,252.6,226.2,303.5,240.4,162.7,261.5,519.2,200.3,400.9,255.7,234.2,248.6,427.7,296.3,218.3,110.7,251.5,387.6,94.4,283.7,405.0,363.0,92.4,72.2,353.1,288.2,386.8,19.3,175.0,165.9,55.8,46.1,312.6,329.1,185.9,222.5,210.4,206.4,224.1,407.5,266.9,362.4,173.0,314.4,199.8,314.5,289.4,243.6,156.8,304.8,236.9,90.0,154.1,116.9,236.8,406.3,78.9,48.3,455.4,377.4,319.7,367.5,270.6,201.9,247.0
EV,182.2,218.1,234.5,254.8,296.9,199.5,194.4,188.3,376.1,333.1,166.8,336.5,237.3,166.2,172.4,148.6,182.9,193.8,329.4,146.3,153.5,152.3,224.2,286.9,209.5,262.7,187.4,2335.4,214.6,217.0,272.1,163.0,146.8,0.0,179.1,285.5,151.2,281.1,226.8,172.9,156.6,228.1,346.8,256.6,175.0,225.7,460.6,193.7,134.2,206.0,142.0,260.7,223.8,251.4,309.9,239.7,279.7,203.5,160.2,278.5,235.8,185.0,139.7,222.6,254.0,412.4,131.2,368.1,297.8,229.8,226.6,294.6,241.9,216.7,267.9,59.7,152.9,282.1,183.8,324.3,141.4,139.7,134.0,168.0,416.7,266.8,194.9,123.3,236.9,182.7,299.7,203.8,452.6,188.9,448.9,253.2,167.6,190.9,361.1,238.6,261.4,199.6,249.0,328.0,215.8,281.2,347.3,305.3,123.1,201.0,295.4,195.2,329.1,163.6,6.4,150.0,184.6,174.9,254.9,271.4,119.3,265.6,152.7,206.4,157.5,340.9,209.2,304.7,220.9,247.8,147.7,247.9,222.8,241.1,256.4,247.1,179.2,209.8,179.2,245.7,232.3,339.7,207.7,172.7,397.7,337.8,262.0,309.8,212.9,233.2,180.4
FA,174.4,257.8,215.7,294.5,211.3,239.2,226.0,180.5,415.8,325.3,225.0,328.7,222.3,119.8,164.4,80.1,127.4,155.2,367.9,120.5,127.7,192.0,209.2,315.4,86.1,234.3,190.4,2338.8,206.8,138.9,325.3,202.7,195.3,202.8,0.0,325.2,209.4,273.3,266.5,77.8,148.8,223.2,406.8,158.3,134.5,197.3,452.8,185.9,192.4,245.7,152.4,300.4,216.0,243.6,241.0,279.4,332.9,261.7,148.0,250.1,169.6,47.7,197.9,214.8,225.6,415.8,189.4,360.3,357.8,222.0,218.8,358.8,250.8,181.3,260.1,186.1,145.1,200.8,130.5,389.7,199.6,197.9,173.7,160.2,408.9,251.8,234.6,97.5,229.1,222.4,284.7,243.5,444.8,9.7,452.9,224.8,159.8,230.6,353.3,278.3,163.1,161.8,202.3,367.7,241.0,238.4,385.8,345.0,181.3,161.6,378.3,187.4,389.1,195.2,194.6,146.2,169.6,159.9,294.6,311.1,111.5,167.3,192.4,246.1,149.7,333.1,201.4,333.2,129.9,240.0,187.4,240.1,215.7,212.7,314.6,300.3,218.9,265.8,150.8,163.5,184.2,331.9,154.9,155.5,437.4,330.0,254.2,338.3,252.6,249.3,172.6
FG,294.4,227.8,276.5,53.7,391.1,179.9,354.4,254.1,239.6,132.2,326.8,135.6,362.9,260.4,305.0,242.8,268.0,288.0,123.2,258.5,265.7,218.0,349.8,180.2,303.7,356.9,331.0,2315.8,187.1,279.5,191.5,228.7,306.8,304.6,327.8,0.0,311.2,128.4,236.5,285.1,228.8,270.1,115.8,350.8,275.1,319.9,259.7,248.7,294.2,187.6,236.2,127.7,228.2,168.1,408.7,106.7,196.2,363.5,288.6,372.7,310.2,308.7,299.7,261.3,348.2,538.4,278.3,170.6,66.8,202.3,184.0,81.6,283.9,321.9,284.0,287.9,265.1,376.3,278.0,145.0,288.5,299.7,199.7,220.1,215.8,392.4,204.6,235.5,195.5,192.4,425.3,184.2,251.7,337.6,574.3,347.4,247.9,213.1,187.4,105.6,355.6,302.4,343.2,169.0,375.8,375.4,141.1,166.8,283.1,302.2,9.8,201.2,98.1,326.1,296.4,244.2,310.2,300.5,100.0,194.4,231.5,359.8,218.4,248.4,269.7,140.0,225.3,87.9,310.3,181.2,207.8,206.5,302.5,335.3,416.4,166.5,244.9,372.4,273.4,304.1,329.8,185.8,295.5,296.1,261.2,68.8,278.1,82.8,235.1,275.2,241.1
FP,242.2,281.6,161.7,314.8,331.6,259.5,61.9,248.3,436.1,393.1,15.5,396.5,114.6,155.1,90.7,170.6,119.2,275.5,389.4,206.3,213.5,212.3,101.5,346.9,231.5,309.7,123.7,2313.6,274.6,154.2,332.1,223.0,65.1,176.6,255.6,345.5,0.0,341.1,286.8,271.6,216.6,169.2,406.8,278.6,111.3,265.7,520.6,253.7,27.6,266.0,223.0,320.7,283.8,311.4,356.9,299.7,339.7,52.2,96.5,325.5,172.1,236.5,108.3,282.6,301.0,390.6,135.4,428.1,357.8,289.8,286.6,354.6,196.8,153.0,327.9,159.9,212.9,321.1,205.8,384.3,145.6,63.1,194.0,228.0,476.7,144.1,254.9,176.7,296.9,242.7,177.0,263.8,512.6,265.4,449.6,300.2,227.6,250.9,421.1,298.6,283.4,150.2,296.0,388.0,108.7,328.2,407.3,365.3,73.7,137.3,355.4,281.6,389.1,48.1,168.4,231.0,105.6,111.2,314.9,331.4,179.3,287.6,212.7,199.8,217.5,400.9,269.2,364.7,242.9,307.8,202.1,307.9,282.8,288.1,105.1,307.1,239.2,58.5,219.2,182.0,282.6,399.7,144.0,113.5,457.7,394.4,322.0,369.8,272.9,195.3,240.4
FU,215.2,264.5,329.7,101.6,424.3,213.1,370.6,217.8,159.3,51.9,343.0,55.3,396.1,293.6,348.6,276.0,301.2,321.2,94.5,291.7,298.9,251.2,383.0,157.0,303.1,390.1,363.6,2173.1,174.7,312.7,182.6,261.9,323.0,320.8,258.8,114.8,327.4,0.0,269.7,227.9,186.7,323.3,209.9,384.0,308.3,353.1,179.4,206.5,310.4,219.6,269.4,195.9,183.0,137.9,437.3,174.9,175.0,379.7,336.4,405.9,343.4,264.7,315.9,219.1,381.4,601.2,331.5,86.9,160.9,159.5,153.8,85.4,337.1,355.1,197.9,304.1,214.1,409.5,311.2,116.3,341.7,315.9,232.9,178.0,135.5,425.6,237.8,268.7,150.3,225.6,458.5,217.4,171.4,268.6,637.1,380.6,205.8,286.1,79.9,173.8,388.8,335.6,376.4,142.2,404.6,408.6,112.4,138.1,299.3,335.3,104.9,156.0,192.2,339.8,312.6,277.4,343.4,333.7,188.4,165.7,224.0,393.0,251.6,301.6,190.5,59.7,181.2,182.0,355.6,136.0,241.0,161.3,256.5,368.5,449.7,165.5,278.1,386.0,306.6,337.3,363.0,57.3,328.7,329.3,180.9,56.6,192.0,176.9,308.1,328.4,199.0
FW,263.3,7.9,168.9,189.7,345.6,116.4,348.4,208.4,311.0,293.0,313.8,299.3,380.9,214.9,259.5,197.3,222.5,242.5,264.3,213.0,220.2,172.5,367.8,221.8,258.2,311.4,285.5,2322.1,141.4,234.0,207.0,183.2,293.8,292.6,282.3,220.4,298.2,243.9,0.0,239.6,183.1,162.5,281.7,305.3,229.6,274.4,369.2,203.0,281.2,124.1,190.7,195.6,204.5,178.2,363.2,174.6,214.6,372.8,243.1,327.2,264.7,263.2,286.7,215.6,302.7,511.9,170.7,330.9,232.7,156.6,198.0,229.5,176.3,276.4,238.3,275.9,230.5,330.8,232.5,259.2,180.9,286.7,154.2,174.4,325.3,410.4,29.0,190.0,225.3,48.6,443.3,120.7,361.2,292.1,547.8,301.9,202.2,69.3,323.9,173.5,310.1,256.9,297.7,264.8,315.3,329.9,282.2,240.2,270.1,256.7,230.3,210.0,264.0,313.1,284.4,198.7,264.7,255.0,189.8,206.3,220.4,314.3,172.9,140.8,254.1,303.7,179.6,239.6,264.8,236.2,162.3,236.3,256.8,289.8,360.4,182.0,199.4,359.4,227.9,258.6,284.3,302.5,250.0,250.6,332.6,254.6,232.4,244.7,91.3,167.6,195.4
GD,122.7,238.7,196.6,275.4,229.1,220.1,233.5,140.6,381.0,273.6,205.9,277.0,240.1,137.6,182.2,97.9,145.2,173.0,316.2,116.1,123.3,172.9,227.0,279.2,103.9,252.1,208.2,2374.5,170.6,156.7,289.1,183.6,185.9,183.7,59.6,336.5,190.3,221.6,247.4,0.0,112.6,204.1,370.6,176.1,152.3,215.1,401.1,146.0,173.3,227.8,133.3,281.3,179.8,207.4,254.2,260.3,296.7,242.6,165.8,267.9,187.4,65.5,178.8,174.9,243.4,451.5,170.3,308.6,321.6,185.8,182.6,307.1,231.7,199.1,223.9,167.0,101.7,218.6,148.3,338.0,180.5,178.8,154.6,124.0,357.2,269.6,215.5,93.1,192.9,203.3,302.5,224.4,393.1,69.4,487.4,242.6,123.6,211.5,301.6,259.2,180.9,179.6,220.1,362.0,254.9,256.2,334.1,359.8,162.2,179.4,326.6,177.6,352.9,205.2,175.5,127.1,187.4,177.7,275.5,292.0,75.3,185.1,173.3,227.0,98.0,281.4,165.2,297.0,135.6,203.8,162.7,203.9,163.3,230.5,295.5,264.1,199.8,251.5,168.6,181.3,199.4,280.2,172.7,173.3,402.6,274.9,218.0,302.1,233.5,230.2,136.4
GQ,80.1,169.5,177.8,275.5,310.4,189.3,243.4,81.3,348.0,240.6,215.8,244.0,282.2,179.7,221.4,162.1,187.3,207.3,283.2,177.8,185.0,137.3,269.1,166.5,175.9,276.2,236.4,2266.8,57.9,198.8,176.4,148.0,195.8,193.6,131.6,271.4,200.2,188.6,178.2,117.2,0.0,171.4,257.9,270.1,194.4,239.2,368.1,75.9,183.2,197.0,155.5,218.1,67.1,94.7,328.0,197.1,184.0,252.5,207.9,292.0,229.5,137.5,188.7,88.5,267.5,457.7,179.6,275.6,208.9,73.1,69.9,274.1,185.2,241.2,111.2,176.9,47.3,295.6,197.3,305.0,189.8,188.7,119.0,11.3,324.2,311.7,146.3,154.8,80.2,126.6,344.6,193.6,360.1,141.4,493.6,266.7,19.0,134.2,268.6,196.0,274.9,221.7,262.5,329.0,264.8,294.7,301.1,326.8,172.1,221.5,281.3,64.9,240.2,215.1,185.4,163.5,229.5,219.8,212.9,229.4,37.2,279.1,137.7,149.7,70.9,248.4,52.5,184.3,229.6,91.1,127.1,91.2,120.7,254.6,305.4,151.4,164.2,261.4,192.7,223.4,249.1,247.2,214.8,215.4,369.6,241.9,105.3,189.4,156.2,176.5,23.7
GR,212.9,176.7,86.9,279.3,327.6,229.1,196.1,219.0,400.6,363.8,168.5,367.2,239.0,220.5,174.1,179.3,184.6,224.5,353.9,177.0,184.2,183.0,225.9,328.8,240.2,293.4,189.1,2337.1,177.5,218.7,296.0,193.7,148.5,147.3,209.8,310.0,152.9,311.8,185.4,203.6,187.3,0.0,371.3,287.3,176.7,256.4,491.3,224.4,135.9,236.8,172.7,285.2,240.6,214.3,345.2,264.2,303.6,205.2,161.9,309.2,237.5,215.7,141.4,251.7,284.7,414.1,25.4,398.8,322.3,192.7,234.1,319.1,122.0,218.4,274.4,130.6,183.6,312.8,214.5,348.8,35.6,141.4,164.7,198.7,447.4,268.5,153.5,154.0,261.4,133.8,301.4,233.4,483.3,219.6,450.0,283.9,198.3,141.4,391.8,263.1,292.1,201.3,279.7,354.4,217.5,311.9,371.8,329.8,124.8,202.7,319.9,246.1,353.6,167.8,139.1,180.7,186.3,176.6,279.4,295.9,150.0,296.3,183.4,125.0,188.2,371.6,215.7,346.6,246.8,272.3,172.8,272.4,253.5,271.8,258.1,271.0,209.9,214.1,209.9,247.4,266.3,370.4,209.4,174.4,422.2,365.1,268.5,351.7,163.4,63.3,211.1
