from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EK,EM,EO,ER,ES,ET,EU,EV,EW,FD,FH,FM,FZ,GB,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IB,IF,II,IK,IQ,IR,IV,IY,IZ,JJ,JL,JM,JT,KA,KG,KQ,KS,KU,LF,LJ,LL,LO,LQ,LU,LV,LW,MC,MG,MH,ML,MT,MV,NA,NC,NG,NH,NK,NL,NN,NS,OG,OH,OJ,OQ,OR,OZ,PE,PI,PL,PO,PQ,PS,PT,PW,QF,QK,QW,QY,RA,RE,RO,RP,RQ,SA,TC,TN,TR,TT,TU,TV,TW,TX,UF,UR,UW,VC,VF,VG,VO,VQ,VR,WC,WD,WI,WK,WM,WO,WW,WZ,XA,XG,XJ,XS,XT,XU,XY,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
EU,149.6,323.3,188.2,394.1,248.2,23.7,167.9,35.0,149.1,324.5,159.7,549.0,155.0,428.3,399.1,434.9,488.7,548.4,147.9,494.2,124.6,134.4,0.0,203.9,553.9,468.3,396.3,497.3,238.4,455.2,208.4,343.2,132.3,240.2,196.7,180.7,406.3,466.7,370.2,391.2,566.4,199.0,196.6,306.7,287.8,423.8,514.5,343.2,374.5,391.2,497.6,279.1,386.5,19.3,478.1,472.4,278.3,2414.3,45.2,459.7,257.5,436.1,240.9,373.7,291.8,523.6,46.5,387.9,165.8,476.4,536.9,493.0,224.1,197.0,626.0,132.2,483.2,48.5,227.2,438.8,189.8,314.3,328.4,73.2,263.7,562.5,137.9,485.0,272.3,500.4,538.6,616.7,505.7,446.6,457.9,450.0,413.2,235.3,143.7,187.0,274.8,564.7,142.8,197.6,211.7,495.7,248.7,110.0,195.1,515.0,258.8,139.0,492.7,412.0,526.4,131.5,184.1,238.9,164.9,232.7,48.1,394.1,535.0,318.0,494.3,561.2,520.1,433.9,440.8,195.8,545.4,293.2,222.3,216.6,546.9,547.2,208.9,118.3,378.8,37.9,54.5,169.1,163.9,499.1,397.6
EV,196.8,235.9,81.1,304.8,160.8,165.0,140.1,233.9,152.2,237.1,146.5,461.6,173.9,339.0,309.8,345.6,401.3,461.0,112.4,404.9,147.0,146.1,198.8,0.0,466.5,380.9,308.9,409.9,102.3,367.8,59.0,280.8,168.3,90.8,61.3,126.2,317.0,379.3,282.8,303.8,479.0,93.6,192.4,201.3,200.4,336.4,427.1,280.8,287.1,303.8,410.2,173.7,297.2,218.2,390.7,385.0,172.9,2330.2,244.1,372.3,104.4,346.8,130.5,311.3,120.1,436.2,245.4,298.6,132.6,389.0,449.5,405.6,74.7,72.7,538.6,170.0,318.3,187.9,140.1,351.4,109.3,208.9,170.5,212.6,62.1,475.1,104.7,397.6,166.9,411.1,451.2,529.3,416.4,357.3,370.5,362.6,323.9,206.3,127.9,15.8,169.4,477.3,159.4,134.6,155.6,408.3,75.9,161.6,67.5,427.6,153.4,146.9,405.3,324.6,439.0,117.2,149.5,133.5,45.9,136.2,211.7,304.8,447.6,255.6,406.9,473.8,432.7,344.6,351.5,36.7,458.0,205.8,66.9,43.7,459.5,459.8,123.3,184.7,273.4,177.3,215.5,49.0,96.4,411.7,308.3
EW,629.0,342.2,513.3,300.7,342.8,514.6,438.9,583.5,465.5,302.0,437.7,254.9,397.9,334.9,305.7,341.5,220.9,144.6,544.6,400.8,504.8,578.3,548.4,460.8,0.0,254.0,194.2,224.2,483.4,121.7,498.0,376.5,448.7,455.6,442.0,449.0,312.9,219.2,347.7,368.7,198.2,356.9,346.3,404.1,368.5,401.3,134.9,376.5,203.9,368.7,246.7,376.5,293.1,567.8,227.2,256.5,348.8,2000.8,593.7,160.2,469.1,229.4,562.7,407.0,484.8,165.4,595.0,294.5,452.6,97.4,242.8,278.7,471.7,504.9,220.5,602.2,231.7,537.5,376.9,224.5,520.2,368.3,535.2,562.2,426.8,97.9,433.8,190.9,424.3,407.0,232.7,159.5,412.3,353.2,283.9,427.5,319.8,310.7,480.6,476.6,355.3,123.5,591.6,432.9,392.4,137.5,440.6,490.2,515.5,220.9,410.8,457.2,278.4,179.7,69.2,481.9,581.7,317.6,410.2,393.5,561.3,300.7,164.5,351.3,110.7,451.0,168.0,340.5,347.4,441.1,16.9,348.3,467.6,408.7,71.7,72.0,421.6,631.5,359.9,526.9,565.1,459.0,528.6,208.4,304.2
FD,544.2,257.4,428.5,215.9,258.0,429.8,354.1,498.7,380.7,217.2,352.9,141.1,313.1,250.1,270.1,256.7,217.2,276.9,459.8,316.0,420.0,493.5,463.6,376.0,314.2,0.0,91.4,225.8,398.6,183.7,413.2,291.7,363.9,370.8,357.2,364.2,228.1,293.5,262.9,283.9,326.7,272.1,261.5,319.3,283.7,316.5,243.0,291.7,271.4,283.9,310.6,291.7,208.3,483.0,291.3,62.8,264.0,2205.6,508.9,220.0,384.3,257.9,477.9,322.2,400.0,252.1,510.2,209.7,367.8,204.9,157.0,83.4,386.9,420.1,353.7,517.4,299.0,452.7,292.1,41.0,435.4,283.5,450.4,477.4,342.0,322.8,349.0,192.9,339.5,322.2,280.9,377.0,327.5,268.4,351.4,342.7,235.0,225.9,395.8,391.8,270.5,323.8,506.8,348.1,307.6,224.2,355.8,400.1,430.7,167.1,326.0,372.4,83.1,94.9,286.7,397.1,496.9,232.8,325.4,308.7,476.5,215.9,263.5,266.5,222.8,367.1,248.6,255.7,262.6,356.3,308.8,263.5,382.8,323.9,307.2,307.5,334.7,546.7,275.1,442.1,480.3,374.2,443.8,190.4,219.4
FH,464.9,178.1,349.2,136.6,178.7,350.5,274.8,419.4,301.4,137.9,273.6,154.3,233.8,170.8,190.8,177.4,125.7,185.4,380.5,236.7,340.7,414.2,384.3,296.7,219.8,71.9,0.0,134.3,319.3,92.2,333.9,212.4,284.6,291.5,277.9,284.9,148.8,214.2,183.6,204.6,189.4,192.8,182.2,240.0,204.4,237.2,151.5,212.4,192.1,204.6,231.3,212.4,129.0,403.7,212.0,76.0,184.7,2120.7,429.6,213.0,305.0,178.6,398.6,242.9,320.7,160.6,430.9,130.4,288.5,113.4,170.2,96.6,307.6,340.8,352.6,438.1,219.7,373.4,212.8,42.4,356.1,204.2,371.1,398.1,262.7,207.5,269.7,206.1,260.2,242.9,291.9,200.5,248.2,189.1,272.1,263.4,155.7,146.6,316.5,312.5,191.2,231.9,427.5,268.8,228.3,132.7,276.5,320.8,351.4,180.3,246.7,293.1,96.3,15.6,143.9,317.8,417.6,153.5,246.1,229.4,397.2,136.6,172.0,187.2,131.3,287.8,157.1,176.4,183.3,277.0,176.4,184.2,303.5,244.6,181.3,181.6,255.4,467.4,195.8,362.8,401.0,294.9,364.5,203.6,140.1
FM,560.0,268.6,442.3,227.1,271.8,443.6,367.9,512.5,394.5,231.0,366.7,265.4,326.9,263.9,232.1,270.5,83.1,313.0,473.6,329.8,433.8,507.3,474.8,387.2,298.1,183.0,123.2,0.0,412.4,287.5,427.0,305.5,377.7,384.6,371.0,378.0,239.3,310.7,274.1,297.7,91.6,285.9,272.7,333.1,297.5,330.3,300.7,305.5,285.2,297.7,324.4,305.5,222.1,496.8,305.1,185.5,277.8,2186.9,522.7,197.3,398.1,271.7,491.7,336.0,413.8,331.2,524.0,220.9,381.6,263.2,281.3,207.7,400.7,433.9,335.0,531.2,390.5,466.5,305.9,153.5,449.2,297.3,464.2,491.2,355.8,211.4,362.8,317.2,353.3,336.0,276.1,325.3,341.3,282.2,365.2,356.5,248.8,237.1,409.6,403.0,284.3,216.2,520.6,361.9,321.4,303.3,369.6,416.6,444.5,291.4,337.2,386.2,204.8,106.1,235.0,410.9,510.7,246.6,339.2,322.5,490.3,229.7,330.3,280.3,276.5,380.0,333.8,286.9,276.4,370.1,273.2,277.3,396.6,337.7,207.7,207.4,350.6,560.5,288.9,455.9,494.1,388.0,457.6,311.3,233.2
FZ,189.0,268.7,83.5,337.6,193.6,196.6,168.8,272.2,180.9,269.9,178.6,494.4,216.1,371.8,391.8,378.4,434.1,493.8,96.8,437.7,175.7,148.5,244.0,109.2,499.3,413.7,341.7,442.7,0.0,400.6,35.1,313.6,197.0,39.6,168.7,183.5,349.8,412.1,315.6,336.6,511.8,126.4,234.6,234.1,233.2,369.2,459.9,313.6,319.9,336.6,443.0,206.5,330.0,263.4,423.5,417.8,205.7,2308.6,289.3,405.1,151.8,379.6,90.5,344.1,130.9,469.0,260.7,331.4,174.8,421.8,482.3,438.4,19.4,75.1,571.4,171.6,350.9,219.5,172.9,384.2,143.3,241.7,222.7,244.2,72.9,507.9,146.9,430.4,199.7,443.9,484.0,562.1,449.2,390.1,403.3,395.4,356.7,239.1,156.6,99.0,202.2,508.9,161.8,167.4,188.4,441.1,86.7,195.6,49.5,460.4,186.2,175.6,438.1,357.4,471.8,145.9,133.9,166.3,136.9,169.0,205.8,337.6,480.4,288.4,439.7,506.6,465.5,377.4,384.3,152.7,493.9,238.6,182.9,76.5,492.3,492.6,154.0,179.3,306.2,208.9,247.1,83.0,80.8,447.9,341.1
GB,507.2,220.4,391.5,178.9,221.0,392.8,317.1,461.7,343.7,180.2,315.9,214.6,276.1,213.1,233.1,219.7,93.8,93.1,422.8,279.0,383.0,456.5,426.6,339.0,127.5,132.2,72.4,102.4,361.6,0.0,376.2,254.7,326.9,333.8,320.2,327.2,191.1,256.5,225.9,246.9,157.5,235.1,224.5,282.3,246.7,279.5,59.2,254.7,213.3,246.9,273.6,254.7,171.3,446.0,254.3,136.3,227.0,2035.0,471.9,131.6,347.3,220.9,440.9,285.2,363.0,68.3,473.2,172.7,330.8,21.1,230.5,156.9,349.9,383.1,229.9,480.4,240.9,415.7,255.1,102.7,398.4,246.5,413.4,440.4,305.0,115.2,312.0,266.4,302.5,285.2,208.2,108.2,290.5,231.4,293.3,305.7,198.0,188.9,358.8,354.8,233.5,139.6,469.8,311.1,270.6,40.4,318.8,363.1,393.7,240.6,289.0,335.4,156.6,57.9,51.6,360.1,459.9,195.8,288.4,271.7,439.5,178.9,79.7,229.5,39.0,157.7,64.8,218.7,225.6,319.3,84.1,226.5,345.8,286.9,89.0,89.3,297.7,509.7,238.1,405.1,443.3,337.2,406.8,263.9,182.4
GK,153.8,260.8,48.3,329.7,185.7,161.4,133.6,237.0,145.7,262.0,143.4,486.5,180.9,363.9,383.9,370.5,426.2,485.9,61.6,429.8,140.5,113.3,208.8,80.7,491.4,405.8,333.8,434.8,43.2,392.7,0.0,305.7,161.8,31.7,142.1,175.6,341.9,404.2,307.7,328.7,503.9,118.5,199.4,226.2,225.3,361.3,452.0,305.7,312.0,328.7,435.1,198.6,322.1,228.2,415.6,409.9,197.8,2333.1,254.1,397.2,107.3,371.7,97.7,336.2,123.0,461.1,225.5,323.5,139.6,413.9,474.4,430.5,15.7,39.9,563.5,136.4,343.0,184.3,165.0,376.3,108.1,233.8,173.4,209.0,65.0,500.0,111.7,422.5,191.8,436.0,476.1,554.2,441.3,382.2,395.4,387.5,348.8,231.2,121.4,63.8,194.3,501.0,126.6,159.5,180.5,433.2,78.8,160.4,14.3,452.5,178.3,140.4,430.2,349.5,463.9,110.7,98.7,158.4,129.0,161.1,170.6,329.7,472.5,280.5,431.8,498.7,457.6,369.5,376.4,117.5,486.0,230.7,147.7,68.6,484.4,484.7,146.1,144.1,298.3,173.7,211.9,47.8,45.6,440.0,333.2
GO,429.4,165.2,313.7,326.9,122.0,315.0,305.2,383.9,317.3,166.4,296.5,392.6,323.9,294.0,314.0,344.6,330.6,445.4,345.0,383.9,312.1,378.7,348.8,261.2,397.5,310.2,238.2,339.2,290.4,297.1,298.4,0.0,333.4,262.6,242.4,275.2,272.0,310.3,212.1,233.1,410.0,218.1,279.9,325.8,129.7,265.7,356.4,0.0,218.1,233.1,341.2,298.2,252.2,368.2,321.7,314.3,297.4,2278.7,394.1,303.3,276.1,323.9,363.1,30.4,291.8,466.2,395.4,320.7,282.6,398.2,380.5,402.8,278.7,305.3,469.6,402.6,249.1,337.9,264.6,280.7,320.6,182.9,342.2,362.6,233.8,406.1,254.7,328.6,291.4,433.2,382.2,460.3,415.4,379.4,301.5,291.9,346.0,244.3,293.0,277.0,293.9,407.1,392.0,259.1,280.1,438.3,247.6,332.0,315.9,358.6,277.9,312.0,334.6,253.9,370.0,282.3,382.1,258.0,210.6,260.7,361.7,326.9,465.3,211.2,411.5,404.8,362.0,343.6,330.5,241.5,392.1,135.1,268.0,215.7,390.5,390.8,245.7,431.9,223.1,327.3,365.5,259.4,329.0,346.1,263.3
GR,243.3,312.0,147.0,299.6,230.3,95.1,39.1,164.0,16.7,306.6,60.2,465.3,60.5,333.8,353.8,340.4,388.4,448.1,178.3,399.7,73.9,228.1,128.9,168.0,470.2,368.0,296.0,397.0,205.8,354.9,162.5,344.0,0.0,194.3,178.8,162.8,311.8,377.2,352.3,373.3,482.7,162.7,102.1,250.4,269.9,405.9,414.2,344.0,356.6,373.3,394.3,222.8,292.0,148.3,375.0,372.1,222.0,2335.9,174.2,376.0,259.1,341.6,196.4,374.5,274.8,423.3,175.5,293.4,129.8,376.1,453.2,392.7,178.2,138.6,515.6,225.9,387.6,118.0,132.7,338.5,153.9,258.0,325.2,142.7,216.8,478.8,111.0,401.3,230.1,405.9,454.9,463.2,411.2,352.1,440.0,432.1,318.7,140.8,93.0,151.1,218.5,479.8,236.5,179.7,117.2,395.4,230.6,54.0,149.2,431.3,216.6,60.3,392.4,311.7,442.7,94.1,215.4,182.6,147.0,152.7,141.8,299.6,434.7,318.8,394.0,450.8,419.8,339.4,346.3,177.9,464.8,275.3,204.4,211.8,463.2,463.5,184.4,212.0,322.5,107.4,145.6,153.1,162.3,418.8,303.1
GY,185.6,229.0,80.1,297.9,153.9,201.6,165.4,268.8,177.5,230.2,179.2,454.7,205.4,332.1,302.9,338.7,394.4,454.1,93.4,398.0,172.3,145.1,235.4,69.5,459.6,374.0,302.0,400.4,27.7,360.9,31.7,273.9,193.6,0.0,129.0,143.8,310.1,372.4,275.9,296.9,472.1,86.7,223.9,194.4,193.5,329.5,420.2,273.9,280.2,296.9,403.3,166.8,290.3,254.8,383.8,376.5,166.0,2301.3,280.7,365.4,75.5,339.9,118.3,304.4,91.2,429.3,257.3,291.7,169.2,382.1,442.6,398.7,16.0,71.7,531.7,168.2,388.9,224.5,133.2,344.5,139.9,202.0,141.6,249.2,33.2,468.2,141.3,390.7,160.0,404.2,444.3,522.4,409.5,350.4,363.6,355.7,317.0,199.4,153.2,85.3,162.5,470.4,158.4,127.7,148.7,401.4,47.0,186.9,46.1,420.7,146.5,172.2,398.4,317.7,432.1,142.5,130.5,126.6,97.2,129.3,202.4,297.9,440.7,248.7,400.0,466.9,425.8,337.7,344.6,114.0,451.1,198.9,144.2,36.8,452.6,452.9,116.4,175.9,266.5,213.9,252.1,79.6,77.4,408.2,301.4
GZ,254.8,236.8,139.1,323.7,161.7,162.8,153.0,231.7,165.1,238.0,144.3,462.5,171.7,357.9,377.9,364.5,402.2,461.9,170.4,453.8,159.9,204.1,196.6,57.9,467.4,381.8,309.8,410.8,160.3,368.7,117.0,256.7,181.2,148.8,0.0,124.0,335.9,380.2,283.7,304.7,479.9,112.5,190.2,220.2,201.3,337.3,428.0,256.7,288.0,304.7,411.1,192.6,316.1,216.0,391.6,385.9,191.8,2375.9,241.9,373.2,150.1,393.8,188.5,287.2,165.8,437.1,243.2,317.5,130.4,389.9,450.4,406.5,132.7,130.7,539.5,228.0,319.0,185.7,159.0,352.3,167.3,227.8,216.2,210.4,107.8,476.0,102.5,398.5,185.8,430.0,452.1,530.2,435.3,376.2,371.4,363.5,342.8,225.2,140.8,73.7,188.3,477.0,217.4,140.9,174.1,409.2,121.6,179.8,125.5,428.5,172.3,159.8,406.2,325.5,439.9,130.1,207.5,152.4,43.7,155.1,209.5,323.7,448.5,231.5,407.8,474.7,433.6,363.5,400.4,38.2,462.0,206.7,46.7,89.4,460.4,460.7,140.1,242.7,292.3,175.1,213.3,107.0,154.4,416.0,327.2
HB,260.5,229.9,144.8,294.5,154.8,146.1,136.3,215.0,148.4,231.1,134.4,455.6,179.8,328.7,348.7,335.3,395.3,455.0,176.1,394.6,143.2,209.8,179.9,122.1,460.5,374.9,302.9,403.9,172.8,361.8,129.5,270.5,164.5,161.3,103.3,0.0,306.7,373.3,276.8,297.8,473.0,83.3,198.3,191.0,194.4,330.4,421.1,270.5,281.1,297.8,404.2,163.4,286.9,199.3,384.7,379.0,162.6,2341.7,225.2,366.3,180.5,336.5,194.2,301.0,196.2,430.2,226.5,288.3,113.7,383.0,443.5,399.6,145.2,136.4,532.6,233.7,312.1,169.0,129.8,345.4,151.7,198.6,246.6,193.7,138.2,469.1,85.8,391.6,156.6,400.8,445.2,523.3,406.1,347.0,364.5,356.6,313.6,196.0,124.1,115.5,159.1,470.1,223.1,16.8,145.3,402.3,152.0,163.1,147.0,421.6,143.1,153.9,399.3,318.6,433.0,113.4,213.2,123.2,71.5,51.9,192.8,294.5,441.6,245.3,400.9,467.8,426.7,334.3,341.2,102.4,455.1,199.8,128.9,120.1,453.5,453.8,30.2,263.0,263.1,158.4,196.6,90.5,160.1,409.1,298.0
HL,459.7,184.4,348.9,105.7,185.0,350.2,263.1,419.1,289.7,144.2,261.9,271.4,222.1,21.9,7.2,146.5,239.2,324.2,373.3,205.8,329.0,413.9,384.0,285.3,276.3,218.8,146.8,245.2,307.6,205.7,311.6,218.7,272.9,279.8,277.6,273.2,0.0,183.3,189.9,210.9,288.8,181.1,170.5,228.3,210.7,243.5,265.0,218.7,161.2,210.9,200.4,200.7,98.1,403.4,181.1,221.3,173.0,2142.0,429.3,182.1,293.3,147.7,398.2,249.2,309.0,274.1,430.6,99.5,276.8,226.9,259.3,281.6,295.9,340.5,321.7,448.1,266.5,373.1,201.1,189.3,355.8,198.9,359.4,397.8,251.0,284.9,258.0,207.4,248.5,212.0,261.0,339.1,217.3,158.2,241.2,269.7,124.8,134.9,304.8,301.1,179.5,287.1,427.2,257.1,216.6,246.2,264.8,314.4,326.0,237.4,235.0,281.4,243.2,162.5,248.8,316.3,410.4,141.8,245.8,217.7,396.9,105.7,344.1,193.5,290.3,256.9,270.6,162.9,152.4,276.7,267.8,190.5,303.2,232.9,269.3,269.6,245.8,467.1,184.1,362.5,400.7,294.6,357.3,224.9,33.7
HR,572.2,296.9,461.4,170.6,297.5,462.7,375.6,531.6,402.2,256.7,374.4,183.1,334.6,232.4,203.2,184.9,259.0,235.9,485.8,224.2,441.5,526.4,496.5,401.2,188.0,264.1,285.5,304.9,420.1,213.0,424.1,331.2,385.4,392.3,390.1,385.7,210.4,0.0,305.8,323.4,200.5,293.6,283.0,340.8,323.2,356.0,226.2,331.2,108.9,323.4,34.7,313.2,154.3,515.9,53.6,215.5,285.5,2079.4,541.8,93.8,405.8,59.2,510.7,361.7,421.5,256.7,543.1,161.0,389.3,188.7,171.0,193.3,408.4,453.0,227.5,560.6,214.2,489.0,313.6,266.4,468.3,311.4,475.3,510.3,363.5,200.0,370.5,119.1,361.0,273.5,166.4,250.8,255.7,219.7,188.9,382.2,186.3,250.8,417.3,417.0,292.0,202.2,539.7,369.6,329.1,228.8,377.3,426.9,438.5,149.1,347.5,393.9,237.3,274.4,160.5,428.8,522.9,254.3,358.3,330.2,512.8,167.2,255.8,306.0,202.0,387.7,259.3,201.3,170.8,392.6,179.5,303.0,415.7,345.4,181.0,181.3,361.7,579.6,296.6,475.0,513.2,407.1,469.8,136.6,201.7
HS,443.7,138.9,328.0,236.0,157.5,329.3,319.5,398.2,331.6,45.7,348.2,368.8,307.7,270.2,241.0,276.8,306.8,366.5,359.3,336.1,326.4,393.0,363.1,275.5,481.2,286.4,214.4,312.8,304.7,273.3,312.7,191.2,358.5,276.9,256.7,289.5,248.2,394.0,0.0,20.9,370.5,262.6,256.1,309.8,105.9,104.5,332.6,191.2,301.8,20.9,330.7,282.2,228.4,382.5,311.4,290.5,264.4,2272.3,408.4,387.0,290.4,278.0,377.4,221.7,306.1,341.7,409.7,229.8,296.9,294.5,464.2,311.1,293.0,319.6,452.0,416.9,332.8,352.2,282.6,256.9,334.9,165.0,356.5,376.9,248.1,388.6,269.0,412.3,330.0,342.3,459.6,381.6,347.6,288.5,385.2,79.8,255.1,220.5,307.3,291.3,270.9,492.0,406.3,273.4,298.1,313.8,261.9,341.0,330.2,442.3,316.5,367.7,310.8,230.1,325.0,296.6,396.4,223.3,224.9,299.2,376.0,236.0,353.1,166.0,312.4,360.8,338.2,275.8,282.7,255.8,375.5,145.0,282.3,230.0,362.4,362.7,262.1,446.2,199.3,341.6,379.8,273.7,343.3,426.4,239.5
HZ,464.7,159.9,349.0,257.0,178.5,350.3,340.5,419.2,352.6,66.6,369.2,389.8,328.7,291.2,311.2,297.8,327.8,387.5,380.3,357.1,347.4,414.0,384.1,296.5,502.2,307.4,235.4,336.4,325.7,294.3,333.7,212.2,379.5,297.9,277.7,310.5,269.2,415.0,20.9,0.0,391.5,283.6,277.1,330.8,126.9,83.5,353.6,212.2,322.8,0.0,351.7,303.2,249.4,403.5,332.4,311.5,285.4,2293.3,429.4,408.0,311.4,299.0,398.4,242.7,327.1,362.7,430.7,250.8,317.9,315.5,485.2,332.1,314.0,340.6,473.0,437.9,353.8,373.2,303.6,277.9,355.9,186.0,377.5,397.9,269.1,409.6,290.0,433.3,351.0,363.3,486.9,402.6,368.6,309.5,406.2,58.8,276.1,241.5,328.3,312.3,291.9,511.8,427.3,294.4,319.1,334.8,282.9,367.3,351.2,463.3,337.5,388.7,331.8,251.1,346.0,317.6,417.4,244.3,245.9,320.2,397.0,257.0,374.1,187.0,333.4,408.2,359.2,296.8,303.7,276.8,378.5,166.0,303.3,251.0,383.4,383.7,281.0,467.2,220.3,362.6,400.8,294.7,364.3,450.8,260.5
IB,595.8,309.0,480.1,267.5,309.6,481.4,405.7,550.3,432.3,268.8,404.5,303.2,364.7,301.7,272.5,308.3,58.4,218.7,511.4,367.6,471.6,545.1,515.2,427.6,203.8,220.8,161.0,104.3,450.2,195.8,464.8,343.3,415.5,422.4,408.8,415.8,279.7,216.5,314.5,335.5,0.0,323.7,313.1,370.9,335.3,368.1,209.0,343.3,201.2,335.5,244.0,343.3,259.9,534.6,224.5,224.9,315.6,2095.2,560.5,105.6,435.9,309.5,529.5,373.8,451.6,239.5,561.8,261.3,419.4,171.5,319.1,245.5,438.5,471.7,243.3,569.0,306.5,504.3,343.7,191.3,487.0,335.1,502.0,529.0,393.6,119.7,400.6,188.2,391.1,373.8,184.4,233.6,379.1,320.0,281.2,394.3,286.6,277.5,447.4,443.4,322.1,121.9,558.4,399.7,359.2,211.6,407.4,457.0,482.3,218.2,377.6,424.0,245.2,146.5,143.3,448.7,548.5,284.4,377.0,360.3,528.1,267.5,238.6,318.1,184.8,233.3,242.1,307.3,314.2,407.9,178.9,315.1,434.4,375.5,116.0,115.7,388.4,598.3,326.7,493.7,531.9,425.8,495.4,202.3,271.0
IF,284.3,169.2,167.7,211.1,101.3,169.0,123.1,237.9,135.2,177.6,92.4,402.1,118.6,245.3,265.3,251.9,341.8,401.5,192.1,311.2,154.4,232.7,202.8,104.1,407.0,321.4,249.4,350.4,126.4,308.3,130.4,181.2,151.3,98.6,96.4,104.6,223.3,319.8,223.3,244.3,419.5,0.0,137.1,107.6,140.9,276.9,367.6,181.2,227.6,244.3,350.7,80.0,203.5,222.2,331.2,325.5,79.2,2247.4,248.1,312.8,112.1,253.1,217.0,211.7,127.8,376.7,249.4,204.9,125.3,329.5,390.0,346.1,114.7,159.3,427.1,266.9,258.6,191.9,46.4,291.9,174.6,115.2,178.2,216.6,69.8,415.6,106.5,338.1,67.3,317.4,391.7,469.8,322.7,263.6,311.0,303.1,230.2,112.6,135.3,119.9,75.7,416.6,246.0,88.5,61.9,348.8,83.6,170.5,144.8,368.1,53.8,111.9,345.8,265.1,379.5,146.8,229.2,39.8,64.6,43.4,215.7,211.1,388.1,156.0,347.4,362.3,373.2,250.9,257.8,95.5,401.6,146.3,122.0,51.7,400.0,400.3,75.1,274.6,179.7,181.3,219.5,113.4,176.1,355.6,214.6
II,322.0,259.9,198.6,197.4,228.8,179.6,92.5,248.5,119.1,304.7,91.3,363.1,51.5,231.6,202.4,238.2,291.5,345.9,229.9,297.5,158.4,263.6,213.4,191.6,368.0,265.8,193.8,292.2,232.0,252.7,188.7,318.4,102.3,220.5,177.3,161.3,209.6,275.0,350.4,371.4,380.5,137.1,0.0,198.3,268.4,404.0,312.0,318.4,252.9,371.4,292.1,170.7,189.8,232.8,272.8,268.3,169.9,2233.7,258.7,273.8,249.3,239.4,248.0,348.9,265.0,321.1,260.0,191.2,106.2,273.9,351.0,290.5,204.4,190.2,413.4,287.5,280.5,202.5,80.6,236.3,205.5,205.9,315.4,227.2,207.0,376.6,87.4,299.1,204.5,303.7,352.7,361.0,309.0,249.9,332.9,430.2,216.5,38.6,134.2,174.7,166.4,378.8,276.9,178.2,65.1,293.2,220.8,143.8,200.8,329.1,191.0,110.8,290.2,209.5,340.5,145.7,267.0,130.5,145.5,147.1,226.3,197.4,332.5,293.2,291.8,104.6,317.6,237.2,244.1,176.4,359.5,283.0,202.9,188.9,361.0,361.3,180.9,296.5,184.0,191.9,230.1,149.7,213.9,313.2,200.9
IK,385.3,205.1,268.7,247.0,202.3,270.0,214.1,338.9,229.3,249.9,186.5,412.7,193.1,281.2,301.2,287.8,335.8,395.5,293.1,347.1,248.5,333.7,303.8,205.1,417.6,315.4,243.4,344.4,227.4,302.3,231.4,282.2,243.9,199.6,197.4,193.0,259.2,324.6,295.6,316.6,430.1,100.9,184.1,0.0,241.9,349.2,361.6,282.2,328.6,316.6,341.7,26.1,239.4,323.2,322.4,319.5,94.1,2283.3,349.1,323.4,213.1,289.0,318.0,312.7,228.8,370.7,350.4,240.8,216.6,323.5,400.6,340.1,215.7,260.3,463.0,367.9,359.6,292.9,120.9,285.9,275.6,151.1,279.2,317.6,170.8,426.2,197.8,348.7,168.3,353.3,402.3,410.6,358.6,299.5,412.0,375.4,266.1,148.5,229.4,220.9,65.5,427.2,347.0,176.9,136.4,342.8,184.6,264.6,245.8,378.7,154.8,206.0,339.8,259.1,390.1,237.3,330.2,75.7,165.6,137.5,316.7,247.0,382.1,257.0,341.4,398.2,367.2,286.8,293.7,196.5,412.2,228.2,223.0,152.7,410.6,410.9,163.5,375.6,215.6,282.3,320.5,214.4,277.1,366.2,250.5
IQ,445.1,107.1,328.5,130.0,190.1,329.8,242.7,398.7,269.3,125.2,241.5,262.8,201.7,164.2,184.2,170.8,200.8,260.5,352.9,230.1,308.6,393.5,363.6,264.9,294.9,180.4,108.4,209.4,287.2,167.3,291.2,223.8,252.5,259.4,257.2,252.8,142.2,207.6,170.9,191.9,264.5,160.7,150.1,207.9,0.0,224.5,226.6,223.8,185.5,191.9,224.7,180.3,122.4,383.0,205.4,184.5,152.6,2166.3,408.9,206.4,272.9,172.0,377.8,254.3,288.6,235.7,410.2,123.8,256.4,188.5,278.7,205.1,275.5,320.1,346.0,427.7,213.1,352.7,180.7,150.9,335.4,53.1,339.0,377.4,230.6,282.6,237.6,231.7,228.1,236.3,285.3,275.6,241.6,182.5,265.5,250.7,149.1,114.5,284.4,280.7,159.1,310.2,406.8,236.7,196.2,207.8,244.4,288.7,305.6,261.7,214.6,261.0,204.8,124.1,219.0,295.9,390.0,121.4,225.4,197.3,376.5,130.0,247.1,198.6,206.4,281.2,232.2,169.8,176.7,256.3,251.5,130.2,282.8,212.5,256.4,256.7,223.3,446.7,93.3,342.1,380.3,274.2,336.9,249.2,133.5
