from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CY,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GC,GD,GG,GJ,GP,GT,GV,GX,HC,HE,HH,HI,HJ,HL,HR,HW,ID,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,JY,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MC,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PG,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XE,XH,XM,XR,XT,XU,XW,XY,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
OG,153.4,210.5,219.1,199.0,203.0,595.6,374.9,209.3,120.2,405.7,228.6,307.6,160.3,235.0,287.3,394.8,129.3,453.7,594.6,298.0,541.2,218.2,206.3,522.9,496.8,254.2,484.8,465.7,543.6,446.1,590.4,367.9,408.9,169.0,467.8,222.2,100.0,304.8,488.7,189.9,470.4,476.0,270.3,460.5,73.5,259.4,468.8,339.5,250.6,289.8,259.0,529.3,527.7,291.7,439.0,277.6,226.1,361.6,151.3,595.9,185.9,250.2,394.1,248.2,221.7,271.7,345.6,242.1,282.2,418.2,273.4,501.2,10.0,386.4,225.8,522.7,499.8,298.8,282.3,328.6,218.5,313.8,179.3,307.6,281.6,166.2,118.3,162.1,0.0,147.4,249.6,119.9,24.9,182.8,199.3,189.6,246.4,252.8,199.9,596.6,217.1,438.4,317.1,296.0,394.4,1944.7,497.7,206.5,182.4,157.0,268.3,262.3,192.4,133.5,392.4,377.2,245.5,396.1,426.9,246.1,209.5,390.2,243.1,637.4,257.5,204.6,185.6,494.3,188.2,282.3,227.8,515.3,25.0,271.3,79.2,584.6,404.4,265.2,402.6,221.4,606.9,192.3,369.1,402.5,427.8,295.6,361.5,550.4,191.1,408.7,480.0,484.3,458.8,118.9,489.8,252.0,485.7,380.9,150.3,407.7,254.3,190.8,260.2,192.6,317.5,151.0,584.2,232.2,344.2,219.4,257.2,196.3,246.5,339.9,299.8,155.5,356.6,455.5
OH,142.6,199.7,208.3,206.2,225.1,610.8,322.4,216.5,207.7,397.4,113.4,389.1,192.8,316.5,276.5,429.7,136.5,533.8,609.8,254.3,559.4,207.4,195.5,522.9,496.8,243.4,475.3,500.6,543.6,526.2,559.0,398.5,400.6,92.4,522.6,256.6,144.1,289.3,517.0,222.4,470.4,504.3,259.5,495.4,161.0,340.9,503.7,370.9,307.1,174.6,143.8,519.8,545.9,276.2,473.9,266.8,90.5,392.2,116.8,558.6,148.2,301.2,337.6,237.4,106.5,260.9,293.6,231.3,167.0,453.1,317.9,532.0,311.8,378.1,233.0,473.4,499.8,288.0,251.5,317.8,207.7,303.0,168.5,389.1,323.3,155.4,65.7,169.3,321.8,0.0,238.8,127.1,346.8,172.0,142.3,233.3,235.6,242.0,232.4,611.8,224.3,430.1,306.3,249.0,474.5,1917.2,488.2,213.7,214.9,146.2,244.3,251.5,181.6,122.7,384.1,368.9,234.7,387.8,461.8,278.7,291.0,470.3,324.6,649.7,339.0,211.8,174.8,494.3,153.4,271.5,217.0,515.3,296.8,260.5,252.5,599.8,396.1,254.4,482.7,106.2,622.1,181.5,319.9,482.6,507.9,284.8,441.6,550.4,180.3,400.4,514.9,484.3,462.3,126.1,518.1,241.2,520.6,345.2,182.8,399.4,243.5,180.0,249.4,27.4,302.0,74.4,599.4,217.8,374.8,111.9,246.4,185.5,235.7,287.4,384.8,162.7,387.2,490.4
OJ,118.8,170.6,95.9,326.8,228.1,409.5,115.5,306.1,253.7,157.3,293.6,116.1,255.7,190.6,36.4,189.6,212.3,363.7,408.5,126.3,355.1,181.4,166.4,331.4,305.3,74.7,324.2,260.5,361.8,258.9,404.3,158.4,160.5,234.0,377.8,263.8,162.4,150.1,301.5,268.1,278.9,288.8,147.1,255.3,207.0,131.4,263.6,130.8,222.5,354.8,324.0,283.0,341.6,137.0,233.8,154.4,270.7,152.1,234.3,409.8,117.1,218.3,130.7,200.5,286.7,16.8,67.8,162.6,347.2,213.0,211.2,314.0,224.9,138.0,322.6,331.2,308.3,185.4,112.3,77.7,119.7,62.9,149.2,116.1,206.0,98.9,183.3,289.9,234.9,212.4,0.0,202.9,259.9,142.9,282.3,232.7,132.1,131.1,296.2,410.5,338.1,190.0,221.7,131.9,177.8,1886.3,350.0,279.7,275.6,117.1,187.8,165.4,107.1,144.5,144.0,128.8,178.2,147.7,221.7,194.1,208.1,173.6,155.5,448.4,211.5,218.0,118.3,302.8,271.2,27.4,138.6,323.8,209.9,132.6,212.7,398.5,156.0,225.3,186.0,286.4,420.8,73.9,65.5,185.9,240.6,44.7,129.3,418.9,121.8,160.3,274.8,292.8,270.8,201.9,302.6,172.5,280.5,129.5,265.7,159.3,131.1,148.9,189.9,239.8,122.8,216.0,398.1,44.9,134.7,292.1,142.9,156.4,128.1,88.0,74.8,311.4,147.1,250.3
OK,115.3,172.4,181.0,79.0,91.9,583.5,295.1,89.3,176.4,370.1,245.1,328.9,49.2,270.9,249.2,402.4,9.3,475.6,582.5,227.0,563.1,120.4,126.5,495.6,469.5,216.1,537.0,473.3,516.3,414.2,531.7,371.2,373.3,161.6,489.7,102.2,116.8,262.0,489.7,78.8,443.1,477.0,232.2,468.1,129.7,243.3,476.4,342.8,130.6,306.3,275.5,495.8,549.6,248.9,446.6,239.5,145.8,364.9,60.2,531.3,147.8,306.4,310.3,150.4,238.2,233.6,266.3,204.0,298.7,425.8,284.0,504.7,147.6,350.8,101.6,446.1,472.5,203.5,221.9,290.5,180.4,275.7,141.2,328.9,161.6,128.1,124.0,42.1,157.6,153.1,211.5,0.0,182.6,144.7,149.5,69.6,208.3,214.7,88.8,584.5,97.1,402.8,263.4,221.7,390.6,2000.9,562.8,86.5,71.3,118.9,213.9,164.5,154.7,95.4,356.8,341.6,207.4,360.5,434.5,126.1,257.1,386.4,235.8,625.3,240.7,84.6,141.7,467.0,97.1,244.2,189.7,488.0,132.6,233.2,135.4,572.5,368.8,185.4,398.8,237.9,594.8,154.2,289.3,398.7,411.7,257.5,342.1,523.1,153.0,373.1,487.6,457.0,431.5,27.8,490.8,213.9,493.3,317.9,39.2,372.1,216.2,152.7,162.4,198.3,274.7,187.2,572.1,194.1,347.5,107.4,219.1,156.9,208.4,260.1,283.0,35.5,359.9,463.1
OP,190.0,247.1,255.7,235.6,239.6,632.2,411.5,245.9,156.8,442.3,265.2,344.2,196.9,271.6,323.9,431.4,165.9,490.3,631.2,334.6,577.8,254.8,242.9,559.5,533.4,290.8,521.4,502.3,580.2,482.7,627.0,404.5,445.5,203.7,504.4,258.8,136.6,341.4,525.3,226.5,507.0,512.6,306.9,497.1,110.1,296.0,505.4,376.9,292.0,326.4,295.6,565.9,564.3,328.3,475.6,314.2,262.7,398.2,187.9,632.5,195.6,286.8,426.7,284.8,258.3,308.3,382.2,278.7,318.8,454.8,310.0,537.8,46.5,423.0,258.2,559.3,536.4,335.4,318.9,365.2,255.1,350.4,215.9,344.2,318.2,202.8,154.9,198.7,36.5,184.0,286.2,156.5,0.0,219.4,235.9,226.2,283.0,289.4,236.5,633.2,253.7,475.0,353.7,332.6,431.0,1981.3,534.3,243.1,219.0,193.6,304.9,298.9,229.4,170.1,429.0,413.8,282.1,432.7,463.5,282.7,246.1,426.8,279.7,674.0,294.1,241.2,216.4,530.9,224.8,318.9,264.4,551.9,61.5,307.9,115.8,621.2,441.0,301.8,439.2,258.0,643.5,228.9,409.0,439.1,464.4,332.2,398.1,587.0,227.7,445.3,516.6,520.9,498.9,155.5,526.4,288.6,522.3,417.5,186.9,444.3,290.9,227.4,296.8,211.4,354.1,187.6,620.8,265.2,380.8,256.0,293.8,232.9,283.1,376.5,336.4,192.1,393.2,492.1
OQ,68.4,45.7,110.0,191.4,89.1,535.5,242.2,162.9,203.3,322.1,243.2,289.2,116.7,222.6,201.2,354.4,152.9,440.7,534.5,161.0,528.2,71.4,59.5,447.6,421.5,150.1,489.0,425.3,468.3,366.2,483.7,323.2,325.3,272.3,454.8,120.6,139.2,227.1,441.7,132.7,395.1,429.0,173.8,420.1,156.6,208.4,428.4,294.8,208.8,304.4,273.6,447.8,514.7,214.0,398.6,181.1,258.2,316.9,194.0,483.3,92.0,201.3,257.4,101.4,236.3,185.6,213.4,77.3,296.8,377.8,218.0,456.7,174.5,302.8,179.4,398.1,424.5,154.5,187.0,293.8,114.4,269.3,6.3,289.2,225.0,62.1,132.9,154.5,184.5,162.0,163.5,162.5,209.5,0.0,242.0,97.3,81.6,88.0,160.8,536.5,194.9,354.8,208.0,155.7,399.4,2045.0,514.8,136.5,140.2,42.8,147.9,115.5,88.3,35.4,308.8,293.6,141.4,312.5,386.5,180.4,191.1,395.2,187.5,577.3,174.7,116.5,81.5,419.0,230.9,196.2,118.7,440.0,159.5,113.8,162.3,524.5,320.8,118.4,407.6,236.0,546.8,126.7,236.4,407.5,363.7,261.8,294.1,475.1,87.0,325.1,439.6,409.0,387.0,161.6,442.8,87.2,445.3,265.0,126.7,324.1,157.8,123.8,113.4,189.4,239.8,165.6,524.1,146.1,299.5,219.8,92.4,49.5,163.4,207.2,281.4,176.0,311.9,415.1
OR,226.2,251.8,268.8,166.2,152.2,694.4,430.3,176.5,291.3,481.0,198.9,477.3,109.5,410.7,360.1,513.3,96.5,625.5,693.4,349.1,713.0,180.7,186.8,606.5,580.4,338.2,560.8,584.2,627.2,525.1,642.6,482.1,484.2,113.7,639.6,189.4,227.7,411.9,600.6,139.1,554.0,587.9,336.5,579.0,244.6,393.2,587.3,454.5,217.8,260.1,229.3,606.7,699.5,398.8,557.5,343.8,99.6,475.8,33.5,642.2,231.8,389.4,445.5,210.7,192.0,344.5,401.5,283.4,252.5,536.7,406.1,615.6,262.5,461.7,193.0,557.0,583.4,263.8,374.1,401.4,302.5,386.6,250.4,477.3,248.8,250.2,149.3,129.3,272.5,178.4,322.4,87.1,297.5,244.1,0.0,156.8,287.7,294.1,149.1,695.4,184.3,513.7,323.7,343.8,501.5,2002.7,573.7,173.7,131.6,229.8,339.1,224.8,276.4,206.3,467.7,452.5,329.5,471.4,545.4,213.3,379.2,497.3,375.6,733.3,362.8,171.8,269.6,577.9,11.0,355.1,260.6,598.9,247.5,344.1,250.3,683.4,479.7,245.7,509.7,191.7,705.7,265.1,427.8,509.6,522.6,368.4,453.0,634.0,275.1,484.0,598.5,567.9,545.9,68.4,601.7,293.3,604.2,453.1,99.5,483.0,320.5,263.6,222.7,205.8,424.6,141.0,683.0,301.4,458.4,92.9,298.5,217.2,351.5,395.3,393.9,122.7,470.8,574.0
OS,152.5,116.2,124.2,94.0,80.0,530.7,294.7,79.3,241.6,414.9,260.1,341.7,73.0,275.1,294.0,447.2,55.5,480.9,529.7,213.5,568.4,63.1,42.9,442.8,416.7,202.6,581.8,518.1,463.5,359.2,478.9,416.0,418.1,174.9,495.0,37.0,182.0,267.3,401.8,35.3,390.3,389.1,191.9,512.9,194.9,248.6,521.2,388.4,60.9,321.3,290.5,540.6,554.9,254.2,491.4,199.2,160.8,409.7,139.0,478.5,186.1,253.8,309.9,93.1,253.2,278.4,265.9,147.8,313.7,470.6,270.5,414.3,212.8,395.6,95.8,441.9,419.7,146.2,229.5,346.3,166.9,321.8,114.8,341.7,91.9,114.6,210.5,57.1,222.8,239.6,256.3,65.1,247.8,108.5,164.5,0.0,152.1,158.5,63.4,531.7,111.3,447.6,130.4,208.2,439.6,1942.6,607.6,52.9,42.8,95.3,203.5,107.2,140.8,160.6,401.6,386.4,193.9,405.3,479.3,56.4,243.6,435.4,240.0,569.6,227.2,14.9,134.0,414.2,175.6,289.0,116.0,435.2,197.8,166.3,200.6,519.7,413.6,67.3,447.8,252.9,542.0,179.2,292.2,447.7,340.9,314.3,386.9,470.3,139.5,417.9,532.4,404.2,382.2,119.8,402.9,157.7,538.1,317.5,84.9,416.9,175.9,217.9,105.1,267.0,280.0,202.2,519.3,195.0,392.3,122.4,162.9,81.6,215.9,259.7,332.4,78.6,404.7,507.9
OT,148.4,70.0,39.1,242.2,157.5,533.8,211.4,221.5,283.3,322.6,323.2,263.4,185.1,242.5,183.5,354.9,203.7,391.9,532.8,154.5,479.4,114.8,127.9,429.9,403.8,120.9,489.5,425.8,486.1,348.5,528.6,323.7,325.8,323.1,406.0,179.2,225.7,178.3,424.0,183.5,377.4,411.3,102.9,420.6,236.6,159.6,428.9,296.1,137.9,384.4,353.6,457.8,465.9,165.2,399.1,110.2,309.0,317.4,262.4,534.1,178.5,249.7,226.6,133.9,316.3,167.9,182.6,61.2,376.8,378.3,255.5,439.0,254.5,303.3,238.0,380.4,406.8,118.8,140.5,263.0,162.8,238.5,92.7,263.4,154.1,110.5,212.9,205.3,264.5,242.0,145.8,213.3,289.5,86.4,310.4,148.1,0.0,29.7,211.6,534.8,253.5,355.3,137.1,160.1,350.6,2027.3,515.3,195.1,191.0,91.2,199.4,98.8,136.7,121.9,309.3,294.1,189.8,313.0,387.0,109.5,239.5,346.4,207.4,572.7,223.1,133.4,129.9,401.3,299.3,178.5,47.8,422.3,239.5,162.2,242.3,522.8,321.3,186.8,358.8,316.0,545.1,120.1,208.9,358.7,384.0,231.0,294.6,543.2,135.4,325.6,440.1,391.3,369.3,230.0,425.1,71.1,445.8,234.2,195.1,324.6,86.9,210.3,123.3,269.4,191.0,245.6,522.4,124.8,300.0,270.6,10.8,117.9,211.8,176.4,240.1,226.8,312.4,415.6
OU,138.9,60.5,62.2,250.3,148.0,556.9,234.5,221.8,273.8,345.7,313.7,286.5,175.6,261.5,206.6,378.0,211.8,415.0,555.9,177.6,502.5,130.3,118.4,453.0,426.9,144.0,512.6,448.9,509.2,371.6,551.7,346.8,348.9,331.2,429.1,179.5,216.2,201.4,447.1,191.6,400.5,434.4,126.0,443.7,227.1,182.7,452.0,319.2,161.0,374.9,344.1,480.9,489.0,188.3,422.2,133.3,317.1,340.5,252.9,557.2,169.0,240.2,249.7,157.0,306.8,191.0,205.7,51.7,367.3,401.4,256.9,462.1,245.0,326.4,238.3,403.5,429.9,141.9,163.6,286.1,153.3,261.6,83.2,286.5,177.2,101.0,203.4,213.4,255.0,232.5,168.9,221.4,280.0,76.9,300.9,156.2,33.8,0.0,219.7,557.9,253.8,378.4,160.2,183.2,373.7,2050.4,538.4,195.4,199.1,81.7,189.9,121.9,127.2,112.4,332.4,317.2,180.3,336.1,410.1,132.6,230.0,369.5,226.4,595.8,213.6,156.5,120.4,424.4,289.8,201.6,70.9,445.4,230.0,152.7,232.8,545.9,344.4,177.3,381.9,306.5,568.2,165.6,232.0,381.8,407.1,254.1,317.7,566.3,125.9,348.7,463.2,414.4,392.4,220.5,448.2,61.6,468.9,257.3,185.6,347.7,110.0,200.8,146.4,259.9,214.1,236.1,545.5,147.9,323.1,278.7,44.6,108.4,202.3,199.5,258.6,234.9,335.5,438.7
OZ,222.0,185.7,202.7,152.7,86.1,701.3,364.2,177.5,256.8,475.4,296.7,411.2,43.4,344.6,354.5,507.7,114.2,559.4,700.3,283.0,646.9,114.6,120.7,569.6,543.5,272.1,642.3,578.6,590.3,488.2,605.7,476.5,478.6,211.5,573.5,135.2,197.2,345.8,563.7,43.8,517.1,551.0,270.4,573.4,210.1,327.1,581.7,448.9,159.1,357.9,327.1,601.1,633.4,332.7,551.9,277.7,197.4,470.2,122.6,605.3,201.3,323.3,379.4,144.6,289.8,338.9,335.4,217.3,350.3,531.1,340.0,578.7,228.0,456.1,194.0,520.1,546.5,197.7,308.0,395.8,236.4,391.3,184.3,411.2,274.6,184.1,247.1,115.8,238.0,276.2,316.8,123.8,263.0,178.0,170.6,98.1,221.6,228.0,0.0,702.3,209.5,508.1,257.6,277.7,495.9,2081.3,668.1,151.1,36.3,164.8,273.0,158.7,210.3,175.8,462.1,446.9,263.4,465.8,539.8,154.6,313.1,491.7,309.5,740.2,296.7,113.1,203.5,541.0,159.5,349.5,194.5,562.0,213.0,235.8,215.8,690.3,474.1,179.6,504.1,289.5,712.6,248.7,361.7,504.0,439.1,362.8,447.4,597.1,209.0,478.4,592.9,531.0,509.0,90.2,564.8,227.2,598.6,387.0,55.3,477.4,254.4,233.1,156.6,303.6,358.5,238.8,689.9,264.5,452.8,190.7,232.4,151.1,285.4,329.2,392.9,137.3,465.2,568.4
PA,500.7,570.4,494.9,627.5,617.3,71.1,486.5,677.3,635.6,449.6,675.5,289.6,644.9,386.7,445.6,217.5,589.0,130.1,2.0,409.6,89.4,570.6,548.3,152.7,151.6,456.6,120.5,187.4,67.7,245.1,110.2,361.2,452.8,615.9,116.6,635.0,544.3,416.4,319.0,568.8,140.9,306.3,546.1,156.9,588.9,371.0,207.5,333.9,523.2,618.7,705.9,131.8,104.1,403.3,247.7,553.4,652.6,329.4,616.2,115.7,499.0,416.4,501.7,589.7,615.3,430.0,389.5,561.6,611.1,226.9,393.6,220.4,576.3,430.3,693.8,211.1,160.0,574.6,391.3,458.4,501.6,443.6,531.1,289.6,472.5,480.8,565.2,590.6,586.3,594.3,407.9,584.8,611.3,524.8,664.2,533.4,531.1,530.1,596.9,0.0,709.3,482.3,542.3,415.2,317.6,1765.8,146.3,650.9,576.3,499.0,498.3,554.6,489.0,526.4,436.3,421.1,540.7,440.0,190.2,565.3,406.2,313.4,414.8,37.8,490.6,518.7,500.1,182.7,653.1,440.6,503.6,128.1,561.3,514.5,517.0,51.0,448.3,585.0,325.8,615.0,50.5,455.8,446.2,325.7,226.8,425.4,284.7,124.8,503.7,452.6,261.3,126.6,149.1,583.8,320.1,571.5,252.4,451.2,654.9,451.6,530.1,530.8,579.1,621.7,429.1,597.9,12.3,426.8,360.4,674.0,541.9,538.3,501.5,451.5,347.2,612.1,372.8,161.9
PC,252.1,215.8,228.7,140.7,185.8,677.4,394.3,42.9,270.3,464.0,306.8,441.3,143.1,374.7,343.1,496.3,84.2,585.4,676.4,313.1,672.9,162.7,142.5,589.5,563.4,302.2,630.9,567.2,610.2,470.6,625.6,465.1,467.2,221.6,599.5,74.9,210.7,371.8,513.2,127.2,537.0,500.5,296.4,562.0,223.6,353.1,570.3,437.5,172.3,401.5,337.2,589.7,659.4,358.7,540.5,303.7,207.5,458.8,154.1,625.2,214.8,353.4,409.5,192.7,333.4,327.5,365.5,247.4,393.9,519.7,370.1,525.7,241.5,444.7,25.8,540.0,566.4,245.8,334.0,384.4,266.5,421.4,214.4,441.3,203.3,214.2,217.9,103.8,251.5,247.0,305.4,93.8,276.5,208.1,202.1,111.3,251.7,258.1,182.7,678.4,0.0,496.7,234.9,307.8,544.1,2054.0,656.7,59.2,165.2,194.9,303.1,206.8,240.4,189.3,450.7,435.5,293.5,454.4,528.4,154.6,343.2,539.9,339.6,716.3,326.8,126.3,233.6,560.9,191.0,338.1,220.5,581.9,226.5,265.9,229.3,666.4,462.7,166.9,552.3,333.1,688.7,278.8,391.8,552.2,452.3,351.4,436.0,617.0,239.1,467.0,581.5,550.9,528.9,121.7,514.3,257.3,587.2,417.1,133.1,466.0,280.4,246.6,204.7,274.4,384.5,248.9,666.0,284.4,441.4,169.1,262.5,181.2,315.5,359.3,376.9,107.3,453.8,557.0
PE,315.1,396.8,321.3,523.1,424.4,457.7,272.1,502.4,450.0,23.5,489.9,164.3,452.0,236.8,213.0,237.8,408.6,400.0,456.7,218.0,403.3,377.7,406.6,379.6,353.5,271.0,372.4,308.7,410.0,307.1,452.5,206.6,104.0,428.4,386.5,460.1,358.7,233.1,349.7,464.4,327.1,337.0,372.5,303.5,403.3,241.1,311.8,178.2,418.8,478.2,520.3,331.2,389.8,246.2,282.0,379.8,467.0,200.3,430.6,458.0,313.4,266.5,291.3,396.8,483.0,226.8,165.4,388.0,470.6,261.2,259.4,362.2,421.2,107.5,514.7,379.4,356.5,381.7,219.7,234.3,311.5,219.5,389.4,164.3,402.3,295.2,379.6,486.2,431.2,408.7,195.0,399.2,456.2,383.1,478.6,429.0,357.5,356.5,492.5,458.7,534.4,0.0,418.0,223.6,226.0,1934.5,398.2,476.0,471.9,357.3,354.2,361.7,303.8,340.8,72.1,104.9,349.1,117.2,269.9,390.4,256.3,221.8,270.9,499.5,344.6,412.6,308.5,351.0,467.5,237.4,330.0,372.0,406.2,328.9,409.0,446.7,64.1,465.5,234.2,482.7,469.0,270.2,225.4,234.1,288.8,201.3,177.5,467.1,313.6,48.0,323.0,341.0,315.5,398.2,350.8,397.9,328.7,227.1,462.0,87.4,356.5,345.2,386.2,436.1,220.4,412.3,446.3,241.2,182.9,488.4,368.3,396.6,309.9,238.1,123.0,507.7,195.3,298.5
PF,230.6,200.2,100.8,232.1,200.1,599.4,277.0,211.4,365.5,391.5,398.2,329.0,211.1,308.1,270.6,423.8,193.6,457.5,598.4,220.1,545.0,153.4,165.2,495.5,469.4,186.5,558.4,494.7,551.7,366.4,594.2,392.6,394.7,313.0,471.6,169.1,320.1,243.9,489.6,173.4,443.0,476.9,168.5,489.5,318.8,225.2,497.8,364.2,132.6,459.4,428.6,517.2,531.5,230.8,468.0,175.8,298.9,386.3,277.1,599.7,228.9,328.2,296.2,172.5,391.3,255.0,248.2,191.4,451.8,447.2,321.1,504.6,336.7,372.2,227.9,446.0,472.4,157.4,203.8,311.9,231.5,304.1,222.9,329.0,54.6,231.9,295.1,195.2,346.7,324.2,232.9,203.2,371.7,216.6,302.6,138.0,160.9,159.9,201.5,600.4,243.4,424.2,0.0,225.7,416.2,1949.8,584.2,185.0,180.9,212.6,317.7,137.4,218.9,252.1,378.2,363.0,311.2,381.9,455.9,99.4,318.0,412.0,273.0,641.2,344.5,121.6,251.3,466.9,313.7,265.6,92.6,487.9,321.7,244.4,324.5,588.4,390.2,189.6,424.4,391.0,610.7,185.7,274.5,424.3,348.1,278.9,363.5,608.8,256.8,394.5,509.0,456.9,434.9,257.9,490.7,201.3,514.7,299.8,223.0,393.5,152.5,260.7,161.9,369.4,256.6,340.3,588.0,194.0,368.9,260.5,171.7,198.9,239.9,242.0,304.4,216.7,381.3,484.5
PG,147.0,187.1,112.8,314.8,212.5,426.8,86.4,286.3,281.9,197.6,321.8,156.4,240.1,82.3,146.4,229.9,276.3,284.9,425.8,5.2,372.4,188.5,182.9,371.7,345.6,102.9,364.5,300.8,379.1,295.3,421.6,198.7,200.8,262.2,299.0,244.0,190.6,71.3,337.9,256.1,319.2,325.2,164.0,295.6,235.2,52.6,303.9,171.1,211.6,341.7,352.2,323.3,358.9,58.2,274.1,171.3,298.9,192.4,262.5,427.1,145.3,130.0,101.6,207.6,314.9,149.5,57.6,179.5,334.1,253.3,149.2,350.4,253.1,178.3,302.8,371.5,348.6,192.5,33.5,138.0,87.8,113.5,165.7,156.4,227.8,112.5,211.5,277.9,263.1,240.6,117.7,231.1,288.1,159.4,310.5,220.7,149.0,148.0,284.2,427.8,318.3,230.3,210.8,0.0,243.6,1922.7,390.3,259.9,263.6,133.6,128.6,172.5,135.3,194.9,184.3,169.1,125.4,188.0,262.0,183.2,119.8,239.4,47.2,465.7,120.9,207.1,84.8,343.1,299.4,160.1,121.5,364.1,238.1,160.8,240.9,415.8,196.3,241.8,251.8,314.6,438.1,79.5,83.9,251.7,277.0,106.0,169.6,436.2,89.9,200.6,315.1,333.1,311.1,230.1,339.0,189.4,320.8,109.2,250.1,199.6,148.0,177.1,197.0,268.0,84.0,244.2,415.4,163.9,175.0,320.3,159.8,172.9,86.2,51.4,115.1,299.4,187.4,290.6
PO,285.1,366.8,291.3,493.1,394.4,315.2,242.1,472.4,420.0,195.5,459.9,115.4,422.0,167.9,183.0,95.3,378.6,257.5,314.2,188.0,260.8,347.7,376.6,248.2,222.1,241.0,229.9,166.2,267.5,164.6,310.0,107.1,198.7,400.3,244.0,430.1,328.7,203.1,207.2,434.4,195.7,194.5,342.5,161.0,373.3,211.1,169.3,79.8,388.8,409.3,490.3,188.7,247.3,216.2,139.5,349.8,437.0,75.3,400.6,315.5,283.4,197.6,257.3,366.8,453.0,196.8,135.4,358.0,401.7,118.7,190.5,219.7,365.9,176.2,488.9,247.3,225.1,351.7,192.0,204.3,281.5,189.5,359.4,115.4,324.0,265.2,349.6,456.2,375.9,378.7,165.0,369.2,400.9,353.1,448.6,399.0,327.5,326.5,462.5,316.2,504.4,228.2,388.0,193.6,0.0,1792.0,255.7,446.0,441.9,327.3,322.3,331.7,273.4,310.8,182.2,167.0,319.1,185.9,127.4,360.4,187.4,36.4,240.9,354.1,314.6,384.3,278.5,219.6,437.5,207.4,300.0,240.6,350.9,298.9,306.6,304.2,194.2,435.5,48.8,452.7,326.5,240.2,192.1,48.7,146.3,171.3,30.6,324.6,283.6,198.5,180.5,209.6,187.6,368.2,208.3,367.9,186.2,197.1,432.0,197.5,326.5,315.2,356.2,406.1,190.4,382.3,303.8,211.2,103.4,458.4,338.3,366.6,279.9,208.1,89.6,477.7,115.8,156.0
PP,1926.4,1929.1,1905.0,1944.3,1957.9,1672.7,1943.1,1954.6,1825.5,1896.5,1770.6,1763.4,1905.6,1836.6,1884.0,1664.4,1874.6,1595.0,1671.7,1832.9,1618.3,1925.2,1905.0,1710.0,1708.9,1942.0,1534.2,1634.3,1625.0,1700.9,1667.5,1808.1,1899.7,1821.8,1581.5,1946.0,1845.3,1839.7,1743.5,1913.2,1698.2,1730.8,1972.7,1603.8,1813.4,1794.3,1654.4,1780.8,1867.6,1690.3,1801.0,1578.7,1604.8,1826.6,1694.6,1980.0,1801.8,1776.3,1828.1,1673.0,1877.6,1776.8,1958.3,1955.2,1686.9,1897.8,1836.4,1995.6,1682.7,1673.8,1794.1,1756.0,1816.7,1877.2,1971.1,1768.4,1717.3,1961.6,1814.6,1905.3,1907.9,1890.5,1897.9,1763.4,1816.9,1885.6,1863.6,1907.4,1826.7,1892.7,1866.0,1865.2,1851.7,1901.4,1853.6,1877.8,1965.1,1964.1,1941.3,1673.7,1962.4,1929.2,1886.7,1838.5,1764.5,0.0,1547.1,1961.9,1920.7,1875.6,1859.1,1941.6,1914.7,1852.1,1883.2,1868.0,1898.5,1886.9,1637.1,1890.2,1788.1,1760.3,1870.7,1711.6,1851.4,1863.1,1857.9,1740.0,1864.7,1908.4,1896.8,1685.4,1801.7,1940.2,1757.4,1661.7,1895.2,1929.4,1772.7,1686.6,1684.0,1941.2,1893.1,1772.6,1682.6,1872.3,1731.6,1682.1,1893.7,1899.5,1708.2,1683.9,1706.4,1864.2,1744.6,2005.5,1699.3,1898.1,1895.6,1898.5,1956.7,1909.4,1966.1,1920.1,1891.4,1803.8,1661.3,1912.2,1804.4,1823.2,1975.9,1943.7,1961.6,1909.1,1794.1,1900.8,1816.8,1608.8
