from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QI,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
EF,393.2,211.3,193.4,316.2,351.1,358.6,397.4,73.1,218.6,461.5,238.9,181.3,312.2,242.7,250.1,457.1,348.2,489.8,309.6,315.0,208.0,383.8,322.4,400.8,54.1,329.2,325.4,228.9,343.7,60.7,0.0,204.5,392.2,307.9,100.7,96.9,64.7,334.0,424.9,106.6,297.2,343.9,149.7,288.8,229.9,346.7,324.8,239.3,111.2,353.7,248.2,641.1,355.8,414.6,428.7,415.7,394.8,144.6,421.3,383.4,186.6,298.4,384.9,429.0,413.4,131.4,435.2,158.5,107.3,339.9,382.9,450.4,430.2,272.9,302.7,356.7,400.6,389.3,467.3,175.8,457.1,480.8,102.1,94.9,374.6,330.0,319.1,378.9,53.5,358.2,318.2,448.6,269.9,314.6,358.4,281.7,76.1,351.1,65.1,183.3,383.5,273.8,18.2,59.2,254.4,407.0,341.4,336.5,118.5,212.2,251.6,45.8,301.9,345.2,365.1,205.4,373.1,206.9,453.6,161.3,274.1,439.1,431.5,210.5,438.4,211.0,133.9,219.8,362.9,209.2,351.1,191.4,188.7,401.0,274.0,313.8,281.5,205.6,205.2,358.0,329.1,278.5,225.5,438.3,167.5,303.7,344.2,373.7,458.0,190.8,389.7,330.8,220.1,111.7,250.6,431.0,453.9,407.2,349.5,302.9,353.1,330.0,186.6,248.6,83.5,228.6
EH,263.4,265.9,11.0,186.4,221.3,328.0,267.6,241.6,77.2,331.7,214.1,173.0,182.4,171.9,120.3,341.4,345.2,360.0,287.2,283.8,277.1,353.2,322.9,369.6,222.6,202.2,294.2,177.9,213.9,206.4,208.5,0.0,326.7,276.7,270.8,149.0,235.8,285.4,295.1,277.7,297.9,312.7,221.0,159.0,201.0,283.6,293.6,177.7,250.1,322.5,251.5,593.6,319.1,284.8,315.3,290.5,304.7,59.8,305.6,253.6,241.2,267.2,245.6,301.6,297.7,181.6,305.4,229.8,278.4,337.1,267.2,320.6,300.4,190.2,172.9,363.0,322.8,353.7,351.6,45.3,341.4,351.0,153.5,263.4,244.8,298.8,287.9,348.3,222.0,295.1,283.8,318.8,238.7,184.8,280.6,249.5,215.0,221.3,231.4,21.1,264.4,102.9,226.8,181.7,223.2,277.2,292.8,305.3,233.6,223.6,80.7,214.3,219.2,314.0,235.3,260.0,243.3,182.1,323.8,215.9,242.9,323.4,301.7,159.5,332.8,265.6,249.0,168.8,360.1,190.2,275.4,140.6,260.0,271.2,258.2,184.0,250.3,217.0,143.6,355.2,199.3,148.7,163.9,322.6,238.8,272.5,313.0,346.0,328.2,262.1,259.9,320.5,182.5,143.8,231.6,301.2,338.2,341.7,315.4,173.1,321.9,281.4,176.1,118.8,222.4,209.6
EI,188.3,448.3,319.0,230.6,285.5,234.9,174.5,434.9,335.3,238.6,429.1,320.5,246.6,386.9,276.0,160.5,252.1,256.3,419.1,324.6,463.0,260.1,229.8,368.7,415.9,249.2,336.4,392.9,278.1,399.7,401.8,307.9,0.0,318.9,501.2,378.4,465.2,192.3,219.9,507.1,429.8,269.2,443.3,294.3,310.2,190.5,308.6,392.7,479.5,310.0,383.4,362.5,226.0,209.7,205.8,164.8,98.2,289.2,124.7,178.5,423.6,273.1,180.0,206.3,116.8,411.0,212.3,452.1,445.9,244.0,86.3,154.0,150.3,254.4,214.2,269.9,141.8,260.6,170.7,319.9,160.5,164.7,382.9,495.4,169.7,252.3,287.8,255.2,415.3,202.0,302.0,243.7,262.6,216.7,109.4,381.4,444.4,128.2,460.8,327.4,154.5,361.0,420.1,375.0,283.4,184.1,199.7,322.1,463.0,381.8,338.8,407.6,283.4,281.5,160.2,442.4,168.2,397.1,206.1,398.3,248.8,142.5,208.6,374.5,141.8,448.0,478.4,383.8,267.0,284.5,54.5,370.0,443.7,178.1,390.1,301.3,250.7,405.3,358.6,262.1,243.5,284.0,378.9,141.7,422.5,314.7,271.0,252.9,253.1,445.8,166.8,227.4,340.7,373.2,363.5,226.1,157.3,14.9,222.3,217.3,336.9,188.3,358.2,262.0,451.8,341.5
EP,280.0,434.8,290.6,264.5,275.6,175.6,345.7,358.0,306.9,409.8,388.8,331.2,201.5,392.6,246.4,340.0,135.2,376.6,456.1,53.7,449.5,200.8,139.4,199.8,339.0,248.0,17.4,378.8,268.2,322.8,324.9,279.5,325.3,0.0,385.6,315.8,349.6,151.0,311.7,391.5,466.8,156.5,407.9,256.8,141.6,163.7,71.5,389.2,396.1,152.7,420.4,592.2,172.8,301.4,377.0,302.5,303.3,294.5,304.2,270.2,410.1,103.4,271.7,315.8,296.3,350.3,383.5,416.7,371.5,156.9,265.8,333.5,317.0,189.3,221.5,143.7,361.9,168.2,350.2,325.7,340.0,344.2,340.4,381.0,261.4,137.7,106.1,195.9,338.4,175.2,64.9,335.4,86.9,262.9,319.7,418.4,361.0,299.4,350.0,333.2,312.3,332.6,343.2,298.1,71.4,355.3,158.4,135.5,374.0,392.5,310.4,330.7,218.3,144.2,251.9,428.9,259.9,356.8,340.4,384.8,91.1,322.0,379.8,360.4,321.3,434.5,356.5,369.7,179.9,359.1,335.5,327.5,430.2,349.3,427.1,263.8,98.5,385.9,355.1,175.0,277.4,246.5,375.4,321.2,409.0,42.6,149.2,160.7,344.8,432.3,206.0,147.8,351.4,330.7,400.5,317.8,336.8,340.3,166.5,251.2,50.2,147.0,363.0,164.4,368.4,378.5
ET,458.0,252.6,259.1,381.0,416.8,424.3,463.1,136.2,284.3,527.2,304.6,266.1,377.9,307.5,314.9,528.8,413.9,555.5,309.2,380.7,247.1,448.6,388.1,466.5,77.4,397.7,390.2,294.6,409.4,126.4,125.7,269.3,463.9,373.6,0.0,161.7,54.3,399.7,490.6,5.9,286.6,409.6,191.0,354.5,297.9,415.7,390.5,305.0,152.5,419.4,273.7,712.8,421.5,480.3,509.9,486.0,466.5,209.4,493.0,448.2,227.9,363.2,441.1,496.2,485.1,198.6,500.9,199.8,40.8,405.6,454.6,515.2,495.9,338.6,368.4,422.4,465.4,455.0,539.0,241.5,528.8,533.0,143.4,24.9,440.3,392.7,384.8,444.6,96.6,423.9,380.7,513.4,335.6,380.3,424.1,281.3,116.5,416.8,88.4,249.0,449.2,339.5,145.9,124.9,320.1,472.7,407.1,402.2,90.1,253.5,317.3,68.2,366.7,410.9,430.8,246.7,438.8,272.6,522.2,202.6,339.8,510.8,497.2,276.2,510.1,252.3,72.6,284.6,428.6,274.0,422.8,239.4,230.0,466.7,273.6,378.6,346.3,246.9,270.9,422.8,393.9,344.2,291.2,509.1,208.8,371.2,409.9,439.4,520.3,232.1,454.5,395.6,261.4,153.0,320.2,496.7,524.7,478.9,415.2,368.6,417.9,395.7,220.4,314.3,124.8,299.0
FG,337.5,220.4,137.7,260.5,295.4,372.1,341.7,132.6,162.9,405.8,201.2,126.8,256.5,205.0,194.4,415.5,361.7,434.1,268.5,328.5,214.9,397.3,335.9,414.3,113.6,273.5,338.9,191.2,288.0,97.4,99.5,148.8,354.5,321.4,160.2,0.0,124.2,359.5,369.2,166.1,306.3,357.4,158.8,233.1,243.4,357.7,338.3,201.6,170.7,367.2,252.0,603.4,393.2,358.9,389.4,360.0,357.1,88.9,379.7,327.7,195.7,311.9,329.2,375.7,371.8,34.4,379.5,167.6,166.8,353.4,341.3,394.7,374.5,264.3,247.0,370.2,362.9,427.8,425.7,120.1,415.5,425.1,91.3,151.8,318.9,340.5,332.6,392.4,113.0,369.2,328.5,392.9,283.4,258.9,320.7,230.8,135.6,295.4,124.6,127.6,338.5,218.1,117.8,54.7,267.9,351.3,366.9,350.0,171.4,200.8,195.9,105.3,293.3,358.7,309.4,214.5,317.4,169.2,397.9,170.4,287.6,397.5,375.8,172.8,406.9,220.1,186.8,182.1,376.4,171.5,313.4,94.4,197.8,345.3,239.5,258.1,295.0,194.2,167.5,371.5,273.4,222.8,187.8,396.7,176.6,317.2,357.7,420.1,398.9,199.9,334.0,344.3,165.0,81.6,212.9,375.3,412.3,369.5,389.5,247.2,366.6,355.5,113.9,192.9,143.0,190.9
FM,404.5,198.2,204.7,327.5,362.4,369.9,408.7,81.8,229.9,472.8,250.2,211.7,323.5,254.0,261.4,468.4,359.5,501.1,296.5,326.3,194.9,395.1,333.7,412.1,23.0,340.5,336.7,240.2,355.0,72.0,71.3,215.8,403.5,319.2,35.9,108.2,0.0,345.3,436.2,41.8,284.1,355.2,136.6,300.1,241.2,358.0,336.1,250.6,98.1,365.0,235.1,652.4,367.1,425.9,440.0,427.0,406.1,155.9,432.6,394.7,173.5,309.7,396.2,440.3,424.7,142.7,446.5,145.4,42.5,351.2,394.2,461.7,441.5,284.2,314.0,368.0,411.9,400.6,478.6,187.1,468.4,492.1,89.0,30.1,385.9,338.3,330.4,390.2,42.2,369.5,329.5,459.9,281.2,325.9,369.7,268.6,63.0,362.4,34.0,194.6,394.8,285.1,89.6,70.5,265.7,418.3,352.7,347.8,92.7,199.1,262.9,14.7,313.2,356.5,376.4,192.3,384.4,218.2,464.9,148.2,285.4,450.4,442.8,221.8,449.7,197.9,75.2,231.1,374.2,220.5,362.4,185.0,175.6,412.3,260.9,325.1,292.8,192.5,216.5,369.3,340.4,289.8,236.8,449.6,154.4,315.0,355.5,385.0,469.3,177.7,401.0,342.1,207.0,98.6,282.4,442.3,465.2,418.5,360.8,314.2,364.4,341.3,173.5,259.9,70.4,260.4
FO,233.6,494.3,350.1,324.0,335.1,129.2,263.7,417.5,366.4,327.8,448.3,390.7,261.0,452.1,305.9,293.6,59.7,330.2,515.6,167.1,509.0,154.4,102.7,259.6,398.5,307.5,202.2,438.3,327.7,382.3,384.4,339.0,278.9,198.4,445.1,375.3,409.1,0.0,265.3,451.0,526.3,160.1,467.4,316.3,216.5,145.0,151.1,448.7,455.6,200.9,479.9,545.8,136.1,255.0,295.0,256.1,256.9,354.0,257.8,223.8,469.6,116.9,225.3,269.4,249.9,409.8,301.5,476.2,431.0,120.2,219.4,287.1,270.6,248.8,281.0,77.5,288.1,68.2,303.8,385.2,293.6,297.8,399.9,440.5,215.0,146.2,97.2,149.5,397.9,156.5,144.5,289.0,149.6,322.4,245.9,477.9,420.5,217.4,409.5,392.7,265.9,392.1,402.7,357.6,174.3,273.3,7.3,213.0,433.5,452.0,369.9,390.2,277.8,172.4,205.5,488.4,213.5,416.3,294.0,444.3,131.0,275.6,297.8,419.9,274.9,494.0,416.0,429.2,143.2,418.6,395.0,387.0,489.7,267.3,486.6,323.3,141.6,445.4,414.6,138.3,336.9,306.0,434.9,274.8,468.5,194.2,78.6,60.5,298.4,491.8,169.3,111.1,410.9,390.2,460.0,271.4,290.4,293.9,29.9,310.7,179.4,128.3,422.5,223.9,427.9,438.0
FQ,30.1,476.4,298.5,210.1,265.0,232.4,172.0,450.5,314.8,236.1,408.6,372.8,226.1,366.4,255.5,108.6,249.6,130.5,481.9,322.1,488.2,257.6,227.3,366.2,431.5,250.2,333.9,372.4,257.6,415.3,417.4,287.4,205.2,316.4,480.7,357.9,444.7,189.8,0.0,486.6,492.6,266.7,429.9,294.2,307.7,188.0,306.1,372.2,459.0,307.5,446.2,472.1,223.5,51.5,203.3,68.8,183.2,268.7,114.1,39.0,451.7,270.6,102.5,13.6,120.8,390.5,209.8,438.7,487.3,241.5,145.7,75.8,78.8,233.9,215.2,267.4,214.4,258.1,188.9,299.4,178.7,106.2,362.4,474.9,113.7,249.8,285.3,252.7,430.9,199.5,299.5,94.4,260.1,208.5,172.2,444.2,423.9,125.7,440.3,306.9,174.2,340.5,435.7,390.6,280.9,181.6,197.2,319.6,442.5,434.1,318.3,423.2,262.9,279.0,82.7,470.5,49.4,376.6,41.7,426.4,246.3,124.7,206.1,354.0,88.0,476.1,457.9,363.3,264.5,347.3,361.4,349.5,468.9,175.6,452.9,302.3,248.2,427.5,338.1,259.6,223.0,283.9,358.4,159.9,447.7,312.2,268.5,250.4,184.1,471.0,164.3,224.9,393.0,352.7,426.3,170.1,131.8,220.2,219.8,196.8,334.4,185.8,385.0,241.5,431.3,404.3
FU,464.1,257.8,264.3,387.1,422.0,429.5,468.3,141.4,289.5,532.4,309.8,271.3,383.1,313.6,321.0,534.0,419.1,560.7,314.4,385.9,252.3,454.7,393.3,471.7,82.6,400.1,396.3,299.8,414.6,131.6,130.9,275.4,469.1,378.8,5.2,167.8,59.5,404.9,495.8,0.0,291.8,414.8,196.2,359.7,300.8,417.6,395.7,310.2,157.7,424.6,278.9,718.0,426.7,485.5,516.0,491.2,471.7,215.5,498.2,454.3,233.1,369.3,446.3,502.3,490.3,202.3,506.1,205.0,46.0,410.8,459.8,521.3,501.1,343.8,373.6,427.6,471.5,460.2,544.2,246.7,534.0,538.2,148.6,31.0,445.5,400.9,390.0,449.8,101.8,429.1,385.9,519.5,340.8,385.5,429.3,286.5,122.6,422.0,93.6,254.2,454.4,344.7,149.2,130.1,325.3,477.9,412.3,407.4,96.2,258.7,322.5,74.3,372.8,416.1,436.0,251.9,444.0,277.8,524.5,207.8,345.0,516.0,502.4,281.4,515.3,257.5,78.7,290.7,433.8,280.1,428.0,244.6,235.2,471.9,278.8,384.7,352.4,252.1,276.1,428.9,400.0,349.4,296.4,515.2,214.0,376.4,415.1,444.6,528.9,237.3,460.6,401.7,266.6,158.2,325.4,501.9,530.8,484.1,420.4,373.8,424.0,400.9,233.1,319.5,130.0,304.2
FW,431.6,226.3,295.9,403.7,453.6,478.2,417.8,315.3,321.1,481.9,318.0,228.7,380.3,321.8,335.4,403.8,495.4,499.6,117.3,470.0,241.0,503.4,473.1,555.8,270.9,357.0,480.4,241.8,446.2,305.5,304.8,307.0,338.9,462.9,301.1,268.5,265.1,435.6,463.2,307.0,0.0,512.5,221.3,345.8,384.9,433.8,479.8,275.6,279.4,553.3,92.8,587.8,469.3,453.0,449.1,408.1,341.5,247.1,368.0,421.8,201.6,453.4,423.3,449.6,360.1,301.1,455.6,230.1,243.1,487.3,329.6,397.3,393.6,368.1,330.5,513.2,385.1,503.9,414.0,278.3,403.8,408.0,222.7,252.6,413.0,498.6,474.1,498.5,275.7,445.3,473.2,487.0,424.9,381.7,352.7,89.4,244.3,371.5,260.7,285.8,396.4,385.2,323.1,283.2,409.4,427.4,443.0,491.5,262.9,193.3,363.0,266.2,397.1,524.8,403.5,220.4,411.5,286.0,449.4,176.3,429.1,385.8,451.9,223.4,385.1,226.0,228.1,232.7,510.3,222.1,297.8,217.6,221.7,421.4,81.7,352.8,436.5,165.3,229.1,505.4,416.6,335.5,269.4,385.0,200.5,458.7,514.3,496.2,496.4,223.8,410.1,470.7,227.1,232.3,128.3,469.4,400.6,353.9,465.6,414.4,508.1,431.6,193.6,324.9,251.7,121.1
FX,266.4,455.6,311.4,285.3,296.4,162.0,296.5,378.8,327.7,360.6,409.6,352.0,222.3,413.4,267.2,326.4,156.4,363.0,476.9,161.7,470.3,187.2,65.9,121.9,359.8,268.8,172.1,399.6,289.0,343.6,345.7,300.3,311.7,154.6,406.4,336.6,370.4,137.4,298.1,412.3,487.6,0.0,428.7,277.6,162.4,150.1,160.8,410.0,416.9,63.2,441.2,578.6,79.2,287.8,327.8,288.9,289.7,315.3,290.6,256.6,430.9,125.3,258.1,302.2,282.7,371.1,334.3,437.5,392.3,48.3,252.2,319.9,303.4,210.1,242.3,179.3,320.9,192.7,336.6,346.5,326.4,330.6,361.2,401.8,247.8,26.3,146.0,182.3,359.2,161.6,154.2,321.8,114.8,283.7,278.7,439.2,381.8,250.2,370.8,354.0,298.7,353.4,364.0,318.9,119.1,306.1,144.8,95.8,394.8,413.3,331.2,351.5,239.1,34.7,238.3,449.7,246.3,377.6,326.8,405.6,101.0,308.4,330.6,381.2,307.7,455.3,377.3,390.5,23.4,379.9,356.3,348.3,451.0,300.1,447.9,284.6,84.9,406.7,375.9,28.8,298.2,267.3,396.2,307.6,429.8,150.4,171.1,179.9,331.2,453.1,143.2,98.2,372.2,351.5,421.3,304.2,323.2,326.7,152.9,272.0,189.1,133.4,383.8,185.2,389.2,399.3
FY,417.3,118.4,217.5,340.3,375.2,443.4,421.5,170.8,242.7,485.6,218.1,131.9,336.3,221.9,274.2,454.3,433.0,513.9,216.7,399.8,115.1,468.6,407.2,485.6,126.4,353.3,410.2,218.7,367.8,161.0,160.3,228.6,389.4,392.7,156.6,146.6,120.6,439.3,449.0,162.5,219.7,428.7,0.0,312.9,314.7,437.5,409.6,218.5,134.9,438.5,155.3,638.3,473.0,438.7,452.8,439.8,392.0,168.7,418.5,407.5,93.7,383.2,409.0,453.1,410.6,179.2,459.3,8.7,163.2,424.7,380.1,474.5,454.3,344.1,326.8,441.5,398.4,507.6,464.5,199.9,454.3,458.5,78.2,150.8,398.7,411.8,403.9,463.7,131.2,449.0,403.0,472.7,354.7,338.7,356.2,188.8,99.8,375.2,116.2,207.4,381.3,285.3,178.6,159.5,339.2,431.1,446.7,421.3,118.4,119.3,263.1,121.7,373.1,430.0,389.2,112.5,397.2,186.1,477.7,68.4,358.9,436.3,455.6,200.3,435.6,118.1,133.8,209.6,447.7,207.0,348.3,117.7,95.8,425.1,181.1,337.7,366.3,112.7,184.4,442.8,353.2,302.6,204.7,435.5,74.6,388.5,429.0,499.9,482.1,97.9,413.8,415.6,127.2,87.8,202.6,455.1,451.1,404.4,469.3,327.0,437.9,435.3,93.7,272.7,107.2,180.6
GS,281.3,346.6,168.7,137.3,221.2,301.5,285.5,320.7,185.0,349.6,278.8,243.0,182.3,236.6,36.2,335.9,291.1,377.9,366.3,257.9,358.4,326.7,265.3,343.7,301.7,107.0,268.3,242.6,213.8,285.5,287.6,157.6,321.2,250.8,350.9,228.1,314.9,303.3,313.0,356.8,377.0,286.8,300.1,0.0,172.8,301.5,267.7,242.4,329.2,296.6,330.6,502.5,337.0,302.7,316.8,303.8,289.1,138.9,300.1,271.5,321.9,241.3,273.0,317.1,292.2,260.7,323.3,308.9,357.5,282.8,261.7,338.5,318.3,136.1,80.5,299.6,264.1,371.6,346.1,169.6,335.9,340.1,232.6,345.1,262.7,272.9,262.0,321.8,301.1,313.0,261.1,336.7,212.8,126.1,221.9,328.6,294.1,239.2,310.5,177.1,247.0,210.7,305.9,260.8,197.3,295.1,310.7,279.4,312.7,304.3,188.5,293.4,165.1,288.1,253.2,340.7,261.2,246.8,341.7,296.6,217.0,317.9,319.6,224.2,317.2,346.3,328.1,233.5,305.8,269.3,212.5,219.7,339.1,289.1,337.3,71.6,224.4,297.7,208.3,300.9,150.2,9.7,228.6,317.1,317.9,246.6,287.1,316.6,346.1,341.2,277.8,273.7,263.2,222.9,310.7,319.1,332.7,336.2,333.3,148.0,296.0,299.3,255.2,92.9,301.5,288.7
GT,233.0,405.8,261.6,233.2,244.3,128.6,263.1,329.0,277.9,327.2,359.8,302.2,172.5,361.3,217.4,293.0,118.2,329.6,427.1,85.0,418.3,153.8,90.1,170.8,310.0,221.8,93.1,349.8,239.2,293.8,295.9,248.2,278.3,77.9,355.6,284.5,320.6,104.0,264.7,360.2,437.8,113.9,378.9,227.8,0.0,120.0,94.8,360.2,367.1,123.7,389.1,545.2,125.8,254.4,310.8,260.1,256.3,265.5,257.2,220.9,381.1,66.1,215.2,268.9,249.3,322.8,300.9,387.7,342.5,109.9,218.8,284.2,270.0,160.3,192.5,126.7,285.2,159.3,303.2,296.7,293.0,297.2,311.4,354.0,214.4,97.0,89.1,148.9,309.4,128.2,85.0,288.4,39.9,233.9,243.0,389.4,329.7,216.8,321.0,304.2,265.3,303.6,316.1,269.1,24.4,272.7,111.4,106.5,345.0,363.5,281.4,299.4,187.0,112.9,204.9,399.9,212.9,327.8,296.3,355.8,44.1,275.0,297.2,331.4,274.3,403.2,325.2,338.4,132.9,327.8,306.5,298.5,401.2,266.7,395.8,232.5,49.2,356.9,326.1,128.0,248.4,217.5,346.4,274.2,380.0,75.5,114.2,143.7,294.4,403.3,156.7,98.5,322.4,301.7,371.5,270.8,289.8,293.3,119.5,222.2,120.8,100.0,332.4,135.4,339.4,349.5
GZ,219.7,411.0,266.8,240.7,250.3,116.8,251.3,332.7,283.1,315.4,365.0,307.4,177.7,368.8,224.4,281.2,93.2,317.8,432.3,132.2,425.7,140.5,35.9,176.3,315.2,224.2,144.0,355.0,244.4,299.0,301.1,257.5,266.5,126.5,361.8,290.5,325.8,92.2,252.9,369.5,443.0,76.8,384.1,233.0,117.8,0.0,116.2,365.4,372.3,117.6,395.1,533.4,70.8,242.6,297.5,243.7,244.5,272.5,245.4,209.9,386.3,80.7,212.9,259.4,237.5,326.5,289.1,392.9,347.7,54.9,207.0,273.2,258.2,165.5,196.2,116.1,274.2,129.5,291.4,301.9,281.2,285.4,316.6,357.7,202.6,64.7,95.4,137.1,314.6,9.6,109.6,275.1,70.2,239.1,232.0,394.6,337.2,205.0,324.7,309.4,253.5,308.8,319.4,274.3,91.0,259.4,99.6,129.7,352.0,368.7,286.6,305.4,193.0,87.6,193.1,405.1,201.1,333.0,281.6,361.0,56.4,263.2,285.4,336.6,262.5,409.2,331.2,344.4,77.9,333.8,311.7,303.7,406.4,254.9,401.8,238.5,56.8,362.1,331.3,73.0,252.1,222.7,351.6,264.2,385.2,124.1,126.5,116.7,286.0,408.5,104.0,44.3,327.6,306.9,376.7,259.0,276.5,281.5,89.7,227.4,144.5,88.2,339.2,140.6,344.6,354.7
HC,278.1,444.6,300.4,274.3,285.4,173.7,308.2,367.8,316.7,372.3,398.6,341.0,211.3,402.4,256.2,338.1,80.8,374.7,465.9,71.1,459.3,198.9,137.5,209.6,348.8,257.8,51.0,388.6,278.0,332.6,334.7,289.3,323.4,68.5,395.4,325.6,359.4,149.1,309.8,401.3,476.6,159.0,417.7,266.6,151.4,161.8,0.0,399.0,405.9,162.5,430.2,590.3,170.9,299.5,339.5,300.6,301.4,304.3,302.3,268.3,419.9,49.0,269.8,313.9,294.4,360.1,346.0,426.5,381.3,155.0,263.9,331.6,315.1,199.1,231.3,89.3,332.6,113.8,348.3,335.5,338.1,342.3,350.2,390.8,259.5,145.1,51.7,194.0,348.2,173.3,7.5,333.5,85.0,272.7,290.4,428.2,370.8,261.9,359.8,343.0,310.4,342.4,353.0,307.9,81.2,317.8,133.8,145.3,383.8,402.3,320.2,340.5,228.1,154.0,250.0,438.7,258.0,366.6,338.5,394.6,66.4,320.1,342.3,370.2,319.4,444.3,366.3,379.5,178.0,368.9,345.3,337.3,440.0,311.8,436.9,273.6,96.6,395.7,364.9,173.1,287.2,256.3,385.2,319.3,418.8,74.7,94.8,106.3,342.9,442.1,204.1,145.9,361.2,340.5,410.3,315.9,334.9,338.4,124.2,261.0,28.2,145.1,372.8,174.2,378.2,388.3
HD,369.5,249.5,190.1,277.1,327.4,410.0,349.6,278.3,206.4,413.7,181.7,145.9,288.5,168.7,208.8,358.7,427.2,466.1,293.3,363.3,264.2,435.2,404.9,449.1,259.3,230.4,373.7,78.5,320.0,243.1,245.2,179.0,344.0,356.2,305.9,203.7,269.9,367.4,401.2,311.8,304.0,392.2,244.5,219.2,278.2,365.6,373.1,0.0,302.6,402.0,257.6,568.5,401.1,390.9,380.9,363.0,311.9,178.3,322.9,359.7,224.8,346.7,361.2,405.3,315.0,236.3,387.4,253.3,312.5,419.1,284.5,352.2,348.5,241.5,203.9,445.0,286.9,435.7,368.9,209.0,358.7,362.9,208.2,300.1,350.9,378.3,367.4,430.3,258.7,377.1,366.5,424.9,318.2,255.1,244.7,255.6,267.5,303.3,283.9,200.2,269.8,232.1,263.5,218.4,302.7,359.2,374.8,384.8,286.1,207.2,209.9,251.0,270.5,393.5,341.4,243.6,349.4,149.7,404.3,199.5,322.4,340.7,383.7,60.1,340.0,249.2,301.5,69.4,442.1,158.7,278.5,151.7,244.9,353.2,264.3,226.2,329.8,200.6,55.4,437.2,290.0,208.9,10.6,339.9,223.7,352.0,392.5,428.0,434.3,247.0,341.9,402.5,166.1,198.5,237.7,407.3,355.5,359.0,397.4,279.2,401.4,363.4,183.6,198.3,274.9,215.7
HJ,429.7,199.8,229.9,352.7,387.6,403.7,433.9,115.6,255.1,498.0,284.0,213.3,348.7,287.8,286.6,507.7,393.3,526.3,298.1,360.1,196.5,428.9,367.5,445.9,74.8,365.7,370.5,274.0,380.2,105.8,105.1,241.0,437.3,353.0,101.4,142.0,65.4,379.1,461.4,107.3,285.7,389.0,138.2,325.3,275.0,391.8,369.9,284.4,0.0,398.8,236.7,686.2,400.9,451.1,465.2,452.2,439.9,181.1,471.9,419.9,175.1,343.5,421.4,465.5,464.0,176.5,471.7,147.0,108.0,385.0,433.5,486.9,466.7,356.5,339.2,401.8,445.7,434.4,517.9,212.3,507.7,517.3,90.6,95.6,411.1,372.1,364.2,424.0,76.0,403.3,363.3,485.1,315.0,351.1,403.5,270.2,23.7,387.6,84.8,219.8,430.7,310.3,123.4,104.3,299.5,443.5,386.5,381.6,107.0,200.7,288.1,66.5,385.5,390.3,401.6,193.9,409.6,252.0,490.1,149.8,319.2,489.7,468.0,255.6,499.1,199.5,122.4,264.9,408.0,254.3,396.2,186.6,177.2,437.5,262.5,350.3,326.6,194.1,250.3,403.1,365.6,315.0,270.6,488.9,156.0,348.8,389.3,418.8,494.5,179.3,426.2,375.9,208.6,100.2,284.0,467.5,504.5,452.3,394.6,339.4,398.2,375.1,175.1,285.1,11.3,262.0
HK,307.2,453.3,309.1,283.0,294.1,202.8,364.2,376.5,325.4,428.3,407.3,349.7,220.0,411.1,264.9,367.2,197.2,403.8,474.6,157.9,468.0,228.0,149.2,58.6,357.5,266.5,168.3,397.3,286.7,341.3,343.4,298.0,352.5,150.8,404.1,334.3,368.1,178.2,338.9,410.0,485.3,83.2,426.4,275.3,160.1,190.9,167.7,407.7,414.6,0.0,438.9,619.4,162.5,328.6,395.5,329.7,330.5,313.0,331.4,297.4,428.6,159.3,298.9,343.0,323.5,368.8,402.0,435.2,390.0,131.6,293.0,360.7,344.2,207.8,240.0,217.6,380.4,233.5,377.4,344.2,367.2,371.4,358.9,399.5,288.6,64.4,180.0,223.1,356.9,202.4,161.1,362.6,130.8,281.4,338.2,436.9,379.5,317.9,368.5,351.7,361.0,351.1,361.7,316.6,115.3,373.8,185.6,92.0,392.5,411.0,328.9,349.2,236.8,28.4,279.1,447.4,287.1,375.3,367.6,403.3,135.0,349.2,398.3,378.9,348.5,453.0,375.0,388.2,106.7,377.6,354.0,346.0,448.7,367.8,445.6,282.3,125.7,404.4,373.6,112.1,295.9,265.0,393.9,348.4,427.5,146.6,205.1,220.7,372.0,450.8,226.5,175.0,369.9,349.2,419.0,345.0,364.0,367.5,193.7,269.7,196.0,174.2,381.5,182.9,386.9,397.0
