from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
EJ,498.6,215.8,282.1,415.0,253.8,341.1,340.9,225.7,388.8,310.2,279.9,263.8,395.5,315.8,316.9,1156.0,395.3,385.4,375.9,335.0,197.5,542.1,289.9,230.3,155.4,176.5,577.8,299.8,285.4,391.4,304.5,0.0,248.3,360.8,233.0,356.0,312.5,352.7,372.4,383.2,374.5,317.9,254.6,207.9,246.2,406.3,305.6,394.2,208.5,231.1,257.0,236.7,251.3,289.0,387.9,320.5,260.0,424.1,550.3,264.7,162.2,181.6,24.7,220.3,362.0,66.3,274.9,316.0,304.1,285.2,291.1,225.6,241.5,282.3,330.2,274.1,313.3,60.5,367.2,307.7,303.6,409.4,445.1,167.6,367.1,470.5,466.8,404.2,298.9,219.3,327.9,236.0,221.3,367.3,16.2,187.8,181.1,591.5,233.2,70.5,387.8,53.0,280.7,219.0,302.2,381.4,344.1,272.4,318.1,282.2,348.7,377.2,175.2,269.0,248.6,291.7,270.2,382.4,306.6,158.3,345.1,359.7,319.9,217.6,60.1,297.8,36.0,215.1,132.4,238.6,412.7,195.4,9.7,190.4,253.6,393.6,341.3,558.9,299.7,387.3,55.3,191.1,286.7,271.8,339.9,336.7,385.2,379.6,213.4,299.3,287.3,139.9,61.4,164.2,84.8,290.6,294.3,294.5,325.8,326.5,308.2,200.6,237.0,333.7,532.1,317.4,227.5,252.5,271.5,230.4,394.3
EM,446.0,287.1,154.7,362.4,88.0,412.4,283.9,249.0,460.1,73.1,434.1,330.3,342.7,182.7,418.9,1103.4,466.6,251.5,323.3,244.9,220.8,489.5,75.4,253.6,231.7,423.9,525.2,209.7,158.0,338.8,90.0,267.9,0.0,302.2,256.3,427.3,259.9,262.6,245.0,250.1,321.9,227.8,277.9,273.5,317.5,348.0,376.9,465.5,135.5,296.7,42.5,308.0,312.1,355.5,260.5,193.1,132.6,371.5,497.7,418.9,430.2,449.6,292.6,123.7,309.4,298.4,217.9,188.6,176.7,157.0,393.1,97.4,509.5,154.9,202.8,25.7,176.0,283.4,239.8,255.1,176.2,282.0,392.5,185.2,438.4,417.9,408.5,351.6,208.8,242.6,429.9,108.0,93.1,438.6,275.8,211.1,416.2,538.9,256.5,302.6,335.2,285.1,87.1,242.3,174.8,452.7,216.7,316.9,190.7,337.4,296.1,324.6,178.8,154.2,153.7,164.3,119.5,453.7,179.2,426.3,292.5,425.3,247.2,288.9,244.4,369.1,222.5,238.4,400.4,287.3,360.1,218.7,248.2,163.6,276.9,267.2,213.9,506.3,241.4,259.9,323.3,214.4,81.3,57.3,212.5,249.8,332.6,252.2,85.2,242.3,38.9,407.9,293.5,235.5,234.6,159.0,448.5,396.5,427.8,199.1,373.8,271.9,109.6,200.6,479.5,471.6,298.8,124.6,425.7,253.7,341.7
EQ,141.6,387.7,344.1,124.0,321.8,513.0,464.8,349.6,560.7,378.2,534.7,387.7,50.7,377.8,519.5,1013.4,567.2,446.9,25.3,440.3,321.4,399.5,357.9,354.2,297.3,524.5,435.2,405.1,353.4,100.4,372.5,368.5,310.6,0.0,356.9,527.9,112.8,458.0,440.4,451.2,13.6,423.2,378.5,379.8,418.1,51.4,477.5,560.1,330.9,403.0,325.0,408.6,359.4,406.9,455.9,388.5,328.0,133.1,407.7,519.5,530.8,550.2,393.2,319.1,71.0,393.0,398.8,384.0,372.1,353.2,493.7,293.6,610.1,350.3,392.2,342.1,371.4,384.0,435.2,191.7,371.6,477.4,126.6,291.5,539.0,113.5,115.8,59.6,404.2,337.2,530.5,303.4,289.3,539.2,376.4,311.7,516.8,448.9,357.1,403.2,43.2,385.7,345.4,342.9,370.2,553.3,412.1,392.1,386.1,406.1,57.7,86.2,317.1,349.6,349.1,359.7,338.2,554.3,368.6,526.9,54.1,531.6,443.8,389.5,345.0,469.7,323.1,339.0,501.0,362.5,68.1,319.3,348.8,332.3,377.5,462.6,409.3,416.3,236.1,455.3,417.9,315.0,354.7,339.8,407.9,445.2,24.3,447.6,281.4,417.2,355.3,508.5,394.1,336.1,329.2,354.4,544.3,497.1,528.4,394.5,480.1,372.5,305.0,401.7,389.5,572.2,399.4,320.5,526.3,354.3,33.4
EY,488.2,273.4,271.7,404.6,243.4,398.7,224.4,9.9,446.4,299.8,294.3,218.2,385.1,232.8,279.1,1145.6,452.9,291.8,365.5,218.5,54.7,531.7,279.5,60.7,163.0,281.0,567.4,183.3,229.2,381.0,294.1,254.2,237.9,350.4,0.0,413.6,302.1,236.2,278.8,289.6,364.1,201.4,35.6,265.5,303.8,395.4,363.2,451.8,216.1,288.7,246.6,294.3,200.0,243.4,321.8,226.9,249.6,413.7,539.9,279.1,352.3,321.4,283.3,227.9,351.6,284.7,158.4,208.1,286.2,274.8,253.3,215.2,418.7,271.9,228.1,268.2,245.5,269.7,301.1,296.8,245.0,315.8,434.7,73.8,424.7,460.1,456.4,393.8,182.4,56.7,290.1,225.0,210.9,424.9,270.4,94.0,276.4,581.1,37.2,288.9,377.4,271.4,270.3,49.4,246.0,439.0,244.1,226.8,281.5,236.6,338.3,360.0,182.8,271.2,254.7,235.5,259.8,440.0,288.7,299.2,334.7,417.3,203.4,275.2,230.7,355.4,208.8,45.5,325.1,193.0,402.3,78.9,234.5,198.0,20.5,300.0,249.7,548.5,289.3,293.7,309.6,41.8,277.3,260.9,251.1,220.2,374.8,313.5,203.0,182.8,276.9,317.6,279.8,221.8,220.9,258.0,308.7,256.7,288.0,232.9,360.2,258.2,226.6,315.8,521.7,331.8,285.1,242.1,285.9,184.8,383.9
FD,660.9,222.9,444.4,577.3,416.1,149.4,503.2,392.3,197.1,472.5,573.1,426.1,557.8,478.1,557.9,1318.3,203.6,547.7,538.2,497.3,359.8,704.4,452.2,392.6,317.7,515.5,740.1,462.1,447.7,553.7,466.8,338.9,410.6,523.1,395.3,0.0,474.8,515.0,534.7,545.5,536.8,480.2,416.9,162.4,231.9,568.1,46.3,202.5,370.8,238.2,419.3,243.8,407.9,451.3,550.2,482.8,422.3,586.4,712.6,557.9,496.1,520.6,368.0,382.6,524.3,369.4,437.2,472.5,466.4,447.5,532.1,387.9,580.5,444.6,492.5,440.9,475.6,354.4,529.5,469.5,465.9,571.7,607.4,329.9,175.4,632.8,629.1,566.5,461.2,381.6,568.9,398.3,383.6,175.6,355.1,350.1,520.1,753.8,395.5,373.6,550.1,356.1,443.0,381.3,464.5,189.7,508.5,434.7,481.8,444.5,511.0,532.7,337.5,431.3,409.4,454.0,432.5,190.7,468.9,497.3,507.4,168.0,482.2,121.8,315.4,53.4,293.5,377.4,471.4,400.9,575.0,357.7,319.2,352.7,415.9,555.9,503.6,721.2,462.0,549.6,394.3,353.4,450.0,433.6,502.2,499.0,547.5,541.9,375.7,461.6,449.6,478.9,364.5,228.1,305.6,452.9,587.5,535.5,566.8,488.8,110.9,207.7,399.3,496.0,694.4,610.6,213.2,414.8,564.7,392.7,556.6
FE,248.4,320.7,283.1,164.8,254.8,446.0,397.8,282.6,493.7,311.2,467.7,320.7,145.3,316.8,452.5,970.6,500.2,386.4,125.7,373.3,254.4,356.7,290.9,287.2,230.3,457.5,392.4,338.1,286.4,141.2,305.5,301.5,249.3,104.6,289.9,460.9,0.0,391.0,373.4,384.2,124.3,356.2,311.5,312.8,351.1,156.1,410.5,499.1,263.9,336.0,258.0,341.6,308.2,345.9,388.9,321.5,261.0,173.9,364.9,452.5,458.7,483.2,330.6,252.1,111.8,332.0,331.8,317.0,305.1,286.2,426.7,226.6,543.1,283.3,331.2,275.1,304.4,317.0,368.2,81.0,304.6,410.4,194.9,224.5,472.0,220.3,216.6,154.0,337.2,276.2,463.5,236.4,222.3,472.2,313.8,244.7,449.8,406.1,290.1,336.2,137.6,318.7,281.7,275.9,303.2,486.3,345.1,329.3,320.5,339.1,98.5,120.2,250.1,282.6,282.1,292.7,271.2,487.3,307.6,459.9,94.9,464.6,376.8,322.5,278.0,402.7,256.1,272.0,434.0,295.5,162.5,252.3,281.8,265.3,310.5,394.6,342.3,373.5,169.1,388.3,356.9,248.0,287.7,272.3,340.9,378.2,135.0,380.6,214.4,356.2,288.3,441.5,327.1,269.1,268.2,291.6,482.1,430.1,461.4,327.5,413.1,305.5,238.0,334.7,346.7,505.2,332.4,253.8,459.3,287.3,144.1
FF,583.7,398.2,241.2,500.1,263.3,523.5,49.8,234.8,571.2,300.5,361.8,255.8,480.6,164.7,346.6,1241.1,577.7,223.7,461.0,17.7,202.3,627.2,280.2,305.6,287.8,348.5,662.9,92.6,161.1,476.5,294.8,379.0,238.6,445.9,244.8,538.4,397.6,0.0,210.7,221.5,459.6,78.9,259.4,390.3,428.6,490.9,488.0,576.6,260.0,413.5,247.3,419.1,237.6,281.0,253.7,158.8,225.2,509.2,635.4,346.6,419.8,388.9,408.1,248.2,447.1,409.5,106.2,140.0,218.1,294.7,320.8,235.1,486.2,189.1,160.0,268.9,177.4,394.5,233.0,392.3,176.9,247.7,530.2,266.8,549.5,555.6,551.9,489.3,64.6,224.1,357.6,232.5,230.8,549.7,395.2,287.0,343.9,676.6,282.1,413.7,472.9,396.2,271.0,294.3,177.9,563.8,176.0,246.6,213.4,262.9,433.8,455.5,303.3,278.7,276.7,167.4,279.7,564.8,220.6,366.7,430.2,542.1,130.1,400.0,355.5,480.2,333.6,290.4,392.6,212.8,497.8,213.6,359.3,288.1,271.5,231.9,181.6,644.0,384.8,225.6,434.4,286.7,278.0,266.0,183.0,100.9,470.3,245.4,222.9,81.3,277.6,385.1,404.6,346.6,345.7,189.9,376.2,324.2,355.5,164.8,485.0,383.0,202.2,247.7,617.2,399.3,409.9,262.0,353.4,257.2,479.4
FJ,582.1,423.2,239.6,498.5,261.7,548.5,268.0,289.1,596.2,298.9,420.4,314.4,478.8,122.3,405.2,1239.5,602.7,12.9,459.4,229.0,260.9,625.6,278.6,364.2,346.4,410.2,661.3,193.8,159.5,474.9,293.2,404.0,237.0,444.3,303.4,563.4,396.0,246.7,0.0,24.9,458.0,211.9,318.0,415.3,453.6,489.8,513.0,601.6,258.4,438.5,245.7,444.1,296.2,339.6,128.9,116.4,223.6,507.6,633.8,405.2,483.5,447.5,433.1,246.6,445.5,434.5,202.0,172.7,137.2,293.1,379.4,233.5,544.8,187.5,186.9,267.3,177.5,419.5,141.4,390.7,134.5,64.0,528.6,327.0,574.5,554.0,550.3,487.7,192.9,282.7,416.2,230.9,229.2,574.7,416.3,347.2,402.5,675.0,340.7,438.7,471.3,421.2,266.1,352.9,176.3,588.8,200.8,305.2,121.8,321.5,432.2,456.2,301.7,277.1,276.6,165.8,278.1,589.8,198.6,425.3,428.6,567.1,231.3,425.0,380.5,505.2,358.6,349.0,451.2,271.4,496.2,272.2,384.3,286.5,330.1,40.9,90.0,642.4,383.2,90.4,459.4,350.5,275.4,264.4,91.4,233.9,468.7,139.2,221.3,226.4,276.0,443.7,429.6,371.6,370.7,147.5,434.8,382.8,414.1,62.7,515.6,408.0,200.6,176.6,615.6,457.9,434.9,260.4,412.0,315.8,477.8
FN,576.0,417.1,233.5,492.4,255.6,542.4,261.9,283.0,590.1,292.8,414.3,308.3,472.9,116.2,399.1,1233.4,596.6,41.0,453.3,222.9,254.8,619.5,272.5,358.1,340.3,401.0,655.2,187.7,153.4,468.8,287.1,397.9,225.2,432.2,297.3,557.3,389.9,240.6,28.0,0.0,451.9,205.8,311.9,409.2,447.5,483.7,506.9,595.5,252.3,432.4,239.6,438.0,280.0,333.5,103.9,110.3,217.5,501.5,627.7,399.1,472.3,441.4,427.0,240.5,439.4,428.4,195.9,160.8,131.1,287.0,373.3,227.4,538.7,181.4,180.8,256.7,171.4,413.4,129.6,384.6,128.4,39.0,522.5,320.9,568.4,547.9,544.2,481.6,186.8,276.6,410.1,224.8,223.1,568.6,410.2,341.1,396.4,668.9,334.6,432.6,465.2,415.1,260.0,346.8,170.2,582.7,194.7,299.1,115.7,315.4,426.1,450.1,295.6,271.0,270.5,159.7,272.0,583.7,192.5,419.2,422.5,561.0,225.2,418.9,374.4,499.1,352.5,342.9,445.1,265.3,490.1,266.1,378.2,280.4,324.0,16.0,83.9,636.3,377.1,65.4,453.3,344.4,269.3,258.3,85.3,227.8,462.6,114.2,215.2,220.3,269.9,437.6,423.5,365.5,364.6,145.6,428.7,376.7,408.0,56.6,509.5,401.9,194.5,170.5,609.5,451.8,428.8,254.3,405.9,309.7,471.7
FS,147.3,410.9,373.3,147.2,345.0,536.2,488.0,377.1,583.9,401.4,557.9,410.9,74.1,407.0,542.7,1036.6,590.4,476.6,54.5,463.5,344.6,422.7,381.1,377.4,320.5,544.6,458.4,428.3,376.6,123.6,395.7,391.7,339.5,23.1,380.1,551.1,136.0,481.2,463.6,474.4,0.0,446.4,401.7,403.0,441.3,50.6,500.7,589.3,354.1,426.2,348.2,431.8,392.7,436.1,479.1,411.7,351.2,156.3,430.9,542.7,548.9,573.4,420.8,342.3,94.2,422.2,422.0,401.4,395.3,376.4,516.9,316.8,633.3,373.5,421.4,369.8,404.5,407.2,458.4,201.5,394.8,500.6,132.3,314.7,562.2,119.2,115.5,82.8,427.4,366.4,553.7,326.6,312.5,562.4,407.9,334.9,540.0,472.1,380.3,426.4,66.4,408.9,371.9,366.1,393.4,576.5,437.4,419.5,410.7,429.3,80.9,102.6,340.3,372.8,370.8,382.9,361.4,577.5,397.8,550.1,77.3,554.8,467.0,412.7,368.2,492.9,346.3,362.2,524.2,385.7,91.3,342.5,372.0,355.5,400.7,484.8,432.5,439.5,259.3,478.5,447.1,338.2,378.9,362.5,431.1,468.4,30.0,470.8,304.6,446.4,378.5,531.7,417.3,359.3,358.4,381.8,572.3,520.3,551.6,417.7,497.7,395.7,328.2,424.9,412.7,595.4,422.6,344.0,549.5,377.5,39.1
FT,548.0,362.5,205.5,464.4,227.6,487.8,107.8,199.1,535.5,264.8,326.1,220.1,444.9,129.0,310.9,1205.4,542.0,188.0,425.3,40.3,166.6,591.5,244.5,269.9,252.1,312.8,627.2,56.9,125.4,440.8,259.1,343.3,202.9,410.2,209.1,502.7,361.9,58.0,175.0,185.8,423.9,0.0,223.7,354.6,392.9,455.2,452.3,540.9,224.3,377.8,211.6,383.4,201.9,245.3,218.0,123.1,189.5,473.5,599.7,310.9,384.1,353.2,372.4,212.5,411.4,373.8,73.7,104.3,182.4,259.0,285.1,199.4,450.5,153.4,124.3,233.2,141.7,358.8,197.3,356.6,141.2,212.0,494.5,231.1,513.8,519.9,516.2,453.6,28.9,188.4,321.9,196.8,195.1,514.0,359.5,251.3,308.2,640.9,246.4,378.0,437.2,360.5,235.3,258.6,142.2,528.1,140.3,210.9,177.7,227.2,398.1,419.8,267.6,243.0,241.0,131.7,244.0,529.1,184.9,331.0,394.5,506.4,94.4,364.3,319.8,444.5,297.9,254.7,356.9,177.1,462.1,177.9,323.6,252.4,235.8,196.2,145.9,608.3,349.1,189.9,398.7,251.0,242.3,230.3,147.3,22.0,434.6,209.7,187.2,82.2,241.9,349.4,368.9,310.9,310.0,154.2,340.5,288.5,319.8,129.1,449.3,347.3,166.5,212.0,581.5,363.6,374.2,226.3,317.7,221.5,443.7
FU,536.3,321.5,319.8,452.7,291.5,446.8,231.4,38.0,494.5,347.9,301.3,266.3,433.2,239.8,286.1,1193.7,501.0,298.8,413.6,225.5,61.7,579.8,327.6,108.8,211.1,288.0,615.5,190.3,236.2,429.1,342.2,302.3,286.0,398.5,48.0,461.7,350.2,243.2,285.8,296.6,412.2,208.4,0.0,313.6,351.9,443.5,411.3,499.9,264.2,336.8,294.7,342.4,248.1,291.5,328.8,233.9,297.7,461.8,588.0,286.1,359.3,328.4,331.4,276.0,399.7,332.8,165.4,215.1,293.2,322.9,260.3,263.3,425.7,264.2,235.1,316.3,252.5,317.8,308.1,344.9,252.0,322.8,482.8,121.9,472.8,508.2,504.5,441.9,189.4,63.7,297.1,273.1,259.0,473.0,318.5,142.1,283.4,629.2,85.3,337.0,425.5,319.5,318.4,97.5,253.0,487.1,251.1,274.9,288.5,284.7,386.4,408.1,230.9,319.3,302.8,242.5,307.9,488.1,295.7,306.2,382.8,465.4,210.4,323.3,278.8,403.5,256.9,93.6,332.1,241.1,450.4,85.9,282.6,246.1,74.7,307.0,256.7,596.6,337.4,300.7,416.3,89.9,325.4,309.0,258.1,227.2,422.9,320.5,251.1,189.8,325.0,324.6,327.9,269.9,269.0,265.0,315.7,263.7,295.0,239.9,408.3,306.3,274.7,322.8,569.8,338.8,333.2,290.2,292.9,232.9,432.0
FZ,541.3,103.3,324.8,457.7,296.5,156.0,383.6,268.4,203.7,352.9,453.5,306.5,438.0,358.5,438.3,1198.7,210.2,428.1,418.6,377.7,240.2,584.8,332.6,273.0,198.1,392.8,620.5,342.5,328.1,434.1,347.2,219.3,291.0,403.5,275.7,170.9,355.2,395.4,415.1,425.9,417.2,360.6,297.3,0.0,112.3,449.0,120.5,209.1,251.2,118.6,299.7,124.2,288.3,331.7,430.6,363.2,302.7,466.8,593.0,438.3,376.5,401.0,248.4,263.0,404.7,249.8,317.6,352.9,346.8,327.9,412.5,268.3,460.9,325.0,372.9,321.3,346.1,234.8,409.9,349.9,346.3,452.1,487.8,210.3,182.0,513.2,509.5,446.9,341.6,262.0,449.3,278.7,264.0,182.2,235.5,230.5,400.5,634.2,275.9,254.0,430.5,236.5,320.1,261.7,344.9,196.3,386.8,315.1,360.8,324.9,391.4,419.9,217.9,311.7,291.3,334.4,312.9,197.3,349.3,377.7,387.8,174.6,362.6,32.5,195.8,112.7,173.9,257.8,351.8,281.3,455.4,238.1,199.6,233.1,296.3,436.3,384.0,601.6,342.4,430.0,274.7,233.8,329.4,314.0,382.6,379.4,427.9,422.3,256.1,342.0,330.0,359.3,244.9,108.5,186.0,329.1,467.9,415.9,447.2,369.2,123.1,88.1,279.7,376.4,574.8,491.0,93.6,295.5,445.1,273.1,437.0
GG,548.3,63.2,331.8,464.7,303.5,246.1,390.6,279.7,293.8,359.9,460.5,313.5,445.2,365.5,445.3,1205.7,300.3,435.1,425.6,384.7,247.2,591.8,339.6,280.0,205.1,402.9,627.5,349.5,335.1,441.1,354.2,226.3,298.0,410.5,282.7,261.0,362.2,402.4,422.1,432.9,424.2,367.6,304.3,112.9,0.0,455.5,210.6,299.2,258.2,78.5,306.7,84.1,295.3,338.7,437.6,370.2,309.7,473.8,600.0,445.3,383.5,408.0,255.4,270.0,411.7,256.8,324.6,359.9,353.8,334.9,419.5,275.3,467.9,332.0,379.9,328.3,363.0,241.8,416.9,356.9,353.3,459.1,494.8,217.3,272.1,520.2,516.5,453.9,348.6,269.0,456.3,285.7,271.0,272.3,242.5,237.5,407.5,641.2,282.9,261.0,437.5,243.5,330.4,268.7,351.9,286.4,395.9,322.1,369.2,331.9,398.4,420.1,224.9,318.7,296.8,341.4,319.9,287.4,356.3,384.7,394.8,264.7,369.6,122.6,202.8,202.8,180.9,264.8,358.8,288.3,462.4,245.1,206.6,240.1,303.3,443.3,391.0,608.6,349.4,437.0,281.7,240.8,337.4,321.0,389.6,386.4,434.9,429.3,263.1,349.0,337.0,366.3,251.9,115.5,193.0,340.3,474.9,422.9,454.2,376.2,207.6,48.0,286.7,383.4,581.8,498.0,14.7,302.5,452.1,280.1,444.0
GI,119.8,445.0,407.4,146.2,379.1,570.3,522.1,406.9,618.0,435.5,592.0,445.0,81.4,441.1,576.8,1070.7,624.5,504.2,88.6,497.6,378.7,456.8,415.2,411.5,354.6,578.7,492.5,462.4,410.7,133.9,429.8,425.8,373.6,57.2,414.2,585.2,170.1,515.3,497.7,508.5,73.4,480.5,435.8,437.1,475.4,0.0,534.8,623.4,388.2,460.3,382.3,465.9,416.7,470.2,513.2,445.8,385.3,128.9,465.0,576.8,588.1,607.5,450.5,376.4,128.3,456.3,456.1,441.3,429.4,410.5,551.0,350.9,667.4,407.6,455.5,403.9,428.7,441.3,492.5,249.0,428.9,534.7,104.8,348.8,596.3,91.7,88.0,72.7,461.5,400.5,587.8,360.7,346.6,596.5,433.7,369.0,574.1,506.2,414.4,460.5,89.1,443.0,406.0,400.2,427.5,610.6,469.4,453.6,444.8,463.4,115.0,136.7,374.4,406.9,406.4,417.0,395.5,611.6,431.9,584.2,111.4,588.9,501.1,446.8,402.3,527.0,380.4,396.3,558.3,419.8,64.2,376.6,406.1,389.6,434.8,518.9,466.6,473.6,293.4,512.6,481.2,372.3,412.0,397.1,465.2,502.5,32.8,504.9,338.7,480.5,412.6,565.8,451.4,393.4,392.5,415.9,606.4,554.4,585.7,451.8,537.4,429.8,362.3,459.0,446.8,629.5,456.7,378.1,583.6,411.6,23.7
GJ,614.5,176.5,398.0,530.9,369.7,103.0,456.8,345.9,150.7,426.1,526.7,379.7,511.4,431.7,511.5,1271.9,157.2,501.3,491.8,450.9,313.4,658.0,405.8,346.2,271.3,469.1,693.7,415.7,401.3,507.3,420.4,292.5,364.2,476.7,348.9,50.3,428.4,468.6,488.3,499.1,490.4,433.8,370.5,116.0,185.5,521.7,0.0,156.1,324.4,191.8,372.9,197.4,361.5,404.9,503.8,436.4,375.9,540.0,666.2,511.5,449.7,474.2,321.6,336.2,477.9,323.0,390.8,426.1,420.0,401.1,485.7,341.5,534.1,398.2,446.1,394.5,429.2,308.0,483.1,423.1,419.5,525.3,561.0,283.5,129.0,586.4,582.7,520.1,414.8,335.2,522.5,351.9,337.2,129.2,308.7,303.7,473.7,707.4,349.1,327.2,503.7,309.7,396.6,334.9,418.1,143.3,462.1,388.3,435.4,398.1,464.6,486.3,291.1,384.9,363.0,407.6,386.1,144.3,422.5,450.9,461.0,121.6,435.8,75.4,269.0,7.1,247.1,331.0,425.0,354.5,528.6,311.3,272.8,306.3,369.5,509.5,457.2,674.8,415.6,503.2,347.9,307.0,403.6,387.2,455.8,452.6,501.1,495.5,329.3,415.2,403.2,432.5,318.1,181.7,259.2,406.5,541.1,489.1,520.4,442.4,64.5,161.3,352.9,449.6,648.0,564.2,166.8,368.4,518.3,346.3,510.2
GM,727.0,289.0,510.5,643.4,482.2,95.2,569.3,454.1,98.1,538.6,639.2,492.2,623.7,544.2,624.0,1384.4,104.6,613.8,604.3,563.4,425.9,770.5,518.3,458.7,383.8,578.5,806.2,528.2,513.8,619.8,532.9,405.0,476.7,589.2,461.4,210.4,540.9,581.1,600.8,611.6,602.9,546.3,483.0,228.5,298.0,634.7,160.0,0.0,436.9,304.3,485.4,309.9,474.0,517.4,616.3,548.9,488.4,652.5,778.7,624.0,562.2,586.7,434.1,448.7,590.4,435.5,503.3,544.4,532.5,513.6,598.2,454.0,646.6,510.7,558.6,507.0,531.8,420.5,595.6,536.1,532.0,637.8,673.5,396.0,76.4,698.9,695.2,632.6,527.3,447.7,635.0,464.4,449.7,101.4,417.3,416.2,586.2,819.9,461.6,439.7,616.2,422.2,505.8,447.4,530.6,115.5,572.5,496.6,546.5,510.6,577.1,601.1,403.6,497.4,477.0,520.1,498.6,10.4,535.0,563.4,573.5,89.0,548.3,187.9,381.5,152.2,359.6,443.5,537.5,467.0,641.1,423.8,385.3,418.8,482.0,622.0,569.7,787.3,528.1,615.7,460.4,419.5,515.1,499.7,568.3,565.1,613.6,608.0,441.8,527.7,515.7,545.0,430.6,294.2,371.7,514.8,653.6,601.6,632.9,554.9,164.8,273.8,465.4,562.1,760.5,676.7,279.3,480.9,630.8,458.8,622.7
GR,469.7,236.9,156.0,386.1,160.1,362.2,285.2,221.1,409.9,197.3,401.9,331.6,366.6,189.7,386.7,1127.1,416.4,259.3,347.0,246.2,188.6,513.2,177.0,221.4,96.1,394.3,548.9,211.0,159.3,362.5,191.6,217.7,135.4,331.9,224.1,377.1,283.6,263.9,246.3,257.1,345.6,229.1,245.7,229.0,267.3,376.9,326.7,415.3,0.0,252.2,144.1,257.8,313.4,356.8,261.8,194.4,133.9,395.2,521.4,386.7,374.9,399.4,246.8,11.8,333.1,248.2,219.2,184.1,178.0,191.5,360.9,131.9,459.3,156.2,204.1,165.7,187.2,233.2,241.1,278.3,177.5,283.3,416.2,158.7,388.2,441.6,437.9,375.3,210.1,210.4,397.7,27.4,127.6,388.4,233.9,178.9,398.9,562.6,224.3,252.4,358.9,234.9,167.8,210.1,176.1,402.5,220.1,322.4,193.4,338.7,319.8,341.5,43.2,60.4,38.5,165.6,176.5,403.5,180.5,376.1,316.2,380.8,248.5,238.7,194.2,318.9,172.3,206.2,350.2,288.6,383.8,186.5,198.0,28.0,244.7,267.5,215.2,530.0,270.8,261.2,273.1,182.2,174.8,162.8,213.8,251.1,356.3,253.5,119.7,243.6,174.4,357.7,243.3,185.3,184.4,164.5,416.3,364.3,395.6,200.4,323.7,221.7,110.9,207.6,503.2,439.4,248.6,158.8,393.5,221.5,365.4
GY,538.6,28.3,322.1,455.0,293.8,257.8,380.9,265.7,305.5,350.2,450.8,303.8,435.5,355.8,435.6,1196.0,312.0,425.4,415.9,375.0,237.5,582.1,329.9,270.3,195.4,393.2,617.8,339.8,325.4,431.4,344.5,216.6,288.3,400.8,273.0,272.7,352.5,392.7,412.4,423.2,414.5,357.9,294.6,124.6,103.9,446.3,222.3,310.9,248.5,0.0,297.0,49.2,275.5,329.0,427.9,360.5,300.0,464.1,590.3,435.6,378.9,398.3,241.3,260.3,402.0,247.1,314.9,356.0,344.1,325.2,409.8,265.6,458.2,322.3,370.2,314.1,353.3,232.1,407.2,347.7,343.6,449.4,485.1,207.6,283.8,510.5,506.8,444.2,338.9,259.3,446.6,276.0,261.3,284.0,232.8,227.8,397.8,631.5,273.2,251.3,427.8,233.8,320.7,259.0,342.2,298.1,384.1,312.4,358.1,322.2,388.7,417.2,215.2,309.0,288.6,331.7,310.2,299.1,346.6,375.0,385.1,276.4,359.9,134.3,193.1,214.5,171.2,255.1,349.1,278.6,452.7,235.4,196.9,230.4,293.6,433.6,381.3,598.9,339.7,427.3,272.0,231.1,326.7,311.8,379.9,376.7,425.2,419.6,253.4,339.3,327.3,356.6,242.2,105.8,183.3,330.6,465.2,413.2,444.5,366.5,224.9,38.4,277.0,373.7,572.1,488.3,85.2,292.5,442.4,270.4,434.3
