from_stop,AE,AF,AH,AM,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OH,OU,PC,PS,PT,PU,PV,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZP,ZT,ZU,ZW
EN,353.9,217.0,408.2,374.1,419.9,235.5,317.2,398.3,355.4,501.8,306.5,371.6,353.6,379.5,420.2,453.7,411.5,186.1,339.4,314.8,114.9,73.5,419.0,0.0,369.2,221.0,335.7,238.3,156.9,351.4,340.5,247.8,351.1,328.9,351.0,394.3,368.9,281.1,300.9,455.1,390.0,321.9,186.1,43.9,367.2,357.0,385.2,360.4,159.8,472.6,314.1,301.3,324.1,258.2,398.8,445.5,478.6,325.0,267.1,349.6,300.0,459.6,362.5,358.8,351.6,274.8,384.6,351.9,313.4,243.7,402.2,369.6,319.6,301.6,432.1,335.1,171.1,332.5,326.1,362.4,84.9,151.5,346.7,441.6,99.0,351.3,374.7,325.2,389.8,404.2,298.0,457.2,352.3,443.1,368.7,226.8,206.0,375.8,109.3,548.4,381.0,386.3,503.8,333.7,340.1,411.8,522.6,364.8,396.9,277.1,340.9,332.7,267.1,403.1,436.9,295.4,314.4,379.5,311.7,392.1,232.4,407.7,171.0,309.6,464.1,520.1,192.4,369.0,357.5,157.7,186.0,433.8,453.8,325.5,384.0,355.6,411.3,275.1,248.7,352.9,1649.5
FA,212.8,338.2,336.1,123.5,347.8,244.6,372.6,326.2,13.7,429.7,276.6,305.4,121.6,271.3,284.3,331.2,330.8,328.8,303.9,173.7,387.6,346.2,393.4,367.7,0.0,230.1,305.8,381.0,352.6,214.2,232.3,303.2,321.2,130.1,173.7,445.2,288.2,336.5,356.3,382.9,323.8,292.0,352.5,364.9,259.0,276.3,15.9,252.2,355.5,400.5,166.2,271.4,248.2,150.0,318.1,373.4,406.5,244.3,313.3,173.3,219.3,387.5,254.3,278.1,321.7,194.1,303.9,184.9,210.4,252.8,146.2,247.2,289.7,157.4,360.0,168.1,376.7,191.4,217.9,325.5,307.2,347.2,179.7,369.5,371.7,243.1,218.7,244.5,309.1,374.3,248.1,385.1,185.3,371.0,424.1,369.5,215.1,295.1,378.1,476.3,308.8,370.5,431.7,225.5,310.2,339.7,450.5,4.1,229.9,225.6,164.6,120.1,112.0,322.4,301.0,350.8,96.0,421.9,231.0,315.7,287.8,235.0,313.7,41.0,392.0,448.0,383.1,202.0,106.5,409.7,322.2,257.5,381.7,136.9,14.8,188.6,244.1,225.2,168.0,102.3,1764.7
FB,186.5,208.9,367.4,238.4,379.1,14.4,220.1,357.5,219.7,461.0,112.4,336.7,229.1,284.8,315.6,340.1,244.1,176.3,145.3,147.4,235.1,193.7,224.9,215.2,233.5,0.0,141.6,228.5,200.1,245.5,263.6,150.7,157.0,245.0,215.3,281.0,201.5,184.0,203.8,414.3,355.1,127.8,200.0,200.8,290.3,189.6,249.5,264.2,203.0,431.8,237.2,107.2,279.5,181.3,231.4,404.7,437.8,157.6,160.8,182.2,132.6,418.8,285.6,191.4,157.5,107.4,217.2,216.2,146.0,22.6,266.5,256.1,125.5,224.7,391.3,199.4,224.2,165.1,249.2,168.3,154.7,194.7,211.0,400.8,219.2,274.4,250.0,157.8,222.4,210.1,130.6,416.4,216.6,402.3,271.6,217.0,14.9,208.4,225.6,507.6,213.6,206.3,463.0,256.8,146.0,371.0,481.8,229.1,261.2,109.7,173.5,197.0,143.3,235.7,332.3,198.3,178.7,257.7,144.3,203.1,135.3,272.0,161.2,173.9,423.3,479.3,237.5,233.3,221.8,257.2,176.2,266.4,413.0,217.2,248.3,219.9,253.0,107.7,81.3,217.2,1661.7
FI,231.0,288.4,411.9,282.9,425.6,106.6,229.9,402.0,264.2,505.5,71.7,381.2,264.0,329.3,360.1,384.6,288.6,255.8,84.4,191.9,314.6,273.2,168.3,294.7,278.0,121.1,0.0,308.0,279.6,290.0,308.1,230.2,96.1,289.5,259.8,220.1,197.7,221.1,250.0,458.8,399.6,66.9,308.8,280.3,334.8,234.1,294.0,308.7,282.5,476.3,281.7,46.3,324.0,225.8,275.9,449.2,482.3,202.1,240.3,226.7,177.1,463.3,330.1,235.9,15.9,151.9,239.4,260.7,188.2,98.4,305.6,300.6,84.8,269.2,435.8,243.9,303.7,209.6,293.7,107.4,234.2,274.2,255.5,445.3,298.7,318.9,294.5,202.3,244.6,149.2,157.1,460.9,261.1,450.3,281.4,296.5,136.1,230.6,305.1,552.1,266.6,145.4,507.5,301.3,85.1,415.5,526.3,273.6,305.7,136.2,218.0,241.5,187.8,280.2,376.8,206.8,217.4,196.8,188.8,137.1,214.8,316.5,240.7,218.4,467.8,523.8,317.0,277.8,265.9,336.7,249.2,310.9,457.5,258.3,292.8,264.4,297.5,134.2,125.8,261.7,1741.2
FO,351.2,65.2,458.0,403.1,469.7,232.8,314.5,448.1,384.4,551.6,303.8,421.4,384.2,429.3,470.0,503.5,408.8,171.8,336.7,312.1,262.2,220.8,416.3,242.3,398.2,218.3,333.0,0.0,227.2,401.2,390.3,245.1,348.4,378.7,380.0,393.3,366.2,278.4,298.2,504.8,439.8,319.2,256.4,227.9,417.0,354.3,414.2,410.2,230.1,522.4,363.9,298.6,373.9,308.0,396.1,495.3,528.4,322.3,264.4,346.9,297.3,509.4,412.3,356.1,348.9,272.1,381.9,380.9,308.4,241.0,425.8,419.4,316.9,351.4,481.9,364.1,251.3,329.8,375.9,359.7,181.8,221.8,375.7,491.4,240.0,401.1,414.7,322.5,387.1,401.5,295.3,507.0,381.3,496.4,366.0,212.5,203.3,373.1,221.1,598.2,386.8,383.6,553.6,383.5,337.4,461.6,572.4,393.8,425.9,274.4,338.2,361.7,308.0,400.4,486.7,292.7,337.6,376.8,309.0,394.5,229.7,436.7,115.4,338.6,513.9,569.9,264.6,398.0,385.2,269.5,49.6,431.1,503.6,378.5,413.0,384.6,417.7,272.4,246.0,381.9,1657.2
FV,318.8,160.4,437.2,370.7,448.9,200.4,282.1,427.3,352.0,530.8,271.4,400.6,365.2,408.5,447.9,472.4,376.4,151.0,298.7,279.7,176.8,135.4,388.2,156.9,365.8,185.9,300.6,203.2,0.0,377.8,369.5,212.7,316.0,357.9,337.3,359.2,333.8,246.0,265.8,484.0,419.0,286.8,53.1,154.1,396.2,321.9,381.8,389.4,50.1,501.6,343.1,266.2,353.1,287.2,363.7,474.5,507.6,289.9,232.0,314.5,264.9,488.6,391.5,323.7,316.5,239.7,349.5,348.5,276.0,208.6,393.4,388.4,284.5,330.6,461.1,331.7,105.5,297.4,355.1,320.3,96.4,41.2,343.3,470.6,160.9,380.3,382.3,290.1,354.7,369.1,262.9,486.2,348.9,472.1,333.6,191.7,170.9,340.7,125.9,577.4,354.4,351.2,532.8,362.7,305.0,440.8,551.6,361.6,393.5,240.4,305.8,329.3,275.6,368.0,464.6,260.3,305.2,344.4,276.6,362.1,197.3,398.6,135.9,334.7,493.1,549.1,111.9,365.6,353.7,138.5,144.4,398.7,482.8,346.1,380.6,352.2,385.3,240.0,213.6,349.5,1636.4
FY,254.6,380.0,137.3,228.9,149.0,286.4,414.4,127.4,210.2,230.9,318.4,124.2,227.0,273.1,85.5,347.3,372.6,370.6,345.7,215.5,324.9,292.8,435.2,409.5,224.0,271.9,347.6,422.8,394.4,0.0,234.1,345.0,363.0,222.5,77.5,487.0,330.0,378.3,398.1,184.1,142.6,333.8,394.3,406.7,260.8,318.1,240.0,254.0,397.3,201.7,207.7,313.2,86.9,151.8,359.9,174.6,207.7,286.1,355.1,215.1,261.1,188.7,256.1,319.9,363.5,235.9,345.7,130.9,252.2,294.6,251.6,263.2,331.5,195.2,161.2,94.1,418.5,233.2,219.7,367.3,349.0,389.0,78.5,170.7,310.5,244.9,97.5,286.3,350.9,416.1,289.9,186.3,111.3,172.2,465.9,411.3,256.9,336.9,274.7,277.5,350.6,412.3,232.9,227.3,352.0,140.9,251.7,219.8,155.9,267.4,206.4,187.5,113.8,364.2,102.2,392.6,163.4,463.7,272.8,368.7,329.6,138.8,355.5,192.9,193.2,249.2,424.9,100.8,211.9,323.1,364.0,299.3,182.9,204.3,238.8,87.4,285.9,267.0,209.8,207.7,1732.9
GC,242.9,368.3,313.3,217.2,325.0,274.7,402.7,303.4,198.5,406.9,306.7,276.7,128.1,128.9,294.4,206.0,360.9,358.9,334.0,203.8,417.7,376.3,423.5,397.8,212.3,260.2,335.9,411.1,382.7,224.3,0.0,333.3,351.3,120.8,183.8,475.3,318.3,366.6,386.4,360.1,295.1,322.1,382.6,395.0,119.5,306.4,228.3,19.8,385.6,377.7,106.0,301.5,229.2,82.2,348.2,350.6,383.7,274.4,343.4,105.8,249.4,364.7,114.8,308.2,351.8,224.2,334.0,195.0,240.5,282.9,239.9,29.0,319.8,93.5,337.2,178.2,406.8,221.5,14.3,355.6,337.3,377.3,189.8,346.7,401.8,103.6,228.8,274.6,339.2,404.4,278.2,362.3,195.4,348.2,454.2,399.6,245.2,325.2,277.8,453.5,338.9,400.6,408.9,105.6,340.3,316.9,427.7,208.1,240.0,255.7,114.5,142.6,110.2,352.5,311.1,380.9,151.7,452.0,261.1,345.8,317.9,245.1,343.8,181.2,369.2,425.2,413.2,212.1,200.2,326.2,352.3,137.1,358.9,125.8,227.1,198.7,97.1,255.3,198.1,196.0,1736.0
GE,267.9,185.3,448.8,319.8,460.5,149.5,119.4,438.9,301.1,542.4,220.5,418.1,317.9,366.2,397.0,421.5,325.5,175.9,247.8,228.8,234.7,193.3,227.2,214.8,314.9,135.0,249.7,228.1,199.7,326.9,345.0,0.0,265.1,326.4,286.4,196.5,282.9,83.3,103.1,495.6,436.5,235.9,199.6,212.0,371.7,271.0,330.9,345.6,202.6,513.2,318.6,215.3,360.9,262.7,312.8,486.1,519.2,239.0,19.2,263.6,214.0,500.2,367.0,272.8,265.6,188.8,298.6,297.6,225.1,157.7,342.5,337.5,233.6,306.1,472.7,280.8,223.8,246.5,330.6,269.4,154.3,194.3,292.4,482.2,218.8,355.8,331.4,239.2,303.8,208.1,212.0,497.8,298.0,483.7,170.9,216.6,120.0,289.8,225.2,589.0,303.5,188.5,544.4,338.2,227.7,452.4,563.2,310.7,342.6,189.5,254.9,278.4,224.7,317.1,413.7,97.6,254.3,181.7,225.7,306.1,34.6,347.7,160.8,283.8,504.7,560.7,230.2,314.7,302.8,256.8,169.3,347.8,494.4,295.2,329.7,301.3,334.4,189.1,162.7,298.6,1661.3
GJ,266.9,301.1,447.8,318.8,459.5,142.5,239.6,437.9,300.1,541.4,107.6,417.1,316.9,365.2,396.0,420.5,260.1,291.7,17.3,227.8,350.5,309.1,178.0,330.6,313.9,157.0,96.6,343.9,315.5,325.9,344.0,266.1,0.0,325.4,285.4,229.8,101.5,230.8,259.7,494.6,435.5,29.2,315.4,327.8,370.7,205.6,329.9,344.6,318.4,512.2,317.6,56.0,359.9,261.7,247.4,485.1,518.2,153.1,276.2,262.6,147.3,499.2,366.0,158.8,112.5,172.5,143.2,296.6,224.1,134.3,341.5,336.5,120.7,305.1,471.7,279.8,339.6,245.5,329.6,4.2,270.1,310.1,291.4,481.2,334.6,354.8,330.4,206.6,148.4,158.9,193.0,496.8,297.0,482.7,291.1,332.4,172.0,134.4,341.0,588.0,238.1,155.1,543.4,337.2,94.8,451.4,562.2,309.7,341.6,170.5,253.9,277.4,223.7,251.7,412.7,216.5,253.3,206.5,183.2,40.9,250.7,346.7,276.6,282.8,503.7,559.7,346.0,313.7,301.8,372.6,285.1,346.8,493.4,294.2,328.7,300.3,333.4,170.1,161.7,297.6,1777.1
GO,221.3,368.2,291.7,103.0,303.4,253.1,381.1,281.8,116.3,385.3,285.1,255.1,7.2,169.8,272.8,244.0,339.3,337.3,312.4,182.2,396.1,354.7,392.1,376.2,130.1,238.6,314.3,389.5,361.1,202.7,130.8,311.7,329.7,0.0,172.5,453.7,296.7,345.0,364.8,338.5,273.5,300.5,390.3,361.8,157.5,284.8,146.1,150.7,364.0,356.1,36.0,279.9,207.6,60.6,326.6,329.0,362.1,252.8,321.8,181.8,227.8,343.1,152.8,286.6,330.2,202.6,312.4,173.4,218.9,261.3,131.1,159.9,298.2,27.2,315.6,156.6,385.2,199.9,116.4,341.0,315.7,355.7,168.2,325.1,373.9,141.6,207.2,253.0,317.6,382.8,256.6,340.7,173.8,326.6,432.6,378.0,223.6,303.6,256.2,431.9,308.8,379.0,387.3,124.0,318.7,295.3,406.1,125.7,218.4,235.7,173.1,72.6,88.6,330.9,289.5,359.3,90.2,430.4,239.5,324.2,296.3,229.2,322.2,91.0,347.6,403.6,398.5,190.5,85.1,304.6,330.7,268.0,337.3,47.4,144.9,177.1,201.6,233.7,176.5,81.8,1714.4
GQ,196.9,322.3,200.3,171.2,212.0,228.7,356.7,190.4,152.5,293.9,260.7,187.2,161.9,215.4,148.5,289.6,314.9,312.9,288.0,157.8,371.7,330.3,367.7,351.8,166.3,214.2,289.9,365.1,336.7,62.9,176.4,287.3,305.3,164.8,0.0,429.3,272.3,320.6,340.4,247.2,205.6,276.1,336.6,337.4,203.1,260.4,182.3,196.3,339.6,264.7,150.0,255.5,114.9,94.1,302.2,237.6,270.7,228.4,297.4,157.4,203.4,251.7,198.4,262.2,305.8,178.2,288.0,73.2,194.5,236.9,193.9,205.5,273.8,137.5,224.2,36.4,360.8,175.5,162.0,316.6,291.3,331.3,46.4,233.7,355.8,187.2,85.4,228.6,293.2,358.4,232.2,249.3,53.6,235.2,408.2,353.6,199.2,279.2,250.6,340.5,292.9,354.6,295.9,169.6,294.3,203.9,314.7,161.9,98.2,211.3,148.7,129.8,56.1,306.5,165.2,334.9,105.7,406.0,215.1,299.8,271.9,56.6,297.8,106.7,256.2,312.2,374.1,68.7,154.6,299.0,312.8,241.6,245.9,146.6,181.1,55.3,228.2,209.3,152.1,150.0,1708.8
GV,390.9,365.5,571.8,442.8,585.5,266.5,87.7,561.9,427.1,665.4,231.6,541.1,414.1,489.2,520.0,544.5,448.5,336.4,199.2,351.8,393.4,352.0,118.7,373.5,437.9,264.0,220.6,386.8,358.4,449.9,468.0,197.2,209.8,449.4,419.7,0.0,311.4,113.8,142.7,618.7,559.5,180.6,387.6,359.1,494.7,394.0,453.9,468.6,361.3,636.2,441.6,163.7,483.9,385.7,435.8,609.1,642.2,362.0,216.5,386.6,337.0,623.2,490.0,368.7,236.5,313.6,353.1,420.6,352.2,258.3,470.9,460.5,244.7,429.1,595.7,403.8,384.3,369.5,453.6,222.9,313.0,353.0,415.4,605.2,371.2,478.8,454.4,362.2,358.3,109.4,317.0,620.8,421.0,610.2,115.9,375.3,247.2,344.3,383.9,712.0,418.0,58.5,667.4,461.2,129.0,575.4,686.2,435.3,465.6,296.1,377.9,401.4,347.7,440.1,536.7,120.8,383.1,25.4,348.7,257.7,162.5,476.4,319.5,378.3,627.7,683.7,395.8,437.7,424.9,415.5,334.5,470.8,617.4,421.6,452.7,424.3,457.4,294.1,285.7,421.6,1820.0
GX,250.9,335.9,431.8,302.8,443.5,221.0,318.1,421.9,284.1,525.4,186.1,401.1,300.9,349.2,380.0,404.5,188.5,326.5,95.7,211.8,385.3,343.9,256.5,365.4,297.9,227.8,175.1,378.7,350.3,309.9,328.0,300.9,78.4,309.4,269.4,308.3,0.0,309.3,338.2,478.6,419.5,107.6,350.2,362.6,354.7,134.0,313.9,328.6,353.2,496.2,301.6,134.5,343.9,245.7,175.8,469.1,502.2,81.5,311.0,246.6,75.7,483.2,350.0,87.2,191.0,100.9,71.6,280.6,192.4,212.8,325.5,320.5,199.2,289.1,455.7,263.8,374.4,229.5,313.6,74.1,304.9,344.9,275.4,465.2,369.4,338.8,314.4,135.0,76.8,237.4,245.8,480.8,281.0,466.7,369.6,367.2,212.8,62.8,375.8,572.0,166.5,233.6,527.4,321.2,173.3,435.4,546.2,293.7,325.6,223.3,237.9,261.4,207.7,180.1,396.7,295.0,237.3,285.0,111.6,48.6,285.5,330.7,311.4,266.8,487.7,543.7,380.8,297.7,285.8,407.4,319.9,330.8,477.4,278.2,312.7,284.3,317.4,222.9,127.9,281.6,1811.9
GY,281.2,251.6,462.1,333.1,473.8,162.8,36.0,452.2,314.4,555.7,233.8,431.4,323.8,379.5,410.3,434.8,338.8,220.7,213.4,242.1,279.5,238.1,139.5,259.6,328.2,148.3,235.9,272.9,244.5,340.2,358.3,83.3,225.1,339.7,310.0,113.1,296.2,0.0,28.8,508.9,449.8,195.9,273.7,256.8,385.0,284.3,344.2,358.9,247.4,526.5,331.9,179.0,374.2,276.0,326.1,499.4,532.5,252.3,102.6,276.9,227.3,513.5,380.3,286.1,251.8,202.1,311.9,310.9,240.7,171.0,361.2,350.8,246.9,319.4,486.0,294.1,268.6,259.8,343.9,236.4,199.1,239.1,305.7,495.5,257.3,369.1,344.7,252.5,317.1,124.7,225.3,511.1,311.3,497.0,87.5,261.4,133.3,303.1,270.0,602.3,316.8,105.1,557.7,351.5,144.3,465.7,576.5,323.8,355.9,204.4,268.2,291.7,238.0,330.4,427.0,14.2,273.4,98.3,239.0,266.1,48.6,366.7,205.6,268.6,518.0,574.0,281.9,328.0,315.2,301.6,220.6,361.1,507.7,308.5,343.0,314.6,347.7,202.4,176.0,311.9,1706.1
HA,288.0,236.9,468.9,339.9,480.6,169.6,71.9,459.0,321.2,562.5,240.6,438.2,338.0,386.3,417.1,441.6,345.6,227.5,243.7,248.9,286.3,244.9,179.7,266.4,335.0,155.1,269.8,279.7,251.3,347.0,365.1,90.1,261.0,346.5,306.5,149.0,303.0,35.8,0.0,515.7,456.6,231.8,251.2,263.6,391.8,291.1,351.0,365.7,254.2,533.3,338.7,214.9,381.0,282.8,332.9,506.2,539.3,259.1,109.4,283.7,234.1,520.3,387.1,292.9,285.7,208.9,318.7,317.7,245.2,177.8,362.6,357.6,253.7,326.2,492.8,300.9,275.4,266.6,350.7,265.3,205.9,245.9,312.5,502.3,270.4,375.9,351.5,259.3,323.9,160.6,232.1,517.9,318.1,503.8,123.4,268.2,140.1,309.9,276.8,609.1,323.6,141.0,564.5,358.3,180.2,472.5,583.3,330.8,362.7,209.6,275.0,298.5,244.8,337.2,433.8,50.1,274.4,134.2,245.8,307.1,55.4,367.8,212.4,303.9,524.8,580.8,281.8,334.8,322.9,308.4,220.9,367.9,514.5,315.3,349.8,321.4,354.5,209.2,182.8,318.7,1712.9
HF,423.1,499.4,130.2,397.4,103.1,454.9,582.9,146.2,381.7,90.1,486.9,190.4,368.7,441.6,249.2,515.8,541.1,432.5,520.9,384.0,436.7,404.6,593.9,468.4,392.5,440.4,516.1,520.7,513.4,205.2,402.6,513.5,531.5,391.0,256.9,657.2,498.5,546.8,566.6,0.0,208.6,502.3,472.0,441.4,429.3,486.6,408.5,422.5,484.1,42.9,376.2,481.7,255.4,320.3,528.4,139.1,134.6,454.6,523.8,383.6,429.6,115.6,424.6,488.4,532.0,404.6,514.2,299.6,423.2,463.1,425.5,431.7,500.0,363.7,113.3,262.6,448.3,401.7,388.2,543.0,517.7,493.0,247.0,13.8,427.5,413.4,266.0,454.8,519.4,584.6,458.4,150.8,279.8,102.6,634.4,473.2,425.4,505.4,386.5,93.3,510.6,580.8,48.7,395.8,520.5,93.0,67.5,388.3,324.4,437.5,374.9,356.0,282.3,532.7,265.9,561.1,337.7,632.2,441.3,537.2,498.1,313.6,453.4,332.9,9.1,176.1,469.8,269.5,379.5,434.9,468.4,467.8,42.1,376.2,407.3,255.9,454.4,435.5,378.3,376.2,1844.7
HG,373.1,403.6,179.6,347.4,191.3,404.9,532.9,169.7,328.7,273.2,436.9,26.4,295.7,339.0,199.2,413.2,491.1,358.2,464.2,334.0,362.4,330.3,553.7,393.9,342.5,390.4,466.1,446.4,439.1,155.2,300.0,463.5,481.5,288.4,196.6,605.5,448.5,496.8,516.6,226.4,0.0,452.3,406.8,378.7,326.7,436.6,358.5,319.9,409.8,244.0,273.6,431.7,205.4,217.7,478.4,216.9,250.0,404.6,473.6,333.6,379.6,231.0,322.0,438.4,482.0,354.4,464.2,249.4,370.7,413.1,370.1,329.1,450.0,261.1,203.5,212.6,374.0,351.7,285.6,485.8,403.8,418.7,197.0,213.0,348.0,310.8,216.0,404.8,469.4,534.6,408.4,228.6,229.8,214.5,584.4,398.9,375.4,455.4,312.2,319.8,469.1,530.8,275.2,293.2,470.5,183.2,294.0,338.3,274.4,385.9,324.9,306.0,232.3,482.7,215.9,511.1,281.9,582.2,391.3,476.0,448.1,257.9,379.1,311.4,235.5,291.5,399.0,219.3,330.4,360.6,387.6,417.8,225.2,322.8,357.3,205.9,404.4,385.5,328.3,326.2,1770.4
HL,237.7,271.9,418.6,289.6,430.3,113.3,210.4,408.7,270.9,512.2,78.4,387.9,287.7,336.0,366.8,391.3,289.3,262.5,11.8,198.6,321.3,279.9,148.8,301.4,284.7,127.8,67.4,314.7,286.3,296.7,314.8,236.9,29.2,296.2,256.2,200.6,130.7,201.6,230.5,465.4,406.3,0.0,286.2,298.6,341.5,234.8,300.7,315.4,289.2,483.0,288.4,26.8,330.7,232.5,276.6,455.9,489.0,182.3,247.0,233.4,176.5,470.0,336.8,188.0,83.3,158.6,172.4,267.4,194.9,105.1,312.3,307.3,91.5,275.9,442.5,250.6,310.4,216.3,300.4,33.5,240.9,280.9,262.2,452.0,305.4,325.6,301.2,209.0,177.6,129.7,163.8,467.6,267.8,453.5,261.9,303.2,142.8,163.6,311.8,558.8,267.3,125.9,514.2,308.0,65.6,422.2,533.0,280.5,312.4,141.3,224.7,248.2,194.5,280.9,383.5,187.3,224.1,177.3,195.5,75.2,221.5,317.5,247.4,253.6,474.5,530.5,316.8,284.5,272.6,343.4,255.9,317.6,464.2,265.0,299.5,271.1,304.2,140.9,132.5,268.4,1747.9
HQ,328.7,191.8,440.2,380.6,453.9,210.3,292.0,430.3,364.9,521.5,281.3,403.6,351.9,411.5,452.2,482.3,386.3,160.9,315.3,289.6,171.5,139.4,388.3,190.7,375.7,232.5,347.2,249.8,53.1,383.4,372.5,222.6,325.9,360.9,370.7,370.8,343.7,292.6,275.7,487.1,422.0,296.7,0.0,152.4,399.2,331.8,391.7,392.4,3.0,504.6,346.1,276.1,356.1,290.2,373.6,465.2,510.6,299.8,241.9,324.4,274.8,491.6,394.5,333.6,326.4,249.6,359.4,371.6,288.2,218.5,408.7,398.3,294.4,333.6,464.1,341.6,83.2,344.0,358.1,337.2,106.3,11.8,353.2,473.6,162.3,383.3,392.2,300.0,364.6,379.0,272.8,489.2,358.8,478.6,343.5,201.6,180.8,350.6,103.6,580.4,355.8,361.1,535.8,365.7,314.9,443.8,554.6,371.3,403.4,288.6,315.7,339.2,285.5,377.9,468.9,270.2,320.9,354.3,286.5,408.7,243.9,427.4,145.8,329.3,496.1,552.1,96.5,388.7,362.7,116.2,160.8,408.6,485.8,357.5,390.5,362.1,395.2,249.9,223.5,359.4,1646.3
HV,362.5,225.6,404.4,370.3,418.1,244.1,325.8,394.5,354.6,498.0,315.1,344.8,341.6,352.7,416.4,449.9,420.1,194.7,349.1,323.4,111.1,69.7,422.1,35.3,365.4,229.6,344.3,246.9,165.5,347.6,336.7,256.4,359.7,325.1,347.2,404.6,377.5,289.7,309.5,451.3,386.2,330.5,191.0,0.0,363.4,365.6,381.4,356.6,168.4,468.8,310.3,309.9,320.3,254.4,407.4,441.7,474.8,333.6,275.7,356.5,308.6,455.8,358.7,367.4,360.2,283.4,393.2,348.1,296.7,252.3,398.4,365.8,328.2,297.8,428.3,331.3,144.3,341.1,322.3,371.0,93.5,160.1,342.9,437.8,88.9,347.5,370.9,333.8,398.4,412.8,306.6,453.4,348.5,442.8,377.3,235.4,214.6,384.4,105.5,544.6,389.6,394.9,500.0,329.9,348.7,408.0,518.8,338.0,393.1,285.7,347.8,328.9,263.3,411.7,433.1,304.0,310.6,388.1,320.3,400.7,241.0,403.9,179.6,305.8,460.3,516.3,188.6,365.2,352.4,153.9,194.6,440.7,450.0,321.7,380.2,351.8,407.5,283.7,257.3,349.1,1645.7
IA,272.3,397.7,342.7,246.6,354.4,304.1,432.1,332.8,227.9,436.3,336.1,306.1,157.5,104.6,323.8,86.4,390.3,388.3,363.4,233.2,447.1,405.7,452.9,427.2,241.7,289.6,365.3,440.5,412.1,253.7,102.2,362.7,380.7,150.2,213.2,504.7,347.7,396.0,415.8,389.5,324.5,351.5,412.0,424.4,0.0,335.8,257.7,122.1,415.0,407.1,135.4,330.9,258.6,111.6,377.6,380.0,413.1,303.8,372.8,207.2,278.8,394.1,87.6,337.6,381.2,253.6,363.4,224.4,272.2,312.3,269.3,131.3,349.2,122.9,366.6,207.6,436.2,250.9,87.8,385.0,366.7,406.7,219.2,376.1,431.2,76.4,258.2,304.0,368.6,433.8,307.6,391.7,224.8,377.6,483.6,429.0,274.6,354.6,307.2,482.9,368.3,430.0,438.3,135.0,369.7,346.3,457.1,237.5,269.4,285.1,215.9,172.0,139.6,381.9,340.5,410.3,181.1,481.4,290.5,386.4,347.3,274.5,373.2,210.6,398.6,454.6,442.6,241.5,229.6,355.6,381.7,152.7,388.3,155.2,256.5,228.1,136.4,284.7,227.5,225.4,1765.4
IB,219.0,304.0,399.9,270.9,411.6,210.4,338.4,390.0,252.2,493.5,242.4,369.2,269.0,317.3,348.1,372.6,54.5,294.6,179.8,179.9,353.4,312.0,340.6,333.5,266.0,195.9,259.2,346.8,318.4,278.0,296.1,269.0,162.5,277.5,237.5,392.4,94.0,302.3,322.1,446.7,387.6,191.7,318.3,330.7,322.8,0.0,282.0,296.7,321.3,464.3,269.7,218.6,312.0,213.8,41.8,437.2,470.3,85.2,279.1,214.7,43.8,451.3,318.1,90.9,275.1,69.0,109.7,248.7,160.5,218.6,293.6,288.6,255.5,257.2,423.8,231.9,342.5,197.6,281.7,158.2,273.0,313.0,243.5,433.3,337.5,306.9,282.5,138.7,114.9,321.5,213.9,448.9,249.1,434.8,389.9,335.3,180.9,100.9,343.9,540.1,32.5,317.7,495.5,289.3,257.4,403.5,514.3,261.8,293.7,191.4,206.0,229.5,175.8,46.1,364.8,316.6,205.4,369.1,115.3,121.5,253.6,298.8,279.5,234.9,455.8,511.8,348.9,265.8,253.9,375.5,288.0,298.9,445.5,246.3,280.8,252.4,285.5,191.0,96.0,249.7,1780.0
