from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RL,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
HE,438.5,533.9,619.3,254.3,509.1,444.9,419.2,515.4,357.3,413.2,364.3,491.2,629.2,575.7,655.1,660.0,442.3,516.3,520.6,339.5,406.6,411.7,442.4,283.1,202.2,475.4,453.6,472.1,542.0,545.3,430.0,501.5,545.4,563.4,305.3,353.7,400.0,0.0,279.2,648.4,444.4,157.1,114.8,356.0,2680.1,542.4,390.3,252.1,531.6,641.6,626.3,127.7,479.0,434.1,495.0,650.9,568.0,616.9,125.9,415.0,464.4,613.8,617.0,295.1,621.5,431.3,466.5,339.1,504.5,331.5,526.1,542.7,539.3,529.6,0.0,399.3,433.1,565.8,482.2,250.8,353.5,386.3,526.3,564.8,509.3,158.6,447.2,511.5,532.2,214.3,208.1,296.0,405.0,405.7,218.9,593.6,614.1,543.9,205.5,398.3,428.9,0.1,536.4,421.5,458.9,197.1,267.2,410.7,578.0,458.6,222.3,401.8,542.2,305.3,635.1,139.3,434.0,189.3,485.0,223.8,351.1,677.8,405.8,520.5,511.9,223.9,669.3,188.2,336.2,544.2,182.3,381.3,276.3,546.2,219.3,576.5,193.6,280.0,597.0,551.5,378.5,390.8,456.8,549.4,420.2,429.3,280.4,362.8,481.9,227.9,465.9,318.4,451.6,425.0,370.8,337.3
HI,282.1,377.5,462.9,26.3,352.7,288.5,367.1,359.0,200.9,256.8,369.4,334.8,472.8,419.3,498.7,503.6,285.9,359.9,364.2,51.0,411.7,490.0,520.7,67.7,212.0,319.0,531.9,315.7,385.6,388.9,273.6,345.1,389.0,424.2,292.4,432.0,243.6,295.5,0.0,492.0,288.0,465.6,423.3,361.1,2581.3,386.0,233.9,106.5,375.2,485.2,469.9,305.3,322.6,277.7,338.6,494.5,573.1,460.5,434.4,258.6,308.0,457.4,460.6,11.1,465.1,274.9,310.1,312.8,348.1,52.2,369.7,386.3,544.4,373.2,295.6,477.6,276.7,409.4,325.8,192.3,327.2,464.6,369.9,569.9,352.9,174.4,525.5,355.1,537.3,144.5,222.3,301.1,410.1,527.3,110.4,437.2,457.7,387.5,192.8,476.6,272.5,295.3,541.5,265.1,302.5,164.1,404.9,489.0,421.6,463.7,128.9,406.9,385.8,292.4,478.7,447.8,512.3,140.0,328.6,163.0,429.4,521.4,410.9,364.1,355.5,98.8,512.9,173.0,54.3,387.8,200.6,459.6,263.4,389.8,131.9,420.1,93.7,25.1,440.6,556.6,456.8,395.9,300.4,393.0,263.8,507.6,418.1,326.5,325.5,101.4,309.5,161.5,295.2,503.3,375.9,58.0
HJ,327.3,221.1,150.2,455.4,355.2,320.5,613.4,362.7,284.9,301.1,602.3,320.5,162.1,200.9,52.1,11.5,308.2,294.3,203.4,457.6,644.6,762.7,772.2,449.2,551.1,245.5,753.3,276.6,235.9,181.2,283.4,191.6,239.3,176.9,678.3,683.5,334.2,646.9,473.4,0.0,260.6,804.1,761.8,594.0,2481.7,381.9,255.3,417.1,161.5,174.5,118.9,691.2,278.4,270.9,229.9,136.3,779.4,373.5,772.9,291.1,250.5,381.4,210.8,473.2,152.4,347.5,314.3,559.1,333.8,477.8,355.0,420.7,750.7,411.2,647.0,729.1,367.3,307.9,365.6,593.0,573.5,716.1,143.0,727.0,356.6,549.0,746.9,393.6,694.4,501.0,529.9,534.0,643.0,684.4,514.3,89.5,92.9,373.2,543.7,698.0,329.6,646.7,747.8,355.7,303.0,568.0,651.2,710.4,320.1,705.6,532.8,639.8,404.4,678.3,228.9,786.3,722.3,543.9,337.1,563.7,702.1,29.3,643.8,344.8,181.2,455.3,37.9,576.9,454.3,322.2,604.5,764.9,649.3,361.5,535.8,115.4,479.6,439.9,222.2,762.9,762.1,628.8,324.0,174.6,285.9,812.9,664.4,572.8,298.9,505.3,237.2,514.9,295.7,808.6,608.8,472.0
HK,120.5,208.0,185.6,252.5,323.2,109.2,392.5,325.7,174.5,223.5,381.4,288.5,218.7,142.0,276.4,281.3,276.2,262.3,98.4,254.7,423.7,602.3,546.1,246.3,330.2,53.2,592.9,97.9,284.0,182.3,251.4,79.3,287.4,239.2,475.4,457.4,210.3,444.0,270.5,269.7,0.0,601.2,558.9,373.1,2371.5,349.9,223.3,214.2,97.9,231.1,192.6,510.7,90.7,10.2,72.8,272.2,585.1,362.9,570.0,59.4,42.2,370.8,193.0,270.3,187.8,241.6,126.6,338.2,301.8,274.9,344.4,388.7,556.4,379.2,444.1,503.0,243.4,307.8,355.0,390.1,352.6,490.0,205.3,566.6,319.6,346.1,586.5,361.6,534.0,298.1,309.0,313.1,422.1,524.0,311.4,214.9,180.4,341.2,322.8,537.6,135.6,443.8,553.5,231.8,271.0,365.1,430.3,550.0,320.0,475.7,329.9,418.9,372.4,475.4,211.1,583.4,561.9,341.0,305.1,360.8,541.7,299.1,422.9,334.2,89.7,252.4,290.6,417.1,251.4,290.2,434.6,485.0,446.4,350.9,332.9,142.8,276.7,237.0,163.3,568.6,482.2,407.9,121.1,115.7,54.2,533.0,443.5,351.9,111.2,302.4,43.7,312.0,263.7,528.7,387.9,269.1
HP,765.9,861.3,946.7,554.9,832.5,772.3,539.7,842.8,684.7,740.6,664.9,818.6,956.6,899.1,982.5,987.4,769.7,843.7,848.0,626.9,707.2,555.4,586.1,583.7,502.8,802.8,597.3,799.5,865.4,872.7,753.4,828.9,872.8,921.2,605.9,497.4,727.4,237.8,579.8,975.8,771.8,0.0,50.3,656.6,3037.9,869.8,717.7,564.0,859.0,969.0,953.7,271.4,806.4,761.5,822.4,978.3,644.4,944.3,39.2,742.4,791.8,941.2,944.4,595.7,944.9,758.7,793.9,442.9,833.6,632.1,859.5,870.1,615.7,857.0,237.9,543.0,760.5,893.2,809.6,552.1,424.6,530.0,853.7,617.7,836.7,459.2,590.9,838.9,620.3,552.5,508.7,596.6,705.6,545.3,519.5,910.2,941.5,867.3,506.1,542.0,756.3,238.0,612.8,748.9,786.3,499.2,410.9,554.4,905.4,570.6,524.4,698.4,865.6,605.9,962.5,95.5,577.7,489.9,812.4,522.8,571.4,1005.2,706.4,847.9,839.3,562.1,996.7,490.3,634.2,871.6,484.4,521.0,576.9,873.6,521.4,903.9,494.2,580.6,924.4,624.5,522.2,691.4,784.2,872.8,747.6,573.0,424.1,503.7,809.3,528.5,793.3,619.0,779.0,568.7,667.4,633.9
HU,715.5,810.9,896.3,504.5,786.1,721.9,489.3,792.4,634.3,690.2,614.5,768.2,906.2,852.7,932.1,937.0,719.3,793.3,797.6,580.5,656.8,505.0,535.7,533.3,452.4,752.4,546.9,749.1,819.0,822.3,707.0,778.5,822.4,870.8,555.5,447.0,677.0,187.4,529.4,925.4,721.4,42.2,0.0,606.2,2987.5,819.4,667.3,513.6,808.6,918.6,903.3,221.0,756.0,711.1,772.0,927.9,594.0,893.9,11.1,692.0,741.4,890.8,894.0,545.3,898.5,708.3,743.5,392.5,781.5,581.7,803.1,819.7,565.3,806.6,187.3,492.6,710.1,842.8,759.2,501.7,374.2,479.6,803.3,571.3,786.3,408.8,540.5,788.5,569.9,502.1,458.3,546.2,655.2,499.0,469.1,870.6,891.1,820.9,455.7,491.6,705.9,187.6,562.4,698.5,735.9,448.8,360.5,504.0,855.0,520.2,474.0,652.0,819.2,555.5,912.1,45.1,527.3,439.5,762.0,472.4,444.4,954.8,656.0,797.5,788.9,511.7,946.3,439.9,583.8,821.2,434.0,474.6,526.5,823.2,471.0,853.5,443.8,530.2,874.0,577.5,471.8,641.0,733.8,826.4,697.2,522.6,373.7,453.3,758.9,478.1,742.9,568.6,728.6,518.3,621.0,587.5
IF,368.1,472.2,546.4,335.4,454.2,372.0,213.1,460.5,302.4,358.3,39.7,436.3,579.5,502.8,637.2,642.1,387.4,461.4,447.7,324.2,60.2,371.5,381.0,364.2,224.3,402.5,362.1,410.4,487.1,483.6,375.1,428.6,490.5,548.1,406.4,292.3,345.1,391.5,360.3,630.5,371.5,548.7,506.4,0.0,2664.8,487.5,335.4,344.5,458.7,591.9,553.4,419.3,417.3,361.2,422.1,633.0,306.2,511.1,517.5,342.1,391.5,558.9,555.3,376.2,548.6,376.4,393.6,250.3,449.6,317.6,471.2,487.8,277.5,474.7,391.6,337.9,378.2,510.9,427.3,397.2,264.7,324.9,471.4,303.0,454.4,306.4,355.7,456.6,270.4,382.5,203.1,128.4,58.6,260.4,333.1,575.7,541.2,489.0,216.9,306.8,383.2,391.3,274.6,366.6,404.0,320.1,342.4,319.2,523.1,196.8,344.1,55.4,487.3,406.4,573.4,530.9,331.1,303.5,430.1,370.0,310.9,659.9,79.3,465.6,439.0,336.8,651.4,311.2,320.9,489.3,328.7,373.7,377.4,491.3,342.3,503.6,274.7,361.1,524.1,289.7,370.9,34.7,383.9,476.5,347.3,421.7,355.6,223.3,409.0,342.1,393.0,399.5,396.7,417.4,46.2,311.8
IK,2440.9,2473.8,2409.0,2510.1,2541.2,2429.6,2650.1,2486.3,2453.3,2487.1,2639.0,2506.5,2420.9,2459.7,2446.8,2451.7,2494.2,2480.3,2462.2,2512.3,2681.3,2780.3,2789.8,2503.9,2587.8,2393.6,2770.9,2462.6,2421.9,2456.4,2469.4,2450.4,2425.3,2283.0,2733.0,2701.1,2469.3,2665.4,2528.1,2440.1,2362.6,2822.6,2780.3,2630.7,0.0,2455.7,2423.7,2471.8,2420.3,2433.3,2445.2,2768.3,2469.5,2352.3,2413.2,2442.6,2797.0,2391.1,2791.4,2379.8,2382.6,2399.0,2486.0,2527.9,2411.2,2533.5,2451.2,2595.8,2505.7,2532.5,2372.6,2455.2,2768.3,2468.3,2665.5,2746.7,2502.4,2493.9,2383.2,2647.7,2610.2,2733.7,2348.2,2744.6,2453.2,2603.7,2764.5,2477.0,2712.0,2555.7,2566.6,2570.7,2679.7,2702.0,2569.0,2385.3,2434.5,2502.4,2580.4,2715.6,2498.0,2665.2,2765.4,2490.8,2489.0,2622.7,2687.9,2728.0,2506.1,2723.2,2587.5,2676.5,2432.2,2733.0,2504.1,2804.8,2739.9,2598.6,2523.1,2618.4,2719.7,2469.5,2680.5,2362.4,2440.0,2510.0,2461.0,2674.7,2509.0,2508.2,2692.2,2782.5,2704.0,2379.1,2590.5,2374.2,2534.3,2494.6,2481.0,2780.5,2779.7,2665.5,2441.5,2433.4,2374.6,2830.5,2701.1,2609.5,2493.4,2560.0,2384.1,2569.6,2481.7,2826.2,2645.5,2526.7
IQ,232.9,252.0,335.5,349.1,132.4,298.6,507.1,97.5,178.6,168.0,496.0,77.4,347.4,324.8,373.3,378.2,157.0,234.5,344.9,351.3,538.3,534.1,543.6,342.9,444.8,341.9,524.7,240.8,260.2,263.4,150.3,370.1,263.6,298.8,572.0,454.9,201.1,540.6,367.1,366.6,345.2,697.8,655.5,487.7,2484.8,0.0,149.0,310.8,346.8,359.8,371.7,584.9,247.7,334.9,359.6,369.1,550.8,173.1,666.6,293.8,347.2,249.5,335.1,366.9,337.7,214.4,287.0,452.8,49.9,371.5,89.4,38.7,522.1,29.2,540.7,500.5,234.2,284.0,117.9,486.7,467.2,487.5,244.5,498.4,49.5,442.7,518.3,21.2,465.8,394.7,423.6,427.7,536.7,455.8,408.0,311.8,361.0,46.6,437.4,469.4,223.3,540.4,519.2,222.6,117.0,461.7,604.1,481.8,296.2,477.0,426.5,533.5,22.4,572.0,353.2,680.0,493.7,437.6,114.3,457.4,473.5,396.0,537.5,156.2,357.1,349.0,387.5,470.6,348.0,262.4,498.2,536.3,543.0,75.5,429.5,300.7,373.3,333.6,359.0,534.3,533.5,522.5,296.7,359.9,299.0,584.3,617.3,466.5,271.6,399.0,348.7,408.6,125.9,580.0,502.5,365.7
IU,83.8,179.2,226.9,200.0,135.5,126.8,358.0,125.0,29.5,81.4,346.9,100.8,238.8,252.0,264.7,269.6,88.5,125.9,221.5,202.2,389.2,577.5,587.0,193.8,295.7,186.4,568.1,117.4,151.6,190.6,63.7,212.5,155.0,190.2,422.9,498.3,114.5,391.5,218.0,258.0,172.5,548.7,506.4,338.6,2465.8,152.0,0.0,161.7,232.2,251.2,263.1,435.8,124.3,162.2,206.0,260.5,594.2,226.5,517.5,122.0,175.4,223.4,262.3,217.8,229.1,127.8,148.4,303.7,114.1,222.4,135.7,152.3,565.5,139.2,391.6,543.9,147.6,175.4,91.8,337.6,318.1,530.9,135.9,541.8,118.9,293.6,561.7,121.1,509.2,245.6,274.5,278.6,387.6,499.2,258.9,203.2,252.4,153.5,288.3,512.8,74.2,391.3,562.6,136.0,83.3,312.6,395.8,525.2,187.6,520.4,277.4,384.4,151.8,422.9,280.4,530.9,537.1,288.5,117.4,308.3,516.9,287.4,388.4,130.1,222.9,199.9,278.9,321.5,198.9,153.8,349.1,579.7,393.9,155.8,280.4,192.1,224.2,184.5,286.2,577.7,576.9,373.4,138.7,250.0,127.2,627.7,409.0,317.4,148.2,249.9,176.9,259.5,76.0,623.4,353.4,216.6
IX,208.9,304.3,389.7,86.1,279.5,215.3,393.0,285.8,127.7,183.6,338.1,261.6,399.6,346.1,425.5,430.4,212.7,286.7,291.0,109.9,380.4,607.1,522.8,101.5,180.7,245.8,597.7,242.5,312.4,315.7,200.4,271.9,315.8,351.0,261.1,434.1,170.4,264.2,125.7,418.8,214.8,434.3,392.0,329.8,2508.1,312.8,160.7,0.0,302.0,412.0,396.7,274.0,249.4,204.5,265.4,421.3,541.8,387.3,403.1,185.4,234.8,384.2,387.4,125.5,391.9,201.7,236.9,314.9,274.9,130.1,296.5,313.1,513.1,300.0,264.3,479.7,203.5,336.2,252.6,179.0,329.3,466.7,296.7,538.6,279.7,152.7,591.3,281.9,506.0,83.8,191.0,269.8,378.8,496.0,97.1,364.0,384.5,314.3,161.5,542.4,199.3,264.0,510.2,191.9,229.3,150.8,407.0,554.8,348.4,432.4,115.6,375.6,312.6,261.1,405.5,416.5,566.7,126.7,255.4,149.7,546.5,448.2,379.6,290.9,282.3,38.1,439.7,159.7,106.6,314.6,187.3,461.7,232.1,316.6,118.6,346.9,62.4,92.2,367.4,525.3,458.9,364.6,227.2,319.8,190.6,509.7,420.2,336.6,252.3,88.1,236.3,97.7,222.0,505.4,344.6,124.3
JD,190.6,124.2,87.6,340.6,319.5,158.9,480.6,327.0,232.4,265.4,469.5,284.8,120.7,44.0,178.4,183.3,272.5,258.6,41.8,342.8,511.8,727.0,736.5,334.4,418.3,83.9,717.6,124.0,200.2,84.3,247.7,30.0,203.6,141.2,563.5,647.8,298.5,532.1,358.6,171.7,99.0,689.3,647.0,461.2,2459.6,346.2,219.6,302.3,0.0,133.1,94.6,598.8,116.8,109.3,68.3,174.2,743.7,337.8,658.1,129.5,88.9,345.7,95.0,358.4,89.8,311.8,152.7,426.3,298.1,363.0,319.3,385.0,715.0,375.5,532.2,693.4,331.6,272.2,329.9,478.2,440.7,680.4,107.3,691.3,320.9,434.2,711.2,357.9,658.7,386.2,397.1,401.2,510.2,648.7,399.5,116.9,82.4,337.5,410.9,662.3,205.7,531.9,712.1,320.0,267.3,453.2,518.4,674.7,284.4,563.8,418.0,507.0,368.7,563.5,113.1,671.5,686.6,429.1,301.4,448.9,666.4,201.1,511.0,309.1,19.6,340.5,192.6,505.2,339.5,286.5,522.7,729.2,534.5,325.8,421.0,44.8,364.8,325.1,65.3,727.2,726.4,496.0,162.4,17.7,124.3,777.2,531.6,440.0,137.3,390.5,75.6,400.1,260.0,772.9,476.0,357.2
JE,284.8,217.8,130.5,412.9,312.7,291.9,570.9,320.2,242.4,258.6,559.8,278.0,52.4,181.2,171.6,176.5,265.7,251.8,183.7,415.1,602.1,720.2,729.7,406.7,508.6,225.8,710.8,234.1,193.4,177.9,240.9,171.9,196.8,134.4,635.8,641.0,291.7,604.4,430.9,164.9,240.9,761.6,719.3,551.5,2439.2,339.4,212.8,374.6,141.8,0.0,170.0,648.7,241.0,251.2,210.2,167.4,736.9,331.0,730.4,271.4,230.8,338.9,207.5,430.7,132.7,305.0,280.3,516.6,291.3,435.3,312.5,378.2,708.2,368.7,604.5,686.6,324.8,265.4,323.1,550.5,531.0,673.6,100.5,684.5,314.1,506.5,704.4,351.1,651.9,458.5,487.4,491.5,600.5,641.9,471.8,110.1,156.0,330.7,501.2,655.5,287.1,604.2,705.3,313.2,260.5,525.5,608.7,667.9,277.6,663.1,490.3,597.3,361.9,635.8,225.6,743.8,679.8,501.4,294.6,521.2,659.6,194.3,601.3,302.3,161.5,412.8,185.8,534.4,411.8,279.7,562.0,722.4,606.8,319.0,493.3,95.7,437.1,397.4,202.5,720.4,719.6,586.3,290.0,154.9,266.2,770.4,621.9,530.3,264.9,462.8,217.5,472.4,253.2,766.1,566.3,429.5
JI,265.1,132.4,113.8,445.9,345.7,233.4,555.1,353.2,275.4,291.6,544.0,311.0,146.9,113.8,171.1,130.5,298.7,284.8,116.3,448.1,586.3,753.2,762.7,439.7,492.8,158.4,743.8,198.5,226.4,92.5,273.9,104.5,229.8,167.4,668.8,674.0,324.7,637.4,463.9,118.9,173.5,794.6,752.3,535.7,2472.2,372.4,245.8,407.6,74.4,159.3,0.0,673.3,191.3,183.8,142.8,169.5,769.9,364.0,763.4,204.0,163.4,371.9,122.1,463.7,116.0,338.0,227.2,500.8,324.3,468.3,345.5,411.2,741.2,401.7,637.5,719.6,357.8,298.4,356.1,583.5,515.2,706.6,133.5,717.5,347.1,539.5,737.4,384.1,684.9,491.5,471.6,475.7,584.7,674.9,504.8,64.0,50.0,363.7,485.4,688.5,280.2,637.2,738.3,346.2,293.5,558.5,592.9,700.9,310.6,696.1,523.3,581.5,394.9,668.8,140.2,776.8,712.8,534.4,327.6,554.2,692.6,148.3,585.5,335.3,94.1,445.8,156.9,567.4,444.8,312.7,595.0,755.4,639.8,352.0,526.3,71.0,470.1,430.4,135.1,753.4,752.6,570.5,236.9,87.5,198.8,803.4,606.1,514.5,211.8,495.8,150.1,505.4,286.2,799.1,550.5,462.5
JP,510.5,605.9,691.3,326.3,581.1,516.9,491.2,587.4,429.3,485.2,436.3,563.2,701.2,647.7,727.1,732.0,514.3,588.3,592.6,411.5,478.6,432.8,463.5,355.1,274.2,547.4,474.7,544.1,614.0,617.3,502.0,573.5,617.4,635.4,377.3,374.8,472.0,71.9,351.2,720.4,516.4,160.2,117.9,428.0,2752.1,614.4,462.3,324.1,603.6,713.6,698.3,0.0,551.0,506.1,567.0,722.9,640.0,688.9,129.0,487.0,536.4,685.8,689.0,367.1,693.5,503.3,538.5,411.1,576.5,403.5,598.1,614.7,611.3,601.6,71.8,420.4,505.1,637.8,554.2,322.8,425.5,407.4,598.3,499.1,581.3,230.6,468.3,583.5,604.2,286.3,280.1,368.0,477.0,426.8,290.9,665.6,686.1,615.9,277.5,419.4,500.9,72.1,608.4,493.5,530.9,269.1,288.3,431.8,650.0,530.6,294.3,473.8,614.2,377.3,707.1,142.4,455.1,261.3,557.0,295.8,372.2,749.8,477.8,592.5,583.9,295.9,741.3,260.2,408.2,616.2,254.3,402.4,348.3,618.2,291.3,648.5,265.6,352.0,669.0,623.5,399.6,462.8,528.8,621.4,492.2,450.4,301.5,434.8,553.9,299.9,537.9,390.4,523.6,446.1,442.8,409.3
JX,86.1,117.2,195.5,286.0,232.4,57.4,444.0,239.9,115.5,178.3,432.9,197.7,228.6,151.9,286.3,291.2,185.4,171.5,97.1,288.2,475.2,692.4,597.6,279.8,381.7,94.1,683.0,7.1,193.2,128.6,160.6,122.3,196.6,231.8,508.9,508.9,151.3,477.5,304.0,279.6,98.7,634.7,592.4,424.6,2464.5,259.1,132.5,247.7,107.8,241.0,202.5,521.8,0.0,106.0,111.8,282.1,636.6,341.4,603.5,88.4,105.1,382.9,200.3,303.8,197.7,224.7,35.8,389.7,211.0,308.4,250.6,297.9,607.9,288.4,477.6,554.5,184.4,217.0,206.7,423.6,404.1,541.5,177.5,656.7,233.8,379.6,676.6,270.8,624.1,331.6,360.5,364.6,473.6,614.1,344.9,224.8,190.3,250.4,374.3,627.7,100.6,477.3,605.0,172.8,180.2,398.6,481.8,640.1,229.2,527.2,363.4,470.4,281.6,508.9,218.4,616.9,652.0,374.5,214.3,394.3,631.8,309.0,474.4,245.0,109.3,285.9,300.5,407.5,284.9,199.4,435.1,536.5,479.9,270.7,366.4,152.7,310.2,270.5,173.2,620.1,533.7,459.4,45.5,125.6,93.6,584.5,495.0,403.4,20.4,335.9,119.8,345.5,172.9,580.2,439.4,302.6
KA,110.2,214.3,186.8,242.2,329.5,98.9,382.2,315.4,164.2,213.2,371.1,294.8,219.9,143.2,277.6,282.5,282.5,268.6,88.1,244.4,413.4,592.0,535.8,236.0,319.9,42.9,582.6,108.2,290.3,183.5,257.7,69.0,293.7,244.5,465.1,447.1,200.0,433.7,260.2,270.9,10.2,590.9,548.6,362.8,2361.2,356.2,229.6,203.9,99.1,232.3,193.8,500.4,101.0,0.0,62.5,273.4,574.8,352.6,559.7,49.1,31.9,360.5,194.2,260.0,189.0,231.3,120.5,327.9,308.1,264.6,334.1,342.7,546.1,329.6,433.8,492.7,233.1,314.1,344.7,379.8,342.3,479.7,206.5,556.3,309.3,335.8,576.2,311.5,523.7,287.8,298.7,302.8,411.8,513.7,301.1,216.1,181.6,347.5,312.5,527.3,125.3,433.5,543.2,221.5,277.3,354.8,420.0,539.7,326.3,465.4,319.6,408.6,378.7,465.1,212.3,573.1,551.6,330.7,311.4,350.5,531.4,300.3,412.6,323.9,79.4,242.1,291.8,406.8,241.1,296.5,424.3,474.7,436.1,340.6,322.6,144.0,266.4,226.7,164.5,558.3,471.9,397.6,110.8,116.9,43.9,522.7,433.2,341.6,121.5,292.1,33.4,301.7,270.0,518.4,377.6,258.8
KE,144.0,182.6,146.0,294.0,344.4,132.7,434.0,349.2,198.0,290.3,422.9,309.7,179.1,102.4,236.8,241.7,297.4,283.5,47.3,296.2,465.2,643.8,587.6,287.8,371.7,27.6,634.4,119.1,258.6,142.7,272.6,28.2,262.0,199.6,516.9,498.9,233.8,485.5,312.0,230.1,83.7,642.7,600.4,414.6,2413.0,371.1,244.5,255.7,58.3,191.5,153.0,552.2,111.9,73.4,0.0,232.6,626.6,404.4,611.5,82.9,20.5,412.3,153.4,311.8,148.2,265.1,147.8,379.7,323.0,316.4,385.9,409.9,597.9,400.4,485.6,544.5,266.9,329.0,396.5,431.6,394.1,531.5,165.7,608.1,343.1,387.6,628.0,382.8,575.5,339.6,350.5,354.6,463.6,565.5,352.9,175.3,140.8,362.4,364.3,579.1,159.1,485.3,595.0,255.3,292.2,406.6,471.8,591.5,341.2,517.2,371.4,460.4,393.6,516.9,171.5,624.9,603.4,382.5,326.3,402.3,583.2,259.5,464.4,375.7,38.6,293.9,251.0,458.6,292.9,311.4,476.1,526.5,487.9,392.4,374.4,103.2,318.2,278.5,123.7,610.1,523.7,449.4,144.6,76.1,77.7,574.5,485.0,393.4,132.4,343.9,42.7,353.5,284.9,570.2,429.4,310.6
KF,319.8,230.0,142.7,447.9,347.7,313.0,605.9,355.2,277.4,293.6,594.8,313.0,154.6,193.4,98.0,117.9,300.7,286.8,195.9,450.1,637.1,755.2,764.7,441.7,543.6,238.0,745.8,269.1,228.4,190.1,275.9,184.1,231.8,169.4,670.8,676.0,326.7,639.4,465.9,106.3,253.1,796.6,754.3,586.5,2474.2,374.4,247.8,409.6,154.0,167.0,141.9,683.7,270.9,263.4,222.4,0.0,771.9,366.0,765.4,283.6,243.0,373.9,219.7,465.7,144.9,340.0,306.8,551.6,326.3,470.3,347.5,413.2,743.2,403.7,639.5,721.6,359.8,300.4,358.1,585.5,566.0,708.6,135.5,719.5,349.1,541.5,739.4,386.1,686.9,493.5,522.4,526.5,635.5,676.9,506.8,82.0,147.7,365.7,536.2,690.5,322.1,639.2,740.3,348.2,295.5,560.5,643.7,702.9,312.6,698.1,525.3,632.3,396.9,670.8,237.8,778.8,714.8,536.4,329.6,556.2,694.6,120.8,636.3,337.3,173.7,447.8,112.2,569.4,446.8,314.7,597.0,757.4,641.8,354.0,528.3,107.9,472.1,432.4,214.7,755.4,754.6,621.3,316.5,167.1,278.4,805.4,656.9,565.3,291.4,497.8,229.7,507.4,288.2,801.1,601.3,464.5
KL,543.1,647.2,721.4,534.7,629.2,547.0,362.3,635.5,477.4,533.3,321.8,611.3,754.5,677.8,812.2,817.1,562.4,636.4,622.7,499.2,364.1,247.5,257.0,563.5,423.6,577.5,238.1,585.4,662.1,658.6,550.1,603.6,665.5,723.1,581.0,168.3,520.1,469.9,559.6,805.5,546.5,558.2,515.9,313.5,2839.8,662.5,510.4,543.8,633.7,766.9,728.4,397.9,592.3,536.2,597.1,808.0,0.0,474.5,527.0,517.1,566.5,638.9,730.3,575.5,723.6,551.4,568.6,310.3,624.6,492.6,646.2,662.8,18.0,649.7,469.8,213.9,553.2,685.9,602.3,596.5,292.0,200.9,646.4,208.7,629.4,505.7,231.7,631.6,240.7,581.8,402.4,327.7,362.5,136.4,532.4,750.7,716.2,664.0,416.2,182.8,558.2,470.1,73.0,541.6,579.0,519.4,317.5,195.2,698.1,128.4,543.4,359.3,662.3,581.0,748.4,540.4,207.1,502.8,605.1,569.3,186.9,834.9,363.3,640.6,614.0,536.1,826.4,510.5,495.9,664.3,528.0,249.7,552.0,503.4,541.6,678.6,474.0,560.4,699.1,33.1,246.9,348.3,558.9,651.5,522.3,297.7,330.7,326.3,584.0,541.4,568.0,598.8,571.7,293.4,328.3,486.8
KO,280.4,302.3,342.8,396.6,287.8,323.4,573.8,208.5,226.1,260.3,576.4,232.8,354.7,393.5,380.6,385.5,267.4,284.8,396.0,398.8,618.7,459.0,468.5,390.4,479.7,383.0,449.6,291.1,310.5,313.7,242.6,384.2,313.9,225.5,619.5,379.8,293.4,588.1,414.6,373.9,369.1,769.7,727.4,568.1,2414.3,155.3,196.5,358.3,354.1,367.1,379.0,609.4,298.0,358.8,402.6,376.4,475.7,0.0,738.5,318.6,372.0,214.2,385.4,414.4,345.0,306.7,345.0,521.8,205.3,419.0,94.8,154.8,447.0,167.9,588.2,425.4,326.5,334.3,156.0,534.2,503.5,412.4,251.8,423.3,175.4,490.2,443.2,176.6,390.7,442.2,458.5,462.6,617.1,380.7,455.5,319.1,368.3,202.0,472.3,394.3,270.8,587.9,444.1,314.9,272.4,509.2,529.0,406.7,346.5,401.9,474.0,613.9,131.8,619.5,403.5,751.9,418.6,485.1,269.7,504.9,398.4,403.3,617.9,177.6,373.8,396.5,394.8,518.1,395.5,312.7,545.7,461.2,590.5,78.7,477.0,308.0,420.8,381.1,414.8,459.2,458.4,602.9,335.3,367.2,323.8,509.2,542.2,537.8,321.9,446.5,373.5,456.1,281.3,504.9,582.9,413.2
