from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
CU,259.0,158.3,198.0,113.6,164.4,228.0,120.2,195.8,187.5,317.2,364.7,154.5,219.3,91.9,28.5,243.5,226.2,327.5,186.2,103.5,0.0,234.4,163.2,210.8,259.6,232.8,325.5,239.9,369.9,189.1,121.8,395.7,95.7,254.3,151.8,383.2,2.5,81.7,208.6,336.2,161.4,307.0,34.7,212.8,186.2,44.9,192.8,168.2,320.6,144.5,386.1,240.0,348.6,98.5,320.7,384.2,131.1,125.8,194.9,262.6,355.1,341.8,91.3,280.8,235.8,314.7,217.8,242.6,154.0,209.1,133.5,168.3,103.1,141.7,282.3,210.2,257.9,69.5,259.6,228.3,153.9,244.9,412.4,242.9,170.9,159.2,340.5,234.8,185.0,113.0,251.3,194.7,206.5,174.4,369.2,38.1,119.8,161.1,208.0,235.7,414.3,327.6,207.3,216.9,173.7,361.4,109.5,242.6,222.9,343.6,308.1,182.4,159.2,123.5,186.5,170.1,320.8,287.8,64.7,100.4,203.0,208.5,134.0,226.5,137.0,202.0,148.2,154.5,89.8,225.9,132.3,206.4,141.7,60.1,358.2,3279.3,233.4,162.6,97.4,229.9,296.1,257.2,137.1,179.3,296.6,251.1,279.1,178.6,149.0,216.4,181.3,262.3,107.0,228.0,235.7,342.2,385.9,223.2
CY,363.8,312.8,322.9,268.1,348.3,152.0,304.1,291.6,292.3,422.0,469.5,277.1,324.1,171.4,225.8,348.3,7.6,432.3,291.0,228.8,244.4,0.0,241.2,315.6,364.4,67.8,430.3,344.7,388.0,171.8,305.7,332.7,247.7,359.1,222.5,320.2,246.9,261.7,313.4,441.0,272.8,411.8,235.7,317.6,291.0,250.6,297.6,311.1,425.4,222.5,293.7,337.1,453.4,176.7,425.5,402.3,151.1,230.6,58.6,367.4,459.9,446.6,179.7,385.6,144.2,419.5,23.9,93.9,272.4,306.2,238.3,273.1,167.3,200.1,387.1,315.0,147.5,240.3,364.4,327.2,308.4,10.5,517.2,347.7,275.7,227.6,445.3,339.6,167.7,235.8,348.4,299.5,355.8,279.2,474.0,269.7,224.6,314.5,312.8,125.3,351.3,432.4,312.1,321.7,242.1,466.2,179.7,347.4,327.7,448.4,412.9,269.6,264.0,196.9,142.1,63.1,425.6,392.6,178.8,269.4,92.6,171.5,288.5,331.3,205.4,338.5,253.0,279.7,169.4,189.8,255.1,311.2,200.1,182.9,376.3,3186.9,197.3,233.3,281.3,334.7,400.9,393.7,174.5,247.7,401.4,355.9,386.5,303.5,277.4,321.2,335.3,398.8,197.2,332.8,70.7,360.3,490.7,328.0
DB,272.6,241.4,233.9,196.7,247.5,267.2,203.3,200.4,203.3,333.0,378.3,93.2,235.1,155.6,136.5,259.3,235.4,343.3,202.0,223.6,155.1,243.6,0.0,226.6,275.4,242.0,339.1,255.7,385.7,198.3,204.9,411.5,178.8,270.1,246.8,399.0,155.4,164.8,224.4,352.0,244.5,322.8,168.8,226.4,202.0,161.3,205.0,222.1,336.4,13.2,390.5,323.1,362.2,57.0,336.5,400.0,177.6,141.6,201.9,276.2,368.7,357.6,169.5,296.6,275.0,330.5,227.0,256.6,237.1,261.5,149.3,181.9,177.1,234.5,297.3,226.0,321.7,203.6,275.4,243.2,237.0,254.1,427.4,258.7,186.7,280.1,356.3,250.6,194.2,67.5,334.4,210.5,289.6,190.2,384.2,170.8,133.4,225.5,223.8,303.5,430.1,341.2,220.9,232.7,290.4,377.2,204.1,256.2,238.7,359.4,323.9,180.6,175.0,37.6,222.7,179.3,336.6,300.4,154.4,183.5,273.9,247.7,217.1,244.7,257.9,257.0,164.0,237.6,147.8,265.1,89.0,222.2,234.5,93.9,374.0,3311.9,272.6,257.6,180.5,247.0,311.9,300.8,197.3,291.5,312.4,266.9,297.5,214.5,232.1,232.2,235.2,315.1,223.3,243.8,244.9,358.0,389.4,239.0
DE,48.1,250.7,214.6,241.0,252.7,337.8,222.5,189.8,146.2,176.5,341.4,252.3,8.5,199.9,180.8,98.2,306.0,304.2,138.2,267.9,199.4,314.2,242.8,0.0,177.9,285.0,302.2,29.0,175.7,268.9,220.9,201.5,223.1,213.0,291.1,189.0,201.9,209.1,61.4,312.9,288.8,283.7,213.1,116.2,30.2,205.6,110.3,202.8,297.3,224.1,180.5,292.0,325.3,178.3,297.4,190.0,248.2,84.3,274.7,221.3,331.8,318.5,240.1,106.3,347.0,291.4,297.6,322.4,281.4,244.4,130.0,85.8,251.9,281.0,71.4,168.9,350.3,247.9,197.4,181.1,267.0,324.7,389.1,127.5,61.8,324.4,317.2,137.4,264.8,210.8,303.3,23.3,289.7,64.3,345.9,212.4,90.0,212.7,166.7,328.1,220.1,243.6,145.1,69.7,338.9,338.1,274.7,130.6,144.9,320.3,284.8,161.3,51.6,198.5,296.3,249.9,297.5,76.9,230.0,227.8,295.4,318.3,261.4,185.2,302.2,237.7,63.1,281.9,220.6,335.7,230.1,118.0,281.0,157.9,164.0,3263.4,343.2,301.9,224.8,167.7,272.8,243.7,267.9,335.8,173.9,40.2,240.4,195.2,276.4,198.0,215.9,262.4,285.4,165.8,330.0,148.0,362.6,181.9
DF,215.1,292.8,256.7,302.7,290.6,399.5,260.4,227.7,184.1,199.3,325.0,314.0,198.0,261.6,242.5,118.3,367.7,287.8,118.6,329.6,261.1,375.9,304.5,189.5,0.0,361.3,285.8,218.6,252.0,330.6,258.8,277.8,284.8,250.9,352.8,265.3,263.6,270.8,113.6,296.5,350.5,267.3,274.8,149.0,178.3,267.3,240.4,244.9,280.9,285.8,256.8,334.1,308.9,240.0,281.0,266.3,309.9,214.4,336.4,259.2,315.4,302.1,301.8,162.9,407.3,275.0,359.3,384.1,343.1,286.5,172.1,215.9,313.6,342.7,180.0,206.8,426.6,309.6,78.2,219.0,309.1,386.4,372.7,78.5,146.8,386.1,300.8,70.4,326.5,272.5,345.4,156.4,331.8,194.4,329.5,274.1,220.1,250.6,204.6,404.4,296.4,248.4,91.9,105.9,400.6,321.7,336.4,63.6,84.1,303.9,268.4,203.4,181.7,260.2,358.0,311.6,281.1,173.7,291.7,289.5,371.7,380.0,317.1,223.1,363.9,279.8,211.2,343.6,282.3,397.4,291.8,99.4,342.7,219.6,240.3,3251.8,404.9,363.6,283.2,48.5,256.4,281.6,329.6,397.5,178.7,223.3,278.3,237.3,338.1,176.7,258.0,300.3,347.1,31.6,406.3,224.3,346.2,192.8
DO,345.5,244.9,292.9,200.2,280.4,84.1,236.2,273.3,274.0,403.7,451.2,258.8,305.8,153.1,198.1,330.0,76.7,414.0,272.7,160.9,210.6,84.9,220.3,297.3,346.1,0.0,412.0,326.4,363.2,88.8,237.8,264.8,179.8,340.8,154.6,252.3,213.1,193.8,295.1,422.7,204.9,393.5,200.1,299.3,272.7,208.6,275.7,280.0,407.1,204.2,225.8,269.2,435.1,158.4,407.2,377.5,112.8,212.3,33.8,349.1,441.6,428.3,141.4,367.3,76.3,401.2,49.8,123.1,204.5,238.3,220.0,254.8,133.5,132.2,368.8,296.7,79.6,172.4,346.1,313.9,240.5,95.4,498.9,329.4,257.4,159.7,427.0,321.3,84.7,217.5,280.5,281.2,287.9,260.9,454.9,201.8,206.3,277.1,294.5,57.4,283.4,341.1,293.8,303.4,172.2,447.9,111.8,329.1,309.4,430.1,394.6,251.3,245.7,178.6,74.2,87.5,407.3,373.3,170.1,201.5,24.7,103.6,220.6,313.0,137.5,270.6,234.7,211.8,151.1,121.9,236.8,292.9,132.2,164.6,351.5,3119.0,129.4,165.4,213.4,316.4,382.6,325.8,136.2,179.8,289.4,337.6,347.7,294.6,209.5,302.9,267.4,330.9,129.3,314.5,44.9,335.5,472.4,309.7
DP,229.5,330.1,294.0,340.0,325.6,445.5,295.4,262.7,216.6,219.2,104.0,351.3,259.8,298.9,279.8,267.4,452.5,131.3,250.7,366.9,298.4,460.7,339.2,268.3,308.4,375.7,0.0,248.9,266.4,367.9,293.8,292.2,322.1,251.7,390.1,279.7,300.9,308.1,262.7,42.3,387.8,110.8,312.1,298.1,298.6,304.6,378.7,282.2,51.7,323.1,271.2,356.4,54.7,277.3,68.4,280.7,347.2,258.5,409.6,240.2,58.0,89.5,339.1,202.8,437.7,118.5,425.6,426.2,380.4,323.8,209.4,354.2,346.7,380.0,194.4,250.1,441.0,346.9,277.2,265.0,346.4,471.2,97.9,258.0,230.8,423.4,14.9,267.9,363.8,309.8,367.7,291.7,369.1,332.7,42.8,314.1,252.5,285.6,196.1,418.8,310.8,196.1,224.9,255.0,435.9,35.8,373.7,261.1,275.4,18.0,162.9,240.7,320.0,297.5,417.6,348.9,124.6,189.3,329.0,326.8,393.2,439.6,354.4,266.4,401.2,317.1,263.7,380.9,319.6,457.0,329.1,230.5,380.0,256.9,254.7,3097.7,464.5,400.9,318.2,248.8,99.9,310.9,366.9,434.8,211.1,237.7,279.1,274.6,375.4,164.8,295.3,281.3,384.4,245.6,420.7,238.7,88.8,180.9
DU,20.1,291.2,255.1,281.5,293.2,326.8,263.0,230.3,186.7,148.5,333.7,292.8,31.9,240.4,221.3,138.7,333.8,344.7,178.7,308.4,239.9,342.0,283.3,40.4,218.4,257.0,289.5,0.0,147.7,309.4,261.4,173.5,263.6,253.5,331.6,161.0,242.4,249.6,101.9,305.2,329.3,324.2,253.6,156.7,70.7,246.1,150.8,243.3,289.6,264.6,152.5,332.5,317.6,218.8,284.7,162.0,288.7,124.8,290.9,261.8,319.1,305.8,280.6,78.3,319.0,331.9,306.9,375.4,321.9,284.9,170.5,126.3,292.4,321.5,43.4,209.4,322.3,288.4,237.9,221.6,307.5,352.5,370.1,168.0,102.3,364.9,304.5,177.9,305.3,251.3,343.8,63.8,330.2,104.8,334.6,252.9,130.5,253.2,207.2,300.1,192.1,215.6,185.6,110.2,379.4,325.4,315.2,171.1,185.4,307.6,223.0,201.8,92.1,239.0,298.9,290.4,338.0,48.9,270.5,268.3,267.4,320.9,301.9,225.7,342.7,278.2,103.6,322.4,261.1,338.3,270.6,158.5,321.5,198.4,136.0,3235.4,345.8,342.4,265.3,208.2,313.3,284.2,308.4,376.3,145.9,12.2,280.9,235.7,316.9,238.5,256.4,302.9,325.9,206.3,302.0,120.0,349.9,222.4
DW,193.9,398.0,361.9,415.3,393.5,317.2,363.3,330.6,307.3,149.8,284.5,457.4,224.2,386.6,347.7,198.0,324.2,265.6,181.3,376.0,366.3,332.4,421.5,232.7,239.0,247.4,240.3,213.3,0.0,303.9,361.7,163.9,394.9,374.1,369.7,151.4,368.8,376.0,193.3,256.0,420.0,245.1,380.0,228.7,258.0,372.5,320.1,350.1,240.4,402.8,142.9,439.3,268.4,357.0,235.5,14.2,327.9,294.1,281.3,336.5,269.9,256.6,356.5,133.4,309.4,252.8,297.3,365.8,419.6,391.7,277.3,295.6,344.1,347.3,158.8,330.0,312.7,387.5,269.0,342.2,414.3,342.9,320.9,188.6,226.5,374.8,255.3,198.5,299.8,416.1,450.6,236.1,437.0,274.1,285.4,379.3,299.8,353.5,327.8,290.5,182.5,166.4,222.7,185.6,389.3,276.2,326.9,191.7,206.0,258.4,173.8,308.6,261.4,377.2,289.3,370.5,258.9,152.5,394.0,394.7,257.8,311.3,435.7,346.3,352.6,385.0,290.9,426.9,384.6,328.7,435.4,161.1,347.3,363.2,11.0,3169.8,336.2,380.5,386.1,239.3,234.2,404.8,351.3,394.9,114.7,202.1,401.5,342.5,424.6,281.9,363.2,377.6,344.4,237.4,292.4,26.1,300.7,298.0
DY,312.9,230.3,272.0,185.6,285.9,99.7,241.7,240.7,241.4,371.1,418.6,226.2,273.2,120.5,174.9,297.4,138.0,381.4,240.1,146.3,193.5,146.2,190.3,264.7,313.5,90.9,379.4,293.8,317.8,0.0,243.3,296.8,165.2,308.2,140.0,284.3,196.0,203.2,262.5,390.1,190.3,360.9,184.8,266.7,240.1,199.7,246.7,260.2,374.5,171.6,257.8,254.6,402.5,125.8,374.6,332.1,80.2,179.7,106.7,316.5,409.0,395.7,108.8,334.7,107.5,368.6,129.6,154.4,189.9,223.7,187.4,222.2,96.4,117.6,336.2,264.1,129.6,187.0,313.5,276.3,225.9,156.7,466.3,296.8,224.8,145.1,394.4,288.7,3.8,184.9,265.9,248.6,273.3,228.3,423.1,206.5,173.7,263.6,261.9,107.4,315.4,373.1,261.2,270.8,159.6,415.3,106.7,296.5,276.8,397.5,362.0,218.7,213.1,146.0,58.2,81.9,374.7,341.7,127.9,216.1,74.7,80.2,206.0,280.4,122.9,256.0,202.1,197.2,118.5,97.6,204.2,260.3,117.6,132.0,306.1,3151.0,105.1,150.8,218.9,283.8,350.0,338.9,103.6,165.2,350.5,305.0,335.6,252.6,194.9,270.3,273.3,316.3,125.9,281.9,147.5,290.1,439.8,277.1
DZ,265.5,110.5,76.1,65.8,84.6,278.0,1.5,73.9,123.0,330.4,364.2,214.3,225.8,151.7,107.0,229.1,286.0,327.0,199.4,112.4,125.6,294.2,223.0,217.3,254.8,292.6,325.0,246.4,383.1,248.9,0.0,408.9,47.9,165.0,115.9,396.4,128.1,50.0,194.2,335.7,113.6,306.5,139.3,198.4,206.1,76.8,229.1,46.3,320.1,204.3,387.9,135.5,348.1,158.3,320.2,397.4,203.9,162.1,254.7,173.3,354.6,341.3,195.9,294.0,285.8,314.2,277.6,302.4,106.2,87.9,88.4,204.6,207.7,105.8,288.8,140.5,307.9,122.7,254.8,106.4,106.1,304.7,411.9,238.1,156.5,149.2,340.0,230.0,244.8,172.8,146.8,184.2,133.2,193.5,368.7,83.6,156.1,81.3,143.5,285.7,427.5,327.1,202.5,202.5,163.7,360.9,178.7,237.8,218.1,343.1,307.6,60.5,178.3,183.3,236.5,229.9,320.3,294.3,169.3,73.2,253.0,258.5,86.2,156.8,127.0,81.2,167.3,106.7,194.4,275.9,192.1,219.6,105.8,119.9,371.4,3368.7,283.4,126.7,24.3,225.1,295.6,136.4,222.4,160.6,309.8,257.6,158.3,56.7,101.2,174.8,59.4,141.5,160.3,223.2,295.5,355.4,385.4,158.7
EE,257.1,475.7,425.1,431.0,456.7,332.9,426.5,393.8,370.5,213.0,347.7,489.6,287.4,383.9,410.9,261.2,339.9,328.8,244.5,391.7,441.4,348.1,453.7,295.9,302.2,263.1,303.5,276.5,174.3,319.6,424.9,0.0,410.6,437.3,385.4,9.5,443.9,424.6,256.5,319.2,435.7,308.3,430.9,291.9,321.2,439.4,383.3,413.3,303.6,435.0,114.3,500.0,331.6,389.2,298.7,188.6,343.6,357.3,297.0,399.7,333.1,319.8,372.2,196.6,325.1,316.0,313.0,381.5,435.3,469.1,340.5,358.8,359.8,363.0,222.0,393.2,328.4,403.2,332.2,405.4,471.3,358.6,384.1,251.8,289.7,390.5,318.5,261.7,315.5,448.3,511.3,299.3,500.2,337.3,348.6,432.6,363.0,416.7,391.0,306.2,18.5,229.6,285.9,248.8,405.0,339.4,342.6,254.9,269.2,321.6,237.0,371.8,324.6,409.4,305.0,345.3,322.1,215.7,395.9,432.3,273.5,327.0,451.4,409.5,368.3,448.2,354.1,442.6,381.9,344.4,467.6,224.3,363.0,395.4,162.6,3233.0,351.9,396.2,444.2,302.5,297.4,468.0,367.0,410.6,177.9,265.3,464.7,405.7,440.3,345.1,426.4,440.8,360.1,300.6,308.1,146.6,363.9,361.2
EG,282.7,62.5,110.5,17.8,100.5,230.0,56.3,131.9,181.0,340.9,388.4,178.2,243.0,115.6,70.9,267.2,249.9,351.2,209.9,64.4,89.5,258.1,186.9,234.5,283.3,256.5,349.2,263.6,393.6,212.8,57.9,419.4,0.0,213.2,67.9,406.9,92.0,13.9,232.3,359.9,65.6,330.7,103.2,236.5,209.9,40.7,216.5,104.3,344.3,168.2,388.1,144.2,372.3,122.2,344.4,407.9,155.9,149.5,218.6,207.6,378.8,365.5,159.8,304.5,237.8,338.4,241.5,266.3,58.2,113.3,146.4,192.0,171.6,57.8,306.0,198.5,259.9,86.6,283.3,164.4,58.1,268.6,436.1,266.6,194.6,101.2,364.2,258.5,208.7,136.7,155.5,218.4,110.7,198.1,392.9,47.5,143.5,97.2,201.5,237.7,438.0,351.3,231.0,240.6,115.7,385.1,130.7,266.3,246.6,367.3,331.8,118.5,182.9,147.2,188.5,193.8,344.5,311.5,133.2,37.1,205.0,210.5,38.2,214.8,79.0,106.2,171.9,58.7,158.3,227.9,156.0,230.1,57.8,83.8,381.9,3320.7,235.4,78.7,33.5,253.6,319.8,161.4,174.4,112.6,320.3,274.8,183.3,114.7,53.2,232.8,117.4,166.5,112.3,251.7,259.4,365.9,409.6,216.7
EK,261.2,203.3,167.2,213.9,205.2,376.2,156.7,142.3,93.7,320.3,314.9,290.7,221.5,238.3,219.2,224.8,344.4,283.4,195.1,260.2,237.8,352.6,281.2,213.0,250.5,351.0,312.1,242.1,367.5,307.3,155.1,393.3,203.1,0.0,271.1,380.8,240.3,205.2,189.9,286.4,227.0,262.9,251.5,194.1,201.8,232.0,263.9,111.8,270.8,262.5,372.3,187.6,298.8,216.7,276.6,381.8,286.6,197.9,313.1,59.4,311.0,297.7,278.5,289.7,384.0,270.6,336.0,360.8,184.4,140.0,131.6,239.4,290.3,261.0,284.5,66.8,430.7,277.9,250.5,39.4,219.6,363.1,362.6,233.8,152.2,272.1,296.7,225.7,303.2,249.2,198.9,179.9,167.3,217.9,319.4,238.8,191.9,165.2,114.2,408.5,411.9,283.5,198.2,198.2,258.2,328.6,313.1,233.5,213.8,316.9,264.0,138.3,205.2,236.9,334.7,288.3,276.7,289.2,268.4,228.4,375.8,356.7,227.6,83.1,282.2,118.1,203.1,220.1,259.0,374.1,268.5,215.3,261.0,196.3,355.8,3286.9,381.6,266.5,179.5,220.8,252.0,59.1,306.3,252.8,305.5,253.3,27.3,147.8,179.4,145.5,124.9,100.5,315.5,218.9,353.9,339.8,341.8,129.4
EM,350.4,131.8,179.8,88.0,168.2,184.5,124.0,199.6,248.7,408.6,470.9,245.9,310.7,183.3,138.6,334.9,247.7,418.9,277.6,48.7,157.2,255.9,254.6,302.2,351.0,175.7,416.9,331.3,402.6,133.6,125.6,381.6,67.6,268.7,0.0,369.1,159.7,81.6,300.0,442.4,50.2,398.4,131.5,304.2,277.6,108.4,284.2,172.0,426.8,235.9,342.6,199.7,454.8,189.9,412.1,416.9,110.4,217.2,216.4,263.1,446.5,433.2,161.5,372.2,192.3,406.1,239.3,264.1,113.7,168.8,214.1,259.7,149.1,12.3,373.7,266.2,214.4,91.8,351.0,232.1,127.4,266.4,518.6,334.3,262.3,55.7,431.9,326.2,129.5,204.4,211.0,286.1,166.2,265.8,475.4,115.2,211.2,164.9,269.2,192.2,400.2,419.0,298.7,308.3,70.2,452.8,85.2,334.0,314.3,435.0,399.5,186.2,250.6,214.9,143.0,191.6,412.2,379.2,141.1,97.9,159.5,165.0,107.5,282.5,33.5,161.7,239.6,57.2,151.6,182.4,223.7,297.8,12.3,151.5,390.9,3232.1,189.9,10.8,101.2,321.3,387.5,216.9,128.9,75.8,388.0,342.5,238.8,182.4,108.7,300.5,176.5,222.0,66.8,319.4,257.2,374.9,477.3,284.4
EO,247.6,466.2,415.6,421.5,447.2,323.4,417.0,384.3,361.0,203.5,338.2,480.1,277.9,374.4,401.4,251.7,330.4,319.3,235.0,382.2,431.9,338.6,444.2,286.4,292.7,253.6,294.0,267.0,164.8,310.1,415.4,12.4,401.1,427.8,375.9,0.0,434.4,415.1,247.0,309.7,426.2,298.8,421.4,282.4,311.7,429.9,373.8,403.8,294.1,425.5,104.8,490.5,322.1,379.7,289.2,179.1,334.1,347.8,287.5,390.2,323.6,310.3,362.7,187.1,315.6,306.5,303.5,372.0,425.8,459.6,331.0,349.3,350.3,353.5,212.5,383.7,318.9,393.7,322.7,395.9,461.8,349.1,374.6,242.3,280.2,381.0,309.0,252.2,306.0,438.8,501.8,289.8,490.7,327.8,339.1,423.1,353.5,407.2,381.5,296.7,31.0,220.1,276.4,239.3,395.5,329.9,333.1,245.4,259.7,312.1,227.5,362.3,315.1,399.9,295.5,335.8,312.6,206.2,386.4,422.8,264.0,317.5,441.9,400.0,358.8,438.7,344.6,433.1,372.4,334.9,458.1,214.8,353.5,385.9,153.1,3223.5,342.4,386.7,434.7,293.0,287.9,458.5,357.5,401.1,168.4,255.8,455.2,396.2,430.8,335.6,416.9,431.3,350.6,291.1,298.6,137.1,354.4,351.7
FG,261.5,155.8,195.5,111.1,161.9,230.5,117.7,193.3,190.0,319.7,367.2,157.0,221.8,94.4,31.0,246.0,228.7,330.0,188.7,106.0,2.5,236.9,163.1,213.3,262.1,235.3,328.0,242.4,372.4,191.6,119.3,398.2,93.2,284.4,154.3,385.7,0.0,79.2,211.1,338.7,158.9,309.5,37.2,215.3,188.7,42.4,195.3,165.7,323.1,147.0,388.6,237.5,351.1,101.0,323.2,386.7,133.6,128.3,197.4,292.7,357.6,344.3,93.8,283.3,238.3,317.2,220.3,249.9,151.5,206.6,136.0,170.8,101.4,144.2,284.8,212.7,260.4,72.0,262.1,225.8,151.4,247.4,414.1,245.4,173.4,161.7,343.0,237.3,187.5,115.5,248.8,197.2,204.0,176.9,370.9,32.9,122.3,158.6,210.5,242.2,416.8,330.1,209.8,219.4,174.2,363.9,112.0,245.1,225.4,346.1,310.6,179.9,161.7,126.0,186.0,172.6,323.3,289.3,72.2,97.9,212.6,211.0,131.5,229.0,139.5,199.5,150.7,152.0,92.3,228.4,134.8,208.9,144.2,62.6,360.7,3281.8,235.9,165.1,94.9,232.4,298.6,254.7,139.6,181.8,299.1,253.6,276.6,176.1,146.5,218.9,178.8,259.8,109.5,230.5,238.2,344.7,376.1,225.7
FJ,268.7,76.5,116.2,31.8,82.6,244.0,38.4,114.0,163.1,326.9,374.4,164.2,229.0,101.6,56.9,253.2,235.9,337.2,195.9,63.2,75.5,244.1,172.9,220.5,269.3,242.5,335.2,249.6,379.6,198.8,40.0,405.4,13.9,205.1,81.9,392.9,78.0,0.0,218.3,345.9,79.6,316.7,89.2,222.5,195.9,26.7,202.5,86.4,330.3,154.2,384.4,158.2,358.3,108.2,330.4,393.9,165.2,135.5,204.6,213.4,364.8,351.5,145.8,290.5,251.8,324.4,227.5,252.3,72.2,127.3,128.5,178.0,157.6,71.8,292.0,180.6,273.9,72.6,269.3,146.5,72.1,254.6,422.1,252.6,180.6,115.2,350.2,244.5,194.7,122.7,169.5,204.4,124.7,184.1,378.9,33.5,129.5,79.3,183.6,251.7,424.0,337.3,217.0,226.6,129.7,371.1,140.0,252.3,232.6,353.3,317.8,100.6,168.9,133.2,202.5,179.8,330.5,297.5,119.2,23.1,219.0,224.5,52.2,196.9,93.0,120.2,157.9,72.7,144.3,241.9,142.0,216.1,71.8,69.8,367.9,3334.7,249.4,92.7,15.6,239.6,305.8,175.4,183.7,126.6,306.3,260.8,197.3,96.8,67.2,214.9,99.5,180.5,126.3,237.7,245.4,351.9,395.6,198.8
FK,124.0,246.5,210.4,258.1,224.0,344.9,193.8,161.1,117.5,136.4,312.7,259.4,84.3,207.0,187.9,36.7,313.1,275.5,76.7,275.0,206.5,321.3,249.9,75.8,116.4,298.4,273.5,104.9,189.1,276.0,192.2,214.9,240.2,184.3,308.2,202.4,209.0,216.2,0.0,284.2,305.9,255.0,220.2,67.4,64.6,212.7,123.1,198.6,268.6,231.2,193.9,287.8,296.6,185.4,268.7,203.4,255.3,100.7,281.8,192.6,303.1,289.8,247.2,100.0,360.4,262.7,304.7,329.5,298.5,240.2,117.5,102.2,254.8,298.1,117.1,140.2,363.7,255.0,146.4,152.4,262.8,331.8,360.4,66.0,33.1,341.5,288.5,75.9,271.9,217.9,299.1,42.7,285.5,80.7,316.4,219.5,106.4,184.0,138.0,345.5,233.5,185.5,100.1,8.3,354.0,309.4,281.8,69.1,83.4,291.6,192.9,157.1,68.0,205.6,300.4,257.0,268.8,112.0,232.1,234.9,315.9,325.4,270.8,156.5,319.3,233.5,97.5,299.0,227.7,342.8,237.2,56.5,298.1,165.0,177.4,3188.9,350.3,319.0,216.6,116.7,244.1,215.0,275.0,352.9,115.8,116.1,211.7,191.0,293.5,169.3,211.7,233.7,292.5,114.8,343.4,161.4,321.6,153.2
FL,280.8,357.6,321.5,367.5,353.1,496.8,322.9,290.2,244.1,270.5,67.2,378.8,311.1,326.4,307.3,318.7,432.5,182.6,231.3,394.4,325.9,440.7,369.3,319.6,359.7,427.0,51.2,300.2,317.7,395.4,321.3,343.5,349.6,287.1,417.6,331.0,328.4,335.6,314.0,0.0,415.3,162.1,339.6,349.4,349.9,332.1,353.0,309.7,14.9,350.6,322.5,391.8,12.4,304.8,119.7,332.0,374.7,286.0,460.9,275.6,71.3,119.4,366.6,254.1,489.0,169.8,476.9,448.9,351.7,378.9,236.9,328.5,374.2,407.5,245.7,277.6,492.3,374.4,304.7,300.4,373.9,451.2,75.3,309.3,258.3,450.9,35.8,319.2,391.3,337.3,403.1,343.0,428.4,317.4,32.9,338.9,280.0,313.1,223.6,474.1,362.1,247.4,252.4,306.3,463.4,42.1,401.2,312.4,326.7,56.0,214.2,268.2,302.2,325.0,419.8,376.4,175.9,240.6,356.5,354.3,444.5,444.8,381.9,296.3,428.7,379.2,291.2,408.4,347.1,462.2,356.6,281.8,407.5,284.4,306.0,3075.1,469.7,428.4,345.7,275.0,151.2,346.3,394.4,415.9,262.4,289.0,314.5,302.1,440.5,192.3,322.8,316.7,411.9,273.1,472.0,290.0,120.1,208.4
FR,338.4,81.5,129.5,37.7,156.2,234.8,112.0,187.6,236.7,396.6,420.6,233.9,298.7,171.3,126.6,322.9,298.0,408.7,265.6,84.0,145.2,306.2,242.6,290.2,339.0,226.0,406.7,319.3,449.3,183.9,113.6,431.9,55.6,218.4,50.2,419.4,147.7,69.6,288.0,392.1,0.0,388.2,158.9,292.2,265.6,96.4,272.2,138.8,376.5,223.9,392.9,149.4,404.5,177.9,401.9,463.6,160.7,205.2,266.7,212.8,436.3,423.0,203.0,360.2,242.6,395.9,289.6,314.4,63.4,118.5,202.1,247.7,199.4,62.6,361.7,217.8,264.7,127.1,339.0,183.7,77.1,316.7,468.3,322.3,250.3,106.0,402.4,314.2,179.8,192.4,160.7,274.1,115.9,253.8,425.1,103.2,199.2,152.9,257.2,242.5,450.5,408.8,286.7,296.3,120.5,434.3,135.5,322.0,302.3,422.6,389.3,174.2,238.6,202.9,193.3,241.9,402.0,367.2,176.4,92.8,209.8,215.3,57.2,234.1,83.8,111.4,227.6,6.9,201.5,232.7,211.7,285.8,62.6,139.5,437.6,3325.9,240.2,39.4,89.2,309.3,377.3,166.6,179.2,117.8,376.0,330.5,188.5,147.1,58.4,288.5,126.2,171.7,117.1,307.4,307.5,421.6,467.1,272.4
