from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PJ,PK,PO,PP,PR,PW,QI,QM,QO,QS,QV,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
MV,592.9,532.9,338.4,601.1,607.6,230.2,271.0,513.3,400.9,396.5,285.1,459.5,645.7,607.8,421.2,488.7,277.2,563.9,413.6,556.4,577.4,446.3,355.8,401.4,296.4,253.8,220.5,490.9,436.0,379.9,425.8,293.2,425.9,273.5,322.9,161.2,287.5,416.4,263.8,570.7,407.1,423.3,497.0,316.1,407.9,183.9,310.3,62.8,1079.7,391.4,421.3,168.4,192.5,209.1,558.0,546.8,566.5,357.9,523.7,387.5,326.8,86.1,505.3,237.1,337.0,625.3,126.9,392.0,296.6,353.0,423.7,420.3,400.9,373.4,366.6,564.8,653.1,463.4,378.2,371.1,364.1,538.1,507.2,415.8,367.9,622.4,601.1,463.8,357.4,432.2,358.1,473.1,458.6,264.6,275.2,610.7,528.1,379.5,352.3,314.3,419.2,0.0,130.8,496.6,234.3,372.1,417.7,505.0,569.6,346.0,565.9,571.3,369.5,197.0,142.2,377.2,391.4,360.9,448.4,528.9,445.6,332.3,364.0,417.9,265.8,403.2,493.7,255.4,179.1,375.7,343.2,318.3,378.1,376.6,619.2,227.3,539.8,606.7,583.2,687.7,463.6,546.9,206.7,410.1,213.4,338.2,396.5,402.0,647.4,186.8,315.9,586.6,363.3,295.4,290.5,348.2,310.6,349.1,73.4,493.5,633.3,509.6,247.1,188.3,439.5,332.8,642.3,330.4,567.8,589.0,624.8,634.4,397.2,450.8,359.0,379.6,220.6,264.4,43.1,423.0,464.1,459.2,431.8,610.5,272.9,387.6,341.7,327.5,449.6,481.0,298.6,574.7
MZ,551.9,491.8,297.3,560.0,566.5,189.1,229.9,452.5,359.9,355.5,171.5,418.5,604.6,566.7,380.1,447.6,236.1,522.8,372.6,515.3,538.1,407.3,314.7,360.3,255.3,212.8,106.9,449.8,394.9,338.8,384.7,252.1,384.8,232.4,281.9,47.7,246.4,375.3,222.7,529.6,366.1,382.2,455.9,275.0,366.8,139.6,269.2,143.6,1018.9,330.6,374.4,54.9,78.9,168.0,497.2,505.7,525.4,316.8,482.6,346.4,285.7,64.6,444.5,127.5,296.0,584.2,62.3,331.3,255.6,311.9,382.6,379.2,359.8,332.3,325.6,523.7,612.0,422.3,337.1,330.0,323.0,497.0,466.1,374.8,324.2,581.3,560.0,403.0,316.3,391.2,317.0,432.0,397.8,223.5,234.1,569.6,487.1,338.4,311.2,273.2,358.4,161.0,0.0,455.5,193.2,331.1,376.6,444.2,528.5,304.9,524.8,530.2,328.4,83.4,13.4,336.1,350.4,319.9,407.4,468.1,384.8,291.2,322.9,376.8,224.7,342.4,452.6,141.8,138.0,314.9,302.1,277.3,337.0,335.5,578.1,113.7,498.7,565.7,542.1,646.6,402.8,505.8,165.6,369.0,172.3,297.1,355.4,360.9,606.4,73.2,274.8,545.5,322.2,254.4,176.9,307.1,269.5,308.0,103.2,432.7,592.2,468.6,206.0,144.5,398.4,291.7,601.2,314.3,526.7,546.0,583.7,593.3,356.1,390.1,317.9,338.5,179.5,223.3,124.9,381.9,403.3,418.1,371.0,556.6,236.3,346.5,300.2,286.4,412.6,439.9,257.5,533.6
NB,182.8,36.2,259.6,368.1,472.8,389.5,342.0,564.4,167.2,335.3,410.5,76.4,556.4,197.7,213.3,78.6,415.3,88.7,352.4,146.3,167.3,123.1,250.4,195.1,308.9,319.2,391.5,80.8,374.8,385.6,181.1,364.2,364.7,376.7,328.6,460.2,358.5,81.4,353.9,435.9,200.8,108.5,86.9,321.8,346.7,363.6,251.5,511.4,1290.1,442.5,360.1,453.6,465.6,420.7,609.1,119.4,357.0,296.7,27.0,326.3,268.0,503.4,556.4,436.0,231.6,392.5,501.1,443.1,222.8,192.1,120.1,183.4,339.7,312.2,305.4,68.1,563.8,53.3,133.5,376.8,302.9,476.9,97.1,152.5,306.7,533.1,191.0,514.9,296.2,371.0,299.3,90.0,509.7,402.7,378.4,521.4,466.9,318.3,291.1,328.1,470.3,501.3,476.0,0.0,407.7,187.4,356.5,556.1,159.5,267.2,431.1,436.5,308.3,470.1,487.4,265.3,279.5,299.7,387.2,580.0,496.7,273.5,159.7,191.6,399.8,454.3,432.5,455.1,420.2,426.8,214.2,322.1,272.7,363.9,457.2,427.0,129.7,373.7,173.1,277.6,514.7,50.2,435.3,348.9,454.5,259.4,402.2,157.3,237.3,459.9,386.9,176.5,157.0,221.6,401.3,307.8,251.8,287.9,443.5,544.6,223.2,448.4,382.8,429.4,378.3,221.8,277.9,218.5,111.1,427.1,295.5,545.1,285.3,501.9,297.8,134.9,412.1,306.3,465.2,361.8,515.2,121.5,482.9,521.2,295.8,145.0,236.3,248.7,94.2,97.9,264.5,118.0
ND,489.5,429.5,227.1,497.7,504.2,168.0,110.8,455.3,297.5,293.1,250.3,356.1,542.3,504.4,317.8,385.3,50.8,460.5,310.2,453.0,474.0,342.9,252.4,298.0,136.2,93.6,157.8,387.5,332.6,276.5,322.4,133.0,322.5,183.2,219.5,185.1,127.3,313.0,160.4,467.3,303.7,319.9,393.6,212.7,304.5,129.9,190.4,236.3,1140.7,333.4,317.9,192.3,216.4,81.6,500.0,443.4,463.1,254.5,420.3,284.1,177.1,225.6,447.3,202.3,233.6,521.9,226.0,334.0,193.2,249.6,320.3,316.9,297.5,270.0,263.2,461.4,549.7,360.0,274.8,267.7,260.7,434.7,403.8,312.4,264.5,519.0,497.7,405.8,254.0,328.8,228.7,369.7,400.6,38.2,184.9,507.3,424.7,276.1,248.9,154.1,361.2,226.2,200.9,393.2,0.0,268.7,314.3,447.0,466.2,234.7,462.5,467.9,266.1,220.9,212.3,292.6,327.7,257.5,345.0,470.9,387.6,192.4,260.6,314.5,180.0,345.2,390.3,221.4,70.7,317.7,239.8,158.1,274.7,273.2,515.8,193.3,436.4,503.3,479.8,584.3,405.6,443.5,27.6,306.7,58.1,226.9,293.1,298.6,544.0,210.7,155.7,483.2,259.9,192.0,255.7,188.0,170.7,245.7,168.4,435.5,529.9,406.2,161.3,61.9,336.1,229.4,538.9,227.0,464.4,485.6,521.4,531.0,300.7,392.8,255.6,276.2,73.0,104.2,190.1,319.6,406.1,355.8,373.8,507.1,112.7,284.2,238.3,216.2,346.2,377.6,138.4,471.3
NM,274.4,214.4,221.0,426.1,432.6,275.7,295.3,487.6,130.4,221.5,370.2,141.0,470.7,289.3,176.3,170.2,301.5,245.4,238.6,237.9,260.7,175.8,136.6,156.5,270.3,278.1,277.7,172.4,261.0,257.2,107.3,317.5,250.9,262.9,251.9,346.4,311.8,97.9,240.1,395.7,162.2,152.8,178.5,245.0,232.9,249.8,212.9,400.4,1213.3,365.7,240.5,339.8,351.8,306.9,532.3,228.3,391.5,182.9,205.2,212.5,229.4,389.6,479.6,322.2,117.8,450.3,387.3,366.3,184.2,153.5,153.2,149.8,225.9,198.4,191.6,246.3,478.1,144.9,59.7,269.1,189.1,363.1,188.7,145.3,192.9,447.4,282.6,438.1,182.4,257.2,260.7,154.6,432.9,288.9,264.6,435.7,353.1,204.5,177.3,289.5,393.5,387.5,362.2,178.1,293.9,0.0,242.7,479.3,251.1,228.6,390.9,396.3,194.5,356.3,375.7,226.7,240.9,185.9,273.4,503.2,419.9,234.9,30.5,152.1,286.0,377.5,318.7,341.3,306.4,350.0,175.6,283.5,158.9,250.1,444.2,313.2,221.3,431.7,264.7,369.2,437.9,228.4,321.5,235.1,340.7,220.8,273.8,83.5,328.9,346.1,340.2,268.1,118.4,183.0,324.5,269.2,213.2,174.1,329.7,467.8,314.8,334.6,269.0,312.9,264.5,183.2,369.5,204.9,249.3,412.1,387.1,459.4,246.7,425.1,184.0,61.1,298.3,267.7,351.4,248.0,438.4,140.7,406.1,422.7,257.2,117.1,122.1,210.1,179.1,162.5,225.9,256.2
NO,449.7,389.7,304.5,280.0,286.5,287.5,307.1,499.4,305.7,133.4,382.0,316.3,324.6,403.9,351.6,345.5,313.3,420.7,198.2,413.2,434.3,351.1,212.6,331.8,332.5,289.9,289.5,347.7,81.5,240.8,282.6,329.3,234.5,274.7,263.6,358.2,323.6,273.2,251.9,249.6,337.5,328.1,353.8,256.8,53.4,261.6,276.4,409.4,1225.1,377.5,218.2,351.6,363.6,318.7,544.1,403.6,245.4,166.5,380.5,196.1,292.9,401.4,491.4,334.0,193.8,304.2,399.1,378.1,262.7,328.8,328.5,325.1,122.9,182.0,144.0,421.6,332.0,320.2,235.0,252.7,141.5,217.0,364.0,320.6,145.3,301.3,410.6,449.9,40.8,240.8,324.2,329.9,444.7,300.7,276.4,289.6,207.0,29.0,129.7,350.4,405.3,399.3,374.0,353.4,305.7,228.9,0.0,491.1,426.4,312.1,244.8,250.2,178.1,368.1,385.4,402.0,416.2,138.3,93.9,515.0,431.7,298.4,220.8,327.4,297.8,389.3,172.6,353.1,318.2,361.8,309.3,354.4,234.9,233.7,298.1,325.0,396.6,285.6,458.6,367.4,449.7,403.7,333.3,218.7,352.5,304.3,257.4,258.8,365.0,357.9,352.0,443.4,293.7,261.5,336.3,332.7,276.7,126.5,341.5,479.6,378.7,188.5,280.8,327.4,85.0,298.9,321.2,355.2,424.6,267.9,303.7,313.3,422.0,436.9,167.6,236.4,310.1,300.5,363.2,167.3,450.2,316.0,417.9,289.4,309.0,292.4,198.5,293.6,354.4,337.8,289.4,431.5
NP,666.1,606.1,434.4,715.1,721.6,435.4,455.0,37.2,496.9,510.5,363.7,532.7,395.6,681.0,517.2,561.9,461.2,637.1,527.6,629.6,650.6,542.3,469.8,497.4,463.7,437.8,421.6,564.1,550.0,555.4,539.8,477.2,539.9,422.6,498.4,443.0,471.5,489.6,399.8,684.7,503.1,519.3,570.2,491.6,521.9,409.5,406.3,557.3,1247.3,171.5,535.3,435.8,447.8,466.6,47.2,620.0,680.5,471.9,596.9,501.5,422.8,455.1,180.5,372.8,451.0,739.3,512.0,130.2,392.6,449.0,519.7,516.3,514.9,487.4,480.6,638.0,418.3,536.6,492.2,546.6,478.1,652.1,580.4,511.8,481.9,418.8,674.3,58.9,471.4,546.2,454.1,537.1,56.1,448.6,424.3,430.8,642.1,493.5,466.3,482.9,114.9,547.2,486.9,569.8,453.6,486.1,531.7,0.0,642.8,442.0,679.9,685.3,483.5,452.3,498.3,473.2,487.4,474.9,562.4,163.7,225.7,428.3,478.0,513.9,445.7,183.3,607.7,486.3,466.1,155.8,439.2,476.9,492.1,552.1,733.2,458.2,613.0,720.7,656.4,760.9,51.1,620.1,481.2,524.1,500.4,434.2,572.0,516.0,720.6,442.1,499.9,659.8,459.3,391.4,354.5,462.6,406.6,463.1,489.4,21.2,706.5,623.6,428.7,475.3,553.5,428.8,756.3,426.4,641.0,703.0,738.8,406.9,493.2,213.7,473.0,493.6,458.0,461.1,511.1,537.0,230.7,532.4,211.9,468.9,450.6,483.6,455.7,423.5,545.6,554.2,419.3,647.9
NZ,23.2,181.6,338.4,235.8,340.5,468.3,420.8,643.2,209.9,414.1,489.3,155.2,424.1,65.4,244.8,135.0,494.1,190.2,431.2,14.0,35.0,201.9,329.2,273.9,387.7,398.0,470.3,117.2,453.6,464.4,259.9,443.0,443.5,455.5,407.5,539.0,437.3,160.2,432.7,303.6,252.7,187.3,80.1,400.6,425.5,442.4,330.3,593.0,1368.9,521.3,433.1,532.4,544.4,499.5,687.9,173.1,224.7,375.5,172.4,405.1,346.8,582.2,635.2,514.8,310.4,260.2,579.9,521.9,301.6,270.9,151.6,214.9,418.5,391.0,384.2,213.5,431.5,113.0,212.3,455.6,381.7,439.5,69.9,184.0,385.5,400.8,58.7,593.7,375.0,449.8,378.1,168.8,588.5,481.5,457.2,389.1,414.1,397.1,369.9,406.9,549.1,580.1,554.8,145.3,486.5,266.2,435.3,634.9,0.0,346.0,298.8,304.2,387.1,548.9,568.3,344.1,358.3,378.5,466.0,658.8,575.5,352.3,238.5,270.4,478.6,533.1,375.9,533.9,499.0,505.6,293.0,400.9,351.5,442.7,324.9,505.8,37.3,241.4,40.8,145.3,593.5,176.2,514.1,427.7,533.3,338.2,481.0,236.1,105.0,538.7,465.7,17.0,235.8,300.4,480.1,386.6,330.6,366.7,522.3,623.4,90.9,392.3,461.6,505.5,457.1,300.6,145.6,297.3,194.1,296.7,163.2,412.8,364.1,580.7,376.6,213.7,490.9,385.1,544.0,440.6,594.0,200.3,561.7,376.1,369.1,187.7,314.7,327.5,121.6,176.7,343.3,201.0
OD,364.9,304.9,30.8,478.4,484.9,224.1,177.6,418.0,195.7,273.8,264.1,231.5,523.0,379.8,216.0,260.7,257.6,335.9,290.9,328.4,349.4,241.1,233.1,196.2,144.5,154.8,226.1,262.9,313.3,239.2,303.1,199.8,272.4,211.3,182.2,294.8,194.1,188.4,188.5,448.0,201.9,218.1,269.0,175.4,285.2,198.2,87.1,346.0,1143.7,296.1,290.8,288.2,300.2,263.0,462.7,318.8,443.8,235.2,295.7,234.0,103.6,338.0,410.0,270.6,214.3,502.6,335.7,296.7,76.4,147.8,218.5,215.1,278.2,250.7,243.9,336.8,530.4,235.4,255.5,230.4,241.4,415.4,279.2,210.6,245.2,499.7,373.1,368.5,234.7,278.7,134.9,235.9,363.3,245.0,213.0,488.0,405.4,256.8,229.6,163.7,323.9,335.9,310.6,268.6,250.0,249.4,295.0,409.7,341.6,0.0,443.2,448.6,230.7,304.7,322.0,96.3,131.4,238.2,325.7,433.6,350.3,109.1,241.3,212.7,234.4,307.9,371.0,289.7,285.5,280.4,138.0,157.7,255.4,235.9,496.5,261.6,311.8,484.0,355.2,459.7,368.3,318.9,277.6,256.0,308.2,30.6,255.8,279.3,419.4,294.5,222.5,358.6,158.1,75.2,254.9,143.4,87.4,226.4,278.1,398.2,405.3,386.9,217.4,312.0,316.8,127.6,519.6,134.8,339.8,466.3,502.1,511.7,104.4,355.5,241.2,256.9,254.4,141.9,299.8,300.3,368.8,231.2,336.5,487.8,131.4,182.4,219.0,53.1,244.4,253.0,100.1,346.7
OE,341.4,452.5,457.7,109.1,41.6,440.7,460.3,652.6,480.8,256.3,535.2,426.1,186.4,240.2,515.7,405.9,466.5,461.1,321.1,291.6,270.6,472.8,365.8,485.0,485.7,443.1,442.7,388.1,272.3,394.0,435.8,482.5,387.7,427.9,416.8,511.4,476.8,431.1,405.1,41.8,490.7,458.2,351.0,410.0,252.9,414.8,429.6,562.6,1378.3,530.7,341.1,504.8,516.8,471.9,697.3,444.0,81.7,319.7,443.3,349.3,446.1,554.6,644.6,487.2,347.0,96.4,552.3,531.3,415.9,482.0,422.5,485.8,245.8,335.2,297.2,484.4,193.8,383.9,388.2,405.9,286.7,201.8,340.8,454.9,298.5,163.1,246.9,603.1,252.6,394.0,477.4,439.7,597.9,453.9,429.6,151.4,176.4,274.7,282.9,503.6,558.5,552.5,527.2,416.2,458.9,382.1,241.4,644.3,318.1,465.3,0.0,5.4,331.3,521.3,538.6,555.2,569.4,291.5,284.7,668.2,584.9,451.6,374.0,480.6,451.0,542.5,138.2,506.3,471.4,515.0,462.5,507.6,388.1,386.9,90.3,478.2,308.2,103.5,294.9,203.7,602.9,447.1,486.5,371.9,505.7,457.5,410.6,412.0,201.3,511.1,505.2,335.1,446.9,414.7,489.5,485.9,429.9,279.7,494.7,632.8,215.0,154.6,434.0,480.6,288.4,452.1,157.5,508.4,465.0,60.1,140.0,175.1,575.2,590.1,320.8,389.6,463.3,453.7,516.4,290.2,603.4,471.2,571.1,151.2,462.2,458.6,351.7,446.8,396.6,447.6,442.6,471.9
OK,346.5,457.6,462.8,114.2,36.2,445.8,465.4,657.7,485.9,261.4,540.3,431.2,191.5,245.3,520.8,411.0,471.6,466.2,326.2,296.7,273.9,480.0,370.9,490.1,490.8,448.2,447.8,393.2,277.4,399.1,440.9,487.6,392.8,433.0,421.9,516.5,481.9,436.2,410.2,46.9,495.8,463.3,356.1,415.1,258.0,419.9,434.7,570.5,1383.4,535.8,346.2,509.9,521.9,477.0,702.4,449.1,86.8,324.8,448.4,354.4,451.2,559.7,649.7,496.3,352.1,101.5,557.4,536.4,421.0,487.1,427.6,490.9,250.9,340.3,302.3,489.5,198.9,389.0,393.3,411.0,291.8,206.9,345.9,460.0,301.0,168.2,252.0,608.2,257.7,399.1,482.5,444.8,603.0,459.0,434.7,156.5,181.5,279.8,288.0,508.7,563.6,557.6,532.3,421.3,464.0,387.2,246.5,649.4,323.2,470.4,5.1,0.0,336.4,526.4,545.8,560.3,574.5,296.6,289.8,673.3,590.0,456.7,379.1,485.7,456.1,547.6,143.3,511.4,476.5,520.1,467.6,512.7,393.2,392.0,95.4,483.3,313.3,108.6,300.0,208.8,608.0,452.2,491.6,377.0,510.8,462.6,415.7,417.1,206.4,516.2,510.3,340.2,452.0,419.8,494.6,491.0,435.0,284.8,499.8,637.9,220.1,159.7,439.1,483.0,293.5,457.2,162.6,513.5,470.1,65.2,145.1,180.2,580.3,595.2,325.9,394.7,468.4,458.8,521.5,295.3,608.5,476.3,576.2,156.3,467.3,463.7,356.4,451.9,401.7,452.7,447.7,477.0
OQ,393.6,333.6,248.4,373.6,380.1,231.4,251.0,388.6,249.6,181.9,234.7,260.2,418.2,408.5,295.5,289.4,257.2,364.6,76.6,357.1,378.1,295.0,156.5,275.7,276.4,233.8,233.4,291.6,208.5,62.6,226.5,273.2,56.3,218.6,105.8,302.1,267.5,217.1,195.8,343.2,281.4,272.0,297.7,99.0,180.4,205.5,220.3,353.3,1114.3,266.7,51.7,295.5,307.5,262.6,433.3,347.5,339.0,64.8,324.4,17.9,236.8,345.3,380.6,277.9,137.7,397.8,343.0,267.3,206.6,272.7,272.4,269.0,171.4,80.3,139.1,365.5,425.6,264.1,178.9,74.5,136.6,310.6,307.9,264.5,140.4,394.9,401.8,339.1,129.9,62.6,268.1,273.8,333.9,244.6,220.3,383.2,300.6,152.0,124.8,294.3,294.5,343.2,317.9,297.3,249.6,172.8,190.2,380.3,370.3,256.0,338.4,343.8,0.0,312.0,329.3,345.9,360.1,133.4,220.9,404.2,320.9,242.3,164.7,271.3,241.7,278.5,266.2,297.0,262.1,251.0,253.2,298.3,178.8,55.5,391.7,268.9,340.5,379.2,383.9,461.0,338.9,347.6,277.2,40.5,296.4,248.2,79.2,202.7,448.1,301.8,295.9,387.3,237.6,205.4,225.5,276.6,220.6,121.6,285.4,368.8,434.0,282.1,224.7,271.3,212.0,242.8,414.8,299.1,368.5,361.5,397.3,406.9,365.9,326.1,10.4,180.3,254.0,244.4,307.1,95.3,339.4,259.9,307.1,383.0,252.9,236.3,142.4,237.5,298.3,281.7,233.3,375.4
OS,507.1,447.1,275.4,555.3,561.8,184.4,225.2,506.4,337.9,350.7,124.6,373.7,599.9,522.0,358.2,402.9,231.4,478.1,367.8,470.6,491.6,383.3,310.0,338.4,250.6,208.0,60.0,405.1,390.2,334.1,380.0,247.4,380.1,227.7,277.1,47.2,241.7,330.6,240.8,524.9,344.1,360.3,411.2,270.3,362.1,92.7,247.3,194.6,1072.8,384.5,375.5,40.0,4.9,204.7,551.1,461.0,520.7,312.1,437.9,341.7,263.8,118.5,498.4,76.6,291.2,579.5,116.2,385.1,233.6,290.0,360.7,357.3,355.1,327.6,320.8,479.0,607.3,377.6,332.4,325.3,318.3,492.3,421.4,352.8,322.1,576.6,515.3,456.9,311.6,386.4,295.1,378.1,451.7,218.8,229.4,564.9,482.3,333.7,306.5,268.5,412.3,208.7,91.1,410.8,223.8,326.3,371.9,498.1,483.8,283.0,520.1,525.5,323.7,0.0,102.5,314.2,328.4,315.1,402.6,522.0,438.7,269.3,318.2,354.9,220.0,396.3,447.9,94.9,174.7,368.8,280.2,272.5,332.3,330.8,573.4,66.8,454.0,560.9,497.4,601.9,456.7,461.1,202.3,364.3,209.0,275.2,350.7,356.2,561.6,11.3,270.1,500.8,300.3,232.4,130.0,303.6,247.6,303.3,150.9,486.6,547.5,463.8,201.3,183.9,393.7,269.8,596.5,267.4,482.0,543.2,579.0,588.6,334.2,443.9,313.2,333.8,216.2,218.6,172.6,377.2,457.2,373.4,424.9,564.7,227.1,324.6,295.9,264.5,386.6,395.2,260.3,488.9
OT,565.3,505.3,310.8,573.5,580.0,202.6,243.4,466.0,373.3,368.9,185.0,431.9,618.1,580.2,393.6,461.1,249.6,536.3,386.0,528.8,549.8,418.7,328.2,373.8,268.8,226.2,120.4,463.3,408.4,352.3,398.2,265.6,398.3,245.9,295.4,61.1,259.9,388.8,236.2,543.1,379.5,395.7,469.4,288.5,380.3,153.1,282.7,157.0,1032.4,344.1,393.7,68.3,92.4,181.5,510.7,519.2,538.9,330.3,496.1,359.9,299.2,78.1,458.0,137.0,309.4,597.7,75.8,344.7,269.0,325.4,396.1,392.7,373.3,345.8,339.0,537.2,625.5,435.8,350.6,343.5,336.5,510.5,479.6,388.2,337.7,594.8,573.5,416.5,329.8,404.6,330.5,445.5,411.3,237.0,247.6,583.1,500.5,351.9,324.7,286.7,371.9,174.5,13.4,469.0,206.7,344.5,390.1,457.7,542.0,318.4,538.3,543.7,341.9,96.9,0.0,349.6,363.8,333.3,420.8,481.6,398.3,304.7,336.4,390.3,238.2,355.9,466.1,155.3,151.5,328.4,315.6,290.7,350.5,349.0,591.6,127.2,512.2,579.1,555.6,660.1,416.3,519.3,179.1,382.5,185.8,310.6,368.9,374.4,619.8,86.7,288.3,559.0,335.7,267.8,190.4,320.6,283.0,321.5,116.7,446.2,605.7,482.0,219.5,160.7,411.9,305.2,614.7,327.8,540.2,561.4,597.2,606.8,369.6,403.5,331.4,352.0,193.0,236.8,138.4,395.4,416.8,431.6,384.5,570.1,249.8,360.0,313.7,299.9,426.1,453.4,271.0,547.1
OW,364.6,304.6,75.0,511.2,517.7,256.9,256.5,450.8,195.4,306.6,296.9,231.2,555.8,379.5,215.7,260.4,336.5,335.6,323.7,328.1,349.1,240.8,265.9,195.9,223.4,233.7,258.9,262.6,346.1,272.0,335.9,278.7,305.2,244.1,215.1,327.6,273.0,188.1,221.3,480.8,201.6,217.8,268.7,208.2,318.0,231.0,166.0,381.6,1176.5,328.9,323.6,321.0,333.0,341.9,495.5,318.5,476.6,268.0,295.4,266.8,182.5,370.8,442.8,307.4,247.1,535.4,368.5,329.5,109.2,147.5,218.2,214.8,311.0,283.5,276.7,336.5,563.2,235.1,288.3,263.2,274.2,448.2,278.9,210.3,275.4,532.5,372.8,401.3,267.5,311.5,213.8,235.6,396.1,323.9,245.8,520.8,438.2,289.6,262.4,242.6,356.7,368.7,343.5,268.3,328.9,282.2,327.8,442.5,341.3,97.3,476.0,481.4,263.5,337.5,356.9,0.0,35.0,271.0,358.5,466.4,383.1,188.0,274.1,212.4,267.2,340.7,403.8,322.5,287.6,313.2,137.7,236.6,288.2,268.7,529.3,294.4,311.5,516.8,354.9,459.4,401.1,318.6,356.5,288.8,321.9,75.2,288.6,312.1,419.1,327.3,301.4,358.3,157.8,108.0,287.7,222.3,166.3,259.2,310.9,431.0,405.0,419.7,250.2,296.8,349.6,127.3,459.7,35.2,339.5,497.2,534.9,544.5,19.9,388.3,274.0,289.7,333.3,220.8,332.6,333.1,401.6,230.9,369.3,520.6,210.3,182.1,251.8,132.0,248.2,252.7,179.0,346.4
PC,368.8,308.8,120.1,515.4,521.9,261.1,232.6,455.0,199.6,310.8,301.1,235.4,560.0,383.7,219.9,264.6,286.9,339.8,327.9,332.3,353.3,245.0,270.1,200.1,199.5,209.8,263.1,266.8,350.3,276.2,340.1,254.8,309.4,248.3,219.2,331.8,249.1,192.3,225.5,485.0,205.8,222.0,272.9,212.4,322.2,235.2,142.1,385.8,1180.7,333.1,322.0,325.2,337.2,292.3,499.7,322.7,480.8,272.2,299.6,271.0,158.6,375.0,447.0,307.6,251.3,539.6,372.7,333.7,113.4,151.7,222.4,219.0,315.2,287.7,280.9,340.7,567.4,239.3,292.5,267.4,278.4,452.4,283.1,214.5,282.2,536.7,377.0,405.5,271.7,315.7,189.9,239.8,400.3,274.3,250.0,525.0,442.4,293.8,266.6,218.7,360.9,372.9,347.7,272.5,279.3,286.4,332.0,446.7,345.5,142.4,480.2,485.6,267.7,341.7,361.1,45.0,0.0,275.2,362.7,470.6,387.3,164.1,278.3,216.6,271.4,344.9,408.0,326.7,291.8,317.4,141.9,212.7,292.4,272.9,533.5,298.6,315.7,521.0,359.1,463.6,405.3,322.8,306.9,293.0,326.1,120.3,292.8,316.3,423.3,331.5,277.5,362.5,162.0,112.2,291.9,198.4,142.4,263.4,315.1,435.2,409.2,423.9,254.4,298.3,353.8,131.5,463.9,42.6,343.7,501.4,539.1,548.7,65.0,392.5,278.2,293.9,283.7,196.9,336.8,337.3,405.8,235.1,373.5,512.0,186.4,186.3,256.0,139.3,248.3,256.9,155.1,350.6
PD,403.5,343.5,258.3,352.3,358.8,241.3,260.9,453.2,259.5,68.7,335.8,270.1,396.9,418.4,305.4,299.3,267.1,374.5,176.0,367.0,388.0,304.9,166.4,285.6,286.3,243.7,243.3,301.5,187.2,194.6,236.4,283.1,188.3,228.5,217.4,312.0,277.4,227.0,205.7,321.9,291.3,281.9,307.6,210.6,159.1,215.4,230.2,366.0,1178.9,331.3,177.9,305.4,317.4,272.5,497.9,357.4,317.7,120.3,334.3,149.9,246.7,355.2,445.2,291.8,147.6,376.5,352.9,331.9,216.5,282.6,282.3,278.9,79.2,135.8,5.6,375.4,404.3,274.0,188.8,206.5,73.8,289.3,317.8,274.4,57.6,373.6,411.7,403.7,108.6,194.6,278.0,283.7,398.5,254.5,230.2,361.9,279.3,130.7,62.0,304.2,359.1,353.1,327.9,307.2,259.5,182.7,168.9,444.9,380.2,265.9,317.1,322.5,131.9,321.9,341.3,355.8,370.0,0.0,199.6,468.8,385.5,252.2,174.6,281.2,251.6,343.1,244.9,306.9,272.0,315.6,263.1,308.2,188.7,187.5,370.4,278.8,350.4,357.9,393.8,439.7,403.5,357.5,287.1,172.5,306.3,258.1,211.2,212.6,437.3,311.7,305.8,397.2,247.5,215.3,290.1,286.5,230.5,58.8,295.3,433.4,443.9,260.8,234.6,281.2,190.7,252.7,393.5,312.5,378.4,338.3,376.0,385.6,375.8,390.7,121.4,190.2,263.9,254.3,317.0,162.1,404.0,269.8,371.7,361.7,267.3,246.2,152.3,247.4,308.2,291.6,243.2,385.3
