from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
DG,322.4,154.9,335.6,263.7,377.4,362.8,327.4,417.1,217.8,336.8,283.0,133.5,332.7,113.2,422.9,444.0,31.6,374.2,328.5,318.0,0.0,457.5,422.8,451.9,273.4,296.4,602.2,193.3,316.3,334.3,483.4,398.9,330.1,301.5,434.7,424.5,359.1,343.8,126.6,412.3,335.4,288.8,336.9,266.1,283.9,230.6,249.1,324.1,414.8,369.0,315.7,552.4,197.9,357.0,145.9,259.0,265.3,393.1,468.6,225.2,398.6,309.9,245.6,343.6,395.4,120.3,484.6,65.2,411.7,426.7,383.1,316.7,405.7,199.7,447.2,321.7,434.7,447.8,344.6,271.9,274.9,270.0,51.2,466.9,516.2,258.8,380.8,6.9,13.9,488.0,361.0,412.3,199.5,422.9,314.9,480.4,504.4,298.8,372.3,233.2,243.3,350.9,378.5,586.2,558.4,330.7,297.3,270.6,300.5,1151.7,363.0,576.8,604.4,372.2,357.9,313.0,264.2,272.2,364.8,292.7,298.7,384.2,250.6,282.0,376.3,435.7,383.3,278.7,429.9,277.0,305.5,258.7,354.5,360.7,285.4,222.9,403.5,309.7,400.8,214.7,254.8,303.2,467.6,375.8,242.6,335.9,264.9,362.0,362.5,387.6,235.4,550.3,507.0,362.9,428.4,291.4,356.9,361.9
DJ,372.1,365.8,356.3,387.7,231.2,160.8,389.2,39.6,378.4,398.6,303.7,326.4,404.0,330.9,255.7,154.8,399.7,403.0,349.6,338.1,441.2,0.0,282.2,239.6,323.1,374.7,478.8,370.5,352.0,193.1,360.0,194.8,391.9,351.8,267.5,306.6,180.1,406.1,421.0,131.5,385.1,342.8,357.0,357.7,353.7,414.4,355.1,385.9,184.0,222.8,366.0,429.0,321.9,418.8,374.8,383.0,449.1,225.9,174.1,349.2,200.2,323.9,315.3,405.4,254.8,337.7,107.1,371.7,244.5,172.1,215.9,378.5,434.5,376.2,306.6,371.4,118.5,280.6,406.4,395.9,398.9,339.7,383.4,299.7,392.8,328.5,262.9,434.3,427.2,193.5,363.1,131.5,321.2,282.3,364.6,118.4,381.0,363.3,160.0,366.3,367.3,419.9,199.5,462.8,435.0,351.4,421.3,340.3,392.1,1172.4,150.7,453.4,481.0,434.5,190.7,333.7,369.0,361.0,427.1,313.4,334.4,205.2,342.2,284.7,118.8,234.2,216.1,370.3,217.6,298.7,355.2,370.3,175.5,240.1,391.4,360.3,224.5,330.4,221.8,350.9,378.8,365.0,10.0,171.7,348.6,338.0,334.6,133.7,205.6,449.9,359.4,426.9,383.6,195.7,226.9,383.0,425.9,220.7
DQ,271.5,265.2,255.7,287.1,88.4,329.9,288.6,239.4,277.8,298.0,203.1,243.9,303.4,248.4,192.7,354.6,317.2,302.4,249.0,237.5,358.7,279.8,0.0,216.2,222.5,274.1,617.8,269.9,251.4,349.9,499.0,366.0,291.3,251.2,204.5,99.7,349.2,305.5,320.4,283.9,284.5,242.2,256.4,257.1,253.1,313.8,254.5,285.3,404.9,80.0,265.4,568.0,221.3,318.2,274.2,282.4,348.5,162.9,373.9,248.6,388.7,223.3,214.7,304.8,69.0,255.2,306.9,289.2,181.5,416.8,120.3,277.9,333.9,275.6,94.0,270.8,270.9,185.0,305.8,295.3,298.3,239.1,300.9,204.1,531.8,227.9,95.3,351.8,344.7,393.3,262.5,283.9,220.6,66.1,264.0,318.2,520.0,262.7,225.2,265.7,266.7,319.3,368.6,601.8,574.0,250.8,320.7,239.7,291.5,1071.8,236.1,592.4,620.0,333.9,127.7,233.1,268.4,260.4,326.5,212.8,233.8,374.3,241.6,184.1,343.4,425.8,153.1,269.7,176.2,198.1,254.6,269.7,344.6,53.7,290.8,259.7,393.6,229.8,390.9,250.3,278.2,264.4,289.9,342.9,248.0,237.4,234.0,329.1,153.2,349.3,258.8,565.9,522.6,132.7,418.5,282.4,325.3,377.5
DR,319.2,312.9,303.4,334.8,130.1,182.2,336.3,206.2,323.2,345.7,250.8,291.6,351.1,296.1,77.6,286.4,364.9,350.1,296.7,285.2,406.4,246.6,181.1,0.0,270.2,321.8,561.8,317.6,299.1,214.5,443.0,218.3,339.0,298.9,89.4,206.3,201.5,357.0,368.1,231.7,331.2,289.9,304.1,304.8,300.8,361.5,302.2,333.0,257.2,121.7,313.1,512.0,269.0,365.9,321.9,330.1,396.2,47.8,311.0,296.3,241.0,271.0,262.4,352.5,153.7,302.9,273.7,336.9,66.4,269.1,114.8,324.4,381.6,323.3,205.5,318.5,237.7,162.4,353.5,343.0,346.0,294.7,348.6,129.4,475.8,275.6,162.6,399.5,392.4,330.4,310.2,231.7,268.3,181.2,311.7,285.0,464.0,310.4,80.1,296.1,314.4,367.0,220.9,504.7,518.0,298.5,368.4,287.4,339.2,1119.5,88.4,536.4,564.0,388.1,60.7,280.8,316.1,308.1,374.2,260.5,281.5,226.6,289.3,231.8,195.7,278.1,31.1,317.4,46.5,275.9,302.3,317.4,196.9,139.0,338.5,307.4,245.9,277.5,243.2,298.0,325.9,311.0,256.7,195.2,295.7,285.1,281.7,179.8,237.0,397.0,306.5,509.9,466.6,55.4,270.8,330.1,377.3,242.1
DS,80.7,248.6,221.1,203.5,262.9,294.8,272.0,349.1,261.2,281.4,168.5,160.3,297.8,164.8,413.0,376.0,233.6,296.8,267.0,235.5,275.1,389.5,308.3,383.9,0.0,292.1,534.2,253.3,270.2,266.3,415.4,330.9,274.7,269.2,424.8,310.0,291.1,288.9,259.4,344.3,61.9,260.2,254.4,240.5,93.4,297.2,170.9,268.7,346.8,254.5,283.4,484.4,130.9,301.6,257.6,198.8,331.9,383.2,400.6,103.6,330.6,241.3,113.1,288.2,280.9,171.6,416.6,205.6,401.8,358.7,268.6,261.3,328.3,259.0,332.7,48.2,366.7,333.3,289.2,137.0,214.7,137.5,217.3,464.8,448.2,126.3,266.3,268.2,261.1,420.0,256.9,344.3,204.0,308.4,41.4,412.4,436.4,179.1,304.3,249.1,183.1,313.7,310.5,518.2,490.4,216.2,237.1,138.1,274.9,1037.2,295.0,508.8,536.4,317.3,243.4,198.5,184.8,176.8,309.9,178.2,252.6,316.2,225.0,167.5,308.3,367.7,370.7,253.1,361.9,270.5,64.3,253.1,286.5,246.2,207.2,243.1,335.5,195.2,332.8,233.7,194.6,247.8,399.6,307.8,164.4,231.8,132.4,294.0,248.0,343.7,129.5,482.3,439.0,248.4,360.4,265.8,319.7,293.9
DU,292.0,125.0,123.4,307.6,274.7,370.2,131.9,328.0,137.6,188.6,180.3,256.4,126.1,293.4,320.2,443.2,243.7,154.5,82.1,71.6,285.2,368.4,320.1,343.7,243.0,0.0,638.3,129.7,124.3,370.4,519.5,406.3,139.0,55.1,327.4,321.8,389.5,141.0,180.2,372.5,304.0,42.4,90.5,78.7,273.6,173.6,275.0,175.9,445.2,266.3,69.3,588.5,241.8,192.6,134.0,302.9,208.3,290.4,462.5,269.1,429.0,63.5,235.2,152.5,292.7,243.2,395.5,215.7,309.0,460.5,280.4,147.3,186.0,135.4,344.5,291.3,359.5,345.1,196.4,315.8,318.8,267.5,227.4,364.2,552.3,248.4,278.1,278.3,271.2,481.9,114.6,372.5,80.4,320.2,284.5,406.8,540.5,283.2,352.7,108.2,287.2,144.3,408.9,581.2,594.5,253.4,341.2,260.2,93.9,1032.2,363.6,612.9,640.5,172.1,255.2,210.3,288.9,280.9,158.2,190.0,106.7,414.6,69.8,131.7,359.8,466.1,283.7,72.1,303.7,98.5,275.1,155.3,384.9,258.0,311.3,119.5,433.9,234.4,431.2,110.1,298.7,112.2,378.5,383.2,268.5,89.5,254.5,376.4,276.3,181.0,279.3,586.4,543.1,260.2,458.8,84.8,154.6,398.0
DY,696.3,743.1,587.8,550.2,608.5,549.1,732.4,485.1,755.7,741.8,593.2,534.7,664.5,539.2,633.0,369.9,608.0,663.5,633.7,602.2,649.5,549.8,659.5,638.2,647.3,658.8,0.0,747.8,636.9,538.4,198.1,585.2,735.1,635.9,644.8,683.9,473.6,749.3,633.8,581.3,709.3,626.9,621.1,741.9,677.9,791.7,519.5,729.1,384.4,600.1,650.1,131.0,646.1,762.0,653.1,555.0,826.4,603.2,340.6,673.4,400.6,608.0,561.8,748.6,632.1,546.0,417.6,580.0,621.8,372.5,593.2,721.7,695.0,753.5,683.9,695.6,568.3,657.9,749.6,720.1,538.9,586.2,591.7,677.0,134.3,575.0,640.2,642.6,635.5,321.2,623.6,581.3,698.5,659.6,688.8,406.3,219.1,527.7,558.6,743.6,691.5,680.4,490.0,131.2,82.9,591.8,569.8,586.8,715.4,1264.1,549.3,169.6,128.9,777.7,568.0,618.7,533.4,525.4,770.3,606.8,619.3,484.3,726.4,662.0,568.6,434.6,593.4,700.9,616.5,637.2,679.4,747.6,444.7,617.4,555.8,737.6,486.8,570.8,492.6,728.2,559.6,708.2,559.9,562.1,513.0,598.5,581.1,548.3,600.9,710.4,683.6,33.5,102.0,573.0,427.3,746.8,686.4,566.0
ED,350.6,28.3,229.5,291.9,311.0,401.2,187.1,364.3,77.5,196.5,216.6,159.7,192.4,198.4,356.5,482.4,147.0,233.9,188.2,177.7,188.5,404.7,356.4,380.0,301.6,156.1,640.6,0.0,176.0,372.7,521.8,437.3,189.8,161.2,368.3,358.1,397.5,203.5,83.5,408.8,363.6,148.5,196.6,125.8,312.1,44.5,277.3,183.8,453.2,302.6,175.4,590.8,226.1,216.7,37.3,287.2,79.2,326.7,507.0,253.4,437.0,169.6,273.8,203.3,329.0,146.5,431.8,119.0,345.3,465.1,316.7,176.4,265.4,6.3,380.8,349.9,395.8,381.4,204.3,300.1,303.1,298.2,130.7,400.5,554.6,287.0,314.4,181.6,174.5,526.4,220.7,408.8,59.2,356.5,343.1,443.1,542.8,327.0,410.7,39.8,271.5,210.6,416.9,624.6,596.8,289.7,325.5,298.8,160.2,1038.0,401.4,615.2,642.8,231.9,291.5,246.6,292.4,300.4,224.5,226.3,158.4,422.6,110.3,168.0,414.7,474.1,316.9,138.4,340.0,136.7,333.7,118.4,392.9,294.3,313.6,82.6,441.9,270.7,439.2,21.3,283.0,162.9,414.8,414.2,270.8,195.6,293.1,400.4,296.1,247.3,263.6,588.7,545.4,296.5,466.8,151.1,216.6,400.3
EI,252.5,141.4,100.5,268.1,235.2,330.7,205.2,288.5,154.0,261.9,140.8,224.9,132.6,229.4,280.7,403.7,260.1,131.6,78.2,66.7,301.6,328.9,280.6,304.2,203.5,103.3,598.8,146.1,0.0,330.9,480.0,366.8,212.3,80.4,292.5,282.3,350.0,210.5,196.6,333.0,265.5,71.4,85.6,152.0,234.1,190.0,235.5,249.2,405.7,226.8,94.6,549.0,202.3,265.9,150.4,263.4,224.7,250.9,423.0,229.6,389.5,52.5,195.7,225.8,253.2,259.6,356.0,232.1,269.5,421.0,240.9,221.8,163.1,151.8,305.0,251.8,320.0,305.6,269.7,276.3,279.3,220.1,243.8,324.7,512.8,208.9,238.6,294.7,287.6,442.4,91.7,333.0,96.8,280.7,245.0,367.3,501.0,243.7,313.2,141.9,247.7,148.5,369.4,582.8,555.0,213.9,301.7,220.7,167.2,1009.3,324.1,573.4,601.0,238.9,215.7,170.8,249.4,241.4,231.5,150.5,13.0,375.1,136.5,92.2,320.3,426.6,241.1,145.4,264.2,60.9,235.6,145.9,345.4,218.5,271.8,135.9,394.4,194.9,391.7,126.5,259.2,186.7,339.0,343.7,229.0,66.6,215.0,335.2,220.3,178.5,239.8,546.9,503.6,220.7,419.3,158.1,154.5,358.5
EK,371.1,364.8,335.2,233.6,230.2,93.3,388.2,147.6,377.4,397.6,282.6,218.1,403.0,220.9,211.5,174.5,291.4,402.0,348.6,337.1,332.9,188.0,281.2,182.4,322.1,373.7,432.1,369.5,351.0,0.0,313.3,129.4,390.9,350.8,223.1,305.6,89.6,408.9,317.2,142.8,384.1,341.8,356.0,356.7,352.7,413.4,202.9,384.9,145.3,221.8,365.0,382.3,215.5,417.8,373.8,238.4,448.1,181.7,199.1,242.8,129.1,322.9,245.2,404.4,253.8,229.4,217.7,263.4,200.3,157.2,214.9,376.3,433.5,375.2,305.6,370.4,165.2,279.6,405.4,289.5,222.3,277.5,275.1,263.3,346.1,258.4,261.9,326.0,318.9,218.5,362.1,142.8,320.2,281.3,363.6,210.9,334.3,211.1,100.6,348.0,260.9,418.9,109.0,375.0,388.3,330.3,253.2,270.2,391.1,1151.3,93.5,409.6,434.3,440.0,189.7,312.6,216.8,208.8,426.1,292.3,333.4,114.7,347.8,283.7,106.8,166.2,165.0,369.3,160.4,327.8,354.2,369.3,85.0,239.1,239.2,359.3,134.0,309.3,131.3,349.9,243.0,362.9,198.1,106.3,196.4,337.0,264.5,90.9,209.0,448.9,253.0,380.2,336.9,189.6,158.9,382.0,424.9,27.5
EQ,568.6,615.4,460.1,422.5,480.8,421.4,604.7,357.4,628.0,614.1,465.5,407.0,536.8,411.5,505.3,242.2,480.3,535.8,506.0,474.5,521.8,422.1,531.8,510.5,519.6,531.1,169.2,620.1,509.2,410.7,0.0,457.5,607.4,508.2,517.1,556.2,345.9,621.6,506.1,453.6,581.6,499.2,493.4,614.2,550.2,664.0,391.8,601.4,256.7,472.4,522.4,119.4,518.4,634.3,525.4,427.3,698.7,475.5,212.9,545.7,272.9,480.3,434.1,620.9,504.4,418.3,289.9,452.3,494.1,244.8,465.5,594.0,567.3,625.8,556.2,567.9,440.6,530.2,621.9,592.4,411.2,458.5,464.0,549.3,83.2,447.3,512.5,514.9,507.8,193.5,495.9,453.6,570.8,531.9,561.1,278.6,14.6,400.0,430.9,615.9,563.8,552.7,362.3,153.2,125.4,464.1,442.1,459.1,587.7,1136.4,421.6,143.8,171.4,650.0,440.3,491.0,405.7,397.7,642.6,479.1,491.6,356.6,598.7,534.3,440.9,306.9,465.7,573.2,488.8,509.5,551.7,619.9,317.0,489.7,428.1,609.9,359.1,443.1,364.9,600.5,431.9,580.5,432.2,434.4,385.3,470.8,453.4,420.6,473.2,582.7,555.9,117.3,74.0,445.3,299.6,619.1,558.7,438.3
ER,399.6,393.3,384.5,282.9,258.7,79.6,416.7,178.4,405.9,426.1,331.9,267.4,431.5,271.9,240.0,206.0,340.7,430.5,377.1,365.6,382.2,218.8,309.7,210.9,350.6,402.2,481.4,398.0,379.5,134.1,362.6,0.0,419.4,379.3,251.8,334.1,121.1,433.6,366.5,111.1,412.6,370.3,384.5,385.2,381.2,441.9,252.2,413.4,176.8,250.3,393.5,431.6,264.8,446.3,402.3,287.7,476.6,210.2,230.6,292.1,160.6,351.4,294.5,432.9,282.3,278.7,245.9,312.7,228.8,188.7,243.4,406.0,462.0,403.7,334.1,398.9,133.5,308.1,433.9,338.8,271.6,318.9,324.4,291.8,395.4,307.7,290.4,375.3,368.2,250.0,390.6,111.1,348.7,309.8,392.1,242.4,383.6,260.4,131.3,393.8,310.2,447.4,140.5,465.4,437.6,379.6,302.5,319.5,419.6,1200.6,122.0,456.0,483.6,462.0,218.2,361.9,266.1,258.1,454.6,341.6,361.9,146.2,369.7,312.2,75.1,197.7,197.7,397.8,188.9,326.2,382.7,397.8,116.5,267.6,288.5,387.8,165.5,358.6,162.8,378.4,292.3,392.5,228.9,13.5,245.7,365.5,313.8,60.8,233.1,477.4,302.3,429.5,386.2,218.1,190.4,410.5,453.4,161.7
EZ,322.5,194.5,190.1,338.1,305.2,400.7,53.5,358.5,204.8,72.4,210.8,325.9,129.9,362.9,350.7,473.7,313.2,171.4,167.8,156.3,354.7,398.9,350.6,374.2,273.5,146.6,668.8,199.2,170.2,400.9,550.0,436.8,0.0,151.7,362.5,352.3,420.0,58.6,249.7,403.0,334.5,139.0,175.2,138.0,304.1,243.8,305.5,54.0,475.7,296.8,168.7,619.0,272.3,92.6,203.5,333.4,278.5,320.9,493.0,299.6,459.5,142.1,265.7,13.4,323.2,312.7,426.0,285.2,339.5,491.0,310.9,68.9,202.9,205.6,375.0,321.8,390.0,375.6,80.2,346.3,349.3,290.1,296.9,394.7,582.8,278.9,308.6,347.8,340.7,512.4,170.8,403.0,145.6,350.7,315.0,437.3,571.0,313.7,385.8,185.0,317.7,148.1,439.4,611.7,625.0,283.9,371.7,290.7,97.7,1097.5,394.1,643.4,671.0,89.7,285.7,240.8,319.4,311.4,75.8,220.5,152.6,445.1,129.1,162.2,390.3,496.6,314.2,65.0,334.2,129.0,305.6,117.8,415.4,288.5,341.8,116.5,464.4,264.9,461.7,186.9,329.2,33.8,409.0,413.7,299.0,156.2,285.0,406.9,306.8,184.8,309.8,616.9,573.6,290.7,489.3,52.3,154.1,428.5
FA,292.8,129.6,100.0,308.4,275.5,371.0,136.5,328.8,142.2,193.2,181.1,261.0,130.7,299.7,321.0,444.0,248.3,131.1,58.7,48.2,289.8,369.2,320.9,344.5,243.8,34.6,639.1,134.3,100.9,371.2,520.3,407.1,143.6,0.0,332.8,322.6,390.3,141.8,184.8,373.3,305.8,19.0,67.1,83.3,274.4,178.2,275.8,180.5,446.0,267.1,14.2,589.3,242.6,197.2,138.6,303.7,212.9,291.2,463.3,269.9,429.8,40.1,236.0,157.1,293.5,247.8,396.3,220.3,309.8,461.3,281.2,153.1,162.6,140.0,345.3,292.1,360.3,345.9,201.0,316.6,319.6,260.4,232.0,365.0,553.1,249.2,278.9,282.9,275.8,482.7,91.2,373.3,85.0,321.0,285.3,407.6,541.3,284.0,353.5,130.1,288.0,148.0,409.7,623.1,595.3,254.2,342.0,261.0,98.5,1008.8,364.4,613.7,641.3,170.2,256.0,211.1,289.7,281.7,162.8,190.8,83.3,415.4,67.8,132.5,360.6,466.9,281.4,76.7,304.5,101.2,275.9,159.9,385.7,258.8,312.1,124.1,434.7,235.2,432.0,114.7,299.5,118.0,379.3,384.0,269.3,66.1,255.3,375.5,260.6,178.0,280.1,587.2,543.9,261.0,459.6,89.4,154.0,398.8
FG,322.5,316.2,306.7,338.1,128.2,238.1,339.6,256.9,326.5,349.0,254.1,294.9,354.4,297.7,12.7,342.3,368.2,353.4,305.1,288.5,409.7,302.5,184.4,194.9,273.5,324.8,617.7,320.9,302.4,265.2,498.9,274.2,337.1,302.2,0.0,209.6,257.4,355.1,376.5,282.4,334.5,293.2,302.2,308.1,304.1,364.8,305.5,336.3,307.9,125.0,319.9,567.9,272.3,364.0,325.2,333.4,399.5,33.8,361.7,304.7,296.9,274.3,265.7,355.8,157.0,306.2,332.2,340.2,22.6,325.0,60.6,327.7,384.9,321.4,208.8,321.8,293.6,84.0,356.8,346.3,349.3,298.0,351.9,71.0,531.7,278.9,165.9,402.8,395.7,456.8,313.5,287.6,271.6,184.5,320.1,340.9,519.9,313.7,136.0,299.4,317.7,370.3,276.8,616.8,573.9,301.8,371.7,290.7,342.5,1122.8,144.3,595.2,619.6,391.4,64.0,284.1,319.4,311.4,377.5,263.8,289.9,282.5,299.2,240.2,251.6,328.8,64.4,320.7,84.4,274.0,305.6,320.7,252.8,142.3,341.8,310.7,296.6,280.8,299.1,301.3,329.2,314.3,312.6,251.1,299.0,288.4,285.0,235.7,225.8,400.3,309.8,565.8,522.5,58.7,326.7,333.4,380.6,298.0
FM,295.1,288.8,279.3,310.7,114.7,356.2,312.2,263.0,301.4,321.6,226.7,267.5,327.0,272.0,219.0,378.2,340.8,326.0,272.6,261.1,382.3,303.4,115.9,242.5,246.1,297.7,641.4,293.5,275.0,373.5,522.6,392.3,314.9,274.8,230.8,0.0,375.5,329.1,344.0,307.5,308.1,265.8,280.0,280.7,276.7,337.4,278.1,308.9,431.2,106.3,289.0,591.6,244.9,341.8,297.8,306.0,372.1,189.2,397.5,272.2,415.0,246.9,238.3,328.4,95.3,278.8,330.5,312.8,207.8,443.1,146.6,301.5,357.5,299.2,25.3,294.4,294.5,211.3,329.4,318.9,321.9,262.7,324.5,230.4,555.4,251.5,43.7,375.4,368.3,416.9,286.1,307.5,244.2,116.0,287.6,341.8,543.6,286.3,251.5,289.3,290.3,342.9,394.9,625.4,597.6,274.4,344.3,263.3,315.1,1095.4,262.4,616.0,643.6,357.5,154.0,256.7,292.0,284.0,350.1,236.4,257.4,400.6,265.2,207.7,369.7,452.1,179.4,293.3,202.5,221.7,278.2,293.3,370.9,80.0,314.4,283.3,419.9,253.4,417.2,273.9,301.8,288.0,313.5,369.2,271.6,261.0,257.6,355.4,176.8,372.9,282.4,589.5,546.2,159.0,444.8,306.0,348.9,401.1
FP,396.7,390.4,358.6,257.0,255.8,118.9,413.8,173.2,403.0,423.2,306.0,241.5,435.3,246.0,237.1,108.3,314.8,434.3,374.2,373.0,356.3,213.6,306.8,208.0,347.7,399.3,437.6,395.1,376.6,108.2,318.8,155.0,416.5,376.4,248.9,331.2,0.0,430.7,340.6,168.4,409.7,367.4,391.9,382.3,378.3,439.0,226.3,410.5,79.1,247.4,390.6,387.8,238.9,443.4,359.9,261.8,473.7,207.3,132.9,266.2,62.9,348.5,268.6,430.0,279.4,252.8,156.0,286.8,225.9,91.0,240.5,403.1,465.8,400.8,331.2,396.0,190.8,305.2,431.0,312.9,245.7,293.0,298.5,288.9,351.6,281.8,287.5,349.4,342.3,152.3,394.4,168.4,345.8,306.9,389.2,144.7,339.8,234.5,128.4,390.9,284.3,451.2,19.3,421.6,393.8,353.7,276.6,293.6,416.7,1174.7,119.1,412.2,439.8,459.1,215.3,336.0,240.2,232.2,451.7,315.7,359.0,25.0,366.8,309.3,132.4,84.7,194.8,394.9,186.0,323.3,379.8,394.9,18.8,264.7,262.6,384.9,44.3,332.7,41.6,375.5,266.4,389.6,223.7,131.9,219.8,369.3,287.9,118.1,230.2,481.2,276.4,385.7,342.4,215.2,92.0,407.6,457.2,135.8
FS,332.3,195.6,199.9,347.9,315.0,410.5,63.3,368.3,208.2,71.7,220.6,327.0,123.7,364.0,360.5,483.5,314.3,165.2,172.5,162.0,355.8,408.7,360.4,384.0,283.3,140.4,678.6,200.3,180.0,410.7,559.8,446.6,70.4,145.5,385.4,362.1,429.8,0.0,250.8,412.8,344.3,132.8,180.9,147.8,313.9,244.2,315.3,93.8,485.5,306.6,162.5,628.8,282.1,51.5,204.6,343.2,278.9,330.7,502.8,309.4,469.3,151.9,275.5,83.9,333.0,313.8,435.8,286.3,349.3,500.8,320.7,78.7,196.7,206.0,384.8,331.6,399.8,385.4,63.9,356.1,359.1,307.8,298.0,404.5,592.6,288.7,318.4,348.9,341.8,522.2,164.6,412.8,151.0,360.5,324.8,447.1,580.8,323.5,393.0,178.8,327.5,141.9,449.2,621.5,634.8,293.7,381.5,300.5,91.5,1107.3,403.9,656.1,680.8,24.6,295.5,250.6,329.2,321.2,17.2,230.3,162.4,454.9,138.9,172.0,400.1,506.4,324.0,58.8,344.0,138.8,315.4,127.6,425.2,298.3,351.6,126.3,474.2,274.7,471.5,180.7,339.0,43.6,418.8,423.5,308.8,166.0,294.8,416.5,316.6,178.6,319.6,626.7,583.4,300.5,499.1,46.1,147.9,438.3
FY,303.9,45.1,260.0,245.2,341.5,354.5,217.6,408.8,105.7,227.0,247.1,113.0,222.9,150.0,387.0,435.7,100.3,264.4,218.7,208.2,141.8,449.2,386.9,443.6,254.9,186.6,593.9,83.5,206.5,326.0,475.1,390.6,220.3,191.7,398.6,388.6,350.8,237.8,0.0,404.0,315.9,179.0,227.1,156.3,265.4,120.8,230.6,214.3,406.5,333.1,208.7,544.1,179.4,247.2,36.1,240.5,155.5,357.2,460.3,206.7,390.3,200.1,227.1,233.8,359.5,99.8,476.3,72.3,375.8,418.4,347.2,205.7,295.9,89.9,411.3,303.2,426.4,411.9,234.8,253.4,256.4,259.4,84.0,431.0,507.9,240.3,344.9,134.9,127.8,479.7,251.2,404.0,89.7,387.0,296.4,472.1,496.1,280.3,361.8,106.8,224.8,241.1,370.2,536.8,550.1,312.2,278.8,252.1,190.7,1068.5,354.7,568.5,596.1,268.9,322.0,277.1,245.7,253.7,255.0,256.8,188.9,375.9,147.4,263.5,368.0,427.4,350.5,168.9,370.5,165.3,287.0,148.9,346.2,324.8,266.9,113.1,395.2,291.2,392.5,104.9,236.3,192.3,459.3,367.5,224.1,226.1,246.4,352.3,343.1,277.8,216.9,542.0,498.7,327.3,420.1,181.6,251.4,353.6
GD,391.2,384.9,375.4,307.3,250.3,84.0,408.3,126.1,395.2,417.7,322.8,291.8,423.1,296.3,264.4,230.4,365.1,422.1,368.7,357.2,406.6,166.5,301.3,235.3,342.2,393.8,505.8,389.6,371.1,158.5,387.0,102.1,411.0,370.9,299.7,325.7,145.5,429.0,390.9,0.0,403.2,361.9,376.1,376.8,372.8,433.5,276.6,405.0,201.2,241.9,385.1,456.0,341.0,437.9,393.9,312.1,468.2,234.6,255.0,368.3,185.0,343.0,318.9,424.5,273.9,303.1,193.6,337.1,253.2,213.1,235.0,396.4,453.6,395.3,325.7,390.5,81.2,299.7,425.5,415.0,296.0,351.2,348.8,316.2,419.8,332.1,282.0,399.7,392.6,274.4,382.2,0.0,340.3,301.4,383.7,204.9,408.0,284.8,153.5,368.1,386.4,439.0,164.9,448.7,462.0,370.5,326.9,343.9,411.2,1191.5,146.4,480.4,508.0,460.1,209.8,352.8,290.5,282.5,446.2,332.5,353.5,170.6,361.3,303.8,26.1,222.1,217.9,389.4,213.3,347.9,374.3,389.4,140.9,259.2,312.9,379.4,189.9,349.5,187.2,370.0,316.7,384.1,176.6,79.0,270.1,357.1,338.2,41.0,229.1,469.0,378.5,453.9,410.6,214.8,214.8,402.1,449.3,186.1
GI,18.7,316.4,288.9,271.3,330.7,362.6,339.8,416.9,326.7,349.2,236.3,228.1,365.6,230.9,480.8,443.8,301.4,364.6,328.0,303.3,342.9,457.3,376.1,451.7,80.0,353.1,602.0,321.1,338.0,334.1,483.2,398.7,342.5,337.0,488.0,377.8,358.9,360.5,320.4,412.1,0.0,328.0,315.4,308.3,161.2,365.0,238.7,336.5,407.8,322.3,354.7,552.2,198.7,369.4,325.4,266.6,399.7,451.0,468.4,171.4,398.4,309.1,180.9,356.0,348.7,239.4,487.0,273.4,469.6,426.5,336.4,327.9,396.1,320.0,400.5,13.7,434.5,401.1,357.0,204.8,282.5,213.2,285.1,532.6,516.0,194.1,334.1,336.0,328.9,481.0,324.7,412.1,271.8,376.2,78.5,480.2,504.2,246.9,369.9,299.6,250.9,381.5,378.3,544.9,558.2,284.0,304.9,205.9,342.7,1105.0,362.8,579.5,604.2,391.6,311.2,266.3,252.6,244.6,377.7,246.0,320.4,384.0,299.4,235.3,376.1,435.5,427.5,320.9,429.7,336.4,56.9,320.9,354.3,314.0,275.0,310.9,403.3,263.0,400.6,301.5,262.4,314.5,467.4,375.6,232.2,299.6,200.2,360.2,325.5,411.5,197.3,550.1,506.8,316.5,428.2,333.6,391.8,361.7
