from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,FY,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
CX,349.4,564.6,73.0,301.0,372.5,360.4,179.7,288.2,312.7,454.4,459.9,290.0,329.8,415.8,323.7,334.7,309.3,400.8,366.2,440.9,0.0,309.5,485.7,475.5,325.7,380.9,291.6,308.2,362.4,36.7,318.4,392.0,274.9,344.5,321.1,104.7,361.3,317.7,430.4,258.4,337.9,329.1,310.2,401.7,505.6,404.2,386.5,329.5,322.8,297.8,376.7,270.1,312.8,331.3,352.8,429.5,169.0,267.7,413.7,296.9,51.4,444.6,310.3,403.7,340.4,504.6,340.5,360.9,363.8,373.7,343.3,183.1,385.3,281.9,291.5,405.4,316.2,388.0,216.3,153.4,326.2,348.1,293.6,484.8,343.3,434.7,327.3,427.9,301.7,430.3,394.5,161.6,313.8,357.1,426.9,297.3,310.5,133.3,269.5,287.8,281.4,347.3,361.5,308.8,435.8,284.7,1817.9,296.0,278.9,304.1,374.1,384.9,374.8,493.4,402.9,375.9,83.7,417.3,311.6,376.1,192.1,336.5,336.9,380.2,234.3,218.5,308.0,318.7,534.6,340.3,342.3,320.7,369.7,431.0,585.9,92.0,388.2,538.1,69.0,352.4,340.9,279.0,379.7,349.6,336.3,389.1,559.7,361.7,428.0,312.8,129.2,348.7,595.9,446.1,393.7
DE,405.7,491.3,233.1,357.3,410.8,416.7,236.0,346.4,343.2,510.7,518.1,348.2,386.1,472.1,362.0,392.9,365.6,439.1,396.7,497.2,160.0,0.0,543.9,533.7,383.9,437.2,322.1,366.4,400.7,196.8,348.9,430.3,313.2,400.8,379.3,174.6,419.5,375.9,486.7,314.7,396.1,387.3,366.5,458.0,563.8,462.4,442.8,367.8,381.0,328.3,433.0,300.6,371.0,361.8,411.0,467.8,314.8,306.0,452.0,327.4,167.4,482.9,32.4,460.0,396.7,562.8,371.0,419.1,422.0,430.0,399.6,343.2,423.6,340.1,322.0,463.6,372.5,444.3,272.6,299.2,384.4,386.4,324.1,543.0,401.5,492.9,365.6,466.2,358.0,488.5,450.8,321.7,370.1,413.4,485.1,327.8,341.0,203.2,307.8,326.1,337.7,377.8,417.8,365.1,474.1,430.5,1876.1,352.3,337.1,360.4,430.4,423.2,433.0,551.6,461.1,432.2,243.8,473.6,349.9,434.3,352.2,392.8,393.2,436.5,272.6,364.3,346.3,349.2,590.9,396.6,400.5,351.2,515.5,489.2,512.6,252.1,444.5,596.3,229.1,408.7,486.7,335.3,525.5,405.9,394.5,445.4,486.4,419.9,484.3,369.1,275.0,387.0,522.6,504.3,432.0
DI,710.0,749.1,470.7,664.2,631.9,666.7,547.2,350.4,428.5,697.9,80.4,297.9,794.4,774.2,545.0,378.9,676.8,660.2,395.0,837.6,489.9,677.0,0.0,139.9,387.9,804.3,407.4,370.4,621.8,484.0,434.2,651.4,498.0,712.0,174.5,530.8,441.3,177.9,759.6,625.9,449.3,373.3,673.9,708.0,270.5,466.4,674.8,588.9,385.0,456.2,834.5,385.9,375.0,426.6,217.7,676.0,423.9,545.1,673.1,412.7,538.1,690.6,677.8,827.1,707.9,192.9,420.7,408.5,426.0,816.3,849.7,562.8,644.7,344.1,407.3,128.7,780.8,755.5,583.8,474.2,388.4,504.9,409.4,105.3,387.5,267.2,506.9,687.3,669.2,354.0,699.7,541.3,681.3,791.2,350.6,453.3,426.3,577.2,532.1,531.6,648.9,413.9,819.3,676.3,664.0,496.4,1880.1,675.0,304.6,671.6,680.4,644.3,400.5,181.7,195.8,799.3,481.4,840.7,535.8,420.3,531.8,698.3,831.6,739.5,535.6,504.6,532.2,434.5,732.4,834.4,404.5,436.5,487.8,154.3,770.4,431.7,811.6,226.4,516.3,810.2,596.0,646.5,517.8,844.3,383.0,695.4,744.2,423.9,774.9,680.3,451.7,608.1,780.4,211.3,653.1
DL,718.6,750.8,472.4,670.2,633.6,668.4,548.9,352.1,430.2,699.6,58.5,299.6,796.1,775.9,547.6,380.6,678.5,661.9,396.7,839.3,491.6,678.7,144.5,0.0,389.6,806.0,409.1,372.1,623.5,485.7,435.9,653.1,500.8,713.7,192.8,532.5,425.2,196.2,761.3,627.6,433.2,375.0,679.4,709.7,120.3,468.1,676.5,590.6,386.7,457.9,836.2,387.6,376.7,428.3,235.2,690.6,425.6,546.8,674.8,414.4,539.8,705.7,679.5,828.8,709.6,52.9,422.4,410.2,427.7,818.0,839.1,564.5,646.4,345.8,409.0,147.0,782.5,757.2,585.5,475.9,390.1,506.6,411.1,33.6,389.2,285.5,508.6,689.0,670.9,237.7,701.4,543.0,683.0,788.5,234.3,455.0,428.0,561.1,520.6,533.3,650.6,415.6,821.0,678.0,696.9,498.1,1881.8,665.2,288.5,673.3,682.1,646.0,384.4,41.7,214.1,801.0,483.1,842.4,537.5,422.0,533.5,705.7,833.3,741.2,513.4,506.3,533.9,436.2,734.1,836.1,406.2,438.2,489.5,172.6,772.1,433.4,813.3,86.4,518.0,811.9,597.7,648.2,519.5,846.0,382.2,697.1,745.9,425.6,776.6,682.0,451.7,609.8,782.1,71.3,654.8
DS,539.0,598.4,292.8,490.6,454.0,488.8,369.3,94.2,250.6,520.0,370.6,200.7,519.4,623.5,368.0,219.0,498.9,482.3,235.1,686.9,312.0,499.1,396.4,386.2,0.0,653.6,229.5,64.8,443.9,306.1,256.3,473.5,321.2,534.1,231.8,352.9,35.5,228.4,608.9,448.0,184.7,213.4,499.8,530.1,416.3,251.0,496.9,411.0,169.6,235.7,683.8,208.0,6.4,266.7,263.5,511.0,246.0,367.2,495.2,234.8,360.2,526.1,499.9,676.4,530.0,415.3,260.8,207.7,210.6,665.6,532.9,384.9,466.8,128.7,229.4,316.1,505.8,577.6,405.9,296.3,173.0,327.0,231.5,395.5,227.6,345.4,329.0,509.4,491.3,341.0,521.8,363.4,503.4,546.7,337.6,235.2,248.4,381.5,341.0,353.7,471.0,254.0,668.6,498.4,517.3,318.5,1664.7,485.6,189.6,493.7,502.5,466.4,285.5,404.1,313.6,648.6,303.5,690.0,357.9,260.0,353.9,526.1,526.5,588.8,333.8,326.7,354.3,256.6,554.5,529.9,189.1,258.6,390.6,341.7,619.7,253.8,660.9,448.8,338.4,659.5,374.7,468.6,413.5,539.2,220.6,517.5,593.5,208.5,597.0,502.4,272.1,430.2,629.7,356.8,475.2
DU,156.2,180.7,376.5,247.7,373.3,289.1,246.0,489.8,486.6,383.1,661.5,491.6,87.1,166.3,505.4,536.3,238.0,401.6,540.1,177.0,303.4,255.3,687.3,677.1,527.3,0.0,465.5,509.8,417.0,340.2,492.3,368.5,432.9,273.2,522.7,318.0,562.9,519.3,180.9,205.1,539.5,530.7,256.9,330.4,707.2,605.8,315.2,348.3,524.4,471.7,127.2,444.0,514.4,505.2,554.4,430.3,458.2,449.4,414.5,470.8,310.8,425.1,256.1,22.7,287.1,706.2,514.4,562.5,565.4,124.2,130.1,486.6,439.9,483.5,465.4,607.0,73.5,272.3,163.0,442.6,527.8,529.8,467.5,686.4,544.9,636.3,509.0,428.7,230.4,631.9,323.2,465.1,242.5,93.2,628.5,471.2,484.4,346.6,451.2,469.5,228.1,521.2,112.0,115.6,436.6,573.9,1977.6,242.7,480.5,110.9,302.8,385.7,576.4,695.0,604.5,60.4,387.2,36.3,469.6,577.7,495.6,270.1,124.3,116.3,416.0,507.7,466.0,492.6,463.3,127.1,543.9,494.6,658.9,632.6,268.5,395.5,72.7,739.7,372.5,102.9,630.1,225.7,668.9,137.0,537.9,317.8,242.3,563.3,356.7,259.5,418.4,349.5,256.1,647.7,448.3
DZ,458.9,500.3,212.7,410.5,373.9,408.7,289.2,199.5,21.0,439.9,412.7,242.8,439.3,525.4,228.9,160.9,418.8,402.2,110.6,588.8,231.9,419.0,438.5,428.3,237.0,555.5,0.0,219.5,363.8,226.0,26.7,393.4,241.1,454.0,273.9,272.8,272.6,270.5,510.8,367.9,213.5,82.4,419.7,450.0,458.4,315.5,416.8,330.9,228.6,6.1,585.7,30.5,224.1,91.7,305.6,430.9,147.9,287.1,415.1,95.7,280.1,446.0,419.8,578.3,449.9,457.4,100.9,190.5,275.1,567.5,588.6,304.8,386.7,193.2,90.3,358.2,425.7,497.5,325.8,198.3,237.7,187.9,1.9,437.6,98.7,387.5,189.9,429.3,411.2,383.1,441.7,283.3,423.3,538.0,379.7,57.7,109.3,301.4,206.0,214.6,390.9,107.7,570.5,418.3,437.2,220.4,1729.2,405.5,231.7,413.6,422.4,386.3,321.4,446.2,355.7,550.5,223.4,591.9,277.8,202.3,273.8,446.0,446.4,490.7,253.7,228.6,274.2,60.5,474.4,585.6,253.8,119.5,305.4,383.8,521.6,173.7,562.8,490.9,258.3,561.4,276.6,388.5,315.4,459.1,118.7,437.4,495.4,273.0,516.9,422.3,174.1,350.1,531.6,398.9,395.1
EH,521.1,580.5,274.9,472.7,436.1,470.9,351.4,76.3,232.7,502.1,352.7,182.8,501.5,605.6,350.1,201.1,481.0,464.4,217.2,669.0,294.1,481.2,378.5,368.3,84.4,635.7,211.6,0.0,426.0,288.2,238.4,455.6,303.3,516.2,213.9,335.0,120.0,210.5,591.0,430.1,166.8,195.5,481.9,512.2,398.4,233.1,479.0,393.1,151.7,217.8,665.9,190.1,71.5,248.8,245.6,493.1,228.1,349.3,477.3,216.9,342.3,508.2,482.0,658.5,512.1,397.4,242.9,189.8,192.7,647.7,515.0,367.0,448.9,110.8,211.5,298.2,487.9,559.7,388.0,278.4,155.1,309.1,213.6,377.6,209.7,327.5,311.1,491.5,473.4,323.1,503.9,345.5,485.5,528.8,319.7,217.3,230.5,363.6,323.1,335.8,453.1,236.1,650.7,480.5,499.4,300.6,1646.8,467.7,171.7,475.8,484.6,448.5,267.6,386.2,295.7,630.7,285.6,672.1,340.0,242.1,336.0,508.2,508.6,570.9,315.9,308.8,336.4,238.7,536.6,512.0,171.2,240.7,372.7,323.8,601.8,235.9,643.0,430.9,320.5,641.6,356.8,450.7,395.6,521.3,202.7,499.6,575.6,190.6,579.1,484.5,254.2,412.3,611.8,338.9,457.3
EJ,454.1,539.7,362.5,423.7,128.7,224.7,366.1,413.2,410.0,159.0,584.9,415.0,434.5,520.5,446.8,459.7,336.7,118.6,463.5,545.6,349.6,495.9,610.7,600.5,450.7,485.6,388.9,433.2,0.0,375.8,415.7,109.8,263.1,371.9,446.1,349.7,486.3,442.7,535.1,381.1,462.9,454.1,432.9,266.0,630.6,529.2,232.8,146.9,447.8,395.1,481.4,367.4,437.8,428.6,477.8,147.3,381.6,356.0,96.9,394.2,357.0,162.4,496.7,508.4,463.1,629.6,437.8,485.9,488.8,478.4,448.0,454.6,46.3,406.9,388.8,530.4,420.9,371.0,339.0,366.0,451.2,471.2,390.9,609.8,468.3,559.7,450.4,111.1,329.1,555.3,257.7,433.1,341.2,461.8,551.9,394.6,407.8,378.3,392.6,410.9,404.1,444.6,466.2,413.5,119.0,497.3,1775.7,418.7,403.9,408.8,238.4,161.3,499.8,618.4,527.9,480.6,373.2,522.0,299.8,501.1,423.6,368.8,441.6,484.9,357.4,431.1,296.2,416.0,239.7,445.0,467.3,418.0,582.3,556.0,561.0,323.5,492.9,663.1,408.1,457.1,553.5,401.7,592.3,454.3,461.3,253.4,534.8,486.7,332.9,385.6,341.8,125.1,571.0,571.1,31.2
FG,397.8,557.2,65.6,352.0,418.5,415.7,235.0,280.8,305.3,509.7,452.5,282.6,385.1,582.3,340.8,327.3,364.6,446.8,358.8,496.2,55.2,364.8,492.9,468.1,318.3,436.2,284.2,300.8,408.4,0.0,311.0,438.0,329.1,399.8,313.7,160.0,353.9,310.3,567.7,313.7,330.5,321.7,361.7,457.0,498.2,396.8,441.8,375.5,315.4,290.4,432.0,262.7,305.4,323.9,345.4,475.5,161.6,323.0,459.7,289.5,106.7,477.2,365.6,459.0,395.7,497.2,333.1,353.5,356.4,429.0,410.9,175.7,431.3,274.5,284.1,398.0,371.5,443.3,271.6,146.0,318.8,366.1,286.2,477.4,335.9,427.3,345.3,473.9,357.0,422.9,449.8,154.2,369.1,416.8,419.5,289.9,303.1,188.6,303.5,305.8,336.7,339.9,416.8,364.1,481.8,277.3,1810.5,362.8,271.5,359.4,429.4,430.9,367.4,486.0,395.5,431.2,76.3,472.6,366.9,368.7,184.7,386.1,392.2,435.5,295.7,211.1,363.3,311.3,589.9,395.6,334.9,313.3,362.3,423.6,578.5,84.6,443.5,530.7,32.3,407.7,333.5,334.3,372.3,404.9,328.9,444.4,552.3,354.3,483.3,368.1,123.5,394.7,588.5,438.7,439.7
FM,491.5,532.9,245.3,443.1,406.5,441.3,321.8,232.1,4.4,472.5,430.4,260.5,471.9,558.0,261.5,178.6,451.4,434.8,128.3,621.4,264.5,451.6,456.2,446.0,269.6,588.1,32.5,252.1,396.4,258.6,0.0,426.0,273.7,486.6,291.6,305.4,305.2,288.2,543.4,400.5,231.2,100.1,452.3,482.6,476.1,348.1,449.4,363.5,246.3,23.8,618.3,63.1,256.7,124.3,323.3,463.5,180.5,319.7,447.7,128.3,312.7,478.6,452.4,610.9,482.5,475.1,133.5,208.2,307.7,600.1,621.2,337.4,419.3,225.8,122.9,375.9,458.3,530.1,358.4,230.9,255.4,220.5,15.6,455.3,116.4,405.2,222.5,461.9,443.8,400.8,474.3,315.9,455.9,570.6,397.4,90.3,141.9,334.0,238.6,247.2,423.5,140.3,603.1,450.9,469.8,253.0,1761.8,438.1,249.4,446.2,455.0,418.9,345.3,463.9,373.4,583.1,256.0,624.5,310.4,220.0,306.4,478.6,479.0,523.3,286.3,261.2,306.8,93.1,507.0,618.2,271.5,152.1,338.0,401.5,554.2,206.3,595.4,508.6,290.9,594.0,309.2,421.1,348.0,491.7,136.4,470.0,528.0,305.6,549.5,454.9,206.7,382.7,564.2,416.6,427.7
FT,401.9,494.4,413.7,378.4,84.7,179.4,417.3,464.4,461.2,111.0,636.1,466.2,389.2,475.2,497.1,510.9,291.4,82.6,514.7,500.3,400.8,416.0,676.5,651.7,501.9,440.3,440.1,484.4,110.0,427.0,466.9,0.0,313.2,326.6,497.3,400.9,537.5,493.9,489.8,335.8,514.1,505.3,387.6,220.7,681.8,580.4,187.5,102.9,499.0,446.3,436.1,418.6,489.0,479.8,529.0,98.4,432.8,407.2,107.5,445.4,408.2,101.0,416.8,463.1,417.8,680.8,489.0,537.1,540.0,433.1,402.7,505.8,132.9,458.1,440.0,581.6,375.6,325.7,293.7,417.2,502.4,522.4,442.1,661.0,519.5,610.9,501.6,121.7,283.8,606.5,212.4,484.3,295.9,416.5,603.1,445.8,459.0,429.5,443.8,462.1,358.8,495.8,420.9,368.2,129.6,548.5,1777.4,384.9,455.1,363.5,193.1,117.3,551.0,669.6,579.1,435.3,424.4,476.7,351.0,552.3,474.8,329.2,396.3,439.6,414.7,482.3,347.4,467.2,326.3,399.7,518.5,469.2,633.5,607.2,515.7,374.7,447.6,714.3,459.3,411.8,604.7,356.4,643.5,409.0,512.5,208.1,489.5,537.9,287.6,340.3,394.7,81.1,525.7,622.3,141.3
FY,442.8,534.2,274.9,437.7,281.4,316.2,320.7,325.6,321.3,347.4,497.3,327.4,429.0,516.1,309.2,372.1,409.1,309.7,374.8,541.2,304.2,450.5,537.7,512.9,363.1,481.2,301.3,345.6,271.3,288.2,328.1,299.8,0.0,444.3,358.5,304.3,397.6,355.1,530.7,399.4,374.2,366.5,447.4,357.5,553.2,441.6,323.2,237.3,360.2,307.5,477.0,279.8,350.2,341.0,391.0,325.5,294.0,92.9,322.6,356.2,310.5,339.0,451.3,504.0,481.4,542.0,350.2,398.3,401.2,472.9,455.9,367.0,294.2,319.3,374.5,442.8,416.5,443.4,357.3,277.3,363.6,334.5,303.3,522.2,380.7,472.1,313.7,336.8,401.5,467.7,349.2,345.5,413.6,461.8,464.3,307.0,393.5,331.8,271.9,274.2,422.4,357.0,461.8,409.1,313.5,409.7,1805.4,448.5,315.2,404.4,328.8,293.8,411.1,530.8,440.3,476.2,285.6,516.5,36.7,413.5,336.0,445.8,437.2,480.5,120.2,343.5,33.1,328.4,380.8,440.6,379.7,372.5,494.7,468.4,556.6,235.9,488.5,575.5,320.5,452.7,465.9,420.0,504.7,449.9,376.2,344.9,530.4,399.1,424.4,453.8,254.8,257.6,566.6,483.5,302.6
GC,282.3,367.9,410.7,222.1,320.2,236.0,280.2,524.0,520.8,330.0,695.7,525.8,262.7,348.7,539.6,570.5,53.9,348.5,574.3,373.8,337.6,289.5,721.5,711.3,561.5,313.8,499.7,544.0,363.9,374.4,526.5,315.4,411.8,0.0,556.9,352.2,597.1,553.5,363.3,209.3,573.7,564.9,233.5,277.3,741.4,640.0,262.1,295.2,558.6,505.9,309.6,478.2,548.6,539.4,588.6,377.2,492.4,483.6,361.4,505.0,345.0,372.0,290.3,336.6,291.3,740.4,548.6,596.7,599.6,306.6,276.2,520.8,386.8,517.7,499.6,641.2,249.1,160.3,167.2,476.8,562.0,564.0,501.7,720.6,579.1,670.5,543.2,375.6,118.4,666.1,270.1,499.3,40.9,290.0,662.7,505.4,518.6,380.8,485.4,503.7,232.3,555.4,294.4,241.7,383.5,608.1,1924.5,246.9,514.7,237.0,249.7,332.6,610.6,729.2,638.7,308.8,421.4,350.2,448.5,611.9,529.8,148.2,269.8,313.1,450.2,541.9,444.9,526.8,410.2,273.2,578.1,528.8,693.1,666.8,389.2,429.7,321.1,773.9,406.7,285.3,664.3,229.9,703.1,282.5,572.1,264.7,363.0,597.5,303.6,131.4,452.6,296.4,399.2,681.9,395.2
GJ,542.3,574.5,296.1,493.9,457.3,492.1,372.6,175.8,253.9,523.3,138.7,123.3,619.8,599.6,371.3,204.3,502.2,485.6,220.4,663.0,315.3,502.4,164.5,198.2,213.3,629.7,232.8,195.8,447.2,309.4,259.6,476.8,324.5,537.4,0.0,356.2,248.9,3.4,585.0,451.3,256.9,198.7,503.1,533.4,254.7,291.8,500.2,414.3,210.4,281.6,659.9,211.3,200.4,252.0,42.3,514.3,249.3,370.5,498.5,238.1,363.5,529.4,503.2,652.5,533.3,251.2,246.1,233.9,251.4,641.7,662.8,388.2,470.1,169.5,232.7,84.2,606.2,580.9,409.2,299.6,213.8,330.3,234.8,163.6,212.9,113.5,332.3,512.7,494.6,179.4,525.1,366.7,506.7,612.2,176.0,278.7,251.7,384.8,344.3,357.0,474.3,239.3,644.7,501.7,520.6,321.8,1705.5,488.9,112.2,497.0,505.8,469.7,208.1,240.0,81.7,624.7,306.8,666.1,361.2,245.7,357.2,529.4,657.0,564.9,337.1,330.0,357.6,259.9,557.8,659.8,229.9,261.9,313.2,109.8,595.8,257.1,637.0,284.7,341.7,635.6,421.4,471.9,343.2,669.7,205.9,520.8,569.6,249.3,600.3,505.7,275.4,433.5,605.8,195.2,478.5
GN,346.9,439.4,162.1,305.4,376.9,364.8,184.1,312.5,309.3,458.8,484.2,314.3,334.2,420.2,328.1,359.0,313.7,405.2,362.8,445.3,89.0,313.9,524.6,499.8,350.0,385.3,288.2,332.5,366.8,125.8,315.0,396.4,278.2,348.9,345.4,0.0,385.6,342.0,434.8,262.8,362.2,353.4,314.6,406.1,529.9,428.5,390.9,333.9,347.1,294.4,381.1,266.7,337.1,327.9,377.1,433.9,258.1,272.1,418.1,293.5,96.4,435.6,314.7,408.1,344.8,528.9,337.1,385.2,388.1,378.1,360.0,272.2,389.7,306.2,288.1,429.7,320.6,392.4,220.7,242.5,350.5,352.5,290.2,509.1,367.6,459.0,331.7,432.3,306.1,454.6,398.9,250.7,318.2,361.5,451.2,293.9,307.1,28.5,273.9,292.2,285.8,343.9,365.9,313.2,440.2,373.8,1842.2,300.4,303.2,308.5,378.5,389.3,399.1,517.7,427.2,380.3,172.8,421.7,316.0,400.4,281.2,335.2,341.3,384.6,244.8,307.6,312.4,315.3,539.0,344.7,366.6,317.3,458.8,455.3,460.7,181.1,392.6,562.4,158.1,356.8,430.0,283.4,468.8,354.0,360.6,393.5,434.5,386.0,432.4,317.2,220.0,353.1,470.7,470.4,398.1
HB,549.9,616.2,310.6,504.1,471.8,506.6,387.1,112.0,268.4,537.8,388.4,218.5,537.2,641.3,384.9,236.8,516.7,500.1,252.9,704.7,329.8,516.9,428.8,404.0,17.7,671.4,247.3,82.6,461.7,323.9,274.1,491.3,337.9,551.9,249.6,370.7,0.0,246.2,626.7,465.8,202.5,231.2,513.8,547.9,434.1,268.8,514.7,428.8,187.4,253.5,701.6,225.8,24.2,284.5,281.3,528.8,263.8,385.0,513.0,252.6,378.0,530.5,517.7,694.2,547.8,433.1,278.6,225.5,228.4,683.4,563.0,402.7,484.6,146.5,247.2,333.9,523.6,595.4,423.7,314.1,190.8,344.8,249.3,413.3,245.4,363.2,346.8,527.2,509.1,358.8,539.6,381.2,521.2,568.9,355.4,253.0,266.2,399.3,372.0,371.5,488.8,271.8,686.4,516.2,503.9,336.3,1682.5,514.9,207.4,511.5,520.3,484.2,303.3,421.9,331.4,666.4,321.3,707.8,375.7,277.8,371.7,538.2,544.3,606.6,357.7,344.5,372.1,274.4,572.3,547.7,206.9,276.4,408.4,359.5,637.5,271.6,678.7,466.6,356.2,677.3,392.5,486.4,431.3,557.0,240.9,535.3,611.3,226.3,614.8,520.2,291.6,448.0,647.5,374.6,493.0
HE,538.9,571.1,292.7,490.5,453.9,488.7,369.2,172.4,250.5,519.9,142.1,119.9,616.4,596.2,367.9,200.9,498.8,482.2,217.0,659.6,311.9,499.0,167.9,201.6,209.9,626.3,229.4,192.4,443.8,306.0,256.2,473.4,321.1,534.0,3.4,352.8,245.5,0.0,581.6,447.9,253.5,195.3,499.7,530.0,251.3,288.4,496.8,410.9,207.0,278.2,656.5,207.9,197.0,248.6,38.9,510.9,245.9,367.1,495.1,234.7,360.1,526.0,499.8,649.1,529.9,250.3,242.7,230.5,248.0,638.3,659.4,384.8,466.7,166.1,229.3,87.6,602.8,577.5,405.8,296.2,210.4,326.9,231.4,167.0,209.5,116.9,328.9,509.3,491.2,176.0,521.7,363.3,503.3,608.8,172.6,275.3,248.3,381.4,340.9,353.6,470.9,235.9,641.3,498.3,517.2,318.4,1702.1,485.5,108.8,493.6,502.4,466.3,204.7,239.1,85.1,621.3,303.4,662.7,357.8,242.3,353.8,526.0,653.6,561.5,333.7,326.6,354.2,256.5,554.4,656.4,226.5,258.5,309.8,113.2,592.4,253.7,633.6,283.8,338.3,632.2,418.0,468.5,339.8,666.3,202.5,517.4,566.2,245.9,596.9,502.3,272.0,430.1,602.4,191.8,475.1
HJ,229.0,44.5,449.3,320.5,446.1,361.9,318.8,562.6,559.4,455.9,734.3,564.4,173.1,14.5,578.2,609.1,310.8,474.4,612.9,218.0,376.2,328.1,760.1,749.9,600.1,184.7,538.3,582.6,489.8,413.0,565.1,441.3,505.7,346.0,595.5,390.8,635.7,592.1,0.0,277.9,612.3,603.5,329.7,403.2,780.0,678.6,388.0,421.1,597.2,544.5,159.9,516.8,587.2,578.0,627.2,503.1,531.0,522.2,487.3,543.6,383.6,497.9,328.9,207.5,359.9,779.0,587.2,635.3,638.2,56.6,202.9,559.4,512.7,556.3,538.2,679.8,159.5,345.1,235.8,515.4,600.6,602.6,540.3,759.2,617.7,709.1,581.8,501.5,303.2,704.7,396.0,537.9,315.3,167.2,701.3,544.0,557.2,419.4,524.0,542.3,300.9,594.0,68.9,188.4,509.4,646.7,2050.4,315.5,553.3,183.7,375.6,458.5,649.2,767.8,677.3,164.8,460.0,221.1,542.4,650.5,568.4,342.9,197.1,119.9,488.8,580.5,538.8,565.4,536.1,199.9,616.7,567.4,731.7,705.4,108.2,468.3,152.5,812.5,445.3,135.6,702.9,298.5,741.7,209.8,610.7,390.6,82.0,636.1,429.5,332.3,491.2,422.3,77.4,720.5,521.1
HP,202.7,288.3,313.1,75.7,327.9,243.7,182.6,426.4,423.2,337.7,598.1,428.2,183.1,269.1,442.0,472.9,168.7,356.2,476.7,294.2,240.0,191.9,623.9,613.7,463.9,234.2,402.1,446.4,371.6,276.8,428.9,323.1,393.2,206.4,459.3,254.6,499.5,455.9,283.7,0.0,476.1,467.3,84.9,285.0,643.8,542.4,269.8,302.9,461.0,408.3,230.0,380.6,451.0,441.8,491.0,384.9,394.8,386.0,369.1,407.4,247.4,379.7,192.7,257.0,97.1,642.8,451.0,499.1,502.0,227.0,196.6,423.2,394.5,420.1,402.0,543.6,169.5,162.7,161.5,379.2,464.4,466.4,404.1,623.0,481.5,572.9,445.6,383.3,140.9,568.5,277.8,401.7,164.2,210.4,565.1,407.8,421.0,283.2,387.8,406.1,38.1,457.8,214.8,162.1,391.2,510.5,1932.2,52.7,417.1,157.4,257.4,340.3,513.0,631.6,541.1,229.2,323.8,270.6,429.9,514.3,432.2,111.2,190.2,233.5,352.6,444.3,426.3,429.2,417.9,193.6,480.5,431.2,595.5,569.2,309.6,332.1,241.5,676.3,309.1,205.7,566.7,8.5,605.5,202.9,474.5,272.4,283.4,499.9,311.3,87.5,355.0,304.1,319.6,584.3,402.9
HS,522.7,589.0,283.4,481.2,444.6,479.4,359.9,153.9,241.2,510.6,361.2,191.3,510.0,614.1,359.3,65.6,489.5,472.9,152.7,677.5,302.6,489.7,401.6,376.8,191.4,644.2,219.8,173.9,434.5,296.7,246.9,464.1,310.7,524.7,222.4,343.5,227.0,219.0,599.5,438.6,0.0,131.0,490.4,520.7,417.1,206.1,487.5,401.6,15.1,213.9,674.4,198.6,178.5,184.3,254.1,488.7,236.6,357.8,485.8,225.4,350.8,503.3,490.5,667.0,520.6,405.9,178.4,23.0,165.7,656.2,523.5,375.5,457.4,83.8,220.0,306.7,496.4,568.2,396.5,286.9,51.3,317.6,216.7,386.1,145.2,336.0,319.6,500.0,481.9,331.6,512.4,354.0,494.0,537.3,328.2,211.0,239.0,372.1,344.8,344.3,461.6,171.6,659.2,489.0,507.9,309.1,1637.8,476.2,180.2,484.3,493.1,457.0,276.1,394.7,304.2,639.2,294.1,680.6,348.5,75.2,344.5,511.0,517.1,579.4,330.5,317.3,344.9,247.2,545.1,520.5,67.4,249.2,381.2,332.3,610.3,244.4,651.5,439.4,329.0,650.1,365.3,459.2,404.1,529.8,138.2,508.1,584.1,163.6,587.6,493.0,264.4,420.8,620.3,347.4,465.8
