from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SC,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YB,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
FG,373.9,322.9,311.2,292.2,243.3,316.5,434.6,310.1,368.2,450.1,335.6,267.2,175.3,378.3,213.0,1971.5,424.6,376.5,370.2,362.7,383.2,0.0,340.8,210.4,248.9,381.2,392.3,291.8,318.3,323.2,293.7,249.2,194.1,314.3,337.0,17.0,375.7,185.2,382.9,34.9,419.7,375.1,319.5,386.9,398.1,129.5,137.1,287.1,195.7,301.8,325.0,190.9,257.1,408.3,163.7,283.8,364.8,375.7,342.1,129.2,387.5,275.0,371.9,418.7,278.8,145.6,225.5,290.1,119.4,310.1,70.1,228.6,223.5,376.0,336.8,262.3,281.4,377.1,369.3,198.1,252.2,233.4,321.3,393.0,384.8,246.7,214.8,90.4,320.1,317.9,345.8,390.3,350.3,291.6,86.0,300.7,365.5,355.4,320.8,333.2,460.4,422.7,394.5,427.2,292.8,383.5,247.9,299.4,354.4,250.5,291.7,282.0,193.8,56.8,223.1,404.0,402.4,414.6,334.1,397.8,262.6,68.0,14.6,347.2,160.6,176.7,183.8,405.8,333.7,272.2,447.8,75.5,358.6,304.4,358.7,292.3,326.4,412.7,407.4,380.3,413.5,191.3,206.0,363.3,464.4,351.2,389.9,295.3,293.4,200.8
FH,175.1,506.1,199.1,493.2,426.5,499.7,235.8,493.3,569.2,251.3,203.5,450.4,585.1,50.7,396.2,2017.1,129.6,577.5,238.1,250.6,181.4,336.5,0.0,278.1,272.8,127.5,280.2,179.7,519.3,524.2,476.9,432.4,343.1,212.9,520.2,353.6,243.6,305.6,270.8,319.5,261.3,173.3,187.4,274.8,103.1,474.5,498.6,470.3,219.6,502.8,508.2,374.1,440.3,206.5,312.8,484.8,69.8,34.8,140.3,506.5,59.9,476.0,170.1,596.5,278.9,330.9,216.1,178.0,404.0,511.1,354.7,252.5,247.4,81.0,9.2,445.5,482.4,175.3,257.5,222.0,435.4,238.1,219.9,594.0,273.0,270.6,238.7,459.3,208.0,518.9,529.0,227.5,238.2,179.5,287.2,169.4,566.5,538.6,521.8,201.1,671.7,223.9,99.5,132.2,476.0,584.5,431.1,187.3,242.6,268.6,179.6,465.2,377.0,300.6,247.0,139.6,603.4,212.8,222.0,56.9,463.6,288.0,316.4,598.0,468.8,359.9,332.8,110.8,534.7,244.9,249.0,472.5,246.5,304.5,226.6,475.5,509.6,633.5,66.5,85.3,211.7,298.9,282.9,251.2,265.6,239.1,191.1,496.3,526.5,288.5
FK,325.6,332.5,221.0,354.9,252.9,326.1,386.3,319.7,430.9,401.8,287.3,276.8,352.1,330.0,222.6,2034.2,376.3,439.2,321.9,272.5,334.9,228.0,292.5,0.0,287.7,332.9,302.1,139.4,381.0,385.9,303.3,258.8,64.9,159.5,346.6,289.7,327.4,27.4,292.7,187.8,329.5,326.8,271.2,296.7,349.8,241.5,265.6,296.7,234.5,364.5,334.6,200.5,266.7,323.9,133.8,346.5,316.5,327.4,293.8,273.5,291.3,337.7,323.6,428.3,80.3,151.9,146.8,141.1,268.7,372.8,239.1,267.4,262.3,327.7,288.5,271.9,344.1,328.8,276.6,236.9,261.8,168.8,166.5,455.7,292.1,285.5,253.6,226.3,229.9,380.6,355.4,300.1,260.1,139.6,129.9,252.4,428.2,365.0,383.5,284.9,470.0,374.4,346.2,378.9,302.4,446.2,257.5,192.7,261.7,69.6,139.5,291.6,203.4,163.3,261.9,355.7,465.1,366.3,188.2,349.5,325.3,150.7,207.9,356.8,235.8,186.3,54.6,357.5,396.4,311.0,399.5,239.5,268.4,105.9,310.4,301.9,336.0,422.3,359.1,332.0,329.1,20.7,4.7,273.1,416.1,261.0,341.6,358.0,303.0,10.4
FS,298.5,420.8,197.3,411.9,341.2,414.4,359.2,408.0,487.9,374.7,260.2,365.1,409.1,302.9,310.9,2091.2,322.4,496.2,294.8,248.8,307.8,263.6,265.4,177.4,0.0,305.8,278.4,115.7,438.0,442.9,391.6,347.1,242.4,135.8,434.9,346.7,300.3,204.9,269.0,321.3,305.8,299.7,244.1,273.0,322.7,298.5,322.6,385.0,93.8,421.5,422.9,288.8,355.0,300.2,212.1,403.5,289.4,300.3,266.7,330.5,312.1,394.7,296.5,515.2,178.2,230.2,62.1,117.4,325.7,429.8,296.1,11.9,101.6,300.6,261.4,360.2,401.1,301.7,333.6,76.2,350.1,84.1,142.8,512.7,349.1,1.2,88.4,283.3,206.2,437.6,443.7,276.4,236.4,115.9,260.2,225.3,485.2,453.3,440.5,257.8,558.3,347.3,319.1,351.8,390.7,503.2,345.8,169.0,318.7,167.9,115.8,379.9,291.7,227.7,96.7,328.6,522.1,339.2,164.5,322.4,382.3,215.1,243.5,445.1,292.8,274.6,232.1,330.4,453.4,144.2,372.4,296.5,244.7,203.8,283.3,390.2,424.3,510.6,332.0,304.9,305.4,198.2,182.2,249.4,389.0,237.3,314.5,415.0,431.8,187.8
FV,90.6,585.9,276.2,523.3,506.3,579.5,151.3,573.1,597.4,166.8,190.4,530.2,540.2,183.1,476.0,1932.6,81.0,605.7,204.7,327.7,208.5,416.3,145.6,357.9,352.6,0.0,357.3,256.8,549.4,554.3,556.7,512.2,422.9,290.0,600.0,433.4,210.2,385.4,332.3,399.3,288.4,200.4,209.2,336.3,101.9,429.6,453.7,550.1,299.4,532.9,588.0,453.9,520.1,233.6,392.6,514.9,96.2,180.5,167.4,461.6,192.3,506.1,197.2,626.6,358.7,410.7,295.9,255.1,456.8,585.7,427.2,332.3,327.2,57.9,141.6,525.3,512.5,202.4,284.6,301.8,515.2,317.9,297.0,624.1,300.1,350.4,318.5,414.4,285.1,547.1,608.8,254.6,315.3,256.6,391.3,133.3,596.6,618.4,551.9,187.1,641.1,139.4,61.2,90.4,555.8,614.6,510.9,264.4,269.7,348.4,256.7,545.0,456.8,380.4,326.8,22.7,631.6,239.9,299.1,202.6,493.7,367.8,396.2,567.4,423.9,439.7,412.6,48.3,564.8,324.7,164.5,427.6,308.0,384.3,193.2,555.3,574.5,602.9,212.2,84.1,238.8,378.7,362.7,312.7,181.1,316.2,106.6,526.4,495.9,368.3
FX,232.5,496.8,175.8,483.9,417.2,490.4,293.2,484.0,559.9,308.7,176.2,441.1,520.2,236.9,386.9,2074.5,256.4,568.2,210.8,227.3,232.0,327.2,199.4,288.5,283.1,239.8,0.0,156.4,510.0,514.9,467.6,423.1,353.5,189.6,510.9,344.3,216.3,316.0,96.8,310.2,244.7,170.6,160.1,100.8,256.7,409.6,433.7,461.0,258.1,493.5,498.9,364.8,431.0,188.5,323.2,475.5,223.4,234.3,180.5,441.6,246.1,466.7,191.5,587.2,289.3,341.3,208.5,154.7,436.8,501.8,345.4,262.8,255.0,234.6,195.4,436.2,473.1,121.3,317.9,236.2,426.1,230.5,196.6,584.7,333.4,280.9,292.6,394.4,184.7,509.6,519.7,84.2,214.9,156.2,277.9,142.1,557.2,529.3,512.5,173.8,674.4,281.3,253.1,285.8,466.7,575.2,421.8,164.0,303.0,279.0,156.3,455.9,367.7,291.3,300.9,262.6,594.1,263.4,198.7,256.4,454.3,278.7,307.1,600.7,403.9,350.6,343.2,264.4,525.4,255.3,306.4,407.6,72.5,314.9,199.3,466.2,500.3,586.6,266.0,238.9,193.7,309.3,293.3,77.2,323.0,215.8,248.5,487.0,529.2,298.9
GA,248.8,375.4,81.5,366.5,295.8,369.0,309.5,362.6,442.5,325.0,216.1,319.7,363.7,253.2,265.5,2045.8,272.7,450.8,250.7,133.0,206.5,264.8,215.7,132.0,126.6,256.1,162.6,0.0,392.6,397.5,346.2,301.7,197.0,33.1,389.5,301.3,256.2,159.5,153.2,275.9,190.0,216.3,200.0,157.2,273.0,253.1,277.2,339.6,101.6,376.1,377.5,243.4,309.6,184.4,166.7,358.1,239.7,250.6,217.0,285.1,262.4,349.3,237.2,469.8,132.8,184.8,52.0,1.6,280.3,384.4,250.7,106.3,98.5,250.9,211.7,314.8,355.7,197.7,334.2,79.7,304.7,74.0,40.1,467.3,349.7,124.4,136.1,237.9,90.4,392.2,398.3,160.6,120.6,0.2,214.8,182.0,439.8,407.9,395.1,213.7,512.9,297.6,269.4,302.1,345.3,457.8,300.4,53.2,319.3,122.5,0.1,334.5,246.3,228.9,144.4,278.9,476.7,237.9,61.8,272.7,336.9,216.3,244.7,399.7,247.4,229.2,186.7,280.7,408.0,98.8,322.7,251.1,128.9,158.4,239.2,344.8,378.9,465.2,282.3,255.2,189.6,152.8,136.8,133.6,339.3,121.5,264.8,369.6,386.4,142.4
GB,534.3,200.2,476.5,108.8,212.3,240.4,600.1,283.9,224.2,610.5,500.9,231.7,358.3,469.2,226.8,1979.7,565.5,232.5,580.0,528.0,552.0,308.4,506.1,353.1,414.2,500.7,557.6,383.4,0.0,116.1,267.5,308.6,336.8,403.5,214.0,295.9,585.5,327.9,543.0,317.3,585.0,540.4,484.8,552.2,563.4,276.2,271.8,250.5,361.0,177.8,202.0,247.4,329.0,573.6,360.7,139.8,530.1,541.0,507.4,278.9,460.9,151.0,537.2,141.5,471.5,342.6,390.8,385.1,321.4,166.1,291.8,393.9,388.8,515.9,502.1,265.6,157.4,542.4,446.2,363.4,286.5,398.7,410.5,74.6,461.7,412.0,380.1,237.1,489.0,173.9,281.0,555.6,515.6,383.6,283.0,508.6,101.0,232.4,135.4,498.5,286.6,584.0,560.1,548.1,339.8,107.3,230.4,464.7,431.3,461.2,383.5,353.9,270.7,330.4,388.7,523.5,253.5,579.9,432.2,497.5,138.6,372.8,323.1,223.7,316.1,271.6,326.5,549.1,209.7,437.0,608.2,245.7,523.9,497.1,550.2,294.3,230.5,238.9,487.9,545.6,578.8,334.0,348.7,528.6,534.3,513.5,478.3,111.9,274.5,343.5
GM,545.4,179.0,487.6,122.4,191.4,219.5,611.2,263.0,235.3,621.6,512.0,210.8,369.4,480.3,205.9,1990.8,576.6,243.6,591.1,539.1,563.1,319.5,517.2,364.2,425.3,511.8,568.7,394.5,92.7,0.0,246.6,287.7,347.9,414.6,193.1,307.0,596.6,339.0,553.8,328.1,596.1,554.0,495.9,563.3,574.5,287.3,282.9,229.6,372.1,188.9,183.6,226.5,308.1,584.7,371.8,150.9,541.2,552.1,521.0,290.0,472.0,162.1,548.3,113.0,482.6,353.7,401.9,396.2,332.5,177.2,302.9,405.0,399.9,529.2,513.2,244.7,168.5,553.5,457.3,374.5,265.6,409.8,421.6,110.1,472.8,423.1,391.2,248.2,500.1,185.0,260.1,566.7,526.7,394.7,294.1,519.7,160.8,211.5,16.7,509.6,265.7,595.1,570.9,559.2,318.9,142.8,209.5,475.8,442.4,472.3,394.6,333.0,281.8,341.5,402.0,534.6,264.6,591.0,443.3,508.6,149.7,383.9,334.2,202.5,327.2,282.1,337.6,560.2,220.8,448.1,619.3,256.8,535.0,508.2,561.3,273.4,209.6,218.0,499.0,556.7,589.9,345.1,359.8,539.7,545.4,524.6,489.1,123.0,253.6,354.6
GO,487.9,165.4,438.7,237.9,65.4,177.0,548.6,16.4,353.3,564.1,463.1,65.9,385.5,422.8,84.8,2108.8,560.0,361.6,497.7,490.2,510.7,316.7,468.3,288.7,376.4,495.2,519.8,337.0,272.6,245.5,0.0,137.7,272.4,357.1,179.5,323.1,503.2,263.5,510.4,276.5,547.2,502.6,447.0,514.4,525.6,274.9,299.0,85.8,323.2,306.9,167.5,94.5,176.1,535.8,296.3,268.9,492.3,503.2,469.6,306.9,414.5,280.1,499.4,261.2,369.1,278.2,353.0,338.7,302.1,295.2,272.5,356.1,351.0,503.5,464.3,20.6,286.5,504.6,399.8,325.6,76.8,360.9,364.1,347.3,415.3,374.2,342.3,259.7,447.6,303.0,206.3,517.8,477.8,337.2,218.6,428.2,319.8,197.9,243.1,460.7,320.9,536.7,522.0,542.6,94.8,337.8,108.4,426.9,384.9,358.4,337.1,201.0,217.4,252.0,350.6,518.0,387.5,542.1,385.8,451.1,267.7,239.4,296.6,207.7,269.2,150.1,262.1,533.3,338.8,399.7,561.8,272.9,486.1,394.7,486.2,49.3,186.9,273.2,441.5,507.8,541.0,269.6,284.3,490.8,578.4,478.7,503.9,241.0,153.9,279.1
GQ,444.0,166.0,394.8,238.5,86.4,159.6,504.7,135.2,353.9,520.2,419.2,110.3,341.6,378.9,56.1,2023.7,489.3,362.2,453.8,446.3,466.8,272.8,424.4,244.8,332.5,451.3,475.9,293.1,273.2,246.1,118.8,0.0,228.5,313.2,180.1,279.2,459.3,219.6,466.5,232.6,503.3,458.7,403.1,470.5,481.7,231.0,255.1,130.2,279.3,307.5,168.1,46.0,54.1,491.9,252.4,269.5,448.4,459.3,425.7,263.0,370.6,280.7,455.5,261.8,325.2,234.3,309.1,294.8,258.2,295.8,228.6,312.2,307.1,459.6,420.4,87.4,287.1,460.7,355.9,281.7,77.3,317.0,320.2,347.9,371.4,330.3,298.4,215.8,403.7,303.6,188.9,473.9,433.9,293.3,174.7,384.3,320.4,198.5,243.7,416.8,303.5,492.8,478.1,498.7,117.9,338.4,91.0,383.0,341.0,314.5,293.2,79.0,173.5,208.1,306.7,474.1,388.1,498.2,341.9,407.2,268.3,195.5,252.7,190.3,225.3,106.2,218.2,489.4,339.4,355.8,517.9,229.0,442.2,350.8,442.3,117.4,169.5,255.8,397.6,463.9,497.1,225.7,240.4,446.9,534.5,434.8,460.0,241.6,136.5,235.2
GS,404.8,324.6,274.4,397.1,249.5,318.2,465.5,311.8,409.7,481.0,366.5,268.9,330.9,409.2,214.7,2013.0,428.7,418.0,401.1,325.9,417.6,220.1,371.7,53.3,279.8,412.1,355.5,192.8,360.2,364.7,295.4,250.9,0.0,212.9,338.7,237.2,406.6,28.1,340.6,179.9,382.9,406.0,350.4,350.1,429.0,220.3,244.4,288.8,226.6,343.3,326.7,192.6,258.8,377.3,187.2,325.3,395.7,406.6,373.0,251.5,418.4,316.5,402.8,420.4,133.7,181.6,256.4,194.5,247.5,351.6,215.1,259.5,254.4,406.9,367.7,264.0,322.9,408.0,330.0,229.0,253.9,264.3,219.9,434.5,345.5,277.6,245.7,205.1,283.3,359.4,347.5,353.5,313.5,193.0,122.0,331.6,407.0,357.1,362.3,364.1,462.1,453.6,425.4,458.1,294.5,425.0,249.6,246.1,315.1,123.0,192.9,283.7,195.5,155.4,254.0,434.9,443.9,445.5,241.6,428.7,304.1,142.8,200.0,348.9,214.6,178.4,7.0,436.7,375.2,302.6,478.7,218.3,321.8,159.3,371.3,294.0,328.1,414.4,438.3,411.2,382.5,34.2,48.9,326.5,404.8,314.4,420.8,400.2,293.7,43.7
GT,259.9,386.5,125.7,377.6,306.9,380.1,320.6,373.7,453.6,336.1,260.3,330.8,374.8,264.3,276.6,2056.9,283.8,461.9,294.9,177.2,250.7,275.9,226.8,143.1,137.7,267.2,206.8,44.1,403.7,408.6,357.3,312.8,208.1,0.0,400.6,312.4,300.4,170.6,197.4,287.0,234.2,260.5,244.2,201.4,284.1,264.2,288.3,350.7,112.7,387.2,388.6,254.5,320.7,228.6,177.8,369.2,250.8,261.7,228.1,296.2,273.5,360.4,257.9,480.9,143.9,195.9,63.1,45.8,291.4,395.5,261.8,117.4,109.6,262.0,222.8,325.9,366.8,241.9,345.3,90.8,315.8,85.1,6.9,478.4,360.8,135.5,147.2,249.0,134.6,403.3,409.4,204.8,164.8,44.3,225.9,226.2,450.9,419.0,406.2,257.9,524.0,308.7,280.5,313.2,356.4,468.9,311.5,85.6,330.4,133.6,44.2,345.6,257.4,240.0,155.5,290.0,487.8,282.1,40.2,283.8,348.0,227.4,255.8,410.8,258.5,240.3,197.8,291.8,419.1,109.9,333.8,262.2,173.1,169.5,283.4,355.9,390.0,476.3,293.4,266.3,233.8,163.9,147.9,177.8,350.4,165.7,275.9,380.7,397.5,153.5
GV,521.3,34.4,472.1,172.9,88.3,179.5,582.0,164.4,288.3,597.5,496.5,112.2,418.9,456.2,107.3,2043.8,593.4,296.6,531.1,523.6,544.1,350.1,501.7,322.1,409.8,528.6,553.2,370.4,207.6,180.5,148.0,189.1,305.8,390.5,0.0,356.5,536.6,296.9,543.8,309.9,580.6,536.0,480.4,547.8,559.0,308.3,332.4,132.1,356.6,241.9,33.7,127.9,209.5,569.2,329.7,203.9,525.7,536.6,503.0,340.3,447.9,215.1,532.8,196.2,402.5,311.6,386.4,372.1,335.5,230.2,305.9,389.5,384.4,536.9,497.7,146.1,221.5,538.0,433.2,359.0,167.0,394.3,397.5,282.3,448.7,407.6,375.7,293.1,481.0,238.0,208.8,551.2,511.2,370.6,252.0,461.6,254.8,64.1,178.1,494.1,323.4,570.1,555.4,576.0,220.3,272.8,110.9,460.3,418.3,391.8,370.5,234.4,250.8,285.4,384.0,551.4,322.5,575.5,419.2,484.5,202.7,272.8,330.0,210.2,302.6,183.5,295.5,566.7,273.8,433.1,595.2,306.3,519.5,428.1,519.6,174.8,189.4,275.7,474.9,541.2,574.4,303.0,317.7,524.2,611.8,512.1,537.3,176.0,156.4,312.5
GW,386.4,335.4,323.7,275.1,255.8,329.0,447.1,322.6,351.1,462.6,348.1,279.7,158.2,390.8,225.5,1954.4,410.3,359.4,382.7,375.2,395.7,12.4,353.3,222.9,261.4,393.7,404.8,304.3,301.2,306.1,306.2,261.7,206.6,326.8,349.5,0.0,388.2,197.7,395.4,47.4,432.2,387.6,332.0,399.4,410.6,112.4,120.0,299.6,208.2,284.7,337.5,203.4,269.6,420.8,176.2,266.7,377.3,388.2,354.6,112.1,400.0,257.9,384.4,378.4,291.3,158.1,238.0,302.6,131.9,293.0,82.6,241.1,236.0,388.5,349.3,274.8,264.3,389.6,381.8,210.6,264.7,245.9,333.8,375.9,397.3,259.2,227.3,73.3,332.6,300.8,358.3,402.8,362.8,304.1,98.5,313.2,348.4,367.9,303.7,345.7,472.9,435.2,407.0,439.7,305.3,366.4,260.4,311.9,366.9,263.0,304.2,294.5,206.3,69.3,235.6,416.5,385.3,427.1,346.6,410.3,245.5,80.5,27.1,359.7,151.9,189.2,196.3,418.3,316.6,284.7,460.3,58.4,371.1,316.9,371.2,304.8,338.9,425.2,419.9,392.8,426.0,203.8,218.5,375.8,476.9,363.7,402.4,278.2,305.9,213.3
HC,239.1,525.8,204.8,512.9,446.2,519.4,299.8,513.0,588.9,315.3,88.5,470.1,562.1,243.5,415.9,2091.1,289.8,597.2,25.0,256.3,230.4,356.2,206.0,297.8,312.1,246.4,285.9,185.4,539.0,543.9,496.6,452.1,362.8,218.6,539.9,373.3,0.0,325.3,276.5,339.2,310.3,222.3,107.3,280.5,263.3,451.5,475.6,490.0,239.3,522.5,527.9,393.8,460.0,255.5,332.5,504.5,230.0,240.9,189.3,483.5,252.7,495.7,219.1,616.2,298.6,350.6,237.5,183.7,423.7,530.8,374.4,291.8,284.0,241.2,202.0,465.2,502.1,224.3,306.5,265.2,455.1,259.5,225.6,613.7,322.0,309.9,258.4,436.3,213.7,538.6,548.7,276.5,243.9,185.2,306.9,96.2,586.2,558.3,541.5,85.2,663.0,287.9,259.7,292.4,495.7,604.2,450.8,193.0,291.6,288.3,185.3,484.9,396.7,320.3,266.7,269.2,623.1,261.8,227.7,263.0,483.3,307.7,336.1,589.3,445.8,379.6,352.5,271.0,554.4,264.6,313.0,449.5,252.2,324.2,71.3,495.2,529.3,615.6,272.6,245.5,260.7,318.6,302.6,256.9,329.6,244.8,265.1,516.0,517.8,308.2
HH,385.2,305.0,246.2,377.5,225.4,298.6,445.9,292.2,390.1,461.4,346.9,249.3,311.3,389.6,195.1,1993.4,409.1,398.4,381.5,297.7,394.5,200.5,352.1,25.2,260.2,392.5,327.3,164.6,340.2,345.1,275.8,231.3,37.4,184.7,319.1,217.6,387.0,0.0,317.9,160.3,354.7,386.4,330.8,321.9,409.4,200.7,224.8,269.2,207.0,323.7,307.1,173.0,239.2,349.1,159.0,305.7,376.1,387.0,353.4,232.7,398.8,296.9,383.2,400.8,105.5,162.0,236.8,166.3,227.9,332.0,195.5,239.9,234.8,387.3,348.1,244.4,303.3,388.4,301.8,209.4,234.3,244.7,191.7,414.9,317.3,258.0,226.1,185.5,255.1,339.8,327.9,325.3,285.3,164.8,102.4,312.0,387.4,337.5,342.7,344.5,442.5,434.0,405.8,438.5,274.9,405.4,230.0,217.9,286.9,94.8,164.7,264.1,175.9,135.8,234.4,415.3,424.3,425.9,213.4,409.1,284.5,123.2,180.4,329.3,195.0,158.8,27.1,417.1,355.6,283.5,459.1,198.7,293.6,131.1,370.0,274.4,308.5,394.8,418.7,391.6,354.3,6.1,20.8,298.3,475.7,286.2,401.2,380.6,275.5,15.6
HT,217.3,481.6,160.6,468.7,406.5,475.2,283.1,468.8,544.7,293.5,161.0,425.9,505.0,221.7,371.7,2059.3,268.0,553.0,195.6,212.1,202.3,312.0,184.2,273.3,267.9,224.6,71.0,141.2,494.8,499.7,452.4,407.9,338.3,174.4,495.7,329.1,201.1,300.8,0.0,295.0,211.5,137.4,144.9,9.5,241.5,394.4,418.5,444.7,242.9,478.3,483.7,349.6,415.8,155.3,308.0,460.3,208.2,219.1,147.3,425.6,230.9,451.5,158.3,572.0,274.1,326.1,193.3,139.5,421.6,486.6,330.2,247.6,239.8,219.4,180.2,421.0,457.9,88.1,302.7,221.0,410.9,215.3,181.4,569.5,318.2,265.7,277.4,379.2,169.5,494.4,504.5,51.0,199.7,141.0,262.7,126.9,542.0,514.1,497.3,158.6,659.2,266.1,237.9,270.6,451.5,560.0,406.6,148.8,287.8,263.8,141.1,440.7,352.5,276.1,285.7,247.4,574.0,230.2,183.5,241.2,439.1,263.5,291.9,585.5,388.7,335.4,328.0,249.2,510.2,240.1,291.2,392.4,12.4,299.7,184.1,451.0,485.1,571.4,250.8,223.7,160.5,294.1,278.1,9.3,217.3,200.6,233.3,471.8,514.0,283.7
HX,343.3,279.4,280.6,351.9,204.3,273.0,409.1,266.6,345.5,419.5,305.0,223.7,227.0,347.7,169.5,1948.8,394.0,353.8,339.6,332.1,352.6,51.6,310.2,166.9,218.3,350.6,361.7,261.2,296.0,300.5,250.2,205.7,150.6,283.7,293.5,68.7,345.1,141.7,346.8,0.0,389.1,344.5,288.9,356.3,367.5,104.1,154.1,242.5,165.1,279.1,281.5,147.4,213.6,377.7,120.2,261.1,334.2,345.1,311.5,161.2,356.9,252.3,341.3,375.2,235.3,102.1,194.9,259.5,84.4,287.4,35.1,198.0,192.9,345.4,306.2,218.8,258.7,346.5,325.8,167.5,208.7,202.8,290.7,370.3,341.3,216.1,184.2,68.9,289.5,295.2,302.3,359.7,319.7,261.0,42.5,270.1,342.8,311.9,298.1,302.6,416.9,392.1,363.9,396.6,249.3,360.8,204.4,268.8,310.9,207.0,261.1,238.5,150.3,13.3,192.5,373.4,379.7,384.0,303.5,367.2,239.9,24.5,31.5,303.7,125.6,133.2,140.3,375.2,311.0,241.6,417.2,84.0,328.0,260.9,328.1,248.8,282.9,369.2,376.8,349.7,382.9,147.8,162.5,332.7,343.3,320.6,359.3,355.0,248.5,157.3
HZ,255.9,518.2,133.4,509.3,438.6,550.7,316.6,505.4,585.3,332.1,277.7,462.5,506.5,190.8,408.3,2097.9,328.0,593.6,312.3,143.1,79.9,456.6,233.9,344.3,384.6,263.2,224.2,257.9,535.4,540.3,489.0,444.5,411.4,291.1,532.3,444.1,317.8,402.5,214.8,418.7,0.0,89.7,261.6,218.8,322.1,395.9,420.0,482.4,359.6,518.9,520.3,386.2,452.4,57.8,379.0,500.9,264.8,268.8,117.6,427.9,182.5,492.1,110.6,612.6,345.1,417.2,310.0,256.2,423.1,527.2,393.5,364.3,356.5,278.1,224.0,457.6,498.5,109.7,250.9,337.7,447.5,332.0,298.1,610.1,266.4,382.4,394.1,380.7,142.3,535.0,541.1,161.9,139.7,257.7,357.6,243.6,582.6,550.7,537.9,275.3,607.4,304.7,324.5,310.6,488.1,600.6,443.2,265.5,236.0,334.8,257.8,477.3,389.1,432.1,402.4,286.0,619.5,111.3,300.2,219.1,479.7,378.4,450.3,533.7,390.2,372.0,401.1,311.6,550.8,356.8,329.8,393.9,190.5,370.7,300.8,487.6,540.8,569.2,209.5,304.3,63.0,408.6,349.1,195.2,346.4,131.6,271.9,512.4,462.2,354.7
IA,260.8,501.0,147.5,492.1,425.9,533.5,321.5,488.2,568.1,337.0,250.7,445.3,489.3,195.7,391.1,2171.4,306.1,576.4,285.3,157.2,88.3,439.4,273.9,327.1,357.6,268.1,180.7,230.9,518.2,523.1,471.8,427.3,394.2,264.1,515.1,426.9,290.8,385.3,147.8,401.5,97.5,0.0,234.6,157.3,331.2,378.7,402.8,464.1,332.6,501.7,503.1,369.0,435.2,41.3,361.8,483.7,297.9,308.8,51.3,409.9,187.4,474.9,20.8,595.4,327.9,400.0,283.0,229.2,405.9,510.0,376.3,337.3,329.5,283.0,269.9,440.4,481.3,23.4,233.7,310.7,430.3,305.0,271.1,592.9,249.2,355.4,367.1,363.5,160.0,517.8,523.9,75.6,153.8,230.7,340.4,216.6,565.4,533.5,520.7,248.3,590.2,309.6,327.6,315.5,470.9,583.4,426.0,238.5,218.8,317.6,230.8,460.1,371.9,414.9,375.4,290.9,602.3,116.2,273.2,224.0,462.5,361.2,433.1,516.5,373.4,354.8,383.9,316.5,533.6,329.3,334.7,376.7,129.0,353.5,273.8,470.4,523.6,552.0,214.4,313.4,46.5,391.4,331.9,133.7,260.8,145.7,276.8,495.2,445.0,337.5
IH,236.5,480.8,159.8,467.9,401.2,474.4,297.2,468.0,543.9,312.7,16.1,425.1,484.5,240.9,370.9,2126.4,260.4,552.2,109.4,211.3,257.0,311.2,203.4,252.8,267.1,243.8,240.9,140.4,494.0,498.9,451.6,407.1,317.8,173.6,494.9,328.3,114.9,280.3,231.5,294.2,268.3,248.9,0.0,235.5,260.7,373.9,398.0,445.0,194.3,477.5,482.9,348.8,415.0,262.7,287.5,459.5,227.4,238.3,215.9,405.9,250.1,450.7,245.7,571.2,253.6,305.6,192.5,138.7,378.7,485.8,329.4,246.8,239.0,238.6,199.4,420.2,457.1,250.9,333.1,220.2,410.1,214.5,180.6,568.7,348.6,264.9,213.4,358.7,168.7,493.6,503.7,238.9,198.9,140.2,261.9,82.5,541.2,513.3,496.5,18.9,618.3,285.3,257.1,289.8,450.7,559.2,405.8,148.0,318.2,243.3,140.3,439.9,351.7,275.3,221.7,266.6,578.1,288.4,182.7,260.4,438.3,262.7,291.1,505.1,368.2,334.6,307.5,268.4,509.4,219.6,310.4,371.9,207.2,279.2,97.9,450.2,484.3,570.6,270.0,242.9,267.9,273.6,257.6,211.9,327.0,199.8,291.7,471.0,451.3,263.2
