from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
GT,170.7,600.8,507.5,283.3,260.4,448.4,304.0,351.9,134.3,227.2,324.8,453.5,483.8,343.1,462.0,664.4,452.7,178.0,189.4,32.3,66.4,434.7,268.7,728.2,441.1,567.8,369.3,511.5,176.7,343.0,371.3,476.0,475.5,567.4,521.7,660.8,593.7,0.0,468.8,479.9,555.5,521.8,455.6,355.3,512.1,381.0,504.4,483.2,497.2,24.9,220.7,274.0,509.9,529.3,425.3,358.7,500.6,509.4,514.9,475.9,523.9,564.7,440.9,385.2,463.6,589.1,422.8,486.2,473.9,266.0,354.9,269.1,324.9,173.1,309.8,406.2,746.3,334.6,385.4,159.2,215.9,549.6,132.0,319.1,541.6,359.2,491.4,1552.1,186.6,572.9,526.3,354.8,90.0,426.7,289.1,477.1,374.9,372.9,111.1,258.6,402.2,106.5,487.2,636.7,91.3,476.8,415.8,632.1,643.3,363.8,456.7,456.4,458.0,510.3,106.8,558.9,308.8,334.0,551.5,446.9,468.2,582.7,487.3,347.8,496.0,199.9,368.1,369.8,513.7,479.7,421.3,671.7,348.8,483.9,450.0,346.4,607.6,448.1,316.5,478.7,501.2,555.5,506.8,458.5,478.6
GX,362.8,149.8,145.8,261.8,255.7,398.4,282.5,297.2,518.8,342.7,309.0,180.9,148.7,197.8,407.3,213.4,224.7,370.1,358.3,459.3,450.9,73.0,384.2,277.2,390.1,116.8,426.0,176.4,345.6,288.3,316.6,248.0,420.8,152.8,107.1,209.8,213.8,491.7,0.0,251.9,505.5,70.8,405.6,300.6,150.4,437.7,169.3,210.6,135.5,516.7,336.2,252.5,148.2,114.7,46.0,122.6,50.0,174.3,286.9,114.2,162.2,203.0,79.2,330.5,49.0,138.1,194.8,151.1,422.9,322.7,300.2,247.6,381.6,343.8,366.5,351.5,295.3,391.3,240.1,351.3,408.0,187.9,395.7,264.4,90.6,304.5,263.4,1452.3,378.7,121.9,191.2,411.5,474.5,76.7,345.8,204.5,431.6,318.2,399.0,253.9,347.5,491.0,152.1,185.7,475.8,248.8,361.1,181.1,192.3,309.1,184.1,183.8,108.0,59.7,491.3,197.2,282.4,390.7,100.5,396.9,195.6,140.0,157.8,321.4,134.3,368.8,341.7,315.1,152.0,251.7,394.9,220.7,294.1,255.9,222.0,320.0,156.6,398.1,311.8,184.3,273.2,104.5,171.7,123.4,143.5
GZ,404.8,323.7,318.7,359.4,336.5,524.5,380.1,428.0,518.2,342.1,400.9,265.5,251.0,358.5,538.1,387.3,118.8,412.1,357.7,458.7,450.3,245.9,383.6,451.1,517.2,362.2,399.1,278.7,345.0,419.1,447.4,130.6,551.6,400.7,314.9,383.7,298.9,491.1,262.0,0.0,631.6,304.8,531.7,431.4,323.3,410.8,271.6,332.8,280.7,516.1,335.6,350.1,307.3,386.8,308.1,283.3,312.1,276.6,152.2,287.1,317.4,321.7,252.1,461.3,256.8,385.5,47.0,253.4,550.0,315.8,431.0,345.2,354.7,385.8,339.6,482.3,469.2,384.4,400.8,393.3,450.0,306.6,395.1,395.2,336.0,435.3,89.6,1427.5,420.7,367.3,293.5,384.6,473.9,313.0,338.9,326.7,404.7,449.0,398.4,334.7,478.3,490.4,254.4,382.3,475.2,142.9,491.9,327.6,388.9,439.9,301.6,306.0,344.3,321.8,490.7,315.9,384.9,363.8,345.9,523.0,317.8,385.4,262.6,423.9,307.2,368.2,444.2,445.9,294.6,132.8,497.4,394.6,424.9,150.0,103.1,422.5,330.5,524.2,392.6,342.0,37.5,349.9,274.0,225.7,245.8
HE,450.5,613.8,520.5,346.7,351.3,153.3,370.2,247.0,606.5,430.4,396.7,466.5,541.4,356.1,345.1,677.4,597.1,457.8,446.0,547.0,538.6,447.7,475.2,736.1,298.1,580.8,513.7,569.1,433.3,270.6,363.9,620.4,358.6,580.4,534.7,673.8,677.8,579.4,481.8,624.3,0.0,534.8,97.0,347.9,525.1,525.4,553.0,496.2,510.2,608.7,423.9,340.2,522.9,542.3,438.3,371.7,513.6,567.0,659.3,488.9,536.9,577.7,453.9,337.2,476.6,602.1,567.2,543.8,320.5,410.4,319.7,335.3,469.3,431.5,454.2,301.3,759.3,479.0,398.4,439.0,495.7,562.6,483.4,244.0,554.6,315.4,635.8,1696.5,468.9,585.9,583.9,499.2,562.2,439.7,433.5,490.1,519.3,193.5,486.7,341.6,162.0,578.7,536.5,649.7,563.5,622.0,298.9,645.1,656.3,199.6,469.7,469.4,473.1,523.3,579.0,571.9,344.0,478.4,564.5,133.8,481.2,595.7,500.3,383.5,509.0,456.5,403.3,304.8,526.7,624.1,251.9,684.7,214.6,628.3,594.4,229.5,620.6,153.0,399.5,491.7,645.6,568.5,566.2,516.1,536.2
HK,413.8,78.9,189.0,312.8,306.7,449.4,333.5,348.2,569.8,393.7,360.0,203.9,191.9,248.8,458.3,142.5,267.9,421.1,409.3,510.3,501.9,116.2,435.2,206.3,441.1,57.3,477.0,219.6,396.6,339.3,367.6,291.2,471.8,95.8,141.5,138.9,142.9,542.7,81.0,295.1,556.5,0.0,456.6,351.6,193.6,488.7,212.5,261.6,178.7,567.7,387.2,303.5,191.4,81.9,127.1,173.6,131.1,217.5,330.1,157.4,205.4,246.2,122.4,381.5,92.2,80.6,238.0,194.3,473.9,373.7,351.2,298.6,432.6,394.8,417.5,402.5,224.4,442.3,291.1,402.3,459.0,231.1,446.7,315.4,31.1,355.5,306.6,1495.5,429.7,62.4,234.4,462.5,525.5,157.8,396.8,255.5,482.6,369.2,450.0,304.9,398.5,542.0,195.3,114.8,526.8,292.0,412.1,110.2,121.4,360.1,235.1,234.8,189.1,140.8,542.3,240.4,333.4,441.7,41.0,447.9,246.6,80.5,201.0,372.4,177.5,419.8,392.7,366.1,195.2,294.9,445.9,149.8,345.1,299.1,265.2,371.0,85.7,449.1,362.8,232.3,316.4,45.0,214.9,166.6,186.7
HL,353.4,516.7,423.4,249.6,254.2,56.2,273.1,149.9,509.4,333.3,302.8,369.4,444.3,259.0,248.0,576.7,500.0,360.7,345.3,449.9,441.5,350.6,378.1,635.4,201.0,483.7,416.5,472.0,336.2,173.5,266.8,517.7,257.9,485.2,437.6,576.7,580.7,482.3,384.7,527.2,99.8,437.7,0.0,250.8,424.4,424.7,455.9,399.1,413.1,511.6,326.8,243.1,425.8,445.2,341.2,274.6,416.5,469.9,562.2,391.8,436.2,480.6,356.8,240.1,379.5,505.0,470.1,446.7,223.4,309.7,222.6,238.2,372.2,334.4,353.5,204.2,662.2,378.3,297.7,341.9,395.0,465.5,386.3,146.9,457.5,218.3,538.7,1599.4,368.2,488.8,486.8,402.1,465.1,342.6,336.4,393.0,418.6,96.4,389.6,244.5,64.9,481.6,439.4,552.6,466.4,521.3,201.8,541.6,559.2,98.9,372.6,372.3,376.0,426.2,481.9,474.8,246.9,381.3,467.4,33.1,384.1,498.6,403.2,286.4,411.9,359.4,306.2,207.7,429.6,527.0,154.8,588.0,117.5,531.2,497.3,132.4,525.5,55.9,302.4,394.6,544.9,471.4,465.5,419.0,439.1
HN,254.8,418.1,324.8,153.8,147.7,230.0,174.5,128.8,410.8,234.7,201.0,270.8,345.7,160.4,216.9,481.7,401.4,262.1,250.3,351.3,342.9,252.0,276.2,545.5,199.7,385.1,318.0,373.4,237.6,119.9,15.9,424.7,230.4,384.7,339.0,478.1,482.1,383.7,286.1,428.6,337.1,339.1,237.2,0.0,329.4,329.7,357.3,300.5,314.5,408.7,228.2,144.5,327.2,346.6,242.6,176.0,317.9,371.3,463.6,293.2,341.2,382.0,258.2,83.9,280.9,408.4,371.5,348.1,232.5,214.7,109.8,139.6,273.6,235.8,258.5,183.1,563.6,283.3,202.7,243.3,300.0,366.9,287.7,96.0,358.9,114.1,440.1,1500.8,270.7,390.2,388.2,303.5,366.5,244.0,237.8,294.4,323.6,149.8,291.0,145.9,179.1,383.0,340.8,454.0,367.8,425.5,170.7,449.4,460.6,140.7,274.0,273.7,275.3,327.6,383.3,376.2,174.4,282.7,368.8,228.5,285.5,400.0,304.6,213.4,313.3,260.8,233.7,124.7,331.0,428.4,274.9,489.0,125.7,432.6,398.7,206.1,424.9,229.7,203.8,296.0,449.9,372.8,370.5,320.4,340.5
HP,400.1,288.6,4.2,296.3,300.9,435.7,319.8,334.5,556.1,380.0,346.3,218.2,196.2,235.1,444.6,352.2,272.2,407.4,395.6,496.6,488.2,86.3,424.8,410.9,427.4,255.6,463.2,223.9,382.9,325.6,353.9,289.9,458.1,257.1,209.5,348.6,352.6,529.0,156.6,299.4,542.8,209.6,442.9,337.9,0.0,475.0,128.5,247.9,85.7,558.3,373.5,289.8,78.0,217.1,188.2,159.9,206.7,221.8,334.4,44.7,43.2,63.9,79.9,367.8,151.4,276.9,242.3,146.1,449.8,360.0,337.5,284.9,418.9,381.1,403.8,388.8,434.1,428.6,277.4,388.6,445.3,68.9,433.0,301.7,229.4,341.8,310.9,1499.8,418.5,260.7,238.7,448.8,511.8,189.6,383.1,241.8,468.9,352.5,436.3,291.2,384.8,528.3,112.0,324.5,513.1,297.1,398.4,313.5,331.1,346.4,221.4,221.1,220.9,216.4,528.6,71.8,319.7,428.0,239.3,434.2,232.9,270.5,205.3,358.7,14.9,406.1,379.0,352.4,102.2,299.2,432.2,359.9,331.4,303.4,269.5,357.3,297.4,435.4,349.1,218.6,320.7,243.3,96.6,150.7,124.8
HV,276.9,548.7,455.7,228.7,208.6,396.6,252.2,300.1,390.3,214.2,273.0,401.7,405.7,291.3,410.2,612.3,374.6,284.2,229.8,330.8,322.4,382.9,259.0,671.0,389.3,515.7,11.7,433.4,217.1,291.2,319.5,392.3,423.7,515.3,469.6,608.7,515.6,363.2,416.7,401.8,503.7,469.7,403.8,303.5,460.3,0.0,426.3,431.4,445.4,392.5,207.7,222.2,458.1,477.2,373.5,306.9,448.8,431.3,436.8,424.1,472.1,476.4,389.1,333.4,411.5,537.0,344.7,408.1,411.7,173.9,303.1,217.3,99.1,257.9,99.0,354.4,694.2,242.5,333.6,265.4,322.1,461.3,267.2,267.3,489.5,307.4,413.3,1474.0,295.3,520.8,448.2,69.2,346.0,374.9,197.0,425.3,49.1,321.1,270.5,206.8,350.4,362.5,409.1,584.6,347.3,399.5,364.0,544.3,591.2,312.0,404.9,404.6,408.3,458.5,362.8,470.6,257.0,46.9,499.4,395.1,416.4,530.6,417.3,296.0,444.2,240.3,316.3,318.0,461.9,401.6,369.5,619.6,297.0,405.8,371.9,294.6,555.5,396.3,264.7,426.9,423.1,503.4,428.7,380.4,400.5
HW,413.5,302.0,129.4,312.5,306.4,449.1,333.2,347.9,569.5,393.4,359.7,191.4,106.7,248.5,458.0,365.6,232.9,420.8,409.0,510.0,501.6,99.7,434.9,429.4,440.8,269.0,476.7,134.4,396.3,339.0,367.3,256.2,471.5,268.6,222.9,362.0,373.9,542.4,170.0,260.1,556.2,223.0,456.3,351.3,134.0,488.4,0.0,261.3,54.3,567.4,386.9,303.2,131.8,230.5,201.6,173.3,220.1,132.3,295.1,97.8,145.8,179.8,93.3,381.2,164.8,290.3,203.0,29.9,473.6,373.4,350.9,298.3,432.3,394.5,417.2,402.2,447.5,442.0,290.8,402.0,458.7,164.7,446.4,315.1,242.8,355.2,271.6,1460.5,429.4,274.1,149.2,462.2,525.2,203.0,396.5,255.2,482.3,368.9,449.7,304.6,398.2,541.7,74.7,337.9,526.5,257.0,411.8,333.3,344.5,359.8,234.8,234.5,234.3,229.8,542.0,174.0,333.1,441.4,252.7,447.6,246.3,283.9,188.5,372.1,117.9,419.5,392.4,365.8,23.0,259.9,445.6,372.9,344.8,264.1,230.2,370.7,308.8,448.8,362.5,232.0,281.4,256.7,132.1,58.3,103.9
IC,344.6,330.0,236.7,243.6,237.5,380.2,264.3,279.0,500.6,324.5,290.8,146.1,234.4,179.6,389.1,393.6,310.4,351.9,340.1,441.1,432.7,163.9,366.0,457.4,371.9,297.0,407.8,262.1,327.4,270.1,298.4,333.7,402.6,296.6,250.9,390.0,394.0,473.5,198.0,337.6,487.3,251.0,387.4,282.4,241.3,419.5,269.2,0.0,226.4,498.5,318.0,234.3,239.1,258.5,154.5,104.4,229.8,260.0,372.6,205.1,253.1,293.9,170.1,312.3,192.8,320.3,280.5,236.8,404.7,304.5,282.0,229.4,363.4,325.6,348.3,333.3,475.5,373.1,221.9,333.1,389.8,278.8,377.5,246.2,270.8,286.3,349.1,1538.0,360.5,302.1,276.9,393.3,456.3,155.9,327.6,6.1,413.4,300.0,380.8,235.7,329.3,472.8,252.7,365.9,457.6,334.5,342.9,361.3,372.5,290.9,72.6,26.7,187.2,239.5,473.1,288.1,264.2,372.5,280.7,378.7,14.9,311.9,80.1,303.2,225.2,350.6,323.5,296.9,242.9,337.4,376.7,400.9,275.9,341.6,307.7,301.8,336.8,379.9,293.6,207.9,358.9,284.7,257.4,209.1,229.2
IE,366.6,255.1,82.5,265.6,259.5,402.2,286.3,301.0,522.6,346.5,312.8,184.7,113.3,201.6,411.1,318.7,238.7,373.9,362.1,463.1,454.7,52.8,388.0,382.5,393.9,222.1,429.8,141.0,349.4,292.1,320.4,262.0,424.6,221.7,176.0,315.1,319.1,495.5,123.1,265.9,509.3,176.1,409.4,304.4,87.1,441.5,70.2,214.4,0.0,520.5,340.0,256.3,84.9,183.6,154.7,126.4,173.2,138.9,300.9,50.9,98.9,139.7,46.4,334.3,117.9,243.4,208.8,60.3,426.7,326.5,304.0,251.4,385.4,347.6,370.3,355.3,400.6,395.1,243.9,355.1,411.8,124.6,399.5,268.2,195.9,308.3,277.4,1466.3,382.5,227.2,155.8,415.3,478.3,156.1,349.6,208.3,435.4,322.0,402.8,257.7,351.3,494.8,26.2,291.0,479.6,262.8,364.9,286.4,297.6,312.9,187.9,187.6,187.4,182.9,495.1,133.9,286.2,394.5,205.8,400.7,199.4,237.0,171.8,325.2,71.0,372.6,345.5,318.9,43.9,265.7,398.7,326.0,297.9,269.9,236.0,323.8,261.9,401.9,315.6,185.1,287.2,209.8,128.2,64.9,110.5
IL,210.0,640.1,546.8,322.6,299.7,487.7,343.3,391.2,123.5,266.5,360.9,492.8,523.1,382.4,501.3,703.7,492.0,217.3,228.7,71.6,105.7,474.0,308.0,762.4,480.4,607.1,408.5,550.8,216.0,382.3,410.6,515.3,514.8,608.6,561.0,700.1,633.0,39.2,508.1,519.2,594.8,561.1,491.0,394.6,551.4,420.3,543.7,522.5,536.5,0.0,260.0,313.3,549.2,568.6,464.6,398.0,539.9,548.7,554.2,515.2,563.2,604.0,480.2,424.5,502.9,628.4,462.1,525.5,513.2,305.3,394.2,308.4,364.2,212.4,349.1,445.5,785.6,373.9,424.7,198.5,255.2,588.9,171.3,358.4,580.9,398.5,530.7,1591.4,228.4,612.2,565.6,394.1,129.3,466.0,328.4,516.4,414.2,409.2,150.4,297.9,441.5,135.3,526.5,676.0,104.6,516.9,455.1,671.4,682.6,403.1,496.0,495.7,497.3,549.6,116.8,598.2,348.1,373.3,590.8,486.2,507.5,622.0,526.6,387.1,535.3,239.2,407.4,409.1,553.0,519.0,460.6,711.4,388.1,523.2,489.3,385.7,646.9,487.4,355.8,518.0,540.5,594.8,546.1,497.8,517.9
IX,166.0,455.3,362.0,137.8,114.9,302.9,158.5,206.4,277.8,6.4,179.3,308.0,338.3,197.6,316.5,518.9,307.2,173.3,117.3,218.3,209.9,289.2,47.9,582.7,295.6,422.3,223.8,366.0,104.6,197.5,225.8,330.5,330.0,421.9,376.2,515.3,448.2,250.7,323.3,334.4,410.0,376.3,310.1,209.8,366.6,235.5,358.9,337.7,351.7,275.7,0.0,128.5,364.4,383.8,279.8,213.2,355.1,363.9,369.4,330.4,378.4,419.2,295.4,239.7,318.1,443.6,277.3,340.7,328.4,120.5,209.4,123.6,179.4,164.2,164.3,260.7,600.8,189.1,239.9,154.5,211.2,404.1,154.7,173.6,396.1,213.7,345.9,1406.6,181.9,427.4,380.8,209.3,233.5,281.2,143.6,331.6,229.4,227.4,158.0,113.1,256.7,250.0,341.7,491.2,234.8,331.3,270.3,486.6,497.8,218.3,311.2,310.9,312.5,364.8,250.3,413.4,163.3,188.5,406.0,301.4,322.7,437.2,341.8,202.3,350.5,127.8,222.6,224.3,368.2,334.2,275.8,526.2,203.3,338.4,304.5,200.9,462.1,302.6,171.0,333.2,355.7,410.0,361.3,313.0,333.1
JD,168.9,405.4,312.1,28.3,61.8,253.0,49.0,156.5,324.9,148.8,56.4,258.1,346.6,147.7,266.6,469.0,315.5,176.2,164.4,265.4,257.0,239.3,190.3,532.8,245.7,372.4,232.1,374.3,151.7,147.6,175.9,338.8,280.1,372.0,326.3,465.4,456.5,297.8,273.4,342.7,360.1,326.4,260.2,159.9,316.7,243.8,344.6,287.8,301.8,322.8,142.3,0.0,314.5,333.9,229.9,163.3,305.2,372.2,377.7,280.5,328.5,369.3,245.5,189.8,268.2,393.7,285.6,349.0,278.5,128.8,159.5,14.1,187.7,149.9,172.6,210.8,550.9,197.4,190.0,157.4,214.1,354.2,201.8,123.7,346.2,163.8,354.2,1414.9,184.8,377.5,389.1,217.6,280.6,231.3,151.9,281.7,237.7,177.5,205.1,60.0,206.8,297.1,328.1,441.3,281.9,339.6,220.4,436.7,447.9,168.4,261.3,261.0,262.6,314.9,297.4,363.5,113.4,196.8,356.1,251.5,272.8,387.3,291.9,152.4,300.6,174.9,172.7,174.4,318.3,342.5,225.9,476.3,153.4,346.7,312.8,151.0,412.2,252.7,64.7,283.3,364.0,360.1,369.6,321.3,341.4
JJ,379.3,267.8,74.8,275.5,272.2,414.9,299.0,313.7,535.3,359.2,328.7,197.4,152.3,214.3,423.8,331.4,251.4,386.6,374.8,475.8,467.4,65.5,400.7,390.1,406.6,234.8,442.4,180.0,362.1,304.8,333.1,274.7,437.3,234.4,188.7,327.8,331.8,508.2,135.8,278.6,522.0,188.8,418.2,317.1,79.4,454.2,107.7,227.1,64.9,537.5,352.7,269.0,0.0,196.3,167.4,139.1,185.9,177.9,313.6,43.2,55.3,59.6,59.1,347.0,130.6,256.1,221.5,125.3,429.0,339.2,316.7,264.1,398.1,360.3,383.0,368.0,413.3,407.8,256.6,367.8,424.5,44.5,412.2,280.9,208.6,321.0,290.1,1479.0,397.7,239.9,194.8,428.0,491.0,168.8,362.3,221.0,448.1,331.7,415.5,270.4,364.0,507.5,91.2,303.7,492.3,276.3,377.6,299.1,310.3,325.6,200.6,200.3,200.1,195.6,507.8,53.8,298.9,407.2,218.5,413.4,212.1,249.7,184.5,337.9,63.3,385.3,358.2,331.6,81.4,278.4,411.4,338.7,310.6,282.6,248.7,336.5,274.6,414.6,328.3,197.8,299.9,222.5,43.2,127.0,71.4
JM,412.8,170.6,188.0,311.8,305.7,448.4,332.5,347.2,568.8,392.7,359.0,202.9,190.9,247.8,457.3,234.2,266.9,420.1,408.3,509.3,500.9,115.2,434.2,298.0,440.1,72.6,476.0,218.6,395.6,338.3,366.6,290.2,470.8,111.1,73.0,230.6,234.6,541.7,116.4,294.1,555.5,91.6,455.6,350.6,192.6,487.7,211.5,260.6,177.7,566.7,386.2,302.5,190.4,0.0,162.5,172.6,166.5,216.5,329.1,156.4,204.4,245.2,121.4,380.5,66.2,85.1,237.0,193.3,472.9,372.7,350.2,297.6,431.6,393.8,416.5,401.5,316.1,441.3,290.1,401.3,458.0,230.1,445.7,314.4,50.7,354.5,305.6,1494.5,428.7,63.7,233.4,461.5,524.5,193.2,395.8,254.5,481.6,368.2,449.0,303.9,397.5,541.0,194.3,206.5,525.8,291.0,411.1,201.9,213.1,359.1,234.1,233.8,224.5,176.2,541.3,239.4,332.4,440.7,40.8,446.9,245.6,95.8,200.0,371.4,176.5,418.8,391.7,365.1,194.2,293.9,444.9,241.5,344.1,298.1,264.2,370.0,177.4,448.1,361.8,231.3,315.4,60.3,213.9,165.6,185.7
JN,316.7,197.6,167.0,215.7,209.6,352.3,236.4,251.1,472.7,296.6,262.9,134.8,187.9,151.7,361.2,261.2,263.9,324.0,312.2,413.2,404.8,94.2,338.1,325.0,344.0,164.6,379.9,215.6,299.5,242.2,270.5,287.2,374.7,200.6,154.9,257.6,261.6,445.6,47.7,291.1,459.4,118.6,359.5,254.5,171.6,391.6,199.5,164.5,156.7,470.6,290.1,206.4,169.4,162.5,0.0,76.5,75.2,213.5,326.1,135.4,183.4,224.2,100.4,284.4,96.8,185.9,234.0,190.3,376.8,276.6,254.1,201.5,335.5,297.7,320.4,305.4,343.1,345.2,194.0,305.2,361.9,209.1,349.6,218.3,138.4,258.4,302.6,1491.5,332.6,169.7,230.4,365.4,428.4,30.6,299.7,158.4,385.5,272.1,352.9,207.8,301.4,444.9,183.0,233.5,429.7,288.0,315.0,228.9,240.1,263.0,138.0,137.7,61.9,84.9,445.2,218.4,236.3,344.6,148.3,350.8,149.5,187.8,168.6,275.3,155.5,322.7,295.6,269.0,173.2,290.9,348.8,268.5,248.0,295.1,261.2,273.9,204.4,352.0,265.7,138.2,312.4,152.3,212.7,162.6,182.7
JO,240.1,242.0,148.7,139.1,133.0,275.7,159.8,174.5,396.1,220.0,186.3,94.7,169.6,75.1,284.6,305.6,245.6,247.4,235.6,336.6,328.2,75.9,261.5,369.4,267.4,209.0,303.3,197.3,222.9,165.6,193.9,268.9,298.1,208.6,162.9,302.0,306.0,369.0,110.0,272.8,382.8,163.0,282.9,177.9,153.3,315.0,181.2,124.4,138.4,394.0,213.5,129.8,151.1,170.5,66.5,0.0,141.8,195.2,307.8,117.1,165.1,205.9,82.1,207.8,104.8,232.3,215.7,172.0,300.2,200.0,177.5,124.9,258.9,221.1,243.8,228.8,387.5,268.6,117.4,228.6,285.3,190.8,273.0,141.7,182.8,181.8,284.3,1486.1,256.0,214.1,212.1,288.8,351.8,67.9,223.1,118.3,308.9,195.5,276.3,131.2,224.8,368.3,164.7,277.9,353.1,269.7,238.4,273.3,284.5,186.4,97.9,97.6,99.2,151.5,368.6,200.1,159.7,268.0,192.7,274.2,109.4,223.9,128.5,198.7,137.2,246.1,219.0,192.4,154.9,272.6,272.2,312.9,171.4,276.8,242.9,197.3,248.8,275.4,189.1,119.9,294.1,196.7,194.4,144.3,164.4
JP,393.1,182.7,178.7,292.1,286.0,428.7,312.8,327.5,549.1,373.0,339.3,211.2,181.6,228.1,437.6,246.3,257.6,400.4,388.6,489.6,481.2,105.9,414.5,310.1,420.4,149.7,456.3,209.3,375.9,318.6,346.9,280.9,451.1,185.7,140.0,242.7,246.7,522.0,32.8,284.8,535.8,103.7,435.9,330.9,183.3,468.0,202.2,240.9,168.4,547.0,366.5,282.8,181.1,147.6,76.3,152.9,0.0,207.2,319.8,147.1,195.1,235.9,112.1,360.8,81.9,171.0,227.7,184.0,453.2,353.0,330.5,277.9,411.9,374.1,396.8,381.8,328.2,421.6,270.4,381.6,438.3,220.8,426.0,294.7,123.5,334.8,296.3,1485.2,409.0,154.8,224.1,441.8,504.8,107.0,376.1,234.8,461.9,348.5,429.3,284.2,377.8,521.3,185.0,218.6,506.1,281.7,391.4,214.0,225.2,339.4,214.4,214.1,138.3,9.6,521.6,230.1,312.7,421.0,133.4,427.2,225.9,172.9,190.7,351.7,167.2,399.1,372.0,345.4,184.9,284.6,425.2,253.6,324.4,288.8,254.9,350.3,189.5,428.4,342.1,214.6,306.1,137.4,204.6,156.3,176.4
JU,445.4,315.9,195.0,344.4,338.3,481.0,365.1,379.8,547.2,371.1,391.6,187.4,61.1,280.4,489.9,379.5,228.9,452.7,386.7,487.7,479.3,165.3,412.6,443.3,472.7,282.9,428.1,88.8,374.0,370.9,399.2,252.2,503.4,282.5,236.8,375.9,369.9,520.1,183.9,256.1,588.1,236.9,488.2,383.2,199.6,439.8,103.3,254.7,112.4,545.1,364.6,335.1,161.4,244.4,230.0,205.2,234.0,0.0,291.1,163.4,171.5,175.8,158.9,413.1,178.7,304.2,199.0,85.1,505.5,344.8,382.8,330.2,383.7,426.4,368.6,434.1,461.4,413.4,322.7,433.9,490.6,160.7,424.1,347.0,256.7,387.1,267.6,1456.5,461.3,288.0,103.6,413.6,502.9,234.9,367.9,248.6,433.7,400.8,427.4,336.5,430.1,519.4,86.1,351.8,504.2,253.0,443.7,347.2,358.4,391.7,223.5,227.9,266.2,243.7,519.7,170.0,365.0,392.8,266.6,479.5,239.7,297.8,184.5,404.0,183.5,397.2,424.3,397.7,126.3,255.9,477.5,386.8,376.7,260.1,226.2,402.6,322.7,480.7,394.4,263.9,277.4,270.6,128.1,57.4,99.9
JY,433.2,323.5,347.1,387.8,364.9,552.9,408.5,456.4,546.6,370.5,429.3,293.9,279.4,386.9,566.5,387.1,111.2,440.5,386.1,487.1,478.7,274.3,412.0,450.9,545.6,362.0,427.5,307.1,373.4,447.5,475.8,41.9,580.0,400.5,446.2,383.5,298.7,519.5,290.4,192.7,660.0,304.6,560.1,459.8,351.7,439.2,300.0,361.2,309.1,544.5,364.0,378.5,335.7,386.6,336.5,311.7,340.5,305.0,0.0,315.5,345.8,350.1,280.5,489.7,285.2,385.3,135.6,281.8,578.4,344.2,459.4,373.6,383.1,414.2,368.0,510.7,469.0,412.8,429.2,421.7,478.4,335.0,423.5,423.6,335.8,463.7,204.2,1455.9,449.1,367.1,321.9,413.0,502.3,341.4,367.3,355.1,433.1,477.4,426.8,363.1,506.7,518.8,282.8,382.1,503.6,135.3,520.3,327.4,388.7,468.3,330.0,334.4,372.7,350.2,519.1,344.3,413.3,392.2,345.7,551.4,346.2,385.2,291.0,452.3,335.6,396.6,472.6,474.3,323.0,173.2,525.8,394.4,453.3,142.4,133.4,450.9,330.3,552.6,421.0,370.4,214.0,349.7,302.4,254.1,274.2
JZ,355.3,243.8,31.5,254.3,248.2,390.9,275.0,289.7,511.3,335.2,301.5,173.4,151.4,190.3,399.8,307.4,227.4,362.6,350.8,451.8,443.4,41.5,376.7,371.2,382.6,210.8,418.5,179.1,338.1,280.8,309.1,250.7,413.3,210.4,164.7,303.8,307.8,484.2,111.8,254.6,498.0,164.8,398.1,293.1,36.1,430.2,83.7,203.1,40.9,509.2,328.7,245.0,33.2,172.3,143.4,115.1,161.9,177.0,289.6,0.0,47.9,88.7,35.1,323.0,106.6,232.1,197.5,101.3,415.4,315.2,292.7,240.1,374.1,336.3,359.0,344.0,389.3,383.8,232.6,343.8,400.5,73.6,388.2,256.9,184.6,297.0,266.1,1455.0,371.2,215.9,193.9,404.0,467.0,144.8,338.3,197.0,424.1,310.7,391.5,246.4,340.0,483.5,67.2,279.7,468.3,251.5,353.6,275.1,286.3,301.6,176.6,176.3,176.1,171.6,483.8,82.9,274.9,383.2,194.5,389.4,188.1,225.7,160.5,313.9,20.0,361.3,334.2,307.6,57.4,254.4,387.4,314.7,286.6,258.6,224.7,312.5,250.6,390.6,304.3,173.8,275.9,198.5,76.5,105.9,104.7
