from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,MV,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,SY,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
DY,563.2,235.7,242.8,385.6,276.2,168.2,266.9,525.3,593.3,223.2,196.6,262.6,588.9,630.0,608.5,211.3,445.0,311.0,29.1,361.6,200.6,443.5,210.4,229.5,430.8,600.0,565.1,337.7,281.5,458.3,0.0,244.3,552.1,272.8,352.5,137.4,200.8,344.2,181.3,493.4,322.5,587.4,484.3,396.7,245.6,308.5,115.3,203.6,219.4,590.1,338.6,189.9,290.6,186.8,250.6,265.3,411.5,232.8,112.0,298.5,495.7,241.6,295.6,617.2,411.5,435.8,329.6,154.3,300.1,374.5,364.4,366.3,298.4,440.7,277.3,238.8,317.9,97.5,350.2,211.8,142.3,257.1,206.2,491.4,220.3,246.6,352.1,396.1,554.9,256.0,224.9,275.2,232.4,276.6,332.8,214.5,332.2,172.2,469.4,417.7,280.3,533.9,235.3,575.1,208.5,222.8,246.1,285.6,280.4,288.7,435.6,2574.7,277.0,283.3,317.6,374.6,286.7,619.8,641.5,388.7,502.6,283.9,570.3,283.7,248.0,288.6,156.7,586.0,407.8,435.7,369.4,300.8,121.5,250.5,524.5,272.7,268.1,311.0,257.2,245.8,259.3,246.7,258.7,543.3,581.3,164.1,476.7,458.6,218.3,401.5,216.2,252.8,292.3,285.3,325.2,320.1,199.0,146.3,568.4,179.3,346.9,292.4
EH,668.4,340.9,134.3,248.4,381.4,273.4,372.1,584.5,698.5,328.4,243.9,49.7,694.1,701.6,634.9,102.5,502.6,159.7,263.2,224.4,237.8,306.3,257.7,195.9,458.3,705.2,624.3,140.4,158.9,321.1,264.0,0.0,657.3,328.8,173.4,119.7,320.7,449.4,252.5,551.0,109.6,639.7,565.1,259.5,350.8,413.7,172.1,248.3,203.9,695.3,201.4,295.1,116.6,292.0,245.9,128.1,469.1,338.0,171.4,360.9,576.5,346.8,82.7,722.4,469.1,493.4,387.2,259.5,87.2,161.6,380.2,229.1,99.9,498.3,120.7,212.8,165.6,193.3,407.8,121.0,199.1,215.1,265.6,596.6,87.0,351.8,139.2,411.9,614.1,240.5,86.3,380.4,144.7,139.4,195.6,319.7,131.9,277.4,574.6,280.5,342.7,639.1,78.7,680.3,44.5,328.0,351.3,348.0,385.6,393.9,298.4,2398.4,125.7,388.5,333.4,390.4,391.9,663.4,713.6,446.3,607.8,146.7,622.6,252.5,310.4,109.4,216.1,691.2,465.4,493.3,474.6,157.9,178.3,355.7,605.3,377.9,373.3,173.8,159.8,351.0,364.5,243.4,46.8,648.5,686.5,284.0,534.3,539.4,323.5,459.1,35.6,124.3,79.4,347.7,124.9,182.9,304.2,152.0,673.6,284.5,192.6,141.1
EJ,213.0,554.5,573.3,604.8,420.9,450.0,459.1,58.8,103.3,461.9,589.2,640.5,36.7,150.0,100.5,627.4,303.4,727.1,584.1,493.0,616.7,619.8,603.0,634.9,340.0,92.0,170.2,625.3,597.9,641.4,554.9,629.5,0.0,420.1,541.5,553.5,504.6,377.7,512.4,174.9,582.8,136.4,192.0,615.9,564.4,320.8,531.4,597.5,612.0,37.9,488.0,421.2,626.3,511.9,481.9,569.4,443.0,551.6,528.1,483.1,160.3,560.4,678.0,127.2,443.0,278.5,287.7,483.6,640.5,565.5,376.8,497.7,655.0,472.2,693.4,470.1,615.1,513.6,381.7,627.9,558.4,549.9,556.3,71.9,636.4,383.3,629.3,408.5,160.0,487.3,641.0,374.1,583.7,539.5,503.8,443.7,601.4,471.0,135.0,614.0,464.9,18.9,651.4,67.1,587.4,389.9,443.2,470.2,399.7,369.3,611.9,2305.7,693.1,361.7,330.0,387.0,367.3,111.8,291.3,420.2,102.0,546.8,112.5,515.0,439.6,664.5,594.2,78.0,439.3,200.9,360.1,659.0,537.6,417.6,232.2,464.9,346.5,505.0,586.3,461.6,359.9,478.0,643.9,9.1,231.1,489.3,256.4,212.6,537.1,299.4,595.1,563.3,711.4,469.9,594.4,532.7,517.8,562.4,78.4,478.1,492.0,708.5
EL,456.7,227.5,240.9,315.8,175.2,123.0,267.0,369.1,448.2,161.0,244.2,374.1,419.8,486.2,419.5,324.9,351.9,424.6,281.6,273.8,314.2,383.3,258.0,277.1,240.4,452.4,406.3,337.2,251.4,388.5,252.4,350.3,407.0,0.0,322.3,253.8,177.6,216.7,191.9,367.6,363.6,424.3,327.1,326.9,237.4,138.6,228.9,270.5,267.0,417.8,266.3,78.8,315.5,237.5,136.9,290.2,375.8,224.6,236.8,136.6,338.5,233.4,408.9,472.1,375.8,342.4,233.7,216.9,371.4,352.7,185.3,278.5,353.0,402.5,390.9,125.1,317.4,211.1,314.5,325.4,259.3,204.9,229.3,346.3,336.7,186.9,362.4,217.0,396.1,146.0,338.5,138.9,230.5,276.1,282.1,142.8,331.7,144.0,378.7,347.9,121.2,388.8,348.9,427.5,308.2,89.0,183.9,123.7,146.6,154.9,365.8,2447.8,390.6,92.9,138.5,195.5,152.9,448.0,493.4,353.0,357.5,283.4,407.2,170.0,19.4,343.2,267.2,440.9,373.3,296.5,246.0,379.8,235.1,116.7,367.3,272.8,80.2,285.8,228.4,183.6,68.9,133.0,364.7,395.7,474.8,162.3,342.8,298.9,210.1,308.1,315.9,248.3,429.8,123.4,324.7,313.5,193.6,267.6,420.8,151.1,272.8,406.0
EU,580.5,431.4,176.1,162.5,471.9,317.8,462.6,492.9,572.0,418.9,265.9,130.8,543.6,610.0,543.3,236.0,513.6,293.2,353.7,138.5,328.3,220.4,279.7,237.7,366.7,578.7,532.7,115.6,200.7,235.2,354.5,167.9,530.8,327.5,0.0,210.2,372.4,456.8,343.0,468.3,73.1,548.1,473.5,173.6,441.3,395.0,262.6,326.3,245.7,544.8,115.5,252.0,116.6,382.5,244.6,141.9,568.0,428.5,261.9,359.6,484.9,437.3,168.3,595.9,568.0,488.7,486.1,350.0,130.8,37.8,288.6,143.2,145.3,597.2,254.2,211.5,105.4,283.8,506.7,254.5,289.6,228.5,338.1,470.1,220.5,442.3,119.6,320.3,522.5,239.2,219.8,413.7,186.5,115.2,36.9,410.2,91.7,338.8,502.5,194.6,341.4,512.6,212.2,553.8,212.5,361.3,441.8,346.7,418.9,427.2,212.5,2247.2,259.2,333.1,241.8,298.8,425.2,571.8,617.2,545.2,481.3,107.3,531.0,251.2,309.1,154.8,306.6,564.7,564.3,410.6,482.0,203.3,268.8,389.0,513.7,468.4,317.9,107.8,189.1,441.5,331.3,242.1,214.8,522.0,598.6,356.5,466.6,447.8,414.0,558.0,203.6,166.1,201.7,346.4,84.7,47.8,394.7,242.5,547.1,345.9,31.0,274.6
EW,548.6,221.1,170.3,248.1,261.6,153.6,252.3,510.7,578.7,208.6,124.1,122.1,574.3,615.4,559.6,73.8,430.5,173.5,143.4,224.1,118.0,315.6,137.9,157.0,416.2,585.4,550.5,200.2,209.0,320.8,144.2,106.8,537.5,258.2,215.0,0.0,200.9,325.5,132.7,478.6,185.0,564.4,469.5,259.2,231.0,293.9,52.3,128.5,146.9,575.5,201.1,175.3,153.1,172.2,236.0,127.8,396.7,218.2,51.6,283.9,480.9,227.0,158.1,602.6,396.7,421.0,314.8,139.7,162.6,227.5,349.8,228.8,160.9,425.9,139.8,216.5,180.4,73.5,335.4,74.3,82.7,184.6,145.8,476.8,82.8,232.0,214.6,381.5,540.3,240.5,87.4,260.6,159.9,139.1,195.3,199.9,194.7,157.6,454.8,280.2,265.7,519.3,97.8,560.5,71.0,208.2,231.5,271.0,265.8,274.1,298.1,2437.2,139.5,268.7,303.0,360.0,272.1,605.2,641.2,373.9,488.0,146.4,547.3,256.2,233.4,151.1,96.3,571.4,393.0,420.9,354.8,163.3,58.5,235.9,509.7,258.1,253.5,173.5,184.7,231.2,244.7,232.1,121.2,528.7,566.7,164.2,461.9,443.8,203.7,386.7,78.7,180.3,154.8,270.7,187.7,182.6,184.4,32.2,553.8,164.7,209.4,154.9
EZ,545.6,129.3,224.7,366.9,258.6,79.8,249.3,507.7,575.7,205.6,178.5,296.0,571.3,612.4,530.7,244.7,427.4,344.4,201.4,324.9,234.0,424.8,192.3,211.4,354.1,582.4,547.5,362.5,262.1,439.6,172.2,277.7,534.5,178.0,373.4,170.8,0.0,322.5,111.7,475.8,356.4,535.5,466.7,378.0,139.2,290.9,148.7,185.5,201.3,572.5,319.9,104.1,349.3,169.2,162.2,324.0,393.9,126.4,151.8,210.1,478.1,135.2,329.0,599.6,393.9,418.2,312.0,136.7,333.5,403.8,276.0,329.6,331.8,423.1,310.7,150.4,342.7,130.9,332.6,245.2,175.7,239.0,144.3,473.8,253.7,229.0,384.9,307.7,537.3,171.3,258.3,257.6,214.3,301.4,335.7,196.9,357.0,20.3,451.8,399.0,191.9,516.3,268.7,557.5,241.9,205.2,228.5,197.2,262.8,271.1,416.9,2498.9,310.4,265.7,229.2,286.2,269.1,602.2,623.9,371.1,485.0,308.7,518.4,195.3,159.6,322.0,182.2,568.4,390.2,418.1,351.8,334.2,154.9,232.9,506.9,255.1,250.5,336.9,239.1,228.2,241.7,158.3,292.1,525.7,563.7,44.6,459.1,441.0,111.9,383.9,249.6,234.7,325.7,196.9,350.0,364.6,92.6,182.6,550.8,14.6,323.9,325.8
FE,461.6,408.3,422.7,476.7,134.8,304.8,173.0,326.8,405.9,169.8,425.0,462.5,377.5,443.9,377.2,414.2,236.1,512.9,369.9,434.7,403.5,544.2,439.8,458.9,258.2,416.6,327.9,567.0,433.2,549.4,341.7,447.2,364.7,206.9,483.2,339.3,358.4,0.0,299.2,284.2,524.5,382.0,275.1,487.8,419.2,80.8,318.2,406.5,448.8,375.5,428.7,260.6,496.3,308.6,318.7,472.0,279.6,410.4,314.9,283.0,286.5,415.2,497.5,429.8,279.6,226.6,79.6,270.4,503.0,513.6,318.5,439.4,505.3,312.8,480.2,306.9,556.8,304.4,218.3,414.7,348.6,386.7,411.1,304.0,422.2,97.2,570.0,350.2,317.7,327.8,426.8,118.9,412.3,457.9,449.5,213.9,544.3,329.8,367.8,508.8,264.8,346.5,438.2,396.5,411.4,146.4,157.1,270.1,144.5,83.2,526.7,2533.4,479.9,161.1,271.7,328.7,81.2,405.7,451.1,256.8,315.2,465.2,364.9,351.8,225.2,491.5,360.8,407.4,277.1,226.5,49.3,504.9,323.4,156.0,315.3,178.8,177.3,446.7,410.2,175.5,170.4,313.8,465.6,355.9,479.7,344.1,267.5,249.4,391.9,192.3,419.1,430.1,495.2,269.8,536.1,473.4,376.6,349.2,385.0,332.9,433.7,495.3
FG,510.9,165.4,221.2,364.3,223.9,97.9,214.6,473.0,541.0,170.9,175.0,241.3,536.6,577.7,548.8,190.0,392.7,289.7,227.6,343.0,179.3,422.2,188.8,207.9,372.2,547.7,512.8,316.4,259.9,437.0,198.4,223.0,499.8,196.1,331.2,116.1,130.5,291.9,0.0,441.1,301.2,553.6,432.0,375.4,175.3,256.2,94.0,182.0,197.8,537.8,317.3,119.6,269.3,181.2,180.3,244.0,359.2,162.5,90.7,228.2,443.4,171.3,274.3,564.9,359.2,383.5,277.3,102.0,278.8,353.2,294.1,347.7,277.1,388.4,256.0,168.5,296.6,76.2,297.9,190.5,121.0,235.5,140.8,439.1,199.0,194.3,330.8,325.8,502.6,185.7,203.6,222.9,210.8,255.3,353.8,162.2,310.9,101.9,417.1,396.4,210.0,481.6,214.0,522.8,187.2,170.5,193.8,215.3,228.1,236.4,414.3,2517.0,255.7,231.0,247.3,304.3,234.4,577.3,589.2,336.4,450.3,262.6,536.5,213.4,177.7,267.3,178.7,533.7,355.5,383.4,317.1,279.5,100.2,198.2,472.2,220.4,215.8,355.0,235.6,193.5,207.0,176.4,237.4,491.0,529.0,93.8,424.4,406.3,148.0,349.2,194.9,231.2,271.0,215.0,303.9,298.8,128.7,125.0,516.1,109.0,342.0,271.1
FS,329.9,486.1,504.9,509.2,327.2,381.6,359.8,156.1,232.9,356.6,520.8,572.1,157.9,269.6,292.7,563.1,233.8,662.8,519.8,424.6,552.4,524.2,534.6,566.5,202.4,246.4,82.1,556.9,529.5,545.8,490.6,561.1,184.9,378.8,473.1,489.2,436.2,291.3,448.1,0.0,514.4,297.5,80.5,520.3,496.0,252.4,467.1,529.1,543.6,156.7,419.6,352.8,557.9,447.6,413.5,501.0,340.5,483.2,463.8,456.1,48.8,492.0,609.6,256.8,340.5,224.6,201.3,419.3,572.1,497.1,308.4,429.3,586.6,369.7,629.1,401.7,546.7,449.3,279.2,563.6,494.1,481.5,487.9,219.5,572.1,284.0,560.9,340.1,71.9,418.9,576.7,287.7,515.3,471.1,435.4,416.7,533.0,402.6,251.9,518.4,437.9,203.8,587.1,252.1,519.0,311.2,343.9,443.2,313.3,248.3,516.3,2379.0,628.8,334.7,261.6,318.6,250.4,296.8,366.6,317.7,230.7,478.4,280.4,446.6,398.3,596.1,525.8,263.0,336.8,44.4,273.7,590.6,473.3,324.8,120.7,365.6,319.5,436.6,517.9,377.2,332.9,409.6,575.5,194.1,348.0,420.9,216.0,69.7,468.7,213.0,526.7,494.9,643.0,442.9,526.0,464.3,449.4,526.2,208.0,409.7,423.6,644.2
GA,632.4,405.1,160.4,214.4,445.6,337.6,436.3,544.8,623.9,392.6,250.2,57.6,595.5,661.9,595.2,162.8,565.5,220.0,327.4,190.4,302.0,272.3,264.0,222.0,418.6,630.6,584.6,42.4,185.0,287.1,328.2,94.7,582.7,319.3,63.7,183.9,384.9,513.6,316.7,520.2,0.0,600.0,525.4,225.5,415.0,477.9,236.3,312.5,230.0,596.7,167.4,243.8,43.4,356.2,236.4,68.7,580.9,402.2,235.6,351.4,536.8,411.0,95.1,647.8,580.9,540.6,499.0,323.7,57.6,51.9,340.5,195.1,72.1,610.1,181.0,203.3,55.9,257.5,519.6,181.3,263.3,220.3,329.8,522.0,147.3,416.0,50.1,372.2,574.4,231.0,146.6,444.6,170.8,65.7,88.8,383.9,22.2,341.6,638.8,246.5,333.2,564.5,139.0,605.7,139.3,392.2,415.5,338.5,449.8,458.1,264.4,2299.1,186.0,452.7,293.7,350.7,456.1,623.7,669.1,558.1,533.2,57.8,582.9,243.0,300.9,81.6,280.3,616.6,577.2,462.5,538.8,130.1,242.5,419.9,565.6,442.1,437.5,148.5,180.9,415.2,428.7,233.9,141.6,573.9,650.5,348.2,518.5,499.7,387.7,570.9,130.4,150.4,128.5,338.2,15.2,98.9,368.4,216.2,599.0,348.7,82.9,201.4
GE,270.9,601.0,619.8,676.3,467.4,496.5,505.6,180.9,109.2,508.4,635.7,687.0,158.8,92.9,26.2,695.5,349.9,795.2,652.2,539.5,684.8,691.3,649.5,681.4,322.0,91.7,292.3,671.8,644.4,712.9,623.0,676.0,122.0,466.6,588.0,621.6,551.1,424.2,565.4,297.0,629.3,0.0,314.1,687.4,610.9,367.3,599.5,644.0,658.5,160.0,534.5,467.7,672.8,580.0,528.4,615.9,473.4,598.1,610.3,529.6,282.4,606.9,724.5,133.1,473.4,325.0,334.2,590.4,687.0,612.0,423.3,544.2,701.5,502.6,761.5,516.6,661.6,581.7,412.1,696.0,626.5,596.4,602.8,129.8,704.5,429.8,675.8,455.0,282.1,533.8,709.1,420.6,630.2,586.0,550.3,490.2,647.9,517.5,192.9,613.6,511.4,103.8,719.5,96.7,633.9,436.4,489.7,516.7,446.2,415.8,683.4,2327.8,761.2,408.2,376.5,433.5,413.8,54.7,244.9,450.6,159.9,593.3,27.1,561.5,486.1,711.0,640.7,107.6,469.7,293.2,406.6,705.5,605.7,464.1,354.3,511.4,393.0,551.5,632.8,508.1,406.4,524.5,690.4,113.2,289.0,535.8,302.9,318.5,583.6,345.9,641.6,609.8,757.9,516.4,640.9,579.2,564.3,641.1,102.8,524.6,538.5,776.6
GP,329.6,485.8,504.6,492.0,326.9,381.3,359.5,172.6,249.4,379.9,544.1,571.8,174.4,286.1,292.4,562.8,233.5,662.5,519.5,424.3,552.1,507.0,557.9,577.0,147.4,262.9,98.6,556.6,552.6,528.6,490.3,560.8,201.4,323.8,472.8,488.9,435.9,291.0,447.8,59.9,514.1,297.2,0.0,503.1,495.7,252.1,466.8,528.8,566.9,173.2,481.5,376.1,557.6,456.4,436.8,500.7,340.2,482.9,463.5,401.1,30.8,491.7,609.3,273.3,340.2,224.3,201.0,419.0,571.8,496.8,308.1,429.0,586.3,369.4,628.8,425.0,546.4,449.0,278.9,563.3,493.8,504.8,487.6,219.2,571.8,283.7,560.6,339.8,88.4,442.2,576.4,287.4,530.4,470.8,435.1,361.7,532.7,402.3,251.6,501.2,382.9,220.3,586.8,268.6,518.7,307.9,402.8,388.2,313.0,248.0,499.1,2395.5,628.5,279.7,261.3,318.3,250.1,320.9,366.3,317.4,230.4,478.1,280.1,469.9,343.3,595.8,525.5,279.5,336.5,85.9,273.4,590.3,473.0,335.6,40.1,365.3,264.5,436.3,528.3,402.5,277.9,432.9,575.2,210.6,347.7,420.6,215.7,20.0,468.4,212.7,526.4,494.6,642.7,387.9,525.7,464.0,449.1,525.9,224.5,409.4,423.3,643.9
GQ,584.0,473.9,218.6,10.6,451.0,318.0,505.1,496.4,575.5,461.4,308.4,290.9,547.1,613.5,546.8,305.6,517.1,405.3,396.2,144.4,370.8,122.9,322.2,280.2,370.2,582.2,536.2,245.9,243.2,46.5,397.0,274.8,534.3,370.0,191.9,252.7,372.6,460.3,385.5,471.8,233.2,551.6,477.0,0.0,483.8,398.5,305.1,368.8,288.2,548.3,67.0,294.5,240.0,425.0,287.1,214.7,610.5,471.0,304.4,402.1,488.4,479.8,328.4,599.4,610.5,492.2,473.4,392.5,290.9,215.9,292.1,139.5,277.5,639.7,371.6,254.0,226.1,326.3,549.2,306.1,332.1,271.0,380.6,473.6,314.6,484.8,268.3,323.8,526.0,281.7,319.2,417.2,229.0,184.8,167.1,452.7,240.4,339.0,506.0,133.2,383.9,516.1,329.6,557.3,232.7,364.8,484.3,389.2,422.4,430.7,42.4,2330.3,371.3,336.6,245.3,302.3,428.7,575.3,620.7,587.7,484.8,192.1,534.5,293.7,351.6,267.7,349.1,568.2,606.8,414.1,485.5,304.3,311.3,392.5,517.2,510.9,321.4,150.3,231.6,484.0,334.8,284.6,289.2,525.5,602.1,399.0,470.1,451.3,456.5,485.1,240.4,208.6,354.3,388.9,233.4,159.5,437.2,285.0,550.6,346.1,155.3,386.7
GS,623.2,14.9,323.8,424.5,336.2,137.4,326.9,537.9,617.0,283.2,260.9,373.6,588.6,655.0,588.3,322.3,505.0,422.0,279.0,382.5,311.6,482.4,274.7,293.8,411.7,623.7,577.7,420.1,335.6,497.2,249.8,355.3,575.8,235.6,431.0,248.4,157.0,404.2,189.3,513.3,414.0,593.1,518.5,435.6,0.0,368.5,226.3,267.9,283.7,589.8,377.5,159.1,398.4,246.8,219.8,373.1,471.5,56.8,234.2,267.7,529.9,72.2,406.6,640.9,471.5,495.8,389.6,214.3,454.3,455.0,333.6,387.2,435.9,500.7,388.3,208.0,400.3,208.5,410.2,322.8,253.3,287.8,226.7,515.1,331.3,306.6,442.5,365.3,567.5,225.2,335.9,335.2,313.4,359.0,393.3,274.5,414.6,123.4,529.4,456.6,249.5,557.6,346.3,598.8,319.5,282.8,306.1,254.8,340.4,348.7,474.5,2556.5,388.0,324.7,286.8,343.8,346.7,616.8,701.5,448.7,526.3,366.3,576.0,252.9,217.2,426.1,264.6,609.7,467.8,455.6,429.4,462.7,232.5,310.5,558.7,332.7,309.5,394.5,311.3,305.8,300.7,215.9,369.7,567.0,641.3,159.7,536.7,492.8,68.9,461.5,327.2,331.2,403.3,254.5,407.6,422.2,65.4,265.0,592.1,130.5,381.5,403.4
GU,387.1,359.1,372.5,395.8,100.0,254.6,138.2,299.5,378.6,135.0,375.8,501.3,350.2,416.6,349.9,379.4,245.1,479.1,336.1,353.8,368.7,453.7,389.6,408.7,173.3,385.3,337.2,486.1,384.3,468.5,306.9,412.4,337.4,155.5,402.3,305.5,309.2,61.7,264.4,293.5,443.6,354.7,311.7,406.9,369.0,0.0,283.4,402.1,398.6,351.4,348.8,207.8,487.1,267.1,268.5,430.2,269.3,356.2,280.1,232.8,323.1,365.0,538.8,402.5,269.3,235.9,117.2,235.6,501.3,426.3,237.6,358.5,515.8,298.5,445.4,256.7,475.9,265.6,208.0,379.9,310.4,336.5,360.9,276.7,388.4,62.4,490.1,269.3,327.0,273.9,393.0,84.1,362.1,400.3,364.6,172.4,462.2,275.6,334.7,427.9,214.6,319.2,403.4,360.4,376.6,107.6,122.3,219.9,109.7,48.4,445.8,2527.8,445.1,81.2,190.8,247.8,46.4,378.4,423.8,246.5,287.9,407.6,337.6,301.6,175.0,525.3,324.8,371.3,265.6,235.8,86.9,468.9,289.6,121.2,351.9,144.0,96.4,365.8,360.0,140.7,85.5,264.6,426.8,328.6,405.2,293.9,276.8,286.0,341.7,201.6,384.3,379.9,460.4,219.6,455.2,393.5,322.4,314.4,353.7,282.7,352.8,460.5
GY,542.4,214.9,176.2,296.4,255.4,147.4,246.1,504.5,572.5,202.4,130.0,173.4,568.1,609.2,587.7,122.1,424.2,221.8,137.2,272.4,100.0,354.3,143.8,162.9,410.0,579.2,544.3,248.5,214.9,369.1,138.0,155.1,531.3,252.0,263.3,48.2,194.7,323.4,126.5,472.6,233.3,566.6,463.5,307.5,224.8,287.7,0.0,137.0,152.8,569.3,249.4,169.1,201.4,166.0,229.8,176.1,390.7,212.0,45.4,277.7,474.9,220.8,206.4,596.4,390.7,415.0,308.8,133.5,210.9,285.3,343.6,277.1,209.2,419.9,188.1,218.0,228.7,67.3,329.4,122.6,26.9,190.5,139.6,470.6,131.1,225.8,262.9,375.3,534.1,235.2,135.7,254.4,165.8,187.4,243.6,193.7,243.0,151.4,448.6,328.5,259.5,513.1,146.1,554.3,119.3,202.0,225.3,264.8,259.6,267.9,346.4,2485.5,187.8,262.5,296.8,353.8,265.9,599.0,620.7,367.9,481.8,194.7,549.5,262.1,227.2,199.4,90.1,565.2,387.0,414.9,348.6,211.6,6.1,229.7,503.7,251.9,247.3,221.8,190.6,225.0,238.5,225.9,169.5,522.5,560.5,158.0,455.9,437.8,197.5,380.7,127.0,186.2,203.1,264.5,236.0,230.9,178.2,57.1,547.6,158.5,257.7,203.2
HA,614.5,230.1,129.5,349.1,327.5,162.6,318.2,576.6,644.6,274.5,83.3,234.4,640.2,681.3,613.5,183.1,496.3,282.8,209.3,325.1,183.9,407.0,97.1,116.2,436.9,651.3,616.4,301.2,168.2,421.8,210.1,216.1,603.4,260.8,316.0,109.2,177.2,395.5,188.1,544.7,295.1,618.3,535.6,360.2,240.0,359.8,118.2,0.0,106.1,641.4,302.1,184.3,254.1,238.1,208.8,228.8,462.8,227.2,105.8,292.9,547.0,236.0,267.4,668.5,462.8,487.1,380.9,205.6,310.0,340.0,358.8,329.8,291.6,492.0,249.1,175.7,281.4,139.4,401.5,183.6,145.2,143.8,122.1,542.7,192.1,297.9,320.4,390.5,606.2,203.4,196.7,326.5,119.1,240.1,296.3,265.8,295.7,166.6,520.7,381.2,274.7,585.2,207.1,626.4,180.3,274.1,297.4,280.0,331.7,340.0,399.1,2499.1,248.8,334.6,312.0,369.0,338.0,671.1,692.8,440.0,553.9,247.4,601.2,215.4,242.4,281.8,136.2,637.3,459.1,487.0,420.7,300.7,124.4,301.8,575.8,324.0,319.4,274.5,143.9,297.1,310.6,206.3,230.5,594.6,632.6,140.5,528.0,509.9,212.7,452.8,188.0,139.5,264.1,279.7,288.7,283.6,193.4,64.8,619.7,173.7,310.4,264.2
HD,640.9,245.9,91.9,290.0,353.9,178.4,344.6,603.0,671.0,300.9,21.6,250.9,666.6,707.7,624.8,241.5,522.7,341.2,265.7,266.0,242.3,347.9,36.1,10.0,448.2,677.7,642.8,242.1,114.7,362.7,236.5,212.1,629.8,254.1,256.9,190.0,193.0,421.9,203.9,571.1,236.0,629.6,574.9,301.1,255.8,386.2,176.6,126.1,0.0,667.8,243.0,178.6,195.0,264.5,171.2,169.7,489.2,243.0,121.6,286.2,586.3,251.8,288.4,694.9,489.2,513.5,407.3,232.0,250.9,280.9,370.1,270.7,232.5,518.4,307.5,138.1,222.3,165.8,427.9,242.0,203.6,106.2,137.9,569.1,250.5,324.3,261.3,401.8,632.6,165.8,255.1,352.9,81.5,181.0,237.2,292.2,236.6,182.4,547.1,322.1,268.0,611.6,265.5,652.8,170.0,300.5,323.8,273.3,358.1,366.4,340.0,2440.0,307.2,343.2,323.3,380.3,364.4,653.3,719.2,466.4,580.3,188.3,612.5,177.8,235.7,222.7,152.0,663.7,485.5,513.4,447.1,241.6,182.8,328.2,615.1,350.4,328.0,215.4,106.3,323.5,319.2,168.7,226.5,621.0,659.0,156.3,554.4,549.2,228.5,479.2,177.7,98.1,291.6,273.0,229.6,224.5,209.2,123.2,646.1,189.5,251.3,322.6
HT,241.2,561.6,586.3,566.8,433.9,463.0,472.1,89.1,131.5,518.6,602.2,656.2,1.2,178.2,128.7,640.4,316.1,740.1,597.1,506.0,629.7,591.4,616.0,647.9,296.1,120.2,132.2,638.3,609.6,603.4,567.9,642.5,28.1,459.7,554.5,560.6,517.6,417.5,525.4,136.9,595.8,164.6,154.0,577.9,577.4,333.8,544.4,610.5,625.0,0.0,556.3,436.8,633.4,524.9,494.9,582.4,456.0,564.6,541.1,539.8,122.3,573.4,691.0,155.4,456.0,291.5,313.9,496.6,653.5,584.9,389.8,510.7,668.0,485.2,706.4,483.1,628.1,520.7,394.7,640.9,574.8,562.9,569.3,106.0,649.4,396.3,642.3,421.5,122.0,504.0,648.1,400.3,596.7,552.5,516.8,500.4,608.5,484.0,163.2,576.0,521.6,47.0,664.4,101.2,600.4,440.7,456.2,526.9,431.8,366.8,573.9,2320.7,706.1,418.4,343.0,400.0,380.3,140.0,319.5,433.2,130.2,559.8,140.7,528.0,482.0,677.5,601.3,112.1,453.5,162.9,392.2,672.0,544.7,474.3,194.2,477.9,403.2,518.0,599.3,474.6,416.6,491.0,656.9,43.2,259.3,496.4,269.4,168.7,550.1,331.5,608.1,576.3,724.4,526.6,607.4,545.7,530.8,575.4,112.5,491.1,505.0,721.5
