from_stop,AC,AH,AI,AN,AV,AW,BA,BJ,BL,BN,BO,BU,BY,BZ,CF,CG,CN,CP,CW,CX,CY,DA,DG,DJ,DR,DS,DV,DX,DZ,EC,ED,EH,EI,EJ,EN,EZ,FD,FJ,FK,FL,FN,FO,FP,FR,FX,FZ,GE,GJ,GL,GN,GQ,HJ,HO,HW,IC,IF,IG,IL,IM,IO,IR,IS,IT,IZ,JC,JO,JX,KB,KH,KJ,KO,KS,KX,KZ,LE,LI,LP,LU,LV,LX,MI,MO,MQ,MW,MX,MZ,ND,NI,NP,NR,OB,OC,OH,OJ,ON,OQ,OZ,PA,PF,PN,PT,PU,PV,PZ,QA,QI,QJ,QK,QN,QP,QW,RD,RH,RI,RK,RN,RP,RQ,RS,RV,RX,SB,SC,SE,SK,SL,SM,SN,SQ,SY,TI,TL,TO,TR,TS,TU,TV,TW,TY,UB,UI,UO,UQ,US,UT,UX,VM,VQ,VT,VW,VX,VY,WA,WC,WD,WJ,WK,WM,WU,XA,XC,XD,XH,XL,XT,XU,XV,YB,YE,YH,YT,YY,ZB,ZJ,ZK,ZS,ZU,ZV,ZX,ZY
OB,250.5,821.6,877.4,171.4,279.3,280.8,858.3,188.7,906.9,119.2,881.4,201.5,887.3,220.5,150.3,205.2,245.7,174.5,876.9,953.6,277.0,864.6,865.9,287.3,281.1,193.2,166.9,286.0,188.7,180.9,263.1,579.6,841.2,191.9,178.6,850.7,906.9,235.4,185.0,280.6,1010.7,197.1,832.9,815.4,219.2,207.9,200.9,168.8,936.0,118.9,222.7,223.3,269.2,228.0,601.9,595.9,181.9,151.3,212.0,808.2,955.8,234.7,833.9,827.8,861.7,149.0,233.1,221.4,837.6,137.4,221.4,186.7,244.1,278.8,127.0,836.4,148.8,263.4,239.7,211.0,822.8,820.5,827.1,929.3,257.0,218.6,881.8,675.7,188.8,213.0,0.0,223.4,837.5,189.7,131.8,172.1,205.8,131.5,188.7,165.9,2610.5,244.8,799.2,858.2,304.5,199.3,261.4,606.2,188.3,184.3,173.2,231.2,264.3,174.2,250.5,235.0,868.6,205.2,126.9,901.2,274.3,189.7,201.3,145.6,797.6,848.7,826.6,828.7,153.0,865.4,899.2,106.6,155.2,205.8,913.8,179.0,108.9,300.3,830.6,839.9,278.0,826.2,880.4,848.9,213.5,832.6,926.0,814.4,233.2,806.9,225.1,155.8,825.3,136.7,946.1,262.3,240.7,191.3,182.5,226.3,251.6,224.6,631.2,294.5,901.9,243.8,897.6,164.4,861.1,862.7,123.5,175.4,224.2,214.5,212.1,861.0,962.8,675.6,798.6,833.0
OC,210.7,971.9,1027.7,245.1,219.9,331.9,1008.6,321.6,1057.2,269.5,1031.7,275.2,1037.6,17.8,194.8,338.1,396.0,250.5,1027.2,1103.9,277.0,1014.9,1016.2,141.6,312.2,266.9,305.5,148.8,233.6,180.9,256.2,729.9,991.5,131.5,193.8,1001.0,1057.2,51.4,56.4,257.7,1161.0,346.2,983.2,965.7,367.8,190.3,333.8,168.8,1086.3,207.5,304.3,140.3,417.8,145.0,752.2,746.2,314.8,259.7,344.9,958.5,1106.1,120.6,984.2,978.1,1012.0,257.4,306.8,232.8,987.9,152.6,75.7,337.0,192.3,423.3,235.4,986.7,257.2,204.0,239.7,359.6,973.1,970.8,977.4,1079.6,405.6,351.5,1032.1,826.0,236.2,345.9,231.6,0.0,987.8,322.6,240.2,147.7,21.8,189.8,321.6,298.8,2760.8,256.2,949.5,1008.5,257.5,332.2,173.4,756.5,61.2,146.6,306.1,148.2,412.9,307.1,250.5,101.3,1018.9,218.2,142.1,1051.5,251.4,165.9,334.2,295.9,947.9,999.0,976.9,979.0,201.0,1015.7,1049.5,215.0,288.1,338.7,1064.1,199.2,217.3,450.6,980.9,990.2,329.1,976.5,1030.7,999.2,224.9,982.9,1076.3,964.7,244.6,957.2,173.3,131.4,975.6,183.2,1096.4,395.2,95.0,140.1,218.5,11.2,199.8,236.0,781.5,148.8,1052.2,392.4,1047.9,314.7,1011.4,1013.0,212.1,151.0,172.4,364.8,175.0,1011.3,1113.1,825.9,948.9,983.3
OH,801.8,182.6,267.1,839.3,896.0,832.1,257.5,760.0,170.6,727.4,145.1,846.9,277.0,911.0,870.6,776.5,759.7,847.2,140.6,217.3,997.3,44.3,129.6,945.7,832.4,855.2,775.1,907.5,909.0,901.2,814.4,389.8,63.1,912.2,898.9,101.9,170.6,934.4,875.5,831.9,274.4,711.1,171.7,32.5,733.2,826.3,772.2,889.1,199.7,839.2,774.0,878.0,783.2,882.7,412.1,345.8,753.2,871.6,783.3,155.5,219.5,955.0,161.8,207.3,39.8,869.3,861.8,772.7,135.7,857.7,911.9,700.7,842.0,792.8,847.3,186.1,869.1,866.8,960.0,725.0,172.5,122.6,124.3,193.0,771.0,789.9,44.2,402.5,841.4,784.3,781.6,926.8,0.0,734.7,852.1,892.4,920.1,851.8,760.0,718.8,2432.1,796.1,186.1,92.6,855.8,770.6,882.9,378.5,878.8,873.1,744.5,885.9,778.3,710.2,970.8,955.3,46.7,925.5,847.2,164.9,825.6,910.0,772.6,753.8,161.1,112.4,154.5,156.9,873.3,286.1,162.9,826.9,726.5,777.1,177.5,899.3,829.2,884.5,207.1,203.4,829.3,189.7,58.5,230.4,764.8,107.8,189.7,89.9,784.5,170.4,833.6,876.1,90.2,857.0,209.8,800.1,931.2,866.6,812.7,916.8,812.7,775.9,381.1,952.9,165.6,757.8,161.3,789.7,112.3,170.3,843.8,895.7,843.7,728.5,932.4,242.5,226.5,402.6,198.3,182.7
OJ,160.1,749.2,805.0,197.6,254.3,190.4,785.9,98.2,834.5,103.7,809.0,207.0,814.9,260.1,246.9,103.6,92.7,208.4,804.5,876.1,373.6,792.2,793.5,304.0,190.7,215.3,154.3,260.7,285.3,277.5,172.7,507.2,768.8,288.5,275.2,778.3,834.5,292.7,228.7,190.2,938.3,23.6,760.5,745.2,107.0,184.6,107.5,265.4,863.6,215.5,132.3,236.3,157.0,241.0,529.5,523.5,88.5,247.9,80.0,735.8,883.4,331.3,761.5,755.4,789.3,240.5,221.9,125.9,765.2,234.0,270.2,36.9,200.3,155.4,223.6,764.0,248.3,225.1,336.3,98.8,752.6,748.1,754.7,856.9,144.8,85.9,809.4,603.3,199.7,90.6,157.9,285.1,765.1,0.0,228.4,268.3,278.4,228.1,56.6,52.5,2538.1,154.4,726.8,785.8,214.1,105.9,241.2,533.8,240.0,231.4,38.2,239.1,152.1,60.8,347.1,326.5,796.2,301.8,224.4,828.8,178.8,289.2,70.5,130.1,720.1,776.3,754.2,756.3,249.6,793.0,826.8,203.2,61.8,70.8,841.4,275.6,205.5,364.1,760.4,769.7,187.6,753.8,808.0,776.5,123.1,760.2,848.5,744.2,142.8,734.5,186.8,252.0,752.9,233.3,873.7,130.2,289.5,224.9,171.0,275.1,171.0,134.2,558.8,314.1,829.5,131.6,825.2,228.2,788.7,790.3,220.1,271.6,202.0,61.5,308.7,788.6,890.4,603.2,726.2,760.6
ON,284.2,873.5,929.3,201.4,304.1,332.7,910.2,240.6,964.0,171.1,933.3,231.5,939.2,241.2,180.3,257.1,297.6,204.5,928.8,1005.5,307.0,916.5,917.8,312.1,333.0,223.2,218.8,310.8,64.8,210.9,315.0,631.5,893.1,149.6,60.5,902.6,958.8,260.2,209.8,314.3,1062.6,249.0,884.8,867.3,271.1,237.9,248.8,198.8,987.9,148.9,274.6,248.1,321.1,252.8,653.8,647.8,233.8,116.5,272.0,860.1,1007.7,179.0,885.8,879.7,913.6,88.4,263.1,273.3,889.5,91.7,246.2,238.6,268.9,330.7,39.4,888.3,114.0,288.2,269.7,262.9,874.7,872.4,879.0,981.2,305.0,270.5,933.7,727.6,218.8,264.9,133.2,248.2,889.4,233.6,0.0,196.9,230.6,161.5,240.6,217.8,2662.4,296.7,851.1,908.5,341.7,251.2,282.9,658.1,213.1,208.0,225.1,256.0,316.2,226.1,280.5,198.3,920.5,122.4,96.2,953.1,308.0,124.7,253.2,197.5,849.5,900.6,878.5,880.6,183.0,920.5,951.1,56.7,207.1,257.7,965.7,55.1,48.3,352.2,882.5,891.8,329.9,878.1,932.3,900.8,265.4,884.5,977.9,866.3,285.1,858.8,249.9,180.6,877.2,166.7,998.0,314.2,265.5,216.1,212.5,251.1,276.4,276.5,683.1,319.3,953.8,295.7,949.5,216.3,913.0,914.6,153.5,200.2,249.0,266.4,129.3,912.9,1014.7,727.5,850.5,889.4
OQ,180.6,915.6,990.3,127.1,197.4,301.8,971.1,291.5,1024.9,232.0,994.2,157.2,1000.1,134.5,116.4,308.0,358.1,130.2,989.7,1066.4,144.1,977.4,978.7,205.4,282.1,148.9,209.0,204.1,196.1,57.5,233.7,692.4,954.0,131.8,156.3,963.5,1019.7,162.0,98.0,227.6,1123.5,309.9,945.7,928.2,332.0,131.4,299.7,45.4,1048.8,92.5,274.2,141.4,380.6,146.1,714.7,708.7,284.7,222.2,322.9,921.0,1068.6,174.6,946.7,940.6,974.5,219.9,188.8,202.7,950.4,115.1,139.5,299.5,162.2,391.6,197.9,949.2,219.7,181.5,116.3,323.8,935.6,933.3,939.9,1042.1,369.8,321.4,994.6,788.5,144.5,315.8,194.1,154.4,950.3,289.6,202.7,0.0,145.7,66.4,291.5,268.7,2723.3,226.1,912.0,969.4,235.0,302.1,176.2,719.0,106.4,60.4,276.0,149.3,377.1,277.0,127.1,174.9,981.4,182.9,110.6,1014.0,221.3,166.2,304.1,241.3,910.4,961.5,939.4,941.5,53.2,978.2,1012.0,177.5,258.0,308.6,1026.6,161.7,179.8,413.1,943.4,952.7,299.0,939.0,993.2,961.7,194.8,945.4,1038.8,927.2,214.5,919.7,109.8,56.0,938.1,59.8,1058.9,365.1,155.6,68.5,138.2,144.4,169.7,205.9,744.0,212.6,1014.7,356.6,1010.4,277.2,973.9,975.5,125.0,72.6,142.3,327.3,185.9,973.8,1075.6,788.4,911.4,945.8
OZ,190.7,948.1,1003.9,225.1,198.0,311.9,984.8,301.6,1033.4,245.7,1007.9,255.2,1013.8,51.4,174.8,318.1,372.2,230.5,1003.4,1080.1,257.0,991.1,992.4,119.7,292.2,246.9,285.5,126.9,209.8,160.9,234.3,706.1,967.7,105.7,170.0,977.2,1033.4,29.5,34.5,237.7,1137.2,323.6,959.4,941.9,345.7,170.3,313.8,148.8,1062.5,183.7,284.3,118.4,395.7,123.1,728.4,722.4,294.8,235.9,324.9,934.7,1082.3,94.8,960.4,954.3,988.2,233.6,286.8,212.8,964.1,128.8,53.8,313.2,172.3,403.3,211.6,962.9,233.4,182.1,219.7,337.5,949.3,947.0,953.6,1055.8,383.5,331.5,1008.3,802.2,216.2,325.9,207.8,33.6,964.0,302.6,216.4,127.7,0.0,169.8,301.6,278.8,2737.0,236.2,925.7,984.7,235.6,312.2,151.5,732.7,57.3,126.6,286.1,126.3,390.8,287.1,230.5,75.5,995.1,192.4,118.3,1027.7,231.4,140.1,314.2,272.1,924.1,975.2,953.1,955.2,181.0,991.9,1025.7,191.2,268.1,318.7,1040.3,175.4,193.5,426.8,957.1,966.4,309.1,952.7,1006.9,975.4,204.9,959.1,1052.5,940.9,224.6,933.4,153.3,111.4,951.8,163.2,1072.6,375.2,73.1,120.1,198.5,44.8,179.8,216.0,757.7,126.9,1028.4,370.3,1024.1,290.9,987.6,989.2,188.3,131.0,152.4,341.0,149.2,987.5,1089.3,802.1,925.1,959.5
PA,143.4,875.1,930.9,60.6,232.2,265.7,911.8,242.2,960.4,172.7,934.9,90.7,940.8,173.4,85.3,258.7,299.2,63.7,930.4,1007.1,145.4,918.1,919.4,240.2,246.0,82.4,142.5,238.9,190.2,49.3,193.2,633.1,894.7,163.7,150.4,904.2,960.4,196.8,137.9,173.5,1064.2,250.6,886.4,868.9,272.7,97.1,254.4,37.2,989.5,31.5,238.1,176.2,322.7,180.9,655.4,649.4,235.4,162.9,265.5,861.7,1009.3,206.5,887.4,881.3,915.2,160.6,122.3,166.6,891.1,109.2,174.3,240.2,170.9,332.3,138.6,889.9,160.4,216.3,108.1,264.5,876.3,874.0,880.6,982.8,310.5,272.1,935.3,729.2,78.0,266.5,134.8,189.2,891.0,243.2,143.4,79.1,177.6,0.0,242.2,219.4,2664.0,190.0,852.7,911.7,240.1,252.8,214.3,659.7,141.2,96.3,226.7,184.1,317.8,227.7,118.9,206.8,922.1,177.0,98.7,954.7,167.2,161.5,254.8,174.8,851.1,902.2,880.1,882.2,65.6,918.9,952.7,118.2,208.7,259.3,967.3,155.8,120.5,353.8,884.1,893.4,262.9,879.7,933.9,902.4,158.7,886.1,979.5,867.9,178.4,860.4,118.7,87.8,878.8,5.1,999.6,315.8,193.6,103.3,71.7,179.2,144.7,169.8,684.7,247.4,955.4,297.3,951.1,217.9,914.6,916.2,58.5,107.4,177.1,268.0,183.9,914.5,1016.3,729.1,852.1,886.5
PF,182.0,752.3,826.9,219.5,276.2,212.3,807.8,68.5,856.4,125.6,830.9,228.9,836.8,287.1,268.8,49.8,146.5,227.4,826.4,903.1,395.5,814.1,815.4,325.9,212.6,237.2,173.3,287.7,307.2,299.4,194.6,529.1,790.7,310.4,297.1,800.2,856.4,314.6,250.6,212.1,960.2,80.2,782.4,764.9,143.4,206.5,58.7,287.3,885.5,237.4,154.2,258.2,156.3,262.9,551.4,545.4,55.7,269.8,43.4,757.7,905.3,353.2,783.4,777.3,811.2,267.5,243.8,152.9,787.1,255.9,292.1,90.6,222.2,113.7,245.5,785.9,267.3,247.0,358.2,135.2,772.3,770.0,776.6,878.8,177.3,32.1,831.3,625.2,221.6,35.2,179.8,307.0,787.0,56.6,250.3,290.2,300.3,250.0,0.0,74.4,2560.0,176.3,748.7,806.1,236.0,79.1,259.8,555.7,259.0,253.3,10.5,266.1,169.8,82.7,369.0,353.5,818.1,323.7,251.4,850.7,205.8,308.2,16.7,152.0,747.1,798.2,776.1,778.2,271.5,818.1,848.7,225.1,51.0,17.0,863.3,297.5,227.4,383.3,780.1,789.4,209.5,775.7,829.9,798.4,145.0,782.1,875.5,763.9,164.7,756.4,213.8,280.2,774.8,255.2,895.6,85.6,308.2,246.8,192.9,297.0,192.9,156.1,580.7,333.1,851.4,168.0,847.1,247.4,810.6,812.2,242.0,293.5,223.9,115.3,330.6,810.5,912.3,625.1,748.1,787.0
PN,139.4,728.5,784.3,176.9,233.6,169.7,765.2,56.6,813.8,83.0,788.3,186.3,794.2,248.6,226.2,73.1,113.4,184.8,783.8,860.5,352.9,771.5,772.8,283.3,170.0,194.6,130.7,245.1,264.6,256.8,152.0,486.5,748.1,267.8,254.5,757.6,813.8,272.0,213.1,169.5,917.6,64.8,739.8,722.3,68.9,163.9,68.8,244.7,842.9,194.8,111.6,215.6,118.9,220.3,508.8,502.8,49.8,227.2,97.9,715.1,862.7,310.6,740.8,734.7,768.6,224.9,201.2,110.3,744.5,213.3,249.5,54.4,179.6,128.5,202.9,743.3,224.7,204.4,315.6,60.7,729.7,727.4,734.0,836.2,106.7,86.5,788.7,582.6,179.0,80.9,137.2,264.4,744.4,75.6,207.7,247.6,257.7,207.4,74.6,0.0,2517.4,133.7,706.1,765.1,193.4,67.2,220.5,513.1,216.4,210.7,59.1,223.5,114.0,8.2,326.4,310.9,775.5,281.1,202.8,808.1,163.2,265.6,69.2,109.4,704.5,755.6,733.5,735.6,228.9,772.3,806.1,182.5,23.1,91.7,820.7,254.9,184.8,343.4,737.5,746.8,166.9,733.1,787.3,755.8,102.4,739.5,832.9,721.3,122.1,713.8,171.2,231.3,732.2,212.6,853.0,135.8,268.8,204.2,150.3,254.4,150.3,113.5,538.1,290.5,808.8,93.5,804.5,207.5,768.0,769.6,199.4,250.9,181.3,82.2,288.0,767.9,869.7,582.5,705.5,739.9
PT,2710.4,2546.1,2527.5,2747.9,2804.6,2740.7,2508.4,2657.4,2487.8,2636.0,2475.5,2755.5,2537.4,2856.0,2785.8,2695.9,2668.3,2755.8,2491.0,2430.2,2912.5,2564.1,2480.0,2854.3,2741.0,2763.8,2683.7,2816.1,2824.2,2816.4,2723.0,2483.4,2584.5,2827.4,2814.1,2514.8,2519.9,2870.9,2820.5,2740.5,2487.3,2619.7,2557.4,2514.9,2641.8,2734.9,2689.2,2804.3,2459.3,2754.4,2682.6,2786.6,2691.8,2791.3,2505.7,2499.7,2661.8,2786.8,2691.9,2532.7,2457.4,2870.2,2558.4,2568.7,2561.2,2784.5,2770.4,2681.3,2562.1,2772.9,2856.9,2609.3,2750.6,2701.4,2762.5,2560.9,2784.3,2775.4,2875.2,2633.6,2547.3,2605.9,2551.6,2507.5,2679.6,2686.9,2576.3,2579.5,2750.0,2681.3,2696.8,2858.9,2537.0,2643.3,2767.3,2807.6,2841.3,2767.0,2668.6,2627.4,0.0,2704.7,2540.1,2614.0,2764.4,2646.3,2791.5,2510.0,2823.8,2819.8,2653.1,2794.5,2686.9,2618.8,2886.0,2870.5,2568.1,2840.7,2762.4,2456.7,2734.2,2825.2,2714.0,2662.4,2568.9,2494.6,2551.1,2553.2,2788.5,2525.9,2480.1,2742.1,2635.1,2704.7,2415.4,2814.5,2744.4,2742.0,2555.1,2524.3,2737.9,2535.0,2579.9,2484.9,2673.4,2557.1,2447.6,2538.9,2693.1,2515.7,2742.2,2791.3,2564.0,2772.2,2422.7,2708.7,2876.2,2775.2,2721.3,2861.8,2721.3,2684.5,2535.0,2861.5,2496.0,2666.4,2491.7,2647.2,2525.2,2587.2,2759.0,2810.9,2752.3,2637.1,2847.6,2472.8,2439.4,2579.4,2539.5,2557.5
PU,88.1,844.7,900.5,151.6,98.7,105.3,881.4,193.8,930.0,179.2,904.5,181.7,910.4,223.3,269.4,210.3,268.8,159.5,900.0,976.7,331.0,887.7,889.0,201.1,85.6,173.4,177.7,144.8,308.2,234.9,17.1,602.7,864.3,243.9,268.4,873.8,930.0,246.7,187.8,44.3,1033.8,218.4,856.0,838.5,240.0,138.6,206.0,222.8,959.1,216.3,94.3,143.2,290.0,138.5,625.0,619.0,187.0,323.4,217.1,831.3,978.9,286.7,857.0,850.9,884.8,321.1,202.5,33.3,860.7,227.2,224.2,209.8,138.5,295.5,299.1,859.5,320.9,69.5,293.7,231.8,845.9,843.6,850.2,952.4,277.8,223.7,904.9,698.8,153.7,218.1,233.4,239.1,860.6,194.8,303.9,222.3,232.4,185.5,193.8,171.0,2633.6,0.0,822.3,881.3,58.5,204.4,120.2,629.3,191.1,185.4,178.3,135.3,285.1,179.3,304.5,287.0,891.7,295.0,216.7,924.3,49.3,278.3,206.4,205.6,820.7,871.8,849.7,851.8,250.4,888.5,922.3,278.7,160.3,210.9,936.9,273.8,281.0,439.6,853.7,863.0,102.5,849.3,903.5,872.0,41.2,855.7,949.1,837.5,66.5,830.0,145.9,206.0,848.4,190.7,969.2,267.4,243.5,178.9,125.0,229.1,99.0,65.2,654.3,208.3,925.0,264.6,920.7,303.7,884.2,885.8,243.3,225.6,118.7,237.6,298.0,884.1,985.9,698.7,821.7,856.1
PV,785.9,277.2,140.1,823.4,880.1,816.2,130.5,744.1,187.8,711.5,162.3,831.0,150.0,895.1,854.7,760.6,743.8,831.3,157.8,234.5,981.4,214.3,146.8,929.8,816.5,839.3,759.2,891.6,893.1,885.3,798.5,373.9,234.7,896.3,883.0,165.0,187.8,918.5,859.6,816.0,291.6,695.2,266.3,165.1,717.3,810.4,756.3,873.2,216.9,823.3,758.1,862.1,767.3,866.8,396.2,329.9,737.3,855.7,767.4,250.1,236.7,939.1,256.4,41.3,211.4,853.4,845.9,756.8,248.5,841.8,896.0,684.8,826.1,776.9,831.4,298.9,853.2,850.9,944.1,709.1,285.3,233.5,237.1,210.2,755.1,774.0,226.5,386.6,825.5,768.4,765.7,910.9,187.2,718.8,836.2,876.5,904.2,835.9,744.1,702.9,2456.3,780.2,0.0,264.2,839.9,754.7,867.0,362.6,862.9,857.2,728.6,870.0,762.4,694.3,954.9,939.4,218.3,909.6,831.3,182.1,809.7,894.1,756.7,737.9,28.7,129.6,249.1,251.5,857.4,196.8,180.1,811.0,710.6,761.2,194.7,883.4,813.3,905.4,301.7,76.4,813.4,115.0,230.1,180.3,748.9,251.4,206.9,233.2,768.6,95.7,817.7,860.2,238.3,841.1,227.0,784.2,915.3,850.7,796.8,900.9,796.8,760.0,365.2,937.0,182.8,741.9,178.5,810.6,175.4,264.9,827.9,879.8,827.8,712.6,916.5,192.4,243.7,386.7,12.1,295.5
PZ,844.7,165.0,315.2,882.2,938.9,875.0,305.5,801.2,223.8,770.3,193.1,889.8,325.0,948.1,913.5,819.4,802.2,888.4,188.6,263.6,1040.2,110.7,177.6,988.6,875.3,898.1,816.3,948.7,951.9,944.1,857.3,432.7,20.4,955.1,941.8,185.6,216.9,977.3,913.3,874.8,322.4,752.3,174.1,80.5,776.1,867.5,811.1,930.3,247.7,882.1,816.9,920.9,824.7,925.6,455.0,388.7,796.1,914.5,832.6,159.6,267.5,997.9,164.5,255.3,43.7,912.2,904.7,813.9,100.5,900.6,954.8,743.6,884.9,835.7,890.2,150.9,912.0,908.0,1002.9,767.9,137.3,170.6,89.1,241.0,810.0,832.8,127.9,443.7,884.3,829.1,824.5,969.7,83.6,785.6,893.3,933.6,963.0,894.7,801.2,761.7,2420.2,839.0,234.1,0.0,898.7,813.5,922.5,421.4,920.0,916.9,787.4,928.8,821.2,753.1,1013.7,996.5,75.5,968.4,896.1,212.9,866.8,952.9,815.5,796.7,209.1,160.4,152.0,161.0,916.2,339.6,210.9,869.8,769.4,820.0,225.5,942.2,872.1,927.4,193.5,249.7,872.2,236.0,62.9,278.4,807.7,72.6,236.0,53.0,827.4,218.4,874.8,925.3,138.2,899.9,256.1,841.3,970.9,909.5,855.6,959.7,853.9,818.8,424.0,994.1,213.6,800.7,209.3,832.6,197.3,195.0,886.7,938.6,884.9,771.4,975.3,290.5,274.5,445.5,246.3,152.0
QA,88.7,874.9,930.7,169.7,61.9,154.4,911.6,224.0,960.2,209.4,934.7,199.8,940.6,244.9,288.2,240.5,299.0,177.6,930.2,1006.9,349.1,917.9,919.2,196.1,134.7,191.5,207.9,139.8,329.8,253.0,32.2,632.9,894.5,265.5,290.0,904.0,960.2,268.3,209.4,44.9,1064.0,248.6,886.2,868.7,270.2,158.8,236.2,240.9,989.3,234.4,143.4,138.2,320.2,133.5,655.2,649.2,217.2,353.6,247.3,861.5,1009.1,308.3,887.2,881.1,915.0,351.3,231.4,63.5,890.9,248.8,245.8,240.0,139.1,325.7,329.3,889.7,351.1,64.5,311.8,262.0,876.1,873.8,880.4,982.6,308.0,253.9,935.1,729.0,171.8,248.3,263.6,260.7,890.8,225.0,334.1,243.9,254.0,203.6,224.0,201.2,2663.8,49.0,852.5,911.5,0.0,234.6,115.2,659.5,212.7,207.0,208.5,130.3,315.3,209.5,322.6,308.6,921.9,316.6,238.3,954.5,49.9,299.9,236.6,235.8,850.9,902.0,879.9,882.0,268.5,918.7,952.5,308.9,190.5,241.1,967.1,295.4,311.2,469.8,883.9,893.2,151.6,879.5,933.7,902.2,71.4,885.9,979.3,867.7,104.0,860.2,175.2,227.6,878.6,208.8,999.4,297.6,265.1,200.5,143.1,250.7,99.6,95.4,684.5,203.3,955.2,294.8,950.9,333.9,914.4,916.0,261.4,247.2,113.7,267.8,319.6,914.3,1016.1,728.9,851.9,886.3
QI,194.7,783.8,839.6,222.0,288.9,225.0,820.5,11.0,869.1,117.0,843.6,236.5,849.5,271.1,200.9,49.5,182.6,225.1,839.1,915.8,327.6,826.8,828.1,337.9,225.3,243.8,164.7,300.4,239.3,231.5,207.3,541.8,803.4,242.5,229.2,812.9,869.1,286.0,235.6,224.8,972.9,134.0,795.1,777.6,138.1,219.2,42.8,219.4,898.2,169.5,166.9,270.9,188.1,275.6,564.1,558.1,68.2,201.9,113.2,770.4,918.0,285.3,796.1,790.0,823.9,199.6,251.4,165.6,799.8,188.0,272.0,123.6,234.9,191.6,177.6,798.6,199.4,259.7,290.3,129.9,785.0,782.7,789.3,891.5,175.9,40.5,844.0,637.9,234.3,34.9,111.9,274.0,799.7,110.9,182.4,222.7,256.4,182.1,77.8,69.1,2572.7,189.0,761.4,820.4,248.7,0.0,275.8,568.4,238.9,234.9,88.4,278.8,183.2,77.4,301.1,285.6,830.8,255.8,177.5,863.4,218.5,240.3,67.6,143.4,759.8,810.9,788.8,790.9,203.6,827.6,861.4,157.2,45.5,58.3,876.0,229.6,159.5,304.1,792.8,802.1,222.2,788.4,842.6,811.1,157.7,794.8,888.2,776.6,177.4,769.1,226.5,206.4,787.5,187.3,908.3,163.5,291.3,241.9,205.6,276.9,205.6,168.8,593.4,345.1,864.1,162.7,859.8,168.2,823.3,824.9,174.1,226.0,236.6,151.4,262.7,823.2,925.0,637.8,760.8,795.2
QJ,143.3,894.3,969.0,185.7,66.5,225.0,949.8,258.9,1003.6,247.6,972.9,215.8,978.8,152.9,206.4,278.7,336.8,187.8,968.4,1041.8,288.6,956.1,957.4,80.8,205.3,207.5,242.8,24.5,245.2,192.5,102.8,667.8,932.7,180.9,205.4,942.2,995.1,165.2,119.7,115.5,1102.2,283.5,921.1,906.9,308.4,130.9,270.4,177.1,1027.5,219.1,214.0,28.0,357.0,23.3,693.4,687.4,255.4,271.3,293.6,899.7,1047.3,223.7,922.1,919.3,953.2,265.7,247.4,130.8,929.1,164.2,138.1,278.2,92.9,363.9,247.0,927.9,265.5,50.6,251.3,300.2,914.3,912.0,918.6,1020.8,342.3,292.1,973.3,763.9,176.8,288.4,243.2,176.1,929.0,255.2,248.5,156.0,150.9,201.4,258.9,239.4,2702.0,119.6,890.7,948.1,104.1,272.8,0.0,697.7,128.1,117.8,246.7,16.8,353.5,247.7,262.1,224.0,960.7,232.0,156.4,992.7,120.5,212.0,274.8,274.0,889.1,936.9,911.2,920.2,212.6,960.1,990.7,226.6,228.7,279.3,1005.3,210.8,228.9,462.2,922.1,928.1,222.2,914.4,971.9,940.4,142.0,924.1,1017.5,905.9,174.6,898.4,138.2,146.0,916.8,194.8,1034.3,332.5,154.2,110.4,159.1,166.1,129.1,166.0,722.7,88.0,993.4,333.0,989.1,326.3,953.9,954.2,223.7,162.6,25.8,306.0,235.0,952.5,1054.3,767.1,890.1,929.0
QK,585.6,378.5,434.3,623.1,679.8,615.9,415.2,543.8,463.8,511.2,438.3,630.7,444.2,694.8,654.4,560.3,543.5,631.0,433.8,510.5,781.1,421.5,422.8,729.5,616.2,639.0,558.9,691.3,692.8,685.0,598.2,24.6,398.1,696.0,682.7,407.6,463.8,718.2,659.3,615.7,567.6,494.9,389.8,372.3,517.0,610.1,556.0,672.9,492.9,623.0,557.8,661.8,567.0,666.5,46.8,35.9,537.0,655.4,567.1,365.1,512.7,738.8,390.8,384.7,418.6,653.1,645.6,556.5,394.5,641.5,695.7,484.5,625.8,576.6,631.1,393.3,652.9,650.6,743.8,508.8,379.7,377.4,384.0,486.2,554.8,573.7,438.7,133.7,625.2,568.1,565.4,710.6,394.4,518.5,635.9,676.2,703.9,635.6,543.8,502.6,2459.7,579.9,356.1,415.1,639.6,554.4,666.7,0.0,662.6,656.9,528.3,669.7,562.1,494.0,754.6,739.1,425.5,709.3,631.0,458.1,609.4,693.8,556.4,537.6,354.5,405.6,383.5,385.6,657.1,422.3,456.1,610.7,510.3,560.9,470.7,683.1,613.0,668.3,387.5,396.8,613.1,383.1,437.3,405.8,548.6,389.5,482.9,371.3,568.3,363.8,617.4,659.9,382.2,640.8,503.0,583.9,715.0,650.4,596.5,700.6,596.5,559.7,89.2,736.7,458.8,541.6,454.5,573.5,418.0,419.6,627.6,679.5,627.5,512.3,716.2,417.9,519.7,133.6,355.5,389.9
