from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
FM,100.3,336.0,268.0,241.4,134.5,425.1,346.7,368.3,237.3,75.0,430.8,115.9,149.0,200.3,279.4,251.1,245.3,240.5,317.7,360.2,216.0,396.8,9.3,396.8,342.0,59.5,472.2,417.3,111.3,0.0,365.1,467.8,279.6,159.7,448.0,312.6,281.4,457.8,367.5,440.2,253.2,239.6,235.0,211.4,107.4,548.3,228.2,465.9,119.1,400.4,347.9,466.4,359.0,326.9,190.3,2021.9,236.6,493.2,250.6,141.9,370.4,293.1,273.3,371.5,477.7,233.2,310.9,235.9,179.0,349.7,145.2,281.0,319.3,123.4,285.2,400.6,303.5,432.1,210.7,389.8,128.0,588.2,326.3,241.1,337.8,259.3,300.8,465.3,331.6,318.1,243.5,455.1,248.4,318.3,427.2,460.7,250.9,246.1,493.9,179.9,120.9,171.0,310.4,94.3,362.6,405.7,315.4,235.8,190.2,273.5,331.3,177.2,372.9,317.6,558.1,195.2,352.5,430.3,70.4,162.0,473.3,309.7,378.1,426.9,239.9,588.3,460.2,277.3,364.4,405.6,304.5,487.2,146.9,263.1,398.0,246.1,249.3,61.7,161.5,365.0,291.8,226.9,216.7,400.8,262.0,374.7,410.9,422.0,190.8,96.6,412.2,425.0,276.9,238.4,222.2,547.3,529.7,266.4,249.7,165.4,71.8,261.9,59.2,275.8,391.9,526.3,467.3,244.4,249.0,529.7,519.6
FN,376.2,314.4,271.4,224.3,445.7,455.1,201.2,222.8,273.6,475.7,434.2,427.1,406.3,344.6,472.0,365.3,334.3,468.8,321.1,363.6,527.2,377.5,410.0,426.8,204.2,461.5,467.2,420.7,367.2,400.6,0.0,331.1,465.3,470.9,326.3,316.0,284.8,312.3,370.9,470.2,438.9,202.5,189.5,325.9,413.4,402.8,313.0,469.3,425.1,394.4,351.3,469.8,281.4,441.1,446.2,2100.5,325.6,496.6,254.0,397.8,373.8,407.3,276.7,374.9,112.5,143.6,165.4,421.6,454.9,343.7,451.2,135.5,322.7,434.6,399.4,404.0,105.2,435.5,521.9,383.8,383.9,442.7,440.5,195.6,192.3,480.1,163.0,468.7,193.8,172.6,226.4,485.1,251.8,321.7,457.2,464.1,416.3,557.3,128.7,455.8,376.8,482.2,112.1,400.3,366.0,435.7,169.9,324.8,415.0,276.9,185.8,291.7,267.5,321.0,536.9,506.4,538.2,433.7,471.1,419.3,476.7,304.3,381.5,430.3,425.6,442.8,463.6,156.0,367.8,409.0,307.9,466.0,458.1,266.5,252.5,466.9,232.2,463.7,472.7,368.4,406.0,209.8,220.1,404.2,265.4,368.7,414.3,425.4,502.0,372.5,415.6,455.0,280.3,241.8,336.7,526.1,384.2,261.0,183.4,407.5,377.8,376.1,459.9,279.2,321.8,505.1,438.2,424.2,338.0,533.1,523.0
FO,458.4,152.9,220.9,323.1,527.9,604.1,148.3,164.3,372.4,557.9,331.6,509.3,488.5,443.4,554.2,447.5,433.1,551.0,219.1,280.6,609.4,96.9,492.2,575.8,217.1,543.7,248.9,318.7,449.4,482.8,336.1,0.0,547.5,553.1,49.6,176.3,207.5,18.7,98.6,619.2,521.1,301.3,288.3,408.1,495.6,184.5,395.2,309.0,507.3,63.9,195.0,330.2,119.9,614.2,528.4,1998.5,424.4,394.6,341.2,480.0,237.0,580.4,272.7,272.9,448.7,242.4,219.4,503.8,537.1,114.6,533.4,196.0,135.0,516.8,572.5,302.0,274.5,333.5,604.1,74.5,466.1,224.4,613.6,294.4,194.8,562.3,258.3,282.8,227.5,198.9,325.2,634.1,240.5,317.7,606.2,252.6,498.5,639.5,464.9,538.0,459.0,564.4,281.4,482.5,139.6,584.7,161.7,423.6,564.0,364.1,145.3,373.9,106.0,199.6,318.6,588.6,620.4,331.7,553.3,501.5,374.7,403.1,279.5,294.4,507.8,224.5,350.2,254.8,265.8,307.0,303.9,247.7,540.3,353.7,78.5,549.1,331.0,545.9,554.9,266.4,579.1,308.6,307.3,92.6,226.9,89.6,302.2,274.6,584.2,454.7,313.6,604.0,367.5,329.0,418.9,307.8,165.9,359.8,282.2,489.7,460.0,549.2,542.1,237.5,160.3,286.8,219.9,506.4,436.8,431.1,421.0
FP,273.2,438.7,370.7,344.1,252.3,411.3,449.4,468.0,340.0,372.7,544.4,269.8,303.3,303.0,191.5,353.8,348.0,188.3,446.3,481.9,214.8,499.5,307.0,376.1,444.7,358.5,568.0,520.0,264.2,297.6,467.8,570.5,0.0,230.1,550.7,415.3,384.1,560.5,470.2,426.4,51.3,348.3,337.7,314.1,309.6,717.7,330.9,568.6,322.1,503.1,450.6,626.1,461.7,413.4,336.3,1945.1,339.3,443.7,353.3,294.8,473.1,377.8,376.0,517.8,580.4,335.9,413.6,43.6,351.9,452.4,348.2,383.7,422.0,262.3,369.9,509.6,406.2,583.0,229.5,492.5,287.5,757.6,411.0,343.8,440.5,199.6,403.5,568.0,434.3,420.8,346.2,441.3,344.2,421.0,413.4,563.4,135.8,244.9,596.6,352.8,273.8,281.1,413.1,297.3,465.3,391.9,418.1,338.5,274.9,376.2,434.0,279.9,475.6,420.3,664.8,280.3,124.7,580.8,368.1,314.2,416.9,412.4,480.8,529.6,70.8,691.0,610.7,380.0,498.6,508.3,407.2,589.9,241.4,365.8,500.7,186.4,352.0,360.7,291.6,467.7,376.5,329.6,319.4,496.6,364.7,477.4,513.6,524.7,300.9,269.5,514.9,411.2,377.0,341.1,324.9,650.0,632.4,369.1,352.4,300.0,270.3,346.6,356.9,378.5,494.6,629.0,570.0,143.7,346.0,480.2,470.1
FQ,189.8,425.5,357.5,330.9,22.1,514.6,436.2,457.8,326.8,228.1,520.3,39.6,220.1,289.8,119.6,340.6,334.8,156.3,407.2,449.7,131.8,486.3,162.4,486.3,431.5,213.9,561.7,506.8,278.9,153.0,454.6,557.3,228.4,0.0,537.5,402.1,370.9,547.3,457.0,529.7,202.0,329.1,324.5,300.9,196.9,637.8,317.7,555.4,208.6,489.9,437.4,555.9,448.5,426.3,263.3,1988.7,326.1,487.3,340.1,309.5,459.9,392.5,362.8,461.0,567.2,322.7,400.4,184.7,268.5,439.2,234.7,370.5,408.8,32.1,384.6,490.1,393.0,521.6,126.5,479.3,295.6,677.7,425.7,330.6,427.3,99.5,390.3,554.8,421.1,407.6,333.0,544.6,337.9,407.8,516.7,550.2,122.4,161.9,583.4,269.4,288.5,86.8,399.9,183.8,452.1,495.2,404.9,325.3,289.6,363.0,420.8,266.7,462.4,407.1,647.6,111.0,301.3,519.8,223.5,233.1,467.4,399.2,467.6,516.4,188.7,677.8,549.7,366.8,453.9,495.1,394.0,576.7,11.2,352.6,487.5,86.3,338.8,216.1,77.3,454.5,391.2,316.4,306.2,490.3,351.5,464.2,500.4,511.5,106.6,186.1,501.7,514.5,366.4,327.9,311.7,636.8,619.2,355.9,339.2,254.9,161.3,361.3,212.3,365.3,481.4,615.8,556.8,130.3,338.5,523.8,513.7
FW,452.0,138.1,206.1,308.3,521.5,589.3,133.5,149.5,357.6,551.5,316.8,502.9,482.1,428.6,547.8,441.1,418.3,544.6,212.7,273.2,603.0,51.1,485.8,561.0,202.3,537.3,234.1,312.3,443.0,476.4,321.3,59.6,541.1,546.7,0.0,161.5,192.7,40.8,137.4,604.4,514.7,286.5,273.5,401.7,489.2,169.7,388.8,294.2,500.9,81.6,180.2,315.4,105.1,599.4,522.0,1992.1,409.6,388.2,326.4,473.6,222.2,565.6,349.1,266.5,433.9,227.6,204.6,497.4,530.7,108.2,527.0,181.2,128.6,510.4,557.7,295.6,259.7,327.1,597.7,71.0,459.7,209.6,598.8,279.6,180.0,555.9,243.5,268.0,212.7,184.1,310.4,619.3,225.7,394.1,591.4,237.8,492.1,633.1,450.1,531.6,452.6,558.0,266.6,476.1,175.8,569.9,146.9,408.8,549.2,349.3,130.5,367.5,91.2,184.8,303.8,582.2,614.0,325.3,546.9,495.1,368.3,388.3,273.1,279.6,501.4,209.7,335.4,240.0,259.4,300.6,380.3,232.9,533.9,338.9,63.7,542.7,316.2,539.5,548.5,260.0,564.3,293.8,292.5,131.4,212.1,83.2,287.4,259.8,577.8,448.3,307.2,589.2,352.7,314.2,412.5,293.0,151.1,345.0,267.4,483.3,453.6,534.4,535.7,222.7,145.5,272.0,205.1,500.0,422.0,424.7,414.6
FX,307.1,23.3,44.6,195.7,376.6,441.2,125.0,141.0,245.0,406.6,288.4,358.0,337.2,216.4,402.9,296.2,261.4,399.7,175.3,217.8,458.1,140.8,340.9,412.9,193.8,392.4,302.4,274.9,298.1,331.5,312.8,166.3,396.2,401.8,161.5,0.0,31.2,147.5,143.3,456.3,369.8,278.0,265.0,256.8,344.3,238.0,243.9,323.5,356.0,144.4,56.9,324.0,46.3,442.5,377.1,1954.7,252.7,350.8,164.8,328.7,98.9,408.7,187.5,229.1,425.4,219.1,196.1,352.5,385.8,93.7,382.1,172.7,91.2,365.5,400.8,258.2,251.2,289.7,452.8,133.8,314.8,277.9,441.9,271.1,171.5,411.0,235.0,322.9,204.2,175.6,197.8,471.2,64.2,232.5,443.3,306.1,347.2,488.2,441.6,386.7,307.7,413.1,258.1,331.2,138.4,421.8,138.4,251.9,326.8,187.7,122.0,222.6,60.2,61.5,372.1,437.3,469.1,287.9,402.0,350.2,330.9,275.7,235.7,284.5,356.5,278.0,317.8,231.5,222.0,263.2,218.7,301.2,389.0,177.3,87.7,397.8,203.6,394.6,403.6,222.6,407.4,181.2,130.9,176.6,50.6,118.7,268.5,279.6,432.9,303.4,269.8,441.1,191.1,152.6,267.6,361.3,219.4,232.4,258.9,338.4,308.7,377.5,390.8,99.4,79.2,340.3,273.4,355.1,265.1,387.3,377.2
FY,275.9,54.5,13.3,164.5,345.4,410.0,156.2,172.2,213.8,375.4,313.8,326.8,306.0,185.2,371.7,265.0,230.2,368.5,200.7,243.2,426.9,172.0,309.7,381.7,225.0,361.2,333.6,300.3,266.9,300.3,344.0,197.5,365.0,370.6,192.7,31.2,0.0,178.7,174.5,425.1,338.6,162.7,158.1,225.6,313.1,269.2,212.7,348.9,324.8,175.6,88.1,349.4,77.5,411.3,345.9,1980.1,221.5,376.2,133.6,297.5,130.1,377.5,156.3,254.5,456.6,156.3,227.3,321.3,354.6,124.9,350.9,203.9,122.4,334.3,369.6,283.6,282.4,315.1,421.6,165.0,283.6,309.1,410.7,164.2,202.7,379.8,266.2,348.3,235.4,206.8,166.6,440.0,32.9,201.3,412.1,337.3,316.0,457.0,472.8,355.5,276.5,381.9,289.3,300.0,169.6,390.6,169.6,220.7,295.6,156.5,153.2,191.4,91.4,92.7,403.3,406.1,437.9,313.3,370.8,319.0,356.3,244.5,261.1,309.9,325.3,309.2,343.2,262.7,247.4,288.6,187.5,332.4,357.8,146.1,118.9,366.6,172.4,363.4,372.4,248.0,376.2,150.0,99.7,207.8,19.4,149.9,293.9,305.0,401.7,272.2,295.2,409.9,159.9,121.4,236.4,392.5,250.6,201.2,172.8,307.2,277.5,346.3,359.6,130.6,110.4,371.5,304.6,323.9,233.9,412.7,402.6
GC,456.2,134.1,202.1,304.3,525.7,585.3,129.5,145.5,353.6,555.7,312.8,507.1,486.3,424.6,552.0,445.3,414.3,548.8,237.9,298.4,607.2,82.0,490.0,557.0,198.3,541.5,230.1,312.2,447.2,480.6,317.3,18.7,545.3,550.9,30.8,157.5,188.7,0.0,117.4,600.4,518.9,282.5,269.5,405.9,492.6,165.7,393.0,290.2,505.1,82.7,176.2,311.4,101.1,595.4,526.2,2035.8,405.6,413.4,322.4,477.8,218.2,561.6,345.1,291.7,429.9,223.6,200.6,501.6,534.9,133.4,531.2,177.2,153.8,514.6,553.7,320.8,255.7,351.0,601.9,93.3,470.5,205.6,594.8,275.6,176.0,560.1,239.5,264.0,208.7,180.1,306.4,615.3,221.7,390.1,587.4,233.8,496.3,637.3,446.1,535.8,456.8,562.2,262.6,480.3,158.4,565.9,142.9,404.8,545.2,345.3,126.5,371.7,87.2,180.8,299.8,586.4,618.2,331.7,551.1,497.2,393.5,384.3,291.1,275.6,505.6,205.7,331.4,236.0,290.2,325.8,376.3,228.9,538.1,334.9,59.7,546.9,312.2,543.7,552.7,285.2,560.3,289.8,288.5,111.4,208.1,108.4,283.4,255.8,582.0,452.5,332.4,585.2,346.1,310.2,416.7,289.0,147.1,341.0,263.4,493.6,453.3,530.4,539.9,218.7,141.5,268.0,201.1,504.2,412.3,449.9,439.8
GE,361.5,119.9,187.9,250.1,431.0,495.6,200.5,216.5,299.4,461.0,235.3,412.4,391.6,270.8,457.3,350.6,315.8,454.1,122.2,184.8,512.5,76.2,395.3,467.3,269.3,446.8,276.7,221.8,352.5,385.9,388.3,102.0,450.6,456.2,127.4,143.3,174.5,120.8,0.0,510.7,424.2,248.3,243.7,311.2,398.7,286.6,298.3,270.4,410.4,35.7,137.6,270.9,121.8,496.9,431.5,1901.6,307.1,297.7,180.0,383.1,152.9,463.1,175.8,176.0,500.9,294.6,271.6,406.9,440.2,86.4,436.5,248.2,62.0,419.9,455.2,205.1,326.7,236.6,507.2,46.3,369.2,326.5,496.3,249.8,247.0,465.4,310.5,269.8,279.7,251.1,252.2,525.6,207.5,220.8,497.7,265.2,401.6,542.6,517.1,441.1,362.1,467.5,333.6,385.6,40.9,476.2,213.9,306.3,381.2,202.9,197.5,277.0,135.7,157.7,362.6,491.7,523.5,234.8,456.4,404.6,277.8,330.1,182.6,231.4,410.9,326.6,264.7,307.0,168.9,210.1,207.0,291.7,443.4,192.5,163.2,452.2,258.0,449.0,458.0,169.5,461.8,235.6,274.3,33.2,193.9,61.4,215.4,226.5,487.3,357.8,216.7,495.5,206.3,167.8,322.0,351.8,268.0,286.8,334.4,392.8,363.1,431.9,445.2,195.6,154.7,330.8,271.8,409.5,319.5,334.2,324.1
GM,262.9,408.4,340.4,313.8,332.4,59.9,419.1,440.7,309.7,362.4,503.2,313.8,293.0,272.7,340.7,323.5,317.7,337.5,390.1,432.6,364.0,469.2,296.7,91.4,414.4,348.2,544.6,489.7,253.9,287.3,437.5,540.2,334.0,357.6,520.4,385.0,353.8,530.2,439.9,0.0,307.6,312.0,307.4,283.8,300.1,620.7,300.6,538.3,311.8,472.8,420.3,538.8,431.4,201.5,332.9,2076.3,309.0,565.6,323.0,284.5,442.8,167.7,345.7,443.9,550.1,305.6,383.3,290.3,341.6,422.1,337.9,353.4,391.7,321.3,159.8,473.0,375.9,504.5,378.7,462.2,270.6,660.6,200.9,313.5,410.2,348.8,373.2,537.7,404.0,390.5,315.9,14.9,320.8,390.7,62.0,533.1,285.0,394.1,566.3,342.5,263.5,368.9,382.8,287.0,435.0,100.3,387.8,206.7,141.1,345.9,403.7,249.6,445.3,390.0,630.5,393.1,406.9,502.7,357.8,306.0,545.7,382.1,450.5,499.3,294.3,660.7,532.6,349.7,436.8,478.0,376.9,559.6,344.8,335.5,470.4,335.6,321.7,350.4,359.4,437.4,166.4,299.3,289.1,473.2,334.4,447.1,483.3,494.4,388.7,259.2,484.6,12.6,349.3,310.8,294.6,619.7,602.1,338.8,322.1,237.5,264.5,136.5,346.6,348.2,464.3,598.7,539.7,292.9,221.4,602.1,592.0
GP,221.8,387.3,319.3,292.7,200.9,359.9,398.0,419.6,288.6,321.3,482.1,218.4,251.9,251.6,140.1,302.4,296.6,136.9,394.9,457.6,163.4,448.1,255.6,331.6,393.3,307.1,523.5,468.6,212.8,246.2,416.4,519.1,51.3,178.7,499.3,363.9,332.7,509.1,418.8,375.0,0.0,290.9,286.3,262.7,259.0,666.3,279.5,517.2,270.7,451.7,399.2,574.7,410.3,360.2,291.8,1893.7,287.9,392.3,301.9,243.4,421.7,326.4,324.6,466.4,529.0,284.5,362.2,46.0,300.5,401.0,296.8,332.3,370.6,210.9,318.5,451.9,354.8,531.2,178.1,441.1,229.5,706.2,359.6,292.4,389.1,148.2,352.1,516.6,382.9,369.4,294.8,389.9,299.7,369.6,362.0,512.0,84.4,193.5,545.2,301.4,222.4,229.7,361.7,245.9,413.9,340.5,366.7,287.1,223.5,324.8,382.6,228.5,424.2,368.9,609.4,228.9,99.2,529.4,316.7,264.9,372.4,361.0,429.4,478.2,50.0,639.6,559.3,328.6,453.3,456.9,355.8,538.5,190.0,314.4,449.3,135.0,300.6,309.3,240.2,416.3,325.1,278.2,268.0,452.1,313.3,426.0,462.2,473.3,249.5,218.1,463.5,359.8,328.2,289.7,273.5,598.6,581.0,317.7,301.0,253.1,223.4,295.2,305.5,327.1,443.2,577.6,518.6,92.3,300.3,428.8,418.7
GR,239.3,195.1,127.1,62.0,301.4,359.2,160.4,152.1,118.7,331.4,300.8,282.8,262.0,182.3,327.7,221.0,172.0,324.5,176.8,226.7,390.3,263.3,265.7,330.9,96.3,317.2,338.7,276.4,222.9,256.3,178.8,290.3,313.7,326.6,285.5,171.7,140.5,265.5,226.6,366.9,294.6,0.0,73.6,181.6,268.3,362.0,168.7,325.0,280.8,259.5,214.4,325.5,218.1,354.9,309.3,1956.2,163.3,352.3,117.1,253.5,229.5,326.7,132.4,230.6,291.4,71.8,124.6,277.3,310.6,208.8,306.9,94.7,178.4,290.3,311.4,266.0,117.2,305.9,377.6,248.9,246.2,401.9,352.5,79.7,124.6,335.8,61.1,324.4,91.9,131.8,64.1,381.8,114.9,177.4,353.9,327.2,272.0,413.0,307.6,318.9,232.5,337.9,124.1,256.0,221.7,332.4,129.1,162.5,319.1,132.6,145.0,147.4,226.7,176.7,421.2,362.1,393.9,289.4,326.8,272.9,339.8,149.4,237.2,286.0,288.7,402.0,326.7,37.6,229.1,264.7,163.6,346.3,321.2,122.2,211.7,322.6,77.3,319.4,328.4,224.1,318.0,47.5,75.8,267.3,121.1,233.8,270.0,288.5,365.1,228.2,271.3,351.7,133.4,104.9,192.4,413.8,337.4,98.7,88.3,269.3,229.0,288.1,315.6,134.9,251.0,385.4,326.4,279.9,170.0,388.8,378.7
GS,244.3,207.5,139.5,92.4,313.8,382.2,149.3,170.9,141.7,343.8,302.3,295.2,274.4,212.7,340.1,233.4,202.4,336.9,189.2,249.7,395.3,268.3,278.1,353.9,152.3,329.6,343.7,288.8,235.3,268.7,167.7,279.2,333.4,339.0,274.4,184.1,152.9,260.4,239.0,397.3,307.0,70.6,0.0,194.0,281.5,350.9,181.1,337.4,293.2,271.9,219.4,337.9,229.5,383.5,314.3,1968.6,193.7,364.7,122.1,265.9,241.9,349.7,144.8,243.0,280.3,35.8,113.5,289.7,323.0,221.2,319.3,83.6,190.8,302.7,341.8,272.1,106.1,303.6,390.0,261.3,252.0,390.8,382.9,6.1,140.4,348.2,111.1,336.8,141.9,120.7,94.5,412.2,119.9,189.8,384.3,332.2,284.4,425.4,296.5,323.9,244.9,350.3,113.0,268.4,234.1,362.8,118.0,192.9,342.1,145.0,133.9,159.8,215.6,189.1,429.6,374.5,406.3,301.8,339.2,287.4,344.8,172.4,249.6,298.4,293.7,390.9,331.7,104.1,235.9,277.1,176.0,358.7,326.2,134.6,200.6,335.0,100.3,331.8,340.8,236.5,348.4,77.9,88.2,272.3,133.5,246.2,282.4,293.5,370.1,240.6,283.7,382.1,148.4,109.9,204.8,418.8,332.3,129.1,52.3,275.6,245.9,318.5,328.0,147.3,263.4,397.8,338.8,292.3,206.1,401.2,391.1
GY,183.5,277.8,209.8,183.2,253.0,366.9,288.5,310.1,179.1,283.0,372.6,234.4,213.6,142.1,279.3,127.1,187.1,276.1,259.5,320.0,334.5,338.6,217.3,338.6,283.8,268.8,414.0,359.1,174.5,207.9,306.9,409.6,272.6,278.2,389.8,254.4,223.2,399.6,309.3,382.0,246.2,181.4,176.8,0.0,220.7,490.1,104.2,407.7,232.4,342.2,289.7,408.2,300.8,368.2,253.5,2014.9,178.4,435.0,192.4,205.1,312.2,334.4,215.1,313.3,419.5,175.0,252.7,228.9,262.2,291.5,258.5,222.8,261.1,241.9,326.5,342.4,245.3,373.9,329.2,331.6,191.2,530.0,367.6,182.9,279.6,287.4,242.6,407.1,273.4,259.9,185.3,396.9,190.2,260.1,369.0,402.5,223.6,364.6,435.7,263.1,184.1,289.5,252.2,207.6,304.4,347.5,257.2,177.6,203.2,215.3,273.1,53.2,314.7,259.4,499.9,313.7,345.5,372.1,278.4,226.6,415.1,251.5,319.9,368.7,232.9,530.1,402.0,219.1,306.2,347.4,246.3,429.0,265.4,204.9,339.8,274.2,191.1,271.0,280.0,306.8,333.1,168.7,158.5,342.6,203.8,316.5,352.7,363.8,309.3,179.8,354.0,366.8,218.7,180.2,10.7,489.1,471.5,208.2,191.5,214.8,185.1,303.2,267.2,217.6,333.7,468.1,409.1,231.5,190.8,471.5,461.4
HD,96.5,333.2,265.2,238.6,163.4,421.3,343.9,362.5,233.5,193.4,438.9,144.8,147.6,197.5,308.3,248.3,242.5,269.4,314.9,375.4,243.9,393.0,127.7,393.0,338.2,179.2,468.4,414.5,108.5,118.3,362.3,465.0,269.5,188.6,445.2,309.8,278.6,454.0,364.7,437.4,250.4,242.8,232.2,208.6,0.0,545.5,225.4,463.1,96.1,397.6,344.1,463.6,356.2,325.9,186.5,2019.1,233.8,490.4,246.8,139.1,367.6,289.3,270.5,368.7,474.9,230.4,308.1,233.1,176.2,346.9,122.2,278.2,316.5,152.3,282.4,404.1,300.7,435.6,239.6,387.0,131.8,585.4,323.5,238.3,335.0,288.2,298.0,462.5,328.8,315.3,240.7,452.3,244.6,315.5,424.4,456.9,227.8,275.0,491.1,176.1,118.1,199.9,307.6,16.3,359.8,402.9,312.6,233.0,186.4,270.7,328.5,174.4,370.1,314.8,559.3,224.1,349.7,427.5,188.8,157.5,469.5,305.9,375.3,424.1,236.1,585.5,456.4,274.5,367.2,401.8,301.7,484.4,174.8,260.3,394.2,275.0,245.5,181.4,189.4,362.2,289.0,224.1,213.9,397.0,259.2,371.9,408.1,418.2,218.7,93.8,409.4,422.2,271.5,234.6,219.4,544.5,525.9,263.6,246.9,163.5,30.4,259.1,177.6,273.0,389.1,523.5,464.5,273.3,240.5,526.9,516.8
HE,629.4,307.3,375.3,477.5,698.9,596.9,302.7,318.7,526.8,728.9,330.8,680.3,659.5,597.8,756.4,618.5,577.9,753.2,418.2,480.8,779.7,293.6,663.2,568.6,371.5,714.7,248.1,330.2,620.4,653.8,490.5,247.2,749.7,724.1,242.4,330.7,361.9,228.4,345.9,612.0,723.3,455.7,442.7,579.1,666.6,0.0,566.2,308.2,678.3,311.2,349.4,329.4,274.3,582.9,699.4,2047.4,569.2,457.6,495.6,651.0,391.4,549.1,518.3,472.0,603.1,396.8,373.8,706.0,708.1,336.6,704.4,350.4,334.1,687.8,541.2,501.1,428.9,361.7,775.1,313.5,637.1,39.8,582.3,448.8,349.2,764.5,412.7,282.0,381.9,353.3,479.6,626.9,394.9,563.3,599.0,251.8,700.7,809.8,619.3,709.0,630.0,735.4,435.8,653.5,381.3,577.5,316.1,524.9,556.8,518.5,299.7,544.9,260.4,354.0,317.8,759.6,822.6,349.7,724.3,672.5,437.7,557.5,309.1,293.6,710.0,202.4,349.4,409.2,464.9,381.0,549.5,246.9,711.3,508.1,232.9,751.3,485.4,716.9,725.9,465.5,547.8,463.0,461.7,339.9,381.3,325.7,301.4,273.8,755.2,625.7,359.8,596.8,521.9,483.4,589.9,307.0,178.8,514.2,436.6,653.2,631.0,517.9,713.1,391.9,314.7,286.0,219.1,708.6,555.2,494.1,484.0
HG,198.4,267.7,199.7,173.1,267.9,356.8,278.4,300.0,169.0,297.9,362.5,249.3,228.5,132.0,294.2,103.8,177.0,291.0,249.4,312.0,349.4,328.5,232.2,328.5,273.7,283.7,403.9,349.0,189.4,222.8,296.8,399.5,287.5,293.1,379.7,244.3,213.1,389.5,299.2,371.9,261.1,171.3,166.7,82.3,235.6,480.0,0.0,397.6,247.3,332.1,279.6,398.1,290.7,358.1,268.4,2029.8,168.3,424.9,182.3,220.0,302.1,324.3,205.0,303.2,409.4,164.9,242.6,243.8,277.1,281.4,273.4,212.7,251.0,256.8,316.4,332.3,235.2,363.8,344.1,321.5,206.1,519.9,357.5,172.8,269.5,302.3,232.5,397.0,263.3,249.8,175.2,386.8,180.1,250.0,358.9,392.4,238.5,379.5,425.6,278.0,199.0,304.4,242.1,222.5,294.3,337.4,247.1,167.5,218.1,205.2,263.0,32.4,304.6,249.3,489.8,328.6,360.4,362.0,293.3,241.5,405.0,241.4,309.8,358.6,247.8,520.0,391.9,209.0,296.1,337.3,236.2,418.9,280.3,194.8,329.7,289.1,181.0,285.9,294.9,296.7,323.0,158.6,148.4,332.5,193.7,306.4,342.6,353.7,324.2,194.7,343.9,356.7,208.6,170.1,93.1,479.0,461.4,198.1,181.4,229.7,200.0,293.1,282.1,207.5,323.6,458.0,399.0,246.4,180.7,461.4,451.3
HI,551.2,341.1,409.1,511.3,620.7,569.9,336.5,352.5,539.1,650.7,90.7,602.1,581.3,577.4,729.4,540.3,550.9,726.2,452.0,344.2,752.7,327.4,585.0,541.6,405.3,636.5,130.0,90.1,542.2,575.6,524.3,281.0,722.7,645.9,276.2,364.5,395.7,262.2,379.7,585.0,696.3,489.5,476.5,500.9,588.4,237.5,488.0,0.0,600.1,345.0,383.2,89.3,308.1,555.9,621.2,2020.4,542.2,343.1,529.4,572.8,425.2,522.1,365.5,335.4,619.9,430.6,407.6,679.0,629.9,370.4,626.2,384.2,367.9,609.6,514.2,364.5,462.7,121.6,767.4,347.3,558.9,277.4,555.3,482.6,383.0,737.5,446.5,87.5,415.7,387.1,513.4,599.9,428.7,410.5,572.0,82.9,673.7,782.8,636.1,630.8,551.8,657.2,469.6,575.3,415.1,550.5,349.9,497.9,529.8,552.3,333.5,466.7,294.2,387.8,199.7,681.4,795.6,109.6,646.1,594.3,323.2,591.3,69.0,53.5,683.0,299.4,109.3,443.0,328.3,140.9,396.7,128.8,633.1,541.9,266.7,724.3,519.2,638.7,647.7,328.9,520.8,496.8,495.5,373.7,415.1,359.5,61.3,108.8,677.0,547.5,119.7,569.8,555.7,517.2,511.7,188.9,275.8,548.0,470.4,626.2,552.8,490.9,634.9,425.7,348.5,167.9,89.5,681.6,528.2,379.6,369.5
