from_stop,AG,AH,AI,AJ,AK,AL,AT,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
DG,515.5,416.6,292.7,264.3,507.4,295.8,423.6,404.5,491.8,482.6,402.8,752.4,410.4,394.9,274.5,482.8,402.3,244.0,227.0,411.5,0.0,221.4,368.8,269.5,199.4,432.3,349.0,207.8,149.4,511.0,250.5,277.2,449.4,406.2,233.8,244.9,438.3,192.4,540.6,395.7,508.9,181.5,517.4,346.3,394.9,529.1,491.6,332.3,237.8,409.7,494.0,127.9,122.9,219.7,444.3,459.2,265.1,388.3,450.0,252.3,315.9,261.2,246.6,440.3,231.7,234.1,301.2,399.3,407.2,496.3,294.3,444.9,161.4,288.0,504.9,383.5,387.4,451.2,224.5,397.5,257.2,481.4,2164.3,412.6,416.1,225.8,359.7,186.2,374.4,414.5,310.0,745.7,123.0,258.8,494.8,429.8,134.2,425.2,386.5,490.7,172.2,315.6,525.1,25.1,451.5,403.4,468.8,173.2,280.0,342.9,260.0,443.0,311.7,457.2,445.1,310.6,529.7,383.8,467.5,158.0,231.3,226.0,413.1,358.4,467.8,133.8,119.3,255.1,291.6,795.9,274.8,217.4,483.4,502.8,322.9,259.9,249.7,399.6,373.4,573.6,101.4,258.0,485.2,226.9,733.2,289.5,218.3,363.5,126.7,165.6,515.0,268.9,326.3,459.5,511.2
DQ,579.9,367.8,182.7,138.6,537.1,170.1,488.0,468.9,521.5,547.0,292.8,816.8,357.2,284.9,176.8,372.8,292.3,146.3,226.2,301.5,176.3,0.0,433.2,143.8,198.6,496.7,318.1,207.0,213.8,575.4,246.7,167.2,339.4,375.3,136.1,157.4,328.3,66.7,430.6,460.1,398.9,71.5,547.1,236.3,345.4,558.8,556.0,301.4,227.8,360.3,558.4,127.1,142.1,113.0,334.3,523.6,167.4,452.7,340.0,154.6,218.2,260.4,120.9,504.7,106.0,136.4,300.4,368.4,312.6,526.0,196.6,509.3,90.4,162.3,569.3,273.5,356.5,371.8,117.8,287.5,253.6,511.1,2204.8,302.6,480.5,225.0,328.8,60.5,343.5,478.9,212.3,810.1,187.4,258.0,384.8,358.6,216.5,376.4,276.5,380.7,127.9,205.6,554.8,139.6,341.5,372.5,533.2,134.4,279.2,232.9,150.0,375.5,201.7,521.6,509.5,184.9,419.7,448.2,497.2,113.7,105.6,176.7,442.8,327.5,497.5,153.0,118.5,129.4,181.6,860.3,271.2,216.6,513.1,392.8,212.9,134.2,152.0,346.4,263.4,638.1,120.6,257.2,512.3,101.2,797.6,163.8,108.3,252.1,82.4,141.4,579.4,143.2,216.3,489.2,540.9
DU,146.6,141.9,417.1,494.3,145.4,502.5,54.7,35.6,158.1,113.7,315.9,407.5,302.9,376.6,471.9,450.6,384.0,441.4,319.5,313.0,388.3,468.3,0.0,570.5,333.4,63.4,241.5,301.8,364.2,142.1,305.6,282.7,467.9,213.8,431.2,336.5,377.2,493.4,464.0,26.8,469.9,408.4,217.5,357.5,120.2,254.4,122.7,224.8,286.7,135.0,125.1,374.1,432.1,444.2,379.6,90.3,462.5,19.4,351.5,449.7,513.3,333.7,512.0,71.4,532.7,431.5,322.5,206.9,299.7,150.3,491.7,76.0,401.6,515.5,136.0,427.3,195.0,343.7,449.0,379.2,391.2,206.7,2045.7,347.9,47.2,359.8,136.8,487.2,205.6,45.6,538.4,400.8,386.1,307.3,475.8,322.3,397.4,150.5,368.2,471.7,499.4,440.0,250.4,351.6,353.0,234.6,99.9,360.1,301.3,386.7,384.4,335.5,336.0,88.3,76.2,518.1,466.1,91.1,171.9,485.2,532.3,364.7,112.4,189.6,99.3,443.0,394.9,456.9,302.8,451.0,408.8,262.2,166.5,395.8,366.7,560.9,447.1,292.1,417.2,204.8,410.6,279.3,185.3,527.9,388.3,497.0,465.2,405.9,453.9,352.5,146.1,569.9,337.5,97.5,163.8
DY,656.4,444.3,259.2,90.0,613.6,174.3,564.5,545.4,598.0,623.5,369.3,893.3,433.7,361.4,199.1,449.3,368.8,147.1,302.7,378.0,252.8,153.3,509.7,0.0,275.1,573.2,394.6,283.5,290.3,651.9,317.0,243.7,314.3,451.8,163.5,233.9,404.8,107.7,507.1,536.6,356.7,148.0,623.6,312.8,421.9,635.3,632.5,377.9,304.3,436.8,634.9,203.6,218.6,189.5,410.8,600.1,189.7,529.2,416.5,176.9,157.0,336.9,72.3,581.2,89.4,199.3,376.9,444.9,389.1,602.5,211.4,585.8,166.9,113.7,645.8,350.0,433.0,448.3,194.3,364.0,330.1,587.6,2281.3,379.1,557.0,301.5,405.3,101.5,420.0,555.4,162.0,886.6,263.9,334.5,461.3,435.1,293.0,452.9,353.0,457.2,204.4,282.1,631.3,216.1,418.0,449.0,609.7,210.9,355.7,309.4,226.5,452.0,278.2,598.1,586.0,136.3,496.2,524.7,573.7,190.2,89.6,253.2,519.3,404.0,574.0,229.5,195.0,158.9,258.1,936.8,347.7,293.1,589.6,469.3,289.4,85.6,214.9,422.9,339.9,714.5,197.1,333.7,591.4,94.0,874.1,115.2,150.0,330.0,158.9,217.9,655.9,94.6,292.8,565.7,617.4
EA,447.3,263.6,142.5,223.6,439.2,231.8,355.4,336.3,423.6,414.4,270.6,684.2,275.3,262.7,201.2,350.6,270.1,170.7,91.9,279.3,195.2,211.7,300.6,322.0,0.0,364.1,213.9,72.7,232.7,442.8,133.4,145.0,317.2,271.1,160.5,91.8,306.1,230.5,408.4,327.5,376.7,151.8,449.2,214.1,241.2,460.9,423.4,197.2,120.7,256.1,425.8,85.0,143.0,176.8,312.1,391.0,191.8,320.1,317.8,179.0,242.6,126.1,241.3,372.1,269.8,160.8,166.1,264.2,272.1,428.1,221.0,376.7,118.5,244.8,436.7,251.3,252.3,316.1,181.6,265.3,56.7,413.2,2140.4,280.4,347.9,25.3,224.6,224.3,239.3,346.3,236.7,677.5,206.3,123.7,362.6,294.7,229.3,272.2,254.3,358.5,210.3,165.4,456.9,158.5,319.3,268.3,400.6,71.0,144.9,210.7,109.8,307.9,179.5,389.0,376.9,247.4,397.5,315.6,399.3,196.1,269.4,72.9,344.9,223.3,399.6,153.9,105.8,186.2,159.4,727.7,74.3,82.3,415.2,370.6,190.7,294.7,176.4,264.5,241.2,505.4,121.5,122.9,417.0,265.0,665.0,226.3,208.6,231.3,164.8,63.4,446.8,303.7,194.1,391.3,443.0
EF,141.0,208.5,483.7,560.9,193.8,569.1,58.5,84.0,206.5,162.1,382.5,401.9,369.5,443.2,538.5,517.2,450.6,508.0,386.1,379.6,454.9,534.9,66.5,637.1,400.0,0.0,308.1,368.4,430.8,136.5,366.0,349.3,534.5,280.4,497.8,403.1,443.8,560.0,530.6,75.2,536.5,475.0,265.9,424.1,186.8,321.0,117.1,291.4,353.3,201.6,119.5,440.7,498.7,510.8,446.2,138.7,529.1,67.8,418.1,516.3,579.9,400.3,578.6,69.0,599.3,498.1,389.1,273.5,366.3,198.7,558.3,50.4,468.2,582.1,130.4,493.9,261.6,410.3,515.6,445.8,457.8,273.3,2091.8,414.5,16.8,426.4,203.4,553.8,272.2,94.0,605.0,395.2,452.7,373.9,542.4,388.9,464.0,217.1,434.8,538.3,566.0,506.6,317.0,418.2,419.6,301.2,36.4,426.7,367.9,453.3,451.0,402.1,422.1,59.8,124.6,584.7,532.7,157.7,220.3,551.8,598.9,431.3,160.8,256.2,118.8,509.6,461.5,523.5,369.4,445.4,475.4,328.8,214.9,462.4,433.3,627.5,513.7,358.7,483.8,199.1,477.2,345.9,233.7,594.5,382.7,563.6,531.8,473.9,520.5,419.1,140.5,636.5,404.1,145.9,212.2
EG,316.7,131.3,270.4,347.6,300.6,355.8,276.1,257.0,285.0,293.4,74.3,504.6,61.3,135.0,325.2,209.0,142.4,294.7,179.6,71.4,344.4,321.6,221.3,423.8,193.5,284.8,0.0,161.9,381.9,330.2,301.6,136.0,212.4,138.8,284.5,189.8,135.6,346.7,222.4,248.2,228.3,261.7,310.6,144.8,108.9,322.3,310.8,16.6,288.9,123.8,295.2,234.2,292.2,297.5,138.0,270.0,315.8,240.8,109.9,303.0,366.6,193.8,365.3,292.8,386.0,284.8,182.6,131.9,58.1,289.5,345.0,297.4,254.9,368.8,346.9,269.5,120.0,102.1,302.3,137.6,251.3,274.6,2192.9,106.3,268.6,219.9,92.3,340.5,107.0,267.0,358.7,497.9,355.5,167.4,234.2,80.7,378.5,139.9,126.6,230.1,359.5,293.3,318.3,307.7,111.4,136.0,321.3,220.2,161.4,240.0,237.7,93.9,208.8,309.7,297.6,371.4,224.5,183.7,260.7,345.3,385.6,218.0,206.3,91.0,261.0,303.1,255.0,310.2,122.0,548.1,268.9,122.3,276.6,154.2,220.0,414.2,300.4,50.5,279.4,392.8,270.7,139.4,278.4,381.2,485.4,350.3,318.5,260.6,314.0,212.6,334.2,423.2,124.8,252.7,304.4
EI,417.9,232.5,169.4,232.5,401.8,240.7,409.7,390.6,386.2,394.6,257.2,738.5,244.2,242.0,210.1,329.9,249.4,179.6,60.8,254.3,204.1,224.5,354.9,330.9,53.2,418.4,182.8,0.0,241.6,431.4,161.3,118.6,329.1,240.0,169.4,118.7,285.4,239.4,387.7,381.8,356.0,164.6,411.8,193.4,210.1,423.5,412.0,166.1,148.6,225.0,396.4,93.9,151.9,185.7,291.4,371.2,200.7,374.4,292.8,187.9,251.5,95.0,250.2,426.4,278.7,169.7,135.0,233.1,241.0,390.7,229.9,431.0,127.4,253.7,491.0,263.2,221.2,285.0,190.5,244.6,111.0,375.8,2226.5,259.7,402.2,79.6,193.5,233.2,208.2,400.6,245.6,731.8,215.2,92.6,341.9,263.6,238.2,241.1,233.6,337.8,219.2,192.3,419.5,167.4,294.3,237.2,454.9,79.9,113.8,222.6,136.7,276.8,191.4,443.3,431.2,256.3,376.8,284.9,361.9,205.0,278.3,99.8,307.5,192.2,362.2,162.8,114.7,195.1,138.7,782.0,128.6,51.2,377.8,337.1,202.6,303.6,185.3,233.4,253.1,494.0,130.4,91.8,379.6,273.9,719.3,235.2,221.4,243.2,173.7,72.3,435.4,312.6,173.4,353.9,405.6
EJ,522.1,423.2,360.9,332.5,514.0,364.0,430.2,411.1,498.4,489.2,471.0,759.0,478.6,463.1,342.7,551.0,470.5,312.2,295.2,479.7,160.1,289.6,375.4,337.7,267.6,438.9,417.2,276.0,0.0,517.6,273.6,345.4,517.6,495.1,302.0,313.1,506.5,260.6,608.8,402.3,577.1,249.7,524.0,414.5,401.5,535.7,498.2,400.5,254.7,416.3,500.6,196.1,191.1,287.9,512.5,465.8,333.3,394.9,518.2,320.5,384.1,329.4,314.8,446.9,299.9,302.3,369.4,488.2,475.4,502.9,362.5,451.5,229.6,356.2,511.5,451.7,476.3,519.4,292.7,465.7,317.3,488.0,2199.3,480.8,422.7,294.0,418.1,254.4,442.6,421.1,378.2,752.3,140.2,327.0,563.0,498.0,169.2,431.8,454.7,558.9,240.4,383.8,531.7,123.4,519.7,471.6,475.4,241.4,348.2,411.1,328.2,511.2,360.4,463.8,451.7,378.8,597.9,390.4,474.1,226.2,299.5,294.2,419.7,426.6,474.4,202.0,187.5,323.3,359.8,802.5,334.9,285.6,490.0,571.0,391.1,328.1,317.9,467.8,441.6,579.4,169.6,326.2,489.2,295.1,739.8,361.6,286.5,430.3,194.9,232.8,521.6,337.1,394.5,466.1,517.8
EL,68.4,246.4,521.6,598.8,159.4,607.0,143.5,127.2,190.1,145.7,420.4,334.5,407.4,481.1,576.4,555.1,488.5,545.9,424.0,417.5,588.8,572.8,151.5,675.0,437.9,122.8,346.0,406.3,515.8,0.0,457.2,387.2,523.2,318.3,535.7,441.0,481.7,597.9,568.5,136.0,565.6,512.9,249.5,462.0,224.7,309.7,49.7,329.3,438.3,239.5,46.9,478.6,536.6,548.7,484.1,122.3,567.0,143.4,456.0,554.2,598.3,438.2,616.5,160.2,637.2,536.0,427.0,311.4,404.2,182.3,596.2,117.4,506.1,620.0,80.6,539.3,299.5,448.2,553.5,483.7,495.7,262.0,2095.3,452.4,106.6,464.3,241.3,591.7,310.1,117.2,593.7,327.8,537.7,411.8,580.3,426.8,622.9,255.0,472.7,576.2,603.9,544.5,305.7,552.1,457.5,339.1,159.3,464.6,405.8,491.2,488.9,440.0,440.5,177.1,161.1,622.6,570.6,242.7,185.9,589.7,636.8,469.2,126.4,294.1,70.8,547.5,499.4,561.4,407.3,378.0,513.3,366.7,198.5,500.3,471.2,665.4,551.6,396.6,549.2,130.9,515.1,383.8,217.3,632.4,315.3,601.5,569.7,510.4,558.4,456.0,4.0,674.4,442.0,111.5,177.8
EM,438.3,339.4,291.9,290.4,430.2,298.6,346.4,327.3,414.6,405.4,402.0,675.2,421.9,394.1,268.0,482.0,401.5,237.5,238.5,410.7,280.0,282.4,291.6,388.8,160.4,355.1,360.5,219.3,317.5,433.8,0.0,276.4,448.6,411.3,227.3,253.3,433.1,307.5,539.8,318.5,508.1,222.5,440.2,345.5,317.7,451.9,414.4,343.8,55.7,332.5,416.8,169.8,227.8,258.3,443.5,382.0,258.6,311.1,449.2,245.8,309.4,272.7,308.1,363.1,346.8,227.6,312.7,404.4,418.7,419.1,287.8,367.7,215.7,311.6,427.7,382.7,392.5,462.7,263.1,396.7,161.7,404.2,2131.4,411.8,338.9,171.7,334.3,301.3,403.1,337.3,303.5,668.5,291.1,270.3,494.0,441.3,314.1,348.0,385.7,489.9,295.1,314.8,447.9,243.3,450.7,432.1,391.6,184.7,291.5,342.1,259.2,454.5,291.4,380.0,367.9,314.2,528.9,306.6,390.3,280.9,346.4,234.4,335.9,387.1,390.6,238.7,190.6,253.0,290.8,718.7,179.3,228.9,406.2,502.0,322.1,361.5,243.2,411.1,372.6,495.6,206.3,269.5,408.0,342.0,656.0,297.0,279.3,361.3,249.6,176.1,437.8,370.5,325.5,382.3,434.0
EW,385.9,200.5,134.3,211.5,369.8,219.7,345.3,326.2,354.2,362.6,125.5,573.8,189.9,117.6,189.1,205.5,125.0,158.6,143.4,134.2,284.5,185.5,290.5,287.7,134.5,354.0,150.8,125.7,322.0,399.4,228.4,0.0,210.4,208.0,148.4,53.7,161.0,210.6,263.3,317.4,231.6,125.6,379.8,69.0,178.1,391.5,380.0,134.1,215.7,193.0,364.4,148.3,237.0,161.4,167.0,339.2,179.7,310.0,172.7,166.9,230.5,157.6,229.2,362.0,249.9,148.7,146.4,201.1,145.3,358.7,208.9,366.6,118.8,232.7,416.1,144.5,189.2,204.5,166.2,120.2,192.3,343.8,2186.5,135.3,337.8,160.9,161.5,204.4,176.2,336.2,224.6,567.1,295.6,131.2,217.5,191.3,306.7,209.1,109.2,213.4,236.1,157.2,387.5,247.8,174.2,205.2,390.5,102.8,125.2,103.9,101.6,208.2,72.7,378.9,366.8,235.3,252.4,252.9,329.9,221.9,249.5,81.9,275.5,160.2,330.2,247.9,226.7,174.1,14.3,617.3,209.9,86.1,345.8,225.5,83.9,278.1,164.3,179.1,134.4,462.0,215.5,103.2,347.6,245.1,554.6,214.2,182.4,124.5,190.6,109.8,403.4,287.1,49.0,321.9,373.6
FH,532.7,347.3,306.9,222.1,516.6,325.5,492.1,473.0,501.0,509.4,260.7,720.6,204.6,249.1,290.1,210.1,256.5,236.6,334.3,278.8,457.1,358.1,437.3,320.5,307.1,500.8,215.9,316.6,494.6,546.2,407.2,190.8,0.0,354.8,274.7,226.3,136.7,353.0,138.5,464.2,42.3,298.2,526.6,259.9,324.9,538.3,526.8,232.6,388.3,339.8,511.2,320.9,405.2,334.0,285.9,486.0,280.7,456.8,317.3,267.9,192.3,348.5,239.8,508.8,334.7,272.3,337.3,347.9,265.5,505.5,254.5,513.4,291.4,243.3,562.9,57.0,336.0,114.3,338.8,311.1,364.9,490.6,2037.0,254.2,484.6,333.5,308.3,346.8,323.0,483.0,146.2,713.9,468.2,322.1,105.9,211.8,407.2,355.9,189.2,101.8,408.7,329.8,534.3,420.4,318.8,352.0,537.3,275.4,316.1,98.0,274.2,228.2,186.8,525.7,513.6,245.9,127.6,399.7,476.7,394.5,334.9,254.5,422.3,307.0,477.0,396.6,399.3,300.4,205.2,764.1,382.5,277.0,492.6,111.2,117.2,293.2,287.9,193.8,66.9,608.8,365.5,294.1,491.8,339.3,701.4,224.8,355.0,77.5,363.2,282.4,550.2,302.2,241.2,468.7,520.4
FM,301.3,115.9,346.7,423.9,285.2,432.1,260.7,241.6,269.6,278.0,245.5,489.2,232.5,306.2,401.5,380.2,313.6,371.0,249.1,242.6,413.9,397.9,205.9,500.1,263.0,269.4,171.1,231.4,451.4,314.8,371.1,212.3,383.6,0.0,360.8,266.1,306.8,423.0,393.6,232.8,399.5,338.0,295.2,287.1,93.5,306.9,295.4,154.4,358.4,108.4,279.8,303.7,361.7,373.8,309.2,254.6,392.1,225.4,281.1,379.3,442.9,263.3,441.6,277.4,462.3,361.1,252.1,5.6,229.3,274.1,421.3,282.0,331.2,445.1,331.5,356.9,18.7,273.3,378.6,308.8,320.8,259.2,2177.5,277.5,253.2,289.4,76.9,416.8,135.2,251.6,437.0,482.5,425.0,236.9,405.4,251.9,448.0,124.5,297.8,401.3,429.0,369.6,302.9,377.2,282.6,164.2,305.9,289.7,230.9,316.3,314.0,265.1,285.1,294.3,282.2,447.7,395.7,168.3,245.3,414.8,461.9,294.3,190.9,119.2,245.6,372.6,324.5,386.5,232.4,532.7,338.4,191.8,261.2,325.4,296.3,490.5,376.7,221.7,346.8,377.4,340.2,208.9,263.0,457.5,470.0,426.6,394.8,336.9,383.5,282.1,318.8,499.5,267.1,237.3,289.0
FN,613.5,419.8,234.7,163.6,589.1,171.8,521.6,502.5,573.5,580.6,344.8,850.4,409.2,336.9,127.2,424.8,344.3,110.7,261.5,353.5,228.3,128.8,466.8,172.2,233.9,530.3,370.1,242.3,265.8,609.0,273.2,219.2,329.0,427.3,0.0,209.4,380.3,95.1,482.6,493.7,371.4,123.5,599.1,288.3,397.4,610.8,589.6,353.4,254.3,412.3,592.0,179.1,194.1,165.0,386.3,557.2,117.8,486.3,392.0,105.0,182.6,295.7,149.3,538.3,134.4,127.4,335.7,420.4,364.6,578.0,161.0,542.9,142.4,184.8,602.9,325.5,408.5,423.8,169.8,339.5,280.1,563.1,2256.8,354.6,514.1,260.3,380.8,88.9,395.5,512.5,176.7,843.7,239.4,293.3,436.8,410.6,268.5,428.4,328.5,432.7,179.9,257.6,606.8,191.6,393.5,424.5,566.8,186.4,314.5,284.9,202.0,427.5,234.2,555.2,543.1,187.4,471.7,481.8,549.2,165.7,134.0,228.7,494.8,379.5,549.5,205.0,170.5,25.6,233.6,893.9,297.7,251.9,565.1,444.8,264.9,162.6,143.0,398.4,315.4,671.7,172.6,292.5,564.3,129.6,831.2,170.2,125.5,304.1,134.4,193.4,613.0,171.6,268.3,541.2,592.9
FX,450.3,264.9,115.1,192.3,434.2,200.5,448.9,429.8,418.6,427.0,189.9,638.2,254.3,182.0,169.9,269.9,189.4,139.4,138.0,198.6,265.3,166.3,394.1,268.5,92.4,457.6,215.2,118.8,302.8,463.8,215.4,64.3,236.5,272.4,129.2,0.0,225.4,191.4,327.7,421.0,296.0,106.4,444.2,133.4,242.5,455.9,444.4,198.5,196.5,257.4,428.8,129.1,209.1,142.2,231.4,403.6,160.5,413.6,237.1,147.7,211.3,172.2,210.0,465.6,230.7,129.5,212.2,265.5,209.7,423.1,189.7,470.2,99.6,213.5,480.5,170.6,256.0,268.9,147.0,184.6,150.2,408.2,2212.6,199.7,441.4,118.8,225.9,185.2,240.6,439.8,205.4,631.5,276.4,169.8,281.9,255.7,287.5,273.5,173.6,277.8,216.9,138.0,451.9,228.6,238.6,269.6,494.1,83.6,191.0,130.0,82.4,272.6,98.8,482.5,470.4,216.1,316.8,317.3,394.3,202.7,230.3,28.1,339.9,224.6,394.6,220.0,171.9,154.9,78.7,681.7,167.8,128.4,410.2,289.9,110.0,258.9,145.1,243.5,160.5,525.6,187.6,169.0,409.4,225.9,619.0,195.0,163.2,149.2,171.4,90.6,467.8,267.9,113.4,386.3,438.0
GD,461.8,276.4,296.1,344.8,450.1,377.1,421.2,402.1,430.1,442.9,123.9,649.7,156.1,112.3,346.5,73.3,119.7,320.4,273.5,157.3,438.3,347.3,370.8,443.2,287.4,429.9,145.0,255.8,475.8,475.3,392.0,161.7,122.6,283.9,305.8,211.1,0.0,372.4,132.6,394.4,138.5,287.4,460.1,170.5,254.0,467.4,455.9,161.7,377.5,273.3,440.3,310.1,386.1,323.2,144.7,415.1,341.5,385.9,195.8,328.7,315.0,287.7,362.5,437.9,411.7,310.5,276.5,277.0,168.4,434.6,377.2,442.5,280.6,366.0,492.0,179.7,267.5,43.4,328.0,146.1,345.2,419.7,2159.7,117.4,413.7,313.8,237.4,366.2,252.1,412.1,273.3,643.0,449.4,256.9,144.4,140.9,468.5,285.0,48.0,140.3,397.9,319.0,463.4,401.6,197.3,281.1,466.4,264.6,255.3,220.7,263.4,114.6,215.0,454.8,442.7,368.6,139.1,328.8,405.8,383.7,411.3,243.7,351.4,236.1,406.1,392.6,348.9,335.9,147.7,693.2,362.8,216.2,426.1,64.4,239.9,420.3,321.7,122.9,189.6,537.1,364.6,233.3,420.9,406.9,630.5,351.4,344.2,200.2,352.4,272.5,479.3,424.9,151.8,402.2,449.5
GK,624.1,412.0,226.9,127.3,581.3,158.8,532.2,513.1,565.7,591.2,337.0,861.0,401.4,329.1,166.8,417.0,336.5,131.6,270.4,345.7,220.5,121.0,477.4,132.5,242.8,540.9,362.3,251.2,258.0,619.6,284.7,211.4,351.6,419.5,131.2,201.6,372.5,0.0,474.8,504.3,394.0,115.7,591.3,280.5,389.6,603.0,600.2,345.6,272.0,404.5,602.6,171.3,186.3,157.2,378.5,567.8,157.4,496.9,384.2,144.6,194.3,304.6,109.6,548.9,94.7,167.0,344.6,412.6,356.8,570.2,195.9,553.5,134.6,151.0,613.5,317.7,400.7,416.0,162.0,331.7,297.8,555.3,2249.0,346.8,524.7,269.2,373.0,6.7,387.7,523.1,199.3,854.3,231.6,302.2,429.0,402.8,260.7,420.6,320.7,424.9,172.1,249.8,599.0,183.8,385.7,416.7,577.4,178.6,323.4,277.1,194.2,419.7,245.9,565.8,553.7,173.6,463.9,492.4,541.4,157.9,38.8,220.9,487.0,371.7,541.7,197.2,162.7,126.6,225.8,904.5,315.4,260.8,557.3,437.0,257.1,122.9,182.6,390.6,307.6,682.2,164.8,301.4,559.1,34.4,841.8,152.5,117.7,297.7,126.6,185.6,623.6,131.9,260.5,533.4,585.1
GN,534.2,348.8,402.9,365.0,518.1,468.4,493.6,474.5,502.5,510.9,230.7,722.1,206.1,219.1,433.0,223.1,226.5,379.5,380.3,264.1,545.1,454.1,438.8,463.4,394.2,502.3,217.4,362.6,582.6,547.7,497.0,268.5,142.8,356.3,417.0,322.3,138.2,479.2,0.0,465.7,110.4,394.2,528.1,277.3,326.4,539.8,528.3,234.1,484.3,341.3,512.7,416.9,492.9,430.0,255.9,487.5,423.6,458.3,302.6,410.8,335.2,394.5,382.7,510.3,477.6,415.2,383.3,349.4,275.2,507.0,397.4,514.9,387.4,386.2,564.4,199.9,337.5,115.8,434.8,252.9,452.0,492.1,2179.9,224.2,486.1,420.6,309.8,473.0,324.5,484.5,289.1,715.4,556.2,368.1,89.5,213.3,550.1,357.4,159.2,85.4,504.7,425.8,535.8,508.4,304.1,353.5,538.8,371.4,362.1,240.9,370.2,211.8,349.2,527.2,515.1,388.8,79.8,401.2,478.2,490.5,477.8,350.5,423.8,308.5,478.5,503.8,455.7,442.7,254.5,765.6,469.6,323.0,494.1,52.4,260.1,436.1,430.8,195.3,209.8,610.3,471.4,340.1,495.9,482.2,702.9,367.7,451.0,220.1,459.2,378.4,551.7,445.1,257.3,470.2,521.9
GO,128.1,181.9,457.1,534.3,117.4,542.5,56.5,8.7,131.2,85.7,355.9,405.9,342.9,416.6,513.0,490.6,424.0,481.4,359.5,353.0,428.3,508.3,41.0,610.5,373.4,65.2,281.5,341.8,404.2,140.5,345.6,322.7,481.2,253.8,472.3,376.5,421.6,533.4,504.0,0.0,509.9,448.4,189.5,397.5,160.2,268.8,122.2,264.8,326.7,176.1,106.6,414.1,472.1,484.2,419.6,63.4,502.5,7.4,392.6,489.7,557.4,373.7,552.0,73.2,572.7,471.5,362.5,246.9,339.7,122.3,531.7,77.8,441.6,555.5,137.8,467.3,237.4,383.7,489.0,419.2,431.2,232.6,2085.7,387.9,49.0,399.8,176.8,527.2,245.6,18.7,552.8,400.3,426.1,347.3,515.8,362.3,437.4,190.5,408.2,511.7,539.4,480.0,276.3,392.7,393.0,274.6,101.7,400.1,341.3,426.7,424.4,376.6,376.0,90.1,49.3,558.1,506.1,131.1,145.0,525.2,572.3,404.7,85.5,229.6,72.4,483.0,434.9,496.9,342.8,450.5,448.8,302.2,138.5,435.8,406.7,600.9,488.2,332.1,457.2,203.4,450.6,319.3,155.8,567.9,387.8,540.9,505.2,447.0,493.9,391.5,145.6,609.9,378.8,69.5,136.9
GW,558.6,373.2,339.3,254.5,542.5,357.9,518.0,498.9,526.9,535.3,204.7,746.5,222.9,193.1,322.5,197.1,200.5,269.0,354.3,238.1,489.5,390.5,463.2,352.9,339.5,526.7,241.8,336.6,527.0,572.1,433.4,223.2,32.3,380.7,307.1,258.7,152.6,385.4,96.1,490.1,0.0,330.6,552.5,251.3,350.8,425.4,552.7,258.5,420.7,365.7,537.1,353.3,437.6,366.4,229.9,511.9,313.1,482.7,276.6,300.3,224.7,368.5,272.2,534.7,367.1,304.7,357.3,373.8,249.2,531.4,286.9,539.3,323.8,275.7,588.8,89.4,361.9,140.2,371.2,226.9,397.3,516.5,2069.4,198.2,510.5,365.9,334.2,379.2,348.9,508.9,178.6,739.8,500.6,342.1,63.5,237.7,439.6,381.8,133.2,59.4,441.1,362.2,560.2,452.8,278.1,377.9,563.2,307.8,336.1,130.4,306.6,185.8,238.7,551.6,539.5,278.3,85.2,425.6,502.6,426.9,367.3,286.9,448.2,332.9,502.9,429.0,431.7,332.8,237.6,790.0,414.9,297.0,518.5,90.8,149.6,325.6,320.3,235.5,99.3,634.7,397.9,314.1,520.3,371.7,727.3,257.2,387.4,109.6,395.6,314.8,576.1,334.6,231.3,494.6,546.3
