from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,YP,YQ,ZC,ZE,ZN,ZP
ER,397.3,256.5,291.1,452.4,217.9,337.5,513.7,217.4,485.4,361.1,498.2,72.1,472.1,359.1,419.0,446.8,493.1,136.3,468.3,230.1,313.7,433.5,503.5,0.0,312.7,230.6,474.1,466.7,348.9,430.0,379.2,498.6,344.6,544.4,96.1,533.9,375.4,506.5,449.9,469.2,35.1,109.3,445.5,210.6,429.8,299.6,421.1,340.0,457.5,386.7,386.1,547.5,462.5,403.4,592.2,215.0,511.0,538.5,507.9,496.5,413.3,571.2,402.7,293.3,424.7,531.8,549.5,232.5,419.0,81.1,463.5,74.6,363.3,467.7,415.6,325.0,451.0,365.8,84.7,468.5,354.2,341.5,584.3,251.4,335.6,359.2,407.5,277.6,438.4,270.1,87.6,270.5,459.2,253.2,2811.3,600.5,516.6,542.8,356.7,526.1,324.1,439.1,580.3,463.0,338.1,360.6,275.6,376.0,308.6,475.0,372.6,422.4,510.4,453.0,207.6,344.8,362.1,584.5,135.8,429.1,506.1,489.9,388.9,50.1,179.0,375.1,188.5,409.9,109.9,481.7,550.0,464.8,308.3,384.9,440.1,462.2
EW,319.2,461.4,270.4,406.1,469.2,253.5,467.4,196.7,366.6,253.4,483.5,309.2,340.3,319.2,404.3,328.0,478.4,401.1,469.7,487.8,293.0,434.9,488.8,314.8,0.0,396.9,365.9,452.0,309.0,298.2,271.5,389.1,237.7,436.7,215.5,493.0,329.1,491.8,418.5,422.9,296.3,329.6,326.7,189.9,369.7,259.7,264.4,38.2,411.2,358.4,371.4,532.8,379.5,357.1,488.2,296.5,401.5,429.0,461.6,366.1,367.0,493.7,362.8,467.9,410.0,416.0,440.0,211.8,372.7,338.2,417.2,331.7,206.6,469.1,282.1,102.9,436.3,351.1,321.8,422.2,314.3,301.6,474.8,417.7,295.7,330.9,408.9,443.9,439.8,56.2,232.6,436.8,460.6,146.3,2732.6,523.0,407.1,465.3,319.4,511.4,399.1,424.4,470.8,344.2,300.8,296.0,441.9,281.0,4.0,460.3,357.9,407.7,495.7,406.7,373.9,330.1,271.4,507.0,400.6,370.8,373.0,491.3,374.2,314.9,173.6,218.4,453.3,306.6,200.3,467.0,440.5,436.5,268.4,386.3,381.8,463.6
EX,501.2,138.6,395.0,556.3,168.2,441.6,617.6,321.3,589.5,465.0,362.9,179.8,583.3,469.7,277.7,550.7,342.5,187.7,250.9,164.8,417.6,216.1,368.8,232.4,399.0,0.0,578.0,316.1,452.8,541.2,483.1,602.5,430.9,649.8,200.0,637.8,479.3,355.7,553.8,568.8,213.9,136.2,549.4,314.5,533.7,403.5,507.4,415.7,561.4,492.7,267.7,396.9,564.8,507.3,681.3,117.0,614.9,641.9,611.8,600.4,517.2,675.1,508.4,145.1,274.1,640.0,653.4,336.4,522.9,255.8,567.4,249.3,449.6,250.3,525.1,415.8,300.4,215.0,166.2,572.4,458.1,445.4,688.2,63.3,439.5,463.1,185.9,46.9,221.0,356.4,191.5,39.8,241.8,339.5,2767.5,704.4,620.5,646.7,462.3,375.5,98.2,297.8,684.2,557.4,442.0,464.5,46.0,479.9,394.9,324.4,222.0,271.8,359.6,556.9,53.6,234.8,466.2,688.4,215.3,533.0,610.0,272.5,238.3,205.9,237.0,461.4,181.3,513.8,213.8,326.1,653.9,568.7,412.2,167.5,544.0,245.7
EZ,107.1,652.1,212.7,194.4,590.9,173.2,220.5,292.2,82.7,324.8,734.1,499.9,52.6,395.1,648.7,121.3,722.8,547.9,714.1,603.1,212.1,679.3,749.1,505.5,365.0,587.8,0.0,696.4,378.2,92.3,342.9,101.4,409.8,271.9,438.5,240.5,160.9,736.2,156.5,177.6,487.0,520.3,141.5,312.4,35.1,328.9,209.3,392.3,167.2,68.0,615.8,777.2,43.3,174.1,200.5,572.0,113.8,140.8,214.7,153.1,138.0,206.0,432.0,658.6,654.4,124.4,152.3,300.5,202.0,528.9,170.3,522.4,184.0,713.5,180.6,397.1,680.7,595.5,512.5,178.2,383.5,370.8,187.1,608.4,364.9,98.3,649.1,634.6,684.2,322.4,404.7,627.5,705.0,380.1,2444.9,235.3,119.4,177.6,172.4,755.8,614.9,668.8,183.1,149.5,153.8,126.1,632.6,141.5,360.9,704.7,602.3,652.1,740.1,159.8,564.6,574.5,157.8,219.3,591.3,115.7,202.1,735.7,618.6,505.6,418.0,243.6,561.5,119.7,372.4,706.4,152.8,112.6,337.6,630.7,126.7,708.9
FH,616.9,257.1,518.3,679.6,328.2,551.2,740.9,444.6,664.3,551.1,141.7,424.3,638.0,550.4,111.2,625.7,113.1,372.9,303.6,283.5,540.9,179.4,184.9,441.2,453.7,316.0,663.6,0.0,576.1,595.9,569.2,686.8,485.6,704.5,341.9,761.1,602.6,217.7,677.1,696.4,422.7,380.2,624.4,437.8,667.4,526.8,562.1,470.4,684.7,613.9,126.4,209.3,677.2,630.6,736.0,247.9,699.2,726.7,735.1,663.8,640.5,798.4,594.0,262.0,37.8,713.7,737.7,459.7,646.2,464.6,690.7,458.1,504.3,236.1,579.8,470.3,132.4,106.1,410.2,695.7,545.5,532.8,772.5,325.6,526.9,586.4,216.3,259.0,206.8,411.1,385.7,266.1,294.5,394.2,2795.6,825.1,704.8,770.0,583.9,187.9,207.7,81.1,768.5,641.9,565.3,593.7,318.4,578.7,449.6,70.1,112.9,103.8,157.8,680.2,324.3,199.3,569.1,809.1,400.5,668.5,670.7,325.2,62.2,441.3,291.7,516.1,324.0,604.3,408.0,94.8,738.2,692.0,499.6,194.9,679.5,272.2
FO,287.6,422.5,181.4,342.7,383.9,227.8,404.0,173.2,360.6,233.4,577.2,470.0,334.3,163.4,498.0,322.0,572.1,340.9,498.5,396.1,204.0,463.7,582.5,446.5,287.6,445.7,359.9,545.7,0.0,292.2,251.5,383.1,290.8,416.7,319.5,424.2,265.7,580.3,340.2,359.5,451.6,431.0,320.7,193.4,320.1,93.3,258.4,314.9,347.8,277.0,465.1,633.5,352.8,293.7,448.2,412.1,395.5,423.0,398.2,360.1,303.6,461.5,207.0,459.3,503.7,422.1,434.0,181.5,309.3,497.6,353.8,491.1,200.6,497.9,276.1,319.7,530.0,444.8,455.9,358.8,158.5,145.8,468.8,466.5,139.9,249.5,437.7,459.2,468.6,245.0,285.7,466.3,489.4,261.1,2683.6,490.8,401.1,433.1,247.0,610.1,407.9,518.1,464.8,338.2,228.4,250.9,490.7,275.0,283.5,554.0,451.6,501.4,625.8,343.3,422.7,464.4,265.4,474.8,368.5,319.4,367.0,520.1,467.9,410.7,318.6,212.4,354.5,300.6,253.4,560.7,434.5,355.1,112.6,415.1,330.4,492.4
FQ,43.0,559.3,181.4,162.4,520.7,102.0,188.5,260.9,101.4,232.4,635.5,461.2,42.0,318.2,556.3,62.8,630.4,477.7,621.7,532.9,180.8,586.9,640.8,466.8,272.6,548.9,67.6,604.0,308.0,0.0,250.5,90.8,378.5,261.3,367.5,208.5,111.6,643.8,124.5,145.6,448.3,481.6,61.5,281.1,71.4,258.7,116.9,299.9,135.2,79.3,523.4,684.8,81.2,142.1,189.9,448.5,103.2,130.7,182.7,112.5,106.0,195.4,361.8,596.1,562.0,117.7,141.7,269.2,170.0,490.2,138.3,483.7,91.6,621.1,88.2,304.7,588.3,503.1,473.8,146.2,313.3,300.6,176.5,569.7,294.7,84.3,560.9,595.9,591.8,230.0,373.4,588.8,612.6,302.3,2434.3,224.7,108.8,167.0,127.7,663.4,544.7,576.4,172.5,79.0,109.1,78.5,593.9,63.5,268.5,612.3,509.9,559.7,647.7,127.8,525.9,482.1,79.7,208.7,505.3,72.5,122.1,643.3,526.2,466.9,325.6,151.2,491.3,30.4,341.1,619.0,142.2,143.0,267.4,538.3,83.5,615.6
FT,296.1,519.2,228.1,383.0,480.6,230.4,444.3,199.9,404.6,143.9,613.4,407.6,354.1,278.1,534.2,304.9,608.3,437.6,595.2,492.8,250.7,560.4,618.7,413.2,250.5,495.3,402.1,581.9,267.9,275.1,0.0,343.1,317.5,302.3,346.2,469.9,306.0,677.0,386.9,399.8,394.7,428.0,303.6,220.1,405.0,218.6,241.3,277.8,388.1,323.7,501.3,662.7,415.7,334.0,333.8,479.7,355.5,363.4,438.5,343.0,343.9,419.2,321.7,556.0,539.9,370.0,374.4,208.2,349.6,436.6,394.1,430.1,183.5,594.6,259.0,282.6,566.2,481.0,420.2,399.1,273.2,260.5,398.5,516.1,254.6,296.2,534.4,555.9,565.3,207.9,312.4,535.2,586.1,287.8,2569.2,422.9,361.1,385.8,293.7,641.3,504.6,554.3,417.5,321.1,275.1,272.9,540.3,257.9,246.4,590.2,487.8,537.6,625.6,383.6,472.3,460.0,248.3,406.9,465.2,347.7,349.9,616.8,504.1,413.3,303.5,195.3,451.2,283.5,280.1,596.9,374.9,432.7,227.3,511.8,358.7,589.1
FW,137.0,653.3,257.8,239.5,614.7,196.0,265.6,337.3,102.3,326.4,729.5,545.0,51.8,412.2,650.3,140.9,724.4,571.7,715.7,626.9,257.2,680.9,734.8,550.6,366.6,632.7,99.8,698.0,402.0,93.9,344.5,0.0,454.9,191.3,461.5,285.6,205.6,737.8,201.6,222.7,532.1,565.4,155.5,357.5,102.7,352.7,210.9,393.9,212.3,115.3,617.4,778.8,113.4,219.2,119.9,617.1,12.3,60.7,259.8,172.7,183.1,104.5,455.8,703.7,656.0,26.8,71.7,345.6,247.1,574.0,215.4,567.5,185.6,715.1,182.2,398.7,682.3,597.1,557.6,223.3,407.3,394.6,106.5,653.5,388.7,143.4,654.9,679.7,685.8,324.0,449.8,672.6,706.6,425.2,2364.3,133.8,17.9,76.1,217.5,757.4,638.7,670.4,102.5,173.0,198.9,171.2,677.7,157.5,362.5,706.3,603.9,653.7,741.7,204.9,609.7,576.1,173.7,117.8,599.3,160.8,216.1,737.3,620.2,550.7,419.6,245.2,585.3,124.4,417.5,713.0,72.2,82.4,361.4,632.3,171.8,709.6
GB,302.1,505.0,195.9,357.2,466.4,242.3,418.5,122.2,390.2,265.9,520.9,213.5,376.9,263.9,441.7,351.6,515.8,423.4,507.1,478.6,218.5,472.3,526.2,219.1,211.7,301.2,378.9,489.4,253.7,334.8,284.0,403.4,0.0,449.2,252.9,438.7,280.2,529.2,354.7,374.0,200.6,233.9,350.3,115.4,334.6,204.4,290.9,239.0,362.3,291.5,408.8,570.2,367.3,308.2,497.0,285.6,415.8,443.3,412.7,401.3,318.1,476.0,307.5,372.2,447.4,436.6,454.3,137.3,323.8,242.5,368.3,236.0,233.1,506.5,320.4,229.8,473.7,388.5,226.1,373.3,259.0,246.3,489.1,322.0,240.4,264.0,446.3,348.2,477.2,197.1,118.3,341.1,498.0,153.5,2716.1,505.3,421.4,447.6,261.5,548.8,490.4,461.8,485.1,367.8,242.9,265.4,346.2,280.8,207.6,497.7,395.3,445.1,533.1,357.8,278.2,367.5,266.9,489.3,451.0,333.9,410.9,528.7,411.6,219.2,211.0,244.9,437.0,314.7,86.0,504.4,454.8,369.6,213.1,423.7,344.9,501.0
GK,284.6,700.7,405.4,387.1,662.1,343.6,413.2,381.4,249.9,325.4,759.1,589.1,199.4,459.6,679.9,288.5,754.0,619.1,745.3,674.3,404.8,710.5,764.4,594.7,514.2,676.8,247.4,727.6,449.4,241.5,338.6,188.4,499.0,0.0,527.7,433.2,353.2,767.4,349.2,370.3,576.2,609.5,303.1,401.6,250.3,400.1,358.5,541.5,359.9,262.9,647.0,808.4,261.0,366.8,179.1,572.1,200.8,208.7,407.4,320.3,330.7,264.5,503.2,737.5,685.6,215.3,219.7,389.7,394.7,618.1,363.0,611.6,333.2,744.7,329.8,546.3,711.9,626.7,601.7,370.9,454.7,442.0,243.8,697.6,436.1,291.0,684.5,737.4,715.4,471.6,493.9,716.7,736.2,469.3,2414.5,268.2,206.4,231.1,365.1,787.0,686.1,700.0,262.8,320.6,346.5,318.8,721.8,305.1,510.1,735.9,633.5,683.3,771.3,352.5,653.8,605.7,321.3,252.2,646.7,308.4,363.7,766.9,649.8,594.8,567.2,392.8,632.7,272.0,461.6,742.6,220.2,278.0,408.8,661.9,319.4,739.2
GS,353.4,245.8,247.2,408.5,253.6,293.6,469.8,173.5,427.1,313.9,392.7,93.6,400.8,315.2,313.5,388.5,387.6,185.5,427.3,272.2,269.8,392.5,398.0,99.2,216.5,181.3,426.4,361.2,305.0,358.7,332.0,449.6,248.4,523.8,0.0,490.0,331.5,401.0,406.0,425.3,80.7,114.0,387.2,166.7,385.9,255.7,324.9,243.8,413.6,342.8,280.6,442.0,418.6,359.5,548.3,165.7,462.0,489.5,464.0,426.6,369.4,527.3,358.8,252.3,319.2,487.9,500.5,188.6,375.1,122.6,419.6,116.1,267.1,426.7,342.6,233.1,345.5,260.3,106.2,424.6,310.3,297.6,535.3,202.1,291.7,315.3,366.5,228.3,397.4,173.9,43.7,221.2,418.2,157.0,2790.7,556.6,467.6,498.9,312.8,420.6,279.6,333.6,531.3,404.7,294.2,316.7,226.3,341.5,212.4,369.5,267.1,316.9,404.9,409.1,158.3,239.3,331.9,540.6,185.0,385.2,433.5,448.9,283.4,99.3,82.8,278.9,237.7,367.1,66.0,376.2,501.0,420.9,264.4,343.9,396.2,421.2
GT,174.9,719.9,280.5,134.9,658.7,241.0,76.0,360.0,259.9,431.1,815.3,567.7,217.4,456.2,736.1,254.0,810.2,615.7,801.5,670.9,279.9,766.7,820.6,573.3,471.3,655.4,243.0,783.8,446.0,198.6,449.2,253.0,477.6,423.5,506.3,0.0,159.2,823.6,66.5,118.1,554.8,588.1,252.7,380.2,184.2,396.7,315.6,498.6,122.7,141.1,703.2,864.6,216.9,141.2,346.6,639.8,265.4,292.9,43.9,303.7,129.7,325.6,499.8,726.4,741.8,286.2,303.9,368.3,158.3,596.7,101.0,590.2,290.3,800.9,286.9,503.4,768.1,682.9,580.3,113.2,451.3,438.6,338.7,676.2,432.7,166.1,740.7,702.4,771.6,428.7,472.5,695.3,792.4,447.9,2596.5,354.9,271.0,297.2,240.2,843.2,682.7,756.2,334.7,270.2,221.6,194.7,700.4,210.1,467.2,792.1,689.7,739.5,827.5,106.9,632.4,661.9,225.6,338.9,659.1,165.5,313.3,823.1,706.0,573.4,505.4,349.9,629.3,187.5,440.2,798.8,304.4,219.2,405.4,718.1,176.5,795.4
HA,90.1,579.4,140.0,76.9,518.2,100.5,138.2,219.5,173.2,276.5,674.8,427.2,146.9,315.7,595.6,134.6,669.7,475.2,661.0,530.4,139.4,626.2,680.1,432.8,316.7,514.9,172.5,643.3,305.5,104.8,294.6,191.4,337.1,361.9,365.8,163.8,0.0,683.1,85.6,93.7,414.3,447.6,133.3,239.7,122.6,256.2,161.0,344.0,78.3,79.5,562.7,724.1,155.3,27.9,285.0,499.3,203.8,231.3,132.4,184.3,34.1,264.0,359.3,585.9,601.3,224.6,242.3,227.8,43.5,456.2,88.0,449.7,135.7,660.4,132.3,348.8,627.6,542.4,439.8,89.3,310.8,298.1,277.1,535.7,292.2,52.0,600.2,561.9,631.1,274.1,332.0,554.8,651.9,307.4,2534.9,293.3,209.4,235.6,99.7,702.7,542.2,615.7,273.1,150.8,81.1,35.4,559.9,50.8,312.6,651.6,549.2,599.0,687.0,77.5,491.9,521.4,85.1,277.3,518.6,122.9,193.9,682.6,565.5,432.9,364.9,195.3,488.8,113.2,299.7,658.3,242.8,157.6,264.9,577.6,133.9,654.9
HH,717.9,317.6,578.8,740.1,388.7,652.2,801.4,621.7,748.9,565.7,270.2,484.8,698.4,706.6,233.5,726.7,122.4,433.4,298.8,344.0,601.4,174.6,253.9,501.7,606.5,376.5,746.4,232.8,689.7,740.5,578.9,687.4,546.1,646.6,402.4,821.6,663.1,0.0,737.6,752.6,483.2,440.7,725.4,498.3,749.3,640.4,663.1,587.1,745.2,761.9,144.3,53.1,760.0,691.1,678.1,308.4,699.8,707.7,795.6,819.3,701.0,763.5,745.3,322.5,180.3,710.4,718.7,520.2,706.7,525.1,751.2,518.6,605.3,231.3,680.8,530.8,155.3,210.8,470.7,756.2,695.0,682.3,742.8,386.1,676.4,646.9,211.5,319.5,202.0,563.9,446.2,326.6,289.7,454.7,2913.5,767.2,705.4,730.1,644.4,29.7,268.2,203.4,761.8,733.4,625.8,694.7,378.9,679.7,602.4,235.0,217.6,179.1,167.1,740.7,384.8,259.8,670.1,751.2,461.0,807.4,771.7,320.4,166.9,501.8,352.2,617.1,384.5,705.3,468.5,180.1,719.2,777.0,649.1,255.4,818.4,323.5
HS,108.3,653.3,213.9,68.3,592.1,174.4,90.9,293.4,193.3,364.5,748.7,501.1,150.8,389.6,669.5,187.4,743.6,549.1,734.9,604.3,213.3,700.1,754.0,506.7,404.7,588.8,176.4,717.2,379.4,132.0,382.6,186.4,411.0,356.9,439.7,83.9,92.6,757.0,0.0,51.5,488.2,521.5,186.1,313.6,117.6,330.1,249.0,432.0,72.3,74.5,636.6,798.0,150.3,74.6,280.0,573.2,198.8,226.3,58.8,237.1,63.1,259.0,433.2,659.8,675.2,219.6,237.3,301.7,91.7,530.1,50.8,523.6,223.7,734.3,220.3,436.8,701.5,616.3,513.7,83.3,384.7,372.0,272.1,609.6,366.1,99.5,674.1,635.8,705.0,362.1,405.9,628.7,725.8,381.3,2529.9,288.3,204.4,230.6,173.6,776.6,616.1,689.6,268.1,203.6,155.0,128.1,633.8,143.5,400.6,725.5,623.1,672.9,760.9,40.3,565.8,595.3,159.0,272.3,592.5,98.9,246.7,756.5,639.4,506.8,438.8,283.3,562.7,120.9,373.6,732.2,237.8,152.6,338.8,651.5,109.9,728.8
HT,139.4,673.2,233.8,16.8,617.1,194.3,132.1,313.3,224.4,370.3,779.9,521.5,181.9,416.2,689.4,218.5,763.5,569.0,754.8,624.2,233.2,720.0,789.8,526.6,410.5,608.9,201.4,737.1,399.3,163.1,388.4,217.5,430.9,388.0,459.6,125.5,93.7,776.9,41.5,0.0,508.1,541.4,217.2,333.5,148.7,350.0,254.8,437.8,103.4,107.7,656.5,817.9,179.8,68.0,311.1,593.1,229.9,256.9,100.4,268.2,94.2,290.1,454.9,679.7,695.1,248.9,268.4,321.6,40.1,550.0,81.9,543.5,229.5,754.2,226.1,448.7,721.4,641.3,533.6,114.4,404.6,391.9,303.2,634.6,386.0,130.6,689.8,655.7,724.9,367.9,425.8,648.6,745.7,401.2,2561.0,319.4,235.5,261.7,195.2,796.5,636.0,714.6,299.2,225.2,174.9,129.2,653.7,144.6,406.4,745.4,643.0,692.8,785.9,71.4,585.7,615.2,184.0,297.3,612.4,130.0,277.8,776.4,659.3,526.7,458.7,289.1,582.6,152.0,393.5,747.1,268.9,183.7,358.7,671.4,141.0,749.6
IW,395.1,237.9,288.9,450.2,199.3,335.3,511.5,215.2,483.2,358.9,495.9,69.9,469.9,356.9,416.7,444.6,490.8,117.7,449.7,211.5,311.5,414.9,501.2,31.4,310.5,228.3,471.9,464.4,346.7,427.8,377.0,496.4,342.4,542.2,93.9,531.7,373.2,504.2,447.7,467.0,0.0,90.7,443.3,208.4,427.6,297.4,418.9,337.8,455.3,384.5,383.8,545.2,460.3,401.2,590.0,212.7,508.8,536.3,505.7,494.3,411.1,569.0,400.5,274.7,422.4,529.6,547.3,230.3,416.8,78.9,461.3,72.4,361.1,449.1,413.4,322.8,448.7,363.5,82.5,466.3,352.0,339.3,582.1,249.1,333.4,357.0,388.9,275.3,419.8,267.9,85.4,268.2,440.6,251.0,2809.1,598.3,514.4,540.6,354.5,523.8,305.5,436.8,578.1,460.8,335.9,358.4,273.3,373.8,306.4,472.7,370.3,420.1,508.1,450.8,205.3,342.5,359.9,582.3,117.2,426.9,503.9,471.3,386.6,31.5,176.8,372.9,169.9,407.7,107.7,479.4,547.8,462.6,306.1,366.3,437.9,443.6
IY,415.2,202.0,309.0,470.3,178.5,355.4,531.6,235.3,503.3,379.0,405.1,38.9,490.0,377.0,325.9,464.7,400.0,96.9,383.5,190.7,331.6,348.7,410.4,105.4,330.6,137.5,492.0,373.6,366.8,447.9,397.1,516.5,362.5,562.3,114.0,551.8,393.3,413.4,467.8,487.1,91.0,0.0,463.4,228.5,447.7,317.5,439.0,357.9,475.4,404.6,293.0,454.4,480.4,421.3,610.1,121.9,528.9,556.4,525.8,514.4,431.2,589.1,420.6,208.5,331.6,549.7,567.4,250.4,436.9,114.9,481.4,108.4,381.2,382.9,433.5,342.9,357.9,272.7,24.8,486.4,372.1,359.4,602.2,158.3,353.5,377.1,322.7,184.5,353.6,288.0,105.5,177.4,374.4,271.1,2753.3,618.4,534.5,560.7,374.6,433.0,235.8,346.0,598.2,480.9,356.0,378.5,182.5,393.9,326.5,381.9,279.5,329.3,417.3,470.9,114.5,251.7,380.0,602.4,96.4,447.0,524.0,405.1,295.8,69.6,196.9,393.0,149.1,427.8,127.8,388.6,567.9,482.7,326.2,300.1,458.0,377.4
JE,80.8,566.1,182.2,195.4,527.5,108.8,242.8,261.7,58.7,239.2,642.3,469.4,101.9,325.0,563.1,20.1,637.2,484.5,628.5,539.7,181.6,593.7,647.6,475.0,279.4,557.1,122.3,610.8,314.8,59.8,257.3,150.7,379.3,321.2,374.3,262.8,118.4,650.6,178.8,199.9,456.5,489.8,0.0,281.9,126.1,265.5,123.7,306.7,189.5,115.6,530.2,691.6,135.9,146.4,249.8,541.5,163.1,190.6,237.0,69.8,156.3,255.3,368.6,628.1,568.8,177.6,201.6,270.0,162.0,498.4,192.6,491.9,98.4,627.9,95.0,311.5,595.1,509.9,482.0,200.5,320.1,307.4,236.4,577.9,301.5,88.1,567.7,604.1,598.6,236.8,374.2,597.0,619.4,309.1,2494.2,284.6,168.7,226.9,134.5,670.2,551.5,583.2,232.4,17.4,115.9,95.6,602.1,70.3,275.3,619.1,516.7,566.5,654.5,182.1,534.1,488.9,86.5,268.6,512.1,132.4,60.5,650.1,533.0,475.1,332.4,158.0,498.1,68.2,341.9,625.8,202.1,193.7,274.2,545.1,143.4,622.4
JG,234.0,436.9,127.8,289.1,398.3,174.2,350.4,54.1,322.1,197.8,502.4,254.8,308.8,195.8,423.2,283.5,497.3,355.3,512.9,410.5,150.4,478.1,507.7,260.4,193.2,342.5,310.8,470.9,185.6,266.7,215.9,335.3,164.7,381.1,193.4,370.6,212.1,510.7,286.6,305.9,241.9,275.2,282.2,0.0,266.5,136.3,222.8,220.5,294.2,223.4,390.3,551.7,299.2,240.1,428.9,326.9,347.7,375.2,344.6,333.2,250.0,407.9,239.4,413.5,428.9,368.5,386.2,36.8,255.7,283.8,300.2,277.3,165.0,512.3,252.3,211.3,455.2,370.0,267.4,305.2,190.9,178.2,421.0,363.3,172.3,195.9,452.1,389.5,483.0,178.6,159.6,382.4,503.8,135.0,2648.0,437.2,353.3,379.5,193.4,530.3,422.3,443.3,417.0,299.7,174.8,197.3,387.5,212.7,189.1,479.2,376.8,426.6,514.6,289.7,319.5,349.0,198.8,421.2,346.2,265.8,342.8,534.5,393.1,260.5,192.5,176.8,368.9,246.6,127.3,485.9,386.7,301.5,145.0,429.5,276.8,506.8
JI,71.9,616.9,177.5,159.2,555.7,138.0,185.3,257.0,75.6,317.7,712.3,464.7,45.5,353.2,633.1,114.2,707.2,512.7,698.5,567.9,176.9,663.7,717.6,470.3,357.9,552.4,44.2,680.8,343.0,85.2,335.8,94.3,374.6,264.8,403.3,205.3,125.7,720.6,121.3,142.4,451.8,485.1,134.4,277.2,0.0,293.7,202.2,385.2,132.0,35.0,600.2,761.6,32.6,138.9,193.4,536.8,106.7,134.2,179.5,146.0,102.8,183.8,396.8,623.4,638.8,121.2,145.2,265.3,166.8,493.7,135.1,487.2,176.9,697.9,173.5,390.0,665.1,579.9,477.3,143.0,348.3,335.6,180.0,573.2,329.7,63.1,637.7,599.4,668.6,315.3,369.5,592.3,689.4,344.9,2437.8,213.1,112.3,155.4,137.2,740.2,579.7,653.2,176.0,151.9,118.6,90.9,597.4,106.3,353.8,689.1,586.7,636.5,724.5,124.6,529.4,558.9,122.6,197.1,556.1,80.5,195.0,720.1,603.0,470.4,402.4,236.5,526.3,84.5,337.2,695.8,145.7,77.4,302.4,615.1,91.5,692.4
JQ,261.2,396.1,155.0,316.3,357.5,201.4,377.6,146.8,334.2,207.0,550.8,443.6,307.9,137.0,471.6,295.6,545.7,314.5,472.1,369.7,177.6,437.3,556.1,420.1,261.2,419.3,333.5,519.3,96.2,265.8,225.1,356.7,264.4,390.3,293.1,397.8,239.3,553.9,313.8,333.1,425.2,404.6,294.3,167.0,293.7,0.0,232.0,288.5,321.4,250.6,438.7,607.1,326.4,267.3,421.8,385.7,369.1,396.6,371.8,333.7,277.2,435.1,180.6,432.9,477.3,395.7,407.6,155.1,282.9,471.2,327.4,464.7,174.2,471.5,249.7,293.3,503.6,418.4,429.5,332.4,132.1,119.4,442.4,440.1,113.5,223.1,411.3,432.8,442.2,218.6,259.3,439.9,463.0,234.7,2657.2,464.4,374.7,406.7,220.6,583.7,381.5,491.7,438.4,311.8,202.0,224.5,464.3,248.6,257.1,527.6,425.2,475.0,599.4,316.9,396.3,438.0,239.0,448.4,342.1,293.0,340.6,493.7,441.5,384.3,292.2,186.0,328.1,274.2,227.0,534.3,408.1,328.7,86.2,388.7,304.0,466.0
JT,164.3,531.9,178.3,251.2,493.3,98.6,312.5,212.6,220.1,205.0,608.1,433.8,185.4,290.8,528.9,181.5,603.0,450.3,594.3,505.5,177.7,559.5,613.4,439.4,245.2,521.5,211.0,576.6,280.6,143.3,223.1,234.2,330.2,388.3,340.1,338.1,174.2,616.4,263.6,268.0,420.9,454.2,161.3,232.8,214.8,231.3,0.0,272.5,256.3,203.5,496.0,657.4,224.6,202.2,333.3,421.1,246.6,274.1,306.7,153.7,212.1,338.8,334.4,568.7,534.6,261.1,285.1,220.9,217.8,462.8,262.3,456.3,64.2,593.7,95.3,277.3,560.9,475.7,446.4,267.3,285.9,273.2,319.9,542.3,267.3,176.0,533.5,568.5,564.4,202.6,325.1,561.4,585.2,274.9,2577.7,368.1,252.2,310.4,164.5,636.0,517.3,549.0,315.9,146.7,145.9,141.1,566.5,126.1,241.1,584.9,482.5,532.3,620.3,251.8,498.5,454.7,116.5,352.1,477.9,215.9,160.6,615.9,498.8,439.5,298.2,123.8,463.9,151.7,292.8,591.6,285.6,281.6,240.0,510.9,226.9,588.2
