from_stop,AC,AK,AL,AQ,BF,BG,BN,BX,CH,CW,DB,DI,DS,DU,EB,EF,EO,EP,EU,EZ,FD,FE,FL,FW,FX,FY,GB,GD,GK,GM,GU,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JI,JN,JX,KA,KB,KD,KI,KJ,KP,KT,KY,LC,LG,LK,LN,LO,MF,MP,NN,NP,NX,OC,OD,OG,OM,PC,PJ,PN,PQ,PR,PT,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TQ,UC,UH,UL,UO,UZ,VE,VO,VU,WI,WW,WX,WY,XA,XK,XR,XV,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF
FY,134.2,204.8,318.9,286.8,331.6,342.8,246.7,46.4,155.6,73.5,187.4,134.6,308.2,534.0,176.2,366.5,292.3,337.1,6.9,286.8,302.2,71.4,246.1,342.8,684.5,0.0,536.2,382.3,536.8,373.3,260.7,298.2,353.2,347.1,364.2,227.2,180.9,303.7,131.9,379.1,282.6,371.2,338.5,354.4,336.3,362.8,241.9,258.3,277.2,77.6,377.3,323.8,248.4,230.1,308.8,87.6,335.1,281.8,632.6,329.6,265.5,304.6,243.7,359.7,317.9,43.2,267.7,293.6,279.2,232.3,284.6,325.1,279.8,547.9,605.6,157.1,273.6,499.3,368.7,259.7,84.7,257.2,199.5,2072.6,283.0,358.8,276.4,230.6,271.9,340.8,362.6,263.6,81.6,39.1,345.6,529.9,75.4,322.7,316.6,325.3,238.7,14.7,240.2,271.9,346.7,328.2,527.0,600.9,200.9,105.6,537.2,296.8,95.7,181.2,84.1,255.3,154.4,77.8,255.1,529.1,36.1,273.8,244.2,337.9,370.0,84.9,271.6,130.3
GB,569.3,596.3,680.9,648.8,723.1,734.3,638.2,542.8,565.1,569.9,544.6,608.8,670.2,153.0,567.7,758.0,683.8,728.6,538.2,678.3,693.7,552.0,637.6,734.3,148.2,544.9,0.0,602.1,102.0,587.8,652.2,660.2,744.7,738.6,726.2,618.7,573.3,695.2,628.3,605.3,644.6,762.7,730.0,716.4,698.3,754.3,551.2,620.3,639.2,574.0,591.8,503.7,515.9,592.1,670.8,584.0,469.9,673.3,96.3,464.4,657.0,696.1,635.2,574.2,709.4,539.6,659.2,655.6,641.2,623.8,676.1,716.6,641.8,142.9,69.3,592.2,635.6,94.3,583.2,651.2,629.7,648.7,591.0,1667.6,674.5,750.3,638.4,622.1,663.4,732.3,477.8,655.1,626.6,503.8,737.1,124.9,571.8,714.2,686.7,592.8,630.2,559.7,631.7,663.4,481.5,528.1,87.6,64.6,468.4,536.3,132.2,688.3,592.1,573.6,629.1,646.8,650.8,574.2,646.6,124.1,532.5,665.3,635.7,729.4,485.2,629.9,663.1,626.7
GD,398.2,425.2,355.8,357.2,385.2,354.5,467.1,371.7,262.3,398.8,209.2,419.7,378.6,579.3,396.6,378.2,379.8,348.8,367.1,397.7,426.6,380.9,466.5,354.5,729.8,373.8,581.5,0.0,582.1,59.8,481.1,312.1,364.9,358.8,355.8,447.6,237.0,390.6,457.2,3.2,325.6,385.7,350.2,346.0,327.9,422.3,215.8,245.6,325.8,402.9,45.0,213.0,225.5,300.5,301.6,412.9,163.8,502.2,677.9,141.0,485.9,433.4,464.1,89.2,437.1,368.5,488.1,316.4,329.8,452.7,395.5,545.5,270.0,593.2,650.9,421.1,263.8,544.6,30.3,480.1,458.6,477.6,419.9,2117.9,503.4,389.1,346.8,451.0,492.3,452.3,171.3,484.0,455.5,332.7,405.1,575.2,400.7,543.1,266.8,176.4,459.1,388.6,460.6,492.3,175.4,237.4,572.3,646.2,223.9,365.2,582.5,384.3,421.0,236.7,458.0,475.7,479.7,403.1,475.5,574.4,361.4,494.2,464.6,378.9,165.1,458.8,492.0,455.6
GK,576.0,603.0,687.6,655.5,729.8,741.0,644.9,549.5,571.8,576.6,551.3,615.5,676.9,159.7,574.4,764.7,690.5,735.3,544.9,685.0,700.4,558.7,644.3,741.0,230.3,551.6,82.0,608.8,0.0,594.5,658.9,666.9,751.4,745.3,732.9,625.4,580.0,701.9,635.0,612.0,651.3,769.4,736.7,723.1,705.0,761.0,557.9,627.0,645.9,580.7,598.5,510.4,522.6,598.8,677.5,590.7,476.6,680.0,178.4,471.1,663.7,702.8,641.9,580.9,716.1,546.3,665.9,662.3,647.9,630.5,682.8,723.3,648.5,191.3,151.4,598.9,642.3,142.7,589.9,657.9,636.4,655.4,597.7,1637.0,681.2,757.0,645.1,628.8,670.1,739.0,484.5,661.8,633.3,510.5,743.8,173.3,578.5,720.9,693.4,599.5,636.9,566.4,638.4,670.1,488.2,534.8,9.4,146.7,475.1,543.0,174.0,695.0,598.8,580.3,635.8,653.5,657.5,580.9,653.3,172.5,539.2,672.0,642.4,736.1,491.9,636.6,669.8,633.4
GM,380.9,407.9,392.7,394.1,422.1,391.4,449.8,354.4,245.0,381.5,191.9,402.4,415.5,594.8,379.3,415.1,416.7,385.7,349.8,489.9,505.3,363.6,449.2,391.4,745.3,356.5,597.0,36.8,597.6,0.0,463.8,348.8,401.8,395.7,392.7,430.3,219.7,427.5,439.9,40.0,362.5,405.5,387.1,382.9,364.8,459.2,198.5,282.5,362.7,385.6,26.5,195.7,208.2,337.4,338.5,395.6,146.5,484.9,693.4,123.7,465.4,507.7,446.8,71.9,521.0,351.2,470.8,353.3,366.7,435.4,492.0,528.2,306.9,608.7,666.4,403.8,300.7,560.1,17.9,462.8,441.3,457.1,402.6,2133.4,486.1,426.0,383.7,433.7,475.0,543.9,154.0,466.7,420.6,315.4,442.0,590.7,383.4,525.8,303.7,159.1,441.8,371.3,443.3,475.0,158.1,220.1,587.8,661.7,206.6,347.9,598.0,421.2,403.7,219.4,440.7,458.4,462.4,385.8,459.6,589.9,344.1,476.9,447.2,415.8,147.8,441.5,480.5,438.3
GU,298.0,229.8,296.4,264.3,267.2,278.4,99.2,217.8,308.9,244.9,340.7,348.5,285.7,628.0,72.5,302.1,227.9,272.7,213.2,222.4,237.8,291.4,187.9,278.4,778.5,219.9,630.2,441.5,630.8,467.3,0.0,309.6,288.8,282.7,353.3,21.5,334.2,239.3,287.1,438.3,323.1,306.8,274.1,343.5,325.4,298.4,395.2,235.8,254.7,249.0,471.3,417.8,342.4,207.6,299.1,180.6,429.1,217.4,726.6,423.6,207.3,240.2,179.3,453.7,253.5,214.6,203.3,313.9,327.3,84.8,220.2,260.7,343.0,641.9,699.6,320.9,336.8,593.3,462.7,96.2,304.7,192.8,111.5,2166.6,218.6,294.4,253.9,166.2,207.5,276.4,456.6,199.2,301.6,178.8,281.2,623.9,154.3,258.3,252.2,419.3,174.3,234.7,175.8,213.7,440.7,422.2,621.0,694.9,294.9,152.1,631.2,232.4,236.3,334.5,304.1,190.9,262.2,249.2,196.9,623.1,207.5,209.4,179.8,273.5,464.0,304.9,207.2,301.7
GZ,325.1,165.1,125.6,67.1,198.6,167.9,250.7,244.9,372.3,272.0,330.6,375.6,93.8,655.1,180.2,191.6,193.2,162.2,240.3,290.8,306.2,318.5,250.1,167.9,805.6,247.0,657.3,304.9,657.9,364.8,264.7,0.0,178.3,183.2,65.7,231.2,359.3,204.0,292.1,301.7,13.6,199.1,163.6,55.9,37.8,235.7,337.2,132.9,164.8,276.1,350.0,401.3,325.9,67.8,10.3,207.7,396.0,285.8,753.7,375.5,266.3,308.6,247.7,394.2,321.9,241.7,271.7,4.4,17.8,236.3,292.9,329.1,138.9,669.0,726.7,348.0,132.7,620.4,335.3,263.7,331.8,261.2,203.5,2193.7,287.0,202.5,74.0,234.6,275.9,344.8,403.9,267.6,328.7,205.9,218.5,651.0,181.4,326.7,80.2,347.3,242.7,261.8,244.2,275.9,407.6,405.7,648.1,722.0,345.3,179.2,658.3,197.7,249.7,359.6,331.2,259.3,271.0,264.1,260.5,650.2,234.6,277.8,248.2,192.3,411.3,332.0,275.6,325.5
HC,435.1,275.1,260.8,208.6,200.6,43.5,303.1,354.9,408.4,382.0,366.7,485.6,235.3,782.7,290.2,83.7,161.3,58.7,350.3,149.3,208.1,428.5,278.8,43.5,933.2,357.0,784.9,341.0,785.5,400.9,335.6,141.4,0.0,68.7,185.3,341.2,395.4,172.1,402.1,337.8,155.1,51.4,33.0,175.5,157.4,231.8,373.3,250.2,306.3,386.1,386.1,437.4,362.0,205.5,131.1,317.7,432.1,317.0,881.3,411.6,252.7,214.9,254.8,430.3,218.6,351.7,278.8,145.9,159.3,288.7,135.6,306.5,175.0,796.6,854.3,458.0,168.8,748.0,371.4,316.1,441.8,228.6,313.5,2248.2,277.0,71.9,215.5,208.0,245.2,135.1,440.0,304.4,421.1,315.9,214.6,778.6,291.4,302.3,84.2,383.4,274.7,371.8,188.6,246.3,443.7,441.8,775.7,849.6,381.4,289.2,785.9,165.8,362.8,395.7,441.2,255.4,381.0,374.1,289.2,777.8,344.6,251.2,255.2,206.9,447.4,442.0,225.8,435.5
HK,442.9,298.3,284.0,231.8,171.7,67.6,274.2,362.7,431.6,389.8,389.9,493.4,258.8,772.9,254.4,8.3,132.2,22.4,357.9,120.2,179.0,436.3,249.9,56.1,923.4,364.8,775.1,364.2,775.7,424.4,306.7,153.1,78.0,0.0,208.8,305.4,418.6,143.2,431.8,361.0,178.3,75.2,51.8,198.7,180.6,202.7,396.5,273.7,329.5,393.7,409.6,460.6,385.2,228.7,154.6,325.3,455.3,288.1,871.5,434.8,223.6,186.0,225.9,453.5,189.7,359.5,249.9,169.1,171.0,259.8,106.5,277.6,198.2,786.8,844.5,465.8,192.3,738.2,394.6,287.2,454.4,199.5,288.5,2271.4,248.1,19.5,227.2,179.1,216.3,106.2,463.2,275.3,446.3,323.7,185.5,768.8,299.2,273.4,107.4,406.6,245.8,379.6,159.7,217.4,455.4,465.3,765.9,839.8,404.6,297.0,776.1,136.9,381.0,418.9,448.8,226.3,392.7,393.9,260.1,768.0,352.4,222.3,226.2,178.0,470.6,449.6,190.9,446.6
HN,401.4,241.4,201.9,143.4,230.5,199.8,327.0,321.2,404.2,348.3,362.5,451.9,170.0,778.5,256.5,225.9,225.1,194.1,316.6,243.0,274.3,394.8,326.4,202.2,929.0,323.3,780.7,336.8,781.3,396.7,341.0,76.1,210.2,214.9,0.0,307.5,391.2,235.9,368.4,333.6,89.8,213.9,195.5,54.5,42.7,267.6,369.1,209.2,241.1,352.4,384.3,433.2,357.8,144.1,72.2,283.9,427.9,362.1,877.1,407.4,342.6,278.7,324.0,426.1,282.4,318.0,348.0,80.7,94.0,312.6,245.1,405.4,170.8,792.4,850.1,424.3,164.6,743.8,367.2,340.0,411.8,334.3,279.7,2244.0,363.3,234.4,150.2,310.9,352.2,297.6,435.8,348.7,387.4,282.2,250.4,774.4,257.7,403.0,112.1,379.2,319.0,338.1,320.5,352.2,441.9,440.0,771.5,845.4,377.2,255.5,781.7,229.6,326.0,393.9,407.4,335.5,347.2,340.4,336.8,773.6,310.9,354.1,324.4,224.2,443.2,408.3,357.7,401.8
HT,276.4,208.2,274.8,242.7,263.3,274.5,114.3,196.2,287.3,223.3,319.1,326.9,264.1,606.4,50.9,298.2,224.0,268.8,191.6,218.5,233.9,269.8,177.8,274.5,756.9,198.3,608.6,419.9,609.2,445.7,33.4,305.7,284.9,278.8,349.4,0.0,312.6,235.4,265.5,416.7,238.5,302.9,270.2,339.6,321.5,294.5,373.6,214.2,233.1,227.4,449.7,396.2,320.8,186.0,295.2,159.0,407.5,213.5,705.0,402.0,197.2,236.3,175.4,432.1,249.6,193.0,199.4,310.0,235.1,99.9,216.3,256.8,339.1,620.3,678.0,299.3,332.9,571.7,441.1,111.3,283.1,188.9,89.9,2145.0,214.7,290.5,232.3,162.3,203.6,272.5,435.0,195.3,280.0,157.2,277.3,602.3,132.7,254.4,248.3,397.7,170.4,213.1,171.9,203.6,419.1,400.6,599.4,673.3,273.3,130.5,609.6,228.5,214.7,312.9,282.5,187.0,240.6,227.6,186.8,601.5,185.9,205.5,175.9,269.6,442.4,283.3,203.3,280.1
HU,275.6,269.8,354.4,322.3,396.6,407.8,311.7,198.3,25.2,225.4,38.7,297.1,343.7,536.7,241.2,431.5,357.3,402.1,193.7,351.8,367.2,271.9,311.1,407.8,687.2,200.4,538.9,242.4,539.5,228.1,325.7,333.7,418.2,412.1,399.7,292.2,0.0,368.7,283.8,245.6,318.1,436.2,403.5,389.9,371.8,427.8,93.2,293.8,312.7,229.5,232.1,252.1,176.7,265.6,344.3,239.5,231.1,346.8,635.3,208.3,330.5,369.6,308.7,214.5,382.9,195.1,332.7,329.1,314.7,297.3,349.6,390.1,315.3,550.6,608.3,298.5,309.1,502.0,223.5,324.7,285.2,322.2,264.5,2075.3,348.0,423.8,311.9,295.6,336.9,405.8,238.6,328.6,282.1,159.3,410.6,532.6,227.3,387.7,329.5,180.1,303.7,215.2,305.2,336.9,242.7,256.5,529.7,603.6,101.3,257.5,539.9,361.8,247.6,0.2,284.6,320.3,306.3,229.7,320.1,531.8,188.0,338.8,309.2,402.9,232.4,285.4,336.6,282.2
HV,355.6,301.7,287.4,235.2,62.9,137.0,186.9,275.4,366.5,302.5,393.3,406.1,261.9,685.6,167.1,146.8,23.6,131.3,270.8,63.0,35.9,349.0,162.6,137.0,836.1,277.5,687.8,367.6,688.4,427.5,219.4,168.0,160.2,155.8,225.6,218.1,391.8,0.0,344.7,364.4,181.7,121.4,139.8,202.1,184.0,94.1,399.9,276.8,332.9,306.6,412.7,464.0,388.6,232.1,157.7,238.2,458.7,200.8,784.2,438.2,136.5,42.7,120.5,456.9,46.4,272.2,130.4,172.5,185.9,172.5,65.1,134.3,201.6,699.5,757.2,378.5,195.4,650.9,398.0,199.9,362.3,56.4,190.4,2224.2,160.8,135.0,242.1,91.8,73.0,117.0,466.6,184.5,341.6,236.4,76.9,681.5,211.9,130.1,110.8,410.0,158.5,292.3,72.4,130.1,470.3,468.4,678.6,752.5,352.5,209.7,688.8,28.1,280.2,392.1,361.7,139.2,319.8,306.8,173.0,680.7,265.1,135.0,106.9,69.2,474.0,362.5,109.6,359.3
IC,268.5,182.3,248.9,216.8,309.1,320.3,224.2,166.5,279.4,161.7,311.2,303.3,238.2,598.5,153.7,344.0,269.8,314.6,161.9,264.3,279.7,240.1,223.6,320.3,749.0,168.6,600.7,394.0,601.3,453.9,238.2,228.4,330.7,324.6,307.9,204.7,304.7,281.2,0.0,390.8,212.6,322.7,316.0,284.4,266.3,340.3,365.7,188.3,207.2,172.4,439.1,388.3,312.9,160.1,238.8,92.0,399.6,259.3,697.1,394.1,243.0,282.1,221.2,424.2,295.4,163.3,245.2,223.6,209.2,209.8,266.4,302.6,209.8,612.4,670.1,291.4,203.6,563.8,424.4,237.2,257.1,234.7,177.0,2137.1,260.5,336.3,206.4,208.1,249.4,318.3,427.1,241.1,232.7,149.3,323.1,594.4,118.5,300.2,250.9,389.8,216.2,183.4,217.7,249.4,411.2,392.7,591.5,665.4,265.4,122.6,601.7,274.3,147.4,305.0,252.8,232.8,151.9,171.2,234.0,593.6,156.2,251.3,221.6,315.4,434.5,253.6,249.1,225.1
IG,401.4,428.4,352.6,354.0,382.0,351.3,470.3,374.9,265.5,402.0,212.4,422.9,375.4,576.1,399.8,375.0,376.6,345.6,370.3,394.5,423.4,384.1,469.7,351.3,726.6,377.0,578.3,3.2,578.9,63.0,484.3,308.9,361.7,355.6,352.6,450.8,240.2,387.4,460.4,0.0,322.4,382.5,347.0,342.8,324.7,419.1,219.0,242.4,322.6,406.1,48.2,216.2,228.7,297.3,298.4,416.1,167.0,505.4,674.7,144.2,489.1,430.2,467.3,92.4,433.9,371.7,491.3,313.2,326.6,455.9,392.3,548.7,266.8,590.0,647.7,424.3,260.6,541.4,33.5,483.3,461.8,480.8,423.1,2114.7,506.6,385.9,343.6,454.2,495.5,449.1,174.5,487.2,458.7,335.9,401.9,572.0,403.9,546.3,263.6,179.6,462.3,391.8,463.8,495.5,178.6,240.6,569.1,643.0,227.1,368.4,579.3,381.1,424.2,239.9,461.2,478.9,482.9,406.3,478.7,571.2,364.6,497.4,467.8,375.7,168.3,462.0,495.2,458.8
IH,310.4,150.4,110.9,52.4,213.3,182.6,236.0,230.2,321.3,257.3,345.3,360.9,79.1,640.4,165.5,206.3,281.6,176.9,225.6,276.1,291.5,303.8,235.4,182.6,790.9,232.3,642.6,319.6,643.2,379.5,250.0,14.6,193.0,197.7,80.4,216.5,374.0,293.0,277.4,316.4,0.0,196.7,178.3,70.6,52.5,250.4,351.9,118.2,150.1,261.4,364.7,416.0,340.6,53.1,25.0,193.0,410.7,271.1,739.0,390.2,251.6,293.9,233.0,408.9,307.2,227.0,257.0,9.8,3.1,221.6,278.2,314.4,153.6,654.3,712.0,333.3,147.4,605.7,350.0,249.0,320.8,243.3,188.8,2179.0,272.3,217.2,59.3,219.9,261.2,330.1,418.6,257.7,296.4,191.2,233.2,636.3,166.7,312.0,94.9,362.0,228.0,247.1,229.5,261.2,422.3,420.4,633.4,707.3,360.0,164.5,643.6,286.1,235.0,374.3,316.5,244.6,256.3,249.4,245.8,635.5,219.9,263.1,233.5,207.0,426.0,317.3,266.7,310.8
IL,459.1,296.0,281.7,229.5,187.9,53.0,290.4,378.9,429.3,406.0,387.6,509.6,256.2,803.6,270.6,32.2,109.8,79.6,374.3,136.6,195.4,452.5,266.1,35.1,954.1,381.0,805.8,361.9,806.4,411.9,322.9,162.3,48.6,80.3,219.9,321.6,416.3,120.6,409.4,358.7,176.0,0.0,18.3,196.4,178.3,219.1,394.2,261.2,327.2,410.1,397.1,458.3,382.9,226.4,152.0,302.9,453.0,304.3,902.2,432.5,243.2,202.2,242.1,441.3,205.9,375.7,266.1,166.8,170.3,276.0,122.9,293.8,195.9,817.5,875.2,482.0,179.8,768.9,392.3,303.4,469.5,219.1,293.9,2269.1,264.3,59.2,226.5,195.3,232.5,122.4,460.9,291.7,445.1,339.9,201.9,799.5,315.4,289.6,105.1,404.3,262.0,395.8,137.1,233.6,464.6,452.8,796.6,870.5,402.3,313.2,806.8,153.1,383.7,416.6,465.2,242.7,384.5,395.0,237.7,798.7,368.6,238.5,242.5,194.2,468.3,466.0,213.1,462.8
IU,438.7,267.7,253.4,201.2,167.5,32.6,270.0,358.5,401.0,385.6,359.3,489.2,227.9,775.3,250.2,50.6,128.2,51.3,353.9,116.2,175.0,432.1,245.7,32.6,925.8,360.6,777.5,333.6,778.1,393.5,302.5,134.0,20.3,59.9,177.9,301.2,388.0,139.0,394.7,330.4,147.7,18.3,0.0,168.1,150.0,198.7,365.9,242.8,298.9,389.7,378.7,430.0,354.6,198.1,123.7,321.3,424.7,283.9,873.9,404.2,219.6,181.8,221.7,422.9,185.5,355.3,245.7,138.5,151.9,255.6,102.5,273.4,167.6,789.2,846.9,461.6,161.4,740.6,364.0,283.0,449.1,195.5,273.5,2240.8,243.9,38.8,208.1,174.9,212.1,102.0,432.6,266.5,424.7,319.5,181.5,771.2,295.0,269.2,76.8,376.0,241.6,375.4,155.5,213.2,436.3,434.4,768.3,842.2,374.0,292.8,778.5,132.7,363.3,388.3,444.8,222.3,373.6,366.7,256.1,770.4,348.2,218.1,222.1,173.8,440.0,445.6,192.7,442.4
IV,402.4,242.4,202.9,144.4,234.0,203.3,328.0,322.2,407.7,349.3,366.0,452.9,171.1,782.0,257.5,227.0,228.6,197.6,317.6,246.5,275.4,395.8,327.4,203.3,932.5,324.3,784.2,340.3,784.8,400.2,342.0,77.4,213.7,207.6,65.3,308.5,394.7,239.4,369.4,337.1,90.9,234.5,199.0,0.0,61.7,271.1,372.6,210.2,242.1,353.4,385.4,436.7,361.3,145.1,66.9,285.0,431.4,363.1,880.6,410.9,346.8,282.2,325.0,429.6,285.9,319.0,349.0,81.7,95.1,313.6,244.3,406.4,174.3,795.9,853.6,425.3,168.1,747.3,370.7,341.0,409.1,338.5,280.8,2247.5,364.3,237.9,151.3,311.9,353.2,301.1,439.3,344.9,406.0,283.2,253.9,777.9,258.7,404.0,115.6,382.7,320.0,339.1,321.5,353.2,443.0,441.1,775.0,848.9,380.7,256.5,785.2,233.1,330.1,395.0,408.5,336.6,348.3,341.4,336.4,777.1,311.9,355.1,325.5,227.7,446.7,409.3,352.9,402.8
IX,369.1,209.1,169.6,111.1,215.0,184.3,294.7,288.9,388.7,316.0,347.0,419.6,137.8,699.1,224.2,208.0,209.6,178.6,284.3,227.5,256.4,362.5,294.1,184.3,849.6,291.0,701.3,321.3,701.9,381.2,308.7,44.1,194.7,188.6,32.6,275.2,375.7,220.4,336.1,318.1,57.6,215.5,180.0,40.8,0.0,252.1,353.6,176.9,208.8,320.1,366.4,417.7,342.3,111.8,29.4,251.7,412.4,329.8,797.7,391.9,313.5,263.2,291.7,410.6,266.9,285.7,315.7,48.4,61.8,280.3,225.3,373.1,155.3,713.0,770.7,392.0,149.1,664.4,351.7,307.7,375.8,305.2,247.5,2228.5,331.0,218.9,118.0,278.6,319.9,282.1,420.3,311.6,372.7,249.9,234.9,695.0,225.4,370.7,96.6,363.7,286.7,305.8,288.2,319.9,424.0,422.1,692.1,766.0,361.7,223.2,702.3,214.1,296.8,376.0,375.2,303.3,315.0,308.1,303.1,694.2,278.6,321.8,292.2,208.7,427.7,376.0,319.6,369.5
IY,420.7,330.9,316.6,264.4,49.5,166.2,252.0,340.5,431.6,367.6,422.5,471.2,291.1,750.7,232.2,189.9,54.9,160.5,335.9,128.1,115.5,414.1,227.7,166.2,901.2,342.6,752.9,396.8,753.5,456.7,284.5,197.2,176.6,170.5,241.1,283.2,451.2,79.5,409.8,393.6,210.9,197.4,161.9,231.3,213.2,0.0,429.1,306.0,362.1,371.7,441.9,493.2,417.8,261.3,186.9,303.3,487.9,265.9,849.3,467.4,201.6,122.3,200.1,486.1,126.0,337.3,210.0,201.7,215.1,237.6,130.2,213.9,230.8,764.6,822.3,443.6,224.6,716.0,427.2,265.0,427.4,136.0,255.5,2289.3,225.9,200.1,271.3,156.9,152.6,182.1,495.8,249.6,424.3,301.5,18.9,746.6,277.0,209.7,140.0,439.2,223.6,357.4,137.5,195.2,499.5,497.6,743.7,817.6,437.2,274.8,753.9,50.0,359.0,451.5,426.8,204.3,384.9,371.9,238.1,745.8,330.2,200.1,186.4,55.8,503.2,427.6,168.9,424.4
IZ,182.3,209.3,293.9,261.8,336.1,347.3,251.2,155.8,178.1,182.9,163.6,203.8,283.2,443.4,180.7,371.0,296.8,341.6,151.2,291.3,306.7,165.0,250.6,347.3,593.9,157.9,445.6,268.8,446.2,259.8,265.2,273.2,357.7,351.6,339.2,231.7,203.4,308.2,241.3,265.6,257.6,375.7,343.0,329.4,311.3,367.3,0.0,233.3,252.2,187.0,263.8,210.3,134.9,205.1,283.8,197.0,221.6,286.3,542.0,216.1,270.0,309.1,248.2,246.2,322.4,152.6,272.2,268.6,254.2,236.8,289.1,329.6,254.8,457.3,515.0,205.2,248.6,408.7,255.2,264.2,242.7,261.7,204.0,1982.0,287.5,363.3,251.4,235.1,276.4,345.3,249.1,268.1,239.6,116.8,350.1,439.3,184.8,327.2,321.1,211.8,243.2,172.7,244.7,276.4,233.2,214.7,436.4,510.3,87.4,149.3,446.6,301.3,205.1,203.7,242.1,259.8,263.8,187.2,259.6,438.5,145.5,278.3,248.7,342.4,256.5,242.9,276.1,239.7
JA,322.7,162.7,163.9,131.8,289.9,259.2,248.3,242.5,282.5,269.6,240.8,451.3,153.2,656.8,177.8,282.9,293.9,253.5,237.9,288.4,303.8,316.1,247.7,259.2,807.3,244.6,659.0,215.1,659.6,275.0,262.3,143.4,269.6,274.5,209.2,228.8,269.5,305.3,289.7,211.9,127.6,273.3,254.9,199.4,181.3,327.0,247.4,0.0,80.1,273.7,260.2,311.5,236.1,75.1,153.8,205.3,306.2,283.4,755.4,285.7,267.1,306.2,245.3,304.4,319.5,239.3,269.3,138.6,124.2,233.9,290.5,326.7,142.8,670.7,728.4,345.6,136.6,622.1,245.5,261.3,329.4,258.8,201.1,2195.4,284.6,293.8,121.4,232.2,273.5,342.4,314.1,265.2,308.7,203.5,309.8,652.7,179.0,324.3,171.5,257.5,240.3,259.4,241.8,273.5,317.8,315.9,649.8,723.7,255.5,176.8,660.0,298.4,250.4,269.8,328.8,256.9,268.6,261.7,258.1,651.9,232.2,275.4,245.7,283.6,321.5,329.6,273.2,323.1
JC,334.8,174.8,176.0,143.9,308.5,277.8,260.4,254.6,362.9,281.7,321.2,385.3,165.3,737.2,189.9,301.5,306.0,272.1,250.0,300.5,315.9,328.2,259.8,277.8,887.7,256.7,739.4,295.5,740.0,355.4,274.4,155.3,288.2,282.1,221.3,240.9,349.9,317.4,301.8,292.3,139.7,309.0,273.5,211.5,193.4,345.6,327.8,80.3,0.0,285.8,340.6,391.9,316.5,87.2,165.9,217.4,386.6,295.5,835.8,366.1,279.2,318.3,257.4,384.8,331.6,251.4,281.4,150.7,136.3,246.0,298.3,338.8,149.0,751.1,808.8,357.7,142.8,702.5,325.9,273.4,341.5,270.9,213.2,2222.4,296.7,312.4,133.5,244.3,285.6,354.5,394.5,277.3,338.4,215.6,328.4,733.1,191.1,336.4,190.1,337.9,252.4,271.5,253.9,285.6,398.2,396.3,730.2,804.1,335.9,188.9,740.4,310.5,262.5,350.2,340.9,269.0,280.7,273.8,268.8,732.3,244.3,287.5,257.9,302.2,401.9,341.7,285.3,335.2
JD,191.5,230.7,321.7,289.6,357.5,368.7,272.6,20.8,181.5,10.1,213.3,191.9,311.0,559.9,202.1,392.4,318.2,363.0,50.5,312.7,328.1,128.7,272.0,368.7,710.4,57.2,562.1,408.2,562.7,399.2,286.6,301.2,379.1,384.0,380.7,253.1,206.8,329.6,86.5,405.0,285.4,371.1,364.4,357.2,339.1,388.7,267.8,261.1,280.0,0.0,403.2,349.7,274.3,232.9,311.6,92.1,361.0,307.7,658.5,355.5,288.2,330.5,269.6,385.6,343.8,23.9,293.6,296.4,282.0,258.2,314.8,351.0,282.6,573.8,631.5,214.4,276.4,525.2,394.6,285.6,145.7,283.1,225.4,2098.5,308.9,384.7,279.2,256.5,297.8,366.7,388.5,289.5,121.3,65.0,371.5,555.8,95.6,348.6,323.7,351.2,264.6,72.0,266.1,297.8,372.6,354.1,552.9,626.8,226.8,125.8,563.1,322.7,27.1,207.1,141.4,281.2,109.0,32.4,282.4,555.0,30.7,299.7,270.1,363.8,395.9,142.2,297.5,52.6
JF,403.4,430.4,366.1,367.5,395.5,364.8,472.3,376.9,267.5,404.0,214.4,424.9,388.9,589.6,401.8,388.5,390.1,359.1,372.3,408.0,436.9,386.1,471.7,364.8,740.1,379.0,591.8,10.2,592.4,65.0,486.3,322.2,375.2,369.1,379.8,452.8,242.2,400.9,462.4,13.4,335.9,378.9,360.5,356.3,338.2,432.6,221.0,255.9,336.1,408.1,0.0,218.2,230.7,310.8,311.9,418.1,169.0,507.4,688.2,146.2,491.1,443.7,469.3,94.4,447.4,373.7,493.3,326.7,340.1,457.9,410.1,550.7,280.3,603.5,661.2,426.3,274.1,554.9,35.5,485.3,467.5,482.8,425.1,2128.2,508.6,399.4,357.1,456.2,497.5,462.6,176.5,489.2,443.1,337.9,415.4,585.5,405.9,548.3,277.1,181.6,464.3,393.8,465.8,497.5,180.6,242.6,582.6,656.5,229.1,370.4,592.8,394.6,426.2,241.9,463.2,480.9,484.9,408.3,482.1,584.7,366.6,499.4,469.7,389.2,170.3,464.0,497.2,460.8
