from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZV
DH,192.1,272.5,65.5,73.2,337.4,41.0,197.7,364.9,175.3,28.0,350.3,251.8,350.5,227.5,221.9,330.0,298.3,406.8,344.8,353.4,0.0,86.3,36.4,160.8,301.8,224.7,56.7,310.5,338.1,140.5,295.1,358.0,35.8,237.2,416.8,376.7,278.0,325.9,119.4,295.0,469.2,280.4,28.9,2435.3,379.1,311.5,161.6,132.9,322.4,217.4,353.1,400.6,309.7,313.4,329.3,191.1,177.1,120.5,275.9,383.7,213.5,247.6,234.5,209.7,269.9,369.2,217.5,389.7,350.5,204.2,196.0,285.5,42.2,78.2,157.3,277.3,160.5,264.4,389.5,427.9,165.8,319.2,189.1,322.5,304.2,257.7,209.2,372.4,250.3,75.8,268.1,172.3,215.4,362.1,204.7,201.2,276.3,320.4,78.4,245.5,363.3,345.4,355.2,88.0,310.1,425.5,255.6,147.6,230.0,242.6,128.0,189.0,43.9,331.9,162.6,75.6,231.4,172.4,235.2,289.8,208.4,345.4,266.4,21.8,276.8,168.1,273.6,199.1,395.6,397.6,214.5,189.1,70.3,262.6,423.2,122.1,345.6,215.8,330.3,300.9,357.3,200.1,185.0,315.5,404.0,364.7,362.6,166.8,386.1,311.9,295.3,246.0,410.8,328.8,378.9,414.4,341.1,332.4,300.8,184.9
DJ,247.3,353.5,106.7,106.4,306.8,54.2,252.7,310.3,163.4,67.2,295.7,328.6,304.4,255.9,210.0,275.4,375.1,352.2,290.2,307.3,95.8,0.0,100.0,148.9,247.2,170.1,70.7,255.9,283.5,168.9,249.0,303.4,81.3,182.6,362.2,352.0,223.4,301.2,64.8,240.4,414.6,225.8,124.8,2380.7,324.5,256.9,149.7,78.3,276.3,118.5,298.5,346.0,255.1,267.3,274.7,136.5,253.9,108.6,229.8,329.1,290.3,324.4,311.3,238.1,258.0,323.1,353.2,335.1,325.8,232.6,184.1,239.4,137.4,67.6,102.7,332.5,185.6,209.8,343.4,373.3,153.9,273.1,243.2,276.4,381.0,352.5,237.6,317.8,238.4,49.1,213.5,249.1,160.8,307.5,192.8,255.3,331.5,265.8,99.9,322.3,317.2,299.3,300.6,116.4,264.0,370.9,310.8,135.7,175.4,296.7,204.8,134.4,92.5,285.8,150.7,96.5,176.8,249.2,223.3,235.2,153.8,320.7,211.8,73.4,222.2,113.5,227.5,144.5,341.0,343.0,291.3,265.9,103.4,208.0,368.6,110.2,291.0,203.9,284.2,423.4,302.7,145.5,173.1,290.8,357.9,310.1,308.0,154.9,331.5,257.3,249.2,191.4,356.2,298.2,332.8,359.8,286.5,277.8,254.7,261.7
DO,194.5,274.9,67.9,75.6,339.8,66.8,200.1,390.7,179.0,53.8,376.1,254.2,352.9,229.9,225.6,355.8,300.7,432.6,370.6,355.8,25.7,100.7,0.0,164.5,327.6,250.5,60.4,336.3,363.9,142.9,297.5,383.8,57.6,263.0,442.6,379.1,303.8,328.3,145.2,320.8,495.0,306.2,31.3,2461.1,404.9,337.3,165.3,158.7,324.8,219.8,378.9,406.5,335.5,315.8,355.1,216.9,179.5,124.2,278.3,389.9,215.9,250.0,236.9,212.1,273.6,371.6,219.9,415.5,352.9,206.6,199.7,287.9,44.6,63.9,183.1,279.7,162.9,290.2,391.9,443.6,169.5,321.6,191.5,324.9,306.6,260.1,211.6,398.2,254.0,61.5,293.9,174.7,241.2,387.9,208.4,203.6,278.7,346.2,82.1,247.9,365.7,347.8,381.0,90.4,312.5,451.3,258.0,151.3,255.8,245.0,130.4,214.8,7.5,334.3,166.3,78.0,257.2,174.8,238.9,315.6,234.2,347.8,292.2,47.6,302.6,193.9,276.0,224.9,421.4,423.4,216.9,191.5,74.0,288.4,449.0,125.8,371.4,219.5,332.7,303.3,383.1,225.9,188.7,317.9,406.4,390.5,388.4,170.5,411.9,337.7,297.7,271.8,436.6,331.2,381.3,440.2,366.9,358.2,303.2,187.3
DW,227.5,289.3,219.3,272.8,419.4,239.8,153.9,508.0,198.7,226.8,493.4,287.2,432.5,323.0,111.2,473.1,333.7,514.9,487.9,435.4,221.1,197.6,211.4,0.0,444.9,367.8,152.7,453.6,481.2,222.5,377.1,501.1,174.7,380.3,559.9,287.8,421.1,237.0,262.5,438.1,612.3,423.5,211.0,2416.1,522.2,454.6,50.9,276.0,404.4,299.4,496.2,486.1,452.8,395.4,472.4,334.2,212.5,110.2,357.9,469.5,248.9,283.0,269.9,300.0,159.2,451.2,289.0,532.8,261.6,299.7,146.5,367.5,241.8,170.4,300.4,312.7,195.9,407.5,471.5,523.2,137.3,401.2,144.4,404.5,339.6,288.3,304.7,515.5,139.6,195.5,411.2,175.8,358.5,490.7,94.0,156.5,311.7,463.5,268.3,280.9,445.3,427.4,497.6,241.8,392.1,568.6,291.0,151.3,373.1,197.9,210.3,332.1,203.9,413.9,186.0,229.4,374.5,207.8,124.5,432.9,351.5,256.5,409.5,220.6,419.9,311.2,355.6,342.2,517.4,540.7,249.9,224.5,185.4,405.7,566.3,155.4,488.7,187.3,412.3,359.2,500.4,343.2,157.5,226.6,486.0,507.8,505.7,113.9,529.2,455.0,377.3,389.1,538.7,410.8,460.9,557.5,484.2,475.5,382.8,220.3
DZ,338.5,418.9,223.7,254.8,378.6,254.8,409.4,197.8,432.0,284.0,337.0,407.5,376.2,340.8,424.9,282.8,440.0,225.5,177.7,362.9,312.6,268.5,338.1,417.5,0.0,274.8,324.2,123.7,290.9,229.5,320.8,100.2,303.3,245.6,250.1,494.1,153.9,445.9,195.3,98.9,353.1,63.3,287.2,2541.6,344.9,109.7,418.3,193.1,331.9,190.3,186.0,219.3,296.4,339.1,282.1,166.4,387.1,377.2,301.6,202.4,363.1,412.0,398.9,329.3,526.6,402.1,363.9,217.5,486.2,323.8,452.7,311.2,269.6,325.5,193.7,407.5,276.8,132.8,264.6,259.6,422.5,344.9,382.9,348.0,428.3,398.5,328.8,114.6,509.2,290.4,162.6,382.3,140.6,193.8,461.4,411.2,422.7,273.2,248.8,409.9,389.0,371.1,173.9,249.6,319.6,258.4,402.0,404.3,175.4,452.6,321.8,125.7,330.6,357.6,419.3,213.5,93.5,336.8,491.9,171.0,133.6,481.6,99.8,290.2,200.2,313.4,299.3,186.5,227.3,230.5,378.9,399.1,337.8,153.8,305.2,378.8,105.6,464.9,356.0,447.3,99.5,293.3,441.7,451.7,280.6,122.5,104.8,423.5,219.0,264.7,321.0,234.8,229.5,370.0,404.6,248.8,129.5,165.3,326.5,316.8
EA,313.0,372.0,233.8,233.5,353.1,181.3,401.6,100.4,342.3,194.3,202.0,382.0,350.7,321.6,282.5,105.2,414.5,239.6,111.8,353.6,222.9,178.8,248.4,327.8,275.5,0.0,234.5,261.8,113.3,220.2,295.3,265.0,213.6,12.5,184.2,370.5,251.7,319.7,129.1,210.0,244.4,254.1,251.9,2399.2,154.3,163.7,328.6,142.6,322.6,164.8,120.1,233.4,161.4,313.6,104.5,176.1,381.0,287.5,276.1,216.5,337.6,386.5,373.4,303.8,436.9,376.6,371.7,161.3,344.3,298.3,363.0,285.7,264.5,235.8,167.0,398.2,251.3,186.1,278.7,260.7,332.8,319.4,395.5,322.7,402.8,376.6,303.3,224.0,417.3,200.7,241.8,376.2,189.1,194.9,371.7,407.6,397.2,95.6,227.0,384.4,363.5,345.6,188.0,243.5,310.3,157.6,376.5,314.6,203.7,449.0,331.9,162.7,240.9,332.1,329.6,223.6,205.1,311.3,402.2,224.6,182.1,339.2,240.1,200.5,52.0,51.5,273.8,208.8,228.4,133.1,353.4,393.0,248.1,236.3,196.5,289.1,261.9,382.8,330.5,441.9,220.5,31.5,352.0,309.3,293.2,197.5,260.4,333.8,121.6,87.1,295.5,21.2,243.6,344.5,379.1,149.9,235.7,99.4,301.0,291.3
EB,253.2,343.2,126.6,130.9,362.7,87.0,207.8,366.2,118.5,74.0,351.6,312.9,360.3,288.6,165.1,331.3,359.4,408.1,346.1,363.2,68.3,83.0,58.6,104.0,303.1,226.0,0.0,311.8,339.4,201.6,304.9,359.3,21.9,238.5,418.1,341.7,279.3,290.9,120.7,296.3,470.5,281.7,90.0,2436.6,380.4,312.8,104.8,134.2,332.2,174.4,354.4,401.9,311.0,323.2,330.6,192.4,238.2,63.7,285.7,385.0,274.6,308.7,295.6,270.8,213.1,379.0,342.9,391.0,315.5,265.3,139.2,295.3,103.3,46.2,158.6,338.4,221.6,265.7,399.3,429.2,109.0,329.0,198.3,332.3,365.3,342.2,270.3,373.7,193.5,43.8,269.4,229.7,216.7,363.4,147.9,210.4,337.4,321.7,124.4,306.6,373.1,355.2,356.5,149.1,319.9,426.8,316.7,90.8,231.3,251.8,163.8,190.3,51.1,341.7,105.8,136.7,232.7,233.5,178.4,291.1,209.7,310.4,267.7,67.8,278.1,169.4,283.4,200.4,396.9,398.9,275.6,250.2,32.6,263.9,424.5,65.3,346.9,159.0,340.1,413.1,358.6,201.4,128.2,280.5,413.8,366.0,363.9,110.0,387.4,313.2,305.1,247.3,412.1,354.1,388.7,415.7,342.4,333.7,310.6,246.0
EH,328.4,408.8,229.8,244.7,368.5,270.6,399.3,186.5,431.6,283.6,325.7,397.4,366.5,330.7,414.8,271.1,429.9,228.4,166.4,369.0,312.2,268.1,337.7,417.1,133.3,250.5,323.8,0.0,279.2,235.6,310.7,138.9,302.9,234.3,238.4,484.0,112.8,452.4,194.9,108.8,341.8,124.9,277.1,2531.5,320.6,133.1,417.9,172.6,338.0,180.2,174.3,222.2,285.1,329.0,270.8,151.0,377.0,376.8,291.5,205.3,353.0,401.9,388.8,319.2,526.2,392.0,353.8,206.2,476.1,313.7,452.3,301.1,275.7,325.1,159.6,413.6,266.7,86.0,267.5,249.5,422.1,334.8,389.0,337.9,418.2,388.4,318.7,153.3,508.8,290.0,121.5,372.2,148.5,183.3,461.0,401.1,412.6,261.9,238.7,399.8,378.9,361.0,176.8,239.5,325.7,247.1,391.9,403.9,122.4,442.5,328.3,133.6,329.8,347.5,418.9,219.6,101.4,326.7,491.5,37.1,141.5,471.5,87.9,289.8,188.9,302.1,289.2,119.9,216.8,219.2,368.8,389.0,337.4,130.7,293.9,378.4,131.3,464.5,345.9,437.2,138.2,282.0,441.3,441.6,283.5,161.2,143.5,423.1,207.7,253.4,310.9,223.5,232.4,359.9,394.5,237.5,162.3,154.0,316.4,306.7
EI,432.6,523.2,353.4,353.1,472.7,300.9,554.5,136.2,461.9,313.9,146.5,501.6,470.3,441.2,433.7,93.8,534.1,275.4,147.6,473.2,342.5,298.4,368.0,447.4,334.3,140.0,354.1,297.6,0.0,339.8,414.9,300.8,333.2,123.8,219.6,521.7,281.8,470.9,248.7,245.8,280.2,373.7,371.5,2518.8,41.1,199.5,487.9,262.2,442.2,284.4,155.9,269.2,105.9,433.2,86.7,299.6,500.6,407.1,395.7,252.3,457.2,506.1,493.0,423.4,556.5,496.2,522.9,192.0,495.0,417.9,482.6,405.3,384.1,355.4,286.6,517.8,370.9,221.9,314.5,296.5,452.4,439.0,546.7,442.1,522.4,522.2,422.9,259.8,536.9,320.3,290.5,495.8,308.7,230.7,491.3,558.8,516.8,57.5,346.6,504.0,483.1,465.2,223.8,363.1,429.9,193.4,496.1,434.2,291.4,600.2,451.5,282.3,360.5,451.7,449.2,343.2,324.7,430.9,521.8,260.4,301.7,490.4,305.0,320.1,91.3,171.1,393.4,288.9,264.2,168.9,473.0,512.6,367.7,299.7,232.3,408.7,297.7,502.4,450.1,593.1,256.3,169.5,471.6,460.5,329.0,233.3,296.2,453.4,157.4,75.7,415.1,113.0,279.4,464.1,498.7,185.7,271.5,135.2,420.6,410.9
EK,91.6,172.0,70.6,145.2,195.8,134.6,170.5,321.9,277.1,147.6,347.0,160.6,208.9,100.2,226.3,326.7,193.1,291.3,376.1,211.8,176.2,157.0,148.2,234.3,219.3,221.4,212.7,210.4,334.8,0.0,153.5,257.5,191.8,233.9,448.1,250.2,220.0,230.1,134.1,227.4,465.9,197.9,117.9,2432.0,375.8,267.0,191.3,147.6,180.8,75.8,384.4,262.5,306.4,171.8,326.0,209.7,145.9,225.7,134.3,245.9,116.2,165.1,152.0,82.4,311.6,234.8,117.0,421.0,254.7,76.9,341.2,143.9,176.2,214.0,172.0,176.8,29.9,259.0,247.9,299.6,311.0,177.6,161.9,180.7,181.4,157.2,81.9,271.9,292.0,178.9,228.7,145.1,201.5,267.1,246.4,174.0,175.8,317.1,138.7,163.0,221.7,203.8,274.0,57.8,168.5,379.1,155.1,229.7,236.3,215.4,168.7,186.6,155.7,190.3,264.4,120.1,154.4,89.9,276.9,247.6,194.5,218.9,165.9,153.8,273.5,164.8,132.0,213.8,293.8,354.6,132.0,157.9,226.3,212.9,418.0,267.3,249.9,361.0,188.7,200.4,256.8,196.8,330.2,219.7,262.4,279.8,262.1,312.0,343.1,308.6,153.7,242.7,315.1,187.2,237.3,371.4,286.8,363.7,159.2,73.3
EL,251.6,332.0,230.6,256.7,78.3,246.1,330.5,519.9,437.1,259.1,458.5,320.6,130.6,260.2,386.3,438.2,353.1,415.0,499.8,180.9,287.7,268.5,308.2,394.3,330.8,332.9,324.2,321.5,446.3,158.8,0.0,369.0,303.3,345.4,571.8,410.2,331.5,390.1,245.6,338.9,577.4,309.4,277.9,2543.5,487.3,465.9,351.3,259.1,39.7,187.3,508.1,386.2,417.9,68.3,437.5,317.3,305.9,385.7,79.6,369.6,276.2,325.1,312.0,242.4,471.6,199.8,277.0,544.7,414.7,236.9,452.7,117.7,287.7,325.5,283.5,336.8,189.9,370.5,371.6,423.3,422.5,169.8,321.9,63.4,341.4,317.2,241.9,447.0,452.0,290.4,340.2,305.1,313.0,390.8,406.4,334.0,335.8,428.6,250.2,323.0,143.4,196.0,397.7,217.8,14.9,580.5,315.1,389.7,347.8,375.4,328.7,298.1,315.7,162.5,424.4,231.6,265.9,249.9,436.9,359.1,306.0,378.9,277.4,265.3,385.0,276.3,135.5,325.3,417.5,552.6,292.0,317.9,337.8,324.4,531.4,378.8,356.6,472.5,157.8,360.4,368.3,308.3,441.7,379.7,386.1,450.3,373.6,423.5,541.1,420.1,97.8,354.2,438.8,69.7,209.5,569.4,398.3,487.4,104.0,233.3
EO,375.9,456.3,277.3,292.2,416.0,313.6,445.1,173.8,474.6,326.6,313.0,444.9,413.6,384.5,490.6,258.8,477.4,201.5,153.7,416.5,355.2,311.1,380.7,460.1,109.0,237.8,366.8,158.9,266.9,283.1,358.2,0.0,345.9,221.6,225.7,578.6,155.8,527.8,237.9,119.8,329.1,172.4,324.6,2607.3,307.9,85.7,460.9,215.6,385.5,227.7,162.0,195.3,272.4,376.5,258.1,190.1,424.5,419.8,339.0,178.4,400.5,449.4,436.3,366.7,569.2,432.3,401.3,198.6,552.4,361.2,495.3,348.6,323.2,368.1,202.6,461.1,314.2,95.9,240.6,222.6,465.1,382.3,436.5,385.6,465.7,441.5,366.2,90.6,549.6,333.0,164.5,419.7,196.0,156.8,504.0,448.6,460.1,249.2,285.7,447.3,426.4,408.5,149.9,287.0,373.2,234.4,439.4,446.9,165.4,490.0,375.4,181.1,373.2,395.0,461.9,267.1,148.9,374.2,534.5,134.4,189.0,547.3,135.4,332.8,179.7,289.4,336.7,162.9,190.3,206.5,416.3,436.5,380.4,173.7,283.1,421.4,12.4,515.1,393.4,484.7,75.5,269.3,484.3,517.4,255.1,98.5,4.5,466.1,195.0,240.7,358.4,210.8,205.5,407.4,442.0,223.3,29.3,141.3,363.9,357.6
EP,229.3,309.7,102.7,108.9,340.7,65.0,228.7,344.2,139.4,52.0,329.6,289.0,338.3,264.7,186.0,309.3,335.5,386.1,324.1,341.2,46.3,79.1,34.7,124.9,281.1,204.0,20.8,289.8,317.4,177.7,282.9,337.3,0.0,216.5,396.1,362.6,257.3,311.8,98.7,274.3,448.5,259.7,66.1,2414.6,358.4,290.8,125.7,112.2,310.2,152.4,332.4,379.9,289.0,301.2,308.6,170.4,214.3,84.6,263.7,363.0,250.7,284.8,271.7,246.9,234.0,357.0,254.7,369.0,336.4,241.4,160.1,273.3,79.4,42.3,136.6,314.5,197.7,243.7,377.3,407.2,129.9,307.0,219.2,310.3,341.4,363.1,246.4,351.7,214.4,39.9,247.4,209.5,194.7,341.4,168.8,231.3,313.5,299.7,102.4,282.7,351.1,333.2,334.5,125.2,297.9,404.8,292.8,111.7,209.3,272.7,165.2,168.3,27.2,319.7,126.7,112.8,210.7,209.6,199.3,269.1,187.7,331.3,245.7,45.8,256.1,147.4,261.4,178.4,374.9,376.9,251.7,226.3,34.4,241.9,402.5,86.2,324.9,179.9,318.1,338.1,336.6,179.4,149.1,301.4,391.8,344.0,341.9,130.9,365.4,291.2,283.1,225.3,390.1,332.1,366.7,393.7,320.4,311.7,288.6,222.1
EQ,329.2,388.2,250.0,249.7,369.3,197.5,417.8,87.9,358.5,210.5,189.5,398.2,366.9,337.8,298.7,92.7,430.7,227.1,99.3,369.8,239.1,195.0,264.6,344.0,269.8,16.1,250.7,249.7,100.8,236.4,311.5,252.5,229.8,0.0,171.3,386.7,233.5,335.9,145.3,197.5,231.9,270.3,268.1,2415.4,141.8,151.2,344.8,158.8,338.8,181.0,107.6,220.9,148.9,329.8,92.0,196.2,397.2,303.7,292.3,204.0,353.8,402.7,389.6,320.0,453.1,385.6,387.9,148.8,360.5,314.5,379.2,301.9,280.7,252.0,183.2,414.4,267.5,173.6,266.2,248.2,349.0,335.6,411.7,338.9,419.0,387.2,319.5,211.5,433.5,216.9,242.2,392.4,205.3,182.4,387.9,423.8,413.4,83.1,243.2,400.6,379.7,361.8,175.5,259.7,326.5,145.1,392.7,330.8,219.9,465.2,348.1,178.9,257.1,348.3,345.8,239.8,221.3,327.5,418.4,212.1,198.3,355.4,256.3,216.7,39.5,67.7,290.0,225.0,215.9,120.6,369.6,409.2,264.3,252.5,185.9,305.3,244.6,399.0,346.7,458.1,208.0,47.6,368.2,325.5,280.7,185.0,247.9,350.0,109.1,74.6,311.7,8.7,231.1,360.7,395.3,137.4,223.2,86.9,317.2,310.9
EU,519.0,601.1,439.6,438.9,559.1,386.7,608.7,134.8,547.7,399.7,242.6,588.0,556.7,521.3,512.0,219.8,620.5,222.5,76.6,560.0,428.3,384.2,453.8,533.2,281.4,198.8,439.9,245.1,211.3,426.6,501.3,247.9,419.0,182.6,0.0,580.8,228.9,548.8,311.0,192.9,290.1,328.6,457.3,2628.3,252.5,146.6,534.0,288.7,528.6,370.8,91.6,216.3,202.0,519.6,219.1,267.1,586.4,492.9,482.1,199.4,543.6,592.5,579.4,509.8,642.3,582.6,600.8,139.1,572.9,504.3,568.4,491.7,469.9,441.2,275.7,604.2,457.3,169.0,261.6,243.6,538.2,525.4,598.8,528.5,608.8,605.7,509.7,206.9,624.9,406.1,237.6,581.6,280.8,177.8,577.1,610.5,603.2,210.2,432.9,590.4,569.5,551.6,170.9,448.9,516.3,195.4,582.5,520.0,238.5,651.9,537.3,289.5,446.7,538.1,535.0,429.0,294.9,517.7,607.6,207.9,287.8,568.3,252.1,405.9,137.2,250.4,479.8,236.0,211.3,167.5,559.4,598.4,453.5,246.8,242.2,494.5,244.8,580.6,536.5,671.0,203.4,230.3,557.4,538.4,277.6,180.4,243.3,539.2,156.0,201.7,501.5,171.8,226.5,550.5,585.1,185.8,218.6,88.9,507.0,497.3
EW,145.7,165.5,261.7,324.4,430.0,338.9,298.7,556.1,403.5,342.4,581.2,315.8,434.3,345.3,214.5,560.9,230.3,525.5,610.3,437.2,332.1,374.1,325.2,360.8,440.5,446.8,385.7,444.6,560.2,224.3,387.7,491.7,368.0,468.1,682.7,0.0,454.2,138.5,407.2,461.6,700.1,432.1,294.9,2412.1,601.2,501.2,317.8,420.7,406.2,310.0,609.8,496.7,540.6,406.0,560.2,482.8,272.4,352.1,368.5,480.1,277.5,283.9,297.0,328.6,438.1,469.0,127.1,650.1,171.4,328.3,425.4,378.1,316.9,389.2,445.1,239.1,197.7,493.2,482.1,525.0,416.2,411.8,288.4,414.9,255.3,80.2,324.5,506.1,420.7,396.0,462.9,271.6,435.7,492.5,372.9,291.7,242.9,551.3,327.2,286.0,455.9,438.0,508.2,257.7,393.9,613.3,246.2,356.1,470.5,341.9,286.3,420.8,323.9,424.5,390.8,279.0,388.6,227.6,403.4,481.8,428.7,20.5,400.1,348.6,511.2,399.0,366.2,486.9,528.0,588.8,278.5,284.4,399.3,438.3,652.2,372.8,475.3,458.6,422.9,87.1,491.0,431.0,436.4,136.9,498.1,514.0,496.3,392.8,577.3,542.8,387.9,476.9,549.3,421.4,471.5,607.1,512.2,597.9,393.4,252.3
EY,317.7,398.1,276.9,276.6,357.8,224.4,444.7,161.1,385.4,237.4,300.3,386.7,355.4,326.3,398.2,246.1,419.2,203.0,141.0,358.3,266.0,221.9,291.5,370.9,167.1,225.1,277.6,123.6,254.2,224.9,300.0,166.6,256.7,208.9,213.0,486.2,0.0,435.4,148.7,91.2,316.4,145.7,295.0,2514.9,295.2,107.7,371.7,126.4,327.3,169.5,149.3,196.8,259.7,318.3,245.4,100.9,424.1,330.6,280.8,179.9,342.3,391.2,378.1,308.5,480.0,374.1,343.1,185.9,460.0,303.0,406.1,290.4,307.6,278.9,113.4,402.9,256.0,60.6,242.1,224.1,375.9,324.1,436.1,327.4,407.5,383.3,308.0,183.9,460.4,243.8,8.6,419.3,51.8,158.3,414.8,448.2,401.9,236.5,270.1,389.1,368.2,350.3,151.4,286.6,315.0,221.7,381.2,357.7,76.2,489.6,375.0,88.2,284.0,336.8,372.7,266.7,99.1,316.0,445.3,86.0,58.8,454.9,64.8,243.6,167.0,276.7,278.5,73.7,191.8,193.8,358.1,436.1,291.2,56.3,270.4,332.2,167.9,425.9,335.2,426.5,168.8,256.6,395.1,425.0,256.6,160.9,162.0,376.9,182.3,228.0,300.2,198.1,207.0,349.2,383.8,210.6,137.3,128.6,305.7,299.4
FB,137.2,140.6,262.0,324.7,421.5,339.2,226.2,442.9,352.9,333.9,487.8,307.3,434.6,336.8,144.3,447.7,205.4,517.0,454.3,437.5,322.2,351.8,315.3,232.8,432.0,342.4,306.9,435.7,455.8,224.6,379.2,483.2,328.9,354.9,526.3,120.3,445.7,0.0,352.0,453.1,586.9,423.6,285.0,2333.1,496.8,492.7,189.8,365.5,406.5,301.5,462.6,488.2,447.2,397.5,447.0,402.9,263.9,264.4,360.0,471.6,269.0,259.0,272.1,320.1,310.1,460.5,140.3,498.7,23.7,319.8,297.4,369.6,315.8,324.6,389.9,223.0,198.0,484.7,473.6,525.3,288.2,403.3,218.4,406.4,230.4,145.2,324.8,497.6,290.5,349.7,454.4,263.1,412.0,492.8,244.9,230.5,218.0,438.1,318.7,261.1,447.4,429.5,499.7,249.2,394.2,500.1,221.3,305.5,426.6,271.9,285.2,385.6,322.8,416.0,340.2,279.3,380.1,227.9,275.4,473.3,405.0,107.8,391.6,340.1,394.5,285.8,357.7,431.7,519.5,475.6,306.3,275.9,339.6,438.6,539.0,309.6,475.6,338.2,414.4,210.5,482.5,317.8,308.4,9.3,488.1,505.5,487.8,264.8,464.1,429.6,379.4,363.7,540.8,412.9,463.0,492.4,512.5,441.9,384.9,240.4
FL,225.3,305.7,128.1,127.8,265.4,75.6,295.9,245.4,236.6,88.6,281.1,294.3,263.0,233.9,249.4,330.4,326.8,287.3,225.3,265.9,117.2,73.1,142.7,222.1,182.3,155.5,128.8,191.0,338.5,132.5,207.6,238.5,107.9,168.0,297.3,337.4,158.5,286.6,0.0,175.5,400.7,160.9,146.2,2366.1,379.5,192.0,222.9,13.4,234.9,77.1,233.6,281.1,240.5,225.9,329.7,71.6,275.3,181.8,188.4,264.2,249.9,298.8,285.7,216.1,331.2,281.7,250.7,270.2,311.2,210.6,257.3,198.0,158.8,130.1,37.8,310.5,163.6,144.9,302.0,308.4,227.1,231.7,287.3,235.0,315.1,290.9,215.6,252.9,311.6,95.0,148.6,270.5,95.9,242.6,266.0,299.4,309.5,320.8,121.3,296.7,275.8,257.9,235.7,137.8,222.6,306.0,288.8,208.9,110.5,340.8,226.2,69.5,135.2,244.4,223.9,117.9,111.9,223.6,296.5,170.3,88.9,306.1,146.9,94.8,251.3,98.9,186.1,79.6,276.1,278.1,265.7,287.3,142.4,143.1,354.7,183.4,226.1,277.1,242.8,334.1,237.8,130.9,246.3,276.2,316.5,245.2,243.1,228.1,266.6,312.3,207.8,176.8,291.3,256.8,291.4,294.9,221.6,212.9,213.3,207.0
FM,345.8,426.2,290.7,290.4,385.9,238.2,458.5,134.3,399.2,251.2,273.5,414.8,383.5,354.4,412.0,219.3,447.3,176.2,114.2,386.4,279.8,235.7,305.3,384.7,117.7,198.3,291.4,96.6,227.4,253.0,328.1,114.5,270.5,182.1,186.2,500.0,80.4,449.2,162.5,0.0,289.6,142.3,308.8,2528.7,268.4,80.9,385.5,140.2,355.4,197.6,122.5,170.0,232.9,346.4,218.6,114.7,437.9,344.4,308.9,153.1,370.4,419.3,406.2,336.6,493.8,402.2,371.2,159.1,473.8,331.1,419.9,318.5,321.4,292.7,127.2,431.0,284.1,33.8,215.3,197.3,389.7,352.2,449.9,355.5,435.6,411.4,336.1,128.9,474.2,257.6,89.1,433.1,132.3,131.5,428.6,462.0,430.0,209.7,283.9,417.2,396.3,378.4,124.6,300.4,343.1,194.9,409.3,371.5,90.0,503.4,388.8,141.0,297.8,364.9,386.5,280.5,118.8,344.1,459.1,59.0,139.3,468.7,103.6,257.4,140.2,249.9,306.6,87.5,165.0,167.0,386.2,449.9,305.0,98.3,243.6,346.0,102.1,439.7,363.3,454.6,113.8,229.8,408.9,438.8,229.8,134.1,119.1,390.7,155.5,201.2,328.3,171.3,180.2,377.3,411.9,183.8,110.5,101.8,333.8,327.5
