from_stop,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EP,EW,FF,FH,FI,FO,FY,FZ,GB,GK,GP,GQ,GV,HA,HC,HH,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,NA,NE,NF,NJ,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SN,TD,TF,TJ,TL,TQ,UT,UU,VA,VD,VE,VJ,VL,VN,VR,WD,WR,WS,WU,WW,WX,XC,XO,XY,XZ,YR,YU,ZD
FH,210.3,437.0,472.0,431.4,253.9,366.5,378.1,286.4,96.3,470.8,270.2,371.1,515.3,354.0,413.8,114.6,361.8,377.7,468.7,361.2,459.7,385.4,413.0,506.2,95.8,480.6,0.0,323.0,359.1,104.2,242.0,310.5,524.4,400.1,78.6,398.6,335.3,256.6,523.7,522.7,348.8,306.4,437.1,357.9,526.0,151.6,365.6,367.8,213.9,358.6,367.0,121.5,149.7,311.1,461.1,100.0,348.8,390.0,98.8,2321.4,482.6,544.2,417.3,113.5,272.5,441.8,373.7,136.3,335.2,264.7,431.2,322.6,381.6,155.1,283.1,451.9,319.1,415.3,347.9,221.0,486.2,404.6,329.3,287.9,474.5,329.0,297.8,428.4,227.8,311.2,323.5,330.4,344.4,99.9,123.8,417.2,127.3,223.4,479.5,279.4,383.3,290.5,313.1,420.5,78.0,451.9,419.8,431.3,283.9,295.7,228.0,295.2,336.7,278.1,398.1,444.1,383.0,319.2,75.0,400.3,474.3,402.8
FI,197.7,310.2,345.2,322.9,149.7,335.9,251.3,88.4,304.2,344.0,239.6,340.5,406.8,174.0,305.3,240.5,317.7,197.7,341.9,181.2,240.2,215.0,233.0,379.4,303.7,388.6,323.5,0.0,179.1,312.1,211.4,66.8,397.6,229.7,321.7,218.6,155.3,146.7,396.9,395.9,174.5,275.8,310.3,321.0,399.2,330.9,185.6,187.8,201.3,164.7,336.4,223.8,358.6,141.1,334.3,240.9,318.2,210.0,341.9,2263.6,355.8,417.4,196.2,356.6,145.3,220.7,343.1,345.2,86.7,252.1,210.1,142.6,183.6,364.0,131.6,325.1,139.1,217.3,317.3,208.4,381.5,277.8,131.3,123.8,347.7,149.0,49.9,212.6,123.6,131.2,143.5,150.4,164.4,246.6,256.5,196.1,229.6,210.8,352.7,81.4,203.3,277.9,300.5,240.5,321.1,343.4,311.0,304.5,36.0,157.0,215.4,264.6,156.7,104.1,171.0,317.3,195.0,2.8,318.1,249.9,253.2,222.8
FO,241.1,236.3,271.3,249.0,193.1,379.3,177.4,149.8,347.6,270.1,283.0,383.9,332.9,100.4,231.4,283.9,252.9,192.4,268.0,24.1,172.5,141.1,186.5,305.5,347.1,314.7,366.9,163.0,0.0,355.5,254.8,150.5,323.7,155.8,365.1,39.4,45.8,195.8,323.0,322.0,146.4,319.2,236.4,240.5,325.3,374.3,28.5,181.9,244.7,156.2,379.8,267.2,402.0,202.5,260.4,284.3,361.6,162.7,385.3,2189.7,281.9,343.5,128.5,400.0,211.7,153.0,386.5,388.6,174.6,295.5,142.4,36.1,184.1,407.4,219.5,251.2,39.6,226.4,360.7,251.8,307.6,203.9,192.7,185.2,273.8,29.7,137.8,144.9,167.0,69.9,90.3,97.2,70.8,290.0,299.9,128.4,273.0,254.2,278.8,142.8,44.7,321.3,242.4,194.0,364.5,269.5,237.1,230.6,123.9,234.9,258.8,308.0,83.1,192.0,54.8,243.4,180.6,159.2,361.5,176.0,185.5,175.5
FY,182.4,409.1,444.1,403.5,226.0,338.6,350.2,258.5,4.1,442.9,242.3,343.2,487.4,326.1,385.9,109.0,333.9,349.8,440.8,333.3,431.8,357.5,385.1,478.3,4.4,452.7,121.6,295.1,331.2,0.0,214.1,282.6,496.5,372.2,119.8,370.7,307.4,228.7,495.8,494.8,320.9,278.5,409.2,330.0,498.1,123.7,337.7,339.9,186.0,330.7,339.1,93.6,186.5,283.2,433.2,72.1,320.9,362.1,140.0,2293.5,454.7,516.3,389.4,154.7,244.6,413.9,345.8,173.1,307.3,236.8,403.3,294.7,353.7,191.9,255.2,424.0,291.2,387.4,320.0,193.1,458.3,376.7,301.4,260.0,446.6,301.1,269.9,400.5,199.9,283.3,295.6,302.5,316.5,94.3,118.2,389.3,99.4,195.5,451.6,251.5,355.4,262.6,285.2,392.6,119.2,424.0,391.9,403.4,256.0,267.8,200.1,267.3,308.8,250.2,370.2,416.2,355.1,291.3,116.2,372.4,446.4,374.9
FZ,89.1,181.4,216.4,175.8,284.6,241.5,122.5,255.7,312.5,215.2,265.9,246.1,259.7,218.5,158.2,248.8,106.2,225.6,213.1,231.6,204.1,129.8,219.7,250.6,312.0,225.0,331.8,254.5,207.4,320.4,0.0,242.0,268.8,144.5,330.0,207.8,168.2,287.3,268.1,267.1,179.6,181.4,181.5,109.5,270.4,339.2,236.0,215.1,86.3,189.4,242.0,232.1,366.9,294.0,205.5,249.2,223.8,195.9,350.2,2134.8,227.0,288.6,161.7,364.9,303.2,186.2,248.7,353.5,266.1,94.2,175.6,216.1,217.3,372.3,311.0,196.3,212.6,259.6,267.3,79.2,230.6,149.0,247.3,276.7,218.9,222.5,229.3,172.8,258.5,175.7,188.0,194.9,193.2,254.9,264.8,161.6,237.9,178.4,223.9,234.3,189.5,114.7,75.5,227.2,329.4,196.3,164.2,175.7,215.4,326.4,72.0,170.2,201.2,283.5,142.5,188.5,213.8,250.7,326.4,144.7,218.7,208.7
GB,178.2,290.7,325.7,303.4,130.2,316.4,231.8,68.9,284.7,324.5,220.1,321.0,387.3,154.5,285.8,221.0,298.2,178.2,322.4,161.7,220.7,195.5,213.5,359.9,284.2,369.1,304.0,79.8,159.6,292.6,191.9,0.0,378.1,210.2,302.2,199.1,135.8,132.9,377.4,376.4,155.0,256.3,290.8,301.5,379.7,311.4,166.1,168.3,181.8,145.2,316.9,204.3,339.1,121.6,314.8,221.4,298.7,190.5,322.4,2244.1,336.3,397.9,176.7,337.1,148.8,201.2,323.6,325.7,91.4,232.6,190.6,123.1,164.1,344.5,136.3,305.6,119.6,197.8,297.8,188.9,362.0,258.3,111.8,104.3,328.2,129.5,54.6,193.1,104.1,111.7,124.0,130.9,144.9,227.1,237.0,176.6,210.1,191.3,333.2,61.9,183.8,258.4,281.0,221.0,301.6,323.9,291.5,285.0,40.7,161.7,195.9,245.1,137.2,108.8,151.5,297.8,175.5,76.0,298.6,230.4,233.7,203.3
GK,346.8,71.1,171.8,185.2,403.7,472.0,139.6,374.8,530.4,181.9,366.0,476.6,266.2,337.6,179.5,466.7,269.0,344.7,137.7,350.7,323.2,248.9,338.8,139.8,529.9,184.4,549.7,373.6,326.5,538.3,337.8,361.1,0.0,263.6,547.9,326.9,287.3,406.4,70.9,64.2,298.7,411.9,106.1,304.9,92.1,557.1,355.1,334.2,344.0,308.5,472.5,450.0,584.8,413.1,130.1,467.1,454.3,315.0,568.1,2136.8,193.7,177.8,280.8,582.8,422.3,305.3,479.2,571.4,385.2,351.0,294.7,335.2,336.4,590.2,430.1,79.4,331.7,378.7,443.9,336.9,193.5,151.8,366.4,395.8,174.3,341.6,348.4,291.9,377.6,294.8,307.1,314.0,312.3,472.8,482.7,280.7,455.8,435.2,166.6,353.4,308.6,372.4,306.0,346.3,547.3,202.8,266.5,100.3,334.5,445.5,329.7,400.7,320.3,402.6,261.6,63.8,332.9,369.8,544.3,263.8,337.8,327.8
GP,210.7,163.8,198.8,176.5,243.4,335.9,104.9,214.5,397.9,197.6,333.3,340.5,260.4,177.3,158.9,334.2,180.4,184.4,195.5,190.4,59.5,14.7,178.5,233.0,397.4,242.2,417.2,213.3,166.2,405.8,305.1,200.8,251.2,0.0,415.4,166.6,127.0,246.1,250.5,249.5,138.4,275.8,163.9,168.0,252.8,424.6,194.8,173.9,207.9,148.2,336.4,317.5,452.3,252.8,187.9,334.6,318.2,154.7,435.6,2117.2,209.4,271.0,106.7,450.3,262.0,111.1,343.1,438.9,224.9,215.8,89.6,174.9,176.1,457.7,269.8,178.7,171.4,218.4,307.8,200.8,235.1,131.4,206.1,235.5,201.3,181.3,188.1,90.3,217.3,134.5,146.8,153.7,152.0,340.3,350.2,103.6,323.3,304.5,206.3,193.1,148.3,236.3,169.9,186.0,414.8,197.0,164.6,158.1,174.2,285.2,193.6,264.6,160.0,242.3,101.3,170.9,172.6,209.5,411.8,85.5,125.2,167.5
GQ,228.1,454.8,489.8,449.2,271.7,384.3,395.9,304.2,114.1,488.6,288.0,388.9,533.1,371.8,431.6,132.4,379.6,395.5,486.5,379.0,477.5,403.2,430.8,524.0,113.6,498.4,78.2,340.8,376.9,122.0,259.8,328.3,542.2,417.9,0.0,416.4,353.1,274.4,541.5,540.5,366.6,324.2,454.9,375.7,543.8,169.4,383.4,385.6,231.7,376.4,384.8,139.3,128.9,328.9,478.9,117.8,366.6,407.8,36.8,2255.2,500.4,562.0,435.1,51.5,290.3,459.6,391.5,115.5,353.0,282.5,449.0,340.4,399.4,134.3,300.9,469.7,336.9,433.1,403.4,238.8,504.0,422.4,347.1,305.7,492.3,346.8,315.6,446.2,245.6,329.0,341.3,348.2,362.2,117.7,141.6,435.0,145.1,241.2,497.3,297.2,401.1,308.3,330.9,438.3,57.2,469.7,437.6,449.1,301.7,313.5,245.8,313.0,354.5,295.9,415.9,461.9,400.8,337.0,54.2,418.1,492.1,420.6
GV,265.6,248.8,283.8,261.5,217.6,403.8,189.9,174.3,372.1,282.6,307.5,408.4,345.4,112.9,243.9,308.4,265.4,204.9,280.5,55.7,185.0,153.6,199.0,318.0,371.6,327.2,391.4,187.5,31.5,380.0,279.3,175.0,336.2,168.3,389.6,0.0,58.3,220.3,335.5,334.5,158.9,343.7,248.9,253.0,337.8,398.8,60.1,194.4,269.2,168.7,404.3,291.7,426.5,227.0,272.9,308.8,386.1,175.2,409.8,2202.2,294.4,356.0,141.0,424.5,236.2,165.5,411.0,413.1,199.1,320.0,154.9,67.7,196.6,431.9,244.0,263.7,71.2,238.9,385.2,276.3,320.1,216.4,226.6,209.7,286.3,61.3,162.3,157.4,191.5,82.4,102.8,109.7,83.3,314.5,324.4,140.9,297.5,278.7,291.3,167.3,57.2,345.8,254.9,206.5,389.0,282.0,249.6,243.1,148.4,259.4,283.3,332.5,95.6,216.5,67.3,255.9,193.1,183.7,386.0,188.5,198.0,188.0
HA,207.2,197.1,232.1,209.8,159.2,345.4,138.2,115.9,313.7,230.9,249.1,350.0,293.7,54.5,192.2,250.0,213.7,136.8,228.8,90.0,133.3,101.9,147.3,266.3,313.2,275.5,333.0,129.1,65.8,321.6,220.9,116.6,284.5,116.6,331.2,66.2,0.0,161.9,283.8,203.7,107.2,285.3,197.2,201.3,286.1,340.4,94.4,126.9,210.8,117.0,345.9,233.3,368.1,168.6,221.2,250.4,327.7,123.5,351.4,2150.5,242.7,304.3,89.3,366.1,177.8,113.8,352.6,354.7,140.7,260.7,103.2,90.7,144.9,373.5,185.6,212.0,87.2,187.2,326.8,217.9,268.4,164.5,158.8,151.3,234.6,95.6,103.9,105.7,133.1,24.0,44.4,51.3,24.9,256.1,266.0,89.2,239.1,219.4,239.6,108.9,47.9,287.4,203.2,154.8,330.6,230.3,197.9,191.4,90.0,201.0,224.9,274.1,37.2,158.1,15.6,204.2,141.4,125.3,327.6,136.8,146.3,136.3
HC,161.4,361.3,396.3,351.0,67.4,299.6,302.4,139.5,267.9,395.1,203.3,304.2,434.9,225.1,333.4,204.2,281.4,248.8,393.0,232.3,291.3,266.1,284.1,430.5,267.4,400.2,287.2,146.2,230.2,275.8,175.1,117.9,448.7,280.8,285.4,269.7,206.4,0.0,448.0,368.7,225.6,239.5,361.4,284.7,450.3,294.6,236.7,238.9,165.0,215.8,300.1,187.5,322.3,192.2,385.4,204.6,281.9,261.1,305.6,2254.5,406.9,468.5,247.3,320.3,67.0,271.8,306.8,308.9,89.6,214.9,261.2,193.7,234.7,327.7,45.5,376.2,190.2,268.4,281.0,172.1,405.8,328.7,182.4,174.9,384.4,200.1,76.7,263.7,65.4,182.3,194.6,201.5,215.5,210.3,220.2,247.2,193.3,173.6,403.8,132.5,254.4,241.6,264.2,291.6,284.8,371.5,339.4,355.6,90.6,68.3,179.1,228.3,207.8,32.5,222.1,368.4,246.1,142.4,281.8,319.9,304.3,273.9
HH,353.8,85.7,186.4,192.2,410.7,479.0,146.6,381.8,537.4,196.5,373.0,483.6,280.8,344.6,186.5,473.7,283.6,351.7,148.0,357.7,330.2,255.9,345.8,146.8,536.9,191.4,556.7,380.6,333.5,545.3,344.8,368.1,57.7,270.6,554.9,333.9,301.9,413.4,0.0,70.4,305.7,418.9,113.1,319.5,35.8,564.1,362.1,341.2,351.0,323.1,487.1,464.6,591.8,420.1,137.1,481.7,461.3,329.6,582.7,2143.8,200.7,184.8,287.8,589.8,429.3,312.3,493.8,578.4,392.2,358.0,301.7,342.2,343.4,597.2,437.1,86.4,338.7,385.7,458.5,343.9,200.5,166.4,381.0,402.8,166.9,356.2,355.4,298.9,384.6,309.4,314.1,321.0,319.3,479.8,489.7,295.3,462.8,442.2,173.6,360.4,315.6,379.4,313.0,360.9,561.9,210.9,273.5,114.9,349.1,452.5,336.7,407.7,327.3,409.6,268.6,78.4,339.9,376.8,558.9,270.8,344.8,334.8
HL,282.5,6.8,107.5,120.9,339.4,408.5,75.3,310.5,466.1,117.6,301.7,412.3,201.9,273.3,115.2,402.4,204.7,280.4,73.4,286.4,258.9,184.6,274.5,67.8,465.6,120.9,485.4,309.3,262.2,474.0,273.5,296.8,80.7,200.1,483.6,262.6,223.0,342.1,79.2,0.0,234.4,347.6,41.8,240.6,81.5,492.8,290.8,269.9,280.5,244.2,408.2,385.7,520.5,348.8,65.8,402.8,390.0,250.7,504.6,2072.5,129.4,105.8,216.5,518.5,358.0,241.8,414.9,507.9,320.9,288.4,230.4,270.9,272.9,525.9,365.8,8.2,267.4,314.4,379.6,272.6,129.2,87.5,302.1,331.5,96.4,277.3,284.9,227.6,313.3,230.5,242.8,249.7,248.8,408.5,418.4,216.4,392.3,370.9,102.3,289.9,244.3,308.9,241.7,282.8,483.8,138.5,202.2,36.8,270.2,381.2,265.4,336.4,256.8,338.3,197.3,0.3,268.6,305.5,480.8,200.3,273.5,264.3
HQ,250.9,223.9,258.9,236.6,202.9,389.1,165.0,76.0,357.4,257.7,292.8,393.7,320.5,141.4,219.0,293.7,240.5,129.4,255.6,177.6,153.9,128.7,147.5,293.1,356.9,302.3,376.7,154.8,175.5,365.3,264.6,142.3,311.3,143.4,374.9,182.2,122.7,205.6,310.6,309.6,0.0,329.0,224.0,228.1,312.9,384.1,182.0,119.5,254.5,9.7,389.6,277.0,411.8,149.4,248.0,294.1,371.4,123.7,395.1,2177.3,269.5,331.1,109.9,409.8,225.0,134.4,396.3,398.4,166.4,305.3,123.8,139.0,52.5,417.2,211.3,238.8,135.5,81.7,367.9,261.6,295.2,191.5,67.6,132.1,261.4,145.4,129.6,126.3,176.8,98.6,110.9,117.8,131.8,299.8,309.7,109.8,282.8,264.0,266.4,89.7,163.9,331.1,230.0,155.0,374.3,257.1,224.7,218.2,115.7,236.7,268.6,317.8,124.1,183.8,116.9,231.0,35.9,151.0,371.3,163.6,166.9,136.5
HZ,213.3,303.3,338.3,297.7,209.2,60.0,244.4,241.7,270.1,337.1,150.0,64.6,381.6,309.3,280.1,206.4,228.1,333.0,335.0,316.5,326.0,251.7,341.6,391.0,269.6,346.9,289.4,278.3,329.3,278.0,121.8,265.8,390.7,266.4,287.6,329.7,290.1,211.9,390.0,389.0,301.5,0.0,303.4,178.9,392.3,296.8,320.9,323.1,210.5,311.3,60.5,189.7,324.5,266.4,327.4,206.8,42.3,317.8,307.8,2175.1,348.9,399.5,283.6,322.5,227.8,308.1,67.2,311.1,290.5,218.4,297.5,277.9,336.9,329.9,238.4,318.2,274.4,370.6,201.6,203.4,352.5,270.9,284.6,243.2,340.8,284.3,253.1,294.7,183.1,266.5,278.8,285.7,299.7,212.5,222.4,283.5,195.5,191.8,332.4,234.7,311.4,238.9,100.3,349.1,287.0,318.2,286.1,297.6,239.2,251.0,196.2,9.1,292.0,233.4,264.4,310.4,335.7,274.5,284.0,266.6,340.6,330.6
ID,283.2,25.2,77.0,79.0,340.1,408.4,76.0,311.2,466.8,118.3,302.4,413.0,160.0,274.0,94.3,403.1,205.4,281.1,31.5,287.1,259.6,185.3,275.2,100.5,466.3,78.2,486.1,310.0,262.9,474.7,274.2,297.5,112.6,200.0,484.3,263.3,223.7,342.8,111.9,110.9,235.1,348.3,0.0,241.3,114.2,493.5,291.5,270.6,280.4,244.9,408.9,386.4,521.2,349.5,23.9,403.5,390.7,251.4,504.5,2073.2,130.1,138.5,217.2,519.2,358.7,241.7,415.6,507.8,321.6,288.3,231.1,271.6,272.8,526.6,366.5,40.1,268.1,315.1,380.3,273.3,87.3,88.4,302.8,332.2,94.5,278.0,284.8,228.3,314.0,231.2,243.5,250.4,248.7,409.2,419.1,217.1,392.2,372.5,103.0,289.8,245.0,308.8,242.4,282.7,483.7,96.6,202.9,5.5,270.9,381.9,266.1,337.1,256.7,339.0,198.0,32.3,269.3,306.2,480.7,200.2,274.2,264.2
IF,141.0,233.0,298.8,312.2,346.8,258.6,232.3,317.9,324.6,266.8,160.2,263.2,393.2,280.7,286.3,260.9,212.1,287.8,264.7,293.8,266.3,192.0,281.9,308.3,324.1,311.4,343.9,316.7,269.6,332.5,132.0,304.2,320.4,206.7,342.1,270.0,230.4,349.5,328.2,240.4,241.8,198.5,233.1,0.0,322.0,351.3,298.2,277.3,138.2,251.6,259.1,244.2,379.0,356.2,257.1,261.3,240.9,258.1,362.3,2211.6,278.6,346.3,223.9,377.0,365.4,248.4,265.8,365.6,328.3,145.2,237.8,278.3,279.5,384.4,373.2,247.9,274.8,321.8,238.1,131.1,320.5,258.6,309.5,338.9,301.3,284.7,291.5,235.0,320.7,237.9,250.2,257.1,255.4,267.0,276.9,223.8,250.0,229.4,158.9,296.5,251.7,166.6,92.6,289.4,341.5,329.8,244.4,227.3,277.6,388.6,123.9,187.3,263.4,345.7,204.7,240.1,276.0,312.9,338.5,206.9,280.9,270.9
IJ,354.6,78.9,179.6,193.0,411.5,479.8,147.4,382.6,538.2,189.7,373.8,484.4,274.0,345.4,187.3,474.5,276.8,352.5,145.5,358.5,331.0,256.7,346.6,147.6,537.7,192.2,557.5,381.4,334.3,546.1,345.6,368.9,78.3,271.4,555.7,334.7,295.1,414.2,44.9,72.0,306.5,419.7,113.9,312.7,0.0,564.9,362.9,342.0,351.8,316.3,480.3,457.8,592.6,420.9,137.9,474.9,462.1,322.8,575.9,2144.6,201.5,185.6,288.6,590.6,430.1,313.1,487.0,579.2,393.0,358.8,302.5,343.0,344.2,598.0,437.9,87.2,339.5,386.5,451.7,344.7,201.3,159.6,374.2,403.6,182.1,349.4,356.2,299.7,385.4,302.6,314.9,321.8,320.1,480.6,490.5,288.5,463.6,443.9,174.4,361.2,316.4,380.2,313.8,354.1,555.1,210.6,274.3,108.1,342.3,453.3,337.5,408.5,328.1,410.4,269.4,71.6,340.7,377.6,552.1,271.6,345.6,335.6
IQ,171.8,398.5,433.5,392.9,215.4,328.0,339.6,247.9,106.4,432.3,231.7,332.6,476.8,315.5,375.3,99.7,323.3,339.2,430.2,322.7,421.2,346.9,374.5,467.7,105.9,442.1,139.6,284.5,320.6,114.3,203.5,272.0,485.9,361.6,137.8,360.1,296.8,218.1,485.2,484.2,310.3,267.9,398.6,319.4,487.5,0.0,327.1,329.3,175.4,320.1,328.5,83.0,204.5,272.6,422.6,61.5,310.3,351.5,158.0,2282.9,444.1,505.7,378.8,172.7,234.0,403.3,335.2,191.1,296.7,226.2,392.7,284.1,343.1,209.9,244.6,413.4,280.6,376.8,309.4,182.5,447.7,366.1,290.8,249.4,436.0,290.5,259.3,389.9,189.3,272.7,285.0,291.9,305.9,105.8,115.7,378.7,88.8,184.9,441.0,240.9,344.8,252.0,274.6,382.0,137.2,413.4,381.3,392.8,245.4,257.2,189.5,256.7,298.2,239.6,359.6,405.6,344.5,280.7,134.2,361.8,435.8,364.3
IS,238.0,275.3,310.3,288.0,190.0,376.2,216.4,146.7,344.5,309.1,279.9,380.8,371.9,139.4,270.4,280.8,358.0,196.6,307.0,4.6,211.5,180.1,225.5,344.5,344.0,353.7,363.8,159.9,38.9,352.4,251.7,147.4,362.7,194.8,362.0,78.4,84.8,192.7,362.0,361.0,167.7,316.1,275.4,279.5,364.3,371.2,0.0,186.7,241.6,177.5,376.7,264.1,398.9,199.4,299.4,281.2,358.5,201.7,382.2,2228.7,320.9,382.5,167.5,396.9,208.6,192.0,383.4,385.5,171.5,292.4,181.4,33.0,205.4,404.3,216.4,290.2,36.5,247.7,357.6,248.7,346.6,242.9,189.6,182.1,312.8,26.6,134.7,183.9,163.9,108.9,129.3,136.2,109.8,286.9,296.8,167.4,269.9,251.1,317.8,139.7,83.7,318.2,340.8,233.0,361.4,308.5,276.1,269.6,120.8,231.8,255.7,304.9,122.1,188.9,93.8,282.4,201.9,156.1,358.4,215.0,224.5,214.5
IT,234.1,220.5,255.5,233.2,186.1,372.3,161.6,142.8,340.6,254.3,276.0,376.9,317.1,120.0,215.6,276.9,237.1,33.7,252.2,156.2,150.5,125.3,86.8,289.7,340.1,298.9,359.9,156.0,154.1,348.5,247.8,143.5,307.9,140.0,358.1,167.6,101.3,188.8,307.2,306.2,99.1,312.2,220.6,224.7,309.5,367.3,160.6,0.0,237.7,108.9,372.8,260.2,395.0,195.5,244.6,277.3,354.6,82.2,378.3,2173.9,266.1,327.7,106.5,393.0,204.7,131.0,379.5,381.6,167.6,288.5,120.4,117.6,136.8,400.4,212.5,235.4,114.1,179.1,353.7,244.8,291.8,188.1,166.8,178.2,258.0,124.0,130.8,122.9,160.0,77.2,89.5,96.4,110.4,283.0,292.9,106.4,266.0,247.2,263.0,135.8,149.3,314.3,226.6,94.3,357.5,253.7,221.3,214.8,116.9,227.9,251.8,301.0,102.7,185.0,117.0,227.6,133.3,152.2,354.5,160.2,163.5,75.8
JE,2.7,223.0,258.0,217.4,183.2,265.1,164.1,297.3,226.1,256.8,179.5,269.7,301.3,260.1,199.8,162.4,147.8,267.2,254.7,273.2,245.7,171.4,261.3,292.2,225.6,266.6,245.4,296.1,249.0,234.0,151.3,283.6,310.4,186.1,243.6,249.4,209.8,185.9,309.7,308.7,221.2,205.0,223.1,143.9,312.0,252.8,277.6,256.7,0.0,231.0,265.6,145.7,280.5,240.4,247.1,162.8,247.4,237.5,263.8,2176.4,268.6,330.2,203.3,278.5,201.8,227.8,272.3,267.1,307.7,50.7,217.2,257.7,258.9,285.9,212.4,237.9,254.2,301.2,255.0,7.0,272.2,190.6,288.9,217.2,260.5,264.1,270.9,214.4,157.1,217.3,229.6,236.5,234.8,168.5,178.4,203.2,151.5,92.0,265.5,275.9,231.1,76.5,99.1,268.8,243.0,237.9,205.8,217.3,257.0,225.0,14.0,193.8,242.8,207.4,184.1,230.1,255.4,292.3,240.0,186.3,260.3,250.3
JQ,241.1,233.7,268.7,246.4,193.1,379.3,174.8,66.2,347.6,267.5,283.0,383.9,330.3,151.2,228.8,283.9,250.3,139.2,265.4,201.2,163.7,138.5,157.3,302.9,347.1,312.1,366.9,145.0,199.1,355.5,254.8,132.5,321.1,153.2,365.1,192.0,132.5,195.8,320.4,240.3,9.7,319.2,233.8,237.9,322.7,374.3,205.6,129.3,244.7,0.0,379.8,267.2,402.0,139.6,257.8,284.3,361.6,133.5,385.3,2187.1,279.3,340.9,119.7,400.0,215.2,144.2,386.5,388.6,156.6,294.6,133.6,162.6,42.7,407.4,201.5,248.6,159.1,76.0,360.7,251.8,305.0,201.1,57.8,122.3,256.8,169.0,119.8,136.1,167.0,108.4,120.7,127.6,141.6,290.0,299.9,119.6,273.0,253.3,276.2,79.9,173.7,321.3,239.8,164.8,364.5,266.9,234.5,228.0,105.9,226.9,258.8,308.0,133.9,174.0,126.7,240.8,30.2,141.2,361.5,173.4,176.7,146.3
JS,260.5,350.5,385.5,344.9,256.4,48.0,291.6,288.9,317.3,384.3,197.2,4.0,428.8,356.5,327.3,253.6,275.3,380.2,384.6,363.7,373.2,298.9,388.8,438.2,316.8,394.1,336.6,325.5,376.5,325.2,169.0,313.0,437.9,313.6,334.8,376.9,337.3,259.1,437.2,357.1,348.7,47.1,350.6,226.1,439.5,344.0,368.1,370.3,257.7,358.5,0.0,236.9,371.7,313.6,374.6,254.0,33.0,365.0,355.0,2222.3,396.1,446.7,330.8,369.7,275.0,355.3,4.5,358.3,337.7,264.7,344.7,325.1,384.1,377.1,285.6,365.4,321.6,417.8,248.8,250.6,399.7,317.9,331.8,290.4,388.0,331.5,300.3,341.9,230.3,313.7,326.0,332.9,346.9,259.7,269.6,330.7,242.7,239.9,379.6,281.9,358.6,286.1,147.5,396.3,334.2,365.4,333.3,344.8,286.4,298.2,243.4,56.2,339.2,280.6,311.6,357.6,382.9,321.7,331.2,313.8,387.8,377.8
KB,149.6,376.3,411.3,370.7,193.2,305.8,317.4,225.7,108.6,410.1,209.5,310.4,454.6,293.3,353.1,36.5,301.1,317.0,408.0,300.5,399.0,324.7,352.3,445.5,108.1,419.9,119.5,262.3,298.4,116.5,181.3,249.8,463.7,339.4,117.7,337.9,274.6,195.9,471.5,382.9,288.1,245.7,376.4,297.2,465.3,147.9,304.9,307.1,153.2,297.9,306.3,0.0,154.6,250.4,400.4,57.9,288.1,329.3,137.9,2260.7,421.9,483.5,356.6,152.6,211.8,381.1,313.0,141.2,274.5,203.1,370.5,261.9,320.9,160.0,222.4,391.2,258.4,354.6,287.2,160.3,425.5,343.7,268.6,227.2,413.8,268.3,237.1,367.7,167.1,250.5,262.8,269.7,283.7,42.6,52.5,356.5,5.7,161.8,418.8,218.7,322.6,229.8,252.4,359.8,117.1,392.3,359.1,370.6,223.2,235.0,167.3,234.5,276.0,217.4,337.4,383.4,322.3,258.5,114.1,339.6,413.6,342.1
KD,265.4,492.1,527.1,486.5,309.0,421.6,433.2,341.5,158.6,525.9,325.3,426.2,570.4,409.1,468.9,147.1,416.9,432.8,523.8,416.3,514.8,440.5,468.1,561.3,158.1,535.7,127.1,378.1,414.2,166.5,297.1,365.6,579.5,455.2,86.7,453.7,390.4,311.7,578.8,577.8,403.9,361.5,492.2,413.0,581.1,213.9,420.7,422.9,269.0,413.7,422.1,155.6,0.0,366.2,516.2,162.3,403.9,445.1,106.9,2234.2,537.7,599.3,472.4,121.6,327.6,496.9,428.8,9.1,390.3,319.8,486.3,377.7,436.7,5.4,338.2,507.0,374.2,470.4,382.4,276.1,541.3,459.7,384.4,343.0,529.6,384.1,352.9,483.5,282.9,366.3,378.6,385.5,399.5,132.4,156.3,472.3,161.4,278.5,534.6,334.5,438.4,345.6,368.2,475.6,79.5,507.0,474.9,486.4,339.0,350.8,283.1,350.3,391.8,333.2,453.2,499.2,438.1,374.3,76.5,455.4,529.4,457.9
