station_code,route_id,total_service_time_sec,total_transit_time_sec
DBO3,RouteID_a09b99fd-d868-41c6-b32e-6ea828fa4f79,13255.599999999999,10565.300000000005
DBO3,RouteID_a09d376c-3123-42f9-ab63-a0d810141350,13281.199999999997,14853.199999999997
DBO3,RouteID_a0d0a29d-ff50-4b52-ada5-f6934a392f64,12885.400000000001,13639.500000000002
DBO3,RouteID_a0e771bd-a39b-4f2a-80eb-97942deb8251,14435.699999999999,16071.9
DBO3,RouteID_a25820de-a203-4bbd-bf30-531a3d547366,12526.2,14275.39999999999
DBO3,RouteID_a2696750-f9f5-4fdb-a463-85ab063aa43a,12073.0,11978.399999999998
DBO3,RouteID_a2eb3388-8bed-4689-a9b2-b116ed0f8192,12328.7,13611.99999999999
DBO3,RouteID_a3214b3f-e027-466d-b87b-b532ddfa52c4,12705.300000000001,13635.30000000001
DBO3,RouteID_a329762f-2c8c-4496-8de6-b2a56600481b,9751.7,12790.600000000002
DBO3,RouteID_a32c7023-179a-4f31-9af6-091eed88de79,13122.1,14570.8
DBO3,RouteID_a32e9c81-4cdf-429f-8def-1b11a0abf130,16683.3,12541.699999999997
DBO3,RouteID_a35d9fdb-20ed-400c-ae74-8c937ae0ec12,14862.2,11594.500000000002
DBO3,RouteID_a3787c9a-4b44-49e2-bd5e-02db9fc96bfa,14006.4,14741.699999999995
DBO3,RouteID_a38343fc-4c25-498a-b4cb-8872ffde1f25,10216.3,13578.099999999999
DBO3,RouteID_a39a342b-ca9c-4f2b-ba89-d2e4aeb282c6,17178.1,14194.800000000007
DBO3,RouteID_a3acab66-ed54-45b2-8109-31fd9a9075eb,18952.8,10191.1
DBO3,RouteID_a4792b00-a859-4124-81c7-fe76800222a6,14717.7,14492.099999999991
DBO3,RouteID_a4ea9513-8300-478d-becb-99b20a60e85a,18063.800000000003,14729.899999999996
DBO3,RouteID_a5ad6499-2511-4b0b-8656-60d05d87928e,14809.3,12153.900000000003
DBO3,RouteID_a61deb9f-34fc-4596-b628-271937f0da45,13281.2,13945.200000000004
DBO3,RouteID_a66b4559-ac69-44c2-a780-7224193ba84c,12570.8,13943.4
DBO3,RouteID_a7728fdd-aa20-4129-bbba-dbff8ca270ee,15370.2,12940.399999999998
DBO3,RouteID_a78947fa-f071-44b5-83c3-0f63d9236bda,12155.3,14376.0
DBO3,RouteID_a7bad680-4a95-464a-b463-6093ee1ab3bc,12621.0,14530.6
DBO3,RouteID_a860e2db-dd4f-4e3d-86d6-26d546a9143f,13397.9,14504.2
DBO3,RouteID_a891732c-79b0-46c8-b856-fc7911a87f26,10092.8,14927.4
DBO3,RouteID_a9089a2d-bb87-4449-8517-a0eb5477cd46,14382.3,13179.300000000001
DBO3,RouteID_a9146121-cad0-48ad-94c6-282e3866e06d,11685.0,13710.599999999999
DBO3,RouteID_a91ec2af-80f4-429c-87b8-7cf28a0588ae,15628.400000000001,12565.299999999992
DBO3,RouteID_a9291d57-3084-46be-bd9e-f5843f0601f8,14431.2,14873.900000000003
DBO3,RouteID_a92f6ee9-89d2-4288-8ea8-b409488dd703,10991.2,13225.900000000007
DBO3,RouteID_a94a11b3-4f98-4568-b292-124414bcbc93,17384.0,13336.699999999993
DBO3,RouteID_a95a674a-74c2-4e78-a3c6-b4eba6485ebd,13757.9,11381.900000000016
DBO3,RouteID_a99a5df1-baa6-4dc8-acc2-f5eb5c277522,14193.699999999999,14731.6
DBO3,RouteID_aa0780c0-796a-4b83-a935-ccde4f1b7bff,9196.3,15750.200000000004
DBO3,RouteID_aa8f4802-492b-4e9a-9e4f-a821bbddbe0d,15030.2,15974.599999999993
DBO3,RouteID_aabd5c7a-1ab1-4f3b-8ceb-80f0296284b8,10209.5,14438.000000000005
DBO3,RouteID_ac5ca6d3-f1d8-46ee-9996-fb7dbc4378ee,13091.3,13614.999999999993
DBO3,RouteID_acdc8626-043c-46c3-a54b-a1e0e42cfabd,13096.0,14604.000000000002
DBO3,RouteID_ad6b5292-8fc1-45d0-870b-74112d2315e0,12428.699999999999,12236.900000000001
DBO3,RouteID_ad758605-97be-49c3-aaab-68c18586d78d,9968.1,16088.1
DBO3,RouteID_ae6eac32-403a-4c1a-8ccb-b8bdcaf25bad,17555.700000000004,14062.999999999995
DBO3,RouteID_ae83f221-8fb7-4445-9918-c553cc73afa0,13528.1,8201.099999999999
DBO3,RouteID_ae9052bc-3142-4f95-89a4-b0798701f8e3,13941.0,13182.899999999996
DBO3,RouteID_aefe7b14-f3d9-4430-86eb-fa6aab2ae578,15147.5,15861.600000000002
DBO3,RouteID_af07f0f4-3d99-488c-9093-dc3762eaeb42,14526.3,10303.199999999999
DBO3,RouteID_af606085-d1f7-4b8b-b0cc-b0be39a150a4,10528.9,14465.099999999995
DBO3,RouteID_b06c0b8c-05c0-408c-b3c9-2d4cbfb92227,15890.300000000001,14334.4
DBO3,RouteID_b128d67c-31cb-44ee-9dc9-5507d5ab5ebb,14525.3,14554.600000000008
DBO3,RouteID_b14ab224-3c4b-4182-bba5-062a785e2a5d,13189.400000000001,12808.500000000004
DBO3,RouteID_b262ae2c-7772-49d2-9e58-ef9cbdee7e71,14750.0,13722.399999999994
DBO3,RouteID_b290fc65-b37a-4c7a-b5b4-1c0b8b5a3a52,13744.9,13211.900000000001
DBO3,RouteID_b2d8f3d1-cb7e-43ee-8fca-3ebed6b86761,10541.9,11246.799999999997
DBO3,RouteID_b2dcd3de-37b0-4e7e-8a7c-2762a3bf29d6,13164.6,15530.999999999995
DBO3,RouteID_b326406f-7851-4605-9c0e-00c57be89d22,17469.2,12885.600000000004
DBO3,RouteID_b35ef5a3-56e3-4509-bfcf-ab92a7becdb7,18121.1,13044.000000000005
DBO3,RouteID_b418845f-aade-40ef-8317-2247ad83e914,14988.2,14832.599999999991
DBO3,RouteID_b45f34d4-3128-47f7-9e40-95f17f4ddc81,15717.099999999999,12942.500000000002
DBO3,RouteID_b66d7ec6-62ea-463d-8301-6a0b6e9baba2,11897.0,14499.600000000002
DBO3,RouteID_b745828e-d999-4d89-af70-1f9ff66d318e,10566.3,13833.8
DBO3,RouteID_b78695ba-8acb-4cd3-8f2c-022c372d85e8,16336.3,10963.499999999998
DBO3,RouteID_b8d0ddcf-65a9-4996-86c9-c762dac66203,12965.300000000001,15913.899999999994
DBO3,RouteID_b8d1f8d6-7c43-4784-adef-8eb797eb0c60,13630.6,12769.5
DBO3,RouteID_b8d7669e-04f7-4546-8d0a-0026a772246e,11551.300000000001,13596.699999999992
DBO3,RouteID_b9784e79-1e18-4b97-b4da-702b4a2cd591,13456.2,13132.899999999998
DBO3,RouteID_b9df0b50-3d98-4515-bc04-f5df1cce05ce,16784.3,12053.60000000001
DBO3,RouteID_b9f811b7-ae6a-428c-b8c1-1ef4a7bb0157,16841.9,14060.7
DBO3,RouteID_bb009f83-c785-4a87-9bad-5caa4cc69921,15261.300000000001,15273.0
DBO3,RouteID_bb5a6479-69f4-463f-9c1c-c3ffe79637da,14365.400000000001,12202.400000000001
DBO3,RouteID_bbc5a237-a15f-4875-862c-def2697d401c,12105.100000000002,14330.499999999996
DBO3,RouteID_bbd19c5d-319d-4d73-aeff-a70e877f062b,14148.6,14643.499999999996
DBO3,RouteID_bbe38652-b154-46de-852e-c57ec678efa9,17804.2,14894.799999999992
DBO3,RouteID_bc66e426-5b1d-4562-9ea1-3c3c30222c47,11790.8,13491.699999999992
DBO3,RouteID_bc8ecfda-fbba-4b90-8c38-b47d5a568acc,12679.2,15749.299999999996
DBO3,RouteID_bc9642d5-bdb8-4a8b-b62d-9b4fa08ae5f6,10458.8,15559.899999999998
DBO3,RouteID_bcd8fc96-c7dc-484a-b2e2-c1dd057ec75c,15124.0,13798.800000000003
DBO3,RouteID_be4a5318-30b0-4446-aed2-0660df6853e6,11829.3,12416.6
DBO3,RouteID_be504b86-1f07-4086-b94f-9d47d2f07ce9,15662.1,13268.4
DBO3,RouteID_c001a497-c4c2-4dc2-ad4f-eaccf717d112,16754.100000000002,14056.100000000006
DBO3,RouteID_c01480b7-ba76-462e-8c4a-0046edad9170,12717.5,10797.399999999998
DBO3,RouteID_c0d2b032-e926-4d8e-a623-7e260f8079b3,17680.1,14552.800000000007
DBO3,RouteID_c1acca9b-61d4-4cd8-9165-063e172244d7,11775.3,14234.299999999994
DBO3,RouteID_c4501947-432a-4b49-a68a-b14a9feb36b8,14175.7,10965.199999999999
DBO3,RouteID_c4762261-d28e-4832-8af4-297c6f730b02,14536.8,13920.599999999995
DBO3,RouteID_c601e532-03be-43fb-a57d-3aedbea8052b,11689.7,14261.099999999995
DBO3,RouteID_c6058373-bb91-40de-a890-0d58a5762261,14022.8,16250.099999999999
DBO3,RouteID_c61028bd-7475-4e31-b5cf-5c839114441c,14104.0,13034.099999999991
DBO3,RouteID_c6e3ad2f-4304-47bc-b796-c51c87836d5c,15213.0,12049.900000000005
DBO3,RouteID_c792a5cb-93e2-48aa-8cdb-4a6c61213032,11332.8,13925.900000000005
DBO3,RouteID_c7a403bc-16ad-43a9-b746-daa3cc9cae4a,12462.7,12351.100000000002
DBO3,RouteID_c7f8a972-129d-42d5-960e-be027c164efd,14044.3,16823.200000000008
DBO3,RouteID_c839ed1e-de8e-44fb-a286-f6990905157d,15933.899999999998,12600.500000000005
DBO3,RouteID_c8ac89c1-0461-4e1e-b2ec-6fe429df7eb0,17136.9,14252.80000000001
DBO3,RouteID_c8b0089c-dcfe-4c7e-9d43-34759c012724,14646.400000000001,15435.999999999995
DBO3,RouteID_c8ceb52a-8e54-43e7-8cf4-d4b4c07b1d6f,9736.0,12325.300000000001
DBO3,RouteID_c8e84c5a-93f4-41c5-8f24-5a18f39327b2,18856.0,10391.400000000001
DBO3,RouteID_c8ffd5fd-3bd1-409e-9a4d-c7c930127ae9,12564.7,12449.300000000001
DBO3,RouteID_cac31fca-41f1-43fb-b4cf-1c1af9e3480b,15842.900000000001,13934.000000000002
DBO3,RouteID_cb4078cb-2eeb-4571-ad05-7de8d395ab17,10732.400000000001,13743.299999999997
DBO3,RouteID_cb7f04ac-43ac-4ed9-8832-a95a614a17f1,14547.9,15734.299999999997
DBO3,RouteID_cbaee425-5e93-46db-936a-af0b899e8ce7,14192.0,13879.899999999996
DBO3,RouteID_cbe1f550-98e0-4c70-b5cc-463eb364811d,15529.8,14021.800000000001
DBO3,RouteID_cc15f5e4-02fe-4270-aade-8a6c78a0f263,18359.100000000002,15118.699999999999
DBO3,RouteID_cc4898a6-b55f-4d81-b40f-3bfd70a46f5c,10318.1,13363.500000000002
DBO3,RouteID_cc732133-8a9e-43d1-ac22-5f4cb72b48f5,13789.0,14665.800000000008
DBO3,RouteID_ccfe9791-ad14-4d41-9e4c-9bc218860f1b,11313.0,12123.59999999999
DBO3,RouteID_cd3bb014-746f-4c73-9199-ee94c3b611f4,16070.900000000003,14225.400000000005
DBO3,RouteID_cdff5f0b-1b4c-40bb-b7c6-a1c372d6e975,14196.3,16033.600000000004
DBO3,RouteID_ce866d60-f819-4577-8214-5d8e5234ae99,17141.3,9158.299999999994
DBO3,RouteID_cf76a2bf-9021-4fa5-8568-cb81f2a8724a,13740.099999999999,14170.600000000002
DBO3,RouteID_d05a825c-351e-41b2-8170-2b216acefe04,12179.7,13479.000000000005
DBO3,RouteID_d071035d-60ba-4d3b-9e54-b62a08682aba,12816.8,14312.200000000003
DBO3,RouteID_d1654375-aa99-49ee-b7d5-7addc3d7bef1,12845.5,12000.7
DBO3,RouteID_d1b3e77d-9be1-4416-b890-e57fb05d5b16,9055.3,13122.800000000003
DBO3,RouteID_d248666b-e521-4a81-b13f-31783190c4a7,15619.0,14699.200000000003
DBO3,RouteID_d2c06359-497b-46b5-a5e7-1a69d779f0a9,14200.3,13455.29999999999
DBO3,RouteID_d2cd5525-4b6a-445e-acef-574fd2a8ca77,18696.800000000003,9837.0
DBO3,RouteID_d390c85c-4088-4ce5-9a9f-8221b75bcbfb,14211.8,13603.40000000001
DBO3,RouteID_d3c26f8b-9364-430f-9776-46b5b8014ee8,13618.900000000001,15882.099999999995
DBO3,RouteID_d434cc88-3e71-4963-87a6-799c828abe9d,10071.3,15200.6
DBO3,RouteID_d43a62bc-af7c-48e1-91f4-7ef8b80d67fb,18198.0,10245.7
DBO3,RouteID_d44359ad-9e8d-46d1-bf15-d1c2f0542826,13540.8,13605.99999999999
DBO3,RouteID_d4b43de4-0f1e-4c0b-83bd-2350408380ec,12494.800000000001,14585.300000000005
DBO3,RouteID_d50828c7-0b83-4a83-98a0-c6d7181e6336,14489.599999999999,13995.399999999996
DBO3,RouteID_d5d65cf3-4a4d-40df-8976-2c8933c220dc,11300.0,13339.400000000009
DBO3,RouteID_d61d0b30-09f8-4bf9-9555-fc225d579176,10493.7,13463.800000000005
DBO3,RouteID_d6da6836-a28f-40e2-8d9d-aff70bf87ac3,12456.400000000001,14087.999999999996
DBO3,RouteID_d6f1f50a-9965-466d-98fb-10c82b84639f,14946.7,15828.900000000012
DBO3,RouteID_d71d65ed-6a2b-4849-b5d1-f085a0eebe03,14430.699999999999,13931.799999999992
DBO3,RouteID_d7572dab-4386-4a2a-83bc-25dab12f13f5,12542.2,13896.499999999998
DBO3,RouteID_d809f9f0-d67d-434a-b2e2-b834ee593bd4,11209.300000000001,14081.899999999998
DBO3,RouteID_d8b1b98c-d1d4-4c74-8bd6-968a69763c05,13824.8,13688.2
DBO3,RouteID_d94b8b00-76fd-438f-8410-62ed673a2baf,10999.9,12677.999999999982
DBO3,RouteID_d9bc3a3b-ae58-47e5-891d-5d686c10bd12,13933.6,13905.499999999993
DBO3,RouteID_da732463-3ae6-4f43-80e8-ffb70cd62acb,15197.3,12995.999999999998
DBO3,RouteID_da8894e9-dd88-4ba6-9922-d0f31082af81,14542.0,11861.800000000001
DBO3,RouteID_dad88dc7-ada2-432f-89c7-9cc35f6b91af,16098.8,14648.500000000002
DBO3,RouteID_dae0189c-596e-4530-80f8-2ad493bfc75d,19741.8,13302.999999999998
DBO3,RouteID_db1b7529-4f70-4229-b009-24a3b1ae6101,14656.7,14468.099999999995
DBO3,RouteID_db41fa0f-9915-45ad-8b12-63e8d5371f2d,9755.1,15147.499999999996
DBO3,RouteID_dc5599de-cf77-4a6f-8cd3-e40d20894d3c,9383.8,13841.099999999993
DBO3,RouteID_dc58c5d0-40e6-4337-9d04-23568bd250fb,12068.900000000001,12752.4
DBO3,RouteID_dca1d635-6d3a-4ab9-84c7-d5b066c1fb46,12658.7,13409.7
DBO3,RouteID_dcbf2267-dfc3-4fec-be71-327f550ae3da,13556.4,13870.899999999998
DBO3,RouteID_dda061af-9a9b-4445-a285-acf36dbea6e0,13380.1,14612.5
DBO3,RouteID_de610bbd-71ff-44dd-bf29-1672234bda63,17103.2,10703.2
DBO3,RouteID_decb70c4-91dc-4ded-a08c-ecb6b231d9f1,16474.0,12077.499999999993
DBO3,RouteID_df19ef64-8b99-44ac-98bf-1b0f1625c288,15718.1,15807.600000000002
DBO3,RouteID_df92f8fd-4f86-4d93-894f-1326bea4fb93,14689.8,14649.300000000001
DBO3,RouteID_df995069-b112-4b40-801b-f8104078c94d,14452.2,11864.299999999996
DBO3,RouteID_dffe2aea-0e18-4d75-ad7a-a3fea6ba9d1c,16452.3,9970.799999999992
DBO3,RouteID_e03342be-a6f5-4b64-b91c-30d0fc477c15,15449.1,13638.299999999997
DBO3,RouteID_e1fcf551-00f4-4401-b4cb-5e264cea6561,9619.0,18523.400000000016
DBO3,RouteID_e2bd952c-cc95-4d08-891e-69dafca6ecc5,10554.5,13648.099999999995
DBO3,RouteID_e2c2565c-60f8-431c-bfc0-ba7f6fd99cbe,12114.2,13460.800000000005
DBO3,RouteID_e319940d-9028-4730-8e41-59dea15784d7,13659.2,15167.800000000008
DBO3,RouteID_e382a75f-f186-4185-bec5-057a73058c22,13053.2,15079.300000000001
DBO3,RouteID_e400f054-bade-431c-9f32-a8c638e11b80,15994.0,13535.899999999992
DBO3,RouteID_e431316a-d4d4-4715-a71c-17c3fdd31f64,16156.500000000002,11261.599999999999
DBO3,RouteID_e4632c8b-5daf-4d0f-a0c2-17bd6675adcd,14776.6,13546.800000000001
DBO3,RouteID_e473ab71-febe-4978-a40b-10f5671888b2,14929.1,14884.700000000004
DBO3,RouteID_e49f8a9f-46ab-4461-b461-d2a2c0399969,15339.999999999998,13445.699999999999
DBO3,RouteID_e4e3ada4-e114-4551-b76e-53ed2acf4aaf,10038.0,13593.500000000002
DBO3,RouteID_e51078ff-b1e1-4894-85f4-c40f7e5621ca,19254.8,11832.899999999994
DBO3,RouteID_e63677d8-be76-4b0c-984d-ced681a9f03f,14712.699999999999,14556.900000000003
DBO3,RouteID_15cf8aed-1e75-4350-bc52-bf452f278e79,16044.400000000001,12488.799999999994
DBO3,RouteID_15fc5304-a804-415f-bd0f-a5a15c28cc63,12685.1,11929.199999999995
DBO3,RouteID_16546f71-6b36-48a4-93e4-c972f183bffb,14127.1,13889.300000000001
DBO3,RouteID_16d37884-8a1a-4f7d-acdf-a2598afde59e,12907.5,12109.300000000003
DBO3,RouteID_16dc89b1-56eb-44f9-89d6-fcd5cf8776ca,13251.0,14288.000000000011
DBO3,RouteID_170e50d6-1449-4453-8d18-8505d8de86b0,13016.5,12335.999999999996
DBO3,RouteID_17b12dec-014b-4a61-8330-526280948c63,16025.2,10932.699999999997
DBO3,RouteID_1811c85b-eb2e-47dc-a634-27229ecd64fa,14543.6,12439.799999999997
DBO3,RouteID_18417e60-4e7e-4a88-baf7-b77adc028398,14793.0,13990.599999999995
DBO3,RouteID_184199be-9527-42dd-9505-c82ea9748f66,14519.3,14122.999999999995
DBO3,RouteID_1988c40b-64ec-45fc-95b5-31880886891f,11911.400000000001,11908.9
DBO3,RouteID_1a1c58bc-db53-45b1-b742-7ac3396550e3,14139.3,13133.5
DBO3,RouteID_1b1c9d7f-5648-43fc-926d-c72a027a282b,15411.900000000001,12404.599999999999
DBO3,RouteID_1b2e2d9f-9681-4e2f-b2e0-8a419f779123,13129.999999999998,13312.900000000003
DBO3,RouteID_1b39513c-8631-4955-8fb7-126ab6cfa3bb,14653.800000000001,14185.1
DBO3,RouteID_1d917b81-56cf-40b4-acc5-32c12b3c5954,11065.1,13529.000000000004
DBO3,RouteID_1e32c066-28f4-4e7d-a2b8-7d3bf5dbca80,12270.0,15738.4
DBO3,RouteID_1e94a22b-adcc-419a-92cf-633b1ccb6cc2,13553.599999999999,10280.799999999996
DBO3,RouteID_1fbe679c-4bdb-4fc7-85a7-feb9c1b225d9,16446.8,12351.999999999998
DBO3,RouteID_1fe9118b-8457-4638-baca-3e8852b3b88b,16377.400000000003,8616.600000000004
DBO3,RouteID_211c3ad8-e644-4b1c-a0ae-023884b5a3e7,12496.1,17138.8
DBO3,RouteID_21fd4b83-47a1-4f46-856d-99c3620aead4,11584.7,13294.599999999997
DBO3,RouteID_221415f7-0b8c-418a-8df4-72b5d55f805f,16976.199999999997,11792.899999999998
DBO3,RouteID_222aa34d-c09a-4066-b7d1-0b6248a628d8,15487.6,13048.299999999987
DBO3,RouteID_23815967-90b3-440f-8a88-983526aa2399,16298.599999999999,13042.399999999992
DBO3,RouteID_2409ba0e-b05c-4ab4-a520-39362139d469,16587.899999999998,16364.499999999998
DBO3,RouteID_246a39ad-d8dd-4776-9ce3-d664dd97e7a9,13316.5,12899.899999999994
DBO3,RouteID_24d38b1c-3d4c-4327-b01b-fdee627ee779,11317.4,8723.0
DBO3,RouteID_25141480-1e16-4288-b5cb-a03a227f2dd1,18912.2,12740.099999999997
DBO3,RouteID_25587c48-577e-4e4a-9a93-70f5193938ca,17011.600000000002,12769.09999999999
DBO3,RouteID_256a9398-835a-4325-87d5-993ab9031958,19534.9,7925.399999999998
DBO3,RouteID_258c7095-bc44-474c-8eca-569398ad5584,12291.399999999998,12675.499999999993
DBO3,RouteID_2665b4e7-2866-4883-b1b1-dec927ebca68,13016.0,11599.599999999999
DBO3,RouteID_267c2f73-ca2e-408f-8709-a31ad15d1e02,15336.2,11467.099999999997
DBO3,RouteID_26bb5fb7-7e66-412c-8e16-7044981e803d,11887.2,13824.099999999997
DBO3,RouteID_26c7f6c7-9fe6-4fd8-af4d-9727f9cf8b7e,15702.0,8715.4
DBO3,RouteID_28d67c66-d08b-4649-8606-d62eed956a64,15139.0,13132.099999999993
DBO3,RouteID_28dcb8b9-9444-4a04-882d-89671af4ebb3,14260.2,12644.500000000005
DBO3,RouteID_2903c494-95a4-4f61-95fd-d06bd8b9e489,12717.1,15090.699999999995
DBO3,RouteID_29b8a0f0-7b87-44a8-9af8-07858bc540ed,10977.9,13006.799999999994
DBO3,RouteID_2a3c968f-3d2e-45b4-aa76-cb1f184028e8,13591.6,13703.899999999996
DBO3,RouteID_2a5047f9-89c2-4b3e-ba1a-fe13e307086b,15018.0,11071.500000000005
DBO3,RouteID_2a769750-b77d-48a2-ac37-0996bf4c7ee9,11831.900000000001,15490.300000000005
DBO3,RouteID_2aee9c1c-561b-4141-873c-10760377ed8f,15462.0,15592.200000000008
DBO3,RouteID_e7389f9b-8528-47ab-8e92-b970be768fde,13714.0,13716.600000000008
DBO3,RouteID_e7ebc223-b8b8-4bc0-8bc6-8871ff93b2a6,11479.400000000001,14729.199999999999
DBO3,RouteID_e903f176-6bb8-4bf9-9cba-7f45dcf93614,17411.9,14007.400000000005
DBO3,RouteID_e9939a49-8f0d-439f-80d9-1840dc1376ca,13136.199999999999,13177.79999999999
DBO3,RouteID_ea0a88b0-e8f9-4833-b69e-87392b4eadbc,11755.300000000001,14799.000000000005
DBO3,RouteID_ea993870-5cc6-4243-9197-71e0f778c500,13907.9,13011.800000000008
DBO3,RouteID_eaf9b098-b434-4d2b-8d5a-f943c0accdaf,12644.4,14959.200000000003
DBO3,RouteID_eb151ad3-0a85-42db-98ed-152ff4e0089e,15039.7,14699.100000000008
DBO3,RouteID_eb4a8294-7713-4fc6-86b2-41ca1c8d23a5,10873.599999999999,14866.499999999996
DBO3,RouteID_ec3f0258-111a-4e83-9ac1-50be64caa5f7,15793.6,12198.000000000002
DBO3,RouteID_eccc1032-2a8c-4a2d-a791-40fe4b829b2e,10863.8,14198.3
DBO3,RouteID_ed1abc82-3663-4651-9470-643075228660,16485.1,15280.2
DBO3,RouteID_ee71f2d5-907d-442c-a5e7-ab78aef721a1,17531.5,12643.000000000005
DBO3,RouteID_eefc2c7d-303c-4ecc-b545-a1b07e4d9dcf,12797.300000000001,15285.599999999997
DBO3,RouteID_ef31f891-8fa2-4f99-9f11-201bd9e79399,13715.3,10915.8
DBO3,RouteID_ef4b5974-a33e-4de7-9e96-424471ab5b99,13253.1,11726.199999999999
DBO3,RouteID_ef576bb2-6673-4ea7-9cd1-593651db314a,12926.9,11285.300000000005
DBO3,RouteID_f04e959e-368c-4503-ab01-645abbdfb26e,14215.699999999999,13825.499999999998
DBO3,RouteID_f1167b54-0a5d-48e9-93f2-e0ef4bcc692d,11928.0,14861.099999999999
DBO3,RouteID_f13b5106-6220-4a98-8e13-28b0a43bcd86,17642.9,11553.000000000002
DBO3,RouteID_f1d1d630-4229-4854-accd-e1cb5082ab6f,12738.4,16518.7
DBO3,RouteID_f21cb00a-fe28-4a72-bc67-1f620a7cad1a,13446.7,13955.899999999996
DBO3,RouteID_f260a1f7-ccd5-444e-b559-b20a59d2e70c,12239.3,14164.499999999998
DBO3,RouteID_f32ef9ce-b826-42d0-a847-3712f7287267,12195.8,14252.500000000004
DBO3,RouteID_f3997f57-b28c-4e23-a360-10d33e51e22b,13254.599999999999,13323.400000000005
DBO3,RouteID_f4098684-cd2d-47fa-9ee3-a2ce7e2fee51,13115.6,12840.900000000005
DBO3,RouteID_f4807876-9a07-4e12-b387-99fb42e3ece3,10629.300000000001,12938.800000000005
DBO3,RouteID_f5e1a5b9-f466-437d-90e2-ca442af67c01,12101.899999999998,13651.800000000001
DBO3,RouteID_f63d984e-43ec-4983-8006-4080227c4c39,13102.7,12149.499999999995
DBO3,RouteID_f6707489-5f0b-4c62-94d1-b857386b57f5,10385.699999999999,12074.100000000002
DBO3,RouteID_f727a18c-2b15-4921-bf92-50e34f64fb60,17010.9,14247.000000000005
DBO3,RouteID_f74910b0-13b8-4c55-8cd9-925c740ee281,13859.5,14969.100000000004
DBO3,RouteID_f7a5775e-d900-49b9-9553-22082780f21e,13871.8,11388.599999999993
DBO3,RouteID_f7c7980c-84a1-4820-806a-798646d20534,11627.3,15303.200000000004
DBO3,RouteID_f855831e-523a-4998-afa8-ce2117e77cf6,12831.2,13197.799999999997
DBO3,RouteID_f87e7d1b-eb81-4ec8-964c-3a63a94f21aa,14205.300000000001,12640.700000000003
DBO3,RouteID_f952cbc9-0f58-44a9-b47f-8b2e27114495,16503.800000000003,8366.800000000001
DBO3,RouteID_f9639176-8909-4c65-80a9-5562b0241ad4,17699.2,14551.100000000004
DBO3,RouteID_f9a28af1-f548-453c-88bb-c4aaf7d937dc,11900.300000000001,16011.799999999996
DBO3,RouteID_fa563800-0eab-4056-b159-93127c8ac4a3,14876.8,11616.100000000004
DBO3,RouteID_fa706f44-d014-4ded-b967-b2b100eb4c23,14826.7,12073.7
DBO3,RouteID_fb712b77-72cb-4c7e-a45e-ae89395d7899,9592.800000000001,12707.499999999998
DBO3,RouteID_fbb8b25e-ac21-4035-8b1d-dd04b5163058,9727.1,12498.400000000001
DBO3,RouteID_fc332f85-287c-4942-a412-b8bb7f74bcad,14486.099999999999,11771.300000000003
DBO3,RouteID_fc8b8a53-8355-4e21-98f7-1bebfef3de87,15949.999999999998,13436.500000000004
DBO3,RouteID_fcf4528e-633a-47f8-8274-feea8be3222a,13684.3,14612.599999999993
DBO3,RouteID_fd16167a-809d-4994-a234-c99ccf33ba01,8995.7,16176.100000000002
DBO3,RouteID_fd346d98-1ffb-43de-b3c6-73125a364a08,9979.900000000001,13070.600000000002
DBO3,RouteID_fd3be704-a735-4132-9eb8-b230c05d6484,13700.800000000001,10647.8
DBO3,RouteID_fe2c4004-f3bf-4a2e-b1b8-43f870e4f185,16448.3,8405.400000000001
DBO3,RouteID_fed7932f-8ad4-4531-a34f-76798771b370,16755.0,13698.400000000003
DBO3,RouteID_ff3c4430-40a2-4241-b598-51ef70977cb2,13744.7,11086.000000000004
DBO3,RouteID_ff5df5aa-a86c-43cc-a3f6-a8b1491cee8f,12618.0,13180.399999999998
DBO2,RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,10852.0,14361.5
DBO2,RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,11954.099999999999,9731.699999999999
DBO2,RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,27170.299999999996,9904.3
DBO2,RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,12129.0,9410.400000000003
DBO2,RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,14438.3,11476.7
DBO2,RouteID_0157f4f0-2c0d-4d24-82a8-71230416bf1c,18856.0,7678.899999999999
DBO2,RouteID_01b2ff6b-5070-45fd-b215-c6e0411fb25e,21448.300000000003,7572.699999999997
DBO2,RouteID_02e1401a-47ff-4bf9-ab19-99bfb7ab14c7,18170.6,11392.99999999999
DBO2,RouteID_05fba5e1-c96b-42af-ab1a-393d3cb31338,18037.5,5830.299999999998
DBO2,RouteID_067b96da-0f4a-4877-b77d-4a08ce3eb699,15102.699999999999,10915.199999999999
DBO2,RouteID_0809e036-d621-4169-a08b-8d4b78aa41ca,16008.1,13415.4
DBO2,RouteID_080b86e3-05b0-47d7-9b6a-402f98564460,17697.9,9962.9
DBO2,RouteID_0a9df7e1-6ddc-4173-808f-5e1a97b18027,19360.0,9971.900000000009
DBO2,RouteID_0aee14b7-460f-425d-ab89-c3794a40d28a,15725.599999999999,9457.300000000001
