from_stop,AA,AB,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CC,CD,CE,CI,CN,CS,CU,CX,CZ,DC,DH,DI,DL,DO,DU,EC,EJ,EM,EP,ER,EZ,FA,FB,FG,FH,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LK,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OR,OU,OV,OY,PD,PF,PI,PR,PS,PT,PY,QE,QF,QM,QN,QP,QW,QY,RB,RC,RK,RL,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TO,TS,TU,TV,UD,UE,UF,UG,UM,US,VC,VF,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,WV,WZ,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZA,ZB,ZC,ZF,ZI,ZR,ZT,ZW,ZY
NA,188.9,272.7,43.0,157.1,103.6,291.0,120.0,155.9,291.6,206.2,125.1,142.6,71.9,151.3,143.3,187.0,203.6,11.6,265.5,135.0,174.3,241.2,72.7,74.0,226.8,158.5,256.8,145.0,263.1,194.8,138.8,206.9,261.0,93.7,252.0,51.3,219.3,242.7,106.3,108.7,218.0,171.4,125.5,119.0,242.3,199.2,127.3,295.5,182.7,261.6,204.3,114.5,208.3,134.2,302.9,108.4,144.7,153.2,107.7,242.5,261.8,150.7,218.8,166.1,199.4,227.3,168.6,231.1,241.3,235.7,195.5,203.1,190.7,210.5,135.0,209.5,298.4,282.1,251.2,249.6,232.7,182.3,263.6,127.1,192.2,173.3,130.7,231.9,171.4,325.3,269.9,0.0,169.6,257.9,212.5,195.5,183.0,285.2,74.4,143.0,124.7,199.0,175.9,46.5,244.6,164.7,222.2,311.3,193.2,162.6,191.6,129.0,263.0,323.6,294.5,59.0,287.0,157.4,142.2,50.3,290.4,286.9,214.9,279.3,223.5,1455.6,138.0,177.5,173.8,194.6,184.7,242.1,201.1,215.5,289.2,190.3,114.0,89.3,117.1,60.0,42.4,269.6,164.2,262.2,47.5,220.4,231.0,155.5,102.0,274.2,219.4,83.0,88.2,250.3,169.9,123.0,133.3,200.9,79.9,233.4,223.7,182.4,129.3,201.6,84.8,187.9,236.1,125.8,119.3,80.6,87.6,178.6,315.5,122.1,55.1,144.1,113.0,250.1,275.5,332.5,62.7,271.6,237.5
NB,127.4,192.4,211.1,54.4,271.7,408.0,89.9,279.3,408.6,323.2,303.4,310.7,281.7,312.0,317.9,229.3,139.8,179.7,276.5,68.1,335.6,264.8,240.8,144.2,107.4,319.8,280.4,99.2,380.1,324.8,322.4,136.6,284.6,235.2,66.4,189.0,69.3,257.5,244.0,250.3,116.7,64.6,81.9,150.4,238.1,52.4,262.3,319.1,225.0,272.6,227.9,56.6,420.3,294.9,326.5,101.0,239.0,136.6,269.0,253.5,247.5,186.9,76.6,205.6,223.0,181.9,190.7,234.8,121.9,246.7,151.5,143.9,320.5,87.5,210.0,109.8,302.1,293.1,149.9,201.9,401.8,63.5,78.0,295.2,45.8,304.0,247.7,255.5,256.9,336.3,249.4,168.0,0.0,237.4,146.1,76.6,315.1,402.2,147.5,179.2,286.0,97.7,119.9,227.6,214.9,88.0,392.4,322.3,98.2,198.0,23.6,73.9,177.8,440.6,305.5,157.7,290.7,251.7,68.7,132.0,121.4,409.9,383.0,396.3,227.2,1274.5,304.2,338.3,316.7,63.1,140.7,140.8,83.6,151.7,211.2,358.4,202.7,250.6,252.1,249.9,140.0,280.6,116.4,198.7,185.2,119.1,234.7,73.9,239.7,264.2,250.9,251.1,207.6,257.5,312.8,82.3,87.5,317.9,217.6,239.1,247.3,234.6,160.7,329.2,222.5,173.6,241.8,65.8,304.2,150.8,225.3,346.7,432.5,296.3,173.9,258.8,274.3,250.3,224.9,343.5,132.9,258.4,198.9
NE,333.6,415.9,235.8,212.2,248.1,378.1,164.4,203.0,378.7,356.6,295.3,247.9,259.5,321.5,303.8,153.0,348.3,212.2,168.6,276.6,323.9,203.4,196.1,140.7,185.6,308.1,219.0,307.7,350.2,357.9,308.3,351.6,223.2,263.9,292.9,221.5,233.0,145.8,276.5,282.8,350.2,180.2,169.9,132.7,130.4,255.5,297.5,257.7,148.7,164.7,166.5,265.1,293.7,304.4,265.1,152.8,162.7,112.0,257.3,145.6,149.1,176.9,259.7,132.1,161.6,65.4,180.7,73.4,200.1,138.8,157.7,165.3,247.0,296.0,133.7,153.7,161.4,185.2,233.3,394.3,302.1,241.2,304.5,271.6,247.9,343.5,300.9,194.1,193.2,228.4,12.0,200.5,251.3,0.0,224.3,221.8,342.9,372.3,244.6,169.2,274.3,187.2,189.4,245.5,438.4,270.2,291.6,214.4,152.0,222.1,273.3,282.4,401.3,410.7,197.6,229.2,150.0,175.4,226.5,164.5,249.2,374.0,305.6,366.4,111.6,1369.4,211.9,322.0,318.3,265.2,128.9,230.3,307.1,360.2,69.2,295.6,196.1,266.0,287.3,260.6,172.5,172.7,326.9,422.2,217.7,208.6,119.1,304.0,272.2,162.3,89.5,185.8,211.9,77.1,314.4,287.3,296.0,351.3,250.1,208.7,185.9,179.5,143.0,346.1,255.0,115.3,211.4,274.3,291.8,133.8,257.8,283.9,402.6,266.6,225.3,314.3,262.6,52.4,55.5,235.6,151.1,21.0,382.2
NH,182.1,230.2,245.2,115.2,304.1,416.1,150.7,259.0,416.7,378.0,296.9,303.9,274.1,323.1,317.4,209.0,251.3,213.8,255.7,179.6,352.6,229.9,252.1,142.3,27.3,336.8,245.5,184.2,388.2,366.6,312.9,224.0,249.7,265.5,195.9,223.1,85.6,232.9,278.1,284.4,164.5,62.3,145.5,134.3,217.8,104.1,299.1,284.2,204.7,251.8,193.0,168.1,344.1,306.0,291.6,161.8,218.7,97.8,286.0,232.7,227.2,166.6,162.7,185.3,188.1,143.1,170.4,196.0,13.5,225.9,130.7,123.1,300.2,199.0,189.7,89.0,281.8,272.3,9.0,239.7,339.0,86.2,207.5,327.6,100.5,345.8,302.5,220.6,240.4,315.5,210.6,202.1,152.6,198.6,0.0,74.4,354.8,410.3,259.0,160.9,303.0,69.7,90.9,247.1,252.7,142.7,329.6,301.5,59.4,177.7,103.9,185.4,215.6,448.7,284.7,280.0,270.4,233.6,129.5,166.1,39.2,418.0,356.0,404.4,194.4,1239.7,266.0,357.1,350.8,117.8,121.2,28.6,121.4,263.2,190.4,351.6,182.4,267.6,288.9,262.2,174.1,259.8,171.1,236.5,219.3,49.3,214.4,128.6,273.8,243.9,202.8,241.5,187.3,218.7,346.9,193.8,199.0,372.7,251.7,218.8,212.4,214.3,144.6,381.2,256.6,153.3,221.5,158.3,293.4,135.4,259.4,339.9,440.6,317.1,285.4,336.8,291.3,233.4,204.1,322.7,152.7,219.6,236.7
NR,131.2,214.2,230.7,34.5,291.3,456.8,70.0,277.4,457.4,372.0,282.4,330.3,259.6,308.6,302.9,227.4,188.6,199.3,274.6,116.9,338.1,252.7,260.4,127.8,105.5,322.3,268.3,133.3,428.9,373.6,298.4,214.5,272.5,251.0,133.2,208.6,34.7,251.8,263.6,269.9,120.5,62.7,64.8,130.5,236.2,53.2,284.6,307.0,223.1,270.7,215.8,118.5,396.0,291.5,314.4,81.1,237.1,134.7,271.5,251.6,245.6,185.0,100.0,206.5,210.9,180.0,188.8,232.9,120.0,244.8,149.6,142.0,318.6,136.3,208.1,107.9,300.2,291.2,94.0,223.7,397.8,11.8,144.8,314.8,49.6,352.1,296.5,243.4,258.8,334.4,247.5,187.6,86.1,235.5,85.0,0.0,363.9,451.0,210.5,177.3,288.5,95.8,118.0,232.6,236.7,91.8,387.3,320.4,96.3,196.1,53.0,122.7,199.6,489.4,303.6,231.5,288.8,249.8,48.8,151.6,74.2,452.7,402.6,445.1,225.3,1240.6,325.7,342.6,336.3,66.9,138.8,138.9,105.4,200.5,209.3,378.0,200.8,253.1,274.4,247.7,159.6,278.7,113.1,220.5,204.8,117.2,232.8,77.7,259.3,262.3,249.0,270.7,205.7,255.6,332.4,127.6,145.6,366.7,237.2,237.2,235.2,238.1,140.8,378.0,242.1,171.7,239.9,107.4,278.9,120.9,244.9,366.3,481.3,302.6,236.9,301.4,276.8,248.4,223.0,341.6,138.2,256.5,220.7
OD,279.8,245.0,133.1,339.7,148.8,166.3,267.8,217.7,166.9,81.5,85.1,204.4,123.2,57.7,58.2,248.8,246.1,164.5,450.4,278.3,151.9,389.0,134.5,221.8,409.3,139.5,404.6,276.4,138.4,56.4,62.7,259.6,408.8,125.7,374.8,158.7,359.7,427.6,94.2,87.3,293.3,355.0,273.3,282.2,304.1,342.8,55.6,443.3,244.5,407.6,352.1,291.0,236.6,72.9,450.7,256.2,206.5,335.7,108.2,426.7,318.9,255.6,387.2,227.9,347.2,289.1,253.2,292.9,423.8,420.6,343.3,350.9,227.5,354.1,196.8,357.3,355.2,388.2,384.7,251.7,151.6,353.8,386.4,172.3,353.8,57.2,61.7,379.7,233.2,482.9,331.7,177.6,313.2,319.7,375.7,371.3,0.0,160.5,195.4,264.5,125.2,346.8,323.7,172.3,216.9,308.3,141.1,468.9,375.7,245.9,335.2,272.3,289.9,198.9,453.5,180.0,348.8,219.2,290.0,198.1,382.9,162.2,248.5,154.6,285.3,1466.6,199.8,96.4,140.2,338.2,332.5,389.9,362.7,258.0,351.0,252.1,219.9,100.3,77.1,138.0,190.2,454.5,295.6,234.5,154.9,368.2,292.8,317.1,101.8,308.3,281.2,145.1,223.6,312.1,136.3,266.3,264.7,76.2,120.0,278.8,371.5,244.2,292.5,87.5,124.4,249.7,281.5,287.4,82.2,228.4,112.3,240.4,190.8,64.6,176.1,228.8,113.5,311.9,337.3,479.2,210.5,333.4,262.4
OL,380.4,345.6,251.7,395.8,201.7,97.6,374.0,262.4,39.2,108.4,216.0,323.0,241.8,176.3,176.8,298.9,346.7,283.1,473.4,396.9,142.8,495.2,253.1,328.0,498.4,166.4,510.8,377.0,69.7,181.4,181.3,360.2,515.0,238.7,475.4,277.3,460.3,453.6,207.2,205.9,393.9,455.6,379.5,338.3,344.3,443.4,214.6,549.5,303.2,398.5,458.3,368.5,227.5,191.5,556.9,362.4,271.9,407.2,206.9,417.6,309.8,374.2,443.3,346.5,453.4,407.7,371.8,411.5,512.9,464.5,449.5,457.1,218.4,454.7,313.8,463.5,346.1,379.1,440.8,352.3,187.0,454.5,487.0,178.2,454.4,198.5,162.3,485.9,235.6,473.8,450.3,296.2,412.1,438.3,431.8,427.4,166.4,0.0,301.6,332.5,189.8,453.0,429.9,290.9,317.5,408.9,177.6,459.8,447.2,364.5,435.8,390.9,390.5,89.2,444.4,294.1,356.8,256.0,396.2,304.3,496.6,58.5,239.4,5.0,348.1,1457.5,210.9,140.7,204.0,438.8,434.6,496.1,463.3,358.6,469.6,257.8,338.5,218.9,208.0,251.0,296.4,521.8,396.2,335.1,273.5,474.4,340.6,417.7,220.2,299.2,344.3,263.4,336.6,430.7,177.7,384.9,365.3,120.3,238.6,269.7,477.7,271.7,348.6,131.6,237.4,368.3,272.4,388.0,200.8,334.6,230.9,266.6,63.1,183.2,282.3,362.7,201.1,430.5,455.9,470.1,316.7,452.0,363.0
OR,133.9,206.4,124.2,187.9,192.5,336.0,150.8,261.4,336.6,242.7,149.1,248.1,148.9,201.3,186.9,292.5,148.6,92.8,296.3,80.0,200.5,272.0,178.2,104.8,229.4,184.7,287.6,90.0,308.1,242.3,182.4,151.9,291.8,117.7,206.4,75.3,191.3,273.5,130.3,152.3,163.0,186.6,156.3,149.8,277.9,174.4,151.3,326.3,288.2,292.4,235.1,92.7,285.2,184.2,333.7,139.2,250.2,184.0,133.9,273.3,287.3,262.9,198.6,271.6,230.2,187.8,280.8,240.7,243.9,266.5,226.3,233.9,276.1,185.7,240.5,240.3,341.9,312.9,282.0,194.6,266.3,185.4,218.0,216.0,170.4,220.8,154.7,262.7,280.7,356.1,255.3,81.1,144.8,243.3,268.1,198.6,232.6,330.2,0.0,255.2,150.9,229.8,206.7,92.5,232.9,139.9,255.8,342.1,224.0,274.8,166.8,74.0,208.0,368.6,325.3,20.9,330.5,262.9,173.0,81.1,259.5,331.9,297.1,324.3,267.0,1397.1,243.5,216.6,212.9,169.8,215.5,272.9,179.3,160.5,231.0,295.8,226.2,115.5,141.1,114.8,73.2,300.4,109.2,238.5,71.5,251.2,274.5,133.7,126.0,304.0,256.8,188.5,200.4,263.4,209.0,68.0,78.3,245.9,103.9,327.4,254.5,287.9,160.1,240.7,108.8,213.4,330.1,104.0,162.9,111.4,111.6,284.1,360.5,161.2,26.3,168.1,139.2,270.1,244.7,363.3,93.5,264.3,182.5
OU,253.4,319.4,136.5,132.0,188.0,373.2,167.5,141.8,373.8,288.4,255.1,187.8,142.9,233.2,216.6,144.9,268.1,136.0,239.0,196.4,248.2,214.7,136.0,100.5,169.7,232.4,230.3,230.9,345.3,272.0,212.1,264.9,234.5,225.9,212.7,181.3,177.0,220.1,231.3,182.0,253.7,126.9,159.5,74.5,200.2,168.3,257.3,269.0,139.5,235.1,177.8,184.9,218.8,213.9,276.4,112.6,84.6,126.7,181.6,216.0,209.7,7.6,179.5,121.2,172.9,185.2,26.8,189.0,184.2,209.2,169.0,176.6,174.9,215.8,91.3,172.1,256.3,280.5,177.0,328.9,310.4,177.6,224.3,211.5,189.7,251.2,232.6,205.4,114.0,298.8,227.8,149.1,169.4,215.8,168.0,163.6,262.3,369.6,204.4,0.0,198.6,160.0,149.4,205.3,341.9,190.0,301.0,284.8,166.7,19.5,193.1,202.2,304.8,407.6,268.0,196.9,244.9,99.5,146.3,124.3,175.2,375.1,230.7,361.5,168.9,1328.9,149.9,256.3,248.4,207.0,154.1,196.7,210.6,280.0,247.1,235.5,41.3,163.2,247.1,133.3,132.3,243.1,240.0,325.7,177.5,181.4,188.9,217.8,213.7,226.4,177.3,124.6,50.1,208.2,244.5,210.6,215.8,283.1,185.6,173.3,197.2,126.6,84.8,280.4,202.5,94.9,176.0,194.1,192.6,93.6,177.9,223.8,397.7,206.5,185.1,251.1,186.9,208.0,233.4,306.0,113.1,229.5,304.2
OV,268.4,325.2,87.3,250.1,108.4,191.2,213.0,169.1,191.8,91.7,168.7,158.6,77.4,112.4,88.9,205.6,283.1,115.6,380.1,214.5,49.5,334.2,88.7,167.0,319.8,33.7,349.8,224.5,163.3,143.0,93.4,286.4,354.0,137.3,383.2,94.9,345.3,364.2,142.3,70.5,297.5,297.4,218.5,245.0,251.0,308.9,170.9,388.5,209.9,305.2,297.3,227.2,134.2,124.9,395.9,201.4,160.7,246.2,17.0,324.3,216.5,209.8,350.0,182.1,292.4,243.3,207.4,247.1,334.3,371.2,288.5,296.1,125.1,320.2,151.0,302.5,252.8,285.8,344.2,331.9,115.3,275.3,394.8,84.9,304.9,160.7,141.9,324.9,146.1,380.5,285.9,128.6,279.3,273.9,338.5,288.5,128.0,185.4,166.9,215.9,0.0,292.0,268.9,108.5,297.1,274.4,104.8,366.5,286.2,200.1,301.3,208.5,370.1,223.8,351.1,125.2,263.5,162.7,235.2,143.3,403.3,187.1,146.1,179.5,239.5,1364.2,117.6,107.1,103.4,304.3,277.7,335.1,313.8,295.0,305.2,164.5,174.1,36.5,160.7,75.5,135.4,408.7,243.7,314.7,91.1,313.4,247.3,268.2,124.7,205.9,235.4,99.0,161.1,266.3,76.7,202.5,212.8,120.1,96.6,176.4,316.7,173.0,255.3,108.8,113.5,203.9,179.1,238.5,103.6,173.6,88.9,173.3,215.7,51.7,121.3,187.7,11.3,266.1,291.5,376.8,155.7,287.6,342.6
OY,200.6,291.2,234.4,79.2,295.0,418.4,114.7,261.3,419.0,367.2,286.1,306.2,263.3,312.3,306.6,211.3,215.3,203.0,195.7,143.6,341.8,166.0,264.1,131.5,87.3,326.0,181.6,174.7,390.5,355.8,302.1,218.6,185.8,254.7,159.9,212.3,139.4,172.9,267.3,273.6,225.5,47.2,109.5,175.2,220.1,122.5,288.3,220.3,207.0,191.8,129.1,132.1,346.4,295.2,227.7,125.8,221.0,79.8,275.2,172.7,229.5,168.9,126.7,190.4,124.2,125.1,172.7,178.0,73.5,165.9,70.7,63.1,302.5,163.0,192.0,29.0,278.5,212.3,52.1,261.3,342.4,108.2,171.5,318.5,162.5,334.3,291.7,156.7,242.7,255.5,192.6,191.3,118.3,180.6,59.9,121.4,344.0,412.6,223.0,161.2,292.2,0.0,21.1,236.3,313.7,137.2,331.9,241.5,41.4,180.0,140.3,149.4,276.6,451.0,224.7,244.0,267.1,233.7,93.5,155.3,99.2,414.3,358.3,406.7,209.2,1228.9,270.2,346.3,340.0,167.1,59.9,43.0,182.4,227.2,130.4,353.9,184.7,256.8,278.1,251.4,163.3,199.8,193.9,297.5,208.5,21.3,216.7,200.6,263.0,246.2,194.1,243.8,189.6,194.2,336.1,154.3,163.0,361.9,240.9,221.1,148.5,222.0,185.5,370.4,245.8,155.6,223.8,141.3,282.6,124.6,248.6,342.2,442.9,306.3,249.4,305.1,280.5,169.5,144.1,262.7,141.9,188.7,249.2
PD,204.7,277.2,213.2,83.3,273.8,422.5,118.8,265.4,423.1,346.0,264.9,310.3,242.1,291.1,285.4,215.4,219.4,181.8,169.1,147.7,320.6,144.8,242.9,110.3,74.7,304.8,160.4,178.8,394.6,334.6,280.9,222.7,164.6,233.5,164.0,191.1,143.5,146.3,246.1,252.4,237.5,51.3,113.6,179.3,224.2,126.6,267.1,199.1,211.1,165.2,107.9,136.2,350.5,274.0,206.5,129.9,225.1,83.9,254.0,146.1,233.6,173.0,130.8,194.5,103.0,83.4,176.8,136.3,96.6,139.3,99.1,106.7,306.6,167.1,196.1,53.1,288.2,185.7,75.2,265.4,346.5,112.3,175.6,297.3,166.6,313.1,270.5,135.5,243.0,228.9,150.9,170.1,122.4,138.9,83.0,125.5,322.8,416.7,227.1,165.3,271.0,23.0,0.0,215.1,303.7,141.3,336.0,214.9,45.5,184.1,144.4,153.5,278.8,455.1,198.1,248.1,276.8,237.8,97.6,134.1,122.3,418.4,362.4,410.8,213.3,1253.0,274.3,325.1,318.8,171.2,88.3,66.1,204.4,231.3,103.8,358.0,188.8,235.6,256.9,230.2,142.1,173.2,198.0,309.3,187.3,44.4,220.8,175.1,241.8,250.3,152.4,248.2,193.7,159.0,314.9,158.4,167.1,340.7,219.7,225.2,127.3,226.1,189.6,349.2,224.6,159.7,227.9,145.4,261.4,103.4,227.4,346.3,447.0,285.1,253.5,283.9,259.3,142.9,117.5,236.1,120.7,159.9,253.3
PF,214.9,262.8,115.7,196.6,135.0,278.5,159.5,203.9,279.1,185.2,115.2,190.6,89.1,141.4,129.4,235.0,229.6,88.9,305.0,161.0,143.0,280.7,120.7,113.5,266.3,127.2,296.3,171.0,250.6,184.8,124.9,232.9,300.5,83.8,287.4,41.4,272.3,282.2,96.4,94.8,244.0,267.6,165.0,158.5,290.3,248.4,117.4,335.0,230.7,398.7,243.8,173.7,227.7,124.3,342.4,147.9,192.7,192.7,76.4,282.0,309.8,205.4,258.3,211.3,238.9,275.3,223.3,279.1,280.8,275.2,235.0,242.6,218.6,266.7,181.4,249.0,346.3,379.3,290.7,275.6,208.8,221.9,299.0,158.5,251.4,163.3,120.8,271.4,219.4,364.8,317.9,77.2,224.1,305.9,252.0,235.0,173.1,272.7,113.4,197.7,93.4,238.5,215.4,0.0,234.7,220.9,198.3,350.8,232.7,217.3,247.8,155.0,289.0,312.9,334.0,79.6,335.0,205.4,181.7,89.8,329.9,280.4,239.6,266.8,259.0,1457.7,184.1,159.1,155.4,250.8,224.2,281.6,260.3,241.5,337.2,238.3,168.7,58.0,107.2,57.3,81.9,309.1,190.2,252.3,37.6,259.9,279.0,214.7,92.1,299.4,267.4,131.3,139.3,298.3,151.5,145.6,159.3,188.4,70.0,269.9,263.2,235.8,168.8,183.2,74.9,235.9,272.6,185.0,105.4,120.1,77.7,226.6,303.0,103.7,67.8,118.0,81.7,298.1,323.5,470.3,102.2,319.6,263.5
PI,167.5,28.1,285.8,232.5,301.5,301.0,268.0,370.4,301.6,216.2,153.1,357.1,263.2,205.0,210.9,401.5,133.8,269.2,454.6,174.0,286.6,412.3,287.2,245.1,285.5,274.2,427.9,164.1,273.1,217.8,215.4,116.4,432.1,128.2,262.5,168.2,247.4,431.8,185.3,238.4,181.0,242.7,262.8,290.1,456.8,230.5,155.3,466.6,397.2,450.7,375.4,185.9,371.3,187.9,474.0,279.5,359.2,324.3,260.9,431.6,453.6,377.2,254.7,380.6,370.5,328.1,395.1,381.0,300.0,424.8,329.6,322.0,362.2,241.8,349.5,287.9,489.9,422.5,328.0,80.4,295.9,241.5,274.1,322.0,241.5,196.3,140.7,403.0,379.4,514.4,395.6,221.4,200.9,383.6,324.2,254.7,208.1,295.2,218.7,369.5,277.9,275.8,298.0,214.5,0.0,196.0,285.4,500.4,276.3,389.1,222.9,179.8,85.1,333.6,483.6,203.3,500.6,371.9,246.8,221.4,349.1,296.9,383.2,289.3,438.0,1376.4,352.5,231.3,292.9,225.9,318.8,318.9,250.4,145.7,389.3,401.6,340.5,253.0,145.1,229.1,213.5,458.7,183.3,68.0,172.3,297.2,445.5,204.8,198.3,443.0,433.9,297.5,314.7,403.7,285.5,163.7,152.4,210.9,222.0,413.5,394.8,396.9,300.4,222.2,215.5,351.7,416.2,175.1,197.2,251.7,214.3,393.1,325.5,217.3,199.4,215.5,266.2,428.4,403.0,521.6,233.8,404.6,91.1
PR,126.1,189.7,203.2,70.3,263.8,400.1,105.8,316.1,400.7,315.3,295.5,302.8,276.1,304.1,310.0,245.2,131.9,171.8,292.4,60.2,327.7,280.7,232.9,136.3,123.3,311.9,296.3,91.3,372.2,316.9,314.5,135.2,300.5,227.3,100.3,181.1,85.2,269.6,236.1,242.4,115.4,80.5,100.6,166.3,254.0,68.3,254.4,335.0,240.9,288.5,243.8,48.7,412.4,287.0,342.4,116.9,254.9,152.5,261.1,269.4,263.4,202.8,92.5,224.3,238.9,197.8,206.6,250.7,137.8,262.6,167.4,159.8,350.9,61.6,225.9,125.7,318.0,309.0,165.8,177.9,395.0,79.3,111.9,287.3,59.5,295.4,239.8,271.4,272.8,352.2,265.3,160.1,38.7,253.3,162.0,92.5,307.2,394.3,139.6,195.1,278.1,113.6,135.8,219.7,244.4,0.0,384.5,338.2,114.1,213.9,60.7,66.0,207.3,432.7,321.4,160.6,306.6,267.6,84.6,124.1,186.9,396.0,375.1,388.4,243.1,1300.5,298.2,330.4,308.8,29.9,156.6,156.7,113.1,143.8,227.1,350.5,218.6,242.7,244.2,242.0,132.1,296.5,108.0,228.2,177.3,135.0,250.6,72.6,231.8,280.1,266.8,243.5,248.4,273.4,304.9,70.9,79.6,310.0,209.7,255.0,263.2,255.9,176.6,321.3,214.6,189.5,257.7,57.9,296.3,142.9,217.4,338.8,424.6,288.4,166.0,273.9,266.4,266.2,240.8,359.4,125.0,274.3,165.8
PS,363.5,328.7,177.8,320.4,126.3,110.0,315.2,187.0,110.6,56.8,199.1,249.1,167.9,126.4,84.9,223.5,329.8,209.2,398.0,316.7,67.4,436.4,179.2,269.2,358.1,78.7,452.0,328.5,82.1,157.0,89.4,330.6,456.2,176.3,401.1,197.1,363.2,384.8,164.1,132.0,377.0,315.3,320.7,262.9,268.9,356.7,197.7,490.7,227.8,323.1,399.5,329.4,152.1,141.6,498.1,303.6,196.5,380.4,119.2,342.2,234.4,300.3,367.9,272.6,394.6,333.8,297.9,337.6,372.6,389.1,390.7,398.3,143.0,404.2,239.9,403.7,270.7,303.7,365.4,335.4,10.4,363.8,412.7,102.8,407.1,174.7,145.4,427.1,160.2,398.4,376.4,222.3,379.8,364.4,356.4,352.0,142.0,104.2,269.1,257.1,102.1,348.4,371.1,210.7,300.6,376.6,0.0,384.4,420.4,290.6,381.5,310.7,373.6,144.4,369.0,227.4,281.4,179.8,334.7,247.3,421.2,105.9,164.0,98.3,272.7,1382.1,135.5,41.6,116.3,406.5,378.7,385.1,416.0,341.7,395.7,182.4,264.6,138.7,191.1,177.3,237.6,446.4,345.9,318.2,193.3,369.8,265.2,370.4,128.5,223.8,268.9,189.0,262.9,356.8,90.0,301.3,315.0,67.2,164.7,194.3,418.9,196.3,273.2,55.9,163.7,294.4,197.0,340.7,108.9,275.8,157.0,191.2,134.5,109.3,223.5,268.1,113.4,356.6,382.0,394.7,257.9,378.1,346.1
PT,388.8,453.8,316.9,267.4,377.5,435.7,237.7,363.1,436.3,449.7,368.6,408.0,345.8,394.8,389.1,313.1,403.5,285.5,98.5,331.8,424.3,241.3,346.6,214.0,258.8,408.5,256.9,362.9,407.8,438.3,384.6,406.8,261.1,337.2,348.1,294.8,327.6,64.6,349.8,356.1,388.1,235.4,243.2,206.0,264.8,310.7,370.8,295.6,308.8,69.8,204.4,320.3,339.6,377.7,303.0,226.1,322.8,203.3,357.7,88.9,258.9,256.3,314.9,292.2,199.5,187.1,260.1,207.7,273.3,71.6,195.6,203.2,407.1,351.2,293.8,191.6,269.3,57.8,277.3,463.3,359.7,296.4,359.7,401.0,350.7,416.8,374.2,232.0,353.3,13.9,188.5,273.8,306.5,200.5,285.1,309.6,426.5,429.9,317.9,248.6,374.7,225.1,227.3,318.8,476.3,325.4,349.2,0.0,229.6,267.4,328.5,337.6,439.2,468.3,69.5,302.5,257.9,335.5,281.7,237.8,321.2,431.6,351.5,424.0,220.6,1356.3,372.0,428.8,422.5,355.3,166.8,268.2,345.0,415.4,121.2,455.7,272.1,339.3,360.6,333.9,245.8,145.6,382.1,460.1,291.0,246.5,228.1,363.2,345.5,271.3,256.1,345.6,277.0,185.0,418.6,342.5,351.2,444.4,323.4,368.8,223.8,346.1,216.3,452.9,328.3,243.0,371.5,329.5,365.1,207.1,331.1,444.0,460.2,388.8,298.6,387.6,363.0,160.3,134.9,71.3,224.4,179.5,437.4
PY,181.5,254.0,228.4,60.1,311.2,399.3,95.6,266.1,399.9,379.6,280.1,311.0,257.3,306.3,300.6,216.1,196.2,197.0,220.6,124.5,335.8,185.8,259.2,125.5,33.5,320.0,201.4,155.6,371.4,381.2,296.1,199.5,205.6,291.6,140.8,206.3,120.3,197.8,261.3,267.6,214.3,28.1,90.4,156.1,193.5,103.4,282.3,240.1,211.8,216.7,148.9,113.0,356.8,289.2,247.5,106.7,225.8,38.3,269.2,197.6,210.4,149.8,107.6,195.2,144.0,83.6,153.6,136.5,48.0,190.8,95.6,88.0,310.1,143.9,196.8,53.9,249.6,237.2,81.2,242.2,323.3,89.1,152.4,334.7,143.4,359.7,304.1,176.5,256.3,280.4,151.1,185.3,99.2,139.1,72.2,102.3,371.5,393.5,203.9,142.1,286.2,41.8,64.0,230.3,280.5,118.1,312.8,266.4,0.0,160.9,121.2,130.3,255.6,431.9,249.6,224.9,238.2,238.5,74.4,149.3,97.1,395.2,368.7,387.6,174.7,1253.8,275.0,385.1,334.0,148.0,84.8,84.9,181.2,208.1,155.3,358.7,165.6,250.8,272.1,245.4,157.3,224.7,174.8,286.1,202.5,63.2,182.2,151.9,257.0,225.4,152.6,248.9,170.5,159.2,330.1,135.2,143.9,374.3,234.9,271.8,168.3,242.6,166.4,385.6,239.8,136.5,274.5,122.2,276.6,118.6,242.6,347.0,423.8,329.7,230.3,299.1,274.5,173.9,194.7,287.6,135.9,160.1,230.1
