from_stop,AE,BH,BN,BP,CA,CC,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
GH,939.0,1093.0,167.9,2678.6,249.7,377.1,351.4,494.0,565.4,1101.9,298.8,565.4,106.2,979.3,579.4,174.7,563.0,1121.0,566.7,435.0,889.7,358.7,227.1,138.5,391.9,532.4,578.0,0.0,558.6,983.3,422.7,521.2,904.8,632.9,948.2,608.7,618.4,110.6,644.5,880.2,983.3,1035.1,116.7,666.3,923.0,387.4,689.4,618.5,624.7,598.2,545.3,206.2,345.2,540.0,846.4,164.6,910.0,600.2,604.2,466.7,256.5,505.5,1113.1,596.0,932.7,951.6,1034.2,558.3,441.1,1155.9,494.9,331.1,206.1,935.5,578.1,916.6,1069.9,207.8,679.4,383.4,1139.4,263.7,189.3,336.3,233.4,427.6,343.6,702.7,88.6,295.0,685.6,1028.7,666.2,880.2,308.9,722.4,560.9,331.6,702.7,699.1,431.6,554.0,131.2,144.6,850.6,575.5,294.0,519.8,151.7,1097.2,385.7,228.6,995.3,458.5,282.8,564.8,1060.4,519.8,412.3
GP,504.2,655.8,437.9,2241.4,356.1,409.4,346.0,73.9,164.5,664.7,317.0,64.8,626.0,542.1,78.8,258.8,121.8,682.8,165.8,485.1,452.5,337.5,446.8,260.7,295.5,194.5,240.1,587.6,0.0,546.1,274.7,571.3,465.7,271.1,511.0,207.8,280.5,290.3,243.6,443.0,546.1,597.9,636.5,165.7,485.8,419.7,188.8,167.3,223.8,97.6,595.4,290.3,395.3,202.1,409.2,362.3,472.8,275.5,183.7,103.9,369.4,537.8,675.9,144.8,495.5,514.4,597.0,581.9,361.7,718.7,202.5,359.4,403.8,498.3,177.2,497.0,632.7,427.5,228.2,415.7,702.2,376.6,416.5,302.0,372.4,459.9,375.9,251.5,563.4,379.1,347.7,591.5,165.6,443.0,387.1,397.7,60.3,274.2,378.0,361.2,289.2,112.2,568.8,528.9,413.4,197.2,396.5,118.9,454.1,660.0,276.4,377.2,556.6,242.9,424.8,614.9,623.2,213.1,254.8
GZ,151.7,311.1,855.5,2074.8,773.7,396.1,332.7,491.5,582.1,279.6,734.6,525.8,1043.6,192.0,539.8,511.3,523.4,298.7,583.4,902.7,92.5,325.4,864.4,547.8,346.7,339.6,294.0,1005.2,519.0,0.0,377.5,988.9,78.4,364.6,125.9,625.4,345.5,577.4,661.2,106.5,0.0,247.8,1054.1,626.7,135.7,406.4,649.8,578.9,641.4,558.6,1013.0,479.8,812.9,332.0,127.3,649.4,122.7,693.1,601.3,521.5,787.0,524.5,290.8,556.4,50.5,31.7,211.9,577.3,395.9,374.0,367.1,777.0,690.9,113.2,594.8,95.6,247.6,845.1,639.8,402.4,317.1,794.2,834.1,719.6,790.0,446.6,362.6,663.1,981.0,622.3,417.3,206.4,626.6,106.5,804.7,798.4,521.3,691.8,778.7,397.4,386.4,570.7,986.4,944.2,124.3,405.8,814.1,536.5,871.7,274.9,694.0,794.8,208.0,413.3,842.4,1032.5,238.1,630.7,672.4
HD,345.7,505.1,409.2,2184.0,491.0,134.6,71.2,273.6,364.2,377.8,518.7,228.7,446.1,386.0,185.8,249.8,311.5,396.9,365.5,676.3,286.5,63.9,435.5,286.3,20.7,109.6,155.2,407.7,277.7,325.7,0.0,762.5,272.4,210.1,219.0,407.5,195.6,315.9,443.3,300.5,325.7,362.4,456.6,182.4,329.7,144.9,168.5,367.0,423.5,167.0,786.6,218.3,586.5,117.2,321.3,387.9,316.7,319.1,383.4,303.6,497.8,263.0,66.6,344.5,275.1,294.0,310.1,315.8,69.6,568.0,72.1,445.2,429.4,231.7,376.9,403.7,108.0,449.1,427.9,140.9,415.3,505.0,430.6,502.6,474.7,185.1,101.1,451.2,383.5,360.8,262.8,304.6,99.0,300.5,550.2,441.3,204.3,475.9,421.6,276.3,42.5,276.1,388.9,385.9,318.3,152.7,408.1,310.3,393.0,373.1,478.1,469.9,402.0,35.7,379.8,806.1,336.3,299.3,456.5
HH,855.1,1009.1,328.2,2594.7,246.4,663.5,637.8,410.1,481.5,1018.0,282.0,481.5,516.3,895.4,495.5,466.2,479.1,1037.1,482.8,252.0,805.8,645.1,337.1,430.0,678.3,611.2,681.1,477.9,474.7,899.4,709.1,0.0,820.9,751.7,864.3,524.8,732.6,402.1,560.6,796.3,899.4,951.2,526.8,582.4,839.1,673.8,605.5,534.6,540.8,514.3,71.9,497.7,180.2,618.8,762.5,476.1,826.1,516.3,520.3,382.8,239.6,791.9,1029.2,512.1,848.8,867.7,950.3,844.7,727.5,1072.0,619.2,376.9,517.6,851.6,494.2,832.7,986.0,317.8,595.5,669.8,1055.5,232.4,306.8,319.5,262.7,714.0,630.0,618.8,453.7,586.5,804.4,944.8,582.3,796.3,187.2,638.5,477.0,314.8,618.8,784.5,718.0,470.1,459.1,416.9,766.7,654.3,404.0,435.9,344.4,1013.3,265.7,267.5,911.4,655.6,392.8,91.4,976.5,435.9,328.4
HM,75.6,232.6,777.0,1996.3,695.2,313.5,250.1,413.0,503.6,197.0,656.1,445.4,965.1,113.5,461.3,428.7,454.9,217.0,504.9,824.2,12.1,241.6,785.9,465.2,264.1,261.1,215.5,926.7,440.5,78.4,294.9,910.4,0.0,262.2,43.3,546.9,267.0,494.8,582.7,28.0,78.4,169.3,975.6,548.2,57.2,323.8,571.3,498.5,562.9,480.1,934.5,400.4,734.4,253.5,48.8,566.8,44.2,614.6,522.8,443.0,708.5,441.9,208.2,477.9,27.8,46.7,129.3,486.0,330.6,295.5,288.6,696.6,608.3,32.5,516.3,146.9,165.0,766.6,561.3,319.8,234.5,713.8,755.6,641.1,711.5,364.0,280.0,584.6,902.5,539.7,347.7,123.8,548.1,28.0,726.2,718.0,434.6,613.3,698.3,325.3,305.7,490.3,906.0,865.7,43.9,283.3,735.6,458.0,793.2,192.3,632.8,716.3,128.0,326.7,762.0,954.0,155.5,552.2,592.0
HR,348.8,500.4,616.1,2086.0,697.9,341.5,278.1,320.6,411.2,584.7,563.7,275.7,653.0,386.7,232.8,456.7,368.5,602.8,412.5,731.8,297.1,269.6,642.4,493.2,227.6,107.1,57.2,614.6,324.7,532.6,206.8,818.0,310.3,0.0,425.9,454.5,23.2,522.8,490.3,287.6,532.6,569.3,663.5,229.4,330.4,351.8,215.5,400.7,470.5,200.7,842.1,428.4,642.0,99.5,253.8,594.8,317.4,522.2,430.4,350.6,704.7,456.6,273.5,391.5,482.0,500.9,517.0,514.0,280.5,563.3,134.6,652.1,623.0,425.3,423.9,328.3,314.9,656.0,474.9,347.8,608.9,698.6,637.5,548.7,681.6,392.0,308.0,498.2,590.4,567.7,61.5,511.5,146.0,287.6,757.1,644.4,259.5,520.9,624.7,148.2,208.0,323.1,595.8,577.2,258.0,129.3,615.0,357.3,586.6,580.0,523.1,676.8,401.2,175.0,586.7,861.6,543.2,459.8,488.2
HT,126.6,286.0,830.4,2049.7,748.6,270.1,206.7,466.4,557.0,153.6,709.5,500.7,1018.5,165.9,514.7,385.3,498.3,172.7,558.3,877.6,67.4,199.4,839.3,421.8,220.7,314.5,268.9,980.1,493.9,115.9,251.5,963.8,53.3,339.5,0.0,600.3,320.4,451.4,636.1,81.4,115.9,138.2,1029.0,601.6,110.6,280.4,624.7,553.8,616.3,533.5,987.9,353.8,787.8,306.9,102.2,523.4,97.6,668.0,576.2,496.4,761.9,398.5,164.8,531.3,65.3,84.2,85.9,451.3,269.9,348.9,323.7,751.9,564.9,12.7,569.7,184.6,121.6,820.0,614.7,276.4,191.1,769.1,809.0,694.5,764.9,320.6,236.6,638.0,955.9,496.3,392.2,80.4,601.5,81.4,779.6,773.3,496.2,666.7,753.6,372.3,260.4,545.6,961.3,921.4,99.2,380.7,789.0,511.4,846.6,148.9,668.9,769.7,182.9,287.3,817.3,1007.4,112.1,605.6,647.3
HU,580.6,849.3,460.4,2320.2,378.6,463.2,437.5,135.6,39.3,743.5,339.5,197.6,648.5,620.9,250.5,281.3,289.3,762.6,73.5,507.6,531.3,444.8,469.3,283.2,467.2,366.2,411.8,610.1,255.5,624.9,446.4,593.8,546.4,466.7,589.8,0.0,452.2,312.8,151.3,521.8,624.9,676.7,659.0,337.4,564.6,473.5,360.5,344.8,173.1,269.3,617.9,312.8,417.8,373.8,488.0,384.8,551.6,298.0,245.8,126.4,391.9,591.6,754.7,322.3,574.3,593.2,675.8,644.4,516.1,912.2,374.2,381.9,426.3,577.1,126.5,558.2,711.5,450.0,405.7,469.5,781.0,399.1,439.0,324.5,394.9,513.7,429.7,429.0,585.9,401.6,519.4,670.3,337.3,521.8,409.6,420.2,232.0,296.7,400.5,532.9,460.9,150.2,591.3,549.1,492.2,409.3,419.0,116.0,476.6,738.8,298.9,399.7,636.9,410.6,447.3,637.4,702.0,235.6,277.3
IC,325.2,479.2,594.9,2064.8,676.7,320.3,256.9,299.4,390.0,563.5,542.5,254.5,631.8,365.5,211.6,435.5,337.3,582.6,391.3,710.6,275.9,249.6,621.2,472.0,206.4,85.9,36.0,593.4,303.5,511.4,185.6,796.8,291.0,36.5,404.7,433.3,0.0,501.6,469.1,266.4,511.4,548.1,642.3,208.2,309.2,330.6,194.3,392.8,449.3,192.8,820.9,404.0,620.8,78.3,232.6,573.6,296.2,501.0,409.2,329.4,683.5,448.7,252.3,370.3,460.8,479.7,495.8,501.5,255.3,542.1,113.4,630.9,615.1,417.4,402.7,302.8,293.7,634.8,453.7,326.6,601.0,690.7,616.3,527.5,660.4,370.8,286.8,477.0,569.2,546.5,89.2,490.3,124.8,266.4,735.9,623.2,230.1,499.7,603.5,118.5,200.1,301.9,574.6,569.3,236.8,152.1,593.8,336.1,578.7,558.8,501.9,655.6,381.5,149.8,565.5,840.4,522.0,438.6,480.3
ID,571.7,650.0,93.2,2409.1,175.0,266.4,240.7,224.5,295.9,603.8,224.1,295.9,130.1,612.0,309.9,64.0,293.5,622.9,297.2,360.3,512.5,248.0,152.4,27.8,281.2,421.7,467.3,91.7,289.1,551.7,312.0,446.5,498.4,522.2,445.0,339.2,507.7,0.0,375.0,526.5,551.7,588.4,140.6,396.8,555.7,276.7,419.9,349.0,355.2,328.7,470.6,95.5,270.5,429.3,547.3,71.9,542.7,98.7,334.7,197.2,181.8,394.8,292.6,326.5,501.1,520.0,536.1,447.6,330.4,712.9,384.2,165.0,113.4,457.7,308.6,629.7,334.0,133.1,409.9,272.7,641.3,189.0,114.6,222.4,158.7,316.9,232.9,433.2,67.5,184.3,574.9,530.6,411.1,526.5,234.2,220.9,291.4,256.9,201.2,588.4,320.9,284.5,72.9,67.6,544.3,464.8,127.9,250.3,77.0,599.1,266.2,153.9,628.0,347.8,99.6,490.1,562.3,208.2,244.6
II,587.4,856.1,467.2,2327.0,385.4,470.0,444.3,142.4,99.0,750.3,346.3,204.4,655.3,627.7,257.3,288.1,296.1,769.4,55.5,514.4,538.1,451.6,476.1,290.0,474.0,373.0,418.6,616.9,262.3,631.7,453.2,600.6,553.2,473.5,596.6,142.3,459.0,319.6,0.0,528.6,631.7,683.5,665.8,344.2,571.4,480.3,367.3,351.6,179.9,276.1,624.7,319.6,424.6,380.6,494.8,391.6,558.4,304.8,252.6,133.2,398.7,598.4,761.5,329.1,581.1,600.0,682.6,651.2,522.9,919.0,381.0,388.7,433.1,583.9,133.3,565.0,718.3,456.8,412.5,476.3,787.8,405.9,445.8,331.3,401.7,520.5,436.5,435.8,592.7,408.4,526.2,677.1,344.1,528.6,416.4,427.0,238.8,303.5,407.3,539.7,467.7,157.0,598.1,555.9,499.0,416.1,425.8,122.8,483.4,745.6,305.7,406.5,643.7,417.4,454.1,644.2,708.8,242.4,284.1
IO,58.7,218.1,748.9,1968.2,667.1,338.1,274.7,384.9,475.5,221.6,628.0,419.2,937.0,99.0,433.2,453.3,416.8,240.7,476.8,796.1,9.5,267.4,757.8,489.8,288.7,233.0,187.4,898.6,412.4,103.0,319.5,882.3,24.5,258.0,67.9,518.8,238.9,519.4,554.6,0.0,103.0,154.8,947.5,520.1,42.7,348.4,543.2,472.3,534.8,452.0,906.4,421.8,706.3,225.4,20.7,591.4,29.7,586.5,494.7,414.9,680.4,466.5,232.8,449.8,52.4,71.3,153.9,519.3,337.9,281.0,260.5,670.4,632.9,55.2,488.2,103.1,189.6,738.5,533.2,344.4,259.1,687.6,727.5,613.0,683.4,388.6,304.6,556.5,874.4,564.3,310.7,148.4,520.0,0.0,698.1,705.4,414.7,585.2,685.7,290.8,328.4,464.1,879.8,837.6,17.7,299.2,707.5,429.9,765.1,216.9,587.4,688.2,115.0,296.9,735.8,925.9,180.1,524.1,565.8
IS,151.7,311.1,855.5,2074.8,773.7,396.1,332.7,491.5,582.1,279.6,734.6,525.8,1043.6,192.0,539.8,511.3,523.4,298.7,583.4,902.7,92.5,325.4,864.4,547.8,346.7,339.6,294.0,1005.2,519.0,0.0,377.5,988.9,78.4,364.6,125.9,625.4,345.5,577.4,661.2,106.5,0.0,247.8,1054.1,626.7,135.7,406.4,649.8,578.9,641.4,558.6,1013.0,479.8,812.9,332.0,127.3,649.4,122.7,693.1,601.3,521.5,787.0,524.5,290.8,556.4,50.5,31.7,211.9,577.3,395.9,374.0,367.1,777.0,690.9,113.2,594.8,95.6,247.6,845.1,639.8,402.4,317.1,794.2,834.1,719.6,790.0,446.6,362.6,663.1,981.0,622.3,417.3,206.4,626.6,106.5,804.7,798.4,521.3,691.8,778.7,397.4,386.4,570.7,986.4,944.2,124.3,405.8,814.1,536.5,871.7,274.9,694.0,794.8,208.0,413.3,842.4,1032.5,238.1,630.7,672.4
IT,95.5,227.0,1036.7,2136.1,954.9,412.4,349.0,552.8,643.4,99.4,915.8,587.1,1224.8,65.2,601.1,527.6,584.7,118.5,644.7,1083.9,139.8,341.7,1045.6,564.1,363.0,400.9,355.3,1186.4,580.3,237.3,393.8,1170.1,158.8,425.9,157.1,686.7,406.8,593.7,722.5,167.8,237.3,0.0,1235.3,688.0,111.5,422.7,711.1,640.2,702.7,619.9,1194.2,496.1,994.1,393.3,188.6,665.7,124.5,610.6,662.6,582.8,968.2,540.8,307.1,617.7,186.7,205.6,50.1,593.6,412.2,289.9,428.4,958.2,707.2,169.8,656.1,271.0,263.9,1026.3,701.1,418.7,136.9,975.4,1015.3,900.8,971.2,462.9,378.9,724.4,1162.2,638.6,478.6,55.9,687.9,167.8,985.9,714.3,582.6,873.0,694.6,458.7,402.7,632.0,1167.6,1125.4,185.6,467.1,995.3,597.8,1052.9,76.7,875.2,976.0,123.9,429.6,1023.6,1213.7,57.9,692.0,853.6
IY,970.5,1124.5,199.4,2710.1,281.2,408.6,382.9,525.5,596.9,1133.4,330.3,596.9,10.4,1010.8,610.9,206.2,594.5,1152.5,598.2,466.5,921.2,390.2,258.6,170.0,423.4,563.9,609.5,119.3,590.1,1014.8,454.2,552.7,936.3,664.4,979.7,640.2,649.9,142.1,676.0,911.7,1014.8,1066.6,0.0,697.8,954.5,418.9,720.9,650.0,656.2,629.7,576.8,237.7,376.7,571.5,877.9,196.1,941.5,631.7,635.7,498.2,288.0,537.0,1144.6,627.5,964.2,983.1,1065.7,589.8,472.6,1187.4,526.4,362.6,237.6,967.0,609.6,948.1,1101.4,239.3,710.9,414.9,1170.9,295.2,220.8,367.8,264.9,459.1,375.1,734.2,120.1,326.5,717.1,1060.2,697.7,911.7,340.4,753.9,592.4,363.1,734.2,730.6,463.1,585.5,162.7,173.8,882.1,607.0,325.5,551.3,183.2,1128.7,417.2,260.1,1026.8,490.0,314.3,596.3,1091.9,551.3,443.8
JF,616.5,770.5,552.6,2356.1,470.8,321.1,257.7,188.6,279.2,779.4,431.7,143.7,740.7,656.8,100.8,373.5,226.5,798.5,280.5,599.8,567.2,250.4,561.5,375.4,207.2,106.2,151.8,702.3,192.7,660.8,186.4,686.0,582.3,206.7,625.7,322.5,192.2,405.0,358.3,557.7,660.8,712.6,751.2,0.0,600.5,331.4,100.5,282.0,338.5,82.0,710.1,404.8,510.0,113.8,523.9,477.0,587.5,390.2,298.4,218.6,484.1,449.5,790.6,259.5,610.2,629.1,711.7,502.3,256.1,833.4,114.2,474.1,518.5,613.0,291.9,594.1,747.4,542.2,342.9,327.4,816.9,491.3,531.2,416.7,487.1,371.6,287.6,366.2,678.1,493.8,259.4,706.2,77.3,557.7,501.8,512.4,119.3,388.9,492.7,272.9,200.9,191.1,683.5,641.3,528.1,149.3,511.2,225.3,568.8,774.7,408.4,491.9,672.8,150.6,539.5,729.6,737.9,327.8,369.5
JR,18.4,175.3,805.2,2024.5,723.4,360.8,297.4,441.2,531.8,203.9,684.3,475.5,993.3,56.2,489.5,476.0,473.1,222.0,533.1,852.4,28.2,288.9,814.1,512.5,311.4,289.3,243.7,954.9,468.7,125.7,342.2,938.6,45.3,314.3,90.6,575.1,295.2,542.1,610.9,56.2,125.7,112.0,1003.8,576.4,0.0,371.1,599.5,528.6,591.1,508.3,962.7,444.5,762.6,281.7,77.0,614.1,12.9,558.9,551.0,471.2,736.7,489.2,255.5,506.1,75.1,94.0,154.6,533.3,377.9,238.2,316.8,726.7,655.6,77.9,544.5,177.0,212.3,794.8,589.5,367.1,241.4,743.9,783.8,669.3,739.7,411.3,327.3,612.8,930.7,587.0,375.9,160.4,576.3,56.2,754.4,662.6,462.8,641.5,642.9,353.5,351.1,520.4,936.1,896.2,74.0,355.5,763.8,486.2,821.4,181.2,643.7,744.5,72.2,353.2,792.1,982.2,162.4,580.4,622.1
JX,415.2,574.6,414.5,2338.3,496.3,68.9,84.2,429.2,519.8,447.3,524.0,384.3,451.4,455.5,341.4,255.1,467.1,466.4,521.1,681.6,356.0,91.5,440.8,291.6,124.7,265.2,310.8,413.0,433.3,395.2,155.5,767.8,341.9,365.7,288.5,563.1,351.2,321.2,598.9,370.0,395.2,431.9,461.9,338.0,399.2,0.0,324.1,522.6,579.1,322.6,791.9,223.6,591.8,272.8,390.8,393.2,386.2,324.4,539.0,459.2,503.1,197.3,136.1,500.1,344.6,363.5,379.6,250.1,173.9,637.5,227.7,450.5,434.7,301.2,532.5,473.2,177.5,454.4,583.5,75.2,484.8,510.3,435.9,507.9,480.0,119.4,64.3,606.8,388.8,366.1,418.4,374.1,254.6,370.0,555.5,446.6,359.9,481.2,426.9,431.9,164.4,431.7,394.2,388.9,387.8,308.3,413.4,465.9,398.3,442.6,483.4,475.2,471.5,191.3,385.1,811.4,405.8,304.6,461.8
KD,623.3,777.3,559.4,2362.9,477.6,290.9,227.5,195.4,286.0,786.2,438.5,150.5,747.5,663.6,107.6,380.3,233.3,805.3,287.3,606.6,574.0,220.2,568.3,382.2,177.0,76.0,121.6,709.1,199.5,667.6,156.2,692.8,589.1,176.5,632.5,329.3,162.0,411.8,365.1,564.5,667.6,719.4,758.0,104.2,607.3,301.2,0.0,288.8,345.3,88.8,716.9,374.6,516.8,83.6,530.7,483.8,594.3,397.0,305.2,225.4,490.9,419.3,797.4,266.3,617.0,635.9,718.5,472.1,225.9,840.2,84.0,480.9,525.3,619.8,298.7,600.9,754.2,549.0,349.7,297.2,823.7,498.1,538.0,423.5,493.9,341.4,257.4,373.0,684.9,500.6,229.2,713.0,47.1,564.5,508.6,519.2,126.1,395.7,499.5,242.7,170.7,197.9,690.3,648.1,534.9,119.1,518.0,232.1,575.6,781.5,397.9,498.7,679.6,120.4,546.3,736.4,744.7,334.6,376.3
KI,528.7,682.7,464.8,2268.3,383.0,475.7,412.3,100.8,191.4,691.6,343.9,131.1,652.9,569.0,145.1,285.7,38.4,709.7,192.7,512.0,479.4,403.8,473.7,287.6,361.8,260.8,306.4,614.5,124.3,573.0,341.0,598.2,492.6,337.4,537.9,234.7,346.8,317.2,270.5,469.9,573.0,624.8,663.4,232.0,512.7,486.0,255.1,0.0,250.7,163.9,622.3,314.0,422.2,268.4,436.1,389.2,499.7,302.4,210.6,130.8,396.3,604.1,702.8,19.0,522.4,541.3,623.9,656.9,428.0,745.6,268.8,386.3,430.7,525.2,204.1,523.9,659.6,454.4,60.9,482.0,729.1,403.5,443.4,328.9,399.3,526.2,442.2,84.2,590.3,406.0,422.9,618.4,231.9,469.9,414.0,424.6,118.4,301.1,404.9,433.9,355.5,178.5,595.7,553.5,440.3,263.5,423.4,145.8,481.0,686.9,320.6,404.1,585.0,305.2,451.7,641.8,650.1,240.0,281.7
KM,568.2,836.9,448.0,2307.8,366.2,450.8,425.1,123.2,121.4,731.1,327.1,185.2,636.1,608.5,238.1,268.9,276.9,750.2,122.7,495.2,518.9,432.4,456.9,270.8,454.8,353.8,399.4,597.7,243.1,612.5,434.0,581.4,534.0,454.3,577.4,164.7,439.8,300.4,200.5,509.4,612.5,664.3,646.6,325.0,552.2,461.1,348.1,332.4,0.0,256.9,605.5,300.4,405.4,361.4,475.6,372.4,539.2,285.6,233.4,114.0,379.5,579.2,742.3,309.9,561.9,580.8,663.4,632.0,503.7,899.8,361.8,369.5,413.9,564.7,34.9,545.8,699.1,437.6,393.3,457.1,768.6,386.7,426.6,312.1,382.5,501.3,417.3,416.6,573.5,389.2,507.0,657.9,324.9,509.4,397.2,407.8,219.6,284.3,388.1,520.5,448.5,137.8,578.9,536.7,479.8,396.9,406.6,103.6,464.2,726.4,286.5,387.3,624.5,398.2,434.9,625.0,689.6,223.2,264.9
KT,536.8,688.4,470.5,2274.0,388.7,311.7,248.3,106.5,197.1,697.3,349.6,61.6,658.6,574.7,18.7,291.4,144.4,715.4,198.4,517.7,485.1,241.0,479.4,293.3,197.8,96.8,142.4,620.2,110.6,578.7,177.0,603.9,498.3,197.3,543.6,240.4,182.8,322.9,276.2,475.6,578.7,630.5,669.1,68.0,518.4,322.0,91.1,199.9,256.4,0.0,628.0,322.9,427.9,104.4,441.8,394.9,505.4,308.1,216.3,136.5,402.0,440.1,708.5,177.4,528.1,547.0,629.6,492.9,264.0,751.3,104.8,392.0,436.4,530.9,209.8,529.6,665.3,460.1,260.8,318.0,734.8,409.2,449.1,334.6,405.0,362.2,278.2,284.1,596.0,411.7,250.0,624.1,67.9,475.6,419.7,430.3,45.4,306.8,410.6,269.9,191.5,109.0,601.4,561.5,446.0,99.5,429.1,143.2,486.7,692.6,309.0,409.8,589.2,145.2,457.4,647.5,655.8,245.7,287.4
KV,869.2,1023.2,342.3,2608.8,260.5,677.6,651.9,424.2,495.6,1032.1,296.1,495.6,530.4,909.5,509.6,480.3,493.2,1051.2,496.9,266.1,819.9,659.2,351.2,444.1,692.4,625.3,695.2,492.0,488.8,913.5,723.2,81.9,835.0,765.8,878.4,538.9,746.7,416.2,574.7,810.4,913.5,965.3,540.9,596.5,853.2,687.9,619.6,548.7,554.9,528.4,0.0,511.8,194.3,632.9,776.6,490.2,840.2,530.4,534.4,396.9,253.7,806.0,1043.3,526.2,862.9,881.8,964.4,858.8,741.6,1086.1,633.3,391.0,531.7,865.7,508.3,846.8,1000.1,331.9,609.6,683.9,1069.6,246.5,320.9,333.6,276.8,728.1,644.1,632.9,467.8,600.6,818.5,958.9,596.4,810.4,201.3,652.6,491.1,328.9,632.9,798.6,732.1,484.2,473.2,433.3,780.8,668.4,418.1,450.0,358.5,1027.4,265.3,281.6,925.5,669.7,406.9,18.3,990.6,450.0,342.5
KX,478.5,635.5,190.8,2399.2,272.6,170.8,145.1,246.5,317.9,508.2,312.0,314.7,224.5,516.4,402.3,31.4,325.5,529.5,319.2,457.9,416.9,153.6,217.1,67.9,185.6,326.1,371.7,189.3,307.9,456.1,216.4,544.1,404.7,402.7,349.4,361.2,412.1,97.5,397.0,430.9,456.1,492.8,238.2,398.9,460.1,181.1,385.0,371.0,377.2,386.7,568.2,0.0,368.1,333.7,451.7,169.5,447.1,100.7,356.7,219.2,279.4,299.2,197.0,348.5,405.5,424.4,440.5,343.3,252.1,698.4,288.6,226.8,207.8,362.1,330.6,537.4,241.6,230.7,431.9,177.1,545.7,283.4,212.2,281.0,256.3,221.3,137.3,455.2,165.1,142.4,488.2,435.0,315.5,430.9,331.8,219.7,305.2,289.2,200.0,499.2,225.3,306.5,170.5,162.0,448.7,293.9,189.7,272.3,171.4,506.7,291.4,251.5,530.9,248.2,161.4,587.7,466.7,112.6,273.0
KY,703.5,857.5,176.6,2443.1,94.8,511.9,486.2,258.5,329.9,866.4,130.4,329.9,364.7,743.8,343.9,314.6,327.5,885.5,331.2,118.4,654.2,493.5,185.5,278.4,526.7,459.6,529.5,326.3,323.1,747.8,557.5,184.6,669.3,600.1,712.7,373.2,581.0,250.5,409.0,644.7,747.8,799.6,375.2,430.8,687.5,522.2,453.9,383.0,389.2,362.7,208.7,346.1,0.0,467.2,610.9,324.5,674.5,364.7,368.7,231.2,88.0,640.3,877.6,360.5,697.2,716.1,798.7,693.1,575.9,920.4,467.6,225.3,366.0,700.0,342.6,681.1,834.4,166.2,443.9,518.2,903.9,80.8,155.2,167.9,111.1,562.4,478.4,467.2,302.1,434.9,652.8,793.2,430.7,644.7,35.6,486.9,325.4,163.2,467.2,632.9,566.4,318.5,307.5,265.3,615.1,502.7,252.4,284.3,192.8,861.7,114.1,115.9,759.8,504.0,241.2,228.2,824.9,284.3,176.8
LD,453.0,612.4,516.5,2066.7,598.3,241.9,178.5,221.0,311.6,485.1,464.1,176.1,553.4,493.3,133.2,357.1,258.9,504.2,312.9,632.2,393.8,171.2,542.8,393.6,128.0,7.5,37.9,515.0,225.1,433.0,107.2,718.4,379.7,92.8,326.3,354.9,78.3,423.2,390.7,268.3,433.0,469.7,563.9,129.8,437.0,252.2,115.9,314.4,370.9,114.4,742.5,325.6,542.4,0.0,234.5,495.2,424.0,422.6,330.8,251.0,605.1,370.3,173.9,291.9,382.4,401.3,417.4,423.1,176.9,675.3,35.0,552.5,536.7,339.0,324.3,304.7,215.3,556.4,375.3,248.2,522.6,612.3,537.9,449.1,582.0,292.4,208.4,398.6,490.8,468.1,145.5,411.9,46.4,268.3,657.5,544.8,151.7,421.3,525.1,159.0,121.7,223.5,496.2,490.9,238.7,73.7,515.4,257.7,500.3,480.4,440.8,577.2,509.3,71.4,487.1,762.0,443.6,360.2,401.9
LE,92.5,246.5,728.1,1947.4,646.3,371.9,308.5,364.1,454.7,255.4,607.2,398.4,916.2,132.8,412.4,487.1,396.0,274.5,456.0,775.3,43.2,301.2,737.0,523.6,332.7,212.2,166.6,877.8,391.6,136.8,311.9,861.5,58.3,237.2,101.7,498.0,218.1,553.2,533.8,33.7,136.8,188.6,926.7,499.3,76.5,382.2,522.4,451.5,514.0,431.2,885.6,455.6,685.5,204.6,0.0,625.2,63.5,565.7,473.9,394.1,659.6,500.3,266.6,429.0,86.2,105.1,187.7,553.1,381.6,309.4,239.7,649.6,666.7,89.0,467.4,82.3,223.4,717.7,512.4,378.2,292.9,666.8,706.7,592.2,662.6,422.4,338.4,535.7,853.6,598.1,289.9,182.2,499.2,33.7,677.3,677.0,393.9,564.4,657.3,270.0,326.4,443.3,859.0,816.8,4.1,278.4,686.7,409.1,744.3,250.7,566.6,667.4,148.8,276.1,715.0,905.1,213.9,503.3,545.0
