from_stop,AH,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KK,KM,KR,KX,LA,LH,LM,MC,MD,MG,MK,MN,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YX,ZE,ZM,ZQ,ZS,ZT,ZW
KE,192.1,229.3,285.7,81.3,372.5,319.0,166.9,148.5,298.5,33.5,147.4,107.4,121.1,170.8,350.7,268.3,299.2,199.9,117.0,121.1,271.3,74.1,197.9,182.9,261.7,65.5,6.2,111.3,203.1,250.2,321.6,348.1,0.0,137.6,160.8,192.1,175.1,137.5,89.6,18.6,133.2,94.6,218.7,86.8,182.3,198.1,50.4,105.8,363.7,222.2,308.4,230.2,156.2,227.9,291.3,159.3,128.1,260.8,157.2,178.5,269.5,248.2,299.3,180.8,125.6,93.6,158.0,197.0,180.2,201.6,55.8,288.3,335.2,199.8,190.6,138.0,74.0,120.2,92.6,262.4,125.1,161.9,294.7,121.6,366.7,279.9,144.5,213.4,120.7,162.6,128.6,225.8,147.0,341.8,352.7,160.7,182.8,1990.2,155.8,189.0,154.2,204.4
KJ,169.8,171.8,190.8,115.3,237.4,220.5,72.0,137.8,155.6,149.4,73.7,122.4,118.1,145.2,252.2,133.2,164.1,64.8,106.1,213.3,128.1,86.5,192.6,175.9,145.4,150.0,145.2,133.6,119.9,107.0,205.3,205.2,151.3,0.0,153.8,48.9,93.8,134.5,76.2,170.0,126.2,110.6,183.6,101.8,175.3,191.1,106.6,102.8,245.0,64.9,209.9,87.0,85.1,111.6,148.4,148.6,12.0,117.6,150.2,35.3,171.0,113.1,200.8,170.1,122.6,113.9,111.9,105.3,88.4,190.9,180.8,145.4,210.5,126.1,116.9,145.3,162.5,25.2,217.6,163.9,57.2,19.0,159.6,118.6,248.0,181.4,52.8,70.2,143.6,137.0,117.9,161.4,123.1,206.7,217.6,107.4,21.6,1886.7,163.1,132.2,165.2,61.2
KK,87.3,325.8,457.1,256.9,503.7,266.5,97.4,274.6,306.0,148.5,246.0,261.0,258.2,267.3,298.2,399.5,430.4,332.2,213.5,188.8,289.8,226.6,294.4,22.0,236.9,216.3,191.9,273.4,222.7,268.7,299.5,423.3,185.6,164.5,0.0,258.5,138.7,274.6,186.1,165.0,46.4,153.5,57.8,241.9,70.1,37.2,220.8,242.9,291.2,297.1,255.9,221.1,245.9,239.6,331.0,285.4,155.0,194.1,45.0,272.1,217.0,379.4,246.8,306.9,262.7,254.4,156.8,116.1,133.3,327.7,182.0,316.2,313.1,166.2,210.2,282.1,202.1,147.1,148.7,209.9,216.6,288.7,407.1,258.7,294.2,227.4,116.6,259.7,283.7,259.1,254.7,64.9,102.2,360.0,483.9,152.3,309.3,1932.7,299.9,97.5,318.1,279.3
KM,132.1,171.0,190.0,126.6,265.3,171.2,110.6,162.2,110.5,156.8,34.6,132.8,117.9,156.3,203.2,132.4,163.3,65.7,102.5,219.5,79.1,96.2,166.7,253.3,96.3,158.4,165.3,144.7,74.3,58.0,156.2,156.2,162.4,38.5,245.6,0.0,130.5,145.6,87.1,181.1,227.0,121.7,303.5,111.5,265.7,280.9,111.0,112.5,196.0,30.0,151.9,38.0,109.5,64.0,104.8,186.7,53.2,68.6,242.0,11.5,113.0,115.2,170.4,195.1,133.7,125.0,145.6,134.5,119.7,216.7,190.9,96.4,161.5,128.6,83.0,168.2,172.2,63.8,228.7,117.9,67.3,29.5,160.2,128.3,200.4,145.1,91.4,28.4,155.2,148.1,142.3,310.6,198.3,194.2,216.8,146.0,50.7,1837.7,181.9,96.0,176.3,12.2
KR,150.3,252.0,271.0,87.2,328.8,300.7,52.5,176.3,239.7,63.5,107.9,162.7,155.9,169.0,332.4,213.4,244.3,145.0,115.2,170.3,208.3,128.3,196.1,142.0,224.4,141.6,118.0,175.4,200.1,187.2,285.0,285.4,124.1,80.1,134.3,128.7,0.0,176.3,87.8,142.8,106.7,55.2,164.1,143.6,155.8,169.6,141.7,144.6,325.2,145.1,281.1,167.2,165.3,191.8,234.0,187.1,68.6,197.8,130.7,115.5,251.2,193.3,292.1,208.6,164.4,147.7,18.0,85.4,13.8,229.4,96.5,225.6,290.0,162.0,151.1,183.8,127.4,62.7,146.0,247.1,137.0,99.2,239.8,160.4,328.2,271.7,32.2,150.4,185.9,160.8,156.4,141.9,103.6,275.2,297.8,13.5,101.8,1966.9,201.6,112.7,219.8,141.4
KX,275.7,198.1,254.5,131.9,316.5,317.5,214.3,49.3,242.5,158.5,172.9,79.2,39.7,139.6,349.2,212.3,243.2,143.9,93.8,105.3,225.1,63.3,166.7,291.3,242.4,91.6,122.0,25.6,216.9,204.0,302.3,292.1,128.1,144.4,269.2,145.9,174.5,0.0,98.6,146.8,241.6,133.0,327.1,58.6,290.7,306.5,83.4,22.3,342.0,176.0,306.9,184.0,100.2,208.6,235.3,36.1,156.5,214.6,265.6,132.3,268.0,192.2,297.8,57.6,32.6,55.5,157.4,247.6,179.6,78.4,122.4,232.3,297.4,274.6,229.0,100.0,104.1,169.7,159.2,260.9,78.9,115.7,238.7,10.6,345.0,278.4,195.1,167.2,53.6,131.4,70.0,334.2,209.6,285.8,296.7,160.1,136.6,2002.1,117.8,239.6,68.8,158.2
LA,182.8,139.6,196.0,39.2,284.2,276.4,121.4,88.4,205.9,69.4,105.1,75.5,60.7,81.1,308.4,171.8,175.4,102.5,27.3,131.8,176.6,40.4,91.5,165.9,193.8,83.4,79.7,87.5,157.1,155.5,253.7,251.6,85.6,95.3,158.2,106.4,75.8,88.4,0.0,104.3,130.6,34.3,216.1,55.5,179.7,194.6,53.8,56.7,293.5,127.5,257.1,135.5,59.7,160.1,200.2,99.0,83.8,166.1,154.6,85.8,227.2,154.6,275.6,120.7,76.5,67.8,58.7,153.3,88.0,141.5,103.5,191.8,256.2,157.5,148.3,100.0,98.6,77.9,153.0,223.1,30.6,67.0,198.0,72.5,296.5,246.9,102.2,125.9,98.0,72.9,68.5,223.2,110.9,233.6,253.2,61.4,88.1,1942.9,113.7,146.7,131.9,109.7
LH,173.4,249.9,306.3,101.9,393.1,339.6,148.2,169.1,319.1,40.0,168.0,128.0,141.7,191.4,371.3,288.9,319.8,220.5,137.6,141.7,291.9,94.7,218.5,164.2,282.3,74.7,26.8,131.9,223.7,270.8,342.2,368.7,20.5,158.2,142.1,212.7,156.4,158.1,110.2,0.0,114.5,122.8,200.0,107.4,163.6,179.4,71.0,126.4,384.7,242.8,329.0,250.8,176.8,248.5,311.9,179.9,148.7,281.4,138.5,199.1,290.1,268.8,319.9,201.4,146.2,114.2,139.3,209.8,161.5,222.2,42.3,308.9,355.8,259.7,211.2,158.6,60.5,140.8,79.1,283.0,145.7,182.5,315.3,142.2,387.7,300.5,167.4,234.0,141.3,183.2,149.2,207.1,128.3,362.4,373.3,142.0,203.4,2010.8,176.4,209.3,174.8,225.0
LM,58.8,279.3,335.7,235.8,423.9,245.1,50.9,228.1,281.0,98.3,224.9,214.5,216.1,220.8,277.1,311.5,315.1,242.2,167.0,149.6,268.7,180.1,231.2,49.6,215.9,169.8,145.4,226.9,201.6,247.6,277.9,402.2,139.1,118.0,27.5,228.4,92.2,228.1,139.6,118.5,0.0,107.0,85.4,195.4,49.0,64.2,193.5,196.4,270.1,276.0,225.8,200.0,199.4,218.5,304.5,238.9,106.5,173.0,23.9,249.0,195.9,291.4,225.7,260.4,216.2,207.9,110.3,112.5,78.6,281.2,158.2,295.1,292.6,145.1,189.1,235.6,155.6,100.6,102.2,191.1,170.5,206.9,386.0,212.2,273.1,215.4,70.1,238.6,237.7,212.6,208.2,92.5,55.7,338.9,392.9,105.8,227.8,1911.6,253.4,94.7,271.6,258.2
MC,155.1,172.2,228.6,42.2,305.6,301.6,89.9,121.0,234.6,38.7,108.3,107.4,104.6,113.7,333.3,204.4,208.0,136.0,59.9,119.9,209.2,73.0,140.8,145.9,226.5,69.3,62.7,120.1,164.0,188.1,286.4,284.2,68.8,121.6,123.8,130.0,41.4,121.0,32.5,87.5,96.2,0.0,181.7,88.3,145.3,161.1,67.2,89.3,326.1,160.1,291.0,168.1,92.3,192.7,227.4,131.8,112.1,198.7,120.2,116.4,252.1,184.3,281.9,153.3,109.1,92.4,24.3,127.3,46.5,174.1,81.8,224.4,289.5,241.4,151.5,128.5,81.8,104.2,118.6,245.0,63.0,99.8,230.8,105.1,329.1,262.5,73.7,151.3,130.1,105.5,101.1,188.8,76.5,277.9,285.8,27.0,120.7,1967.8,146.3,154.2,164.5,142.3
MD,29.4,374.5,505.8,305.6,552.4,315.2,109.8,323.3,354.7,197.2,294.7,309.7,306.9,316.0,346.9,448.2,479.1,380.9,262.2,237.5,338.5,275.3,343.1,37.4,285.6,265.0,240.6,322.1,271.4,317.4,348.2,472.0,234.3,168.6,48.6,307.2,142.8,323.3,234.8,213.7,95.1,202.2,0.0,290.6,118.8,20.7,269.5,291.6,339.9,345.8,304.6,269.8,294.6,288.3,379.7,334.1,159.1,242.8,93.7,320.8,265.7,428.1,295.5,355.6,311.4,303.1,160.9,58.2,137.4,376.4,230.7,364.9,361.8,214.9,258.9,330.8,250.8,151.2,197.4,258.6,265.3,337.4,455.8,307.4,342.9,276.1,120.7,308.4,332.4,307.8,303.4,7.0,150.9,408.7,532.6,156.4,358.0,1981.4,348.6,39.6,366.8,328.0
MG,233.0,167.2,223.6,89.4,296.8,287.0,171.6,61.6,215.5,103.6,142.7,19.8,64.7,108.7,319.0,181.4,212.3,112.1,63.6,155.0,194.9,15.1,119.1,248.5,212.1,96.6,73.8,80.2,186.7,173.8,271.6,261.2,79.9,114.2,240.8,114.3,144.0,81.1,68.4,98.6,213.2,102.5,298.7,0.0,262.3,277.2,35.2,49.4,311.8,145.8,267.7,153.8,69.3,178.4,209.8,72.4,129.5,184.4,237.2,104.1,237.8,161.3,288.0,93.9,69.2,60.5,126.9,203.5,179.8,114.7,123.1,201.4,265.8,244.4,198.5,51.1,109.1,128.1,172.6,230.7,49.1,85.5,207.8,65.2,314.8,257.3,152.4,137.0,90.2,100.5,41.7,305.8,179.1,243.2,265.8,129.6,106.4,1953.5,68.9,196.9,105.1,128.0
MK,51.7,367.9,386.9,186.5,444.7,196.0,95.4,272.6,231.9,153.6,175.8,259.7,256.2,265.3,228.0,329.3,360.2,262.0,211.5,194.1,219.6,224.6,275.7,88.7,166.8,217.0,189.9,291.9,152.5,198.5,229.2,353.1,183.6,162.5,66.6,188.3,136.7,272.6,184.1,163.0,44.4,151.5,124.5,239.9,0.0,103.3,249.0,240.9,221.0,226.9,176.7,150.9,302.6,169.4,255.4,283.4,151.0,123.9,21.7,201.9,146.8,312.1,195.2,304.9,260.7,252.4,154.8,106.2,131.3,325.7,202.7,246.0,243.5,96.0,140.0,280.1,200.1,145.1,146.7,142.7,256.3,218.5,336.9,256.7,224.0,166.3,114.6,196.7,300.8,257.1,252.7,131.6,100.2,289.8,413.7,150.3,239.1,1862.5,297.9,87.6,334.8,209.1
MN,50.6,352.8,484.1,283.7,542.2,293.5,131.0,301.6,329.4,171.8,273.3,288.3,289.9,294.3,325.2,426.5,457.7,360.1,240.8,223.1,316.8,253.6,321.7,15.7,263.9,243.6,218.9,300.7,250.0,295.7,326.8,450.3,212.6,190.1,26.9,286.4,164.0,301.6,213.4,192.0,73.7,180.5,21.4,268.9,97.4,0.0,248.1,270.2,318.5,324.4,273.9,248.1,272.9,266.9,352.9,312.4,178.3,221.4,72.0,297.4,244.0,409.3,273.8,333.9,289.7,281.4,182.1,80.8,152.2,354.7,231.7,343.2,340.7,193.5,237.2,313.2,229.1,172.7,175.7,236.9,244.3,315.7,434.1,286.0,321.2,265.7,142.2,296.1,311.2,286.1,282.0,28.5,129.5,387.3,510.9,177.9,336.6,1959.7,326.9,60.8,345.4,306.6
NB,197.7,201.8,258.2,54.1,333.2,291.3,136.3,98.0,245.0,83.2,120.0,56.2,59.3,143.3,323.3,217.8,248.7,141.6,89.5,108.8,220.8,16.7,153.7,213.2,234.2,73.9,45.2,86.1,172.0,199.7,294.1,297.6,44.6,110.2,205.5,150.6,108.7,87.0,62.4,63.3,184.6,67.2,263.4,36.3,233.7,248.6,0.0,48.4,336.3,171.7,272.0,179.7,105.7,200.5,246.2,108.8,98.7,210.3,201.9,130.0,248.8,200.6,290.5,130.3,75.1,66.4,98.3,168.2,120.9,144.2,87.8,237.8,295.3,172.4,163.2,91.6,89.1,92.8,137.3,238.0,75.0,104.5,244.2,64.2,339.3,261.6,117.1,170.1,96.6,135.1,78.1,270.5,143.8,279.6,302.2,94.3,132.3,1957.8,105.3,161.6,117.7,153.9
ND,255.7,183.7,240.1,115.2,331.7,294.8,194.1,62.6,234.1,136.1,150.5,56.8,17.3,125.2,326.8,216.3,247.2,147.9,71.4,105.5,202.7,40.9,152.3,256.6,219.9,66.5,99.6,30.7,194.5,181.6,279.9,279.8,105.7,122.0,234.5,132.5,149.7,31.6,76.2,124.4,206.9,110.6,292.4,36.2,256.0,271.2,61.0,0.0,319.6,153.6,275.5,161.6,104.2,186.2,228.4,67.8,137.3,192.2,230.9,109.9,245.6,196.2,294.0,89.3,19.7,33.1,135.0,226.0,164.3,110.1,100.8,220.0,284.4,252.2,206.6,91.5,81.7,147.3,136.8,238.5,56.9,93.3,242.7,15.7,322.6,265.1,174.9,144.8,40.7,117.0,74.0,299.5,187.2,289.8,300.7,137.7,114.2,1961.3,105.2,219.6,62.3,135.8
OF,235.1,390.1,409.1,239.1,443.1,164.5,256.1,377.5,268.4,308.5,245.2,344.1,339.8,366.9,196.2,350.7,323.7,284.2,313.1,354.1,241.8,308.2,410.9,282.4,160.5,303.5,296.9,355.3,179.9,220.7,257.6,375.3,303.0,249.1,260.3,210.5,277.9,356.2,297.9,321.7,238.1,269.7,318.2,323.5,193.6,297.6,328.3,324.5,0.0,249.1,19.5,173.1,324.8,191.6,293.4,388.3,261.2,146.1,215.4,224.1,140.6,331.4,87.8,409.8,344.3,335.6,294.1,236.1,272.5,430.6,334.3,278.6,271.2,179.2,192.0,374.7,316.0,232.6,340.4,54.7,278.9,240.7,363.4,340.3,30.4,107.3,236.9,211.7,365.3,358.7,357.6,325.3,293.9,318.1,423.3,291.5,261.3,1773.7,392.5,199.0,386.9,231.3
OK,170.7,160.0,179.0,161.8,225.6,210.1,128.0,147.9,95.6,195.9,84.7,134.3,164.6,158.6,241.8,121.4,152.3,54.1,116.2,259.8,117.7,133.0,180.8,303.1,135.0,196.5,191.7,180.1,109.5,96.6,165.0,145.2,197.8,55.9,281.0,50.0,149.8,181.0,122.7,216.5,253.4,157.1,338.9,148.3,302.5,318.3,153.1,149.3,234.6,0.0,199.5,76.6,95.2,101.2,88.4,158.7,68.0,107.2,277.4,61.8,160.6,101.3,190.4,180.2,169.1,160.4,167.9,171.7,144.4,201.0,227.3,85.4,150.5,167.2,121.6,155.4,209.0,81.2,264.1,153.5,103.7,65.5,147.8,165.1,237.6,171.0,108.8,59.8,190.1,150.4,128.0,346.0,233.7,173.3,205.8,163.4,33.7,1876.3,173.2,134.6,191.4,27.7
OS,206.6,326.7,345.7,210.4,390.0,78.7,227.6,314.1,201.1,276.3,181.8,280.7,265.1,303.5,110.7,286.4,259.4,220.8,249.7,320.7,178.4,244.8,313.9,253.9,157.5,272.3,268.4,291.9,116.5,157.3,189.2,311.9,274.5,185.7,231.8,147.1,249.4,292.8,234.5,293.2,209.6,241.2,289.7,260.1,165.1,268.5,264.9,261.1,28.4,185.7,0.0,109.7,261.4,128.2,224.6,324.9,210.0,82.7,186.9,160.7,169.1,268.0,70.4,346.4,280.9,272.2,265.6,209.0,235.8,367.2,305.8,215.2,203.5,150.7,128.6,315.4,287.5,204.1,311.9,23.5,215.1,177.3,296.9,276.9,58.9,49.0,208.4,148.3,302.4,295.3,294.2,296.8,265.4,249.8,359.0,263.0,197.9,1745.2,329.1,170.5,323.5,167.9
PB,113.8,216.9,235.9,163.8,282.5,133.4,148.0,204.3,101.3,197.9,72.0,170.9,166.6,193.7,165.1,178.3,209.2,111.0,139.9,261.8,68.6,135.0,237.7,305.1,58.3,198.5,193.7,182.1,32.8,47.5,118.2,202.1,199.8,75.9,283.0,37.3,169.8,183.0,124.7,218.5,255.4,159.1,340.9,150.3,163.4,320.3,155.1,151.3,157.9,75.9,122.8,0.0,151.6,24.5,126.3,215.1,88.0,30.5,185.2,50.9,83.9,158.2,113.7,236.6,171.1,162.4,183.5,114.8,164.4,257.4,229.3,111.5,131.8,90.5,44.9,201.5,211.0,101.2,266.1,76.8,105.7,67.5,204.7,167.1,160.9,94.3,128.8,38.5,192.1,185.5,184.4,348.0,235.7,158.9,262.7,183.4,88.1,1799.6,219.3,77.7,213.7,58.1
PH,230.5,150.6,169.6,86.7,216.2,284.5,169.1,52.6,142.2,120.8,139.9,39.0,75.6,63.3,316.2,112.0,142.9,43.6,20.9,197.8,192.1,75.4,90.4,228.0,201.3,131.3,134.1,118.1,183.9,171.0,211.6,191.8,140.2,95.4,205.9,112.9,123.5,92.4,47.6,158.9,178.3,82.0,263.8,60.2,227.4,243.2,95.5,102.1,309.0,94.5,273.9,151.0,0.0,175.6,135.0,63.4,107.5,181.6,202.3,99.3,235.0,91.9,264.8,84.9,121.8,95.2,106.4,202.4,128.6,105.7,163.9,132.0,197.1,241.6,196.0,60.1,143.8,120.7,200.7,227.9,45.9,82.7,138.4,103.1,312.0,245.4,149.9,134.2,121.8,55.1,32.7,270.9,158.6,185.5,196.4,109.1,73.2,1950.7,77.9,194.4,96.1,106.5
PN,147.8,250.9,269.9,197.8,319.5,141.3,182.0,238.3,72.8,228.2,106.0,204.2,200.6,227.7,173.0,197.8,235.0,145.0,173.9,290.9,87.8,169.0,238.1,339.1,33.7,232.5,227.7,216.1,26.1,63.2,93.1,236.1,233.8,109.9,317.0,71.3,203.8,217.0,158.5,252.5,289.4,193.1,374.9,184.3,171.3,353.7,189.1,185.3,165.8,109.9,121.7,33.9,185.6,0.0,96.3,249.1,125.2,38.4,193.1,82.9,80.7,192.2,132.7,269.0,205.1,196.4,217.5,148.8,191.1,291.4,262.3,86.9,107.8,80.4,34.8,235.5,245.0,135.2,300.1,84.7,139.3,101.5,181.4,201.1,168.8,111.3,162.8,72.5,226.1,219.5,218.4,382.0,269.7,146.0,288.5,217.4,122.1,1807.5,253.3,111.7,247.7,92.1
PQ,235.5,212.6,231.6,237.9,264.6,198.7,225.5,203.8,71.7,268.3,149.5,190.9,232.8,214.5,230.7,142.9,180.1,106.7,172.1,339.3,171.3,212.5,224.9,379.2,78.5,273.3,271.2,259.6,129.1,146.7,71.6,181.0,277.3,153.4,357.1,112.3,247.3,243.6,198.6,296.0,329.5,233.2,415.0,211.4,277.7,393.8,232.6,228.8,207.9,103.8,179.4,140.3,151.1,106.3,0.0,214.6,168.7,144.8,353.5,128.4,125.6,153.9,199.7,236.1,248.6,239.9,257.6,236.5,233.7,256.9,315.1,57.6,55.9,186.8,141.2,211.3,288.5,178.7,351.9,142.4,182.8,145.0,126.5,244.6,275.2,169.0,206.3,131.8,269.6,206.3,183.9,422.1,309.8,91.1,233.6,260.3,137.6,1865.2,229.1,199.4,247.3,92.5
QC,288.8,160.1,216.5,145.0,289.7,348.8,227.4,11.3,208.4,176.3,204.2,60.9,76.1,101.6,380.5,174.3,205.2,105.9,79.2,152.5,256.4,97.3,128.7,286.3,263.5,116.6,156.0,72.8,248.2,235.3,273.9,254.1,162.1,157.7,264.2,176.6,181.8,47.1,105.9,180.8,236.6,140.3,322.1,82.1,285.7,300.9,117.4,69.5,373.3,156.8,329.2,215.3,62.2,239.9,202.7,0.0,173.0,245.9,260.6,163.6,299.3,154.2,329.1,21.4,58.3,83.2,164.7,259.3,194.7,42.2,150.9,194.3,258.7,305.9,260.3,66.1,131.8,183.0,186.9,292.2,104.6,154.4,200.7,57.8,376.3,321.0,208.2,205.7,58.3,93.4,32.0,329.2,216.9,236.1,258.7,167.4,135.5,1965.9,79.8,252.7,32.6,168.8
QL,154.5,183.3,202.3,57.5,260.1,229.7,56.7,149.3,171.0,141.0,58.4,133.9,129.6,156.7,261.7,144.7,175.6,75.4,117.6,167.8,139.6,98.0,167.1,160.6,156.8,161.5,156.7,145.1,110.4,118.5,216.3,216.7,162.8,11.4,138.5,69.4,78.5,146.0,87.7,181.5,110.9,122.1,168.3,113.3,160.0,174.9,111.4,114.3,256.5,76.4,210.4,98.5,96.6,123.1,165.3,160.1,0.0,129.1,134.9,46.8,180.5,127.5,221.4,181.6,134.1,125.4,96.6,88.6,65.3,202.4,187.8,156.9,221.3,110.8,101.6,160.9,174.0,9.9,224.6,173.4,68.3,30.5,171.1,130.1,259.5,200.0,37.5,88.9,155.1,148.5,129.4,146.1,107.8,218.2,229.1,92.1,33.1,1896.2,174.6,116.9,176.7,72.7
QM,140.8,243.9,262.9,190.8,309.5,102.8,175.0,231.3,122.2,224.9,99.0,197.9,193.6,220.7,134.5,205.3,236.2,138.0,166.9,288.8,95.6,162.0,264.7,332.1,73.2,225.5,220.7,209.1,33.7,74.5,135.8,229.1,226.8,102.9,310.0,64.3,196.8,210.0,151.7,245.5,177.3,186.1,367.9,177.3,132.8,347.3,182.1,178.3,127.3,102.9,92.2,26.9,178.6,45.4,147.2,242.1,115.0,0.0,154.6,77.9,53.3,185.2,83.1,263.6,198.1,189.4,210.5,141.8,191.4,284.4,256.3,132.4,149.4,91.4,45.8,228.5,238.0,128.2,293.1,46.2,132.7,94.5,226.9,194.1,130.3,63.7,155.8,65.5,219.1,212.5,211.4,375.0,262.7,179.8,289.7,210.4,115.1,1769.0,246.3,104.7,240.7,85.1
QO,34.8,302.0,412.0,211.8,458.6,221.4,73.6,250.8,260.9,124.7,200.9,237.2,234.4,243.5,253.1,354.4,385.3,287.1,189.7,165.0,244.7,202.8,270.6,66.9,191.8,192.5,168.1,249.6,177.6,223.6,254.4,378.2,161.8,140.7,44.8,213.4,114.9,250.8,162.3,141.2,22.6,129.7,102.7,218.1,25.0,82.1,197.0,219.1,246.1,252.0,210.8,176.0,222.1,194.5,285.9,261.6,131.2,149.0,0.0,227.0,171.9,334.3,201.7,283.1,238.9,230.6,133.0,89.3,109.5,303.9,158.2,271.1,268.0,121.1,165.1,258.3,178.3,123.3,124.9,164.8,192.8,243.6,362.0,234.9,249.1,182.3,92.8,214.6,259.9,235.3,230.9,109.8,78.4,314.9,438.8,128.5,264.2,1887.6,276.1,70.7,294.3,234.2
QU,143.7,184.6,203.6,113.0,259.4,184.8,97.0,153.3,122.1,143.2,40.5,119.2,104.3,142.7,216.8,146.0,176.9,76.7,88.9,205.9,92.7,84.0,153.1,239.7,109.9,144.8,144.7,131.1,87.9,71.6,169.8,169.8,148.8,24.9,232.0,22.5,118.8,132.0,73.5,167.5,204.4,108.1,289.9,99.3,253.5,268.4,97.4,100.3,209.6,43.6,163.5,51.6,100.6,76.2,116.4,164.1,40.2,82.2,228.4,0.0,133.6,128.8,184.0,185.6,120.1,111.4,132.5,128.9,106.7,208.4,177.3,110.0,172.4,142.2,96.6,154.6,160.0,50.2,215.1,131.5,54.3,16.5,170.4,116.1,210.6,155.3,77.8,42.0,141.6,134.5,133.4,297.0,184.7,207.8,230.4,132.4,37.1,1851.3,168.3,109.6,162.7,25.8
QW,201.5,278.7,297.7,251.5,328.1,73.0,235.7,284.6,85.0,281.9,159.7,257.9,243.0,308.8,105.0,206.4,225.9,187.5,227.6,344.6,118.6,222.7,299.5,251.0,19.9,283.5,281.4,269.8,76.4,94.0,81.9,261.8,287.5,163.6,228.9,125.0,257.5,270.7,212.2,306.2,206.7,246.8,286.8,238.0,162.2,265.6,242.8,239.0,82.2,163.6,53.7,87.6,231.9,53.6,108.5,295.4,178.9,92.1,184.0,136.6,0.0,226.1,64.7,316.9,258.8,250.1,271.2,202.5,243.9,337.7,316.0,99.1,96.6,134.1,88.5,289.2,298.7,188.9,353.8,16.7,193.0,155.2,190.0,254.8,112.7,43.3,216.5,133.4,280.3,273.2,264.7,293.9,323.4,154.6,297.1,271.1,175.8,1739.5,307.0,165.4,301.4,145.8
QX,241.4,58.6,77.6,188.0,132.5,280.5,184.6,153.7,138.0,218.2,155.4,140.8,189.2,116.5,312.5,20.0,50.9,59.3,122.0,294.0,188.4,176.5,106.1,314.7,193.1,232.4,235.2,219.2,183.6,167.3,145.4,183.7,241.3,112.5,307.0,118.2,206.4,193.5,148.5,260.0,282.1,183.1,364.9,161.3,328.5,346.4,189.9,203.2,305.3,109.7,261.2,147.3,101.0,171.9,132.3,164.5,127.8,177.9,303.4,120.4,234.0,0.0,279.7,186.0,222.9,196.3,207.5,216.5,194.3,209.5,252.3,123.9,130.1,237.9,192.3,165.3,244.9,137.8,301.8,227.2,147.4,122.1,43.5,204.2,308.3,253.0,165.4,137.7,223.4,156.2,133.8,372.0,259.7,81.8,104.4,210.2,90.3,1883.3,179.0,205.3,197.2,98.4
RE,226.9,262.1,307.2,224.3,319.5,25.7,241.5,327.1,144.7,293.7,195.7,313.5,290.1,271.8,57.6,215.9,188.9,265.8,277.4,339.3,192.3,258.5,281.6,267.6,105.0,288.7,288.7,305.8,130.2,171.2,163.7,325.8,288.4,199.6,245.7,160.8,263.1,306.7,248.2,307.1,223.5,255.1,303.6,264.9,200.1,282.4,278.6,265.9,81.8,199.6,74.4,123.6,278.4,131.9,193.7,355.1,214.8,96.6,200.8,174.4,134.9,235.6,0.0,359.4,294.8,286.1,279.3,221.3,251.2,391.3,319.5,184.3,144.1,164.6,148.2,334.6,292.3,218.0,325.8,39.9,228.8,191.2,228.6,290.6,96.9,18.5,222.3,162.2,315.6,309.2,307.2,310.7,279.3,224.7,288.5,276.9,211.8,1674.7,352.4,184.4,361.3,181.8
RG,309.5,180.8,237.2,165.7,310.4,369.5,248.1,32.0,229.1,196.1,224.9,81.6,96.8,122.3,401.2,195.0,225.9,125.7,99.9,168.3,277.1,118.0,132.7,292.6,284.2,137.3,176.7,93.5,268.9,256.0,294.7,274.8,182.8,178.4,284.9,195.5,201.5,67.8,126.6,201.5,257.3,161.0,342.8,102.8,306.4,321.6,131.4,90.2,394.0,177.5,349.9,236.0,82.9,260.6,223.4,20.6,193.7,266.6,281.3,184.3,320.0,174.9,368.4,0.0,59.7,103.9,185.4,280.0,215.4,20.7,169.8,215.0,279.4,326.6,281.0,82.7,152.5,203.7,207.6,315.2,125.3,175.1,221.4,78.5,397.0,339.5,228.9,226.4,59.7,114.1,52.7,349.9,237.6,256.8,279.4,188.1,156.2,1944.4,100.5,273.4,34.0,189.5
RT,275.1,203.1,259.5,134.4,338.1,314.5,213.5,70.9,249.6,155.5,169.9,76.2,36.7,144.6,346.2,233.9,264.8,165.5,90.8,120.3,222.1,60.3,171.7,276.0,239.4,88.6,119.0,40.6,213.9,201.0,299.3,299.2,125.1,141.4,253.9,142.9,171.5,21.5,95.6,143.8,226.3,130.0,311.8,55.6,275.4,291.2,80.4,19.3,339.0,173.0,303.9,181.0,121.8,205.6,242.4,57.7,153.5,211.6,250.3,129.3,265.0,213.8,294.8,79.2,0.0,52.5,154.4,246.8,176.6,100.0,119.4,239.4,304.5,271.6,226.0,106.8,101.1,166.7,156.2,257.9,75.9,112.7,260.3,25.6,342.0,275.4,194.3,164.2,20.9,136.4,91.6,318.9,206.6,307.4,318.3,157.1,133.6,1980.7,124.6,239.0,42.5,155.2
