from_stop,AE,AK,AT,BJ,BL,BP,CB,CK,CL,CW,DJ,DP,DS,ES,FA,FK,FP,FZ,GY,HH,HR,HS,IV,JE,JO,JP,JS,JV,JW,KA,KF,KI,KK,KL,KO,LG,LJ,LS,LT,LU,LX,MI,MJ,MO,NF,NS,NX,OD,ON,OO,OQ,PC,PK,PU,PW,QA,QD,QI,QQ,RJ,RN,RU,RY,SJ,SP,SQ,SZ,TK,TU,UA,UJ,UL,WA,WU,XA,XE,XK,XN,XR,XZ,YX,YY,ZL,ZW
LU,295.7,530.8,325.9,448.9,161.5,297.2,270.2,487.7,31.0,4.3,466.3,415.5,418.6,310.9,394.2,393.5,175.5,409.5,434.9,353.0,373.0,358.8,123.9,199.4,265.4,446.4,100.3,377.7,263.4,200.7,393.0,465.6,328.9,472.5,345.6,190.9,143.3,235.2,336.6,0.0,401.6,355.0,403.5,1402.2,155.5,382.6,367.7,390.0,355.6,472.4,232.4,395.2,304.0,358.6,409.1,329.7,363.4,265.4,311.8,332.8,221.1,428.3,405.5,304.0,373.6,408.1,380.3,173.5,378.4,302.5,435.3,387.0,394.1,446.9,480.9,358.5,424.7,291.4,491.0,221.0,453.6,408.4,523.4,21.6
LX,266.5,183.3,239.9,112.7,334.9,174.1,265.0,142.8,437.2,447.5,142.1,176.6,244.3,214.5,155.3,229.5,316.6,500.6,175.4,307.0,235.2,295.0,506.2,306.2,270.8,169.9,513.4,238.0,260.8,301.3,273.2,120.7,253.4,190.7,232.6,544.7,358.7,305.3,232.6,450.0,0.0,302.4,88.0,1349.4,554.2,143.7,284.8,148.5,291.8,137.9,270.1,205.1,195.0,119.7,224.9,191.9,264.9,270.8,205.4,273.1,286.7,201.7,169.1,200.2,209.3,202.2,280.5,527.3,272.8,242.1,269.0,253.3,184.9,203.5,131.5,295.9,192.8,241.3,209.2,289.8,157.8,212.9,174.0,473.6
MI,145.6,209.7,141.7,321.7,271.8,217.5,350.9,223.5,325.9,354.2,220.1,446.4,390.5,282.7,448.9,495.3,255.4,179.7,359.2,4.6,134.2,380.3,398.6,301.8,266.4,434.2,405.0,156.0,154.5,280.6,404.3,240.7,428.1,181.6,367.2,436.3,253.6,300.9,358.2,353.2,342.4,0.0,396.3,1533.4,445.8,437.3,75.1,314.3,383.5,224.3,265.7,363.5,216.1,424.8,257.8,181.1,127.5,266.4,201.6,130.9,282.3,134.7,303.3,242.8,475.4,167.5,379.2,418.9,91.3,175.1,80.2,353.8,315.4,491.3,236.7,64.6,452.0,236.9,200.1,219.7,205.5,444.3,287.2,335.3
MJ,337.2,250.9,310.6,133.4,405.6,245.2,281.7,194.4,484.2,518.2,193.7,184.1,220.5,271.1,162.8,237.0,387.3,549.8,246.1,374.6,309.3,316.8,434.2,376.9,332.6,177.4,441.4,308.7,331.5,367.3,249.4,172.3,181.4,258.3,236.4,472.7,429.4,376.0,242.6,525.2,105.7,370.0,0.0,1277.4,482.2,151.2,355.5,219.2,313.6,189.5,344.6,218.9,265.7,127.2,384.5,262.6,330.7,341.5,276.1,343.8,357.4,264.9,239.8,270.5,137.3,260.0,302.3,455.3,343.5,312.8,336.6,261.0,249.8,211.0,183.1,392.0,200.3,323.6,276.8,358.1,209.4,220.4,260.8,493.6
MO,1337.7,1299.6,1296.6,1219.1,1247.6,1216.1,1189.1,1259.1,1135.1,1169.4,1258.4,1184.3,1220.7,1271.3,1163.0,1237.2,1254.3,1422.3,1285.0,1398.3,1291.9,1257.9,1207.0,1207.3,1211.7,1177.6,1214.2,1294.7,1280.6,1231.5,1249.6,1237.0,1225.4,1307.0,1236.6,1245.5,1153.5,1170.0,1242.8,1162.4,1170.4,1393.7,1172.3,0.0,1255.0,1151.4,1341.5,1252.8,1254.7,1254.2,1237.3,1219.1,1312.7,1127.4,1337.4,1248.6,1316.7,1204.3,1298.2,1329.8,1189.8,1313.6,1263.3,1221.0,1204.7,1324.7,1302.5,1228.1,1329.5,1297.1,1360.3,1261.2,1250.0,1211.2,1247.8,1352.6,1200.5,1210.4,1325.5,1293.0,1274.1,1220.6,1290.3,1144.5
NF,425.5,650.4,455.7,617.1,284.3,447.0,394.2,613.1,221.8,165.2,598.0,475.3,417.3,425.0,485.2,392.2,298.3,534.9,563.0,475.8,522.8,357.5,133.3,322.2,381.9,445.1,93.4,525.6,393.2,323.5,391.7,591.0,325.0,622.3,408.3,79.2,266.1,400.9,414.5,172.2,524.4,480.4,548.5,1525.0,0.0,497.7,497.5,510.0,354.3,602.2,354.0,476.3,431.2,481.4,568.3,479.5,500.2,435.2,441.6,444.4,342.0,579.8,461.0,451.9,372.3,531.5,379.0,92.6,508.2,432.3,591.2,387.6,447.7,445.6,601.8,488.3,423.4,441.3,640.8,343.8,583.4,407.1,644.3,231.2
NS,296.4,261.6,269.8,201.0,301.6,204.4,156.9,221.1,404.1,477.4,220.4,32.8,95.7,146.3,11.5,112.2,265.3,530.5,180.8,385.3,265.1,187.5,424.9,264.2,212.1,52.6,432.1,267.9,290.7,242.5,117.1,199.0,213.5,269.0,111.6,463.4,325.4,263.3,117.8,431.4,132.4,380.7,116.3,1438.6,472.9,0.0,314.7,127.8,184.3,216.2,266.1,94.1,224.9,33.9,343.7,221.8,289.9,204.7,235.3,303.0,244.7,275.6,138.3,177.2,140.0,238.8,173.0,446.0,302.7,315.0,347.3,122.7,125.0,59.7,209.8,325.8,73.2,229.1,287.5,317.3,236.1,95.6,252.3,413.5
NX,63.8,186.6,66.8,360.7,267.2,142.3,276.0,183.1,336.4,346.1,161.7,371.2,315.3,207.5,373.7,420.4,246.0,225.6,284.3,79.8,59.0,305.4,408.3,226.9,182.6,359.0,415.5,81.1,107.4,223.2,329.1,182.3,353.2,158.5,292.3,446.8,264.1,226.0,283.3,353.1,357.8,75.2,382.2,1458.1,456.3,362.1,0.0,239.4,308.6,165.9,194.6,273.1,141.2,349.6,143.1,105.9,57.7,191.5,126.7,43.6,207.4,116.0,228.4,167.6,400.5,92.3,296.3,429.4,10.6,100.2,127.4,278.6,244.2,416.1,196.3,11.0,376.8,173.6,177.0,219.3,147.1,369.1,249.7,345.8
OD,169.1,235.5,148.6,201.0,243.6,82.8,162.0,176.8,345.9,356.2,155.4,163.2,95.7,123.2,141.9,162.7,225.3,409.3,38.8,250.3,143.9,192.0,418.6,215.5,188.3,128.7,425.0,146.7,169.5,203.7,124.6,176.0,209.2,216.2,111.6,456.3,267.4,222.8,111.6,358.7,216.3,245.7,200.2,1399.0,465.8,130.3,193.5,0.0,188.8,168.4,178.8,47.7,112.5,117.8,133.6,100.6,173.6,179.5,114.1,160.3,195.4,185.4,77.8,114.1,170.9,110.9,170.0,438.9,175.9,150.8,212.3,136.4,89.9,190.1,198.8,204.6,142.8,150.0,221.7,198.5,140.8,154.8,262.1,382.3
ON,257.1,364.6,230.5,361.0,272.2,165.1,68.1,305.9,307.0,341.3,284.5,154.1,100.7,98.9,164.0,144.6,235.9,491.2,236.9,332.2,225.8,3.1,285.7,234.8,135.7,141.9,292.9,228.6,251.4,213.1,78.4,305.1,77.4,336.5,82.2,324.2,296.0,171.9,88.4,334.3,292.4,327.6,306.5,1358.1,333.7,176.5,275.4,183.9,0.0,288.7,161.3,150.2,185.6,193.9,304.4,182.5,250.6,128.3,196.0,263.7,215.3,310.1,134.9,129.8,124.7,224.4,52.9,306.8,263.4,228.2,294.2,61.5,121.6,198.0,319.1,286.5,159.7,181.7,355.0,230.6,269.9,152.0,412.3,316.4
OO,213.8,140.9,165.8,121.5,331.2,152.8,265.8,62.2,433.5,443.8,4.2,318.0,250.5,218.0,296.7,317.5,312.9,371.3,190.4,196.1,130.8,283.2,496.1,302.5,225.8,283.5,503.3,134.9,303.4,290.5,279.4,16.3,331.0,112.8,268.4,534.6,355.0,268.4,268.4,448.2,138.9,191.5,192.8,1468.6,544.1,285.1,163.7,154.7,286.4,0.0,255.0,211.3,181.9,224.5,241.7,116.4,161.8,225.8,167.4,176.6,283.0,90.8,175.3,178.5,325.7,70.4,274.1,517.2,146.1,186.1,158.1,289.1,187.4,344.9,75.4,213.5,306.4,200.5,131.3,283.1,19.8,300.9,134.1,469.9
OQ,154.3,302.6,106.3,312.2,89.3,99.2,137.8,274.5,187.9,222.2,253.1,259.7,206.3,112.9,269.6,261.8,71.0,337.7,290.2,252.2,175.0,146.8,259.8,85.4,32.9,247.5,267.0,177.8,112.1,49.4,217.6,273.7,194.6,274.5,133.7,298.3,113.1,85.4,124.7,215.2,345.7,247.6,329.6,1350.2,307.8,259.7,192.6,228.4,150.0,257.3,0.0,185.9,99.8,247.2,128.2,131.7,190.2,32.9,110.2,139.5,66.8,227.6,193.6,104.1,241.9,183.7,137.7,280.9,207.0,82.9,243.4,167.1,180.3,304.6,287.7,183.4,265.3,66.1,288.8,73.0,238.5,257.6,365.7,197.3
PC,229.0,288.9,208.5,227.1,240.3,142.7,65.7,248.4,342.8,416.1,247.7,106.6,34.4,85.0,85.3,106.1,204.0,469.2,119.5,310.2,203.8,130.7,393.8,202.9,143.4,72.1,401.0,206.6,229.4,181.2,63.3,226.3,156.7,296.3,50.3,432.3,264.1,202.0,50.3,418.6,159.7,305.6,143.6,1377.3,441.8,73.7,253.4,66.5,127.5,243.5,201.0,0.0,163.6,61.2,193.5,160.5,233.5,143.4,174.0,241.7,183.4,247.6,77.0,109.3,114.3,177.5,108.7,414.9,235.8,253.7,272.2,83.9,66.1,133.5,237.1,264.5,95.0,167.8,310.6,256.0,207.4,89.5,279.6,352.2
PK,108.3,263.1,60.3,224.9,176.1,54.2,139.1,204.4,278.4,288.7,183.0,252.8,194.1,119.8,246.8,267.3,157.8,352.0,149.7,201.7,95.3,185.0,350.3,147.4,112.0,233.6,357.5,98.1,102.0,136.2,210.7,203.6,230.1,235.0,141.7,388.8,199.9,146.5,147.9,291.2,223.2,197.1,247.6,1370.4,398.3,235.2,144.9,104.8,188.2,187.2,111.3,161.4,0.0,222.7,45.3,52.0,125.0,112.0,10.3,72.0,127.9,152.3,93.8,80.3,274.5,122.9,182.1,371.4,132.9,80.6,163.7,162.4,105.9,295.0,217.6,137.4,256.5,89.1,249.3,128.6,168.4,250.7,289.7,314.8
PU,293.9,227.6,267.3,167.0,299.1,201.9,154.4,187.1,401.6,474.9,186.4,56.8,93.2,143.8,35.5,109.7,262.8,526.5,178.3,351.3,286.0,189.5,422.4,261.7,209.6,50.1,429.6,265.4,288.2,240.0,122.1,165.0,169.6,235.0,109.1,460.9,322.9,260.8,115.3,428.9,98.4,346.7,82.3,1343.7,470.4,23.9,312.2,125.3,186.3,182.2,263.6,91.6,222.4,0.0,341.2,219.3,287.4,202.2,232.8,300.5,242.2,241.6,135.8,174.7,137.5,252.7,175.0,443.5,300.2,312.5,313.3,133.7,122.5,83.7,175.8,323.3,73.0,226.6,253.5,314.8,202.1,93.1,218.3,411.0
PW,105.0,258.8,57.0,344.6,195.8,142.5,248.9,230.7,355.9,363.3,232.1,395.4,342.0,208.1,405.3,397.5,223.1,417.1,265.7,202.9,131.2,282.5,428.6,204.6,168.6,383.2,435.0,83.8,230.5,206.6,353.3,179.7,288.2,180.5,269.4,466.3,268.1,161.0,269.4,365.8,272.3,198.3,363.6,1458.7,475.8,395.4,143.3,229.6,285.7,156.9,167.9,321.6,65.7,382.9,0.0,56.3,98.8,168.6,101.4,68.7,136.0,183.8,209.8,174.8,377.6,139.9,281.4,448.9,159.5,77.3,143.0,211.5,221.9,440.3,193.7,134.1,352.5,139.1,245.0,198.8,194.7,402.0,265.3,365.3
QA,89.0,170.8,47.9,224.6,235.2,35.9,137.3,142.7,346.8,327.3,121.3,265.2,209.3,101.5,267.7,279.7,214.0,318.5,149.4,149.6,43.2,166.7,379.6,194.9,109.3,253.0,386.8,46.0,200.3,197.5,223.1,141.9,214.5,142.7,151.9,418.1,259.0,194.0,144.6,329.8,222.9,145.0,247.3,1352.1,427.6,256.1,92.8,104.5,169.9,125.5,158.8,182.3,64.0,243.6,88.7,0.0,72.9,109.3,49.5,81.1,175.4,100.2,93.5,68.2,261.8,51.9,157.6,400.7,80.8,68.2,111.6,172.6,105.6,310.1,155.9,103.9,270.8,89.3,161.2,187.3,106.7,271.8,233.9,353.4
QD,67.6,213.7,63.7,356.4,264.1,126.8,227.8,185.6,375.7,343.0,164.2,355.7,299.8,192.0,358.2,370.2,242.9,277.3,281.2,131.5,86.1,257.2,448.4,224.4,188.4,343.5,454.8,28.4,159.1,226.4,313.6,184.8,305.0,185.6,242.4,486.1,287.9,222.9,242.4,345.5,354.7,126.9,379.1,1442.6,495.6,346.6,71.9,245.1,260.4,168.4,187.7,272.8,138.1,334.1,72.3,90.4,0.0,188.4,123.6,40.5,204.3,138.7,225.3,152.1,352.3,94.8,248.1,468.7,88.1,97.1,154.5,263.1,237.4,400.6,198.8,62.7,361.3,165.5,199.9,216.2,149.6,353.6,276.8,369.1
QI,171.2,269.6,123.2,289.6,118.5,66.2,104.8,241.5,217.1,251.4,220.1,226.7,173.3,79.9,236.6,228.8,100.2,366.9,257.2,248.4,142.0,113.8,289.0,83.8,0.0,214.5,296.2,144.8,136.5,78.6,184.6,240.7,161.6,241.5,100.7,327.5,142.3,82.3,91.7,248.9,312.7,243.8,296.6,1317.2,337.0,226.7,191.6,195.4,117.0,224.3,29.1,152.9,116.7,214.2,170.2,98.7,171.7,0.0,148.3,134.9,63.7,194.6,160.6,77.7,208.9,150.7,104.7,310.1,179.6,99.8,210.4,134.1,147.3,271.6,254.7,200.3,232.3,73.0,260.0,104.6,205.5,224.6,332.7,226.5
QQ,91.0,228.9,49.9,240.6,190.6,69.1,170.1,218.9,292.9,303.2,197.5,267.3,208.6,134.3,261.3,281.8,216.0,341.6,164.2,195.8,101.3,199.5,364.8,196.9,152.6,248.1,372.0,104.1,116.5,193.2,225.2,218.1,244.6,200.8,156.2,403.3,214.4,196.0,162.4,310.2,237.7,191.2,262.1,1384.9,412.8,249.7,136.2,119.3,202.7,201.7,164.6,153.0,14.4,237.2,90.7,66.5,126.1,161.5,0.0,83.1,177.4,158.3,108.3,94.4,289.0,137.4,190.4,385.9,138.9,70.2,169.7,176.9,124.1,309.5,232.1,127.0,271.0,143.6,219.3,143.1,182.9,265.2,304.2,329.3
RJ,30.2,228.9,11.6,311.3,211.1,112.1,219.9,200.8,323.6,311.6,178.5,363.1,309.7,178.2,372.1,365.2,190.8,280.8,235.8,134.1,101.3,250.2,394.6,170.8,135.4,350.9,402.7,100.6,161.7,167.1,321.0,200.0,297.1,200.8,237.1,434.0,235.8,169.9,227.2,315.0,314.1,129.5,333.7,1428.8,443.5,362.2,74.5,190.0,253.4,195.1,134.7,288.4,97.5,349.7,87.0,88.1,72.1,136.3,71.5,0.0,163.7,158.3,179.9,144.0,345.3,110.0,240.2,416.6,86.1,45.0,168.8,282.0,194.8,408.0,225.5,65.3,367.8,117.5,218.4,163.2,164.8,360.1,291.1,332.1
RN,184.5,335.0,143.4,345.6,57.7,131.6,139.0,306.9,183.5,217.8,285.5,260.9,246.7,145.3,305.1,316.9,88.3,396.5,324.0,289.3,207.4,201.9,256.2,17.4,88.0,291.9,262.6,210.2,156.7,65.5,218.8,306.1,249.7,306.9,167.5,293.9,81.5,18.5,158.5,210.8,379.5,284.7,363.4,1305.7,303.4,293.5,229.7,262.2,205.1,289.7,67.3,219.7,136.9,281.0,226.6,164.1,227.3,88.0,147.3,176.6,0.0,260.0,227.4,136.5,297.0,216.1,192.8,276.5,240.4,120.0,275.8,168.3,214.1,305.8,320.1,220.5,266.5,96.6,321.2,126.8,270.9,258.8,398.1,192.9
RU,202.0,70.5,140.0,184.9,301.0,127.9,228.9,84.3,431.0,418.0,80.9,355.9,300.0,192.2,358.4,370.4,287.1,280.4,230.5,109.6,44.3,257.4,471.2,277.6,195.6,343.7,477.5,104.7,216.9,265.6,313.8,105.9,305.2,41.5,242.6,508.8,358.7,242.6,236.2,421.4,202.3,100.6,257.1,1442.8,518.3,346.8,137.5,193.9,260.6,89.5,224.8,268.6,156.1,334.3,181.7,90.6,131.6,200.0,141.6,193.3,257.2,0.0,184.2,153.2,352.5,77.0,249.2,491.4,102.2,160.3,72.5,264.2,197.2,400.8,96.8,127.0,357.1,175.6,60.0,258.2,66.3,354.7,147.1,440.4
RY,158.0,249.9,131.4,212.9,226.4,66.0,119.5,191.2,328.7,339.0,169.8,158.9,100.2,106.0,158.6,173.4,208.1,392.1,177.5,233.1,126.7,154.6,400.6,197.7,153.4,145.4,407.8,129.5,152.3,192.8,116.8,190.4,180.6,221.8,74.2,439.1,250.2,196.8,80.4,346.0,233.0,228.5,216.9,1381.8,448.6,147.0,176.3,124.5,151.4,174.0,165.4,90.8,86.5,134.5,205.3,83.4,151.5,162.3,96.9,164.6,178.2,195.4,0.0,91.3,180.6,109.7,140.1,421.7,164.3,133.6,195.1,89.8,15.8,203.8,204.4,187.4,164.5,144.4,240.3,178.9,155.2,156.8,276.5,365.1
SJ,166.5,284.0,125.4,247.0,195.7,84.5,105.5,225.3,294.7,357.5,203.9,203.1,147.2,69.3,205.6,217.6,165.0,410.6,224.5,227.1,120.7,134.9,347.8,157.4,77.1,190.9,355.0,123.5,170.8,142.2,161.0,224.9,178.2,256.3,89.8,386.3,219.9,120.1,89.8,360.4,280.4,228.7,263.9,1320.3,395.8,194.0,170.3,171.5,138.1,208.5,106.3,114.0,105.4,181.5,166.2,83.6,150.4,83.7,115.4,142.4,139.5,178.2,127.9,0.0,224.8,143.8,125.8,368.9,158.3,138.9,195.3,104.3,115.0,248.0,232.3,181.4,202.5,58.4,274.4,134.8,189.3,201.0,304.4,383.6
SP,366.0,337.8,331.3,244.7,322.9,274.0,187.7,297.3,318.1,352.4,296.6,102.9,141.1,217.5,112.8,36.6,286.6,600.1,252.0,461.5,334.7,112.2,296.8,285.5,215.4,72.7,304.0,337.5,360.3,263.8,87.2,275.2,44.0,345.2,182.8,335.3,346.7,266.1,189.0,345.4,208.6,456.9,181.7,1290.0,344.8,125.3,384.3,199.0,109.0,292.4,241.0,165.3,294.5,132.9,413.3,291.4,359.5,208.0,304.9,364.5,266.0,351.8,207.9,248.4,0.0,310.0,133.7,317.9,372.3,307.9,423.5,138.0,194.6,73.2,286.0,395.4,51.0,232.1,363.7,310.3,312.3,51.5,328.5,327.5
SQ,135.3,148.3,94.2,233.6,259.6,81.2,182.2,89.6,361.9,372.2,68.2,310.1,208.1,146.4,254.3,275.1,241.3,317.8,157.2,148.9,42.5,211.6,424.5,230.9,161.6,241.1,431.7,63.3,199.6,218.9,268.0,88.8,259.4,120.2,196.8,463.0,283.4,196.8,189.5,379.2,230.7,144.3,255.1,1397.0,472.5,242.7,92.1,112.3,214.8,72.4,187.2,146.0,110.3,230.2,135.0,44.8,85.3,154.2,95.8,127.4,211.4,93.8,117.3,106.5,306.7,0.0,202.5,445.6,80.1,114.5,110.9,217.5,133.1,302.5,102.8,103.2,264.0,128.9,138.7,211.5,53.6,258.5,206.6,398.3
SZ,240.7,354.3,220.2,353.2,261.9,154.4,62.9,295.6,316.9,427.8,274.2,143.8,90.4,88.6,153.7,158.3,225.6,480.9,226.6,321.9,215.5,60.9,296.4,225.1,112.2,131.6,302.8,210.3,241.1,209.1,93.1,294.8,95.1,318.2,71.9,334.1,285.7,161.6,71.9,430.3,282.1,309.3,266.0,1347.8,343.6,166.2,265.1,164.8,64.1,278.4,148.9,114.3,167.3,183.6,205.2,164.2,245.2,112.2,185.7,231.9,197.0,304.2,124.6,112.9,150.4,214.1,0.0,316.7,247.5,212.1,275.9,43.2,114.5,188.7,300.8,276.2,149.4,221.6,340.5,216.9,259.6,150.4,394.0,326.3
TK,391.5,616.4,421.7,539.1,250.3,413.0,371.3,579.1,187.8,222.1,564.0,452.4,394.4,402.1,462.3,369.3,264.3,500.9,540.1,441.8,488.8,334.6,108.2,288.2,347.9,422.2,115.4,491.6,359.2,289.5,368.8,557.0,302.1,588.3,385.4,16.3,232.1,366.9,391.6,215.1,490.4,446.4,514.5,1491.0,156.2,471.4,463.5,487.1,331.4,568.2,320.0,453.4,397.2,447.4,534.3,445.5,466.2,401.2,407.6,410.4,308.0,545.8,438.1,417.9,349.4,497.5,356.1,0.0,474.2,398.3,557.2,364.7,424.8,422.7,567.8,454.3,400.5,407.3,606.8,309.8,549.4,384.2,610.3,197.2
TU,82.7,175.9,78.8,274.3,284.8,131.2,228.4,172.4,348.4,358.1,145.5,360.5,304.6,196.8,363.0,375.0,258.0,243.2,244.7,91.8,48.3,262.0,421.1,239.5,203.5,348.3,427.5,98.7,119.4,241.5,318.4,171.6,304.3,147.8,247.2,458.8,276.1,243.6,247.2,360.6,312.7,92.8,342.6,1447.4,468.3,351.4,12.0,208.6,265.2,155.2,208.4,272.1,153.2,338.9,93.8,89.7,64.6,209.1,138.7,67.1,225.0,100.9,188.8,163.5,357.1,81.6,260.9,441.4,0.0,112.2,116.7,267.9,200.9,405.4,185.6,23.0,360.6,174.0,162.1,233.7,136.4,367.1,233.5,357.8
UA,64.4,247.5,23.3,269.3,166.9,123.5,175.7,247.6,278.5,285.9,226.2,318.0,264.6,155.3,327.9,320.1,145.7,315.0,192.9,169.2,119.9,205.1,350.4,126.6,82.3,305.8,357.6,122.7,99.2,122.9,275.9,246.8,252.9,219.4,192.0,388.9,190.7,125.7,183.0,292.9,266.4,164.6,290.8,1405.9,398.4,318.0,109.6,148.0,208.3,230.4,94.3,181.7,59.4,305.5,106.5,95.2,112.3,91.2,69.8,56.5,107.1,176.9,137.0,123.1,300.2,166.1,196.0,371.5,120.3,0.0,188.3,225.4,152.8,362.9,260.8,100.4,323.6,73.3,237.9,119.0,211.6,315.9,332.9,287.9
UJ,210.6,147.3,206.7,259.3,349.9,163.5,264.5,161.1,404.0,417.9,157.7,392.4,336.5,228.7,394.9,406.9,333.5,314.9,307.3,112.7,80.8,293.9,475.9,366.8,236.5,380.2,483.1,221.0,219.5,352.4,350.3,178.3,341.7,119.2,279.1,514.4,331.7,365.9,279.1,424.9,280.0,108.1,333.9,1479.3,523.9,383.3,140.1,280.4,297.1,161.9,330.7,309.5,281.1,370.8,322.8,127.1,192.5,236.5,266.6,195.9,347.3,72.3,220.7,195.4,389.0,113.5,284.8,497.0,156.3,240.1,0.0,299.8,232.8,437.3,174.3,129.6,398.0,216.5,137.7,297.8,143.1,390.3,224.8,413.4
UL,225.3,365.0,204.8,304.4,253.7,139.4,33.7,264.6,356.2,412.4,243.2,92.5,39.1,80.4,102.4,107.0,217.4,465.5,186.5,306.5,200.1,64.7,328.6,216.3,148.8,80.3,335.0,202.9,225.7,200.9,50.4,302.4,90.7,295.2,63.7,366.3,277.5,153.4,69.9,416.8,235.8,301.9,219.7,1339.6,375.8,114.9,249.7,124.7,61.5,247.4,214.4,82.2,159.9,137.3,210.3,156.8,229.8,148.8,170.3,216.5,196.8,273.2,73.3,104.7,114.2,183.1,50.2,348.9,232.1,207.0,268.5,0.0,60.0,137.4,313.2,260.8,98.1,163.2,313.7,252.3,228.6,90.4,355.7,365.6
WA,168.9,260.8,142.3,226.3,236.5,76.9,106.4,202.1,339.6,349.9,179.9,145.8,87.1,95.8,145.5,160.3,214.8,402.2,164.4,244.0,137.6,141.5,404.6,208.6,172.4,132.3,411.8,139.6,163.2,192.0,103.7,200.5,168.5,232.7,61.1,443.1,261.1,210.1,67.3,354.8,217.2,238.6,203.8,1388.1,452.6,133.9,187.2,111.4,138.3,184.9,171.7,57.4,96.6,121.4,216.2,96.7,166.5,172.4,107.8,155.5,191.5,207.8,10.9,104.6,167.5,120.6,127.0,425.7,175.2,144.5,208.4,74.0,0.0,190.7,217.7,198.3,148.7,150.3,251.2,192.2,166.1,143.7,289.8,376.0
WU,353.1,321.3,326.5,260.7,361.3,261.1,174.8,280.8,408.3,442.6,280.1,55.2,128.2,205.6,47.1,115.5,325.0,587.2,240.5,445.0,321.8,189.9,387.0,323.9,271.8,77.8,394.2,324.6,347.4,302.2,119.5,258.7,134.2,328.7,171.3,425.5,385.1,323.0,177.5,435.6,192.1,440.4,176.0,1353.2,435.0,59.6,371.4,187.5,186.7,275.9,325.8,153.8,281.6,93.6,400.4,278.5,346.6,264.4,292.0,359.7,304.4,335.3,195.0,236.5,90.1,298.5,175.4,408.1,359.4,328.7,407.0,125.1,181.7,0.0,269.5,382.5,66.0,288.4,347.2,374.0,295.8,98.9,312.0,417.7
XA,236.6,152.6,195.5,117.1,360.9,182.5,283.5,11.2,463.2,473.5,90.5,275.8,280.2,247.7,254.5,347.2,342.6,383.0,220.1,207.8,142.5,312.9,525.8,332.2,255.5,313.2,533.0,164.6,315.1,320.2,309.1,111.1,360.7,124.5,298.1,564.3,384.7,298.1,290.8,480.5,133.3,203.2,187.2,1498.3,573.8,242.9,235.7,193.2,316.1,94.7,284.7,241.0,211.6,218.9,186.9,146.1,191.5,255.5,197.1,228.7,312.7,98.1,205.0,207.8,308.5,100.1,303.8,546.9,175.8,215.8,169.8,318.8,217.1,302.7,0.0,225.2,336.1,230.2,138.8,312.8,75.9,330.6,177.7,499.6
XE,74.0,197.1,77.0,370.9,271.2,152.8,286.2,193.6,325.3,344.1,172.2,381.7,325.8,218.0,384.2,430.6,254.8,214.5,294.5,68.7,69.5,315.6,397.2,237.1,192.8,369.5,404.4,91.3,96.3,233.4,339.6,192.8,363.4,169.0,302.5,435.7,253.0,236.2,293.5,351.1,368.0,64.1,392.4,1468.6,445.2,372.6,10.4,249.6,318.8,176.4,204.8,283.3,151.4,360.1,153.3,116.4,67.9,201.7,136.9,53.8,217.6,126.5,238.6,178.1,410.7,102.8,306.5,418.3,21.1,110.4,121.7,289.1,254.4,426.6,206.8,0.0,387.3,183.8,187.5,221.4,157.6,379.6,260.2,334.7
XK,314.9,309.5,288.3,247.7,321.7,222.5,136.8,269.0,424.2,495.9,268.3,51.8,90.0,166.4,61.7,77.3,285.4,549.0,200.9,433.2,283.6,151.7,363.2,284.3,224.8,21.6,370.4,286.4,309.2,268.9,81.3,246.9,110.4,316.9,131.7,401.7,345.5,283.4,137.9,451.5,180.3,428.6,164.2,1329.4,411.2,74.2,333.2,147.9,148.5,264.1,282.4,81.3,243.4,81.8,293.8,240.3,313.3,224.8,253.8,321.5,264.8,322.6,156.8,196.9,108.7,258.9,137.2,384.3,321.2,335.1,395.2,86.9,143.5,44.4,257.7,344.3,0.0,289.7,331.2,338.2,284.0,60.7,300.2,433.6
XN,145.8,258.5,104.7,279.7,135.5,55.1,151.9,230.4,253.4,304.7,209.0,287.0,233.6,86.9,296.9,296.3,121.9,363.1,203.3,237.3,130.9,181.3,325.3,102.8,67.4,274.8,332.5,128.7,118.0,99.1,244.9,224.6,221.9,225.4,168.2,363.8,166.5,107.2,159.2,309.1,283.4,227.7,301.2,1337.5,373.3,287.0,180.5,158.4,184.5,208.2,66.7,171.4,146.7,274.5,176.4,82.6,160.6,72.7,137.2,120.8,76.1,187.9,220.9,66.6,276.4,139.6,172.2,346.4,168.5,81.3,194.3,161.7,210.0,331.9,250.2,181.8,259.9,0.0,248.9,77.2,194.4,292.1,321.6,262.8
XR,279.0,72.4,209.5,185.2,372.2,196.1,293.3,119.2,502.0,487.5,115.8,425.4,369.5,261.7,326.3,392.5,356.6,355.8,265.4,180.6,113.8,326.9,540.6,346.8,266.8,358.5,547.0,178.6,287.9,335.0,383.3,136.4,372.0,18.4,312.1,578.3,429.7,312.1,312.1,490.0,200.9,176.0,259.0,1512.3,587.8,314.7,208.5,238.5,330.1,120.0,296.0,282.1,225.6,290.7,194.5,160.1,202.8,266.8,211.1,263.4,324.0,75.3,250.3,228.4,422.0,145.4,325.8,560.9,165.2,229.8,138.4,330.1,262.4,374.5,128.2,198.0,377.2,256.7,0.0,329.2,101.2,384.6,109.4,511.4
