from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
FU,150.3,128.6,291.2,318.3,38.0,218.9,278.7,90.8,87.5,274.5,290.0,351.4,186.3,363.8,246.2,269.7,370.9,302.5,359.9,260.1,290.2,188.2,159.6,243.9,293.7,233.6,330.8,191.0,222.0,279.2,0.0,207.4,276.2,288.9,302.2,299.1,256.6,136.9,297.5,254.9,338.5,338.7,280.7,293.1,183.8,253.9,279.4,241.6,122.0,320.1,148.3,246.2,260.0,153.8,261.8,297.0,382.7,106.9,291.4,297.5,268.9,344.8,301.7,338.7,395.5,293.8,319.4,343.9,305.1,202.5,223.1,272.4,166.1,103.9,292.2,314.1,335.5,312.4,356.0,248.5,311.6,109.5,260.1,357.2,315.1,292.8,266.3,366.6,293.0,185.6,276.5,160.3,370.7,247.2,331.1,323.1,353.9,257.7,293.7,245.9,278.4,313.3,296.2,96.9,212.9,245.4,193.1,159.0,191.9,252.1,237.2,122.0,264.7,323.1,237.1,185.7,176.6,301.8,37.3,230.7,311.4,339.3,195.7,307.4,259.2,299.9,242.2,303.1,50.1,272.4,328.6,309.4,375.9,182.0,375.5,297.3,307.1,276.8,162.4,292.1,318.8,309.1,341.3,365.2,353.5,234.4,346.1,218.1,1660.7,236.3,267.2,350.4,246.9,194.0,260.5,328.7,246.6,324.7,243.5,297.2,92.0,277.0,283.9,279.9,349.0
FV,91.7,232.2,258.4,178.1,201.4,185.0,382.3,204.0,188.3,333.3,292.2,259.1,91.9,266.4,349.8,193.0,224.3,161.0,213.3,245.9,175.2,219.2,129.5,97.3,227.9,45.0,434.4,156.4,33.4,338.0,199.3,0.0,258.4,112.4,94.7,357.9,126.7,143.8,90.0,149.0,198.3,442.3,73.2,351.9,241.4,312.7,268.2,33.0,180.6,112.6,155.6,259.8,85.2,123.7,196.0,355.8,242.0,220.7,83.9,231.7,339.5,202.2,365.1,192.1,255.3,228.0,347.4,197.3,347.3,229.1,75.6,376.0,87.5,201.0,235.7,167.5,151.3,104.9,263.7,299.5,415.2,177.2,363.7,227.3,107.6,241.8,200.5,274.3,146.4,244.4,129.0,219.1,212.5,165.0,246.5,402.8,227.4,361.3,110.4,73.7,148.5,141.3,399.8,208.0,270.5,98.8,250.7,122.7,12.9,44.6,296.0,235.8,57.2,265.1,247.6,74.7,173.3,126.3,209.9,22.1,393.6,195.3,161.9,366.2,284.8,170.0,301.0,155.6,162.8,321.5,181.1,413.0,233.3,103.4,234.0,400.9,410.7,69.3,141.5,395.7,294.8,180.6,133.8,218.6,206.9,152.2,216.2,145.1,1569.1,284.1,370.8,137.4,305.7,50.8,319.3,200.2,239.9,178.1,118.9,89.7,229.7,215.3,156.6,133.3,208.8
GC,283.9,230.4,137.2,191.2,297.5,178.1,237.1,282.1,237.9,102.5,136.0,433.3,283.0,491.4,268.6,137.0,188.3,147.5,152.5,420.1,119.2,175.2,267.1,152.9,402.1,282.6,231.4,330.6,271.0,107.2,279.6,256.4,0.0,270.2,321.8,145.1,170.0,243.4,291.7,142.1,211.4,239.3,279.3,121.1,141.5,120.1,125.4,240.2,294.9,327.2,233.8,434.0,241.3,272.9,370.2,125.0,464.6,254.5,297.4,405.9,211.9,440.7,216.2,156.1,196.6,402.2,198.5,111.1,144.0,151.0,204.4,250.8,265.0,199.2,78.2,80.8,269.8,344.2,437.9,473.7,212.2,300.8,238.5,236.8,357.4,16.5,374.7,448.5,221.5,110.4,257.8,137.3,255.7,339.2,177.1,199.7,141.2,251.0,349.7,324.4,191.8,294.6,177.4,206.2,170.6,173.9,150.8,309.2,240.9,301.1,92.7,331.9,265.5,439.3,64.9,253.2,228.4,283.1,306.0,250.5,162.8,63.0,185.2,135.4,105.2,213.3,97.7,269.8,259.4,118.4,289.6,267.8,471.8,249.1,213.6,255.7,221.7,325.8,219.7,250.5,427.2,401.1,322.4,167.8,102.7,326.4,250.2,168.4,1482.9,135.2,225.6,284.7,102.4,225.0,126.7,420.7,74.4,117.3,340.2,329.0,325.8,104.8,369.0,208.4,221.9
GE,192.5,247.4,303.3,223.0,302.2,229.9,397.5,304.8,254.9,356.1,337.1,348.1,171.0,292.3,365.0,237.9,269.2,205.9,258.2,346.7,220.1,264.1,204.1,142.2,357.9,145.8,449.6,271.8,134.2,360.8,300.1,100.7,303.3,0.0,86.8,380.7,171.6,224.5,21.4,193.9,243.2,457.5,79.1,374.7,265.4,335.5,313.1,128.9,281.4,100.1,170.8,360.6,82.6,209.9,296.8,378.6,267.9,271.5,27.1,345.1,365.0,228.1,398.9,237.0,175.7,349.4,381.2,242.2,370.1,284.1,76.6,391.2,188.3,216.2,280.6,212.4,89.7,97.0,352.7,400.3,430.4,292.6,378.9,195.6,99.7,286.7,301.3,363.3,191.3,267.2,30.7,241.9,124.9,234.5,291.4,441.9,272.3,376.5,102.5,132.6,193.4,67.5,415.0,223.2,294.5,143.7,274.7,223.5,113.7,56.0,318.8,336.6,96.1,328.5,292.5,175.5,218.2,56.0,310.7,122.9,430.2,240.2,206.8,389.0,340.8,214.9,323.8,57.3,263.6,354.0,82.8,428.2,259.2,186.1,242.6,416.1,425.9,61.4,156.7,410.9,320.7,206.5,125.9,261.2,251.8,221.7,209.0,190.0,1469.5,317.9,386.0,104.6,328.5,151.6,342.1,226.1,284.8,223.0,108.0,81.8,330.5,260.2,136.9,178.2,234.1
GF,191.5,320.2,335.2,237.1,296.2,279.8,470.3,298.8,280.2,428.1,354.5,313.0,170.0,257.8,437.8,287.8,241.7,261.1,237.4,340.7,270.0,312.1,224.3,192.1,322.8,145.1,522.4,265.8,124.0,432.8,294.1,94.7,353.2,78.5,0.0,416.8,221.5,238.6,56.1,243.8,222.0,530.3,73.1,436.2,336.2,412.8,345.0,127.8,275.4,20.5,243.6,354.6,118.1,218.5,290.8,450.6,258.7,315.5,50.0,310.0,434.3,227.4,459.9,289.8,146.6,314.3,442.2,292.1,442.1,323.9,149.4,464.0,182.3,289.0,330.5,262.3,56.5,66.1,317.6,373.8,503.2,286.6,451.7,166.5,37.5,336.6,344.5,328.2,241.2,339.2,96.0,313.9,117.7,228.5,308.8,474.3,289.7,449.3,66.9,126.6,250.0,49.2,487.8,296.0,370.6,193.6,341.3,217.5,113.0,50.0,396.1,330.6,90.1,293.4,347.7,164.6,268.1,62.2,304.7,122.2,498.3,294.0,256.7,450.5,361.6,264.8,395.8,79.5,257.6,398.3,105.0,506.3,249.0,198.2,213.5,487.8,504.0,25.3,229.5,483.7,285.6,141.7,39.0,232.1,245.2,215.6,179.9,239.9,1446.5,383.8,464.1,42.6,400.5,145.6,414.1,166.6,334.7,272.9,112.3,45.6,324.5,310.1,85.6,232.0,205.0
GI,297.7,220.7,105.1,286.3,287.8,186.9,198.4,272.4,228.2,91.7,62.2,530.0,367.9,545.4,229.9,178.9,276.5,241.3,240.6,441.7,199.4,163.6,237.7,249.6,475.3,363.3,74.4,372.6,347.5,96.4,269.9,353.1,134.4,343.3,384.0,0.0,253.9,233.7,364.8,222.9,304.1,137.8,352.4,110.3,131.8,91.3,93.3,313.3,285.2,409.9,202.7,427.8,314.4,243.5,443.4,114.2,561.3,244.8,370.5,479.1,202.2,524.3,206.5,252.8,264.1,475.4,188.8,148.3,152.3,141.3,277.5,212.1,260.8,189.5,129.4,177.5,337.3,417.3,534.6,407.6,110.7,291.1,199.8,304.3,424.9,151.0,456.6,545.2,318.2,100.7,330.9,127.6,323.2,428.8,103.3,147.6,126.1,241.3,422.8,397.5,282.4,377.6,161.9,196.5,160.9,270.6,136.9,328.7,337.6,384.7,101.0,322.2,338.6,504.7,120.9,275.6,201.8,356.2,296.3,323.6,156.4,185.8,193.0,124.6,73.1,297.2,106.0,337.3,249.7,66.3,357.1,229.1,555.4,244.9,281.1,217.0,201.0,414.7,216.8,211.8,500.4,497.9,389.9,235.3,219.1,416.0,317.7,215.4,1495.6,130.4,186.9,352.2,110.7,321.7,97.9,517.5,130.4,214.0,425.1,402.1,316.1,160.8,436.5,303.7,306.2
GL,167.5,181.3,165.3,85.0,248.4,91.9,256.7,233.0,188.8,212.4,199.1,316.9,166.6,375.0,224.2,99.9,131.2,67.9,120.2,303.7,82.1,108.1,150.7,36.5,285.7,166.2,308.8,214.2,154.6,217.1,230.5,140.0,165.3,153.8,232.2,237.0,0.0,171.1,175.3,55.9,105.2,316.7,162.9,231.0,121.7,191.8,175.1,123.8,245.8,252.8,117.4,317.6,124.9,156.5,253.8,234.9,348.2,205.4,181.0,289.5,221.3,324.3,255.2,99.0,162.2,285.8,237.5,104.2,226.4,140.4,88.0,250.4,148.6,150.1,142.6,74.4,180.2,227.8,321.5,357.3,289.6,235.0,238.1,100.6,267.8,148.7,258.3,332.1,105.1,123.5,141.4,98.2,166.1,222.8,153.4,301.1,134.3,235.7,233.3,208.0,21.7,220.5,274.2,157.1,150.8,57.5,131.0,192.8,124.5,184.7,175.1,282.8,149.1,322.9,154.5,136.8,112.0,166.7,256.9,134.1,272.7,102.2,50.8,245.3,197.1,43.2,180.1,180.2,210.3,210.3,200.0,287.4,355.4,132.7,140.9,275.3,285.1,257.6,103.3,270.1,310.8,340.8,232.8,125.5,113.8,210.0,89.4,34.0,1476.0,174.2,245.2,195.1,184.8,108.6,198.4,360.4,146.8,85.0,223.8,212.6,276.7,122.2,279.4,92.0,115.7
GN,107.5,117.5,242.9,220.0,133.4,170.6,267.6,136.0,120.3,226.2,241.7,359.5,203.6,417.6,235.1,221.4,266.2,202.9,255.2,346.3,241.9,139.9,78.6,139.2,328.3,184.1,319.7,256.8,179.2,230.9,123.6,164.6,227.9,184.2,259.4,250.8,168.6,0.0,205.7,206.6,240.2,327.6,193.3,244.8,135.5,205.6,231.1,154.2,94.6,241.2,43.6,291.4,155.3,84.4,296.4,248.7,401.9,141.6,211.4,332.1,235.1,362.1,269.0,234.0,297.2,328.4,251.3,239.2,240.2,154.2,118.4,261.3,101.7,86.3,243.9,209.4,230.8,258.2,364.1,293.7,300.5,154.7,249.0,269.2,268.6,244.5,300.9,374.7,188.3,137.3,171.8,112.0,266.0,265.4,282.8,312.0,269.3,246.6,263.7,238.4,190.4,208.6,285.1,93.3,164.6,140.7,144.8,138.5,149.1,209.3,188.9,167.8,179.5,365.5,188.8,116.5,128.3,197.1,141.9,164.5,300.3,237.2,147.4,259.1,210.9,211.9,193.9,198.4,76.8,224.1,223.9,298.3,393.2,85.8,275.9,286.2,296.0,234.0,57.7,281.0,353.4,340.5,283.4,260.5,248.8,252.6,258.1,169.8,1611.0,188.0,256.1,245.7,198.6,151.2,212.2,360.1,198.3,220.0,260.8,243.0,161.7,228.7,301.2,175.2,250.7
GS,171.0,269.8,325.7,245.4,280.7,252.3,419.9,283.3,267.6,378.5,359.5,326.6,149.5,270.8,387.4,260.3,291.6,228.3,280.6,325.2,242.5,286.5,208.8,164.6,336.4,124.3,472.0,250.3,112.7,383.2,278.6,79.2,325.7,22.4,65.3,403.1,194.0,223.1,0.0,216.3,265.6,479.9,57.6,397.1,287.8,357.9,335.5,112.3,259.9,83.2,193.2,339.1,102.6,203.0,275.3,401.0,246.4,293.9,5.7,323.6,387.4,206.6,421.3,259.4,198.1,327.9,403.6,264.6,392.5,306.5,99.0,413.6,166.8,238.6,303.0,234.8,112.1,75.5,331.2,378.8,452.8,271.1,401.3,218.0,78.2,309.1,279.8,341.8,213.7,289.6,53.1,264.3,147.3,213.0,313.8,464.3,294.7,398.9,81.0,111.1,215.8,89.9,437.4,245.6,316.9,166.1,297.1,202.0,92.2,34.5,341.2,315.1,74.6,307.0,314.9,154.0,240.6,78.4,289.2,101.4,452.6,262.6,229.2,411.4,363.2,237.3,346.2,79.7,242.1,376.4,105.2,450.6,237.7,182.7,265.0,438.5,448.3,39.9,179.1,433.3,299.2,185.0,104.4,283.6,274.2,200.2,231.4,212.4,1491.9,340.3,408.4,108.0,350.9,130.1,364.5,204.6,307.2,245.4,86.5,60.3,309.0,282.6,115.4,200.6,256.5
GV,174.0,200.5,161.6,63.3,266.3,36.0,281.2,250.9,208.0,201.0,216.5,323.4,173.1,381.5,213.3,96.2,127.5,64.2,116.5,310.2,78.4,132.6,157.2,43.0,292.2,172.7,300.0,220.7,161.1,205.7,248.4,146.5,161.6,160.3,241.3,225.6,60.1,177.6,181.8,0.0,83.5,341.2,169.4,219.6,92.3,180.4,171.4,130.3,262.9,217.3,123.9,324.1,131.4,163.0,260.3,223.5,354.7,224.6,187.5,296.0,209.9,330.8,243.8,95.3,140.5,292.3,226.1,100.5,215.0,129.0,94.5,274.9,155.1,169.3,138.9,70.7,213.7,234.3,328.0,363.8,314.1,241.5,262.6,180.7,244.7,145.0,264.8,338.6,111.6,112.1,147.9,106.1,199.6,229.3,149.7,280.2,130.6,201.8,239.8,214.5,81.9,184.7,275.9,176.3,121.4,64.0,101.6,199.3,131.0,191.2,163.7,300.7,155.6,329.4,163.6,143.3,118.5,173.2,286.6,140.6,261.3,98.5,75.3,233.9,185.7,103.4,168.7,174.5,245.1,198.9,200.0,311.9,361.9,139.2,137.2,299.8,292.7,215.9,109.8,294.6,317.3,291.2,266.3,121.8,110.1,216.5,194.1,58.5,1472.3,162.8,269.7,228.6,173.4,115.1,187.0,310.8,143.1,81.3,230.3,219.1,294.6,118.5,270.7,98.5,94.0
HH,244.2,270.7,211.8,18.6,353.3,120.4,351.4,335.4,278.2,285.5,242.0,393.6,243.3,403.9,297.8,146.4,161.5,114.4,153.8,380.4,128.6,202.8,227.4,113.2,362.4,232.6,384.5,290.9,231.3,290.2,332.9,216.7,211.8,199.0,184.5,312.6,130.3,247.8,220.5,84.4,0.0,387.0,232.7,304.1,176.8,264.9,221.6,200.5,333.1,205.1,194.1,394.3,218.5,229.6,330.5,308.0,407.7,294.8,226.2,366.2,292.9,389.0,318.5,145.5,59.3,362.5,300.8,147.1,299.5,182.5,164.7,345.1,225.3,242.0,189.1,120.9,132.5,243.0,398.2,416.0,384.3,311.7,332.8,99.5,220.1,195.2,335.0,408.8,181.8,196.6,159.1,193.1,118.4,299.5,199.9,352.6,177.2,286.3,250.9,301.6,194.1,172.8,360.4,249.0,208.4,134.2,186.1,269.5,201.2,234.6,248.2,385.2,242.7,399.6,201.0,213.5,188.7,186.5,356.8,207.2,352.7,148.7,145.5,320.9,238.2,168.3,253.2,132.5,315.3,274.9,152.3,384.6,398.0,209.4,129.9,370.0,377.2,209.9,180.0,364.8,431.7,290.7,185.1,146.1,160.3,289.2,112.9,128.7,1484.3,237.5,336.3,147.4,257.9,185.3,271.5,312.7,193.3,131.5,273.7,230.2,379.1,168.7,231.7,163.7,12.8
HI,396.1,220.5,206.8,370.6,362.0,290.7,110.9,376.2,289.2,152.6,166.0,612.7,462.4,670.8,142.4,282.7,380.3,326.9,344.4,545.5,298.6,217.0,331.1,332.3,579.1,456.7,62.4,476.4,440.9,147.6,345.7,448.5,250.5,436.7,472.5,103.7,349.4,327.1,458.2,321.5,385.0,0.0,445.8,133.1,235.6,183.2,195.0,406.7,389.0,493.7,296.1,531.6,407.8,336.9,547.2,129.1,657.5,255.5,463.9,582.9,143.3,617.7,153.9,338.4,367.9,579.2,171.6,231.0,131.5,253.7,370.9,124.6,354.2,251.7,245.5,260.2,425.8,510.7,617.3,533.9,29.9,394.9,112.3,408.1,513.4,267.1,560.4,627.9,400.9,204.5,424.3,231.4,411.7,518.6,207.1,78.3,229.9,153.9,516.2,490.9,377.9,461.1,74.4,244.7,234.3,353.3,240.7,422.1,420.3,478.1,173.9,343.3,432.0,618.7,218.2,369.0,305.6,449.6,342.5,417.0,84.9,272.4,289.2,118.2,174.8,392.7,169.8,425.8,353.5,135.1,436.9,141.6,648.8,338.3,384.9,128.4,113.5,493.2,310.2,124.3,604.2,586.4,478.4,339.1,300.1,505.8,421.5,347.8,1544.7,229.3,99.4,440.7,165.9,404.4,175.7,606.0,227.7,296.7,534.4,495.5,337.2,258.1,525.0,386.4,410.0
HJ,154.2,257.4,313.3,233.0,263.9,239.9,407.5,266.5,250.8,366.1,347.1,291.8,130.7,236.0,375.0,247.9,279.2,215.9,268.2,308.4,230.1,274.1,192.0,152.2,301.6,107.5,459.6,215.5,95.9,370.8,261.8,62.4,313.3,77.7,82.3,390.7,181.6,206.3,77.6,203.9,253.2,467.5,0.0,384.7,275.4,345.5,323.1,95.5,243.1,100.2,180.8,322.3,85.8,186.2,258.5,388.6,211.6,281.5,71.5,288.8,375.0,171.8,408.9,247.0,210.3,293.1,391.2,252.2,380.1,294.1,86.6,401.2,150.0,226.2,290.6,222.4,124.3,92.5,296.4,362.0,440.4,236.3,388.9,230.2,95.2,296.7,263.0,307.0,201.3,277.2,65.3,251.9,159.5,178.2,301.4,451.9,282.3,386.5,98.0,94.3,203.4,102.1,425.0,233.2,304.5,153.7,284.7,185.2,75.4,32.2,328.8,298.3,57.8,272.2,302.5,137.2,228.2,90.6,272.4,84.6,440.2,250.2,216.8,399.0,350.8,224.9,333.8,91.9,225.3,364.0,117.4,438.2,202.9,165.9,277.2,426.1,435.9,56.9,166.7,420.9,264.4,150.2,121.4,273.5,261.8,165.4,271.1,200.0,1504.1,327.9,396.0,139.2,338.5,113.3,352.1,169.8,294.8,233.0,88.5,77.3,292.2,270.2,128.9,188.2,263.7
HN,298.6,221.6,129.3,280.9,288.7,187.8,132.1,273.3,229.1,19.4,128.1,523.0,368.8,546.3,163.6,179.8,287.7,237.2,251.8,442.6,208.9,164.5,238.6,242.6,476.2,364.2,110.2,373.5,352.6,14.4,270.8,346.1,117.3,344.2,400.5,151.5,254.8,234.6,365.7,231.8,298.7,118.1,353.3,0.0,132.7,92.2,117.5,314.2,286.1,401.2,203.6,428.7,315.3,244.4,444.3,3.9,554.3,245.7,371.4,480.0,164.5,525.2,175.1,248.7,275.3,476.3,189.7,179.4,152.7,142.2,278.4,145.8,261.7,190.4,112.3,170.5,348.5,418.2,527.6,408.0,91.0,292.0,133.5,315.5,436.1,133.9,448.8,538.2,311.2,101.6,331.8,128.5,334.4,428.9,169.2,102.5,192.0,175.1,424.3,398.4,283.3,368.6,56.3,197.4,161.8,263.6,137.8,329.6,330.6,385.6,101.9,323.1,339.5,529.0,129.6,280.7,202.7,357.1,297.2,324.5,46.1,176.5,193.9,14.3,97.3,298.1,106.9,348.5,250.6,110.5,368.3,162.8,556.3,245.8,292.3,149.6,134.7,400.7,217.7,145.5,501.3,490.8,401.1,246.5,225.0,416.1,328.9,258.1,1543.5,131.3,120.6,363.4,111.6,314.7,98.8,510.4,139.1,207.0,426.0,403.0,317.0,169.5,447.7,296.7,317.4
HQ,185.1,108.1,146.6,155.7,175.2,56.3,191.1,159.8,115.6,129.9,145.4,415.8,255.3,432.8,121.0,125.1,219.9,156.6,208.9,329.1,145.6,52.9,125.1,135.4,362.7,250.7,243.2,260.0,239.1,134.6,157.3,238.9,131.6,230.7,312.5,154.5,141.3,121.1,252.2,92.3,175.9,251.1,239.8,148.5,0.0,109.3,134.8,200.7,172.6,287.7,90.1,315.2,201.8,130.9,330.8,152.4,447.1,132.2,257.9,366.5,138.8,411.7,172.7,187.7,232.9,362.8,155.0,192.9,143.9,57.9,164.9,184.8,148.2,76.9,147.6,163.1,277.3,304.7,420.4,317.5,224.0,178.5,172.5,273.1,315.1,148.2,335.3,431.0,204.0,41.0,218.3,15.0,292.0,316.2,186.5,235.5,209.3,109.4,310.2,284.9,163.1,255.1,208.6,83.9,29.0,156.4,9.3,216.1,223.4,272.1,92.6,209.6,226.0,421.8,92.5,163.0,89.2,243.6,183.7,211.0,190.2,194.7,80.4,162.8,114.6,184.6,97.6,244.9,137.1,127.8,270.4,221.8,442.8,132.3,229.6,209.7,219.5,287.2,104.2,204.5,387.8,378.1,329.9,214.2,202.5,303.4,230.8,102.8,1560.8,91.7,179.6,292.2,102.3,207.5,115.9,397.7,102.0,173.7,312.5,289.5,203.5,132.4,352.9,190.9,186.4
HR,264.1,182.1,110.0,247.7,249.2,148.3,151.2,233.8,192.3,93.3,108.9,494.4,329.3,506.8,182.7,140.3,250.2,202.8,223.4,403.1,160.8,125.0,199.1,226.1,436.7,318.1,150.1,334.1,308.9,98.0,231.3,316.5,116.0,304.7,391.8,117.9,215.3,195.1,326.2,184.3,262.1,158.0,313.8,112.0,93.2,0.0,98.2,274.7,246.6,361.7,164.1,389.2,275.8,204.9,404.8,115.8,525.6,206.2,331.9,440.5,163.6,485.8,167.9,220.9,274.0,436.9,150.2,178.2,113.7,102.7,238.9,164.9,222.2,150.9,111.0,169.2,347.2,378.7,499.0,369.0,130.9,252.5,152.6,314.2,391.1,132.6,418.0,509.6,289.6,62.1,292.3,89.1,333.1,390.2,149.9,142.4,172.8,194.2,384.8,358.9,243.8,329.1,115.5,157.9,122.3,242.0,98.3,290.1,293.5,346.1,62.5,283.6,300.0,466.1,82.3,241.2,163.2,317.6,257.7,285.1,126.0,175.2,154.4,126.3,78.0,258.6,67.4,318.9,211.1,91.2,344.4,181.9,516.8,206.3,275.7,168.7,153.8,361.2,178.2,164.6,461.8,452.2,399.8,228.7,223.7,377.4,327.6,176.8,1524.2,91.8,139.7,362.1,72.1,277.5,6.5,471.7,91.8,188.2,386.5,363.5,277.5,122.2,426.9,275.2,278.4
HZ,306.6,225.6,11.7,213.9,292.7,200.8,246.5,277.3,233.1,96.6,88.8,456.0,305.7,514.1,257.7,159.7,212.6,170.2,176.7,442.8,141.9,170.4,242.6,175.6,424.8,305.3,172.3,353.3,293.7,101.3,274.8,279.1,139.3,292.9,325.4,97.9,192.7,238.6,314.4,164.8,234.1,209.5,302.0,115.2,136.7,96.2,0.0,262.9,290.1,346.0,207.6,456.7,264.0,248.4,392.9,119.1,487.3,249.7,320.1,428.6,207.1,463.4,211.4,178.8,200.2,424.9,193.7,93.4,157.2,146.2,227.1,240.7,287.7,194.4,130.8,103.5,273.4,366.9,460.6,435.0,182.4,296.0,247.9,240.4,361.0,158.3,397.4,471.2,244.2,105.6,280.5,132.5,259.3,361.9,129.9,134.5,152.7,246.2,372.4,347.1,214.5,313.7,171.5,201.4,165.8,196.6,146.0,331.9,263.6,323.8,105.9,327.1,288.2,462.0,125.8,275.9,206.7,305.8,301.2,273.2,156.9,111.8,207.9,129.5,16.6,236.0,110.9,273.4,254.6,53.2,293.2,277.2,494.5,271.8,217.2,265.1,249.1,350.8,242.4,259.9,449.9,434.0,326.0,171.4,155.2,349.1,253.8,191.1,1465.2,130.4,235.0,288.3,115.6,247.7,102.8,453.6,135.3,140.0,362.9,351.7,321.0,157.2,372.6,231.1,242.3
IG,114.6,216.8,272.7,192.4,224.3,199.3,366.9,226.9,211.2,325.5,306.5,282.0,96.8,304.1,334.4,207.3,238.6,175.3,227.6,268.8,189.5,233.5,152.4,111.6,250.8,49.9,419.0,179.3,38.3,330.2,222.2,41.7,272.7,108.3,136.5,350.1,141.0,166.7,129.8,163.3,212.6,426.9,115.0,344.1,234.8,304.9,282.5,0.0,203.5,154.4,140.2,282.7,79.4,146.6,218.9,348.0,279.7,240.9,125.7,254.6,334.4,239.9,368.3,206.4,240.9,250.9,350.6,211.6,339.5,253.5,42.5,360.6,110.4,185.6,250.0,181.8,154.9,146.7,286.6,322.4,399.8,200.1,348.3,241.6,149.4,256.1,223.4,297.2,160.7,236.6,95.9,211.3,190.1,187.9,260.8,411.3,241.7,345.9,152.2,115.5,162.8,132.7,384.4,192.6,263.9,113.1,244.1,145.6,35.8,86.4,288.2,258.7,99.0,288.0,261.9,97.6,187.6,121.2,232.8,10.3,399.6,209.6,176.2,358.4,310.2,184.3,293.2,122.5,185.7,323.4,148.0,397.6,271.0,126.3,248.3,385.5,395.3,111.1,126.1,380.3,332.5,218.3,175.6,232.9,221.2,175.1,230.5,159.4,1534.7,287.3,355.4,169.8,297.9,73.7,311.5,237.9,254.2,192.4,138.6,131.5,252.6,229.6,179.0,147.6,223.1
IJ,122.7,145.2,252.6,279.7,113.8,180.3,295.3,83.4,108.9,235.9,251.4,344.0,178.9,356.4,262.8,231.1,341.0,263.9,318.8,252.7,251.6,149.6,134.5,202.8,286.3,206.0,334.9,183.6,194.4,240.6,80.9,179.8,237.6,247.8,274.6,260.5,218.0,111.0,269.3,216.3,299.9,355.3,253.1,254.5,145.2,215.3,240.8,214.0,0.0,292.5,107.2,238.8,218.9,128.7,254.4,258.4,375.3,141.3,263.8,290.1,244.8,337.4,278.7,308.8,356.9,286.4,261.0,302.8,249.9,163.9,182.0,289.0,138.5,114.0,253.6,273.0,294.4,284.8,348.6,241.1,328.2,102.1,276.7,318.6,287.5,254.2,258.9,359.2,264.4,147.0,235.4,121.7,329.6,239.8,292.5,315.1,315.3,254.7,290.3,253.6,239.8,272.2,310.8,121.0,174.3,216.8,154.5,153.7,164.3,224.5,198.6,156.4,237.1,315.7,198.5,158.1,138.0,260.7,118.3,203.1,296.2,300.7,157.1,268.8,220.6,261.3,203.6,262.0,60.7,233.8,287.5,326.0,368.5,149.4,336.9,313.9,323.7,249.2,121.3,308.7,311.4,301.7,313.7,324.1,312.4,227.0,307.5,179.5,1666.8,197.7,283.8,309.3,208.3,166.4,221.9,321.3,208.0,283.6,236.1,269.6,129.8,238.4,276.5,251.3,310.4
IK,196.3,299.6,365.9,267.8,306.0,282.1,449.7,305.5,292.9,408.3,385.2,343.4,164.3,290.3,417.2,290.1,272.4,258.1,268.1,350.5,272.3,316.3,234.1,194.4,353.2,149.6,501.8,267.1,138.0,413.0,303.9,104.5,355.5,88.3,32.4,432.9,223.8,248.4,65.9,246.1,246.6,509.7,82.9,426.9,317.6,387.7,375.7,137.6,285.2,0.0,223.0,364.4,127.9,228.3,300.6,430.8,263.2,323.7,59.8,340.4,417.2,223.4,451.1,289.2,177.3,344.7,433.4,294.4,422.3,336.3,128.8,443.4,192.1,268.4,332.8,264.6,91.3,70.6,348.0,404.1,482.6,287.9,431.1,197.2,27.3,338.9,305.1,358.6,243.5,319.4,75.4,294.1,126.5,229.8,339.5,494.1,320.4,428.7,76.1,136.4,245.6,28.6,467.2,275.4,346.7,195.9,326.9,222.3,117.5,59.8,371.0,340.4,99.9,323.8,344.7,179.3,270.4,72.0,314.5,126.7,482.4,292.4,259.0,441.2,392.3,267.1,376.0,58.9,267.4,406.2,84.4,480.4,254.5,208.0,244.2,468.3,478.1,35.1,208.9,463.1,316.0,179.5,71.5,262.8,281.2,217.0,210.6,242.2,1471.1,370.1,438.2,75.1,380.7,155.4,394.3,199.1,337.0,275.2,101.3,55.4,333.9,312.4,82.2,230.4,235.7
