from_stop,AA,AD,AF,AJ,AM,AN,AR,BI,BL,BR,BU,BW,CJ,EA,EI,FI,GB,GG,HL,HR,HV,HZ,IC,IX,IY,JR,KA,KB,LG,LQ,LR,LW,LZ,MQ,MX,NK,NP,NR,NX,ON,OU,PH,PK,PO,PV,PW,PX,PZ,QJ,QK,QM,QR,QW,QY,RC,RF,SK,ST,TJ,TQ,TZ,UD,UF,UH,UP,UT,UV,VD,VT,XE,XK,XU,XV,YF,YI,YQ,YS,YW
PK,134.3,300.8,104.0,384.4,97.4,361.8,227.5,165.8,325.4,132.9,436.2,257.2,262.5,1550.4,129.9,347.1,13.4,263.6,283.1,166.0,106.0,382.8,41.3,115.2,131.8,170.7,198.9,180.8,245.0,53.5,233.2,121.4,139.1,68.6,129.9,250.4,126.3,182.4,306.0,149.9,129.8,171.3,0.0,240.7,188.7,159.5,365.6,232.4,91.9,474.9,216.5,128.5,285.4,200.6,215.5,123.0,188.5,139.5,146.6,392.5,152.7,117.3,216.6,161.3,237.6,174.7,372.4,290.1,326.4,212.6,345.8,67.5,243.6,144.4,158.9,267.8,260.5,341.3
PO,334.4,145.0,311.8,259.8,297.5,260.0,135.9,343.3,118.7,131.1,304.9,154.7,142.7,1577.8,231.5,212.4,213.5,161.1,133.5,151.8,306.1,281.0,241.4,315.3,332.5,289.6,289.3,168.8,118.4,254.5,185.3,295.5,85.7,143.2,231.5,113.0,326.4,272.8,156.4,350.0,332.7,144.8,200.0,0.0,160.9,300.8,296.0,134.6,237.9,344.7,208.4,142.7,159.7,400.7,65.9,323.1,266.8,317.0,373.2,173.7,67.9,317.4,307.0,290.4,229.5,303.8,290.4,140.5,312.2,26.1,130.8,267.6,232.2,326.9,359.0,231.9,224.6,191.0
PV,337.7,296.9,315.1,394.7,300.8,411.9,242.7,369.2,270.6,130.1,446.5,272.4,275.3,1402.3,248.5,364.3,216.8,278.8,294.8,150.8,309.4,432.9,244.7,318.6,335.8,374.1,309.6,7.9,260.2,257.8,247.8,312.5,154.3,160.2,248.5,265.6,329.7,293.1,317.7,353.3,336.0,143.8,203.3,163.5,0.0,362.9,397.9,197.1,254.9,486.3,270.9,92.4,311.6,404.0,229.5,326.4,329.3,342.9,350.0,329.4,167.9,320.7,327.3,310.7,292.0,324.1,404.7,301.8,374.7,227.8,282.7,270.9,261.1,352.8,362.3,326.9,319.6,352.3
PW,159.7,256.0,137.1,271.7,96.5,289.9,339.8,24.2,272.9,217.2,323.5,358.6,217.7,1679.6,173.3,254.3,154.0,365.0,337.4,195.4,61.9,310.9,130.7,158.6,175.8,11.1,79.6,369.7,322.3,113.3,160.4,133.7,220.5,266.9,173.3,316.9,169.7,106.6,360.3,193.3,162.0,200.7,167.1,325.8,361.8,0.0,252.9,173.6,196.9,363.3,220.7,266.4,240.6,69.9,304.5,45.7,33.9,50.5,98.0,340.0,252.1,50.6,63.1,86.5,115.6,70.5,259.7,326.5,213.7,312.0,293.3,99.8,173.7,40.6,202.3,212.4,219.7,296.5
PX,332.6,192.6,302.3,159.2,269.4,82.5,305.3,270.4,217.2,317.6,151.2,324.1,134.1,1641.1,286.0,92.5,359.0,330.5,302.9,281.9,277.7,87.7,335.7,292.6,305.5,209.6,216.4,406.0,287.8,320.2,204.0,300.7,322.9,329.7,286.0,282.4,303.7,199.9,325.8,322.5,248.5,331.3,386.5,288.1,398.1,220.8,0.0,288.9,359.6,164.9,195.7,329.2,177.2,292.9,270.0,250.7,191.8,244.1,300.3,284.3,254.4,255.6,234.1,217.5,167.3,230.9,12.3,287.0,64.5,322.1,237.6,304.8,191.4,249.0,331.5,83.8,96.1,248.1
PZ,284.2,160.9,265.8,252.9,234.4,272.4,161.4,166.3,159.2,81.1,301.4,180.2,137.9,1505.9,181.5,261.4,163.5,195.3,167.7,101.6,173.9,293.4,191.4,265.1,286.5,155.1,112.6,196.0,136.5,208.5,50.8,245.3,46.8,97.2,181.5,147.2,276.2,96.1,181.9,299.8,144.5,98.8,136.9,152.1,188.1,166.3,196.4,0.0,187.7,341.2,73.9,96.7,160.6,224.6,126.1,190.9,133.2,140.3,192.4,193.6,78.4,185.2,130.3,109.6,95.0,127.1,235.2,165.8,177.7,170.8,139.5,217.4,64.1,150.0,308.8,170.0,169.2,208.8
QJ,147.7,309.5,117.4,367.1,110.8,376.4,285.9,179.1,334.1,201.2,415.0,315.6,271.2,1582.7,143.3,322.9,98.6,322.0,419.8,179.4,137.4,391.5,75.3,128.6,145.8,202.1,212.3,267.6,303.4,84.9,241.9,57.5,197.5,127.0,143.3,396.2,139.7,195.8,442.7,163.3,140.8,184.7,111.7,299.1,275.5,190.9,345.5,258.2,0.0,454.8,225.2,182.9,294.1,144.7,273.9,154.4,219.9,152.9,116.6,401.2,211.1,148.7,230.0,170.0,246.3,183.4,352.3,393.5,357.8,271.0,354.5,98.9,252.3,162.8,172.3,276.5,263.6,350.0
QK,426.8,213.6,396.5,122.2,363.6,110.0,261.1,363.5,234.3,392.1,48.9,279.9,252.8,1561.7,380.2,139.0,474.5,285.2,215.5,411.7,371.9,98.1,409.9,386.8,400.3,317.4,310.6,485.3,242.5,394.4,295.4,394.9,375.8,403.1,380.2,235.1,397.9,294.1,245.4,416.7,339.9,404.7,459.9,344.3,477.4,328.6,152.5,380.7,452.7,0.0,289.9,407.7,189.5,398.6,264.1,356.4,298.5,338.3,393.4,205.7,328.9,360.2,328.3,314.6,255.4,325.1,171.8,189.3,217.1,316.2,212.4,379.0,282.8,346.9,425.7,189.9,202.2,146.9
QM,283.9,228.2,261.3,179.7,220.7,197.9,340.9,148.4,252.8,208.1,231.5,359.7,188.2,1659.7,195.3,162.3,278.3,366.1,338.5,228.8,186.2,218.9,255.0,201.9,214.8,113.0,125.7,323.0,323.4,237.6,187.8,210.0,173.8,220.2,195.3,318.0,213.0,109.2,361.4,231.8,157.8,221.8,277.0,279.1,315.1,124.2,163.7,126.9,268.9,271.3,0.0,219.7,212.8,194.2,305.6,170.0,90.2,153.4,209.6,319.9,205.4,174.9,113.5,126.8,21.0,140.2,170.5,306.4,103.7,265.3,273.2,224.1,189.0,163.3,240.8,120.4,127.7,262.9
QR,257.9,215.6,227.6,312.8,221.0,336.5,149.2,289.4,193.3,36.6,376.2,178.9,194.0,1493.9,155.0,315.9,137.0,185.3,197.8,57.3,229.6,355.6,164.9,238.8,255.4,294.3,216.1,83.6,170.7,177.1,154.3,219.0,60.8,66.7,155.0,175.2,249.9,199.6,227.7,273.5,253.4,50.3,123.5,162.4,91.5,283.1,304.4,90.3,161.4,414.9,177.4,0.0,230.3,324.2,137.2,246.6,240.8,263.1,270.2,245.0,74.4,240.9,233.8,220.1,198.5,230.6,314.5,211.8,281.2,134.3,201.4,191.1,167.6,271.7,282.5,233.4,220.5,262.3
QW,289.9,15.3,267.3,100.0,226.7,100.2,128.0,227.7,39.9,222.7,151.8,146.8,75.3,1480.2,323.1,52.6,305.1,153.2,125.6,243.4,235.0,121.2,333.0,249.9,262.8,253.1,173.7,319.0,110.5,255.6,117.9,258.0,206.4,234.8,323.1,105.1,261.0,157.2,148.5,279.8,205.8,236.4,291.6,172.9,326.9,262.0,205.5,216.5,329.5,191.6,174.3,234.3,0.0,285.7,92.7,252.0,230.6,201.4,257.6,107.0,159.5,246.3,191.4,174.8,195.4,188.2,212.3,109.7,230.6,144.8,60.3,242.1,105.3,211.3,288.8,159.7,152.4,97.7
QY,221.9,303.5,199.3,305.0,158.7,323.2,402.0,86.4,328.1,279.4,356.8,420.8,265.2,1785.0,230.0,287.6,167.3,427.2,399.6,257.6,75.2,344.2,144.0,215.3,232.5,73.3,141.8,361.3,384.5,126.6,222.6,91.0,282.7,249.1,230.0,379.1,226.4,168.8,422.5,250.0,224.2,262.9,180.4,388.0,369.2,62.1,286.2,235.8,149.9,396.6,219.2,305.0,288.1,0.0,366.7,59.0,96.1,112.7,28.0,395.2,314.3,63.9,125.3,148.7,215.4,132.7,293.0,431.7,247.0,374.2,348.5,113.1,235.9,102.8,259.0,245.7,253.0,388.2
RC,333.2,79.0,310.6,193.8,296.3,194.0,69.9,292.9,52.7,129.9,238.9,88.7,123.7,1511.8,230.3,146.4,212.3,95.1,67.5,150.6,304.9,215.0,240.2,314.1,331.3,281.4,238.9,226.2,52.4,253.3,177.1,294.3,113.6,142.0,230.3,47.0,325.2,222.4,90.4,348.8,331.5,143.6,198.8,80.1,234.1,292.6,308.4,136.4,236.7,278.7,200.2,141.5,93.7,350.9,0.0,321.9,258.6,266.6,322.8,107.7,66.7,316.2,256.6,240.0,221.3,253.4,315.2,74.5,304.0,52.0,64.8,266.4,166.2,276.5,357.8,211.6,204.3,125.0
RF,175.3,261.7,152.7,261.3,133.0,279.5,374.4,60.7,286.3,228.8,313.1,393.2,223.4,1741.3,170.9,243.9,108.2,399.6,372.0,207.0,16.1,300.5,84.9,156.2,173.4,47.6,116.1,302.2,356.9,67.5,194.1,87.9,257.0,190.0,170.9,351.5,167.3,143.1,394.9,190.9,173.6,212.3,121.3,362.1,310.1,36.4,242.5,210.1,151.1,352.9,177.4,245.9,246.3,77.5,339.1,0.0,70.4,87.0,87.5,353.4,274.1,4.8,99.6,123.0,171.7,107.0,249.3,388.0,203.3,334.0,306.7,54.0,204.5,77.1,199.9,202.0,209.3,344.5
SK,188.6,227.0,158.3,226.5,125.4,251.2,310.8,53.1,243.9,188.2,278.9,329.6,188.7,1650.6,170.5,230.8,183.0,336.0,308.4,166.4,90.9,266.3,159.7,177.1,190.6,17.7,50.6,340.7,293.3,144.2,131.4,162.7,191.5,237.9,170.5,287.9,188.2,77.6,331.3,207.0,130.2,171.7,196.1,296.8,332.8,28.9,208.3,170.6,225.9,317.6,191.7,241.4,211.6,98.9,275.5,74.7,0.0,79.4,127.0,311.0,223.1,79.6,34.1,72.6,86.6,60.4,200.4,297.5,173.6,283.0,264.3,128.8,144.7,74.5,216.0,167.8,175.1,267.5
ST,109.1,212.7,86.5,332.3,45.9,273.7,325.4,26.3,237.3,180.6,384.1,344.2,174.4,1659.0,122.7,314.9,131.6,350.6,323.0,158.8,72.2,294.7,108.3,108.0,125.2,51.6,120.1,325.6,307.9,98.8,145.1,95.2,195.2,213.4,122.7,302.5,119.1,147.1,345.9,142.7,125.4,164.1,144.7,300.5,333.5,60.5,313.5,148.3,156.5,423.9,128.4,269.3,197.3,122.9,290.1,89.2,74.4,0.0,94.8,304.4,226.8,83.5,103.6,127.0,156.1,111.0,320.3,296.7,243.1,286.7,257.7,111.9,155.5,9.9,151.7,179.7,172.4,253.2
TJ,189.8,275.4,167.2,332.5,126.6,357.2,388.1,114.8,300.0,233.1,384.9,406.9,237.1,1672.6,202.6,336.8,139.9,413.3,385.7,211.3,103.3,372.3,116.6,187.9,204.5,101.4,169.9,333.9,370.6,99.2,207.8,62.9,257.9,221.7,202.6,362.1,199.0,196.9,408.6,222.6,172.7,216.6,153.0,363.2,341.8,90.2,314.3,224.1,121.8,424.7,191.1,277.6,260.0,28.0,352.8,87.1,119.2,140.8,0.0,367.1,289.5,92.0,153.4,173.0,243.5,160.8,321.1,359.4,275.1,349.4,320.4,85.7,218.2,130.9,231.6,273.8,281.1,315.9
TQ,445.1,82.4,422.5,177.8,408.2,197.4,110.8,324.9,67.8,241.8,166.6,129.6,139.6,1421.6,342.2,149.8,324.2,127.0,72.2,262.5,332.2,218.4,352.1,426.0,443.2,319.8,270.9,361.4,93.3,365.2,182.2,406.2,225.5,253.9,342.2,87.9,437.1,254.4,85.2,460.7,303.0,255.5,310.7,194.0,353.5,331.0,302.7,203.2,348.6,206.4,238.6,253.4,97.1,382.9,113.8,349.2,297.0,298.6,354.8,0.0,178.6,343.5,288.6,272.0,259.7,285.4,309.5,40.1,342.4,165.9,45.2,378.3,169.6,308.5,469.7,224.0,216.7,52.7
TZ,266.4,141.1,243.8,238.9,229.5,256.1,74.7,236.1,114.8,63.1,301.7,104.4,119.5,1521.9,163.5,208.5,145.5,110.8,130.3,83.8,238.1,277.1,173.4,247.3,264.5,224.6,182.1,159.4,92.2,186.5,120.3,227.5,46.8,75.2,163.5,97.6,258.4,165.6,153.2,282.0,264.7,76.8,132.0,87.9,167.3,235.8,270.4,69.6,169.9,341.5,143.4,74.7,155.8,332.7,62.7,255.1,201.8,209.8,266.0,170.5,0.0,249.4,199.8,183.2,164.5,196.6,277.2,137.3,247.2,59.8,126.9,199.6,133.6,219.7,291.0,199.4,192.1,187.8
UD,170.4,256.8,147.8,266.4,133.5,291.1,369.5,66.4,281.4,223.9,318.8,388.3,218.5,1747.0,166.0,249.6,103.3,394.7,360.1,202.1,11.2,306.2,80.0,151.3,168.5,53.3,121.8,297.3,352.0,64.5,189.2,83.0,262.7,185.1,166.0,346.6,162.4,148.8,390.0,186.0,168.7,207.4,116.4,357.2,305.2,42.1,248.2,228.9,146.2,357.5,172.5,241.0,241.4,83.2,334.2,5.6,71.1,92.7,82.6,348.5,269.2,0.0,105.3,128.7,177.4,112.7,240.3,340.8,209.0,329.1,301.8,49.1,199.6,82.8,195.0,207.7,220.0,297.3
UF,197.0,214.3,182.4,235.4,148.1,253.6,319.1,97.3,238.9,154.0,287.2,337.9,176.0,1658.9,136.3,218.0,209.5,344.3,316.7,132.2,135.1,274.6,186.2,142.9,155.8,61.9,16.4,349.0,301.6,176.7,139.7,169.0,199.8,246.2,136.3,296.2,154.0,43.4,339.6,172.8,98.8,137.5,222.6,305.1,341.1,73.1,216.6,152.9,234.4,327.0,130.0,245.7,198.9,143.1,283.8,118.9,39.1,112.4,168.6,306.0,231.4,123.8,0.0,85.8,94.9,99.2,223.4,298.3,181.9,291.3,259.3,173.0,153.0,113.7,181.8,176.1,183.4,254.8
UH,146.3,190.7,116.0,288.1,83.1,257.6,303.4,87.9,219.1,148.4,296.2,322.2,152.4,1637.0,130.7,237.0,152.7,328.6,294.0,130.4,91.4,272.7,129.4,137.3,150.8,82.7,114.5,322.4,289.7,113.9,123.1,114.4,173.2,219.6,130.7,277.4,148.4,138.6,323.9,167.2,90.4,131.9,169.6,278.5,314.5,93.9,226.7,139.4,173.3,334.9,106.4,223.1,175.3,142.1,268.1,108.4,60.9,57.8,114.0,282.4,204.8,106.5,98.0,0.0,150.5,13.3,264.3,274.7,237.5,264.7,235.7,98.5,133.5,66.4,176.2,157.7,144.8,231.2
UP,281.2,207.1,258.6,158.6,218.0,176.8,319.8,145.7,231.7,205.4,210.4,338.6,167.1,1638.6,192.6,141.2,275.6,345.0,317.4,226.1,183.5,197.8,252.3,199.2,212.1,110.3,123.0,320.3,302.3,234.9,166.7,207.3,171.1,217.5,192.6,296.9,210.3,106.5,340.3,229.1,155.1,219.1,274.3,364.7,312.4,121.5,142.6,124.2,266.2,250.2,169.8,217.0,191.7,191.5,284.5,167.3,87.5,150.7,206.9,298.8,287.4,172.2,110.8,124.1,0.0,137.5,149.4,285.3,82.6,336.6,252.1,221.4,167.9,160.6,238.1,99.3,106.6,241.8
UT,162.3,206.7,139.7,277.6,99.1,295.8,319.4,100.1,231.3,164.4,329.4,338.2,168.4,1653.0,146.7,260.2,168.7,344.6,317.0,142.6,107.4,316.8,145.4,153.3,166.2,69.3,101.1,338.4,301.9,128.0,139.1,130.4,189.2,235.6,146.7,296.5,164.4,128.1,339.9,183.2,109.2,147.9,181.8,294.5,330.5,80.5,258.8,142.3,189.3,369.2,122.4,235.1,191.3,150.5,284.1,124.4,55.4,73.8,130.0,298.4,220.8,118.7,84.6,15.9,137.1,0.0,265.6,290.7,224.1,280.7,251.7,114.5,149.5,83.7,192.2,218.3,166.4,247.2
UV,325.8,185.8,295.5,140.7,262.6,71.7,298.5,228.9,210.4,310.8,144.4,317.3,127.3,1634.3,279.2,85.8,332.2,339.8,289.1,291.2,270.9,80.9,308.9,285.8,299.3,215.2,209.6,399.2,281.0,293.4,197.2,293.9,316.1,322.9,279.2,272.5,296.9,193.1,319.0,315.7,238.9,324.5,353.9,281.3,391.3,226.4,5.5,264.5,352.8,158.1,188.9,326.4,170.4,298.5,263.2,256.3,197.4,237.3,293.5,277.5,247.6,237.4,227.3,213.6,160.5,224.1,0.0,280.2,70.1,315.3,230.8,278.0,184.6,245.9,324.7,77.0,89.3,241.3
VD,404.9,98.0,374.6,176.3,368.0,218.9,70.6,311.9,71.7,201.6,164.3,89.4,140.4,1444.7,302.0,198.3,284.0,95.8,32.0,222.3,319.2,234.0,311.9,385.8,402.4,300.4,257.9,294.8,53.1,324.1,183.0,366.0,185.3,213.7,302.0,44.6,396.9,241.4,54.9,420.5,290.0,215.3,270.5,153.8,286.9,311.6,319.7,161.6,308.4,203.0,219.2,217.2,112.7,369.9,73.6,336.2,282.6,285.6,341.8,33.1,138.4,330.5,275.6,259.0,240.3,272.4,326.5,0.0,323.0,125.7,60.9,338.1,170.4,290.5,429.5,224.8,217.5,50.4
VT,329.9,235.1,307.3,186.6,266.7,164.6,347.8,194.4,259.7,284.5,238.4,366.6,195.1,1666.6,295.9,169.2,306.3,373.0,345.4,291.8,214.2,224.1,283.0,302.5,315.4,159.0,176.0,399.4,330.3,265.6,194.7,286.0,250.2,296.6,295.9,324.9,313.6,202.0,368.3,332.4,258.4,298.2,319.4,392.7,391.5,170.2,82.0,203.3,349.2,256.4,197.8,296.1,219.7,240.2,312.5,198.0,136.2,246.2,268.3,326.8,315.4,202.9,159.5,219.6,79.0,201.7,88.8,313.3,0.0,364.6,280.1,252.1,195.9,210.8,341.4,127.3,134.6,269.8
XE,338.1,118.9,315.5,233.7,301.2,233.9,109.8,332.8,92.6,134.8,278.8,128.6,163.6,1551.7,235.2,186.3,217.2,135.0,107.4,155.5,309.8,254.9,245.1,319.0,336.2,321.3,278.8,243.5,92.3,258.2,217.0,299.2,113.8,146.9,235.2,86.9,330.1,262.3,130.3,353.7,336.4,148.5,203.7,28.1,235.6,332.5,348.3,141.3,241.6,318.6,240.1,230.2,133.6,390.8,39.8,326.8,298.5,306.5,362.7,147.6,71.6,321.1,296.5,279.9,261.2,293.3,355.1,114.4,343.9,0.0,104.7,271.3,206.1,316.4,362.7,251.5,244.2,164.9
XK,408.6,37.1,386.0,151.3,278.6,152.1,110.6,279.6,22.5,205.3,195.8,129.4,94.3,1468.3,305.7,104.5,287.7,135.8,81.4,226.0,286.9,173.1,315.6,389.5,314.7,274.5,225.6,301.6,93.1,328.7,136.9,369.7,189.0,217.4,305.7,84.6,400.6,209.1,104.3,331.7,257.7,219.0,274.2,155.5,309.5,285.7,257.4,195.8,312.1,234.5,193.3,216.9,51.8,337.6,75.3,303.9,256.7,253.3,309.5,46.6,142.1,298.2,243.3,226.7,214.4,240.1,264.2,49.3,297.1,127.4,0.0,341.8,124.3,258.2,340.7,178.7,171.4,81.9
XU,121.2,233.2,98.6,316.8,84.3,294.2,345.9,116.2,257.8,174.7,368.6,364.7,194.9,1679.5,116.8,246.6,54.1,371.1,343.5,152.9,38.4,315.2,30.8,102.1,119.3,103.1,123.6,248.1,328.4,13.4,165.6,88.3,215.7,135.9,116.8,323.0,113.2,107.1,366.4,136.8,119.5,158.2,67.2,308.0,256.0,91.9,298.0,168.8,97.0,408.4,148.9,191.8,217.8,133.0,310.6,55.4,125.9,79.1,79.0,324.9,220.0,49.7,155.1,93.7,170.0,107.1,304.8,317.2,258.8,279.9,278.2,0.0,176.0,132.6,145.8,200.2,192.9,273.7
XV,223.8,97.3,201.2,205.1,160.6,212.3,187.2,161.6,99.1,158.3,259.0,206.0,112.0,1521.4,177.2,164.7,240.7,212.4,184.8,179.0,168.9,233.3,206.9,183.8,196.7,150.1,107.6,273.2,169.7,189.5,12.5,191.9,124.0,170.4,177.2,164.3,194.9,91.1,207.7,213.7,139.7,172.0,227.2,232.1,265.3,161.3,168.3,77.1,265.1,298.8,68.9,169.9,112.0,219.6,151.9,185.9,127.3,135.3,191.5,166.2,158.4,180.2,125.3,108.7,90.0,122.1,175.1,152.7,172.7,204.0,119.5,176.0,0.0,145.2,222.7,116.4,109.1,145.1
YF,117.7,221.3,91.4,321.8,54.5,345.6,334.0,16.3,242.2,189.2,374.2,352.8,183.0,1667.6,131.3,326.1,140.2,355.5,327.9,168.7,80.8,361.6,116.9,116.6,130.1,43.0,111.5,334.2,312.8,103.7,153.7,103.8,203.8,218.3,131.3,307.4,127.7,137.2,354.5,151.3,130.3,169.0,153.3,309.1,342.1,51.9,304.9,158.2,161.4,419.0,137.0,274.2,205.9,121.9,298.7,96.4,64.5,8.6,99.7,313.0,235.4,88.4,95.0,122.1,147.5,102.4,315.4,305.3,234.5,295.3,266.3,120.5,164.1,0.0,160.3,264.4,177.3,261.8
YI,84.5,284.8,71.7,342.4,103.2,345.8,397.5,171.6,309.4,77.1,390.3,416.3,246.5,1731.1,83.9,298.2,164.6,422.7,395.1,55.3,183.4,366.8,141.3,42.5,25.3,197.0,157.2,358.6,380.0,131.8,217.2,180.8,267.3,246.4,83.9,374.6,31.4,140.7,418.0,8.4,81.8,60.6,177.7,372.6,408.6,205.9,320.8,220.4,189.5,430.1,200.5,302.3,269.4,275.9,362.2,200.4,214.1,145.3,219.5,376.5,298.9,194.7,174.9,176.3,221.6,189.7,327.6,368.8,304.3,358.8,329.8,144.9,227.6,155.2,0.0,251.8,244.5,325.3
YQ,248.7,148.7,226.1,100.2,185.5,118.4,243.9,186.5,164.6,219.8,152.0,262.7,108.7,1580.2,202.1,82.8,255.1,269.1,241.5,198.0,193.8,139.4,231.8,208.7,221.6,211.9,132.5,347.8,226.4,214.4,120.1,216.8,198.6,245.0,202.1,221.0,219.8,116.0,264.4,238.6,164.6,203.3,268.2,288.8,339.9,220.8,112.9,151.7,275.7,191.8,111.8,244.5,133.3,244.5,208.6,210.8,189.4,160.2,216.4,231.7,216.7,205.1,150.2,133.6,132.9,147.0,83.9,218.2,138.0,260.7,185.0,200.9,107.5,170.1,247.6,0.0,7.2,183.4
YS,241.4,155.5,211.1,106.9,178.2,140.7,236.6,174.2,152.3,212.5,164.9,255.4,116.0,1579.6,194.8,111.0,247.8,256.8,227.2,185.7,186.5,152.3,224.5,201.4,214.9,204.6,125.2,340.5,219.1,209.0,112.8,209.5,191.3,232.7,194.8,210.6,212.5,103.7,257.1,231.3,154.5,196.0,260.9,281.5,332.6,213.5,120.2,180.1,263.4,198.0,104.5,241.2,140.6,237.2,201.3,203.5,182.1,152.9,204.1,224.4,209.4,192.8,142.9,129.2,125.6,139.7,96.2,210.9,145.3,253.4,177.7,193.6,100.2,157.8,240.3,7.2,0.0,190.7
YW,348.7,66.6,326.1,140.9,285.5,181.6,114.1,286.5,88.4,245.1,113.8,132.9,105.8,1430.1,345.5,134.0,327.5,139.3,75.5,265.8,293.8,202.6,355.4,308.7,321.6,286.0,232.5,338.3,96.6,368.5,148.4,316.8,228.8,257.2,345.5,91.2,319.8,216.0,98.4,338.6,264.6,258.8,314.0,197.3,330.4,297.2,260.2,247.0,351.9,153.6,204.8,256.7,81.3,344.5,117.1,310.8,263.2,260.2,316.4,58.7,181.9,305.1,250.2,233.6,225.9,247.0,267.0,43.4,285.3,169.2,66.5,381.6,135.8,270.1,347.6,190.2,182.9,0.0
