from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,ET,FA,FU,GC,GI,GL,GN,GV,HH,HI,HN,HQ,HR,HZ,IJ,IZ,JH,JL,JN,JO,JQ,JU,KA,KC,KF,KI,KN,KP,KS,LL,LM,LO,LQ,LW,MK,MN,MT,MU,NN,NO,NQ,NT,OK,OP,OR,OU,PA,PC,PN,PR,QE,QL,QX,RE,RU,RX,SA,SE,SH,SL,TA,TM,TX,UO,UP,US,VJ,VX,VZ,WB,WD,XB,XF,XJ,YB,YP,YU,YZ,ZF,ZG,ZN,ZW
IZ,201.7,158.8,166.1,171.1,279.0,81.9,196.7,136.2,126.8,191.9,178.6,151.8,274.1,252.7,336.5,224.2,308.4,315.5,141.1,26.8,156.0,256.7,135.3,134.0,190.2,315.5,171.6,97.7,5.1,289.1,145.5,181.4,206.9,0.0,219.5,211.7,226.3,259.2,237.2,264.4,229.9,136.5,217.5,152.5,156.4,128.0,149.8,104.9,176.1,202.2,242.2,218.7,189.6,201.5,289.7,240.2,211.1,117.0,150.2,186.0,111.6,144.1,188.3,282.9,144.8,295.2,132.8,164.8,207.3,301.9,137.5,154.2,260.7,317.6,9.0,145.0,120.4,111.6,226.2,111.5,165.2,360.0,133.1,116.9,127.1,316.2,169.7,234.5,325.7,1813.5,249.4,103.8,118.3,135.9,230.7,320.7,149.1,293.5,212.0,201.9
JH,21.5,243.2,254.2,219.0,363.4,184.3,238.0,77.4,125.0,276.3,55.3,254.2,362.2,340.8,424.6,265.2,392.8,396.1,225.5,180.8,203.9,344.8,219.7,222.1,197.6,399.9,259.7,182.1,201.2,373.5,167.6,265.8,205.4,206.0,0.0,259.8,310.7,347.3,325.3,348.8,314.3,160.2,301.9,250.6,59.6,212.4,234.2,189.3,224.0,248.6,282.2,306.8,277.7,283.9,369.1,288.1,295.5,201.4,245.1,62.7,199.7,228.5,90.6,367.3,232.9,379.6,179.6,148.3,295.4,386.3,185.9,238.6,345.1,408.7,215.0,229.4,208.5,182.4,226.3,195.9,178.5,435.4,181.2,145.0,175.2,391.6,254.1,274.5,408.5,1762.1,320.7,206.2,176.3,138.0,318.8,408.8,197.0,381.6,300.1,290.0
JL,218.0,213.4,319.5,256.0,182.9,115.0,281.6,239.1,144.4,265.8,196.0,157.3,439.7,395.8,493.9,179.1,195.0,219.4,136.7,170.3,240.9,410.1,142.2,277.1,275.1,197.2,325.0,171.6,190.7,175.7,187.0,192.8,301.2,195.5,242.4,0.0,244.3,402.3,390.6,207.3,303.8,131.7,172.6,114.0,219.2,201.9,223.7,178.8,261.0,37.1,319.2,361.8,355.2,188.8,193.6,325.1,285.0,190.9,224.1,186.8,254.7,218.0,257.6,169.5,287.9,181.8,199.0,267.7,350.4,205.8,222.4,228.1,334.6,238.1,204.5,218.9,263.5,153.9,311.1,185.4,104.8,472.4,67.6,116.5,73.6,428.6,243.6,311.5,263.3,1869.7,153.2,94.4,147.8,153.5,373.8,478.1,234.0,446.9,377.6,355.3
JN,287.3,68.6,307.3,343.3,146.0,132.2,368.9,306.3,213.7,143.4,265.3,128.5,362.3,309.5,381.1,91.2,207.3,182.5,111.1,203.3,328.2,307.4,116.6,241.2,362.4,88.1,312.8,172.3,223.7,188.0,256.3,48.0,388.5,228.5,311.7,167.2,0.0,316.0,364.0,37.0,163.4,219.0,116.4,54.6,288.5,172.0,174.5,159.5,348.3,160.9,423.0,279.1,291.3,98.4,156.7,421.0,162.6,191.6,83.7,256.1,265.5,218.7,326.9,181.8,252.0,194.1,268.3,356.7,264.1,168.9,309.7,228.8,208.5,216.5,237.5,96.5,274.3,241.2,398.4,108.9,178.8,416.8,141.6,203.8,147.6,373.0,194.4,415.3,192.7,1921.5,135.2,111.6,235.1,222.8,287.5,365.3,321.3,344.2,313.7,343.1
JO,354.0,249.1,138.9,174.9,474.9,363.6,201.8,285.7,341.4,300.2,328.1,433.5,46.2,9.6,110.1,444.5,496.4,507.6,372.5,301.3,189.9,113.0,366.7,159.0,262.5,405.8,131.7,286.4,279.6,477.1,295.0,271.7,251.9,274.5,387.7,448.6,316.6,0.0,87.0,354.7,158.9,306.0,448.9,366.4,305.9,246.2,248.7,336.3,169.9,485.8,144.3,147.9,110.1,432.9,480.6,124.9,268.9,265.0,215.6,335.5,181.9,235.1,348.1,470.9,149.2,482.9,282.3,295.1,62.2,497.8,216.3,223.9,220.0,512.3,264.8,253.3,164.1,279.0,231.3,285.7,402.1,100.7,370.0,321.0,364.0,56.9,221.2,157.0,520.0,1605.4,467.7,385.5,285.7,331.3,38.8,94.3,221.4,76.2,87.7,101.8
JQ,344.1,286.7,72.3,130.4,473.1,346.6,157.3,257.0,312.7,337.8,299.4,416.5,85.3,76.1,129.7,418.3,484.5,509.6,317.2,272.6,145.4,132.6,311.4,144.3,210.0,443.4,65.1,257.7,250.9,465.2,266.3,309.3,207.4,245.8,319.7,404.1,354.2,82.6,0.0,392.3,196.5,259.4,393.6,404.9,277.2,258.5,236.7,281.0,123.2,441.3,80.4,185.5,94.1,377.6,483.8,56.9,306.5,236.3,265.4,306.8,129.4,206.4,280.1,459.0,134.5,471.3,253.6,257.6,99.8,496.0,165.9,195.2,257.6,493.7,236.1,290.9,120.0,234.5,186.8,305.6,357.6,149.4,325.5,276.5,319.5,105.6,216.8,89.0,519.8,1593.5,412.4,368.5,241.2,302.6,76.4,113.9,168.9,95.8,71.7,35.2
JU,325.3,106.6,345.3,381.3,92.7,170.2,406.9,344.3,251.7,181.4,303.3,166.5,400.3,347.5,419.1,129.2,141.6,129.2,149.1,241.3,366.2,345.4,154.6,279.2,400.4,51.0,350.8,210.3,261.7,122.3,294.3,86.0,426.5,266.5,349.7,205.2,36.9,354.0,402.0,0.0,201.4,257.0,154.4,92.6,326.5,210.0,212.5,197.5,386.3,198.9,461.0,317.1,329.3,136.4,103.4,459.0,200.6,229.6,121.7,294.1,303.5,256.7,364.9,116.1,290.0,128.4,306.3,394.7,302.1,115.6,347.7,266.8,246.5,150.8,275.5,134.5,312.3,279.2,436.4,146.9,216.8,454.8,179.6,241.8,185.6,411.0,232.4,453.3,139.4,1959.5,173.2,149.6,273.1,260.8,325.5,403.3,359.3,382.2,351.7,381.1
KA,230.1,90.1,143.8,199.5,315.9,204.6,225.1,164.6,220.3,141.2,207.0,274.5,198.8,146.0,217.6,261.1,337.4,352.4,224.8,180.2,184.4,143.9,219.0,77.7,218.6,246.8,149.3,165.3,158.5,318.1,173.9,112.7,235.3,153.4,247.9,309.6,157.6,152.5,200.5,195.7,0.0,164.9,301.2,202.3,184.8,87.2,89.7,188.6,204.5,346.8,259.5,115.6,127.8,283.2,326.6,257.5,109.9,143.9,68.8,214.4,102.0,114.0,216.7,311.9,88.5,324.2,161.2,193.2,100.6,338.8,165.9,102.8,103.7,346.6,143.7,94.3,110.8,140.0,254.6,126.7,263.1,253.3,231.0,182.0,225.0,209.5,100.1,251.8,362.6,1758.0,320.0,226.5,146.7,210.2,124.0,201.8,177.5,180.7,150.2,179.6
KC,177.4,146.0,187.7,124.2,264.1,87.1,149.8,107.3,75.6,177.0,149.7,157.0,307.9,264.0,362.1,168.0,295.6,298.9,128.3,83.6,109.1,280.1,120.4,145.3,143.3,304.1,193.2,82.8,104.0,274.2,116.6,168.6,169.1,108.8,192.4,144.6,213.5,272.3,258.8,251.6,217.1,0.0,204.7,139.0,129.3,113.1,137.0,90.0,129.2,181.8,191.1,230.0,223.4,186.6,271.9,193.3,196.2,104.2,145.8,120.1,122.9,131.3,161.2,270.1,156.1,284.8,103.9,137.7,218.6,291.6,84.7,141.4,247.9,320.3,117.8,132.2,144.3,22.1,179.3,98.7,98.1,340.6,67.0,17.1,60.0,296.8,156.9,179.7,311.3,1737.9,237.9,109.0,16.1,90.7,242.0,347.8,102.2,315.1,245.8,225.3
KF,271.5,169.0,316.2,327.5,96.7,113.4,353.1,290.5,197.9,250.7,249.5,109.7,424.2,402.8,486.6,92.9,90.8,174.1,74.3,187.5,312.4,406.8,79.8,284.1,346.6,111.0,321.7,138.5,207.9,71.5,240.5,148.4,372.7,212.7,295.9,148.4,158.1,409.3,387.3,121.1,288.7,203.2,0.0,69.6,272.7,186.8,208.6,114.9,332.5,142.1,390.7,368.8,339.7,16.1,107.4,396.6,269.9,157.8,209.0,240.3,261.7,184.9,311.1,65.3,294.9,77.6,252.5,338.7,357.4,119.6,293.9,195.0,319.5,100.0,221.7,203.8,270.5,225.4,382.6,170.3,160.0,510.1,122.8,188.0,128.8,466.3,228.5,383.0,164.2,1941.2,18.7,92.8,219.3,207.0,380.8,470.8,305.5,443.6,362.1,352.0
KI,253.3,103.6,342.3,270.2,123.0,72.4,295.8,269.5,176.9,178.4,228.5,68.7,397.3,344.5,416.1,68.2,147.5,155.7,51.3,131.4,255.1,342.4,56.8,276.2,289.3,154.6,347.8,135.5,151.8,128.2,219.5,83.0,315.4,156.6,274.9,107.4,64.9,351.0,399.0,103.0,198.4,145.9,56.6,0.0,251.7,136.1,157.9,122.7,275.2,101.1,337.1,314.1,326.3,40.6,128.7,339.3,197.6,154.8,129.2,219.3,258.7,181.9,290.1,122.0,287.0,134.0,231.5,281.9,299.1,145.9,230.7,192.0,243.5,163.4,165.6,131.5,267.5,168.1,325.3,113.8,119.0,451.8,80.8,130.7,87.8,408.0,177.8,325.7,168.1,1883.9,71.3,51.8,162.0,186.0,322.5,400.3,248.2,379.2,348.7,378.1
KN,48.0,213.9,194.5,159.3,334.1,155.0,178.3,17.7,95.7,247.0,22.1,224.9,302.5,281.1,364.9,235.9,363.5,366.8,196.2,151.5,144.2,285.1,190.4,162.4,137.9,370.6,200.0,152.8,171.9,344.2,138.3,236.5,145.7,176.7,69.6,230.5,281.4,287.6,265.6,319.5,192.9,129.1,272.6,221.3,0.0,183.1,204.9,160.0,164.3,267.7,226.2,247.1,218.0,256.6,339.8,228.4,266.2,172.1,215.8,29.5,140.0,199.2,38.3,338.0,173.2,352.7,150.3,88.6,235.7,357.0,119.8,209.3,214.4,379.4,185.7,200.1,161.4,153.1,166.6,166.6,175.7,375.7,152.9,115.7,145.9,331.9,224.8,214.8,379.2,1737.3,291.4,176.9,147.0,104.8,259.1,349.1,137.3,321.9,240.4,230.3
KP,210.6,104.2,191.3,234.3,224.4,107.3,259.9,199.4,134.2,137.3,185.8,177.2,304.4,251.6,323.2,169.6,283.5,257.8,116.2,123.8,219.2,249.5,110.4,134.9,253.4,260.9,196.8,92.8,144.2,264.2,176.8,126.8,269.8,149.0,232.2,219.1,171.7,258.1,306.1,209.8,105.5,137.7,192.6,158.3,219.6,0.0,21.7,80.0,241.5,256.3,267.4,221.2,233.4,176.6,230.1,290.1,138.8,112.1,106.1,176.6,136.8,148.8,251.5,258.0,145.7,272.7,196.0,228.0,206.2,249.8,194.8,137.6,132.6,299.4,178.5,90.4,145.6,174.8,289.4,56.9,172.6,358.9,140.5,124.3,134.5,315.1,41.6,259.7,269.5,1863.6,207.3,129.2,181.5,147.2,229.6,307.4,212.3,286.3,255.8,227.1
KS,243.1,119.5,169.5,212.5,246.2,129.1,238.1,177.6,156.0,159.1,220.0,199.0,286.9,234.1,305.7,191.4,305.3,282.7,138.0,145.6,197.4,232.0,132.2,113.1,231.6,276.2,175.0,114.6,171.5,286.0,186.9,142.1,248.3,166.4,260.9,240.9,187.0,240.6,240.6,225.1,88.0,177.9,214.4,184.4,197.8,21.7,0.0,101.8,217.5,278.1,245.6,203.7,168.7,196.4,256.9,268.3,121.3,156.9,98.2,227.4,115.0,127.0,229.7,279.8,123.9,292.1,174.2,206.2,188.7,269.1,178.9,115.8,115.1,314.5,156.7,112.2,123.8,153.0,267.6,78.7,194.4,341.4,162.3,146.1,156.3,297.6,19.9,237.9,292.9,1846.1,233.2,151.0,159.7,165.1,212.1,289.9,190.5,268.8,191.1,205.3
LL,159.3,102.6,201.2,212.5,201.3,56.0,238.1,175.5,82.9,135.7,134.5,125.9,309.2,287.8,371.6,136.9,203.4,234.7,36.1,72.5,197.4,291.8,30.3,169.1,231.6,224.1,206.7,23.5,92.9,184.1,125.5,125.2,257.7,97.7,180.9,167.8,143.2,294.3,272.3,181.3,173.7,88.2,112.5,78.2,157.7,71.8,93.6,0.0,217.5,205.0,275.7,253.8,224.7,96.5,207.0,281.6,154.9,42.8,104.5,125.3,146.7,69.9,196.1,177.9,179.9,192.6,137.5,223.7,242.4,224.2,173.0,80.0,204.5,219.3,106.7,88.8,163.5,110.4,267.6,55.3,121.3,395.1,89.2,73.0,83.2,351.3,113.5,268.0,277.9,1826.2,131.3,77.9,104.3,92.0,265.8,355.8,190.5,328.6,247.1,237.0
LM,244.2,280.0,122.6,4.9,400.2,221.1,34.0,153.8,211.7,315.3,194.0,291.0,144.6,233.3,185.3,304.2,429.6,432.9,264.5,217.6,19.9,213.2,256.5,169.6,98.2,439.4,128.1,218.9,185.7,410.3,160.9,304.8,81.9,180.6,224.8,280.8,347.5,225.5,145.0,385.6,200.1,136.0,338.7,275.1,171.8,249.2,209.5,226.1,0.0,315.8,80.9,256.5,160.5,320.7,405.9,64.0,332.3,238.2,284.1,201.4,145.2,165.0,185.2,404.1,180.4,416.4,148.2,125.1,187.9,425.6,39.9,153.8,221.6,456.5,170.9,266.2,133.6,109.0,61.3,232.7,232.1,209.1,200.0,153.2,194.0,165.3,189.6,89.5,447.5,1608.6,353.4,243.0,115.7,192.8,211.3,256.8,57.1,250.0,180.7,160.6
LO,246.5,225.2,348.0,284.5,183.0,126.8,310.1,267.6,172.9,294.3,224.5,157.4,468.2,424.3,522.4,179.2,195.1,219.5,148.5,198.8,269.4,438.6,154.0,305.6,303.6,197.3,353.5,200.1,219.2,175.8,215.5,204.6,329.7,224.0,270.9,28.4,244.4,430.8,419.1,207.4,332.3,160.2,172.7,125.8,247.7,230.4,252.2,189.1,289.5,0.0,347.7,390.3,383.7,188.9,193.7,353.6,313.5,219.4,252.6,215.3,283.2,246.5,286.1,169.6,316.4,181.9,227.5,296.2,378.9,205.9,250.9,256.6,363.1,204.3,233.0,247.4,292.0,182.4,339.6,213.9,133.3,500.9,96.1,145.0,102.1,457.1,272.1,340.0,229.7,1898.2,153.3,106.2,176.3,182.0,402.3,506.6,262.5,475.4,406.1,383.8
LQ,282.6,337.4,113.0,71.7,457.6,278.5,98.6,209.0,273.2,370.5,292.0,348.4,189.0,179.8,233.4,359.4,487.0,490.3,323.8,275.0,83.0,203.6,313.9,200.8,137.6,495.5,118.5,280.4,243.1,467.7,218.3,360.0,163.4,238.0,257.3,336.0,404.9,186.3,103.6,443.0,258.5,193.4,396.1,336.6,266.1,306.6,240.7,283.5,64.5,373.2,0.0,251.6,148.7,384.2,463.3,18.9,368.5,240.3,315.2,299.4,133.4,210.4,217.7,461.5,192.0,476.2,205.6,185.2,178.3,483.0,103.7,199.2,252.8,511.7,228.3,323.6,110.7,166.4,128.1,290.1,289.5,210.3,258.4,208.4,251.4,166.5,220.8,8.5,506.8,1658.1,414.9,300.4,173.1,250.2,176.4,219.1,96.5,195.8,171.1,138.9
LW,295.7,190.8,137.8,321.5,416.6,305.3,342.0,227.4,283.1,241.9,269.8,375.2,192.8,140.0,202.6,361.8,438.1,449.3,314.2,243.0,247.2,110.2,308.4,154.9,258.4,348.9,143.3,228.1,221.3,418.8,236.7,213.4,284.5,216.2,310.7,372.4,258.3,146.5,194.5,296.4,100.6,227.7,390.6,308.1,247.6,187.9,190.4,278.0,314.3,409.3,257.2,0.0,121.8,372.6,422.3,251.5,195.8,206.7,157.3,277.2,177.8,176.8,279.5,412.6,145.1,424.6,224.0,306.0,94.6,442.0,224.5,165.6,94.1,454.0,206.5,195.0,160.0,202.8,305.1,227.4,325.9,277.5,293.8,244.8,287.8,234.3,162.9,245.8,461.7,1752.0,405.3,327.2,209.5,268.6,118.0,186.8,217.3,147.0,144.2,173.6
MK,270.3,215.0,51.0,224.6,406.5,275.6,255.2,204.8,260.5,266.1,247.2,345.5,84.4,90.0,146.8,351.7,432.3,443.0,265.0,220.4,239.6,69.9,259.2,50.1,171.6,371.7,56.5,205.5,198.7,413.0,214.1,237.6,197.7,193.6,288.1,370.0,282.5,96.5,94.1,320.6,124.8,225.3,341.4,311.4,225.0,182.0,160.2,228.8,217.4,407.2,166.7,113.8,0.0,323.4,417.2,151.1,234.8,184.1,193.7,254.6,91.0,154.2,256.9,406.8,40.3,419.1,201.4,219.2,44.6,429.4,131.8,143.0,149.9,441.5,183.9,219.2,81.6,200.4,218.3,251.6,323.5,194.7,291.4,242.4,285.4,150.9,140.3,159.0,453.2,1669.4,360.2,297.5,207.1,250.4,68.0,131.0,130.5,106.7,22.4,82.9
MN,256.2,152.8,298.1,309.4,112.7,97.2,336.9,272.4,179.8,232.6,233.3,91.6,408.0,384.7,468.5,104.5,106.8,192.1,56.2,169.4,294.3,388.7,61.7,266.0,328.5,128.4,305.5,120.4,189.8,89.5,224.3,130.3,356.2,194.6,277.8,130.3,176.1,393.1,369.2,137.1,272.5,185.1,17.9,49.1,256.5,168.7,192.4,96.8,314.4,124.0,376.3,352.6,321.6,0.0,118.4,378.5,251.8,139.7,201.4,224.1,243.6,168.7,293.0,81.3,276.8,96.0,234.4,320.6,339.3,137.6,269.9,176.9,301.4,124.7,203.6,185.7,260.4,209.2,364.5,152.2,141.9,492.0,104.7,169.9,112.6,448.2,210.4,364.9,181.3,1923.1,32.6,74.7,201.2,192.8,362.7,456.1,289.3,425.5,344.0,333.9
MT,340.5,211.8,405.8,399.1,11.3,242.6,424.7,362.1,264.1,288.1,321.1,130.7,523.7,470.9,537.1,60.2,109.6,24.4,178.7,259.1,384.0,463.4,184.2,363.7,418.2,149.4,411.3,228.1,279.5,90.3,312.1,192.5,445.6,284.3,362.1,168.4,142.1,472.0,476.9,105.1,324.8,276.1,107.2,128.6,338.9,228.7,250.5,209.9,398.7,228.5,463.6,435.1,452.7,160.6,0.0,462.8,300.6,242.0,256.9,311.9,351.3,274.5,384.0,84.1,369.1,96.4,324.1,410.8,420.1,10.8,360.9,284.6,361.4,120.1,293.3,239.9,367.3,297.0,448.8,206.4,235.9,578.2,200.0,259.6,204.7,529.0,270.4,449.2,34.3,2012.8,86.5,179.2,290.9,279.9,448.9,528.0,377.1,505.6,475.1,436.2
MU,284.3,348.5,136.5,73.4,468.7,289.6,100.3,262.8,280.2,381.6,293.7,359.5,166.3,157.1,210.7,370.5,498.1,501.4,330.8,286.1,88.4,213.6,325.0,224.3,161.1,505.7,142.0,287.4,254.2,478.8,229.4,371.1,150.7,249.1,262.7,347.1,416.0,163.6,80.9,454.1,277.5,202.4,407.2,343.6,271.5,317.7,264.2,294.6,66.2,384.3,19.3,266.5,172.2,389.2,480.7,0.0,400.8,306.7,334.2,301.1,156.9,233.5,223.1,472.6,215.5,484.9,216.7,193.6,180.8,491.6,108.4,222.3,276.3,522.8,239.4,334.7,134.2,177.5,129.8,301.2,300.6,191.3,268.5,219.5,262.5,147.5,244.3,32.0,513.8,1635.4,421.9,311.5,184.2,265.7,157.4,194.9,120.0,176.8,152.7,116.2
NN,292.1,92.3,267.1,324.0,300.1,188.8,349.6,289.1,215.7,97.3,267.3,258.7,322.1,269.3,344.8,269.7,365.0,332.8,197.7,205.3,308.9,252.4,191.9,202.2,343.1,249.5,272.6,174.3,225.7,345.7,258.3,114.9,359.5,230.5,313.7,300.6,159.8,275.8,323.8,197.9,123.2,219.2,274.1,239.8,309.3,113.8,116.3,161.5,329.0,337.8,386.5,200.2,251.1,256.1,305.8,380.8,0.0,193.6,101.2,258.1,226.5,238.5,341.2,339.5,213.0,354.2,285.7,317.7,223.9,323.0,290.4,227.3,97.1,380.9,268.2,74.6,235.3,264.5,379.1,110.9,254.1,412.1,222.0,205.8,216.0,368.9,136.2,375.1,345.2,1881.3,288.8,210.7,237.1,224.8,247.3,329.0,302.0,289.2,273.5,302.9
NO,220.5,116.5,158.3,187.1,236.7,89.9,212.7,152.2,116.8,149.6,194.6,159.8,266.3,244.9,328.7,170.8,248.1,269.4,80.8,106.4,172.0,248.9,75.0,126.2,206.2,273.2,163.8,21.4,146.1,228.8,161.5,139.1,222.6,141.0,235.5,201.7,184.0,251.4,229.4,222.1,187.6,120.3,157.2,122.9,172.4,85.7,107.5,44.6,194.3,238.9,234.4,210.9,181.8,139.2,242.4,257.1,168.8,0.0,118.4,159.2,103.8,27.0,204.3,222.6,137.0,234.9,148.8,180.8,199.5,259.6,147.6,37.1,218.4,264.0,131.3,102.7,112.6,127.6,242.2,69.2,155.2,352.2,123.1,106.9,117.1,308.4,127.4,226.7,281.8,1829.5,171.9,111.8,134.3,129.8,222.9,312.9,165.1,285.7,204.2,194.1
NQ,250.1,32.3,211.9,267.6,258.1,146.8,293.2,232.7,173.7,83.4,225.3,216.7,266.9,214.1,285.7,227.7,279.6,290.8,155.7,163.3,252.5,212.0,149.9,145.8,286.7,189.5,217.4,132.3,183.7,260.3,242.0,54.9,303.4,188.5,271.7,258.6,99.8,220.6,268.6,137.9,68.0,177.2,232.1,149.6,252.9,76.6,79.1,119.5,272.6,250.8,327.6,183.7,195.9,214.1,263.8,325.6,102.6,151.6,0.0,216.1,170.1,182.1,284.8,254.1,156.6,266.4,229.3,261.3,168.7,281.0,228.1,170.9,113.1,288.8,211.8,36.5,229.2,208.1,322.7,68.9,212.1,321.4,180.0,163.8,174.0,277.6,99.0,319.9,303.2,1826.1,246.8,168.7,214.8,182.8,192.1,269.9,245.6,248.8,218.3,247.7
NT,31.1,184.3,226.9,225.6,304.5,125.4,251.2,50.1,66.1,217.4,9.1,195.3,334.9,313.5,397.3,249.7,333.9,341.0,166.6,121.9,210.5,317.5,160.8,194.8,170.3,341.0,232.4,123.2,142.3,314.6,108.7,206.9,178.4,147.1,55.5,200.9,251.8,320.0,298.0,289.9,255.4,101.3,243.0,196.0,32.3,153.5,175.3,130.4,232.8,238.1,288.8,279.5,250.4,225.0,315.2,294.7,236.6,142.5,175.7,0.0,172.4,169.6,70.7,308.4,205.6,320.7,120.7,121.0,268.1,327.4,192.0,179.7,286.2,343.1,156.1,170.5,181.2,123.5,199.0,137.0,146.1,442.0,122.3,86.1,116.3,398.2,195.2,281.1,351.2,1769.7,261.8,147.3,117.4,75.2,291.5,381.5,203.6,354.3,272.8,262.7
OK,193.0,188.0,54.4,202.3,343.6,198.3,219.0,127.5,183.2,239.1,169.9,268.2,174.6,165.1,228.8,288.8,355.0,380.1,187.7,143.1,217.3,145.0,181.9,67.3,135.4,344.7,59.9,128.2,121.4,335.7,136.8,210.6,161.5,116.3,210.8,272.5,255.5,171.6,125.5,293.6,97.8,127.8,264.1,234.1,147.7,129.0,107.2,151.5,195.1,309.7,130.5,152.0,90.1,248.1,354.3,153.2,207.8,106.8,166.7,177.3,0.0,76.9,179.6,329.5,78.1,341.8,124.1,183.0,119.7,366.5,95.6,65.7,119.3,364.2,106.6,192.2,8.8,102.9,182.1,176.1,226.0,272.4,193.9,144.9,187.9,228.6,87.3,122.8,390.3,1719.1,282.9,220.2,109.6,173.1,143.1,213.0,94.3,181.8,112.5,90.2
OP,190.6,146.4,131.2,160.0,266.6,119.8,185.6,125.1,146.7,179.5,167.5,189.7,239.2,217.8,301.6,211.8,278.0,303.1,110.7,140.7,144.9,221.8,104.9,99.1,179.1,303.1,136.7,51.2,119.0,258.7,134.4,169.0,195.8,113.9,208.4,231.6,213.9,224.3,202.3,252.0,217.5,125.4,187.1,157.1,145.3,115.6,137.4,74.5,165.0,268.8,207.3,183.8,154.7,169.1,277.3,230.0,198.7,29.8,137.8,174.9,76.7,0.0,177.2,252.5,109.9,264.8,121.7,153.7,172.4,289.5,126.4,10.1,151.1,287.2,104.2,132.6,85.5,100.5,215.1,99.1,185.1,325.1,153.0,142.5,147.0,281.3,157.3,199.6,313.3,1802.4,205.9,141.7,107.2,170.7,195.8,285.8,138.0,258.6,177.1,167.0
OR,90.2,262.3,216.4,181.2,382.5,203.4,200.2,39.6,144.1,295.4,70.5,273.3,324.4,303.0,386.8,284.3,411.9,415.2,244.6,199.9,166.1,307.0,238.8,184.3,159.8,419.0,221.9,201.2,220.3,392.6,186.7,284.9,167.6,225.1,68.6,278.9,329.8,309.5,287.5,367.9,214.8,177.5,321.0,269.7,48.3,231.5,253.3,208.4,186.2,316.1,248.1,269.0,239.9,305.0,393.2,250.3,314.6,220.5,264.2,77.9,161.9,247.6,0.0,386.4,195.1,401.1,198.7,110.5,257.6,405.4,147.6,257.7,236.3,427.8,234.1,248.5,178.7,201.5,188.5,215.0,214.3,397.6,200.3,164.1,194.3,353.8,273.2,236.7,427.6,1738.5,342.4,225.3,195.4,153.2,281.0,371.0,159.2,343.8,262.3,252.2
OU,338.2,226.0,382.9,394.2,146.3,178.1,419.8,357.2,264.6,317.4,316.2,108.1,490.9,466.9,553.3,91.1,25.5,108.7,141.0,254.2,379.1,473.5,146.5,350.8,413.3,147.1,388.4,205.2,274.6,6.2,307.2,205.4,439.4,279.4,362.6,145.8,156.3,473.4,454.0,119.3,320.8,269.9,66.6,136.3,339.4,253.5,275.3,181.6,401.4,161.9,457.4,435.5,406.4,82.8,134.9,463.3,336.6,224.5,241.1,307.0,328.4,251.6,377.8,0.0,361.6,12.3,319.2,405.4,421.5,122.3,360.6,261.7,386.2,34.7,288.4,270.5,337.2,292.1,449.3,237.0,213.3,574.2,176.1,254.7,182.1,530.4,295.2,449.7,98.8,2007.9,47.2,157.5,286.0,273.7,444.9,537.5,372.2,510.3,428.8,418.7
PA,232.7,178.2,78.7,266.2,366.1,235.2,282.9,164.4,220.1,229.3,206.8,305.1,129.2,137.7,191.6,316.1,391.9,402.6,224.6,180.0,184.2,117.6,218.8,9.7,199.3,336.3,84.2,165.1,158.3,372.6,173.7,200.8,225.4,153.2,247.7,309.4,245.7,144.2,138.9,283.8,88.0,164.7,301.0,266.7,184.6,141.6,119.8,188.4,259.0,346.6,194.4,142.2,44.7,283.0,376.8,195.9,198.0,143.7,144.7,214.2,118.7,113.8,216.5,366.4,0.0,378.7,161.0,246.9,92.3,389.0,159.0,102.6,109.5,401.1,143.5,182.4,96.0,139.8,246.0,198.6,262.9,239.5,230.8,181.8,224.8,195.7,99.9,186.7,411.2,1714.2,322.9,257.1,146.5,210.0,115.7,177.3,158.2,154.4,67.1,114.5
PC,354.5,239.5,396.4,407.7,134.3,191.6,433.3,370.7,280.7,330.9,329.7,121.6,504.4,480.4,566.4,104.2,13.2,97.8,154.5,267.7,392.6,486.6,160.0,364.3,426.8,133.7,401.9,218.3,288.1,6.6,320.7,218.9,452.5,292.9,375.7,159.3,169.8,489.5,467.5,132.8,334.3,283.0,80.1,145.5,352.9,266.6,288.8,194.7,417.5,175.4,470.5,448.6,419.9,96.3,122.6,476.8,352.7,237.6,264.7,320.5,341.9,265.1,393.9,13.4,377.7,0.0,332.7,418.5,434.6,110.3,374.1,275.2,399.7,22.7,301.9,284.0,358.7,305.6,465.4,250.5,226.8,587.3,189.2,268.2,195.6,546.5,308.7,465.8,87.9,2021.4,60.7,171.0,299.5,286.8,458.0,550.6,385.7,523.4,442.3,431.8
