from_stop,AA,AU,AX,AY,BF,BL,BN,CK,CQ,CV,CW,DK,DN,EB,EC,EH,FE,FW,GQ,GS,GZ,IG,IM,IO,JC,JM,JQ,KC,KS,LC,LE,LL,LP,LR,LU,MA,MF,MM,MV,MZ,NF,NN,NO,NP,NT,NW,NY,OA,OL,PN,PV,PW,PZ,QD,QG,QP,QV,RB,RC,RF,RG,RR,RU,SG,SO,SP,SQ,TD,TG,TJ,UO,UV,UY,VL,VU,WG,WI,WK,WY,XD,XE,XK,XO,XU,XV,YB,YD,YV,YX,ZA,ZC,ZL,ZN,ZP
MA,91.2,7.9,364.8,113.6,168.7,201.2,358.4,279.0,290.8,213.3,100.3,371.9,289.2,106.2,364.0,447.4,50.1,305.8,229.4,226.4,940.3,94.1,391.3,202.4,145.9,226.2,132.8,186.2,395.2,161.9,84.8,58.1,250.0,110.9,495.5,0.0,232.1,373.3,364.9,83.5,110.2,474.5,449.3,176.4,163.8,88.2,313.0,216.8,205.6,95.5,552.8,346.7,166.2,326.6,120.5,281.3,343.4,297.0,603.4,112.3,201.5,245.7,99.7,176.6,316.4,175.9,260.2,239.2,365.9,193.9,116.4,98.9,316.8,272.1,282.0,84.3,132.3,122.7,226.7,155.2,76.2,430.4,334.8,139.8,82.8,137.5,148.9,130.8,138.5,347.1,73.6,267.6,165.4,145.4
MF,199.9,233.0,562.4,338.7,204.2,50.4,583.2,46.8,426.6,392.0,325.4,596.7,300.3,198.6,335.8,645.0,175.7,411.4,231.6,5.9,1028.2,324.1,588.9,367.5,154.3,95.8,357.9,88.1,590.3,298.6,175.4,238.1,436.5,106.9,693.1,225.0,0.0,570.9,589.7,145.9,185.5,586.4,649.7,313.8,199.3,246.0,537.8,252.3,241.1,131.0,750.4,544.3,78.4,351.9,171.9,506.1,390.8,394.0,715.3,240.2,274.8,281.2,318.5,363.1,541.2,43.0,446.7,425.7,563.5,380.4,302.9,195.7,364.2,411.5,506.8,309.4,173.5,146.0,406.3,113.4,204.1,654.0,382.2,113.1,206.3,112.9,103.0,297.8,129.5,571.9,231.4,35.5,351.9,331.9
MM,462.5,375.7,21.0,471.9,524.1,478.5,181.2,530.1,395.2,293.5,400.5,227.7,415.6,490.3,366.9,103.6,434.2,366.9,453.9,473.1,1047.7,446.2,121.0,494.9,434.9,567.3,420.7,559.8,167.5,516.5,468.9,442.2,361.7,495.0,295.8,384.0,478.8,0.0,133.5,467.6,494.3,344.0,90.3,532.4,555.5,472.3,221.0,466.0,477.2,479.6,292.1,120.6,496.1,383.0,504.6,220.6,346.3,389.3,461.8,497.1,477.5,482.2,451.8,368.7,183.6,471.1,485.5,483.9,140.7,441.4,503.1,483.0,319.7,429.4,241.3,415.5,516.4,506.8,468.8,539.3,460.3,408.1,337.7,461.4,466.9,459.1,470.5,517.5,522.6,324.8,457.7,541.8,478.1,515.0
MV,455.2,368.7,113.7,464.9,518.5,471.5,47.6,523.1,344.1,288.6,393.5,96.2,407.6,488.2,349.6,198.4,427.2,334.3,406.1,466.1,1040.7,439.2,142.3,498.4,427.9,519.5,413.7,504.6,144.1,507.6,464.0,435.2,309.8,488.0,282.2,377.0,471.8,124.3,0.0,460.6,487.3,210.4,198.2,516.9,549.9,465.3,87.4,418.2,429.4,472.6,276.4,97.7,489.1,365.7,497.6,82.1,313.7,350.0,295.2,490.1,465.1,472.5,444.8,348.3,50.0,464.1,464.3,444.6,114.8,425.0,496.1,476.0,287.1,411.0,113.5,408.5,509.4,504.7,447.6,532.6,453.3,274.5,305.1,454.4,459.9,452.1,463.5,549.7,515.6,191.2,450.7,536.9,503.5,440.9
MZ,64.8,87.0,443.9,192.7,85.1,117.6,437.5,195.4,319.4,292.4,179.4,451.0,274.6,52.6,253.4,526.5,29.7,334.6,145.8,142.8,1019.4,173.2,470.4,217.6,119.9,142.6,211.9,102.6,471.8,148.7,29.4,106.9,278.8,27.3,574.6,79.0,148.5,452.4,444.0,0.0,54.8,536.7,531.2,163.9,80.2,137.0,392.1,133.2,122.0,11.9,631.9,425.8,82.6,329.1,65.1,360.4,356.2,325.6,665.6,94.2,155.7,162.1,168.6,205.4,395.5,92.3,289.0,268.0,445.0,222.7,145.2,43.5,281.8,288.9,361.1,163.4,78.7,39.1,255.5,71.6,58.1,509.5,364.9,117.3,56.8,166.8,156.9,147.9,54.9,426.2,122.4,184.0,194.2,174.2
NF,100.9,123.1,480.0,228.8,129.4,151.5,473.6,229.3,351.8,328.5,215.5,487.1,307.0,88.7,297.7,562.6,65.8,370.7,190.1,176.7,1055.5,209.3,506.5,253.7,156.0,182.8,248.0,146.9,507.9,184.8,22.9,143.0,314.9,71.6,610.7,115.1,182.4,488.5,480.1,44.2,0.0,570.6,567.3,200.0,124.5,173.1,428.2,177.5,166.3,56.2,668.0,461.9,116.5,361.5,10.2,396.5,392.3,358.0,701.1,130.3,200.0,206.4,204.7,241.5,431.6,126.2,325.1,304.1,481.1,258.8,181.3,10.2,326.1,325.0,397.2,199.5,114.8,83.4,291.6,115.9,94.2,638.2,401.0,151.2,92.9,200.7,190.8,184.0,99.2,462.3,158.5,217.9,230.3,210.3
NN,409.8,323.3,318.3,419.5,480.6,426.1,195.9,477.7,339.9,241.1,348.1,242.4,372.1,442.8,323.4,400.9,381.8,323.4,410.4,420.7,995.3,393.8,344.8,442.5,382.5,523.8,368.3,507.4,348.7,473.0,416.5,389.8,318.2,442.6,405.7,331.6,426.4,326.8,202.4,415.2,441.9,0.0,402.8,488.9,512.0,419.9,206.6,422.5,433.7,427.2,418.6,300.2,443.7,339.5,452.2,179.8,302.8,345.8,377.9,444.7,434.0,438.7,399.4,356.7,153.9,418.7,442.0,440.4,319.4,402.7,450.7,430.6,276.2,385.9,137.5,363.1,464.0,459.3,425.3,486.9,407.9,60.8,294.2,409.0,414.5,406.7,418.1,465.1,470.2,73.3,405.3,489.4,425.7,462.6
NO,519.0,450.3,101.5,546.5,580.9,553.1,259.5,586.9,452.0,368.1,457.3,288.2,490.2,547.1,423.7,198.1,491.0,423.7,528.5,547.7,1122.3,520.8,199.3,551.7,509.5,641.9,495.3,616.6,230.5,591.1,543.5,516.8,418.5,551.8,297.5,458.6,553.4,109.8,194.0,524.4,551.1,422.3,0.0,589.2,612.3,546.9,299.3,522.8,551.8,554.2,293.8,198.9,552.9,457.6,579.2,294.0,420.9,463.9,482.9,553.9,552.1,556.8,526.4,425.5,261.9,545.7,560.1,558.5,201.2,516.0,577.7,557.6,394.3,486.2,298.1,490.1,591.0,581.4,543.4,613.9,517.1,486.4,394.5,518.2,541.5,515.9,545.1,592.1,579.4,385.3,514.5,616.4,552.7,589.6
NP,193.9,168.6,456.4,132.5,123.0,296.7,450.0,331.2,177.3,233.6,160.6,463.5,132.5,110.6,204.8,539.0,158.8,207.6,156.9,321.9,1078.1,157.1,482.9,120.4,249.0,270.3,132.8,261.2,484.3,51.5,180.3,170.5,234.4,206.4,587.1,160.6,327.6,464.9,456.5,179.0,205.7,479.1,543.7,0.0,154.4,200.6,404.6,149.1,139.0,191.7,644.4,438.3,261.7,187.0,216.0,372.9,229.2,183.5,608.0,114.7,62.8,130.2,151.5,161.0,408.0,271.4,190.5,223.6,457.5,148.3,46.5,194.4,258.8,162.2,373.6,196.4,163.8,197.7,159.2,230.2,158.5,546.7,237.9,296.4,185.9,293.2,304.6,32.7,213.5,438.7,186.0,323.2,146.2,98.9
NT,149.7,171.9,528.8,277.6,21.8,171.9,481.0,235.8,244.2,319.4,264.3,494.5,199.4,137.5,271.7,611.4,114.6,274.5,82.5,220.8,1072.8,258.1,555.3,223.6,204.8,175.4,296.8,143.7,556.7,131.4,114.3,191.8,309.5,105.3,659.5,163.9,226.5,537.3,487.5,84.8,139.7,580.6,616.1,147.3,0.0,221.9,435.6,69.9,58.7,74.2,716.8,510.7,160.6,253.9,150.0,403.9,296.1,250.4,645.0,179.1,92.4,98.8,253.5,266.9,439.0,170.3,257.4,278.4,529.9,251.5,193.1,128.4,325.7,229.1,404.6,248.3,130.4,80.2,262.4,112.7,143.0,553.0,304.8,195.3,141.7,244.8,234.9,179.3,96.0,469.7,207.3,227.8,249.4,202.1
NW,124.1,108.1,503.9,165.8,218.6,208.4,497.5,286.2,322.7,281.1,193.9,511.0,321.1,156.1,376.3,586.5,100.0,337.7,279.3,233.6,948.9,145.8,530.4,234.3,96.5,245.9,180.3,221.4,531.8,195.2,134.7,40.3,281.9,160.8,634.6,100.1,239.3,512.4,504.0,133.4,160.1,566.7,591.2,208.3,213.7,0.0,452.1,266.7,255.5,145.4,691.9,485.8,157.7,358.5,170.4,420.4,359.3,328.9,695.6,142.3,233.4,300.8,140.2,208.5,455.5,183.1,292.1,271.1,505.0,225.8,148.3,148.8,388.9,304.0,421.1,184.5,182.2,172.6,258.6,205.1,126.1,634.3,368.0,123.0,130.5,120.7,132.1,162.7,188.4,486.2,14.5,274.8,197.3,177.3
NY,412.9,326.1,214.6,422.3,413.4,428.9,92.2,480.5,284.5,243.9,350.9,138.7,304.9,440.7,256.2,297.2,384.6,256.2,343.2,423.5,998.1,396.6,241.1,422.5,385.3,456.6,371.1,496.0,242.5,405.8,419.3,392.6,251.0,445.4,349.4,334.4,429.2,223.1,98.7,418.0,444.7,208.7,301.9,421.7,444.8,422.7,0.0,355.3,366.5,430.0,362.3,196.5,446.5,272.3,455.0,24.1,235.6,278.6,321.6,447.5,366.8,371.5,402.2,289.5,85.8,421.5,374.8,373.2,215.7,335.5,453.5,433.4,209.0,318.7,81.2,365.9,466.8,437.5,358.1,483.0,410.7,211.6,227.0,411.8,417.3,409.5,420.9,453.7,453.3,128.3,408.1,492.2,427.6,461.5
OA,202.2,224.4,533.4,262.0,58.0,220.4,411.0,213.7,239.5,314.7,316.8,424.5,194.7,190.0,163.6,616.0,167.1,269.8,12.5,249.6,1028.3,281.0,559.9,218.9,257.3,152.8,247.3,192.2,561.3,126.7,166.8,244.3,304.8,157.8,602.8,216.4,243.6,541.9,417.5,137.3,192.2,480.1,620.7,142.6,89.4,274.4,365.6,0.0,11.1,126.7,615.7,515.3,207.3,249.2,202.5,333.9,291.4,245.7,576.6,231.6,87.7,28.8,275.4,262.2,369.0,217.0,252.7,273.7,534.5,246.8,188.4,180.9,192.0,224.4,334.6,300.8,182.9,132.7,257.7,179.2,195.5,483.0,210.0,242.0,194.2,291.5,281.6,174.6,148.5,399.7,259.8,205.7,244.7,197.4
OL,191.0,213.2,544.6,250.8,46.8,213.2,422.2,224.9,228.3,303.5,305.6,435.7,183.5,178.8,255.8,627.2,155.9,258.6,23.7,260.8,1039.5,269.8,571.1,207.7,246.1,164.0,236.1,185.0,572.5,115.5,155.6,233.1,293.6,146.6,614.0,205.2,254.8,553.1,428.7,126.1,181.0,491.3,631.9,131.4,78.2,263.2,376.8,11.1,0.0,115.5,626.9,526.5,201.9,238.0,191.3,345.1,280.2,234.5,586.2,220.4,76.5,40.0,264.2,251.0,380.2,211.6,241.5,262.5,545.7,235.6,177.2,169.7,203.2,213.2,345.8,289.6,171.7,121.5,246.5,154.0,184.3,494.2,288.9,236.6,183.0,286.1,276.2,163.4,137.3,410.9,248.6,216.9,233.5,186.2
PN,75.4,97.6,454.5,203.3,73.1,118.8,448.1,191.0,295.5,303.0,190.0,461.6,250.7,63.2,241.4,537.1,40.3,325.8,133.8,146.5,1030.0,183.8,481.0,228.2,130.5,130.6,222.5,90.6,482.4,159.3,40.0,117.5,289.4,31.0,585.2,89.6,152.2,463.0,454.6,10.5,65.4,540.4,541.8,174.5,68.2,147.6,402.7,121.2,110.0,0.0,642.5,436.4,86.3,305.2,75.7,371.0,347.4,301.7,669.3,104.8,143.7,150.1,179.2,216.0,406.1,96.0,299.6,278.6,455.6,233.3,155.8,54.1,269.8,280.4,371.7,174.0,56.1,27.1,266.1,59.6,68.7,520.1,356.1,121.0,67.4,170.5,160.6,158.5,42.9,436.8,133.0,183.0,204.8,184.8
PV,689.1,602.6,341.1,698.8,725.8,705.4,299.3,810.1,551.4,471.4,578.4,248.9,614.9,717.2,556.9,423.7,661.1,541.6,629.4,700.0,1274.6,685.4,367.6,705.7,661.8,742.8,598.6,738.5,371.5,713.5,695.8,669.1,519.2,721.9,62.2,610.9,705.7,335.7,280.8,694.5,721.2,491.3,352.7,724.2,757.2,699.2,336.7,641.5,652.7,706.5,0.0,323.0,723.0,573.0,731.5,331.4,521.0,557.3,279.9,724.0,674.5,679.8,679.8,557.7,330.9,698.0,671.6,651.9,342.2,632.3,669.3,709.9,494.4,618.3,291.9,593.4,743.3,738.6,654.9,766.2,687.2,519.6,512.4,688.3,693.8,686.0,697.4,757.0,749.5,434.6,684.6,821.8,710.8,648.2
PW,528.4,441.6,86.9,537.8,563.8,544.4,148.5,596.0,401.2,359.4,466.4,195.0,452.9,556.2,394.9,169.5,500.1,379.6,519.8,539.0,1113.6,512.1,64.6,543.7,500.8,633.2,486.6,625.7,84.0,551.5,534.8,508.1,357.2,560.9,300.5,449.9,544.7,95.4,100.8,533.5,560.2,311.3,174.2,562.2,595.2,538.2,188.3,531.9,543.1,545.5,296.8,0.0,562.0,411.0,570.5,187.9,359.0,395.3,466.5,563.0,512.5,517.8,517.7,395.7,150.9,537.0,509.6,489.9,57.2,470.3,569.0,548.9,332.4,456.3,214.4,481.4,582.3,572.7,492.9,605.2,526.2,375.4,350.4,527.3,532.8,525.0,536.4,583.4,588.5,292.1,523.6,607.7,544.0,580.9
PZ,121.4,190.2,445.7,241.9,161.4,50.6,439.3,128.4,383.8,275.3,282.6,452.8,339.0,155.8,397.6,528.3,132.9,397.6,222.1,75.8,951.0,221.9,472.2,310.4,75.8,88.1,256.4,63.6,473.6,255.8,132.6,159.6,358.0,64.1,576.4,182.2,81.5,454.2,445.8,103.1,142.7,469.7,533.0,271.0,156.5,167.5,393.9,209.5,198.3,88.2,633.7,427.6,0.0,393.5,129.1,362.2,377.0,390.0,600.2,197.4,232.0,238.4,216.3,284.6,397.3,25.3,368.2,347.2,446.8,299.6,224.4,152.9,350.4,380.1,362.9,266.6,130.7,103.2,334.7,70.6,161.3,537.3,368.4,34.6,127.8,84.1,74.2,238.8,86.7,428.0,152.9,117.0,273.4,253.4
QD,311.9,334.1,414.7,254.4,218.3,329.1,328.5,322.4,79.4,207.8,263.7,342.0,109.8,280.1,17.7,497.3,276.8,109.7,148.1,358.3,1063.1,258.8,441.2,150.1,367.0,261.5,239.7,300.9,442.6,172.3,276.5,292.4,144.7,267.5,559.8,326.1,352.3,423.2,335.0,247.0,301.9,469.0,502.0,170.2,249.7,322.5,283.1,160.2,171.4,236.4,533.2,396.6,316.0,0.0,312.2,251.4,131.3,85.6,492.5,284.2,171.7,176.4,253.2,153.2,286.5,325.7,145.8,160.6,415.8,106.5,216.8,290.6,160.9,46.3,252.1,278.7,292.6,242.4,129.1,287.9,305.2,400.5,140.0,350.7,303.9,400.2,390.3,203.0,258.2,317.2,307.9,314.4,155.2,189.1
QG,114.9,136.7,493.6,242.4,143.0,141.2,487.2,219.0,377.9,342.1,229.1,500.7,320.6,107.2,311.3,576.2,79.4,384.3,203.7,166.4,1041.6,222.9,520.1,267.3,182.1,172.5,261.6,152.8,524.0,197.0,36.5,156.6,328.5,85.2,624.3,128.7,172.1,502.1,493.7,57.8,13.5,560.3,578.1,213.6,138.1,186.7,441.8,191.1,179.9,69.8,681.6,475.5,106.2,375.1,0.0,410.1,405.9,371.6,689.2,143.9,213.6,220.0,218.3,255.1,445.2,115.9,338.7,317.7,494.7,272.4,194.9,23.7,339.7,338.6,410.8,213.1,128.4,97.0,305.2,129.5,107.8,627.9,414.6,140.9,106.5,190.4,180.5,197.6,112.8,475.9,172.1,207.6,243.9,223.9
QP,388.4,301.9,201.7,398.1,389.2,404.7,79.3,456.3,248.5,224.6,326.7,120.9,280.7,421.4,232.0,284.3,360.4,232.0,319.0,399.3,973.9,372.4,228.2,398.3,361.1,432.4,346.9,476.6,232.1,383.0,400.0,368.4,226.8,421.2,325.2,315.1,405.0,210.2,87.9,393.8,420.5,184.5,289.0,397.5,420.6,398.5,31.6,331.1,342.3,405.8,338.1,183.6,422.3,248.1,435.7,0.0,211.4,254.4,297.4,423.3,347.5,347.3,378.0,265.3,72.9,397.3,355.5,349.0,202.8,316.2,429.3,409.2,184.8,294.5,57.0,341.7,442.6,418.2,333.9,458.4,386.5,192.3,202.8,387.6,393.1,385.3,396.7,429.5,434.0,104.1,383.9,472.9,403.4,437.3
QV,354.5,376.7,360.2,298.2,260.9,371.7,295.5,365.0,98.5,251.6,307.5,309.0,152.4,323.9,103.7,442.8,319.4,20.5,190.7,400.9,1030.1,302.6,386.7,211.9,409.6,304.1,283.5,343.5,388.1,216.1,319.1,336.2,77.6,310.1,487.3,368.7,394.9,368.7,302.0,289.6,344.5,401.2,447.5,214.0,292.3,366.3,250.1,202.8,214.0,279.0,500.2,342.1,358.6,119.8,354.8,218.4,0.0,104.7,459.5,328.0,214.3,219.0,297.0,197.0,253.5,368.3,180.7,159.7,361.3,150.3,260.6,333.2,29.5,108.1,219.1,322.5,335.2,285.0,163.4,330.5,347.8,367.5,8.6,393.3,346.5,442.8,432.9,246.8,300.8,284.2,351.7,357.0,217.0,250.9
RB,360.0,287.1,363.0,251.0,229.4,377.9,341.5,371.2,5.8,204.4,260.3,355.0,150.9,276.7,109.9,445.6,324.9,61.6,196.9,407.1,1143.8,255.4,389.5,148.3,337.3,310.3,236.3,349.7,390.9,168.9,325.3,289.0,96.6,316.3,493.7,279.1,401.1,371.5,348.0,295.8,350.7,385.7,450.3,166.8,260.8,319.1,296.1,209.0,220.2,285.2,551.0,344.9,364.8,105.7,361.0,264.4,83.2,0.0,514.6,280.8,169.2,225.2,249.8,149.8,299.5,374.5,115.5,94.5,364.1,103.1,213.4,339.4,112.8,60.9,265.1,275.3,329.9,291.2,98.2,336.7,324.6,453.3,91.9,399.5,352.0,449.0,439.1,199.6,307.0,330.2,304.5,363.2,153.4,187.3
RC,587.7,501.6,449.7,552.1,598.8,602.9,407.9,702.9,458.1,406.0,513.0,358.6,491.4,615.8,441.6,533.4,558.6,441.6,529.7,598.6,1173.6,576.8,476.2,607.9,559.3,642.0,532.8,687.3,480.1,530.9,594.4,566.6,437.9,649.1,202.4,509.5,604.3,444.3,390.5,628.6,618.7,350.6,461.3,608.6,631.7,597.8,317.6,540.7,551.9,616.9,258.6,433.1,620.5,458.8,630.1,285.9,421.0,465.1,0.0,650.5,552.2,556.9,580.9,474.9,361.3,596.6,561.3,558.6,450.8,520.9,652.9,608.9,395.5,505.6,225.0,527.6,673.1,624.0,545.0,669.5,585.8,416.5,412.4,586.9,591.3,583.5,594.9,640.6,640.2,332.8,582.1,694.9,554.6,591.5
RF,115.2,109.5,459.2,151.7,198.8,225.6,452.8,303.4,271.1,251.4,138.4,466.3,226.3,59.4,298.6,541.8,74.5,293.0,232.7,250.8,1041.9,83.1,485.7,169.3,170.3,250.6,170.9,210.6,487.1,100.4,109.2,129.4,237.2,135.3,589.9,101.5,256.5,467.7,459.3,107.9,134.6,512.6,546.5,115.6,188.2,159.5,407.4,224.9,214.8,119.9,647.2,441.1,190.6,280.8,144.9,375.7,314.6,277.3,641.5,0.0,138.6,206.0,77.5,163.8,410.8,200.3,247.4,226.4,460.3,181.1,74.8,123.3,344.2,240.6,376.4,122.4,112.6,147.1,208.1,179.6,56.2,580.2,323.3,216.8,107.2,214.5,225.9,71.7,162.9,441.5,144.9,292.0,152.6,132.6
RG,204.7,226.5,469.8,174.2,60.1,226.5,424.0,268.3,162.0,226.9,202.3,437.5,106.9,146.7,179.2,552.4,169.2,182.0,94.0,275.4,1082.9,193.2,496.3,131.1,259.4,207.4,159.5,203.1,500.2,40.3,168.9,212.2,217.0,159.9,600.5,218.5,281.1,478.3,432.6,139.4,194.3,488.1,554.3,54.8,91.5,242.3,378.6,86.2,76.1,128.8,657.8,451.7,215.2,161.4,204.6,346.9,203.6,157.9,617.0,150.8,0.0,67.3,187.6,174.4,382.0,224.9,164.9,185.9,470.9,159.0,100.6,183.0,233.2,136.6,347.6,232.5,185.0,139.7,169.9,167.6,194.6,496.0,212.3,249.9,196.3,299.4,289.5,86.8,150.6,412.7,227.7,260.3,156.9,109.6
RR,221.1,243.3,513.0,252.0,76.9,246.6,419.7,239.9,229.5,304.7,280.1,433.2,184.7,208.9,257.0,595.6,186.0,259.8,38.7,275.8,1054.5,271.0,539.5,208.9,276.2,179.0,237.3,218.4,540.9,116.7,185.7,263.2,294.8,176.7,611.5,235.3,269.8,521.5,426.2,156.2,211.1,488.8,600.3,132.6,108.3,293.3,374.3,18.8,30.0,145.6,624.4,494.9,233.5,239.2,221.4,342.6,281.4,235.7,583.7,228.6,77.7,0.0,265.4,252.2,377.7,243.2,242.7,263.7,514.1,236.8,178.4,199.8,200.7,214.4,343.3,310.3,201.8,151.6,247.7,184.1,214.4,491.7,290.1,268.2,213.1,317.7,307.8,164.6,167.4,408.4,278.7,231.9,234.7,187.4
RU,183.7,101.6,432.9,74.1,246.5,293.2,426.5,371.0,266.8,173.8,60.8,479.4,274.0,107.1,346.3,515.5,155.3,281.8,280.4,318.4,1011.1,5.6,459.4,217.0,151.8,324.5,93.3,278.2,460.8,148.1,176.8,103.5,226.0,202.9,563.6,93.6,324.1,441.4,433.0,175.5,202.2,435.0,520.2,163.3,277.9,133.6,381.1,272.6,262.5,187.5,620.9,414.8,258.2,328.5,212.5,349.4,303.4,273.0,563.9,68.4,186.3,253.7,0.0,152.6,384.5,267.9,236.2,215.2,434.0,169.9,122.5,190.9,331.3,288.3,350.1,44.8,160.3,214.7,202.7,247.2,124.7,502.6,312.1,185.2,175.7,182.9,194.3,119.4,230.5,515.0,119.0,359.6,141.4,121.4
SG,212.3,159.3,295.3,123.2,228.5,322.3,288.9,395.3,114.1,94.6,151.3,302.4,161.6,177.9,204.3,377.9,171.2,129.1,221.0,347.5,1068.8,127.6,321.8,112.8,209.5,334.4,108.5,312.1,325.7,128.7,205.9,161.2,73.3,232.0,426.0,151.3,353.2,303.8,297.5,204.6,231.3,355.8,379.8,171.5,259.9,191.3,243.5,233.1,244.3,216.6,483.3,277.2,277.6,186.5,241.6,216.7,150.7,120.3,484.7,144.1,168.3,235.7,122.0,0.0,246.9,297.0,83.5,62.5,296.4,59.3,111.5,220.0,180.3,141.0,212.5,166.9,236.0,248.7,98.0,276.3,200.4,423.4,159.4,242.9,203.9,240.6,252.0,125.9,259.6,277.6,176.7,387.3,72.8,90.4
SO,421.0,334.2,164.3,430.4,426.5,437.0,41.9,488.6,297.6,252.0,359.0,88.4,318.0,448.8,269.3,246.9,392.7,269.3,356.3,431.6,1006.2,404.7,190.8,435.6,393.4,469.7,379.2,509.1,192.2,418.9,427.4,400.7,264.1,453.5,331.6,342.5,437.3,172.8,48.4,426.1,452.8,160.3,251.6,434.8,457.9,430.8,52.9,368.4,379.6,438.1,344.5,146.2,454.6,285.4,463.1,52.5,248.7,291.7,303.8,455.6,379.9,384.6,410.3,302.6,0.0,429.6,387.9,386.3,165.4,348.6,461.6,441.5,222.1,331.8,63.4,374.0,474.9,465.3,371.2,496.1,418.8,227.9,240.1,419.9,425.4,417.6,429.0,466.8,481.1,145.1,416.2,500.3,436.6,473.5
SP,156.8,189.9,420.3,295.6,161.1,25.2,413.9,103.0,383.5,249.9,285.8,427.4,338.7,155.5,372.2,502.9,132.6,372.2,221.8,50.4,925.6,281.0,446.8,324.4,111.2,87.8,306.0,62.9,448.2,255.5,132.3,195.0,348.3,63.8,551.0,181.9,56.1,428.8,420.4,102.8,142.4,444.3,507.6,270.7,156.2,202.9,368.5,209.2,198.0,87.9,608.3,402.2,35.3,388.3,128.8,336.8,351.6,394.6,574.8,197.1,231.7,238.1,275.4,274.9,371.9,0.0,300.6,321.6,421.4,274.2,259.8,152.6,325.0,368.4,337.5,266.3,130.4,102.9,303.1,70.3,161.0,511.9,343.0,70.0,163.2,100.7,90.8,254.7,86.4,402.6,188.3,91.6,308.8,288.8
SQ,254.7,201.7,338.3,165.6,231.4,393.3,331.9,386.6,113.9,119.0,174.9,345.4,152.9,241.1,191.6,420.9,213.6,149.7,212.3,422.5,1028.2,170.0,364.8,104.1,251.9,325.7,150.9,369.9,368.7,170.9,248.3,203.6,116.3,274.4,469.0,193.7,416.5,346.8,338.4,247.0,273.7,380.2,422.8,168.8,262.8,233.7,286.5,224.4,235.6,300.1,526.3,320.2,320.0,173.8,284.0,259.7,171.3,107.6,509.1,186.5,171.2,238.6,164.4,64.4,289.9,339.4,0.0,20.9,339.4,50.6,195.0,262.4,200.9,128.3,255.5,189.9,294.3,306.1,85.3,352.1,242.8,447.8,180.0,285.3,246.3,283.0,294.4,181.2,321.9,320.6,219.1,378.6,87.3,124.2
TD,275.3,222.7,317.3,186.6,276.5,442.9,310.9,407.6,80.4,140.0,195.9,324.4,198.0,276.5,170.6,399.9,234.6,128.7,233.3,487.8,1122.9,191.0,343.8,149.5,272.9,346.7,171.9,414.7,345.2,212.0,269.3,224.6,95.3,372.3,448.0,214.7,437.5,325.8,317.4,355.8,294.7,340.0,404.6,213.9,307.9,254.7,265.5,245.4,292.5,345.2,505.3,299.2,427.6,152.8,305.0,233.8,150.3,86.6,468.9,280.6,216.3,283.7,185.4,85.4,268.9,437.3,20.9,0.0,318.4,71.6,230.4,283.4,179.9,107.3,234.5,210.9,329.7,351.2,64.3,383.7,324.4,407.6,159.0,306.3,267.3,304.0,315.4,216.6,367.0,299.6,240.1,399.6,122.7,159.6
TG,578.9,492.4,137.7,588.6,614.6,595.2,199.3,646.8,440.2,410.2,517.2,245.8,503.7,611.9,445.7,220.3,550.9,430.4,570.6,589.8,1164.4,562.9,133.5,594.5,551.6,684.0,537.4,628.3,84.1,602.3,585.6,558.9,408.0,611.7,351.3,500.7,595.5,146.2,149.5,584.3,611.0,362.1,225.0,613.0,646.0,589.0,239.1,582.7,593.9,596.3,347.6,68.8,612.8,461.8,621.3,233.8,409.8,446.1,517.3,613.8,563.3,568.6,568.5,446.5,201.7,587.8,560.4,540.7,0.0,521.1,619.8,599.7,383.2,507.1,265.2,532.2,633.1,628.4,543.7,656.0,577.0,426.2,401.2,578.1,583.6,575.8,587.2,634.2,639.3,342.9,574.4,658.5,594.8,631.7
TJ,277.4,183.9,342.0,147.8,180.7,342.6,335.6,335.9,107.4,101.2,157.1,349.1,102.2,193.7,128.0,424.6,241.9,155.7,161.6,371.8,1010.4,152.2,368.5,53.4,234.1,275.0,133.1,314.4,372.4,120.2,263.4,185.8,120.0,289.5,472.7,175.9,365.8,350.5,344.2,260.0,288.8,362.4,426.5,118.1,212.1,215.9,290.2,173.7,184.9,249.4,530.0,323.9,329.5,110.2,299.1,258.5,177.3,113.6,491.3,197.8,120.5,187.9,146.6,46.6,293.6,339.2,39.2,60.2,343.1,0.0,147.6,277.5,206.9,65.0,259.2,172.1,246.9,260.3,22.5,301.0,241.6,430.0,186.0,267.5,269.0,265.2,276.6,133.8,271.2,324.3,201.3,327.9,58.5,92.4
UO,183.7,122.0,409.8,85.9,161.1,287.9,403.4,365.7,228.6,187.0,114.0,416.9,188.6,101.8,260.9,492.4,150.0,243.6,195.0,313.1,1031.5,110.8,436.3,131.6,238.8,308.4,86.2,272.9,437.7,62.7,171.5,123.9,187.8,197.6,540.5,114.0,318.8,418.3,409.9,170.2,196.9,432.5,497.1,59.9,192.5,154.0,358.0,187.2,177.1,182.2,597.8,391.7,252.9,243.1,207.2,326.3,265.2,234.8,561.4,68.4,100.9,168.3,105.2,114.4,361.4,262.6,198.0,177.0,410.9,131.7,0.0,185.6,294.8,202.9,327.0,150.1,155.0,209.4,164.5,241.9,124.7,500.1,273.9,287.6,175.7,203.3,214.7,14.3,225.2,392.1,139.4,354.3,103.2,83.2
