from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
EQ,386.8,342.9,262.8,270.1,360.3,55.7,427.9,68.1,167.9,130.8,379.3,223.1,304.9,173.2,372.5,169.9,231.3,104.6,220.4,209.6,358.6,227.7,217.6,429.3,161.0,171.3,179.5,424.5,244.3,323.4,111.1,0.0,338.1,245.3,328.9,275.1,413.9,173.3,299.0,405.1,110.4,180.1,78.5,357.3,117.8,335.4,385.9,123.8,364.0,173.7,229.3,50.6,154.2,355.0,347.8,122.8,349.7,181.4,97.0,376.6,220.6,128.1,314.6,356.9,346.9,245.5,241.6,420.2,332.8,233.7,140.2,287.9,184.9,403.2,276.3,181.0,332.4,72.8,244.3,197.2,352.5,378.1,359.7,130.9,338.2,359.6,179.3,257.3,305.3,414.3,344.1,252.4,79.4,283.3,351.7,171.2,377.5,317.1,335.5,396.0,477.4,413.1,378.2,235.0,179.1,193.5,163.8,218.1,242.9,102.9,151.8,216.3,241.4,284.8,197.3,253.3,119.1,403.4,1411.6,87.3,224.8,228.5,313.3,119.5,152.9,134.0,265.4,167.3,418.8,364.9,277.0,477.8,371.6,215.3,410.3,220.0,229.4,387.7,381.5,286.1,394.0,122.4,160.4,363.0,184.0,300.4,375.6,245.0,379.2,180.6,253.9,319.8,310.9,440.8,133.3,291.7,88.2,151.9,195.0,308.6,246.9,216.5,207.9,300.8,136.5,154.4,220.8
ER,598.3,588.2,105.4,437.2,559.4,350.0,639.4,389.8,268.7,434.5,590.8,303.3,111.7,423.6,568.0,207.0,481.7,401.6,229.5,257.6,588.4,531.2,521.1,529.1,411.4,475.6,189.6,636.0,282.1,549.3,432.6,332.7,0.0,477.7,496.0,111.0,625.4,190.4,543.5,628.6,414.1,212.9,389.4,581.7,417.0,531.8,580.5,201.2,559.5,168.8,527.7,375.0,379.2,590.2,598.0,247.1,32.8,485.1,228.0,606.4,509.5,419.6,63.7,579.2,558.9,510.5,514.4,650.0,582.6,312.0,431.7,455.0,463.7,603.1,579.8,475.3,629.8,364.3,150.8,234.3,529.6,601.8,616.8,255.2,534.5,559.9,265.1,457.2,492.6,625.8,539.6,460.2,401.1,526.0,567.4,474.9,573.0,559.7,502.6,625.8,675.0,618.7,611.0,291.4,257.5,443.9,467.5,413.6,280.0,250.2,402.2,225.4,304.3,137.3,447.7,420.4,271.0,614.9,1511.4,378.8,120.5,522.2,483.3,414.1,444.4,285.9,88.6,423.2,614.3,618.5,537.8,689.8,562.0,481.0,622.3,491.8,452.5,599.7,593.0,122.0,597.6,416.7,452.6,556.1,434.4,575.7,629.2,440.5,591.2,217.7,449.4,593.4,478.0,652.8,424.8,458.8,399.1,446.2,498.5,528.8,298.8,466.9,458.3,102.7,440.2,194.5,305.5
ES,278.6,247.4,433.3,128.5,179.9,221.0,336.4,181.8,375.4,150.0,285.3,430.6,475.4,123.7,188.5,377.4,147.1,237.6,427.9,417.1,208.9,278.9,119.9,209.5,120.3,64.0,387.0,279.6,451.8,122.3,224.8,228.7,512.9,0.0,155.8,445.6,322.4,380.8,132.1,237.6,160.7,387.6,244.4,202.2,146.0,134.3,201.9,331.3,180.0,381.2,106.7,174.6,288.7,187.5,180.3,330.3,513.6,75.0,304.5,216.7,56.0,248.8,485.1,189.4,179.4,89.3,95.3,270.5,203.1,441.2,276.8,198.7,75.1,223.2,268.5,240.8,262.5,177.5,414.8,404.7,153.5,210.6,240.9,338.4,137.1,236.9,386.8,70.7,123.4,251.1,160.1,51.3,193.1,146.5,150.6,212.3,193.5,180.2,148.8,246.3,276.3,332.5,198.2,442.5,386.6,183.0,116.6,80.2,453.1,312.5,99.8,425.9,444.2,455.3,60.8,139.0,326.6,262.0,1346.1,220.3,432.3,68.7,108.7,193.0,306.9,341.5,435.9,89.5,234.8,239.0,75.9,310.3,170.5,48.7,242.8,44.9,30.7,220.2,243.8,456.6,226.5,137.0,253.0,161.9,128.9,193.5,249.7,61.0,211.7,388.1,69.9,213.9,177.1,273.3,272.0,122.0,253.2,159.4,142.0,243.1,454.4,74.0,178.2,471.3,122.9,361.9,428.3
ET,216.7,350.7,490.0,87.9,241.8,338.9,274.5,299.7,413.1,267.9,224.2,468.3,532.1,241.6,250.4,415.1,265.0,361.0,399.7,454.8,270.8,356.6,237.8,203.3,238.2,181.3,428.2,217.7,442.3,95.9,337.5,346.6,544.4,142.1,0.0,502.3,260.5,418.5,250.0,250.0,276.5,425.3,269.4,264.1,263.9,130.3,265.4,369.0,241.9,418.9,224.4,292.5,385.6,188.4,181.2,368.0,546.3,192.9,342.2,288.8,173.9,341.8,517.8,230.0,207.5,207.2,211.1,332.4,265.0,478.9,383.8,43.7,193.3,262.6,405.2,358.7,332.9,295.4,471.5,421.8,166.8,215.5,302.8,376.1,81.1,175.0,424.5,144.0,175.0,189.2,222.0,124.6,311.0,218.1,114.0,290.0,255.4,242.1,6.5,308.2,221.6,264.7,237.6,480.2,424.3,300.9,234.5,198.3,440.2,348.1,217.7,395.6,486.6,512.0,181.3,106.5,364.3,200.1,1273.9,338.2,438.4,186.6,85.1,299.7,376.6,379.2,492.6,200.9,296.7,300.9,110.6,311.2,108.6,166.6,243.7,157.9,172.8,221.1,181.9,513.3,227.4,254.9,330.7,102.7,246.8,235.2,311.6,122.9,212.6,409.3,131.8,275.8,19.1,274.2,387.8,66.3,279.1,277.3,259.9,179.6,459.0,198.3,296.1,528.0,240.8,399.6,466.0
EV,561.8,551.7,154.1,400.7,543.2,333.8,602.9,373.6,252.5,418.3,554.3,287.1,161.9,388.6,551.8,190.8,446.7,385.4,213.3,241.4,572.2,456.9,504.9,492.6,376.4,459.4,173.4,599.5,265.9,503.6,416.4,316.5,113.7,461.5,459.5,0.0,588.9,174.2,527.3,612.4,397.9,196.7,373.2,565.5,400.8,515.6,544.0,185.0,543.3,152.6,511.5,358.8,350.3,550.8,543.6,230.9,146.6,468.9,211.8,590.2,493.3,403.4,177.5,552.7,542.7,494.3,498.2,633.8,566.4,295.8,363.3,418.5,400.3,566.6,505.5,402.6,607.7,348.1,226.2,218.1,513.4,565.3,604.2,239.0,498.0,523.4,248.9,441.0,476.4,589.3,523.4,444.0,384.9,509.8,530.9,458.7,556.8,543.5,466.1,609.6,638.5,582.2,561.5,275.2,241.3,408.9,451.3,397.4,263.8,234.0,367.2,209.2,288.1,186.0,412.7,383.9,254.8,578.4,1474.9,362.6,104.3,506.0,446.8,397.9,428.2,269.7,165.4,388.2,598.1,602.3,501.3,673.6,525.5,464.8,606.1,475.6,436.3,583.5,556.5,11.0,561.1,351.8,436.4,519.6,399.4,559.5,613.0,424.3,575.0,201.5,433.2,577.2,441.5,636.6,356.4,422.3,382.9,381.3,482.3,492.3,282.6,431.9,423.3,161.1,424.0,178.3,289.3
EW,39.8,358.9,569.2,252.7,281.4,447.8,13.9,388.5,492.3,336.1,32.3,547.5,611.3,406.4,290.0,494.3,429.8,428.8,480.0,534.0,310.4,364.6,334.2,195.1,372.3,346.1,507.4,95.5,568.7,204.5,345.5,444.4,563.4,306.9,238.7,581.5,0.0,497.7,310.0,241.8,360.3,504.5,348.6,303.7,372.8,212.1,273.3,448.2,281.5,498.1,294.2,404.0,393.6,180.2,173.0,447.2,565.3,357.7,421.4,328.4,338.7,349.8,536.8,221.8,199.3,277.0,280.9,372.0,304.6,558.1,391.8,282.5,358.1,254.4,413.2,463.8,400.5,419.5,550.7,521.6,192.8,207.3,355.3,455.3,189.7,166.8,503.7,308.8,210.7,67.3,257.7,289.4,377.2,226.1,195.8,298.0,314.2,281.7,231.7,347.8,130.4,78.2,229.4,559.4,503.5,351.5,313.5,363.1,567.3,427.3,382.5,475.9,565.8,591.2,346.1,271.3,443.5,56.4,1356.3,426.5,551.2,351.4,249.9,370.7,384.6,458.4,571.8,365.7,336.3,340.5,243.0,303.0,127.9,331.4,235.5,322.7,337.6,212.9,98.7,592.5,219.2,360.0,338.7,184.5,411.6,243.2,351.2,287.7,204.4,505.0,296.6,315.4,257.9,266.0,398.7,231.1,358.3,382.4,311.6,76.0,571.3,363.1,365.9,539.0,359.8,478.8,545.2
FB,481.8,471.1,270.8,363.2,442.7,186.7,522.9,226.5,87.4,271.2,474.3,122.0,253.5,268.2,451.3,25.7,326.3,238.3,76.2,152.4,471.7,367.9,357.8,489.6,256.0,312.3,59.8,519.5,100.8,403.1,269.3,169.4,194.9,361.0,423.9,196.0,508.9,0.0,426.8,511.9,250.8,107.7,226.1,465.0,253.7,415.1,480.9,37.9,442.8,63.6,369.6,211.7,282.4,450.3,443.1,83.8,206.5,321.8,64.7,489.7,361.0,256.3,237.4,452.2,442.2,385.7,381.8,533.3,461.0,130.7,268.4,382.9,279.9,486.0,416.5,312.0,460.6,201.0,280.8,53.0,412.9,477.4,487.9,91.9,417.9,454.9,83.8,340.5,375.9,509.3,422.9,343.5,237.8,409.3,431.4,311.6,456.3,443.0,429.6,509.1,564.3,502.2,461.0,110.1,76.2,288.5,304.2,296.9,98.7,97.3,246.8,72.1,123.0,287.7,292.3,348.3,107.7,498.4,1471.9,215.5,81.6,368.9,362.5,250.8,281.1,122.6,244.3,267.8,497.6,501.8,356.7,573.1,451.3,310.3,505.6,321.1,335.8,483.0,476.5,207.0,489.3,253.4,289.3,442.7,279.0,459.0,512.5,323.8,474.5,36.4,332.7,448.0,405.9,536.1,261.5,384.8,235.8,282.9,335.2,412.3,117.5,311.5,302.9,251.5,276.9,31.2,124.2
FK,358.3,246.0,505.6,223.3,178.5,283.5,416.1,225.8,439.6,169.8,365.8,494.8,547.7,185.4,187.1,441.6,219.4,272.3,492.1,481.3,207.5,280.1,86.6,208.1,192.6,135.7,454.7,359.3,516.0,202.0,223.5,292.9,585.2,123.9,235.5,517.9,402.1,445.0,0.0,247.7,196.0,451.8,310.2,200.8,208.5,214.0,216.7,395.5,178.6,445.4,73.2,241.3,295.4,186.1,178.9,394.5,585.9,147.3,368.7,225.5,128.3,241.1,557.4,188.0,178.0,56.0,59.9,269.1,201.7,505.4,281.4,279.3,129.7,221.8,328.7,297.5,269.6,249.8,487.1,468.9,148.7,213.2,239.5,402.6,216.8,190.7,451.0,150.4,111.7,330.8,158.7,131.0,214.5,145.1,230.3,213.5,192.1,178.8,228.5,244.9,363.2,406.3,196.8,506.7,450.8,240.5,140.7,177.4,514.6,374.6,172.1,488.0,513.1,527.6,135.7,236.2,390.8,341.7,1361.4,272.1,510.1,141.0,195.1,208.0,300.1,405.7,508.2,155.3,233.4,237.6,124.2,308.9,250.2,103.0,241.4,94.3,141.1,218.8,323.5,528.9,225.1,193.7,254.2,241.6,201.2,194.8,248.3,140.7,210.3,452.3,149.6,212.5,254.7,271.9,274.5,201.7,319.9,216.1,108.7,297.1,518.6,152.7,250.5,543.6,169.0,426.1,492.5
FR,196.9,294.3,588.6,259.6,234.3,397.1,254.7,337.8,540.4,285.4,203.6,595.6,642.1,362.2,235.4,542.4,385.6,384.8,481.4,582.1,255.8,313.9,283.5,162.4,321.6,302.5,552.0,197.9,524.0,192.5,294.8,393.7,633.4,262.7,247.1,637.9,240.7,545.8,259.3,0.0,309.6,552.6,368.0,249.1,322.1,180.3,235.6,496.3,226.9,546.2,243.5,353.3,342.9,103.7,96.5,495.3,680.3,313.5,469.5,263.6,294.5,299.1,651.8,158.6,148.6,226.3,230.2,317.4,250.0,606.2,341.1,290.9,313.9,204.9,362.5,413.1,309.4,368.8,581.5,503.5,142.1,130.8,287.8,503.4,198.1,134.1,551.8,264.6,168.2,169.4,207.0,245.2,326.5,175.4,196.6,247.3,240.4,209.2,240.1,293.2,194.6,244.9,179.9,607.5,551.6,421.5,262.8,318.9,521.9,475.4,338.3,477.3,609.2,622.0,299.3,278.2,491.6,180.3,1358.8,375.8,520.1,307.2,224.7,312.0,333.9,506.5,591.2,325.9,281.7,285.9,192.3,82.6,136.3,287.2,80.6,283.4,293.4,16.6,162.1,648.9,142.7,309.3,288.0,192.9,367.4,192.5,296.6,243.5,68.1,491.0,252.4,260.8,266.3,35.6,348.0,238.0,377.7,331.7,260.9,229.7,540.7,312.5,416.7,638.0,309.1,526.9,593.3
FS,392.3,241.7,354.7,257.3,249.2,87.4,450.1,66.2,259.8,43.4,399.0,315.0,396.8,193.1,302.2,261.8,166.1,122.0,312.3,301.5,322.6,131.3,119.6,294.9,83.5,83.9,274.9,393.3,336.2,236.0,82.9,113.1,430.0,160.0,269.5,367.0,436.1,265.2,201.0,312.1,0.0,272.0,128.8,315.9,12.4,248.0,315.6,215.7,293.7,265.6,131.4,59.0,154.8,262.0,254.8,214.7,441.6,94.0,188.9,330.4,133.2,100.5,406.5,263.9,253.9,147.5,141.5,384.2,249.6,325.6,140.8,313.3,181.7,310.2,120.9,154.2,281.1,61.9,336.2,289.1,265.1,289.1,276.5,222.8,250.8,266.6,271.2,184.4,235.0,364.8,273.8,165.0,73.9,190.3,264.3,60.7,307.2,224.1,262.5,360.0,397.2,425.0,285.2,326.9,271.0,216.6,76.4,229.4,337.5,194.8,150.2,308.2,328.6,376.7,113.8,275.9,211.0,375.7,1429.4,104.7,316.7,141.1,229.1,59.4,151.3,225.9,357.3,137.8,348.5,352.7,189.6,384.8,284.2,155.0,317.3,151.2,188.6,294.7,357.5,378.0,301.0,50.4,105.4,275.6,147.9,210.2,363.4,174.7,286.2,272.5,183.6,236.6,288.7,347.8,133.9,235.7,137.6,72.8,97.0,326.4,338.8,155.6,197.2,392.7,49.1,246.3,312.7
FT,511.5,500.8,289.7,416.6,497.1,216.4,552.6,256.2,168.5,300.9,504.0,207.4,272.4,297.9,505.7,111.1,356.0,268.0,161.6,44.6,526.1,397.6,387.5,508.5,285.7,342.0,61.1,549.2,186.2,493.5,299.0,199.1,213.8,415.4,475.4,214.9,538.6,85.3,468.9,566.3,280.5,0.0,255.8,515.2,283.4,505.5,559.9,77.5,497.2,34.0,399.3,241.4,312.1,504.7,497.5,123.4,225.4,351.5,104.3,544.1,390.7,286.0,256.3,506.6,496.6,415.4,411.5,587.7,490.7,216.1,298.1,434.4,309.6,540.4,446.2,341.7,490.3,230.7,299.7,138.4,467.3,531.8,517.6,131.5,508.3,509.3,169.2,394.9,430.3,539.0,477.3,397.9,267.5,441.2,521.8,341.3,510.7,497.4,482.0,563.5,602.1,531.9,515.4,195.5,161.6,318.2,333.9,351.3,184.1,97.7,276.5,157.5,208.4,306.6,322.0,399.8,147.3,528.1,1490.8,245.2,100.5,398.6,416.9,280.5,310.8,162.2,263.2,297.5,552.0,522.8,447.1,627.5,541.7,340.0,560.0,350.8,390.2,537.4,506.2,225.9,543.7,283.1,319.0,533.1,308.7,458.3,533.5,378.2,528.9,121.8,387.1,477.7,457.4,590.5,291.2,438.2,265.5,312.6,364.9,442.0,202.9,341.2,332.6,270.4,306.6,89.7,209.6
GA,356.4,373.8,242.6,241.1,333.5,49.0,397.5,84.6,165.7,141.0,349.7,220.9,284.7,144.2,342.1,167.7,200.9,158.4,218.2,207.4,362.5,244.2,234.1,398.9,130.6,187.8,177.3,394.1,242.1,339.9,127.6,66.3,322.2,263.9,298.5,254.9,383.5,171.1,315.5,424.5,128.3,177.9,0.0,355.8,116.0,351.9,355.5,121.6,333.6,171.5,245.8,67.1,209.5,374.4,367.2,120.6,322.9,197.9,94.8,370.3,237.1,163.2,294.4,376.3,366.3,262.0,256.0,424.1,378.7,231.5,197.6,257.5,154.5,376.8,247.9,174.3,378.7,98.3,224.1,195.0,369.0,397.5,405.6,128.7,354.7,379.0,177.1,226.9,274.9,385.3,313.7,268.9,95.9,302.7,368.2,187.7,347.1,333.8,305.1,399.9,439.8,382.7,351.8,232.8,176.9,163.1,180.3,187.7,243.4,102.1,121.4,214.1,234.5,264.6,170.1,222.9,116.9,373.0,1381.2,141.1,224.5,245.0,326.3,136.0,214.2,131.8,245.2,136.9,388.4,392.6,293.5,497.2,388.1,184.9,429.7,189.6,199.0,407.1,351.1,265.9,413.4,115.7,176.9,379.5,153.6,322.6,403.3,214.6,398.6,178.4,223.5,365.7,280.5,460.2,192.1,261.3,8.8,145.2,211.5,278.2,244.7,192.5,177.5,280.6,153.0,152.2,218.6
GB,276.5,83.7,587.4,251.7,46.4,375.8,334.3,341.9,488.0,270.8,284.0,543.2,618.3,319.2,31.7,490.0,355.9,338.7,540.5,529.7,70.1,282.2,251.8,111.3,289.9,274.3,503.1,277.5,564.4,236.0,263.1,341.3,658.1,221.1,269.5,579.0,320.3,493.4,238.6,263.3,277.9,500.2,415.2,0.0,290.4,223.8,119.9,443.9,23.2,493.8,222.8,350.2,308.5,165.1,172.9,442.9,656.5,283.8,417.1,88.1,252.9,267.4,628.0,112.4,166.1,205.6,209.5,131.7,64.3,553.8,347.8,313.3,263.5,125.0,330.8,398.5,107.3,316.4,557.7,517.3,145.1,176.7,77.2,451.0,250.8,138.7,499.4,223.0,153.1,249.0,79.9,203.6,339.7,99.0,240.1,215.6,73.2,66.7,262.5,107.5,281.4,324.5,100.0,555.1,499.2,374.3,231.1,231.4,563.0,423.0,296.7,536.4,561.5,598.2,260.3,262.2,439.2,259.9,1274.3,338.5,519.7,265.6,229.1,288.3,327.6,454.1,558.3,279.9,78.0,100.2,171.6,324.5,215.9,245.6,257.0,236.9,251.8,234.4,241.7,590.0,158.4,294.7,257.9,251.4,337.7,82.7,110.9,201.9,225.9,500.7,210.8,75.1,288.7,287.5,340.9,235.7,424.9,317.1,229.2,309.3,567.0,277.3,387.0,614.2,311.4,474.5,540.9
GL,401.1,285.0,343.5,266.1,263.1,74.9,458.9,55.0,248.6,52.2,408.6,303.8,385.6,201.9,311.0,250.6,174.9,110.8,301.1,290.3,331.4,145.2,133.5,308.8,92.3,92.7,260.2,402.1,325.0,244.8,96.8,101.9,418.8,166.7,278.3,355.8,444.9,254.0,214.9,326.0,13.8,260.8,116.6,324.7,0.0,256.8,372.5,204.5,302.5,254.4,145.3,47.8,161.9,275.9,268.7,203.5,430.4,102.8,177.7,339.2,142.0,114.4,395.3,277.8,267.8,161.4,155.4,393.0,289.9,314.4,150.0,304.5,190.5,324.1,193.8,154.3,289.9,50.7,325.0,277.9,273.9,299.0,316.8,211.6,259.6,280.5,260.0,193.2,243.8,373.6,282.6,173.8,66.3,204.2,273.1,74.6,316.0,238.0,271.3,368.8,398.8,429.7,299.1,315.7,259.8,210.1,85.2,238.2,323.6,183.6,159.0,297.0,322.1,365.5,120.0,284.7,199.8,384.5,1428.2,93.5,305.5,149.9,237.9,64.1,165.2,214.7,346.1,146.6,357.3,361.5,198.4,398.7,293.0,163.8,331.2,160.0,197.4,308.6,366.3,366.8,314.9,59.2,119.3,284.4,156.7,224.1,372.2,183.5,300.1,261.3,192.4,276.9,297.5,361.7,143.1,244.5,126.3,81.6,110.9,325.2,327.6,160.0,206.0,381.5,57.9,235.1,301.5
GO,182.2,260.1,500.0,132.1,214.6,332.0,240.0,292.8,423.1,251.2,189.7,478.3,542.1,234.7,223.2,425.1,258.1,343.9,392.8,464.8,243.6,279.7,230.9,168.8,231.3,174.4,438.2,183.2,435.4,65.0,260.6,339.7,544.8,135.2,142.4,512.3,226.0,428.5,243.1,206.9,269.6,435.3,279.4,236.9,257.0,0.0,188.5,379.0,214.7,428.9,217.5,285.6,308.7,145.3,138.1,378.0,556.4,186.0,352.2,261.6,167.0,264.9,551.8,147.2,137.2,200.3,204.2,305.2,237.8,488.9,306.9,186.2,186.4,211.6,328.3,351.8,283.7,288.5,481.5,414.9,89.9,172.4,253.6,386.1,79.8,140.5,434.5,137.1,125.8,154.7,172.8,117.7,292.3,141.2,16.2,213.1,206.2,214.9,135.4,281.0,187.1,230.2,186.6,444.7,434.3,294.0,227.6,191.4,433.3,358.1,210.8,388.7,457.6,522.0,174.4,150.7,374.3,165.6,1357.8,331.3,431.5,179.7,103.9,285.8,299.7,389.2,502.6,194.0,269.5,273.7,103.7,268.1,74.1,159.7,200.6,151.0,165.9,178.0,147.4,523.3,184.3,248.0,253.8,27.6,239.9,158.3,284.4,116.0,169.5,402.4,124.9,248.6,161.6,231.1,313.8,110.5,289.1,270.4,226.7,215.0,452.1,191.4,289.2,538.0,233.9,409.6,476.0
GP,244.1,134.1,559.4,233.4,99.6,385.9,301.9,326.6,482.5,274.2,250.8,537.7,601.5,355.3,124.2,484.5,378.7,363.8,452.2,524.2,144.6,302.7,227.7,78.9,351.9,242.6,494.1,245.1,494.8,185.6,283.6,372.7,604.2,257.9,261.0,571.7,287.9,487.9,230.1,218.9,288.6,494.7,339.7,121.6,301.1,173.4,0.0,438.4,115.7,488.3,214.5,342.1,331.7,132.7,140.5,437.4,615.8,306.6,411.6,152.4,287.6,278.1,611.2,80.0,139.1,197.1,203.1,206.2,152.4,548.3,329.9,304.8,255.0,65.9,292.3,401.9,149.2,357.6,540.9,474.3,108.3,140.3,127.6,445.5,200.4,106.3,484.1,257.7,210.5,216.6,113.8,238.3,315.3,148.2,189.7,226.3,80.2,115.9,244.2,182.0,241.8,298.0,67.6,504.1,493.7,365.8,251.6,312.0,495.4,417.5,331.4,448.1,551.3,581.4,292.4,253.7,433.7,227.5,1275.3,364.6,481.1,300.3,213.9,291.0,312.9,448.6,562.0,266.0,170.5,174.7,163.1,293.4,183.5,280.3,225.9,223.5,286.5,203.3,209.3,582.7,126.0,298.1,276.8,201.0,360.5,129.2,185.4,236.6,194.8,452.0,245.5,149.6,280.2,256.4,336.8,217.4,338.7,320.5,249.7,286.7,511.5,305.6,409.8,597.4,297.9,469.0,535.4
GS,443.8,433.1,293.4,327.1,445.0,148.7,484.9,188.5,90.9,233.2,436.3,142.3,272.8,230.2,453.6,46.0,288.3,200.3,96.5,152.2,474.0,329.9,319.8,474.6,218.0,274.3,59.1,481.5,121.1,425.8,231.3,131.4,214.2,347.7,385.9,215.3,470.9,49.4,401.2,506.8,212.8,107.5,188.1,447.5,215.7,437.8,483.2,0.0,445.1,58.1,331.6,173.7,244.4,445.2,438.0,45.8,225.8,283.8,26.7,492.0,323.0,218.3,256.7,447.1,437.1,347.7,343.8,535.6,423.0,151.0,230.4,344.9,241.9,488.3,378.5,274.0,422.6,163.0,274.9,73.3,407.8,472.3,449.9,53.9,440.6,449.8,102.3,342.8,378.2,471.3,425.2,345.8,199.8,373.5,454.1,273.6,458.6,445.3,392.5,511.4,534.4,464.2,463.3,130.4,96.5,250.5,266.2,299.2,119.0,59.3,208.8,92.4,143.3,315.4,254.3,310.3,69.7,460.4,1491.2,177.5,100.9,330.9,364.8,212.8,243.1,84.6,263.6,229.8,499.9,455.1,379.4,568.0,474.0,272.3,500.5,283.1,286.4,477.9,438.5,226.3,484.2,215.4,251.3,465.4,241.0,390.6,465.8,326.1,469.4,56.7,335.0,410.0,367.9,531.0,223.5,348.7,197.8,244.9,297.2,374.3,137.8,273.5,264.9,270.8,238.9,30.5,143.8
GV,272.3,105.0,563.2,247.5,42.2,351.6,330.1,317.7,463.8,246.6,279.8,519.0,594.1,358.7,8.4,465.8,331.7,314.5,516.3,505.5,45.9,258.0,227.6,107.1,265.7,250.1,478.9,273.3,540.2,231.8,238.9,317.1,633.9,216.9,265.3,554.8,316.1,469.2,234.4,259.1,253.7,476.0,391.0,21.2,266.2,219.6,115.7,419.7,0.0,469.6,239.4,326.0,284.3,160.9,168.7,418.7,632.3,259.6,392.9,63.9,298.8,243.2,603.8,108.2,161.9,255.5,251.6,107.5,40.1,529.6,323.6,309.1,259.3,120.8,306.6,374.3,128.6,292.2,533.5,493.1,140.9,172.5,98.5,426.8,246.6,134.5,475.2,218.8,148.9,244.8,75.7,199.4,315.5,94.8,235.9,191.4,75.0,62.5,258.3,83.3,277.2,320.3,95.8,530.9,475.0,382.2,206.9,227.2,538.8,398.8,315.8,512.2,537.3,574.0,279.4,258.0,415.0,255.7,1278.4,314.3,495.5,306.7,224.9,264.1,303.4,429.9,534.1,299.0,54.8,76.0,167.4,320.3,211.7,241.4,252.8,232.7,247.6,230.2,237.5,565.8,154.2,270.5,233.7,247.2,313.5,78.5,86.7,197.7,221.7,476.5,206.6,50.9,284.5,283.3,316.7,231.5,400.7,292.9,205.0,305.1,542.8,323.2,362.8,590.0,287.2,450.3,516.7
HB,495.1,484.4,255.6,382.5,463.0,200.0,536.2,239.8,138.7,284.5,487.6,173.3,238.3,281.5,471.6,77.0,339.6,251.6,127.5,88.7,492.0,381.2,371.1,474.4,269.3,325.6,27.0,532.8,152.1,423.4,282.6,182.7,179.7,381.3,441.3,180.8,522.2,51.2,447.1,532.2,264.1,44.0,239.4,485.3,267.0,435.4,525.8,58.1,463.1,0.0,382.9,225.0,295.7,470.6,463.4,104.0,191.3,335.1,84.9,510.0,374.3,269.6,222.2,472.5,462.5,399.0,395.1,553.6,474.3,182.0,281.7,400.3,293.2,506.3,429.8,325.3,473.9,214.3,265.6,104.3,433.2,497.7,501.2,112.1,438.2,475.2,135.1,360.8,396.2,522.6,443.2,363.8,251.1,424.8,451.7,324.9,476.6,463.3,447.9,529.4,584.6,515.5,481.3,161.4,127.5,301.8,317.5,317.2,150.0,81.3,260.1,123.4,174.3,272.5,305.6,365.7,127.9,511.7,1456.7,228.8,66.4,382.2,382.8,264.1,294.4,142.8,229.1,281.1,517.9,522.1,377.0,593.4,471.6,323.6,525.9,334.4,356.1,503.3,489.8,191.8,509.6,266.7,302.6,463.0,292.3,479.3,532.8,344.1,494.8,87.7,353.0,461.3,423.3,556.4,274.8,404.1,249.1,296.2,348.5,425.6,168.8,324.8,316.2,236.3,290.2,55.6,175.5
HD,349.0,246.5,439.1,214.1,179.0,210.2,406.8,152.5,366.3,96.5,355.7,421.5,481.2,176.1,187.6,368.3,192.2,205.5,418.8,408.0,208.0,206.8,13.3,208.6,126.2,110.0,377.9,350.0,442.7,192.7,150.2,219.6,518.7,116.7,226.2,496.1,392.8,371.7,69.5,236.7,122.7,378.5,237.8,201.3,135.0,204.7,201.0,322.2,179.1,372.1,0.0,168.0,222.1,186.6,179.4,321.2,519.4,120.1,295.4,215.8,119.0,167.6,490.9,188.5,178.6,16.0,10.0,269.6,202.3,432.1,208.1,270.0,120.4,222.3,196.4,224.2,261.6,183.4,420.6,395.6,149.2,209.7,240.0,329.3,207.5,191.2,377.7,141.1,120.5,321.6,159.2,121.7,141.2,145.6,221.0,140.0,192.6,179.3,219.2,245.4,346.7,402.9,197.3,433.4,377.5,231.2,67.4,168.1,444.0,301.1,162.8,414.5,435.1,461.1,123.8,226.9,317.5,332.4,1361.9,198.8,436.7,131.7,179.1,126.5,226.8,332.4,441.7,150.5,233.9,238.1,124.7,309.4,240.9,93.7,241.9,89.9,131.8,219.3,314.2,507.1,225.6,120.4,180.9,232.3,174.0,192.6,248.8,131.4,210.8,378.8,140.3,213.0,245.5,272.4,201.2,192.4,246.6,142.8,35.4,331.0,445.3,137.0,223.3,477.1,95.7,352.8,419.2
